EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WOENSDRECHT, NETHERLANDS (STAID: 604)
Blended and updated with sources:2463 906340 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   604,  2463,19951020,  110,    0
   604,  2463,19951021,   61,    0
   604,  2463,19951022,   56,    0
   604,  2463,19951023,  111,    0
   604,  2463,19951024,  157,    0
   604,  2463,19951025,  143,    0
   604,  2463,19951026,  137,    0
   604,  2463,19951027,  151,    0
   604,  2463,19951028,   96,    0
   604,  2463,19951029,   68,    0
   604,  2463,19951030,   47,    0
   604,  2463,19951031,   53,    0
   604,  2463,19951101,   86,    0
   604,  2463,19951102,   84,    0
   604,  2463,19951103,   86,    0
   604,  2463,19951104,   10,    0
   604,  2463,19951105,  -12,    0
   604,  2463,19951106,    7,    0
   604,  2463,19951107,   67,    0
   604,  2463,19951108,  108,    0
   604,  2463,19951109,  107,    0
   604,  2463,19951110,   86,    0
   604,  2463,19951111,  123,    0
   604,  2463,19951112,  108,    0
   604,  2463,19951113,   89,    0
   604,  2463,19951114,  101,    0
   604,  2463,19951115,  101,    0
   604,  2463,19951116,   98,    0
   604,  2463,19951117,   33,    0
   604,  2463,19951118,   28,    0
   604,  2463,19951119,   66,    0
   604,  2463,19951120,   49,    0
   604,  2463,19951121,   31,    0
   604,  2463,19951122,   75,    0
   604,  2463,19951123,  101,    0
   604,  2463,19951124,   95,    0
   604,  2463,19951125,   97,    0
   604,  2463,19951126,  103,    0
   604,  2463,19951127,   79,    0
   604,  2463,19951128,   48,    0
   604,  2463,19951129,   29,    0
   604,  2463,19951130,   36,    0
   604,  2463,19951201,   14,    0
   604,  2463,19951202,   47,    0
   604,  2463,19951203,   34,    0
   604,  2463,19951204,    0,    0
   604,  2463,19951205,  -35,    0
   604,  2463,19951206,  -36,    0
   604,  2463,19951207,  -29,    0
   604,  2463,19951208,  -11,    0
   604,  2463,19951209,    1,    0
   604,  2463,19951210,  -17,    0
   604,  2463,19951211,   -8,    0
   604,  2463,19951212,   26,    0
   604,  2463,19951213,   -3,    0
   604,  2463,19951214,    5,    0
   604,  2463,19951215,   -5,    0
   604,  2463,19951216,  -20,    0
   604,  2463,19951217,  -14,    0
   604,  2463,19951218,   37,    0
   604,  2463,19951219,   39,    0
   604,  2463,19951220,   10,    0
   604,  2463,19951221,  -11,    0
   604,  2463,19951222,   94,    0
   604,  2463,19951223,   67,    0
   604,  2463,19951224,   -5,    0
   604,  2463,19951225,    2,    0
   604,  2463,19951226,    1,    0
   604,  2463,19951227,  -57,    0
   604,  2463,19951228,  -74,    0
   604,  2463,19951229,  -56,    0
   604,  2463,19951230,  -43,    0
   604,  2463,19951231,    0,    0
   604,  2463,19960101,   12,    0
   604,  2463,19960102,  -14,    0
   604,  2463,19960103,   -8,    0
   604,  2463,19960104,    7,    0
   604,  2463,19960105,   -5,    0
   604,  2463,19960106,  -21,    0
   604,  2463,19960107,   63,    0
   604,  2463,19960108,   73,    0
   604,  2463,19960109,   73,    0
   604,  2463,19960110,   70,    0
   604,  2463,19960111,   85,    0
   604,  2463,19960112,   96,    0
   604,  2463,19960113,   87,    0
   604,  2463,19960114,   59,    0
   604,  2463,19960115,   28,    0
   604,  2463,19960116,   18,    0
   604,  2463,19960117,   -1,    0
   604,  2463,19960118,    1,    0
   604,  2463,19960119,   -5,    0
   604,  2463,19960120,  -12,    0
   604,  2463,19960121,    2,    0
   604,  2463,19960122,    7,    0
   604,  2463,19960123,  -16,    0
   604,  2463,19960124,  -15,    0
   604,  2463,19960125,  -62,    0
   604,  2463,19960126,  -82,    0
   604,  2463,19960127,  -46,    0
   604,  2463,19960128,  -41,    0
   604,  2463,19960129,  -21,    0
   604,  2463,19960130,  -22,    0
   604,  2463,19960131,  -21,    0
   604,  2463,19960201,  -30,    0
   604,  2463,19960202,   -8,    0
   604,  2463,19960203,  -11,    0
   604,  2463,19960204,  -19,    0
   604,  2463,19960205,  -17,    0
   604,  2463,19960206,  -35,    0
   604,  2463,19960207,  -33,    0
   604,  2463,19960208,  -30,    0
   604,  2463,19960209,    1,    0
   604,  2463,19960210,   39,    0
   604,  2463,19960211,   48,    0
   604,  2463,19960212,   41,    0
   604,  2463,19960213,   14,    0
   604,  2463,19960214,   -5,    0
   604,  2463,19960215,    9,    0
   604,  2463,19960216,   55,    0
   604,  2463,19960217,   53,    0
   604,  2463,19960218,   52,    0
   604,  2463,19960219,    6,    0
   604,  2463,19960220,  -24,    0
   604,  2463,19960221,  -34,    0
   604,  2463,19960222,   -5,    0
   604,  2463,19960223,    0,    0
   604,  2463,19960224,   42,    0
   604,  2463,19960225,   83,    0
   604,  2463,19960226,   48,    0
   604,  2463,19960227,   29,    0
   604,  2463,19960228,   28,    0
   604,  2463,19960229,   33,    0
   604,  2463,19960301,   27,    0
   604,  2463,19960302,    9,    0
   604,  2463,19960303,    5,    0
   604,  2463,19960304,   11,    0
   604,  2463,19960305,   33,    0
   604,  2463,19960306,   43,    0
   604,  2463,19960307,   30,    0
   604,  2463,19960308,   37,    0
   604,  2463,19960309,   42,    0
   604,  2463,19960310,   16,    0
   604,  2463,19960311,  -15,    0
   604,  2463,19960312,  -20,    0
   604,  2463,19960313,  -20,    0
   604,  2463,19960314,   12,    0
   604,  2463,19960315,   29,    0
   604,  2463,19960316,   35,    0
   604,  2463,19960317,   42,    0
   604,  2463,19960318,   42,    0
   604,  2463,19960319,   47,    0
   604,  2463,19960320,   55,    0
   604,  2463,19960321,   71,    0
   604,  2463,19960322,   75,    0
   604,  2463,19960323,   88,    0
   604,  2463,19960324,   63,    0
   604,  2463,19960325,   76,    0
   604,  2463,19960326,   37,    0
   604,  2463,19960327,   17,    0
   604,  2463,19960328,   24,    0
   604,  2463,19960329,   33,    0
   604,  2463,19960330,   23,    0
   604,  2463,19960331,   15,    0
   604,  2463,19960401,    9,    0
   604,  2463,19960402,    7,    0
   604,  2463,19960403,   27,    0
   604,  2463,19960404,   44,    0
   604,  2463,19960405,   65,    0
   604,  2463,19960406,   60,    0
   604,  2463,19960407,   59,    0
   604,  2463,19960408,   68,    0
   604,  2463,19960409,   84,    0
   604,  2463,19960410,  102,    0
   604,  2463,19960411,   82,    0
   604,  2463,19960412,   44,    0
   604,  2463,19960413,   51,    0
   604,  2463,19960414,   65,    0
   604,  2463,19960415,   87,    0
   604,  2463,19960416,  119,    0
   604,  2463,19960417,  118,    0
   604,  2463,19960418,  117,    0
   604,  2463,19960419,  147,    0
   604,  2463,19960420,  177,    0
   604,  2463,19960421,  188,    0
   604,  2463,19960422,  189,    0
   604,  2463,19960423,  152,    0
   604,  2463,19960424,   96,    0
   604,  2463,19960425,   95,    0
   604,  2463,19960426,  110,    0
   604,  2463,19960427,  134,    0
   604,  2463,19960428,  111,    0
   604,  2463,19960429,   67,    0
   604,  2463,19960430,   82,    0
   604,  2463,19960501,  114,    0
   604,  2463,19960502,  104,    0
   604,  2463,19960503,   78,    0
   604,  2463,19960504,   61,    0
   604,  2463,19960505,   57,    0
   604,  2463,19960506,   80,    0
   604,  2463,19960507,  111,    0
   604,  2463,19960508,   94,    0
   604,  2463,19960509,   88,    0
   604,  2463,19960510,   72,    0
   604,  2463,19960511,   90,    0
   604,  2463,19960512,   80,    0
   604,  2463,19960513,   82,    0
   604,  2463,19960514,  101,    0
   604,  2463,19960515,   87,    0
   604,  2463,19960516,   69,    0
   604,  2463,19960517,   86,    0
   604,  2463,19960518,  122,    0
   604,  2463,19960519,  125,    0
   604,  2463,19960520,  106,    0
   604,  2463,19960521,  101,    0
   604,  2463,19960522,  113,    0
   604,  2463,19960523,  130,    0
   604,  2463,19960524,  146,    0
   604,  2463,19960525,  123,    0
   604,  2463,19960526,  126,    0
   604,  2463,19960527,  109,    0
   604,  2463,19960528,  112,    0
   604,  2463,19960529,  168,    0
   604,  2463,19960530,  207,    0
   604,  2463,19960531,  170,    0
   604,  2463,19960601,  134,    0
   604,  2463,19960602,  125,    0
   604,  2463,19960603,  141,    0
   604,  2463,19960604,  165,    0
   604,  2463,19960605,  212,    0
   604,  2463,19960606,  232,    0
   604,  2463,19960607,  259,    0
   604,  2463,19960608,  200,    0
   604,  2463,19960609,  151,    0
   604,  2463,19960610,  201,    0
   604,  2463,19960611,  192,    0
   604,  2463,19960612,  149,    0
   604,  2463,19960613,  130,    0
   604,  2463,19960614,  131,    0
   604,  2463,19960615,  152,    0
   604,  2463,19960616,  159,    0
   604,  2463,19960617,  181,    0
   604,  2463,19960618,  160,    0
   604,  2463,19960619,  130,    0
   604,  2463,19960620,  121,    0
   604,  2463,19960621,  120,    0
   604,  2463,19960622,  118,    0
   604,  2463,19960623,  115,    0
   604,  2463,19960624,  124,    0
   604,  2463,19960625,  128,    0
   604,  2463,19960626,  158,    0
   604,  2463,19960627,  160,    0
   604,  2463,19960628,  169,    0
   604,  2463,19960629,  133,    0
   604,  2463,19960630,  151,    0
   604,  2463,19960701,  137,    0
   604,  2463,19960702,  148,    0
   604,  2463,19960703,  166,    0
   604,  2463,19960704,  164,    0
   604,  2463,19960705,  145,    0
   604,  2463,19960706,  130,    0
   604,  2463,19960707,  135,    0
   604,  2463,19960708,  129,    0
   604,  2463,19960709,  149,    0
   604,  2463,19960710,  146,    0
   604,  2463,19960711,  180,    0
   604,  2463,19960712,  172,    0
   604,  2463,19960713,  179,    0
   604,  2463,19960714,  179,    0
   604,  2463,19960715,  166,    0
   604,  2463,19960716,  149,    0
   604,  2463,19960717,  151,    0
   604,  2463,19960718,  139,    0
   604,  2463,19960719,  158,    0
   604,  2463,19960720,  189,    0
   604,  2463,19960721,  205,    0
   604,  2463,19960722,  229,    0
   604,  2463,19960723,  206,    0
   604,  2463,19960724,  157,    0
   604,  2463,19960725,  150,    0
   604,  2463,19960726,  176,    0
   604,  2463,19960727,  166,    0
   604,  2463,19960728,  173,    0
   604,  2463,19960729,  178,    0
   604,  2463,19960730,  177,    0
   604,  2463,19960731,  180,    0
   604,  2463,19960801,  166,    0
   604,  2463,19960802,  159,    0
   604,  2463,19960803,  158,    0
   604,  2463,19960804,  173,    0
   604,  2463,19960805,  191,    0
   604,  2463,19960806,  176,    0
   604,  2463,19960807,  150,    0
   604,  2463,19960808,  165,    0
   604,  2463,19960809,  214,    0
   604,  2463,19960810,  198,    0
   604,  2463,19960811,  174,    0
   604,  2463,19960812,  153,    0
   604,  2463,19960813,  180,    0
   604,  2463,19960814,  183,    0
   604,  2463,19960815,  168,    0
   604,  2463,19960816,  171,    0
   604,  2463,19960817,  181,    0
   604,  2463,19960818,  196,    0
   604,  2463,19960819,  223,    0
   604,  2463,19960820,  226,    0
   604,  2463,19960821,  176,    0
   604,  2463,19960822,  173,    0
   604,  2463,19960823,  178,    0
   604,  2463,19960824,  163,    0
   604,  2463,19960825,  165,    0
   604,  2463,19960826,  152,    0
   604,  2463,19960827,  151,    0
   604,  2463,19960828,  149,    0
   604,  2463,19960829,  155,    0
   604,  2463,19960830,  158,    0
   604,  2463,19960831,  138,    0
   604,  2463,19960901,  129,    0
   604,  2463,19960902,  139,    0
   604,  2463,19960903,  151,    0
   604,  2463,19960904,  145,    0
   604,  2463,19960905,  155,    0
   604,  2463,19960906,  133,    0
   604,  2463,19960907,  117,    0
   604,  2463,19960908,  114,    0
   604,  2463,19960909,  133,    0
   604,  2463,19960910,  136,    0
   604,  2463,19960911,  123,    0
   604,  2463,19960912,  128,    0
   604,  2463,19960913,  122,    0
   604,  2463,19960914,  137,    0
   604,  2463,19960915,  124,    0
   604,  2463,19960916,  112,    0
   604,  2463,19960917,  104,    0
   604,  2463,19960918,  108,    0
   604,  2463,19960919,  110,    0
   604,  2463,19960920,  117,    0
   604,  2463,19960921,  105,    0
   604,  2463,19960922,   95,    0
   604,  2463,19960923,  106,    0
   604,  2463,19960924,  106,    0
   604,  2463,19960925,  125,    0
   604,  2463,19960926,  142,    0
   604,  2463,19960927,  151,    0
   604,  2463,19960928,  139,    0
   604,  2463,19960929,  160,    0
   604,  2463,19960930,  149,    0
   604,  2463,19961001,  102,    0
   604,  2463,19961002,  100,    0
   604,  2463,19961003,  127,    0
   604,  2463,19961004,  124,    0
   604,  2463,19961005,   92,    0
   604,  2463,19961006,   84,    0
   604,  2463,19961007,   94,    0
   604,  2463,19961008,  108,    0
   604,  2463,19961009,  127,    0
   604,  2463,19961010,  109,    0
   604,  2463,19961011,  107,    0
   604,  2463,19961012,  101,    0
   604,  2463,19961013,  132,    0
   604,  2463,19961014,  166,    0
   604,  2463,19961015,  135,    0
   604,  2463,19961016,   88,    0
   604,  2463,19961017,   79,    0
   604,  2463,19961018,   94,    0
   604,  2463,19961019,  124,    0
   604,  2463,19961020,  137,    0
   604,  2463,19961021,  122,    0
   604,  2463,19961022,   92,    0
   604,  2463,19961023,   95,    0
   604,  2463,19961024,   99,    0
   604,  2463,19961025,  118,    0
   604,  2463,19961026,  116,    0
   604,  2463,19961027,  120,    0
   604,  2463,19961028,  137,    0
   604,  2463,19961029,  105,    0
   604,  2463,19961030,   89,    0
   604,  2463,19961031,   96,    0
   604,  2463,19961101,  118,    0
   604,  2463,19961102,  138,    0
   604,  2463,19961103,  137,    0
   604,  2463,19961104,  132,    0
   604,  2463,19961105,  100,    0
   604,  2463,19961106,  118,    0
   604,  2463,19961107,   95,    0
   604,  2463,19961108,   65,    0
   604,  2463,19961109,   82,    0
   604,  2463,19961110,   73,    0
   604,  2463,19961111,   55,    0
   604,  2463,19961112,   71,    0
   604,  2463,19961113,   55,    0
   604,  2463,19961114,   23,    0
   604,  2463,19961115,   -5,    0
   604,  2463,19961116,   -2,    0
   604,  2463,19961117,   28,    0
   604,  2463,19961118,   45,    0
   604,  2463,19961119,   27,    0
   604,  2463,19961120,   64,    0
   604,  2463,19961121,   26,    0
   604,  2463,19961122,   29,    0
   604,  2463,19961123,   20,    0
   604,  2463,19961124,   27,    0
   604,  2463,19961125,   51,    0
   604,  2463,19961126,   40,    0
   604,  2463,19961127,  -10,    0
   604,  2463,19961128,    0,    0
   604,  2463,19961129,   42,    0
   604,  2463,19961130,   44,    0
   604,  2463,19961201,   49,    0
   604,  2463,19961202,   68,    0
   604,  2463,19961203,   65,    0
   604,  2463,19961204,   70,    0
   604,  2463,19961205,   50,    0
   604,  2463,19961206,   54,    0
   604,  2463,19961207,   47,    0
   604,  2463,19961208,   13,    0
   604,  2463,19961209,   -3,    0
   604,  2463,19961210,   -1,    0
   604,  2463,19961211,   -9,    0
   604,  2463,19961212,   -2,    0
   604,  2463,19961213,   12,    0
   604,  2463,19961214,   -4,    0
   604,  2463,19961215,   58,    0
   604,  2463,19961216,   50,    0
   604,  2463,19961217,   37,    0
   604,  2463,19961218,   70,    0
   604,  2463,19961219,   86,    0
   604,  2463,19961220,   18,    0
   604,  2463,19961221,  -25,    0
   604,  2463,19961222,  -24,    0
   604,  2463,19961223,  -28,    0
   604,  2463,19961224,  -46,    0
   604,  2463,19961225,  -28,    0
   604,  2463,19961226,  -55,    0
   604,  2463,19961227,  -47,    0
   604,  2463,19961228,  -84,    0
   604,  2463,19961229,  -50,    0
   604,  2463,19961230,  -10,    0
   604,  2463,19961231,  -97,    0
   604,  2463,19970101, -117,    0
   604,  2463,19970102, -127,    0
   604,  2463,19970103,  -81,    0
   604,  2463,19970104,  -44,    0
   604,  2463,19970105,  -37,    0
   604,  2463,19970106,  -61,    0
   604,  2463,19970107,  -62,    0
   604,  2463,19970108,  -83,    0
   604,  2463,19970109,  -61,    0
   604,  2463,19970110,  -39,    0
   604,  2463,19970111,  -35,    0
   604,  2463,19970112,    8,    0
   604,  2463,19970113,   21,    0
   604,  2463,19970114,   16,    0
   604,  2463,19970115,   -3,    0
   604,  2463,19970116,   -4,    0
   604,  2463,19970117,   48,    0
   604,  2463,19970118,   47,    0
   604,  2463,19970119,   39,    0
   604,  2463,19970120,   26,    0
   604,  2463,19970121,   15,    0
   604,  2463,19970122,   70,    0
   604,  2463,19970123,   55,    0
   604,  2463,19970124,   28,    0
   604,  2463,19970125,    7,    0
   604,  2463,19970126,    3,    0
   604,  2463,19970127,  -11,    0
   604,  2463,19970128,   14,    0
   604,  2463,19970129,   23,    0
   604,  2463,19970130,   25,    0
   604,  2463,19970131,   30,    0
   604,  2463,19970201,   12,    0
   604,  2463,19970202,   -4,    0
   604,  2463,19970203,    8,    0
