EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMANRASSET, ALGERIA (STAID: 313)
Blended and updated with sources:1059 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   313,  1059,19400824,  272,    0
   313,  1059,19400825,  250,    0
   313,  1059,19400826,  175,    1
   313,  1059,19400827,  269,    0
   313,  1059,19400828,  272,    0
   313,  1059,19400829,  275,    0
   313,  1059,19400830,  278,    0
   313,  1059,19400831,  286,    0
   313,  1059,19400901,  284,    0
   313,  1059,19400902,  287,    0
   313,  1059,19400903,  262,    0
   313,  1059,19400904,  173,    1
   313,  1059,19400905,  255,    0
   313,  1059,19400906,  266,    0
   313,  1059,19400907,  267,    0
   313,  1059,19400908,  250,    0
   313,  1059,19400909,  252,    0
   313,  1059,19400910,  255,    0
   313,  1059,19400911,  262,    0
   313,  1059,19400912,  272,    0
   313,  1059,19400913,  275,    0
   313,  1059,19400914,  279,    0
   313,  1059,19400915,  255,    0
   313,  1059,19400916,  269,    0
   313,  1059,19400917,  280,    0
   313,  1059,19400918,  282,    0
   313,  1059,19400919,  280,    0
   313,  1059,19400920,  282,    0
   313,  1059,19400921,  281,    0
   313,  1059,19400922,  251,    0
   313,  1059,19400923,  217,    0
   313,  1059,19400924,  213,    0
   313,  1059,19400925,  207,    0
   313,  1059,19400926,  227,    0
   313,  1059,19400927,  221,    0
   313,  1059,19400928,  231,    0
   313,  1059,19400929,  225,    0
   313,  1059,19400930,  250,    0
   313,  1059,19401001,    0,    1
   313,  1059,19401002,    0,    1
   313,  1059,19401003,    0,    1
   313,  1059,19401004,  267,    0
   313,  1059,19401005,  250,    0
   313,  1059,19401006,  244,    0
   313,  1059,19401007,  239,    0
   313,  1059,19401008,  224,    0
   313,  1059,19401009,  234,    0
   313,  1059,19401010,  222,    0
   313,  1059,19401011,  240,    0
   313,  1059,19401012,  235,    0
   313,  1059,19401013,  229,    0
   313,  1059,19401014,  234,    0
   313,  1059,19401015,  223,    0
   313,  1059,19401016,  219,    0
   313,  1059,19401017,  232,    0
   313,  1059,19401018,  219,    0
   313,  1059,19401019,  220,    0
   313,  1059,19401020,  239,    0
   313,  1059,19401021,  217,    0
   313,  1059,19401022,  231,    0
   313,  1059,19401023,  214,    0
   313,  1059,19401024,  236,    0
   313,  1059,19401025,  231,    0
   313,  1059,19401026,  222,    0
   313,  1059,19401027,  242,    0
   313,  1059,19401028,  231,    0
   313,  1059,19401029,  215,    0
   313,  1059,19401030,  195,    0
   313,  1059,19401031,  217,    0
   313,  1059,19401101,  221,    0
   313,  1059,19401102,  233,    0
   313,  1059,19401103,  132,    0
   313,  1059,19401104,  200,    0
   313,  1059,19401105,  190,    0
   313,  1059,19401106,  178,    0
   313,  1059,19401107,  179,    0
   313,  1059,19401108,  186,    0
   313,  1059,19401109,  182,    0
   313,  1059,19401110,  185,    0
   313,  1059,19401111,  195,    0
   313,  1059,19401112,  205,    0
   313,  1059,19401113,  202,    0
   313,  1059,19401114,  210,    0
   313,  1059,19401115,  211,    0
   313,  1059,19401116,  210,    0
   313,  1059,19401117,  195,    0
   313,  1059,19401118,  186,    0
   313,  1059,19401119,  175,    0
   313,  1059,19401120,  180,    0
   313,  1059,19401121,  170,    0
   313,  1059,19401122,  173,    0
   313,  1059,19401123,  169,    0
   313,  1059,19401124,  159,    0
   313,  1059,19401125,  165,    0
   313,  1059,19401126,  161,    0
   313,  1059,19401127,  158,    0
   313,  1059,19401128,  159,    0
   313,  1059,19401129,  158,    0
   313,  1059,19401130,  147,    0
   313,  1059,19401201,-9999,    9
   313,  1059,19401202,-9999,    9
   313,  1059,19401203,-9999,    9
   313,  1059,19401204,-9999,    9
   313,  1059,19401205,-9999,    9
   313,  1059,19401206,-9999,    9
   313,  1059,19401207,-9999,    9
   313,  1059,19401208,-9999,    9
   313,  1059,19401209,-9999,    9
   313,  1059,19401210,-9999,    9
   313,  1059,19401211,-9999,    9
   313,  1059,19401212,  120,    0
   313,  1059,19401213,  146,    0
   313,  1059,19401214,  115,    0
   313,  1059,19401215,  122,    0
   313,  1059,19401216,  124,    0
   313,  1059,19401217,  120,    0
   313,  1059,19401218,  107,    0
   313,  1059,19401219,   82,    0
   313,  1059,19401220,   94,    0
   313,  1059,19401221,   99,    0
   313,  1059,19401222,  111,    0
   313,  1059,19401223,  108,    0
   313,  1059,19401224,  107,    0
   313,  1059,19401225,  130,    0
   313,  1059,19401226,  119,    0
   313,  1059,19401227,   85,    0
   313,  1059,19401228,   85,    0
   313,  1059,19401229,   73,    0
   313,  1059,19401230,   74,    0
   313,  1059,19401231,   81,    0
   313,  1059,19410101,  100,    0
   313,  1059,19410102,  108,    0
   313,  1059,19410103,  113,    0
   313,  1059,19410104,  113,    0
   313,  1059,19410105,  114,    0
   313,  1059,19410106,  122,    0
   313,  1059,19410107,  130,    0
   313,  1059,19410108,  147,    0
   313,  1059,19410109,  147,    0
   313,  1059,19410110,  145,    0
   313,  1059,19410111,  130,    0
   313,  1059,19410112,  135,    0
   313,  1059,19410113,  137,    0
   313,  1059,19410114,  146,    0
   313,  1059,19410115,  146,    0
   313,  1059,19410116,  121,    0
   313,  1059,19410117,  137,    0
   313,  1059,19410118,  149,    0
   313,  1059,19410119,  153,    0
   313,  1059,19410120,  152,    0
   313,  1059,19410121,  147,    0
   313,  1059,19410122,  171,    0
   313,  1059,19410123,  164,    0
   313,  1059,19410124,  181,    0
   313,  1059,19410125,  169,    0
   313,  1059,19410126,  172,    0
   313,  1059,19410127,  169,    0
   313,  1059,19410128,  157,    0
   313,  1059,19410129,  150,    0
   313,  1059,19410130,  155,    0
   313,  1059,19410131,  149,    0
   313,  1059,19410201,  146,    0
   313,  1059,19410202,  149,    0
   313,  1059,19410203,  134,    0
   313,  1059,19410204,  108,    0
   313,  1059,19410205,  121,    0
   313,  1059,19410206,  114,    0
   313,  1059,19410207,  112,    0
   313,  1059,19410208,  123,    0
   313,  1059,19410209,  137,    0
   313,  1059,19410210,  139,    0
   313,  1059,19410211,  148,    0
   313,  1059,19410212,  142,    0
   313,  1059,19410213,  160,    0
   313,  1059,19410214,  175,    0
   313,  1059,19410215,  192,    0
   313,  1059,19410216,  210,    0
   313,  1059,19410217,  216,    0
   313,  1059,19410218,  205,    0
   313,  1059,19410219,  198,    0
   313,  1059,19410220,  186,    0
   313,  1059,19410221,  175,    0
   313,  1059,19410222,  156,    0
   313,  1059,19410223,  154,    0
   313,  1059,19410224,  149,    0
   313,  1059,19410225,  160,    0
   313,  1059,19410226,  165,    0
   313,  1059,19410227,  184,    0
   313,  1059,19410228,  187,    0
   313,  1059,19410301,  177,    0
   313,  1059,19410302,  175,    0
   313,  1059,19410303,  171,    0
   313,  1059,19410304,  162,    0
   313,  1059,19410305,  169,    0
   313,  1059,19410306,  186,    0
   313,  1059,19410307,  202,    0
   313,  1059,19410308,  203,    0
   313,  1059,19410309,  194,    0
   313,  1059,19410310,  220,    0
   313,  1059,19410311,  235,    0
   313,  1059,19410312,  247,    0
   313,  1059,19410313,  220,    0
   313,  1059,19410314,  175,    0
   313,  1059,19410315,  172,    0
   313,  1059,19410316,  142,    0
   313,  1059,19410317,  178,    0
   313,  1059,19410318,  193,    0
   313,  1059,19410319,  200,    0
   313,  1059,19410320,  169,    0
   313,  1059,19410321,  183,    0
   313,  1059,19410322,  207,    0
   313,  1059,19410323,  170,    0
   313,  1059,19410324,  212,    0
   313,  1059,19410325,  228,    0
   313,  1059,19410326,  197,    0
   313,  1059,19410327,  181,    0
   313,  1059,19410328,  196,    0
   313,  1059,19410329,  200,    0
   313,  1059,19410330,  180,    0
   313,  1059,19410331,  220,    0
   313,  1059,19410401,  223,    0
   313,  1059,19410402,  214,    0
   313,  1059,19410403,  202,    0
   313,  1059,19410404,  196,    0
   313,  1059,19410405,  193,    0
   313,  1059,19410406,  165,    0
   313,  1059,19410407,  204,    0
   313,  1059,19410408,  193,    0
   313,  1059,19410409,  208,    0
   313,  1059,19410410,  213,    0
   313,  1059,19410411,  213,    0
   313,  1059,19410412,  238,    0
   313,  1059,19410413,  252,    0
   313,  1059,19410414,  244,    0
   313,  1059,19410415,  230,    0
   313,  1059,19410416,  203,    0
   313,  1059,19410417,  207,    0
   313,  1059,19410418,  209,    0
   313,  1059,19410419,  218,    0
   313,  1059,19410420,  164,    0
   313,  1059,19410421,  215,    0
   313,  1059,19410422,  225,    0
   313,  1059,19410423,  244,    0
   313,  1059,19410424,  251,    0
   313,  1059,19410425,  253,    0
   313,  1059,19410426,  254,    0
   313,  1059,19410427,  233,    0
   313,  1059,19410428,  256,    0
   313,  1059,19410429,  268,    0
   313,  1059,19410430,  284,    0
   313,  1059,19410501,  284,    0
   313,  1059,19410502,  293,    0
   313,  1059,19410503,  291,    0
   313,  1059,19410504,  267,    0
   313,  1059,19410505,  276,    0
   313,  1059,19410506,  266,    0
   313,  1059,19410507,  258,    0
   313,  1059,19410508,  256,    0
   313,  1059,19410509,  233,    0
   313,  1059,19410510,  245,    0
   313,  1059,19410511,  241,    0
   313,  1059,19410512,  292,    0
   313,  1059,19410513,  290,    0
   313,  1059,19410514,  299,    0
   313,  1059,19410515,  276,    0
   313,  1059,19410516,  287,    0
   313,  1059,19410517,  293,    0
   313,  1059,19410518,  293,    0
   313,  1059,19410519,  296,    0
   313,  1059,19410520,  303,    0
   313,  1059,19410521,  299,    0
   313,  1059,19410522,  295,    0
   313,  1059,19410523,  269,    0
   313,  1059,19410524,  228,    0
   313,  1059,19410525,  243,    0
   313,  1059,19410526,  250,    0
   313,  1059,19410527,  269,    0
   313,  1059,19410528,  279,    0
   313,  1059,19410529,  294,    0
   313,  1059,19410530,  268,    0
   313,  1059,19410531,  277,    0
   313,  1059,19410601,  288,    0
   313,  1059,19410602,  293,    0
   313,  1059,19410603,  306,    0
   313,  1059,19410604,  314,    0
   313,  1059,19410605,  313,    0
   313,  1059,19410606,  286,    0
   313,  1059,19410607,  288,    0
   313,  1059,19410608,  291,    0
   313,  1059,19410609,  282,    0
   313,  1059,19410610,  287,    0
   313,  1059,19410611,  275,    0
   313,  1059,19410612,  308,    0
   313,  1059,19410613,  314,    0
   313,  1059,19410614,  294,    0
   313,  1059,19410615,  271,    0
   313,  1059,19410616,  271,    0
   313,  1059,19410617,  278,    0
   313,  1059,19410618,  288,    0
   313,  1059,19410619,  304,    0
   313,  1059,19410620,  313,    0
   313,  1059,19410621,  292,    0
   313,  1059,19410622,  290,    0
   313,  1059,19410623,  289,    0
   313,  1059,19410624,  292,    0
   313,  1059,19410625,  293,    0
   313,  1059,19410626,  291,    0
   313,  1059,19410627,  278,    0
   313,  1059,19410628,  287,    0
   313,  1059,19410629,  295,    0
   313,  1059,19410630,  293,    0
   313,  1059,19410701,  292,    0
   313,  1059,19410702,  310,    0
   313,  1059,19410703,  316,    0
   313,  1059,19410704,  314,    0
   313,  1059,19410705,  312,    0
   313,  1059,19410706,  304,    0
   313,  1059,19410707,  319,    0
   313,  1059,19410708,  314,    0
   313,  1059,19410709,  314,    0
   313,  1059,19410710,  303,    0
   313,  1059,19410711,  296,    0
   313,  1059,19410712,  302,    0
   313,  1059,19410713,  309,    0
   313,  1059,19410714,  294,    0
   313,  1059,19410715,  311,    0
   313,  1059,19410716,  302,    0
   313,  1059,19410717,  283,    0
   313,  1059,19410718,  279,    0
   313,  1059,19410719,  297,    0
   313,  1059,19410720,  291,    0
   313,  1059,19410721,  288,    0
   313,  1059,19410722,  298,    0
   313,  1059,19410723,  297,    0
   313,  1059,19410724,  286,    0
   313,  1059,19410725,  287,    0
   313,  1059,19410726,  283,    0
   313,  1059,19410727,  253,    0
   313,  1059,19410728,  254,    0
   313,  1059,19410729,  253,    0
   313,  1059,19410730,  274,    0
   313,  1059,19410731,  287,    0
   313,  1059,19410801,  291,    0
   313,  1059,19410802,  288,    0
   313,  1059,19410803,  279,    0
   313,  1059,19410804,  304,    0
   313,  1059,19410805,  301,    0
   313,  1059,19410806,  298,    0
   313,  1059,19410807,  297,    0
   313,  1059,19410808,  303,    0
   313,  1059,19410809,  317,    0
   313,  1059,19410810,  283,    0
   313,  1059,19410811,  304,    0
   313,  1059,19410812,  305,    0
   313,  1059,19410813,  304,    0
   313,  1059,19410814,  300,    0
   313,  1059,19410815,  271,    0
   313,  1059,19410816,  283,    0
   313,  1059,19410817,  264,    0
   313,  1059,19410818,  297,    0
   313,  1059,19410819,  294,    0
   313,  1059,19410820,  276,    0
   313,  1059,19410821,  282,    0
   313,  1059,19410822,  292,    0
   313,  1059,19410823,  284,    0
   313,  1059,19410824,  270,    0
   313,  1059,19410825,  277,    0
   313,  1059,19410826,  280,    0
   313,  1059,19410827,  271,    0
   313,  1059,19410828,  275,    0
   313,  1059,19410829,  275,    0
   313,  1059,19410830,  272,    0
   313,  1059,19410831,  262,    0
   313,  1059,19410901,  282,    0
   313,  1059,19410902,  269,    0
   313,  1059,19410903,  253,    0
   313,  1059,19410904,  268,    0
   313,  1059,19410905,  290,    0
   313,  1059,19410906,  282,    0
   313,  1059,19410907,  273,    0
   313,  1059,19410908,  251,    0
   313,  1059,19410909,  236,    0
   313,  1059,19410910,  261,    0
   313,  1059,19410911,  263,    0
   313,  1059,19410912,  274,    0
   313,  1059,19410913,  287,    0
   313,  1059,19410914,  291,    0
   313,  1059,19410915,  292,    0
   313,  1059,19410916,  287,    0
   313,  1059,19410917,  286,    0
   313,  1059,19410918,  267,    0
   313,  1059,19410919,  250,    0
   313,  1059,19410920,  235,    0
   313,  1059,19410921,  222,    0
   313,  1059,19410922,  243,    0
   313,  1059,19410923,  247,    0
   313,  1059,19410924,  250,    0
   313,  1059,19410925,  256,    0
   313,  1059,19410926,  247,    0
   313,  1059,19410927,  253,    0
   313,  1059,19410928,  245,    0
   313,  1059,19410929,  265,    0
   313,  1059,19410930,  264,    0
   313,  1059,19411001,  253,    0
   313,  1059,19411002,  250,    0
   313,  1059,19411003,  253,    0
   313,  1059,19411004,  258,    0
   313,  1059,19411005,  237,    0
   313,  1059,19411006,  246,    0
   313,  1059,19411007,  243,    0
   313,  1059,19411008,  232,    0
   313,  1059,19411009,  228,    0
   313,  1059,19411010,  228,    0
   313,  1059,19411011,  229,    0
   313,  1059,19411012,  213,    0
   313,  1059,19411013,  227,    0
   313,  1059,19411014,  223,    0
   313,  1059,19411015,  228,    0
   313,  1059,19411016,  227,    0
   313,  1059,19411017,  221,    0
   313,  1059,19411018,  218,    0
   313,  1059,19411019,  192,    0
   313,  1059,19411020,  217,    0
   313,  1059,19411021,  215,    0
   313,  1059,19411022,  215,    0
   313,  1059,19411023,  215,    0
   313,  1059,19411024,  209,    0
   313,  1059,19411025,  222,    0
   313,  1059,19411026,  214,    0
   313,  1059,19411027,  228,    0
   313,  1059,19411028,  222,    0
   313,  1059,19411029,  227,    0
   313,  1059,19411030,  218,    0
   313,  1059,19411031,  212,    0
   313,  1059,19411101,  210,    0
   313,  1059,19411102,  217,    0
   313,  1059,19411103,  230,    0
   313,  1059,19411104,  228,    0
   313,  1059,19411105,  231,    0
   313,  1059,19411106,  237,    0
   313,  1059,19411107,  228,    0
   313,  1059,19411108,  222,    0
   313,  1059,19411109,  197,    0
   313,  1059,19411110,  207,    0
   313,  1059,19411111,  205,    0
   313,  1059,19411112,  195,    0
   313,  1059,19411113,  176,    0
   313,  1059,19411114,  163,    0
   313,  1059,19411115,  151,    0
   313,  1059,19411116,  156,    0
   313,  1059,19411117,  171,    0
   313,  1059,19411118,  160,    0
   313,  1059,19411119,  166,    0
   313,  1059,19411120,  173,    0
   313,  1059,19411121,  168,    0
   313,  1059,19411122,  164,    0
   313,  1059,19411123,  151,    0
   313,  1059,19411124,  157,    0
   313,  1059,19411125,  155,    0
   313,  1059,19411126,  146,    0
   313,  1059,19411127,  149,    0
   313,  1059,19411128,  153,    0
   313,  1059,19411129,  172,    0
   313,  1059,19411130,  179,    0
   313,  1059,19411201,  166,    0
   313,  1059,19411202,  168,    0
   313,  1059,19411203,  165,    0
   313,  1059,19411204,  161,    0
   313,  1059,19411205,  159,    0
   313,  1059,19411206,  177,    0
   313,  1059,19411207,  177,    0
   313,  1059,19411208,  173,    0
   313,  1059,19411209,  184,    0
   313,  1059,19411210,  177,    0
   313,  1059,19411211,  184,    0
   313,  1059,19411212,  180,    0
   313,  1059,19411213,  182,    0
   313,  1059,19411214,  159,    0
   313,  1059,19411215,  171,    0
   313,  1059,19411216,  159,    0
   313,  1059,19411217,  135,    0
   313,  1059,19411218,  138,    0
   313,  1059,19411219,  141,    0
   313,  1059,19411220,  140,    0
   313,  1059,19411221,  144,    0
   313,  1059,19411222,  174,    0
   313,  1059,19411223,  188,    0
   313,  1059,19411224,  177,    0
   313,  1059,19411225,  170,    0
   313,  1059,19411226,  154,    0
   313,  1059,19411227,  157,    0
   313,  1059,19411228,  132,    0
   313,  1059,19411229,  155,    0
   313,  1059,19411230,  156,    0
   313,  1059,19411231,  157,    0
   313,  1059,19420101,  151,    0
   313,  1059,19420102,  182,    0
   313,  1059,19420103,  185,    0
   313,  1059,19420104,  168,    0
   313,  1059,19420105,  124,    0
   313,  1059,19420106,   88,    0
   313,  1059,19420107,   88,    0
   313,  1059,19420108,   84,    0
   313,  1059,19420109,   85,    0
   313,  1059,19420110,   96,    0
   313,  1059,19420111,   71,    0
   313,  1059,19420112,  125,    0
   313,  1059,19420113,  113,    0
   313,  1059,19420114,  102,    0
   313,  1059,19420115,   93,    0
   313,  1059,19420116,  113,    0
   313,  1059,19420117,  107,    0
   313,  1059,19420118,   96,    0
   313,  1059,19420119,  117,    0
   313,  1059,19420120,  101,    0
   313,  1059,19420121,  113,    0
   313,  1059,19420122,  124,    0
   313,  1059,19420123,  143,    0
   313,  1059,19420124,  141,    0
   313,  1059,19420125,   61,    0
   313,  1059,19420126,   98,    0
   313,  1059,19420127,  121,    0
   313,  1059,19420128,  140,    0
   313,  1059,19420129,  126,    0
   313,  1059,19420130,  149,    0
   313,  1059,19420131,  139,    0
   313,  1059,19420201,   90,    0
   313,  1059,19420202,  126,    0
   313,  1059,19420203,  133,    0
   313,  1059,19420204,  131,    0
   313,  1059,19420205,  133,    0
