EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EKATERINBURG, RUSSIAN FEDERATION (STAID: 405)
Blended and updated with sources:17055 928440 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   405, 17055,18811201,  -19,    0
   405, 17055,18811202,  -31,    0
   405, 17055,18811203, -101,    0
   405, 17055,18811204, -154,    0
   405, 17055,18811205, -166,    0
   405, 17055,18811206, -179,    0
   405, 17055,18811207, -109,    0
   405, 17055,18811208,  -89,    0
   405, 17055,18811209,  -77,    0
   405, 17055,18811210,  -67,    0
   405, 17055,18811211,  -92,    0
   405, 17055,18811212, -116,    0
   405, 17055,18811213, -132,    0
   405, 17055,18811214, -173,    0
   405, 17055,18811215, -204,    0
   405, 17055,18811216, -229,    0
   405, 17055,18811217, -225,    0
   405, 17055,18811218, -167,    0
   405, 17055,18811219, -160,    0
   405, 17055,18811220, -163,    0
   405, 17055,18811221, -172,    0
   405, 17055,18811222, -184,    0
   405, 17055,18811223, -186,    0
   405, 17055,18811224, -198,    0
   405, 17055,18811225, -201,    0
   405, 17055,18811226, -246,    0
   405, 17055,18811227, -146,    0
   405, 17055,18811228, -100,    0
   405, 17055,18811229, -113,    0
   405, 17055,18811230,  -93,    0
   405, 17055,18811231, -123,    0
   405, 17055,18820101, -165,    0
   405, 17055,18820102, -210,    0
   405, 17055,18820103, -258,    0
   405, 17055,18820104, -104,    0
   405, 17055,18820105,  -85,    0
   405, 17055,18820106,  -69,    0
   405, 17055,18820107, -127,    0
   405, 17055,18820108,  -84,    0
   405, 17055,18820109,  -16,    0
   405, 17055,18820110, -181,    0
   405, 17055,18820111, -165,    0
   405, 17055,18820112,  -84,    0
   405, 17055,18820113,  -99,    0
   405, 17055,18820114, -121,    0
   405, 17055,18820115, -129,    0
   405, 17055,18820116,  -63,    0
   405, 17055,18820117,  -62,    0
   405, 17055,18820118, -111,    0
   405, 17055,18820119,  -71,    0
   405, 17055,18820120, -212,    0
   405, 17055,18820121, -181,    0
   405, 17055,18820122, -217,    0
   405, 17055,18820123, -109,    0
   405, 17055,18820124, -170,    0
   405, 17055,18820125, -114,    0
   405, 17055,18820126,  -81,    0
   405, 17055,18820127, -118,    0
   405, 17055,18820128, -132,    0
   405, 17055,18820129, -149,    0
   405, 17055,18820130, -138,    0
   405, 17055,18820131, -125,    0
   405, 17055,18820201, -163,    0
   405, 17055,18820202, -208,    0
   405, 17055,18820203, -206,    0
   405, 17055,18820204, -154,    0
   405, 17055,18820205, -118,    0
   405, 17055,18820206, -121,    0
   405, 17055,18820207, -146,    0
   405, 17055,18820208, -150,    0
   405, 17055,18820209, -200,    0
   405, 17055,18820210, -254,    0
   405, 17055,18820211, -279,    0
   405, 17055,18820212, -212,    0
   405, 17055,18820213, -168,    0
   405, 17055,18820214, -142,    0
   405, 17055,18820215,  -58,    0
   405, 17055,18820216,  -52,    0
   405, 17055,18820217,  -27,    0
   405, 17055,18820218,  -60,    0
   405, 17055,18820219,  -59,    0
   405, 17055,18820220,  -36,    0
   405, 17055,18820221,  -56,    0
   405, 17055,18820222,  -42,    0
   405, 17055,18820223,  -63,    0
   405, 17055,18820224, -138,    0
   405, 17055,18820225, -120,    0
   405, 17055,18820226, -122,    0
   405, 17055,18820227,  -87,    0
   405, 17055,18820228,  -23,    0
   405, 17055,18820301,  -64,    0
   405, 17055,18820302,  -72,    0
   405, 17055,18820303,  -45,    0
   405, 17055,18820304,  -48,    0
   405, 17055,18820305,  -21,    0
   405, 17055,18820306,   10,    0
   405, 17055,18820307,   -1,    0
   405, 17055,18820308,  -21,    0
   405, 17055,18820309,  -57,    0
   405, 17055,18820310, -106,    0
   405, 17055,18820311, -102,    0
   405, 17055,18820312, -115,    0
   405, 17055,18820313,  -86,    0
   405, 17055,18820314,  -95,    0
   405, 17055,18820315,  -68,    0
   405, 17055,18820316,  -22,    0
   405, 17055,18820317,   -4,    0
   405, 17055,18820318,  -34,    0
   405, 17055,18820319,  -95,    0
   405, 17055,18820320, -104,    0
   405, 17055,18820321,  -84,    0
   405, 17055,18820322,  -57,    0
   405, 17055,18820323,  -16,    0
   405, 17055,18820324,  -14,    0
   405, 17055,18820325,  -30,    0
   405, 17055,18820326,  -12,    0
   405, 17055,18820327,    8,    0
   405, 17055,18820328,  -10,    0
   405, 17055,18820329,  -47,    0
   405, 17055,18820330,  -14,    0
   405, 17055,18820331,  -17,    0
   405, 17055,18820401,  -23,    0
   405, 17055,18820402,  -37,    0
   405, 17055,18820403,  -31,    0
   405, 17055,18820404,  -26,    0
   405, 17055,18820405,  -84,    0
   405, 17055,18820406, -140,    0
   405, 17055,18820407,  -81,    0
   405, 17055,18820408,  -36,    0
   405, 17055,18820409,    5,    0
   405, 17055,18820410,   45,    0
   405, 17055,18820411,   28,    0
   405, 17055,18820412,   23,    0
   405, 17055,18820413,   -2,    0
   405, 17055,18820414,  -12,    0
   405, 17055,18820415,   16,    0
   405, 17055,18820416,  -26,    0
   405, 17055,18820417,   -1,    0
   405, 17055,18820418,   25,    0
   405, 17055,18820419,   15,    0
   405, 17055,18820420,  -50,    0
   405, 17055,18820421,  -77,    0
   405, 17055,18820422,  -13,    0
   405, 17055,18820423,    7,    0
   405, 17055,18820424,   30,    0
   405, 17055,18820425,   20,    0
   405, 17055,18820426,   32,    0
   405, 17055,18820427,   60,    0
   405, 17055,18820428,   64,    0
   405, 17055,18820429,   72,    0
   405, 17055,18820430,   39,    0
   405, 17055,18820501,   49,    0
   405, 17055,18820502,   64,    0
   405, 17055,18820503,  110,    0
   405, 17055,18820504,   99,    0
   405, 17055,18820505,  100,    0
   405, 17055,18820506,   74,    0
   405, 17055,18820507,  107,    0
   405, 17055,18820508,  135,    0
   405, 17055,18820509,  115,    0
   405, 17055,18820510,   40,    0
   405, 17055,18820511,    4,    0
   405, 17055,18820512,   13,    0
   405, 17055,18820513,   98,    0
   405, 17055,18820514,  164,    0
   405, 17055,18820515,  202,    0
   405, 17055,18820516,  215,    0
   405, 17055,18820517,  158,    0
   405, 17055,18820518,  182,    0
   405, 17055,18820519,  114,    0
   405, 17055,18820520,   91,    0
   405, 17055,18820521,   95,    0
   405, 17055,18820522,    8,    0
   405, 17055,18820523,   20,    0
   405, 17055,18820524,   25,    0
   405, 17055,18820525,  121,    0
   405, 17055,18820526,  168,    0
   405, 17055,18820527,  151,    0
   405, 17055,18820528,  167,    0
   405, 17055,18820529,  181,    0
   405, 17055,18820530,   84,    0
   405, 17055,18820531,   94,    0
   405, 17055,18820601,  169,    0
   405, 17055,18820602,  183,    0
   405, 17055,18820603,   79,    0
   405, 17055,18820604,   66,    0
   405, 17055,18820605,  100,    0
   405, 17055,18820606,  181,    0
   405, 17055,18820607,  170,    0
   405, 17055,18820608,  168,    0
   405, 17055,18820609,  158,    0
   405, 17055,18820610,  175,    0
   405, 17055,18820611,  152,    0
   405, 17055,18820612,  214,    0
   405, 17055,18820613,  227,    0
   405, 17055,18820614,  224,    0
   405, 17055,18820615,  147,    0
   405, 17055,18820616,  202,    0
   405, 17055,18820617,  149,    0
   405, 17055,18820618,  149,    0
   405, 17055,18820619,  196,    0
   405, 17055,18820620,  246,    0
   405, 17055,18820621,  208,    0
   405, 17055,18820622,  141,    0
   405, 17055,18820623,  113,    0
   405, 17055,18820624,  111,    0
   405, 17055,18820625,  140,    0
   405, 17055,18820626,  124,    0
   405, 17055,18820627,   68,    0
   405, 17055,18820628,   58,    0
   405, 17055,18820629,   67,    0
   405, 17055,18820630,  115,    0
   405, 17055,18820701,  119,    0
   405, 17055,18820702,  102,    0
   405, 17055,18820703,  120,    0
   405, 17055,18820704,  117,    0
   405, 17055,18820705,  150,    0
   405, 17055,18820706,  173,    0
   405, 17055,18820707,  151,    0
   405, 17055,18820708,  131,    0
   405, 17055,18820709,  165,    0
   405, 17055,18820710,  132,    0
   405, 17055,18820711,  119,    0
   405, 17055,18820712,  159,    0
   405, 17055,18820713,  198,    0
   405, 17055,18820714,  211,    0
   405, 17055,18820715,  224,    0
   405, 17055,18820716,  235,    0
   405, 17055,18820717,  187,    0
   405, 17055,18820718,  149,    0
   405, 17055,18820719,  110,    0
   405, 17055,18820720,  155,    0
   405, 17055,18820721,  194,    0
   405, 17055,18820722,  218,    0
   405, 17055,18820723,  219,    0
   405, 17055,18820724,  207,    0
   405, 17055,18820725,  211,    0
   405, 17055,18820726,  178,    0
   405, 17055,18820727,  200,    0
   405, 17055,18820728,  219,    0
   405, 17055,18820729,  246,    0
   405, 17055,18820730,  159,    0
   405, 17055,18820731,  157,    0
   405, 17055,18820801,  127,    0
   405, 17055,18820802,  129,    0
   405, 17055,18820803,  119,    0
   405, 17055,18820804,  133,    0
   405, 17055,18820805,  148,    0
   405, 17055,18820806,  146,    0
   405, 17055,18820807,  154,    0
   405, 17055,18820808,  155,    0
   405, 17055,18820809,  160,    0
   405, 17055,18820810,  163,    0
   405, 17055,18820811,  149,    0
   405, 17055,18820812,  166,    0
   405, 17055,18820813,  188,    0
   405, 17055,18820814,  137,    0
   405, 17055,18820815,  130,    0
   405, 17055,18820816,   94,    0
   405, 17055,18820817,  172,    0
   405, 17055,18820818,  190,    0
   405, 17055,18820819,  194,    0
   405, 17055,18820820,  188,    0
   405, 17055,18820821,  114,    0
   405, 17055,18820822,  137,    0
   405, 17055,18820823,  184,    0
   405, 17055,18820824,  191,    0
   405, 17055,18820825,  197,    0
   405, 17055,18820826,  199,    0
   405, 17055,18820827,  174,    0
   405, 17055,18820828,   48,    0
   405, 17055,18820829,   83,    0
   405, 17055,18820830,  122,    0
   405, 17055,18820831,  176,    0
   405, 17055,18820901,  187,    0
   405, 17055,18820902,  211,    0
   405, 17055,18820903,  148,    0
   405, 17055,18820904,  129,    0
   405, 17055,18820905,  136,    0
   405, 17055,18820906,  107,    0
   405, 17055,18820907,   96,    0
   405, 17055,18820908,   70,    0
   405, 17055,18820909,   61,    0
   405, 17055,18820910,   82,    0
   405, 17055,18820911,   93,    0
   405, 17055,18820912,   94,    0
   405, 17055,18820913,   89,    0
   405, 17055,18820914,   59,    0
   405, 17055,18820915,   72,    0
   405, 17055,18820916,  122,    0
   405, 17055,18820917,  145,    0
   405, 17055,18820918,   85,    0
   405, 17055,18820919,   55,    0
   405, 17055,18820920,   81,    0
   405, 17055,18820921,  132,    0
   405, 17055,18820922,  127,    0
   405, 17055,18820923,  126,    0
   405, 17055,18820924,   43,    0
   405, 17055,18820925,   33,    0
   405, 17055,18820926,  -16,    0
   405, 17055,18820927,  -21,    0
   405, 17055,18820928,   -2,    0
   405, 17055,18820929,   -8,    0
   405, 17055,18820930,   17,    0
   405, 17055,18821001,   38,    0
   405, 17055,18821002,   23,    0
   405, 17055,18821003,   42,    0
   405, 17055,18821004,  -20,    0
   405, 17055,18821005,  -37,    0
   405, 17055,18821006,   10,    0
   405, 17055,18821007,   20,    0
   405, 17055,18821008,    2,    0
   405, 17055,18821009,  -31,    0
   405, 17055,18821010,  -42,    0
   405, 17055,18821011,  -53,    0
   405, 17055,18821012,  -45,    0
   405, 17055,18821013,  -76,    0
   405, 17055,18821014, -117,    0
   405, 17055,18821015, -100,    0
   405, 17055,18821016,  -74,    0
   405, 17055,18821017,  -56,    0
   405, 17055,18821018,  -11,    0
   405, 17055,18821019,  -17,    0
   405, 17055,18821020,   -3,    0
   405, 17055,18821021,    8,    0
   405, 17055,18821022,  -10,    0
   405, 17055,18821023,   -5,    0
   405, 17055,18821024,  -13,    0
   405, 17055,18821025,  -97,    0
   405, 17055,18821026, -165,    0
   405, 17055,18821027,  -87,    0
   405, 17055,18821028,  -27,    0
   405, 17055,18821029,   -3,    0
   405, 17055,18821030,  -88,    0
   405, 17055,18821031, -157,    0
   405, 17055,18821101,   14,    0
   405, 17055,18821102,   21,    0
   405, 17055,18821103, -157,    0
   405, 17055,18821104, -196,    0
   405, 17055,18821105, -171,    0
   405, 17055,18821106, -151,    0
   405, 17055,18821107,  -87,    0
   405, 17055,18821108,  -36,    0
   405, 17055,18821109,  -16,    0
   405, 17055,18821110,  -17,    0
   405, 17055,18821111,   25,    0
   405, 17055,18821112,    8,    0
   405, 17055,18821113,  -16,    0
   405, 17055,18821114,  -21,    0
   405, 17055,18821115,  -82,    0
   405, 17055,18821116,  -49,    0
   405, 17055,18821117,  -61,    0
   405, 17055,18821118,  -35,    0
   405, 17055,18821119, -100,    0
   405, 17055,18821120, -124,    0
   405, 17055,18821121,  -63,    0
   405, 17055,18821122,  -15,    0
   405, 17055,18821123,  -46,    0
   405, 17055,18821124,   22,    0
   405, 17055,18821125,  -52,    0
   405, 17055,18821126,  -51,    0
   405, 17055,18821127,    1,    0
   405, 17055,18821128,    8,    0
   405, 17055,18821129,   10,    0
   405, 17055,18821130,    9,    0
   405, 17055,18821201, -151,    0
   405, 17055,18821202, -227,    0
   405, 17055,18821203, -234,    0
   405, 17055,18821204, -222,    0
   405, 17055,18821205, -274,    0
   405, 17055,18821206, -160,    0
   405, 17055,18821207, -100,    0
   405, 17055,18821208, -236,    0
   405, 17055,18821209, -136,    0
   405, 17055,18821210,  -63,    0
   405, 17055,18821211, -107,    0
   405, 17055,18821212, -215,    0
   405, 17055,18821213, -116,    0
   405, 17055,18821214,  -74,    0
   405, 17055,18821215, -104,    0
   405, 17055,18821216, -139,    0
   405, 17055,18821217, -131,    0
   405, 17055,18821218, -111,    0
   405, 17055,18821219, -177,    0
   405, 17055,18821220, -151,    0
   405, 17055,18821221, -198,    0
   405, 17055,18821222, -242,    0
   405, 17055,18821223, -233,    0
   405, 17055,18821224, -228,    0
   405, 17055,18821225, -253,    0
   405, 17055,18821226, -238,    0
   405, 17055,18821227, -218,    0
   405, 17055,18821228, -201,    0
   405, 17055,18821229, -209,    0
   405, 17055,18821230, -194,    0
   405, 17055,18821231, -188,    0
   405, 17055,18830101,  -69,    0
   405, 17055,18830102, -121,    0
   405, 17055,18830103, -184,    0
   405, 17055,18830104, -205,    0
   405, 17055,18830105, -188,    0
   405, 17055,18830106, -104,    0
   405, 17055,18830107, -115,    0
   405, 17055,18830108,  -95,    0
   405, 17055,18830109, -170,    0
   405, 17055,18830110, -209,    0
   405, 17055,18830111, -215,    0
   405, 17055,18830112, -148,    0
   405, 17055,18830113, -246,    0
   405, 17055,18830114, -284,    0
   405, 17055,18830115, -317,    0
   405, 17055,18830116, -314,    0
   405, 17055,18830117, -395,    0
   405, 17055,18830118, -338,    0
   405, 17055,18830119, -262,    0
   405, 17055,18830120, -189,    0
   405, 17055,18830121, -118,    0
   405, 17055,18830122, -122,    0
   405, 17055,18830123, -134,    0
   405, 17055,18830124, -194,    0
   405, 17055,18830125, -173,    0
   405, 17055,18830126, -180,    0
   405, 17055,18830127, -318,    0
   405, 17055,18830128, -126,    0
   405, 17055,18830129, -131,    0
