EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TENERIFE/LOS RODEOS, SPAIN (STAID: 455)
Blended and updated with sources:20462 960015 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   455, 20462,19410913,  157,    0
   455, 20462,19410914,  166,    0
   455, 20462,19410915,  178,    0
   455, 20462,19410916,  171,    0
   455, 20462,19410917,  172,    0
   455, 20462,19410918,  171,    0
   455, 20462,19410919,  182,    0
   455, 20462,19410920,  182,    0
   455, 20462,19410921,  151,    0
   455, 20462,19410922,  166,    0
   455, 20462,19410923,  161,    0
   455, 20462,19410924,  163,    0
   455, 20462,19410925,  171,    0
   455, 20462,19410926,  167,    0
   455, 20462,19410927,  164,    0
   455, 20462,19410928,  166,    0
   455, 20462,19410929,  154,    0
   455, 20462,19410930,  153,    0
   455, 20462,19411001,  167,    0
   455, 20462,19411002,  157,    0
   455, 20462,19411003,  159,    0
   455, 20462,19411004,  161,    0
   455, 20462,19411005,  172,    0
   455, 20462,19411006,  170,    0
   455, 20462,19411007,  171,    0
   455, 20462,19411008,  170,    0
   455, 20462,19411009,  170,    0
   455, 20462,19411010,  169,    0
   455, 20462,19411011,  167,    0
   455, 20462,19411012,  168,    0
   455, 20462,19411013,  173,    0
   455, 20462,19411014,  152,    0
   455, 20462,19411015,  143,    0
   455, 20462,19411016,  166,    0
   455, 20462,19411017,  171,    0
   455, 20462,19411018,  168,    0
   455, 20462,19411019,  184,    0
   455, 20462,19411020,  180,    0
   455, 20462,19411021,  171,    0
   455, 20462,19411022,  173,    0
   455, 20462,19411023,  147,    0
   455, 20462,19411024,  155,    0
   455, 20462,19411025,  144,    0
   455, 20462,19411026,  128,    0
   455, 20462,19411027,  128,    0
   455, 20462,19411028,  124,    0
   455, 20462,19411029,  128,    0
   455, 20462,19411030,  133,    0
   455, 20462,19411031,  130,    0
   455, 20462,19411101,  129,    0
   455, 20462,19411102,  126,    0
   455, 20462,19411103,  127,    0
   455, 20462,19411104,  139,    0
   455, 20462,19411105,  148,    0
   455, 20462,19411106,  145,    0
   455, 20462,19411107,  156,    0
   455, 20462,19411108,  165,    0
   455, 20462,19411109,  148,    0
   455, 20462,19411110,  141,    0
   455, 20462,19411111,  140,    0
   455, 20462,19411112,  146,    0
   455, 20462,19411113,  158,    0
   455, 20462,19411114,  142,    0
   455, 20462,19411115,  135,    0
   455, 20462,19411116,  135,    0
   455, 20462,19411117,  136,    0
   455, 20462,19411118,  130,    0
   455, 20462,19411119,  140,    0
   455, 20462,19411120,  127,    0
   455, 20462,19411121,  138,    0
   455, 20462,19411122,  135,    0
   455, 20462,19411123,  142,    0
   455, 20462,19411124,  140,    0
   455, 20462,19411125,  141,    0
   455, 20462,19411126,  130,    0
   455, 20462,19411127,  152,    0
   455, 20462,19411128,  148,    0
   455, 20462,19411129,  123,    0
   455, 20462,19411130,  135,    0
   455, 20462,19411201,  128,    0
   455, 20462,19411202,  123,    0
   455, 20462,19411203,  141,    0
   455, 20462,19411204,  125,    0
   455, 20462,19411205,  123,    0
   455, 20462,19411206,  127,    0
   455, 20462,19411207,  115,    0
   455, 20462,19411208,  124,    0
   455, 20462,19411209,  111,    0
   455, 20462,19411210,  126,    0
   455, 20462,19411211,  124,    0
   455, 20462,19411212,  121,    0
   455, 20462,19411213,  131,    0
   455, 20462,19411214,  121,    0
   455, 20462,19411215,  113,    0
   455, 20462,19411216,  123,    0
   455, 20462,19411217,  122,    0
   455, 20462,19411218,  109,    0
   455, 20462,19411219,  114,    0
   455, 20462,19411220,  113,    0
   455, 20462,19411221,  114,    0
   455, 20462,19411222,  112,    0
   455, 20462,19411223,  110,    0
   455, 20462,19411224,  112,    0
   455, 20462,19411225,  132,    0
   455, 20462,19411226,  110,    0
   455, 20462,19411227,  116,    0
   455, 20462,19411228,  115,    0
   455, 20462,19411229,  123,    0
   455, 20462,19411230,  123,    0
   455, 20462,19411231,  114,    0
   455, 20462,19420101,  103,    0
   455, 20462,19420102,  107,    0
   455, 20462,19420103,  106,    0
   455, 20462,19420104,  114,    0
   455, 20462,19420105,  108,    0
   455, 20462,19420106,  106,    0
   455, 20462,19420107,  103,    0
   455, 20462,19420108,  105,    0
   455, 20462,19420109,  105,    0
   455, 20462,19420110,  105,    0
   455, 20462,19420111,  104,    0
   455, 20462,19420112,  101,    0
   455, 20462,19420113,  100,    0
   455, 20462,19420114,  123,    0
   455, 20462,19420115,  125,    0
   455, 20462,19420116,  118,    0
   455, 20462,19420117,  112,    0
   455, 20462,19420118,  106,    0
   455, 20462,19420119,  113,    0
   455, 20462,19420120,  107,    0
   455, 20462,19420121,  100,    0
   455, 20462,19420122,   97,    0
   455, 20462,19420123,   93,    0
   455, 20462,19420124,  109,    0
   455, 20462,19420125,  103,    0
   455, 20462,19420126,  101,    0
   455, 20462,19420127,  112,    0
   455, 20462,19420128,  102,    0
   455, 20462,19420129,  105,    0
   455, 20462,19420130,  115,    0
   455, 20462,19420131,  111,    0
   455, 20462,19420201,-9999,    9
   455, 20462,19420202,-9999,    9
   455, 20462,19420203,-9999,    9
   455, 20462,19420204,-9999,    9
   455, 20462,19420205,-9999,    9
   455, 20462,19420206,-9999,    9
   455, 20462,19420207,-9999,    9
   455, 20462,19420208,-9999,    9
   455, 20462,19420209,-9999,    9
   455, 20462,19420210,-9999,    9
   455, 20462,19420211,-9999,    9
   455, 20462,19420212,-9999,    9
   455, 20462,19420213,-9999,    9
   455, 20462,19420214,-9999,    9
   455, 20462,19420215,-9999,    9
   455, 20462,19420216,-9999,    9
   455, 20462,19420217,-9999,    9
   455, 20462,19420218,-9999,    9
   455, 20462,19420219,-9999,    9
   455, 20462,19420220,-9999,    9
   455, 20462,19420221,-9999,    9
   455, 20462,19420222,-9999,    9
   455, 20462,19420223,-9999,    9
   455, 20462,19420224,-9999,    9
   455, 20462,19420225,-9999,    9
   455, 20462,19420226,-9999,    9
   455, 20462,19420227,-9999,    9
   455, 20462,19420228,-9999,    9
   455, 20462,19420301,-9999,    9
   455, 20462,19420302,-9999,    9
   455, 20462,19420303,-9999,    9
   455, 20462,19420304,-9999,    9
   455, 20462,19420305,-9999,    9
   455, 20462,19420306,-9999,    9
   455, 20462,19420307,-9999,    9
   455, 20462,19420308,-9999,    9
   455, 20462,19420309,-9999,    9
   455, 20462,19420310,-9999,    9
   455, 20462,19420311,-9999,    9
   455, 20462,19420312,-9999,    9
   455, 20462,19420313,-9999,    9
   455, 20462,19420314,-9999,    9
   455, 20462,19420315,-9999,    9
   455, 20462,19420316,-9999,    9
   455, 20462,19420317,-9999,    9
   455, 20462,19420318,-9999,    9
   455, 20462,19420319,-9999,    9
   455, 20462,19420320,-9999,    9
   455, 20462,19420321,-9999,    9
   455, 20462,19420322,-9999,    9
   455, 20462,19420323,-9999,    9
   455, 20462,19420324,-9999,    9
   455, 20462,19420325,-9999,    9
   455, 20462,19420326,-9999,    9
   455, 20462,19420327,-9999,    9
   455, 20462,19420328,-9999,    9
   455, 20462,19420329,-9999,    9
   455, 20462,19420330,-9999,    9
   455, 20462,19420331,-9999,    9
   455, 20462,19420401,-9999,    9
   455, 20462,19420402,-9999,    9
   455, 20462,19420403,-9999,    9
   455, 20462,19420404,-9999,    9
   455, 20462,19420405,-9999,    9
   455, 20462,19420406,-9999,    9
   455, 20462,19420407,-9999,    9
   455, 20462,19420408,-9999,    9
   455, 20462,19420409,-9999,    9
   455, 20462,19420410,-9999,    9
   455, 20462,19420411,-9999,    9
   455, 20462,19420412,-9999,    9
   455, 20462,19420413,-9999,    9
   455, 20462,19420414,-9999,    9
   455, 20462,19420415,-9999,    9
   455, 20462,19420416,-9999,    9
   455, 20462,19420417,-9999,    9
   455, 20462,19420418,-9999,    9
   455, 20462,19420419,-9999,    9
   455, 20462,19420420,-9999,    9
   455, 20462,19420421,-9999,    9
   455, 20462,19420422,-9999,    9
   455, 20462,19420423,-9999,    9
   455, 20462,19420424,-9999,    9
   455, 20462,19420425,-9999,    9
   455, 20462,19420426,-9999,    9
   455, 20462,19420427,-9999,    9
   455, 20462,19420428,-9999,    9
   455, 20462,19420429,-9999,    9
   455, 20462,19420430,-9999,    9
   455, 20462,19420501,-9999,    9
   455, 20462,19420502,-9999,    9
   455, 20462,19420503,-9999,    9
   455, 20462,19420504,-9999,    9
   455, 20462,19420505,-9999,    9
   455, 20462,19420506,-9999,    9
   455, 20462,19420507,-9999,    9
   455, 20462,19420508,-9999,    9
   455, 20462,19420509,-9999,    9
   455, 20462,19420510,-9999,    9
   455, 20462,19420511,-9999,    9
   455, 20462,19420512,-9999,    9
   455, 20462,19420513,-9999,    9
   455, 20462,19420514,-9999,    9
   455, 20462,19420515,-9999,    9
   455, 20462,19420516,-9999,    9
   455, 20462,19420517,-9999,    9
   455, 20462,19420518,-9999,    9
   455, 20462,19420519,-9999,    9
   455, 20462,19420520,-9999,    9
   455, 20462,19420521,-9999,    9
   455, 20462,19420522,-9999,    9
   455, 20462,19420523,-9999,    9
   455, 20462,19420524,-9999,    9
   455, 20462,19420525,-9999,    9
   455, 20462,19420526,-9999,    9
   455, 20462,19420527,-9999,    9
   455, 20462,19420528,-9999,    9
   455, 20462,19420529,-9999,    9
   455, 20462,19420530,-9999,    9
   455, 20462,19420531,-9999,    9
   455, 20462,19420601,-9999,    9
   455, 20462,19420602,-9999,    9
   455, 20462,19420603,-9999,    9
   455, 20462,19420604,-9999,    9
   455, 20462,19420605,-9999,    9
   455, 20462,19420606,-9999,    9
   455, 20462,19420607,-9999,    9
   455, 20462,19420608,-9999,    9
   455, 20462,19420609,-9999,    9
   455, 20462,19420610,-9999,    9
   455, 20462,19420611,-9999,    9
   455, 20462,19420612,-9999,    9
   455, 20462,19420613,-9999,    9
   455, 20462,19420614,-9999,    9
   455, 20462,19420615,-9999,    9
   455, 20462,19420616,-9999,    9
   455, 20462,19420617,-9999,    9
   455, 20462,19420618,-9999,    9
   455, 20462,19420619,-9999,    9
   455, 20462,19420620,-9999,    9
   455, 20462,19420621,-9999,    9
   455, 20462,19420622,-9999,    9
   455, 20462,19420623,-9999,    9
   455, 20462,19420624,-9999,    9
   455, 20462,19420625,-9999,    9
   455, 20462,19420626,-9999,    9
   455, 20462,19420627,-9999,    9
   455, 20462,19420628,-9999,    9
   455, 20462,19420629,-9999,    9
   455, 20462,19420630,-9999,    9
   455, 20462,19420701,-9999,    9
   455, 20462,19420702,-9999,    9
   455, 20462,19420703,-9999,    9
   455, 20462,19420704,-9999,    9
   455, 20462,19420705,-9999,    9
   455, 20462,19420706,-9999,    9
   455, 20462,19420707,-9999,    9
   455, 20462,19420708,-9999,    9
   455, 20462,19420709,-9999,    9
   455, 20462,19420710,-9999,    9
   455, 20462,19420711,-9999,    9
   455, 20462,19420712,-9999,    9
   455, 20462,19420713,-9999,    9
   455, 20462,19420714,-9999,    9
   455, 20462,19420715,-9999,    9
   455, 20462,19420716,-9999,    9
   455, 20462,19420717,-9999,    9
   455, 20462,19420718,-9999,    9
   455, 20462,19420719,-9999,    9
   455, 20462,19420720,-9999,    9
   455, 20462,19420721,-9999,    9
   455, 20462,19420722,-9999,    9
   455, 20462,19420723,-9999,    9
   455, 20462,19420724,-9999,    9
   455, 20462,19420725,-9999,    9
   455, 20462,19420726,-9999,    9
   455, 20462,19420727,-9999,    9
   455, 20462,19420728,-9999,    9
   455, 20462,19420729,-9999,    9
   455, 20462,19420730,-9999,    9
   455, 20462,19420731,-9999,    9
   455, 20462,19420801,-9999,    9
   455, 20462,19420802,-9999,    9
   455, 20462,19420803,-9999,    9
   455, 20462,19420804,-9999,    9
   455, 20462,19420805,-9999,    9
   455, 20462,19420806,-9999,    9
   455, 20462,19420807,-9999,    9
   455, 20462,19420808,-9999,    9
   455, 20462,19420809,-9999,    9
   455, 20462,19420810,-9999,    9
   455, 20462,19420811,-9999,    9
   455, 20462,19420812,-9999,    9
   455, 20462,19420813,-9999,    9
   455, 20462,19420814,-9999,    9
   455, 20462,19420815,-9999,    9
   455, 20462,19420816,-9999,    9
   455, 20462,19420817,-9999,    9
   455, 20462,19420818,-9999,    9
   455, 20462,19420819,-9999,    9
   455, 20462,19420820,-9999,    9
   455, 20462,19420821,-9999,    9
   455, 20462,19420822,-9999,    9
   455, 20462,19420823,-9999,    9
   455, 20462,19420824,-9999,    9
   455, 20462,19420825,-9999,    9
   455, 20462,19420826,-9999,    9
   455, 20462,19420827,-9999,    9
   455, 20462,19420828,-9999,    9
   455, 20462,19420829,-9999,    9
   455, 20462,19420830,-9999,    9
   455, 20462,19420831,-9999,    9
   455, 20462,19420901,-9999,    9
   455, 20462,19420902,-9999,    9
   455, 20462,19420903,-9999,    9
   455, 20462,19420904,-9999,    9
   455, 20462,19420905,-9999,    9
   455, 20462,19420906,-9999,    9
   455, 20462,19420907,-9999,    9
   455, 20462,19420908,-9999,    9
   455, 20462,19420909,-9999,    9
   455, 20462,19420910,-9999,    9
   455, 20462,19420911,  155,    0
   455, 20462,19420912,  165,    0
   455, 20462,19420913,  167,    0
   455, 20462,19420914,  174,    0
   455, 20462,19420915,  177,    0
   455, 20462,19420916,  177,    0
   455, 20462,19420917,  179,    0
   455, 20462,19420918,  173,    0
   455, 20462,19420919,  185,    0
   455, 20462,19420920,  169,    0
   455, 20462,19420921,  164,    0
   455, 20462,19420922,  158,    0
   455, 20462,19420923,  165,    0
   455, 20462,19420924,  163,    0
   455, 20462,19420925,  176,    0
   455, 20462,19420926,  175,    0
   455, 20462,19420927,  163,    0
   455, 20462,19420928,  161,    0
   455, 20462,19420929,  168,    0
   455, 20462,19420930,  138,    0
   455, 20462,19421001,-9999,    9
   455, 20462,19421002,-9999,    9
   455, 20462,19421003,-9999,    9
   455, 20462,19421004,-9999,    9
   455, 20462,19421005,-9999,    9
   455, 20462,19421006,-9999,    9
   455, 20462,19421007,-9999,    9
   455, 20462,19421008,-9999,    9
   455, 20462,19421009,-9999,    9
   455, 20462,19421010,-9999,    9
   455, 20462,19421011,-9999,    9
   455, 20462,19421012,-9999,    9
   455, 20462,19421013,-9999,    9
   455, 20462,19421014,-9999,    9
   455, 20462,19421015,-9999,    9
   455, 20462,19421016,-9999,    9
   455, 20462,19421017,-9999,    9
   455, 20462,19421018,-9999,    9
   455, 20462,19421019,-9999,    9
   455, 20462,19421020,-9999,    9
   455, 20462,19421021,-9999,    9
   455, 20462,19421022,-9999,    9
   455, 20462,19421023,-9999,    9
   455, 20462,19421024,-9999,    9
   455, 20462,19421025,-9999,    9
   455, 20462,19421026,-9999,    9
   455, 20462,19421027,-9999,    9
   455, 20462,19421028,-9999,    9
   455, 20462,19421029,-9999,    9
   455, 20462,19421030,-9999,    9
   455, 20462,19421031,-9999,    9
   455, 20462,19421101,-9999,    9
   455, 20462,19421102,-9999,    9
   455, 20462,19421103,-9999,    9
   455, 20462,19421104,-9999,    9
   455, 20462,19421105,-9999,    9
   455, 20462,19421106,-9999,    9
   455, 20462,19421107,-9999,    9
   455, 20462,19421108,-9999,    9
   455, 20462,19421109,-9999,    9
   455, 20462,19421110,-9999,    9
   455, 20462,19421111,-9999,    9
   455, 20462,19421112,-9999,    9
   455, 20462,19421113,-9999,    9
   455, 20462,19421114,-9999,    9
   455, 20462,19421115,-9999,    9
   455, 20462,19421116,-9999,    9
   455, 20462,19421117,-9999,    9
   455, 20462,19421118,-9999,    9
   455, 20462,19421119,-9999,    9
   455, 20462,19421120,-9999,    9
   455, 20462,19421121,-9999,    9
   455, 20462,19421122,-9999,    9
   455, 20462,19421123,-9999,    9
   455, 20462,19421124,-9999,    9
   455, 20462,19421125,-9999,    9
   455, 20462,19421126,-9999,    9
   455, 20462,19421127,-9999,    9
   455, 20462,19421128,-9999,    9
   455, 20462,19421129,-9999,    9
   455, 20462,19421130,-9999,    9
   455, 20462,19421201,-9999,    9
   455, 20462,19421202,-9999,    9
   455, 20462,19421203,-9999,    9
   455, 20462,19421204,-9999,    9
   455, 20462,19421205,-9999,    9
   455, 20462,19421206,-9999,    9
   455, 20462,19421207,-9999,    9
   455, 20462,19421208,-9999,    9
   455, 20462,19421209,-9999,    9
   455, 20462,19421210,-9999,    9
   455, 20462,19421211,-9999,    9
   455, 20462,19421212,-9999,    9
   455, 20462,19421213,-9999,    9
   455, 20462,19421214,-9999,    9
   455, 20462,19421215,-9999,    9
   455, 20462,19421216,-9999,    9
   455, 20462,19421217,-9999,    9
   455, 20462,19421218,-9999,    9
   455, 20462,19421219,-9999,    9
   455, 20462,19421220,-9999,    9
   455, 20462,19421221,-9999,    9
   455, 20462,19421222,-9999,    9
   455, 20462,19421223,-9999,    9
   455, 20462,19421224,-9999,    9
   455, 20462,19421225,-9999,    9
   455, 20462,19421226,-9999,    9
   455, 20462,19421227,-9999,    9
   455, 20462,19421228,-9999,    9
   455, 20462,19421229,-9999,    9
   455, 20462,19421230,-9999,    9
   455, 20462,19421231,-9999,    9
   455, 20462,19430101,   95,    0
   455, 20462,19430102,  102,    0
   455, 20462,19430103,  102,    0
   455, 20462,19430104,  103,    0
   455, 20462,19430105,  101,    0
   455, 20462,19430106,  107,    0
   455, 20462,19430107,  101,    0
   455, 20462,19430108,  112,    0
   455, 20462,19430109,  121,    0
   455, 20462,19430110,  120,    0
   455, 20462,19430111,  115,    0
   455, 20462,19430112,  117,    0
   455, 20462,19430113,  120,    0
   455, 20462,19430114,  121,    0
   455, 20462,19430115,  112,    0
   455, 20462,19430116,  109,    0
   455, 20462,19430117,  113,    0
   455, 20462,19430118,  122,    0
   455, 20462,19430119,  122,    0
   455, 20462,19430120,  126,    0
   455, 20462,19430121,  108,    0
   455, 20462,19430122,  105,    0
   455, 20462,19430123,  117,    0
   455, 20462,19430124,  109,    0
   455, 20462,19430125,  109,    0
   455, 20462,19430126,  117,    0
   455, 20462,19430127,  127,    0
   455, 20462,19430128,  117,    0
   455, 20462,19430129,  115,    0
   455, 20462,19430130,  110,    0
   455, 20462,19430131,  100,    0
   455, 20462,19430201,  101,    0
   455, 20462,19430202,  117,    0
   455, 20462,19430203,  119,    0
   455, 20462,19430204,  112,    0
   455, 20462,19430205,  112,    0
   455, 20462,19430206,  116,    0
   455, 20462,19430207,  112,    0
   455, 20462,19430208,  107,    0
   455, 20462,19430209,  100,    0
   455, 20462,19430210,   96,    0
   455, 20462,19430211,  100,    0
   455, 20462,19430212,  102,    0
   455, 20462,19430213,  110,    0
   455, 20462,19430214,  111,    0
   455, 20462,19430215,  105,    0
   455, 20462,19430216,  111,    0
   455, 20462,19430217,  108,    0
   455, 20462,19430218,   86,    0
   455, 20462,19430219,   79,    0
   455, 20462,19430220,   83,    0
   455, 20462,19430221,   95,    0
   455, 20462,19430222,   88,    0
   455, 20462,19430223,   99,    0
   455, 20462,19430224,  106,    0
   455, 20462,19430225,-9999,    9
   455, 20462,19430226,-9999,    9
   455, 20462,19430227,-9999,    9
   455, 20462,19430228,-9999,    9
   455, 20462,19430301,   90,    0
   455, 20462,19430302,   95,    0
   455, 20462,19430303,  108,    0
   455, 20462,19430304,  105,    0
   455, 20462,19430305,  105,    0
   455, 20462,19430306,  142,    0
   455, 20462,19430307,  128,    0
   455, 20462,19430308,  113,    0
   455, 20462,19430309,  117,    0
   455, 20462,19430310,  109,    0
   455, 20462,19430311,  113,    0
   455, 20462,19430312,  107,    0
   455, 20462,19430313,  100,    0
   455, 20462,19430314,  102,    0
   455, 20462,19430315,  102,    0
   455, 20462,19430316,   96,    0
   455, 20462,19430317,   92,    0
   455, 20462,19430318,   99,    0
   455, 20462,19430319,   87,    0
   455, 20462,19430320,   92,    0
   455, 20462,19430321,  106,    0
   455, 20462,19430322,  112,    0
   455, 20462,19430323,  123,    0
   455, 20462,19430324,-9999,    9
   455, 20462,19430325,  122,    0
   455, 20462,19430326,  108,    0
   455, 20462,19430327,  116,    0
   455, 20462,19430328,  118,    0
   455, 20462,19430329,  109,    0
   455, 20462,19430330,  115,    0
   455, 20462,19430331,  113,    0
   455, 20462,19430401,  145,    0
   455, 20462,19430402,  179,    0
   455, 20462,19430403,  199,    0
   455, 20462,19430404,  140,    0
   455, 20462,19430405,  118,    0
   455, 20462,19430406,  157,    0
   455, 20462,19430407,  138,    0
   455, 20462,19430408,  124,    0
   455, 20462,19430409,  126,    0
   455, 20462,19430410,  118,    0
   455, 20462,19430411,  122,    0
   455, 20462,19430412,  126,    0
   455, 20462,19430413,  126,    0
   455, 20462,19430414,  113,    0
   455, 20462,19430415,  112,    0
   455, 20462,19430416,  116,    0
   455, 20462,19430417,  109,    0
   455, 20462,19430418,  124,    0
   455, 20462,19430419,  130,    0
   455, 20462,19430420,  114,    0
   455, 20462,19430421,  120,    0
   455, 20462,19430422,  122,    0
   455, 20462,19430423,  122,    0
   455, 20462,19430424,  117,    0
   455, 20462,19430425,  120,    0
   455, 20462,19430426,  125,    0
   455, 20462,19430427,  128,    0
   455, 20462,19430428,  112,    0
   455, 20462,19430429,  112,    0
   455, 20462,19430430,  116,    0
   455, 20462,19430501,  117,    0
   455, 20462,19430502,  112,    0
   455, 20462,19430503,  124,    0
   455, 20462,19430504,  120,    0
   455, 20462,19430505,  113,    0
   455, 20462,19430506,  123,    0
   455, 20462,19430507,  111,    0
   455, 20462,19430508,  113,    0
   455, 20462,19430509,  117,    0
   455, 20462,19430510,-9999,    9
   455, 20462,19430511,  134,    0
   455, 20462,19430512,  135,    0
   455, 20462,19430513,  148,    0
   455, 20462,19430514,  147,    0
   455, 20462,19430515,  132,    0
   455, 20462,19430516,  137,    0
   455, 20462,19430517,  169,    0
   455, 20462,19430518,  170,    0
   455, 20462,19430519,  140,    0
   455, 20462,19430520,  153,    0
   455, 20462,19430521,  167,    0
   455, 20462,19430522,  156,    0
   455, 20462,19430523,  150,    0
   455, 20462,19430524,  158,    0
   455, 20462,19430525,  171,    0
   455, 20462,19430526,  228,    0
   455, 20462,19430527,  235,    0
   455, 20462,19430528,  218,    0
   455, 20462,19430529,  205,    0
   455, 20462,19430530,  195,    0
   455, 20462,19430531,-9999,    9
   455, 20462,19430601,  178,    0
   455, 20462,19430602,  142,    0
   455, 20462,19430603,  142,    0
   455, 20462,19430604,-9999,    9
   455, 20462,19430605,  158,    0
   455, 20462,19430606,  150,    0
   455, 20462,19430607,  150,    0
   455, 20462,19430608,  148,    0
   455, 20462,19430609,  145,    0
   455, 20462,19430610,  155,    0
   455, 20462,19430611,  157,    0
   455, 20462,19430612,  164,    0
   455, 20462,19430613,-9999,    9
   455, 20462,19430614,-9999,    9
   455, 20462,19430615,  182,    0
   455, 20462,19430616,-9999,    9
   455, 20462,19430617,  215,    0
   455, 20462,19430618,  216,    0
   455, 20462,19430619,  157,    0
   455, 20462,19430620,-9999,    9
   455, 20462,19430621,  162,    0
   455, 20462,19430622,  174,    0
   455, 20462,19430623,  216,    0
   455, 20462,19430624,-9999,    9
   455, 20462,19430625,  199,    0
   455, 20462,19430626,-9999,    9
   455, 20462,19430627,  168,    0
   455, 20462,19430628,  169,    0
   455, 20462,19430629,  225,    0
   455, 20462,19430630,  169,    0
   455, 20462,19430701,  156,    0
   455, 20462,19430702,  170,    0
   455, 20462,19430703,-9999,    9
   455, 20462,19430704,  178,    0
   455, 20462,19430705,  170,    0
   455, 20462,19430706,  170,    0
   455, 20462,19430707,  180,    0
   455, 20462,19430708,  173,    0
   455, 20462,19430709,  168,    0
   455, 20462,19430710,  159,    0
   455, 20462,19430711,  165,    0
   455, 20462,19430712,  168,    0
   455, 20462,19430713,  185,    0
   455, 20462,19430714,  200,    0
   455, 20462,19430715,  175,    0
   455, 20462,19430716,  170,    0
   455, 20462,19430717,  187,    0
   455, 20462,19430718,  188,    0
   455, 20462,19430719,  178,    0
   455, 20462,19430720,  185,    0
   455, 20462,19430721,  185,    0
   455, 20462,19430722,  173,    0
   455, 20462,19430723,  172,    0
   455, 20462,19430724,  175,    0
   455, 20462,19430725,  172,    0
   455, 20462,19430726,  180,    0
   455, 20462,19430727,  175,    0
   455, 20462,19430728,  178,    0
   455, 20462,19430729,  182,    0
   455, 20462,19430730,  175,    0
   455, 20462,19430731,  178,    0
   455, 20462,19430801,-9999,    9
   455, 20462,19430802,-9999,    9
   455, 20462,19430803,-9999,    9
   455, 20462,19430804,-9999,    9
   455, 20462,19430805,  215,    0
   455, 20462,19430806,-9999,    9
   455, 20462,19430807,  175,    0
   455, 20462,19430808,  205,    0
   455, 20462,19430809,  251,    0
   455, 20462,19430810,-9999,    9
   455, 20462,19430811,  181,    0
   455, 20462,19430812,-9999,    9
   455, 20462,19430813,  178,    0
   455, 20462,19430814,  173,    0
   455, 20462,19430815,  168,    0
   455, 20462,19430816,  177,    0
   455, 20462,19430817,-9999,    9
   455, 20462,19430818,  224,    0
   455, 20462,19430819,  251,    0
