EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WURZBURG, GERMANY (STAID: 489)
Blended and updated with sources:2358 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   489,  2358,19470831,  143,    0
   489,  2358,19470901,  149,    0
   489,  2358,19470902,  171,    0
   489,  2358,19470903,  174,    0
   489,  2358,19470904,  148,    0
   489,  2358,19470905,  177,    0
   489,  2358,19470906,  178,    0
   489,  2358,19470907,  178,    0
   489,  2358,19470908,  182,    0
   489,  2358,19470909,  181,    0
   489,  2358,19470910,  174,    0
   489,  2358,19470911,  197,    0
   489,  2358,19470912,  228,    0
   489,  2358,19470913,  233,    0
   489,  2358,19470914,  232,    0
   489,  2358,19470915,  240,    0
   489,  2358,19470916,  226,    0
   489,  2358,19470917,  218,    0
   489,  2358,19470918,  219,    0
   489,  2358,19470919,  216,    0
   489,  2358,19470920,  226,    0
   489,  2358,19470921,  186,    0
   489,  2358,19470922,  131,    0
   489,  2358,19470923,  117,    0
   489,  2358,19470924,   96,    0
   489,  2358,19470925,  128,    0
   489,  2358,19470926,  184,    0
   489,  2358,19470927,  162,    0
   489,  2358,19470928,  179,    0
   489,  2358,19470929,  148,    0
   489,  2358,19470930,   88,    0
   489,  2358,19471001,   77,    0
   489,  2358,19471002,   81,    0
   489,  2358,19471003,   81,    0
   489,  2358,19471004,   81,    0
   489,  2358,19471005,  117,    0
   489,  2358,19471006,  118,    0
   489,  2358,19471007,  141,    0
   489,  2358,19471008,  146,    0
   489,  2358,19471009,  144,    0
   489,  2358,19471010,  131,    0
   489,  2358,19471011,  122,    0
   489,  2358,19471012,  128,    0
   489,  2358,19471013,  117,    0
   489,  2358,19471014,  114,    0
   489,  2358,19471015,  109,    0
   489,  2358,19471016,  102,    0
   489,  2358,19471017,  108,    0
   489,  2358,19471018,   56,    0
   489,  2358,19471019,   36,    0
   489,  2358,19471020,   48,    0
   489,  2358,19471021,   40,    0
   489,  2358,19471022,   50,    0
   489,  2358,19471023,   79,    0
   489,  2358,19471024,   67,    0
   489,  2358,19471025,   44,    0
   489,  2358,19471026,    7,    0
   489,  2358,19471027,   20,    0
   489,  2358,19471028,   24,    0
   489,  2358,19471029,   51,    0
   489,  2358,19471030,   63,    0
   489,  2358,19471031,   46,    0
   489,  2358,19471101,   95,    0
   489,  2358,19471102,   89,    0
   489,  2358,19471103,   58,    0
   489,  2358,19471104,   77,    0
   489,  2358,19471105,   84,    0
   489,  2358,19471106,   79,    0
   489,  2358,19471107,   76,    0
   489,  2358,19471108,   82,    0
   489,  2358,19471109,   90,    0
   489,  2358,19471110,  100,    0
   489,  2358,19471111,  110,    0
   489,  2358,19471112,  119,    0
   489,  2358,19471113,   76,    0
   489,  2358,19471114,   63,    0
   489,  2358,19471115,   52,    0
   489,  2358,19471116,   30,    0
   489,  2358,19471117,    2,    0
   489,  2358,19471118,  -18,    0
   489,  2358,19471119,   -3,    0
   489,  2358,19471120,   28,    0
   489,  2358,19471121,  117,    0
   489,  2358,19471122,  131,    0
   489,  2358,19471123,  129,    0
   489,  2358,19471124,   64,    0
   489,  2358,19471125,   39,    0
   489,  2358,19471126,   12,    0
   489,  2358,19471127,  -12,    0
   489,  2358,19471128,   -4,    0
   489,  2358,19471129,   19,    0
   489,  2358,19471130,   21,    0
   489,  2358,19471201,   -9,    0
   489,  2358,19471202,   12,    0
   489,  2358,19471203,   10,    0
   489,  2358,19471204,   10,    0
   489,  2358,19471205,   29,    0
   489,  2358,19471206,    6,    0
   489,  2358,19471207,   12,    0
   489,  2358,19471208,   33,    0
   489,  2358,19471209,   32,    0
   489,  2358,19471210,   22,    0
   489,  2358,19471211,    8,    0
   489,  2358,19471212,   23,    0
   489,  2358,19471213,   44,    0
   489,  2358,19471214,    8,    0
   489,  2358,19471215,   -6,    0
   489,  2358,19471216,  -23,    0
   489,  2358,19471217,   -8,    0
   489,  2358,19471218,  -56,    0
   489,  2358,19471219,  -57,    0
   489,  2358,19471220,  -12,    0
   489,  2358,19471221,   27,    0
   489,  2358,19471222,   56,    0
   489,  2358,19471223,   68,    0
   489,  2358,19471224,   53,    0
   489,  2358,19471225,   45,    0
   489,  2358,19471226,   43,    0
   489,  2358,19471227,   67,    0
   489,  2358,19471228,   73,    0
   489,  2358,19471229,   20,    0
   489,  2358,19471230,    8,    0
   489,  2358,19471231,  -26,    0
   489,  2358,19480101,   10,    0
   489,  2358,19480102,   79,    0
   489,  2358,19480103,  118,    0
   489,  2358,19480104,   88,    0
   489,  2358,19480105,   78,    0
   489,  2358,19480106,   29,    0
   489,  2358,19480107,   83,    0
   489,  2358,19480108,   48,    0
   489,  2358,19480109,   32,    0
   489,  2358,19480110,   49,    0
   489,  2358,19480111,   43,    0
   489,  2358,19480112,   78,    0
   489,  2358,19480113,  112,    0
   489,  2358,19480114,   30,    0
   489,  2358,19480115,   30,    0
   489,  2358,19480116,   21,    0
   489,  2358,19480117,   15,    0
   489,  2358,19480118,   21,    0
   489,  2358,19480119,   18,    0
   489,  2358,19480120,    8,    0
   489,  2358,19480121,   -6,    0
   489,  2358,19480122,    7,    0
   489,  2358,19480123,   22,    0
   489,  2358,19480124,   14,    0
   489,  2358,19480125,    0,    0
   489,  2358,19480126,  -15,    0
   489,  2358,19480127,   19,    0
   489,  2358,19480128,   39,    0
   489,  2358,19480129,   72,    0
   489,  2358,19480130,   82,    0
   489,  2358,19480131,  104,    0
   489,  2358,19480201,   70,    0
   489,  2358,19480202,   88,    0
   489,  2358,19480203,   94,    0
   489,  2358,19480204,   49,    0
   489,  2358,19480205,   52,    0
   489,  2358,19480206,   48,    0
   489,  2358,19480207,   41,    0
   489,  2358,19480208,   94,    0
   489,  2358,19480209,   76,    0
   489,  2358,19480210,   55,    0
   489,  2358,19480211,   66,    0
   489,  2358,19480212,   55,    0
   489,  2358,19480213,   38,    0
   489,  2358,19480214,   50,    0
   489,  2358,19480215,   69,    0
   489,  2358,19480216,    3,    0
   489,  2358,19480217,  -19,    0
   489,  2358,19480218,  -37,    0
   489,  2358,19480219,  -76,    0
   489,  2358,19480220,  -85,    0
   489,  2358,19480221,  -48,    0
   489,  2358,19480222,  -44,    0
   489,  2358,19480223,  -54,    0
   489,  2358,19480224,  -63,    0
   489,  2358,19480225,  -57,    0
   489,  2358,19480226,  -25,    0
   489,  2358,19480227,    0,    0
   489,  2358,19480228,    5,    0
   489,  2358,19480229,   10,    0
   489,  2358,19480301,   29,    0
   489,  2358,19480302,   28,    0
   489,  2358,19480303,   24,    0
   489,  2358,19480304,   42,    0
   489,  2358,19480305,   56,    0
   489,  2358,19480306,   52,    0
   489,  2358,19480307,   72,    0
   489,  2358,19480308,  106,    0
   489,  2358,19480309,  108,    0
   489,  2358,19480310,  111,    0
   489,  2358,19480311,   76,    0
   489,  2358,19480312,   83,    0
   489,  2358,19480313,   78,    0
   489,  2358,19480314,   51,    0
   489,  2358,19480315,   75,    0
   489,  2358,19480316,   88,    0
   489,  2358,19480317,   44,    0
   489,  2358,19480318,   70,    0
   489,  2358,19480319,   58,    0
   489,  2358,19480320,   94,    0
   489,  2358,19480321,  109,    0
   489,  2358,19480322,   86,    0
   489,  2358,19480323,   45,    0
   489,  2358,19480324,   38,    0
   489,  2358,19480325,   74,    0
   489,  2358,19480326,   74,    0
   489,  2358,19480327,   62,    0
   489,  2358,19480328,   70,    0
   489,  2358,19480329,   87,    0
   489,  2358,19480330,  109,    0
   489,  2358,19480331,  107,    0
   489,  2358,19480401,   83,    0
   489,  2358,19480402,   91,    0
   489,  2358,19480403,   75,    0
   489,  2358,19480404,  101,    0
   489,  2358,19480405,   96,    0
   489,  2358,19480406,   58,    0
   489,  2358,19480407,   75,    0
   489,  2358,19480408,   84,    0
   489,  2358,19480409,   70,    0
   489,  2358,19480410,   72,    0
   489,  2358,19480411,   75,    0
   489,  2358,19480412,   81,    0
   489,  2358,19480413,   99,    0
   489,  2358,19480414,  103,    0
   489,  2358,19480415,   81,    0
   489,  2358,19480416,  123,    0
   489,  2358,19480417,  182,    0
   489,  2358,19480418,  184,    0
   489,  2358,19480419,  162,    0
   489,  2358,19480420,  156,    0
   489,  2358,19480421,  161,    0
   489,  2358,19480422,  170,    0
   489,  2358,19480423,  143,    0
   489,  2358,19480424,  152,    0
   489,  2358,19480425,  122,    0
   489,  2358,19480426,  118,    0
   489,  2358,19480427,  120,    0
   489,  2358,19480428,  156,    0
   489,  2358,19480429,  166,    0
   489,  2358,19480430,  104,    0
   489,  2358,19480501,   94,    0
   489,  2358,19480502,  130,    0
   489,  2358,19480503,   96,    0
   489,  2358,19480504,  120,    0
   489,  2358,19480505,  146,    0
   489,  2358,19480506,  160,    0
   489,  2358,19480507,  172,    0
   489,  2358,19480508,  168,    0
   489,  2358,19480509,  182,    0
   489,  2358,19480510,  196,    0
   489,  2358,19480511,  176,    0
   489,  2358,19480512,  186,    0
   489,  2358,19480513,  164,    0
   489,  2358,19480514,  166,    0
   489,  2358,19480515,  190,    0
   489,  2358,19480516,  196,    0
   489,  2358,19480517,  185,    0
   489,  2358,19480518,  144,    0
   489,  2358,19480519,  142,    0
   489,  2358,19480520,  141,    0
   489,  2358,19480521,  134,    0
   489,  2358,19480522,  142,    0
   489,  2358,19480523,  160,    0
   489,  2358,19480524,  174,    0
   489,  2358,19480525,  164,    0
   489,  2358,19480526,  146,    0
   489,  2358,19480527,  136,    0
   489,  2358,19480528,  142,    0
   489,  2358,19480529,  134,    0
   489,  2358,19480530,  103,    0
   489,  2358,19480531,  127,    0
   489,  2358,19480601,  130,    0
   489,  2358,19480602,  142,    0
   489,  2358,19480603,  101,    0
   489,  2358,19480604,  110,    0
   489,  2358,19480605,  142,    0
   489,  2358,19480606,  175,    0
   489,  2358,19480607,  196,    0
   489,  2358,19480608,  203,    0
   489,  2358,19480609,  224,    0
   489,  2358,19480610,  238,    0
   489,  2358,19480611,  246,    0
   489,  2358,19480612,  235,    0
   489,  2358,19480613,  234,    0
   489,  2358,19480614,  215,    0
   489,  2358,19480615,  219,    0
   489,  2358,19480616,  186,    0
   489,  2358,19480617,  195,    0
   489,  2358,19480618,  167,    0
   489,  2358,19480619,  138,    0
   489,  2358,19480620,  134,    0
   489,  2358,19480621,  145,    0
   489,  2358,19480622,  126,    0
   489,  2358,19480623,  118,    0
   489,  2358,19480624,  142,    0
   489,  2358,19480625,  134,    0
   489,  2358,19480626,  164,    0
   489,  2358,19480627,  169,    0
   489,  2358,19480628,  126,    0
   489,  2358,19480629,  111,    0
   489,  2358,19480630,  110,    0
   489,  2358,19480701,  114,    0
   489,  2358,19480702,  122,    0
   489,  2358,19480703,  132,    0
   489,  2358,19480704,  160,    0
   489,  2358,19480705,  135,    0
   489,  2358,19480706,  150,    0
   489,  2358,19480707,  143,    0
   489,  2358,19480708,  123,    0
   489,  2358,19480709,  116,    0
   489,  2358,19480710,  127,    0
   489,  2358,19480711,  153,    0
   489,  2358,19480712,  139,    0
   489,  2358,19480713,  154,    0
   489,  2358,19480714,  155,    0
   489,  2358,19480715,  150,    0
   489,  2358,19480716,  136,    0
   489,  2358,19480717,  138,    0
   489,  2358,19480718,  148,    0
   489,  2358,19480719,  178,    0
   489,  2358,19480720,  213,    0
   489,  2358,19480721,  236,    0
   489,  2358,19480722,  170,    0
   489,  2358,19480723,  166,    0
   489,  2358,19480724,  163,    0
   489,  2358,19480725,  186,    0
   489,  2358,19480726,  233,    0
   489,  2358,19480727,  249,    0
   489,  2358,19480728,  242,    0
   489,  2358,19480729,  234,    0
   489,  2358,19480730,  226,    0
   489,  2358,19480731,  229,    0
   489,  2358,19480801,  239,    0
   489,  2358,19480802,  214,    0
   489,  2358,19480803,  204,    0
   489,  2358,19480804,  178,    0
   489,  2358,19480805,  182,    0
   489,  2358,19480806,  195,    0
   489,  2358,19480807,  202,    0
   489,  2358,19480808,  164,    0
   489,  2358,19480809,  185,    0
   489,  2358,19480810,  170,    0
   489,  2358,19480811,  161,    0
   489,  2358,19480812,  150,    0
   489,  2358,19480813,  123,    0
   489,  2358,19480814,  146,    0
   489,  2358,19480815,  169,    0
   489,  2358,19480816,  195,    0
   489,  2358,19480817,  190,    0
   489,  2358,19480818,  178,    0
   489,  2358,19480819,  152,    0
   489,  2358,19480820,  151,    0
   489,  2358,19480821,  159,    0
   489,  2358,19480822,  170,    0
   489,  2358,19480823,  170,    0
   489,  2358,19480824,  178,    0
   489,  2358,19480825,  202,    0
   489,  2358,19480826,  172,    0
   489,  2358,19480827,  138,    0
   489,  2358,19480828,  140,    0
   489,  2358,19480829,  142,    0
   489,  2358,19480830,  143,    0
   489,  2358,19480831,  155,    0
   489,  2358,19480901,  152,    0
   489,  2358,19480902,  148,    0
   489,  2358,19480903,  170,    0
   489,  2358,19480904,  159,    0
   489,  2358,19480905,  182,    0
   489,  2358,19480906,  140,    0
   489,  2358,19480907,  124,    0
   489,  2358,19480908,  131,    0
   489,  2358,19480909,  153,    0
   489,  2358,19480910,  170,    0
   489,  2358,19480911,  204,    0
   489,  2358,19480912,  156,    0
   489,  2358,19480913,  133,    0
   489,  2358,19480914,  119,    0
   489,  2358,19480915,  146,    0
   489,  2358,19480916,  135,    0
   489,  2358,19480917,  116,    0
   489,  2358,19480918,  125,    0
   489,  2358,19480919,  130,    0
   489,  2358,19480920,  136,    0
   489,  2358,19480921,   90,    0
   489,  2358,19480922,   83,    0
   489,  2358,19480923,   71,    0
   489,  2358,19480924,   75,    0
   489,  2358,19480925,  100,    0
   489,  2358,19480926,  120,    0
   489,  2358,19480927,  146,    0
   489,  2358,19480928,  172,    0
   489,  2358,19480929,  163,    0
   489,  2358,19480930,  142,    0
   489,  2358,19481001,  112,    0
   489,  2358,19481002,  130,    0
   489,  2358,19481003,  158,    0
   489,  2358,19481004,  108,    0
   489,  2358,19481005,   71,    0
   489,  2358,19481006,   78,    0
   489,  2358,19481007,   82,    0
   489,  2358,19481008,   98,    0
   489,  2358,19481009,   81,    0
   489,  2358,19481010,   76,    0
   489,  2358,19481011,   90,    0
   489,  2358,19481012,  102,    0
   489,  2358,19481013,  126,    0
   489,  2358,19481014,  128,    0
   489,  2358,19481015,  100,    0
   489,  2358,19481016,   98,    0
   489,  2358,19481017,  126,    0
   489,  2358,19481018,  124,    0
   489,  2358,19481019,   74,    0
   489,  2358,19481020,   60,    0
   489,  2358,19481021,  108,    0
   489,  2358,19481022,  129,    0
   489,  2358,19481023,  113,    0
   489,  2358,19481024,  118,    0
   489,  2358,19481025,  129,    0
   489,  2358,19481026,  101,    0
   489,  2358,19481027,   48,    0
   489,  2358,19481028,   37,    0
   489,  2358,19481029,   36,    0
   489,  2358,19481030,   46,    0
   489,  2358,19481031,   44,    0
   489,  2358,19481101,   42,    0
   489,  2358,19481102,   58,    0
   489,  2358,19481103,  111,    0
   489,  2358,19481104,  122,    0
   489,  2358,19481105,  104,    0
   489,  2358,19481106,   57,    0
   489,  2358,19481107,   48,    0
   489,  2358,19481108,   58,    0
   489,  2358,19481109,    3,    0
   489,  2358,19481110,   10,    0
   489,  2358,19481111,    2,    0
   489,  2358,19481112,   14,    0
   489,  2358,19481113,   18,    0
   489,  2358,19481114,   53,    0
   489,  2358,19481115,   77,    0
   489,  2358,19481116,   73,    0
   489,  2358,19481117,   56,    0
   489,  2358,19481118,   88,    0
   489,  2358,19481119,   88,    0
   489,  2358,19481120,   60,    0
   489,  2358,19481121,   60,    0
   489,  2358,19481122,   58,    0
   489,  2358,19481123,   23,    0
   489,  2358,19481124,   16,    0
   489,  2358,19481125,  -30,    0
   489,  2358,19481126,  -13,    0
   489,  2358,19481127,  -15,    0
   489,  2358,19481128,  -17,    0
   489,  2358,19481129,  -34,    0
   489,  2358,19481130,  -37,    0
   489,  2358,19481201,  -47,    0
   489,  2358,19481202,  -41,    0
   489,  2358,19481203,  -38,    0
   489,  2358,19481204,  -17,    0
   489,  2358,19481205,   34,    0
   489,  2358,19481206,   23,    0
   489,  2358,19481207,    4,    0
   489,  2358,19481208,  -18,    0
   489,  2358,19481209,    2,    0
   489,  2358,19481210,   21,    0
   489,  2358,19481211,   20,    0
   489,  2358,19481212,   22,    0
   489,  2358,19481213,   25,    0
   489,  2358,19481214,   46,    0
   489,  2358,19481215,   88,    0
   489,  2358,19481216,   36,    0
   489,  2358,19481217,   30,    0
   489,  2358,19481218,   14,    0
   489,  2358,19481219,    9,    0
   489,  2358,19481220,  -18,    0
   489,  2358,19481221,  -54,    0
   489,  2358,19481222,  -70,    0
   489,  2358,19481223,  -80,    0
   489,  2358,19481224,  -30,    0
   489,  2358,19481225,  -36,    0
   489,  2358,19481226,  -55,    0
   489,  2358,19481227,  -84,    0
   489,  2358,19481228,  -64,    0
   489,  2358,19481229,   34,    0
   489,  2358,19481230,   21,    0
   489,  2358,19481231,   28,    0
   489,  2358,19490101,   38,    0
   489,  2358,19490102,   22,    0
   489,  2358,19490103,   36,    0
   489,  2358,19490104,   18,    0
   489,  2358,19490105,   28,    0
   489,  2358,19490106,   20,    0
   489,  2358,19490107,  -15,    0
   489,  2358,19490108,   -9,    0
   489,  2358,19490109,   13,    0
   489,  2358,19490110,  -19,    0
   489,  2358,19490111,  -12,    0
   489,  2358,19490112,   12,    0
   489,  2358,19490113,   -8,    0
   489,  2358,19490114,   11,    0
   489,  2358,19490115,   32,    0
   489,  2358,19490116,   52,    0
   489,  2358,19490117,   55,    0
   489,  2358,19490118,   70,    0
   489,  2358,19490119,   83,    0
   489,  2358,19490120,   69,    0
   489,  2358,19490121,   50,    0
   489,  2358,19490122,   28,    0
   489,  2358,19490123,  -10,    0
   489,  2358,19490124,   -3,    0
   489,  2358,19490125,    2,    0
   489,  2358,19490126,  -14,    0
   489,  2358,19490127,  -10,    0
   489,  2358,19490128,  -26,    0
   489,  2358,19490129,  -24,    0
   489,  2358,19490130,  -12,    0
   489,  2358,19490131,   20,    0
   489,  2358,19490201,  -13,    0
   489,  2358,19490202,  -56,    0
