EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station COIMBRA / INST. GEOFIS., PORTUGAL (STAID: 213)
Blended and updated with sources:865 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   213,   865,19020428,  143,    0
   213,   865,19020429,  140,    0
   213,   865,19020430,  136,    0
   213,   865,19020501,  160,    0
   213,   865,19020502,  156,    0
   213,   865,19020503,  146,    0
   213,   865,19020504,  138,    0
   213,   865,19020505,  142,    0
   213,   865,19020506,  175,    0
   213,   865,19020507,  174,    0
   213,   865,19020508,  143,    0
   213,   865,19020509,  118,    0
   213,   865,19020510,  112,    0
   213,   865,19020511,  114,    0
   213,   865,19020512,  124,    0
   213,   865,19020513,  154,    0
   213,   865,19020514,  155,    0
   213,   865,19020515,  162,    0
   213,   865,19020516,  146,    0
   213,   865,19020517,  132,    0
   213,   865,19020518,  140,    0
   213,   865,19020519,  130,    0
   213,   865,19020520,  116,    0
   213,   865,19020521,  136,    0
   213,   865,19020522,  165,    0
   213,   865,19020523,  200,    0
   213,   865,19020524,  240,    0
   213,   865,19020525,  258,    0
   213,   865,19020526,  262,    0
   213,   865,19020527,  247,    0
   213,   865,19020528,  212,    1
   213,   865,19020529,  151,    0
   213,   865,19020530,  128,    0
   213,   865,19020531,  116,    0
   213,   865,19020601,  127,    0
   213,   865,19020602,  154,    0
   213,   865,19020603,  156,    0
   213,   865,19020604,  156,    0
   213,   865,19020605,  198,    0
   213,   865,19020606,  238,    0
   213,   865,19020607,  224,    0
   213,   865,19020608,  186,    1
   213,   865,19020609,  144,    0
   213,   865,19020610,  134,    0
   213,   865,19020611,  152,    0
   213,   865,19020612,  149,    0
   213,   865,19020613,  148,    0
   213,   865,19020614,  144,    0
   213,   865,19020615,  147,    0
   213,   865,19020616,  154,    0
   213,   865,19020617,  172,    0
   213,   865,19020618,  193,    1
   213,   865,19020619,  146,    0
   213,   865,19020620,  173,    0
   213,   865,19020621,  212,    0
   213,   865,19020622,  200,    0
   213,   865,19020623,  220,    0
   213,   865,19020624,  240,    1
   213,   865,19020625,  189,    0
   213,   865,19020626,  179,    0
   213,   865,19020627,  176,    0
   213,   865,19020628,  172,    0
   213,   865,19020629,  192,    0
   213,   865,19020630,  180,    0
   213,   865,19020701,  176,    0
   213,   865,19020702,  196,    0
   213,   865,19020703,  220,    0
   213,   865,19020704,  217,    0
   213,   865,19020705,  222,    0
   213,   865,19020706,  204,    0
   213,   865,19020707,  206,    0
   213,   865,19020708,  222,    0
   213,   865,19020709,  208,    0
   213,   865,19020710,  210,    0
   213,   865,19020711,  272,    1
   213,   865,19020712,  222,    0
   213,   865,19020713,  216,    0
   213,   865,19020714,  212,    0
   213,   865,19020715,  197,    0
   213,   865,19020716,  232,    0
   213,   865,19020717,  256,    0
   213,   865,19020718,  266,    0
   213,   865,19020719,  229,    1
   213,   865,19020720,  194,    0
   213,   865,19020721,  188,    0
   213,   865,19020722,  198,    0
   213,   865,19020723,  202,    0
   213,   865,19020724,  194,    0
   213,   865,19020725,  210,    0
   213,   865,19020726,  216,    0
   213,   865,19020727,  194,    0
   213,   865,19020728,  227,    0
   213,   865,19020729,  228,    0
   213,   865,19020730,  212,    0
   213,   865,19020731,  206,    0
   213,   865,19020801,  202,    0
   213,   865,19020802,  222,    0
   213,   865,19020803,  202,    0
   213,   865,19020804,  196,    0
   213,   865,19020805,  218,    0
   213,   865,19020806,  212,    0
   213,   865,19020807,  216,    0
   213,   865,19020808,  202,    0
   213,   865,19020809,  212,    0
   213,   865,19020810,  206,    0
   213,   865,19020811,  218,    0
   213,   865,19020812,  228,    0
   213,   865,19020813,  210,    0
   213,   865,19020814,  194,    0
   213,   865,19020815,  192,    0
   213,   865,19020816,  172,    0
   213,   865,19020817,  213,    0
   213,   865,19020818,  222,    0
   213,   865,19020819,  214,    0
   213,   865,19020820,  226,    0
   213,   865,19020821,  235,    0
   213,   865,19020822,  228,    0
   213,   865,19020823,  210,    0
   213,   865,19020824,  200,    0
   213,   865,19020825,  186,    0
   213,   865,19020826,  182,    0
   213,   865,19020827,  188,    0
   213,   865,19020828,  186,    0
   213,   865,19020829,  175,    0
   213,   865,19020830,  185,    0
   213,   865,19020831,  194,    0
   213,   865,19020901,  201,    0
   213,   865,19020902,  222,    0
   213,   865,19020903,  194,    0
   213,   865,19020904,  178,    0
   213,   865,19020905,  174,    0
   213,   865,19020906,  191,    0
   213,   865,19020907,  168,    0
   213,   865,19020908,  166,    0
   213,   865,19020909,  191,    0
   213,   865,19020910,  186,    0
   213,   865,19020911,  210,    0
   213,   865,19020912,  189,    0
   213,   865,19020913,  182,    0
   213,   865,19020914,  186,    0
   213,   865,19020915,  186,    0
   213,   865,19020916,  191,    0
   213,   865,19020917,  187,    0
   213,   865,19020918,  222,    0
   213,   865,19020919,  212,    0
   213,   865,19020920,  206,    0
   213,   865,19020921,  208,    0
   213,   865,19020922,  210,    0
   213,   865,19020923,  178,    0
   213,   865,19020924,  166,    0
   213,   865,19020925,  188,    0
   213,   865,19020926,  206,    0
   213,   865,19020927,  214,    0
   213,   865,19020928,  207,    0
   213,   865,19020929,  189,    0
   213,   865,19020930,  173,    0
   213,   865,19021001,  164,    0
   213,   865,19021002,  160,    0
   213,   865,19021003,  174,    0
   213,   865,19021004,  161,    0
   213,   865,19021005,  148,    0
   213,   865,19021006,  160,    0
   213,   865,19021007,  184,    1
   213,   865,19021008,  144,    0
   213,   865,19021009,  150,    0
   213,   865,19021010,  156,    0
   213,   865,19021011,  153,    0
   213,   865,19021012,  145,    0
   213,   865,19021013,  163,    0
   213,   865,19021014,  158,    0
   213,   865,19021015,  148,    0
   213,   865,19021016,  138,    0
   213,   865,19021017,  134,    0
   213,   865,19021018,  136,    0
   213,   865,19021019,  163,    0
   213,   865,19021020,  165,    0
   213,   865,19021021,  158,    0
   213,   865,19021022,  162,    0
   213,   865,19021023,  164,    0
   213,   865,19021024,  175,    0
   213,   865,19021025,  138,    0
   213,   865,19021026,  145,    0
   213,   865,19021027,  154,    0
   213,   865,19021028,  167,    0
   213,   865,19021029,  182,    0
   213,   865,19021030,  171,    0
   213,   865,19021031,  146,    0
   213,   865,19021101,  146,    0
   213,   865,19021102,  128,    0
   213,   865,19021103,  146,    0
   213,   865,19021104,  140,    0
   213,   865,19021105,  156,    1
   213,   865,19021106,  124,    0
   213,   865,19021107,  124,    0
   213,   865,19021108,  136,    0
   213,   865,19021109,  125,    0
   213,   865,19021110,  134,    0
   213,   865,19021111,  128,    0
   213,   865,19021112,  108,    0
   213,   865,19021113,  124,    0
   213,   865,19021114,  140,    0
   213,   865,19021115,  142,    0
   213,   865,19021116,  136,    0
   213,   865,19021117,  128,    0
   213,   865,19021118,  126,    0
   213,   865,19021119,  127,    0
   213,   865,19021120,  142,    0
   213,   865,19021121,  120,    0
   213,   865,19021122,  108,    0
   213,   865,19021123,  104,    0
   213,   865,19021124,  128,    0
   213,   865,19021125,  122,    0
   213,   865,19021126,  122,    0
   213,   865,19021127,  121,    0
   213,   865,19021128,  117,    0
   213,   865,19021129,   92,    0
   213,   865,19021130,   78,    0
   213,   865,19021201,  118,    0
   213,   865,19021202,  108,    0
   213,   865,19021203,  110,    0
   213,   865,19021204,   93,    0
   213,   865,19021205,   84,    0
   213,   865,19021206,   91,    0
   213,   865,19021207,  122,    0
   213,   865,19021208,  132,    0
   213,   865,19021209,  121,    1
   213,   865,19021210,   96,    0
   213,   865,19021211,   83,    0
   213,   865,19021212,  104,    0
   213,   865,19021213,   99,    0
   213,   865,19021214,   82,    0
   213,   865,19021215,  107,    0
   213,   865,19021216,  108,    0
   213,   865,19021217,  108,    0
   213,   865,19021218,  101,    0
   213,   865,19021219,  108,    0
   213,   865,19021220,  111,    0
   213,   865,19021221,  106,    0
   213,   865,19021222,   94,    0
   213,   865,19021223,   95,    0
   213,   865,19021224,   86,    0
   213,   865,19021225,   82,    0
   213,   865,19021226,   80,    0
   213,   865,19021227,   76,    1
   213,   865,19021228,   38,    0
   213,   865,19021229,   86,    1
   213,   865,19021230,   62,    0
   213,   865,19021231,   61,    0
   213,   865,19030101,   96,    0
   213,   865,19030102,  109,    0
   213,   865,19030103,  124,    0
   213,   865,19030104,  114,    0
   213,   865,19030105,  112,    0
   213,   865,19030106,  108,    0
   213,   865,19030107,  125,    0
   213,   865,19030108,  138,    0
   213,   865,19030109,  122,    0
   213,   865,19030110,  129,    1
   213,   865,19030111,   78,    0
   213,   865,19030112,   58,    0
   213,   865,19030113,   58,    0
   213,   865,19030114,   53,    0
   213,   865,19030115,   61,    0
   213,   865,19030116,   78,    0
   213,   865,19030117,   96,    0
   213,   865,19030118,   80,    0
   213,   865,19030119,   90,    0
   213,   865,19030120,   60,    0
   213,   865,19030121,   72,    0
   213,   865,19030122,   74,    0
   213,   865,19030123,   67,    0
   213,   865,19030124,   84,    0
   213,   865,19030125,   84,    0
   213,   865,19030126,   92,    0
   213,   865,19030127,   96,    0
   213,   865,19030128,   94,    0
   213,   865,19030129,   91,    0
   213,   865,19030130,  101,    0
   213,   865,19030131,  106,    0
   213,   865,19030201,   87,    0
   213,   865,19030202,   92,    0
   213,   865,19030203,   87,    0
   213,   865,19030204,   92,    0
   213,   865,19030205,  102,    0
   213,   865,19030206,   96,    0
   213,   865,19030207,  110,    0
   213,   865,19030208,  142,    0
   213,   865,19030209,  143,    0
   213,   865,19030210,  129,    0
   213,   865,19030211,  136,    0
   213,   865,19030212,  126,    0
   213,   865,19030213,  114,    0
   213,   865,19030214,  104,    0
   213,   865,19030215,  103,    0
   213,   865,19030216,  122,    0
   213,   865,19030217,  124,    0
   213,   865,19030218,  124,    0
   213,   865,19030219,  134,    0
   213,   865,19030220,  142,    0
   213,   865,19030221,  136,    0
   213,   865,19030222,  144,    1
   213,   865,19030223,   98,    0
   213,   865,19030224,   79,    0
   213,   865,19030225,  117,    0
   213,   865,19030226,  110,    0
   213,   865,19030227,  124,    0
   213,   865,19030228,  112,    0
   213,   865,19030301,   93,    0
   213,   865,19030302,   91,    0
   213,   865,19030303,  116,    0
   213,   865,19030304,  123,    0
   213,   865,19030305,  118,    0
   213,   865,19030306,  106,    0
   213,   865,19030307,   80,    0
   213,   865,19030308,  100,    0
   213,   865,19030309,  104,    0
   213,   865,19030310,   82,    0
   213,   865,19030311,   78,    0
   213,   865,19030312,   94,    0
   213,   865,19030313,  112,    0
   213,   865,19030314,  118,    0
   213,   865,19030315,  116,    0
   213,   865,19030316,  106,    0
   213,   865,19030317,  104,    0
   213,   865,19030318,  126,    0
   213,   865,19030319,  113,    0
   213,   865,19030320,  146,    0
   213,   865,19030321,  152,    0
   213,   865,19030322,  164,    0
   213,   865,19030323,  157,    0
   213,   865,19030324,  164,    0
   213,   865,19030325,  130,    1
   213,   865,19030326,   73,    0
   213,   865,19030327,   89,    0
   213,   865,19030328,  126,    0
