EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUMRI, ARMENIA (STAID: 397)
Blended and updated with sources:17642 937686 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   397, 17642,18951211,-9999,    9
   397, 17642,18951212,-9999,    9
   397, 17642,18951213,-9999,    9
   397, 17642,18951214,-9999,    9
   397, 17642,18951215,-9999,    9
   397, 17642,18951216,-9999,    9
   397, 17642,18951217,-9999,    9
   397, 17642,18951218,-9999,    9
   397, 17642,18951219,-9999,    9
   397, 17642,18951220,-9999,    9
   397, 17642,18951221,-9999,    9
   397, 17642,18951222,-9999,    9
   397, 17642,18951223,-9999,    9
   397, 17642,18951224,-9999,    9
   397, 17642,18951225,-9999,    9
   397, 17642,18951226,-9999,    9
   397, 17642,18951227,-9999,    9
   397, 17642,18951228,-9999,    9
   397, 17642,18951229,-9999,    9
   397, 17642,18951230,-9999,    9
   397, 17642,18951231,-9999,    9
   397, 17642,18960101,   -1,    0
   397, 17642,18960102,  -20,    0
   397, 17642,18960103,    3,    0
   397, 17642,18960104,   -3,    0
   397, 17642,18960105,  -51,    0
   397, 17642,18960106,  -74,    0
   397, 17642,18960107,  -11,    0
   397, 17642,18960108,  -24,    0
   397, 17642,18960109,  -24,    0
   397, 17642,18960110,  -21,    0
   397, 17642,18960111,  -65,    0
   397, 17642,18960112, -111,    0
   397, 17642,18960113, -127,    0
   397, 17642,18960114,  -76,    0
   397, 17642,18960115,  -38,    0
   397, 17642,18960116,  -91,    0
   397, 17642,18960117,  -76,    0
   397, 17642,18960118,  -26,    0
   397, 17642,18960119,  -12,    0
   397, 17642,18960120,  -25,    0
   397, 17642,18960121,  -95,    0
   397, 17642,18960122,  -21,    0
   397, 17642,18960123,  -17,    0
   397, 17642,18960124,  -80,    0
   397, 17642,18960125, -124,    0
   397, 17642,18960126,  -93,    0
   397, 17642,18960127, -121,    0
   397, 17642,18960128, -201,    0
   397, 17642,18960129, -189,    0
   397, 17642,18960130, -199,    0
   397, 17642,18960131,-9999,    9
   397, 17642,18960201, -150,    0
   397, 17642,18960202,  -57,    0
   397, 17642,18960203, -133,    0
   397, 17642,18960204, -120,    0
   397, 17642,18960205, -106,    0
   397, 17642,18960206, -144,    0
   397, 17642,18960207, -108,    0
   397, 17642,18960208,  -38,    0
   397, 17642,18960209,  -35,    0
   397, 17642,18960210,  -42,    0
   397, 17642,18960211,  -59,    0
   397, 17642,18960212,  -33,    0
   397, 17642,18960213,  -49,    0
   397, 17642,18960214,  -39,    0
   397, 17642,18960215,   -1,    0
   397, 17642,18960216,  -40,    0
   397, 17642,18960217,  -55,    0
   397, 17642,18960218,  -27,    0
   397, 17642,18960219,  -11,    0
   397, 17642,18960220, -132,    0
   397, 17642,18960221, -177,    0
   397, 17642,18960222, -150,    0
   397, 17642,18960223,  -46,    0
   397, 17642,18960224,  -37,    0
   397, 17642,18960225,  -71,    0
   397, 17642,18960226,  -63,    0
   397, 17642,18960227,  -50,    0
   397, 17642,18960228,  -13,    0
   397, 17642,18960229,   -5,    0
   397, 17642,18960301,   -6,    0
   397, 17642,18960302,  -53,    0
   397, 17642,18960303,  -44,    0
   397, 17642,18960304,  -26,    0
   397, 17642,18960305,  -30,    0
   397, 17642,18960306,  -62,    0
   397, 17642,18960307,  -63,    0
   397, 17642,18960308,  -91,    0
   397, 17642,18960309,  -34,    0
   397, 17642,18960310,   -3,    0
   397, 17642,18960311,   23,    0
   397, 17642,18960312,   33,    0
   397, 17642,18960313,   31,    0
   397, 17642,18960314,   51,    0
   397, 17642,18960315,   26,    0
   397, 17642,18960316,   38,    0
   397, 17642,18960317,   20,    0
   397, 17642,18960318,   26,    0
   397, 17642,18960319,   19,    0
   397, 17642,18960320,    5,    0
   397, 17642,18960321,    2,    0
   397, 17642,18960322,   10,    0
   397, 17642,18960323,   23,    0
   397, 17642,18960324,   17,    0
   397, 17642,18960325,   30,    0
   397, 17642,18960326,   37,    0
   397, 17642,18960327,   42,    0
   397, 17642,18960328,   43,    0
   397, 17642,18960329,   52,    0
   397, 17642,18960330,   67,    0
   397, 17642,18960331,-9999,    9
   397, 17642,18960401,-9999,    9
   397, 17642,18960402,-9999,    9
   397, 17642,18960403,-9999,    9
   397, 17642,18960404,-9999,    9
   397, 17642,18960405,-9999,    9
   397, 17642,18960406,-9999,    9
   397, 17642,18960407,-9999,    9
   397, 17642,18960408,-9999,    9
   397, 17642,18960409,-9999,    9
   397, 17642,18960410,-9999,    9
   397, 17642,18960411,-9999,    9
   397, 17642,18960412,-9999,    9
   397, 17642,18960413,-9999,    9
   397, 17642,18960414,-9999,    9
   397, 17642,18960415,-9999,    9
   397, 17642,18960416,-9999,    9
   397, 17642,18960417,-9999,    9
   397, 17642,18960418,-9999,    9
   397, 17642,18960419,-9999,    9
   397, 17642,18960420,-9999,    9
   397, 17642,18960421,-9999,    9
   397, 17642,18960422,-9999,    9
   397, 17642,18960423,-9999,    9
   397, 17642,18960424,-9999,    9
   397, 17642,18960425,-9999,    9
   397, 17642,18960426,-9999,    9
   397, 17642,18960427,-9999,    9
   397, 17642,18960428,-9999,    9
   397, 17642,18960429,-9999,    9
   397, 17642,18960430,-9999,    9
   397, 17642,18960501,  121,    0
   397, 17642,18960502,  114,    0
   397, 17642,18960503,   77,    0
   397, 17642,18960504,  103,    0
   397, 17642,18960505,  117,    0
   397, 17642,18960506,  138,    0
   397, 17642,18960507,  120,    0
   397, 17642,18960508,   90,    0
   397, 17642,18960509,  111,    0
   397, 17642,18960510,  110,    0
   397, 17642,18960511,  108,    0
   397, 17642,18960512,   74,    0
   397, 17642,18960513,   67,    0
   397, 17642,18960514,  108,    0
   397, 17642,18960515,  122,    0
   397, 17642,18960516,   84,    0
   397, 17642,18960517,   58,    0
   397, 17642,18960518,   72,    0
   397, 17642,18960519,  118,    0
   397, 17642,18960520,   98,    0
   397, 17642,18960521,   90,    0
   397, 17642,18960522,  119,    0
   397, 17642,18960523,  125,    0
   397, 17642,18960524,  132,    0
   397, 17642,18960525,  132,    0
   397, 17642,18960526,  126,    0
   397, 17642,18960527,  107,    0
   397, 17642,18960528,  151,    0
   397, 17642,18960529,  129,    0
   397, 17642,18960530,  152,    0
   397, 17642,18960531,-9999,    9
   397, 17642,18960601,-9999,    9
   397, 17642,18960602,-9999,    9
   397, 17642,18960603,-9999,    9
   397, 17642,18960604,-9999,    9
   397, 17642,18960605,-9999,    9
   397, 17642,18960606,-9999,    9
   397, 17642,18960607,-9999,    9
   397, 17642,18960608,-9999,    9
   397, 17642,18960609,-9999,    9
   397, 17642,18960610,-9999,    9
   397, 17642,18960611,-9999,    9
   397, 17642,18960612,-9999,    9
   397, 17642,18960613,-9999,    9
   397, 17642,18960614,-9999,    9
   397, 17642,18960615,-9999,    9
   397, 17642,18960616,-9999,    9
   397, 17642,18960617,-9999,    9
   397, 17642,18960618,-9999,    9
   397, 17642,18960619,-9999,    9
   397, 17642,18960620,-9999,    9
   397, 17642,18960621,-9999,    9
   397, 17642,18960622,-9999,    9
   397, 17642,18960623,-9999,    9
   397, 17642,18960624,-9999,    9
   397, 17642,18960625,-9999,    9
   397, 17642,18960626,-9999,    9
   397, 17642,18960627,-9999,    9
   397, 17642,18960628,-9999,    9
   397, 17642,18960629,-9999,    9
   397, 17642,18960630,-9999,    9
   397, 17642,18960701,-9999,    9
   397, 17642,18960702,-9999,    9
   397, 17642,18960703,-9999,    9
   397, 17642,18960704,-9999,    9
   397, 17642,18960705,-9999,    9
   397, 17642,18960706,-9999,    9
   397, 17642,18960707,-9999,    9
   397, 17642,18960708,-9999,    9
   397, 17642,18960709,-9999,    9
   397, 17642,18960710,-9999,    9
   397, 17642,18960711,-9999,    9
   397, 17642,18960712,-9999,    9
   397, 17642,18960713,-9999,    9
   397, 17642,18960714,-9999,    9
   397, 17642,18960715,-9999,    9
   397, 17642,18960716,-9999,    9
   397, 17642,18960717,-9999,    9
   397, 17642,18960718,-9999,    9
   397, 17642,18960719,-9999,    9
   397, 17642,18960720,-9999,    9
   397, 17642,18960721,-9999,    9
   397, 17642,18960722,-9999,    9
   397, 17642,18960723,-9999,    9
   397, 17642,18960724,-9999,    9
   397, 17642,18960725,-9999,    9
   397, 17642,18960726,-9999,    9
   397, 17642,18960727,-9999,    9
   397, 17642,18960728,-9999,    9
   397, 17642,18960729,-9999,    9
   397, 17642,18960730,-9999,    9
   397, 17642,18960731,-9999,    9
   397, 17642,18960801,-9999,    9
   397, 17642,18960802,-9999,    9
   397, 17642,18960803,-9999,    9
   397, 17642,18960804,-9999,    9
   397, 17642,18960805,-9999,    9
   397, 17642,18960806,-9999,    9
   397, 17642,18960807,-9999,    9
   397, 17642,18960808,-9999,    9
   397, 17642,18960809,-9999,    9
   397, 17642,18960810,-9999,    9
   397, 17642,18960811,-9999,    9
   397, 17642,18960812,-9999,    9
   397, 17642,18960813,-9999,    9
   397, 17642,18960814,-9999,    9
   397, 17642,18960815,-9999,    9
   397, 17642,18960816,-9999,    9
   397, 17642,18960817,-9999,    9
   397, 17642,18960818,-9999,    9
   397, 17642,18960819,-9999,    9
   397, 17642,18960820,-9999,    9
   397, 17642,18960821,-9999,    9
   397, 17642,18960822,-9999,    9
   397, 17642,18960823,-9999,    9
   397, 17642,18960824,-9999,    9
   397, 17642,18960825,-9999,    9
   397, 17642,18960826,-9999,    9
   397, 17642,18960827,-9999,    9
   397, 17642,18960828,-9999,    9
   397, 17642,18960829,-9999,    9
   397, 17642,18960830,-9999,    9
   397, 17642,18960831,-9999,    9
   397, 17642,18960901,-9999,    9
   397, 17642,18960902,-9999,    9
   397, 17642,18960903,-9999,    9
   397, 17642,18960904,-9999,    9
   397, 17642,18960905,-9999,    9
   397, 17642,18960906,-9999,    9
   397, 17642,18960907,-9999,    9
   397, 17642,18960908,-9999,    9
   397, 17642,18960909,-9999,    9
   397, 17642,18960910,-9999,    9
   397, 17642,18960911,-9999,    9
   397, 17642,18960912,-9999,    9
   397, 17642,18960913,-9999,    9
   397, 17642,18960914,-9999,    9
   397, 17642,18960915,-9999,    9
   397, 17642,18960916,-9999,    9
   397, 17642,18960917,-9999,    9
   397, 17642,18960918,-9999,    9
   397, 17642,18960919,-9999,    9
   397, 17642,18960920,-9999,    9
   397, 17642,18960921,-9999,    9
   397, 17642,18960922,-9999,    9
   397, 17642,18960923,-9999,    9
   397, 17642,18960924,-9999,    9
   397, 17642,18960925,-9999,    9
   397, 17642,18960926,-9999,    9
   397, 17642,18960927,-9999,    9
   397, 17642,18960928,-9999,    9
   397, 17642,18960929,-9999,    9
   397, 17642,18960930,-9999,    9
   397, 17642,18961001,  151,    0
   397, 17642,18961002,  164,    0
   397, 17642,18961003,  151,    0
   397, 17642,18961004,  137,    0
   397, 17642,18961005,  130,    0
   397, 17642,18961006,  115,    0
   397, 17642,18961007,  116,    0
   397, 17642,18961008,  116,    0
   397, 17642,18961009,  128,    0
   397, 17642,18961010,  115,    0
   397, 17642,18961011,  103,    0
   397, 17642,18961012,  107,    0
   397, 17642,18961013,  109,    0
   397, 17642,18961014,  127,    0
   397, 17642,18961015,  124,    0
   397, 17642,18961016,   71,    0
   397, 17642,18961017,   43,    0
   397, 17642,18961018,   40,    0
   397, 17642,18961019,   42,    0
   397, 17642,18961020,   44,    0
   397, 17642,18961021,   32,    0
   397, 17642,18961022,   41,    0
   397, 17642,18961023,   35,    0
   397, 17642,18961024,   27,    0
   397, 17642,18961025,   32,    0
   397, 17642,18961026,   35,    0
   397, 17642,18961027,   35,    0
   397, 17642,18961028,   32,    0
   397, 17642,18961029,   16,    0
   397, 17642,18961030,   15,    0
   397, 17642,18961031,-9999,    9
   397, 17642,18961101,    6,    0
   397, 17642,18961102,   44,    0
   397, 17642,18961103,   54,    0
   397, 17642,18961104,   80,    0
   397, 17642,18961105,   79,    0
   397, 17642,18961106,   11,    0
   397, 17642,18961107,  -30,    0
   397, 17642,18961108,  -20,    0
   397, 17642,18961109,    7,    0
   397, 17642,18961110,   27,    0
   397, 17642,18961111,   26,    0
   397, 17642,18961112,   11,    0
   397, 17642,18961113,   59,    0
   397, 17642,18961114,   19,    0
   397, 17642,18961115,  -20,    0
   397, 17642,18961116,  -31,    0
   397, 17642,18961117,  -40,    0
   397, 17642,18961118,  -57,    0
   397, 17642,18961119,  -63,    0
   397, 17642,18961120,  -51,    0
   397, 17642,18961121,   -9,    0
   397, 17642,18961122,   13,    0
   397, 17642,18961123,   27,    0
   397, 17642,18961124,    4,    0
   397, 17642,18961125,  -19,    0
   397, 17642,18961126,  -45,    0
   397, 17642,18961127,  -39,    0
   397, 17642,18961128,  -29,    0
   397, 17642,18961129,  -11,    0
   397, 17642,18961130,   20,    0
   397, 17642,18961201,-9999,    9
   397, 17642,18961202,-9999,    9
   397, 17642,18961203,-9999,    9
   397, 17642,18961204,-9999,    9
   397, 17642,18961205,-9999,    9
   397, 17642,18961206,-9999,    9
   397, 17642,18961207,-9999,    9
   397, 17642,18961208,-9999,    9
   397, 17642,18961209,-9999,    9
   397, 17642,18961210,-9999,    9
   397, 17642,18961211,-9999,    9
   397, 17642,18961212,-9999,    9
   397, 17642,18961213,-9999,    9
   397, 17642,18961214,-9999,    9
   397, 17642,18961215,-9999,    9
   397, 17642,18961216,-9999,    9
   397, 17642,18961217,-9999,    9
   397, 17642,18961218,-9999,    9
   397, 17642,18961219,-9999,    9
   397, 17642,18961220,-9999,    9
   397, 17642,18961221,-9999,    9
   397, 17642,18961222,-9999,    9
   397, 17642,18961223,-9999,    9
   397, 17642,18961224,-9999,    9
   397, 17642,18961225,-9999,    9
   397, 17642,18961226,-9999,    9
   397, 17642,18961227,-9999,    9
   397, 17642,18961228,-9999,    9
   397, 17642,18961229,-9999,    9
   397, 17642,18961230,-9999,    9
   397, 17642,18961231,-9999,    9
   397, 17642,18970101, -132,    0
   397, 17642,18970102, -108,    0
   397, 17642,18970103,  -63,    0
   397, 17642,18970104,  -43,    0
   397, 17642,18970105,  -41,    0
   397, 17642,18970106,  -35,    0
   397, 17642,18970107,  -47,    0
   397, 17642,18970108,  -50,    0
   397, 17642,18970109,  -64,    0
   397, 17642,18970110,  -71,    0
   397, 17642,18970111, -159,    0
   397, 17642,18970112, -212,    0
   397, 17642,18970113, -241,    0
   397, 17642,18970114, -250,    0
   397, 17642,18970115, -214,    0
   397, 17642,18970116, -123,    0
   397, 17642,18970117, -101,    0
   397, 17642,18970118,  -89,    0
   397, 17642,18970119,  -87,    0
   397, 17642,18970120,  -85,    0
   397, 17642,18970121,  -43,    0
   397, 17642,18970122,  -63,    0
   397, 17642,18970123, -102,    0
   397, 17642,18970124,  -59,    0
   397, 17642,18970125, -132,    0
   397, 17642,18970126,  -93,    0
   397, 17642,18970127,  -83,    0
   397, 17642,18970128,  -59,    0
   397, 17642,18970129, -100,    0
   397, 17642,18970130, -102,    0
   397, 17642,18970131,-9999,    9
   397, 17642,18970201,  -72,    0
   397, 17642,18970202,  -60,    0
   397, 17642,18970203,  -76,    0
   397, 17642,18970204, -113,    0
   397, 17642,18970205,  -70,    0
   397, 17642,18970206,  -72,    0
   397, 17642,18970207, -167,    0
   397, 17642,18970208, -145,    0
   397, 17642,18970209, -130,    0
   397, 17642,18970210, -142,    0
   397, 17642,18970211,  -98,    0
   397, 17642,18970212,  -77,    0
   397, 17642,18970213, -139,    0
   397, 17642,18970214,  -76,    0
   397, 17642,18970215, -130,    0
   397, 17642,18970216,  -66,    0
   397, 17642,18970217,  -78,    0
   397, 17642,18970218, -134,    0
   397, 17642,18970219, -190,    0
   397, 17642,18970220, -174,    0
   397, 17642,18970221, -118,    0
   397, 17642,18970222, -148,    0
   397, 17642,18970223, -153,    0
   397, 17642,18970224,  -96,    0
   397, 17642,18970225, -101,    0
   397, 17642,18970226, -117,    0
   397, 17642,18970227, -109,    0
   397, 17642,18970228,  -21,    0
   397, 17642,18970301,  -47,    0
   397, 17642,18970302,  -65,    0
   397, 17642,18970303, -106,    0
   397, 17642,18970304,  -58,    0
   397, 17642,18970305,  -71,    0
   397, 17642,18970306,  -53,    0
   397, 17642,18970307,  -55,    0
   397, 17642,18970308,  -93,    0
   397, 17642,18970309, -101,    0
   397, 17642,18970310,  -45,    0
   397, 17642,18970311,    7,    0
   397, 17642,18970312,   -2,    0
   397, 17642,18970313,  -28,    0
   397, 17642,18970314,  -44,    0
   397, 17642,18970315,  -93,    0
   397, 17642,18970316,  -62,    0
   397, 17642,18970317,  -36,    0
   397, 17642,18970318,  -87,    0
   397, 17642,18970319, -111,    0
   397, 17642,18970320, -105,    0
   397, 17642,18970321,  -58,    0
   397, 17642,18970322,  -20,    0
   397, 17642,18970323,  -21,    0
   397, 17642,18970324,  -19,    0
   397, 17642,18970325,  -32,    0
   397, 17642,18970326,  -57,    0
   397, 17642,18970327,  -25,    0
   397, 17642,18970328,  -25,    0
   397, 17642,18970329,   -2,    0
   397, 17642,18970330,   29,    0
   397, 17642,18970331,-9999,    9
   397, 17642,18970401,   12,    0
   397, 17642,18970402,    4,    0
   397, 17642,18970403,    8,    0
   397, 17642,18970404,   33,    0
   397, 17642,18970405,   46,    0
   397, 17642,18970406,   30,    0
   397, 17642,18970407,   47,    0
   397, 17642,18970408,   66,    0
   397, 17642,18970409,   43,    0
   397, 17642,18970410,   63,    0
   397, 17642,18970411,   89,    0
   397, 17642,18970412,  107,    0
   397, 17642,18970413,   81,    0
   397, 17642,18970414,   74,    0
   397, 17642,18970415,   58,    0
   397, 17642,18970416,   46,    0
   397, 17642,18970417,   10,    0
   397, 17642,18970418,   22,    0
   397, 17642,18970419,   50,    0
   397, 17642,18970420,   31,    0
   397, 17642,18970421,   68,    0
   397, 17642,18970422,   77,    0
   397, 17642,18970423,   54,    0
   397, 17642,18970424,   91,    0
   397, 17642,18970425,   98,    0
   397, 17642,18970426,  121,    0
   397, 17642,18970427,   29,    0
   397, 17642,18970428,   30,    0
   397, 17642,18970429,   57,    0
   397, 17642,18970430,   83,    0
   397, 17642,18970501,   87,    0
   397, 17642,18970502,   71,    0
   397, 17642,18970503,   95,    0
   397, 17642,18970504,   84,    0
   397, 17642,18970505,  106,    0
   397, 17642,18970506,  155,    0
   397, 17642,18970507,  126,    0
   397, 17642,18970508,  127,    0
   397, 17642,18970509,  130,    0
   397, 17642,18970510,  140,    0
   397, 17642,18970511,  150,    0
   397, 17642,18970512,  177,    0
   397, 17642,18970513,  109,    0
   397, 17642,18970514,  155,    0
   397, 17642,18970515,  109,    0
   397, 17642,18970516,  152,    0
   397, 17642,18970517,  180,    0
   397, 17642,18970518,  140,    1
   397, 17642,18970519,  161,    0
   397, 17642,18970520,  176,    0
   397, 17642,18970521,  191,    0
   397, 17642,18970522,  136,    0
   397, 17642,18970523,  148,    0
   397, 17642,18970524,  136,    0
   397, 17642,18970525,  145,    0
   397, 17642,18970526,  155,    0
   397, 17642,18970527,  139,    0
   397, 17642,18970528,  162,    0
   397, 17642,18970529,  179,    0
   397, 17642,18970530,  178,    0
   397, 17642,18970531,-9999,    9
   397, 17642,18970601,  196,    0
   397, 17642,18970602,  194,    0
   397, 17642,18970603,  188,    0
   397, 17642,18970604,  197,    0
   397, 17642,18970605,  195,    0
   397, 17642,18970606,  177,    0
   397, 17642,18970607,  164,    0
   397, 17642,18970608,  135,    1
   397, 17642,18970609,  144,    0
   397, 17642,18970610,  182,    0
   397, 17642,18970611,  194,    0
   397, 17642,18970612,  187,    0
   397, 17642,18970613,  213,    0
   397, 17642,18970614,  226,    0
   397, 17642,18970615,  216,    0
   397, 17642,18970616,  205,    0
   397, 17642,18970617,  171,    0
   397, 17642,18970618,  183,    0
   397, 17642,18970619,  199,    0
   397, 17642,18970620,  204,    0
   397, 17642,18970621,  224,    0
   397, 17642,18970622,  231,    0
   397, 17642,18970623,  237,    0
   397, 17642,18970624,  244,    0
   397, 17642,18970625,  245,    0
   397, 17642,18970626,  267,    0
   397, 17642,18970627,  214,    0
   397, 17642,18970628,  181,    0
   397, 17642,18970629,  201,    0
   397, 17642,18970630,  147,    0
   397, 17642,18970701,  132,    0
   397, 17642,18970702,  154,    0
   397, 17642,18970703,  177,    0
   397, 17642,18970704,  200,    0
   397, 17642,18970705,  206,    0
   397, 17642,18970706,  207,    0
   397, 17642,18970707,  216,    0
   397, 17642,18970708,  199,    0
   397, 17642,18970709,  196,    0
   397, 17642,18970710,  197,    0
   397, 17642,18970711,  204,    0
   397, 17642,18970712,  191,    0
   397, 17642,18970713,  230,    0
   397, 17642,18970714,  223,    0
   397, 17642,18970715,  213,    0
   397, 17642,18970716,  200,    0
   397, 17642,18970717,  187,    0
   397, 17642,18970718,  220,    0
   397, 17642,18970719,  246,    0
   397, 17642,18970720,  262,    0
   397, 17642,18970721,  253,    0
   397, 17642,18970722,  272,    0
   397, 17642,18970723,  251,    0
   397, 17642,18970724,  237,    0
   397, 17642,18970725,  253,    0
   397, 17642,18970726,  250,    0
   397, 17642,18970727,  205,    0
   397, 17642,18970728,  224,    0
   397, 17642,18970729,  225,    0
   397, 17642,18970730,  253,    0
   397, 17642,18970731,-9999,    9
   397, 17642,18970801,  230,    0
   397, 17642,18970802,  224,    0
   397, 17642,18970803,  233,    0
   397, 17642,18970804,  207,    0
   397, 17642,18970805,  231,    0
   397, 17642,18970806,  211,    0
   397, 17642,18970807,  231,    0
   397, 17642,18970808,  238,    0
   397, 17642,18970809,  207,    0
   397, 17642,18970810,  192,    0
   397, 17642,18970811,  221,    0
   397, 17642,18970812,  227,    0
   397, 17642,18970813,  243,    0
   397, 17642,18970814,  222,    0
   397, 17642,18970815,  221,    0
   397, 17642,18970816,  211,    0
   397, 17642,18970817,  197,    0
   397, 17642,18970818,  224,    0
   397, 17642,18970819,  203,    0
   397, 17642,18970820,  214,    0
   397, 17642,18970821,  217,    0
   397, 17642,18970822,  227,    0
   397, 17642,18970823,  234,    0
   397, 17642,18970824,  243,    0
   397, 17642,18970825,  183,    0
   397, 17642,18970826,  193,    0
   397, 17642,18970827,  217,    0
   397, 17642,18970828,  250,    0
   397, 17642,18970829,  233,    0
   397, 17642,18970830,  248,    0
   397, 17642,18970831,-9999,    9
   397, 17642,18970901,  231,    0
   397, 17642,18970902,  221,    0
   397, 17642,18970903,  209,    0
   397, 17642,18970904,  212,    0
   397, 17642,18970905,  207,    0
   397, 17642,18970906,  207,    0
   397, 17642,18970907,  213,    0
   397, 17642,18970908,  222,    0
   397, 17642,18970909,  214,    0
   397, 17642,18970910,  210,    0
   397, 17642,18970911,  231,    0
   397, 17642,18970912,  225,    0
   397, 17642,18970913,  201,    0
   397, 17642,18970914,  161,    0
   397, 17642,18970915,  133,    0
   397, 17642,18970916,  115,    0
   397, 17642,18970917,  127,    0
   397, 17642,18970918,  148,    0
