EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BRAGANCA, PORTUGAL (STAID: 212)
Blended and updated with sources:864 908575 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   212,   864,19410209,   48,    0
   212,   864,19410210,   48,    0
   212,   864,19410211,   48,    0
   212,   864,19410212,   68,    0
   212,   864,19410213,   52,    1
   212,   864,19410214,   23,    0
   212,   864,19410215,   40,    0
   212,   864,19410216,   38,    0
   212,   864,19410217,   20,    0
   212,   864,19410218,   18,    0
   212,   864,19410219,   40,    0
   212,   864,19410220,   32,    0
   212,   864,19410221,   42,    0
   212,   864,19410222,   75,    0
   212,   864,19410223,   92,    0
   212,   864,19410224,  118,    1
   212,   864,19410225,  102,    0
   212,   864,19410226,   82,    0
   212,   864,19410227,   98,    0
   212,   864,19410228,  118,    0
   212,   864,19410301,  100,    0
   212,   864,19410302,   85,    0
   212,   864,19410303,   58,    0
   212,   864,19410304,   80,    0
   212,   864,19410305,   80,    0
   212,   864,19410306,   75,    0
   212,   864,19410307,   57,    1
   212,   864,19410308,   18,    0
   212,   864,19410309,   22,    0
   212,   864,19410310,   48,    0
   212,   864,19410311,   65,    0
   212,   864,19410312,   72,    0
   212,   864,19410313,   62,    0
   212,   864,19410314,   85,    0
   212,   864,19410315,   90,    0
   212,   864,19410316,   98,    0
   212,   864,19410317,   95,    0
   212,   864,19410318,  108,    0
   212,   864,19410319,   82,    0
   212,   864,19410320,   82,    0
   212,   864,19410321,   62,    0
   212,   864,19410322,   42,    0
   212,   864,19410323,   75,    0
   212,   864,19410324,   75,    0
   212,   864,19410325,   92,    0
   212,   864,19410326,   93,    0
   212,   864,19410327,   88,    0
   212,   864,19410328,   70,    0
   212,   864,19410329,   82,    0
   212,   864,19410330,   60,    0
   212,   864,19410331,   31,    0
   212,   864,19410401,   60,    0
   212,   864,19410402,   50,    0
   212,   864,19410403,   58,    0
   212,   864,19410404,   65,    0
   212,   864,19410405,   70,    0
   212,   864,19410406,  100,    0
   212,   864,19410407,  135,    0
   212,   864,19410408,   88,    0
   212,   864,19410409,   98,    0
   212,   864,19410410,   80,    0
   212,   864,19410411,   82,    0
   212,   864,19410412,   95,    0
   212,   864,19410413,  115,    0
   212,   864,19410414,  128,    1
   212,   864,19410415,   98,    0
   212,   864,19410416,   82,    0
   212,   864,19410417,   82,    0
   212,   864,19410418,  100,    0
   212,   864,19410419,   90,    0
   212,   864,19410420,  125,    0
   212,   864,19410421,  138,    0
   212,   864,19410422,  158,    1
   212,   864,19410423,  128,    0
   212,   864,19410424,  115,    0
   212,   864,19410425,   95,    0
   212,   864,19410426,   70,    0
   212,   864,19410427,   58,    0
   212,   864,19410428,   72,    0
   212,   864,19410429,   92,    0
   212,   864,19410430,   70,    0
   212,   864,19410501,   90,    0
   212,   864,19410502,  112,    0
   212,   864,19410503,  110,    0
   212,   864,19410504,  118,    0
   212,   864,19410505,  110,    0
   212,   864,19410506,  102,    0
   212,   864,19410507,  112,    0
   212,   864,19410508,  108,    1
   212,   864,19410509,   78,    0
   212,   864,19410510,   98,    0
   212,   864,19410511,   88,    0
   212,   864,19410512,   85,    0
   212,   864,19410513,  118,    0
   212,   864,19410514,  142,    0
   212,   864,19410515,  168,    0
   212,   864,19410516,  162,    1
   212,   864,19410517,  120,    0
   212,   864,19410518,   92,    0
   212,   864,19410519,   90,    0
   212,   864,19410520,   92,    0
   212,   864,19410521,  108,    0
   212,   864,19410522,  132,    0
   212,   864,19410523,  132,    0
   212,   864,19410524,   95,    0
   212,   864,19410525,  118,    0
   212,   864,19410526,  102,    1
   212,   864,19410527,   70,    0
   212,   864,19410528,   82,    0
   212,   864,19410529,   90,    0
   212,   864,19410530,  110,    0
   212,   864,19410531,   98,    0
   212,   864,19410601,   95,    0
   212,   864,19410602,  108,    0
   212,   864,19410603,  118,    0
   212,   864,19410604,  118,    0
   212,   864,19410605,  135,    0
   212,   864,19410606,  138,    0
   212,   864,19410607,  135,    0
   212,   864,19410608,  108,    0
   212,   864,19410609,  112,    0
   212,   864,19410610,   98,    0
   212,   864,19410611,  138,    0
   212,   864,19410612,  165,    0
   212,   864,19410613,  145,    0
   212,   864,19410614,  158,    0
   212,   864,19410615,  192,    0
   212,   864,19410616,  222,    0
   212,   864,19410617,  228,    0
   212,   864,19410618,  238,    0
   212,   864,19410619,  255,    0
   212,   864,19410620,  220,    0
   212,   864,19410621,  208,    0
   212,   864,19410622,  198,    0
   212,   864,19410623,  200,    0
   212,   864,19410624,  222,    0
   212,   864,19410625,  208,    0
   212,   864,19410626,  200,    0
   212,   864,19410627,  218,    0
   212,   864,19410628,  175,    0
   212,   864,19410629,  198,    0
   212,   864,19410630,  215,    0
   212,   864,19410701,  220,    0
   212,   864,19410702,  245,    0
   212,   864,19410703,  240,    0
   212,   864,19410704,  225,    0
   212,   864,19410705,  230,    0
   212,   864,19410706,  248,    0
   212,   864,19410707,  255,    0
   212,   864,19410708,  235,    0
   212,   864,19410709,  220,    0
   212,   864,19410710,  192,    0
   212,   864,19410711,  168,    1
   212,   864,19410712,  110,    0
   212,   864,19410713,  118,    0
   212,   864,19410714,  148,    0
   212,   864,19410715,  138,    0
   212,   864,19410716,  162,    0
   212,   864,19410717,  198,    0
   212,   864,19410718,  218,    0
   212,   864,19410719,  222,    0
   212,   864,19410720,  212,    0
   212,   864,19410721,  220,    0
   212,   864,19410722,  250,    0
   212,   864,19410723,  245,    0
   212,   864,19410724,  240,    1
   212,   864,19410725,  174,    0
   212,   864,19410726,  188,    0
   212,   864,19410727,  205,    0
   212,   864,19410728,  218,    0
   212,   864,19410729,  222,    0
   212,   864,19410730,  208,    0
   212,   864,19410731,  188,    0
   212,   864,19410801,  160,    0
   212,   864,19410802,  142,    0
   212,   864,19410803,  162,    0
   212,   864,19410804,  192,    0
   212,   864,19410805,  205,    0
   212,   864,19410806,  182,    0
   212,   864,19410807,  178,    0
   212,   864,19410808,  192,    0
   212,   864,19410809,  205,    0
   212,   864,19410810,  222,    0
   212,   864,19410811,  230,    0
   212,   864,19410812,  205,    0
   212,   864,19410813,  190,    0
   212,   864,19410814,  205,    0
   212,   864,19410815,  198,    0
   212,   864,19410816,  160,    0
   212,   864,19410817,  160,    0
   212,   864,19410818,  185,    0
   212,   864,19410819,  160,    0
   212,   864,19410820,  165,    0
   212,   864,19410821,  205,    0
   212,   864,19410822,  218,    0
   212,   864,19410823,  235,    0
   212,   864,19410824,  232,    0
   212,   864,19410825,  230,    0
   212,   864,19410826,  212,    0
   212,   864,19410827,  192,    0
   212,   864,19410828,  210,    0
   212,   864,19410829,  225,    0
   212,   864,19410830,  215,    0
   212,   864,19410831,  220,    0
   212,   864,19410901,  240,    0
   212,   864,19410902,  230,    0
   212,   864,19410903,  250,    0
   212,   864,19410904,  232,    0
   212,   864,19410905,  238,    0
   212,   864,19410906,  208,    0
   212,   864,19410907,  158,    0
   212,   864,19410908,  190,    0
   212,   864,19410909,  202,    0
   212,   864,19410910,  202,    0
   212,   864,19410911,  215,    0
   212,   864,19410912,  220,    0
   212,   864,19410913,  192,    0
   212,   864,19410914,  168,    0
   212,   864,19410915,  190,    0
   212,   864,19410916,  195,    0
   212,   864,19410917,  198,    0
   212,   864,19410918,  205,    0
   212,   864,19410919,  212,    0
   212,   864,19410920,  195,    0
   212,   864,19410921,  198,    0
   212,   864,19410922,  202,    0
   212,   864,19410923,  185,    0
   212,   864,19410924,  191,    0
   212,   864,19410925,  185,    0
   212,   864,19410926,  185,    0
   212,   864,19410927,  158,    0
   212,   864,19410928,  115,    0
   212,   864,19410929,  115,    0
   212,   864,19410930,  168,    0
   212,   864,19411001,  138,    0
   212,   864,19411002,  132,    0
   212,   864,19411003,  112,    0
   212,   864,19411004,  130,    0
   212,   864,19411005,  150,    0
   212,   864,19411006,  172,    0
   212,   864,19411007,  170,    0
   212,   864,19411008,  162,    0
   212,   864,19411009,  178,    0
   212,   864,19411010,  185,    0
   212,   864,19411011,  178,    0
   212,   864,19411012,  182,    0
   212,   864,19411013,  188,    0
   212,   864,19411014,  182,    0
   212,   864,19411015,  160,    0
   212,   864,19411016,  168,    0
   212,   864,19411017,  165,    0
   212,   864,19411018,  148,    0
   212,   864,19411019,  162,    0
   212,   864,19411020,  170,    0
   212,   864,19411021,  180,    0
   212,   864,19411022,  168,    0
   212,   864,19411023,  155,    1
   212,   864,19411024,   85,    0
   212,   864,19411025,   42,    0
   212,   864,19411026,   65,    0
   212,   864,19411027,   60,    0
   212,   864,19411028,   62,    0
   212,   864,19411029,   88,    0
   212,   864,19411030,   58,    0
   212,   864,19411031,   48,    0
   212,   864,19411101,   55,    0
   212,   864,19411102,   52,    0
   212,   864,19411103,   38,    0
   212,   864,19411104,   50,    0
   212,   864,19411105,   48,    0
   212,   864,19411106,   28,    0
   212,   864,19411107,   40,    0
   212,   864,19411108,   28,    0
   212,   864,19411109,   88,    0
   212,   864,19411110,  102,    1
   212,   864,19411111,   68,    0
   212,   864,19411112,   72,    0
   212,   864,19411113,   68,    0
   212,   864,19411114,   68,    0
   212,   864,19411115,   58,    0
   212,   864,19411116,   78,    0
   212,   864,19411117,   52,    0
   212,   864,19411118,   50,    0
   212,   864,19411119,   72,    0
   212,   864,19411120,   95,    0
   212,   864,19411121,   85,    0
   212,   864,19411122,   60,    0
   212,   864,19411123,   62,    0
   212,   864,19411124,   65,    0
   212,   864,19411125,   82,    0
   212,   864,19411126,   68,    1
   212,   864,19411127,   30,    0
   212,   864,19411128,   38,    0
   212,   864,19411129,   30,    0
   212,   864,19411130,   32,    0
   212,   864,19411201,   72,    0
   212,   864,19411202,   60,    0
   212,   864,19411203,   45,    0
   212,   864,19411204,   42,    0
   212,   864,19411205,   22,    0
   212,   864,19411206,    0,    0
   212,   864,19411207,   30,    0
   212,   864,19411208,   65,    0
   212,   864,19411209,   50,    0
   212,   864,19411210,   42,    0
   212,   864,19411211,   48,    0
   212,   864,19411212,   60,    0
   212,   864,19411213,   42,    0
   212,   864,19411214,   38,    0
   212,   864,19411215,   42,    1
   212,   864,19411216,   18,    1
   212,   864,19411217,    0,    0
   212,   864,19411218,   -2,    0
   212,   864,19411219,   12,    0
   212,   864,19411220,   12,    0
   212,   864,19411221,   10,    0
   212,   864,19411222,   12,    0
   212,   864,19411223,   35,    0
   212,   864,19411224,   52,    0
   212,   864,19411225,   62,    0
   212,   864,19411226,   20,    0
   212,   864,19411227,   40,    0
   212,   864,19411228,    5,    0
   212,   864,19411229,   12,    0
   212,   864,19411230,   28,    0
   212,   864,19411231,   28,    0
   212,   864,19420101,   30,    0
   212,   864,19420102,   45,    0
   212,   864,19420103,   20,    0
   212,   864,19420104,    5,    0
   212,   864,19420105,   20,    0
   212,   864,19420106,   28,    0
   212,   864,19420107,   12,    0
   212,   864,19420108,    8,    0
   212,   864,19420109,   38,    0
   212,   864,19420110,   40,    0
   212,   864,19420111,   25,    0
   212,   864,19420112,  -10,    0
   212,   864,19420113,    2,    0
   212,   864,19420114,   28,    0
   212,   864,19420115,    0,    0
   212,   864,19420116,   25,    0
   212,   864,19420117,   40,    0
   212,   864,19420118,   68,    0
   212,   864,19420119,   35,    0
   212,   864,19420120,   68,    1
   212,   864,19420121,   15,    0
   212,   864,19420122,   65,    0
   212,   864,19420123,   48,    0
   212,   864,19420124,   70,    0
   212,   864,19420125,   54,    0
   212,   864,19420126,   85,    0
   212,   864,19420127,  102,    1
   212,   864,19420128,   80,    0
   212,   864,19420129,   50,    0
   212,   864,19420130,   70,    0
   212,   864,19420131,   75,    0
   212,   864,19420201,   55,    0
   212,   864,19420202,   62,    0
   212,   864,19420203,   80,    0
   212,   864,19420204,   62,    0
   212,   864,19420205,   75,    1
   212,   864,19420206,   12,    0
   212,   864,19420207,   -2,    0
   212,   864,19420208,  -10,    0
   212,   864,19420209,    0,    0
   212,   864,19420210,    0,    0
   212,   864,19420211,   25,    0
   212,   864,19420212,   25,    0
   212,   864,19420213,   28,    0
   212,   864,19420214,   35,    0
   212,   864,19420215,   42,    0
   212,   864,19420216,   45,    0
   212,   864,19420217,    0,    0
   212,   864,19420218,   10,    0
   212,   864,19420219,   40,    0
   212,   864,19420220,   82,    1
   212,   864,19420221,   40,    0
   212,   864,19420222,   60,    0
   212,   864,19420223,   42,    0
   212,   864,19420224,   15,    0
   212,   864,19420225,   22,    0
   212,   864,19420226,   25,    0
   212,   864,19420227,   20,    0
   212,   864,19420228,    2,    0
   212,   864,19420301,   40,    0
   212,   864,19420302,   42,    0
   212,   864,19420303,   75,    0
   212,   864,19420304,   75,    0
   212,   864,19420305,   62,    0
   212,   864,19420306,   58,    0
   212,   864,19420307,   58,    0
   212,   864,19420308,   60,    0
   212,   864,19420309,   78,    0
   212,   864,19420310,   92,    0
   212,   864,19420311,   82,    0
   212,   864,19420312,   90,    0
   212,   864,19420313,   80,    0
   212,   864,19420314,   92,    0
   212,   864,19420315,   92,    0
   212,   864,19420316,  102,    0
   212,   864,19420317,  102,    0
   212,   864,19420318,   90,    0
   212,   864,19420319,   85,    0
   212,   864,19420320,  102,    0
   212,   864,19420321,   96,    0
   212,   864,19420322,   98,    0
   212,   864,19420323,   85,    0
   212,   864,19420324,   92,    0
   212,   864,19420325,   95,    0
   212,   864,19420326,   85,    0
   212,   864,19420327,  115,    0
   212,   864,19420328,   88,    0
   212,   864,19420329,  108,    0
   212,   864,19420330,  120,    0
   212,   864,19420331,  105,    0
   212,   864,19420401,  125,    0
   212,   864,19420402,  140,    0
   212,   864,19420403,  108,    0
   212,   864,19420404,   78,    0
   212,   864,19420405,  100,    0
   212,   864,19420406,   98,    0
   212,   864,19420407,   90,    0
   212,   864,19420408,   80,    0
   212,   864,19420409,   90,    0
   212,   864,19420410,  120,    0
   212,   864,19420411,  158,    0
   212,   864,19420412,  128,    1
   212,   864,19420413,   85,    0
   212,   864,19420414,   78,    0
   212,   864,19420415,   82,    0
   212,   864,19420416,  115,    0
   212,   864,19420417,   82,    0
   212,   864,19420418,   88,    0
   212,   864,19420419,   72,    0
   212,   864,19420420,   75,    0
   212,   864,19420421,   75,    0
   212,   864,19420422,   90,    0
   212,   864,19420423,   98,    0
   212,   864,19420424,  102,    0
   212,   864,19420425,  109,    0
   212,   864,19420426,  105,    0
   212,   864,19420427,  102,    0
   212,   864,19420428,  118,    0
   212,   864,19420429,  105,    0
   212,   864,19420430,  120,    0
   212,   864,19420501,  130,    0
   212,   864,19420502,  118,    0
   212,   864,19420503,  102,    0
   212,   864,19420504,  110,    0
   212,   864,19420505,  125,    0
   212,   864,19420506,  140,    0
   212,   864,19420507,  135,    0
   212,   864,19420508,  128,    0
   212,   864,19420509,  115,    0
   212,   864,19420510,   95,    0
   212,   864,19420511,  102,    0
   212,   864,19420512,   90,    0
   212,   864,19420513,  110,    0
   212,   864,19420514,  100,    0
   212,   864,19420515,  128,    0
   212,   864,19420516,  118,    0
   212,   864,19420517,  162,    0
   212,   864,19420518,  148,    0
   212,   864,19420519,  182,    0
   212,   864,19420520,  132,    0
   212,   864,19420521,  132,    0
   212,   864,19420522,  130,    0
   212,   864,19420523,  130,    0
   212,   864,19420524,  110,    0
   212,   864,19420525,  128,    0
   212,   864,19420526,  108,    0
   212,   864,19420527,  142,    0
   212,   864,19420528,  135,    0
   212,   864,19420529,  100,    0
   212,   864,19420530,  130,    0
   212,   864,19420531,  180,    0
   212,   864,19420601,  195,    0
   212,   864,19420602,  230,    0
   212,   864,19420603,  235,    0
   212,   864,19420604,  235,    0
   212,   864,19420605,  232,    0
   212,   864,19420606,  215,    0
   212,   864,19420607,  210,    0
   212,   864,19420608,  145,    0
   212,   864,19420609,  170,    0
   212,   864,19420610,  152,    1
   212,   864,19420611,  125,    0
   212,   864,19420612,  105,    0
   212,   864,19420613,  122,    0
   212,   864,19420614,  150,    0
   212,   864,19420615,  135,    0
   212,   864,19420616,  122,    0
   212,   864,19420617,  162,    0
   212,   864,19420618,  140,    0
   212,   864,19420619,  172,    0
   212,   864,19420620,  182,    0
   212,   864,19420621,  208,    0
   212,   864,19420622,  225,    0
   212,   864,19420623,  232,    0
   212,   864,19420624,  228,    0
   212,   864,19420625,  212,    0
   212,   864,19420626,  212,    0
   212,   864,19420627,  192,    0
   212,   864,19420628,  198,    0
   212,   864,19420629,  228,    0
   212,   864,19420630,  215,    0
   212,   864,19420701,  212,    0
   212,   864,19420702,  195,    0
   212,   864,19420703,  202,    0
   212,   864,19420704,  192,    0
   212,   864,19420705,  160,    0
   212,   864,19420706,  148,    0
   212,   864,19420707,  165,    0
   212,   864,19420708,  192,    0
   212,   864,19420709,  205,    0
   212,   864,19420710,  185,    0
   212,   864,19420711,  180,    0
   212,   864,19420712,  185,    0
   212,   864,19420713,  190,    0
   212,   864,19420714,  218,    0
   212,   864,19420715,  202,    0
   212,   864,19420716,  225,    0
   212,   864,19420717,  235,    0
   212,   864,19420718,  182,    0
   212,   864,19420719,  152,    0
   212,   864,19420720,  170,    0
   212,   864,19420721,  192,    0
   212,   864,19420722,  225,    0
   212,   864,19420723,  240,    0
   212,   864,19420724,  268,    0
   212,   864,19420725,  258,    0
   212,   864,19420726,  222,    0
   212,   864,19420727,  232,    0
   212,   864,19420728,  238,    0
   212,   864,19420729,  240,    0
   212,   864,19420730,  218,    0
   212,   864,19420731,  220,    0
   212,   864,19420801,  230,    0
   212,   864,19420802,  178,    0
   212,   864,19420803,  175,    0
   212,   864,19420804,  180,    0
   212,   864,19420805,  178,    0
   212,   864,19420806,  205,    0
   212,   864,19420807,  228,    0
   212,   864,19420808,  225,    0
   212,   864,19420809,  222,    0
   212,   864,19420810,  220,    0
   212,   864,19420811,  232,    0
   212,   864,19420812,  228,    0
   212,   864,19420813,  218,    0
   212,   864,19420814,  238,    0
   212,   864,19420815,  232,    0
   212,   864,19420816,  228,    0
   212,   864,19420817,  238,    0
   212,   864,19420818,  222,    1
   212,   864,19420819,  170,    0
   212,   864,19420820,  185,    0
   212,   864,19420821,  198,    0
   212,   864,19420822,  218,    0
   212,   864,19420823,  225,    0
   212,   864,19420824,  222,    0
   212,   864,19420825,  222,    0
   212,   864,19420826,  200,    1
   212,   864,19420827,  140,    0
   212,   864,19420828,  152,    0
   212,   864,19420829,  128,    0
   212,   864,19420830,  162,    0
   212,   864,19420831,  165,    0
   212,   864,19420901,  180,    0
   212,   864,19420902,  182,    0
   212,   864,19420903,  178,    0
   212,   864,19420904,  198,    0
   212,   864,19420905,  228,    0
   212,   864,19420906,  210,    0
   212,   864,19420907,  172,    0
   212,   864,19420908,  175,    0
   212,   864,19420909,  205,    0
   212,   864,19420910,  220,    0
   212,   864,19420911,  208,    0
   212,   864,19420912,  180,    0
   212,   864,19420913,  172,    0
   212,   864,19420914,  185,    0
   212,   864,19420915,  192,    0
   212,   864,19420916,  180,    0
   212,   864,19420917,  198,    0
   212,   864,19420918,  195,    0
   212,   864,19420919,-9999,    9
   212,   864,19420920,-9999,    9
   212,   864,19420921,-9999,    9
   212,   864,19420922,-9999,    9
   212,   864,19420923,-9999,    9
   212,   864,19420924,-9999,    9
   212,   864,19420925,-9999,    9
   212,   864,19420926,-9999,    9
   212,   864,19420927,-9999,    9
   212,   864,19420928,-9999,    9
   212,   864,19420929,-9999,    9
   212,   864,19420930,-9999,    9
   212,   864,19421001,-9999,    9
   212,   864,19421002,-9999,    9
   212,   864,19421003,-9999,    9
   212,   864,19421004,-9999,    9
   212,   864,19421005,-9999,    9
   212,   864,19421006,-9999,    9
   212,   864,19421007,-9999,    9
   212,   864,19421008,-9999,    9
   212,   864,19421009,-9999,    9
   212,   864,19421010,-9999,    9
   212,   864,19421011,-9999,    9
   212,   864,19421012,-9999,    9
   212,   864,19421013,-9999,    9
   212,   864,19421014,-9999,    9
   212,   864,19421015,-9999,    9
   212,   864,19421016,-9999,    9
   212,   864,19421017,-9999,    9
   212,   864,19421018,-9999,    9
   212,   864,19421019,-9999,    9
   212,   864,19421020,-9999,    9
   212,   864,19421021,-9999,    9
   212,   864,19421022,-9999,    9
   212,   864,19421023,-9999,    9
   212,   864,19421024,-9999,    9
   212,   864,19421025,-9999,    9
   212,   864,19421026,-9999,    9
   212,   864,19421027,-9999,    9
   212,   864,19421028,-9999,    9
   212,   864,19421029,-9999,    9
   212,   864,19421030,-9999,    9
   212,   864,19421031,-9999,    9
   212,   864,19421101,-9999,    9
   212,   864,19421102,-9999,    9
   212,   864,19421103,-9999,    9
   212,   864,19421104,-9999,    9
   212,   864,19421105,-9999,    9
   212,   864,19421106,-9999,    9
   212,   864,19421107,-9999,    9
   212,   864,19421108,-9999,    9
   212,   864,19421109,-9999,    9
   212,   864,19421110,-9999,    9
   212,   864,19421111,-9999,    9
   212,   864,19421112,-9999,    9
   212,   864,19421113,-9999,    9
   212,   864,19421114,-9999,    9
   212,   864,19421115,-9999,    9
   212,   864,19421116,-9999,    9
   212,   864,19421117,-9999,    9
   212,   864,19421118,-9999,    9
   212,   864,19421119,-9999,    9
   212,   864,19421120,-9999,    9
   212,   864,19421121,-9999,    9
   212,   864,19421122,-9999,    9
   212,   864,19421123,-9999,    9
   212,   864,19421124,-9999,    9
   212,   864,19421125,-9999,    9
   212,   864,19421126,-9999,    9
   212,   864,19421127,-9999,    9
   212,   864,19421128,-9999,    9
   212,   864,19421129,-9999,    9
   212,   864,19421130,-9999,    9
   212,   864,19421201,  -20,    0
   212,   864,19421202,   10,    0
   212,   864,19421203,   35,    0
   212,   864,19421204,   70,    0
   212,   864,19421205,   92,    0
   212,   864,19421206,   68,    1
   212,   864,19421207,   18,    0
   212,   864,19421208,    8,    0
   212,   864,19421209,    8,    0
   212,   864,19421210,   38,    0
   212,   864,19421211,   62,    0
   212,   864,19421212,   62,    0
   212,   864,19421213,   72,    0
   212,   864,19421214,   60,    0
   212,   864,19421215,   45,    0
   212,   864,19421216,   70,    0
   212,   864,19421217,   85,    1
   212,   864,19421218,   52,    0
   212,   864,19421219,   42,    0
   212,   864,19421220,   25,    0
   212,   864,19421221,   45,    0
   212,   864,19421222,   75,    0
   212,   864,19421223,   40,    0
   212,   864,19421224,   30,    0
   212,   864,19421225,   12,    0
   212,   864,19421226,   40,    0
   212,   864,19421227,   -2,    0
   212,   864,19421228,    2,    0
   212,   864,19421229,   12,    0
   212,   864,19421230,   18,    0
   212,   864,19421231,   10,    0
   212,   864,19430101,   38,    0
   212,   864,19430102,   58,    0
   212,   864,19430103,   45,    0
   212,   864,19430104,   18,    0
   212,   864,19430105,   58,    0
   212,   864,19430106,   46,    0
   212,   864,19430107,   54,    0
   212,   864,19430108,   78,    0
   212,   864,19430109,   82,    0
   212,   864,19430110,   85,    0
   212,   864,19430111,   70,    0
   212,   864,19430112,   55,    0
   212,   864,19430113,   72,    1
   212,   864,19430114,   48,    0
   212,   864,19430115,   38,    0
   212,   864,19430116,   35,    0
   212,   864,19430117,   40,    0
   212,   864,19430118,   52,    0
   212,   864,19430119,   75,    0
   212,   864,19430120,   88,    0
   212,   864,19430121,  102,    1
   212,   864,19430122,   70,    0
   212,   864,19430123,   75,    0
   212,   864,19430124,   58,    0
   212,   864,19430125,   42,    0
   212,   864,19430126,   65,    0
   212,   864,19430127,   60,    0
   212,   864,19430128,   45,    0
   212,   864,19430129,   52,    0
   212,   864,19430130,   68,    0
   212,   864,19430131,   82,    1
   212,   864,19430201,   58,    0
   212,   864,19430202,   38,    0
   212,   864,19430203,   35,    0
   212,   864,19430204,   70,    0
   212,   864,19430205,   50,    0
   212,   864,19430206,   42,    0
   212,   864,19430207,   62,    0
   212,   864,19430208,   25,    0
   212,   864,19430209,   18,    0
   212,   864,19430210,   50,    0
   212,   864,19430211,  102,    0
   212,   864,19430212,  100,    0
   212,   864,19430213,   95,    0
   212,   864,19430214,   92,    0
   212,   864,19430215,   80,    0
   212,   864,19430216,   56,    0
   212,   864,19430217,   52,    0
   212,   864,19430218,   20,    0
   212,   864,19430219,   40,    0
   212,   864,19430220,   65,    0
   212,   864,19430221,   62,    0
   212,   864,19430222,   72,    0
   212,   864,19430223,   92,    0
   212,   864,19430224,   65,    0
   212,   864,19430225,   55,    0
   212,   864,19430226,   55,    0
   212,   864,19430227,   50,    0
   212,   864,19430228,   70,    0
   212,   864,19430301,   78,    0
   212,   864,19430302,   88,    0
   212,   864,19430303,   72,    0
   212,   864,19430304,   80,    0
   212,   864,19430305,   75,    0
   212,   864,19430306,   92,    0
   212,   864,19430307,   78,    0
   212,   864,19430308,   60,    0
   212,   864,19430309,   50,    0
   212,   864,19430310,   50,    0
   212,   864,19430311,   50,    0
   212,   864,19430312,   75,    0
   212,   864,19430313,   75,    0
   212,   864,19430314,   82,    0
   212,   864,19430315,   75,    0
   212,   864,19430316,   78,    0
   212,   864,19430317,   55,    0
   212,   864,19430318,   68,    0
   212,   864,19430319,   68,    0
   212,   864,19430320,  100,    0
   212,   864,19430321,  100,    0
   212,   864,19430322,   82,    0
   212,   864,19430323,   75,    0
