EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RENNES-ST JACQUES, FRANCE (STAID: 322)
Blended and updated with sources:6713 907130 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   322,  6713,19450223,   49,    0
   322,  6713,19450224,   60,    0
   322,  6713,19450225,   74,    0
   322,  6713,19450226,   82,    0
   322,  6713,19450227,   89,    0
   322,  6713,19450228,   87,    0
   322,  6713,19450301,   78,    0
   322,  6713,19450302,   58,    0
   322,  6713,19450303,   30,    0
   322,  6713,19450304,   42,    0
   322,  6713,19450305,   69,    0
   322,  6713,19450306,   78,    0
   322,  6713,19450307,   91,    0
   322,  6713,19450308,   74,    0
   322,  6713,19450309,   68,    0
   322,  6713,19450310,   60,    0
   322,  6713,19450311,   60,    0
   322,  6713,19450312,   62,    0
   322,  6713,19450313,   50,    0
   322,  6713,19450314,   90,    0
   322,  6713,19450315,   93,    0
   322,  6713,19450316,   92,    0
   322,  6713,19450317,   86,    0
   322,  6713,19450318,   72,    0
   322,  6713,19450319,   92,    0
   322,  6713,19450320,  105,    0
   322,  6713,19450321,  114,    0
   322,  6713,19450322,  106,    0
   322,  6713,19450323,  136,    0
   322,  6713,19450324,  118,    0
   322,  6713,19450325,   98,    0
   322,  6713,19450326,   98,    0
   322,  6713,19450327,   76,    0
   322,  6713,19450328,  124,    0
   322,  6713,19450329,  123,    0
   322,  6713,19450330,  120,    0
   322,  6713,19450331,  108,    0
   322,  6713,19450401,  126,    0
   322,  6713,19450402,  112,    0
   322,  6713,19450403,   94,    0
   322,  6713,19450404,   72,    0
   322,  6713,19450405,  114,    0
   322,  6713,19450406,  106,    0
   322,  6713,19450407,  108,    0
   322,  6713,19450408,   84,    0
   322,  6713,19450409,  107,    0
   322,  6713,19450410,  121,    0
   322,  6713,19450411,  148,    0
   322,  6713,19450412,  158,    0
   322,  6713,19450413,  142,    0
   322,  6713,19450414,  149,    0
   322,  6713,19450415,  155,    0
   322,  6713,19450416,  175,    0
   322,  6713,19450417,  192,    0
   322,  6713,19450418,  186,    0
   322,  6713,19450419,  181,    0
   322,  6713,19450420,  174,    0
   322,  6713,19450421,  134,    0
   322,  6713,19450422,   98,    0
   322,  6713,19450423,   98,    0
   322,  6713,19450424,   98,    0
   322,  6713,19450425,  112,    0
   322,  6713,19450426,  148,    0
   322,  6713,19450427,  109,    0
   322,  6713,19450428,   84,    0
   322,  6713,19450429,   70,    0
   322,  6713,19450430,   52,    0
   322,  6713,19450501,   46,    0
   322,  6713,19450502,   51,    0
   322,  6713,19450503,   59,    0
   322,  6713,19450504,  102,    0
   322,  6713,19450505,  130,    0
   322,  6713,19450506,  167,    0
   322,  6713,19450507,  176,    0
   322,  6713,19450508,  196,    0
   322,  6713,19450509,  172,    0
   322,  6713,19450510,  183,    0
   322,  6713,19450511,  197,    0
   322,  6713,19450512,  200,    0
   322,  6713,19450513,  172,    0
   322,  6713,19450514,  142,    0
   322,  6713,19450515,  148,    0
   322,  6713,19450516,  195,    0
   322,  6713,19450517,  194,    0
   322,  6713,19450518,  138,    0
   322,  6713,19450519,  183,    0
   322,  6713,19450520,  154,    0
   322,  6713,19450521,  125,    0
   322,  6713,19450522,  123,    0
   322,  6713,19450523,  116,    0
   322,  6713,19450524,  116,    0
   322,  6713,19450525,  115,    0
   322,  6713,19450526,  132,    0
   322,  6713,19450527,  122,    0
   322,  6713,19450528,  128,    0
   322,  6713,19450529,  131,    0
   322,  6713,19450530,  115,    0
   322,  6713,19450531,  130,    0
   322,  6713,19450601,  137,    0
   322,  6713,19450602,  146,    0
   322,  6713,19450603,  168,    0
   322,  6713,19450604,  171,    0
   322,  6713,19450605,  178,    0
   322,  6713,19450606,  180,    0
   322,  6713,19450607,  196,    0
   322,  6713,19450608,  158,    0
   322,  6713,19450609,  136,    0
   322,  6713,19450610,  150,    0
   322,  6713,19450611,  181,    0
   322,  6713,19450612,  174,    0
   322,  6713,19450613,  128,    0
   322,  6713,19450614,  134,    0
   322,  6713,19450615,  167,    0
   322,  6713,19450616,  147,    0
   322,  6713,19450617,  168,    0
   322,  6713,19450618,  164,    0
   322,  6713,19450619,  210,    0
   322,  6713,19450620,  201,    0
   322,  6713,19450621,  179,    0
   322,  6713,19450622,  180,    0
   322,  6713,19450623,  203,    0
   322,  6713,19450624,  168,    0
   322,  6713,19450625,  195,    0
   322,  6713,19450626,  179,    0
   322,  6713,19450627,  156,    0
   322,  6713,19450628,  123,    0
   322,  6713,19450629,  159,    0
   322,  6713,19450630,  170,    0
   322,  6713,19450701,  168,    0
   322,  6713,19450702,  155,    0
   322,  6713,19450703,  142,    0
   322,  6713,19450704,  164,    0
   322,  6713,19450705,  204,    0
   322,  6713,19450706,  218,    0
   322,  6713,19450707,  188,    0
   322,  6713,19450708,  179,    0
   322,  6713,19450709,  197,    0
   322,  6713,19450710,  160,    0
   322,  6713,19450711,  158,    0
   322,  6713,19450712,  190,    0
   322,  6713,19450713,  241,    0
   322,  6713,19450714,  228,    0
   322,  6713,19450715,  198,    0
   322,  6713,19450716,  172,    0
   322,  6713,19450717,  182,    0
   322,  6713,19450718,  226,    0
   322,  6713,19450719,  194,    0
   322,  6713,19450720,  180,    0
   322,  6713,19450721,  212,    0
   322,  6713,19450722,  191,    0
   322,  6713,19450723,  162,    0
   322,  6713,19450724,  169,    0
   322,  6713,19450725,  189,    0
   322,  6713,19450726,  202,    0
   322,  6713,19450727,  160,    0
   322,  6713,19450728,  151,    0
   322,  6713,19450729,  165,    0
   322,  6713,19450730,  160,    0
   322,  6713,19450731,  195,    0
   322,  6713,19450801,  185,    0
   322,  6713,19450802,  181,    0
   322,  6713,19450803,  172,    0
   322,  6713,19450804,  200,    0
   322,  6713,19450805,  190,    0
   322,  6713,19450806,  146,    0
   322,  6713,19450807,  143,    0
   322,  6713,19450808,  145,    0
   322,  6713,19450809,  152,    0
   322,  6713,19450810,  152,    0
   322,  6713,19450811,  180,    0
   322,  6713,19450812,  202,    0
   322,  6713,19450813,  214,    0
   322,  6713,19450814,  176,    0
   322,  6713,19450815,  194,    0
   322,  6713,19450816,  150,    0
   322,  6713,19450817,  163,    0
   322,  6713,19450818,  187,    0
   322,  6713,19450819,  158,    0
   322,  6713,19450820,  151,    0
   322,  6713,19450821,  192,    0
   322,  6713,19450822,  164,    0
   322,  6713,19450823,  182,    0
   322,  6713,19450824,  168,    0
   322,  6713,19450825,  176,    0
   322,  6713,19450826,  206,    0
   322,  6713,19450827,  210,    0
   322,  6713,19450828,  192,    0
   322,  6713,19450829,  198,    0
   322,  6713,19450830,  194,    0
   322,  6713,19450831,  174,    0
   322,  6713,19450901,  200,    0
   322,  6713,19450902,  192,    0
   322,  6713,19450903,  174,    0
   322,  6713,19450904,  178,    0
   322,  6713,19450905,  176,    0
   322,  6713,19450906,  158,    0
   322,  6713,19450907,  180,    0
   322,  6713,19450908,  175,    0
   322,  6713,19450909,  170,    0
   322,  6713,19450910,  166,    0
   322,  6713,19450911,  214,    0
   322,  6713,19450912,  200,    0
   322,  6713,19450913,  178,    0
   322,  6713,19450914,  148,    0
   322,  6713,19450915,  178,    0
   322,  6713,19450916,  209,    0
   322,  6713,19450917,  199,    0
   322,  6713,19450918,  184,    0
   322,  6713,19450919,  178,    0
   322,  6713,19450920,  192,    0
   322,  6713,19450921,  173,    0
   322,  6713,19450922,  153,    0
   322,  6713,19450923,  114,    0
   322,  6713,19450924,  127,    0
   322,  6713,19450925,  122,    0
   322,  6713,19450926,  104,    0
   322,  6713,19450927,  151,    0
   322,  6713,19450928,  140,    0
   322,  6713,19450929,  156,    0
   322,  6713,19450930,  122,    0
   322,  6713,19451001,  136,    0
   322,  6713,19451002,  124,    0
   322,  6713,19451003,  135,    0
   322,  6713,19451004,  105,    0
   322,  6713,19451005,  119,    0
   322,  6713,19451006,   92,    0
   322,  6713,19451007,  146,    0
   322,  6713,19451008,  108,    0
   322,  6713,19451009,  108,    0
   322,  6713,19451010,  146,    0
   322,  6713,19451011,  163,    0
   322,  6713,19451012,  148,    0
   322,  6713,19451013,  158,    0
   322,  6713,19451014,  119,    0
   322,  6713,19451015,  114,    0
   322,  6713,19451016,  118,    0
   322,  6713,19451017,  132,    0
   322,  6713,19451018,  140,    0
   322,  6713,19451019,  144,    0
   322,  6713,19451020,  172,    0
   322,  6713,19451021,  170,    0
   322,  6713,19451022,  152,    0
   322,  6713,19451023,  157,    0
   322,  6713,19451024,  146,    0
   322,  6713,19451025,  136,    0
   322,  6713,19451026,  132,    0
   322,  6713,19451027,  116,    0
   322,  6713,19451028,  124,    0
   322,  6713,19451029,  104,    0
   322,  6713,19451030,   97,    0
   322,  6713,19451031,   94,    0
   322,  6713,19451101,   75,    0
   322,  6713,19451102,  140,    0
   322,  6713,19451103,  119,    0
   322,  6713,19451104,  132,    0
   322,  6713,19451105,   80,    0
   322,  6713,19451106,   72,    0
   322,  6713,19451107,   99,    0
   322,  6713,19451108,   98,    0
   322,  6713,19451109,  102,    0
   322,  6713,19451110,   81,    0
   322,  6713,19451111,   47,    0
   322,  6713,19451112,   69,    0
   322,  6713,19451113,   90,    0
   322,  6713,19451114,   51,    0
   322,  6713,19451115,   24,    0
   322,  6713,19451116,   55,    0
   322,  6713,19451117,  100,    0
   322,  6713,19451118,  114,    0
   322,  6713,19451119,   98,    0
   322,  6713,19451120,   86,    0
   322,  6713,19451121,   98,    0
   322,  6713,19451122,   92,    0
   322,  6713,19451123,   68,    0
   322,  6713,19451124,   84,    0
   322,  6713,19451125,   72,    0
   322,  6713,19451126,   25,    0
   322,  6713,19451127,   64,    0
   322,  6713,19451128,   26,    0
   322,  6713,19451129,   26,    0
   322,  6713,19451130,   27,    0
   322,  6713,19451201,   87,    0
   322,  6713,19451202,   98,    0
   322,  6713,19451203,   76,    0
   322,  6713,19451204,   48,    0
   322,  6713,19451205,   85,    0
   322,  6713,19451206,   52,    0
   322,  6713,19451207,   42,    0
   322,  6713,19451208,   16,    0
   322,  6713,19451209,  -24,    0
   322,  6713,19451210,  -11,    0
   322,  6713,19451211,   40,    0
   322,  6713,19451212,   62,    0
   322,  6713,19451213,   42,    0
   322,  6713,19451214,   76,    0
   322,  6713,19451215,   47,    0
   322,  6713,19451216,  108,    0
   322,  6713,19451217,  103,    0
   322,  6713,19451218,   98,    0
   322,  6713,19451219,  106,    0
   322,  6713,19451220,   52,    0
   322,  6713,19451221,   55,    0
   322,  6713,19451222,   67,    0
   322,  6713,19451223,   85,    0
   322,  6713,19451224,   91,    0
   322,  6713,19451225,   73,    0
   322,  6713,19451226,   85,    0
   322,  6713,19451227,  100,    0
   322,  6713,19451228,  106,    0
   322,  6713,19451229,   72,    0
   322,  6713,19451230,   70,    0
   322,  6713,19451231,   18,    0
   322,  6713,19460101,   16,    0
   322,  6713,19460102,    5,    0
   322,  6713,19460103,  -16,    0
   322,  6713,19460104,  -26,    0
   322,  6713,19460105,  -26,    0
   322,  6713,19460106,  -10,    0
   322,  6713,19460107,  -36,    0
   322,  6713,19460108,   10,    0
   322,  6713,19460109,   72,    0
   322,  6713,19460110,  110,    0
   322,  6713,19460111,  125,    0
   322,  6713,19460112,  107,    0
   322,  6713,19460113,   63,    0
   322,  6713,19460114,    9,    0
   322,  6713,19460115,  -20,    0
   322,  6713,19460116,  -16,    0
   322,  6713,19460117,  -39,    0
   322,  6713,19460118,  -60,    0
   322,  6713,19460119,  -15,    0
   322,  6713,19460120,   -3,    0
   322,  6713,19460121,   -1,    0
   322,  6713,19460122,   -4,    0
   322,  6713,19460123,    6,    0
   322,  6713,19460124,    1,    0
   322,  6713,19460125,   -2,    0
   322,  6713,19460126,   -2,    0
   322,  6713,19460127,   -9,    0
   322,  6713,19460128,   29,    0
   322,  6713,19460129,   68,    0
   322,  6713,19460130,   78,    0
   322,  6713,19460131,   64,    0
   322,  6713,19460201,   88,    0
   322,  6713,19460202,   82,    0
   322,  6713,19460203,   89,    0
   322,  6713,19460204,  103,    0
   322,  6713,19460205,   92,    0
   322,  6713,19460206,  111,    0
   322,  6713,19460207,  120,    0
   322,  6713,19460208,  116,    0
   322,  6713,19460209,   82,    0
   322,  6713,19460210,   56,    0
   322,  6713,19460211,   75,    0
   322,  6713,19460212,   80,    0
   322,  6713,19460213,   97,    0
   322,  6713,19460214,   90,    0
   322,  6713,19460215,   48,    0
   322,  6713,19460216,   64,    0
   322,  6713,19460217,   95,    0
   322,  6713,19460218,   61,    0
   322,  6713,19460219,   89,    0
   322,  6713,19460220,   83,    0
   322,  6713,19460221,   41,    0
   322,  6713,19460222,   28,    0
   322,  6713,19460223,   68,    0
   322,  6713,19460224,   66,    0
   322,  6713,19460225,  102,    0
   322,  6713,19460226,  100,    0
   322,  6713,19460227,   66,    0
   322,  6713,19460228,   27,    0
   322,  6713,19460301,   31,    0
   322,  6713,19460302,   12,    0
   322,  6713,19460303,   23,    0
   322,  6713,19460304,   14,    0
   322,  6713,19460305,   12,    0
   322,  6713,19460306,   34,    0
   322,  6713,19460307,   52,    0
   322,  6713,19460308,    8,    0
   322,  6713,19460309,   34,    0
   322,  6713,19460310,   22,    0
   322,  6713,19460311,   35,    0
   322,  6713,19460312,   66,    0
   322,  6713,19460313,   82,    0
   322,  6713,19460314,   68,    0
   322,  6713,19460315,   75,    0
   322,  6713,19460316,   58,    0
   322,  6713,19460317,   51,    0
   322,  6713,19460318,   97,    0
   322,  6713,19460319,   76,    0
   322,  6713,19460320,  100,    0
   322,  6713,19460321,  120,    0
   322,  6713,19460322,  118,    0
   322,  6713,19460323,   73,    0
   322,  6713,19460324,  115,    0
   322,  6713,19460325,  116,    0
   322,  6713,19460326,  130,    0
   322,  6713,19460327,  130,    0
   322,  6713,19460328,  144,    0
   322,  6713,19460329,  120,    0
   322,  6713,19460330,  152,    0
   322,  6713,19460331,  113,    0
   322,  6713,19460401,  136,    0
   322,  6713,19460402,  175,    0
   322,  6713,19460403,  163,    0
   322,  6713,19460404,  136,    0
   322,  6713,19460405,  114,    0
   322,  6713,19460406,   94,    0
   322,  6713,19460407,   88,    0
   322,  6713,19460408,   87,    0
   322,  6713,19460409,  114,    0
   322,  6713,19460410,   90,    0
   322,  6713,19460411,   86,    0
   322,  6713,19460412,   88,    0
   322,  6713,19460413,  110,    0
   322,  6713,19460414,  126,    0
   322,  6713,19460415,  137,    0
   322,  6713,19460416,  129,    0
   322,  6713,19460417,  114,    0
   322,  6713,19460418,  105,    0
   322,  6713,19460419,  110,    0
   322,  6713,19460420,  102,    0
   322,  6713,19460421,   90,    0
   322,  6713,19460422,   98,    0
   322,  6713,19460423,  100,    0
   322,  6713,19460424,  104,    0
   322,  6713,19460425,  109,    0
   322,  6713,19460426,   98,    0
   322,  6713,19460427,  116,    0
   322,  6713,19460428,  118,    0
   322,  6713,19460429,  108,    0
   322,  6713,19460430,  124,    0
   322,  6713,19460501,  148,    0
   322,  6713,19460502,  138,    0
   322,  6713,19460503,  128,    0
   322,  6713,19460504,  136,    0
   322,  6713,19460505,  113,    0
   322,  6713,19460506,   83,    0
   322,  6713,19460507,  130,    0
   322,  6713,19460508,  116,    0
   322,  6713,19460509,  138,    0
   322,  6713,19460510,  174,    0
   322,  6713,19460511,  154,    0
   322,  6713,19460512,  145,    0
   322,  6713,19460513,  122,    0
   322,  6713,19460514,   82,    0
   322,  6713,19460515,   67,    0
   322,  6713,19460516,   92,    0
   322,  6713,19460517,   86,    0
   322,  6713,19460518,  103,    0
   322,  6713,19460519,  109,    0
   322,  6713,19460520,  126,    0
   322,  6713,19460521,  117,    0
   322,  6713,19460522,  102,    0
   322,  6713,19460523,  104,    0
   322,  6713,19460524,  119,    0
   322,  6713,19460525,  148,    0
   322,  6713,19460526,  140,    0
   322,  6713,19460527,   97,    0
   322,  6713,19460528,  146,    0
   322,  6713,19460529,  144,    0
   322,  6713,19460530,  146,    0
   322,  6713,19460531,  126,    0
   322,  6713,19460601,  140,    0
   322,  6713,19460602,  136,    0
   322,  6713,19460603,  126,    0
   322,  6713,19460604,  136,    0
   322,  6713,19460605,  139,    0
   322,  6713,19460606,  155,    0
   322,  6713,19460607,  135,    0
   322,  6713,19460608,  138,    0
   322,  6713,19460609,  123,    0
   322,  6713,19460610,  151,    0
   322,  6713,19460611,  108,    0
   322,  6713,19460612,  111,    0
   322,  6713,19460613,  115,    0
   322,  6713,19460614,  122,    0
   322,  6713,19460615,  116,    0
   322,  6713,19460616,  132,    0
   322,  6713,19460617,  146,    0
   322,  6713,19460618,  148,    0
   322,  6713,19460619,  136,    0
   322,  6713,19460620,  108,    0
   322,  6713,19460621,  125,    0
   322,  6713,19460622,  137,    0
   322,  6713,19460623,  145,    0
   322,  6713,19460624,  160,    0
   322,  6713,19460625,  173,    0
   322,  6713,19460626,  164,    0
   322,  6713,19460627,  146,    0
   322,  6713,19460628,  166,    0
   322,  6713,19460629,  170,    0
   322,  6713,19460630,  177,    0
   322,  6713,19460701,  204,    0
   322,  6713,19460702,  227,    0
   322,  6713,19460703,  205,    0
   322,  6713,19460704,  174,    0
   322,  6713,19460705,  147,    0
   322,  6713,19460706,  136,    0
   322,  6713,19460707,  150,    0
   322,  6713,19460708,  158,    0
   322,  6713,19460709,  159,    0
   322,  6713,19460710,  182,    0
   322,  6713,19460711,  201,    0
   322,  6713,19460712,  218,    0
   322,  6713,19460713,  231,    0
   322,  6713,19460714,  172,    0
   322,  6713,19460715,  142,    0
   322,  6713,19460716,  176,    0
   322,  6713,19460717,  179,    0
   322,  6713,19460718,  144,    0
   322,  6713,19460719,  158,    0
   322,  6713,19460720,  185,    0
   322,  6713,19460721,  161,    0
   322,  6713,19460722,  188,    0
   322,  6713,19460723,  218,    0
   322,  6713,19460724,  228,    0
   322,  6713,19460725,  210,    0
   322,  6713,19460726,  203,    0
   322,  6713,19460727,  176,    0
   322,  6713,19460728,  145,    0
   322,  6713,19460729,  175,    0
   322,  6713,19460730,  170,    0
   322,  6713,19460731,  180,    0
   322,  6713,19460801,  172,    0
   322,  6713,19460802,  163,    0
   322,  6713,19460803,  223,    0
   322,  6713,19460804,  216,    0
   322,  6713,19460805,  195,    0
   322,  6713,19460806,  200,    0
   322,  6713,19460807,  186,    0
   322,  6713,19460808,  172,    0
   322,  6713,19460809,  153,    0
   322,  6713,19460810,  191,    0
   322,  6713,19460811,  152,    0
   322,  6713,19460812,  188,    0
   322,  6713,19460813,  172,    0
   322,  6713,19460814,  146,    0
   322,  6713,19460815,  174,    0
   322,  6713,19460816,  170,    0
   322,  6713,19460817,  160,    0
   322,  6713,19460818,  149,    0
   322,  6713,19460819,  157,    0
   322,  6713,19460820,  153,    0
   322,  6713,19460821,  121,    0
   322,  6713,19460822,  142,    0
   322,  6713,19460823,  192,    0
   322,  6713,19460824,  178,    0
   322,  6713,19460825,  165,    0
   322,  6713,19460826,  141,    0
   322,  6713,19460827,  120,    0
   322,  6713,19460828,  167,    0
   322,  6713,19460829,  150,    0
   322,  6713,19460830,  136,    0
   322,  6713,19460831,  140,    0
   322,  6713,19460901,  140,    0
   322,  6713,19460902,  150,    0
   322,  6713,19460903,  140,    0
   322,  6713,19460904,  165,    0
   322,  6713,19460905,  162,    0
   322,  6713,19460906,  142,    0
   322,  6713,19460907,  158,    0
   322,  6713,19460908,  157,    0
   322,  6713,19460909,  154,    0
   322,  6713,19460910,  146,    0
   322,  6713,19460911,  154,    0
   322,  6713,19460912,  161,    0
   322,  6713,19460913,  153,    0
   322,  6713,19460914,  116,    0
   322,  6713,19460915,  170,    0
   322,  6713,19460916,  118,    0
   322,  6713,19460917,  168,    0
   322,  6713,19460918,  169,    0
   322,  6713,19460919,  162,    0
   322,  6713,19460920,  157,    0
   322,  6713,19460921,  138,    0
   322,  6713,19460922,  125,    0
   322,  6713,19460923,  126,    0
   322,  6713,19460924,  184,    0
   322,  6713,19460925,  194,    0
   322,  6713,19460926,  206,    0
   322,  6713,19460927,  189,    0
   322,  6713,19460928,  194,    0
   322,  6713,19460929,  174,    0
   322,  6713,19460930,  154,    0
   322,  6713,19461001,  196,    0
   322,  6713,19461002,  183,    0
   322,  6713,19461003,  174,    0
   322,  6713,19461004,  134,    0
   322,  6713,19461005,  156,    0
   322,  6713,19461006,  146,    0
   322,  6713,19461007,  128,    0
   322,  6713,19461008,  102,    0
   322,  6713,19461009,  109,    0
   322,  6713,19461010,   96,    0
   322,  6713,19461011,  100,    0
   322,  6713,19461012,   94,    0
   322,  6713,19461013,   90,    0
   322,  6713,19461014,   86,    0
   322,  6713,19461015,   96,    0
   322,  6713,19461016,   94,    0
   322,  6713,19461017,  114,    0
   322,  6713,19461018,  128,    0
   322,  6713,19461019,  146,    0
   322,  6713,19461020,  158,    0
   322,  6713,19461021,  143,    0
   322,  6713,19461022,  116,    0
   322,  6713,19461023,  128,    0
   322,  6713,19461024,  112,    0
   322,  6713,19461025,   66,    0
   322,  6713,19461026,   98,    0
   322,  6713,19461027,  103,    0
   322,  6713,19461028,   93,    0
   322,  6713,19461029,   70,    0
   322,  6713,19461030,   64,    0
   322,  6713,19461031,   60,    0
   322,  6713,19461101,   62,    0
   322,  6713,19461102,   91,    0
   322,  6713,19461103,   95,    0
   322,  6713,19461104,  114,    0
   322,  6713,19461105,   89,    0
   322,  6713,19461106,   76,    0
   322,  6713,19461107,   56,    0
   322,  6713,19461108,   80,    0
   322,  6713,19461109,   42,    0
   322,  6713,19461110,   78,    0
   322,  6713,19461111,   66,    0
   322,  6713,19461112,   82,    0
   322,  6713,19461113,   95,    0
   322,  6713,19461114,  106,    0
   322,  6713,19461115,   90,    0
   322,  6713,19461116,   73,    0
   322,  6713,19461117,   76,    0
   322,  6713,19461118,   88,    0
   322,  6713,19461119,  118,    0
   322,  6713,19461120,  134,    0
   322,  6713,19461121,  106,    0
   322,  6713,19461122,  102,    0
   322,  6713,19461123,   97,    0
   322,  6713,19461124,  121,    0
   322,  6713,19461125,  113,    0
   322,  6713,19461126,   93,    0
   322,  6713,19461127,  108,    0
   322,  6713,19461128,  100,    0
   322,  6713,19461129,   98,    0
   322,  6713,19461130,  107,    0
   322,  6713,19461201,   87,    0
   322,  6713,19461202,  102,    0
   322,  6713,19461203,   74,    0
   322,  6713,19461204,   64,    0
   322,  6713,19461205,   32,    0
   322,  6713,19461206,   54,    0
   322,  6713,19461207,   54,    0
   322,  6713,19461208,   58,    0
   322,  6713,19461209,   66,    0
   322,  6713,19461210,   60,    0
   322,  6713,19461211,   90,    0
   322,  6713,19461212,   32,    0
   322,  6713,19461213,   24,    0
   322,  6713,19461214,   -8,    0
   322,  6713,19461215,  -10,    0
   322,  6713,19461216,  -35,    0
   322,  6713,19461217,    3,    0
   322,  6713,19461218,  -24,    0
   322,  6713,19461219,  -28,    0
   322,  6713,19461220,  -28,    0
   322,  6713,19461221,  -15,    0
   322,  6713,19461222,  -33,    0
   322,  6713,19461223,  -14,    0
   322,  6713,19461224,   17,    0
   322,  6713,19461225,   22,    0
   322,  6713,19461226,   60,    0
   322,  6713,19461227,   50,    0
   322,  6713,19461228,   52,    0
   322,  6713,19461229,   38,    0
   322,  6713,19461230,   53,    0
   322,  6713,19461231,   50,    0
   322,  6713,19470101,   41,    0
   322,  6713,19470102,   52,    0
   322,  6713,19470103,   13,    0
   322,  6713,19470104,   16,    0
   322,  6713,19470105,   28,    0
   322,  6713,19470106,   64,    0
   322,  6713,19470107,   26,    0
   322,  6713,19470108,   61,    0
   322,  6713,19470109,   56,    0
   322,  6713,19470110,   37,    0
   322,  6713,19470111,  112,    0
   322,  6713,19470112,   86,    0
   322,  6713,19470113,   81,    0
   322,  6713,19470114,   79,    0
   322,  6713,19470115,  102,    0
   322,  6713,19470116,   80,    0
   322,  6713,19470117,   86,    0
   322,  6713,19470118,   12,    0
   322,  6713,19470119,   13,    0
   322,  6713,19470120,   32,    0
   322,  6713,19470121,   33,    0
   322,  6713,19470122,   -5,    0
   322,  6713,19470123,  -20,    0
   322,  6713,19470124,  -30,    0
   322,  6713,19470125,  -46,    0
   322,  6713,19470126,  -37,    0
   322,  6713,19470127,  -44,    0
   322,  6713,19470128,  -66,    0
   322,  6713,19470129,  -58,    0
   322,  6713,19470130,  -22,    0
   322,  6713,19470131,  -72,    0
   322,  6713,19470201,  -30,    0
   322,  6713,19470202,   17,    0
   322,  6713,19470203,   46,    0
   322,  6713,19470204,   41,    0
   322,  6713,19470205,   32,    0
