EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA -FABRA OBSERVATORY, SPAIN (STAID: 335)
Blended and updated with sources:19886 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   335, 19886,19200523,-9999,    9
   335, 19886,19200524,-9999,    9
   335, 19886,19200525,-9999,    9
   335, 19886,19200526,-9999,    9
   335, 19886,19200527,-9999,    9
   335, 19886,19200528,-9999,    9
   335, 19886,19200529,-9999,    9
   335, 19886,19200530,-9999,    9
   335, 19886,19200531,-9999,    9
   335, 19886,19200601,-9999,    9
   335, 19886,19200602,-9999,    9
   335, 19886,19200603,-9999,    9
   335, 19886,19200604,-9999,    9
   335, 19886,19200605,-9999,    9
   335, 19886,19200606,-9999,    9
   335, 19886,19200607,-9999,    9
   335, 19886,19200608,-9999,    9
   335, 19886,19200609,-9999,    9
   335, 19886,19200610,-9999,    9
   335, 19886,19200611,-9999,    9
   335, 19886,19200612,-9999,    9
   335, 19886,19200613,-9999,    9
   335, 19886,19200614,-9999,    9
   335, 19886,19200615,-9999,    9
   335, 19886,19200616,-9999,    9
   335, 19886,19200617,-9999,    9
   335, 19886,19200618,-9999,    9
   335, 19886,19200619,-9999,    9
   335, 19886,19200620,-9999,    9
   335, 19886,19200621,-9999,    9
   335, 19886,19200622,-9999,    9
   335, 19886,19200623,-9999,    9
   335, 19886,19200624,-9999,    9
   335, 19886,19200625,-9999,    9
   335, 19886,19200626,-9999,    9
   335, 19886,19200627,-9999,    9
   335, 19886,19200628,-9999,    9
   335, 19886,19200629,-9999,    9
   335, 19886,19200630,-9999,    9
   335, 19886,19200701,-9999,    9
   335, 19886,19200702,-9999,    9
   335, 19886,19200703,-9999,    9
   335, 19886,19200704,-9999,    9
   335, 19886,19200705,-9999,    9
   335, 19886,19200706,-9999,    9
   335, 19886,19200707,-9999,    9
   335, 19886,19200708,-9999,    9
   335, 19886,19200709,-9999,    9
   335, 19886,19200710,-9999,    9
   335, 19886,19200711,-9999,    9
   335, 19886,19200712,-9999,    9
   335, 19886,19200713,-9999,    9
   335, 19886,19200714,-9999,    9
   335, 19886,19200715,-9999,    9
   335, 19886,19200716,-9999,    9
   335, 19886,19200717,-9999,    9
   335, 19886,19200718,-9999,    9
   335, 19886,19200719,-9999,    9
   335, 19886,19200720,-9999,    9
   335, 19886,19200721,-9999,    9
   335, 19886,19200722,-9999,    9
   335, 19886,19200723,-9999,    9
   335, 19886,19200724,-9999,    9
   335, 19886,19200725,-9999,    9
   335, 19886,19200726,-9999,    9
   335, 19886,19200727,-9999,    9
   335, 19886,19200728,-9999,    9
   335, 19886,19200729,-9999,    9
   335, 19886,19200730,-9999,    9
   335, 19886,19200731,-9999,    9
   335, 19886,19200801,-9999,    9
   335, 19886,19200802,-9999,    9
   335, 19886,19200803,-9999,    9
   335, 19886,19200804,-9999,    9
   335, 19886,19200805,-9999,    9
   335, 19886,19200806,-9999,    9
   335, 19886,19200807,-9999,    9
   335, 19886,19200808,-9999,    9
   335, 19886,19200809,-9999,    9
   335, 19886,19200810,-9999,    9
   335, 19886,19200811,-9999,    9
   335, 19886,19200812,-9999,    9
   335, 19886,19200813,-9999,    9
   335, 19886,19200814,-9999,    9
   335, 19886,19200815,-9999,    9
   335, 19886,19200816,-9999,    9
   335, 19886,19200817,-9999,    9
   335, 19886,19200818,-9999,    9
   335, 19886,19200819,-9999,    9
   335, 19886,19200820,-9999,    9
   335, 19886,19200821,-9999,    9
   335, 19886,19200822,-9999,    9
   335, 19886,19200823,-9999,    9
   335, 19886,19200824,-9999,    9
   335, 19886,19200825,-9999,    9
   335, 19886,19200826,-9999,    9
   335, 19886,19200827,-9999,    9
   335, 19886,19200828,-9999,    9
   335, 19886,19200829,-9999,    9
   335, 19886,19200830,-9999,    9
   335, 19886,19200831,-9999,    9
   335, 19886,19200901,-9999,    9
   335, 19886,19200902,-9999,    9
   335, 19886,19200903,-9999,    9
   335, 19886,19200904,-9999,    9
   335, 19886,19200905,-9999,    9
   335, 19886,19200906,-9999,    9
   335, 19886,19200907,-9999,    9
   335, 19886,19200908,-9999,    9
   335, 19886,19200909,-9999,    9
   335, 19886,19200910,-9999,    9
   335, 19886,19200911,-9999,    9
   335, 19886,19200912,-9999,    9
   335, 19886,19200913,-9999,    9
   335, 19886,19200914,-9999,    9
   335, 19886,19200915,-9999,    9
   335, 19886,19200916,-9999,    9
   335, 19886,19200917,-9999,    9
   335, 19886,19200918,-9999,    9
   335, 19886,19200919,-9999,    9
   335, 19886,19200920,-9999,    9
   335, 19886,19200921,-9999,    9
   335, 19886,19200922,-9999,    9
   335, 19886,19200923,-9999,    9
   335, 19886,19200924,-9999,    9
   335, 19886,19200925,-9999,    9
   335, 19886,19200926,-9999,    9
   335, 19886,19200927,-9999,    9
   335, 19886,19200928,-9999,    9
   335, 19886,19200929,-9999,    9
   335, 19886,19200930,-9999,    9
   335, 19886,19201001,-9999,    9
   335, 19886,19201002,-9999,    9
   335, 19886,19201003,-9999,    9
   335, 19886,19201004,-9999,    9
   335, 19886,19201005,-9999,    9
   335, 19886,19201006,-9999,    9
   335, 19886,19201007,-9999,    9
   335, 19886,19201008,-9999,    9
   335, 19886,19201009,-9999,    9
   335, 19886,19201010,-9999,    9
   335, 19886,19201011,-9999,    9
   335, 19886,19201012,-9999,    9
   335, 19886,19201013,-9999,    9
   335, 19886,19201014,-9999,    9
   335, 19886,19201015,-9999,    9
   335, 19886,19201016,-9999,    9
   335, 19886,19201017,-9999,    9
   335, 19886,19201018,-9999,    9
   335, 19886,19201019,-9999,    9
   335, 19886,19201020,-9999,    9
   335, 19886,19201021,-9999,    9
   335, 19886,19201022,-9999,    9
   335, 19886,19201023,-9999,    9
   335, 19886,19201024,-9999,    9
   335, 19886,19201025,-9999,    9
   335, 19886,19201026,-9999,    9
   335, 19886,19201027,-9999,    9
   335, 19886,19201028,-9999,    9
   335, 19886,19201029,-9999,    9
   335, 19886,19201030,-9999,    9
   335, 19886,19201031,-9999,    9
   335, 19886,19201101,-9999,    9
   335, 19886,19201102,-9999,    9
   335, 19886,19201103,-9999,    9
   335, 19886,19201104,-9999,    9
   335, 19886,19201105,-9999,    9
   335, 19886,19201106,-9999,    9
   335, 19886,19201107,-9999,    9
   335, 19886,19201108,-9999,    9
   335, 19886,19201109,-9999,    9
   335, 19886,19201110,-9999,    9
   335, 19886,19201111,-9999,    9
   335, 19886,19201112,-9999,    9
   335, 19886,19201113,-9999,    9
   335, 19886,19201114,-9999,    9
   335, 19886,19201115,-9999,    9
   335, 19886,19201116,-9999,    9
   335, 19886,19201117,-9999,    9
   335, 19886,19201118,-9999,    9
   335, 19886,19201119,-9999,    9
   335, 19886,19201120,-9999,    9
   335, 19886,19201121,-9999,    9
   335, 19886,19201122,-9999,    9
   335, 19886,19201123,-9999,    9
   335, 19886,19201124,-9999,    9
   335, 19886,19201125,-9999,    9
   335, 19886,19201126,-9999,    9
   335, 19886,19201127,-9999,    9
   335, 19886,19201128,-9999,    9
   335, 19886,19201129,-9999,    9
   335, 19886,19201130,-9999,    9
   335, 19886,19201201,-9999,    9
   335, 19886,19201202,-9999,    9
   335, 19886,19201203,-9999,    9
   335, 19886,19201204,-9999,    9
   335, 19886,19201205,-9999,    9
   335, 19886,19201206,-9999,    9
   335, 19886,19201207,-9999,    9
   335, 19886,19201208,-9999,    9
   335, 19886,19201209,-9999,    9
   335, 19886,19201210,-9999,    9
   335, 19886,19201211,-9999,    9
   335, 19886,19201212,-9999,    9
   335, 19886,19201213,-9999,    9
   335, 19886,19201214,-9999,    9
   335, 19886,19201215,-9999,    9
   335, 19886,19201216,-9999,    9
   335, 19886,19201217,-9999,    9
   335, 19886,19201218,-9999,    9
   335, 19886,19201219,-9999,    9
   335, 19886,19201220,-9999,    9
   335, 19886,19201221,-9999,    9
   335, 19886,19201222,-9999,    9
   335, 19886,19201223,-9999,    9
   335, 19886,19201224,-9999,    9
   335, 19886,19201225,-9999,    9
   335, 19886,19201226,-9999,    9
   335, 19886,19201227,-9999,    9
   335, 19886,19201228,-9999,    9
   335, 19886,19201229,-9999,    9
   335, 19886,19201230,-9999,    9
   335, 19886,19201231,-9999,    9
   335, 19886,19210101,-9999,    9
   335, 19886,19210102,-9999,    9
   335, 19886,19210103,-9999,    9
   335, 19886,19210104,-9999,    9
   335, 19886,19210105,-9999,    9
   335, 19886,19210106,-9999,    9
   335, 19886,19210107,-9999,    9
   335, 19886,19210108,-9999,    9
   335, 19886,19210109,-9999,    9
   335, 19886,19210110,-9999,    9
   335, 19886,19210111,-9999,    9
   335, 19886,19210112,-9999,    9
   335, 19886,19210113,-9999,    9
   335, 19886,19210114,-9999,    9
   335, 19886,19210115,-9999,    9
   335, 19886,19210116,-9999,    9
   335, 19886,19210117,-9999,    9
   335, 19886,19210118,-9999,    9
   335, 19886,19210119,-9999,    9
   335, 19886,19210120,-9999,    9
   335, 19886,19210121,-9999,    9
   335, 19886,19210122,-9999,    9
   335, 19886,19210123,-9999,    9
   335, 19886,19210124,-9999,    9
   335, 19886,19210125,-9999,    9
   335, 19886,19210126,-9999,    9
   335, 19886,19210127,-9999,    9
   335, 19886,19210128,-9999,    9
   335, 19886,19210129,-9999,    9
   335, 19886,19210130,-9999,    9
   335, 19886,19210131,-9999,    9
   335, 19886,19210201,-9999,    9
   335, 19886,19210202,-9999,    9
   335, 19886,19210203,-9999,    9
   335, 19886,19210204,-9999,    9
   335, 19886,19210205,-9999,    9
   335, 19886,19210206,-9999,    9
   335, 19886,19210207,-9999,    9
   335, 19886,19210208,-9999,    9
   335, 19886,19210209,-9999,    9
   335, 19886,19210210,-9999,    9
   335, 19886,19210211,-9999,    9
   335, 19886,19210212,-9999,    9
   335, 19886,19210213,-9999,    9
   335, 19886,19210214,-9999,    9
   335, 19886,19210215,-9999,    9
   335, 19886,19210216,-9999,    9
   335, 19886,19210217,-9999,    9
   335, 19886,19210218,-9999,    9
   335, 19886,19210219,-9999,    9
   335, 19886,19210220,-9999,    9
   335, 19886,19210221,-9999,    9
   335, 19886,19210222,-9999,    9
   335, 19886,19210223,-9999,    9
   335, 19886,19210224,-9999,    9
   335, 19886,19210225,-9999,    9
   335, 19886,19210226,-9999,    9
   335, 19886,19210227,-9999,    9
   335, 19886,19210228,-9999,    9
   335, 19886,19210301,-9999,    9
   335, 19886,19210302,-9999,    9
   335, 19886,19210303,-9999,    9
   335, 19886,19210304,-9999,    9
   335, 19886,19210305,-9999,    9
   335, 19886,19210306,-9999,    9
   335, 19886,19210307,-9999,    9
   335, 19886,19210308,-9999,    9
   335, 19886,19210309,-9999,    9
   335, 19886,19210310,-9999,    9
   335, 19886,19210311,-9999,    9
   335, 19886,19210312,-9999,    9
   335, 19886,19210313,-9999,    9
   335, 19886,19210314,-9999,    9
   335, 19886,19210315,-9999,    9
   335, 19886,19210316,-9999,    9
   335, 19886,19210317,-9999,    9
   335, 19886,19210318,-9999,    9
   335, 19886,19210319,-9999,    9
   335, 19886,19210320,-9999,    9
   335, 19886,19210321,-9999,    9
   335, 19886,19210322,-9999,    9
   335, 19886,19210323,-9999,    9
   335, 19886,19210324,-9999,    9
   335, 19886,19210325,-9999,    9
   335, 19886,19210326,-9999,    9
   335, 19886,19210327,-9999,    9
   335, 19886,19210328,-9999,    9
   335, 19886,19210329,-9999,    9
   335, 19886,19210330,-9999,    9
   335, 19886,19210331,-9999,    9
   335, 19886,19210401,-9999,    9
   335, 19886,19210402,-9999,    9
   335, 19886,19210403,-9999,    9
   335, 19886,19210404,-9999,    9
   335, 19886,19210405,-9999,    9
   335, 19886,19210406,-9999,    9
   335, 19886,19210407,-9999,    9
   335, 19886,19210408,-9999,    9
   335, 19886,19210409,-9999,    9
   335, 19886,19210410,-9999,    9
   335, 19886,19210411,-9999,    9
   335, 19886,19210412,-9999,    9
   335, 19886,19210413,-9999,    9
   335, 19886,19210414,-9999,    9
   335, 19886,19210415,-9999,    9
   335, 19886,19210416,-9999,    9
   335, 19886,19210417,-9999,    9
   335, 19886,19210418,-9999,    9
   335, 19886,19210419,-9999,    9
   335, 19886,19210420,-9999,    9
   335, 19886,19210421,-9999,    9
   335, 19886,19210422,-9999,    9
   335, 19886,19210423,-9999,    9
   335, 19886,19210424,-9999,    9
   335, 19886,19210425,-9999,    9
   335, 19886,19210426,-9999,    9
   335, 19886,19210427,-9999,    9
   335, 19886,19210428,-9999,    9
   335, 19886,19210429,-9999,    9
   335, 19886,19210430,-9999,    9
   335, 19886,19210501,-9999,    9
   335, 19886,19210502,-9999,    9
   335, 19886,19210503,-9999,    9
   335, 19886,19210504,-9999,    9
   335, 19886,19210505,-9999,    9
   335, 19886,19210506,-9999,    9
   335, 19886,19210507,-9999,    9
   335, 19886,19210508,-9999,    9
   335, 19886,19210509,-9999,    9
   335, 19886,19210510,-9999,    9
   335, 19886,19210511,-9999,    9
   335, 19886,19210512,-9999,    9
   335, 19886,19210513,-9999,    9
   335, 19886,19210514,-9999,    9
   335, 19886,19210515,-9999,    9
   335, 19886,19210516,-9999,    9
   335, 19886,19210517,-9999,    9
   335, 19886,19210518,-9999,    9
   335, 19886,19210519,-9999,    9
   335, 19886,19210520,-9999,    9
   335, 19886,19210521,-9999,    9
   335, 19886,19210522,-9999,    9
   335, 19886,19210523,-9999,    9
   335, 19886,19210524,-9999,    9
   335, 19886,19210525,-9999,    9
   335, 19886,19210526,-9999,    9
   335, 19886,19210527,-9999,    9
   335, 19886,19210528,-9999,    9
   335, 19886,19210529,-9999,    9
   335, 19886,19210530,-9999,    9
   335, 19886,19210531,-9999,    9
   335, 19886,19210601,-9999,    9
   335, 19886,19210602,-9999,    9
   335, 19886,19210603,-9999,    9
   335, 19886,19210604,-9999,    9
   335, 19886,19210605,-9999,    9
   335, 19886,19210606,-9999,    9
   335, 19886,19210607,-9999,    9
   335, 19886,19210608,-9999,    9
   335, 19886,19210609,-9999,    9
   335, 19886,19210610,-9999,    9
   335, 19886,19210611,-9999,    9
   335, 19886,19210612,-9999,    9
   335, 19886,19210613,-9999,    9
   335, 19886,19210614,-9999,    9
   335, 19886,19210615,-9999,    9
   335, 19886,19210616,-9999,    9
   335, 19886,19210617,-9999,    9
   335, 19886,19210618,-9999,    9
   335, 19886,19210619,-9999,    9
   335, 19886,19210620,-9999,    9
   335, 19886,19210621,-9999,    9
   335, 19886,19210622,-9999,    9
   335, 19886,19210623,-9999,    9
   335, 19886,19210624,-9999,    9
   335, 19886,19210625,-9999,    9
   335, 19886,19210626,-9999,    9
   335, 19886,19210627,-9999,    9
   335, 19886,19210628,-9999,    9
   335, 19886,19210629,-9999,    9
   335, 19886,19210630,-9999,    9
   335, 19886,19210701,-9999,    9
   335, 19886,19210702,-9999,    9
   335, 19886,19210703,-9999,    9
   335, 19886,19210704,-9999,    9
   335, 19886,19210705,-9999,    9
   335, 19886,19210706,-9999,    9
   335, 19886,19210707,-9999,    9
   335, 19886,19210708,-9999,    9
   335, 19886,19210709,-9999,    9
   335, 19886,19210710,-9999,    9
   335, 19886,19210711,-9999,    9
   335, 19886,19210712,-9999,    9
   335, 19886,19210713,-9999,    9
   335, 19886,19210714,-9999,    9
   335, 19886,19210715,-9999,    9
   335, 19886,19210716,-9999,    9
   335, 19886,19210717,-9999,    9
   335, 19886,19210718,-9999,    9
   335, 19886,19210719,-9999,    9
   335, 19886,19210720,-9999,    9
   335, 19886,19210721,-9999,    9
   335, 19886,19210722,-9999,    9
   335, 19886,19210723,-9999,    9
   335, 19886,19210724,-9999,    9
   335, 19886,19210725,-9999,    9
   335, 19886,19210726,-9999,    9
   335, 19886,19210727,-9999,    9
   335, 19886,19210728,-9999,    9
   335, 19886,19210729,-9999,    9
   335, 19886,19210730,-9999,    9
   335, 19886,19210731,-9999,    9
   335, 19886,19210801,-9999,    9
   335, 19886,19210802,-9999,    9
   335, 19886,19210803,-9999,    9
   335, 19886,19210804,-9999,    9
   335, 19886,19210805,-9999,    9
   335, 19886,19210806,-9999,    9
   335, 19886,19210807,-9999,    9
   335, 19886,19210808,-9999,    9
   335, 19886,19210809,-9999,    9
   335, 19886,19210810,-9999,    9
   335, 19886,19210811,-9999,    9
   335, 19886,19210812,-9999,    9
   335, 19886,19210813,-9999,    9
   335, 19886,19210814,-9999,    9
   335, 19886,19210815,-9999,    9
   335, 19886,19210816,-9999,    9
   335, 19886,19210817,-9999,    9
   335, 19886,19210818,-9999,    9
   335, 19886,19210819,-9999,    9
   335, 19886,19210820,-9999,    9
   335, 19886,19210821,-9999,    9
   335, 19886,19210822,-9999,    9
   335, 19886,19210823,-9999,    9
   335, 19886,19210824,-9999,    9
   335, 19886,19210825,-9999,    9
   335, 19886,19210826,-9999,    9
   335, 19886,19210827,-9999,    9
   335, 19886,19210828,-9999,    9
   335, 19886,19210829,-9999,    9
   335, 19886,19210830,-9999,    9
   335, 19886,19210831,-9999,    9
   335, 19886,19210901,-9999,    9
   335, 19886,19210902,-9999,    9
   335, 19886,19210903,-9999,    9
   335, 19886,19210904,-9999,    9
   335, 19886,19210905,-9999,    9
   335, 19886,19210906,-9999,    9
   335, 19886,19210907,-9999,    9
   335, 19886,19210908,-9999,    9
   335, 19886,19210909,-9999,    9
   335, 19886,19210910,-9999,    9
   335, 19886,19210911,-9999,    9
   335, 19886,19210912,-9999,    9
   335, 19886,19210913,-9999,    9
   335, 19886,19210914,-9999,    9
   335, 19886,19210915,-9999,    9
   335, 19886,19210916,-9999,    9
   335, 19886,19210917,-9999,    9
   335, 19886,19210918,-9999,    9
   335, 19886,19210919,-9999,    9
   335, 19886,19210920,-9999,    9
   335, 19886,19210921,-9999,    9
   335, 19886,19210922,-9999,    9
   335, 19886,19210923,-9999,    9
   335, 19886,19210924,-9999,    9
   335, 19886,19210925,-9999,    9
   335, 19886,19210926,-9999,    9
   335, 19886,19210927,-9999,    9
   335, 19886,19210928,-9999,    9
   335, 19886,19210929,-9999,    9
   335, 19886,19210930,-9999,    9
   335, 19886,19211001,-9999,    9
   335, 19886,19211002,-9999,    9
   335, 19886,19211003,-9999,    9
   335, 19886,19211004,-9999,    9
   335, 19886,19211005,-9999,    9
   335, 19886,19211006,-9999,    9
   335, 19886,19211007,-9999,    9
   335, 19886,19211008,-9999,    9
   335, 19886,19211009,-9999,    9
   335, 19886,19211010,-9999,    9
   335, 19886,19211011,-9999,    9
   335, 19886,19211012,-9999,    9
   335, 19886,19211013,-9999,    9
   335, 19886,19211014,-9999,    9
   335, 19886,19211015,-9999,    9
   335, 19886,19211016,-9999,    9
   335, 19886,19211017,-9999,    9
   335, 19886,19211018,-9999,    9
   335, 19886,19211019,-9999,    9
   335, 19886,19211020,-9999,    9
   335, 19886,19211021,-9999,    9
   335, 19886,19211022,-9999,    9
   335, 19886,19211023,-9999,    9
   335, 19886,19211024,-9999,    9
   335, 19886,19211025,-9999,    9
   335, 19886,19211026,-9999,    9
   335, 19886,19211027,-9999,    9
   335, 19886,19211028,-9999,    9
   335, 19886,19211029,-9999,    9
   335, 19886,19211030,-9999,    9
   335, 19886,19211031,-9999,    9
   335, 19886,19211101,-9999,    9
   335, 19886,19211102,-9999,    9
   335, 19886,19211103,-9999,    9
   335, 19886,19211104,-9999,    9
   335, 19886,19211105,-9999,    9
   335, 19886,19211106,-9999,    9
   335, 19886,19211107,-9999,    9
   335, 19886,19211108,-9999,    9
   335, 19886,19211109,-9999,    9
   335, 19886,19211110,-9999,    9
   335, 19886,19211111,-9999,    9
   335, 19886,19211112,-9999,    9
   335, 19886,19211113,-9999,    9
   335, 19886,19211114,-9999,    9
   335, 19886,19211115,-9999,    9
   335, 19886,19211116,-9999,    9
   335, 19886,19211117,-9999,    9
   335, 19886,19211118,-9999,    9
   335, 19886,19211119,-9999,    9
   335, 19886,19211120,-9999,    9
   335, 19886,19211121,-9999,    9
   335, 19886,19211122,-9999,    9
   335, 19886,19211123,-9999,    9
   335, 19886,19211124,-9999,    9
   335, 19886,19211125,-9999,    9
   335, 19886,19211126,-9999,    9
   335, 19886,19211127,-9999,    9
   335, 19886,19211128,-9999,    9
   335, 19886,19211129,-9999,    9
   335, 19886,19211130,-9999,    9
   335, 19886,19211201,-9999,    9
   335, 19886,19211202,-9999,    9
   335, 19886,19211203,-9999,    9
   335, 19886,19211204,-9999,    9
   335, 19886,19211205,-9999,    9
   335, 19886,19211206,-9999,    9
   335, 19886,19211207,-9999,    9
   335, 19886,19211208,-9999,    9
   335, 19886,19211209,-9999,    9
   335, 19886,19211210,-9999,    9
   335, 19886,19211211,-9999,    9
   335, 19886,19211212,-9999,    9
   335, 19886,19211213,-9999,    9
   335, 19886,19211214,-9999,    9
   335, 19886,19211215,-9999,    9
   335, 19886,19211216,-9999,    9
   335, 19886,19211217,-9999,    9
   335, 19886,19211218,-9999,    9
   335, 19886,19211219,-9999,    9
   335, 19886,19211220,-9999,    9
   335, 19886,19211221,-9999,    9
   335, 19886,19211222,-9999,    9
   335, 19886,19211223,-9999,    9
   335, 19886,19211224,-9999,    9
   335, 19886,19211225,-9999,    9
   335, 19886,19211226,-9999,    9
