EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAASTRICHT-1, NETHERLANDS (STAID: 167)
Blended and updated with sources:541 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   167,   541,19070716,  188,    0
   167,   541,19070717,  141,    0
   167,   541,19070718,  135,    0
   167,   541,19070719,  145,    0
   167,   541,19070720,  139,    0
   167,   541,19070721,  137,    0
   167,   541,19070722,  128,    0
   167,   541,19070723,  138,    0
   167,   541,19070724,  138,    0
   167,   541,19070725,  175,    0
   167,   541,19070726,  173,    0
   167,   541,19070727,  180,    0
   167,   541,19070728,  186,    0
   167,   541,19070729,  198,    0
   167,   541,19070730,  154,    0
   167,   541,19070731,  135,    0
   167,   541,19070801,  136,    0
   167,   541,19070802,  153,    0
   167,   541,19070803,  184,    0
   167,   541,19070804,  224,    0
   167,   541,19070805,  226,    0
   167,   541,19070806,  180,    0
   167,   541,19070807,  149,    0
   167,   541,19070808,  172,    0
   167,   541,19070809,  202,    0
   167,   541,19070810,  176,    0
   167,   541,19070811,  169,    0
   167,   541,19070812,  183,    0
   167,   541,19070813,  199,    0
   167,   541,19070814,  213,    0
   167,   541,19070815,  188,    0
   167,   541,19070816,  147,    0
   167,   541,19070817,  155,    0
   167,   541,19070818,  176,    0
   167,   541,19070819,  164,    0
   167,   541,19070820,  131,    0
   167,   541,19070821,  130,    0
   167,   541,19070822,  140,    0
   167,   541,19070823,  143,    0
   167,   541,19070824,  129,    0
   167,   541,19070825,  146,    0
   167,   541,19070826,  157,    0
   167,   541,19070827,  160,    0
   167,   541,19070828,  165,    0
   167,   541,19070829,  182,    0
   167,   541,19070830,  185,    0
   167,   541,19070831,  184,    0
   167,   541,19070901,  146,    0
   167,   541,19070902,  161,    0
   167,   541,19070903,  131,    0
   167,   541,19070904,  113,    0
   167,   541,19070905,  131,    0
   167,   541,19070906,  185,    0
   167,   541,19070907,  188,    0
   167,   541,19070908,  184,    0
   167,   541,19070909,  155,    0
   167,   541,19070910,  127,    0
   167,   541,19070911,  162,    0
   167,   541,19070912,  187,    0
   167,   541,19070913,  196,    0
   167,   541,19070914,  165,    0
   167,   541,19070915,  126,    0
   167,   541,19070916,  121,    0
   167,   541,19070917,  136,    0
   167,   541,19070918,  122,    0
   167,   541,19070919,  133,    0
   167,   541,19070920,  139,    0
   167,   541,19070921,  121,    0
   167,   541,19070922,  107,    0
   167,   541,19070923,   91,    0
   167,   541,19070924,  143,    0
   167,   541,19070925,  166,    0
   167,   541,19070926,  181,    0
   167,   541,19070927,  189,    0
   167,   541,19070928,  165,    0
   167,   541,19070929,  146,    0
   167,   541,19070930,  165,    0
   167,   541,19071001,  170,    0
   167,   541,19071002,  129,    0
   167,   541,19071003,  115,    0
   167,   541,19071004,  125,    0
   167,   541,19071005,  127,    0
   167,   541,19071006,  125,    0
   167,   541,19071007,  142,    0
   167,   541,19071008,  140,    0
   167,   541,19071009,  149,    0
   167,   541,19071010,  143,    0
   167,   541,19071011,  154,    0
   167,   541,19071012,  143,    0
   167,   541,19071013,  155,    0
   167,   541,19071014,  158,    0
   167,   541,19071015,  124,    0
   167,   541,19071016,  116,    0
   167,   541,19071017,  122,    0
   167,   541,19071018,  126,    0
   167,   541,19071019,  133,    0
   167,   541,19071020,  158,    0
   167,   541,19071021,  167,    0
   167,   541,19071022,  143,    0
   167,   541,19071023,  112,    0
   167,   541,19071024,  100,    0
   167,   541,19071025,   89,    0
   167,   541,19071026,   74,    0
   167,   541,19071027,   92,    0
   167,   541,19071028,   91,    0
   167,   541,19071029,  100,    0
   167,   541,19071030,  110,    0
   167,   541,19071031,  113,    0
   167,   541,19071101,  109,    0
   167,   541,19071102,  110,    0
   167,   541,19071103,   95,    0
   167,   541,19071104,   74,    0
   167,   541,19071105,   60,    0
   167,   541,19071106,   74,    0
   167,   541,19071107,   28,    0
   167,   541,19071108,   75,    0
   167,   541,19071109,  104,    0
   167,   541,19071110,   96,    0
   167,   541,19071111,   87,    0
   167,   541,19071112,   61,    0
   167,   541,19071113,   81,    0
   167,   541,19071114,   79,    0
   167,   541,19071115,   94,    0
   167,   541,19071116,   87,    0
   167,   541,19071117,   72,    0
   167,   541,19071118,   69,    0
   167,   541,19071119,   53,    0
   167,   541,19071120,   33,    0
   167,   541,19071121,   33,    0
   167,   541,19071122,    1,    0
   167,   541,19071123,   11,    0
   167,   541,19071124,   37,    0
   167,   541,19071125,   54,    0
   167,   541,19071126,   94,    0
   167,   541,19071127,  121,    0
   167,   541,19071128,  108,    0
   167,   541,19071129,   83,    0
   167,   541,19071130,   52,    0
   167,   541,19071201,   18,    0
   167,   541,19071202,   63,    0
   167,   541,19071203,   80,    0
   167,   541,19071204,   51,    0
   167,   541,19071205,   82,    0
   167,   541,19071206,   47,    0
   167,   541,19071207,   43,    0
   167,   541,19071208,   99,    0
   167,   541,19071209,   86,    0
   167,   541,19071210,   79,    0
   167,   541,19071211,   69,    0
   167,   541,19071212,   73,    0
   167,   541,19071213,   56,    0
   167,   541,19071214,   41,    0
   167,   541,19071215,   39,    0
   167,   541,19071216,   23,    0
   167,   541,19071217,    6,    0
   167,   541,19071218,   43,    0
   167,   541,19071219,   85,    0
   167,   541,19071220,   94,    0
   167,   541,19071221,   94,    0
   167,   541,19071222,   78,    0
   167,   541,19071223,   83,    0
   167,   541,19071224,   31,    0
   167,   541,19071225,    8,    0
   167,   541,19071226,    0,    0
   167,   541,19071227,  -10,    0
   167,   541,19071228,  -27,    0
   167,   541,19071229,  -24,    0
   167,   541,19071230,  -26,    0
   167,   541,19071231,  -22,    0
   167,   541,19080101,  -50,    0
   167,   541,19080102,  -75,    0
   167,   541,19080103,  -95,    0
   167,   541,19080104,  -58,    0
   167,   541,19080105,  -65,    0
   167,   541,19080106,  -26,    0
   167,   541,19080107,   58,    0
   167,   541,19080108,   37,    0
   167,   541,19080109,   -1,    0
   167,   541,19080110,  -65,    0
   167,   541,19080111,  -77,    0
   167,   541,19080112,  -64,    0
   167,   541,19080113,  -49,    0
   167,   541,19080114,   -9,    0
   167,   541,19080115,   25,    0
   167,   541,19080116,   59,    0
   167,   541,19080117,   79,    0
   167,   541,19080118,   50,    0
   167,   541,19080119,   20,    0
   167,   541,19080120,   11,    0
   167,   541,19080121,    8,    0
   167,   541,19080122,  -27,    0
   167,   541,19080123,  -30,    0
   167,   541,19080124,  -33,    0
   167,   541,19080125,  -23,    0
   167,   541,19080126,   38,    0
   167,   541,19080127,   82,    0
   167,   541,19080128,   55,    0
   167,   541,19080129,   19,    0
   167,   541,19080130,   14,    0
   167,   541,19080131,   34,    0
   167,   541,19080201,   11,    0
   167,   541,19080202,   -1,    0
   167,   541,19080203,  -10,    0
   167,   541,19080204,   21,    0
   167,   541,19080205,    0,    0
   167,   541,19080206,    4,    0
   167,   541,19080207,   26,    0
   167,   541,19080208,   53,    0
   167,   541,19080209,   44,    0
   167,   541,19080210,   31,    0
   167,   541,19080211,   35,    0
   167,   541,19080212,   49,    0
   167,   541,19080213,   57,    0
   167,   541,19080214,   55,    0
   167,   541,19080215,   62,    0
   167,   541,19080216,   41,    0
   167,   541,19080217,   53,    0
   167,   541,19080218,   60,    0
   167,   541,19080219,   42,    0
   167,   541,19080220,   64,    0
   167,   541,19080221,   82,    0
   167,   541,19080222,   75,    0
   167,   541,19080223,   62,    0
   167,   541,19080224,   38,    0
   167,   541,19080225,   37,    0
   167,   541,19080226,   37,    0
   167,   541,19080227,   56,    0
   167,   541,19080228,   35,    0
   167,   541,19080229,   20,    0
   167,   541,19080301,   13,    0
   167,   541,19080302,   15,    0
   167,   541,19080303,   28,    0
   167,   541,19080304,   29,    0
   167,   541,19080305,   34,    0
   167,   541,19080306,   61,    0
   167,   541,19080307,   51,    0
   167,   541,19080308,   62,    0
   167,   541,19080309,   79,    0
   167,   541,19080310,   53,    0
   167,   541,19080311,   38,    0
   167,   541,19080312,   19,    0
   167,   541,19080313,    9,    0
   167,   541,19080314,    1,    0
   167,   541,19080315,    7,    0
   167,   541,19080316,   13,    0
   167,   541,19080317,   30,    0
   167,   541,19080318,   15,    0
   167,   541,19080319,    8,    0
   167,   541,19080320,   38,    0
   167,   541,19080321,   48,    0
   167,   541,19080322,   70,    0
   167,   541,19080323,   85,    0
