EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LEIPZIG-SCHKEUDITZ, GERMANY (STAID: 482)
Blended and updated with sources:2294 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   482,  2294,19340429,  150,    0
   482,  2294,19340430,  179,    0
   482,  2294,19340501,  173,    0
   482,  2294,19340502,  188,    0
   482,  2294,19340503,  185,    0
   482,  2294,19340504,  188,    0
   482,  2294,19340505,  153,    0
   482,  2294,19340506,  165,    0
   482,  2294,19340507,  157,    0
   482,  2294,19340508,   92,    0
   482,  2294,19340509,  113,    0
   482,  2294,19340510,  160,    0
   482,  2294,19340511,  179,    0
   482,  2294,19340512,  196,    0
   482,  2294,19340513,  165,    0
   482,  2294,19340514,   91,    0
   482,  2294,19340515,   85,    0
   482,  2294,19340516,  145,    0
   482,  2294,19340517,  112,    0
   482,  2294,19340518,  117,    0
   482,  2294,19340519,  132,    0
   482,  2294,19340520,  142,    0
   482,  2294,19340521,  175,    0
   482,  2294,19340522,  181,    0
   482,  2294,19340523,  139,    0
   482,  2294,19340524,  103,    0
   482,  2294,19340525,  115,    0
   482,  2294,19340526,   87,    0
   482,  2294,19340527,   83,    0
   482,  2294,19340528,  121,    0
   482,  2294,19340529,   99,    0
   482,  2294,19340530,  131,    0
   482,  2294,19340531,  167,    0
   482,  2294,19340601,  196,    0
   482,  2294,19340602,  208,    0
   482,  2294,19340603,  162,    0
   482,  2294,19340604,  132,    0
   482,  2294,19340605,  103,    0
   482,  2294,19340606,  139,    0
   482,  2294,19340607,  154,    0
   482,  2294,19340608,  138,    0
   482,  2294,19340609,  155,    0
   482,  2294,19340610,  182,    0
   482,  2294,19340611,  151,    0
   482,  2294,19340612,  160,    0
   482,  2294,19340613,  184,    0
   482,  2294,19340614,  186,    0
   482,  2294,19340615,  155,    0
   482,  2294,19340616,  171,    0
   482,  2294,19340617,  205,    0
   482,  2294,19340618,  236,    0
   482,  2294,19340619,  224,    0
   482,  2294,19340620,  162,    0
   482,  2294,19340621,  143,    0
   482,  2294,19340622,  167,    0
   482,  2294,19340623,  163,    0
   482,  2294,19340624,  221,    0
   482,  2294,19340625,  200,    0
   482,  2294,19340626,  168,    0
   482,  2294,19340627,  174,    0
   482,  2294,19340628,  207,    0
   482,  2294,19340629,  224,    0
   482,  2294,19340630,  229,    0
   482,  2294,19340701,  178,    0
   482,  2294,19340702,  176,    0
   482,  2294,19340703,  151,    0
   482,  2294,19340704,  151,    0
   482,  2294,19340705,  161,    0
   482,  2294,19340706,  176,    0
   482,  2294,19340707,  205,    0
   482,  2294,19340708,  225,    0
   482,  2294,19340709,  192,    0
   482,  2294,19340710,  199,    0
   482,  2294,19340711,  188,    0
   482,  2294,19340712,  184,    0
   482,  2294,19340713,  172,    0
   482,  2294,19340714,  187,    0
   482,  2294,19340715,  202,    0
   482,  2294,19340716,  180,    0
   482,  2294,19340717,  208,    0
   482,  2294,19340718,  238,    0
   482,  2294,19340719,  234,    0
   482,  2294,19340720,  201,    0
   482,  2294,19340721,  232,    0
   482,  2294,19340722,  226,    0
   482,  2294,19340723,  184,    0
   482,  2294,19340724,  192,    0
   482,  2294,19340725,  181,    0
   482,  2294,19340726,  179,    0
   482,  2294,19340727,  166,    0
   482,  2294,19340728,  183,    0
   482,  2294,19340729,  167,    0
   482,  2294,19340730,  192,    0
   482,  2294,19340731,  222,    0
   482,  2294,19340801,  189,    0
   482,  2294,19340802,  221,    0
   482,  2294,19340803,  172,    0
   482,  2294,19340804,  158,    0
   482,  2294,19340805,  176,    0
   482,  2294,19340806,  174,    0
   482,  2294,19340807,  195,    0
   482,  2294,19340808,  200,    0
   482,  2294,19340809,  191,    0
   482,  2294,19340810,  190,    0
   482,  2294,19340811,  188,    0
   482,  2294,19340812,  168,    0
   482,  2294,19340813,  161,    0
   482,  2294,19340814,  147,    0
   482,  2294,19340815,  160,    0
   482,  2294,19340816,  169,    0
   482,  2294,19340817,  174,    0
   482,  2294,19340818,  160,    0
   482,  2294,19340819,  183,    0
   482,  2294,19340820,  193,    0
   482,  2294,19340821,  192,    0
   482,  2294,19340822,  216,    0
   482,  2294,19340823,  209,    0
   482,  2294,19340824,  170,    0
   482,  2294,19340825,  172,    0
   482,  2294,19340826,  173,    0
   482,  2294,19340827,  177,    0
   482,  2294,19340828,  149,    0
   482,  2294,19340829,  185,    0
   482,  2294,19340830,  138,    0
   482,  2294,19340831,  130,    0
   482,  2294,19340901,  111,    0
   482,  2294,19340902,  133,    0
   482,  2294,19340903,  151,    0
   482,  2294,19340904,  167,    0
   482,  2294,19340905,  173,    0
   482,  2294,19340906,  152,    0
   482,  2294,19340907,  151,    0
   482,  2294,19340908,  163,    0
   482,  2294,19340909,  186,    0
   482,  2294,19340910,  168,    0
   482,  2294,19340911,  190,    0
   482,  2294,19340912,  193,    0
   482,  2294,19340913,  196,    0
   482,  2294,19340914,  177,    0
   482,  2294,19340915,  175,    0
   482,  2294,19340916,  199,    0
   482,  2294,19340917,  185,    0
   482,  2294,19340918,  202,    0
   482,  2294,19340919,  212,    0
   482,  2294,19340920,  165,    0
   482,  2294,19340921,  147,    0
   482,  2294,19340922,  139,    0
   482,  2294,19340923,  125,    0
   482,  2294,19340924,  127,    0
   482,  2294,19340925,  141,    0
   482,  2294,19340926,  128,    0
   482,  2294,19340927,  171,    0
   482,  2294,19340928,  175,    0
   482,  2294,19340929,  178,    0
   482,  2294,19340930,  174,    0
   482,  2294,19341001,  157,    0
   482,  2294,19341002,  167,    0
   482,  2294,19341003,  162,    0
   482,  2294,19341004,  154,    0
   482,  2294,19341005,  127,    0
   482,  2294,19341006,  103,    0
   482,  2294,19341007,  107,    0
   482,  2294,19341008,  114,    0
   482,  2294,19341009,   81,    0
   482,  2294,19341010,   81,    0
   482,  2294,19341011,  115,    0
   482,  2294,19341012,  138,    0
   482,  2294,19341013,  102,    0
   482,  2294,19341014,  104,    0
   482,  2294,19341015,   65,    0
   482,  2294,19341016,   60,    0
   482,  2294,19341017,   45,    0
   482,  2294,19341018,   35,    0
   482,  2294,19341019,   92,    0
   482,  2294,19341020,  101,    0
   482,  2294,19341021,  117,    0
   482,  2294,19341022,   88,    0
   482,  2294,19341023,   95,    0
   482,  2294,19341024,  108,    0
   482,  2294,19341025,  115,    0
   482,  2294,19341026,  129,    0
   482,  2294,19341027,  121,    0
   482,  2294,19341028,  107,    0
   482,  2294,19341029,   80,    0
   482,  2294,19341030,   79,    0
   482,  2294,19341031,   79,    0
   482,  2294,19341101,   45,    0
   482,  2294,19341102,   23,    0
   482,  2294,19341103,   29,    0
   482,  2294,19341104,   25,    0
   482,  2294,19341105,   68,    0
   482,  2294,19341106,  109,    0
   482,  2294,19341107,   64,    0
   482,  2294,19341108,   50,    0
   482,  2294,19341109,   48,    0
   482,  2294,19341110,   48,    0
   482,  2294,19341111,   51,    0
   482,  2294,19341112,   57,    0
   482,  2294,19341113,   39,    0
   482,  2294,19341114,   30,    0
   482,  2294,19341115,   21,    0
   482,  2294,19341116,   50,    0
   482,  2294,19341117,   60,    0
   482,  2294,19341118,   53,    0
   482,  2294,19341119,   36,    0
   482,  2294,19341120,   12,    0
   482,  2294,19341121,   -1,    0
   482,  2294,19341122,   43,    0
   482,  2294,19341123,   51,    0
   482,  2294,19341124,   17,    0
   482,  2294,19341125,   46,    0
   482,  2294,19341126,   48,    0
   482,  2294,19341127,   73,    0
   482,  2294,19341128,   74,    0
   482,  2294,19341129,   65,    0
   482,  2294,19341130,   58,    0
   482,  2294,19341201,   36,    0
   482,  2294,19341202,   20,    0
   482,  2294,19341203,  102,    0
   482,  2294,19341204,  103,    0
   482,  2294,19341205,  105,    0
   482,  2294,19341206,   80,    0
   482,  2294,19341207,   92,    0
   482,  2294,19341208,   90,    0
   482,  2294,19341209,   69,    0
   482,  2294,19341210,   44,    0
   482,  2294,19341211,   65,    0
   482,  2294,19341212,   63,    0
   482,  2294,19341213,   50,    0
   482,  2294,19341214,   20,    0
   482,  2294,19341215,   74,    0
   482,  2294,19341216,   66,    0
   482,  2294,19341217,   50,    0
   482,  2294,19341218,   41,    0
   482,  2294,19341219,   67,    0
   482,  2294,19341220,   51,    0
   482,  2294,19341221,   45,    0
   482,  2294,19341222,   18,    0
   482,  2294,19341223,   -3,    0
   482,  2294,19341224,  -19,    0
   482,  2294,19341225,  -21,    0
   482,  2294,19341226,   13,    0
   482,  2294,19341227,   17,    0
   482,  2294,19341228,   57,    0
   482,  2294,19341229,   61,    0
   482,  2294,19341230,   64,    0
   482,  2294,19341231,   62,    0
   482,  2294,19350101,   58,    0
   482,  2294,19350102,   42,    0
   482,  2294,19350103,    3,    0
   482,  2294,19350104,   26,    0
   482,  2294,19350105,   27,    0
   482,  2294,19350106,   12,    0
   482,  2294,19350107,   -9,    0
   482,  2294,19350108,  -55,    0
   482,  2294,19350109, -101,    0
   482,  2294,19350110,  -97,    0
   482,  2294,19350111,  -29,    0
   482,  2294,19350112,  -31,    0
   482,  2294,19350113,   -4,    0
   482,  2294,19350114,   -8,    0
   482,  2294,19350115,  -37,    0
   482,  2294,19350116,    9,    0
   482,  2294,19350117,    9,    0
   482,  2294,19350118,  -19,    0
   482,  2294,19350119,   -7,    0
   482,  2294,19350120,   -5,    0
   482,  2294,19350121,    7,    0
   482,  2294,19350122,   21,    0
   482,  2294,19350123,   34,    0
   482,  2294,19350124,   40,    0
   482,  2294,19350125,   55,    0
   482,  2294,19350126,   16,    0
   482,  2294,19350127,  -13,    0
   482,  2294,19350128,  -28,    0
   482,  2294,19350129,  -32,    0
   482,  2294,19350130,  -46,    0
   482,  2294,19350131,    2,    0
   482,  2294,19350201,   21,    0
   482,  2294,19350202,   41,    0
   482,  2294,19350203,   23,    0
   482,  2294,19350204,   20,    0
   482,  2294,19350205,   14,    0
   482,  2294,19350206,  -45,    0
   482,  2294,19350207,  -79,    0
   482,  2294,19350208,  -70,    0
   482,  2294,19350209,  -79,    0
   482,  2294,19350210,  -83,    0
   482,  2294,19350211,  -25,    0
   482,  2294,19350212,   14,    0
   482,  2294,19350213,   31,    0
   482,  2294,19350214,   51,    0
   482,  2294,19350215,   46,    0
   482,  2294,19350216,   97,    0
   482,  2294,19350217,   58,    0
   482,  2294,19350218,   67,    0
   482,  2294,19350219,   62,    0
   482,  2294,19350220,   79,    0
   482,  2294,19350221,   95,    0
   482,  2294,19350222,   78,    0
   482,  2294,19350223,   37,    0
   482,  2294,19350224,   31,    0
   482,  2294,19350225,   62,    0
   482,  2294,19350226,   30,    0
   482,  2294,19350227,   17,    0
   482,  2294,19350228,   46,    0
   482,  2294,19350301,   30,    0
   482,  2294,19350302,   16,    0
   482,  2294,19350303,  -19,    0
   482,  2294,19350304,  -61,    0
   482,  2294,19350305,  -76,    0
   482,  2294,19350306,  -60,    0
   482,  2294,19350307,  -54,    0
   482,  2294,19350308,  -71,    0
   482,  2294,19350309,  -63,    0
   482,  2294,19350310,  -34,    0
   482,  2294,19350311,   -9,    0
   482,  2294,19350312,   10,    0
   482,  2294,19350313,    3,    0
   482,  2294,19350314,   15,    0
   482,  2294,19350315,   47,    0
   482,  2294,19350316,   59,    0
   482,  2294,19350317,   93,    0
   482,  2294,19350318,   84,    0
   482,  2294,19350319,   66,    0
   482,  2294,19350320,   98,    0
   482,  2294,19350321,  108,    0
   482,  2294,19350322,  111,    0
   482,  2294,19350323,   90,    0
   482,  2294,19350324,   80,    0
   482,  2294,19350325,   80,    0
   482,  2294,19350326,   88,    0
   482,  2294,19350327,   74,    0
   482,  2294,19350328,   61,    0
   482,  2294,19350329,    9,    0
   482,  2294,19350330,   19,    0
   482,  2294,19350331,   24,    0
   482,  2294,19350401,   54,    0
   482,  2294,19350402,   36,    0
   482,  2294,19350403,   20,    0
   482,  2294,19350404,   30,    0
   482,  2294,19350405,   20,    0
   482,  2294,19350406,   23,    0
   482,  2294,19350407,   41,    0
   482,  2294,19350408,   83,    0
   482,  2294,19350409,   82,    0
   482,  2294,19350410,  161,    0
   482,  2294,19350411,  128,    0
   482,  2294,19350412,   80,    0
   482,  2294,19350413,   48,    0
   482,  2294,19350414,   48,    0
   482,  2294,19350415,   64,    0
   482,  2294,19350416,   89,    0
   482,  2294,19350417,   85,    0
   482,  2294,19350418,   90,    0
   482,  2294,19350419,  112,    0
   482,  2294,19350420,  119,    0
   482,  2294,19350421,  132,    0
   482,  2294,19350422,  134,    0
   482,  2294,19350423,  128,    0
   482,  2294,19350424,  140,    0
   482,  2294,19350425,   99,    0
   482,  2294,19350426,   97,    0
   482,  2294,19350427,  105,    0
   482,  2294,19350428,   83,    0
   482,  2294,19350429,   74,    0
   482,  2294,19350430,   52,    0
   482,  2294,19350501,   10,    0
   482,  2294,19350502,   36,    0
   482,  2294,19350503,   76,    0
   482,  2294,19350504,  108,    0
   482,  2294,19350505,  129,    0
   482,  2294,19350506,  157,    0
   482,  2294,19350507,  112,    0
   482,  2294,19350508,   77,    0
   482,  2294,19350509,   85,    0
   482,  2294,19350510,  125,    0
   482,  2294,19350511,  119,    0
   482,  2294,19350512,   76,    0
   482,  2294,19350513,   57,    0
   482,  2294,19350514,   72,    0
   482,  2294,19350515,   93,    0
   482,  2294,19350516,   68,    0
   482,  2294,19350517,   69,    0
   482,  2294,19350518,   80,    0
   482,  2294,19350519,   69,    0
   482,  2294,19350520,   99,    0
   482,  2294,19350521,  130,    0
   482,  2294,19350522,  143,    0
   482,  2294,19350523,  153,    0
   482,  2294,19350524,  148,    0
   482,  2294,19350525,  134,    0
   482,  2294,19350526,  153,    0
   482,  2294,19350527,  148,    0
   482,  2294,19350528,  166,    0
   482,  2294,19350529,  170,    0
   482,  2294,19350530,  166,    0
   482,  2294,19350531,  122,    0
   482,  2294,19350601,  123,    0
   482,  2294,19350602,  153,    0
   482,  2294,19350603,  155,    0
   482,  2294,19350604,  156,    0
   482,  2294,19350605,  169,    0
   482,  2294,19350606,  145,    0
   482,  2294,19350607,  190,    0
   482,  2294,19350608,  182,    0
   482,  2294,19350609,  174,    0
   482,  2294,19350610,  220,    0
   482,  2294,19350611,  224,    0
   482,  2294,19350612,  153,    0
   482,  2294,19350613,  183,    0
   482,  2294,19350614,  215,    0
   482,  2294,19350615,  190,    0
   482,  2294,19350616,  144,    0
   482,  2294,19350617,  139,    0
   482,  2294,19350618,  149,    0
   482,  2294,19350619,  128,    0
   482,  2294,19350620,  133,    0
   482,  2294,19350621,  172,    0
   482,  2294,19350622,  204,    0
   482,  2294,19350623,  227,    0
   482,  2294,19350624,  216,    0
   482,  2294,19350625,  252,    0
   482,  2294,19350626,  273,    0
   482,  2294,19350627,  241,    0
   482,  2294,19350628,  180,    0
   482,  2294,19350629,  173,    0
   482,  2294,19350630,  191,    0
   482,  2294,19350701,  228,    0
   482,  2294,19350702,  232,    0
   482,  2294,19350703,  202,    0
   482,  2294,19350704,  187,    0
   482,  2294,19350705,  204,    0
   482,  2294,19350706,  146,    0
   482,  2294,19350707,  136,    0
   482,  2294,19350708,  145,    0
   482,  2294,19350709,  189,    0
   482,  2294,19350710,  217,    0
   482,  2294,19350711,  222,    0
   482,  2294,19350712,  217,    0
   482,  2294,19350713,  222,    0
   482,  2294,19350714,  209,    0
   482,  2294,19350715,  221,    0
   482,  2294,19350716,  195,    0
   482,  2294,19350717,  221,    0
   482,  2294,19350718,  190,    0
   482,  2294,19350719,  180,    0
   482,  2294,19350720,  211,    0
   482,  2294,19350721,  143,    0
   482,  2294,19350722,  148,    0
   482,  2294,19350723,  158,    0
   482,  2294,19350724,  191,    0
   482,  2294,19350725,  192,    0
   482,  2294,19350726,  187,    0
   482,  2294,19350727,  185,    0
   482,  2294,19350728,  184,    0
   482,  2294,19350729,  160,    0
   482,  2294,19350730,  144,    0
   482,  2294,19350731,  136,    0
   482,  2294,19350801,  156,    0
   482,  2294,19350802,  170,    0
   482,  2294,19350803,  174,    0
   482,  2294,19350804,  152,    0
   482,  2294,19350805,  172,    0
   482,  2294,19350806,  189,    0
   482,  2294,19350807,  179,    0
   482,  2294,19350808,  209,    0
   482,  2294,19350809,  228,    0
   482,  2294,19350810,  177,    0
   482,  2294,19350811,  202,    0
   482,  2294,19350812,  239,    0
   482,  2294,19350813,  167,    0
   482,  2294,19350814,  127,    0
   482,  2294,19350815,  153,    0
   482,  2294,19350816,  156,    0
   482,  2294,19350817,  144,    0
   482,  2294,19350818,  151,    0
   482,  2294,19350819,  177,    0
   482,  2294,19350820,  188,    0
   482,  2294,19350821,  199,    0
   482,  2294,19350822,  204,    0
   482,  2294,19350823,  198,    0
   482,  2294,19350824,  173,    0
   482,  2294,19350825,  175,    0
   482,  2294,19350826,  185,    0
   482,  2294,19350827,  174,    0
   482,  2294,19350828,  161,    0
   482,  2294,19350829,  137,    0
   482,  2294,19350830,  137,    0
   482,  2294,19350831,  175,    0
   482,  2294,19350901,  202,    0
   482,  2294,19350902,  201,    0
   482,  2294,19350903,  180,    0
   482,  2294,19350904,  167,    0
   482,  2294,19350905,  148,    0
   482,  2294,19350906,  119,    0
   482,  2294,19350907,  115,    0
   482,  2294,19350908,  113,    0
   482,  2294,19350909,  108,    0
   482,  2294,19350910,   99,    0
   482,  2294,19350911,  115,    0
   482,  2294,19350912,  143,    0
   482,  2294,19350913,  170,    0
   482,  2294,19350914,  196,    0
   482,  2294,19350915,  189,    0
   482,  2294,19350916,  149,    0
   482,  2294,19350917,  152,    0
   482,  2294,19350918,  131,    0
   482,  2294,19350919,  129,    0
   482,  2294,19350920,  196,    0
   482,  2294,19350921,  161,    0
   482,  2294,19350922,  204,    0
   482,  2294,19350923,  142,    0
   482,  2294,19350924,  108,    0
   482,  2294,19350925,  116,    0
   482,  2294,19350926,   93,    0
   482,  2294,19350927,  101,    0
   482,  2294,19350928,  148,    0
   482,  2294,19350929,  193,    0
   482,  2294,19350930,  161,    0
   482,  2294,19351001,  129,    0
   482,  2294,19351002,  104,    0
   482,  2294,19351003,  121,    0
   482,  2294,19351004,  163,    0
   482,  2294,19351005,  134,    0
   482,  2294,19351006,  121,    0
   482,  2294,19351007,  123,    0
   482,  2294,19351008,  110,    0
   482,  2294,19351009,  127,    0
   482,  2294,19351010,  133,    0
   482,  2294,19351011,  106,    0
   482,  2294,19351012,   91,    0
   482,  2294,19351013,   78,    0
   482,  2294,19351014,   69,    0
   482,  2294,19351015,   89,    0
   482,  2294,19351016,  117,    0
   482,  2294,19351017,  129,    0
   482,  2294,19351018,   98,    0
   482,  2294,19351019,  110,    0
   482,  2294,19351020,   90,    0
   482,  2294,19351021,   53,    0
   482,  2294,19351022,   34,    0
   482,  2294,19351023,   45,    0
   482,  2294,19351024,   36,    0
   482,  2294,19351025,   26,    0
   482,  2294,19351026,   34,    0
   482,  2294,19351027,   64,    0
   482,  2294,19351028,   84,    0
   482,  2294,19351029,   84,    0
   482,  2294,19351030,   75,    0
   482,  2294,19351031,  105,    0
   482,  2294,19351101,  120,    0
   482,  2294,19351102,   93,    0
   482,  2294,19351103,   73,    0
   482,  2294,19351104,   55,    0
   482,  2294,19351105,   48,    0
   482,  2294,19351106,   82,    0
   482,  2294,19351107,   77,    0
   482,  2294,19351108,   66,    0
   482,  2294,19351109,   64,    0
   482,  2294,19351110,   74,    0
   482,  2294,19351111,   68,    0
   482,  2294,19351112,   74,    0
   482,  2294,19351113,   92,    0
   482,  2294,19351114,   66,    0
   482,  2294,19351115,   41,    0
   482,  2294,19351116,   52,    0
   482,  2294,19351117,   59,    0
   482,  2294,19351118,   52,    0
   482,  2294,19351119,   62,    0
   482,  2294,19351120,   32,    0
   482,  2294,19351121,   36,    0
   482,  2294,19351122,   28,    0
   482,  2294,19351123,   26,    0
   482,  2294,19351124,   26,    0
   482,  2294,19351125,   37,    0
   482,  2294,19351126,   35,    0
   482,  2294,19351127,   37,    0
   482,  2294,19351128,   55,    0
   482,  2294,19351129,   74,    0
   482,  2294,19351130,   62,    0
   482,  2294,19351201,   56,    0
   482,  2294,19351202,   30,    0
   482,  2294,19351203,   20,    0
   482,  2294,19351204,   22,    0
   482,  2294,19351205,   30,    0
   482,  2294,19351206,   16,    0
   482,  2294,19351207,    1,    0
   482,  2294,19351208,   -8,    0
   482,  2294,19351209,  -16,    0
   482,  2294,19351210,    8,    0
   482,  2294,19351211,   10,    0
   482,  2294,19351212,  -23,    0
   482,  2294,19351213,  -46,    0
   482,  2294,19351214,  -40,    0
   482,  2294,19351215,  -31,    0
   482,  2294,19351216,    6,    0
   482,  2294,19351217,   20,    0
   482,  2294,19351218,    5,    0
   482,  2294,19351219,  -14,    0
   482,  2294,19351220,  -19,    0
   482,  2294,19351221,  -21,    0
   482,  2294,19351222,    3,    0
   482,  2294,19351223,  -32,    0
   482,  2294,19351224,  -44,    0
   482,  2294,19351225,   18,    0
   482,  2294,19351226,   29,    0
   482,  2294,19351227,   45,    0
   482,  2294,19351228,   41,    0
   482,  2294,19351229,   54,    0
   482,  2294,19351230,   38,    0
   482,  2294,19351231,   66,    0
   482,  2294,19360101,   42,    0
   482,  2294,19360102,   43,    0
   482,  2294,19360103,   60,    0
   482,  2294,19360104,   40,    0
   482,  2294,19360105,   21,    0
   482,  2294,19360106,   18,    0
   482,  2294,19360107,   33,    0
   482,  2294,19360108,   56,    0
   482,  2294,19360109,   62,    0
   482,  2294,19360110,   97,    0
   482,  2294,19360111,   64,    0
   482,  2294,19360112,   22,    0
   482,  2294,19360113,    7,    0
   482,  2294,19360114,   11,    0
   482,  2294,19360115,    9,    0
   482,  2294,19360116,   -3,    0
   482,  2294,19360117,   27,    0
   482,  2294,19360118,   16,    0
   482,  2294,19360119,   17,    0
   482,  2294,19360120,   47,    0
   482,  2294,19360121,   56,    0
   482,  2294,19360122,   30,    0
   482,  2294,19360123,   15,    0
   482,  2294,19360124,   14,    0
   482,  2294,19360125,   31,    0
   482,  2294,19360126,   59,    0
   482,  2294,19360127,   51,    0
   482,  2294,19360128,   62,    0
   482,  2294,19360129,   60,    0
   482,  2294,19360130,   50,    0
   482,  2294,19360131,   44,    0
   482,  2294,19360201,   72,    0
   482,  2294,19360202,   58,    0
   482,  2294,19360203,   33,    0
   482,  2294,19360204,    5,    0
