EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARAJEVO, BOSNIA AND HERZEGOVINA (STAID: 276)
Blended and updated with sources:932 914654 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   276,   932,19010317,   88,    0
   276,   932,19010318,  114,    0
   276,   932,19010319,  114,    0
   276,   932,19010320,  125,    0
   276,   932,19010321,  100,    0
   276,   932,19010322,   46,    0
   276,   932,19010323,  -10,    0
   276,   932,19010324,    2,    0
   276,   932,19010325,   23,    0
   276,   932,19010326,   60,    0
   276,   932,19010327,   75,    0
   276,   932,19010328,   68,    0
   276,   932,19010329,   37,    0
   276,   932,19010330,   20,    0
   276,   932,19010331,   67,    0
   276,   932,19010401,  108,    0
   276,   932,19010402,  129,    0
   276,   932,19010403,  148,    0
   276,   932,19010404,  128,    0
   276,   932,19010405,  130,    0
   276,   932,19010406,   68,    0
   276,   932,19010407,  102,    0
   276,   932,19010408,  137,    0
   276,   932,19010409,  153,    0
   276,   932,19010410,  197,    0
   276,   932,19010411,  133,    0
   276,   932,19010412,  126,    0
   276,   932,19010413,  118,    0
   276,   932,19010414,   53,    0
   276,   932,19010415,   80,    0
   276,   932,19010416,  101,    0
   276,   932,19010417,   78,    0
   276,   932,19010418,   16,    0
   276,   932,19010419,   31,    0
   276,   932,19010420,   38,    0
   276,   932,19010421,   44,    0
   276,   932,19010422,   46,    0
   276,   932,19010423,   54,    0
   276,   932,19010424,   52,    0
   276,   932,19010425,   75,    0
   276,   932,19010426,  116,    0
   276,   932,19010427,  116,    0
   276,   932,19010428,  116,    0
   276,   932,19010429,  100,    0
   276,   932,19010430,  112,    0
   276,   932,19010501,  117,    0
   276,   932,19010502,  112,    0
   276,   932,19010503,   91,    0
   276,   932,19010504,   81,    0
   276,   932,19010505,   75,    0
   276,   932,19010506,  126,    0
   276,   932,19010507,  116,    0
   276,   932,19010508,  128,    0
   276,   932,19010509,  154,    0
   276,   932,19010510,  135,    0
   276,   932,19010511,  146,    0
   276,   932,19010512,  127,    0
   276,   932,19010513,  124,    0
   276,   932,19010514,  127,    0
   276,   932,19010515,  108,    0
   276,   932,19010516,  122,    0
   276,   932,19010517,  128,    0
   276,   932,19010518,  122,    0
   276,   932,19010519,  140,    0
   276,   932,19010520,  128,    0
   276,   932,19010521,  120,    0
   276,   932,19010522,  122,    0
   276,   932,19010523,  144,    0
   276,   932,19010524,  132,    0
   276,   932,19010525,  158,    0
   276,   932,19010526,  151,    0
   276,   932,19010527,  142,    0
   276,   932,19010528,  139,    0
   276,   932,19010529,  155,    0
   276,   932,19010530,  158,    0
   276,   932,19010531,  164,    0
   276,   932,19010601,  146,    0
   276,   932,19010602,  152,    0
   276,   932,19010603,  160,    0
   276,   932,19010604,  172,    0
   276,   932,19010605,  160,    0
   276,   932,19010606,  147,    0
   276,   932,19010607,  150,    0
   276,   932,19010608,  154,    0
   276,   932,19010609,  178,    0
   276,   932,19010610,  190,    0
   276,   932,19010611,  169,    0
   276,   932,19010612,  159,    0
   276,   932,19010613,  174,    0
   276,   932,19010614,  195,    0
   276,   932,19010615,  194,    0
   276,   932,19010616,  182,    0
   276,   932,19010617,  107,    0
   276,   932,19010618,  105,    0
   276,   932,19010619,  124,    0
   276,   932,19010620,  116,    0
   276,   932,19010621,  104,    0
   276,   932,19010622,  120,    0
   276,   932,19010623,  170,    0
   276,   932,19010624,  172,    0
   276,   932,19010625,  189,    0
   276,   932,19010626,  193,    0
   276,   932,19010627,  183,    0
   276,   932,19010628,  176,    0
   276,   932,19010629,  170,    0
   276,   932,19010630,  177,    0
   276,   932,19010701,  206,    0
   276,   932,19010702,  214,    0
   276,   932,19010703,  213,    0
   276,   932,19010704,  188,    0
   276,   932,19010705,  148,    0
   276,   932,19010706,  160,    0
   276,   932,19010707,  154,    0
   276,   932,19010708,  148,    0
   276,   932,19010709,  169,    0
   276,   932,19010710,  141,    0
   276,   932,19010711,  152,    0
   276,   932,19010712,  149,    0
   276,   932,19010713,  144,    0
   276,   932,19010714,  169,    0
   276,   932,19010715,  182,    0
   276,   932,19010716,  178,    0
   276,   932,19010717,  165,    0
   276,   932,19010718,  182,    0
   276,   932,19010719,  192,    0
   276,   932,19010720,  209,    0
   276,   932,19010721,  204,    0
   276,   932,19010722,  200,    0
   276,   932,19010723,  210,    0
   276,   932,19010724,  201,    0
   276,   932,19010725,  215,    0
   276,   932,19010726,  220,    0
   276,   932,19010727,  224,    0
   276,   932,19010728,  233,    0
   276,   932,19010729,  237,    0
   276,   932,19010730,  237,    0
   276,   932,19010731,  248,    0
   276,   932,19010801,  278,    0
   276,   932,19010802,  224,    0
   276,   932,19010803,  181,    0
   276,   932,19010804,  155,    0
   276,   932,19010805,  177,    0
   276,   932,19010806,  166,    0
   276,   932,19010807,  142,    0
   276,   932,19010808,  149,    0
   276,   932,19010809,  160,    0
   276,   932,19010810,  188,    0
   276,   932,19010811,  192,    0
   276,   932,19010812,  198,    0
   276,   932,19010813,  197,    0
   276,   932,19010814,  185,    0
   276,   932,19010815,  176,    0
   276,   932,19010816,  166,    0
   276,   932,19010817,  170,    0
   276,   932,19010818,  180,    0
   276,   932,19010819,  188,    0
   276,   932,19010820,  191,    0
   276,   932,19010821,  178,    0
   276,   932,19010822,  150,    0
   276,   932,19010823,  133,    0
   276,   932,19010824,  149,    0
   276,   932,19010825,  179,    0
   276,   932,19010826,  208,    0
   276,   932,19010827,  169,    0
   276,   932,19010828,  157,    0
   276,   932,19010829,  107,    0
   276,   932,19010830,  110,    0
   276,   932,19010831,  140,    0
   276,   932,19010901,  156,    0
   276,   932,19010902,  175,    0
   276,   932,19010903,  178,    0
   276,   932,19010904,  189,    0
   276,   932,19010905,  162,    0
   276,   932,19010906,  162,    0
   276,   932,19010907,  156,    0
   276,   932,19010908,  160,    0
   276,   932,19010909,  159,    0
   276,   932,19010910,  171,    0
   276,   932,19010911,  164,    0
   276,   932,19010912,  154,    0
   276,   932,19010913,  170,    0
   276,   932,19010914,  164,    0
   276,   932,19010915,  167,    0
   276,   932,19010916,  158,    0
   276,   932,19010917,  141,    0
   276,   932,19010918,  138,    0
   276,   932,19010919,  123,    0
   276,   932,19010920,  148,    0
   276,   932,19010921,  137,    0
   276,   932,19010922,  147,    0
   276,   932,19010923,  154,    0
   276,   932,19010924,  171,    0
   276,   932,19010925,  151,    0
   276,   932,19010926,  149,    0
   276,   932,19010927,  145,    0
   276,   932,19010928,  118,    0
   276,   932,19010929,  116,    0
   276,   932,19010930,  114,    0
   276,   932,19011001,  113,    0
   276,   932,19011002,  117,    0
   276,   932,19011003,  118,    0
   276,   932,19011004,  121,    0
   276,   932,19011005,  132,    0
   276,   932,19011006,  155,    0
   276,   932,19011007,  128,    0
   276,   932,19011008,   71,    0
   276,   932,19011009,  118,    0
   276,   932,19011010,   66,    0
   276,   932,19011011,   58,    0
   276,   932,19011012,   60,    0
   276,   932,19011013,   69,    0
   276,   932,19011014,   66,    0
   276,   932,19011015,  100,    0
   276,   932,19011016,  127,    0
   276,   932,19011017,  148,    0
   276,   932,19011018,  152,    0
   276,   932,19011019,  144,    0
   276,   932,19011020,  136,    0
   276,   932,19011021,  129,    0
   276,   932,19011022,  141,    0
   276,   932,19011023,  138,    0
   276,   932,19011024,  107,    0
   276,   932,19011025,   84,    0
   276,   932,19011026,   77,    0
   276,   932,19011027,   94,    0
   276,   932,19011028,  104,    0
   276,   932,19011029,   89,    0
   276,   932,19011030,   95,    0
   276,   932,19011031,   76,    0
   276,   932,19011101,   19,    0
   276,   932,19011102,   28,    0
   276,   932,19011103,   18,    0
   276,   932,19011104,   -4,    0
   276,   932,19011105,   -6,    0
   276,   932,19011106,  -13,    0
   276,   932,19011107,    4,    0
   276,   932,19011108,   29,    0
   276,   932,19011109,   96,    0
   276,   932,19011110,   26,    0
   276,   932,19011111,   -1,    0
   276,   932,19011112,   33,    0
   276,   932,19011113,   89,    0
   276,   932,19011114,  128,    0
   276,   932,19011115,  158,    0
   276,   932,19011116,  184,    0
   276,   932,19011117,   86,    0
   276,   932,19011118,   38,    0
   276,   932,19011119,   -2,    0
   276,   932,19011120,    8,    0
   276,   932,19011121,   25,    0
   276,   932,19011122,   56,    0
   276,   932,19011123,   56,    0
   276,   932,19011124,  -20,    0
   276,   932,19011125,  -19,    0
   276,   932,19011126,  -17,    0
   276,   932,19011127,  -38,    0
   276,   932,19011128,  -40,    0
   276,   932,19011129,  -64,    0
   276,   932,19011130,  -60,    0
   276,   932,19011201,  -22,    0
   276,   932,19011202,    2,    0
   276,   932,19011203,  -27,    0
   276,   932,19011204,   -7,    0
   276,   932,19011205,   -6,    0
   276,   932,19011206,  -41,    0
   276,   932,19011207,  -60,    0
   276,   932,19011208,  -56,    0
   276,   932,19011209,   18,    0
   276,   932,19011210,   55,    0
   276,   932,19011211,   22,    0
   276,   932,19011212,   12,    0
   276,   932,19011213,   73,    0
   276,   932,19011214,   96,    0
   276,   932,19011215,   32,    0
   276,   932,19011216,   39,    0
   276,   932,19011217,  132,    0
   276,   932,19011218,  125,    0
   276,   932,19011219,  123,    0
   276,   932,19011220,  109,    0
   276,   932,19011221,   90,    0
   276,   932,19011222,   86,    0
   276,   932,19011223,   94,    0
   276,   932,19011224,   77,    0
   276,   932,19011225,   72,    0
   276,   932,19011226,   90,    0
   276,   932,19011227,   52,    0
   276,   932,19011228,   28,    0
   276,   932,19011229,   37,    0
   276,   932,19011230,   34,    0
   276,   932,19011231,   16,    0
   276,   932,19020101,   -6,    0
   276,   932,19020102,  -16,    0
   276,   932,19020103,   43,    0
   276,   932,19020104,   23,    0
   276,   932,19020105,   -2,    0
   276,   932,19020106,   -2,    0
   276,   932,19020107,   -8,    0
   276,   932,19020108,   23,    0
   276,   932,19020109,   16,    0
   276,   932,19020110,  -12,    0
   276,   932,19020111,  -10,    0
   276,   932,19020112,   -9,    0
   276,   932,19020113,   15,    0
   276,   932,19020114,    8,    0
   276,   932,19020115,   42,    1
   276,   932,19020116,  -58,    0
   276,   932,19020117,   20,    0
   276,   932,19020118,   21,    0
   276,   932,19020119,    8,    0
   276,   932,19020120,   10,    0
   276,   932,19020121,   -6,    0
   276,   932,19020122,   18,    0
   276,   932,19020123,   28,    0
   276,   932,19020124,   32,    0
   276,   932,19020125,   74,    0
   276,   932,19020126,   37,    0
   276,   932,19020127,  -17,    0
   276,   932,19020128,    0,    0
   276,   932,19020129,   44,    0
   276,   932,19020130,   44,    1
   276,   932,19020131,   29,    0
   276,   932,19020201,   19,    0
   276,   932,19020202,   56,    0
   276,   932,19020203,   71,    0
   276,   932,19020204,   53,    0
   276,   932,19020205,    8,    0
   276,   932,19020206,  -11,    0
   276,   932,19020207,   84,    0
   276,   932,19020208,   96,    0
   276,   932,19020209,   85,    0
   276,   932,19020210,   96,    0
   276,   932,19020211,   95,    0
   276,   932,19020212,   79,    0
   276,   932,19020213,   91,    0
   276,   932,19020214,   83,    0
   276,   932,19020215,   87,    0
   276,   932,19020216,   42,    0
   276,   932,19020217,   54,    0
   276,   932,19020218,   38,    0
   276,   932,19020219,   38,    0
   276,   932,19020220,   36,    0
   276,   932,19020221,   38,    0
   276,   932,19020222,   20,    0
   276,   932,19020223,    9,    0
   276,   932,19020224,   29,    0
   276,   932,19020225,   56,    0
   276,   932,19020226,   58,    0
   276,   932,19020227,   78,    0
   276,   932,19020228,   92,    0
   276,   932,19020301,  115,    0
   276,   932,19020302,  108,    0
   276,   932,19020303,   82,    0
   276,   932,19020304,   21,    0
   276,   932,19020305,    8,    0
   276,   932,19020306,   14,    0
   276,   932,19020307,   34,    0
   276,   932,19020308,   33,    0
   276,   932,19020309,   46,    0
   276,   932,19020310,    4,    0
   276,   932,19020311,  -34,    0
   276,   932,19020312,  -26,    0
   276,   932,19020313,  -16,    0
   276,   932,19020314,  -35,    0
   276,   932,19020315,   -5,    0
   276,   932,19020316,   40,    0
   276,   932,19020317,   12,    0
   276,   932,19020318,   18,    0
   276,   932,19020319,   23,    0
   276,   932,19020320,   49,    0
   276,   932,19020321,   88,    0
   276,   932,19020322,   96,    0
   276,   932,19020323,  116,    0
   276,   932,19020324,   60,    0
   276,   932,19020325,   65,    0
   276,   932,19020326,   82,    0
   276,   932,19020327,   19,    0
   276,   932,19020328,   62,    0
   276,   932,19020329,   69,    0
   276,   932,19020330,   39,    0
   276,   932,19020331,   17,    0
   276,   932,19020401,   40,    0
   276,   932,19020402,  106,    0
   276,   932,19020403,  136,    0
   276,   932,19020404,  126,    0
   276,   932,19020405,  133,    0
   276,   932,19020406,  125,    0
   276,   932,19020407,   61,    0
   276,   932,19020408,   30,    0
   276,   932,19020409,   72,    0
   276,   932,19020410,  105,    0
   276,   932,19020411,  142,    0
   276,   932,19020412,  140,    0
   276,   932,19020413,  127,    0
   276,   932,19020414,  119,    0
   276,   932,19020415,  132,    0
   276,   932,19020416,  122,    0
   276,   932,19020417,  129,    0
   276,   932,19020418,  128,    0
   276,   932,19020419,  119,    0
   276,   932,19020420,  120,    0
   276,   932,19020421,  127,    0
   276,   932,19020422,   93,    0
   276,   932,19020423,  108,    0
   276,   932,19020424,  108,    0
   276,   932,19020425,  113,    0
   276,   932,19020426,  136,    0
   276,   932,19020427,  132,    0
   276,   932,19020428,   38,    0
   276,   932,19020429,   20,    0
   276,   932,19020430,   20,    0
   276,   932,19020501,   44,    0
   276,   932,19020502,   56,    0
   276,   932,19020503,  102,    0
   276,   932,19020504,  124,    0
   276,   932,19020505,  126,    0
   276,   932,19020506,  111,    0
   276,   932,19020507,  110,    0
   276,   932,19020508,  116,    0
   276,   932,19020509,   98,    0
   276,   932,19020510,   87,    0
   276,   932,19020511,   97,    0
   276,   932,19020512,   76,    0
   276,   932,19020513,  106,    0
   276,   932,19020514,  104,    0
   276,   932,19020515,  106,    0
   276,   932,19020516,  101,    0
   276,   932,19020517,  129,    0
   276,   932,19020518,  165,    0
   276,   932,19020519,   64,    0
   276,   932,19020520,   76,    0
   276,   932,19020521,   58,    0
   276,   932,19020522,   64,    0
   276,   932,19020523,   74,    0
   276,   932,19020524,   79,    0
   276,   932,19020525,   94,    0
   276,   932,19020526,   95,    0
   276,   932,19020527,  124,    0
   276,   932,19020528,  140,    0
   276,   932,19020529,  144,    0
   276,   932,19020530,  175,    0
   276,   932,19020531,  180,    0
   276,   932,19020601,  184,    0
   276,   932,19020602,  159,    0
   276,   932,19020603,  163,    0
   276,   932,19020604,  184,    0
   276,   932,19020605,  184,    0
   276,   932,19020606,  166,    0
   276,   932,19020607,  165,    0
   276,   932,19020608,  178,    0
   276,   932,19020609,  170,    0
   276,   932,19020610,  174,    0
   276,   932,19020611,  182,    0
   276,   932,19020612,  159,    0
   276,   932,19020613,  171,    0
   276,   932,19020614,  176,    0
   276,   932,19020615,  158,    0
   276,   932,19020616,  164,    0
   276,   932,19020617,  120,    0
   276,   932,19020618,  108,    0
   276,   932,19020619,  106,    0
   276,   932,19020620,  145,    0
   276,   932,19020621,  139,    0
   276,   932,19020622,  134,    0
   276,   932,19020623,  149,    0
   276,   932,19020624,  145,    0
   276,   932,19020625,  120,    0
   276,   932,19020626,  126,    0
   276,   932,19020627,  140,    0
   276,   932,19020628,  167,    0
   276,   932,19020629,  186,    0
   276,   932,19020630,  206,    0
   276,   932,19020701,  218,    0
   276,   932,19020702,  227,    0
   276,   932,19020703,  115,    0
   276,   932,19020704,  126,    0
   276,   932,19020705,  164,    0
   276,   932,19020706,  167,    0
   276,   932,19020707,  170,    0
   276,   932,19020708,  212,    0
   276,   932,19020709,  217,    0
   276,   932,19020710,  223,    0
   276,   932,19020711,  167,    0
   276,   932,19020712,  141,    0
   276,   932,19020713,  148,    0
   276,   932,19020714,  159,    0
   276,   932,19020715,  183,    0
   276,   932,19020716,  214,    0
   276,   932,19020717,  240,    0
   276,   932,19020718,  200,    0
   276,   932,19020719,  207,    0
   276,   932,19020720,  219,    0
   276,   932,19020721,  134,    0
   276,   932,19020722,  229,    0
   276,   932,19020723,  202,    0
   276,   932,19020724,  206,    0
   276,   932,19020725,  173,    0
   276,   932,19020726,  199,    0
   276,   932,19020727,  221,    0
   276,   932,19020728,  226,    0
   276,   932,19020729,  160,    0
   276,   932,19020730,  178,    0
   276,   932,19020731,  193,    0
   276,   932,19020801,  210,    0
   276,   932,19020802,  236,    0
   276,   932,19020803,  246,    0
   276,   932,19020804,  210,    0
   276,   932,19020805,  220,    0
   276,   932,19020806,  226,    0
   276,   932,19020807,  248,    0
   276,   932,19020808,  237,    0
   276,   932,19020809,  231,    0
   276,   932,19020810,  188,    0
   276,   932,19020811,  174,    0
   276,   932,19020812,  106,    0
   276,   932,19020813,   93,    0
   276,   932,19020814,  124,    0
   276,   932,19020815,  152,    0
   276,   932,19020816,  173,    0
   276,   932,19020817,  200,    0
   276,   932,19020818,  214,    0
   276,   932,19020819,  216,    0
   276,   932,19020820,  247,    0
   276,   932,19020821,  193,    0
   276,   932,19020822,  158,    0
   276,   932,19020823,  116,    0
   276,   932,19020824,  140,    0
   276,   932,19020825,  190,    0
   276,   932,19020826,  206,    0
   276,   932,19020827,  212,    0
   276,   932,19020828,  219,    0
   276,   932,19020829,  233,    0
   276,   932,19020830,  264,    0
   276,   932,19020831,  240,    0
   276,   932,19020901,  240,    0
   276,   932,19020902,  226,    0
   276,   932,19020903,  204,    0
   276,   932,19020904,  211,    0
   276,   932,19020905,  227,    0
   276,   932,19020906,  228,    0
   276,   932,19020907,  218,    0
   276,   932,19020908,  200,    0
   276,   932,19020909,  165,    0
   276,   932,19020910,  175,    0
   276,   932,19020911,  232,    0
   276,   932,19020912,  252,    0
   276,   932,19020913,  167,    0
   276,   932,19020914,  145,    0
   276,   932,19020915,  144,    0
   276,   932,19020916,  153,    0
   276,   932,19020917,  151,    0
   276,   932,19020918,  159,    0
   276,   932,19020919,  117,    0
   276,   932,19020920,  116,    0
   276,   932,19020921,  111,    0
   276,   932,19020922,  104,    0
   276,   932,19020923,   85,    0
   276,   932,19020924,   87,    0
   276,   932,19020925,   96,    0
   276,   932,19020926,  108,    0
   276,   932,19020927,  113,    0
   276,   932,19020928,  103,    0
   276,   932,19020929,  137,    0
   276,   932,19020930,  148,    0
   276,   932,19021001,  149,    0
   276,   932,19021002,  170,    0
   276,   932,19021003,  150,    0
   276,   932,19021004,  134,    0
   276,   932,19021005,  131,    0
   276,   932,19021006,  136,    0
   276,   932,19021007,  146,    0
   276,   932,19021008,  138,    0
   276,   932,19021009,  135,    0
   276,   932,19021010,  162,    0
   276,   932,19021011,  182,    0
   276,   932,19021012,  182,    0
   276,   932,19021013,  124,    0
   276,   932,19021014,  110,    0
   276,   932,19021015,  114,    0
   276,   932,19021016,  120,    0
   276,   932,19021017,  137,    0
   276,   932,19021018,   48,    0
   276,   932,19021019,   56,    0
   276,   932,19021020,   71,    0
   276,   932,19021021,   81,    0
   276,   932,19021022,   94,    0
   276,   932,19021023,   17,    0
   276,   932,19021024,   20,    0
   276,   932,19021025,   58,    0
   276,   932,19021026,   60,    0
   276,   932,19021027,   72,    0
   276,   932,19021028,   80,    0
   276,   932,19021029,   74,    0
   276,   932,19021030,  102,    0
   276,   932,19021031,   87,    0
   276,   932,19021101,   66,    0
   276,   932,19021102,   70,    0
   276,   932,19021103,   85,    0
   276,   932,19021104,   51,    0
   276,   932,19021105,   46,    0
   276,   932,19021106,   52,    0
   276,   932,19021107,   70,    0
   276,   932,19021108,   62,    0
   276,   932,19021109,   68,    0
   276,   932,19021110,   81,    0
   276,   932,19021111,   68,    0
   276,   932,19021112,   72,    0
   276,   932,19021113,   44,    0
   276,   932,19021114,   24,    0
   276,   932,19021115,   13,    0
   276,   932,19021116,  -12,    0
   276,   932,19021117,   -8,    0
   276,   932,19021118,  -40,    0
   276,   932,19021119,  -52,    0
   276,   932,19021120,  -30,    0
   276,   932,19021121,  -46,    0
   276,   932,19021122,  -26,    0
   276,   932,19021123,  -42,    0
   276,   932,19021124,  -70,    0
   276,   932,19021125,  -16,    0
   276,   932,19021126,   63,    0
   276,   932,19021127,   -2,    0
   276,   932,19021128,    2,    0
   276,   932,19021129,    5,    0
   276,   932,19021130,   69,    0
   276,   932,19021201,   79,    0
   276,   932,19021202,   72,    0
   276,   932,19021203,   28,    0
   276,   932,19021204,    6,    0
   276,   932,19021205,  -37,    0
   276,   932,19021206,  -64,    0
   276,   932,19021207,  -54,    0
   276,   932,19021208,  -46,    0
   276,   932,19021209,  -54,    0
   276,   932,19021210,  -45,    0
   276,   932,19021211,  -58,    0
   276,   932,19021212,  -85,    0
   276,   932,19021213,  -99,    0
   276,   932,19021214,  -94,    0
   276,   932,19021215, -102,    0
   276,   932,19021216,  -82,    0
   276,   932,19021217,  -56,    0
   276,   932,19021218,   18,    0
   276,   932,19021219,   -7,    0
   276,   932,19021220,  -26,    0
   276,   932,19021221,  -17,    0
   276,   932,19021222,  -29,    0
   276,   932,19021223,  -64,    0
   276,   932,19021224, -126,    0
   276,   932,19021225, -136,    0
   276,   932,19021226,  -66,    0
   276,   932,19021227,   42,    0
   276,   932,19021228,   24,    0
   276,   932,19021229,   85,    0
   276,   932,19021230,   87,    0
   276,   932,19021231,   54,    0
   276,   932,19030101,   40,    0
   276,   932,19030102,  -12,    0
   276,   932,19030103,  -16,    0
   276,   932,19030104,    7,    0
   276,   932,19030105,   52,    0
   276,   932,19030106,   42,    0
   276,   932,19030107,   62,    0
   276,   932,19030108,   84,    0
   276,   932,19030109,   96,    0
   276,   932,19030110,  116,    0
   276,   932,19030111,  124,    0
   276,   932,19030112,  122,    0
   276,   932,19030113,   43,    0
   276,   932,19030114,  -40,    0
   276,   932,19030115,  -74,    0
   276,   932,19030116,  -84,    0
   276,   932,19030117,  -83,    0
   276,   932,19030118, -125,    0
   276,   932,19030119, -137,    0
   276,   932,19030120, -132,    0
   276,   932,19030121, -120,    0
   276,   932,19030122, -130,    0
   276,   932,19030123, -140,    0
   276,   932,19030124,  -66,    0
   276,   932,19030125,  -56,    0
   276,   932,19030126,  -74,    0
   276,   932,19030127,  -47,    0
   276,   932,19030128,  -31,    0
   276,   932,19030129,  -48,    0
   276,   932,19030130,  -61,    0
   276,   932,19030131,  -55,    0
   276,   932,19030201,    7,    0
   276,   932,19030202,   73,    0
   276,   932,19030203,   14,    0
   276,   932,19030204,  -14,    0
   276,   932,19030205,  -32,    0
   276,   932,19030206,  -31,    0
   276,   932,19030207,  -16,    0
   276,   932,19030208,  -23,    0
   276,   932,19030209,   36,    0
   276,   932,19030210,    7,    0
   276,   932,19030211,   14,    0
   276,   932,19030212,   12,    0
   276,   932,19030213,   26,    0
   276,   932,19030214,   14,    0
   276,   932,19030215,   48,    0
   276,   932,19030216,  -23,    0
   276,   932,19030217,  -60,    0
   276,   932,19030218,  -44,    0
   276,   932,19030219,   -8,    0
   276,   932,19030220,    6,    0
   276,   932,19030221,   43,    0
   276,   932,19030222,   50,    0
   276,   932,19030223,  100,    0
   276,   932,19030224,   81,    0
   276,   932,19030225,   63,    0
   276,   932,19030226,   69,    0
   276,   932,19030227,   62,    0
   276,   932,19030228,   77,    0
   276,   932,19030301,   65,    0
   276,   932,19030302,   62,    0
   276,   932,19030303,   53,    0
   276,   932,19030304,   38,    0
   276,   932,19030305,   27,    0
   276,   932,19030306,   53,    0
   276,   932,19030307,   31,    0
   276,   932,19030308,   42,    0
   276,   932,19030309,   37,    0
   276,   932,19030310,   16,    0
   276,   932,19030311,   18,    0
   276,   932,19030312,   38,    0
   276,   932,19030313,   23,    0
   276,   932,19030314,   24,    0
   276,   932,19030315,   44,    0
   276,   932,19030316,   82,    0
   276,   932,19030317,   78,    0
   276,   932,19030318,   49,    0
   276,   932,19030319,   24,    0
   276,   932,19030320,   28,    0
