EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GANCA, AZERBAIJAN (STAID: 393)
Blended and updated with sources:17647 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   393, 17647,18820412,  114,    0
   393, 17647,18820413,   83,    0
   393, 17647,18820414,   76,    0
   393, 17647,18820415,  120,    0
   393, 17647,18820416,  116,    0
   393, 17647,18820417,  120,    0
   393, 17647,18820418,  130,    0
   393, 17647,18820419,  181,    0
   393, 17647,18820420,  204,    0
   393, 17647,18820421,  177,    0
   393, 17647,18820422,  106,    0
   393, 17647,18820423,  110,    0
   393, 17647,18820424,   94,    0
   393, 17647,18820425,  103,    0
   393, 17647,18820426,  112,    0
   393, 17647,18820427,  125,    0
   393, 17647,18820428,  160,    0
   393, 17647,18820429,  150,    0
   393, 17647,18820430,  169,    0
   393, 17647,18820501,  185,    0
   393, 17647,18820502,  181,    0
   393, 17647,18820503,  177,    0
   393, 17647,18820504,  153,    0
   393, 17647,18820505,  117,    0
   393, 17647,18820506,  153,    0
   393, 17647,18820507,  134,    0
   393, 17647,18820508,  151,    0
   393, 17647,18820509,  150,    0
   393, 17647,18820510,  150,    0
   393, 17647,18820511,  176,    0
   393, 17647,18820512,  195,    0
   393, 17647,18820513,  201,    0
   393, 17647,18820514,  219,    0
   393, 17647,18820515,  157,    0
   393, 17647,18820516,  177,    0
   393, 17647,18820517,  194,    0
   393, 17647,18820518,  185,    0
   393, 17647,18820519,  193,    0
   393, 17647,18820520,  182,    0
   393, 17647,18820521,  171,    0
   393, 17647,18820522,  179,    0
   393, 17647,18820523,  172,    0
   393, 17647,18820524,  145,    0
   393, 17647,18820525,  184,    0
   393, 17647,18820526,  198,    0
   393, 17647,18820527,  175,    0
   393, 17647,18820528,  182,    0
   393, 17647,18820529,  210,    0
   393, 17647,18820530,  170,    0
   393, 17647,18820531,-9999,    9
   393, 17647,18820601,  203,    0
   393, 17647,18820602,  205,    0
   393, 17647,18820603,  207,    0
   393, 17647,18820604,  190,    0
   393, 17647,18820605,  154,    0
   393, 17647,18820606,  133,    0
   393, 17647,18820607,  173,    0
   393, 17647,18820608,  187,    0
   393, 17647,18820609,  210,    0
   393, 17647,18820610,  212,    0
   393, 17647,18820611,  224,    0
   393, 17647,18820612,  241,    0
   393, 17647,18820613,  246,    0
   393, 17647,18820614,  217,    0
   393, 17647,18820615,  238,    0
   393, 17647,18820616,  233,    0
   393, 17647,18820617,  200,    0
   393, 17647,18820618,  232,    0
   393, 17647,18820619,  259,    0
   393, 17647,18820620,  265,    0
   393, 17647,18820621,  258,    0
   393, 17647,18820622,  256,    0
   393, 17647,18820623,  244,    0
   393, 17647,18820624,  252,    0
   393, 17647,18820625,  263,    0
   393, 17647,18820626,  264,    0
   393, 17647,18820627,  255,    0
   393, 17647,18820628,  249,    0
   393, 17647,18820629,  228,    0
   393, 17647,18820630,  239,    0
   393, 17647,18820701,  259,    0
   393, 17647,18820702,  250,    0
   393, 17647,18820703,  269,    0
   393, 17647,18820704,  288,    0
   393, 17647,18820705,  284,    0
   393, 17647,18820706,  272,    0
   393, 17647,18820707,  249,    0
   393, 17647,18820708,  246,    0
   393, 17647,18820709,  258,    0
   393, 17647,18820710,  257,    0
   393, 17647,18820711,  268,    0
   393, 17647,18820712,  270,    0
   393, 17647,18820713,  283,    0
   393, 17647,18820714,  277,    0
   393, 17647,18820715,  270,    0
   393, 17647,18820716,  279,    0
   393, 17647,18820717,  285,    0
   393, 17647,18820718,  277,    0
   393, 17647,18820719,  262,    0
   393, 17647,18820720,  275,    0
   393, 17647,18820721,  245,    0
   393, 17647,18820722,  240,    0
   393, 17647,18820723,  249,    0
   393, 17647,18820724,  250,    0
   393, 17647,18820725,  266,    0
   393, 17647,18820726,  286,    0
   393, 17647,18820727,  278,    0
   393, 17647,18820728,  276,    0
   393, 17647,18820729,  261,    0
   393, 17647,18820730,  239,    0
   393, 17647,18820731,-9999,    9
   393, 17647,18820801,  248,    0
   393, 17647,18820802,  262,    0
   393, 17647,18820803,  265,    0
   393, 17647,18820804,  272,    0
   393, 17647,18820805,  270,    0
   393, 17647,18820806,  289,    0
   393, 17647,18820807,  285,    0
   393, 17647,18820808,  250,    0
   393, 17647,18820809,  269,    0
   393, 17647,18820810,  262,    0
   393, 17647,18820811,  278,    0
   393, 17647,18820812,  268,    0
   393, 17647,18820813,  266,    0
   393, 17647,18820814,  263,    0
   393, 17647,18820815,  263,    0
   393, 17647,18820816,  248,    0
   393, 17647,18820817,  240,    0
   393, 17647,18820818,  270,    0
   393, 17647,18820819,  265,    0
   393, 17647,18820820,  265,    0
   393, 17647,18820821,  278,    0
   393, 17647,18820822,  272,    0
   393, 17647,18820823,  263,    0
   393, 17647,18820824,  282,    0
   393, 17647,18820825,  253,    0
   393, 17647,18820826,  240,    0
   393, 17647,18820827,  243,    0
   393, 17647,18820828,  254,    0
   393, 17647,18820829,  261,    0
   393, 17647,18820830,  266,    0
   393, 17647,18820831,-9999,    9
   393, 17647,18820901,  246,    0
   393, 17647,18820902,  239,    0
   393, 17647,18820903,  229,    0
   393, 17647,18820904,  222,    0
   393, 17647,18820905,  219,    0
   393, 17647,18820906,  225,    0
   393, 17647,18820907,  217,    0
   393, 17647,18820908,  240,    0
   393, 17647,18820909,  242,    0
   393, 17647,18820910,  228,    0
   393, 17647,18820911,  208,    0
   393, 17647,18820912,  192,    0
   393, 17647,18820913,  171,    0
   393, 17647,18820914,  159,    0
   393, 17647,18820915,  145,    0
   393, 17647,18820916,  158,    0
   393, 17647,18820917,  154,    0
   393, 17647,18820918,  150,    0
   393, 17647,18820919,  139,    0
   393, 17647,18820920,  146,    0
   393, 17647,18820921,  174,    0
   393, 17647,18820922,  173,    0
   393, 17647,18820923,  163,    0
   393, 17647,18820924,  191,    0
   393, 17647,18820925,  169,    0
   393, 17647,18820926,  160,    0
   393, 17647,18820927,  129,    0
   393, 17647,18820928,  119,    0
   393, 17647,18820929,  129,    0
   393, 17647,18820930,  138,    0
   393, 17647,18821001,  165,    0
   393, 17647,18821002,  177,    0
   393, 17647,18821003,  169,    0
   393, 17647,18821004,  130,    0
   393, 17647,18821005,  132,    0
   393, 17647,18821006,  139,    0
   393, 17647,18821007,  131,    0
   393, 17647,18821008,  136,    0
   393, 17647,18821009,  130,    0
   393, 17647,18821010,  115,    0
   393, 17647,18821011,   94,    0
   393, 17647,18821012,  105,    0
   393, 17647,18821013,  124,    0
   393, 17647,18821014,  102,    0
   393, 17647,18821015,   69,    0
   393, 17647,18821016,   99,    0
   393, 17647,18821017,   93,    0
   393, 17647,18821018,   64,    0
   393, 17647,18821019,   65,    0
   393, 17647,18821020,   81,    0
   393, 17647,18821021,  122,    0
   393, 17647,18821022,   97,    0
   393, 17647,18821023,  123,    0
   393, 17647,18821024,  119,    0
   393, 17647,18821025,  114,    0
   393, 17647,18821026,   97,    0
   393, 17647,18821027,   86,    0
   393, 17647,18821028,   54,    0
   393, 17647,18821029,   63,    0
   393, 17647,18821030,   66,    0
   393, 17647,18821031,-9999,    9
   393, 17647,18821101,   79,    0
   393, 17647,18821102,   83,    0
   393, 17647,18821103,  134,    0
   393, 17647,18821104,   96,    0
   393, 17647,18821105,   79,    0
   393, 17647,18821106,   50,    0
   393, 17647,18821107,   65,    0
   393, 17647,18821108,  103,    0
   393, 17647,18821109,   87,    0
   393, 17647,18821110,   84,    0
   393, 17647,18821111,   78,    0
   393, 17647,18821112,   96,    0
   393, 17647,18821113,   75,    0
   393, 17647,18821114,   95,    0
   393, 17647,18821115,   73,    0
   393, 17647,18821116,   54,    0
   393, 17647,18821117,   72,    0
   393, 17647,18821118,  105,    0
   393, 17647,18821119,   88,    0
   393, 17647,18821120,   79,    0
   393, 17647,18821121,  127,    0
   393, 17647,18821122,  100,    0
   393, 17647,18821123,   74,    0
   393, 17647,18821124,  100,    0
   393, 17647,18821125,  115,    0
   393, 17647,18821126,   93,    0
   393, 17647,18821127,   74,    0
   393, 17647,18821128,   54,    0
   393, 17647,18821129,   80,    0
   393, 17647,18821130,   90,    0
   393, 17647,18821201,-9999,    9
   393, 17647,18821202,-9999,    9
   393, 17647,18821203,-9999,    9
   393, 17647,18821204,-9999,    9
   393, 17647,18821205,-9999,    9
   393, 17647,18821206,-9999,    9
   393, 17647,18821207,-9999,    9
   393, 17647,18821208,-9999,    9
   393, 17647,18821209,-9999,    9
   393, 17647,18821210,-9999,    9
   393, 17647,18821211,-9999,    9
   393, 17647,18821212,-9999,    9
   393, 17647,18821213,-9999,    9
   393, 17647,18821214,-9999,    9
   393, 17647,18821215,-9999,    9
   393, 17647,18821216,-9999,    9
   393, 17647,18821217,-9999,    9
   393, 17647,18821218,-9999,    9
   393, 17647,18821219,-9999,    9
   393, 17647,18821220,-9999,    9
   393, 17647,18821221,-9999,    9
   393, 17647,18821222,-9999,    9
   393, 17647,18821223,-9999,    9
   393, 17647,18821224,-9999,    9
   393, 17647,18821225,-9999,    9
   393, 17647,18821226,-9999,    9
   393, 17647,18821227,-9999,    9
   393, 17647,18821228,-9999,    9
   393, 17647,18821229,-9999,    9
   393, 17647,18821230,-9999,    9
   393, 17647,18821231,-9999,    9
   393, 17647,18830101,   79,    0
   393, 17647,18830102,   35,    0
   393, 17647,18830103,    9,    0
   393, 17647,18830104,  -38,    0
   393, 17647,18830105,  -23,    0
   393, 17647,18830106,   52,    0
   393, 17647,18830107,   -9,    0
   393, 17647,18830108,  -15,    0
   393, 17647,18830109,  -14,    0
   393, 17647,18830110,   -3,    0
   393, 17647,18830111,   22,    0
   393, 17647,18830112,  -23,    0
   393, 17647,18830113,  -65,    0
   393, 17647,18830114,  -22,    0
   393, 17647,18830115,  -24,    0
   393, 17647,18830116,  -31,    0
   393, 17647,18830117,  -36,    0
   393, 17647,18830118,  -65,    0
   393, 17647,18830119,  -95,    0
   393, 17647,18830120, -132,    0
   393, 17647,18830121,  -98,    0
   393, 17647,18830122,  -51,    0
   393, 17647,18830123,  -63,    0
   393, 17647,18830124,  -32,    0
   393, 17647,18830125,  -30,    0
   393, 17647,18830126,  -28,    0
   393, 17647,18830127,  -35,    0
   393, 17647,18830128,  -15,    0
   393, 17647,18830129,  -25,    0
   393, 17647,18830130,  -13,    0
   393, 17647,18830131,-9999,    9
   393, 17647,18830201,    5,    0
   393, 17647,18830202,   10,    0
   393, 17647,18830203,    1,    0
   393, 17647,18830204,   -1,    0
   393, 17647,18830205,  -20,    0
   393, 17647,18830206,  -20,    0
   393, 17647,18830207,   18,    0
   393, 17647,18830208,   12,    0
   393, 17647,18830209,   -5,    0
   393, 17647,18830210,  -11,    0
   393, 17647,18830211,   -3,    0
   393, 17647,18830212,   -5,    0
   393, 17647,18830213,  -13,    0
   393, 17647,18830214,  -11,    0
   393, 17647,18830215,  -40,    0
   393, 17647,18830216,  -22,    0
   393, 17647,18830217,  -27,    0
   393, 17647,18830218,  -34,    0
   393, 17647,18830219,  -16,    0
   393, 17647,18830220,   -8,    0
   393, 17647,18830221,    3,    0
   393, 17647,18830222,    0,    0
   393, 17647,18830223,   13,    0
   393, 17647,18830224,   22,    0
   393, 17647,18830225,   34,    0
   393, 17647,18830226,   50,    0
   393, 17647,18830227,   28,    0
   393, 17647,18830228,   35,    0
   393, 17647,18830301,   47,    0
   393, 17647,18830302,   32,    0
   393, 17647,18830303,   32,    0
   393, 17647,18830304,   27,    0
   393, 17647,18830305,   54,    0
   393, 17647,18830306,   41,    0
   393, 17647,18830307,   75,    0
   393, 17647,18830308,  123,    0
   393, 17647,18830309,  137,    0
   393, 17647,18830310,  105,    0
   393, 17647,18830311,   40,    0
   393, 17647,18830312,   77,    0
   393, 17647,18830313,   90,    0
   393, 17647,18830314,   68,    0
   393, 17647,18830315,   52,    0
   393, 17647,18830316,   58,    0
   393, 17647,18830317,   56,    0
   393, 17647,18830318,   50,    0
   393, 17647,18830319,   47,    0
   393, 17647,18830320,   52,    0
   393, 17647,18830321,   93,    0
   393, 17647,18830322,  116,    0
   393, 17647,18830323,  121,    0
   393, 17647,18830324,   90,    0
   393, 17647,18830325,   24,    0
   393, 17647,18830326,   53,    0
   393, 17647,18830327,   69,    0
   393, 17647,18830328,   54,    0
   393, 17647,18830329,   94,    0
   393, 17647,18830330,   85,    0
   393, 17647,18830331,-9999,    9
   393, 17647,18830401,   82,    0
   393, 17647,18830402,   56,    0
   393, 17647,18830403,   83,    0
   393, 17647,18830404,  114,    0
   393, 17647,18830405,  104,    0
   393, 17647,18830406,  122,    0
   393, 17647,18830407,  131,    0
   393, 17647,18830408,  124,    0
   393, 17647,18830409,  117,    0
   393, 17647,18830410,  100,    0
   393, 17647,18830411,   93,    0
   393, 17647,18830412,  115,    0
   393, 17647,18830413,  112,    0
   393, 17647,18830414,  138,    0
   393, 17647,18830415,  190,    0
   393, 17647,18830416,  149,    0
   393, 17647,18830417,  113,    0
   393, 17647,18830418,   81,    0
   393, 17647,18830419,  106,    0
   393, 17647,18830420,  104,    0
   393, 17647,18830421,  134,    0
   393, 17647,18830422,  146,    0
   393, 17647,18830423,  130,    0
   393, 17647,18830424,  160,    0
   393, 17647,18830425,  145,    0
   393, 17647,18830426,  135,    0
   393, 17647,18830427,  114,    0
   393, 17647,18830428,  128,    0
   393, 17647,18830429,  136,    0
   393, 17647,18830430,  121,    0
   393, 17647,18830501,  170,    0
   393, 17647,18830502,  172,    0
   393, 17647,18830503,  183,    0
   393, 17647,18830504,  189,    0
   393, 17647,18830505,  186,    0
   393, 17647,18830506,  191,    0
   393, 17647,18830507,  202,    0
   393, 17647,18830508,  200,    0
   393, 17647,18830509,  203,    0
   393, 17647,18830510,  180,    0
   393, 17647,18830511,  167,    0
   393, 17647,18830512,  194,    0
   393, 17647,18830513,  208,    0
   393, 17647,18830514,  182,    0
   393, 17647,18830515,  213,    0
   393, 17647,18830516,  215,    0
   393, 17647,18830517,  212,    0
   393, 17647,18830518,  212,    0
   393, 17647,18830519,  221,    0
   393, 17647,18830520,  235,    0
   393, 17647,18830521,  218,    0
   393, 17647,18830522,  226,    0
   393, 17647,18830523,  247,    0
   393, 17647,18830524,  227,    0
   393, 17647,18830525,  238,    0
   393, 17647,18830526,  248,    0
   393, 17647,18830527,  239,    0
   393, 17647,18830528,  219,    0
   393, 17647,18830529,  214,    0
   393, 17647,18830530,  202,    0
   393, 17647,18830531,-9999,    9
   393, 17647,18830601,  224,    0
   393, 17647,18830602,  239,    0
   393, 17647,18830603,  231,    0
   393, 17647,18830604,  236,    0
   393, 17647,18830605,  239,    0
   393, 17647,18830606,  209,    0
   393, 17647,18830607,  180,    0
   393, 17647,18830608,  213,    0
   393, 17647,18830609,  227,    0
   393, 17647,18830610,  224,    0
   393, 17647,18830611,  227,    0
   393, 17647,18830612,  265,    0
   393, 17647,18830613,  246,    0
   393, 17647,18830614,  256,    0
   393, 17647,18830615,  259,    0
   393, 17647,18830616,  271,    0
   393, 17647,18830617,  269,    0
   393, 17647,18830618,  249,    0
   393, 17647,18830619,  261,    0
   393, 17647,18830620,  254,    0
   393, 17647,18830621,  249,    0
   393, 17647,18830622,  235,    0
   393, 17647,18830623,  211,    0
   393, 17647,18830624,  237,    0
   393, 17647,18830625,  258,    0
   393, 17647,18830626,  236,    0
   393, 17647,18830627,  230,    0
   393, 17647,18830628,  226,    0
   393, 17647,18830629,  231,    0
   393, 17647,18830630,  246,    0
   393, 17647,18830701,  247,    0
   393, 17647,18830702,  265,    0
   393, 17647,18830703,  266,    0
   393, 17647,18830704,  263,    0
   393, 17647,18830705,  253,    0
   393, 17647,18830706,  253,    0
   393, 17647,18830707,  244,    0
   393, 17647,18830708,  262,    0
   393, 17647,18830709,  270,    0
   393, 17647,18830710,  264,    0
   393, 17647,18830711,  277,    0
   393, 17647,18830712,  268,    0
   393, 17647,18830713,  271,    0
   393, 17647,18830714,  287,    0
   393, 17647,18830715,  262,    0
   393, 17647,18830716,  261,    0
   393, 17647,18830717,  254,    0
   393, 17647,18830718,  259,    0
   393, 17647,18830719,  299,    0
   393, 17647,18830720,  307,    0
   393, 17647,18830721,  290,    0
   393, 17647,18830722,  286,    0
   393, 17647,18830723,  292,    0
   393, 17647,18830724,  304,    0
   393, 17647,18830725,  291,    0
   393, 17647,18830726,  299,    0
   393, 17647,18830727,  305,    0
   393, 17647,18830728,  294,    0
   393, 17647,18830729,  298,    0
   393, 17647,18830730,  289,    0
   393, 17647,18830731,-9999,    9
   393, 17647,18830801,  277,    0
   393, 17647,18830802,  296,    0
   393, 17647,18830803,  306,    0
   393, 17647,18830804,  309,    0
   393, 17647,18830805,  311,    0
   393, 17647,18830806,  312,    0
   393, 17647,18830807,  289,    0
   393, 17647,18830808,  306,    0
   393, 17647,18830809,  280,    0
   393, 17647,18830810,  234,    0
   393, 17647,18830811,  261,    0
   393, 17647,18830812,  255,    0
   393, 17647,18830813,  271,    0
   393, 17647,18830814,  204,    0
   393, 17647,18830815,  168,    0
   393, 17647,18830816,  169,    0
   393, 17647,18830817,  186,    0
   393, 17647,18830818,  204,    0
   393, 17647,18830819,  222,    0
   393, 17647,18830820,  253,    0
   393, 17647,18830821,  249,    0
   393, 17647,18830822,  270,    0
   393, 17647,18830823,  252,    0
   393, 17647,18830824,  236,    0
   393, 17647,18830825,  249,    0
   393, 17647,18830826,  244,    0
   393, 17647,18830827,  250,    0
   393, 17647,18830828,  232,    0
   393, 17647,18830829,  223,    0
   393, 17647,18830830,  214,    0
   393, 17647,18830831,-9999,    9
   393, 17647,18830901,  219,    0
   393, 17647,18830902,  230,    0
   393, 17647,18830903,  211,    0
   393, 17647,18830904,  224,    0
   393, 17647,18830905,  227,    0
   393, 17647,18830906,  222,    0
   393, 17647,18830907,  230,    0
   393, 17647,18830908,  231,    0
   393, 17647,18830909,  228,    0
   393, 17647,18830910,  225,    0
   393, 17647,18830911,  194,    0
   393, 17647,18830912,  170,    0
   393, 17647,18830913,  194,    0
   393, 17647,18830914,  187,    0
   393, 17647,18830915,  146,    0
   393, 17647,18830916,  160,    0
   393, 17647,18830917,  147,    0
   393, 17647,18830918,  155,    0
   393, 17647,18830919,  160,    0
   393, 17647,18830920,  164,    0
   393, 17647,18830921,  188,    0
   393, 17647,18830922,  197,    0
   393, 17647,18830923,  193,    0
   393, 17647,18830924,  198,    0
   393, 17647,18830925,  202,    0
   393, 17647,18830926,  213,    0
   393, 17647,18830927,  195,    0
   393, 17647,18830928,  199,    0
   393, 17647,18830929,  174,    0
   393, 17647,18830930,  176,    0
   393, 17647,18831001,  195,    0
   393, 17647,18831002,  195,    0
   393, 17647,18831003,  213,    0
   393, 17647,18831004,  223,    0
   393, 17647,18831005,  231,    0
   393, 17647,18831006,  210,    0
   393, 17647,18831007,  194,    0
   393, 17647,18831008,  198,    0
   393, 17647,18831009,  166,    0
   393, 17647,18831010,  157,    0
   393, 17647,18831011,  168,    0
   393, 17647,18831012,  173,    0
   393, 17647,18831013,  178,    0
   393, 17647,18831014,  185,    0
   393, 17647,18831015,  173,    0
   393, 17647,18831016,   79,    0
   393, 17647,18831017,   83,    0
   393, 17647,18831018,  103,    0
   393, 17647,18831019,  109,    0
   393, 17647,18831020,  122,    0
   393, 17647,18831021,  109,    0
   393, 17647,18831022,   95,    0
   393, 17647,18831023,  120,    0
   393, 17647,18831024,  126,    0
   393, 17647,18831025,  118,    0
   393, 17647,18831026,  124,    0
   393, 17647,18831027,  121,    0
   393, 17647,18831028,  146,    0
   393, 17647,18831029,  107,    0
   393, 17647,18831030,  124,    0
   393, 17647,18831031,-9999,    9
   393, 17647,18831101,   63,    0
   393, 17647,18831102,   69,    0
   393, 17647,18831103,   71,    0
   393, 17647,18831104,   84,    0
   393, 17647,18831105,   89,    0
   393, 17647,18831106,  102,    0
   393, 17647,18831107,  102,    0
   393, 17647,18831108,   79,    0
   393, 17647,18831109,   65,    0
   393, 17647,18831110,   90,    0
   393, 17647,18831111,   97,    0
   393, 17647,18831112,   85,    0
   393, 17647,18831113,   86,    0
   393, 17647,18831114,   98,    0
   393, 17647,18831115,  103,    0
   393, 17647,18831116,   81,    0
   393, 17647,18831117,   43,    0
   393, 17647,18831118,   57,    0
   393, 17647,18831119,   67,    0
   393, 17647,18831120,   74,    0
   393, 17647,18831121,   56,    0
   393, 17647,18831122,   58,    0
   393, 17647,18831123,   56,    0
   393, 17647,18831124,   50,    0
   393, 17647,18831125,   67,    0
   393, 17647,18831126,   75,    0
   393, 17647,18831127,   73,    0
   393, 17647,18831128,   80,    0
   393, 17647,18831129,   74,    0
   393, 17647,18831130,   74,    0
   393, 17647,18831201,-9999,    9
   393, 17647,18831202,-9999,    9
   393, 17647,18831203,-9999,    9
   393, 17647,18831204,-9999,    9
   393, 17647,18831205,-9999,    9
   393, 17647,18831206,-9999,    9
   393, 17647,18831207,-9999,    9
   393, 17647,18831208,-9999,    9
   393, 17647,18831209,-9999,    9
   393, 17647,18831210,-9999,    9
   393, 17647,18831211,-9999,    9
   393, 17647,18831212,-9999,    9
   393, 17647,18831213,-9999,    9
   393, 17647,18831214,-9999,    9
   393, 17647,18831215,-9999,    9
   393, 17647,18831216,-9999,    9
   393, 17647,18831217,-9999,    9
   393, 17647,18831218,-9999,    9
   393, 17647,18831219,-9999,    9
   393, 17647,18831220,-9999,    9
   393, 17647,18831221,-9999,    9
   393, 17647,18831222,-9999,    9
   393, 17647,18831223,-9999,    9
   393, 17647,18831224,-9999,    9
   393, 17647,18831225,-9999,    9
   393, 17647,18831226,-9999,    9
   393, 17647,18831227,-9999,    9
   393, 17647,18831228,-9999,    9
   393, 17647,18831229,-9999,    9
   393, 17647,18831230,-9999,    9
   393, 17647,18831231,-9999,    9
   393, 17647,18840101,  -22,    0
   393, 17647,18840102,  -38,    0
   393, 17647,18840103,  -34,    0
   393, 17647,18840104,  -32,    0
   393, 17647,18840105,  -25,    0
   393, 17647,18840106,    8,    0
   393, 17647,18840107,  -33,    0
   393, 17647,18840108,  -57,    0
   393, 17647,18840109,  -10,    0
   393, 17647,18840110,   -2,    0
   393, 17647,18840111,  -38,    0
   393, 17647,18840112,   -6,    0
   393, 17647,18840113,    0,    0
   393, 17647,18840114,   33,    0
   393, 17647,18840115,   54,    0
   393, 17647,18840116,    7,    0
   393, 17647,18840117,   41,    0
   393, 17647,18840118,   47,    0
   393, 17647,18840119,   11,    0
   393, 17647,18840120,   -9,    0
   393, 17647,18840121,  -25,    0
   393, 17647,18840122,   -8,    0
   393, 17647,18840123,    2,    0
   393, 17647,18840124,   -1,    0
   393, 17647,18840125,   38,    0
   393, 17647,18840126,   52,    0
   393, 17647,18840127,   52,    0
   393, 17647,18840128,   24,    0
   393, 17647,18840129,   13,    0
   393, 17647,18840130,    6,    0
   393, 17647,18840131,-9999,    9
