EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUGANSK, UKRAINE (STAID: 253)
Blended and updated with sources:793 934523 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   253,   793,19050719,  256,    0
   253,   793,19050720,  270,    0
   253,   793,19050721,  296,    0
   253,   793,19050722,  257,    0
   253,   793,19050723,  227,    0
   253,   793,19050724,  260,    0
   253,   793,19050725,  279,    0
   253,   793,19050726,  276,    0
   253,   793,19050727,  248,    0
   253,   793,19050728,  246,    0
   253,   793,19050729,  244,    0
   253,   793,19050730,  265,    0
   253,   793,19050731,  224,    0
   253,   793,19050801,  231,    0
   253,   793,19050802,  220,    0
   253,   793,19050803,  227,    0
   253,   793,19050804,  288,    0
   253,   793,19050805,  251,    0
   253,   793,19050806,  223,    0
   253,   793,19050807,  221,    0
   253,   793,19050808,  211,    0
   253,   793,19050809,  224,    0
   253,   793,19050810,  253,    0
   253,   793,19050811,  273,    0
   253,   793,19050812,  289,    0
   253,   793,19050813,  280,    0
   253,   793,19050814,  279,    0
   253,   793,19050815,  244,    0
   253,   793,19050816,  233,    0
   253,   793,19050817,  222,    0
   253,   793,19050818,  207,    0
   253,   793,19050819,  214,    0
   253,   793,19050820,  187,    0
   253,   793,19050821,  230,    0
   253,   793,19050822,  184,    0
   253,   793,19050823,  183,    0
   253,   793,19050824,  190,    0
   253,   793,19050825,  187,    0
   253,   793,19050826,  227,    0
   253,   793,19050827,  205,    0
   253,   793,19050828,  231,    0
   253,   793,19050829,  204,    0
   253,   793,19050830,  245,    0
   253,   793,19050831,  198,    0
   253,   793,19050901,  186,    0
   253,   793,19050902,  169,    0
   253,   793,19050903,  198,    0
   253,   793,19050904,  191,    0
   253,   793,19050905,  154,    0
   253,   793,19050906,  113,    0
   253,   793,19050907,  141,    0
   253,   793,19050908,  171,    0
   253,   793,19050909,  176,    0
   253,   793,19050910,  187,    0
   253,   793,19050911,  193,    0
   253,   793,19050912,  202,    0
   253,   793,19050913,  208,    0
   253,   793,19050914,  234,    0
   253,   793,19050915,  190,    0
   253,   793,19050916,  198,    0
   253,   793,19050917,  203,    0
   253,   793,19050918,  144,    0
   253,   793,19050919,  101,    0
   253,   793,19050920,  105,    0
   253,   793,19050921,   94,    0
   253,   793,19050922,  131,    0
   253,   793,19050923,  204,    0
   253,   793,19050924,  198,    0
   253,   793,19050925,  150,    0
   253,   793,19050926,  140,    0
   253,   793,19050927,  109,    0
   253,   793,19050928,  126,    0
   253,   793,19050929,  167,    0
   253,   793,19050930,  183,    0
   253,   793,19051001,  207,    0
   253,   793,19051002,  183,    0
   253,   793,19051003,  216,    0
   253,   793,19051004,  200,    0
   253,   793,19051005,  176,    0
   253,   793,19051006,  124,    0
   253,   793,19051007,  167,    0
   253,   793,19051008,  124,    0
   253,   793,19051009,  104,    0
   253,   793,19051010,  147,    0
   253,   793,19051011,  145,    0
   253,   793,19051012,  158,    0
   253,   793,19051013,  167,    0
   253,   793,19051014,  147,    0
   253,   793,19051015,  115,    0
   253,   793,19051016,   72,    0
   253,   793,19051017,   93,    0
   253,   793,19051018,  118,    0
   253,   793,19051019,  123,    0
   253,   793,19051020,  135,    0
   253,   793,19051021,  131,    0
   253,   793,19051022,  134,    0
   253,   793,19051023,   99,    0
   253,   793,19051024,   67,    0
   253,   793,19051025,   79,    0
   253,   793,19051026,  144,    0
   253,   793,19051027,  100,    0
   253,   793,19051028,   66,    0
   253,   793,19051029,   38,    0
   253,   793,19051030,   33,    0
   253,   793,19051031,   32,    0
   253,   793,19051101,   45,    0
   253,   793,19051102,   61,    0
   253,   793,19051103,   77,    0
   253,   793,19051104,  108,    0
   253,   793,19051105,   80,    0
   253,   793,19051106,   70,    1
   253,   793,19051107,   50,    0
   253,   793,19051108,   23,    0
   253,   793,19051109,   12,    0
   253,   793,19051110,   16,    0
   253,   793,19051111,   33,    0
   253,   793,19051112,   62,    0
   253,   793,19051113,   51,    0
   253,   793,19051114,   97,    0
   253,   793,19051115,  113,    0
   253,   793,19051116,   96,    0
   253,   793,19051117,  131,    0
   253,   793,19051118,   33,    0
   253,   793,19051119,   25,    0
   253,   793,19051120,   28,    0
   253,   793,19051121,   70,    0
   253,   793,19051122,   12,    0
   253,   793,19051123,   28,    0
   253,   793,19051124,    9,    0
   253,   793,19051125,   72,    0
   253,   793,19051126,   35,    0
   253,   793,19051127,   -1,    0
   253,   793,19051128,   24,    0
   253,   793,19051129,   69,    0
   253,   793,19051130,   66,    0
   253,   793,19051201,   44,    0
   253,   793,19051202,  -28,    0
   253,   793,19051203,  -11,    0
   253,   793,19051204,    5,    0
   253,   793,19051205,   -7,    0
   253,   793,19051206,   -7,    0
   253,   793,19051207,    9,    0
   253,   793,19051208,   20,    0
   253,   793,19051209,    8,    0
   253,   793,19051210,   -5,    0
   253,   793,19051211,    2,    0
   253,   793,19051212,   -8,    0
   253,   793,19051213,  -14,    0
   253,   793,19051214,  -21,    0
   253,   793,19051215,  -46,    0
   253,   793,19051216,    6,    0
   253,   793,19051217,    1,    0
   253,   793,19051218,  -58,    0
   253,   793,19051219,  -93,    0
   253,   793,19051220,  -98,    0
   253,   793,19051221, -130,    0
   253,   793,19051222, -121,    0
   253,   793,19051223,   -9,    0
   253,   793,19051224,  -25,    0
   253,   793,19051225,  -70,    0
   253,   793,19051226,  -82,    0
   253,   793,19051227,  -10,    0
   253,   793,19051228,  -20,    0
   253,   793,19051229,  -48,    0
   253,   793,19051230,  -18,    0
   253,   793,19051231,   -3,    0
   253,   793,19060101,  -27,    0
   253,   793,19060102, -122,    0
   253,   793,19060103, -147,    0
   253,   793,19060104, -111,    0
   253,   793,19060105,  -68,    0
   253,   793,19060106,  -80,    0
   253,   793,19060107,  -52,    0
   253,   793,19060108,  -16,    0
   253,   793,19060109,  -28,    0
   253,   793,19060110,    5,    0
   253,   793,19060111,    5,    0
   253,   793,19060112,    7,    0
   253,   793,19060113,    8,    0
   253,   793,19060114,   11,    0
   253,   793,19060115,   10,    0
   253,   793,19060116,   -2,    0
   253,   793,19060117,  -45,    0
   253,   793,19060118,    4,    0
   253,   793,19060119,    0,    0
   253,   793,19060120,   19,    0
   253,   793,19060121,   10,    0
   253,   793,19060122,  -55,    0
   253,   793,19060123,  -54,    0
   253,   793,19060124,  -39,    0
   253,   793,19060125, -118,    0
   253,   793,19060126, -193,    0
   253,   793,19060127, -156,    0
   253,   793,19060128,  -75,    0
   253,   793,19060129,    3,    0
   253,   793,19060130,    0,    0
   253,   793,19060131,    9,    0
   253,   793,19060201,  -56,    0
   253,   793,19060202,  -69,    0
   253,   793,19060203,  -27,    0
   253,   793,19060204,  -15,    0
   253,   793,19060205,    9,    0
   253,   793,19060206,  -17,    0
   253,   793,19060207,  -33,    0
   253,   793,19060208,  -16,    0
   253,   793,19060209,    6,    0
   253,   793,19060210,   23,    0
   253,   793,19060211,   -7,    0
   253,   793,19060212,  -22,    0
   253,   793,19060213,  -35,    0
   253,   793,19060214,  -27,    0
   253,   793,19060215,  -30,    0
   253,   793,19060216,  -97,    0
   253,   793,19060217, -139,    0
   253,   793,19060218, -136,    0
   253,   793,19060219, -106,    0
   253,   793,19060220, -105,    0
   253,   793,19060221, -110,    0
   253,   793,19060222, -104,    0
   253,   793,19060223,  -55,    0
   253,   793,19060224,  -65,    0
   253,   793,19060225,  -60,    0
   253,   793,19060226,  -64,    0
   253,   793,19060227,  -12,    0
   253,   793,19060228,   13,    0
   253,   793,19060301,   37,    0
   253,   793,19060302,   52,    0
   253,   793,19060303,   44,    0
   253,   793,19060304,   -4,    0
   253,   793,19060305,  -44,    0
   253,   793,19060306,   28,    0
   253,   793,19060307,   33,    0
   253,   793,19060308,   55,    0
   253,   793,19060309,   88,    0
   253,   793,19060310,   66,    0
   253,   793,19060311,   12,    0
   253,   793,19060312,  -35,    0
   253,   793,19060313,    7,    0
   253,   793,19060314,   15,    0
   253,   793,19060315,   -5,    0
   253,   793,19060316,   -1,    0
   253,   793,19060317,   11,    0
   253,   793,19060318,    9,    0
   253,   793,19060319,   53,    0
   253,   793,19060320,   73,    0
   253,   793,19060321,   88,    0
   253,   793,19060322,   63,    0
   253,   793,19060323,   67,    0
   253,   793,19060324,   78,    0
   253,   793,19060325,  116,    0
   253,   793,19060326,  101,    0
   253,   793,19060327,   86,    0
   253,   793,19060328,  112,    0
   253,   793,19060329,  111,    0
   253,   793,19060330,  103,    0
   253,   793,19060331,   33,    0
   253,   793,19060401,   26,    0
   253,   793,19060402,   14,    0
   253,   793,19060403,   42,    0
   253,   793,19060404,   51,    0
   253,   793,19060405,   61,    0
   253,   793,19060406,   85,    0
   253,   793,19060407,  105,    0
   253,   793,19060408,   93,    0
   253,   793,19060409,   83,    0
   253,   793,19060410,   83,    0
   253,   793,19060411,  106,    0
   253,   793,19060412,  117,    0
   253,   793,19060413,   53,    0
   253,   793,19060414,   56,    0
   253,   793,19060415,  101,    0
   253,   793,19060416,  133,    0
   253,   793,19060417,  146,    0
   253,   793,19060418,  125,    0
   253,   793,19060419,  134,    0
   253,   793,19060420,  160,    0
   253,   793,19060421,  164,    0
   253,   793,19060422,  138,    0
   253,   793,19060423,  128,    0
   253,   793,19060424,  180,    0
   253,   793,19060425,  179,    0
   253,   793,19060426,  138,    0
   253,   793,19060427,  125,    0
   253,   793,19060428,  130,    0
   253,   793,19060429,  161,    0
   253,   793,19060430,  186,    0
   253,   793,19060501,  190,    0
   253,   793,19060502,  171,    0
   253,   793,19060503,  174,    0
   253,   793,19060504,  211,    0
   253,   793,19060505,  206,    0
   253,   793,19060506,  209,    0
   253,   793,19060507,  179,    0
   253,   793,19060508,  197,    0
   253,   793,19060509,  202,    0
   253,   793,19060510,  207,    0
   253,   793,19060511,  214,    0
   253,   793,19060512,  215,    0
   253,   793,19060513,  203,    0
   253,   793,19060514,  222,    0
   253,   793,19060515,  234,    0
   253,   793,19060516,  226,    0
   253,   793,19060517,  232,    0
   253,   793,19060518,  211,    0
   253,   793,19060519,  198,    0
   253,   793,19060520,  209,    0
   253,   793,19060521,  203,    0
   253,   793,19060522,  218,    0
   253,   793,19060523,  237,    0
   253,   793,19060524,  232,    0
   253,   793,19060525,  229,    0
   253,   793,19060526,  224,    0
   253,   793,19060527,  227,    0
   253,   793,19060528,  229,    0
   253,   793,19060529,  226,    0
   253,   793,19060530,  191,    0
   253,   793,19060531,  202,    0
   253,   793,19060601,  193,    0
   253,   793,19060602,  218,    0
   253,   793,19060603,  228,    0
   253,   793,19060604,  237,    0
   253,   793,19060605,  213,    0
   253,   793,19060606,  235,    0
   253,   793,19060607,  269,    0
   253,   793,19060608,  277,    0
   253,   793,19060609,  242,    0
   253,   793,19060610,  215,    0
   253,   793,19060611,  231,    0
   253,   793,19060612,  199,    0
   253,   793,19060613,  205,    0
   253,   793,19060614,  228,    0
   253,   793,19060615,  250,    0
   253,   793,19060616,  226,    0
   253,   793,19060617,  269,    0
   253,   793,19060618,  259,    0
   253,   793,19060619,  233,    0
   253,   793,19060620,  163,    0
   253,   793,19060621,  144,    0
   253,   793,19060622,  190,    0
   253,   793,19060623,  223,    0
   253,   793,19060624,  227,    0
   253,   793,19060625,  246,    0
   253,   793,19060626,  237,    0
   253,   793,19060627,  177,    0
   253,   793,19060628,  215,    0
   253,   793,19060629,  243,    0
   253,   793,19060630,  260,    0
   253,   793,19060701,  270,    0
   253,   793,19060702,  290,    0
   253,   793,19060703,  280,    0
   253,   793,19060704,  280,    0
   253,   793,19060705,  280,    0
   253,   793,19060706,  280,    0
   253,   793,19060707,  266,    0
   253,   793,19060708,  264,    0
   253,   793,19060709,  251,    0
   253,   793,19060710,  264,    0
   253,   793,19060711,  255,    0
   253,   793,19060712,  213,    0
   253,   793,19060713,  241,    0
   253,   793,19060714,  256,    0
   253,   793,19060715,  248,    0
   253,   793,19060716,  233,    0
   253,   793,19060717,  231,    0
   253,   793,19060718,  215,    0
   253,   793,19060719,  212,    0
   253,   793,19060720,  238,    0
   253,   793,19060721,  240,    0
   253,   793,19060722,  261,    0
   253,   793,19060723,  211,    0
   253,   793,19060724,  168,    0
   253,   793,19060725,  196,    0
   253,   793,19060726,  212,    0
   253,   793,19060727,  206,    0
   253,   793,19060728,  233,    0
   253,   793,19060729,  239,    0
   253,   793,19060730,  254,    0
   253,   793,19060731,  232,    0
   253,   793,19060801,  212,    0
   253,   793,19060802,  198,    0
   253,   793,19060803,  215,    0
   253,   793,19060804,  245,    0
   253,   793,19060805,  255,    0
   253,   793,19060806,  216,    0
   253,   793,19060807,  196,    0
   253,   793,19060808,  179,    0
   253,   793,19060809,  167,    0
   253,   793,19060810,  176,    0
   253,   793,19060811,  197,    0
   253,   793,19060812,  188,    0
   253,   793,19060813,  186,    0
   253,   793,19060814,  180,    0
   253,   793,19060815,  193,    0
   253,   793,19060816,  215,    0
   253,   793,19060817,  205,    0
   253,   793,19060818,  230,    0
   253,   793,19060819,  233,    0
   253,   793,19060820,  251,    0
   253,   793,19060821,  241,    0
   253,   793,19060822,  248,    0
   253,   793,19060823,  237,    0
   253,   793,19060824,  247,    0
   253,   793,19060825,  200,    0
   253,   793,19060826,  190,    0
   253,   793,19060827,  194,    0
   253,   793,19060828,  146,    0
   253,   793,19060829,  129,    0
   253,   793,19060830,  119,    0
   253,   793,19060831,  175,    0
   253,   793,19060901,  132,    0
   253,   793,19060902,  146,    0
   253,   793,19060903,  151,    0
   253,   793,19060904,   99,    0
   253,   793,19060905,   96,    0
   253,   793,19060906,  147,    0
   253,   793,19060907,  186,    0
   253,   793,19060908,  160,    0
   253,   793,19060909,  139,    0
   253,   793,19060910,  180,    0
   253,   793,19060911,  183,    0
   253,   793,19060912,  196,    0
   253,   793,19060913,  208,    0
   253,   793,19060914,  198,    0
   253,   793,19060915,  209,    0
   253,   793,19060916,  150,    0
   253,   793,19060917,  136,    0
   253,   793,19060918,  155,    0
   253,   793,19060919,  142,    0
   253,   793,19060920,  133,    0
   253,   793,19060921,  125,    0
   253,   793,19060922,  122,    0
   253,   793,19060923,  152,    0
   253,   793,19060924,  148,    0
   253,   793,19060925,  129,    0
   253,   793,19060926,  110,    0
   253,   793,19060927,   56,    0
   253,   793,19060928,   41,    0
   253,   793,19060929,   88,    0
   253,   793,19060930,   65,    0
   253,   793,19061001,   52,    0
   253,   793,19061002,   71,    0
   253,   793,19061003,   71,    0
   253,   793,19061004,  116,    0
   253,   793,19061005,   74,    0
   253,   793,19061006,   50,    0
   253,   793,19061007,   76,    0
   253,   793,19061008,  100,    0
   253,   793,19061009,  102,    0
   253,   793,19061010,   67,    0
   253,   793,19061011,   39,    0
   253,   793,19061012,   68,    0
   253,   793,19061013,   89,    0
   253,   793,19061014,   97,    0
   253,   793,19061015,  104,    0
   253,   793,19061016,  113,    0
   253,   793,19061017,   84,    0
   253,   793,19061018,   95,    0
   253,   793,19061019,   84,    0
   253,   793,19061020,  108,    0
   253,   793,19061021,   69,    0
   253,   793,19061022,   68,    0
   253,   793,19061023,   88,    0
   253,   793,19061024,   56,    0
   253,   793,19061025,   43,    0
   253,   793,19061026,   63,    0
   253,   793,19061027,   66,    0
   253,   793,19061028,   53,    0
   253,   793,19061029,   36,    0
   253,   793,19061030,   60,    0
   253,   793,19061031,   45,    0
   253,   793,19061101,   25,    0
   253,   793,19061102,   32,    0
   253,   793,19061103,   40,    0
   253,   793,19061104,   51,    0
   253,   793,19061105,   59,    0
   253,   793,19061106,   36,    0
   253,   793,19061107,   68,    0
   253,   793,19061108,   62,    0
   253,   793,19061109,   70,    0
   253,   793,19061110,   73,    0
   253,   793,19061111,   95,    0
   253,   793,19061112,   25,    0
   253,   793,19061113,   10,    0
   253,   793,19061114,   21,    0
   253,   793,19061115,  -29,    0
   253,   793,19061116,  -61,    0
   253,   793,19061117,  -57,    0
   253,   793,19061118,  -20,    0
   253,   793,19061119,   -6,    0
   253,   793,19061120,   25,    0
   253,   793,19061121,   -2,    0
   253,   793,19061122,   -9,    0
   253,   793,19061123,    5,    0
   253,   793,19061124,   -6,    0
   253,   793,19061125,    2,    0
   253,   793,19061126,   53,    0
   253,   793,19061127,   23,    0
   253,   793,19061128,   58,    0
   253,   793,19061129,   40,    0
   253,   793,19061130,   34,    0
   253,   793,19061201,   82,    0
   253,   793,19061202,   67,    0
   253,   793,19061203,   20,    0
   253,   793,19061204,   -3,    0
   253,   793,19061205,   23,    0
   253,   793,19061206,   38,    0
   253,   793,19061207,   18,    0
   253,   793,19061208,  -32,    0
   253,   793,19061209,  -71,    0
   253,   793,19061210,    6,    0
   253,   793,19061211,   62,    0
   253,   793,19061212,   69,    0
   253,   793,19061213,   -9,    0
   253,   793,19061214,  -22,    0
   253,   793,19061215,   12,    0
   253,   793,19061216,  -45,    0
   253,   793,19061217,  -63,    0
   253,   793,19061218,  -98,    0
   253,   793,19061219,  -75,    0
   253,   793,19061220,  -75,    0
   253,   793,19061221,  -80,    0
   253,   793,19061222,  -99,    0
   253,   793,19061223,  -31,    0
   253,   793,19061224,  -30,    0
   253,   793,19061225,  -57,    0
   253,   793,19061226,  -79,    0
   253,   793,19061227,  -23,    0
   253,   793,19061228,   31,    0
   253,   793,19061229,   44,    0
   253,   793,19061230,   51,    0
   253,   793,19061231,   -6,    0
   253,   793,19070101,  -21,    0
   253,   793,19070102,  -70,    0
   253,   793,19070103,  -75,    0
   253,   793,19070104,   47,    0
   253,   793,19070105,   44,    0
   253,   793,19070106,   36,    0
   253,   793,19070107,  -19,    0
   253,   793,19070108,  -52,    0
   253,   793,19070109, -102,    0
   253,   793,19070110,  -48,    0
   253,   793,19070111,  -15,    0
   253,   793,19070112, -149,    0
   253,   793,19070113,  -81,    0
   253,   793,19070114,   12,    0
   253,   793,19070115,  -20,    0
   253,   793,19070116,  -16,    0
   253,   793,19070117, -133,    0
   253,   793,19070118, -175,    0
   253,   793,19070119, -176,    0
   253,   793,19070120, -196,    0
   253,   793,19070121, -202,    0
   253,   793,19070122, -220,    0
   253,   793,19070123, -211,    0
   253,   793,19070124, -139,    0
   253,   793,19070125,  -85,    0
   253,   793,19070126,  -99,    0
   253,   793,19070127,  -78,    0
   253,   793,19070128,  -39,    0
   253,   793,19070129,  -50,    0
   253,   793,19070130,  -99,    0
   253,   793,19070131,  -38,    0
   253,   793,19070201,  -69,    0
   253,   793,19070202,  -83,    0
   253,   793,19070203,  -97,    0
   253,   793,19070204,  -98,    0
   253,   793,19070205, -126,    0
   253,   793,19070206, -130,    0
   253,   793,19070207, -139,    0
   253,   793,19070208,  -83,    0
   253,   793,19070209, -144,    0
   253,   793,19070210, -165,    0
   253,   793,19070211, -136,    0
   253,   793,19070212, -148,    0
   253,   793,19070213, -122,    0
   253,   793,19070214,  -99,    0
   253,   793,19070215,  -90,    0
   253,   793,19070216,  -73,    0
   253,   793,19070217, -136,    0
   253,   793,19070218,  -89,    0
   253,   793,19070219,  -48,    0
   253,   793,19070220,  -28,    0
   253,   793,19070221,    5,    0
   253,   793,19070222,   -2,    0
   253,   793,19070223,   17,    0
   253,   793,19070224,  -11,    0
   253,   793,19070225,    3,    0
   253,   793,19070226,  -38,    0
   253,   793,19070227,  -43,    0
   253,   793,19070228,  -23,    0
   253,   793,19070301,  -57,    0
   253,   793,19070302,  -59,    0
   253,   793,19070303,  -59,    0
   253,   793,19070304,  -68,    0
   253,   793,19070305,  -56,    0
   253,   793,19070306,  -39,    0
   253,   793,19070307,  -35,    0
   253,   793,19070308,  -34,    0
   253,   793,19070309,  -36,    0
   253,   793,19070310,  -45,    0
   253,   793,19070311,    0,    0
   253,   793,19070312,  -14,    0
   253,   793,19070313,    5,    0
   253,   793,19070314,   27,    0
   253,   793,19070315,   14,    0
   253,   793,19070316,  -35,    0
   253,   793,19070317,  -48,    0
   253,   793,19070318,   -7,    0
