EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHJA PORLA, FINLAND (STAID: 702)
Blended and updated with sources:42104 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   702, 42104,20120427,  104,    0
   702, 42104,20120428,   94,    0
   702, 42104,20120429,   95,    0
   702, 42104,20120430,   97,    0
   702, 42104,20120501,   84,    0
   702, 42104,20120502,   85,    0
   702, 42104,20120503,   69,    0
   702, 42104,20120504,   75,    0
   702, 42104,20120505,   71,    0
   702, 42104,20120506,   64,    0
   702, 42104,20120507,   77,    0
   702, 42104,20120508,   89,    0
   702, 42104,20120509,  113,    0
   702, 42104,20120510,  121,    0
   702, 42104,20120511,  118,    0
   702, 42104,20120512,   84,    0
   702, 42104,20120513,   82,    0
   702, 42104,20120514,   85,    0
   702, 42104,20120515,  105,    0
   702, 42104,20120516,  131,    0
   702, 42104,20120517,  120,    0
   702, 42104,20120518,   82,    0
   702, 42104,20120519,  105,    0
   702, 42104,20120520,  134,    0
   702, 42104,20120521,  166,    0
   702, 42104,20120522,  177,    0
   702, 42104,20120523,  131,    0
   702, 42104,20120524,  123,    0
   702, 42104,20120525,  159,    0
   702, 42104,20120526,  163,    0
   702, 42104,20120527,  165,    0
   702, 42104,20120528,  132,    0
   702, 42104,20120529,  106,    0
   702, 42104,20120530,  111,    0
   702, 42104,20120531,   95,    0
   702, 42104,20120601,   94,    0
   702, 42104,20120602,   88,    0
   702, 42104,20120603,   83,    0
   702, 42104,20120604,  103,    0
   702, 42104,20120605,  105,    0
   702, 42104,20120606,  110,    0
   702, 42104,20120607,  125,    0
   702, 42104,20120608,  139,    0
   702, 42104,20120609,  110,    0
   702, 42104,20120610,  127,    0
   702, 42104,20120611,  121,    0
   702, 42104,20120612,  144,    0
   702, 42104,20120613,  157,    0
   702, 42104,20120614,  160,    0
   702, 42104,20120615,  161,    0
   702, 42104,20120616,  167,    0
   702, 42104,20120617,  136,    0
   702, 42104,20120618,  154,    0
   702, 42104,20120619,  130,    0
   702, 42104,20120620,  145,    0
   702, 42104,20120621,  155,    0
   702, 42104,20120622,  156,    0
   702, 42104,20120623,  135,    0
   702, 42104,20120624,  130,    0
   702, 42104,20120625,  123,    0
   702, 42104,20120626,  140,    0
   702, 42104,20120627,  134,    0
   702, 42104,20120628,  134,    0
   702, 42104,20120629,  139,    0
   702, 42104,20120630,  143,    0
   702, 42104,20120701,  176,    0
   702, 42104,20120702,  171,    0
   702, 42104,20120703,  171,    0
   702, 42104,20120704,  184,    0
   702, 42104,20120705,  197,    0
   702, 42104,20120706,  199,    0
   702, 42104,20120707,  188,    0
   702, 42104,20120708,  193,    0
   702, 42104,20120709,  177,    0
   702, 42104,20120710,  174,    0
   702, 42104,20120711,  156,    0
   702, 42104,20120712,  170,    0
   702, 42104,20120713,  155,    0
   702, 42104,20120714,  153,    0
   702, 42104,20120715,  156,    0
   702, 42104,20120716,  152,    0
   702, 42104,20120717,  149,    0
   702, 42104,20120718,  145,    0
   702, 42104,20120719,  165,    0
   702, 42104,20120720,  164,    0
   702, 42104,20120721,  154,    0
   702, 42104,20120722,  151,    0
   702, 42104,20120723,  151,    0
   702, 42104,20120724,  177,    0
   702, 42104,20120725,  194,    0
   702, 42104,20120726,  187,    0
   702, 42104,20120727,  183,    0
   702, 42104,20120728,  198,    0
   702, 42104,20120729,  221,    0
   702, 42104,20120730,  192,    0
   702, 42104,20120731,  172,    0
   702, 42104,20120801,  157,    0
   702, 42104,20120802,  167,    0
   702, 42104,20120803,  172,    0
   702, 42104,20120804,  180,    0
   702, 42104,20120805,  179,    0
   702, 42104,20120806,  177,    0
   702, 42104,20120807,  170,    0
   702, 42104,20120808,  152,    0
   702, 42104,20120809,  130,    0
   702, 42104,20120810,  116,    0
   702, 42104,20120811,  125,    0
   702, 42104,20120812,  136,    0
   702, 42104,20120813,  152,    0
   702, 42104,20120814,  167,    0
   702, 42104,20120815,  172,    0
   702, 42104,20120816,  176,    0
   702, 42104,20120817,  175,    0
   702, 42104,20120818,  177,    0
   702, 42104,20120819,  174,    0
   702, 42104,20120820,  130,    0
   702, 42104,20120821,  123,    0
   702, 42104,20120822,  157,    0
   702, 42104,20120823,  144,    0
   702, 42104,20120824,  134,    0
   702, 42104,20120825,  143,    0
   702, 42104,20120826,  146,    0
   702, 42104,20120827,  147,    0
   702, 42104,20120828,  128,    0
   702, 42104,20120829,  134,    0
   702, 42104,20120830,  132,    0
   702, 42104,20120831,  139,    0
   702, 42104,20120901,  130,    0
   702, 42104,20120902,  153,    0
   702, 42104,20120903,  150,    0
   702, 42104,20120904,  137,    0
   702, 42104,20120905,  147,    0
   702, 42104,20120906,  116,    0
   702, 42104,20120907,   99,    0
   702, 42104,20120908,  102,    0
   702, 42104,20120909,  101,    0
   702, 42104,20120910,  124,    0
   702, 42104,20120911,  149,    0
   702, 42104,20120912,  135,    0
   702, 42104,20120913,  112,    0
   702, 42104,20120914,  114,    0
   702, 42104,20120915,  124,    0
   702, 42104,20120916,  119,    0
   702, 42104,20120917,  139,    0
   702, 42104,20120918,  123,    0
   702, 42104,20120919,  126,    0
   702, 42104,20120920,   97,    0
   702, 42104,20120921,   92,    0
   702, 42104,20120922,  105,    0
   702, 42104,20120923,   86,    0
   702, 42104,20120924,   82,    0
   702, 42104,20120925,   82,    0
   702, 42104,20120926,   92,    0
   702, 42104,20120927,  123,    0
   702, 42104,20120928,  115,    0
   702, 42104,20120929,  103,    0
   702, 42104,20120930,  104,    0
   702, 42104,20121001,  104,    0
   702, 42104,20121002,  122,    0
   702, 42104,20121003,  126,    0
   702, 42104,20121004,  116,    0
   702, 42104,20121005,  103,    0
   702, 42104,20121006,   78,    0
   702, 42104,20121007,   84,    0
   702, 42104,20121008,   75,    0
   702, 42104,20121009,   66,    0
   702, 42104,20121010,   68,    0
   702, 42104,20121011,   64,    0
   702, 42104,20121012,   55,    0
   702, 42104,20121013,   49,    0
   702, 42104,20121014,   40,    0
   702, 42104,20121015,   57,    0
   702, 42104,20121016,   98,    0
   702, 42104,20121017,   77,    0
   702, 42104,20121018,   97,    0
   702, 42104,20121019,  119,    0
   702, 42104,20121020,   88,    0
   702, 42104,20121021,   60,    0
   702, 42104,20121022,   42,    0
   702, 42104,20121023,   46,    0
   702, 42104,20121024,   56,    0
   702, 42104,20121025,    3,    0
   702, 42104,20121026,  -14,    0
   702, 42104,20121027,  -17,    0
   702, 42104,20121028,  -22,    0
   702, 42104,20121029,   13,    0
   702, 42104,20121030,   17,    0
   702, 42104,20121031,   10,    0
   702, 42104,20121101,   43,    0
   702, 42104,20121102,   56,    0
   702, 42104,20121103,   58,    0
   702, 42104,20121104,   23,    0
   702, 42104,20121105,   36,    0
   702, 42104,20121106,   16,    0
   702, 42104,20121107,   32,    0
   702, 42104,20121108,   29,    0
   702, 42104,20121109,   -1,    0
   702, 42104,20121110,   30,    0
   702, 42104,20121111,   53,    0
   702, 42104,20121112,   62,    0
   702, 42104,20121113,   29,    0
   702, 42104,20121114,   73,    0
   702, 42104,20121115,   63,    0
   702, 42104,20121116,   44,    0
   702, 42104,20121117,   66,    0
   702, 42104,20121118,   48,    0
   702, 42104,20121119,   44,    0
   702, 42104,20121120,   68,    0
   702, 42104,20121121,   74,    0
   702, 42104,20121122,   52,    0
   702, 42104,20121123,   63,    0
   702, 42104,20121124,   48,    0
   702, 42104,20121125,   37,    0
   702, 42104,20121126,   13,    0
   702, 42104,20121127,   12,    0
   702, 42104,20121128,   -5,    0
   702, 42104,20121129,  -29,    0
   702, 42104,20121130,  -58,    0
   702, 42104,20121201,  -88,    0
   702, 42104,20121202,  -96,    0
   702, 42104,20121203, -117,    0
   702, 42104,20121204, -112,    0
   702, 42104,20121205, -111,    0
   702, 42104,20121206,  -28,    0
   702, 42104,20121207,  -33,    0
   702, 42104,20121208,  -28,    0
   702, 42104,20121209,  -27,    0
   702, 42104,20121210,  -46,    0
   702, 42104,20121211,  -48,    0
   702, 42104,20121212,  -26,    0
   702, 42104,20121213,  -39,    0
   702, 42104,20121214,  -42,    0
   702, 42104,20121215,  -45,    0
   702, 42104,20121216,  -56,    0
   702, 42104,20121217,  -62,    0
   702, 42104,20121218,  -78,    0
   702, 42104,20121219,  -79,    0
   702, 42104,20121220, -108,    0
   702, 42104,20121221, -102,    0
   702, 42104,20121222, -126,    0
   702, 42104,20121223,  -97,    0
   702, 42104,20121224, -105,    0
   702, 42104,20121225, -100,    0
   702, 42104,20121226, -117,    0
   702, 42104,20121227,    8,    0
   702, 42104,20121228,  -28,    0
   702, 42104,20121229,  -56,    0
   702, 42104,20121230,    3,    0
   702, 42104,20121231,   18,    0
   702, 42104,20130101,   26,    0
   702, 42104,20130102,   16,    0
   702, 42104,20130103,    1,    0
   702, 42104,20130104,    6,    0
   702, 42104,20130105,  -30,    0
   702, 42104,20130106,  -60,    0
   702, 42104,20130107,  -60,    0
   702, 42104,20130108,   -7,    0
   702, 42104,20130109,  -13,    0
   702, 42104,20130110,  -46,    0
   702, 42104,20130111,  -67,    0
   702, 42104,20130112, -120,    0
   702, 42104,20130113,  -90,    0
   702, 42104,20130114,  -40,    0
   702, 42104,20130115,  -77,    0
   702, 42104,20130116,  -63,    0
   702, 42104,20130117, -107,    0
   702, 42104,20130118, -203,    0
   702, 42104,20130119, -227,    0
   702, 42104,20130120,  -89,    0
   702, 42104,20130121, -104,    0
   702, 42104,20130122,  -70,    0
   702, 42104,20130123,  -61,    0
   702, 42104,20130124, -137,    0
   702, 42104,20130125,  -86,    0
   702, 42104,20130126,  -41,    0
   702, 42104,20130127,  -49,    0
   702, 42104,20130128,  -40,    0
   702, 42104,20130129,    5,    0
   702, 42104,20130130,   -4,    0
   702, 42104,20130131,    7,    0
   702, 42104,20130201,  -20,    0
   702, 42104,20130202,  -29,    0
   702, 42104,20130203,  -44,    0
   702, 42104,20130204,  -40,    0
   702, 42104,20130205,  -21,    0
   702, 42104,20130206,  -12,    0
   702, 42104,20130207,  -14,    0
   702, 42104,20130208,  -38,    0
   702, 42104,20130209,  -19,    0
   702, 42104,20130210,   -6,    0
   702, 42104,20130211,  -10,    0
   702, 42104,20130212,  -21,    0
   702, 42104,20130213,    3,    0
   702, 42104,20130214,    0,    0
   702, 42104,20130215,  -25,    0
   702, 42104,20130216,  -32,    0
   702, 42104,20130217,   -9,    0
   702, 42104,20130218,  -13,    0
   702, 42104,20130219,  -42,    0
   702, 42104,20130220,  -58,    0
   702, 42104,20130221, -104,    0
   702, 42104,20130222,  -31,    0
   702, 42104,20130223,  -18,    0
   702, 42104,20130224,  -67,    0
   702, 42104,20130225,  -99,    0
   702, 42104,20130226,  -55,    0
   702, 42104,20130227,   -4,    0
   702, 42104,20130228,   23,    0
   702, 42104,20130301,   -4,    0
   702, 42104,20130302,  -89,    0
   702, 42104,20130303,  -79,    0
   702, 42104,20130304, -126,    0
   702, 42104,20130305,  -15,    0
   702, 42104,20130306,    5,    0
   702, 42104,20130307,  -61,    0
   702, 42104,20130308, -104,    0
   702, 42104,20130309, -110,    0
   702, 42104,20130310, -152,    0
   702, 42104,20130311,  -78,    0
   702, 42104,20130312,  -69,    0
   702, 42104,20130313,  -82,    0
   702, 42104,20130314, -143,    0
   702, 42104,20130315, -127,    0
   702, 42104,20130316, -118,    0
   702, 42104,20130317, -102,    0
   702, 42104,20130318, -103,    0
   702, 42104,20130319,  -77,    0
   702, 42104,20130320,  -45,    0
   702, 42104,20130321,  -76,    0
   702, 42104,20130322, -104,    0
   702, 42104,20130323,  -55,    0
   702, 42104,20130324,  -47,    0
   702, 42104,20130325,  -40,    0
   702, 42104,20130326,  -36,    0
   702, 42104,20130327,  -54,    0
   702, 42104,20130328,  -17,    0
   702, 42104,20130329,  -30,    0
   702, 42104,20130330,  -26,    0
   702, 42104,20130331,  -49,    0
   702, 42104,20130401,  -36,    0
   702, 42104,20130402,  -29,    0
   702, 42104,20130403,  -25,    0
   702, 42104,20130404,  -17,    0
   702, 42104,20130405,   -3,    0
   702, 42104,20130406,  -11,    0
   702, 42104,20130407,  -17,    0
   702, 42104,20130408,  -35,    0
   702, 42104,20130409,  -36,    0
   702, 42104,20130410,  -17,    0
   702, 42104,20130411,    4,    0
   702, 42104,20130412,   32,    0
   702, 42104,20130413,   23,    0
   702, 42104,20130414,   22,    0
   702, 42104,20130415,   28,    0
   702, 42104,20130416,   39,    0
   702, 42104,20130417,   46,    0
   702, 42104,20130418,   54,    0
   702, 42104,20130419,   46,    0
   702, 42104,20130420,   38,    0
   702, 42104,20130421,   43,    0
   702, 42104,20130422,   48,    0
   702, 42104,20130423,   53,    0
   702, 42104,20130424,   59,    0
   702, 42104,20130425,   60,    0
   702, 42104,20130426,   32,    0
   702, 42104,20130427,   40,    0
   702, 42104,20130428,   43,    0
   702, 42104,20130429,   57,    0
   702, 42104,20130430,   59,    0
   702, 42104,20130501,   64,    0
   702, 42104,20130502,   55,    0
   702, 42104,20130503,   70,    0
   702, 42104,20130504,   84,    0
   702, 42104,20130505,   68,    0
   702, 42104,20130506,   80,    0
   702, 42104,20130507,  114,    0
   702, 42104,20130508,  130,    0
   702, 42104,20130509,  144,    0
   702, 42104,20130510,  139,    0
   702, 42104,20130511,  130,    0
   702, 42104,20130512,  117,    0
   702, 42104,20130513,  114,    0
   702, 42104,20130514,  112,    0
   702, 42104,20130515,   98,    0
   702, 42104,20130516,  143,    0
   702, 42104,20130517,  173,    0
   702, 42104,20130518,  166,    0
   702, 42104,20130519,  186,    0
   702, 42104,20130520,  164,    0
   702, 42104,20130521,  165,    0
   702, 42104,20130522,  116,    0
   702, 42104,20130523,  102,    0
   702, 42104,20130524,  133,    0
   702, 42104,20130525,  154,    0
   702, 42104,20130526,  148,    0
   702, 42104,20130527,  157,    0
   702, 42104,20130528,  182,    0
   702, 42104,20130529,  185,    0
   702, 42104,20130530,  168,    0
   702, 42104,20130531,  177,    0
   702, 42104,20130601,  191,    0
   702, 42104,20130602,  211,    0
   702, 42104,20130603,  215,    0
   702, 42104,20130604,  196,    0
   702, 42104,20130605,  212,    0
   702, 42104,20130606,  197,    0
   702, 42104,20130607,  171,    0
   702, 42104,20130608,  176,    0
   702, 42104,20130609,  156,    0
   702, 42104,20130610,  144,    0
   702, 42104,20130611,  141,    0
   702, 42104,20130612,  135,    0
   702, 42104,20130613,  144,    0
   702, 42104,20130614,  134,    0
   702, 42104,20130615,  145,    0
   702, 42104,20130616,  121,    0
   702, 42104,20130617,  133,    0
   702, 42104,20130618,  158,    0
   702, 42104,20130619,  151,    0
   702, 42104,20130620,  145,    0
   702, 42104,20130621,  182,    0
   702, 42104,20130622,  190,    0
   702, 42104,20130623,  181,    0
   702, 42104,20130624,  191,    0
   702, 42104,20130625,  213,    0
   702, 42104,20130626,  235,    0
   702, 42104,20130627,  210,    0
   702, 42104,20130628,  172,    0
   702, 42104,20130629,  164,    0
   702, 42104,20130630,  182,    0
   702, 42104,20130701,  178,    0
   702, 42104,20130702,  161,    0
   702, 42104,20130703,  171,    0
   702, 42104,20130704,  177,    0
   702, 42104,20130705,  204,    0
   702, 42104,20130706,  189,    0
   702, 42104,20130707,  193,    0
   702, 42104,20130708,  181,    0
   702, 42104,20130709,  167,    0
   702, 42104,20130710,  160,    0
   702, 42104,20130711,  171,    0
   702, 42104,20130712,  175,    0
   702, 42104,20130713,  190,    0
   702, 42104,20130714,  197,    0
   702, 42104,20130715,  163,    0
   702, 42104,20130716,  158,    0
   702, 42104,20130717,  167,    0
   702, 42104,20130718,  163,    0
   702, 42104,20130719,  142,    0
   702, 42104,20130720,  153,    0
   702, 42104,20130721,  150,    0
   702, 42104,20130722,  151,    0
   702, 42104,20130723,  185,    0
   702, 42104,20130724,  170,    0
   702, 42104,20130725,  191,    0
   702, 42104,20130726,  180,    0
   702, 42104,20130727,  198,    0
   702, 42104,20130728,  202,    0
   702, 42104,20130729,  198,    0
   702, 42104,20130730,  190,    0
   702, 42104,20130731,  179,    0
   702, 42104,20130801,  171,    0
   702, 42104,20130802,  184,    0
   702, 42104,20130803,  200,    0
   702, 42104,20130804,  200,    0
   702, 42104,20130805,  205,    0
   702, 42104,20130806,  195,    0
   702, 42104,20130807,  200,    0
   702, 42104,20130808,  215,    0
   702, 42104,20130809,  186,    0
   702, 42104,20130810,  182,    0
   702, 42104,20130811,  172,    0
   702, 42104,20130812,  151,    0
   702, 42104,20130813,  145,    0
   702, 42104,20130814,  133,    0
   702, 42104,20130815,  167,    0
   702, 42104,20130816,  161,    0
   702, 42104,20130817,  155,    0
   702, 42104,20130818,  180,    0
   702, 42104,20130819,  171,    0
   702, 42104,20130820,  164,    0
   702, 42104,20130821,  165,    0
   702, 42104,20130822,  156,    0
   702, 42104,20130823,  135,    0
   702, 42104,20130824,  133,    0
   702, 42104,20130825,  148,    0
   702, 42104,20130826,  160,    0
   702, 42104,20130827,  159,    0
   702, 42104,20130828,  165,    0
   702, 42104,20130829,  151,    0
   702, 42104,20130830,  142,    0
   702, 42104,20130831,  147,    0
   702, 42104,20130901,  149,    0
   702, 42104,20130902,  106,    0
   702, 42104,20130903,  132,    0
   702, 42104,20130904,  142,    0
   702, 42104,20130905,  148,    0
   702, 42104,20130906,  139,    0
   702, 42104,20130907,  145,    0
   702, 42104,20130908,  156,    0
   702, 42104,20130909,  152,    0
   702, 42104,20130910,  141,    0
   702, 42104,20130911,  150,    0
   702, 42104,20130912,  142,    0
   702, 42104,20130913,  145,    0
   702, 42104,20130914,  134,    0
   702, 42104,20130915,  121,    0
   702, 42104,20130916,  124,    0
   702, 42104,20130917,  131,    0
   702, 42104,20130918,  134,    0
   702, 42104,20130919,  145,    0
   702, 42104,20130920,  138,    0
   702, 42104,20130921,  129,    0
   702, 42104,20130922,  110,    0
   702, 42104,20130923,   95,    0
   702, 42104,20130924,   71,    0
   702, 42104,20130925,   47,    0
   702, 42104,20130926,   44,    0
   702, 42104,20130927,   71,    0
   702, 42104,20130928,   69,    0
   702, 42104,20130929,   63,    0
   702, 42104,20130930,   39,    0
   702, 42104,20131001,   41,    0
   702, 42104,20131002,   38,    0
   702, 42104,20131003,   82,    0
   702, 42104,20131004,   83,    0
   702, 42104,20131005,   96,    0
   702, 42104,20131006,  105,    0
   702, 42104,20131007,  109,    0
   702, 42104,20131008,  117,    0
   702, 42104,20131009,  120,    0
   702, 42104,20131010,  116,    0
   702, 42104,20131011,   86,    0
   702, 42104,20131012,   77,    0
   702, 42104,20131013,   82,    0
   702, 42104,20131014,   45,    0
   702, 42104,20131015,   85,    0
   702, 42104,20131016,   20,    0
   702, 42104,20131017,   32,    0
   702, 42104,20131018,   31,    0
   702, 42104,20131019,   31,    0
   702, 42104,20131020,   12,    0
   702, 42104,20131021,   -6,    0
   702, 42104,20131022,    8,    0
   702, 42104,20131023,   82,    0
   702, 42104,20131024,  103,    0
   702, 42104,20131025,   79,    0
   702, 42104,20131026,   74,    0
   702, 42104,20131027,  106,    0
   702, 42104,20131028,  103,    0
   702, 42104,20131029,   93,    0
   702, 42104,20131030,   69,    0
   702, 42104,20131031,   55,    0
   702, 42104,20131101,   82,    0
   702, 42104,20131102,   65,    0
   702, 42104,20131103,   45,    0
   702, 42104,20131104,   67,    0
   702, 42104,20131105,   61,    0
   702, 42104,20131106,   43,    0
   702, 42104,20131107,   35,    0
   702, 42104,20131108,   50,    0
   702, 42104,20131109,   62,    0
   702, 42104,20131110,   54,    0
   702, 42104,20131111,   28,    0
   702, 42104,20131112,   49,    0
   702, 42104,20131113,   57,    0
   702, 42104,20131114,   32,    0
   702, 42104,20131115,   50,    0
   702, 42104,20131116,   70,    0
   702, 42104,20131117,   60,    0
   702, 42104,20131118,   32,    0
   702, 42104,20131119,   52,    0
   702, 42104,20131120,   41,    0
   702, 42104,20131121,   47,    0
   702, 42104,20131122,   50,    0
   702, 42104,20131123,   13,    0
   702, 42104,20131124,    9,    0
   702, 42104,20131125,   -6,    0
   702, 42104,20131126,  -24,    0
   702, 42104,20131127,   43,    0
   702, 42104,20131128,   37,    0
   702, 42104,20131129,  -18,    0
   702, 42104,20131130,  -17,    0
   702, 42104,20131201,   12,    0
   702, 42104,20131202,  -13,    0
   702, 42104,20131203,   35,    0
   702, 42104,20131204,   -8,    0
   702, 42104,20131205,    5,    0
   702, 42104,20131206,    6,    0
   702, 42104,20131207,  -13,    0
   702, 42104,20131208,  -42,    0
   702, 42104,20131209,  -71,    0
   702, 42104,20131210,  -33,    0
   702, 42104,20131211,   22,    0
   702, 42104,20131212,   39,    0
   702, 42104,20131213,   20,    0
   702, 42104,20131214,  -37,    0
   702, 42104,20131215,    8,    0
   702, 42104,20131216,   43,    0
   702, 42104,20131217,   45,    0
   702, 42104,20131218,   12,    0
   702, 42104,20131219,   20,    0
   702, 42104,20131220,   32,    0
   702, 42104,20131221,   42,    0
   702, 42104,20131222,   57,    0
   702, 42104,20131223,   40,    0
   702, 42104,20131224,   38,    0
   702, 42104,20131225,   46,    0
   702, 42104,20131226,   42,    0
   702, 42104,20131227,   39,    0
   702, 42104,20131228,   49,    0
   702, 42104,20131229,   46,    0
   702, 42104,20131230,   32,    0
   702, 42104,20131231,   39,    0
   702, 42104,20140101,   34,    0
   702, 42104,20140102,    5,    0
   702, 42104,20140103,   10,    0
   702, 42104,20140104,   15,    0
   702, 42104,20140105,   38,    0
   702, 42104,20140106,   18,    0
   702, 42104,20140107,   32,    0
   702, 42104,20140108,   51,    0
   702, 42104,20140109,   41,    0
   702, 42104,20140110,   14,    0
   702, 42104,20140111,  -29,    0
   702, 42104,20140112,  -72,    0
   702, 42104,20140113, -111,    0
   702, 42104,20140114, -144,    0
   702, 42104,20140115, -126,    0
   702, 42104,20140116, -121,    0
   702, 42104,20140117, -142,    0
   702, 42104,20140118, -133,    0
   702, 42104,20140119, -142,    0
   702, 42104,20140120, -128,    0
   702, 42104,20140121, -124,    0
   702, 42104,20140122, -160,    0
   702, 42104,20140123, -153,    0
   702, 42104,20140124, -181,    0
   702, 42104,20140125,  -82,    0
   702, 42104,20140126,  -75,    0
   702, 42104,20140127,  -77,    0
   702, 42104,20140128,  -73,    0
   702, 42104,20140129,  -98,    0
   702, 42104,20140130, -115,    0
   702, 42104,20140131, -104,    0
   702, 42104,20140201,  -63,    0
   702, 42104,20140202,  -35,    0
   702, 42104,20140203,   -4,    0
   702, 42104,20140204,   -4,    0
   702, 42104,20140205,  -37,    0
   702, 42104,20140206,  -65,    0
   702, 42104,20140207,   -7,    0
   702, 42104,20140208,   15,    0
   702, 42104,20140209,   17,    0
   702, 42104,20140210,   10,    0
   702, 42104,20140211,    1,    0
   702, 42104,20140212,    4,    0
   702, 42104,20140213,    7,    0
   702, 42104,20140214,    1,    0
   702, 42104,20140215,   -1,    0
   702, 42104,20140216,   11,    0
   702, 42104,20140217,   14,    0
   702, 42104,20140218,    8,    0
   702, 42104,20140219,   -1,    0
   702, 42104,20140220,  -13,    0
   702, 42104,20140221,  -18,    0
   702, 42104,20140222,   19,    0
   702, 42104,20140223,   30,    0
   702, 42104,20140224,   38,    0
   702, 42104,20140225,   13,    0
   702, 42104,20140226,   -5,    0
   702, 42104,20140227,    3,    0
   702, 42104,20140228,    3,    0
   702, 42104,20140301,    1,    0
   702, 42104,20140302,    3,    0
   702, 42104,20140303,    7,    0
   702, 42104,20140304,   12,    0
   702, 42104,20140305,   10,    0
   702, 42104,20140306,    1,    0
   702, 42104,20140307,   20,    0
   702, 42104,20140308,   36,    0
   702, 42104,20140309,   43,    0
   702, 42104,20140310,   51,    0
   702, 42104,20140311,   36,    0
   702, 42104,20140312,   42,    0
   702, 42104,20140313,   45,    0
   702, 42104,20140314,   40,    0
   702, 42104,20140315,    6,    0
   702, 42104,20140316,  -23,    0
   702, 42104,20140317,  -53,    0
   702, 42104,20140318,  -27,    0
   702, 42104,20140319,  -32,    0
   702, 42104,20140320,  -42,    0
   702, 42104,20140321,   50,    0
   702, 42104,20140322,   34,    0
   702, 42104,20140323,   25,    0
   702, 42104,20140324,   33,    0
   702, 42104,20140325,   33,    0
   702, 42104,20140326,   33,    0
   702, 42104,20140327,   24,    0
   702, 42104,20140328,   27,    0
   702, 42104,20140329,   27,    0
   702, 42104,20140330,   29,    0
   702, 42104,20140331,    6,    0
   702, 42104,20140401,   -8,    0
   702, 42104,20140402,    2,    0
   702, 42104,20140403,   22,    0
   702, 42104,20140404,    9,    0
   702, 42104,20140405,   32,    0
   702, 42104,20140406,   32,    0
   702, 42104,20140407,   29,    0
   702, 42104,20140408,   27,    0
   702, 42104,20140409,   20,    0
   702, 42104,20140410,   12,    0
   702, 42104,20140411,   29,    0
   702, 42104,20140412,   34,    0
   702, 42104,20140413,   44,    0
   702, 42104,20140414,   52,    0
   702, 42104,20140415,   44,    0
   702, 42104,20140416,   38,    0
   702, 42104,20140417,   62,    0
   702, 42104,20140418,   83,    0
   702, 42104,20140419,   78,    0
   702, 42104,20140420,   93,    0
   702, 42104,20140421,  107,    0
   702, 42104,20140422,  115,    0
   702, 42104,20140423,   64,    0
   702, 42104,20140424,   59,    0
   702, 42104,20140425,   81,    0
   702, 42104,20140426,   90,    0
   702, 42104,20140427,  108,    0
   702, 42104,20140428,  115,    0
   702, 42104,20140429,   86,    0
   702, 42104,20140430,   60,    0
   702, 42104,20140501,   38,    0
   702, 42104,20140502,   38,    0
   702, 42104,20140503,   47,    0
   702, 42104,20140504,   42,    0
   702, 42104,20140505,   42,    0
   702, 42104,20140506,   41,    0
   702, 42104,20140507,   58,    0
   702, 42104,20140508,   50,    0
   702, 42104,20140509,   89,    0
   702, 42104,20140510,   81,    0
   702, 42104,20140511,   92,    0
   702, 42104,20140512,   87,    0
   702, 42104,20140513,   95,    0
   702, 42104,20140514,   98,    0
   702, 42104,20140515,   83,    0
   702, 42104,20140516,   89,    0
   702, 42104,20140517,  123,    0
   702, 42104,20140518,  166,    0
   702, 42104,20140519,  202,    0
   702, 42104,20140520,  169,    0
   702, 42104,20140521,  157,    0
   702, 42104,20140522,  170,    0
   702, 42104,20140523,  208,    0
   702, 42104,20140524,  224,    0
   702, 42104,20140525,  213,    0
   702, 42104,20140526,  162,    0
   702, 42104,20140527,   77,    0
   702, 42104,20140528,   73,    0
   702, 42104,20140529,   91,    0
   702, 42104,20140530,  116,    0
   702, 42104,20140531,  109,    0
   702, 42104,20140601,  128,    0
   702, 42104,20140602,  148,    0
   702, 42104,20140603,  150,    0
   702, 42104,20140604,  190,    0
   702, 42104,20140605,  201,    0
   702, 42104,20140606,  180,    0
   702, 42104,20140607,  163,    0
   702, 42104,20140608,  155,    0
   702, 42104,20140609,  161,    0
   702, 42104,20140610,  158,    0
   702, 42104,20140611,  171,    0
   702, 42104,20140612,  134,    0
   702, 42104,20140613,  134,    0
   702, 42104,20140614,  115,    0
   702, 42104,20140615,  133,    0
   702, 42104,20140616,  118,    0
   702, 42104,20140617,   83,    0
   702, 42104,20140618,  118,    0
   702, 42104,20140619,  120,    0
   702, 42104,20140620,  107,    0
   702, 42104,20140621,   89,    0
   702, 42104,20140622,   91,    0
   702, 42104,20140623,   99,    0
