EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VASILEVICI, BELARUS (STAID: 410)
Blended and updated with sources:17447 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   410, 17447,18810303, -120,    0
   410, 17447,18810304,  -50,    0
   410, 17447,18810305,  -80,    0
   410, 17447,18810306, -110,    0
   410, 17447,18810307,  -83,    0
   410, 17447,18810308,  -80,    0
   410, 17447,18810309,   53,    0
   410, 17447,18810310,    9,    0
   410, 17447,18810311,   10,    0
   410, 17447,18810312,  -12,    0
   410, 17447,18810313,  -10,    0
   410, 17447,18810314,  -48,    0
   410, 17447,18810315,  -47,    0
   410, 17447,18810316,  -44,    0
   410, 17447,18810317,  -49,    0
   410, 17447,18810318,  -45,    0
   410, 17447,18810319,   18,    0
   410, 17447,18810320,  -16,    0
   410, 17447,18810321,   -1,    0
   410, 17447,18810322,    8,    0
   410, 17447,18810323,  -55,    0
   410, 17447,18810324,  -27,    0
   410, 17447,18810325,    1,    0
   410, 17447,18810326,   39,    0
   410, 17447,18810327,   41,    0
   410, 17447,18810328,   15,    0
   410, 17447,18810329,   16,    0
   410, 17447,18810330,   46,    0
   410, 17447,18810331,-9999,    9
   410, 17447,18810401,   23,    0
   410, 17447,18810402,   21,    0
   410, 17447,18810403,   44,    0
   410, 17447,18810404,  -13,    0
   410, 17447,18810405,  -25,    0
   410, 17447,18810406,    3,    0
   410, 17447,18810407,    1,    0
   410, 17447,18810408,   -3,    0
   410, 17447,18810409,  -45,    0
   410, 17447,18810410,  -26,    0
   410, 17447,18810411,    5,    0
   410, 17447,18810412,   10,    0
   410, 17447,18810413,   36,    0
   410, 17447,18810414,   49,    0
   410, 17447,18810415,   59,    0
   410, 17447,18810416,   67,    0
   410, 17447,18810417,   95,    0
   410, 17447,18810418,  101,    0
   410, 17447,18810419,  113,    0
   410, 17447,18810420,   66,    0
   410, 17447,18810421,   38,    0
   410, 17447,18810422,   72,    0
   410, 17447,18810423,   62,    0
   410, 17447,18810424,   60,    0
   410, 17447,18810425,   49,    0
   410, 17447,18810426,   68,    0
   410, 17447,18810427,   96,    0
   410, 17447,18810428,   74,    0
   410, 17447,18810429,   88,    0
   410, 17447,18810430,  100,    0
   410, 17447,18810501,   61,    0
   410, 17447,18810502,  117,    0
   410, 17447,18810503,  170,    0
   410, 17447,18810504,  197,    0
   410, 17447,18810505,  195,    0
   410, 17447,18810506,  198,    0
   410, 17447,18810507,  137,    0
   410, 17447,18810508,  127,    0
   410, 17447,18810509,  113,    0
   410, 17447,18810510,  121,    0
   410, 17447,18810511,  106,    0
   410, 17447,18810512,   76,    0
   410, 17447,18810513,  107,    0
   410, 17447,18810514,  130,    0
   410, 17447,18810515,  144,    0
   410, 17447,18810516,  135,    0
   410, 17447,18810517,  146,    0
   410, 17447,18810518,  137,    0
   410, 17447,18810519,  155,    0
   410, 17447,18810520,  176,    0
   410, 17447,18810521,  195,    0
   410, 17447,18810522,  210,    0
   410, 17447,18810523,  202,    0
   410, 17447,18810524,  166,    0
   410, 17447,18810525,  199,    0
   410, 17447,18810526,  195,    0
   410, 17447,18810527,  122,    0
   410, 17447,18810528,  146,    0
   410, 17447,18810529,  101,    0
   410, 17447,18810530,  106,    0
   410, 17447,18810531,-9999,    9
   410, 17447,18810601,  110,    0
   410, 17447,18810602,  140,    0
   410, 17447,18810603,  156,    0
   410, 17447,18810604,  205,    0
   410, 17447,18810605,  183,    0
   410, 17447,18810606,  232,    0
   410, 17447,18810607,  239,    0
   410, 17447,18810608,  231,    0
   410, 17447,18810609,  175,    0
   410, 17447,18810610,  134,    0
   410, 17447,18810611,   98,    0
   410, 17447,18810612,  100,    0
   410, 17447,18810613,  106,    0
   410, 17447,18810614,  110,    0
   410, 17447,18810615,  118,    0
   410, 17447,18810616,  111,    0
   410, 17447,18810617,  120,    0
   410, 17447,18810618,  130,    0
   410, 17447,18810619,  155,    0
   410, 17447,18810620,  175,    0
   410, 17447,18810621,  200,    0
   410, 17447,18810622,  231,    0
   410, 17447,18810623,  241,    0
   410, 17447,18810624,  244,    0
   410, 17447,18810625,  201,    0
   410, 17447,18810626,  203,    0
   410, 17447,18810627,  162,    0
   410, 17447,18810628,  161,    0
   410, 17447,18810629,  166,    0
   410, 17447,18810630,  186,    0
   410, 17447,18810701,  200,    0
   410, 17447,18810702,  206,    0
   410, 17447,18810703,  217,    0
   410, 17447,18810704,  224,    0
   410, 17447,18810705,  164,    0
   410, 17447,18810706,  176,    0
   410, 17447,18810707,  182,    0
   410, 17447,18810708,  190,    0
   410, 17447,18810709,  189,    0
   410, 17447,18810710,  192,    0
   410, 17447,18810711,  141,    0
   410, 17447,18810712,  143,    0
   410, 17447,18810713,  166,    0
   410, 17447,18810714,  209,    0
   410, 17447,18810715,  170,    0
   410, 17447,18810716,  212,    0
   410, 17447,18810717,  196,    0
   410, 17447,18810718,  152,    0
   410, 17447,18810719,  174,    0
   410, 17447,18810720,  207,    0
   410, 17447,18810721,  268,    0
   410, 17447,18810722,  236,    0
   410, 17447,18810723,  212,    0
   410, 17447,18810724,  190,    0
   410, 17447,18810725,  211,    0
   410, 17447,18810726,  227,    0
   410, 17447,18810727,  255,    0
   410, 17447,18810728,  163,    0
   410, 17447,18810729,  146,    0
   410, 17447,18810730,  147,    0
   410, 17447,18810731,-9999,    9
   410, 17447,18810801,  207,    0
   410, 17447,18810802,  234,    0
   410, 17447,18810803,  163,    0
   410, 17447,18810804,  162,    0
   410, 17447,18810805,  154,    0
   410, 17447,18810806,  151,    0
   410, 17447,18810807,  197,    0
   410, 17447,18810808,  158,    0
   410, 17447,18810809,  177,    0
   410, 17447,18810810,  197,    0
   410, 17447,18810811,  159,    0
   410, 17447,18810812,  127,    0
   410, 17447,18810813,  143,    0
   410, 17447,18810814,  175,    0
   410, 17447,18810815,  184,    0
   410, 17447,18810816,  191,    0
   410, 17447,18810817,  145,    0
   410, 17447,18810818,  164,    0
   410, 17447,18810819,  160,    0
   410, 17447,18810820,  148,    0
   410, 17447,18810821,  157,    0
   410, 17447,18810822,  161,    0
   410, 17447,18810823,  141,    0
   410, 17447,18810824,  165,    0
   410, 17447,18810825,  178,    0
   410, 17447,18810826,  147,    0
   410, 17447,18810827,  186,    0
   410, 17447,18810828,  217,    0
   410, 17447,18810829,  221,    0
   410, 17447,18810830,  136,    0
   410, 17447,18810831,-9999,    9
   410, 17447,18810901,  129,    0
   410, 17447,18810902,  151,    0
   410, 17447,18810903,  214,    0
   410, 17447,18810904,  212,    0
   410, 17447,18810905,  220,    0
   410, 17447,18810906,  177,    0
   410, 17447,18810907,  175,    0
   410, 17447,18810908,  164,    0
   410, 17447,18810909,  168,    0
   410, 17447,18810910,  165,    0
   410, 17447,18810911,  168,    0
   410, 17447,18810912,  188,    0
   410, 17447,18810913,  181,    0
   410, 17447,18810914,  148,    0
   410, 17447,18810915,  135,    0
   410, 17447,18810916,  115,    0
   410, 17447,18810917,  123,    0
   410, 17447,18810918,  107,    0
   410, 17447,18810919,  113,    0
   410, 17447,18810920,  146,    0
   410, 17447,18810921,   36,    0
   410, 17447,18810922,   -1,    0
   410, 17447,18810923,   -2,    0
   410, 17447,18810924,   36,    0
   410, 17447,18810925,   68,    0
   410, 17447,18810926,   88,    0
   410, 17447,18810927,   64,    0
   410, 17447,18810928,    2,    0
   410, 17447,18810929,  -13,    0
   410, 17447,18810930,  -20,    0
   410, 17447,18811001,    3,    0
   410, 17447,18811002,   60,    0
   410, 17447,18811003,   38,    0
   410, 17447,18811004,   53,    0
   410, 17447,18811005,   37,    0
   410, 17447,18811006,    9,    0
   410, 17447,18811007,   22,    0
   410, 17447,18811008,   40,    0
   410, 17447,18811009,   65,    0
   410, 17447,18811010,   89,    0
   410, 17447,18811011,   78,    0
   410, 17447,18811012,   75,    0
   410, 17447,18811013,   78,    0
   410, 17447,18811014,   68,    0
   410, 17447,18811015,   60,    0
   410, 17447,18811016,   67,    0
   410, 17447,18811017,   74,    0
   410, 17447,18811018,  107,    0
   410, 17447,18811019,   84,    0
   410, 17447,18811020,   42,    0
   410, 17447,18811021,   32,    0
   410, 17447,18811022,   31,    0
   410, 17447,18811023,   23,    0
   410, 17447,18811024,   24,    0
   410, 17447,18811025,   25,    0
   410, 17447,18811026,   -3,    0
   410, 17447,18811027,  -52,    0
   410, 17447,18811028,  -74,    0
   410, 17447,18811029,  -41,    0
   410, 17447,18811030,  -29,    0
   410, 17447,18811031,-9999,    9
   410, 17447,18811101,  -52,    0
   410, 17447,18811102,  -56,    0
   410, 17447,18811103,  -71,    0
   410, 17447,18811104,  -53,    0
   410, 17447,18811105,  -29,    0
   410, 17447,18811106,   10,    0
   410, 17447,18811107,   16,    0
   410, 17447,18811108,  -41,    0
   410, 17447,18811109,   -2,    0
   410, 17447,18811110,   35,    0
   410, 17447,18811111,   36,    0
   410, 17447,18811112,   31,    0
   410, 17447,18811113,   45,    0
   410, 17447,18811114,   51,    0
   410, 17447,18811115,   50,    0
   410, 17447,18811116,   26,    0
   410, 17447,18811117,   58,    0
   410, 17447,18811118,   43,    0
   410, 17447,18811119,  -33,    0
   410, 17447,18811120,  -33,    0
   410, 17447,18811121,    1,    0
   410, 17447,18811122,    1,    0
   410, 17447,18811123,   24,    0
   410, 17447,18811124,   44,    0
   410, 17447,18811125,   21,    0
   410, 17447,18811126,    4,    0
   410, 17447,18811127,   15,    0
   410, 17447,18811128,   -6,    0
   410, 17447,18811129,  -14,    0
   410, 17447,18811130,  -21,    0
   410, 17447,18811201,-9999,    9
   410, 17447,18811202,-9999,    9
   410, 17447,18811203,-9999,    9
   410, 17447,18811204,-9999,    9
   410, 17447,18811205,-9999,    9
   410, 17447,18811206,-9999,    9
   410, 17447,18811207,-9999,    9
   410, 17447,18811208,-9999,    9
   410, 17447,18811209,-9999,    9
   410, 17447,18811210,-9999,    9
   410, 17447,18811211,-9999,    9
   410, 17447,18811212,-9999,    9
   410, 17447,18811213,-9999,    9
   410, 17447,18811214,-9999,    9
   410, 17447,18811215,-9999,    9
   410, 17447,18811216,-9999,    9
   410, 17447,18811217,-9999,    9
   410, 17447,18811218,-9999,    9
   410, 17447,18811219,-9999,    9
   410, 17447,18811220,-9999,    9
   410, 17447,18811221,-9999,    9
   410, 17447,18811222,-9999,    9
   410, 17447,18811223,-9999,    9
   410, 17447,18811224,-9999,    9
   410, 17447,18811225,-9999,    9
   410, 17447,18811226,-9999,    9
   410, 17447,18811227,-9999,    9
   410, 17447,18811228,-9999,    9
   410, 17447,18811229,-9999,    9
   410, 17447,18811230,-9999,    9
   410, 17447,18811231,-9999,    9
   410, 17447,18820101,  -21,    0
   410, 17447,18820102,  -25,    0
   410, 17447,18820103,   -1,    0
   410, 17447,18820104,  -21,    0
   410, 17447,18820105,   -9,    0
   410, 17447,18820106,   11,    0
   410, 17447,18820107,   37,    0
   410, 17447,18820108,   23,    0
   410, 17447,18820109,   17,    0
   410, 17447,18820110,   14,    0
   410, 17447,18820111,   16,    0
   410, 17447,18820112,    3,    0
   410, 17447,18820113,  -61,    0
   410, 17447,18820114, -101,    0
   410, 17447,18820115,  -16,    0
   410, 17447,18820116,  -29,    0
   410, 17447,18820117,  -19,    0
   410, 17447,18820118,   -4,    0
   410, 17447,18820119,    9,    0
   410, 17447,18820120,   16,    0
   410, 17447,18820121,   13,    0
   410, 17447,18820122,   13,    0
   410, 17447,18820123,  -19,    0
   410, 17447,18820124,   -2,    0
   410, 17447,18820125,   22,    0
   410, 17447,18820126,   36,    0
   410, 17447,18820127,   -3,    0
   410, 17447,18820128,  -17,    0
   410, 17447,18820129,   -6,    0
   410, 17447,18820130,  -29,    0
   410, 17447,18820131,-9999,    9
   410, 17447,18820201,  -72,    0
   410, 17447,18820202,  -24,    0
   410, 17447,18820203,  -44,    0
   410, 17447,18820204,  -42,    0
   410, 17447,18820205,  -38,    0
   410, 17447,18820206,  -17,    0
   410, 17447,18820207,  -73,    0
   410, 17447,18820208, -145,    0
   410, 17447,18820209, -106,    0
   410, 17447,18820210,   11,    0
   410, 17447,18820211,    5,    0
   410, 17447,18820212,  -14,    0
   410, 17447,18820213,  -28,    0
   410, 17447,18820214,   10,    0
   410, 17447,18820215,   25,    0
   410, 17447,18820216,   12,    0
   410, 17447,18820217,    0,    0
   410, 17447,18820218,  -18,    0
   410, 17447,18820219,  -27,    0
   410, 17447,18820220,   -7,    0
   410, 17447,18820221,  -12,    0
   410, 17447,18820222,  -85,    0
   410, 17447,18820223,   19,    0
   410, 17447,18820224,  -10,    0
   410, 17447,18820225,   19,    0
   410, 17447,18820226,   22,    0
   410, 17447,18820227,   29,    0
   410, 17447,18820228,   32,    0
   410, 17447,18820301,   33,    0
   410, 17447,18820302,   39,    0
   410, 17447,18820303,   37,    0
   410, 17447,18820304,    8,    0
   410, 17447,18820305,    6,    0
   410, 17447,18820306,   39,    0
   410, 17447,18820307,   22,    0
   410, 17447,18820308,  -12,    0
   410, 17447,18820309,   57,    0
   410, 17447,18820310,   44,    0
   410, 17447,18820311,   57,    0
   410, 17447,18820312,   37,    0
   410, 17447,18820313,   29,    0
   410, 17447,18820314,   49,    0
   410, 17447,18820315,   42,    0
   410, 17447,18820316,   61,    0
   410, 17447,18820317,   49,    0
   410, 17447,18820318,  -32,    0
   410, 17447,18820319,  -14,    0
   410, 17447,18820320,   46,    0
   410, 17447,18820321,   73,    0
   410, 17447,18820322,   97,    0
   410, 17447,18820323,   75,    0
   410, 17447,18820324,   74,    0
   410, 17447,18820325,   83,    0
   410, 17447,18820326,   72,    0
   410, 17447,18820327,   62,    0
   410, 17447,18820328,   68,    0
   410, 17447,18820329,   50,    0
   410, 17447,18820330,   65,    0
   410, 17447,18820331,-9999,    9
   410, 17447,18820401,   98,    0
   410, 17447,18820402,   63,    0
   410, 17447,18820403,   44,    0
   410, 17447,18820404,   36,    0
   410, 17447,18820405,  -18,    0
   410, 17447,18820406,   -2,    0
   410, 17447,18820407,   16,    0
   410, 17447,18820408,   -7,    0
   410, 17447,18820409,    6,    0
   410, 17447,18820410,   17,    0
   410, 17447,18820411,   27,    0
   410, 17447,18820412,   39,    0
   410, 17447,18820413,   49,    0
   410, 17447,18820414,   10,    0
   410, 17447,18820415,   41,    0
   410, 17447,18820416,  140,    0
   410, 17447,18820417,   77,    0
   410, 17447,18820418,   72,    0
   410, 17447,18820419,   59,    0
   410, 17447,18820420,   61,    0
   410, 17447,18820421,   86,    0
   410, 17447,18820422,   94,    0
   410, 17447,18820423,  112,    0
   410, 17447,18820424,   88,    0
   410, 17447,18820425,   92,    0
   410, 17447,18820426,  105,    0
   410, 17447,18820427,  139,    0
   410, 17447,18820428,  175,    0
   410, 17447,18820429,  167,    0
   410, 17447,18820430,  179,    0
   410, 17447,18820501,  190,    0
   410, 17447,18820502,  180,    0
   410, 17447,18820503,  167,    0
   410, 17447,18820504,  132,    0
   410, 17447,18820505,  141,    0
   410, 17447,18820506,  202,    0
   410, 17447,18820507,  168,    0
   410, 17447,18820508,  186,    0
   410, 17447,18820509,  220,    0
   410, 17447,18820510,   94,    0
   410, 17447,18820511,   66,    0
   410, 17447,18820512,   82,    0
   410, 17447,18820513,   97,    0
   410, 17447,18820514,   81,    0
   410, 17447,18820515,   76,    0
   410, 17447,18820516,  115,    0
   410, 17447,18820517,  125,    0
   410, 17447,18820518,   90,    0
   410, 17447,18820519,   84,    0
   410, 17447,18820520,  124,    0
   410, 17447,18820521,  150,    0
   410, 17447,18820522,  164,    0
   410, 17447,18820523,  169,    0
   410, 17447,18820524,  186,    0
   410, 17447,18820525,  185,    0
   410, 17447,18820526,  192,    0
   410, 17447,18820527,  215,    0
   410, 17447,18820528,  218,    0
   410, 17447,18820529,  205,    0
   410, 17447,18820530,  200,    0
   410, 17447,18820531,-9999,    9
   410, 17447,18820601,  116,    0
   410, 17447,18820602,   99,    0
   410, 17447,18820603,   92,    0
   410, 17447,18820604,  126,    0
   410, 17447,18820605,  158,    0
   410, 17447,18820606,  179,    0
   410, 17447,18820607,  221,    0
   410, 17447,18820608,  245,    0
   410, 17447,18820609,  242,    0
   410, 17447,18820610,  214,    0
   410, 17447,18820611,  181,    0
   410, 17447,18820612,  142,    0
   410, 17447,18820613,  140,    0
   410, 17447,18820614,  160,    0
   410, 17447,18820615,  123,    0
   410, 17447,18820616,  120,    0
   410, 17447,18820617,  140,    0
   410, 17447,18820618,  150,    0
   410, 17447,18820619,  182,    0
   410, 17447,18820620,  190,    0
   410, 17447,18820621,  182,    0
   410, 17447,18820622,  169,    0
   410, 17447,18820623,  156,    0
   410, 17447,18820624,  149,    0
   410, 17447,18820625,  166,    0
   410, 17447,18820626,  189,    0
   410, 17447,18820627,  206,    0
   410, 17447,18820628,  233,    0
   410, 17447,18820629,  165,    0
   410, 17447,18820630,  155,    0
   410, 17447,18820701,  143,    0
   410, 17447,18820702,  151,    0
   410, 17447,18820703,  132,    0
   410, 17447,18820704,  142,    0
   410, 17447,18820705,  177,    0
   410, 17447,18820706,  194,    0
   410, 17447,18820707,  173,    0
   410, 17447,18820708,  219,    0
   410, 17447,18820709,  242,    0
   410, 17447,18820710,  282,    0
   410, 17447,18820711,  176,    0
   410, 17447,18820712,  175,    0
   410, 17447,18820713,  208,    0
   410, 17447,18820714,  191,    0
   410, 17447,18820715,  239,    0
   410, 17447,18820716,  227,    0
   410, 17447,18820717,  232,    0
   410, 17447,18820718,  247,    0
   410, 17447,18820719,  241,    0
   410, 17447,18820720,  253,    0
   410, 17447,18820721,  265,    0
   410, 17447,18820722,  258,    0
   410, 17447,18820723,  264,    0
   410, 17447,18820724,  247,    0
   410, 17447,18820725,  257,    0
   410, 17447,18820726,  263,    0
   410, 17447,18820727,  264,    0
   410, 17447,18820728,  278,    0
   410, 17447,18820729,  283,    0
   410, 17447,18820730,  274,    0
   410, 17447,18820731,-9999,    9
   410, 17447,18820801,  193,    0
   410, 17447,18820802,  184,    0
   410, 17447,18820803,  196,    0
   410, 17447,18820804,  177,    0
   410, 17447,18820805,  142,    0
   410, 17447,18820806,  149,    0
   410, 17447,18820807,  131,    0
   410, 17447,18820808,  161,    0
   410, 17447,18820809,  148,    0
   410, 17447,18820810,  174,    0
   410, 17447,18820811,  191,    0
   410, 17447,18820812,  212,    0
   410, 17447,18820813,  219,    0
   410, 17447,18820814,  217,    0
   410, 17447,18820815,  212,    0
   410, 17447,18820816,  198,    0
   410, 17447,18820817,  198,    0
   410, 17447,18820818,  190,    0
   410, 17447,18820819,  183,    0
   410, 17447,18820820,  180,    0
   410, 17447,18820821,  169,    0
   410, 17447,18820822,  187,    0
   410, 17447,18820823,  124,    0
   410, 17447,18820824,  170,    0
   410, 17447,18820825,  213,    0
   410, 17447,18820826,  162,    0
   410, 17447,18820827,  211,    0
   410, 17447,18820828,  218,    0
   410, 17447,18820829,  155,    0
   410, 17447,18820830,  187,    0
   410, 17447,18820831,-9999,    9
   410, 17447,18820901,  130,    0
   410, 17447,18820902,  140,    0
   410, 17447,18820903,  169,    0
   410, 17447,18820904,  188,    0
   410, 17447,18820905,  175,    0
   410, 17447,18820906,  178,    0
   410, 17447,18820907,  173,    0
   410, 17447,18820908,  161,    0
   410, 17447,18820909,  159,    0
   410, 17447,18820910,  164,    0
   410, 17447,18820911,  171,    0
   410, 17447,18820912,  178,    0
   410, 17447,18820913,  132,    0
   410, 17447,18820914,  139,    0
   410, 17447,18820915,  136,    0
   410, 17447,18820916,  134,    0
   410, 17447,18820917,  121,    0
   410, 17447,18820918,  125,    0
   410, 17447,18820919,  134,    0
   410, 17447,18820920,  132,    0
   410, 17447,18820921,  135,    0
   410, 17447,18820922,  131,    0
   410, 17447,18820923,  135,    0
   410, 17447,18820924,   45,    0
   410, 17447,18820925,   18,    0
   410, 17447,18820926,   23,    0
   410, 17447,18820927,   72,    0
   410, 17447,18820928,  112,    0
   410, 17447,18820929,  103,    0
   410, 17447,18820930,  103,    0
   410, 17447,18821001,   98,    0
   410, 17447,18821002,  115,    0
   410, 17447,18821003,  117,    0
   410, 17447,18821004,  106,    0
   410, 17447,18821005,   78,    0
   410, 17447,18821006,   43,    0
   410, 17447,18821007,   49,    0
   410, 17447,18821008,   72,    0
   410, 17447,18821009,   55,    0
   410, 17447,18821010,   81,    0
   410, 17447,18821011,   70,    0
   410, 17447,18821012,   50,    0
   410, 17447,18821013,  -24,    0
   410, 17447,18821014,  -29,    0
   410, 17447,18821015,    4,    0
   410, 17447,18821016,   -1,    0
   410, 17447,18821017,  -11,    0
   410, 17447,18821018,   26,    0
   410, 17447,18821019,    0,    0
   410, 17447,18821020,  -15,    0
   410, 17447,18821021,  -33,    0
   410, 17447,18821022,  -19,    0
   410, 17447,18821023,    1,    0
   410, 17447,18821024,   12,    0
   410, 17447,18821025,   29,    0
   410, 17447,18821026,   67,    0
   410, 17447,18821027,   84,    0
   410, 17447,18821028,   86,    0
   410, 17447,18821029,   83,    0
   410, 17447,18821030,   87,    0
   410, 17447,18821031,-9999,    9
   410, 17447,18821101,   59,    0
   410, 17447,18821102,   46,    0
   410, 17447,18821103,  -22,    0
   410, 17447,18821104,  -49,    0
   410, 17447,18821105,   20,    0
   410, 17447,18821106,   71,    0
   410, 17447,18821107,   66,    0
   410, 17447,18821108,   64,    0
   410, 17447,18821109,   75,    0
   410, 17447,18821110,   60,    0
   410, 17447,18821111,   15,    0
   410, 17447,18821112,    6,    0
   410, 17447,18821113,   -5,    0
   410, 17447,18821114,  -65,    0
   410, 17447,18821115,  -59,    0
   410, 17447,18821116,  -79,    0
   410, 17447,18821117,  -91,    0
   410, 17447,18821118,  -49,    0
   410, 17447,18821119,  -44,    0
   410, 17447,18821120,  -41,    0
   410, 17447,18821121,  -65,    0
   410, 17447,18821122,  -11,    0
   410, 17447,18821123,  -32,    0
   410, 17447,18821124,    0,    0
   410, 17447,18821125,   35,    0
   410, 17447,18821126,   45,    0
   410, 17447,18821127,   42,    0
   410, 17447,18821128,   20,    0
   410, 17447,18821129,   -3,    0
   410, 17447,18821130,  -46,    0
   410, 17447,18821201,-9999,    9
   410, 17447,18821202,-9999,    9
   410, 17447,18821203,-9999,    9
   410, 17447,18821204,-9999,    9
   410, 17447,18821205,-9999,    9
   410, 17447,18821206,-9999,    9
   410, 17447,18821207,-9999,    9
   410, 17447,18821208,-9999,    9
   410, 17447,18821209,-9999,    9
   410, 17447,18821210,-9999,    9
   410, 17447,18821211,-9999,    9
   410, 17447,18821212,-9999,    9
   410, 17447,18821213,-9999,    9
   410, 17447,18821214,-9999,    9
   410, 17447,18821215,-9999,    9
   410, 17447,18821216,-9999,    9
   410, 17447,18821217,-9999,    9
   410, 17447,18821218,-9999,    9
   410, 17447,18821219,-9999,    9
   410, 17447,18821220,-9999,    9
   410, 17447,18821221,-9999,    9
   410, 17447,18821222,-9999,    9
   410, 17447,18821223,-9999,    9
   410, 17447,18821224,-9999,    9
   410, 17447,18821225,-9999,    9
   410, 17447,18821226,-9999,    9
   410, 17447,18821227,-9999,    9
   410, 17447,18821228,-9999,    9
   410, 17447,18821229,-9999,    9
   410, 17447,18821230,-9999,    9
   410, 17447,18821231,-9999,    9
   410, 17447,18830101,  -38,    0
   410, 17447,18830102,  -60,    0
   410, 17447,18830103,   -9,    0
   410, 17447,18830104,   11,    0
   410, 17447,18830105, -129,    0
   410, 17447,18830106, -172,    0
   410, 17447,18830107, -133,    0
   410, 17447,18830108, -143,    0
   410, 17447,18830109, -118,    0
   410, 17447,18830110, -117,    0
   410, 17447,18830111, -209,    0
   410, 17447,18830112, -130,    0
   410, 17447,18830113, -134,    0
   410, 17447,18830114, -138,    0
   410, 17447,18830115, -197,    0
   410, 17447,18830116, -196,    0
   410, 17447,18830117, -173,    0
   410, 17447,18830118, -160,    0
   410, 17447,18830119, -123,    0
   410, 17447,18830120,  -33,    0
   410, 17447,18830121,  -11,    0
   410, 17447,18830122,  -24,    0
   410, 17447,18830123,  -60,    0
   410, 17447,18830124,  -69,    0
   410, 17447,18830125,  -94,    0
   410, 17447,18830126,  -94,    0
   410, 17447,18830127, -158,    0
   410, 17447,18830128, -132,    0
