EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIWA, EGYPT (STAID: 316)
Blended and updated with sources:1074 962417 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   316,  1074,19940325,  170,    0
   316,  1074,19940326,  178,    0
   316,  1074,19940327,  200,    0
   316,  1074,19940328,  224,    0
   316,  1074,19940329,  221,    0
   316,  1074,19940330,  173,    0
   316,  1074,19940331,  156,    0
   316,  1074,19940401,  155,    0
   316,  1074,19940402,  175,    0
   316,  1074,19940403,  190,    0
   316,  1074,19940404,  217,    0
   316,  1074,19940405,  215,    0
   316,  1074,19940406,  198,    0
   316,  1074,19940407,  200,    0
   316,  1074,19940408,  202,    0
   316,  1074,19940409,  217,    0
   316,  1074,19940410,  227,    0
   316,  1074,19940411,  238,    0
   316,  1074,19940412,  249,    0
   316,  1074,19940413,  229,    0
   316,  1074,19940414,  226,    0
   316,  1074,19940415,  234,    0
   316,  1074,19940416,  253,    0
   316,  1074,19940417,  270,    0
   316,  1074,19940418,  312,    0
   316,  1074,19940419,  341,    0
   316,  1074,19940420,  330,    0
   316,  1074,19940421,  307,    0
   316,  1074,19940422,  303,    0
   316,  1074,19940423,  217,    0
   316,  1074,19940424,  208,    0
   316,  1074,19940425,  207,    0
   316,  1074,19940426,  232,    0
   316,  1074,19940427,  239,    0
   316,  1074,19940428,  224,    0
   316,  1074,19940429,  229,    0
   316,  1074,19940430,  231,    0
   316,  1074,19940501,  229,    0
   316,  1074,19940502,  240,    0
   316,  1074,19940503,  210,    0
   316,  1074,19940504,  207,    0
   316,  1074,19940505,  231,    0
   316,  1074,19940506,  230,    0
   316,  1074,19940507,  260,    0
   316,  1074,19940508,  218,    0
   316,  1074,19940509,  231,    0
   316,  1074,19940510,  289,    0
   316,  1074,19940511,  282,    0
   316,  1074,19940512,  232,    0
   316,  1074,19940513,  235,    0
   316,  1074,19940514,  231,    0
   316,  1074,19940515,  252,    0
   316,  1074,19940516,  259,    0
   316,  1074,19940517,  280,    0
   316,  1074,19940518,  300,    0
   316,  1074,19940519,  318,    0
   316,  1074,19940520,  290,    0
   316,  1074,19940521,  265,    0
   316,  1074,19940522,  278,    0
   316,  1074,19940523,  272,    0
   316,  1074,19940524,  283,    0
   316,  1074,19940525,  292,    0
   316,  1074,19940526,  291,    0
   316,  1074,19940527,  297,    0
   316,  1074,19940528,  308,    0
   316,  1074,19940529,  306,    0
   316,  1074,19940530,  287,    0
   316,  1074,19940531,  271,    0
   316,  1074,19940601,  287,    0
   316,  1074,19940602,  262,    0
   316,  1074,19940603,  259,    0
   316,  1074,19940604,  269,    0
   316,  1074,19940605,  272,    0
   316,  1074,19940606,  300,    0
   316,  1074,19940607,  278,    0
   316,  1074,19940608,  249,    0
   316,  1074,19940609,  246,    0
   316,  1074,19940610,  255,    0
   316,  1074,19940611,  268,    0
   316,  1074,19940612,  281,    0
   316,  1074,19940613,  311,    0
   316,  1074,19940614,  316,    0
   316,  1074,19940615,  324,    0
   316,  1074,19940616,  282,    0
   316,  1074,19940617,  267,    0
   316,  1074,19940618,  267,    0
   316,  1074,19940619,  269,    0
   316,  1074,19940620,  286,    0
   316,  1074,19940621,  289,    0
   316,  1074,19940622,  311,    0
   316,  1074,19940623,  303,    0
   316,  1074,19940624,  287,    0
   316,  1074,19940625,  290,    0
   316,  1074,19940626,  296,    0
   316,  1074,19940627,  290,    0
   316,  1074,19940628,  290,    0
   316,  1074,19940629,  289,    0
   316,  1074,19940630,  297,    0
   316,  1074,19940701,  310,    0
   316,  1074,19940702,  324,    0
   316,  1074,19940703,  321,    0
   316,  1074,19940704,  302,    0
   316,  1074,19940705,  302,    0
   316,  1074,19940706,  298,    0
   316,  1074,19940707,  304,    0
   316,  1074,19940708,  316,    0
   316,  1074,19940709,  328,    0
   316,  1074,19940710,  319,    0
   316,  1074,19940711,  313,    0
   316,  1074,19940712,  302,    0
   316,  1074,19940713,  293,    0
   316,  1074,19940714,  287,    0
   316,  1074,19940715,  291,    0
   316,  1074,19940716,  294,    0
   316,  1074,19940717,  291,    0
   316,  1074,19940718,  289,    0
   316,  1074,19940719,  296,    0
   316,  1074,19940720,  299,    0
   316,  1074,19940721,  295,    0
   316,  1074,19940722,  300,    0
   316,  1074,19940723,  313,    0
   316,  1074,19940724,  335,    0
   316,  1074,19940725,  312,    0
   316,  1074,19940726,  308,    0
   316,  1074,19940727,  300,    0
   316,  1074,19940728,  294,    0
   316,  1074,19940729,  303,    0
   316,  1074,19940730,  305,    0
   316,  1074,19940731,  304,    0
   316,  1074,19940801,  298,    0
   316,  1074,19940802,  291,    0
   316,  1074,19940803,  291,    0
   316,  1074,19940804,  287,    0
   316,  1074,19940805,  296,    0
   316,  1074,19940806,  305,    0
   316,  1074,19940807,  304,    0
   316,  1074,19940808,  303,    0
   316,  1074,19940809,  298,    0
   316,  1074,19940810,  290,    0
   316,  1074,19940811,  287,    0
   316,  1074,19940812,  298,    0
   316,  1074,19940813,  315,    0
   316,  1074,19940814,  329,    0
   316,  1074,19940815,  323,    0
   316,  1074,19940816,  324,    0
   316,  1074,19940817,  328,    0
   316,  1074,19940818,  305,    0
   316,  1074,19940819,  294,    0
   316,  1074,19940820,  320,    0
   316,  1074,19940821,  315,    0
   316,  1074,19940822,  308,    0
   316,  1074,19940823,  301,    0
   316,  1074,19940824,  296,    0
   316,  1074,19940825,  307,    0
   316,  1074,19940826,  314,    0
   316,  1074,19940827,  313,    0
   316,  1074,19940828,  310,    0
   316,  1074,19940829,  294,    0
   316,  1074,19940830,  289,    0
   316,  1074,19940831,  288,    0
   316,  1074,19940901,  292,    0
   316,  1074,19940902,  297,    0
   316,  1074,19940903,  299,    0
   316,  1074,19940904,  302,    0
   316,  1074,19940905,  294,    0
   316,  1074,19940906,  294,    0
   316,  1074,19940907,  289,    0
   316,  1074,19940908,  287,    0
   316,  1074,19940909,  288,    0
   316,  1074,19940910,  288,    0
   316,  1074,19940911,  286,    0
   316,  1074,19940912,  295,    0
   316,  1074,19940913,  292,    0
   316,  1074,19940914,  293,    0
   316,  1074,19940915,  293,    0
   316,  1074,19940916,  296,    0
   316,  1074,19940917,  293,    0
   316,  1074,19940918,  283,    0
   316,  1074,19940919,  276,    0
   316,  1074,19940920,  292,    0
   316,  1074,19940921,  300,    0
   316,  1074,19940922,  290,    0
   316,  1074,19940923,  269,    0
   316,  1074,19940924,  271,    0
   316,  1074,19940925,  275,    0
   316,  1074,19940926,  274,    0
   316,  1074,19940927,  280,    0
   316,  1074,19940928,  278,    0
   316,  1074,19940929,  279,    0
   316,  1074,19940930,  272,    0
   316,  1074,19941001,  274,    0
   316,  1074,19941002,  265,    0
   316,  1074,19941003,  262,    0
   316,  1074,19941004,  261,    0
   316,  1074,19941005,  271,    0
   316,  1074,19941006,  256,    0
   316,  1074,19941007,  269,    0
   316,  1074,19941008,  262,    0
   316,  1074,19941009,  254,    0
   316,  1074,19941010,  251,    0
   316,  1074,19941011,  252,    0
   316,  1074,19941012,  252,    0
   316,  1074,19941013,  257,    0
   316,  1074,19941014,  258,    0
   316,  1074,19941015,  258,    0
   316,  1074,19941016,  256,    0
   316,  1074,19941017,  241,    0
   316,  1074,19941018,  245,    0
   316,  1074,19941019,  263,    0
   316,  1074,19941020,  267,    0
   316,  1074,19941021,  286,    0
   316,  1074,19941022,  292,    0
   316,  1074,19941023,  247,    0
   316,  1074,19941024,  232,    0
   316,  1074,19941025,  234,    0
   316,  1074,19941026,  239,    0
   316,  1074,19941027,  246,    0
   316,  1074,19941028,  226,    0
   316,  1074,19941029,  224,    0
   316,  1074,19941030,  222,    0
   316,  1074,19941031,  212,    0
   316,  1074,19941101,  228,    0
   316,  1074,19941102,  212,    0
   316,  1074,19941103,  224,    0
   316,  1074,19941104,  228,    0
   316,  1074,19941105,  229,    0
   316,  1074,19941106,  213,    0
   316,  1074,19941107,  179,    0
   316,  1074,19941108,  169,    0
   316,  1074,19941109,  173,    0
   316,  1074,19941110,  178,    0
   316,  1074,19941111,  184,    0
   316,  1074,19941112,  180,    0
   316,  1074,19941113,  182,    0
   316,  1074,19941114,  191,    0
   316,  1074,19941115,  182,    0
   316,  1074,19941116,  167,    0
   316,  1074,19941117,  173,    0
   316,  1074,19941118,  195,    0
   316,  1074,19941119,  191,    0
   316,  1074,19941120,  174,    0
   316,  1074,19941121,  147,    0
   316,  1074,19941122,  151,    0
   316,  1074,19941123,  161,    0
   316,  1074,19941124,  160,    0
   316,  1074,19941125,  140,    0
   316,  1074,19941126,  159,    0
   316,  1074,19941127,  162,    0
   316,  1074,19941128,  143,    0
   316,  1074,19941129,  140,    0
   316,  1074,19941130,  124,    0
   316,  1074,19941201,  124,    0
   316,  1074,19941202,  136,    0
   316,  1074,19941203,  119,    0
   316,  1074,19941204,  128,    0
   316,  1074,19941205,  116,    0
   316,  1074,19941206,  130,    0
   316,  1074,19941207,  133,    0
   316,  1074,19941208,  139,    0
   316,  1074,19941209,  145,    0
   316,  1074,19941210,  146,    0
   316,  1074,19941211,  140,    0
   316,  1074,19941212,  132,    0
   316,  1074,19941213,  135,    0
   316,  1074,19941214,  145,    0
   316,  1074,19941215,  140,    0
   316,  1074,19941216,  160,    0
   316,  1074,19941217,  136,    0
   316,  1074,19941218,  120,    0
   316,  1074,19941219,  110,    0
   316,  1074,19941220,  100,    0
   316,  1074,19941221,  107,    0
   316,  1074,19941222,  109,    0
   316,  1074,19941223,  106,    0
   316,  1074,19941224,  117,    0
   316,  1074,19941225,  137,    0
   316,  1074,19941226,  139,    0
   316,  1074,19941227,  144,    0
   316,  1074,19941228,  129,    0
   316,  1074,19941229,  121,    0
   316,  1074,19941230,  122,    0
   316,  1074,19941231,  122,    0
   316,962417,19950101,  134,    0
   316,  1074,19950102,  125,    0
   316,  1074,19950103,  127,    0
   316,  1074,19950104,  119,    0
   316,  1074,19950105,  102,    0
   316,  1074,19950106,   88,    0
   316,  1074,19950107,   98,    0
   316,  1074,19950108,  101,    0
   316,  1074,19950109,  128,    0
   316,  1074,19950110,  112,    0
   316,  1074,19950111,  107,    0
   316,  1074,19950112,  123,    0
   316,  1074,19950113,  123,    0
   316,  1074,19950114,  116,    0
   316,  1074,19950115,   94,    0
   316,  1074,19950116,   89,    0
   316,  1074,19950117,   85,    0
   316,  1074,19950118,  103,    0
   316,  1074,19950119,  110,    0
   316,  1074,19950120,  107,    0
   316,  1074,19950121,  125,    0
   316,  1074,19950122,  138,    0
   316,  1074,19950123,  127,    0
   316,  1074,19950124,  120,    0
   316,  1074,19950125,  126,    0
   316,  1074,19950126,  132,    0
   316,  1074,19950127,  140,    0
   316,  1074,19950128,  135,    0
   316,  1074,19950129,  131,    0
   316,  1074,19950130,  126,    0
   316,  1074,19950131,  127,    0
   316,  1074,19950201,  134,    0
   316,  1074,19950202,  140,    0
   316,  1074,19950203,  129,    0
   316,  1074,19950204,  126,    0
   316,  1074,19950205,  138,    0
   316,  1074,19950206,  137,    0
   316,  1074,19950207,  124,    0
   316,  1074,19950208,  137,    0
   316,  1074,19950209,  146,    0
   316,  1074,19950210,  156,    0
   316,  1074,19950211,  148,    0
   316,  1074,19950212,  148,    0
   316,  1074,19950213,  158,    0
   316,  1074,19950214,  157,    0
   316,  1074,19950215,  151,    0
   316,  1074,19950216,  149,    0
   316,  1074,19950217,  143,    0
   316,  1074,19950218,  154,    0
   316,  1074,19950219,  152,    0
   316,  1074,19950220,  158,    0
   316,  1074,19950221,  153,    0
   316,  1074,19950222,  150,    0
   316,  1074,19950223,  144,    0
   316,  1074,19950224,  140,    0
   316,  1074,19950225,  140,    0
   316,  1074,19950226,  155,    0
   316,  1074,19950227,  166,    0
   316,  1074,19950228,  178,    0
   316,  1074,19950301,  183,    0
   316,  1074,19950302,  170,    0
   316,  1074,19950303,  185,    0
   316,  1074,19950304,  188,    0
   316,  1074,19950305,  184,    0
   316,  1074,19950306,  162,    0
   316,  1074,19950307,  164,    0
   316,  1074,19950308,  174,    0
   316,  1074,19950309,  185,    0
   316,  1074,19950310,  191,    0
   316,  1074,19950311,  190,    0
   316,  1074,19950312,  178,    0
   316,  1074,19950313,  205,    0
   316,  1074,19950314,  249,    0
   316,  1074,19950315,  206,    0
   316,  1074,19950316,  179,    0
   316,  1074,19950317,  178,    0
   316,  1074,19950318,  194,    0
   316,  1074,19950319,  194,    0
   316,  1074,19950320,  172,    0
   316,  1074,19950321,  176,    0
   316,  1074,19950322,  190,    0
   316,  1074,19950323,  165,    0
   316,  1074,19950324,  138,    0
   316,  1074,19950325,  131,    0
   316,  1074,19950326,  138,    0
   316,  1074,19950327,  171,    0
   316,  1074,19950328,  181,    0
   316,  1074,19950329,  220,    0
   316,  1074,19950330,  203,    0
   316,  1074,19950331,  245,    0
   316,  1074,19950401,  173,    0
   316,  1074,19950402,  134,    0
   316,  1074,19950403,  138,    0
   316,  1074,19950404,  148,    0
   316,  1074,19950405,  170,    0
   316,  1074,19950406,  179,    0
   316,  1074,19950407,  181,    0
   316,  1074,19950408,  222,    0
   316,  1074,19950409,  205,    0
   316,  1074,19950410,  193,    0
   316,  1074,19950411,  168,    0
   316,  1074,19950412,  201,    0
   316,  1074,19950413,  198,    0
   316,  1074,19950414,  183,    0
   316,  1074,19950415,  217,    0
   316,  1074,19950416,  229,    0
   316,  1074,19950417,  254,    0
   316,  1074,19950418,  190,    0
   316,  1074,19950419,  182,    0
   316,  1074,19950420,  189,    0
   316,  1074,19950421,  201,    0
   316,  1074,19950422,  213,    0
   316,  1074,19950423,  223,    0
   316,  1074,19950424,  256,    0
   316,  1074,19950425,  266,    0
   316,  1074,19950426,  286,    0
   316,  1074,19950427,  259,    0
   316,  1074,19950428,  229,    0
   316,  1074,19950429,  222,    0
   316,  1074,19950430,  228,    0
   316,  1074,19950501,  233,    0
   316,  1074,19950502,  224,    0
   316,  1074,19950503,  214,    0
   316,  1074,19950504,  214,    0
   316,  1074,19950505,  206,    0
   316,  1074,19950506,  190,    0
   316,  1074,19950507,  204,    0
   316,  1074,19950508,  212,    0
   316,  1074,19950509,  214,    0
   316,  1074,19950510,  232,    0
   316,  1074,19950511,  251,    0
   316,  1074,19950512,  265,    0
   316,  1074,19950513,  254,    0
   316,  1074,19950514,  272,    0
   316,  1074,19950515,  268,    0
   316,  1074,19950516,  233,    0
   316,  1074,19950517,  219,    0
   316,  1074,19950518,  241,    0
   316,  1074,19950519,  305,    0
   316,  1074,19950520,  287,    0
   316,  1074,19950521,  287,    0
   316,  1074,19950522,  295,    0
   316,  1074,19950523,  291,    0
   316,  1074,19950524,  251,    0
   316,  1074,19950525,  242,    0
   316,  1074,19950526,  247,    0
   316,  1074,19950527,  251,    0
   316,  1074,19950528,  260,    0
   316,  1074,19950529,  273,    0
   316,  1074,19950530,  278,    0
   316,  1074,19950531,  279,    0
   316,  1074,19950601,  283,    0
   316,  1074,19950602,  304,    0
   316,  1074,19950603,  316,    0
   316,  1074,19950604,  313,    0
   316,  1074,19950605,  300,    0
   316,  1074,19950606,  314,    0
   316,  1074,19950607,  348,    0
   316,  1074,19950608,  305,    0
   316,  1074,19950609,  308,    0
   316,  1074,19950610,  336,    0
   316,  1074,19950611,  366,    0
   316,  1074,19950612,  362,    0
   316,  1074,19950613,  363,    0
   316,  1074,19950614,  368,    0
   316,  1074,19950615,  309,    0
   316,  1074,19950616,  283,    0
   316,  1074,19950617,  292,    0
   316,  1074,19950618,  307,    0
   316,  1074,19950619,  314,    0
   316,  1074,19950620,  327,    0
   316,  1074,19950621,  318,    0
   316,  1074,19950622,  295,    0
   316,  1074,19950623,  297,    0
   316,  1074,19950624,  299,    0
   316,  1074,19950625,  318,    0
   316,  1074,19950626,  316,    0
   316,  1074,19950627,  343,    0
   316,  1074,19950628,  362,    0
   316,  1074,19950629,  364,    0
   316,  1074,19950630,  362,    0
   316,  1074,19950701,  372,    0
   316,  1074,19950702,  296,    0
   316,  1074,19950703,  295,    0
   316,  1074,19950704,  302,    0
   316,  1074,19950705,  306,    0
   316,  1074,19950706,  338,    0
   316,  1074,19950707,  346,    0
   316,  1074,19950708,  337,    0
   316,  1074,19950709,  293,    0
   316,  1074,19950710,  280,    0
   316,  1074,19950711,  283,    0
   316,  1074,19950712,  293,    0
   316,  1074,19950713,  314,    0
   316,  1074,19950714,  325,    0
   316,  1074,19950715,  327,    0
   316,  1074,19950716,  320,    0
   316,  1074,19950717,  313,    0
   316,  1074,19950718,  307,    0
   316,  1074,19950719,  309,    0
   316,  1074,19950720,  311,    0
   316,  1074,19950721,  308,    0
   316,  1074,19950722,  304,    0
   316,  1074,19950723,  290,    0
   316,  1074,19950724,  296,    0
   316,  1074,19950725,  304,    0
   316,  1074,19950726,  308,    0
   316,  1074,19950727,  308,    0
   316,  1074,19950728,  314,    0
   316,  1074,19950729,  313,    0
   316,  1074,19950730,  305,    0
   316,  1074,19950731,  307,    0
   316,  1074,19950801,  322,    0
   316,  1074,19950802,  327,    0
   316,  1074,19950803,  324,    0
   316,  1074,19950804,  319,    0
   316,  1074,19950805,  325,    0
   316,  1074,19950806,  318,    0
   316,  1074,19950807,  308,    0
   316,  1074,19950808,  304,    0
   316,  1074,19950809,  299,    0
   316,  1074,19950810,  297,    0
   316,  1074,19950811,  303,    0
   316,  1074,19950812,  313,    0
   316,  1074,19950813,  291,    0
   316,  1074,19950814,  302,    0
   316,  1074,19950815,  312,    0
   316,  1074,19950816,  311,    0
   316,  1074,19950817,  308,    0
   316,  1074,19950818,  317,    0
   316,  1074,19950819,  336,    0
   316,  1074,19950820,  320,    0
   316,  1074,19950821,  310,    0
   316,  1074,19950822,  330,    0
   316,  1074,19950823,  299,    0
   316,  1074,19950824,  295,    0
   316,  1074,19950825,  300,    0
   316,  1074,19950826,  307,    0
   316,  1074,19950827,  321,    0
   316,  1074,19950828,  327,    0
   316,  1074,19950829,  329,    0
   316,  1074,19950830,  315,    0
   316,  1074,19950831,  319,    0
   316,  1074,19950901,  314,    0
   316,  1074,19950902,  304,    0
   316,  1074,19950903,  291,    0
   316,  1074,19950904,  280,    0
   316,  1074,19950905,  290,    0
   316,  1074,19950906,  316,    0
   316,  1074,19950907,  337,    0
   316,  1074,19950908,  347,    0
   316,  1074,19950909,  307,    0
   316,  1074,19950910,  296,    0
   316,  1074,19950911,  280,    0
   316,  1074,19950912,  275,    0
   316,  1074,19950913,  279,    0
   316,  1074,19950914,  279,    0
   316,  1074,19950915,  294,    0
   316,  1074,19950916,  302,    0
   316,  1074,19950917,  287,    0
   316,  1074,19950918,  288,    0
   316,  1074,19950919,  290,    0
   316,  1074,19950920,  284,    0
   316,  1074,19950921,  277,    0
   316,  1074,19950922,  286,    0
   316,  1074,19950923,  309,    0
   316,  1074,19950924,  318,    0
   316,  1074,19950925,  302,    0
   316,  1074,19950926,  298,    0
   316,  1074,19950927,  311,    0
   316,  1074,19950928,  317,    0
   316,  1074,19950929,  312,    0
   316,  1074,19950930,  292,    0
   316,  1074,19951001,  281,    0
   316,  1074,19951002,  262,    0
   316,  1074,19951003,  231,    0
   316,  1074,19951004,  235,    0
   316,  1074,19951005,  233,    0
   316,  1074,19951006,  234,    0
   316,  1074,19951007,  227,    0
   316,  1074,19951008,  227,    0
   316,  1074,19951009,  233,    0
   316,  1074,19951010,  242,    0
   316,  1074,19951011,  241,    0
   316,  1074,19951012,  241,    0
   316,  1074,19951013,  241,    0
   316,  1074,19951014,  241,    0
   316,  1074,19951015,  253,    0
   316,  1074,19951016,  236,    0
   316,  1074,19951017,  225,    0
   316,  1074,19951018,  235,    0
   316,  1074,19951019,  236,    0
   316,  1074,19951020,  232,    0
   316,  1074,19951021,  237,    0
   316,  1074,19951022,  246,    0
   316,  1074,19951023,  248,    0
   316,  1074,19951024,  253,    0
   316,  1074,19951025,  262,    0
   316,  1074,19951026,  238,    0
   316,  1074,19951027,  206,    0
   316,  1074,19951028,  191,    0
   316,  1074,19951029,  201,    0
   316,  1074,19951030,  211,    0
   316,  1074,19951031,  202,    0
   316,  1074,19951101,  187,    0
   316,  1074,19951102,  206,    0
   316,  1074,19951103,  213,    0
   316,  1074,19951104,  234,    0
   316,  1074,19951105,  209,    0
   316,  1074,19951106,  205,    0
   316,  1074,19951107,  168,    0
   316,  1074,19951108,  151,    0
   316,  1074,19951109,  162,    0
   316,  1074,19951110,  167,    0
   316,  1074,19951111,  169,    0
   316,  1074,19951112,  164,    0
   316,  1074,19951113,  164,    0
   316,  1074,19951114,  163,    0
   316,  1074,19951115,  163,    0
   316,  1074,19951116,  177,    0
   316,  1074,19951117,  184,    0
   316,  1074,19951118,  175,    0
   316,  1074,19951119,  178,    0
   316,  1074,19951120,  169,    0
   316,  1074,19951121,  155,    0
   316,  1074,19951122,  140,    0
   316,  1074,19951123,  117,    0
   316,  1074,19951124,  109,    0
   316,  1074,19951125,  112,    0
   316,  1074,19951126,  126,    0
   316,  1074,19951127,  128,    0
   316,  1074,19951128,  133,    0
   316,  1074,19951129,  143,    0
   316,  1074,19951130,  168,    0
   316,  1074,19951201,  170,    0
   316,  1074,19951202,  175,    0
   316,  1074,19951203,  148,    0
   316,  1074,19951204,  132,    0
   316,  1074,19951205,  131,    0
   316,  1074,19951206,  148,    0
   316,  1074,19951207,  152,    0
   316,  1074,19951208,  159,    0
   316,  1074,19951209,  155,    0
   316,  1074,19951210,  145,    0
   316,  1074,19951211,  133,    0
   316,  1074,19951212,  111,    0
   316,  1074,19951213,  118,    0
   316,  1074,19951214,  145,    0
   316,  1074,19951215,  142,    0
   316,  1074,19951216,  132,    0
   316,  1074,19951217,  143,    0
   316,  1074,19951218,  133,    0
   316,  1074,19951219,  132,    0
   316,  1074,19951220,  128,    0
   316,  1074,19951221,  128,    0
   316,  1074,19951222,  139,    0
   316,  1074,19951223,  131,    0
   316,  1074,19951224,  125,    0
   316,  1074,19951225,  112,    0
   316,  1074,19951226,  105,    0
   316,  1074,19951227,  103,    0
   316,  1074,19951228,  107,    0
   316,  1074,19951229,  118,    0
   316,  1074,19951230,  124,    0
   316,  1074,19951231,  128,    0
   316,962417,19960101,  188,    0
   316,  1074,19960102,  154,    0
   316,  1074,19960103,  169,    0
   316,  1074,19960104,  163,    0
   316,  1074,19960105,  137,    0
   316,  1074,19960106,  118,    0
   316,  1074,19960107,  148,    0
   316,  1074,19960108,  136,    0
   316,  1074,19960109,  140,    0
   316,  1074,19960110,  151,    0
   316,  1074,19960111,  131,    0
   316,  1074,19960112,  135,    0
   316,  1074,19960113,  132,    0
   316,  1074,19960114,  137,    0
   316,  1074,19960115,  143,    0
   316,  1074,19960116,  143,    0
   316,  1074,19960117,  134,    0
   316,  1074,19960118,   89,    0
   316,  1074,19960119,   84,    0
   316,  1074,19960120,  100,    0
   316,  1074,19960121,  126,    0
   316,  1074,19960122,  138,    0
   316,  1074,19960123,  116,    0
   316,  1074,19960124,  117,    0
   316,  1074,19960125,  119,    0
   316,  1074,19960126,  137,    0
   316,  1074,19960127,  142,    0
   316,  1074,19960128,  138,    0
   316,  1074,19960129,  139,    0
   316,  1074,19960130,  159,    0
   316,  1074,19960131,  165,    0
   316,  1074,19960201,  156,    0
   316,  1074,19960202,  152,    0
   316,  1074,19960203,  132,    0
   316,  1074,19960204,  126,    0
   316,  1074,19960205,  174,    0
   316,  1074,19960206,  170,    0
   316,  1074,19960207,  173,    0
   316,  1074,19960208,  173,    0
   316,  1074,19960209,  167,    0
