EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOTSKA SANDON, SWEDEN (STAID: 342)
Blended and updated with sources:35804 35810 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   342, 35804,19700915,  136,    0
   342, 35804,19700916,  164,    0
   342, 35804,19700917,  136,    0
   342, 35804,19700918,  144,    0
   342, 35804,19700919,  147,    0
   342, 35804,19700920,  124,    0
   342, 35804,19700921,  108,    0
   342, 35804,19700922,   98,    0
   342, 35804,19700923,   88,    0
   342, 35804,19700924,   87,    0
   342, 35804,19700925,   86,    0
   342, 35804,19700926,   78,    0
   342, 35804,19700927,   82,    0
   342, 35804,19700928,   89,    0
   342, 35804,19700929,  107,    0
   342, 35804,19700930,  111,    0
   342, 35804,19701001,  108,    0
   342, 35804,19701002,   97,    0
   342, 35804,19701003,   90,    0
   342, 35804,19701004,   75,    0
   342, 35804,19701005,   83,    0
   342, 35804,19701006,  109,    0
   342, 35804,19701007,  121,    0
   342, 35804,19701008,  113,    0
   342, 35804,19701009,  110,    0
   342, 35804,19701010,  107,    0
   342, 35804,19701011,  113,    0
   342, 35804,19701012,   96,    0
   342, 35804,19701013,   84,    0
   342, 35804,19701014,   58,    0
   342, 35804,19701015,   79,    0
   342, 35804,19701016,   75,    0
   342, 35804,19701017,   99,    0
   342, 35804,19701018,   96,    0
   342, 35804,19701019,   94,    0
   342, 35804,19701020,   90,    0
   342, 35804,19701021,   75,    0
   342, 35804,19701022,   55,    0
   342, 35804,19701023,   33,    0
   342, 35804,19701024,   54,    0
   342, 35804,19701025,   83,    0
   342, 35804,19701026,   65,    0
   342, 35804,19701027,   39,    0
   342, 35804,19701028,   35,    0
   342, 35804,19701029,   28,    0
   342, 35804,19701030,   52,    0
   342, 35804,19701031,   39,    0
   342, 35804,19701101,   29,    0
   342, 35804,19701102,   32,    0
   342, 35804,19701103,    3,    0
   342, 35804,19701104,   20,    0
   342, 35804,19701105,   21,    0
   342, 35804,19701106,   -1,    0
   342, 35804,19701107,   15,    0
   342, 35804,19701108,   18,    0
   342, 35804,19701109,   40,    0
   342, 35804,19701110,    5,    0
   342, 35804,19701111,   -7,    0
   342, 35804,19701112,   40,    0
   342, 35804,19701113,   49,    0
   342, 35804,19701114,   41,    0
   342, 35804,19701115,   37,    0
   342, 35804,19701116,   24,    0
   342, 35804,19701117,   33,    0
   342, 35804,19701118,   31,    0
   342, 35804,19701119,   54,    0
   342, 35804,19701120,   53,    0
   342, 35804,19701121,   48,    0
   342, 35804,19701122,   42,    0
   342, 35804,19701123,   38,    0
   342, 35804,19701124,   44,    0
   342, 35804,19701125,   59,    0
   342, 35804,19701126,   38,    0
   342, 35804,19701127,   36,    0
   342, 35804,19701128,   34,    0
   342, 35804,19701129,   12,    0
   342, 35804,19701130,   -4,    0
   342, 35804,19701201,    0,    0
   342, 35804,19701202,   37,    0
   342, 35804,19701203,   22,    0
   342, 35804,19701204,   -2,    0
   342, 35804,19701205,   23,    0
   342, 35804,19701206,   49,    0
   342, 35804,19701207,   41,    0
   342, 35804,19701208,   19,    0
   342, 35804,19701209,   45,    0
   342, 35804,19701210,   47,    0
   342, 35804,19701211,   33,    0
   342, 35804,19701212,   29,    0
   342, 35804,19701213,   41,    0
   342, 35804,19701214,   33,    0
   342, 35804,19701215,   19,    0
   342, 35804,19701216,   23,    0
   342, 35804,19701217,   37,    0
   342, 35804,19701218,   33,    0
   342, 35804,19701219,    9,    0
   342, 35804,19701220,   48,    0
   342, 35804,19701221,   15,    0
   342, 35804,19701222,    2,    0
   342, 35804,19701223,   -9,    0
   342, 35804,19701224,   -1,    0
   342, 35804,19701225,  -19,    0
   342, 35804,19701226,  -30,    0
   342, 35804,19701227,  -27,    0
   342, 35804,19701228,  -14,    0
   342, 35804,19701229,  -24,    0
   342, 35804,19701230,  -42,    0
   342, 35804,19701231,  -47,    0
   342, 35804,19710101,  -45,    0
   342, 35804,19710102,  -24,    0
   342, 35804,19710103,  -15,    0
   342, 35804,19710104,    3,    0
   342, 35804,19710105,  -20,    0
   342, 35804,19710106,  -35,    0
   342, 35804,19710107,   -1,    0
   342, 35804,19710108,   30,    0
   342, 35804,19710109,   32,    0
   342, 35804,19710110,   38,    0
   342, 35804,19710111,   44,    0
   342, 35804,19710112,    9,    0
   342, 35804,19710113,    5,    0
   342, 35804,19710114,    5,    0
   342, 35804,19710115,    2,    0
   342, 35804,19710116,    8,    0
   342, 35804,19710117,   -8,    0
   342, 35804,19710118,   20,    0
   342, 35804,19710119,   15,    0
   342, 35804,19710120,   24,    0
   342, 35804,19710121,   20,    0
   342, 35804,19710122,   20,    0
   342, 35804,19710123,   28,    0
   342, 35804,19710124,   34,    0
   342, 35804,19710125,   36,    0
   342, 35804,19710126,   30,    0
   342, 35804,19710127,   27,    0
   342, 35804,19710128,    8,    0
   342, 35804,19710129,   -9,    0
   342, 35804,19710130,  -25,    0
   342, 35804,19710131,   16,    0
   342, 35804,19710201,   -7,    0
   342, 35804,19710202,  -12,    0
   342, 35804,19710203,   11,    0
   342, 35804,19710204,   15,    0
   342, 35804,19710205,   31,    0
   342, 35804,19710206,   19,    0
   342, 35804,19710207,   -2,    0
   342, 35804,19710208,   -2,    0
   342, 35804,19710209,  -22,    0
   342, 35804,19710210,   -2,    0
   342, 35804,19710211,   21,    0
   342, 35804,19710212,   21,    0
   342, 35804,19710213,   27,    0
   342, 35804,19710214,   20,    0
   342, 35804,19710215,   19,    0
   342, 35804,19710216,   21,    0
   342, 35804,19710217,    4,    0
   342, 35804,19710218,    2,    0
   342, 35804,19710219,   -1,    0
   342, 35804,19710220,    8,    0
   342, 35804,19710221,    9,    0
   342, 35804,19710222,   14,    0
   342, 35804,19710223,   -8,    0
   342, 35804,19710224,    8,    0
   342, 35804,19710225,  -76,    0
   342, 35804,19710226,  -59,    0
   342, 35804,19710227,  -49,    0
   342, 35804,19710228,  -54,    0
   342, 35804,19710301,  -45,    0
   342, 35804,19710302,  -67,    0
   342, 35804,19710303,  -77,    0
   342, 35804,19710304,  -77,    0
   342, 35804,19710305,  -44,    0
   342, 35804,19710306,  -29,    0
   342, 35804,19710307,   -6,    0
   342, 35804,19710308,   12,    0
   342, 35804,19710309,   -6,    0
   342, 35804,19710310,  -24,    0
   342, 35804,19710311,  -23,    0
   342, 35804,19710312,  -12,    0
   342, 35804,19710313,   -4,    0
   342, 35804,19710314,   -1,    0
   342, 35804,19710315,    6,    0
   342, 35804,19710316,    7,    0
   342, 35804,19710317,    8,    0
   342, 35804,19710318,    8,    0
   342, 35804,19710319,   20,    0
   342, 35804,19710320,   23,    0
   342, 35804,19710321,    6,    0
   342, 35804,19710322,  -15,    0
   342, 35804,19710323,  -29,    0
   342, 35804,19710324,  -19,    0
   342, 35804,19710325,   17,    0
   342, 35804,19710326,   23,    0
   342, 35804,19710327,   19,    0
   342, 35804,19710328,    0,    0
   342, 35804,19710329,  -16,    0
   342, 35804,19710330,  -15,    0
   342, 35804,19710331,   17,    0
   342, 35804,19710401,   46,    0
   342, 35804,19710402,   43,    0
   342, 35804,19710403,   40,    0
   342, 35804,19710404,    4,    0
   342, 35804,19710405,    6,    0
   342, 35804,19710406,   21,    0
   342, 35804,19710407,   48,    0
   342, 35804,19710408,   40,    0
   342, 35804,19710409,   24,    0
   342, 35804,19710410,   25,    0
   342, 35804,19710411,   17,    0
   342, 35804,19710412,   40,    0
   342, 35804,19710413,   20,    0
   342, 35804,19710414,   15,    0
   342, 35804,19710415,   14,    0
   342, 35804,19710416,   46,    0
   342, 35804,19710417,   46,    0
   342, 35804,19710418,   45,    0
   342, 35804,19710419,   52,    0
   342, 35804,19710420,   51,    0
   342, 35804,19710421,   44,    0
   342, 35804,19710422,   21,    0
   342, 35804,19710423,   19,    0
   342, 35804,19710424,   14,    0
   342, 35804,19710425,   27,    0
   342, 35804,19710426,    2,    0
   342, 35804,19710427,    5,    0
   342, 35804,19710428,   26,    0
   342, 35804,19710429,   26,    0
   342, 35804,19710430,   29,    0
   342, 35804,19710501,   30,    0
   342, 35804,19710502,   51,    0
   342, 35804,19710503,   47,    0
   342, 35804,19710504,   45,    0
   342, 35804,19710505,   48,    0
   342, 35804,19710506,   56,    0
   342, 35804,19710507,   80,    0
   342, 35804,19710508,   97,    0
   342, 35804,19710509,  100,    0
   342, 35804,19710510,  115,    0
   342, 35804,19710511,  104,    0
   342, 35804,19710512,   99,    0
   342, 35804,19710513,   97,    0
   342, 35804,19710514,   81,    0
   342, 35804,19710515,  100,    0
   342, 35804,19710516,  120,    0
   342, 35804,19710517,  120,    0
   342, 35804,19710518,  155,    0
   342, 35804,19710519,  105,    0
   342, 35804,19710520,   92,    0
   342, 35804,19710521,   64,    0
   342, 35804,19710522,   50,    0
   342, 35804,19710523,   51,    0
   342, 35804,19710524,   61,    0
   342, 35804,19710525,   56,    0
   342, 35804,19710526,   75,    0
   342, 35804,19710527,  107,    0
   342, 35804,19710528,   76,    0
   342, 35804,19710529,  156,    0
   342, 35804,19710530,  174,    0
   342, 35804,19710531,  123,    0
   342, 35804,19710601,  146,    0
   342, 35804,19710602,  155,    0
   342, 35804,19710603,  139,    0
   342, 35804,19710604,  119,    0
   342, 35804,19710605,  107,    0
   342, 35804,19710606,  115,    0
   342, 35804,19710607,  116,    0
   342, 35804,19710608,  115,    0
   342, 35804,19710609,   93,    0
   342, 35804,19710610,  117,    0
   342, 35804,19710611,   97,    0
   342, 35804,19710612,   80,    0
   342, 35804,19710613,   87,    0
   342, 35804,19710614,  117,    0
   342, 35804,19710615,  119,    0
   342, 35804,19710616,   97,    0
   342, 35804,19710617,  108,    0
   342, 35804,19710618,  109,    0
   342, 35804,19710619,  111,    0
   342, 35804,19710620,   96,    0
   342, 35804,19710621,  119,    0
   342, 35804,19710622,  137,    0
   342, 35804,19710623,  134,    0
   342, 35804,19710624,  133,    0
   342, 35804,19710625,  127,    0
   342, 35804,19710626,  146,    0
   342, 35804,19710627,  177,    0
   342, 35804,19710628,  147,    0
   342, 35804,19710629,  139,    0
   342, 35804,19710630,  139,    0
   342, 35804,19710701,  134,    0
   342, 35804,19710702,  148,    0
   342, 35804,19710703,  160,    0
   342, 35804,19710704,  162,    0
   342, 35804,19710705,  165,    0
   342, 35804,19710706,  159,    0
   342, 35804,19710707,  169,    0
   342, 35804,19710708,  173,    0
   342, 35804,19710709,  167,    0
   342, 35804,19710710,  172,    0
   342, 35804,19710711,  144,    0
   342, 35804,19710712,  184,    0
   342, 35804,19710713,  150,    0
   342, 35804,19710714,  136,    0
   342, 35804,19710715,  139,    0
   342, 35804,19710716,  145,    0
   342, 35804,19710717,  131,    0
   342, 35804,19710718,  146,    0
   342, 35804,19710719,  144,    0
   342, 35804,19710720,  143,    0
   342, 35804,19710721,  142,    0
   342, 35804,19710722,  149,    0
   342, 35804,19710723,  162,    0
   342, 35804,19710724,  173,    0
   342, 35804,19710725,  199,    0
   342, 35804,19710726,  203,    0
   342, 35804,19710727,  190,    0
   342, 35804,19710728,  170,    0
   342, 35804,19710729,  183,    0
   342, 35804,19710730,  196,    0
   342, 35804,19710731,  177,    0
   342, 35804,19710801,  185,    0
   342, 35804,19710802,  182,    0
   342, 35804,19710803,  188,    0
   342, 35804,19710804,  203,    0
   342, 35804,19710805,  191,    0
   342, 35804,19710806,  192,    0
   342, 35804,19710807,  178,    0
   342, 35804,19710808,  158,    0
   342, 35804,19710809,  163,    0
   342, 35804,19710810,  165,    0
   342, 35804,19710811,  155,    0
   342, 35804,19710812,  158,    0
   342, 35804,19710813,  158,    0
   342, 35804,19710814,  160,    0
   342, 35804,19710815,  159,    0
   342, 35804,19710816,  138,    0
   342, 35804,19710817,  146,    0
   342, 35804,19710818,  153,    0
   342, 35804,19710819,  149,    0
   342, 35804,19710820,  176,    0
   342, 35804,19710821,  160,    0
   342, 35804,19710822,  153,    0
   342, 35804,19710823,  143,    0
   342, 35804,19710824,  128,    0
   342, 35804,19710825,  160,    0
   342, 35804,19710826,  153,    0
   342, 35804,19710827,  145,    0
   342, 35804,19710828,  153,    0
   342, 35804,19710829,  149,    0
   342, 35804,19710830,  137,    0
   342, 35804,19710831,  138,    0
   342, 35804,19710901,  141,    0
   342, 35804,19710902,  147,    0
   342, 35804,19710903,  145,    0
   342, 35804,19710904,  139,    0
   342, 35804,19710905,  125,    0
   342, 35804,19710906,  131,    0
   342, 35804,19710907,  127,    0
   342, 35804,19710908,  126,    0
   342, 35804,19710909,  128,    0
   342, 35804,19710910,  123,    0
   342, 35804,19710911,  113,    0
   342, 35804,19710912,  110,    0
   342, 35804,19710913,   92,    0
   342, 35804,19710914,   83,    0
   342, 35804,19710915,   97,    0
   342, 35804,19710916,   94,    0
   342, 35804,19710917,   69,    0
   342, 35804,19710918,  112,    0
   342, 35804,19710919,  115,    0
   342, 35804,19710920,  126,    0
   342, 35804,19710921,  116,    0
   342, 35804,19710922,  136,    0
   342, 35804,19710923,  115,    0
   342, 35804,19710924,  127,    0
   342, 35804,19710925,  118,    0
   342, 35804,19710926,   92,    0
   342, 35804,19710927,   92,    0
   342, 35804,19710928,  109,    0
   342, 35804,19710929,  100,    0
   342, 35804,19710930,  100,    0
   342, 35804,19711001,  123,    0
   342, 35804,19711002,  115,    0
   342, 35804,19711003,   94,    0
   342, 35804,19711004,   75,    0
   342, 35804,19711005,   71,    0
   342, 35804,19711006,  105,    0
   342, 35804,19711007,  124,    0
   342, 35804,19711008,   96,    0
   342, 35804,19711009,   99,    0
   342, 35804,19711010,  109,    0
   342, 35804,19711011,  131,    0
   342, 35804,19711012,  111,    0
   342, 35804,19711013,   63,    0
   342, 35804,19711014,   43,    0
   342, 35804,19711015,   35,    0
   342, 35804,19711016,   59,    0
   342, 35804,19711017,   79,    0
   342, 35804,19711018,   76,    0
   342, 35804,19711019,   99,    0
   342, 35804,19711020,  106,    0
   342, 35804,19711021,   97,    0
   342, 35804,19711022,   90,    0
   342, 35804,19711023,   50,    0
   342, 35804,19711024,   68,    0
   342, 35804,19711025,   79,    0
   342, 35804,19711026,   65,    0
   342, 35804,19711027,   71,    0
   342, 35804,19711028,   74,    0
   342, 35804,19711029,   60,    0
   342, 35804,19711030,   72,    0
   342, 35804,19711031,   73,    0
   342, 35804,19711101,   76,    0
   342, 35804,19711102,   86,    0
   342, 35804,19711103,   93,    0
   342, 35804,19711104,   72,    0
   342, 35804,19711105,   36,    0
   342, 35804,19711106,   27,    0
   342, 35804,19711107,   19,    0
   342, 35804,19711108,   56,    0
   342, 35804,19711109,   12,    0
   342, 35804,19711110,    2,    0
   342, 35804,19711111,   54,    0
   342, 35804,19711112,   28,    0
   342, 35804,19711113,   11,    0
   342, 35804,19711114,   35,    0
   342, 35804,19711115,   56,    0
   342, 35804,19711116,   50,    0
   342, 35804,19711117,    7,    0
   342, 35804,19711118,   -7,    0
   342, 35804,19711119,  -17,    0
   342, 35804,19711120,  -21,    0
   342, 35804,19711121,    7,    0
   342, 35804,19711122,  -18,    0
   342, 35804,19711123,  -12,    0
   342, 35804,19711124,  -16,    0
   342, 35804,19711125,   11,    0
   342, 35804,19711126,   33,    0
   342, 35804,19711127,   55,    0
   342, 35804,19711128,   55,    0
   342, 35804,19711129,   38,    0
   342, 35804,19711130,   27,    0
   342, 35804,19711201,   24,    0
   342, 35804,19711202,   14,    0
   342, 35804,19711203,   11,    0
   342, 35804,19711204,   32,    0
   342, 35804,19711205,   40,    0
   342, 35804,19711206,   29,    0
   342, 35804,19711207,   48,    0
   342, 35804,19711208,   -3,    0
   342, 35804,19711209,   -5,    0
   342, 35804,19711210,   10,    0
   342, 35804,19711211,   20,    0
   342, 35804,19711212,    9,    0
   342, 35804,19711213,    7,    0
   342, 35804,19711214,   28,    0
   342, 35804,19711215,   36,    0
   342, 35804,19711216,   50,    0
   342, 35804,19711217,   45,    0
   342, 35804,19711218,   43,    0
   342, 35804,19711219,   32,    0
   342, 35804,19711220,   29,    0
   342, 35804,19711221,   56,    0
   342, 35804,19711222,   42,    0
   342, 35804,19711223,   25,    0
   342, 35804,19711224,   46,    0
   342, 35804,19711225,   28,    0
   342, 35804,19711226,   52,    0
   342, 35804,19711227,   40,    0
   342, 35804,19711228,   11,    0
   342, 35804,19711229,    4,    0
   342, 35804,19711230,  -10,    0
   342, 35804,19711231,    9,    0
   342, 35804,19720101,   -3,    0
   342, 35804,19720102,    5,    0
   342, 35804,19720103,    3,    0
   342, 35804,19720104,    3,    0
   342, 35804,19720105,    1,    0
   342, 35804,19720106,  -35,    0
   342, 35804,19720107,  -44,    0
   342, 35804,19720108,   -8,    0
   342, 35804,19720109,   -9,    0
   342, 35804,19720110,   -3,    0
   342, 35804,19720111,  -17,    0
   342, 35804,19720112,  -29,    0
   342, 35804,19720113,  -27,    0
   342, 35804,19720114,  -24,    0
   342, 35804,19720115,  -48,    0
   342, 35804,19720116,  -43,    0
   342, 35804,19720117,  -51,    0
   342, 35804,19720118,  -63,    0
   342, 35804,19720119,  -24,    0
   342, 35804,19720120,   10,    0
   342, 35804,19720121,   13,    0
   342, 35804,19720122,   17,    0
   342, 35804,19720123,   20,    0
   342, 35804,19720124,    5,    0
   342, 35804,19720125,  -24,    0
   342, 35804,19720126,  -39,    0
   342, 35804,19720127,  -56,    0
   342, 35804,19720128,  -67,    0
   342, 35804,19720129,  -66,    0
   342, 35804,19720130,  -72,    0
   342, 35804,19720131,  -29,    0
   342, 35804,19720201,  -43,    0
   342, 35804,19720202,  -21,    0
   342, 35804,19720203,   -1,    0
   342, 35804,19720204,  -16,    0
   342, 35804,19720205,  -11,    0
   342, 35804,19720206,  -23,    0
   342, 35804,19720207,    4,    0
   342, 35804,19720208,   16,    0
   342, 35804,19720209,  -21,    0
   342, 35804,19720210,   -9,    0
   342, 35804,19720211,    6,    0
   342, 35804,19720212,   10,    0
   342, 35804,19720213,   14,    0
   342, 35804,19720214,    7,    0
   342, 35804,19720215,   11,    0
   342, 35804,19720216,   10,    0
   342, 35804,19720217,   10,    0
   342, 35804,19720218,    8,    0
   342, 35804,19720219,   -3,    0
   342, 35804,19720220,  -10,    0
   342, 35804,19720221,    6,    0
   342, 35804,19720222,   10,    0
   342, 35804,19720223,  -10,    0
   342, 35804,19720224,  -12,    0
   342, 35804,19720225,  -13,    0
   342, 35804,19720226,  -10,    0
   342, 35804,19720227,   -7,    0
   342, 35804,19720228,   -5,    0
   342, 35804,19720229,   -2,    0
   342, 35804,19720301,  -10,    0
   342, 35804,19720302,   -9,    0
   342, 35804,19720303,   -1,    0
   342, 35804,19720304,    3,    0
   342, 35804,19720305,    3,    0
   342, 35804,19720306,   -4,    0
   342, 35804,19720307,   -5,    0
   342, 35804,19720308,   -7,    0
   342, 35804,19720309,   -5,    0
   342, 35804,19720310,  -41,    0
   342, 35804,19720311,  -62,    0
   342, 35804,19720312,   -5,    0
   342, 35804,19720313,   20,    0
   342, 35804,19720314,   15,    0
   342, 35804,19720315,   18,    0
   342, 35804,19720316,    6,    0
   342, 35804,19720317,   17,    0
   342, 35804,19720318,    0,    0
   342, 35804,19720319,   15,    0
   342, 35804,19720320,   -5,    0
   342, 35804,19720321,   27,    0
   342, 35804,19720322,   35,    0
   342, 35804,19720323,   20,    0
   342, 35804,19720324,   32,    0
   342, 35804,19720325,   14,    0
   342, 35804,19720326,  -16,    0
   342, 35804,19720327,   29,    0
   342, 35804,19720328,   17,    0
   342, 35804,19720329,   21,    0
   342, 35804,19720330,   11,    0
   342, 35804,19720331,   14,    0
   342, 35804,19720401,    0,    0
   342, 35804,19720402,   12,    0
   342, 35804,19720403,   18,    0
   342, 35804,19720404,   11,    0
   342, 35804,19720405,   11,    0
   342, 35804,19720406,   45,    0
   342, 35804,19720407,   37,    0
   342, 35804,19720408,   40,    0
   342, 35804,19720409,   31,    0
   342, 35804,19720410,   28,    0
   342, 35804,19720411,   49,    0
   342, 35804,19720412,   63,    0
   342, 35804,19720413,   35,    0
   342, 35804,19720414,   31,    0
   342, 35804,19720415,   32,    0
   342, 35804,19720416,   41,    0
   342, 35804,19720417,   27,    0
   342, 35804,19720418,   34,    0
   342, 35804,19720419,   26,    0
   342, 35804,19720420,   37,    0
   342, 35804,19720421,   43,    0
   342, 35804,19720422,   42,    0
   342, 35804,19720423,   38,    0
   342, 35804,19720424,   -8,    0
   342, 35804,19720425,   10,    0
   342, 35804,19720426,   45,    0
   342, 35804,19720427,   19,    0
   342, 35804,19720428,   22,    0
   342, 35804,19720429,   44,    0
   342, 35804,19720430,   64,    0
   342, 35804,19720501,  101,    0
   342, 35804,19720502,  105,    0
   342, 35804,19720503,   88,    0
   342, 35804,19720504,   65,    0
   342, 35804,19720505,   61,    0
   342, 35804,19720506,   44,    0
   342, 35804,19720507,   53,    0
   342, 35804,19720508,   45,    0
   342, 35804,19720509,   41,    0
   342, 35804,19720510,   40,    0
   342, 35804,19720511,   49,    0
   342, 35804,19720512,   43,    0
   342, 35804,19720513,   39,    0
   342, 35804,19720514,   46,    0
   342, 35804,19720515,   39,    0
   342, 35804,19720516,   46,    0
   342, 35804,19720517,   52,    0
   342, 35804,19720518,   53,    0
   342, 35804,19720519,   61,    0
   342, 35804,19720520,  101,    0
   342, 35804,19720521,   97,    0
   342, 35804,19720522,   61,    0
   342, 35804,19720523,   85,    0
   342, 35804,19720524,  114,    0
   342, 35804,19720525,  102,    0
   342, 35804,19720526,   76,    0
   342, 35804,19720527,   87,    0
   342, 35804,19720528,   76,    0
   342, 35804,19720529,   85,    0
   342, 35804,19720530,   89,    0
   342, 35804,19720531,   92,    0
   342, 35804,19720601,   93,    0
   342, 35804,19720602,   80,    0
   342, 35804,19720603,  103,    0
   342, 35804,19720604,  120,    0
   342, 35804,19720605,  165,    0
   342, 35804,19720606,  175,    0
   342, 35804,19720607,  163,    0
   342, 35804,19720608,  136,    0
   342, 35804,19720609,  124,    0
   342, 35804,19720610,  133,    0
   342, 35804,19720611,  127,    0
   342, 35804,19720612,  142,    0
   342, 35804,19720613,  173,    0
   342, 35804,19720614,  145,    0
   342, 35804,19720615,  119,    0
   342, 35804,19720616,  146,    0
   342, 35804,19720617,  157,    0
   342, 35804,19720618,  149,    0
   342, 35804,19720619,  154,    0
   342, 35804,19720620,  144,    0
   342, 35804,19720621,  128,    0
   342, 35804,19720622,  137,    0
   342, 35804,19720623,  124,    0
   342, 35804,19720624,  132,    0
   342, 35804,19720625,  129,    0
   342, 35804,19720626,  154,    0
   342, 35804,19720627,  158,    0
   342, 35804,19720628,  182,    0
   342, 35804,19720629,  189,    0
   342, 35804,19720630,  195,    0
   342, 35804,19720701,  206,    0
   342, 35804,19720702,  197,    0
   342, 35804,19720703,  168,    0
   342, 35804,19720704,  167,    0
   342, 35804,19720705,  174,    0
   342, 35804,19720706,  168,    0
   342, 35804,19720707,  185,    0
   342, 35804,19720708,  172,    0
   342, 35804,19720709,  168,    0
   342, 35804,19720710,  189,    0
   342, 35804,19720711,  204,    0
   342, 35804,19720712,  193,    0
   342, 35804,19720713,  192,    0
   342, 35804,19720714,  177,    0
   342, 35804,19720715,  170,    0
   342, 35804,19720716,  170,    0
   342, 35804,19720717,  183,    0
   342, 35804,19720718,  193,    0
   342, 35804,19720719,  193,    0
   342, 35804,19720720,  190,    0
   342, 35804,19720721,  198,    0
   342, 35804,19720722,  179,    0
   342, 35804,19720723,  185,    0
   342, 35804,19720724,  204,    0
   342, 35804,19720725,  215,    0
   342, 35804,19720726,  208,    0
   342, 35804,19720727,  171,    0
   342, 35804,19720728,  188,    0
   342, 35804,19720729,  188,    0
   342, 35804,19720730,  206,    0
   342, 35804,19720731,  211,    0
   342, 35804,19720801,  181,    0
   342, 35804,19720802,  184,    0
   342, 35804,19720803,  173,    0
   342, 35804,19720804,  177,    0
   342, 35804,19720805,  174,    0
   342, 35804,19720806,  183,    0
   342, 35804,19720807,  192,    0
   342, 35804,19720808,  202,    0
   342, 35804,19720809,  205,    0
   342, 35804,19720810,  186,    0
   342, 35804,19720811,  163,    0
   342, 35804,19720812,  173,    0
   342, 35804,19720813,  167,    0
   342, 35804,19720814,  166,    0
   342, 35804,19720815,  189,    0
   342, 35804,19720816,  173,    0
   342, 35804,19720817,  170,    0
   342, 35804,19720818,  174,    0
   342, 35804,19720819,  168,    0
   342, 35804,19720820,  180,    0
   342, 35804,19720821,  173,    0
   342, 35804,19720822,  147,    0
   342, 35804,19720823,  141,    0
   342, 35804,19720824,  138,    0
   342, 35804,19720825,  115,    0
   342, 35804,19720826,  132,    0
   342, 35804,19720827,  136,    0
   342, 35804,19720828,  140,    0
   342, 35804,19720829,  145,    0
   342, 35804,19720830,  146,    0
   342, 35804,19720831,  132,    0
   342, 35804,19720901,  119,    0
   342, 35804,19720902,  109,    0
   342, 35804,19720903,  136,    0
   342, 35804,19720904,  114,    0
   342, 35804,19720905,  118,    0
   342, 35804,19720906,  142,    0
   342, 35804,19720907,  137,    0
   342, 35804,19720908,  149,    0
   342, 35804,19720909,  135,    0
   342, 35804,19720910,  158,    0
   342, 35804,19720911,  146,    0
   342, 35804,19720912,  135,    0
   342, 35804,19720913,  102,    0
   342, 35804,19720914,  107,    0
   342, 35804,19720915,  126,    0
   342, 35804,19720916,  126,    0
   342, 35804,19720917,  130,    0
   342, 35804,19720918,  110,    0
   342, 35804,19720919,  115,    0
   342, 35804,19720920,  105,    0
   342, 35804,19720921,  134,    0
   342, 35804,19720922,  121,    0
   342, 35804,19720923,   92,    0
   342, 35804,19720924,  113,    0
   342, 35804,19720925,  116,    0
   342, 35804,19720926,  109,    0
   342, 35804,19720927,   66,    0
   342, 35804,19720928,   78,    0
   342, 35804,19720929,   73,    0
   342, 35804,19720930,   77,    0
   342, 35804,19721001,   69,    0
   342, 35804,19721002,   69,    0
   342, 35804,19721003,   77,    0
   342, 35804,19721004,  106,    0
   342, 35804,19721005,  111,    0
   342, 35804,19721006,   82,    0
   342, 35804,19721007,  113,    0
   342, 35804,19721008,  110,    0
   342, 35804,19721009,  102,    0
   342, 35804,19721010,   96,    0
   342, 35804,19721011,  105,    0
   342, 35804,19721012,   68,    0
   342, 35804,19721013,   77,    0
   342, 35804,19721014,   86,    0
   342, 35804,19721015,   94,    0
   342, 35804,19721016,   95,    0
   342, 35804,19721017,   91,    0
   342, 35804,19721018,   55,    0
   342, 35804,19721019,   49,    0
   342, 35804,19721020,   41,    0
   342, 35804,19721021,   13,    0
   342, 35804,19721022,   12,    0
   342, 35804,19721023,   42,    0
   342, 35804,19721024,   58,    0
   342, 35804,19721025,   65,    0
   342, 35804,19721026,   94,    0
   342, 35804,19721027,   71,    0
   342, 35804,19721028,   69,    0
   342, 35804,19721029,   59,    0
   342, 35804,19721030,   82,    0
   342, 35804,19721031,   85,    0
   342, 35804,19721101,   85,    0
   342, 35804,19721102,   74,    0
   342, 35804,19721103,   70,    0
   342, 35804,19721104,   69,    0
   342, 35804,19721105,   67,    0
   342, 35804,19721106,   57,    0
   342, 35804,19721107,   88,    0
   342, 35804,19721108,   74,    0
   342, 35804,19721109,   82,    0
   342, 35804,19721110,   84,    0
   342, 35804,19721111,   72,    0
