EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILULISSAT (JAKOBSHAVN), GREENLAND [DENMARK] (STAID: 300)
Blended and updated with sources:6705 6707 47007 71544 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   300,  6707,18770131, -221,    0
   300,  6707,18770201,-9999,    9
   300,  6707,18770202, -282,    0
   300,  6707,18770203,-9999,    9
   300,  6707,18770204, -118,    0
   300,  6707,18770205, -113,    0
   300,  6707,18770206,-9999,    9
   300,  6707,18770207,-9999,    9
   300,  6707,18770208, -164,    0
   300,  6707,18770209, -140,    0
   300,  6707,18770210, -140,    0
   300,  6707,18770211, -178,    0
   300,  6707,18770212, -184,    0
   300,  6707,18770213,-9999,    9
   300,  6707,18770214,-9999,    9
   300,  6707,18770215, -274,    0
   300,  6707,18770216, -264,    0
   300,  6707,18770217,-9999,    9
   300,  6707,18770218, -206,    0
   300,  6707,18770219,-9999,    9
   300,  6707,18770220,  -81,    0
   300,  6707,18770221,-9999,    9
   300,  6707,18770222,  -64,    0
   300,  6707,18770223,  -28,    0
   300,  6707,18770224, -167,    0
   300,  6707,18770225, -165,    0
   300,  6707,18770226, -196,    0
   300,  6707,18770227, -196,    0
   300,  6707,18770228, -183,    0
   300,  6707,18770301, -190,    0
   300,  6707,18770302, -168,    0
   300,  6707,18770303, -133,    0
   300,  6707,18770304,  -72,    0
   300,  6707,18770305,  -66,    0
   300,  6707,18770306,  -59,    0
   300,  6707,18770307,  -34,    0
   300,  6707,18770308,-9999,    9
   300,  6707,18770309, -164,    0
   300,  6707,18770310, -176,    0
   300,  6707,18770311, -177,    0
   300,  6707,18770312, -180,    0
   300,  6707,18770313, -187,    0
   300,  6707,18770314, -191,    0
   300,  6707,18770315, -158,    0
   300,  6707,18770316,  -96,    0
   300,  6707,18770317,  -12,    0
   300,  6707,18770318,   -8,    0
   300,  6707,18770319,  -66,    0
   300,  6707,18770320,  -94,    0
   300,  6707,18770321,  -73,    0
   300,  6707,18770322,  -33,    0
   300,  6707,18770323,  -97,    0
   300,  6707,18770324,  -90,    0
   300,  6707,18770325, -120,    0
   300,  6707,18770326, -103,    0
   300,  6707,18770327,-9999,    9
   300,  6707,18770328, -178,    0
   300,  6707,18770329,-9999,    9
   300,  6707,18770330, -212,    0
   300,  6707,18770331,-9999,    9
   300,  6707,18770401,-9999,    9
   300,  6707,18770402,-9999,    9
   300,  6707,18770403,  -80,    0
   300,  6707,18770404,  -22,    0
   300,  6707,18770405,  -24,    0
   300,  6707,18770406,  -32,    0
   300,  6707,18770407,  -56,    0
   300,  6707,18770408,  -62,    0
   300,  6707,18770409,  -67,    0
   300,  6707,18770410,  -64,    0
   300,  6707,18770411,  -82,    0
   300,  6707,18770412, -105,    0
   300,  6707,18770413,  -92,    0
   300,  6707,18770414,  -90,    0
   300,  6707,18770415,  -80,    0
   300,  6707,18770416,-9999,    9
   300,  6707,18770417,-9999,    9
   300,  6707,18770418,-9999,    9
   300,  6707,18770419, -102,    0
   300,  6707,18770420, -126,    0
   300,  6707,18770421,-9999,    9
   300,  6707,18770422,  -58,    0
   300,  6707,18770423,   12,    0
   300,  6707,18770424,  -18,    0
   300,  6707,18770425,    2,    0
   300,  6707,18770426,    4,    0
   300,  6707,18770427,  -29,    0
   300,  6707,18770428, -106,    0
   300,  6707,18770429,  -88,    0
   300,  6707,18770430,  -48,    0
   300,  6707,18770501,  -14,    0
   300,  6707,18770502,   -2,    0
   300,  6707,18770503,    0,    0
   300,  6707,18770504,    4,    0
   300,  6707,18770505,   11,    0
   300,  6707,18770506,   16,    0
   300,  6707,18770507,   34,    0
   300,  6707,18770508,   -8,    0
   300,  6707,18770509,   -4,    0
   300,  6707,18770510,  -20,    0
   300,  6707,18770511,  -32,    0
   300,  6707,18770512,  -10,    0
   300,  6707,18770513,   -6,    0
   300,  6707,18770514,   20,    0
   300,  6707,18770515,   26,    0
   300,  6707,18770516,   24,    0
   300,  6707,18770517,   34,    0
   300,  6707,18770518,   40,    0
   300,  6707,18770519,   58,    0
   300,  6707,18770520,   56,    0
   300,  6707,18770521,  102,    0
   300,  6707,18770522,   36,    0
   300,  6707,18770523,   42,    0
   300,  6707,18770524,   43,    0
   300,  6707,18770525,   48,    0
   300,  6707,18770526,   14,    0
   300,  6707,18770527,   -4,    0
   300,  6707,18770528,   22,    0
   300,  6707,18770529,   28,    0
   300,  6707,18770530,   20,    0
   300,  6707,18770531,   24,    0
   300,  6707,18770601,   -6,    0
   300,  6707,18770602,    2,    0
   300,  6707,18770603,   16,    0
   300,  6707,18770604,   24,    0
   300,  6707,18770605,   14,    0
   300,  6707,18770606,   22,    0
   300,  6707,18770607,   42,    0
   300,  6707,18770608,   50,    0
   300,  6707,18770609,   80,    0
   300,  6707,18770610,   44,    0
   300,  6707,18770611,   40,    0
   300,  6707,18770612,   14,    0
   300,  6707,18770613,    4,    0
   300,  6707,18770614,   23,    0
   300,  6707,18770615,   25,    0
   300,  6707,18770616,   46,    0
   300,  6707,18770617,   71,    0
   300,  6707,18770618,   76,    0
   300,  6707,18770619,  100,    0
   300,  6707,18770620,  102,    0
   300,  6707,18770621,  144,    0
   300,  6707,18770622,  154,    0
   300,  6707,18770623,  138,    0
   300,  6707,18770624,  150,    0
   300,  6707,18770625,  150,    0
   300,  6707,18770626,   76,    0
   300,  6707,18770627,   98,    0
   300,  6707,18770628,  111,    0
   300,  6707,18770629,   60,    0
   300,  6707,18770630,   62,    0
   300,  6707,18770701,   83,    0
   300,  6707,18770702,  108,    0
   300,  6707,18770703,  120,    0
   300,  6707,18770704,   84,    0
   300,  6707,18770705,   78,    0
   300,  6707,18770706,   56,    0
   300,  6707,18770707,   63,    0
   300,  6707,18770708,   65,    0
   300,  6707,18770709,   78,    0
   300,  6707,18770710,   81,    0
   300,  6707,18770711,   80,    0
   300,  6707,18770712,   70,    0
   300,  6707,18770713,   44,    0
   300,  6707,18770714,   46,    0
   300,  6707,18770715,   52,    0
   300,  6707,18770716,   47,    0
   300,  6707,18770717,   56,    0
   300,  6707,18770718,   41,    0
   300,  6707,18770719,   48,    0
   300,  6707,18770720,   62,    0
   300,  6707,18770721,   50,    0
   300,  6707,18770722,   86,    0
   300,  6707,18770723,   95,    0
   300,  6707,18770724,   94,    0
   300,  6707,18770725,   61,    0
   300,  6707,18770726,   82,    0
   300,  6707,18770727,   94,    0
   300,  6707,18770728,   97,    0
   300,  6707,18770729,  103,    0
   300,  6707,18770730,   90,    0
   300,  6707,18770731,   86,    0
   300,  6707,18770801,   89,    0
   300,  6707,18770802,   84,    0
   300,  6707,18770803,   98,    0
   300,  6707,18770804,   92,    0
   300,  6707,18770805,   85,    0
   300,  6707,18770806,   73,    0
   300,  6707,18770807,   76,    0
   300,  6707,18770808,   54,    0
   300,  6707,18770809,   53,    0
   300,  6707,18770810,   76,    0
   300,  6707,18770811,   52,    0
   300,  6707,18770812,   34,    0
   300,  6707,18770813,   58,    0
   300,  6707,18770814,   62,    0
   300,  6707,18770815,   87,    0
   300,  6707,18770816,  108,    0
   300,  6707,18770817,  107,    0
   300,  6707,18770818,   78,    0
   300,  6707,18770819,   57,    0
   300,  6707,18770820,   54,    0
   300,  6707,18770821,   62,    0
   300,  6707,18770822,   74,    0
   300,  6707,18770823,   92,    0
   300,  6707,18770824,   80,    0
   300,  6707,18770825,   94,    0
   300,  6707,18770826,   56,    0
   300,  6707,18770827,   60,    0
   300,  6707,18770828,   26,    0
   300,  6707,18770829,   46,    0
   300,  6707,18770830,   66,    0
   300,  6707,18770831,   81,    0
   300,  6707,18770901,   80,    0
   300,  6707,18770902,   68,    0
   300,  6707,18770903,   78,    0
   300,  6707,18770904,   92,    0
   300,  6707,18770905,  102,    0
   300,  6707,18770906,   56,    0
   300,  6707,18770907,   20,    0
   300,  6707,18770908,   16,    0
   300,  6707,18770909,   18,    0
   300,  6707,18770910,   24,    0
   300,  6707,18770911,   22,    0
   300,  6707,18770912,   16,    0
   300,  6707,18770913,    0,    0
   300,  6707,18770914,    7,    0
   300,  6707,18770915,   16,    0
   300,  6707,18770916,   34,    0
   300,  6707,18770917,   50,    0
   300,  6707,18770918,   72,    0
   300,  6707,18770919,   75,    0
   300,  6707,18770920,   85,    0
   300,  6707,18770921,   79,    0
   300,  6707,18770922,   56,    0
   300,  6707,18770923,   50,    0
   300,  6707,18770924,   52,    0
   300,  6707,18770925,   38,    0
   300,  6707,18770926,   25,    0
   300,  6707,18770927,   20,    0
   300,  6707,18770928,    4,    0
   300,  6707,18770929,    6,    0
   300,  6707,18770930,   48,    0
   300,  6707,18771001,   60,    0
   300,  6707,18771002,   19,    0
   300,  6707,18771003,    8,    0
   300,  6707,18771004,  -10,    0
   300,  6707,18771005,   -4,    0
   300,  6707,18771006,  -15,    0
   300,  6707,18771007,  -22,    0
   300,  6707,18771008,   -7,    0
   300,  6707,18771009,  -20,    0
   300,  6707,18771010,  -30,    0
   300,  6707,18771011,  -53,    0
   300,  6707,18771012,  -68,    0
   300,  6707,18771013, -100,    0
   300,  6707,18771014,  -74,    0
   300,  6707,18771015,  -44,    0
   300,  6707,18771016,  -29,    0
   300,  6707,18771017,  -23,    0
   300,  6707,18771018,  -20,    0
   300,  6707,18771019,   26,    0
   300,  6707,18771020,   47,    0
   300,  6707,18771021,   93,    0
   300,  6707,18771022,   64,    0
   300,  6707,18771023,   -7,    0
   300,  6707,18771024,  -26,    0
   300,  6707,18771025,  -27,    0
   300,  6707,18771026,  -33,    0
   300,  6707,18771027,  -46,    0
   300,  6707,18771028,  -76,    0
   300,  6707,18771029,  -88,    0
   300,  6707,18771030, -118,    0
   300,  6707,18771031, -114,    0
   300,  6707,18771101, -121,    0
   300,  6707,18771102, -132,    0
   300,  6707,18771103, -128,    0
   300,  6707,18771104, -120,    0
   300,  6707,18771105, -120,    0
   300,  6707,18771106,  -86,    0
   300,  6707,18771107,  -82,    0
   300,  6707,18771108,  -94,    0
   300,  6707,18771109,  -92,    0
   300,  6707,18771110, -108,    0
   300,  6707,18771111, -114,    0
   300,  6707,18771112, -122,    0
   300,  6707,18771113, -108,    0
   300,  6707,18771114, -122,    0
   300,  6707,18771115, -114,    0
   300,  6707,18771116, -103,    0
   300,  6707,18771117,  -90,    0
   300,  6707,18771118,  -98,    0
   300,  6707,18771119,  -99,    0
   300,  6707,18771120, -108,    0
   300,  6707,18771121,  -81,    0
   300,  6707,18771122,  -84,    0
   300,  6707,18771123,  -52,    0
   300,  6707,18771124,  -40,    0
   300,  6707,18771125,  -79,    0
   300,  6707,18771126, -107,    0
   300,  6707,18771127, -110,    0
   300,  6707,18771128, -120,    0
   300,  6707,18771129, -158,    0
   300,  6707,18771130, -162,    0
   300,  6707,18771201, -114,    0
   300,  6707,18771202, -126,    0
   300,  6707,18771203, -132,    0
   300,  6707,18771204, -172,    0
   300,  6707,18771205, -186,    0
   300,  6707,18771206, -150,    0
   300,  6707,18771207, -168,    0
   300,  6707,18771208, -174,    0
   300,  6707,18771209, -148,    0
   300,  6707,18771210, -197,    0
   300,  6707,18771211, -146,    0
   300,  6707,18771212, -114,    0
   300,  6707,18771213,  -72,    0
   300,  6707,18771214,  -61,    0
   300,  6707,18771215,  -70,    0
   300,  6707,18771216, -128,    0
   300,  6707,18771217, -138,    0
   300,  6707,18771218, -147,    0
   300,  6707,18771219, -175,    0
   300,  6707,18771220, -164,    0
   300,  6707,18771221, -130,    0
   300,  6707,18771222, -100,    0
   300,  6707,18771223, -106,    0
   300,  6707,18771224, -112,    0
   300,  6707,18771225, -125,    0
   300,  6707,18771226, -147,    0
   300,  6707,18771227, -152,    0
   300,  6707,18771228, -128,    0
   300,  6707,18771229, -182,    0
   300,  6707,18771230, -186,    0
   300,  6707,18771231, -171,    0
   300,  6707,18780101, -193,    0
   300,  6707,18780102, -156,    0
   300,  6707,18780103, -156,    0
   300,  6707,18780104, -119,    0
   300,  6707,18780105, -136,    0
   300,  6707,18780106, -114,    0
   300,  6707,18780107,  -34,    0
   300,  6707,18780108,  -22,    0
   300,  6707,18780109, -106,    0
   300,  6707,18780110, -128,    0
   300,  6707,18780111, -136,    0
   300,  6707,18780112, -175,    0
   300,  6707,18780113, -174,    0
   300,  6707,18780114, -125,    0
   300,  6707,18780115, -135,    0
   300,  6707,18780116, -170,    0
   300,  6707,18780117, -161,    0
   300,  6707,18780118, -203,    0
   300,  6707,18780119, -216,    0
   300,  6707,18780120, -224,    0
   300,  6707,18780121, -284,    0
   300,  6707,18780122, -243,    0
   300,  6707,18780123, -234,    0
   300,  6707,18780124, -124,    0
   300,  6707,18780125, -110,    0
   300,  6707,18780126,  -60,    0
   300,  6707,18780127, -164,    0
   300,  6707,18780128, -166,    0
   300,  6707,18780129, -158,    0
   300,  6707,18780130, -132,    0
   300,  6707,18780131, -132,    0
   300,  6707,18780201, -101,    0
   300,  6707,18780202,  -80,    0
   300,  6707,18780203,  -61,    0
   300,  6707,18780204, -134,    0
   300,  6707,18780205, -167,    0
   300,  6707,18780206, -212,    0
   300,  6707,18780207, -197,    0
   300,  6707,18780208, -153,    0
   300,  6707,18780209, -161,    0
   300,  6707,18780210, -144,    0
   300,  6707,18780211, -100,    0
   300,  6707,18780212,  -98,    0
   300,  6707,18780213, -107,    0
   300,  6707,18780214, -106,    0
   300,  6707,18780215,  -38,    0
   300,  6707,18780216,  -89,    0
   300,  6707,18780217, -167,    0
   300,  6707,18780218, -175,    0
   300,  6707,18780219, -199,    0
   300,  6707,18780220, -216,    0
   300,  6707,18780221, -236,    0
   300,  6707,18780222, -244,    0
   300,  6707,18780223, -188,    0
   300,  6707,18780224, -156,    0
   300,  6707,18780225, -178,    0
   300,  6707,18780226, -270,    0
   300,  6707,18780227, -325,    0
   300,  6707,18780228, -312,    0
   300,  6707,18780301, -264,    0
   300,  6707,18780302, -222,    0
   300,  6707,18780303, -202,    0
   300,  6707,18780304, -188,    0
   300,  6707,18780305, -168,    0
   300,  6707,18780306, -154,    0
   300,  6707,18780307, -138,    0
   300,  6707,18780308, -216,    0
   300,  6707,18780309, -257,    0
   300,  6707,18780310, -244,    0
   300,  6707,18780311, -176,    0
   300,  6707,18780312, -161,    0
   300,  6707,18780313, -214,    0
   300,  6707,18780314, -239,    0
   300,  6707,18780315, -226,    0
   300,  6707,18780316, -200,    0
   300,  6707,18780317, -132,    0
   300,  6707,18780318, -132,    0
   300,  6707,18780319, -154,    0
   300,  6707,18780320,  -85,    0
   300,  6707,18780321,  -46,    0
   300,  6707,18780322,    6,    0
   300,  6707,18780323,  -46,    0
   300,  6707,18780324,  -68,    0
   300,  6707,18780325,  -57,    0
   300,  6707,18780326,  -16,    0
   300,  6707,18780327,   32,    0
   300,  6707,18780328,   52,    0
   300,  6707,18780329,   24,    0
   300,  6707,18780330,  -10,    0
   300,  6707,18780331,  -22,    0
   300,  6707,18780401,  -36,    0
   300,  6707,18780402,  -61,    0
   300,  6707,18780403,  -83,    0
   300,  6707,18780404,  -92,    0
   300,  6707,18780405,  -84,    0
   300,  6707,18780406,  -68,    0
   300,  6707,18780407,  -48,    0
   300,  6707,18780408,  -30,    0
   300,  6707,18780409,  -17,    0
   300,  6707,18780410,  -25,    0
   300,  6707,18780411,  -16,    0
   300,  6707,18780412,  -43,    0
   300,  6707,18780413,  -12,    0
   300,  6707,18780414,  -68,    0
   300,  6707,18780415,  -95,    0
   300,  6707,18780416,  -76,    0
   300,  6707,18780417,  -97,    0
   300,  6707,18780418,  -86,    0
   300,  6707,18780419,  -90,    0
   300,  6707,18780420,  -68,    0
   300,  6707,18780421,  -79,    0
   300,  6707,18780422,  -46,    0
   300,  6707,18780423,  -67,    0
   300,  6707,18780424,  -34,    0
   300,  6707,18780425,  -53,    0
   300,  6707,18780426,  -75,    0
   300,  6707,18780427,  -78,    0
   300,  6707,18780428,  -90,    0
   300,  6707,18780429, -138,    0
   300,  6707,18780430,  -88,    0
   300,  6707,18780501,  -70,    0
   300,  6707,18780502,  -65,    0
   300,  6707,18780503,  -86,    0
   300,  6707,18780504, -106,    0
   300,  6707,18780505, -116,    0
   300,  6707,18780506,  -62,    0
   300,  6707,18780507,  -33,    0
   300,  6707,18780508,   12,    0
   300,  6707,18780509,   22,    0
   300,  6707,18780510,   24,    0
   300,  6707,18780511,   35,    0
   300,  6707,18780512,   52,    0
   300,  6707,18780513,   42,    0
   300,  6707,18780514,    7,    0
   300,  6707,18780515,    0,    0
   300,  6707,18780516,   -7,    0
   300,  6707,18780517,   11,    0
   300,  6707,18780518,   22,    0
   300,  6707,18780519,   22,    0
   300,  6707,18780520,   34,    0
   300,  6707,18780521,   64,    0
   300,  6707,18780522,   17,    0
   300,  6707,18780523,  -16,    0
   300,  6707,18780524,  -24,    0
   300,  6707,18780525,  -16,    0
   300,  6707,18780526,  -25,    0
   300,  6707,18780527,  -36,    0
   300,  6707,18780528,  -12,    0
   300,  6707,18780529,   12,    0
   300,  6707,18780530,   22,    0
   300,  6707,18780531,   -6,    0
   300,  6707,18780601,  -10,    0
   300,  6707,18780602,   -6,    0
   300,  6707,18780603,   48,    0
   300,  6707,18780604,   68,    0
   300,  6707,18780605,   70,    0
   300,  6707,18780606,   80,    0
   300,  6707,18780607,   93,    0
   300,  6707,18780608,   85,    0
   300,  6707,18780609,   48,    0
   300,  6707,18780610,   51,    0
   300,  6707,18780611,   54,    0
   300,  6707,18780612,   26,    0
   300,  6707,18780613,   42,    0
   300,  6707,18780614,   44,    0
   300,  6707,18780615,   39,    0
   300,  6707,18780616,   25,    0
   300,  6707,18780617,   34,    0
   300,  6707,18780618,   43,    0
   300,  6707,18780619,   49,    0
   300,  6707,18780620,   78,    0
   300,  6707,18780621,  102,    0
   300,  6707,18780622,   61,    0
   300,  6707,18780623,   50,    0
   300,  6707,18780624,   68,    0
   300,  6707,18780625,   80,    0
   300,  6707,18780626,   86,    0
   300,  6707,18780627,   68,    0
   300,  6707,18780628,   72,    0
   300,  6707,18780629,   86,    0
   300,  6707,18780630,   94,    0
   300,  6707,18780701,   85,    0
   300,  6707,18780702,  106,    0
   300,  6707,18780703,  118,    0
   300,  6707,18780704,   89,    0
   300,  6707,18780705,   82,    0
   300,  6707,18780706,   94,    0
   300,  6707,18780707,  103,    0
   300,  6707,18780708,   66,    0
   300,  6707,18780709,   56,    0
   300,  6707,18780710,   65,    0
   300,  6707,18780711,   71,    0
   300,  6707,18780712,   68,    0
   300,  6707,18780713,   76,    0
   300,  6707,18780714,   75,    0
   300,  6707,18780715,   72,    0
   300,  6707,18780716,   46,    0
   300,  6707,18780717,   50,    0
   300,  6707,18780718,   47,    0
   300,  6707,18780719,   52,    0
   300,  6707,18780720,   58,    0
   300,  6707,18780721,   76,    0
   300,  6707,18780722,  100,    0
   300,  6707,18780723,   97,    0
   300,  6707,18780724,   84,    0
   300,  6707,18780725,  106,    0
   300,  6707,18780726,   74,    0
   300,  6707,18780727,   86,    0
   300,  6707,18780728,   85,    0
   300,  6707,18780729,   97,    0
   300,  6707,18780730,   56,    0
   300,  6707,18780731,   81,    0
   300,  6707,18780801,   61,    0
   300,  6707,18780802,   56,    0
   300,  6707,18780803,   61,    0
   300,  6707,18780804,   72,    0
   300,  6707,18780805,   70,    0
   300,  6707,18780806,   64,    0
   300,  6707,18780807,   66,    0
   300,  6707,18780808,   66,    0
   300,  6707,18780809,   75,    0
   300,  6707,18780810,   83,    0
   300,  6707,18780811,   75,    0
   300,  6707,18780812,   90,    0
   300,  6707,18780813,  126,    0
   300,  6707,18780814,   82,    0
   300,  6707,18780815,   94,    0
   300,  6707,18780816,   71,    0
   300,  6707,18780817,   62,    0
   300,  6707,18780818,   75,    0
   300,  6707,18780819,   56,    0
   300,  6707,18780820,   43,    0
   300,  6707,18780821,   39,    0
   300,  6707,18780822,   48,    0
   300,  6707,18780823,   26,    0
   300,  6707,18780824,   34,    0
   300,  6707,18780825,   76,    0
   300,  6707,18780826,   92,    0
   300,  6707,18780827,  104,    0
   300,  6707,18780828,   84,    0
   300,  6707,18780829,   74,    0
   300,  6707,18780830,   60,    0
   300,  6707,18780831,   30,    0
   300,  6707,18780901,   22,    0
   300,  6707,18780902,   38,    0
   300,  6707,18780903,   23,    0
   300,  6707,18780904,    9,    0
   300,  6707,18780905,   18,    0
   300,  6707,18780906,   28,    0
   300,  6707,18780907,   12,    0
   300,  6707,18780908,  -16,    0
   300,  6707,18780909,    2,    0
   300,  6707,18780910,   12,    0
   300,  6707,18780911,   20,    0
   300,  6707,18780912,    4,    0
   300,  6707,18780913,  -10,    0
   300,  6707,18780914,  -46,    0
   300,  6707,18780915,  -22,    0
   300,  6707,18780916,  -54,    0
   300,  6707,18780917,  -48,    0
   300,  6707,18780918,  -68,    0
   300,  6707,18780919,  -23,    0
   300,  6707,18780920,  -10,    0
   300,  6707,18780921,   13,    0
   300,  6707,18780922,   -6,    0
   300,  6707,18780923,  -10,    0
   300,  6707,18780924,    0,    0
   300,  6707,18780925,    8,    0
   300,  6707,18780926,   16,    0
   300,  6707,18780927,   28,    0
   300,  6707,18780928,   16,    0
   300,  6707,18780929,   24,    0
   300,  6707,18780930,   32,    0
   300,  6707,18781001,   27,    0
   300,  6707,18781002,    5,    0
   300,  6707,18781003,   -2,    0
   300,  6707,18781004,    0,    0
   300,  6707,18781005,   -6,    0
   300,  6707,18781006,  -15,    0
   300,  6707,18781007,  -24,    0
   300,  6707,18781008,  -46,    0
   300,  6707,18781009,  -52,    0
   300,  6707,18781010,  -54,    0
   300,  6707,18781011,  -70,    0
   300,  6707,18781012,  -70,    0
   300,  6707,18781013,  -62,    0
   300,  6707,18781014,  -52,    0
   300,  6707,18781015,  -52,    0
   300,  6707,18781016,  -48,    0
   300,  6707,18781017,  -70,    0
   300,  6707,18781018,  -62,    0
   300,  6707,18781019,  -62,    0
   300,  6707,18781020,  -87,    0
   300,  6707,18781021,  -86,    0
   300,  6707,18781022,  -58,    0
   300,  6707,18781023,  -10,    0
   300,  6707,18781024,    2,    0
   300,  6707,18781025,   12,    0
   300,  6707,18781026,  -10,    0
   300,  6707,18781027,  -27,    0
   300,  6707,18781028,  -52,    0
   300,  6707,18781029,    9,    0
   300,  6707,18781030,   -6,    0
   300,  6707,18781031,  -38,    0
   300,  6707,18781101,  -21,    0
   300,  6707,18781102,    2,    0
   300,  6707,18781103,   50,    0
   300,  6707,18781104,  -23,    0
   300,  6707,18781105,  -10,    0
   300,  6707,18781106,    2,    0
   300,  6707,18781107,  -45,    0
   300,  6707,18781108,  -80,    0
   300,  6707,18781109,  -76,    0
   300,  6707,18781110,  -49,    0
   300,  6707,18781111,   -1,    0
   300,  6707,18781112,   46,    0
   300,  6707,18781113,   24,    0
   300,  6707,18781114,   46,    0
   300,  6707,18781115,   26,    0
   300,  6707,18781116,    1,    0
   300,  6707,18781117,  -53,    0
   300,  6707,18781118,  -68,    0
   300,  6707,18781119,  -42,    0
   300,  6707,18781120,  -18,    0
   300,  6707,18781121,    9,    0
   300,  6707,18781122,   12,    0
   300,  6707,18781123,    5,    0
   300,  6707,18781124,    5,    0
   300,  6707,18781125,   27,    0
   300,  6707,18781126,   23,    0
   300,  6707,18781127,   33,    0
   300,  6707,18781128,    2,    0
   300,  6707,18781129,  -24,    0
   300,  6707,18781130,  -14,    0
   300,  6707,18781201,  -26,    0
   300,  6707,18781202,  -54,    0
   300,  6707,18781203,  -43,    0
   300,  6707,18781204,  -66,    0
   300,  6707,18781205,   24,    0
   300,  6707,18781206,   46,    0
   300,  6707,18781207,   46,    0
   300,  6707,18781208,   15,    0
   300,  6707,18781209,   -5,    0
   300,  6707,18781210,    4,    0
   300,  6707,18781211,   14,    0
   300,  6707,18781212,  -10,    0
   300,  6707,18781213,  -10,    0
   300,  6707,18781214,   10,    0
   300,  6707,18781215,   26,    0
   300,  6707,18781216,  -29,    0
   300,  6707,18781217,  -56,    0
   300,  6707,18781218,  -58,    0
   300,  6707,18781219,  -31,    0
   300,  6707,18781220,  -27,    0
   300,  6707,18781221,   -7,    0
