EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BELGRADE (OBSERVATORY), SERBIA (STAID: 263)
Blended and updated with sources:816 913274 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   263,   816,19360420,  101,    0
   263,   816,19360421,  144,    0
   263,   816,19360422,  133,    0
   263,   816,19360423,  151,    0
   263,   816,19360424,   79,    0
   263,   816,19360425,   67,    0
   263,   816,19360426,  102,    0
   263,   816,19360427,  145,    0
   263,   816,19360428,  160,    0
   263,   816,19360429,  174,    0
   263,   816,19360430,  179,    0
   263,   816,19360501,  158,    0
   263,   816,19360502,  151,    0
   263,   816,19360503,  158,    0
   263,   816,19360504,  144,    0
   263,   816,19360505,  146,    0
   263,   816,19360506,  160,    0
   263,   816,19360507,  168,    0
   263,   816,19360508,  156,    0
   263,   816,19360509,  158,    0
   263,   816,19360510,  181,    0
   263,   816,19360511,  180,    0
   263,   816,19360512,  187,    0
   263,   816,19360513,  196,    0
   263,   816,19360514,  199,    0
   263,   816,19360515,  174,    0
   263,   816,19360516,  169,    0
   263,   816,19360517,  140,    0
   263,   816,19360518,  137,    0
   263,   816,19360519,  175,    0
   263,   816,19360520,  178,    0
   263,   816,19360521,  183,    0
   263,   816,19360522,  222,    0
   263,   816,19360523,  201,    0
   263,   816,19360524,  159,    0
   263,   816,19360525,  160,    0
   263,   816,19360526,  182,    0
   263,   816,19360527,  196,    0
   263,   816,19360528,  191,    0
   263,   816,19360529,  191,    0
   263,   816,19360530,  215,    0
   263,   816,19360531,  205,    0
   263,   816,19360601,  181,    0
   263,   816,19360602,  149,    0
   263,   816,19360603,  158,    0
   263,   816,19360604,  164,    0
   263,   816,19360605,  157,    0
   263,   816,19360606,  172,    0
   263,   816,19360607,  152,    0
   263,   816,19360608,  161,    0
   263,   816,19360609,  145,    0
   263,   816,19360610,  142,    0
   263,   816,19360611,  132,    0
   263,   816,19360612,  184,    0
   263,   816,19360613,  193,    0
   263,   816,19360614,  189,    0
   263,   816,19360615,  213,    0
   263,   816,19360616,  235,    0
   263,   816,19360617,  242,    0
   263,   816,19360618,  237,    0
   263,   816,19360619,  220,    0
   263,   816,19360620,  221,    0
   263,   816,19360621,  211,    0
   263,   816,19360622,  230,    0
   263,   816,19360623,  228,    0
   263,   816,19360624,  249,    0
   263,   816,19360625,  236,    0
   263,   816,19360626,  210,    0
   263,   816,19360627,  229,    0
   263,   816,19360628,  237,    0
   263,   816,19360629,  244,    0
   263,   816,19360630,  251,    0
   263,   816,19360701,  254,    0
   263,   816,19360702,  276,    0
   263,   816,19360703,  183,    0
   263,   816,19360704,  171,    0
   263,   816,19360705,  223,    0
   263,   816,19360706,  236,    0
   263,   816,19360707,  246,    0
   263,   816,19360708,  272,    0
   263,   816,19360709,  255,    0
   263,   816,19360710,  268,    0
   263,   816,19360711,  295,    0
   263,   816,19360712,  221,    0
   263,   816,19360713,  194,    0
   263,   816,19360714,  197,    0
   263,   816,19360715,  233,    0
   263,   816,19360716,  274,    0
   263,   816,19360717,  269,    0
   263,   816,19360718,  281,    0
   263,   816,19360719,  311,    0
   263,   816,19360720,  292,    0
   263,   816,19360721,  287,    0
   263,   816,19360722,  232,    0
   263,   816,19360723,  181,    0
   263,   816,19360724,  196,    0
   263,   816,19360725,  237,    0
   263,   816,19360726,  267,    0
   263,   816,19360727,  265,    0
   263,   816,19360728,  295,    0
   263,   816,19360729,  315,    0
   263,   816,19360730,  271,    0
   263,   816,19360731,  239,    0
   263,   816,19360801,  173,    0
   263,   816,19360802,  182,    0
   263,   816,19360803,  206,    0
   263,   816,19360804,  232,    0
   263,   816,19360805,  217,    0
   263,   816,19360806,  180,    0
   263,   816,19360807,  187,    0
   263,   816,19360808,  169,    0
   263,   816,19360809,  196,    0
   263,   816,19360810,  184,    0
   263,   816,19360811,  208,    0
   263,   816,19360812,  223,    0
   263,   816,19360813,  173,    0
   263,   816,19360814,  191,    0
   263,   816,19360815,  221,    0
   263,   816,19360816,  205,    0
   263,   816,19360817,  213,    0
   263,   816,19360818,  219,    0
   263,   816,19360819,  228,    0
   263,   816,19360820,  221,    0
   263,   816,19360821,  220,    0
   263,   816,19360822,  226,    0
   263,   816,19360823,  204,    0
   263,   816,19360824,  172,    0
   263,   816,19360825,  201,    0
   263,   816,19360826,  200,    0
   263,   816,19360827,  167,    0
   263,   816,19360828,  171,    0
   263,   816,19360829,  190,    0
   263,   816,19360830,  187,    0
   263,   816,19360831,  222,    0
   263,   816,19360901,  190,    0
   263,   816,19360902,  204,    0
   263,   816,19360903,  240,    0
   263,   816,19360904,  246,    0
   263,   816,19360905,  246,    0
   263,   816,19360906,  204,    0
   263,   816,19360907,  155,    0
   263,   816,19360908,  182,    0
   263,   816,19360909,  146,    0
   263,   816,19360910,  150,    0
   263,   816,19360911,  143,    0
   263,   816,19360912,  148,    0
   263,   816,19360913,  136,    0
   263,   816,19360914,  121,    0
   263,   816,19360915,  126,    0
   263,   816,19360916,  160,    0
   263,   816,19360917,  190,    0
   263,   816,19360918,  183,    0
   263,   816,19360919,  186,    0
   263,   816,19360920,  200,    0
   263,   816,19360921,  219,    0
   263,   816,19360922,  231,    0
   263,   816,19360923,  209,    0
   263,   816,19360924,  202,    0
   263,   816,19360925,  213,    0
   263,   816,19360926,  203,    0
   263,   816,19360927,  139,    0
   263,   816,19360928,   93,    0
   263,   816,19360929,   52,    0
   263,   816,19360930,   51,    0
   263,   816,19361001,   74,    0
   263,   816,19361002,   95,    0
   263,   816,19361003,   79,    0
   263,   816,19361004,   71,    0
   263,   816,19361005,   88,    0
   263,   816,19361006,  120,    0
   263,   816,19361007,   64,    0
   263,   816,19361008,   63,    0
   263,   816,19361009,   67,    0
   263,   816,19361010,   95,    0
   263,   816,19361011,   90,    0
   263,   816,19361012,   57,    0
   263,   816,19361013,   64,    0
   263,   816,19361014,   65,    0
   263,   816,19361015,   79,    0
   263,   816,19361016,  102,    0
   263,   816,19361017,  107,    0
   263,   816,19361018,  156,    0
   263,   816,19361019,  117,    0
   263,   816,19361020,   93,    0
   263,   816,19361021,   75,    0
   263,   816,19361022,   91,    0
   263,   816,19361023,  100,    0
   263,   816,19361024,   69,    0
   263,   816,19361025,   81,    0
   263,   816,19361026,  110,    0
   263,   816,19361027,  109,    0
   263,   816,19361028,  108,    0
   263,   816,19361029,   53,    0
   263,   816,19361030,   67,    0
   263,   816,19361031,   46,    0
   263,   816,19361101,   39,    0
   263,   816,19361102,   66,    0
   263,   816,19361103,   95,    0
   263,   816,19361104,   97,    0
   263,   816,19361105,  100,    0
   263,   816,19361106,  116,    0
   263,   816,19361107,  115,    0
   263,   816,19361108,  130,    0
   263,   816,19361109,  154,    0
   263,   816,19361110,  137,    0
   263,   816,19361111,  112,    0
   263,   816,19361112,  100,    0
   263,   816,19361113,  111,    0
   263,   816,19361114,  103,    0
   263,   816,19361115,   79,    0
   263,   816,19361116,   83,    0
   263,   816,19361117,   69,    0
   263,   816,19361118,   87,    0
   263,   816,19361119,   76,    0
   263,   816,19361120,   58,    0
   263,   816,19361121,   61,    0
   263,   816,19361122,   21,    0
   263,   816,19361123,   22,    0
   263,   816,19361124,    2,    0
   263,   816,19361125,  -23,    0
   263,   816,19361126,  -30,    0
   263,   816,19361127,  -36,    0
   263,   816,19361128,  -33,    0
   263,   816,19361129,  -32,    0
   263,   816,19361130,  -23,    0
   263,   816,19361201,    4,    0
   263,   816,19361202,    3,    0
   263,   816,19361203,   -3,    0
   263,   816,19361204,   -3,    0
   263,   816,19361205,   -1,    0
   263,   816,19361206,   21,    0
   263,   816,19361207,   15,    0
   263,   816,19361208,   17,    0
   263,   816,19361209,   43,    0
   263,   816,19361210,   30,    0
   263,   816,19361211,   27,    0
   263,   816,19361212,   40,    0
   263,   816,19361213,   59,    0
   263,   816,19361214,   70,    0
   263,   816,19361215,   76,    0
   263,   816,19361216,   75,    0
   263,   816,19361217,   61,    0
   263,   816,19361218,   48,    0
   263,   816,19361219,   48,    0
   263,   816,19361220,   40,    0
   263,   816,19361221,   12,    0
   263,   816,19361222,    8,    0
   263,   816,19361223,   -9,    0
   263,   816,19361224,   12,    0
   263,   816,19361225,   13,    0
   263,   816,19361226,   22,    0
   263,   816,19361227,  -17,    0
   263,   816,19361228,  -21,    0
   263,   816,19361229,  -18,    0
   263,   816,19361230,  -36,    0
   263,   816,19361231,  -39,    0
   263,   816,19370101,  -34,    0
   263,   816,19370102,  -10,    0
   263,   816,19370103,   18,    0
   263,   816,19370104,   36,    0
   263,   816,19370105,   54,    0
   263,   816,19370106,   18,    0
   263,   816,19370107,   74,    0
   263,   816,19370108,   37,    0
   263,   816,19370109,    0,    0
   263,   816,19370110,   -6,    0
   263,   816,19370111,   -8,    0
   263,   816,19370112,   -9,    0
   263,   816,19370113,  -32,    0
   263,   816,19370114,  -49,    0
   263,   816,19370115,  -35,    0
   263,   816,19370116,  -42,    0
   263,   816,19370117,  -62,    0
   263,   816,19370118,  -52,    0
   263,   816,19370119,  -10,    0
   263,   816,19370120,    5,    0
   263,   816,19370121,    5,    0
   263,   816,19370122,    4,    0
   263,   816,19370123,  -49,    0
   263,   816,19370124,  -79,    0
   263,   816,19370125,  -97,    0
   263,   816,19370126,  -91,    0
   263,   816,19370127,  -30,    0
   263,   816,19370128,   46,    0
   263,   816,19370129,   52,    0
   263,   816,19370130,   21,    0
   263,   816,19370131,    5,    0
   263,   816,19370201,  -38,    0
   263,   816,19370202,  -14,    0
   263,   816,19370203,    4,    0
   263,   816,19370204,  -11,    0
   263,   816,19370205,   72,    0
   263,   816,19370206,  100,    0
   263,   816,19370207,   32,    0
   263,   816,19370208,   29,    0
   263,   816,19370209,   33,    0
   263,   816,19370210,   17,    0
   263,   816,19370211,   47,    0
   263,   816,19370212,   18,    0
   263,   816,19370213,    8,    0
   263,   816,19370214,    6,    0
   263,   816,19370215,   -9,    0
   263,   816,19370216,   29,    0
   263,   816,19370217,   62,    0
   263,   816,19370218,   46,    0
   263,   816,19370219,   38,    0
   263,   816,19370220,   70,    0
   263,   816,19370221,   32,    0
   263,   816,19370222,   70,    0
   263,   816,19370223,   36,    0
   263,   816,19370224,   18,    0
   263,   816,19370225,   35,    0
   263,   816,19370226,   55,    0
   263,   816,19370227,  100,    0
   263,   816,19370228,  130,    0
   263,   816,19370301,   94,    0
   263,   816,19370302,   37,    0
   263,   816,19370303,   23,    0
   263,   816,19370304,   10,    0
   263,   816,19370305,   51,    0
   263,   816,19370306,   62,    0
   263,   816,19370307,   68,    0
   263,   816,19370308,  121,    0
   263,   816,19370309,  133,    0
   263,   816,19370310,  131,    0
   263,   816,19370311,   67,    0
   263,   816,19370312,  131,    0
   263,   816,19370313,  130,    0
   263,   816,19370314,  154,    0
   263,   816,19370315,  147,    0
   263,   816,19370316,   61,    0
   263,   816,19370317,   95,    0
   263,   816,19370318,  126,    0
   263,   816,19370319,  196,    0
   263,   816,19370320,  208,    0
   263,   816,19370321,  128,    0
   263,   816,19370322,  128,    0
   263,   816,19370323,  120,    0
   263,   816,19370324,  149,    0
   263,   816,19370325,   84,    0
   263,   816,19370326,   59,    0
   263,   816,19370327,  112,    0
   263,   816,19370328,   72,    0
   263,   816,19370329,  119,    0
   263,   816,19370330,   90,    0
   263,   816,19370331,  123,    0
   263,   816,19370401,   93,    0
   263,   816,19370402,   52,    0
   263,   816,19370403,   78,    0
   263,   816,19370404,   91,    0
   263,   816,19370405,   87,    0
   263,   816,19370406,   84,    0
   263,   816,19370407,   97,    0
   263,   816,19370408,  106,    0
   263,   816,19370409,  107,    0
   263,   816,19370410,  121,    0
   263,   816,19370411,   99,    0
   263,   816,19370412,  117,    0
   263,   816,19370413,  118,    0
   263,   816,19370414,  110,    0
   263,   816,19370415,  105,    0
   263,   816,19370416,  119,    0
   263,   816,19370417,  124,    0
   263,   816,19370418,   80,    0
   263,   816,19370419,  115,    0
   263,   816,19370420,  131,    0
   263,   816,19370421,  116,    0
   263,   816,19370422,   89,    0
   263,   816,19370423,   91,    0
   263,   816,19370424,   93,    0
   263,   816,19370425,   81,    0
   263,   816,19370426,   83,    0
   263,   816,19370427,  104,    0
   263,   816,19370428,  119,    0
   263,   816,19370429,   97,    0
   263,   816,19370430,  105,    0
   263,   816,19370501,  125,    0
   263,   816,19370502,  130,    0
   263,   816,19370503,  128,    0
   263,   816,19370504,  150,    0
   263,   816,19370505,  159,    0
   263,   816,19370506,  132,    0
   263,   816,19370507,  128,    0
   263,   816,19370508,  153,    0
   263,   816,19370509,  174,    0
   263,   816,19370510,  174,    0
   263,   816,19370511,  184,    0
   263,   816,19370512,  206,    0
   263,   816,19370513,  221,    0
   263,   816,19370514,  220,    0
   263,   816,19370515,  226,    0
   263,   816,19370516,  218,    0
   263,   816,19370517,  212,    0
   263,   816,19370518,  224,    0
   263,   816,19370519,  211,    0
   263,   816,19370520,  226,    0
   263,   816,19370521,  241,    0
   263,   816,19370522,  228,    0
   263,   816,19370523,  189,    0
   263,   816,19370524,  177,    0
   263,   816,19370525,  187,    0
   263,   816,19370526,  205,    0
   263,   816,19370527,  214,    0
   263,   816,19370528,  222,    0
   263,   816,19370529,  207,    0
   263,   816,19370530,  187,    0
   263,   816,19370531,  175,    0
   263,   816,19370601,  218,    0
   263,   816,19370602,  204,    0
   263,   816,19370603,  182,    0
   263,   816,19370604,  192,    0
   263,   816,19370605,  227,    0
   263,   816,19370606,  257,    0
   263,   816,19370607,  216,    0
   263,   816,19370608,  230,    0
   263,   816,19370609,  230,    0
   263,   816,19370610,  256,    0
   263,   816,19370611,  266,    0
   263,   816,19370612,  212,    0
   263,   816,19370613,  235,    0
   263,   816,19370614,  239,    0
   263,   816,19370615,  213,    0
   263,   816,19370616,  209,    0
   263,   816,19370617,  178,    0
   263,   816,19370618,  185,    0
   263,   816,19370619,  231,    0
   263,   816,19370620,  230,    0
   263,   816,19370621,  205,    0
   263,   816,19370622,  185,    0
   263,   816,19370623,  210,    0
   263,   816,19370624,  240,    0
   263,   816,19370625,  236,    0
   263,   816,19370626,  183,    0
   263,   816,19370627,  196,    0
   263,   816,19370628,  226,    0
   263,   816,19370629,  246,    0
   263,   816,19370630,  207,    0
   263,   816,19370701,  151,    0
   263,   816,19370702,  189,    0
   263,   816,19370703,  220,    0
   263,   816,19370704,  237,    0
   263,   816,19370705,  219,    0
   263,   816,19370706,  217,    0
   263,   816,19370707,  252,    0
   263,   816,19370708,  256,    0
   263,   816,19370709,  228,    0
   263,   816,19370710,  227,    0
   263,   816,19370711,  155,    0
   263,   816,19370712,  183,    0
   263,   816,19370713,  173,    0
   263,   816,19370714,  198,    0
   263,   816,19370715,  210,    0
   263,   816,19370716,  240,    0
   263,   816,19370717,  226,    0
   263,   816,19370718,  232,    0
   263,   816,19370719,  216,    0
   263,   816,19370720,  217,    0
   263,   816,19370721,  233,    0
   263,   816,19370722,  241,    0
   263,   816,19370723,  244,    0
   263,   816,19370724,  259,    0
   263,   816,19370725,  270,    0
   263,   816,19370726,  252,    0
   263,   816,19370727,  206,    0
   263,   816,19370728,  209,    0
   263,   816,19370729,  195,    0
   263,   816,19370730,  205,    0
   263,   816,19370731,  241,    0
   263,   816,19370801,  240,    0
   263,   816,19370802,  196,    0
   263,   816,19370803,  201,    0
   263,   816,19370804,  196,    0
   263,   816,19370805,  185,    0
   263,   816,19370806,  201,    0
   263,   816,19370807,  187,    0
   263,   816,19370808,  225,    0
   263,   816,19370809,  225,    0
   263,   816,19370810,  232,    0
   263,   816,19370811,  225,    0
   263,   816,19370812,  238,    0
   263,   816,19370813,  258,    0
   263,   816,19370814,  264,    0
   263,   816,19370815,  252,    0
   263,   816,19370816,  194,    0
   263,   816,19370817,  156,    0
   263,   816,19370818,  192,    0
   263,   816,19370819,  186,    0
   263,   816,19370820,  195,    0
   263,   816,19370821,  217,    0
   263,   816,19370822,  215,    0
   263,   816,19370823,  154,    0
   263,   816,19370824,  144,    0
   263,   816,19370825,  170,    0
   263,   816,19370826,  193,    0
   263,   816,19370827,  185,    0
   263,   816,19370828,  206,    0
   263,   816,19370829,  215,    0
   263,   816,19370830,  208,    0
   263,   816,19370831,  175,    0
   263,   816,19370901,  183,    0
   263,   816,19370902,  179,    0
   263,   816,19370903,  208,    0
   263,   816,19370904,  212,    0
   263,   816,19370905,  203,    0
   263,   816,19370906,  194,    0
   263,   816,19370907,  196,    0
   263,   816,19370908,  207,    0
   263,   816,19370909,  202,    0
   263,   816,19370910,  221,    0
   263,   816,19370911,  208,    0
   263,   816,19370912,  211,    0
   263,   816,19370913,  151,    0
   263,   816,19370914,  183,    0
   263,   816,19370915,  167,    0
   263,   816,19370916,  168,    0
   263,   816,19370917,  199,    0
   263,   816,19370918,  226,    0
   263,   816,19370919,  239,    0
   263,   816,19370920,  205,    0
   263,   816,19370921,  193,    0
   263,   816,19370922,  191,    0
   263,   816,19370923,  190,    0
   263,   816,19370924,  184,    0
   263,   816,19370925,  182,    0
   263,   816,19370926,  168,    0
   263,   816,19370927,  175,    0
   263,   816,19370928,  194,    0
   263,   816,19370929,  172,    0
   263,   816,19370930,  141,    0
   263,   816,19371001,  161,    0
   263,   816,19371002,  157,    0
   263,   816,19371003,  164,    0
   263,   816,19371004,  183,    0
   263,   816,19371005,  185,    0
   263,   816,19371006,   92,    0
   263,   816,19371007,  112,    0
   263,   816,19371008,  134,    0
   263,   816,19371009,  154,    0
   263,   816,19371010,  131,    0
   263,   816,19371011,  107,    0
   263,   816,19371012,   79,    0
   263,   816,19371013,   87,    0
   263,   816,19371014,   82,    0
   263,   816,19371015,   88,    0
   263,   816,19371016,   75,    0
   263,   816,19371017,   76,    0
   263,   816,19371018,   73,    0
   263,   816,19371019,   78,    0
   263,   816,19371020,   89,    0
   263,   816,19371021,  104,    0
   263,   816,19371022,  112,    0
   263,   816,19371023,  125,    0
   263,   816,19371024,  147,    0
   263,   816,19371025,  167,    0
   263,   816,19371026,  175,    0
   263,   816,19371027,  173,    0
   263,   816,19371028,  171,    0
   263,   816,19371029,  144,    0
   263,   816,19371030,  142,    0
   263,   816,19371031,  112,    0
   263,   816,19371101,  115,    0
   263,   816,19371102,  129,    0
   263,   816,19371103,  128,    0
   263,   816,19371104,   94,    0
   263,   816,19371105,   89,    0
   263,   816,19371106,  135,    0
   263,   816,19371107,  120,    0
   263,   816,19371108,  102,    0
   263,   816,19371109,   90,    0
   263,   816,19371110,  147,    0
   263,   816,19371111,  129,    0
   263,   816,19371112,   34,    0
   263,   816,19371113,   36,    0
   263,   816,19371114,   59,    0
   263,   816,19371115,   15,    0
   263,   816,19371116,   22,    0
   263,   816,19371117,   51,    0
   263,   816,19371118,   44,    0
   263,   816,19371119,   77,    0
   263,   816,19371120,   48,    0
   263,   816,19371121,   65,    0
   263,   816,19371122,   74,    0
   263,   816,19371123,   60,    0
   263,   816,19371124,   54,    0
   263,   816,19371125,   53,    0
   263,   816,19371126,   20,    0
   263,   816,19371127,   40,    0
   263,   816,19371128,    9,    0
   263,   816,19371129,   -2,    0
   263,   816,19371130,    6,    0
   263,   816,19371201,   46,    0
   263,   816,19371202,   83,    0
   263,   816,19371203,  106,    0
   263,   816,19371204,   89,    0
   263,   816,19371205,   47,    0
   263,   816,19371206,   65,    0
   263,   816,19371207,   48,    0
   263,   816,19371208,  118,    0
   263,   816,19371209,  127,    0
   263,   816,19371210,  111,    0
   263,   816,19371211,   60,    0
   263,   816,19371212,   90,    0
   263,   816,19371213,   75,    0
   263,   816,19371214,   76,    0
   263,   816,19371215,  113,    0
   263,   816,19371216,  101,    0
   263,   816,19371217,   58,    0
   263,   816,19371218,   44,    0
   263,   816,19371219,   17,    0
   263,   816,19371220,   10,    0
   263,   816,19371221,    0,    0
   263,   816,19371222,  -18,    0
   263,   816,19371223,  -39,    0
   263,   816,19371224,  -19,    0
   263,   816,19371225,  -11,    0
   263,   816,19371226,  -28,    0
   263,   816,19371227,  -27,    0
   263,   816,19371228,  -15,    0
   263,   816,19371229,  -37,    0
   263,   816,19371230,  -65,    0
   263,   816,19371231,  -45,    0
   263,   816,19380101,  -57,    0
   263,   816,19380102,  -89,    0
   263,   816,19380103,  -78,    0
   263,   816,19380104, -116,    0
   263,   816,19380105, -137,    0
   263,   816,19380106, -143,    0
   263,   816,19380107, -138,    0
   263,   816,19380108,  -87,    0
   263,   816,19380109,  -12,    0
   263,   816,19380110,   41,    0
   263,   816,19380111,   49,    0
   263,   816,19380112,   35,    0
   263,   816,19380113,   47,    0
   263,   816,19380114,   53,    0
   263,   816,19380115,   58,    0
   263,   816,19380116,   44,    0
   263,   816,19380117,   54,    0
   263,   816,19380118,   37,    0
   263,   816,19380119,   30,    0
   263,   816,19380120,   32,    0
   263,   816,19380121,   15,    0
   263,   816,19380122,   28,    0
   263,   816,19380123,    8,    0
   263,   816,19380124,   22,    0
   263,   816,19380125,   52,    0
   263,   816,19380126,   45,    0
   263,   816,19380127,   66,    0
   263,   816,19380128,    9,    0
   263,   816,19380129,   37,    0
   263,   816,19380130,   25,    0
   263,   816,19380131,   16,    0
   263,   816,19380201,   12,    0
   263,   816,19380202,   21,    0
   263,   816,19380203,    8,    0
   263,   816,19380204,   18,    0
   263,   816,19380205,   43,    0
   263,   816,19380206,   32,    0
   263,   816,19380207,   24,    0
   263,   816,19380208,    6,    0
   263,   816,19380209,    1,    0
   263,   816,19380210,   18,    0
   263,   816,19380211,   30,    0
   263,   816,19380212,   13,    0
   263,   816,19380213,   -3,    0
   263,   816,19380214,  -11,    0
   263,   816,19380215,   -1,    0
   263,   816,19380216,   48,    0
   263,   816,19380217,   44,    0
   263,   816,19380218,   42,    0
   263,   816,19380219,    8,    0
   263,   816,19380220,  -17,    0
   263,   816,19380221,    3,    0
   263,   816,19380222,   18,    0
   263,   816,19380223,  -15,    0
   263,   816,19380224,   -2,    0
   263,   816,19380225,   11,    0
   263,   816,19380226,   32,    0
   263,   816,19380227,   31,    0
   263,   816,19380228,   42,    0
   263,   816,19380301,   64,    0
   263,   816,19380302,   63,    0
   263,   816,19380303,   29,    0
   263,   816,19380304,   30,    0
   263,   816,19380305,   49,    0
   263,   816,19380306,   88,    0
   263,   816,19380307,  114,    0
   263,   816,19380308,   60,    0
   263,   816,19380309,  121,    0
   263,   816,19380310,  139,    0
   263,   816,19380311,   74,    0
   263,   816,19380312,   17,    0
   263,   816,19380313,    1,    0
   263,   816,19380314,   15,    0
   263,   816,19380315,   63,    0
   263,   816,19380316,   97,    0
   263,   816,19380317,  120,    0
   263,   816,19380318,  108,    0
   263,   816,19380319,  121,    0
   263,   816,19380320,  136,    0
   263,   816,19380321,  151,    0
   263,   816,19380322,  161,    0
   263,   816,19380323,  138,    0
