EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIEDLCE, POLAND (STAID: 333)
Blended and updated with sources:6206 912385 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   333,  6206,19511014,  132,    1
   333,  6206,19511015,  126,    1
   333,  6206,19511016,  117,    1
   333,  6206,19511017,  151,    1
   333,  6206,19511018,   77,    1
   333,  6206,19511019,   57,    1
   333,  6206,19511020,  112,    1
   333,  6206,19511021,  126,    1
   333,  6206,19511022,  158,    1
   333,  6206,19511023,  136,    1
   333,  6206,19511024,  108,    1
   333,  6206,19511025,   93,    1
   333,  6206,19511026,  114,    1
   333,  6206,19511027,   90,    1
   333,  6206,19511028,   91,    1
   333,  6206,19511029,  105,    1
   333,  6206,19511030,  112,    1
   333,  6206,19511031,  122,    1
   333,  6206,19511101,  137,    1
   333,  6206,19511102,   95,    1
   333,  6206,19511103,   71,    1
   333,  6206,19511104,   76,    1
   333,  6206,19511105,   79,    1
   333,  6206,19511106,   64,    1
   333,  6206,19511107,   52,    1
   333,  6206,19511108,  113,    1
   333,  6206,19511109,  128,    1
   333,  6206,19511110,  120,    1
   333,  6206,19511111,  104,    1
   333,  6206,19511112,   47,    1
   333,  6206,19511113,  119,    1
   333,  6206,19511114,  101,    1
   333,  6206,19511115,   75,    1
   333,  6206,19511116,   31,    1
   333,  6206,19511117,   79,    1
   333,  6206,19511118,   74,    1
   333,  6206,19511119,  109,    1
   333,  6206,19511120,   95,    1
   333,  6206,19511121,  121,    1
   333,  6206,19511122,  126,    1
   333,  6206,19511123,   72,    1
   333,  6206,19511124,   53,    1
   333,  6206,19511125,  116,    1
   333,  6206,19511126,   76,    1
   333,  6206,19511127,   53,    1
   333,  6206,19511128,   57,    1
   333,  6206,19511129,   44,    1
   333,  6206,19511130,   67,    1
   333,  6206,19511201,   82,    1
   333,  6206,19511202,   63,    1
   333,  6206,19511203,   33,    1
   333,  6206,19511204,   18,    1
   333,  6206,19511205,   86,    1
   333,  6206,19511206,   83,    1
   333,  6206,19511207,   68,    1
   333,  6206,19511208,   39,    1
   333,  6206,19511209,   61,    1
   333,  6206,19511210,   58,    1
   333,  6206,19511211,   34,    1
   333,  6206,19511212,    1,    1
   333,  6206,19511213,   32,    1
   333,  6206,19511214,   33,    1
   333,  6206,19511215,    8,    1
   333,  6206,19511216,   49,    1
   333,  6206,19511217,   38,    1
   333,  6206,19511218,    3,    1
   333,  6206,19511219,   34,    1
   333,  6206,19511220,   31,    1
   333,  6206,19511221,   26,    1
   333,  6206,19511222,   26,    1
   333,  6206,19511223,  -13,    1
   333,  6206,19511224,    2,    1
   333,  6206,19511225,   19,    1
   333,  6206,19511226,   58,    1
   333,  6206,19511227,   34,    1
   333,  6206,19511228,   57,    1
   333,  6206,19511229,   31,    1
   333,  6206,19511230,   30,    1
   333,  6206,19511231,   28,    1
   333,  6206,19520101,   33,    1
   333,  6206,19520102,   43,    1
   333,  6206,19520103,   52,    1
   333,  6206,19520104,   21,    1
   333,  6206,19520105,    5,    1
   333,  6206,19520106,   -2,    1
   333,  6206,19520107,   22,    1
   333,  6206,19520108,   55,    1
   333,  6206,19520109,   50,    1
   333,  6206,19520110,   51,    1
   333,  6206,19520111,   32,    1
   333,  6206,19520112,   36,    1
   333,  6206,19520113,    9,    1
   333,  6206,19520114,    1,    1
   333,  6206,19520115,   29,    1
   333,  6206,19520116,   71,    1
   333,  6206,19520117,   36,    1
   333,  6206,19520118,   19,    1
   333,  6206,19520119,   11,    1
   333,  6206,19520120,   38,    1
   333,  6206,19520121,   37,    1
   333,  6206,19520122,   -9,    1
   333,  6206,19520123,  -16,    1
   333,  6206,19520124,  -26,    1
   333,  6206,19520125,    8,    1
   333,  6206,19520126,    5,    1
   333,  6206,19520127,    3,    1
   333,  6206,19520128,  -24,    1
   333,  6206,19520129,  -14,    1
   333,  6206,19520130,   -6,    1
   333,  6206,19520131,   20,    1
   333,  6206,19520201,   20,    1
   333,  6206,19520202,   10,    1
   333,  6206,19520203,   -3,    1
   333,  6206,19520204,    2,    1
   333,  6206,19520205,   -7,    1
   333,  6206,19520206,   -8,    1
   333,  6206,19520207,    8,    1
   333,  6206,19520208,    9,    1
   333,  6206,19520209,    3,    1
   333,  6206,19520210,  -11,    1
   333,  6206,19520211,  -16,    1
   333,  6206,19520212,   -6,    1
   333,  6206,19520213,   -3,    1
   333,  6206,19520214,  -26,    1
   333,  6206,19520215,  -22,    1
   333,  6206,19520216,  -16,    1
   333,  6206,19520217,   -9,    1
   333,  6206,19520218,   -4,    1
   333,  6206,19520219,   -8,    1
   333,  6206,19520220,   -7,    1
   333,  6206,19520221,   19,    1
   333,  6206,19520222,   22,    1
   333,  6206,19520223,   29,    1
   333,  6206,19520224,   21,    1
   333,  6206,19520225,    0,    1
   333,  6206,19520226,   18,    1
   333,  6206,19520227,    4,    1
   333,  6206,19520228,  -63,    1
   333,  6206,19520229,  -34,    1
   333,  6206,19520301,   11,    1
   333,  6206,19520302,   -9,    1
   333,  6206,19520303,   19,    1
   333,  6206,19520304,  -21,    1
   333,  6206,19520305,  -46,    1
   333,  6206,19520306,  -56,    1
   333,  6206,19520307,  -57,    1
   333,  6206,19520308,  -21,    1
   333,  6206,19520309,   23,    1
   333,  6206,19520310,   56,    1
   333,  6206,19520311,   67,    1
   333,  6206,19520312,   45,    1
   333,  6206,19520313,   24,    1
   333,  6206,19520314,  -12,    1
   333,  6206,19520315,   23,    1
   333,  6206,19520316,   42,    1
   333,  6206,19520317,   49,    1
   333,  6206,19520318,   -8,    1
   333,  6206,19520319,   -9,    1
   333,  6206,19520320,  -19,    1
   333,  6206,19520321,  -15,    1
   333,  6206,19520322,  -35,    1
   333,  6206,19520323,  -26,    1
   333,  6206,19520324,   12,    1
   333,  6206,19520325,   23,    1
   333,  6206,19520326,  -21,    1
   333,  6206,19520327,  -25,    1
   333,  6206,19520328,   -2,    1
   333,  6206,19520329,   11,    1
   333,  6206,19520330,  -12,    1
   333,  6206,19520331,   -1,    1
   333,  6206,19520401,  112,    1
   333,  6206,19520402,   29,    1
   333,  6206,19520403,   49,    1
   333,  6206,19520404,   49,    1
   333,  6206,19520405,   77,    1
   333,  6206,19520406,   64,    1
   333,  6206,19520407,  115,    1
   333,  6206,19520408,  124,    1
   333,  6206,19520409,   77,    1
   333,  6206,19520410,   82,    1
   333,  6206,19520411,  151,    1
   333,  6206,19520412,  197,    1
   333,  6206,19520413,  218,    1
   333,  6206,19520414,  213,    1
   333,  6206,19520415,  216,    1
   333,  6206,19520416,  231,    1
   333,  6206,19520417,  136,    1
   333,  6206,19520418,  179,    1
   333,  6206,19520419,  202,    1
   333,  6206,19520420,  142,    1
   333,  6206,19520421,  205,    1
   333,  6206,19520422,  243,    1
   333,  6206,19520423,  264,    1
   333,  6206,19520424,  261,    1
   333,  6206,19520425,  244,    1
   333,  6206,19520426,  228,    1
   333,  6206,19520427,  175,    1
   333,  6206,19520428,  232,    1
   333,  6206,19520429,  252,    1
   333,  6206,19520430,  172,    1
   333,  6206,19520501,  254,    1
   333,  6206,19520502,  153,    1
   333,  6206,19520503,  151,    1
   333,  6206,19520504,  247,    1
   333,  6206,19520505,  223,    1
   333,  6206,19520506,  231,    1
   333,  6206,19520507,  231,    1
   333,  6206,19520508,  206,    1
   333,  6206,19520509,  173,    1
   333,  6206,19520510,  210,    1
   333,  6206,19520511,  221,    1
   333,  6206,19520512,  241,    1
   333,  6206,19520513,  181,    1
   333,  6206,19520514,  164,    1
   333,  6206,19520515,  133,    1
   333,  6206,19520516,  122,    1
   333,  6206,19520517,  100,    1
   333,  6206,19520518,  133,    1
   333,  6206,19520519,   75,    1
   333,  6206,19520520,  103,    1
   333,  6206,19520521,   88,    1
   333,  6206,19520522,  115,    1
   333,  6206,19520523,  141,    1
   333,  6206,19520524,  159,    1
   333,  6206,19520525,  169,    1
   333,  6206,19520526,  162,    1
   333,  6206,19520527,  163,    1
   333,  6206,19520528,  185,    1
   333,  6206,19520529,  191,    1
   333,  6206,19520530,  160,    1
   333,  6206,19520531,  223,    1
   333,  6206,19520601,  277,    1
   333,  6206,19520602,  289,    1
   333,  6206,19520603,  269,    1
   333,  6206,19520604,  186,    1
   333,  6206,19520605,  189,    1
   333,  6206,19520606,  222,    1
   333,  6206,19520607,  197,    1
   333,  6206,19520608,  168,    1
   333,  6206,19520609,  180,    1
   333,  6206,19520610,  166,    1
   333,  6206,19520611,  130,    1
   333,  6206,19520612,  170,    1
   333,  6206,19520613,  160,    1
   333,  6206,19520614,  243,    1
   333,  6206,19520615,  220,    1
   333,  6206,19520616,  211,    1
   333,  6206,19520617,  206,    1
   333,  6206,19520618,  245,    1
   333,  6206,19520619,  231,    1
   333,  6206,19520620,  191,    1
   333,  6206,19520621,  193,    1
   333,  6206,19520622,  187,    1
   333,  6206,19520623,  229,    1
   333,  6206,19520624,  159,    1
   333,  6206,19520625,  204,    1
   333,  6206,19520626,  213,    1
   333,  6206,19520627,  224,    1
   333,  6206,19520628,  228,    1
   333,  6206,19520629,  245,    1
   333,  6206,19520630,  249,    1
   333,  6206,19520701,  246,    1
   333,  6206,19520702,  262,    1
   333,  6206,19520703,  301,    1
   333,  6206,19520704,  322,    1
   333,  6206,19520705,  253,    1
   333,  6206,19520706,  222,    1
   333,  6206,19520707,  205,    1
   333,  6206,19520708,  242,    1
   333,  6206,19520709,  249,    1
   333,  6206,19520710,  271,    1
   333,  6206,19520711,  304,    1
   333,  6206,19520712,  305,    1
   333,  6206,19520713,  246,    1
   333,  6206,19520714,  296,    1
   333,  6206,19520715,  290,    1
   333,  6206,19520716,  208,    1
   333,  6206,19520717,  249,    1
   333,  6206,19520718,  271,    1
   333,  6206,19520719,  200,    1
   333,  6206,19520720,  219,    1
   333,  6206,19520721,  206,    1
   333,  6206,19520722,  236,    1
   333,  6206,19520723,  245,    1
   333,  6206,19520724,  206,    1
   333,  6206,19520725,  217,    1
   333,  6206,19520726,  232,    1
   333,  6206,19520727,  242,    1
   333,  6206,19520728,  293,    1
   333,  6206,19520729,  320,    1
   333,  6206,19520730,  211,    1
   333,  6206,19520731,  248,    1
   333,  6206,19520801,  266,    1
   333,  6206,19520802,  278,    1
   333,  6206,19520803,  295,    1
   333,  6206,19520804,  310,    1
   333,  6206,19520805,  303,    1
   333,  6206,19520806,  335,    1
   333,  6206,19520807,  352,    1
   333,  6206,19520808,  323,    1
   333,  6206,19520809,  268,    1
   333,  6206,19520810,  268,    1
   333,  6206,19520811,  253,    1
   333,  6206,19520812,  268,    1
   333,  6206,19520813,  334,    1
   333,  6206,19520814,  273,    1
   333,  6206,19520815,  318,    1
   333,  6206,19520816,  273,    1
   333,  6206,19520817,  227,    1
   333,  6206,19520818,  171,    1
   333,  6206,19520819,  223,    1
   333,  6206,19520820,  187,    1
   333,  6206,19520821,  210,    1
   333,  6206,19520822,  175,    1
   333,  6206,19520823,  190,    1
   333,  6206,19520824,  208,    1
   333,  6206,19520825,  208,    1
   333,  6206,19520826,  202,    1
   333,  6206,19520827,  205,    1
   333,  6206,19520828,  211,    1
   333,  6206,19520829,  165,    1
   333,  6206,19520830,  211,    1
   333,  6206,19520831,  217,    1
   333,  6206,19520901,  273,    1
   333,  6206,19520902,  220,    1
   333,  6206,19520903,  193,    1
   333,  6206,19520904,  164,    1
   333,  6206,19520905,  197,    1
   333,  6206,19520906,  281,    1
   333,  6206,19520907,  175,    1
   333,  6206,19520908,  139,    1
   333,  6206,19520909,  152,    1
   333,  6206,19520910,  150,    1
   333,  6206,19520911,  157,    1
   333,  6206,19520912,  155,    1
   333,  6206,19520913,  156,    1
   333,  6206,19520914,  146,    1
   333,  6206,19520915,  133,    1
   333,  6206,19520916,  133,    1
   333,  6206,19520917,  181,    1
   333,  6206,19520918,  181,    1
   333,  6206,19520919,  133,    1
   333,  6206,19520920,  113,    1
   333,  6206,19520921,  121,    1
   333,  6206,19520922,  131,    1
   333,  6206,19520923,  121,    1
   333,  6206,19520924,  140,    1
   333,  6206,19520925,  189,    1
   333,  6206,19520926,  177,    1
   333,  6206,19520927,  169,    1
   333,  6206,19520928,  113,    1
   333,  6206,19520929,  135,    1
   333,  6206,19520930,  134,    1
   333,  6206,19521001,  174,    1
   333,  6206,19521002,  215,    1
   333,  6206,19521003,  136,    1
   333,  6206,19521004,   99,    1
   333,  6206,19521005,  104,    1
   333,  6206,19521006,   99,    1
   333,  6206,19521007,  121,    1
   333,  6206,19521008,   93,    1
   333,  6206,19521009,   93,    1
   333,  6206,19521010,  119,    1
   333,  6206,19521011,  106,    1
   333,  6206,19521012,   60,    1
   333,  6206,19521013,   51,    1
   333,  6206,19521014,   78,    1
   333,  6206,19521015,  120,    1
   333,  6206,19521016,   95,    1
   333,  6206,19521017,   79,    1
   333,  6206,19521018,   74,    1
   333,  6206,19521019,   56,    1
   333,  6206,19521020,   54,    1
   333,  6206,19521021,   55,    1
   333,  6206,19521022,   48,    1
   333,  6206,19521023,   74,    1
   333,  6206,19521024,   82,    1
   333,  6206,19521025,  128,    1
   333,  6206,19521026,  111,    1
   333,  6206,19521027,   99,    1
   333,  6206,19521028,   97,    1
   333,  6206,19521029,  121,    1
   333,  6206,19521030,  120,    1
   333,  6206,19521031,   92,    1
   333,  6206,19521101,   80,    1
   333,  6206,19521102,   63,    1
   333,  6206,19521103,   50,    1
   333,  6206,19521104,   51,    1
   333,  6206,19521105,   65,    1
   333,  6206,19521106,   82,    1
   333,  6206,19521107,   69,    1
   333,  6206,19521108,   59,    1
   333,  6206,19521109,   49,    1
   333,  6206,19521110,   31,    1
   333,  6206,19521111,   41,    1
   333,  6206,19521112,   31,    1
   333,  6206,19521113,    7,    1
   333,  6206,19521114,   12,    1
   333,  6206,19521115,   13,    1
   333,  6206,19521116,   20,    1
   333,  6206,19521117,   35,    1
   333,  6206,19521118,   63,    1
   333,  6206,19521119,   49,    1
   333,  6206,19521120,   33,    1
   333,  6206,19521121,   17,    1
   333,  6206,19521122,   27,    1
   333,  6206,19521123,   29,    1
   333,  6206,19521124,   13,    1
   333,  6206,19521125,   17,    1
   333,  6206,19521126,    0,    1
   333,  6206,19521127,  -10,    1
   333,  6206,19521128,   21,    1
   333,  6206,19521129,   21,    1
   333,  6206,19521130,   -5,    1
   333,  6206,19521201,   -9,    1
   333,  6206,19521202,  -29,    1
   333,  6206,19521203,  -36,    1
   333,  6206,19521204,  -32,    1
   333,  6206,19521205,  -20,    1
   333,  6206,19521206,  -43,    1
   333,  6206,19521207,  -28,    1
   333,  6206,19521208,  -32,    1
   333,  6206,19521209,  -11,    1
   333,  6206,19521210,   -7,    1
   333,  6206,19521211,   10,    1
   333,  6206,19521212,   23,    1
   333,  6206,19521213,   29,    1
   333,  6206,19521214,   48,    1
   333,  6206,19521215,   32,    1
   333,  6206,19521216,   31,    1
   333,  6206,19521217,   -1,    1
   333,  6206,19521218,    5,    1
   333,  6206,19521219,   -1,    1
   333,  6206,19521220,    5,    1
   333,  6206,19521221,   22,    1
   333,  6206,19521222,   19,    1
   333,  6206,19521223,    5,    1
   333,  6206,19521224,   11,    1
   333,  6206,19521225,   11,    1
   333,  6206,19521226,   13,    1
   333,  6206,19521227,    3,    1
   333,  6206,19521228,    3,    1
   333,  6206,19521229,   -1,    1
   333,  6206,19521230,   -2,    1
   333,  6206,19521231,    0,    1
   333,  6206,19530101,    2,    1
   333,  6206,19530102,   10,    1
   333,  6206,19530103,    9,    1
   333,  6206,19530104,    3,    1
   333,  6206,19530105,  -36,    1
   333,  6206,19530106,    9,    1
   333,  6206,19530107,    8,    1
   333,  6206,19530108,    9,    1
   333,  6206,19530109,   -9,    1
   333,  6206,19530110,   -7,    1
   333,  6206,19530111,  -10,    1
   333,  6206,19530112,  -19,    1
   333,  6206,19530113,  -27,    1
   333,  6206,19530114,  -25,    1
   333,  6206,19530115,  -61,    1
   333,  6206,19530116,  -38,    1
   333,  6206,19530117,   -3,    1
   333,  6206,19530118,  -10,    1
   333,  6206,19530119,    8,    1
   333,  6206,19530120,  -32,    1
   333,  6206,19530121,    8,    1
   333,  6206,19530122,   14,    1
   333,  6206,19530123,  -32,    1
   333,  6206,19530124,    1,    1
   333,  6206,19530125,    3,    1
   333,  6206,19530126,  -67,    1
   333,  6206,19530127,  -22,    1
   333,  6206,19530128,   42,    1
   333,  6206,19530129,   41,    1
   333,  6206,19530130,   24,    1
   333,  6206,19530131,   42,    1
   333,  6206,19530201,   29,    1
   333,  6206,19530202,   10,    1
