EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BISER, RUSSIAN FEDERATION (STAID: 383)
Blended and updated with sources:17038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   383, 17038,18880303,-9999,    9
   383, 17038,18880304,-9999,    9
   383, 17038,18880305,-9999,    9
   383, 17038,18880306,-9999,    9
   383, 17038,18880307,-9999,    9
   383, 17038,18880308,-9999,    9
   383, 17038,18880309,-9999,    9
   383, 17038,18880310,-9999,    9
   383, 17038,18880311,-9999,    9
   383, 17038,18880312,-9999,    9
   383, 17038,18880313,-9999,    9
   383, 17038,18880314,-9999,    9
   383, 17038,18880315,-9999,    9
   383, 17038,18880316,-9999,    9
   383, 17038,18880317,-9999,    9
   383, 17038,18880318,-9999,    9
   383, 17038,18880319,-9999,    9
   383, 17038,18880320,-9999,    9
   383, 17038,18880321,-9999,    9
   383, 17038,18880322,-9999,    9
   383, 17038,18880323,-9999,    9
   383, 17038,18880324,-9999,    9
   383, 17038,18880325,-9999,    9
   383, 17038,18880326,-9999,    9
   383, 17038,18880327,-9999,    9
   383, 17038,18880328,-9999,    9
   383, 17038,18880329,-9999,    9
   383, 17038,18880330,-9999,    9
   383, 17038,18880331,-9999,    9
   383, 17038,18880401,-9999,    9
   383, 17038,18880402,-9999,    9
   383, 17038,18880403,-9999,    9
   383, 17038,18880404,-9999,    9
   383, 17038,18880405,-9999,    9
   383, 17038,18880406,-9999,    9
   383, 17038,18880407,-9999,    9
   383, 17038,18880408,-9999,    9
   383, 17038,18880409,-9999,    9
   383, 17038,18880410,-9999,    9
   383, 17038,18880411,-9999,    9
   383, 17038,18880412,-9999,    9
   383, 17038,18880413,-9999,    9
   383, 17038,18880414,-9999,    9
   383, 17038,18880415,-9999,    9
   383, 17038,18880416,-9999,    9
   383, 17038,18880417,-9999,    9
   383, 17038,18880418,-9999,    9
   383, 17038,18880419,-9999,    9
   383, 17038,18880420,-9999,    9
   383, 17038,18880421,-9999,    9
   383, 17038,18880422,-9999,    9
   383, 17038,18880423,-9999,    9
   383, 17038,18880424,-9999,    9
   383, 17038,18880425,-9999,    9
   383, 17038,18880426,-9999,    9
   383, 17038,18880427,-9999,    9
   383, 17038,18880428,-9999,    9
   383, 17038,18880429,-9999,    9
   383, 17038,18880430,-9999,    9
   383, 17038,18880501,-9999,    9
   383, 17038,18880502,-9999,    9
   383, 17038,18880503,-9999,    9
   383, 17038,18880504,-9999,    9
   383, 17038,18880505,-9999,    9
   383, 17038,18880506,-9999,    9
   383, 17038,18880507,-9999,    9
   383, 17038,18880508,-9999,    9
   383, 17038,18880509,-9999,    9
   383, 17038,18880510,-9999,    9
   383, 17038,18880511,-9999,    9
   383, 17038,18880512,-9999,    9
   383, 17038,18880513,-9999,    9
   383, 17038,18880514,-9999,    9
   383, 17038,18880515,-9999,    9
   383, 17038,18880516,-9999,    9
   383, 17038,18880517,-9999,    9
   383, 17038,18880518,-9999,    9
   383, 17038,18880519,-9999,    9
   383, 17038,18880520,-9999,    9
   383, 17038,18880521,-9999,    9
   383, 17038,18880522,-9999,    9
   383, 17038,18880523,-9999,    9
   383, 17038,18880524,-9999,    9
   383, 17038,18880525,-9999,    9
   383, 17038,18880526,-9999,    9
   383, 17038,18880527,-9999,    9
   383, 17038,18880528,-9999,    9
   383, 17038,18880529,-9999,    9
   383, 17038,18880530,-9999,    9
   383, 17038,18880531,-9999,    9
   383, 17038,18880601,-9999,    9
   383, 17038,18880602,-9999,    9
   383, 17038,18880603,-9999,    9
   383, 17038,18880604,-9999,    9
   383, 17038,18880605,-9999,    9
   383, 17038,18880606,-9999,    9
   383, 17038,18880607,-9999,    9
   383, 17038,18880608,-9999,    9
   383, 17038,18880609,-9999,    9
   383, 17038,18880610,-9999,    9
   383, 17038,18880611,-9999,    9
   383, 17038,18880612,-9999,    9
   383, 17038,18880613,-9999,    9
   383, 17038,18880614,-9999,    9
   383, 17038,18880615,-9999,    9
   383, 17038,18880616,-9999,    9
   383, 17038,18880617,-9999,    9
   383, 17038,18880618,-9999,    9
   383, 17038,18880619,-9999,    9
   383, 17038,18880620,-9999,    9
   383, 17038,18880621,-9999,    9
   383, 17038,18880622,-9999,    9
   383, 17038,18880623,-9999,    9
   383, 17038,18880624,-9999,    9
   383, 17038,18880625,-9999,    9
   383, 17038,18880626,-9999,    9
   383, 17038,18880627,-9999,    9
   383, 17038,18880628,-9999,    9
   383, 17038,18880629,-9999,    9
   383, 17038,18880630,-9999,    9
   383, 17038,18880701,-9999,    9
   383, 17038,18880702,-9999,    9
   383, 17038,18880703,-9999,    9
   383, 17038,18880704,-9999,    9
   383, 17038,18880705,-9999,    9
   383, 17038,18880706,-9999,    9
   383, 17038,18880707,  220,    0
   383, 17038,18880708,  249,    0
   383, 17038,18880709,  262,    0
   383, 17038,18880710,  270,    0
   383, 17038,18880711,  187,    0
   383, 17038,18880712,  154,    0
   383, 17038,18880713,  160,    0
   383, 17038,18880714,  165,    0
   383, 17038,18880715,  197,    0
   383, 17038,18880716,  183,    0
   383, 17038,18880717,  170,    0
   383, 17038,18880718,  142,    0
   383, 17038,18880719,  153,    0
   383, 17038,18880720,  154,    0
   383, 17038,18880721,  143,    0
   383, 17038,18880722,  148,    0
   383, 17038,18880723,  126,    0
   383, 17038,18880724,  120,    0
   383, 17038,18880725,  114,    0
   383, 17038,18880726,  163,    0
   383, 17038,18880727,  173,    0
   383, 17038,18880728,  168,    0
   383, 17038,18880729,  172,    0
   383, 17038,18880730,  166,    0
   383, 17038,18880731,  176,    0
   383, 17038,18880801,  218,    0
   383, 17038,18880802,  181,    0
   383, 17038,18880803,  150,    0
   383, 17038,18880804,  162,    0
   383, 17038,18880805,  141,    0
   383, 17038,18880806,  172,    0
   383, 17038,18880807,  192,    0
   383, 17038,18880808,  159,    0
   383, 17038,18880809,  145,    0
   383, 17038,18880810,  117,    0
   383, 17038,18880811,  131,    0
   383, 17038,18880812,  151,    0
   383, 17038,18880813,  113,    0
   383, 17038,18880814,  135,    0
   383, 17038,18880815,  105,    0
   383, 17038,18880816,   82,    0
   383, 17038,18880817,   96,    0
   383, 17038,18880818,  108,    0
   383, 17038,18880819,  108,    0
   383, 17038,18880820,  122,    0
   383, 17038,18880821,  130,    0
   383, 17038,18880822,  194,    0
   383, 17038,18880823,  152,    0
   383, 17038,18880824,   99,    0
   383, 17038,18880825,  109,    0
   383, 17038,18880826,   76,    0
   383, 17038,18880827,   52,    0
   383, 17038,18880828,   99,    0
   383, 17038,18880829,  127,    0
   383, 17038,18880830,  101,    0
   383, 17038,18880831,  143,    0
   383, 17038,18880901,  146,    0
   383, 17038,18880902,  158,    0
   383, 17038,18880903,  160,    0
   383, 17038,18880904,  154,    0
   383, 17038,18880905,  135,    0
   383, 17038,18880906,  114,    0
   383, 17038,18880907,  151,    0
   383, 17038,18880908,  119,    0
   383, 17038,18880909,  130,    0
   383, 17038,18880910,   55,    0
   383, 17038,18880911,   68,    0
   383, 17038,18880912,   78,    0
   383, 17038,18880913,   97,    0
   383, 17038,18880914,   96,    0
   383, 17038,18880915,  107,    0
   383, 17038,18880916,  121,    0
   383, 17038,18880917,   81,    0
   383, 17038,18880918,   58,    0
   383, 17038,18880919,   44,    0
   383, 17038,18880920,   47,    0
   383, 17038,18880921,   29,    0
   383, 17038,18880922,   40,    0
   383, 17038,18880923,   43,    0
   383, 17038,18880924,   10,    0
   383, 17038,18880925,   53,    0
   383, 17038,18880926,   76,    0
   383, 17038,18880927,   49,    0
   383, 17038,18880928,    2,    0
   383, 17038,18880929,   10,    0
   383, 17038,18880930,   -9,    0
   383, 17038,18881001,    4,    0
   383, 17038,18881002,    2,    0
   383, 17038,18881003,   11,    0
   383, 17038,18881004,   32,    0
   383, 17038,18881005,   40,    0
   383, 17038,18881006,   24,    0
   383, 17038,18881007,   70,    0
   383, 17038,18881008,   48,    0
   383, 17038,18881009,   40,    0
   383, 17038,18881010,   15,    0
   383, 17038,18881011,   38,    0
   383, 17038,18881012,   35,    0
   383, 17038,18881013,   44,    0
   383, 17038,18881014,   19,    0
   383, 17038,18881015,   15,    0
   383, 17038,18881016,   67,    0
   383, 17038,18881017,  104,    0
   383, 17038,18881018,    7,    0
   383, 17038,18881019,   -8,    0
   383, 17038,18881020,  -14,    0
   383, 17038,18881021,  -52,    0
   383, 17038,18881022,  -44,    0
   383, 17038,18881023,  -14,    0
   383, 17038,18881024,  -30,    0
   383, 17038,18881025,  -39,    0
   383, 17038,18881026,  -40,    0
   383, 17038,18881027, -140,    0
   383, 17038,18881028, -145,    0
   383, 17038,18881029, -190,    0
   383, 17038,18881030, -147,    0
   383, 17038,18881031, -137,    0
   383, 17038,18881101, -110,    0
   383, 17038,18881102, -123,    0
   383, 17038,18881103, -177,    0
   383, 17038,18881104, -202,    0
   383, 17038,18881105, -200,    0
   383, 17038,18881106, -172,    0
   383, 17038,18881107, -136,    0
   383, 17038,18881108,  -80,    0
   383, 17038,18881109, -133,    0
   383, 17038,18881110, -131,    0
   383, 17038,18881111, -164,    0
   383, 17038,18881112, -144,    0
   383, 17038,18881113, -113,    0
   383, 17038,18881114,  -83,    0
   383, 17038,18881115, -209,    0
   383, 17038,18881116, -272,    0
   383, 17038,18881117, -151,    0
   383, 17038,18881118,  -84,    0
   383, 17038,18881119,  -17,    0
   383, 17038,18881120,  -26,    0
   383, 17038,18881121,  -25,    0
   383, 17038,18881122,  -21,    0
   383, 17038,18881123,  -29,    0
   383, 17038,18881124,  -31,    0
   383, 17038,18881125,  -39,    0
   383, 17038,18881126,  -27,    0
   383, 17038,18881127,  -49,    0
   383, 17038,18881128,  -33,    0
   383, 17038,18881129, -114,    0
   383, 17038,18881130, -150,    0
   383, 17038,18881201, -147,    0
   383, 17038,18881202, -209,    0
   383, 17038,18881203, -192,    0
   383, 17038,18881204, -170,    0
   383, 17038,18881205, -178,    0
   383, 17038,18881206, -148,    0
   383, 17038,18881207,  -96,    0
   383, 17038,18881208, -164,    0
   383, 17038,18881209, -286,    0
   383, 17038,18881210, -171,    0
   383, 17038,18881211,  -91,    0
   383, 17038,18881212, -102,    0
   383, 17038,18881213, -325,    0
   383, 17038,18881214, -438,    0
   383, 17038,18881215, -235,    0
   383, 17038,18881216,  -90,    0
   383, 17038,18881217, -160,    0
   383, 17038,18881218, -155,    0
   383, 17038,18881219, -171,    0
   383, 17038,18881220, -197,    0
   383, 17038,18881221, -228,    0
   383, 17038,18881222, -262,    0
   383, 17038,18881223, -274,    0
   383, 17038,18881224, -270,    0
   383, 17038,18881225, -268,    0
   383, 17038,18881226, -228,    0
   383, 17038,18881227, -327,    0
   383, 17038,18881228, -369,    0
   383, 17038,18881229, -331,    0
   383, 17038,18881230, -320,    0
   383, 17038,18881231, -236,    0
   383, 17038,18890101, -215,    0
   383, 17038,18890102, -226,    0
   383, 17038,18890103, -211,    0
   383, 17038,18890104, -218,    0
   383, 17038,18890105, -177,    0
   383, 17038,18890106, -120,    0
   383, 17038,18890107,  -84,    0
   383, 17038,18890108,  -93,    0
   383, 17038,18890109, -165,    0
   383, 17038,18890110, -189,    0
   383, 17038,18890111, -210,    0
   383, 17038,18890112, -171,    0
   383, 17038,18890113, -153,    0
   383, 17038,18890114, -184,    0
   383, 17038,18890115, -192,    0
   383, 17038,18890116, -192,    0
   383, 17038,18890117, -196,    0
   383, 17038,18890118, -158,    0
   383, 17038,18890119, -216,    0
   383, 17038,18890120, -226,    0
   383, 17038,18890121, -234,    0
   383, 17038,18890122, -204,    0
   383, 17038,18890123, -284,    0
   383, 17038,18890124, -270,    0
   383, 17038,18890125, -184,    0
   383, 17038,18890126, -158,    0
   383, 17038,18890127, -152,    0
   383, 17038,18890128, -144,    0
   383, 17038,18890129, -149,    0
   383, 17038,18890130, -159,    0
   383, 17038,18890131, -180,    0
   383, 17038,18890201, -211,    0
   383, 17038,18890202, -214,    0
   383, 17038,18890203, -164,    0
   383, 17038,18890204, -119,    0
   383, 17038,18890205, -126,    0
   383, 17038,18890206, -145,    0
   383, 17038,18890207, -146,    0
   383, 17038,18890208, -208,    0
   383, 17038,18890209, -137,    0
   383, 17038,18890210, -154,    0
   383, 17038,18890211, -171,    0
   383, 17038,18890212,  -95,    0
   383, 17038,18890213, -149,    0
   383, 17038,18890214, -132,    0
   383, 17038,18890215, -144,    0
   383, 17038,18890216, -140,    0
   383, 17038,18890217,  -80,    0
   383, 17038,18890218,  -46,    0
   383, 17038,18890219,  -71,    0
   383, 17038,18890220, -110,    0
   383, 17038,18890221, -142,    0
   383, 17038,18890222, -125,    0
   383, 17038,18890223,  -95,    0
   383, 17038,18890224,  -85,    0
   383, 17038,18890225,  -98,    0
   383, 17038,18890226,  -79,    0
   383, 17038,18890227,  -87,    0
   383, 17038,18890228, -108,    0
   383, 17038,18890301,  -97,    0
   383, 17038,18890302, -132,    0
   383, 17038,18890303, -225,    0
   383, 17038,18890304, -229,    0
   383, 17038,18890305, -217,    0
   383, 17038,18890306, -184,    0
   383, 17038,18890307, -124,    0
   383, 17038,18890308, -132,    0
   383, 17038,18890309, -128,    0
   383, 17038,18890310, -112,    0
   383, 17038,18890311, -115,    0
   383, 17038,18890312,  -80,    0
   383, 17038,18890313,  -80,    0
   383, 17038,18890314,  -59,    0
   383, 17038,18890315, -100,    0
   383, 17038,18890316, -174,    0
   383, 17038,18890317, -139,    0
   383, 17038,18890318, -112,    0
   383, 17038,18890319,  -74,    0
   383, 17038,18890320,  -71,    0
   383, 17038,18890321,  -98,    0
   383, 17038,18890322,  -69,    0
   383, 17038,18890323,  -24,    0
   383, 17038,18890324,  -25,    0
   383, 17038,18890325,  -13,    0
   383, 17038,18890326,  -27,    0
   383, 17038,18890327,  -56,    0
   383, 17038,18890328,  -44,    0
   383, 17038,18890329,   -7,    0
   383, 17038,18890330,   25,    0
   383, 17038,18890331,   35,    0
   383, 17038,18890401,   23,    0
   383, 17038,18890402,   -8,    0
   383, 17038,18890403,  -23,    0
   383, 17038,18890404,   -9,    0
   383, 17038,18890405,   -2,    0
   383, 17038,18890406,  -25,    0
   383, 17038,18890407,    1,    0
   383, 17038,18890408,   10,    0
   383, 17038,18890409,    9,    0
   383, 17038,18890410,   11,    0
   383, 17038,18890411,   -4,    0
   383, 17038,18890412,   -7,    0
   383, 17038,18890413,  -15,    0
   383, 17038,18890414,   -8,    0
   383, 17038,18890415,   63,    0
   383, 17038,18890416,   90,    0
   383, 17038,18890417,   45,    0
   383, 17038,18890418,   63,    0
   383, 17038,18890419,   83,    0
   383, 17038,18890420,   52,    0
   383, 17038,18890421,   43,    0
   383, 17038,18890422,   12,    0
   383, 17038,18890423,    7,    0
   383, 17038,18890424,   33,    0
   383, 17038,18890425,   50,    0
   383, 17038,18890426,   53,    0
   383, 17038,18890427,   17,    0
   383, 17038,18890428,   43,    0
   383, 17038,18890429,  105,    0
   383, 17038,18890430,  106,    0
   383, 17038,18890501,   82,    0
   383, 17038,18890502,   59,    0
   383, 17038,18890503,   17,    0
   383, 17038,18890504,   83,    0
   383, 17038,18890505,  102,    0
   383, 17038,18890506,   71,    0
   383, 17038,18890507,   61,    0
   383, 17038,18890508,   92,    0
   383, 17038,18890509,   11,    0
   383, 17038,18890510,   57,    0
   383, 17038,18890511,  123,    0
   383, 17038,18890512,  149,    0
   383, 17038,18890513,  169,    0
   383, 17038,18890514,  147,    0
   383, 17038,18890515,  125,    0
   383, 17038,18890516,  131,    0
   383, 17038,18890517,  101,    0
   383, 17038,18890518,   32,    0
   383, 17038,18890519,  -34,    0
   383, 17038,18890520,  -25,    0
   383, 17038,18890521,  -17,    0
   383, 17038,18890522,   15,    0
   383, 17038,18890523,   40,    0
   383, 17038,18890524,   75,    0
   383, 17038,18890525,   97,    0
   383, 17038,18890526,  105,    0
   383, 17038,18890527,  207,    0
   383, 17038,18890528,  208,    0
   383, 17038,18890529,  156,    0
   383, 17038,18890530,  155,    0
   383, 17038,18890531,  174,    0
   383, 17038,18890601,  177,    0
   383, 17038,18890602,  139,    0
   383, 17038,18890603,   59,    0
   383, 17038,18890604,   69,    0
   383, 17038,18890605,   48,    0
   383, 17038,18890606,   49,    0
   383, 17038,18890607,   80,    0
   383, 17038,18890608,   75,    0
   383, 17038,18890609,   67,    0
   383, 17038,18890610,   75,    0
   383, 17038,18890611,   91,    0
   383, 17038,18890612,  124,    0
   383, 17038,18890613,   73,    0
   383, 17038,18890614,  105,    0
   383, 17038,18890615,  125,    0
   383, 17038,18890616,  126,    0
   383, 17038,18890617,  141,    0
   383, 17038,18890618,  154,    0
   383, 17038,18890619,  127,    0
   383, 17038,18890620,  137,    0
   383, 17038,18890621,  147,    0
   383, 17038,18890622,  198,    0
   383, 17038,18890623,  203,    0
   383, 17038,18890624,  177,    0
   383, 17038,18890625,  143,    0
   383, 17038,18890626,  163,    0
   383, 17038,18890627,  171,    0
   383, 17038,18890628,   89,    0
   383, 17038,18890629,   84,    0
   383, 17038,18890630,   91,    0
   383, 17038,18890701,   72,    0
   383, 17038,18890702,   94,    0
   383, 17038,18890703,  100,    0
   383, 17038,18890704,  140,    0
   383, 17038,18890705,  174,    0
   383, 17038,18890706,  183,    0
   383, 17038,18890707,  195,    0
   383, 17038,18890708,  204,    0
   383, 17038,18890709,  181,    0
   383, 17038,18890710,  203,    0
   383, 17038,18890711,  169,    0
   383, 17038,18890712,  189,    0
   383, 17038,18890713,  187,    0
   383, 17038,18890714,  159,    0
   383, 17038,18890715,  104,    0
   383, 17038,18890716,   89,    0
   383, 17038,18890717,  116,    0
   383, 17038,18890718,  160,    0
   383, 17038,18890719,  127,    0
   383, 17038,18890720,  103,    0
   383, 17038,18890721,  147,    0
   383, 17038,18890722,  164,    0
   383, 17038,18890723,  178,    0
   383, 17038,18890724,  161,    0
   383, 17038,18890725,  126,    0
   383, 17038,18890726,  151,    0
   383, 17038,18890727,  142,    0
   383, 17038,18890728,  140,    0
   383, 17038,18890729,  162,    0
   383, 17038,18890730,  165,    0
   383, 17038,18890731,  201,    0
   383, 17038,18890801,  195,    0
   383, 17038,18890802,  182,    0
   383, 17038,18890803,  172,    0
   383, 17038,18890804,  175,    0
   383, 17038,18890805,  152,    0
   383, 17038,18890806,  174,    0
   383, 17038,18890807,  195,    0
   383, 17038,18890808,  187,    0
   383, 17038,18890809,  149,    0
   383, 17038,18890810,  143,    0
   383, 17038,18890811,  132,    0
   383, 17038,18890812,  147,    0
   383, 17038,18890813,  107,    0
   383, 17038,18890814,  100,    0
   383, 17038,18890815,  101,    0
   383, 17038,18890816,  115,    0
   383, 17038,18890817,  157,    0
   383, 17038,18890818,  139,    0
   383, 17038,18890819,  118,    0
   383, 17038,18890820,  136,    0
   383, 17038,18890821,  105,    0
   383, 17038,18890822,  108,    0
   383, 17038,18890823,  118,    0
   383, 17038,18890824,  138,    0
   383, 17038,18890825,  129,    0
   383, 17038,18890826,  125,    0
   383, 17038,18890827,  149,    0
   383, 17038,18890828,  135,    0
   383, 17038,18890829,  107,    0
   383, 17038,18890830,  122,    0
   383, 17038,18890831,   91,    0
   383, 17038,18890901,  124,    0
   383, 17038,18890902,  118,    0
   383, 17038,18890903,  109,    0
   383, 17038,18890904,  103,    0
   383, 17038,18890905,   51,    0
   383, 17038,18890906,   67,    0
   383, 17038,18890907,   87,    0
   383, 17038,18890908,   80,    0
   383, 17038,18890909,   53,    0
   383, 17038,18890910,   68,    0
   383, 17038,18890911,   67,    0
   383, 17038,18890912,   92,    0
   383, 17038,18890913,   85,    0
   383, 17038,18890914,   89,    0
   383, 17038,18890915,   16,    0
   383, 17038,18890916,   35,    0
   383, 17038,18890917,   25,    0
   383, 17038,18890918,   25,    0
   383, 17038,18890919,   29,    0
   383, 17038,18890920,   60,    0
   383, 17038,18890921,   81,    0
   383, 17038,18890922,   71,    0
   383, 17038,18890923,   89,    0
   383, 17038,18890924,  130,    0
   383, 17038,18890925,   72,    0
   383, 17038,18890926,   55,    0
   383, 17038,18890927,   70,    0
   383, 17038,18890928,  101,    0
   383, 17038,18890929,   98,    0
   383, 17038,18890930,   95,    0
   383, 17038,18891001,   97,    0
   383, 17038,18891002,  107,    0
   383, 17038,18891003,   22,    0
   383, 17038,18891004,   51,    0
   383, 17038,18891005,   81,    0
   383, 17038,18891006,   91,    0
   383, 17038,18891007,   90,    0
   383, 17038,18891008,   70,    0
   383, 17038,18891009,   54,    0
   383, 17038,18891010,    9,    0
   383, 17038,18891011,  -41,    0
   383, 17038,18891012,   55,    0
   383, 17038,18891013,   50,    0
   383, 17038,18891014,    1,    0
   383, 17038,18891015,   42,    0
   383, 17038,18891016,    0,    0
   383, 17038,18891017,   -4,    0
   383, 17038,18891018,   27,    0
   383, 17038,18891019,  -11,    0
   383, 17038,18891020,  -31,    0
   383, 17038,18891021,  -29,    0
   383, 17038,18891022,  -35,    0
   383, 17038,18891023,  -95,    0
   383, 17038,18891024, -133,    0
   383, 17038,18891025, -122,    0
   383, 17038,18891026,  -98,    0
   383, 17038,18891027,  -76,    0
   383, 17038,18891028,  -81,    0
   383, 17038,18891029, -124,    0
   383, 17038,18891030,  -82,    0
   383, 17038,18891031,  -41,    0
   383, 17038,18891101, -125,    0
   383, 17038,18891102, -118,    0
   383, 17038,18891103, -133,    0
   383, 17038,18891104, -166,    0
   383, 17038,18891105, -160,    0
   383, 17038,18891106, -104,    0
   383, 17038,18891107,  -64,    0
   383, 17038,18891108,  -80,    0
   383, 17038,18891109,  -81,    0
   383, 17038,18891110,  -35,    0
   383, 17038,18891111,  -26,    0
   383, 17038,18891112,    2,    0
   383, 17038,18891113,  -42,    0
   383, 17038,18891114,  -67,    0
   383, 17038,18891115,  -83,    0
   383, 17038,18891116,  -59,    0
   383, 17038,18891117,  -89,    0
   383, 17038,18891118, -154,    0
   383, 17038,18891119, -296,    0
   383, 17038,18891120, -283,    0
   383, 17038,18891121, -286,    0
   383, 17038,18891122, -268,    0
   383, 17038,18891123, -213,    0
   383, 17038,18891124, -179,    0
   383, 17038,18891125, -145,    0
   383, 17038,18891126,  -79,    0
   383, 17038,18891127,  -62,    0
   383, 17038,18891128, -105,    0
   383, 17038,18891129, -110,    0
   383, 17038,18891130, -110,    0
   383, 17038,18891201,  -90,    0
   383, 17038,18891202,  -70,    0
   383, 17038,18891203,  -87,    0
   383, 17038,18891204, -158,    0
   383, 17038,18891205, -146,    0
   383, 17038,18891206, -124,    0
   383, 17038,18891207, -133,    0
   383, 17038,18891208, -189,    0
   383, 17038,18891209, -144,    0
   383, 17038,18891210, -186,    0
   383, 17038,18891211, -195,    0
   383, 17038,18891212, -197,    0
   383, 17038,18891213, -179,    0
   383, 17038,18891214, -164,    0
   383, 17038,18891215, -160,    0
   383, 17038,18891216, -170,    0
   383, 17038,18891217, -150,    0
   383, 17038,18891218, -148,    0
   383, 17038,18891219, -137,    0
   383, 17038,18891220, -116,    0
   383, 17038,18891221, -113,    0
   383, 17038,18891222,  -95,    0
   383, 17038,18891223, -109,    0
   383, 17038,18891224, -119,    0
   383, 17038,18891225, -103,    0
   383, 17038,18891226, -199,    0
   383, 17038,18891227, -248,    0
   383, 17038,18891228, -148,    0
   383, 17038,18891229,  -60,    0
   383, 17038,18891230,  -47,    0
   383, 17038,18891231, -128,    0
   383, 17038,18900101, -129,    0
   383, 17038,18900102, -289,    0
   383, 17038,18900103, -278,    0
   383, 17038,18900104, -163,    0
   383, 17038,18900105, -108,    0
   383, 17038,18900106, -127,    0
   383, 17038,18900107,  -83,    0
   383, 17038,18900108,  -64,    0
   383, 17038,18900109,  -82,    0
   383, 17038,18900110,  -76,    0
   383, 17038,18900111,  -82,    0
   383, 17038,18900112,  -55,    0
   383, 17038,18900113,  -73,    0
   383, 17038,18900114,  -66,    0
   383, 17038,18900115,  -78,    0
   383, 17038,18900116, -116,    0
   383, 17038,18900117, -175,    0
   383, 17038,18900118, -212,    0
   383, 17038,18900119, -218,    0
   383, 17038,18900120, -254,    0
   383, 17038,18900121, -243,    0
