EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIS, SERBIA (STAID: 262)
Blended and updated with sources:812 913388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   262,   812,19410219,   70,    0
   262,   812,19410220,   75,    0
   262,   812,19410221,   91,    0
   262,   812,19410222,   91,    0
   262,   812,19410223,   78,    0
   262,   812,19410224,   78,    0
   262,   812,19410225,   35,    0
   262,   812,19410226,   39,    0
   262,   812,19410227,   12,    0
   262,   812,19410228,    3,    0
   262,   812,19410301,-9999,    9
   262,   812,19410302,-9999,    9
   262,   812,19410303,-9999,    9
   262,   812,19410304,-9999,    9
   262,   812,19410305,-9999,    9
   262,   812,19410306,-9999,    9
   262,   812,19410307,-9999,    9
   262,   812,19410308,-9999,    9
   262,   812,19410309,-9999,    9
   262,   812,19410310,-9999,    9
   262,   812,19410311,-9999,    9
   262,   812,19410312,-9999,    9
   262,   812,19410313,-9999,    9
   262,   812,19410314,-9999,    9
   262,   812,19410315,-9999,    9
   262,   812,19410316,-9999,    9
   262,   812,19410317,-9999,    9
   262,   812,19410318,-9999,    9
   262,   812,19410319,-9999,    9
   262,   812,19410320,-9999,    9
   262,   812,19410321,-9999,    9
   262,   812,19410322,-9999,    9
   262,   812,19410323,-9999,    9
   262,   812,19410324,-9999,    9
   262,   812,19410325,-9999,    9
   262,   812,19410326,-9999,    9
   262,   812,19410327,-9999,    9
   262,   812,19410328,-9999,    9
   262,   812,19410329,-9999,    9
   262,   812,19410330,-9999,    9
   262,   812,19410331,-9999,    9
   262,   812,19410401,-9999,    9
   262,   812,19410402,-9999,    9
   262,   812,19410403,-9999,    9
   262,   812,19410404,-9999,    9
   262,   812,19410405,-9999,    9
   262,   812,19410406,-9999,    9
   262,   812,19410407,-9999,    9
   262,   812,19410408,-9999,    9
   262,   812,19410409,-9999,    9
   262,   812,19410410,-9999,    9
   262,   812,19410411,-9999,    9
   262,   812,19410412,-9999,    9
   262,   812,19410413,-9999,    9
   262,   812,19410414,-9999,    9
   262,   812,19410415,-9999,    9
   262,   812,19410416,-9999,    9
   262,   812,19410417,-9999,    9
   262,   812,19410418,-9999,    9
   262,   812,19410419,-9999,    9
   262,   812,19410420,-9999,    9
   262,   812,19410421,-9999,    9
   262,   812,19410422,-9999,    9
   262,   812,19410423,-9999,    9
   262,   812,19410424,-9999,    9
   262,   812,19410425,-9999,    9
   262,   812,19410426,-9999,    9
   262,   812,19410427,-9999,    9
   262,   812,19410428,-9999,    9
   262,   812,19410429,-9999,    9
   262,   812,19410430,-9999,    9
   262,   812,19410501,-9999,    9
   262,   812,19410502,-9999,    9
   262,   812,19410503,-9999,    9
   262,   812,19410504,-9999,    9
   262,   812,19410505,-9999,    9
   262,   812,19410506,-9999,    9
   262,   812,19410507,-9999,    9
   262,   812,19410508,-9999,    9
   262,   812,19410509,-9999,    9
   262,   812,19410510,-9999,    9
   262,   812,19410511,-9999,    9
   262,   812,19410512,-9999,    9
   262,   812,19410513,-9999,    9
   262,   812,19410514,-9999,    9
   262,   812,19410515,-9999,    9
   262,   812,19410516,-9999,    9
   262,   812,19410517,-9999,    9
   262,   812,19410518,-9999,    9
   262,   812,19410519,-9999,    9
   262,   812,19410520,-9999,    9
   262,   812,19410521,-9999,    9
   262,   812,19410522,-9999,    9
   262,   812,19410523,-9999,    9
   262,   812,19410524,-9999,    9
   262,   812,19410525,-9999,    9
   262,   812,19410526,-9999,    9
   262,   812,19410527,-9999,    9
   262,   812,19410528,-9999,    9
   262,   812,19410529,-9999,    9
   262,   812,19410530,-9999,    9
   262,   812,19410531,-9999,    9
   262,   812,19410601,-9999,    9
   262,   812,19410602,-9999,    9
   262,   812,19410603,-9999,    9
   262,   812,19410604,-9999,    9
   262,   812,19410605,-9999,    9
   262,   812,19410606,-9999,    9
   262,   812,19410607,-9999,    9
   262,   812,19410608,-9999,    9
   262,   812,19410609,-9999,    9
   262,   812,19410610,-9999,    9
   262,   812,19410611,-9999,    9
   262,   812,19410612,-9999,    9
   262,   812,19410613,-9999,    9
   262,   812,19410614,-9999,    9
   262,   812,19410615,-9999,    9
   262,   812,19410616,-9999,    9
   262,   812,19410617,-9999,    9
   262,   812,19410618,-9999,    9
   262,   812,19410619,-9999,    9
   262,   812,19410620,-9999,    9
   262,   812,19410621,-9999,    9
   262,   812,19410622,-9999,    9
   262,   812,19410623,-9999,    9
   262,   812,19410624,-9999,    9
   262,   812,19410625,-9999,    9
   262,   812,19410626,-9999,    9
   262,   812,19410627,-9999,    9
   262,   812,19410628,-9999,    9
   262,   812,19410629,-9999,    9
   262,   812,19410630,-9999,    9
   262,   812,19410701,-9999,    9
   262,   812,19410702,-9999,    9
   262,   812,19410703,-9999,    9
   262,   812,19410704,-9999,    9
   262,   812,19410705,-9999,    9
   262,   812,19410706,-9999,    9
   262,   812,19410707,-9999,    9
   262,   812,19410708,-9999,    9
   262,   812,19410709,-9999,    9
   262,   812,19410710,-9999,    9
   262,   812,19410711,-9999,    9
   262,   812,19410712,-9999,    9
   262,   812,19410713,-9999,    9
   262,   812,19410714,-9999,    9
   262,   812,19410715,-9999,    9
   262,   812,19410716,-9999,    9
   262,   812,19410717,-9999,    9
   262,   812,19410718,-9999,    9
   262,   812,19410719,-9999,    9
   262,   812,19410720,-9999,    9
   262,   812,19410721,-9999,    9
   262,   812,19410722,-9999,    9
   262,   812,19410723,-9999,    9
   262,   812,19410724,-9999,    9
   262,   812,19410725,-9999,    9
   262,   812,19410726,-9999,    9
   262,   812,19410727,-9999,    9
   262,   812,19410728,-9999,    9
   262,   812,19410729,-9999,    9
   262,   812,19410730,-9999,    9
   262,   812,19410731,-9999,    9
   262,   812,19410801,-9999,    9
   262,   812,19410802,-9999,    9
   262,   812,19410803,-9999,    9
   262,   812,19410804,-9999,    9
   262,   812,19410805,-9999,    9
   262,   812,19410806,-9999,    9
   262,   812,19410807,-9999,    9
   262,   812,19410808,-9999,    9
   262,   812,19410809,-9999,    9
   262,   812,19410810,-9999,    9
   262,   812,19410811,-9999,    9
   262,   812,19410812,-9999,    9
   262,   812,19410813,-9999,    9
   262,   812,19410814,-9999,    9
   262,   812,19410815,-9999,    9
   262,   812,19410816,-9999,    9
   262,   812,19410817,-9999,    9
   262,   812,19410818,-9999,    9
   262,   812,19410819,-9999,    9
   262,   812,19410820,-9999,    9
   262,   812,19410821,-9999,    9
   262,   812,19410822,-9999,    9
   262,   812,19410823,-9999,    9
   262,   812,19410824,-9999,    9
   262,   812,19410825,-9999,    9
   262,   812,19410826,-9999,    9
   262,   812,19410827,-9999,    9
   262,   812,19410828,-9999,    9
   262,   812,19410829,-9999,    9
   262,   812,19410830,-9999,    9
   262,   812,19410831,-9999,    9
   262,   812,19410901,-9999,    9
   262,   812,19410902,-9999,    9
   262,   812,19410903,-9999,    9
   262,   812,19410904,-9999,    9
   262,   812,19410905,-9999,    9
   262,   812,19410906,-9999,    9
   262,   812,19410907,-9999,    9
   262,   812,19410908,-9999,    9
   262,   812,19410909,-9999,    9
   262,   812,19410910,-9999,    9
   262,   812,19410911,-9999,    9
   262,   812,19410912,-9999,    9
   262,   812,19410913,-9999,    9
   262,   812,19410914,-9999,    9
   262,   812,19410915,-9999,    9
   262,   812,19410916,-9999,    9
   262,   812,19410917,-9999,    9
   262,   812,19410918,-9999,    9
   262,   812,19410919,-9999,    9
   262,   812,19410920,-9999,    9
   262,   812,19410921,-9999,    9
   262,   812,19410922,-9999,    9
   262,   812,19410923,-9999,    9
   262,   812,19410924,-9999,    9
   262,   812,19410925,-9999,    9
   262,   812,19410926,-9999,    9
   262,   812,19410927,-9999,    9
   262,   812,19410928,-9999,    9
   262,   812,19410929,-9999,    9
   262,   812,19410930,-9999,    9
   262,   812,19411001,-9999,    9
   262,   812,19411002,-9999,    9
   262,   812,19411003,-9999,    9
   262,   812,19411004,-9999,    9
   262,   812,19411005,-9999,    9
   262,   812,19411006,-9999,    9
   262,   812,19411007,-9999,    9
   262,   812,19411008,-9999,    9
   262,   812,19411009,-9999,    9
   262,   812,19411010,-9999,    9
   262,   812,19411011,-9999,    9
   262,   812,19411012,-9999,    9
   262,   812,19411013,-9999,    9
   262,   812,19411014,-9999,    9
   262,   812,19411015,-9999,    9
   262,   812,19411016,-9999,    9
   262,   812,19411017,-9999,    9
   262,   812,19411018,-9999,    9
   262,   812,19411019,-9999,    9
   262,   812,19411020,-9999,    9
   262,   812,19411021,-9999,    9
   262,   812,19411022,-9999,    9
   262,   812,19411023,-9999,    9
   262,   812,19411024,-9999,    9
   262,   812,19411025,-9999,    9
   262,   812,19411026,-9999,    9
   262,   812,19411027,-9999,    9
   262,   812,19411028,-9999,    9
   262,   812,19411029,-9999,    9
   262,   812,19411030,-9999,    9
   262,   812,19411031,-9999,    9
   262,   812,19411101,-9999,    9
   262,   812,19411102,-9999,    9
   262,   812,19411103,-9999,    9
   262,   812,19411104,-9999,    9
   262,   812,19411105,-9999,    9
   262,   812,19411106,-9999,    9
   262,   812,19411107,-9999,    9
   262,   812,19411108,-9999,    9
   262,   812,19411109,-9999,    9
   262,   812,19411110,-9999,    9
   262,   812,19411111,-9999,    9
   262,   812,19411112,-9999,    9
   262,   812,19411113,-9999,    9
   262,   812,19411114,-9999,    9
   262,   812,19411115,-9999,    9
   262,   812,19411116,-9999,    9
   262,   812,19411117,-9999,    9
   262,   812,19411118,-9999,    9
   262,   812,19411119,-9999,    9
   262,   812,19411120,-9999,    9
   262,   812,19411121,-9999,    9
   262,   812,19411122,-9999,    9
   262,   812,19411123,-9999,    9
   262,   812,19411124,-9999,    9
   262,   812,19411125,-9999,    9
   262,   812,19411126,-9999,    9
   262,   812,19411127,-9999,    9
   262,   812,19411128,-9999,    9
   262,   812,19411129,-9999,    9
   262,   812,19411130,-9999,    9
   262,   812,19411201,-9999,    9
   262,   812,19411202,-9999,    9
   262,   812,19411203,-9999,    9
   262,   812,19411204,-9999,    9
   262,   812,19411205,-9999,    9
   262,   812,19411206,-9999,    9
   262,   812,19411207,-9999,    9
   262,   812,19411208,-9999,    9
   262,   812,19411209,-9999,    9
   262,   812,19411210,-9999,    9
   262,   812,19411211,-9999,    9
   262,   812,19411212,-9999,    9
   262,   812,19411213,-9999,    9
   262,   812,19411214,-9999,    9
   262,   812,19411215,-9999,    9
   262,   812,19411216,-9999,    9
   262,   812,19411217,-9999,    9
   262,   812,19411218,-9999,    9
   262,   812,19411219,-9999,    9
   262,   812,19411220,-9999,    9
   262,   812,19411221,-9999,    9
   262,   812,19411222,-9999,    9
   262,   812,19411223,-9999,    9
   262,   812,19411224,-9999,    9
   262,   812,19411225,-9999,    9
   262,   812,19411226,-9999,    9
   262,   812,19411227,-9999,    9
   262,   812,19411228,-9999,    9
   262,   812,19411229,-9999,    9
   262,   812,19411230,-9999,    9
   262,   812,19411231,-9999,    9
   262,   812,19420101,-9999,    9
   262,   812,19420102,-9999,    9
   262,   812,19420103,-9999,    9
   262,   812,19420104,-9999,    9
   262,   812,19420105,-9999,    9
   262,   812,19420106,-9999,    9
   262,   812,19420107,-9999,    9
   262,   812,19420108,-9999,    9
   262,   812,19420109,-9999,    9
   262,   812,19420110,-9999,    9
   262,   812,19420111,-9999,    9
   262,   812,19420112,-9999,    9
   262,   812,19420113,-9999,    9
   262,   812,19420114,-9999,    9
   262,   812,19420115,-9999,    9
   262,   812,19420116,-9999,    9
   262,   812,19420117,-9999,    9
   262,   812,19420118,-9999,    9
   262,   812,19420119,-9999,    9
   262,   812,19420120,-9999,    9
   262,   812,19420121,-9999,    9
   262,   812,19420122,-9999,    9
   262,   812,19420123,-9999,    9
   262,   812,19420124,-9999,    9
   262,   812,19420125,-9999,    9
   262,   812,19420126,-9999,    9
   262,   812,19420127,-9999,    9
   262,   812,19420128,-9999,    9
   262,   812,19420129,-9999,    9
   262,   812,19420130,-9999,    9
   262,   812,19420131,-9999,    9
   262,   812,19420201,-9999,    9
   262,   812,19420202,-9999,    9
   262,   812,19420203,-9999,    9
   262,   812,19420204,-9999,    9
   262,   812,19420205,-9999,    9
   262,   812,19420206,-9999,    9
   262,   812,19420207,-9999,    9
   262,   812,19420208,-9999,    9
   262,   812,19420209,-9999,    9
   262,   812,19420210,-9999,    9
   262,   812,19420211,-9999,    9
   262,   812,19420212,-9999,    9
   262,   812,19420213,-9999,    9
   262,   812,19420214,-9999,    9
   262,   812,19420215,-9999,    9
   262,   812,19420216,-9999,    9
   262,   812,19420217,-9999,    9
   262,   812,19420218,-9999,    9
   262,   812,19420219,-9999,    9
   262,   812,19420220,-9999,    9
   262,   812,19420221,-9999,    9
   262,   812,19420222,-9999,    9
   262,   812,19420223,-9999,    9
   262,   812,19420224,-9999,    9
   262,   812,19420225,-9999,    9
   262,   812,19420226,-9999,    9
   262,   812,19420227,-9999,    9
   262,   812,19420228,-9999,    9
   262,   812,19420301,-9999,    9
   262,   812,19420302,-9999,    9
   262,   812,19420303,-9999,    9
   262,   812,19420304,-9999,    9
   262,   812,19420305,-9999,    9
   262,   812,19420306,-9999,    9
   262,   812,19420307,-9999,    9
   262,   812,19420308,-9999,    9
   262,   812,19420309,-9999,    9
   262,   812,19420310,-9999,    9
   262,   812,19420311,-9999,    9
   262,   812,19420312,-9999,    9
   262,   812,19420313,-9999,    9
   262,   812,19420314,-9999,    9
   262,   812,19420315,-9999,    9
   262,   812,19420316,-9999,    9
   262,   812,19420317,-9999,    9
   262,   812,19420318,-9999,    9
   262,   812,19420319,-9999,    9
   262,   812,19420320,-9999,    9
   262,   812,19420321,-9999,    9
   262,   812,19420322,-9999,    9
   262,   812,19420323,-9999,    9
   262,   812,19420324,-9999,    9
   262,   812,19420325,-9999,    9
   262,   812,19420326,-9999,    9
   262,   812,19420327,-9999,    9
   262,   812,19420328,-9999,    9
   262,   812,19420329,-9999,    9
   262,   812,19420330,-9999,    9
   262,   812,19420331,-9999,    9
   262,   812,19420401,-9999,    9
   262,   812,19420402,-9999,    9
   262,   812,19420403,-9999,    9
   262,   812,19420404,-9999,    9
   262,   812,19420405,-9999,    9
   262,   812,19420406,-9999,    9
   262,   812,19420407,-9999,    9
   262,   812,19420408,-9999,    9
   262,   812,19420409,-9999,    9
   262,   812,19420410,-9999,    9
   262,   812,19420411,-9999,    9
   262,   812,19420412,-9999,    9
   262,   812,19420413,-9999,    9
   262,   812,19420414,-9999,    9
   262,   812,19420415,-9999,    9
   262,   812,19420416,-9999,    9
   262,   812,19420417,-9999,    9
   262,   812,19420418,-9999,    9
   262,   812,19420419,-9999,    9
   262,   812,19420420,-9999,    9
   262,   812,19420421,-9999,    9
   262,   812,19420422,-9999,    9
   262,   812,19420423,-9999,    9
   262,   812,19420424,-9999,    9
   262,   812,19420425,-9999,    9
   262,   812,19420426,-9999,    9
   262,   812,19420427,-9999,    9
   262,   812,19420428,-9999,    9
   262,   812,19420429,-9999,    9
   262,   812,19420430,-9999,    9
   262,   812,19420501,-9999,    9
   262,   812,19420502,-9999,    9
   262,   812,19420503,-9999,    9
   262,   812,19420504,-9999,    9
   262,   812,19420505,-9999,    9
   262,   812,19420506,-9999,    9
   262,   812,19420507,-9999,    9
   262,   812,19420508,-9999,    9
   262,   812,19420509,-9999,    9
   262,   812,19420510,-9999,    9
   262,   812,19420511,-9999,    9
   262,   812,19420512,-9999,    9
   262,   812,19420513,-9999,    9
   262,   812,19420514,-9999,    9
   262,   812,19420515,-9999,    9
   262,   812,19420516,-9999,    9
   262,   812,19420517,-9999,    9
   262,   812,19420518,-9999,    9
   262,   812,19420519,-9999,    9
   262,   812,19420520,-9999,    9
   262,   812,19420521,-9999,    9
   262,   812,19420522,-9999,    9
   262,   812,19420523,-9999,    9
   262,   812,19420524,-9999,    9
   262,   812,19420525,-9999,    9
   262,   812,19420526,-9999,    9
   262,   812,19420527,-9999,    9
   262,   812,19420528,-9999,    9
   262,   812,19420529,-9999,    9
   262,   812,19420530,-9999,    9
   262,   812,19420531,-9999,    9
   262,   812,19420601,-9999,    9
   262,   812,19420602,-9999,    9
   262,   812,19420603,-9999,    9
   262,   812,19420604,-9999,    9
   262,   812,19420605,-9999,    9
   262,   812,19420606,-9999,    9
   262,   812,19420607,-9999,    9
   262,   812,19420608,-9999,    9
   262,   812,19420609,-9999,    9
   262,   812,19420610,-9999,    9
   262,   812,19420611,-9999,    9
   262,   812,19420612,-9999,    9
   262,   812,19420613,-9999,    9
   262,   812,19420614,-9999,    9
   262,   812,19420615,-9999,    9
   262,   812,19420616,-9999,    9
   262,   812,19420617,-9999,    9
   262,   812,19420618,-9999,    9
   262,   812,19420619,-9999,    9
   262,   812,19420620,-9999,    9
   262,   812,19420621,-9999,    9
   262,   812,19420622,-9999,    9
   262,   812,19420623,-9999,    9
   262,   812,19420624,-9999,    9
   262,   812,19420625,-9999,    9
   262,   812,19420626,-9999,    9
   262,   812,19420627,-9999,    9
   262,   812,19420628,-9999,    9
   262,   812,19420629,-9999,    9
   262,   812,19420630,-9999,    9
   262,   812,19420701,-9999,    9
   262,   812,19420702,-9999,    9
   262,   812,19420703,-9999,    9
   262,   812,19420704,-9999,    9
   262,   812,19420705,-9999,    9
   262,   812,19420706,-9999,    9
   262,   812,19420707,-9999,    9
   262,   812,19420708,-9999,    9
   262,   812,19420709,-9999,    9
   262,   812,19420710,-9999,    9
   262,   812,19420711,-9999,    9
   262,   812,19420712,-9999,    9
   262,   812,19420713,-9999,    9
   262,   812,19420714,-9999,    9
   262,   812,19420715,-9999,    9
   262,   812,19420716,-9999,    9
   262,   812,19420717,-9999,    9
   262,   812,19420718,-9999,    9
   262,   812,19420719,-9999,    9
   262,   812,19420720,-9999,    9
   262,   812,19420721,-9999,    9
   262,   812,19420722,-9999,    9
   262,   812,19420723,-9999,    9
   262,   812,19420724,-9999,    9
   262,   812,19420725,-9999,    9
   262,   812,19420726,-9999,    9
   262,   812,19420727,-9999,    9
   262,   812,19420728,-9999,    9
   262,   812,19420729,-9999,    9
   262,   812,19420730,-9999,    9
   262,   812,19420731,-9999,    9
   262,   812,19420801,-9999,    9
   262,   812,19420802,-9999,    9
   262,   812,19420803,-9999,    9
   262,   812,19420804,-9999,    9
   262,   812,19420805,-9999,    9
   262,   812,19420806,-9999,    9
   262,   812,19420807,-9999,    9
   262,   812,19420808,-9999,    9
   262,   812,19420809,-9999,    9
   262,   812,19420810,-9999,    9
   262,   812,19420811,-9999,    9
   262,   812,19420812,-9999,    9
   262,   812,19420813,-9999,    9
   262,   812,19420814,-9999,    9
   262,   812,19420815,-9999,    9
   262,   812,19420816,-9999,    9
   262,   812,19420817,-9999,    9
   262,   812,19420818,-9999,    9
   262,   812,19420819,-9999,    9
   262,   812,19420820,-9999,    9
   262,   812,19420821,-9999,    9
   262,   812,19420822,-9999,    9
   262,   812,19420823,-9999,    9
   262,   812,19420824,-9999,    9
   262,   812,19420825,-9999,    9
   262,   812,19420826,-9999,    9
   262,   812,19420827,-9999,    9
   262,   812,19420828,-9999,    9
   262,   812,19420829,-9999,    9
   262,   812,19420830,-9999,    9
   262,   812,19420831,-9999,    9
   262,   812,19420901,-9999,    9
   262,   812,19420902,-9999,    9
   262,   812,19420903,-9999,    9
   262,   812,19420904,-9999,    9
   262,   812,19420905,-9999,    9
   262,   812,19420906,-9999,    9
   262,   812,19420907,-9999,    9
   262,   812,19420908,-9999,    9
   262,   812,19420909,-9999,    9
   262,   812,19420910,-9999,    9
   262,   812,19420911,-9999,    9
   262,   812,19420912,-9999,    9
   262,   812,19420913,-9999,    9
   262,   812,19420914,-9999,    9
   262,   812,19420915,-9999,    9
   262,   812,19420916,-9999,    9
   262,   812,19420917,-9999,    9
   262,   812,19420918,-9999,    9
   262,   812,19420919,-9999,    9
   262,   812,19420920,-9999,    9
   262,   812,19420921,-9999,    9
   262,   812,19420922,-9999,    9
   262,   812,19420923,-9999,    9
   262,   812,19420924,-9999,    9
   262,   812,19420925,-9999,    9
   262,   812,19420926,-9999,    9
   262,   812,19420927,-9999,    9
   262,   812,19420928,-9999,    9
   262,   812,19420929,-9999,    9
   262,   812,19420930,-9999,    9
   262,   812,19421001,-9999,    9
   262,   812,19421002,-9999,    9
   262,   812,19421003,-9999,    9
   262,   812,19421004,-9999,    9
   262,   812,19421005,-9999,    9
   262,   812,19421006,-9999,    9
   262,   812,19421007,-9999,    9
   262,   812,19421008,-9999,    9
   262,   812,19421009,-9999,    9
   262,   812,19421010,-9999,    9
   262,   812,19421011,-9999,    9
   262,   812,19421012,-9999,    9
   262,   812,19421013,-9999,    9
   262,   812,19421014,-9999,    9
   262,   812,19421015,-9999,    9
   262,   812,19421016,-9999,    9
   262,   812,19421017,-9999,    9
   262,   812,19421018,-9999,    9
   262,   812,19421019,-9999,    9
   262,   812,19421020,-9999,    9
   262,   812,19421021,-9999,    9
   262,   812,19421022,-9999,    9
   262,   812,19421023,-9999,    9
   262,   812,19421024,-9999,    9
   262,   812,19421025,-9999,    9
   262,   812,19421026,-9999,    9
   262,   812,19421027,-9999,    9
   262,   812,19421028,-9999,    9
   262,   812,19421029,-9999,    9
   262,   812,19421030,-9999,    9
   262,   812,19421031,-9999,    9
   262,   812,19421101,-9999,    9
   262,   812,19421102,-9999,    9
   262,   812,19421103,-9999,    9
   262,   812,19421104,-9999,    9
   262,   812,19421105,-9999,    9
   262,   812,19421106,-9999,    9
   262,   812,19421107,-9999,    9
   262,   812,19421108,-9999,    9
   262,   812,19421109,-9999,    9
   262,   812,19421110,-9999,    9
   262,   812,19421111,-9999,    9
   262,   812,19421112,-9999,    9
   262,   812,19421113,-9999,    9
   262,   812,19421114,-9999,    9
   262,   812,19421115,-9999,    9
   262,   812,19421116,-9999,    9
   262,   812,19421117,-9999,    9
   262,   812,19421118,-9999,    9
   262,   812,19421119,-9999,    9
   262,   812,19421120,-9999,    9
   262,   812,19421121,-9999,    9
   262,   812,19421122,-9999,    9
   262,   812,19421123,-9999,    9
   262,   812,19421124,-9999,    9
   262,   812,19421125,-9999,    9
   262,   812,19421126,-9999,    9
   262,   812,19421127,-9999,    9
   262,   812,19421128,-9999,    9
   262,   812,19421129,-9999,    9
   262,   812,19421130,-9999,    9
   262,   812,19421201,-9999,    9
   262,   812,19421202,-9999,    9
   262,   812,19421203,-9999,    9
   262,   812,19421204,-9999,    9
   262,   812,19421205,-9999,    9
   262,   812,19421206,-9999,    9
   262,   812,19421207,-9999,    9
   262,   812,19421208,-9999,    9
   262,   812,19421209,-9999,    9
   262,   812,19421210,-9999,    9
   262,   812,19421211,-9999,    9
   262,   812,19421212,-9999,    9
   262,   812,19421213,-9999,    9
   262,   812,19421214,-9999,    9
   262,   812,19421215,-9999,    9
   262,   812,19421216,-9999,    9
   262,   812,19421217,-9999,    9
   262,   812,19421218,-9999,    9
   262,   812,19421219,-9999,    9
   262,   812,19421220,-9999,    9
   262,   812,19421221,-9999,    9
   262,   812,19421222,-9999,    9
   262,   812,19421223,-9999,    9
   262,   812,19421224,-9999,    9
   262,   812,19421225,-9999,    9
   262,   812,19421226,-9999,    9
   262,   812,19421227,-9999,    9
   262,   812,19421228,-9999,    9
   262,   812,19421229,-9999,    9
   262,   812,19421230,-9999,    9
   262,   812,19421231,-9999,    9
   262,   812,19430101,-9999,    9
   262,   812,19430102,-9999,    9
   262,   812,19430103,-9999,    9
   262,   812,19430104,-9999,    9
   262,   812,19430105,-9999,    9
   262,   812,19430106,-9999,    9
   262,   812,19430107,-9999,    9
   262,   812,19430108,-9999,    9
   262,   812,19430109,-9999,    9
   262,   812,19430110,-9999,    9
   262,   812,19430111,-9999,    9
   262,   812,19430112,-9999,    9
   262,   812,19430113,-9999,    9
   262,   812,19430114,-9999,    9
   262,   812,19430115,-9999,    9
   262,   812,19430116,-9999,    9
   262,   812,19430117,-9999,    9
   262,   812,19430118,-9999,    9
   262,   812,19430119,-9999,    9
   262,   812,19430120,-9999,    9
   262,   812,19430121,-9999,    9
   262,   812,19430122,-9999,    9
   262,   812,19430123,-9999,    9
   262,   812,19430124,-9999,    9
   262,   812,19430125,-9999,    9
   262,   812,19430126,-9999,    9
   262,   812,19430127,-9999,    9
   262,   812,19430128,-9999,    9
   262,   812,19430129,-9999,    9
   262,   812,19430130,-9999,    9
   262,   812,19430131,-9999,    9
   262,   812,19430201,-9999,    9
   262,   812,19430202,-9999,    9
   262,   812,19430203,-9999,    9
   262,   812,19430204,-9999,    9
   262,   812,19430205,-9999,    9
   262,   812,19430206,-9999,    9
   262,   812,19430207,-9999,    9
   262,   812,19430208,-9999,    9
   262,   812,19430209,-9999,    9
   262,   812,19430210,-9999,    9
   262,   812,19430211,-9999,    9
   262,   812,19430212,-9999,    9
