EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KJOEREMSGRENDE, NORWAY (STAID: 191)
Blended and updated with sources:595 99380 100994 901233 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   191,   595,19900417,   18,    0
   191,   595,19900418,   20,    0
   191,   595,19900419,   40,    0
   191,   595,19900420,   31,    0
   191,   595,19900421,   69,    0
   191,   595,19900422,   70,    0
   191,   595,19900423,   64,    0
   191,   595,19900424,   65,    0
   191,   595,19900425,   70,    0
   191,   595,19900426,   54,    0
   191,   595,19900427,    6,    0
   191,   595,19900428,   14,    0
   191,   595,19900429,   93,    0
   191,   595,19900430,   91,    0
   191,   595,19900501,  113,    0
   191,   595,19900502,  118,    0
   191,   595,19900503,  118,    0
   191,   595,19900504,  117,    0
   191,   595,19900505,  106,    0
   191,   595,19900506,  109,    0
   191,   595,19900507,   99,    0
   191,   595,19900508,  109,    0
   191,   595,19900509,  107,    0
   191,   595,19900510,   99,    0
   191,   595,19900511,   74,    0
   191,   595,19900512,   97,    0
   191,   595,19900513,  103,    0
   191,   595,19900514,   82,    0
   191,   595,19900515,   65,    0
   191,   595,19900516,   50,    0
   191,   595,19900517,   42,    0
   191,   595,19900518,   31,    0
   191,   595,19900519,   39,    0
   191,   595,19900520,   52,    0
   191,   595,19900521,   40,    0
   191,   595,19900522,   49,    0
   191,   595,19900523,   51,    0
   191,   595,19900524,   31,    0
   191,   595,19900525,   22,    0
   191,   595,19900526,    1,    0
   191,   595,19900527,   17,    0
   191,   595,19900528,   66,    0
   191,   595,19900529,   78,    0
   191,   595,19900530,   80,    0
   191,   595,19900531,  104,    0
   191,   595,19900601,   97,    0
   191,   595,19900602,  108,    0
   191,   595,19900603,  113,    0
   191,   595,19900604,  112,    0
   191,   595,19900605,  129,    0
   191,   595,19900606,  117,    0
   191,   595,19900607,  123,    0
   191,   595,19900608,  143,    0
   191,   595,19900609,  148,    0
   191,   595,19900610,  131,    0
   191,   595,19900611,  119,    0
   191,   595,19900612,  109,    0
   191,   595,19900613,  111,    0
   191,   595,19900614,  117,    0
   191,   595,19900615,  118,    0
   191,   595,19900616,  112,    0
   191,   595,19900617,  112,    0
   191,   595,19900618,   98,    0
   191,   595,19900619,   99,    0
   191,   595,19900620,  123,    0
   191,   595,19900621,  101,    0
   191,   595,19900622,  140,    0
   191,   595,19900623,  113,    0
   191,   595,19900624,  118,    0
   191,   595,19900625,  113,    0
   191,   595,19900626,   97,    0
   191,   595,19900627,  110,    0
   191,   595,19900628,  102,    0
   191,   595,19900629,   97,    0
   191,   595,19900630,   95,    0
   191,   595,19900701,  104,    0
   191,   595,19900702,  107,    0
   191,   595,19900703,  109,    0
   191,   595,19900704,   90,    0
   191,   595,19900705,   99,    0
   191,   595,19900706,   88,    0
   191,   595,19900707,   84,    0
   191,   595,19900708,   89,    0
   191,   595,19900709,   87,    0
   191,   595,19900710,   92,    0
   191,   595,19900711,   95,    0
   191,   595,19900712,   85,    0
   191,   595,19900713,   69,    0
   191,   595,19900714,  100,    0
   191,   595,19900715,  134,    0
   191,   595,19900716,  148,    0
   191,   595,19900717,  135,    0
   191,   595,19900718,  123,    0
   191,   595,19900719,  148,    0
   191,   595,19900720,  142,    0
   191,   595,19900721,  121,    0
   191,   595,19900722,   99,    0
   191,   595,19900723,  101,    0
   191,   595,19900724,  140,    0
   191,   595,19900725,  164,    0
   191,   595,19900726,  176,    0
   191,   595,19900727,  182,    0
   191,   595,19900728,  175,    0
   191,   595,19900729,  134,    0
   191,   595,19900730,  133,    0
   191,   595,19900731,  128,    0
   191,   595,19900801,  131,    0
   191,   595,19900802,  161,    0
   191,   595,19900803,  151,    0
   191,   595,19900804,  137,    0
   191,   595,19900805,  113,    0
   191,   595,19900806,   88,    0
   191,   595,19900807,   99,    0
   191,   595,19900808,  103,    0
   191,   595,19900809,  106,    0
   191,   595,19900810,  103,    0
   191,   595,19900811,  134,    0
   191,   595,19900812,  149,    0
   191,   595,19900813,  150,    0
   191,   595,19900814,  122,    0
   191,   595,19900815,  116,    0
   191,   595,19900816,  128,    0
   191,   595,19900817,  109,    0
   191,   595,19900818,  111,    0
   191,   595,19900819,  109,    0
   191,   595,19900820,  109,    0
   191,   595,19900821,  102,    0
   191,   595,19900822,   82,    0
   191,   595,19900823,   87,    0
   191,   595,19900824,   90,    0
   191,   595,19900825,   83,    0
   191,   595,19900826,   89,    0
   191,   595,19900827,   78,    0
   191,   595,19900828,  118,    0
   191,   595,19900829,  137,    0
   191,   595,19900830,  146,    0
   191,   595,19900831,  127,    0
   191,   595,19900901,  112,    0
   191,   595,19900902,  111,    0
   191,   595,19900903,  108,    0
   191,   595,19900904,   86,    0
   191,   595,19900905,   88,    0
   191,   595,19900906,   87,    0
   191,   595,19900907,   71,    0
   191,   595,19900908,   81,    0
   191,   595,19900909,   76,    0
   191,   595,19900910,   82,    0
   191,   595,19900911,   87,    0
   191,   595,19900912,   82,    0
   191,   595,19900913,   74,    0
   191,   595,19900914,   60,    0
   191,   595,19900915,   48,    0
   191,   595,19900916,   46,    0
   191,   595,19900917,   57,    0
   191,   595,19900918,   43,    0
   191,   595,19900919,   80,    0
   191,   595,19900920,   59,    0
   191,   595,19900921,   29,    0
   191,   595,19900922,   31,    0
   191,   595,19900923,   47,    0
   191,   595,19900924,   32,    0
   191,   595,19900925,    0,    0
   191,   595,19900926,   34,    0
   191,   595,19900927,    6,    0
   191,   595,19900928,   38,    0
   191,   595,19900929,   37,    0
   191,   595,19900930,   20,    0
   191,   595,19901001,   27,    0
   191,   595,19901002,   26,    0
   191,   595,19901003,   81,    0
   191,   595,19901004,   73,    0
   191,   595,19901005,   69,    0
   191,   595,19901006,   36,    0
   191,   595,19901007,   18,    0
   191,   595,19901008,   24,    0
   191,   595,19901009,   65,    0
   191,   595,19901010,   28,    0
   191,   595,19901011,   19,    0
   191,   595,19901012,   17,    0
   191,   595,19901013,   96,    0
   191,   595,19901014,   78,    0
   191,   595,19901015,   83,    0
   191,   595,19901016,  114,    0
   191,   595,19901017,   66,    0
   191,   595,19901018,   34,    0
   191,   595,19901019,   33,    0
   191,   595,19901020,    5,    0
   191,   595,19901021,  -31,    0
   191,   595,19901022,  -39,    0
   191,   595,19901023,  -41,    0
   191,   595,19901024,  -32,    0
   191,   595,19901025,  -36,    0
   191,   595,19901026,  -44,    0
   191,   595,19901027,  -17,    0
   191,   595,19901028,   29,    0
   191,   595,19901029,   33,    0
   191,   595,19901030,   27,    0
   191,   595,19901031,   23,    0
   191,   595,19901101,    3,    0
   191,   595,19901102,   -4,    0
   191,   595,19901103,   18,    0
   191,   595,19901104,    8,    0
   191,   595,19901105,   10,    0
   191,   595,19901106,   26,    0
   191,   595,19901107,   37,    0
   191,   595,19901108,   14,    0
   191,   595,19901109,  -64,    0
   191,   595,19901110,  -66,    0
   191,   595,19901111,  -31,    0
   191,   595,19901112,  -59,    0
   191,   595,19901113,  -24,    0
   191,   595,19901114,   -1,    0
   191,   595,19901115,    7,    0
   191,   595,19901116,   14,    0
   191,   595,19901117,   -3,    0
   191,   595,19901118,  -43,    0
   191,   595,19901119,  -91,    0
   191,   595,19901120,  -76,    0
   191,   595,19901121, -122,    0
   191,   595,19901122, -141,    0
   191,   595,19901123, -142,    0
   191,   595,19901124,  -77,    0
   191,   595,19901125,  -51,    0
   191,   595,19901126,  -94,    0
   191,   595,19901127,  -60,    0
   191,   595,19901128,  -32,    0
   191,   595,19901129,  -10,    0
   191,   595,19901130,  -14,    0
   191,   595,19901201,   25,    0
   191,   595,19901202,   67,    0
   191,   595,19901203,  -14,    0
   191,   595,19901204,  -30,    0
   191,   595,19901205,  -35,    0
   191,   595,19901206,    1,    0
   191,   595,19901207,  -50,    0
   191,   595,19901208, -181,    0
   191,   595,19901209, -171,    0
   191,   595,19901210, -141,    0
   191,   595,19901211,  -74,    0
   191,   595,19901212,  -27,    0
   191,   595,19901213,  -70,    0
   191,   595,19901214,    4,    0
   191,   595,19901215,    0,    0
   191,   595,19901216,    4,    0
   191,   595,19901217,  -26,    0
   191,   595,19901218,  -35,    0
   191,   595,19901219,  -47,    0
   191,   595,19901220, -115,    0
   191,   595,19901221, -103,    0
   191,   595,19901222,  -53,    0
   191,   595,19901223,   13,    0
   191,   595,19901224,   36,    0
   191,   595,19901225,    9,    0
   191,   595,19901226,   -3,    0
   191,   595,19901227,  -22,    0
   191,   595,19901228,  -39,    0
   191,   595,19901229,  -26,    0
   191,   595,19901230, -124,    0
   191,   595,19901231, -149,    0
   191,   595,19910101, -140,    0
   191,   595,19910102,  -28,    0
   191,   595,19910103,  -56,    0
   191,   595,19910104,  -49,    0
   191,   595,19910105,  -18,    0
   191,   595,19910106,  -24,    0
   191,   595,19910107, -141,    0
   191,   595,19910108, -112,    0
   191,   595,19910109, -127,    0
   191,   595,19910110,  -74,    0
   191,   595,19910111, -104,    0
   191,   595,19910112, -128,    0
   191,   595,19910113, -113,    0
   191,   595,19910114, -107,    0
   191,   595,19910115, -129,    0
   191,   595,19910116, -156,    0
   191,   595,19910117, -184,    0
   191,   595,19910118,  -87,    0
   191,   595,19910119,  -17,    0
   191,   595,19910120,   21,    0
   191,   595,19910121,  -36,    0
   191,   595,19910122,   19,    0
   191,   595,19910123,   31,    0
   191,   595,19910124,  -48,    0
   191,   595,19910125,   31,    0
   191,   595,19910126,    7,    0
   191,   595,19910127,    1,    0
   191,   595,19910128,   12,    0
   191,   595,19910129,  -21,    0
   191,   595,19910130,  -37,    0
   191,   595,19910131,  -54,    0
   191,   595,19910201,  -80,    0
   191,   595,19910202,  -76,    0
   191,   595,19910203, -106,    0
   191,   595,19910204, -152,    0
   191,   595,19910205, -158,    0
   191,   595,19910206, -157,    0
   191,   595,19910207, -175,    0
   191,   595,19910208, -179,    0
   191,   595,19910209, -126,    0
   191,   595,19910210, -117,    0
   191,   595,19910211, -166,    0
   191,   595,19910212, -200,    0
   191,   595,19910213, -191,    0
   191,   595,19910214, -181,    0
   191,   595,19910215, -130,    0
   191,   595,19910216,  -81,    0
   191,   595,19910217,  -61,    0
   191,   595,19910218,  -44,    0
   191,   595,19910219,  -56,    0
   191,   595,19910220,   14,    0
   191,   595,19910221,   -2,    0
   191,   595,19910222,  -12,    0
   191,   595,19910223,   -1,    0
   191,   595,19910224,   35,    0
   191,   595,19910225,  -15,    0
   191,   595,19910226,  -45,    0
   191,   595,19910227,  -92,    0
   191,   595,19910228,  -86,    0
   191,   595,19910301,  -83,    0
   191,   595,19910302,  -44,    0
   191,   595,19910303,  -40,    0
   191,   595,19910304,  -39,    0
   191,   595,19910305,  -52,    0
   191,   595,19910306,  -26,    0
   191,   595,19910307,  -21,    0
   191,   595,19910308,    1,    0
   191,   595,19910309,   11,    0
   191,   595,19910310,   -7,    0
   191,   595,19910311,   -3,    0
   191,   595,19910312,   -7,    0
   191,   595,19910313,    4,    0
   191,   595,19910314,   13,    0
   191,   595,19910315,  -27,    0
   191,   595,19910316,  -33,    0
   191,   595,19910317,   -9,    0
   191,   595,19910318,   20,    0
   191,   595,19910319,   19,    0
   191,   595,19910320,   33,    0
   191,   595,19910321,    7,    0
   191,   595,19910322,    6,    0
   191,   595,19910323,   16,    0
   191,   595,19910324,    5,    0
   191,   595,19910325,   33,    0
   191,   595,19910326,   32,    0
   191,   595,19910327,   38,    0
   191,   595,19910328,   27,    0
   191,   595,19910329,   14,    0
   191,   595,19910330,  -47,    0
   191,   595,19910331,  -20,    0
   191,   595,19910401,   25,    0
   191,   595,19910402,   63,    0
   191,   595,19910403,   41,    0
   191,   595,19910404,   28,    0
   191,   595,19910405,   25,    0
   191,   595,19910406,   49,    0
   191,   595,19910407,   30,    0
   191,   595,19910408,   47,    0
   191,   595,19910409,   18,    0
   191,   595,19910410,   54,    0
   191,   595,19910411,   83,    0
   191,   595,19910412,   80,    0
   191,   595,19910413,   27,    0
   191,   595,19910414,   21,    0
   191,   595,19910415,   -3,    0
   191,   595,19910416,  -19,    0
   191,   595,19910417,  -45,    0
   191,   595,19910418,  -51,    0
   191,   595,19910419,  -70,    0
   191,   595,19910420,  -55,    0
   191,   595,19910421,  -31,    0
   191,   595,19910422,    2,    0
   191,   595,19910423,   19,    0
   191,   595,19910424,   22,    0
   191,   595,19910425,   32,    0
   191,   595,19910426,   29,    0
   191,   595,19910427,   24,    0
   191,   595,19910428,   34,    0
   191,   595,19910429,   38,    0
   191,   595,19910430,   40,    0
   191,   595,19910501,   42,    0
   191,   595,19910502,   14,    0
   191,   595,19910503,   31,    0
   191,   595,19910504,   23,    0
   191,   595,19910505,   20,    0
   191,   595,19910506,   31,    0
   191,   595,19910507,   34,    0
   191,   595,19910508,   52,    0
   191,   595,19910509,   42,    0
   191,   595,19910510,   51,    0
   191,   595,19910511,   59,    0
   191,   595,19910512,   62,    0
   191,   595,19910513,   64,    0
   191,   595,19910514,   30,    0
   191,   595,19910515,   31,    0
   191,   595,19910516,   33,    0
   191,   595,19910517,   42,    0
   191,   595,19910518,   62,    0
   191,   595,19910519,   73,    0
   191,   595,19910520,   43,    0
   191,   595,19910521,   56,    0
   191,   595,19910522,   34,    0
   191,   595,19910523,   20,    0
   191,   595,19910524,   10,    0
   191,   595,19910525,   38,    0
   191,   595,19910526,   54,    0
   191,   595,19910527,   87,    0
   191,   595,19910528,   68,    0
   191,   595,19910529,   90,    0
   191,   595,19910530,   94,    0
   191,   595,19910531,   37,    0
   191,   595,19910601,   30,    0
   191,   595,19910602,   33,    0
   191,   595,19910603,   41,    0
   191,   595,19910604,   48,    0
   191,   595,19910605,   37,    0
   191,   595,19910606,   53,    0
   191,   595,19910607,   60,    0
   191,   595,19910608,   39,    0
   191,   595,19910609,   70,    0
   191,   595,19910610,   75,    0
   191,   595,19910611,   88,    0
   191,   595,19910612,   99,    0
   191,   595,19910613,   92,    0
   191,   595,19910614,   90,    0
   191,   595,19910615,   84,    0
   191,   595,19910616,  102,    0
   191,   595,19910617,   96,    0
   191,   595,19910618,  102,    0
   191,   595,19910619,   82,    0
   191,   595,19910620,   79,    0
   191,   595,19910621,   65,    0
   191,   595,19910622,   70,    0
   191,   595,19910623,   93,    0
   191,   595,19910624,   89,    0
   191,   595,19910625,   95,    0
   191,   595,19910626,   97,    0
   191,   595,19910627,  101,    0
   191,   595,19910628,  104,    0
   191,   595,19910629,   79,    0
   191,   595,19910630,   86,    0
   191,   595,19910701,  119,    0
   191,   595,19910702,  136,    0
   191,   595,19910703,  151,    0
   191,   595,19910704,  166,    0
   191,   595,19910705,  183,    0
   191,   595,19910706,  183,    0
   191,   595,19910707,  191,    0
   191,   595,19910708,  208,    0
   191,   595,19910709,  186,    0
   191,   595,19910710,  136,    0
   191,   595,19910711,  135,    0
   191,   595,19910712,  129,    0
   191,   595,19910713,  123,    0
   191,   595,19910714,  118,    0
   191,   595,19910715,  124,    0
   191,   595,19910716,  123,    0
   191,   595,19910717,  120,    0
   191,   595,19910718,  110,    0
   191,   595,19910719,  137,    0
   191,   595,19910720,  112,    0
   191,   595,19910721,  115,    0
   191,   595,19910722,  119,    0
   191,   595,19910723,  123,    0
   191,   595,19910724,  135,    0
   191,   595,19910725,  138,    0
   191,   595,19910726,  142,    0
   191,   595,19910727,  142,    0
   191,   595,19910728,  169,    0
   191,   595,19910729,  171,    0
   191,   595,19910730,  184,    0
   191,   595,19910731,  189,    0
   191,   595,19910801,  190,    0
   191,   595,19910802,  183,    0
   191,   595,19910803,  170,    0
   191,   595,19910804,  174,    0
   191,   595,19910805,  155,    0
   191,   595,19910806,  141,    0
   191,   595,19910807,  129,    0
   191,   595,19910808,  127,    0
   191,   595,19910809,  110,    0
   191,   595,19910810,  125,    0
   191,   595,19910811,  105,    0
   191,   595,19910812,   80,    0
   191,   595,19910813,   90,    0
   191,   595,19910814,  112,    0
   191,   595,19910815,  106,    0
   191,   595,19910816,  131,    0
   191,   595,19910817,  112,    0
   191,   595,19910818,  117,    0
   191,   595,19910819,  131,    0
   191,   595,19910820,  116,    0
   191,   595,19910821,  127,    0
   191,   595,19910822,  122,    0
   191,   595,19910823,  151,    0
   191,   595,19910824,  141,    0
   191,   595,19910825,  110,    0
   191,   595,19910826,  103,    0
   191,   595,19910827,  101,    0
   191,   595,19910828,   82,    0
   191,   595,19910829,   92,    0
   191,   595,19910830,  133,    0
   191,   595,19910831,  135,    0
   191,   595,19910901,  172,    0
   191,   595,19910902,  136,    0
   191,   595,19910903,  122,    0
   191,   595,19910904,   85,    0
   191,   595,19910905,   44,    0
   191,   595,19910906,   37,    0
   191,   595,19910907,   59,    0
   191,   595,19910908,   87,    0
   191,   595,19910909,   79,    0
   191,   595,19910910,   77,    0
   191,   595,19910911,   45,    0
   191,   595,19910912,   54,    0
   191,   595,19910913,   72,    0
   191,   595,19910914,  103,    0
   191,   595,19910915,  113,    0
   191,   595,19910916,   73,    0
   191,   595,19910917,   77,    0
   191,   595,19910918,   86,    0
   191,   595,19910919,   52,    0
   191,   595,19910920,   60,    0
   191,   595,19910921,   56,    0
   191,   595,19910922,   76,    0
   191,   595,19910923,   29,    0
   191,   595,19910924,   41,    0
   191,   595,19910925,   68,    0
   191,   595,19910926,   51,    0
   191,   595,19910927,   24,    0
   191,   595,19910928,   28,    0
   191,   595,19910929,    3,    0
   191,   595,19910930,   14,    0
   191,   595,19911001,   32,    0
   191,   595,19911002,   20,    0
   191,   595,19911003,   11,    0
   191,   595,19911004,   37,    0
   191,   595,19911005,   52,    0
   191,   595,19911006,   34,    0
   191,   595,19911007,   54,    0
   191,   595,19911008,   63,    0
   191,   595,19911009,   75,    0
   191,   595,19911010,   41,    0
   191,   595,19911011,   20,    0
   191,   595,19911012,   31,    0
   191,   595,19911013,   46,    0
   191,   595,19911014,   20,    0
   191,   595,19911015,    7,    0
   191,   595,19911016,   15,    0
   191,   595,19911017,   47,    0
   191,   595,19911018,   10,    0
   191,   595,19911019,  -22,    0
   191,   595,19911020,  -17,    0
   191,   595,19911021,    4,    0
   191,   595,19911022,   21,    0
   191,   595,19911023,   23,    0
   191,   595,19911024,   61,    0
   191,   595,19911025,    2,    0
   191,   595,19911026,  -59,    0
   191,   595,19911027,  -69,    0
   191,   595,19911028,  -42,    0
   191,   595,19911029,  -49,    0
   191,   595,19911030,  -25,    0
   191,   595,19911031,   11,    0
   191,   595,19911101,    9,    0
   191,   595,19911102,   17,    0
   191,   595,19911103,   27,    0
   191,   595,19911104,   16,    0
   191,   595,19911105,    6,    0
   191,   595,19911106,  -28,    0
   191,   595,19911107,   -4,    0
   191,   595,19911108,  -37,    0
   191,   595,19911109,  -23,    0
   191,   595,19911110,  -55,    0
   191,   595,19911111,  -15,    0
   191,   595,19911112,   -8,    0
   191,   595,19911113,   -5,    0
   191,   595,19911114,  -58,    0
   191,   595,19911115, -104,    0
   191,   595,19911116, -133,    0
   191,   595,19911117, -147,    0
   191,   595,19911118, -126,    0
   191,   595,19911119, -132,    0
   191,   595,19911120, -144,    0
   191,   595,19911121,  -19,    0
   191,   595,19911122,   32,    0
   191,   595,19911123,   27,    0
   191,   595,19911124,   39,    0
   191,   595,19911125,   37,    0
   191,   595,19911126,   37,    0
   191,   595,19911127,   26,    0
   191,   595,19911128,   34,    0
   191,   595,19911129,    8,    0
   191,   595,19911130,   -2,    0
   191,   595,19911201,   -5,    0
   191,   595,19911202,  -67,    0
   191,   595,19911203,  -18,    0
   191,   595,19911204,    8,    0
   191,   595,19911205,    1,    0
   191,   595,19911206,  -11,    0
   191,   595,19911207,  -73,    0
   191,   595,19911208,  -99,    0
   191,   595,19911209,  -48,    0
   191,   595,19911210,  -50,    0
   191,   595,19911211,    1,    0
   191,   595,19911212,   12,    0
   191,   595,19911213,    3,    0
   191,   595,19911214,    5,    0
   191,   595,19911215,  -25,    0
   191,   595,19911216, -117,    0
   191,   595,19911217,  -25,    0
   191,   595,19911218,   -2,    0
   191,   595,19911219,  -42,    0
   191,   595,19911220,  -25,    0
   191,   595,19911221,  -58,    0
   191,   595,19911222, -137,    0
   191,   595,19911223,  -28,    0
   191,   595,19911224,  -50,    0
   191,   595,19911225,  -57,    0
   191,   595,19911226,  -42,    0
   191,   595,19911227,  -11,    0
   191,   595,19911228,   42,    0
   191,   595,19911229,  -11,    0
   191,   595,19911230,  -40,    0
   191,   595,19911231,  -46,    0
   191,   595,19920101,  -19,    0
   191,   595,19920102,  -21,    0
   191,   595,19920103,   -8,    0
   191,   595,19920104,  -51,    0
   191,   595,19920105,  -55,    0
   191,   595,19920106,  -89,    0
   191,   595,19920107,  -13,    0
   191,   595,19920108,  -69,    0
   191,   595,19920109,  -42,    0
   191,   595,19920110,  -25,    0
   191,   595,19920111,   22,    0
   191,   595,19920112,  -17,    0
   191,   595,19920113,  -11,    0
   191,   595,19920114,   40,    0
   191,   595,19920115,   29,    0
   191,   595,19920116,  -12,    0
   191,   595,19920117,  -37,    0
   191,   595,19920118,   16,    0
   191,   595,19920119,  -26,    0
   191,   595,19920120,  -45,    0
   191,   595,19920121,  -16,    0
   191,   595,19920122,  -56,    0
   191,   595,19920123,  -84,    0
   191,   595,19920124, -128,    0
   191,   595,19920125, -111,    0
   191,   595,19920126,   -7,    0
   191,   595,19920127,   22,    0
   191,   595,19920128,   50,    0
   191,   595,19920129,   33,    0
   191,   595,19920130,    0,    0
   191,   595,19920131,  -50,    0
   191,   595,19920201,  -42,    0
   191,   595,19920202,    6,    0
   191,   595,19920203,  -21,    0
   191,   595,19920204,  -53,    0
   191,   595,19920205,  -57,    0
   191,   595,19920206,  -23,    0
   191,   595,19920207,   58,    0
   191,   595,19920208,   17,    0
   191,   595,19920209,   18,    0
   191,   595,19920210,    1,    0
   191,   595,19920211,  -23,    0
   191,   595,19920212,  -32,    0
   191,   595,19920213,  -17,    0
   191,   595,19920214,  -60,    0
   191,   595,19920215, -104,    0
   191,   595,19920216, -146,    0
   191,   595,19920217, -137,    0
   191,   595,19920218, -151,    0
   191,   595,19920219,  -39,    0
   191,   595,19920220,  -14,    0
   191,   595,19920221,    3,    0
   191,   595,19920222,   24,    0
   191,   595,19920223,  -14,    0
   191,   595,19920224,   -4,    0
   191,   595,19920225,   -9,    0
   191,   595,19920226,  -28,    0
   191,   595,19920227,   -3,    0
   191,   595,19920228,   13,    0
   191,   595,19920229,   30,    0
   191,   595,19920301,   25,    0
   191,   595,19920302,    4,    0
   191,   595,19920303,  -32,    0
   191,   595,19920304,   -6,    0
   191,   595,19920305,   11,    0
   191,   595,19920306,   14,    0
   191,   595,19920307,   17,    0
   191,   595,19920308,   17,    0
   191,   595,19920309,   33,    0
   191,   595,19920310,   23,    0
   191,   595,19920311,  -25,    0
   191,   595,19920312,  -27,    0
   191,   595,19920313,  -37,    0
   191,   595,19920314,  -90,    0
   191,   595,19920315,  -75,    0
   191,   595,19920316,  -68,    0
   191,   595,19920317,   12,    0
   191,   595,19920318,   53,    0
   191,   595,19920319,   12,    0
   191,   595,19920320,    2,    0
   191,   595,19920321,   14,    0
   191,   595,19920322,   20,    0
   191,   595,19920323,   24,    0
   191,   595,19920324,   13,    0
   191,   595,19920325,  -15,    0
   191,   595,19920326,   -4,    0
   191,   595,19920327,  -26,    0
   191,   595,19920328,  -42,    0
   191,   595,19920329,  -42,    0
   191,   595,19920330,  -61,    0
   191,   595,19920331,  -88,    0
   191,   595,19920401,  -92,    0
   191,   595,19920402,  -58,    0
   191,   595,19920403,  -51,    0
   191,   595,19920404,  -29,    0
   191,   595,19920405,    5,    0
   191,   595,19920406,  -24,    0
   191,   595,19920407,   21,    0
   191,   595,19920408,    6,    0
   191,   595,19920409,   13,    0
   191,   595,19920410,   44,    0
   191,   595,19920411,   52,    0
   191,   595,19920412,   24,    0
   191,   595,19920413,   -5,    0
   191,   595,19920414,  -24,    0
   191,   595,19920415,  -55,    0
   191,   595,19920416,  -56,    0
   191,   595,19920417,   -9,    0
   191,   595,19920418,   15,    0
   191,   595,19920419,  -10,    0
   191,   595,19920420,   -9,    0
   191,   595,19920421,  -18,    0
   191,   595,19920422,   -3,    0
   191,   595,19920423,  -23,    0
   191,   595,19920424,  -20,    0
   191,   595,19920425,   39,    0
   191,   595,19920426,   34,    0
   191,   595,19920427,   41,    0
   191,   595,19920428,   54,    0
   191,   595,19920429,   38,    0
   191,   595,19920430,   46,    0
   191,   595,19920501,   38,    0
   191,   595,19920502,   25,    0
   191,   595,19920503,   37,    0
   191,   595,19920504,   46,    0
   191,   595,19920505,   69,    0
   191,   595,19920506,   57,    0
   191,   595,19920507,   62,    0
   191,   595,19920508,   19,    0
   191,   595,19920509,    4,    0
   191,   595,19920510,   18,    0
   191,   595,19920511,   15,    0
   191,   595,19920512,   -2,    0
   191,   595,19920513,   48,    0
   191,   595,19920514,  112,    0
   191,   595,19920515,  131,    0
   191,   595,19920516,   67,    0
   191,   595,19920517,   80,    0
   191,   595,19920518,  105,    0
   191,   595,19920519,  113,    0
   191,   595,19920520,  120,    0
   191,   595,19920521,  117,    0
   191,   595,19920522,  122,    0
   191,   595,19920523,  115,    0
   191,   595,19920524,  126,    0
   191,   595,19920525,  144,    0
   191,   595,19920526,  141,    0
   191,   595,19920527,  137,    0
   191,   595,19920528,  140,    0
   191,   595,19920529,  145,    0
   191,   595,19920530,  158,    0
   191,   595,19920531,  151,    0
   191,   595,19920601,  155,    0
   191,   595,19920602,  157,    0
   191,   595,19920603,  164,    0
   191,   595,19920604,  150,    0
   191,   595,19920605,  157,    0
   191,   595,19920606,  168,    0
   191,   595,19920607,  173,    0
   191,   595,19920608,  167,    0
   191,   595,19920609,  178,    0
   191,   595,19920610,  150,    0
   191,   595,19920611,  183,    0
   191,   595,19920612,  148,    0
   191,   595,19920613,  128,    0
   191,   595,19920614,  126,    0
   191,   595,19920615,  113,    0
   191,   595,19920616,   62,    0
   191,   595,19920617,   49,    0
   191,   595,19920618,   71,    0
   191,   595,19920619,  110,    0
   191,   595,19920620,  106,    0
   191,   595,19920621,   46,    0
   191,   595,19920622,   43,    0
   191,   595,19920623,   82,    0
   191,   595,19920624,  125,    0
   191,   595,19920625,  133,    0
   191,   595,19920626,  153,    0
   191,   595,19920627,  125,    0
   191,   595,19920628,   90,    0
   191,   595,19920629,   78,    0
   191,   595,19920630,   89,    0
   191,   595,19920701,   65,    0
   191,   595,19920702,   69,    0
   191,   595,19920703,   80,    0
   191,   595,19920704,   90,    0
   191,   595,19920705,  113,    0
   191,   595,19920706,  112,    0
   191,   595,19920707,  144,    0
   191,   595,19920708,  126,    0
   191,   595,19920709,  120,    0
   191,   595,19920710,   95,    0
   191,   595,19920711,  114,    0
   191,   595,19920712,  111,    0
   191,   595,19920713,  117,    0
   191,   595,19920714,   96,    0
   191,   595,19920715,   89,    0
   191,   595,19920716,  100,    0
   191,   595,19920717,  118,    0
   191,   595,19920718,  128,    0
   191,   595,19920719,  128,    0
   191,   595,19920720,  132,    0
   191,   595,19920721,  118,    0
   191,   595,19920722,  125,    0
   191,   595,19920723,  116,    0
   191,   595,19920724,  108,    0
   191,   595,19920725,  146,    0
   191,   595,19920726,  114,    0
   191,   595,19920727,   95,    0
