EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALICANTE EL ALTET, SPAIN (STAID: 309)
Blended and updated with sources:1034 908360 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   309,  1034,19670402,  102,    0
   309,  1034,19670403,  102,    0
   309,  1034,19670404,  109,    0
   309,  1034,19670405,  118,    0
   309,  1034,19670406,  154,    0
   309,  1034,19670407,  168,    0
   309,  1034,19670408,  154,    0
   309,  1034,19670409,  140,    0
   309,  1034,19670410,  134,    0
   309,  1034,19670411,  115,    0
   309,  1034,19670412,  118,    0
   309,  1034,19670413,  140,    0
   309,  1034,19670414,  150,    0
   309,  1034,19670415,  131,    0
   309,  1034,19670416,  148,    0
   309,  1034,19670417,  152,    0
   309,  1034,19670418,  156,    0
   309,  1034,19670419,  150,    0
   309,  1034,19670420,  144,    0
   309,  1034,19670421,  142,    0
   309,  1034,19670422,  136,    0
   309,  1034,19670423,  130,    0
   309,  1034,19670424,  158,    0
   309,  1034,19670425,  164,    0
   309,  1034,19670426,  137,    0
   309,  1034,19670427,  133,    0
   309,  1034,19670428,  119,    0
   309,  1034,19670429,  142,    0
   309,  1034,19670430,  152,    0
   309,  1034,19670501,-9999,    9
   309,  1034,19670502,-9999,    9
   309,  1034,19670503,-9999,    9
   309,  1034,19670504,  150,    0
   309,  1034,19670505,  170,    0
   309,  1034,19670506,  175,    0
   309,  1034,19670507,  160,    0
   309,  1034,19670508,  170,    0
   309,  1034,19670509,  180,    0
   309,  1034,19670510,  180,    0
   309,  1034,19670511,  155,    0
   309,  1034,19670512,  190,    0
   309,  1034,19670513,  170,    0
   309,  1034,19670514,  180,    0
   309,  1034,19670515,  205,    0
   309,  1034,19670516,  200,    0
   309,  1034,19670517,  185,    0
   309,  1034,19670518,  190,    0
   309,  1034,19670519,  170,    0
   309,  1034,19670520,  170,    0
   309,  1034,19670521,  185,    0
   309,  1034,19670522,  200,    0
   309,  1034,19670523,  185,    0
   309,  1034,19670524,  170,    0
   309,  1034,19670525,  215,    0
   309,  1034,19670526,  215,    0
   309,  1034,19670527,  190,    0
   309,  1034,19670528,  215,    0
   309,  1034,19670529,  205,    0
   309,  1034,19670530,  205,    0
   309,  1034,19670531,  190,    0
   309,  1034,19670601,  156,    0
   309,  1034,19670602,  175,    0
   309,  1034,19670603,  192,    0
   309,  1034,19670604,  170,    0
   309,  1034,19670605,  197,    0
   309,  1034,19670606,  205,    0
   309,  1034,19670607,  205,    0
   309,  1034,19670608,  212,    0
   309,  1034,19670609,  178,    0
   309,  1034,19670610,  182,    0
   309,  1034,19670611,  190,    0
   309,  1034,19670612,  186,    0
   309,  1034,19670613,  195,    0
   309,  1034,19670614,  202,    0
   309,  1034,19670615,  211,    0
   309,  1034,19670616,  195,    0
   309,  1034,19670617,  175,    0
   309,  1034,19670618,  171,    0
   309,  1034,19670619,  181,    0
   309,  1034,19670620,  180,    0
   309,  1034,19670621,  196,    0
   309,  1034,19670622,  212,    0
   309,  1034,19670623,  196,    0
   309,  1034,19670624,  216,    0
   309,  1034,19670625,  210,    0
   309,  1034,19670626,  207,    0
   309,  1034,19670627,  224,    0
   309,  1034,19670628,  202,    0
   309,  1034,19670629,  217,    0
   309,  1034,19670630,  202,    0
   309,  1034,19670701,  220,    0
   309,  1034,19670702,  222,    0
   309,  1034,19670703,  237,    0
   309,  1034,19670704,  239,    0
   309,  1034,19670705,  224,    0
   309,  1034,19670706,  238,    0
   309,  1034,19670707,  246,    0
   309,  1034,19670708,  242,    0
   309,  1034,19670709,  220,    0
   309,  1034,19670710,  232,    0
   309,  1034,19670711,  232,    0
   309,  1034,19670712,  220,    0
   309,  1034,19670713,  234,    0
   309,  1034,19670714,  234,    0
   309,  1034,19670715,  236,    0
   309,  1034,19670716,  238,    0
   309,  1034,19670717,  244,    0
   309,  1034,19670718,  265,    0
   309,  1034,19670719,  257,    0
   309,  1034,19670720,  260,    0
   309,  1034,19670721,  271,    0
   309,  1034,19670722,  272,    0
   309,  1034,19670723,  289,    0
   309,  1034,19670724,  258,    0
   309,  1034,19670725,  254,    0
   309,  1034,19670726,  256,    0
   309,  1034,19670727,  245,    0
   309,  1034,19670728,  242,    0
   309,  1034,19670729,  241,    0
   309,  1034,19670730,  256,    0
   309,  1034,19670731,  247,    0
   309,  1034,19670801,  250,    0
   309,  1034,19670802,  242,    0
   309,  1034,19670803,  266,    0
   309,  1034,19670804,  258,    0
   309,  1034,19670805,  254,    0
   309,  1034,19670806,  228,    0
   309,  1034,19670807,  237,    0
   309,  1034,19670808,  254,    0
   309,  1034,19670809,  258,    0
   309,  1034,19670810,  276,    0
   309,  1034,19670811,  240,    0
   309,  1034,19670812,  260,    0
   309,  1034,19670813,  252,    0
   309,  1034,19670814,  240,    0
   309,  1034,19670815,  242,    0
   309,  1034,19670816,  238,    0
   309,  1034,19670817,  248,    0
   309,  1034,19670818,  260,    0
   309,  1034,19670819,  252,    0
   309,  1034,19670820,  264,    0
   309,  1034,19670821,  254,    0
   309,  1034,19670822,  239,    0
   309,  1034,19670823,  240,    0
   309,  1034,19670824,  256,    0
   309,  1034,19670825,  241,    0
   309,  1034,19670826,  236,    0
   309,  1034,19670827,  243,    0
   309,  1034,19670828,  238,    0
   309,  1034,19670829,  244,    0
   309,  1034,19670830,  242,    0
   309,  1034,19670831,  240,    0
   309,  1034,19670901,  236,    0
   309,  1034,19670902,  252,    0
   309,  1034,19670903,  268,    0
   309,  1034,19670904,  263,    0
   309,  1034,19670905,  238,    0
   309,  1034,19670906,  229,    0
   309,  1034,19670907,  220,    0
   309,  1034,19670908,  218,    0
   309,  1034,19670909,  212,    0
   309,  1034,19670910,  219,    0
   309,  1034,19670911,  214,    0
   309,  1034,19670912,  206,    0
   309,  1034,19670913,  245,    0
   309,  1034,19670914,  241,    0
   309,  1034,19670915,  212,    0
   309,  1034,19670916,  217,    0
   309,  1034,19670917,  212,    0
   309,  1034,19670918,  220,    0
   309,  1034,19670919,  228,    0
   309,  1034,19670920,  229,    0
   309,  1034,19670921,  232,    0
   309,  1034,19670922,  249,    0
   309,  1034,19670923,  204,    0
   309,  1034,19670924,  205,    0
   309,  1034,19670925,  226,    0
   309,  1034,19670926,  225,    0
   309,  1034,19670927,  212,    0
   309,  1034,19670928,  220,    0
   309,  1034,19670929,  209,    0
   309,  1034,19670930,  206,    0
   309,  1034,19671001,  226,    0
   309,  1034,19671002,  216,    0
   309,  1034,19671003,  202,    0
   309,  1034,19671004,  223,    0
   309,  1034,19671005,  215,    0
   309,  1034,19671006,  211,    0
   309,  1034,19671007,  193,    0
   309,  1034,19671008,  209,    0
   309,  1034,19671009,  207,    0
   309,  1034,19671010,  201,    0
   309,  1034,19671011,  190,    0
   309,  1034,19671012,  188,    0
   309,  1034,19671013,  218,    0
   309,  1034,19671014,  196,    0
   309,  1034,19671015,  197,    0
   309,  1034,19671016,  204,    0
   309,  1034,19671017,  215,    0
   309,  1034,19671018,  227,    0
   309,  1034,19671019,  203,    0
   309,  1034,19671020,  206,    0
   309,  1034,19671021,  209,    0
   309,  1034,19671022,  208,    0
   309,  1034,19671023,  206,    0
   309,  1034,19671024,  178,    0
   309,  1034,19671025,  204,    0
   309,  1034,19671026,  188,    0
   309,  1034,19671027,  193,    0
   309,  1034,19671028,  192,    0
   309,  1034,19671029,  182,    0
   309,  1034,19671030,  170,    0
   309,  1034,19671031,  159,    0
   309,  1034,19671101,  202,    0
   309,  1034,19671102,  194,    0
   309,  1034,19671103,  167,    0
   309,  1034,19671104,  151,    0
   309,  1034,19671105,  160,    0
   309,  1034,19671106,  125,    0
   309,  1034,19671107,  138,    0
   309,  1034,19671108,  136,    0
   309,  1034,19671109,  146,    0
   309,  1034,19671110,  176,    0
   309,  1034,19671111,  156,    0
   309,  1034,19671112,  153,    0
   309,  1034,19671113,  150,    0
   309,  1034,19671114,  166,    0
   309,  1034,19671115,  158,    0
   309,  1034,19671116,  170,    0
   309,  1034,19671117,  154,    0
   309,  1034,19671118,  147,    0
   309,  1034,19671119,  132,    0
   309,  1034,19671120,  164,    0
   309,  1034,19671121,  162,    0
   309,  1034,19671122,  180,    0
   309,  1034,19671123,  166,    0
   309,  1034,19671124,  162,    0
   309,  1034,19671125,  160,    0
   309,  1034,19671126,  143,    0
   309,  1034,19671127,  116,    0
   309,  1034,19671128,  126,    0
   309,  1034,19671129,  156,    0
   309,  1034,19671130,  136,    0
   309,  1034,19671201,  127,    0
   309,  1034,19671202,  150,    0
   309,  1034,19671203,  133,    0
   309,  1034,19671204,  114,    0
   309,  1034,19671205,  124,    0
   309,  1034,19671206,  120,    0
   309,  1034,19671207,  157,    0
   309,  1034,19671208,  116,    0
   309,  1034,19671209,   95,    0
   309,  1034,19671210,  101,    0
   309,  1034,19671211,   53,    0
   309,  1034,19671212,   45,    0
   309,  1034,19671213,   59,    0
   309,  1034,19671214,   58,    0
   309,  1034,19671215,   94,    0
   309,  1034,19671216,   82,    0
   309,  1034,19671217,   74,    0
   309,  1034,19671218,   85,    0
   309,  1034,19671219,   73,    0
   309,  1034,19671220,  148,    0
   309,  1034,19671221,  112,    0
   309,  1034,19671222,  114,    0
   309,  1034,19671223,  128,    0
   309,  1034,19671224,  129,    0
   309,  1034,19671225,  128,    0
   309,  1034,19671226,  130,    0
   309,  1034,19671227,  104,    0
   309,  1034,19671228,   98,    0
   309,  1034,19671229,  104,    0
   309,  1034,19671230,   85,    0
   309,  1034,19671231,   70,    0
   309,  1034,19680101,   97,    0
   309,  1034,19680102,  127,    0
   309,  1034,19680103,  158,    0
   309,  1034,19680104,  171,    0
   309,  1034,19680105,  158,    0
   309,  1034,19680106,  140,    0
   309,  1034,19680107,  138,    0
   309,  1034,19680108,  138,    0
   309,  1034,19680109,  140,    0
   309,  1034,19680110,  113,    0
   309,  1034,19680111,   92,    0
   309,  1034,19680112,  130,    0
   309,  1034,19680113,  133,    0
   309,  1034,19680114,   98,    0
   309,  1034,19680115,  111,    0
   309,  1034,19680116,  112,    0
   309,  1034,19680117,  126,    0
   309,  1034,19680118,  112,    0
   309,  1034,19680119,  100,    0
   309,  1034,19680120,   92,    0
   309,  1034,19680121,  103,    0
   309,  1034,19680122,   88,    0
   309,  1034,19680123,   92,    0
   309,  1034,19680124,  116,    0
   309,  1034,19680125,   98,    0
   309,  1034,19680126,   92,    0
   309,  1034,19680127,  112,    0
   309,  1034,19680128,  117,    0
   309,  1034,19680129,  124,    0
   309,  1034,19680130,  102,    0
   309,  1034,19680131,  100,    0
   309,  1034,19680201,  108,    0
   309,  1034,19680202,  106,    0
   309,  1034,19680203,  105,    0
   309,  1034,19680204,   83,    0
   309,  1034,19680205,   84,    0
   309,  1034,19680206,  128,    0
   309,  1034,19680207,  111,    0
   309,  1034,19680208,  116,    0
   309,  1034,19680209,  124,    0
   309,  1034,19680210,  130,    0
   309,  1034,19680211,  139,    0
   309,  1034,19680212,  125,    0
   309,  1034,19680213,  138,    0
   309,  1034,19680214,  139,    0
   309,  1034,19680215,  134,    0
   309,  1034,19680216,  124,    0
   309,  1034,19680217,  124,    0
   309,  1034,19680218,  114,    0
   309,  1034,19680219,  120,    0
   309,  1034,19680220,  120,    0
   309,  1034,19680221,  135,    0
   309,  1034,19680222,  128,    0
   309,  1034,19680223,  102,    0
   309,  1034,19680224,  108,    0
   309,  1034,19680225,  128,    0
   309,  1034,19680226,  120,    0
   309,  1034,19680227,  120,    0
   309,  1034,19680228,  106,    0
   309,  1034,19680229,  104,    0
   309,  1034,19680301,  114,    0
   309,  1034,19680302,  113,    0
   309,  1034,19680303,  120,    0
   309,  1034,19680304,  118,    0
   309,  1034,19680305,   94,    0
   309,  1034,19680306,   98,    0
   309,  1034,19680307,  102,    0
   309,  1034,19680308,   92,    0
   309,  1034,19680309,   92,    0
   309,  1034,19680310,   95,    0
   309,  1034,19680311,  112,    0
   309,  1034,19680312,  112,    0
   309,  1034,19680313,  120,    0
   309,  1034,19680314,  130,    0
   309,  1034,19680315,  121,    0
   309,  1034,19680316,  135,    0
   309,  1034,19680317,   96,    0
   309,  1034,19680318,  114,    0
   309,  1034,19680319,  111,    0
   309,  1034,19680320,  143,    0
   309,  1034,19680321,  160,    0
   309,  1034,19680322,  142,    0
   309,  1034,19680323,  148,    0
   309,  1034,19680324,  132,    0
   309,  1034,19680325,  146,    0
   309,  1034,19680326,  174,    0
   309,  1034,19680327,  135,    0
   309,  1034,19680328,  183,    0
   309,  1034,19680329,  144,    0
   309,  1034,19680330,  133,    0
   309,  1034,19680331,  148,    0
   309,  1034,19680401,  138,    0
   309,  1034,19680402,  160,    0
   309,  1034,19680403,  165,    0
   309,  1034,19680404,  152,    0
   309,  1034,19680405,  156,    0
   309,  1034,19680406,  131,    0
   309,  1034,19680407,  122,    0
   309,  1034,19680408,  110,    0
   309,  1034,19680409,  137,    0
   309,  1034,19680410,  122,    0
   309,  1034,19680411,  123,    0
   309,  1034,19680412,  122,    0
   309,  1034,19680413,  134,    0
   309,  1034,19680414,  131,    0
   309,  1034,19680415,  130,    0
   309,  1034,19680416,  152,    0
   309,  1034,19680417,  139,    0
   309,  1034,19680418,  131,    0
   309,  1034,19680419,  154,    0
   309,  1034,19680420,  146,    0
   309,  1034,19680421,  174,    0
   309,  1034,19680422,  166,    0
   309,  1034,19680423,  167,    0
   309,  1034,19680424,  160,    0
   309,  1034,19680425,  156,    0
   309,  1034,19680426,  160,    0
   309,  1034,19680427,  194,    0
   309,  1034,19680428,  211,    0
   309,  1034,19680429,  174,    0
   309,  1034,19680430,  165,    0
   309,  1034,19680501,  176,    0
   309,  1034,19680502,  171,    0
   309,  1034,19680503,  174,    0
   309,  1034,19680504,  197,    0
   309,  1034,19680505,  180,    0
   309,  1034,19680506,  166,    0
   309,  1034,19680507,  148,    0
   309,  1034,19680508,  136,    0
   309,  1034,19680509,  124,    0
   309,  1034,19680510,  151,    0
   309,  1034,19680511,  163,    0
   309,  1034,19680512,  160,    0
   309,  1034,19680513,  148,    0
   309,  1034,19680514,  166,    0
   309,  1034,19680515,  170,    0
   309,  1034,19680516,  180,    0
   309,  1034,19680517,  193,    0
   309,  1034,19680518,  182,    0
   309,  1034,19680519,  198,    0
   309,  1034,19680520,  200,    0
   309,  1034,19680521,  162,    0
   309,  1034,19680522,  166,    0
   309,  1034,19680523,  166,    0
   309,  1034,19680524,  178,    0
   309,  1034,19680525,  224,    0
   309,  1034,19680526,  202,    0
   309,  1034,19680527,  216,    0
   309,  1034,19680528,  175,    0
   309,  1034,19680529,  182,    0
   309,  1034,19680530,  200,    0
   309,  1034,19680531,  183,    0
   309,  1034,19680601,  194,    0
   309,  1034,19680602,  192,    0
   309,  1034,19680603,  180,    0
   309,  1034,19680604,  180,    0
   309,  1034,19680605,  180,    0
   309,  1034,19680606,  200,    0
   309,  1034,19680607,  205,    0
   309,  1034,19680608,  198,    0
   309,  1034,19680609,  202,    0
   309,  1034,19680610,  206,    0
   309,  1034,19680611,  222,    0
   309,  1034,19680612,  204,    0
   309,  1034,19680613,  198,    0
   309,  1034,19680614,  198,    0
   309,  1034,19680615,  191,    0
   309,  1034,19680616,  204,    0
   309,  1034,19680617,  182,    0
   309,  1034,19680618,  224,    0
   309,  1034,19680619,  226,    0
   309,  1034,19680620,  214,    0
   309,  1034,19680621,  223,    0
   309,  1034,19680622,  219,    0
   309,  1034,19680623,  254,    0
   309,  1034,19680624,  220,    0
   309,  1034,19680625,  204,    0
   309,  1034,19680626,  212,    0
   309,  1034,19680627,  208,    0
   309,  1034,19680628,  229,    0
   309,  1034,19680629,  248,    0
   309,  1034,19680630,  263,    0
   309,  1034,19680701,  255,    0
   309,  1034,19680702,  236,    0
   309,  1034,19680703,  232,    0
   309,  1034,19680704,  230,    0
   309,  1034,19680705,  226,    0
   309,  1034,19680706,  229,    0
   309,  1034,19680707,  236,    0
   309,  1034,19680708,  247,    0
   309,  1034,19680709,  260,    0
   309,  1034,19680710,  271,    0
   309,  1034,19680711,  284,    0
   309,  1034,19680712,  245,    0
   309,  1034,19680713,  268,    0
   309,  1034,19680714,  275,    0
   309,  1034,19680715,  250,    0
   309,  1034,19680716,  248,    0
   309,  1034,19680717,  238,    0
   309,  1034,19680718,  238,    0
   309,  1034,19680719,  236,    0
   309,  1034,19680720,  223,    0
   309,  1034,19680721,  226,    0
   309,  1034,19680722,  224,    0
   309,  1034,19680723,  234,    0
   309,  1034,19680724,  236,    0
   309,  1034,19680725,  248,    0
   309,  1034,19680726,  248,    0
   309,  1034,19680727,  243,    0
   309,  1034,19680728,  250,    0
   309,  1034,19680729,  247,    0
   309,  1034,19680730,  252,    0
   309,  1034,19680731,  232,    0
   309,  1034,19680801,  245,    0
   309,  1034,19680802,  281,    0
   309,  1034,19680803,  248,    0
   309,  1034,19680804,  247,    0
   309,  1034,19680805,  262,    0
   309,  1034,19680806,  267,    0
   309,  1034,19680807,  237,    0
   309,  1034,19680808,  232,    0
   309,  1034,19680809,  228,    0
   309,  1034,19680810,  238,    0
   309,  1034,19680811,  250,    0
   309,  1034,19680812,  248,    0
   309,  1034,19680813,  262,    0
   309,  1034,19680814,  312,    0
   309,  1034,19680815,  254,    0
   309,  1034,19680816,  243,    0
   309,  1034,19680817,  276,    0
   309,  1034,19680818,  283,    0
   309,  1034,19680819,  252,    0
   309,  1034,19680820,  238,    0
   309,  1034,19680821,  244,    0
   309,  1034,19680822,  244,    0
   309,  1034,19680823,  248,    0
   309,  1034,19680824,  239,    0
   309,  1034,19680825,  235,    0
   309,  1034,19680826,  243,    0
   309,  1034,19680827,  234,    0
   309,  1034,19680828,  246,    0
   309,  1034,19680829,  254,    0
   309,  1034,19680830,  254,    0
   309,  1034,19680831,  258,    0
   309,  1034,19680901,  248,    0
   309,  1034,19680902,  242,    0
   309,  1034,19680903,  243,    0
   309,  1034,19680904,  236,    0
   309,  1034,19680905,  233,    0
   309,  1034,19680906,  213,    0
   309,  1034,19680907,  222,    0
   309,  1034,19680908,  216,    0
   309,  1034,19680909,  228,    0
   309,  1034,19680910,  225,    0
   309,  1034,19680911,  230,    0
   309,  1034,19680912,  237,    0
   309,  1034,19680913,  250,    0
   309,  1034,19680914,  258,    0
   309,  1034,19680915,  216,    0
   309,  1034,19680916,  208,    0
   309,  1034,19680917,  208,    0
   309,  1034,19680918,  208,    0
   309,  1034,19680919,  220,    0
   309,  1034,19680920,  252,    0
   309,  1034,19680921,  259,    0
   309,  1034,19680922,  270,    0
   309,  1034,19680923,  304,    0
   309,  1034,19680924,  280,    0
   309,  1034,19680925,  233,    0
   309,  1034,19680926,  218,    0
   309,  1034,19680927,  216,    0
   309,  1034,19680928,  200,    0
   309,  1034,19680929,  220,    0
   309,  1034,19680930,  210,    0
   309,  1034,19681001,  212,    0
   309,  1034,19681002,  194,    0
   309,  1034,19681003,  198,    0
   309,  1034,19681004,  194,    0
   309,  1034,19681005,  187,    0
   309,  1034,19681006,  202,    0
   309,  1034,19681007,  204,    0
   309,  1034,19681008,  222,    0
   309,  1034,19681009,  220,    0
   309,  1034,19681010,  221,    0
   309,  1034,19681011,  204,    0
   309,  1034,19681012,  200,    0
   309,  1034,19681013,  202,    0
   309,  1034,19681014,  206,    0
   309,  1034,19681015,  198,    0
   309,  1034,19681016,  209,    0
   309,  1034,19681017,  206,    0
   309,  1034,19681018,  196,    0
   309,  1034,19681019,  194,    0
   309,  1034,19681020,  200,    0
   309,  1034,19681021,  198,    0
   309,  1034,19681022,  181,    0
   309,  1034,19681023,  172,    0
   309,  1034,19681024,  196,    0
   309,  1034,19681025,  212,    0
   309,  1034,19681026,  199,    0
   309,  1034,19681027,  191,    0
   309,  1034,19681028,  178,    0
   309,  1034,19681029,  183,    0
   309,  1034,19681030,  176,    0
   309,  1034,19681031,  195,    0
   309,  1034,19681101,  185,    0
   309,  1034,19681102,  158,    0
   309,  1034,19681103,  136,    0
   309,  1034,19681104,  160,    0
   309,  1034,19681105,  152,    0
   309,  1034,19681106,  180,    0
   309,  1034,19681107,  161,    0
   309,  1034,19681108,  162,    0
   309,  1034,19681109,  175,    0
   309,  1034,19681110,  148,    0
   309,  1034,19681111,  154,    0
   309,  1034,19681112,  128,    0
   309,  1034,19681113,  150,    0
   309,  1034,19681114,  135,    0
   309,  1034,19681115,  164,    0
   309,  1034,19681116,  158,    0
   309,  1034,19681117,  141,    0
   309,  1034,19681118,  132,    0
   309,  1034,19681119,  169,    0
   309,  1034,19681120,  138,    0
   309,  1034,19681121,  145,    0
   309,  1034,19681122,  176,    0
   309,  1034,19681123,  144,    0
   309,  1034,19681124,  126,    0
   309,  1034,19681125,  126,    0
   309,  1034,19681126,  144,    0
   309,  1034,19681127,  150,    0
   309,  1034,19681128,  153,    0
   309,  1034,19681129,  140,    0
   309,  1034,19681130,  136,    0
   309,  1034,19681201,  134,    0
   309,  1034,19681202,  118,    0
   309,  1034,19681203,  141,    0
   309,  1034,19681204,  130,    0
   309,  1034,19681205,  140,    0
   309,  1034,19681206,  128,    0
   309,  1034,19681207,  142,    0
   309,  1034,19681208,  123,    0
   309,  1034,19681209,  155,    0
   309,  1034,19681210,  115,    0
   309,  1034,19681211,  118,    0
   309,  1034,19681212,  120,    0
   309,  1034,19681213,  108,    0
   309,  1034,19681214,  110,    0
   309,  1034,19681215,  103,    0
   309,  1034,19681216,  132,    0
   309,  1034,19681217,  150,    0
   309,  1034,19681218,  138,    0
   309,  1034,19681219,  122,    0
   309,  1034,19681220,  109,    0
   309,  1034,19681221,  148,    0
   309,  1034,19681222,  142,    0
   309,  1034,19681223,  146,    0
   309,  1034,19681224,  169,    0
   309,  1034,19681225,  167,    0
   309,  1034,19681226,  191,    0
   309,  1034,19681227,  130,    0
   309,  1034,19681228,   96,    0
   309,  1034,19681229,   76,    0
   309,  1034,19681230,   72,    0
   309,  1034,19681231,   66,    0
   309,  1034,19690101,   82,    0
   309,  1034,19690102,   74,    0
   309,  1034,19690103,   78,    0
   309,  1034,19690104,   96,    0
   309,  1034,19690105,  101,    0
   309,  1034,19690106,  112,    0
   309,  1034,19690107,  115,    0
   309,  1034,19690108,  116,    0
   309,  1034,19690109,  100,    0
   309,  1034,19690110,  146,    0
   309,  1034,19690111,  126,    0
   309,  1034,19690112,  124,    0
   309,  1034,19690113,  128,    0
   309,  1034,19690114,  124,    0
   309,  1034,19690115,  119,    0
   309,  1034,19690116,  129,    0
   309,  1034,19690117,  102,    0
   309,  1034,19690118,  166,    0
   309,  1034,19690119,  168,    0
   309,  1034,19690120,  132,    0
   309,  1034,19690121,  148,    0
   309,  1034,19690122,  130,    0
   309,  1034,19690123,  118,    0
   309,  1034,19690124,  130,    0
   309,  1034,19690125,  122,    0
   309,  1034,19690126,  108,    0
   309,  1034,19690127,   92,    0
   309,  1034,19690128,  114,    0
   309,  1034,19690129,  130,    0
   309,  1034,19690130,  118,    0
   309,  1034,19690131,  108,    0
   309,  1034,19690201,  105,    0
   309,  1034,19690202,  109,    0
   309,  1034,19690203,   98,    0
   309,  1034,19690204,   74,    0
   309,  1034,19690205,   72,    0
   309,  1034,19690206,   76,    0
   309,  1034,19690207,   85,    0
