EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIST/SYLT, GERMANY (STAID: 469)
Blended and updated with sources:2187 910020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   469,  2187,19971028,   63,    0
   469,  2187,19971029,   87,    0
   469,  2187,19971030,   54,    0
   469,  2187,19971031,   54,    0
   469,  2187,19971101,   87,    0
   469,  2187,19971102,   81,    0
   469,  2187,19971103,   26,    0
   469,  2187,19971104,   28,    0
   469,  2187,19971105,   32,    0
   469,  2187,19971106,   64,    0
   469,  2187,19971107,   93,    0
   469,  2187,19971108,   85,    0
   469,  2187,19971109,   80,    0
   469,  2187,19971110,   76,    0
   469,  2187,19971111,   74,    0
   469,  2187,19971112,   66,    0
   469,  2187,19971113,   70,    0
   469,  2187,19971114,   66,    0
   469,  2187,19971115,   81,    0
   469,  2187,19971116,   49,    0
   469,  2187,19971117,   54,    0
   469,  2187,19971118,   34,    0
   469,  2187,19971119,    7,    0
   469,  2187,19971120,   10,    0
   469,  2187,19971121,   32,    0
   469,  2187,19971122,   34,    0
   469,  2187,19971123,   34,    0
   469,  2187,19971124,    6,    0
   469,  2187,19971125,    7,    0
   469,  2187,19971126,   22,    0
   469,  2187,19971127,   18,    0
   469,  2187,19971128,    4,    0
   469,  2187,19971129,   28,    0
   469,  2187,19971130,   36,    0
   469,  2187,19971201,   32,    0
   469,  2187,19971202,  -10,    0
   469,  2187,19971203,    2,    0
   469,  2187,19971204,   -3,    0
   469,  2187,19971205,   49,    0
   469,  2187,19971206,   68,    0
   469,  2187,19971207,   57,    0
   469,  2187,19971208,   40,    0
   469,  2187,19971209,   65,    0
   469,  2187,19971210,   79,    0
   469,  2187,19971211,   65,    0
   469,  2187,19971212,   50,    0
   469,  2187,19971213,   55,    0
   469,  2187,19971214,   29,    0
   469,  2187,19971215,   10,    0
   469,  2187,19971216,  -18,    0
   469,  2187,19971217,  -38,    0
   469,  2187,19971218,  -15,    0
   469,  2187,19971219,   -5,    0
   469,  2187,19971220,    4,    0
   469,  2187,19971221,   16,    0
   469,  2187,19971222,    3,    0
   469,  2187,19971223,    8,    0
   469,  2187,19971224,   37,    0
   469,  2187,19971225,   66,    0
   469,  2187,19971226,   52,    0
   469,  2187,19971227,   46,    0
   469,  2187,19971228,   46,    0
   469,  2187,19971229,   31,    0
   469,  2187,19971230,   37,    0
   469,  2187,19971231,   56,    0
   469,  2187,19980101,   42,    0
   469,  2187,19980102,   50,    0
   469,  2187,19980103,   57,    0
   469,  2187,19980104,   51,    0
   469,  2187,19980105,   40,    0
   469,  2187,19980106,   56,    0
   469,  2187,19980107,   54,    0
   469,  2187,19980108,   44,    0
   469,  2187,19980109,   65,    0
   469,  2187,19980110,   72,    0
   469,  2187,19980111,   54,    0
   469,  2187,19980112,   60,    0
   469,  2187,19980113,   43,    0
   469,  2187,19980114,   60,    0
   469,  2187,19980115,   58,    0
   469,  2187,19980116,   58,    0
   469,  2187,19980117,   55,    0
   469,  2187,19980118,   40,    0
   469,  2187,19980119,   38,    0
   469,  2187,19980120,   -8,    0
   469,  2187,19980121,  -22,    0
   469,  2187,19980122,   -8,    0
   469,  2187,19980123,   10,    0
   469,  2187,19980124,    4,    0
   469,  2187,19980125,   -3,    0
   469,  2187,19980126,   11,    0
   469,  2187,19980127,   40,    0
   469,  2187,19980128,   25,    0
   469,  2187,19980129,   24,    0
   469,  2187,19980130,   24,    0
   469,  2187,19980131,  -47,    0
   469,  2187,19980201,  -26,    0
   469,  2187,19980202,    6,    0
   469,  2187,19980203,   28,    0
   469,  2187,19980204,   44,    0
   469,  2187,19980205,   46,    0
   469,  2187,19980206,   50,    0
   469,  2187,19980207,   35,    0
   469,  2187,19980208,   44,    0
   469,  2187,19980209,   52,    0
   469,  2187,19980210,   56,    0
   469,  2187,19980211,   62,    0
   469,  2187,19980212,   68,    0
   469,  2187,19980213,   64,    0
   469,  2187,19980214,   70,    0
   469,  2187,19980215,   62,    0
   469,  2187,19980216,   60,    0
   469,  2187,19980217,   44,    0
   469,  2187,19980218,   54,    0
   469,  2187,19980219,   51,    0
   469,  2187,19980220,   67,    0
   469,  2187,19980221,   72,    0
   469,  2187,19980222,   52,    0
   469,  2187,19980223,   60,    0
   469,  2187,19980224,   66,    0
   469,  2187,19980225,   60,    0
   469,  2187,19980226,   60,    0
   469,  2187,19980227,   56,    0
   469,  2187,19980228,   30,    0
   469,  2187,19980301,   26,    0
   469,  2187,19980302,   53,    0
   469,  2187,19980303,   68,    0
   469,  2187,19980304,   62,    0
   469,  2187,19980305,   40,    0
   469,  2187,19980306,   29,    0
   469,  2187,19980307,    6,    0
   469,  2187,19980308,   11,    0
   469,  2187,19980309,   28,    0
   469,  2187,19980310,   27,    0
   469,  2187,19980311,   30,    0
   469,  2187,19980312,   24,    0
   469,  2187,19980313,   52,    0
   469,  2187,19980314,   47,    0
   469,  2187,19980315,   57,    0
   469,  2187,19980316,   60,    0
   469,  2187,19980317,   59,    0
   469,  2187,19980318,   57,    0
   469,  2187,19980319,   51,    0
   469,  2187,19980320,   37,    0
   469,  2187,19980321,   43,    0
   469,  2187,19980322,   51,    0
   469,  2187,19980323,   30,    0
   469,  2187,19980324,   40,    0
   469,  2187,19980325,   59,    0
   469,  2187,19980326,   51,    0
   469,  2187,19980327,   70,    0
   469,  2187,19980328,   84,    0
   469,  2187,19980329,  102,    0
   469,  2187,19980330,  108,    0
   469,  2187,19980331,   72,    0
   469,  2187,19980401,   55,    0
   469,  2187,19980402,   23,    0
   469,  2187,19980403,   52,    0
   469,  2187,19980404,   82,    0
   469,  2187,19980405,   83,    0
   469,  2187,19980406,   78,    0
   469,  2187,19980407,   71,    0
   469,  2187,19980408,   61,    0
   469,  2187,19980409,   52,    0
   469,  2187,19980410,   60,    0
   469,  2187,19980411,   65,    0
   469,  2187,19980412,   57,    0
   469,  2187,19980413,   50,    0
   469,  2187,19980414,   37,    0
   469,  2187,19980415,   59,    0
   469,  2187,19980416,   47,    0
   469,  2187,19980417,   70,    0
   469,  2187,19980418,   69,    0
   469,  2187,19980419,   60,    0
   469,  2187,19980420,   81,    0
   469,  2187,19980421,   85,    0
   469,  2187,19980422,   82,    0
   469,  2187,19980423,  106,    0
   469,  2187,19980424,   95,    0
   469,  2187,19980425,  110,    0
   469,  2187,19980426,   88,    0
   469,  2187,19980427,  104,    0
   469,  2187,19980428,   83,    0
   469,  2187,19980429,   92,    0
   469,  2187,19980430,  127,    0
   469,  2187,19980501,  154,    0
   469,  2187,19980502,  113,    0
   469,  2187,19980503,   94,    0
   469,  2187,19980504,   93,    0
   469,  2187,19980505,   88,    0
   469,  2187,19980506,   89,    0
   469,  2187,19980507,  114,    0
   469,  2187,19980508,  130,    0
   469,  2187,19980509,  160,    0
   469,  2187,19980510,  139,    0
   469,  2187,19980511,  140,    0
   469,  2187,19980512,  132,    0
   469,  2187,19980513,  122,    0
   469,  2187,19980514,  126,    0
   469,  2187,19980515,  147,    0
   469,  2187,19980516,  128,    0
   469,  2187,19980517,  132,    0
   469,  2187,19980518,  128,    0
   469,  2187,19980519,  120,    0
   469,  2187,19980520,  104,    0
   469,  2187,19980521,   96,    0
   469,  2187,19980522,   95,    0
   469,  2187,19980523,  106,    0
   469,  2187,19980524,  108,    0
   469,  2187,19980525,  109,    0
   469,  2187,19980526,  114,    0
   469,  2187,19980527,  143,    0
   469,  2187,19980528,  153,    0
   469,  2187,19980529,  180,    0
   469,  2187,19980530,  158,    0
   469,  2187,19980531,  140,    0
   469,  2187,19980601,  127,    0
   469,  2187,19980602,  165,    0
   469,  2187,19980603,  144,    0
   469,  2187,19980604,  114,    0
   469,  2187,19980605,  133,    0
   469,  2187,19980606,  145,    0
   469,  2187,19980607,  144,    0
   469,  2187,19980608,  146,    0
   469,  2187,19980609,  151,    0
   469,  2187,19980610,  146,    0
   469,  2187,19980611,  137,    0
   469,  2187,19980612,  108,    0
   469,  2187,19980613,  122,    0
   469,  2187,19980614,  151,    0
   469,  2187,19980615,  158,    0
   469,  2187,19980616,  138,    0
   469,  2187,19980617,  124,    0
   469,  2187,19980618,  131,    0
   469,  2187,19980619,  139,    0
   469,  2187,19980620,  166,    0
   469,  2187,19980621,  192,    0
   469,  2187,19980622,  146,    0
   469,  2187,19980623,  141,    0
   469,  2187,19980624,  156,    0
   469,  2187,19980625,  176,    0
   469,  2187,19980626,  170,    0
   469,  2187,19980627,  166,    0
   469,  2187,19980628,  152,    0
   469,  2187,19980629,  150,    0
   469,  2187,19980630,  150,    0
   469,  2187,19980701,  141,    0
   469,  2187,19980702,  139,    0
   469,  2187,19980703,  143,    0
   469,  2187,19980704,  139,    0
   469,  2187,19980705,  143,    0
   469,  2187,19980706,  127,    0
   469,  2187,19980707,  120,    0
   469,  2187,19980708,  137,    0
   469,  2187,19980709,  136,    0
   469,  2187,19980710,  147,    0
   469,  2187,19980711,  140,    0
   469,  2187,19980712,  158,    0
   469,  2187,19980713,  144,    0
   469,  2187,19980714,  130,    0
   469,  2187,19980715,  136,    0
   469,  2187,19980716,  154,    0
   469,  2187,19980717,  154,    0
   469,  2187,19980718,  148,    0
   469,  2187,19980719,  141,    0
   469,  2187,19980720,  192,    0
   469,  2187,19980721,  184,    0
   469,  2187,19980722,  167,    0
   469,  2187,19980723,  176,    0
   469,  2187,19980724,  145,    0
   469,  2187,19980725,  148,    0
   469,  2187,19980726,  157,    0
   469,  2187,19980727,  173,    0
   469,  2187,19980728,  158,    0
   469,  2187,19980729,  153,    0
   469,  2187,19980730,  159,    0
   469,  2187,19980731,  159,    0
   469,  2187,19980801,  155,    0
   469,  2187,19980802,  149,    0
   469,  2187,19980803,  164,    0
   469,  2187,19980804,  156,    0
   469,  2187,19980805,  161,    0
   469,  2187,19980806,  161,    0
   469,  2187,19980807,  158,    0
   469,  2187,19980808,  163,    0
   469,  2187,19980809,  144,    0
   469,  2187,19980810,  184,    0
   469,  2187,19980811,  198,    0
   469,  2187,19980812,  178,    0
   469,  2187,19980813,  159,    0
   469,  2187,19980814,  166,    0
   469,  2187,19980815,  162,    0
   469,  2187,19980816,  164,    0
   469,  2187,19980817,  180,    0
   469,  2187,19980818,  154,    0
   469,  2187,19980819,  159,    0
   469,  2187,19980820,  162,    0
   469,  2187,19980821,  150,    0
   469,  2187,19980822,  143,    0
   469,  2187,19980823,  132,    0
   469,  2187,19980824,  134,    0
   469,  2187,19980825,  135,    0
   469,  2187,19980826,  133,    0
   469,  2187,19980827,  138,    0
   469,  2187,19980828,  139,    0
   469,  2187,19980829,  137,    0
   469,  2187,19980830,  134,    0
   469,  2187,19980831,  150,    0
   469,  2187,19980901,  151,    0
   469,  2187,19980902,  149,    0
   469,  2187,19980903,  148,    0
   469,  2187,19980904,  147,    0
   469,  2187,19980905,  155,    0
   469,  2187,19980906,  152,    0
   469,  2187,19980907,  160,    0
   469,  2187,19980908,  159,    0
   469,  2187,19980909,  168,    0
   469,  2187,19980910,  165,    0
   469,  2187,19980911,  146,    0
   469,  2187,19980912,  131,    0
   469,  2187,19980913,  121,    0
   469,  2187,19980914,  108,    0
   469,  2187,19980915,  131,    0
   469,  2187,19980916,  120,    0
   469,  2187,19980917,  129,    0
   469,  2187,19980918,  134,    0
   469,  2187,19980919,  137,    0
   469,  2187,19980920,  127,    0
   469,  2187,19980921,  123,    0
   469,  2187,19980922,  133,    0
   469,  2187,19980923,  130,    0
   469,  2187,19980924,  130,    0
   469,  2187,19980925,  134,    0
   469,  2187,19980926,  132,    0
   469,  2187,19980927,  143,    0
   469,  2187,19980928,  149,    0
   469,  2187,19980929,  138,    0
   469,  2187,19980930,  125,    0
   469,  2187,19981001,  104,    0
   469,  2187,19981002,   92,    0
   469,  2187,19981003,   86,    0
   469,  2187,19981004,   67,    0
   469,  2187,19981005,   79,    0
   469,  2187,19981006,   97,    0
   469,  2187,19981007,   84,    0
   469,  2187,19981008,   91,    0
   469,  2187,19981009,  103,    0
   469,  2187,19981010,  114,    0
   469,  2187,19981011,  107,    0
   469,  2187,19981012,   92,    0
   469,  2187,19981013,  106,    0
   469,  2187,19981014,  119,    0
   469,  2187,19981015,  106,    0
   469,  2187,19981016,  101,    0
   469,  2187,19981017,  114,    0
   469,  2187,19981018,   86,    0
   469,  2187,19981019,   84,    0
   469,  2187,19981020,   79,    0
   469,  2187,19981021,  111,    0
   469,  2187,19981022,  132,    0
   469,  2187,19981023,  114,    0
   469,  2187,19981024,   96,    0
   469,  2187,19981025,   92,    0
   469,  2187,19981026,   87,    0
   469,  2187,19981027,  105,    0
   469,  2187,19981028,   83,    0
   469,  2187,19981029,   90,    0
   469,  2187,19981030,   79,    0
   469,  2187,19981031,   69,    0
   469,  2187,19981101,   62,    0
   469,  2187,19981102,   52,    0
   469,  2187,19981103,   39,    0
   469,  2187,19981104,   24,    0
   469,  2187,19981105,   52,    0
   469,  2187,19981106,   66,    0
   469,  2187,19981107,   74,    0
   469,  2187,19981108,   55,    0
   469,  2187,19981109,   76,    0
   469,  2187,19981110,   74,    0
   469,  2187,19981111,   70,    0
   469,  2187,19981112,   53,    0
   469,  2187,19981113,   30,    0
   469,  2187,19981114,   52,    0
   469,  2187,19981115,   27,    0
   469,  2187,19981116,    5,    0
   469,  2187,19981117,   12,    0
   469,  2187,19981118,   10,    0
   469,  2187,19981119,  -16,    0
   469,  2187,19981120,   -4,    0
   469,  2187,19981121,   12,    0
   469,  2187,19981122,  -31,    0
   469,  2187,19981123,  -21,    0
   469,  2187,19981124,   -2,    0
   469,  2187,19981125,   -3,    0
   469,  2187,19981126,   17,    0
   469,  2187,19981127,   17,    0
   469,  2187,19981128,   13,    0
   469,  2187,19981129,   24,    0
   469,  2187,19981130,   13,    0
   469,  2187,19981201,   -4,    0
   469,  2187,19981202,  -12,    0
   469,  2187,19981203,  -18,    0
   469,  2187,19981204,   20,    0
   469,  2187,19981205,    2,    0
   469,  2187,19981206,   -6,    0
   469,  2187,19981207,  -14,    0
   469,  2187,19981208,  -14,    0
   469,  2187,19981209,  -20,    0
   469,  2187,19981210,  -18,    0
   469,  2187,19981211,  -55,    0
   469,  2187,19981212,   -8,    0
   469,  2187,19981213,   52,    0
   469,  2187,19981214,   65,    0
   469,  2187,19981215,   62,    0
   469,  2187,19981216,   56,    0
   469,  2187,19981217,   51,    0
   469,  2187,19981218,   58,    0
   469,  2187,19981219,   42,    0
   469,  2187,19981220,   28,    0
   469,  2187,19981221,   15,    0
   469,  2187,19981222,   14,    0
   469,  2187,19981223,   34,    0
   469,  2187,19981224,   40,    0
   469,  2187,19981225,   63,    0
   469,  2187,19981226,   50,    0
   469,  2187,19981227,   54,    0
   469,  2187,19981228,   55,    0
   469,  2187,19981229,   26,    0
   469,  2187,19981230,   29,    0
   469,  2187,19981231,   15,    0
   469,  2187,19990101,   10,    0
   469,  2187,19990102,   36,    0
   469,  2187,19990103,   36,    0
   469,  2187,19990104,   61,    0
   469,  2187,19990105,   64,    0
   469,  2187,19990106,   69,    0
   469,  2187,19990107,   45,    0
   469,  2187,19990108,   21,    0
   469,  2187,19990109,  -13,    0
   469,  2187,19990110,  -17,    0
   469,  2187,19990111,  -20,    0
   469,  2187,19990112,  -14,    0
   469,  2187,19990113,  -15,    0
   469,  2187,19990114,   47,    0
   469,  2187,19990115,   56,    0
   469,  2187,19990116,   52,    0
   469,  2187,19990117,   45,    0
   469,  2187,19990118,   44,    0
   469,  2187,19990119,   58,    0
   469,  2187,19990120,   79,    0
   469,  2187,19990121,   49,    0
   469,  2187,19990122,   42,    0
   469,  2187,19990123,   31,    0
   469,  2187,19990124,   54,    0
   469,  2187,19990125,   63,    0
   469,  2187,19990126,   49,    0
   469,  2187,19990127,   25,    0
   469,  2187,19990128,  -19,    0
   469,  2187,19990129,  -17,    0
   469,  2187,19990130,   28,    0
   469,  2187,19990131,   41,    0
   469,  2187,19990201,   47,    0
   469,  2187,19990202,   46,    0
   469,  2187,19990203,   56,    0
   469,  2187,19990204,   55,    0
   469,  2187,19990205,   34,    0
   469,  2187,19990206,   30,    0
   469,  2187,19990207,    5,    0
   469,  2187,19990208,  -14,    0
   469,  2187,19990209,  -16,    0
   469,  2187,19990210,   -6,    0
   469,  2187,19990211,  -12,    0
   469,  2187,19990212,   -7,    0
   469,  2187,19990213,   -8,    0
   469,  2187,19990214,    2,    0
   469,  2187,19990215,   38,    0
   469,  2187,19990216,   30,    0
   469,  2187,19990217,   14,    0
   469,  2187,19990218,   29,    0
   469,  2187,19990219,   47,    0
   469,  2187,19990220,   44,    0
   469,  2187,19990221,   39,    0
   469,  2187,19990222,   20,    0
   469,  2187,19990223,   12,    0
   469,  2187,19990224,   16,    0
   469,  2187,19990225,   38,    0
   469,  2187,19990226,   50,    0
   469,  2187,19990227,   47,    0
   469,  2187,19990228,   48,    0
   469,  2187,19990301,   40,    0
   469,  2187,19990302,   42,    0
   469,  2187,19990303,   56,    0
   469,  2187,19990304,   54,    0
   469,  2187,19990305,   46,    0
   469,  2187,19990306,   17,    0
   469,  2187,19990307,   42,    0
   469,  2187,19990308,   34,    0
   469,  2187,19990309,   27,    0
   469,  2187,19990310,   23,    0
   469,  2187,19990311,   16,    0
   469,  2187,19990312,   21,    0
   469,  2187,19990313,   34,    0
   469,  2187,19990314,   40,    0
   469,  2187,19990315,   39,    0
   469,  2187,19990316,   27,    0
   469,  2187,19990317,   39,    0
   469,  2187,19990318,   49,    0
   469,  2187,19990319,   43,    0
   469,  2187,19990320,   42,    0
   469,  2187,19990321,   52,    0
   469,  2187,19990322,   44,    0
   469,  2187,19990323,   38,    0
   469,  2187,19990324,   62,    0
   469,  2187,19990325,   73,    0
   469,  2187,19990326,   66,    0
   469,  2187,19990327,   44,    0
   469,  2187,19990328,   44,    0
   469,  2187,19990329,   73,    0
   469,  2187,19990330,   76,    0
   469,  2187,19990331,   83,    0
   469,  2187,19990401,  101,    0
   469,  2187,19990402,  101,    0
   469,  2187,19990403,  107,    0
   469,  2187,19990404,  115,    0
   469,  2187,19990405,   74,    0
   469,  2187,19990406,   80,    0
   469,  2187,19990407,   72,    0
   469,  2187,19990408,   64,    0
   469,  2187,19990409,   82,    0
   469,  2187,19990410,   80,    0
   469,  2187,19990411,   72,    0
   469,  2187,19990412,   67,    0
   469,  2187,19990413,   54,    0
   469,  2187,19990414,   32,    0
   469,  2187,19990415,   46,    0
   469,  2187,19990416,   54,    0
   469,  2187,19990417,   57,    0
   469,  2187,19990418,   62,    0
   469,  2187,19990419,   57,    0
   469,  2187,19990420,   72,    0
   469,  2187,19990421,   70,    0
   469,  2187,19990422,   93,    0
   469,  2187,19990423,   92,    0
   469,  2187,19990424,  118,    0
   469,  2187,19990425,  107,    0
   469,  2187,19990426,  127,    0
   469,  2187,19990427,  125,    0
   469,  2187,19990428,   89,    0
   469,  2187,19990429,   72,    0
   469,  2187,19990430,   84,    0
   469,  2187,19990501,   79,    0
   469,  2187,19990502,   63,    0
   469,  2187,19990503,   81,    0
   469,  2187,19990504,   98,    0
   469,  2187,19990505,   93,    0
   469,  2187,19990506,  110,    0
   469,  2187,19990507,  121,    0
   469,  2187,19990508,  102,    0
   469,  2187,19990509,  103,    0
   469,  2187,19990510,  119,    0
   469,  2187,19990511,  108,    0
   469,  2187,19990512,  106,    0
   469,  2187,19990513,   95,    0
   469,  2187,19990514,   78,    0
   469,  2187,19990515,   95,    0
   469,  2187,19990516,   88,    0
   469,  2187,19990517,  119,    0
   469,  2187,19990518,  135,    0
   469,  2187,19990519,  141,    0
   469,  2187,19990520,  150,    0
   469,  2187,19990521,  131,    0
   469,  2187,19990522,  107,    0
   469,  2187,19990523,  124,    0
   469,  2187,19990524,  124,    0
   469,  2187,19990525,  113,    0
   469,  2187,19990526,  128,    0
   469,  2187,19990527,  155,    0
   469,  2187,19990528,  150,    0
   469,  2187,19990529,  150,    0
   469,  2187,19990530,  110,    0
   469,  2187,19990531,  106,    0
   469,  2187,19990601,  107,    0
   469,  2187,19990602,  164,    0
   469,  2187,19990603,  152,    0
   469,  2187,19990604,  140,    0
   469,  2187,19990605,  116,    0
   469,  2187,19990606,  136,    0
   469,  2187,19990607,  146,    0
   469,  2187,19990608,  137,    0
   469,  2187,19990609,  120,    0
   469,  2187,19990610,  124,    0
   469,  2187,19990611,  121,    0
   469,  2187,19990612,  133,    0
   469,  2187,19990613,  133,    0
   469,  2187,19990614,  144,    0
   469,  2187,19990615,  152,    0
   469,  2187,19990616,  168,    0
   469,  2187,19990617,  140,    0
   469,  2187,19990618,  133,    0
   469,  2187,19990619,  153,    0
   469,  2187,19990620,  131,    0
   469,  2187,19990621,  123,    0
   469,  2187,19990622,  116,    0
   469,  2187,19990623,  127,    0
   469,  2187,19990624,  122,    0
   469,  2187,19990625,  133,    0
   469,  2187,19990626,  132,    0
   469,  2187,19990627,  169,    0
   469,  2187,19990628,  154,    0
   469,  2187,19990629,  156,    0
   469,  2187,19990630,  148,    0
   469,  2187,19990701,  160,    0
   469,  2187,19990702,  154,    0
   469,  2187,19990703,  178,    0
   469,  2187,19990704,  176,    0
   469,  2187,19990705,  161,    0
   469,  2187,19990706,  161,    0
   469,  2187,19990707,  161,    0
   469,  2187,19990708,  158,    0
   469,  2187,19990709,  196,    0
   469,  2187,19990710,  198,    0
   469,  2187,19990711,  215,    0
   469,  2187,19990712,  232,    0
   469,  2187,19990713,  214,    0
   469,  2187,19990714,  163,    0
   469,  2187,19990715,  157,    0
   469,  2187,19990716,  172,    0
   469,  2187,19990717,  169,    0
   469,  2187,19990718,  192,    0
   469,  2187,19990719,  226,    0
   469,  2187,19990720,  192,    0
   469,  2187,19990721,  167,    0
   469,  2187,19990722,  163,    0
   469,  2187,19990723,  153,    0
   469,  2187,19990724,  176,    0
   469,  2187,19990725,  164,    0
   469,  2187,19990726,  149,    0
   469,  2187,19990727,  147,    0
   469,  2187,19990728,  172,    0
   469,  2187,19990729,  192,    0
   469,  2187,19990730,  212,    0
   469,  2187,19990731,  225,    0
   469,  2187,19990801,  220,    0
   469,  2187,19990802,  214,    0
   469,  2187,19990803,  214,    0
   469,  2187,19990804,  217,    0
   469,  2187,19990805,  218,    0
   469,  2187,19990806,  192,    0
   469,  2187,19990807,  205,    0
   469,  2187,19990808,  192,    0
   469,  2187,19990809,  185,    0
   469,  2187,19990810,  172,    0
   469,  2187,19990811,  153,    0
   469,  2187,19990812,  156,    0
   469,  2187,19990813,  162,    0
   469,  2187,19990814,  155,    0
   469,  2187,19990815,  146,    0
   469,  2187,19990816,  158,    0
   469,  2187,19990817,  160,    0
   469,  2187,19990818,  147,    0
   469,  2187,19990819,  164,    0
   469,  2187,19990820,  166,    0
   469,  2187,19990821,  139,    0
   469,  2187,19990822,  151,    0
   469,  2187,19990823,  145,    0
   469,  2187,19990824,  151,    0
   469,  2187,19990825,  170,    0
   469,  2187,19990826,  173,    0
   469,  2187,19990827,  172,    0
   469,  2187,19990828,  166,    0
   469,  2187,19990829,  169,    0
   469,  2187,19990830,  157,    0
   469,  2187,19990831,  156,    0
   469,  2187,19990901,  162,    0
   469,  2187,19990902,  180,    0
   469,  2187,19990903,  182,    0
   469,  2187,19990904,  196,    0
   469,  2187,19990905,  194,    0
   469,  2187,19990906,  191,    0
   469,  2187,19990907,  186,    0
   469,  2187,19990908,  189,    0
   469,  2187,19990909,  174,    0
   469,  2187,19990910,  174,    0
   469,  2187,19990911,  201,    0
   469,  2187,19990912,  198,    0
   469,  2187,19990913,  195,    0
   469,  2187,19990914,  182,    0
   469,  2187,19990915,  181,    0
   469,  2187,19990916,  158,    0
   469,  2187,19990917,  160,    0
   469,  2187,19990918,  160,    0
   469,  2187,19990919,  170,    0
   469,  2187,19990920,  183,    0
   469,  2187,19990921,  172,    0
   469,  2187,19990922,  176,    0
   469,  2187,19990923,  170,    0
   469,  2187,19990924,  178,    0
   469,  2187,19990925,  164,    0
   469,  2187,19990926,  161,    0
   469,  2187,19990927,  149,    0
   469,  2187,19990928,  159,    0
   469,  2187,19990929,  151,    0
   469,  2187,19990930,  149,    0
   469,  2187,19991001,  132,    0
   469,  2187,19991002,  126,    0
   469,  2187,19991003,  112,    0
   469,  2187,19991004,  120,    0
   469,  2187,19991005,  122,    0
   469,  2187,19991006,  109,    0
   469,  2187,19991007,  118,    0
   469,  2187,19991008,  125,    0
   469,  2187,19991009,  128,    0
   469,  2187,19991010,  151,    0
   469,  2187,19991011,  125,    0
   469,  2187,19991012,  120,    0
   469,  2187,19991013,  129,    0
   469,  2187,19991014,  114,    0
   469,  2187,19991015,   98,    0
   469,  2187,19991016,   78,    0
   469,  2187,19991017,   71,    0
   469,  2187,19991018,   68,    0
   469,  2187,19991019,   71,    0
   469,  2187,19991020,   67,    0
   469,  2187,19991021,   66,    0
   469,  2187,19991022,   77,    0
   469,  2187,19991023,   86,    0
   469,  2187,19991024,  104,    0
   469,  2187,19991025,  104,    0
   469,  2187,19991026,  120,    0
   469,  2187,19991027,  118,    0
   469,  2187,19991028,  111,    0
   469,  2187,19991029,  103,    0
   469,  2187,19991030,  101,    0
   469,  2187,19991031,  122,    0
   469,  2187,19991101,  111,    0
   469,  2187,19991102,  114,    0
   469,  2187,19991103,  113,    0
   469,  2187,19991104,  100,    0
   469,  2187,19991105,   67,    0
   469,  2187,19991106,   86,    0
   469,  2187,19991107,   75,    0
   469,  2187,19991108,   77,    0
   469,  2187,19991109,   90,    0
   469,  2187,19991110,   52,    0
   469,  2187,19991111,   64,    0
   469,  2187,19991112,   92,    0
   469,  2187,19991113,  100,    0
   469,  2187,19991114,   45,    0
   469,  2187,19991115,   45,    0
   469,  2187,19991116,   41,    0
   469,  2187,19991117,   41,    0
   469,  2187,19991118,   20,    0
   469,  2187,19991119,   24,    0
   469,  2187,19991120,   12,    0
   469,  2187,19991121,    7,    0
   469,  2187,19991122,   24,    0
   469,  2187,19991123,   28,    0
   469,  2187,19991124,   57,    0
   469,  2187,19991125,   85,    0
   469,  2187,19991126,   88,    0
   469,  2187,19991127,   76,    0
   469,  2187,19991128,   80,    0
   469,  2187,19991129,   73,    0
   469,  2187,19991130,   88,    0
   469,  2187,19991201,   65,    0
   469,  2187,19991202,   63,    0
   469,  2187,19991203,   70,    0
   469,  2187,19991204,   35,    0
   469,  2187,19991205,   27,    0
   469,  2187,19991206,   81,    0
   469,  2187,19991207,   70,    0
   469,  2187,19991208,   69,    0
   469,  2187,19991209,   73,    0
   469,  2187,19991210,   59,    0
   469,  2187,19991211,   56,    0
   469,  2187,19991212,   44,    0
   469,  2187,19991213,   38,    0
   469,  2187,19991214,   -3,    0
   469,  2187,19991215,  -21,    0
   469,  2187,19991216,   28,    0
   469,  2187,19991217,   56,    0
   469,  2187,19991218,   24,    0
   469,  2187,19991219,   20,    0
   469,  2187,19991220,   26,    0
   469,  2187,19991221,   10,    0
   469,  2187,19991222,    7,    0
   469,  2187,19991223,   48,    0
   469,  2187,19991224,   45,    0
   469,  2187,19991225,   42,    0
   469,  2187,19991226,   32,    0
   469,  2187,19991227,   40,    0
   469,  2187,19991228,   25,    0
   469,  2187,19991229,   -9,    0
   469,  2187,19991230,   34,    0
