EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUHOS KK LAITASAARI, FINLAND (STAID: 729)
Blended and updated with sources:45630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   729, 45630,19590421,  -26,    0
   729, 45630,19590422,  -36,    0
   729, 45630,19590423,  -11,    0
   729, 45630,19590424,   14,    0
   729, 45630,19590425,   46,    0
   729, 45630,19590426,   78,    0
   729, 45630,19590427,   97,    0
   729, 45630,19590428,  103,    0
   729, 45630,19590429,  110,    0
   729, 45630,19590430,  111,    0
   729, 45630,19590501,  121,    0
   729, 45630,19590502,  149,    0
   729, 45630,19590503,  133,    0
   729, 45630,19590504,  139,    0
   729, 45630,19590505,  118,    0
   729, 45630,19590506,   58,    0
   729, 45630,19590507,   47,    0
   729, 45630,19590508,   43,    0
   729, 45630,19590509,   44,    0
   729, 45630,19590510,   68,    0
   729, 45630,19590511,   96,    0
   729, 45630,19590512,  122,    0
   729, 45630,19590513,  141,    0
   729, 45630,19590514,  146,    0
   729, 45630,19590515,  147,    0
   729, 45630,19590516,   73,    0
   729, 45630,19590517,   50,    0
   729, 45630,19590518,   43,    0
   729, 45630,19590519,   43,    0
   729, 45630,19590520,   31,    0
   729, 45630,19590521,   32,    0
   729, 45630,19590522,   41,    0
   729, 45630,19590523,   49,    0
   729, 45630,19590524,   72,    0
   729, 45630,19590525,   60,    0
   729, 45630,19590526,   76,    0
   729, 45630,19590527,   47,    0
   729, 45630,19590528,   38,    0
   729, 45630,19590529,   62,    0
   729, 45630,19590530,   72,    0
   729, 45630,19590531,   74,    0
   729, 45630,19590601,   97,    0
   729, 45630,19590602,  110,    0
   729, 45630,19590603,  139,    0
   729, 45630,19590604,  147,    0
   729, 45630,19590605,  166,    0
   729, 45630,19590606,  166,    0
   729, 45630,19590607,  184,    0
   729, 45630,19590608,  183,    0
   729, 45630,19590609,  195,    0
   729, 45630,19590610,  165,    0
   729, 45630,19590611,  122,    0
   729, 45630,19590612,  134,    0
   729, 45630,19590613,  137,    0
   729, 45630,19590614,  101,    0
   729, 45630,19590615,  116,    0
   729, 45630,19590616,  109,    0
   729, 45630,19590617,  131,    0
   729, 45630,19590618,  137,    0
   729, 45630,19590619,  119,    0
   729, 45630,19590620,  108,    0
   729, 45630,19590621,  122,    0
   729, 45630,19590622,  131,    0
   729, 45630,19590623,  138,    0
   729, 45630,19590624,  177,    0
   729, 45630,19590625,  175,    0
   729, 45630,19590626,  145,    0
   729, 45630,19590627,  137,    0
   729, 45630,19590628,  105,    0
   729, 45630,19590629,   89,    0
   729, 45630,19590630,  134,    0
   729, 45630,19590701,  160,    0
   729, 45630,19590702,  153,    0
   729, 45630,19590703,  144,    0
   729, 45630,19590704,  152,    0
   729, 45630,19590705,  158,    0
   729, 45630,19590706,  196,    0
   729, 45630,19590707,  190,    0
   729, 45630,19590708,  161,    0
   729, 45630,19590709,  164,    0
   729, 45630,19590710,  135,    0
   729, 45630,19590711,  130,    0
   729, 45630,19590712,  133,    0
   729, 45630,19590713,  188,    0
   729, 45630,19590714,  159,    0
   729, 45630,19590715,  131,    0
   729, 45630,19590716,  117,    0
   729, 45630,19590717,  150,    0
   729, 45630,19590718,  191,    0
   729, 45630,19590719,  189,    0
   729, 45630,19590720,  191,    0
   729, 45630,19590721,  162,    0
   729, 45630,19590722,  178,    0
   729, 45630,19590723,  167,    0
   729, 45630,19590724,  167,    0
   729, 45630,19590725,  196,    0
   729, 45630,19590726,  162,    0
   729, 45630,19590727,  147,    0
   729, 45630,19590728,  153,    0
   729, 45630,19590729,  142,    0
   729, 45630,19590730,  110,    0
   729, 45630,19590731,  119,    0
   729, 45630,19590801,  161,    0
   729, 45630,19590802,  177,    0
   729, 45630,19590803,  183,    0
   729, 45630,19590804,  180,    0
   729, 45630,19590805,  169,    0
   729, 45630,19590806,  165,    0
   729, 45630,19590807,  160,    0
   729, 45630,19590808,  146,    0
   729, 45630,19590809,  137,    0
   729, 45630,19590810,  117,    0
   729, 45630,19590811,  132,    0
   729, 45630,19590812,  164,    0
   729, 45630,19590813,  181,    0
   729, 45630,19590814,  193,    0
   729, 45630,19590815,  192,    0
   729, 45630,19590816,  189,    0
   729, 45630,19590817,  174,    0
   729, 45630,19590818,  168,    0
   729, 45630,19590819,  162,    0
   729, 45630,19590820,  164,    0
   729, 45630,19590821,  135,    0
   729, 45630,19590822,  140,    0
   729, 45630,19590823,  172,    0
   729, 45630,19590824,  138,    0
   729, 45630,19590825,  105,    0
   729, 45630,19590826,  100,    0
   729, 45630,19590827,   70,    0
   729, 45630,19590828,   99,    0
   729, 45630,19590829,  116,    0
   729, 45630,19590830,   85,    0
   729, 45630,19590831,   88,    0
   729, 45630,19590901,  107,    0
   729, 45630,19590902,  117,    0
   729, 45630,19590903,   81,    0
   729, 45630,19590904,   65,    0
   729, 45630,19590905,   84,    0
   729, 45630,19590906,  108,    0
   729, 45630,19590907,  103,    0
   729, 45630,19590908,   70,    0
   729, 45630,19590909,   90,    0
   729, 45630,19590910,  106,    0
   729, 45630,19590911,   96,    0
   729, 45630,19590912,   68,    0
   729, 45630,19590913,   80,    0
   729, 45630,19590914,   63,    0
   729, 45630,19590915,   52,    0
   729, 45630,19590916,   56,    0
   729, 45630,19590917,   62,    0
   729, 45630,19590918,   42,    0
   729, 45630,19590919,   39,    0
   729, 45630,19590920,   36,    0
   729, 45630,19590921,   63,    0
   729, 45630,19590922,   53,    0
   729, 45630,19590923,   50,    0
   729, 45630,19590924,   55,    0
   729, 45630,19590925,   39,    0
   729, 45630,19590926,   24,    0
   729, 45630,19590927,   33,    0
   729, 45630,19590928,   45,    0
   729, 45630,19590929,   14,    0
   729, 45630,19590930,   77,    0
   729, 45630,19591001,   36,    0
   729, 45630,19591002,   26,    0
   729, 45630,19591003,   36,    0
   729, 45630,19591004,   70,    0
   729, 45630,19591005,   97,    0
   729, 45630,19591006,   90,    0
   729, 45630,19591007,   35,    0
   729, 45630,19591008,  -21,    0
   729, 45630,19591009,   -6,    0
   729, 45630,19591010,   24,    0
   729, 45630,19591011,   31,    0
   729, 45630,19591012,   33,    0
   729, 45630,19591013,   20,    0
   729, 45630,19591014,   18,    0
   729, 45630,19591015,   47,    0
   729, 45630,19591016,   57,    0
   729, 45630,19591017,   56,    0
   729, 45630,19591018,   57,    0
   729, 45630,19591019,   48,    0
   729, 45630,19591020,   35,    0
   729, 45630,19591021,   -2,    0
   729, 45630,19591022,  -35,    0
   729, 45630,19591023,  -64,    0
   729, 45630,19591024,  -60,    0
   729, 45630,19591025,  -50,    0
   729, 45630,19591026,  -68,    0
   729, 45630,19591027,  -48,    0
   729, 45630,19591028,   24,    0
   729, 45630,19591029,   49,    0
   729, 45630,19591030,   43,    0
   729, 45630,19591031,   49,    0
   729, 45630,19591101,   57,    0
   729, 45630,19591102,   43,    0
   729, 45630,19591103,   45,    0
   729, 45630,19591104,   56,    0
   729, 45630,19591105,   42,    0
   729, 45630,19591106,   22,    0
   729, 45630,19591107,    6,    0
   729, 45630,19591108,   -5,    0
   729, 45630,19591109,   15,    0
   729, 45630,19591110,   26,    0
   729, 45630,19591111,   20,    0
   729, 45630,19591112,   16,    0
   729, 45630,19591113,    5,    0
   729, 45630,19591114,  -14,    0
   729, 45630,19591115,  -40,    0
   729, 45630,19591116,  -69,    0
   729, 45630,19591117,  -74,    0
   729, 45630,19591118,  -69,    0
   729, 45630,19591119,  -77,    0
   729, 45630,19591120,  -86,    0
   729, 45630,19591121,  -40,    0
   729, 45630,19591122,  -87,    0
   729, 45630,19591123, -175,    0
   729, 45630,19591124, -203,    0
   729, 45630,19591125, -146,    0
   729, 45630,19591126,  -58,    0
   729, 45630,19591127,    9,    0
   729, 45630,19591128,   19,    0
   729, 45630,19591129,   10,    0
   729, 45630,19591130,    8,    0
   729, 45630,19591201,    9,    0
   729, 45630,19591202,    3,    0
   729, 45630,19591203,  -26,    0
   729, 45630,19591204, -107,    0
   729, 45630,19591205, -159,    0
   729, 45630,19591206, -187,    0
   729, 45630,19591207, -191,    0
   729, 45630,19591208, -181,    0
   729, 45630,19591209, -191,    0
   729, 45630,19591210, -194,    0
   729, 45630,19591211, -132,    0
   729, 45630,19591212,  -77,    0
   729, 45630,19591213,  -81,    0
   729, 45630,19591214, -118,    0
   729, 45630,19591215, -105,    0
   729, 45630,19591216,  -56,    0
   729, 45630,19591217,  -34,    0
   729, 45630,19591218,  -23,    0
   729, 45630,19591219,    4,    0
   729, 45630,19591220,   -6,    0
   729, 45630,19591221,   -7,    0
   729, 45630,19591222,  -15,    0
   729, 45630,19591223,  -54,    0
   729, 45630,19591224,  -64,    0
   729, 45630,19591225,  -58,    0
   729, 45630,19591226,  -75,    0
   729, 45630,19591227, -104,    0
   729, 45630,19591228, -166,    0
   729, 45630,19591229, -186,    0
   729, 45630,19591230, -183,    0
   729, 45630,19591231, -165,    0
   729, 45630,19600101,  -67,    0
   729, 45630,19600102,  -15,    0
   729, 45630,19600103,  -11,    0
   729, 45630,19600104,   -5,    0
   729, 45630,19600105,   -4,    0
   729, 45630,19600106,  -48,    0
   729, 45630,19600107, -125,    0
   729, 45630,19600108, -140,    0
   729, 45630,19600109, -180,    0
   729, 45630,19600110, -186,    0
   729, 45630,19600111, -151,    0
   729, 45630,19600112, -126,    0
   729, 45630,19600113, -163,    0
   729, 45630,19600114, -153,    0
   729, 45630,19600115, -147,    0
   729, 45630,19600116, -207,    0
   729, 45630,19600117, -145,    0
   729, 45630,19600118, -109,    0
   729, 45630,19600119, -116,    0
   729, 45630,19600120, -161,    0
   729, 45630,19600121, -133,    0
   729, 45630,19600122,  -70,    0
   729, 45630,19600123,  -45,    0
   729, 45630,19600124,  -35,    0
   729, 45630,19600125,  -16,    0
   729, 45630,19600126,  -55,    0
   729, 45630,19600127, -159,    0
   729, 45630,19600128, -232,    0
   729, 45630,19600129, -276,    0
   729, 45630,19600130, -264,    0
   729, 45630,19600131, -216,    0
   729, 45630,19600201, -193,    0
   729, 45630,19600202, -223,    0
   729, 45630,19600203, -150,    0
   729, 45630,19600204,  -45,    0
   729, 45630,19600205,  -15,    0
   729, 45630,19600206,  -20,    0
   729, 45630,19600207,  -61,    0
   729, 45630,19600208,  -68,    0
   729, 45630,19600209,  -39,    0
   729, 45630,19600210, -104,    0
   729, 45630,19600211, -188,    0
   729, 45630,19600212, -206,    0
   729, 45630,19600213, -149,    0
   729, 45630,19600214, -168,    0
   729, 45630,19600215, -176,    0
   729, 45630,19600216, -139,    0
   729, 45630,19600217, -121,    0
   729, 45630,19600218, -155,    0
   729, 45630,19600219, -188,    0
   729, 45630,19600220, -161,    0
   729, 45630,19600221, -107,    0
   729, 45630,19600222, -125,    0
   729, 45630,19600223, -172,    0
   729, 45630,19600224, -191,    0
   729, 45630,19600225, -115,    0
   729, 45630,19600226, -100,    0
   729, 45630,19600227, -147,    0
   729, 45630,19600228, -172,    0
   729, 45630,19600229, -187,    0
   729, 45630,19600301, -237,    0
   729, 45630,19600302, -126,    0
   729, 45630,19600303,  -99,    0
   729, 45630,19600304,  -76,    0
   729, 45630,19600305,  -61,    0
   729, 45630,19600306,  -21,    0
   729, 45630,19600307,  -11,    0
   729, 45630,19600308,  -22,    0
   729, 45630,19600309,  -55,    0
   729, 45630,19600310,  -62,    0
   729, 45630,19600311,  -60,    0
   729, 45630,19600312,  -50,    0
   729, 45630,19600313,  -48,    0
   729, 45630,19600314,  -48,    0
   729, 45630,19600315,  -74,    0
   729, 45630,19600316,  -81,    0
   729, 45630,19600317,  -82,    0
   729, 45630,19600318,  -95,    0
   729, 45630,19600319,  -89,    0
   729, 45630,19600320,  -64,    0
   729, 45630,19600321,  -41,    0
   729, 45630,19600322,   -3,    0
   729, 45630,19600323,  -28,    0
   729, 45630,19600324,  -22,    0
   729, 45630,19600325,    3,    0
   729, 45630,19600326,   -2,    0
   729, 45630,19600327,  -22,    0
   729, 45630,19600328,  -25,    0
   729, 45630,19600329,  -19,    0
   729, 45630,19600330,  -37,    0
   729, 45630,19600331,  -72,    0
   729, 45630,19600401, -126,    0
   729, 45630,19600402, -118,    0
   729, 45630,19600403,  -94,    0
   729, 45630,19600404,  -69,    0
   729, 45630,19600405,  -23,    0
   729, 45630,19600406,   14,    0
   729, 45630,19600407,   39,    0
   729, 45630,19600408,   35,    0
   729, 45630,19600409,   21,    0
   729, 45630,19600410,   15,    0
   729, 45630,19600411,   21,    0
   729, 45630,19600412,   24,    0
   729, 45630,19600413,   21,    0
   729, 45630,19600414,   45,    0
   729, 45630,19600415,   47,    0
   729, 45630,19600416,   32,    0
   729, 45630,19600417,   11,    0
   729, 45630,19600418,   37,    0
   729, 45630,19600419,   58,    0
   729, 45630,19600420,   65,    0
   729, 45630,19600421,   73,    0
   729, 45630,19600422,   36,    0
   729, 45630,19600423,   39,    0
   729, 45630,19600424,   50,    0
   729, 45630,19600425,   27,    0
   729, 45630,19600426,   10,    0
   729, 45630,19600427,    7,    0
   729, 45630,19600428,   40,    0
   729, 45630,19600429,   53,    0
   729, 45630,19600430,   64,    0
   729, 45630,19600501,   86,    0
   729, 45630,19600502,   63,    0
   729, 45630,19600503,   52,    0
   729, 45630,19600504,   42,    0
   729, 45630,19600505,   43,    0
   729, 45630,19600506,   77,    0
   729, 45630,19600507,   99,    0
   729, 45630,19600508,  110,    0
   729, 45630,19600509,  123,    0
   729, 45630,19600510,  113,    0
   729, 45630,19600511,   97,    0
   729, 45630,19600512,   95,    0
   729, 45630,19600513,   80,    0
   729, 45630,19600514,   99,    0
   729, 45630,19600515,   83,    0
   729, 45630,19600516,   91,    0
   729, 45630,19600517,   90,    0
   729, 45630,19600518,  102,    0
   729, 45630,19600519,   87,    0
   729, 45630,19600520,   33,    0
   729, 45630,19600521,   11,    0
   729, 45630,19600522,   44,    0
   729, 45630,19600523,   89,    0
   729, 45630,19600524,  128,    0
   729, 45630,19600525,  164,    0
   729, 45630,19600526,  176,    0
   729, 45630,19600527,  173,    0
   729, 45630,19600528,  188,    0
   729, 45630,19600529,  202,    0
   729, 45630,19600530,  191,    0
   729, 45630,19600531,  191,    0
   729, 45630,19600601,  179,    0
   729, 45630,19600602,  135,    0
   729, 45630,19600603,  135,    0
   729, 45630,19600604,  154,    0
   729, 45630,19600605,  142,    0
   729, 45630,19600606,  158,    0
   729, 45630,19600607,  143,    0
   729, 45630,19600608,  147,    0
   729, 45630,19600609,  112,    0
   729, 45630,19600610,  102,    0
   729, 45630,19600611,  152,    0
   729, 45630,19600612,  135,    0
   729, 45630,19600613,  144,    0
   729, 45630,19600614,  162,    0
   729, 45630,19600615,  163,    0
   729, 45630,19600616,  148,    0
   729, 45630,19600617,  141,    0
   729, 45630,19600618,  140,    0
   729, 45630,19600619,  108,    0
   729, 45630,19600620,  149,    0
   729, 45630,19600621,  138,    0
   729, 45630,19600622,  140,    0
   729, 45630,19600623,  152,    0
   729, 45630,19600624,  198,    0
   729, 45630,19600625,  197,    0
   729, 45630,19600626,  170,    0
   729, 45630,19600627,  161,    0
   729, 45630,19600628,  155,    0
   729, 45630,19600629,  158,    0
   729, 45630,19600630,  186,    0
   729, 45630,19600701,  190,    0
   729, 45630,19600702,  177,    0
   729, 45630,19600703,  179,    0
   729, 45630,19600704,  182,    0
   729, 45630,19600705,  174,    0
   729, 45630,19600706,  182,    0
   729, 45630,19600707,  195,    0
   729, 45630,19600708,  204,    0
   729, 45630,19600709,  186,    0
   729, 45630,19600710,  214,    0
   729, 45630,19600711,  212,    0
   729, 45630,19600712,  176,    0
   729, 45630,19600713,  189,    0
   729, 45630,19600714,  175,    0
   729, 45630,19600715,  190,    0
   729, 45630,19600716,  190,    0
   729, 45630,19600717,  205,    0
   729, 45630,19600718,  205,    0
   729, 45630,19600719,  180,    0
   729, 45630,19600720,  160,    0
   729, 45630,19600721,  151,    0
   729, 45630,19600722,  155,    0
   729, 45630,19600723,  131,    0
   729, 45630,19600724,  121,    0
   729, 45630,19600725,  159,    0
   729, 45630,19600726,  199,    0
   729, 45630,19600727,  219,    0
   729, 45630,19600728,  241,    0
   729, 45630,19600729,  236,    0
   729, 45630,19600730,  210,    0
   729, 45630,19600731,  200,    0
   729, 45630,19600801,  191,    0
   729, 45630,19600802,  183,    0
   729, 45630,19600803,  115,    0
   729, 45630,19600804,  121,    0
   729, 45630,19600805,  128,    0
   729, 45630,19600806,  139,    0
   729, 45630,19600807,  163,    0
   729, 45630,19600808,  174,    0
   729, 45630,19600809,  179,    0
   729, 45630,19600810,  187,    0
   729, 45630,19600811,  182,    0
   729, 45630,19600812,  155,    0
   729, 45630,19600813,  162,    0
   729, 45630,19600814,  185,    0
   729, 45630,19600815,  184,    0
   729, 45630,19600816,  170,    0
   729, 45630,19600817,  163,    0
   729, 45630,19600818,  143,    0
   729, 45630,19600819,  140,    0
   729, 45630,19600820,  159,    0
   729, 45630,19600821,  159,    0
   729, 45630,19600822,  153,    0
   729, 45630,19600823,  135,    0
   729, 45630,19600824,  161,    0
   729, 45630,19600825,  137,    0
   729, 45630,19600826,  132,    0
   729, 45630,19600827,  131,    0
   729, 45630,19600828,  121,    0
   729, 45630,19600829,   71,    0
   729, 45630,19600830,   68,    0
   729, 45630,19600831,   83,    0
   729, 45630,19600901,   86,    0
   729, 45630,19600902,   97,    0
   729, 45630,19600903,   98,    0
   729, 45630,19600904,   88,    0
   729, 45630,19600905,   76,    0
   729, 45630,19600906,   68,    0
   729, 45630,19600907,   90,    0
   729, 45630,19600908,   92,    0
   729, 45630,19600909,   73,    0
   729, 45630,19600910,   67,    0
   729, 45630,19600911,   66,    0
   729, 45630,19600912,   82,    0
   729, 45630,19600913,  118,    0
   729, 45630,19600914,  102,    0
   729, 45630,19600915,   94,    0
   729, 45630,19600916,  122,    0
   729, 45630,19600917,  112,    0
   729, 45630,19600918,  116,    0
   729, 45630,19600919,  113,    0
   729, 45630,19600920,   94,    0
   729, 45630,19600921,   88,    0
   729, 45630,19600922,  104,    0
   729, 45630,19600923,   94,    0
   729, 45630,19600924,  118,    0
   729, 45630,19600925,  111,    0
   729, 45630,19600926,   71,    0
   729, 45630,19600927,   49,    0
   729, 45630,19600928,   31,    0
   729, 45630,19600929,   17,    0
   729, 45630,19600930,   -3,    0
   729, 45630,19601001,   37,    0
   729, 45630,19601002,   38,    0
   729, 45630,19601003,   48,    0
   729, 45630,19601004,   45,    0
   729, 45630,19601005,   -2,    0
   729, 45630,19601006,  -28,    0
   729, 45630,19601007,  -38,    0
   729, 45630,19601008,  -21,    0
   729, 45630,19601009,    2,    0
   729, 45630,19601010,    8,    0
   729, 45630,19601011,    8,    0
   729, 45630,19601012,    5,    0
   729, 45630,19601013,  -17,    0
   729, 45630,19601014,  -28,    0
   729, 45630,19601015,   -5,    0
   729, 45630,19601016,   16,    0
   729, 45630,19601017,   -2,    0
   729, 45630,19601018,  -32,    0
   729, 45630,19601019,  -31,    0
   729, 45630,19601020,  -11,    0
   729, 45630,19601021,   -3,    0
   729, 45630,19601022,  -34,    0
   729, 45630,19601023,  -39,    0
   729, 45630,19601024,  -30,    0
   729, 45630,19601025,  -25,    0
   729, 45630,19601026,   -6,    0
   729, 45630,19601027,   -9,    0
   729, 45630,19601028,  -26,    0
   729, 45630,19601029,  -30,    0
   729, 45630,19601030,  -74,    0
   729, 45630,19601031, -125,    0
   729, 45630,19601101, -128,    0
   729, 45630,19601102, -101,    0
   729, 45630,19601103,  -53,    0
   729, 45630,19601104,    4,    0
   729, 45630,19601105,   48,    0
   729, 45630,19601106,   42,    0
   729, 45630,19601107,    1,    0
   729, 45630,19601108,   -8,    0
   729, 45630,19601109,    1,    0
   729, 45630,19601110,   12,    0
   729, 45630,19601111,    0,    0
   729, 45630,19601112,  -21,    0
   729, 45630,19601113,  -33,    0
   729, 45630,19601114,  -34,    0
   729, 45630,19601115,  -26,    0
   729, 45630,19601116,  -24,    0
   729, 45630,19601117,  -31,    0
   729, 45630,19601118,  -63,    0
   729, 45630,19601119,  -80,    0
   729, 45630,19601120,  -80,    0
   729, 45630,19601121,  -72,    0
   729, 45630,19601122,  -49,    0
   729, 45630,19601123,  -40,    0
   729, 45630,19601124,  -30,    0
   729, 45630,19601125,   -7,    0
   729, 45630,19601126,    5,    0
   729, 45630,19601127,   -4,    0
   729, 45630,19601128,  -23,    0
   729, 45630,19601129,  -73,    0
   729, 45630,19601130, -166,    0
   729, 45630,19601201,  -82,    0
   729, 45630,19601202,   19,    0
   729, 45630,19601203,   29,    0
   729, 45630,19601204,   15,    0
   729, 45630,19601205,    6,    0
   729, 45630,19601206,  -27,    0
   729, 45630,19601207,  -82,    0
   729, 45630,19601208, -126,    0
   729, 45630,19601209, -105,    0
   729, 45630,19601210, -101,    0
   729, 45630,19601211,  -86,    0
   729, 45630,19601212,  -70,    0
   729, 45630,19601213,  -65,    0
   729, 45630,19601214,  -94,    0
   729, 45630,19601215,  -73,    0
   729, 45630,19601216,  -14,    0
   729, 45630,19601217,    7,    0
   729, 45630,19601218,  -29,    0
   729, 45630,19601219,  -78,    0
   729, 45630,19601220,  -49,    0
   729, 45630,19601221,  -60,    0
   729, 45630,19601222,  -88,    0
   729, 45630,19601223,  -77,    0
   729, 45630,19601224,  -47,    0
   729, 45630,19601225,  -33,    0
   729, 45630,19601226,    1,    0
   729, 45630,19601227,    2,    0
   729, 45630,19601228,  -11,    0
   729, 45630,19601229,  -19,    0
   729, 45630,19601230,  -30,    0
   729, 45630,19601231,  -39,    0
   729, 45630,19610101,  -51,    0
   729, 45630,19610102,  -38,    0
   729, 45630,19610103,  -25,    0
   729, 45630,19610104,  -24,    0
   729, 45630,19610105,   -9,    0
   729, 45630,19610106,  -26,    0
   729, 45630,19610107,  -52,    0
   729, 45630,19610108,  -46,    0
   729, 45630,19610109,  -59,    0
   729, 45630,19610110,  -67,    0
   729, 45630,19610111,  -50,    0
   729, 45630,19610112,  -75,    0
   729, 45630,19610113,  -63,    0
   729, 45630,19610114,  -58,    0
   729, 45630,19610115, -104,    0
   729, 45630,19610116, -203,    0
   729, 45630,19610117, -122,    0
   729, 45630,19610118,  -42,    0
   729, 45630,19610119,  -33,    0
   729, 45630,19610120,  -51,    0
   729, 45630,19610121,  -65,    0
   729, 45630,19610122,  -85,    0
   729, 45630,19610123, -118,    0
   729, 45630,19610124, -184,    0
