EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CHARDZHEV, TURKMENISTAN (STAID: 385)
Blended and updated with sources:17697 938687 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   385, 17697,18940730,  303,    0
   385, 17697,18940731,-9999,    9
   385, 17697,18940801,  322,    0
   385, 17697,18940802,  287,    0
   385, 17697,18940803,  297,    0
   385, 17697,18940804,  299,    0
   385, 17697,18940805,  286,    0
   385, 17697,18940806,  281,    0
   385, 17697,18940807,  282,    0
   385, 17697,18940808,  288,    0
   385, 17697,18940809,  275,    0
   385, 17697,18940810,  250,    0
   385, 17697,18940811,  256,    0
   385, 17697,18940812,  275,    0
   385, 17697,18940813,  284,    0
   385, 17697,18940814,  286,    0
   385, 17697,18940815,  294,    0
   385, 17697,18940816,  270,    0
   385, 17697,18940817,  274,    0
   385, 17697,18940818,  260,    0
   385, 17697,18940819,  248,    0
   385, 17697,18940820,  256,    0
   385, 17697,18940821,  261,    0
   385, 17697,18940822,  271,    0
   385, 17697,18940823,  268,    0
   385, 17697,18940824,  260,    0
   385, 17697,18940825,  274,    0
   385, 17697,18940826,  256,    0
   385, 17697,18940827,  254,    0
   385, 17697,18940828,  253,    0
   385, 17697,18940829,  279,    0
   385, 17697,18940830,  269,    0
   385, 17697,18940831,-9999,    9
   385, 17697,18940901,  276,    0
   385, 17697,18940902,  201,    0
   385, 17697,18940903,  268,    0
   385, 17697,18940904,  232,    0
   385, 17697,18940905,  204,    0
   385, 17697,18940906,  245,    0
   385, 17697,18940907,  253,    0
   385, 17697,18940908,  255,    0
   385, 17697,18940909,  261,    0
   385, 17697,18940910,  227,    0
   385, 17697,18940911,  190,    0
   385, 17697,18940912,  190,    0
   385, 17697,18940913,  217,    0
   385, 17697,18940914,  243,    0
   385, 17697,18940915,  262,    0
   385, 17697,18940916,  278,    0
   385, 17697,18940917,  272,    0
   385, 17697,18940918,  204,    0
   385, 17697,18940919,  245,    0
   385, 17697,18940920,  186,    0
   385, 17697,18940921,  159,    0
   385, 17697,18940922,  167,    0
   385, 17697,18940923,  194,    0
   385, 17697,18940924,  188,    0
   385, 17697,18940925,  129,    0
   385, 17697,18940926,  212,    0
   385, 17697,18940927,  215,    0
   385, 17697,18940928,  194,    0
   385, 17697,18940929,  207,    0
   385, 17697,18940930,  212,    0
   385, 17697,18941001,  219,    0
   385, 17697,18941002,  173,    0
   385, 17697,18941003,  175,    0
   385, 17697,18941004,  112,    0
   385, 17697,18941005,   94,    0
   385, 17697,18941006,  112,    0
   385, 17697,18941007,  107,    0
   385, 17697,18941008,  116,    0
   385, 17697,18941009,  174,    0
   385, 17697,18941010,   92,    0
   385, 17697,18941011,   31,    0
   385, 17697,18941012,   45,    0
   385, 17697,18941013,   72,    0
   385, 17697,18941014,  108,    0
   385, 17697,18941015,  134,    0
   385, 17697,18941016,  108,    0
   385, 17697,18941017,  136,    0
   385, 17697,18941018,  159,    0
   385, 17697,18941019,  170,    0
   385, 17697,18941020,  192,    0
   385, 17697,18941021,  172,    0
   385, 17697,18941022,  161,    0
   385, 17697,18941023,  142,    0
   385, 17697,18941024,  166,    0
   385, 17697,18941025,  172,    0
   385, 17697,18941026,  117,    0
   385, 17697,18941027,   34,    0
   385, 17697,18941028,  147,    0
   385, 17697,18941029,  152,    0
   385, 17697,18941030,  186,    0
   385, 17697,18941031,-9999,    9
   385, 17697,18941101,  115,    0
   385, 17697,18941102,  134,    0
   385, 17697,18941103,  115,    0
   385, 17697,18941104,   71,    0
   385, 17697,18941105,   89,    0
   385, 17697,18941106,  120,    0
   385, 17697,18941107,  134,    0
   385, 17697,18941108,  133,    0
   385, 17697,18941109,  186,    0
   385, 17697,18941110,  178,    0
   385, 17697,18941111,   95,    0
   385, 17697,18941112,   58,    0
   385, 17697,18941113,   26,    0
   385, 17697,18941114,   54,    0
   385, 17697,18941115,   61,    0
   385, 17697,18941116,   66,    0
   385, 17697,18941117,   79,    0
   385, 17697,18941118,  -11,    0
   385, 17697,18941119, -113,    0
   385, 17697,18941120,  -57,    0
   385, 17697,18941121,   21,    0
   385, 17697,18941122,  -14,    0
   385, 17697,18941123,    2,    0
   385, 17697,18941124,   40,    0
   385, 17697,18941125,   31,    0
   385, 17697,18941126,   35,    0
   385, 17697,18941127,  -22,    0
   385, 17697,18941128,   27,    0
   385, 17697,18941129,   46,    0
   385, 17697,18941130,   53,    0
   385, 17697,18941201,-9999,    9
   385, 17697,18941202,-9999,    9
   385, 17697,18941203,-9999,    9
   385, 17697,18941204,-9999,    9
   385, 17697,18941205,-9999,    9
   385, 17697,18941206,-9999,    9
   385, 17697,18941207,-9999,    9
   385, 17697,18941208,-9999,    9
   385, 17697,18941209,-9999,    9
   385, 17697,18941210,-9999,    9
   385, 17697,18941211,-9999,    9
   385, 17697,18941212,-9999,    9
   385, 17697,18941213,-9999,    9
   385, 17697,18941214,-9999,    9
   385, 17697,18941215,-9999,    9
   385, 17697,18941216,-9999,    9
   385, 17697,18941217,-9999,    9
   385, 17697,18941218,-9999,    9
   385, 17697,18941219,-9999,    9
   385, 17697,18941220,-9999,    9
   385, 17697,18941221,-9999,    9
   385, 17697,18941222,-9999,    9
   385, 17697,18941223,-9999,    9
   385, 17697,18941224,-9999,    9
   385, 17697,18941225,-9999,    9
   385, 17697,18941226,-9999,    9
   385, 17697,18941227,-9999,    9
   385, 17697,18941228,-9999,    9
   385, 17697,18941229,-9999,    9
   385, 17697,18941230,-9999,    9
   385, 17697,18941231,-9999,    9
   385, 17697,18950101,   38,    0
   385, 17697,18950102,   28,    0
   385, 17697,18950103,   39,    0
   385, 17697,18950104,   15,    0
   385, 17697,18950105,  -21,    0
   385, 17697,18950106,  -51,    0
   385, 17697,18950107,  -38,    0
   385, 17697,18950108, -111,    0
   385, 17697,18950109,  -14,    0
   385, 17697,18950110,  -17,    0
   385, 17697,18950111,  -79,    0
   385, 17697,18950112,  -97,    0
   385, 17697,18950113, -117,    0
   385, 17697,18950114,  -78,    0
   385, 17697,18950115,  -53,    0
   385, 17697,18950116,  -46,    0
   385, 17697,18950117,  -79,    0
   385, 17697,18950118,  -51,    0
   385, 17697,18950119,  -37,    0
   385, 17697,18950120,  -18,    0
   385, 17697,18950121,  -14,    0
   385, 17697,18950122,    8,    0
   385, 17697,18950123,   13,    0
   385, 17697,18950124,  -24,    0
   385, 17697,18950125,   -2,    0
   385, 17697,18950126,   37,    0
   385, 17697,18950127,   64,    0
   385, 17697,18950128,   58,    0
   385, 17697,18950129,   27,    0
   385, 17697,18950130,   14,    0
   385, 17697,18950131,-9999,    9
   385, 17697,18950201,  -32,    0
   385, 17697,18950202,   -8,    0
   385, 17697,18950203,   34,    0
   385, 17697,18950204,   56,    0
   385, 17697,18950205,   28,    0
   385, 17697,18950206,   50,    0
   385, 17697,18950207,    6,    0
   385, 17697,18950208,   30,    0
   385, 17697,18950209,   87,    0
   385, 17697,18950210,  125,    0
   385, 17697,18950211,    8,    0
   385, 17697,18950212,   16,    0
   385, 17697,18950213,   -1,    0
   385, 17697,18950214,   33,    0
   385, 17697,18950215,   39,    0
   385, 17697,18950216,   30,    0
   385, 17697,18950217,   65,    0
   385, 17697,18950218,   90,    0
   385, 17697,18950219,  140,    0
   385, 17697,18950220,  176,    0
   385, 17697,18950221,  180,    0
   385, 17697,18950222,  174,    0
   385, 17697,18950223,  196,    0
   385, 17697,18950224,  140,    0
   385, 17697,18950225,  159,    0
   385, 17697,18950226,  187,    0
   385, 17697,18950227,  168,    0
   385, 17697,18950228,  118,    0
   385, 17697,18950301,  152,    0
   385, 17697,18950302,  181,    0
   385, 17697,18950303,  185,    0
   385, 17697,18950304,  182,    0
   385, 17697,18950305,  170,    0
   385, 17697,18950306,  156,    0
   385, 17697,18950307,  163,    0
   385, 17697,18950308,  202,    0
   385, 17697,18950309,  210,    0
   385, 17697,18950310,  161,    0
   385, 17697,18950311,  159,    0
   385, 17697,18950312,  122,    0
   385, 17697,18950313,  117,    0
   385, 17697,18950314,   92,    0
   385, 17697,18950315,   77,    0
   385, 17697,18950316,  132,    0
   385, 17697,18950317,  143,    0
   385, 17697,18950318,  105,    0
   385, 17697,18950319,  150,    0
   385, 17697,18950320,  126,    0
   385, 17697,18950321,   78,    0
   385, 17697,18950322,  117,    0
   385, 17697,18950323,  156,    0
   385, 17697,18950324,  162,    0
   385, 17697,18950325,  154,    0
   385, 17697,18950326,  158,    0
   385, 17697,18950327,   78,    0
   385, 17697,18950328,  108,    0
   385, 17697,18950329,  137,    0
   385, 17697,18950330,  113,    0
   385, 17697,18950331,-9999,    9
   385, 17697,18950401,  142,    0
   385, 17697,18950402,  173,    0
   385, 17697,18950403,  112,    0
   385, 17697,18950404,  131,    0
   385, 17697,18950405,  176,    0
   385, 17697,18950406,  201,    0
   385, 17697,18950407,  221,    0
   385, 17697,18950408,  225,    0
   385, 17697,18950409,  216,    0
   385, 17697,18950410,  135,    0
   385, 17697,18950411,  209,    0
   385, 17697,18950412,  266,    0
   385, 17697,18950413,  234,    0
   385, 17697,18950414,  191,    0
   385, 17697,18950415,  198,    0
   385, 17697,18950416,  231,    0
   385, 17697,18950417,  240,    0
   385, 17697,18950418,  255,    0
   385, 17697,18950419,  270,    0
   385, 17697,18950420,  261,    0
   385, 17697,18950421,  109,    0
   385, 17697,18950422,  158,    0
   385, 17697,18950423,  149,    0
   385, 17697,18950424,  169,    0
   385, 17697,18950425,  166,    0
   385, 17697,18950426,  158,    0
   385, 17697,18950427,  160,    0
   385, 17697,18950428,  186,    0
   385, 17697,18950429,  220,    0
   385, 17697,18950430,  159,    0
   385, 17697,18950501,  191,    0
   385, 17697,18950502,  275,    0
   385, 17697,18950503,  299,    0
   385, 17697,18950504,  283,    0
   385, 17697,18950505,  224,    0
   385, 17697,18950506,  196,    0
   385, 17697,18950507,  223,    0
   385, 17697,18950508,  228,    0
   385, 17697,18950509,  193,    0
   385, 17697,18950510,  195,    0
   385, 17697,18950511,  207,    0
   385, 17697,18950512,  180,    0
   385, 17697,18950513,  182,    0
   385, 17697,18950514,  207,    0
   385, 17697,18950515,  234,    0
   385, 17697,18950516,  226,    0
   385, 17697,18950517,  233,    0
   385, 17697,18950518,  266,    0
   385, 17697,18950519,  238,    0
   385, 17697,18950520,  229,    0
   385, 17697,18950521,  255,    0
   385, 17697,18950522,  264,    0
   385, 17697,18950523,  275,    0
   385, 17697,18950524,  295,    0
   385, 17697,18950525,  290,    0
   385, 17697,18950526,  309,    0
   385, 17697,18950527,  223,    0
   385, 17697,18950528,  243,    0
   385, 17697,18950529,  274,    0
   385, 17697,18950530,  291,    0
   385, 17697,18950531,-9999,    9
   385, 17697,18950601,  296,    0
   385, 17697,18950602,  302,    0
   385, 17697,18950603,  319,    0
   385, 17697,18950604,  255,    0
   385, 17697,18950605,  260,    0
   385, 17697,18950606,  294,    0
   385, 17697,18950607,  301,    0
   385, 17697,18950608,  312,    0
   385, 17697,18950609,  318,    0
   385, 17697,18950610,  313,    0
   385, 17697,18950611,  299,    0
   385, 17697,18950612,  296,    0
   385, 17697,18950613,  278,    0
   385, 17697,18950614,  278,    0
   385, 17697,18950615,  265,    0
   385, 17697,18950616,  277,    0
   385, 17697,18950617,  287,    0
   385, 17697,18950618,  288,    0
   385, 17697,18950619,  291,    0
   385, 17697,18950620,  297,    0
   385, 17697,18950621,  300,    0
   385, 17697,18950622,  263,    0
   385, 17697,18950623,  237,    0
   385, 17697,18950624,  217,    0
   385, 17697,18950625,  254,    0
   385, 17697,18950626,  278,    0
   385, 17697,18950627,  277,    0
   385, 17697,18950628,  281,    0
   385, 17697,18950629,  289,    0
   385, 17697,18950630,  295,    0
   385, 17697,18950701,  305,    0
   385, 17697,18950702,  345,    0
   385, 17697,18950703,  328,    0
   385, 17697,18950704,  315,    0
   385, 17697,18950705,  323,    0
   385, 17697,18950706,  301,    0
   385, 17697,18950707,  303,    0
   385, 17697,18950708,  302,    0
   385, 17697,18950709,  310,    0
   385, 17697,18950710,  291,    0
   385, 17697,18950711,  284,    0
   385, 17697,18950712,  315,    0
   385, 17697,18950713,  328,    0
   385, 17697,18950714,  309,    0
   385, 17697,18950715,  307,    0
   385, 17697,18950716,  292,    0
   385, 17697,18950717,  286,    0
   385, 17697,18950718,  280,    0
   385, 17697,18950719,  293,    0
   385, 17697,18950720,  300,    0
   385, 17697,18950721,  310,    0
   385, 17697,18950722,  313,    0
   385, 17697,18950723,  298,    0
   385, 17697,18950724,  256,    0
   385, 17697,18950725,  272,    0
   385, 17697,18950726,  270,    0
   385, 17697,18950727,  281,    0
   385, 17697,18950728,  310,    0
   385, 17697,18950729,  298,    0
   385, 17697,18950730,  292,    0
   385, 17697,18950731,-9999,    9
   385, 17697,18950801,  306,    0
   385, 17697,18950802,  284,    0
   385, 17697,18950803,  281,    0
   385, 17697,18950804,  285,    0
   385, 17697,18950805,  295,    0
   385, 17697,18950806,  284,    0
   385, 17697,18950807,  241,    0
   385, 17697,18950808,  236,    0
   385, 17697,18950809,  269,    0
   385, 17697,18950810,  265,    0
   385, 17697,18950811,  289,    0
   385, 17697,18950812,  275,    0
   385, 17697,18950813,  302,    0
   385, 17697,18950814,  298,    0
   385, 17697,18950815,  261,    0
   385, 17697,18950816,  250,    0
   385, 17697,18950817,  256,    0
   385, 17697,18950818,  277,    0
   385, 17697,18950819,  272,    0
   385, 17697,18950820,  284,    0
   385, 17697,18950821,  277,    0
   385, 17697,18950822,  261,    0
   385, 17697,18950823,  246,    0
   385, 17697,18950824,  257,    0
   385, 17697,18950825,  236,    0
   385, 17697,18950826,  221,    0
   385, 17697,18950827,  233,    0
   385, 17697,18950828,  241,    0
   385, 17697,18950829,  248,    0
   385, 17697,18950830,  256,    0
   385, 17697,18950831,-9999,    9
   385, 17697,18950901,  261,    0
   385, 17697,18950902,  237,    0
   385, 17697,18950903,  250,    0
   385, 17697,18950904,  270,    0
   385, 17697,18950905,  256,    0
   385, 17697,18950906,  248,    0
   385, 17697,18950907,  221,    0
   385, 17697,18950908,  213,    0
   385, 17697,18950909,  223,    0
   385, 17697,18950910,  223,    0
   385, 17697,18950911,  250,    0
   385, 17697,18950912,  269,    0
   385, 17697,18950913,  170,    0
   385, 17697,18950914,  178,    0
   385, 17697,18950915,  178,    0
   385, 17697,18950916,  179,    0
   385, 17697,18950917,  216,    0
   385, 17697,18950918,  211,    0
   385, 17697,18950919,  238,    0
   385, 17697,18950920,  212,    0
   385, 17697,18950921,  198,    0
   385, 17697,18950922,  224,    0
   385, 17697,18950923,  233,    0
   385, 17697,18950924,  268,    0
   385, 17697,18950925,  265,    0
   385, 17697,18950926,  278,    0
   385, 17697,18950927,  172,    0
   385, 17697,18950928,  150,    0
   385, 17697,18950929,  163,    0
   385, 17697,18950930,  191,    0
   385, 17697,18951001,  202,    0
   385, 17697,18951002,  170,    0
   385, 17697,18951003,  136,    0
   385, 17697,18951004,  125,    0
   385, 17697,18951005,  136,    0
   385, 17697,18951006,  160,    0
   385, 17697,18951007,  178,    0
   385, 17697,18951008,  190,    0
   385, 17697,18951009,  182,    0
   385, 17697,18951010,  195,    0
   385, 17697,18951011,  180,    0
   385, 17697,18951012,  159,    0
   385, 17697,18951013,  105,    0
   385, 17697,18951014,  108,    0
   385, 17697,18951015,  103,    0
   385, 17697,18951016,  120,    0
   385, 17697,18951017,  147,    0
   385, 17697,18951018,  124,    0
   385, 17697,18951019,  118,    0
   385, 17697,18951020,  132,    0
   385, 17697,18951021,  148,    0
   385, 17697,18951022,  138,    0
   385, 17697,18951023,  159,    0
   385, 17697,18951024,  152,    0
   385, 17697,18951025,  165,    0
   385, 17697,18951026,  161,    0
   385, 17697,18951027,  147,    0
   385, 17697,18951028,  148,    0
   385, 17697,18951029,  128,    0
   385, 17697,18951030,  134,    0
   385, 17697,18951031,-9999,    9
   385, 17697,18951101,  124,    0
   385, 17697,18951102,  133,    0
   385, 17697,18951103,  135,    0
   385, 17697,18951104,  160,    0
   385, 17697,18951105,  102,    0
   385, 17697,18951106,   79,    0
   385, 17697,18951107,   60,    0
   385, 17697,18951108,   78,    0
   385, 17697,18951109,  114,    0
   385, 17697,18951110,  160,    0
   385, 17697,18951111,  102,    0
   385, 17697,18951112,  135,    0
   385, 17697,18951113,   18,    0
   385, 17697,18951114,  -54,    0
   385, 17697,18951115,  -66,    0
   385, 17697,18951116,  -50,    0
   385, 17697,18951117,   -4,    0
   385, 17697,18951118,  -16,    0
   385, 17697,18951119,  -10,    0
   385, 17697,18951120,   24,    0
   385, 17697,18951121,   90,    0
   385, 17697,18951122,  138,    0
   385, 17697,18951123,   93,    0
   385, 17697,18951124,   77,    0
   385, 17697,18951125,   79,    0
   385, 17697,18951126,  113,    0
   385, 17697,18951127,  123,    0
   385, 17697,18951128,  161,    0
   385, 17697,18951129,   95,    0
   385, 17697,18951130,   26,    0
   385, 17697,18951201,-9999,    9
   385, 17697,18951202,-9999,    9
   385, 17697,18951203,-9999,    9
   385, 17697,18951204,-9999,    9
   385, 17697,18951205,-9999,    9
   385, 17697,18951206,-9999,    9
   385, 17697,18951207,-9999,    9
   385, 17697,18951208,-9999,    9
   385, 17697,18951209,-9999,    9
   385, 17697,18951210,-9999,    9
   385, 17697,18951211,-9999,    9
   385, 17697,18951212,-9999,    9
   385, 17697,18951213,-9999,    9
   385, 17697,18951214,-9999,    9
   385, 17697,18951215,-9999,    9
   385, 17697,18951216,-9999,    9
   385, 17697,18951217,-9999,    9
   385, 17697,18951218,-9999,    9
   385, 17697,18951219,-9999,    9
   385, 17697,18951220,-9999,    9
   385, 17697,18951221,-9999,    9
   385, 17697,18951222,-9999,    9
   385, 17697,18951223,-9999,    9
   385, 17697,18951224,-9999,    9
   385, 17697,18951225,-9999,    9
   385, 17697,18951226,-9999,    9
   385, 17697,18951227,-9999,    9
   385, 17697,18951228,-9999,    9
   385, 17697,18951229,-9999,    9
   385, 17697,18951230,-9999,    9
   385, 17697,18951231,-9999,    9
   385, 17697,18960101,  126,    0
   385, 17697,18960102,  102,    0
   385, 17697,18960103,   51,    0
   385, 17697,18960104,   65,    0
   385, 17697,18960105,   73,    0
   385, 17697,18960106,  129,    0
   385, 17697,18960107,   70,    0
   385, 17697,18960108,   91,    0
   385, 17697,18960109,   80,    0
   385, 17697,18960110,  115,    0
   385, 17697,18960111,   74,    0
   385, 17697,18960112,   -7,    0
   385, 17697,18960113,   -7,    0
   385, 17697,18960114,   44,    0
   385, 17697,18960115,   86,    0
   385, 17697,18960116,  102,    0
   385, 17697,18960117,   22,    0
   385, 17697,18960118,   62,    0
   385, 17697,18960119,   89,    0
   385, 17697,18960120,  116,    0
   385, 17697,18960121,   58,    0
   385, 17697,18960122,   69,    0
   385, 17697,18960123,  101,    0
   385, 17697,18960124,   75,    0
   385, 17697,18960125,   64,    0
   385, 17697,18960126,   34,    0
   385, 17697,18960127,   16,    0
   385, 17697,18960128,   25,    0
   385, 17697,18960129,  -36,    0
   385, 17697,18960130, -106,    0
   385, 17697,18960131,-9999,    9
   385, 17697,18960201,  -35,    0
   385, 17697,18960202,    0,    0
   385, 17697,18960203,   38,    0
   385, 17697,18960204,   39,    0
   385, 17697,18960205,  -26,    0
   385, 17697,18960206,  -18,    0
   385, 17697,18960207,   21,    0
   385, 17697,18960208,   59,    0
   385, 17697,18960209,   57,    0
   385, 17697,18960210,   42,    0
   385, 17697,18960211,    3,    0
   385, 17697,18960212,   65,    0
   385, 17697,18960213,   29,    0
   385, 17697,18960214,   72,    0
   385, 17697,18960215,   93,    0
   385, 17697,18960216,  106,    0
   385, 17697,18960217,  124,    0
   385, 17697,18960218,  112,    0
   385, 17697,18960219,  118,    0
   385, 17697,18960220,  108,    0
   385, 17697,18960221,   76,    0
   385, 17697,18960222,   48,    0
   385, 17697,18960223,   29,    0
   385, 17697,18960224,   28,    0
   385, 17697,18960225,   50,    0
   385, 17697,18960226,   84,    0
   385, 17697,18960227,   80,    0
   385, 17697,18960228,   37,    0
   385, 17697,18960229,   57,    0
   385, 17697,18960301,  112,    0
   385, 17697,18960302,  172,    0
   385, 17697,18960303,  182,    0
   385, 17697,18960304,  148,    0
   385, 17697,18960305,   91,    0
   385, 17697,18960306,  113,    0
   385, 17697,18960307,   86,    0
   385, 17697,18960308,   79,    0
   385, 17697,18960309,   10,    0
   385, 17697,18960310,   91,    0
   385, 17697,18960311,   96,    0
   385, 17697,18960312,  120,    0
   385, 17697,18960313,  133,    0
   385, 17697,18960314,  142,    0
   385, 17697,18960315,  146,    0
   385, 17697,18960316,   81,    0
   385, 17697,18960317,   57,    0
   385, 17697,18960318,   42,    0
   385, 17697,18960319,   43,    0
   385, 17697,18960320,   80,    0
   385, 17697,18960321,   90,    0
   385, 17697,18960322,   72,    0
   385, 17697,18960323,   68,    0
   385, 17697,18960324,   79,    0
   385, 17697,18960325,  126,    0
   385, 17697,18960326,  111,    0
   385, 17697,18960327,   76,    0
   385, 17697,18960328,  111,    0
   385, 17697,18960329,  166,    0
   385, 17697,18960330,  182,    0
   385, 17697,18960331,-9999,    9
   385, 17697,18960401,  167,    0
   385, 17697,18960402,  190,    0
   385, 17697,18960403,  219,    0
   385, 17697,18960404,  225,    0
   385, 17697,18960405,  231,    0
   385, 17697,18960406,  201,    0
   385, 17697,18960407,  190,    0
   385, 17697,18960408,  224,    0
   385, 17697,18960409,  200,    0
   385, 17697,18960410,  191,    0
   385, 17697,18960411,  181,    0
   385, 17697,18960412,  128,    0
   385, 17697,18960413,   93,    0
   385, 17697,18960414,   97,    0
   385, 17697,18960415,  114,    0
   385, 17697,18960416,  140,    0
   385, 17697,18960417,  108,    0
   385, 17697,18960418,   98,    0
   385, 17697,18960419,  142,    0
   385, 17697,18960420,  176,    0
   385, 17697,18960421,  152,    0
   385, 17697,18960422,  147,    0
   385, 17697,18960423,  130,    0
   385, 17697,18960424,  145,    0
   385, 17697,18960425,  142,    0
   385, 17697,18960426,  142,    0
   385, 17697,18960427,  165,    0
   385, 17697,18960428,  185,    0
   385, 17697,18960429,  193,    0
   385, 17697,18960430,  137,    0
   385, 17697,18960501,  155,    0
   385, 17697,18960502,  181,    0
   385, 17697,18960503,  234,    0
   385, 17697,18960504,  197,    0
   385, 17697,18960505,  199,    0
   385, 17697,18960506,  212,    0
   385, 17697,18960507,  204,    0
   385, 17697,18960508,  155,    0
   385, 17697,18960509,  198,    0
   385, 17697,18960510,  229,    0
   385, 17697,18960511,  273,    0
   385, 17697,18960512,  290,    0
   385, 17697,18960513,  289,    0
   385, 17697,18960514,  279,    0
   385, 17697,18960515,  285,    0
   385, 17697,18960516,  316,    0
   385, 17697,18960517,  322,    0
   385, 17697,18960518,  273,    0
   385, 17697,18960519,  253,    0
   385, 17697,18960520,  248,    0
   385, 17697,18960521,  218,    0
   385, 17697,18960522,  246,    0
   385, 17697,18960523,  262,    0
   385, 17697,18960524,  253,    0
   385, 17697,18960525,  226,    0
   385, 17697,18960526,  241,    0
   385, 17697,18960527,  228,    0
   385, 17697,18960528,  243,    0
   385, 17697,18960529,  267,    0
   385, 17697,18960530,  299,    0
   385, 17697,18960531,-9999,    9
   385, 17697,18960601,  300,    0
