EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARASJOK, NORWAY (STAID: 190)
Blended and updated with sources:592 5496 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   190,   592,19000426, -112,    0
   190,   592,19000427, -130,    0
   190,   592,19000428, -133,    0
   190,   592,19000429, -114,    0
   190,   592,19000430,  -71,    0
   190,   592,19000501,  -57,    0
   190,   592,19000502,  -29,    0
   190,   592,19000503,   -4,    0
   190,   592,19000504,    5,    0
   190,   592,19000505,   -1,    0
   190,   592,19000506,   -8,    0
   190,   592,19000507,   -4,    0
   190,   592,19000508,  -46,    0
   190,   592,19000509,  -46,    0
   190,   592,19000510,  -40,    0
   190,   592,19000511,  -26,    0
   190,   592,19000512,  -25,    0
   190,   592,19000513,  -27,    0
   190,   592,19000514,  -10,    0
   190,   592,19000515,   41,    0
   190,   592,19000516,    3,    0
   190,   592,19000517,   16,    0
   190,   592,19000518,   16,    0
   190,   592,19000519,   39,    0
   190,   592,19000520,   43,    0
   190,   592,19000521,   38,    0
   190,   592,19000522,   48,    0
   190,   592,19000523,   46,    0
   190,   592,19000524,   68,    0
   190,   592,19000525,   70,    0
   190,   592,19000526,   37,    0
   190,   592,19000527,   25,    0
   190,   592,19000528,   49,    0
   190,   592,19000529,   85,    0
   190,   592,19000530,   89,    0
   190,   592,19000531,  104,    0
   190,   592,19000601,   48,    0
   190,   592,19000602,   41,    0
   190,   592,19000603,   28,    0
   190,   592,19000604,   14,    0
   190,   592,19000605,   20,    0
   190,   592,19000606,   23,    0
   190,   592,19000607,   35,    0
   190,   592,19000608,   45,    0
   190,   592,19000609,   84,    0
   190,   592,19000610,  125,    0
   190,   592,19000611,  114,    0
   190,   592,19000612,   87,    0
   190,   592,19000613,   64,    0
   190,   592,19000614,   41,    0
   190,   592,19000615,   32,    0
   190,   592,19000616,   64,    0
   190,   592,19000617,  100,    0
   190,   592,19000618,   90,    0
   190,   592,19000619,   63,    0
   190,   592,19000620,   75,    0
   190,   592,19000621,  110,    0
   190,   592,19000622,  132,    0
   190,   592,19000623,  145,    0
   190,   592,19000624,  161,    0
   190,   592,19000625,  101,    0
   190,   592,19000626,   92,    0
   190,   592,19000627,  107,    0
   190,   592,19000628,   97,    0
   190,   592,19000629,  106,    0
   190,   592,19000630,   63,    0
   190,   592,19000701,   71,    0
   190,   592,19000702,   95,    0
   190,   592,19000703,  123,    0
   190,   592,19000704,   64,    0
   190,   592,19000705,   34,    0
   190,   592,19000706,   25,    0
   190,   592,19000707,   44,    0
   190,   592,19000708,   74,    0
   190,   592,19000709,   51,    0
   190,   592,19000710,   47,    0
   190,   592,19000711,   59,    0
   190,   592,19000712,   81,    0
   190,   592,19000713,   88,    0
   190,   592,19000714,  144,    0
   190,   592,19000715,  157,    0
   190,   592,19000716,  111,    0
   190,   592,19000717,   92,    0
   190,   592,19000718,  105,    0
   190,   592,19000719,  119,    0
   190,   592,19000720,  126,    0
   190,   592,19000721,   99,    0
   190,   592,19000722,   74,    0
   190,   592,19000723,   84,    0
   190,   592,19000724,   90,    0
   190,   592,19000725,   91,    0
   190,   592,19000726,   66,    0
   190,   592,19000727,   68,    0
   190,   592,19000728,   71,    0
   190,   592,19000729,   72,    0
   190,   592,19000730,   76,    0
   190,   592,19000731,   86,    0
   190,   592,19000801,-9999,    9
   190,   592,19000802,-9999,    9
   190,   592,19000803,-9999,    9
   190,   592,19000804,-9999,    9
   190,   592,19000805,-9999,    9
   190,   592,19000806,-9999,    9
   190,   592,19000807,-9999,    9
   190,   592,19000808,-9999,    9
   190,   592,19000809,-9999,    9
   190,   592,19000810,-9999,    9
   190,   592,19000811,-9999,    9
   190,   592,19000812,-9999,    9
   190,   592,19000813,-9999,    9
   190,   592,19000814,-9999,    9
   190,   592,19000815,-9999,    9
   190,   592,19000816,-9999,    9
   190,   592,19000817,-9999,    9
   190,   592,19000818,-9999,    9
   190,   592,19000819,-9999,    9
   190,   592,19000820,-9999,    9
   190,   592,19000821,-9999,    9
   190,   592,19000822,-9999,    9
   190,   592,19000823,-9999,    9
   190,   592,19000824,-9999,    9
   190,   592,19000825,-9999,    9
   190,   592,19000826,-9999,    9
   190,   592,19000827,-9999,    9
   190,   592,19000828,-9999,    9
   190,   592,19000829,-9999,    9
   190,   592,19000830,-9999,    9
   190,   592,19000831,-9999,    9
   190,   592,19000901,   77,    0
   190,   592,19000902,   19,    0
   190,   592,19000903,    9,    0
   190,   592,19000904,   14,    0
   190,   592,19000905,   15,    0
   190,   592,19000906,   10,    0
   190,   592,19000907,   14,    0
   190,   592,19000908,   17,    0
   190,   592,19000909,   27,    0
   190,   592,19000910,   20,    0
   190,   592,19000911,   19,    0
   190,   592,19000912,   16,    0
   190,   592,19000913,   30,    0
   190,   592,19000914,   45,    0
   190,   592,19000915,   47,    0
   190,   592,19000916,   14,    0
   190,   592,19000917,   32,    0
   190,   592,19000918,   78,    0
   190,   592,19000919,   57,    0
   190,   592,19000920,   95,    0
   190,   592,19000921,   86,    0
   190,   592,19000922,   59,    0
   190,   592,19000923,   39,    0
   190,   592,19000924,   57,    0
   190,   592,19000925,   43,    0
   190,   592,19000926,   -3,    0
   190,   592,19000927,    3,    0
   190,   592,19000928,   -4,    0
   190,   592,19000929,   15,    0
   190,   592,19000930,    5,    0
   190,   592,19001001,   46,    0
   190,   592,19001002,   37,    0
   190,   592,19001003,   14,    0
   190,   592,19001004,    2,    0
   190,   592,19001005,   13,    0
   190,   592,19001006,   -1,    0
   190,   592,19001007,    0,    0
   190,   592,19001008,    8,    0
   190,   592,19001009,  -24,    0
   190,   592,19001010,   -2,    0
   190,   592,19001011,   -6,    0
   190,   592,19001012,   13,    0
   190,   592,19001013,  -54,    0
   190,   592,19001014,  -90,    0
   190,   592,19001015,   -9,    0
   190,   592,19001016,   24,    0
   190,   592,19001017,    8,    0
   190,   592,19001018,  -41,    0
   190,   592,19001019,  -38,    0
   190,   592,19001020,  -73,    0
   190,   592,19001021,  -87,    0
   190,   592,19001022,  -38,    0
   190,   592,19001023,   -6,    0
   190,   592,19001024,    0,    0
   190,   592,19001025,  -39,    0
   190,   592,19001026,  -23,    0
   190,   592,19001027,   -5,    0
   190,   592,19001028,   23,    0
   190,   592,19001029,  -11,    0
   190,   592,19001030,    4,    0
   190,   592,19001031,  -10,    0
   190,   592,19001101,  -30,    0
   190,   592,19001102,  -24,    0
   190,   592,19001103,   25,    0
   190,   592,19001104,   15,    0
   190,   592,19001105,    0,    0
   190,   592,19001106,   -8,    0
   190,   592,19001107,    4,    0
   190,   592,19001108,   21,    0
   190,   592,19001109,   35,    0
   190,   592,19001110,   14,    0
   190,   592,19001111,    5,    0
   190,   592,19001112,    3,    0
   190,   592,19001113,  -40,    0
   190,   592,19001114,   10,    0
   190,   592,19001115,   11,    0
   190,   592,19001116,  -33,    0
   190,   592,19001117,  -92,    0
   190,   592,19001118,  -57,    0
   190,   592,19001119,  -47,    0
   190,   592,19001120,   21,    0
   190,   592,19001121,  -48,    0
   190,   592,19001122,  -46,    0
   190,   592,19001123,  -69,    0
   190,   592,19001124,  -94,    0
   190,   592,19001125,  -94,    0
   190,   592,19001126,  -86,    0
   190,   592,19001127, -150,    0
   190,   592,19001128, -205,    0
   190,   592,19001129, -238,    0
   190,   592,19001130, -183,    0
   190,   592,19001201, -296,    0
   190,   592,19001202, -147,    0
   190,   592,19001203, -180,    0
   190,   592,19001204, -266,    0
   190,   592,19001205, -314,    0
   190,   592,19001206, -299,    0
   190,   592,19001207, -336,    0
   190,   592,19001208, -314,    0
   190,   592,19001209, -152,    0
   190,   592,19001210,  -70,    0
   190,   592,19001211,  -72,    0
   190,   592,19001212, -204,    0
   190,   592,19001213, -284,    0
   190,   592,19001214, -143,    0
   190,   592,19001215, -221,    0
   190,   592,19001216, -172,    0
   190,   592,19001217, -161,    0
   190,   592,19001218,  -20,    0
   190,   592,19001219, -179,    0
   190,   592,19001220, -189,    0
   190,   592,19001221,  -49,    0
   190,   592,19001222,  -30,    0
   190,   592,19001223,  -49,    0
   190,   592,19001224,  -84,    0
   190,   592,19001225, -211,    0
   190,   592,19001226, -259,    0
   190,   592,19001227, -309,    0
   190,   592,19001228, -306,    0
   190,   592,19001229, -226,    0
   190,   592,19001230, -268,    0
   190,   592,19001231, -264,    0
   190,   592,19010101, -239,    0
   190,   592,19010102, -225,    0
   190,   592,19010103, -238,    0
   190,   592,19010104, -246,    0
   190,   592,19010105,  -61,    0
   190,   592,19010106,   20,    0
   190,   592,19010107,  -58,    0
   190,   592,19010108,  -31,    0
   190,   592,19010109, -121,    0
   190,   592,19010110,  -97,    0
   190,   592,19010111,  -66,    0
   190,   592,19010112,  -74,    0
   190,   592,19010113,  -14,    0
   190,   592,19010114,   27,    0
   190,   592,19010115,   30,    0
   190,   592,19010116,   18,    0
   190,   592,19010117,  -15,    0
   190,   592,19010118,  -39,    0
   190,   592,19010119, -144,    0
   190,   592,19010120, -168,    0
   190,   592,19010121, -108,    0
   190,   592,19010122,  -28,    0
   190,   592,19010123,  -16,    0
   190,   592,19010124,  -65,    0
   190,   592,19010125,  -32,    0
   190,   592,19010126,  -23,    0
   190,   592,19010127,  -60,    0
   190,   592,19010128,  -68,    0
   190,   592,19010129,  -27,    0
   190,   592,19010130,  -43,    0
   190,   592,19010131,  -57,    0
   190,   592,19010201,  -38,    0
   190,   592,19010202, -132,    0
   190,   592,19010203, -253,    0
   190,   592,19010204, -215,    0
   190,   592,19010205, -203,    0
   190,   592,19010206, -189,    0
   190,   592,19010207, -327,    0
   190,   592,19010208, -198,    0
   190,   592,19010209, -201,    0
   190,   592,19010210, -176,    0
   190,   592,19010211, -196,    0
   190,   592,19010212, -113,    0
   190,   592,19010213, -125,    0
   190,   592,19010214, -124,    0
   190,   592,19010215, -127,    0
   190,   592,19010216, -148,    0
   190,   592,19010217, -111,    0
   190,   592,19010218,  -48,    0
   190,   592,19010219,  -69,    0
   190,   592,19010220,  -73,    0
   190,   592,19010221, -224,    0
   190,   592,19010222, -356,    0
   190,   592,19010223, -354,    0
   190,   592,19010224, -302,    0
   190,   592,19010225, -245,    0
   190,   592,19010226, -176,    0
   190,   592,19010227, -310,    0
   190,   592,19010228, -274,    0
   190,   592,19010301, -187,    0
   190,   592,19010302, -227,    0
   190,   592,19010303, -253,    0
   190,   592,19010304, -167,    0
   190,   592,19010305,  -43,    0
   190,   592,19010306,  -13,    0
   190,   592,19010307,  -14,    0
   190,   592,19010308,  -32,    0
   190,   592,19010309,  -15,    0
   190,   592,19010310,  -58,    0
   190,   592,19010311,  -70,    0
   190,   592,19010312,  -88,    0
   190,   592,19010313,  -67,    0
   190,   592,19010314,  -78,    0
   190,   592,19010315,  -42,    0
   190,   592,19010316,  -29,    0
   190,   592,19010317,  -33,    0
   190,   592,19010318,  -60,    0
   190,   592,19010319,  -63,    0
   190,   592,19010320,  -55,    0
   190,   592,19010321,  -71,    0
   190,   592,19010322,  -48,    0
   190,   592,19010323,  -48,    0
   190,   592,19010324, -103,    0
   190,   592,19010325, -100,    0
   190,   592,19010326, -123,    0
   190,   592,19010327, -174,    0
   190,   592,19010328, -144,    0
   190,   592,19010329, -104,    0
   190,   592,19010330,  -89,    0
   190,   592,19010331, -149,    0
   190,   592,19010401, -131,    0
   190,   592,19010402,  -64,    0
   190,   592,19010403,  -94,    0
   190,   592,19010404,  -28,    0
   190,   592,19010405,   17,    0
   190,   592,19010406,  -24,    0
   190,   592,19010407,  -56,    0
   190,   592,19010408,  -68,    0
   190,   592,19010409,   -5,    0
   190,   592,19010410,    8,    0
   190,   592,19010411,  -35,    0
   190,   592,19010412,  -55,    0
   190,   592,19010413,  -42,    0
   190,   592,19010414,  -88,    0
   190,   592,19010415,  -78,    0
   190,   592,19010416,  -44,    0
   190,   592,19010417,  -70,    0
   190,   592,19010418,  -38,    0
   190,   592,19010419,   -2,    0
   190,   592,19010420,  -28,    0
   190,   592,19010421,  -64,    0
   190,   592,19010422,  -56,    0
   190,   592,19010423,   -7,    0
   190,   592,19010424,   28,    0
   190,   592,19010425,   41,    0
   190,   592,19010426,   36,    0
   190,   592,19010427,   57,    0
   190,   592,19010428,   52,    0
   190,   592,19010429,   17,    0
   190,   592,19010430,   48,    0
   190,   592,19010501,   56,    0
   190,   592,19010502,   58,    0
   190,   592,19010503,    9,    0
   190,   592,19010504,  -29,    0
   190,   592,19010505,  -30,    0
   190,   592,19010506,  -31,    0
   190,   592,19010507,  -20,    0
   190,   592,19010508,    5,    0
   190,   592,19010509,   38,    0
   190,   592,19010510,   71,    0
   190,   592,19010511,   98,    0
   190,   592,19010512,   79,    0
   190,   592,19010513,  104,    0
   190,   592,19010514,  138,    0
   190,   592,19010515,   66,    0
   190,   592,19010516,   31,    0
   190,   592,19010517,   10,    0
   190,   592,19010518,    8,    0
   190,   592,19010519,   13,    0
   190,   592,19010520,   -1,    0
   190,   592,19010521,   61,    0
   190,   592,19010522,   99,    0
   190,   592,19010523,   50,    0
   190,   592,19010524,   29,    0
   190,   592,19010525,   13,    0
   190,   592,19010526,  -21,    0
   190,   592,19010527,  -15,    0
   190,   592,19010528,   -4,    0
   190,   592,19010529,    8,    0
   190,   592,19010530,   39,    0
   190,   592,19010531,   55,    0
   190,   592,19010601,   76,    0
   190,   592,19010602,   55,    0
   190,   592,19010603,  129,    0
   190,   592,19010604,  108,    0
   190,   592,19010605,  155,    0
   190,   592,19010606,  173,    0
   190,   592,19010607,  122,    0
   190,   592,19010608,  129,    0
   190,   592,19010609,  148,    0
   190,   592,19010610,  203,    0
   190,   592,19010611,  131,    0
   190,   592,19010612,   28,    0
   190,   592,19010613,   34,    0
   190,   592,19010614,   42,    0
   190,   592,19010615,   43,    0
   190,   592,19010616,   64,    0
   190,   592,19010617,   73,    0
   190,   592,19010618,  138,    0
   190,   592,19010619,  136,    0
   190,   592,19010620,  143,    0
   190,   592,19010621,  141,    0
   190,   592,19010622,  175,    0
   190,   592,19010623,  208,    0
   190,   592,19010624,  219,    0
   190,   592,19010625,  205,    0
   190,   592,19010626,  141,    0
   190,   592,19010627,  138,    0
   190,   592,19010628,   99,    0
   190,   592,19010629,   97,    0
   190,   592,19010630,  104,    0
   190,   592,19010701,   96,    0
   190,   592,19010702,   84,    0
   190,   592,19010703,  122,    0
   190,   592,19010704,  155,    0
   190,   592,19010705,  142,    0
   190,   592,19010706,  121,    0
   190,   592,19010707,  160,    0
   190,   592,19010708,  141,    0
   190,   592,19010709,  169,    0
   190,   592,19010710,  145,    0
   190,   592,19010711,   97,    0
   190,   592,19010712,  131,    0
   190,   592,19010713,  145,    0
   190,   592,19010714,  151,    0
   190,   592,19010715,  118,    0
   190,   592,19010716,  107,    0
   190,   592,19010717,  163,    0
   190,   592,19010718,  157,    0
   190,   592,19010719,  161,    0
   190,   592,19010720,  199,    0
   190,   592,19010721,  150,    0
   190,   592,19010722,  221,    0
   190,   592,19010723,  234,    0
   190,   592,19010724,  233,    0
   190,   592,19010725,  209,    0
   190,   592,19010726,  139,    0
   190,   592,19010727,  107,    0
   190,   592,19010728,  166,    0
   190,   592,19010729,  212,    0
   190,   592,19010730,  141,    0
   190,   592,19010731,   87,    0
   190,   592,19010801,  102,    0
   190,   592,19010802,  124,    0
   190,   592,19010803,   90,    0
   190,   592,19010804,  113,    0
   190,   592,19010805,  136,    0
   190,   592,19010806,  118,    0
   190,   592,19010807,  100,    0
   190,   592,19010808,  118,    0
   190,   592,19010809,   99,    0
   190,   592,19010810,  142,    0
   190,   592,19010811,  127,    0
   190,   592,19010812,   74,    0
   190,   592,19010813,  117,    0
   190,   592,19010814,  121,    0
   190,   592,19010815,  144,    0
   190,   592,19010816,  165,    0
   190,   592,19010817,  140,    0
   190,   592,19010818,  162,    0
   190,   592,19010819,   96,    0
   190,   592,19010820,   64,    0
   190,   592,19010821,   76,    0
   190,   592,19010822,  101,    0
   190,   592,19010823,  118,    0
   190,   592,19010824,  117,    0
   190,   592,19010825,  113,    0
   190,   592,19010826,  104,    0
   190,   592,19010827,   77,    0
   190,   592,19010828,   76,    0
   190,   592,19010829,   69,    0
   190,   592,19010830,   29,    0
   190,   592,19010831,   53,    0
   190,   592,19010901,   52,    0
   190,   592,19010902,   52,    0
   190,   592,19010903,   61,    0
   190,   592,19010904,   73,    0
   190,   592,19010905,   87,    0
   190,   592,19010906,   87,    0
   190,   592,19010907,   62,    0
   190,   592,19010908,   48,    0
   190,   592,19010909,   85,    0
   190,   592,19010910,   89,    0
   190,   592,19010911,   76,    0
   190,   592,19010912,   89,    0
   190,   592,19010913,   96,    0
   190,   592,19010914,   97,    0
   190,   592,19010915,   76,    0
   190,   592,19010916,   53,    0
   190,   592,19010917,   62,    0
   190,   592,19010918,   54,    0
   190,   592,19010919,   88,    0
   190,   592,19010920,   95,    0
   190,   592,19010921,   73,    0
   190,   592,19010922,   81,    0
   190,   592,19010923,  114,    0
   190,   592,19010924,  105,    0
   190,   592,19010925,   88,    0
   190,   592,19010926,  103,    0
   190,   592,19010927,   97,    0
   190,   592,19010928,   84,    0
   190,   592,19010929,   68,    0
   190,   592,19010930,   60,    0
   190,   592,19011001,   26,    0
   190,   592,19011002,    1,    0
   190,   592,19011003,   26,    0
   190,   592,19011004,   84,    0
   190,   592,19011005,  114,    0
   190,   592,19011006,  113,    0
   190,   592,19011007,   97,    0
   190,   592,19011008,   81,    0
   190,   592,19011009,   66,    0
   190,   592,19011010,   40,    0
   190,   592,19011011,   43,    0
   190,   592,19011012,   39,    0
   190,   592,19011013,   38,    0
   190,   592,19011014,   42,    0
   190,   592,19011015,   31,    0
   190,   592,19011016,   22,    0
   190,   592,19011017,   60,    0
   190,   592,19011018,   73,    0
   190,   592,19011019,   81,    0
   190,   592,19011020,   93,    0
   190,   592,19011021,   60,    0
   190,   592,19011022,   49,    0
   190,   592,19011023,    8,    0
   190,   592,19011024,  -36,    0
   190,   592,19011025,   -3,    0
   190,   592,19011026,  -15,    0
   190,   592,19011027,  -36,    0
   190,   592,19011028,   22,    0
   190,   592,19011029,   13,    0
   190,   592,19011030,   -5,    0
   190,   592,19011031,  -66,    0
   190,   592,19011101,   36,    0
   190,   592,19011102,   22,    0
   190,   592,19011103,  -60,    0
   190,   592,19011104,  -27,    0
   190,   592,19011105,   -3,    0
   190,   592,19011106,    5,    0
   190,   592,19011107,  -11,    0
   190,   592,19011108,   -6,    0
   190,   592,19011109,  -62,    0
   190,   592,19011110, -173,    0
   190,   592,19011111, -188,    0
   190,   592,19011112, -200,    0
   190,   592,19011113, -272,    0
   190,   592,19011114, -296,    0
   190,   592,19011115, -248,    0
   190,   592,19011116, -291,    0
   190,   592,19011117, -263,    0
   190,   592,19011118, -136,    0
   190,   592,19011119,  -83,    0
   190,   592,19011120,  -85,    0
   190,   592,19011121,  -92,    0
   190,   592,19011122,  -85,    0
   190,   592,19011123,  -79,    0
   190,   592,19011124, -112,    0
   190,   592,19011125,  -96,    0
   190,   592,19011126, -134,    0
   190,   592,19011127,  -46,    0
   190,   592,19011128, -113,    0
   190,   592,19011129, -283,    0
   190,   592,19011130, -342,    0
   190,   592,19011201, -288,    0
   190,   592,19011202, -360,    0
   190,   592,19011203, -401,    0
   190,   592,19011204, -326,    0
   190,   592,19011205, -141,    0
   190,   592,19011206,  -68,    0
   190,   592,19011207,  -32,    0
   190,   592,19011208,  -77,    0
   190,   592,19011209,  -99,    0
   190,   592,19011210, -191,    0
   190,   592,19011211, -102,    0
   190,   592,19011212,  -49,    0
   190,   592,19011213, -127,    0
   190,   592,19011214, -314,    0
   190,   592,19011215, -298,    0
   190,   592,19011216, -206,    0
   190,   592,19011217, -218,    0
   190,   592,19011218, -193,    0
   190,   592,19011219, -216,    0
   190,   592,19011220, -152,    0
   190,   592,19011221, -229,    0
   190,   592,19011222, -153,    0
   190,   592,19011223, -289,    0
   190,   592,19011224, -338,    0
   190,   592,19011225, -326,    0
   190,   592,19011226, -190,    0
   190,   592,19011227, -247,    0
   190,   592,19011228, -127,    0
   190,   592,19011229, -218,    0
   190,   592,19011230, -360,    0
   190,   592,19011231, -301,    0
   190,   592,19020101, -291,    0
   190,   592,19020102, -237,    0
   190,   592,19020103, -218,    0
   190,   592,19020104, -167,    0
   190,   592,19020105, -135,    0
   190,   592,19020106, -282,    0
   190,   592,19020107, -144,    0
   190,   592,19020108, -108,    0
   190,   592,19020109,  -58,    0
   190,   592,19020110, -292,    0
   190,   592,19020111, -302,    0
   190,   592,19020112, -334,    0
   190,   592,19020113, -357,    0
   190,   592,19020114, -361,    0
   190,   592,19020115, -203,    0
   190,   592,19020116,  -74,    0
   190,   592,19020117,  -91,    0
   190,   592,19020118, -202,    0
   190,   592,19020119, -377,    0
   190,   592,19020120, -208,    0
   190,   592,19020121, -304,    0
   190,   592,19020122, -314,    0
   190,   592,19020123, -191,    0
   190,   592,19020124, -328,    0
   190,   592,19020125, -211,    0
   190,   592,19020126,    0,    0
   190,   592,19020127,  -72,    0
   190,   592,19020128, -145,    0
   190,   592,19020129, -151,    0
   190,   592,19020130, -150,    0
   190,   592,19020131,  -96,    0
   190,   592,19020201,   39,    0
   190,   592,19020202,  -51,    0
   190,   592,19020203, -112,    0
   190,   592,19020204, -200,    0
   190,   592,19020205, -200,    0
   190,   592,19020206, -318,    0
   190,   592,19020207, -303,    0
   190,   592,19020208, -108,    0
   190,   592,19020209, -209,    0
   190,   592,19020210, -328,    0
   190,   592,19020211, -385,    0
   190,   592,19020212, -306,    0
   190,   592,19020213, -231,    0
   190,   592,19020214, -355,    0
   190,   592,19020215, -286,    0
   190,   592,19020216, -221,    0
   190,   592,19020217, -145,    0
   190,   592,19020218, -157,    0
   190,   592,19020219,  -78,    0
   190,   592,19020220,    2,    0
   190,   592,19020221,  -62,    0
   190,   592,19020222, -146,    0
   190,   592,19020223, -226,    0
   190,   592,19020224, -165,    0
   190,   592,19020225,  -55,    0
   190,   592,19020226,  -81,    0
   190,   592,19020227,  -41,    0
   190,   592,19020228,  -80,    0
   190,   592,19020301,  -61,    0
   190,   592,19020302, -149,    0
   190,   592,19020303, -189,    0
   190,   592,19020304,  -88,    0
   190,   592,19020305, -112,    0
   190,   592,19020306, -103,    0
   190,   592,19020307, -192,    0
   190,   592,19020308, -311,    0
   190,   592,19020309, -218,    0
   190,   592,19020310, -197,    0
   190,   592,19020311, -271,    0
   190,   592,19020312, -227,    0
   190,   592,19020313, -163,    0
   190,   592,19020314,  -73,    0
