EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEURUPPIN, GERMANY (STAID: 475)
Blended and updated with sources:2238 30608 910270 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   475,  2238,19900317,   84,    0
   475,  2238,19900318,   93,    0
   475,  2238,19900319,  123,    0
   475,  2238,19900320,  104,    0
   475,  2238,19900321,  105,    0
   475,  2238,19900322,  109,    0
   475,  2238,19900323,   77,    0
   475,  2238,19900324,   86,    0
   475,  2238,19900325,   51,    0
   475,  2238,19900326,   62,    0
   475,  2238,19900327,   52,    0
   475,  2238,19900328,   62,    0
   475,  2238,19900329,   86,    0
   475,  2238,19900330,   58,    0
   475,  2238,19900331,  100,    0
   475,  2238,19900401,  102,    0
   475,  2238,19900402,  125,    0
   475,  2238,19900403,  107,    0
   475,  2238,19900404,   48,    0
   475,  2238,19900405,   35,    0
   475,  2238,19900406,   52,    0
   475,  2238,19900407,   57,    0
   475,  2238,19900408,   33,    0
   475,  2238,19900409,   31,    0
   475,  2238,19900410,   52,    0
   475,  2238,19900411,   68,    0
   475,  2238,19900412,   74,    0
   475,  2238,19900413,   85,    0
   475,  2238,19900414,  115,    0
   475,  2238,19900415,   78,    0
   475,  2238,19900416,   70,    0
   475,  2238,19900417,   60,    0
   475,  2238,19900418,   75,    0
   475,  2238,19900419,   87,    0
   475,  2238,19900420,  126,    0
   475,  2238,19900421,  141,    0
   475,  2238,19900422,  123,    0
   475,  2238,19900423,  115,    0
   475,  2238,19900424,  104,    0
   475,  2238,19900425,  111,    0
   475,  2238,19900426,  120,    0
   475,  2238,19900427,   80,    0
   475,  2238,19900428,   71,    0
   475,  2238,19900429,  110,    0
   475,  2238,19900430,  126,    0
   475,  2238,19900501,  156,    0
   475,  2238,19900502,  163,    0
   475,  2238,19900503,  166,    0
   475,  2238,19900504,  176,    0
   475,  2238,19900505,  178,    0
   475,  2238,19900506,  194,    0
   475,  2238,19900507,  196,    0
   475,  2238,19900508,  197,    0
   475,  2238,19900509,  183,    0
   475,  2238,19900510,  185,    0
   475,  2238,19900511,  158,    0
   475,  2238,19900512,  136,    0
   475,  2238,19900513,  141,    0
   475,  2238,19900514,  114,    0
   475,  2238,19900515,  128,    0
   475,  2238,19900516,  142,    0
   475,  2238,19900517,  135,    0
   475,  2238,19900518,  115,    0
   475,  2238,19900519,  131,    0
   475,  2238,19900520,  131,    0
   475,  2238,19900521,  148,    0
   475,  2238,19900522,  157,    0
   475,  2238,19900523,  160,    0
   475,  2238,19900524,  146,    0
   475,  2238,19900525,  113,    0
   475,  2238,19900526,  103,    0
   475,  2238,19900527,  106,    0
   475,  2238,19900528,   96,    0
   475,  2238,19900529,  114,    0
   475,  2238,19900530,  129,    0
   475,  2238,19900531,  150,    0
   475,  2238,19900601,  181,    0
   475,  2238,19900602,  166,    0
   475,  2238,19900603,  148,    0
   475,  2238,19900604,  134,    0
   475,  2238,19900605,  124,    0
   475,  2238,19900606,  147,    0
   475,  2238,19900607,  164,    0
   475,  2238,19900608,  155,    0
   475,  2238,19900609,  106,    0
   475,  2238,19900610,  129,    0
   475,  2238,19900611,  163,    0
   475,  2238,19900612,  157,    0
   475,  2238,19900613,  159,    0
   475,  2238,19900614,  145,    0
   475,  2238,19900615,  140,    0
   475,  2238,19900616,  136,    0
   475,  2238,19900617,  132,    0
   475,  2238,19900618,  164,    0
   475,  2238,19900619,  193,    0
   475,  2238,19900620,  201,    0
   475,  2238,19900621,  184,    0
   475,  2238,19900622,  171,    0
   475,  2238,19900623,  145,    0
   475,  2238,19900624,  152,    0
   475,  2238,19900625,  161,    0
   475,  2238,19900626,  205,    0
   475,  2238,19900627,  224,    0
   475,  2238,19900628,  212,    0
   475,  2238,19900629,  179,    0
   475,  2238,19900630,  184,    0
   475,  2238,19900701,  187,    0
   475,  2238,19900702,  155,    0
   475,  2238,19900703,  151,    0
   475,  2238,19900704,  161,    0
   475,  2238,19900705,  164,    0
   475,  2238,19900706,  144,    0
   475,  2238,19900707,  145,    0
   475,  2238,19900708,  164,    0
   475,  2238,19900709,  181,    0
   475,  2238,19900710,  144,    0
   475,  2238,19900711,  154,    0
   475,  2238,19900712,  189,    0
   475,  2238,19900713,  152,    0
   475,  2238,19900714,  157,    0
   475,  2238,19900715,  169,    0
   475,  2238,19900716,  176,    0
   475,  2238,19900717,  161,    0
   475,  2238,19900718,  162,    0
   475,  2238,19900719,  168,    0
   475,  2238,19900720,  188,    0
   475,  2238,19900721,  195,    0
   475,  2238,19900722,  164,    0
   475,  2238,19900723,  146,    0
   475,  2238,19900724,  151,    0
   475,  2238,19900725,  165,    0
   475,  2238,19900726,  174,    0
   475,  2238,19900727,  189,    0
   475,  2238,19900728,  211,    0
   475,  2238,19900729,  204,    0
   475,  2238,19900730,  209,    0
   475,  2238,19900731,  225,    0
   475,  2238,19900801,  215,    0
   475,  2238,19900802,  211,    0
   475,  2238,19900803,  224,    0
   475,  2238,19900804,  237,    0
   475,  2238,19900805,  225,    0
   475,  2238,19900806,  168,    0
   475,  2238,19900807,  151,    0
   475,  2238,19900808,  162,    0
   475,  2238,19900809,  158,    0
   475,  2238,19900810,  169,    0
   475,  2238,19900811,  171,    0
   475,  2238,19900812,  223,    0
   475,  2238,19900813,  224,    0
   475,  2238,19900814,  214,    0
   475,  2238,19900815,  206,    0
   475,  2238,19900816,  192,    0
   475,  2238,19900817,  150,    0
   475,  2238,19900818,  144,    0
   475,  2238,19900819,  154,    0
   475,  2238,19900820,  159,    0
   475,  2238,19900821,  144,    0
   475,  2238,19900822,  160,    0
   475,  2238,19900823,  171,    0
   475,  2238,19900824,  163,    0
   475,  2238,19900825,  198,    0
   475,  2238,19900826,  181,    0
   475,  2238,19900827,  184,    0
   475,  2238,19900828,  191,    0
   475,  2238,19900829,  207,    0
   475,  2238,19900830,  220,    0
   475,  2238,19900831,  189,    0
   475,  2238,19900901,  151,    0
   475,  2238,19900902,  158,    0
   475,  2238,19900903,  159,    0
   475,  2238,19900904,  139,    0
   475,  2238,19900905,  121,    0
   475,  2238,19900906,  131,    0
   475,  2238,19900907,  133,    0
   475,  2238,19900908,  111,    0
   475,  2238,19900909,  132,    0
   475,  2238,19900910,  133,    0
   475,  2238,19900911,  138,    0
   475,  2238,19900912,  125,    0
   475,  2238,19900913,  135,    0
   475,  2238,19900914,  129,    0
   475,  2238,19900915,  126,    0
   475,  2238,19900916,  115,    0
   475,  2238,19900917,  121,    0
   475,  2238,19900918,  118,    0
   475,  2238,19900919,  131,    0
   475,  2238,19900920,  106,    0
   475,  2238,19900921,   97,    0
   475,  2238,19900922,  109,    0
   475,  2238,19900923,  116,    0
   475,  2238,19900924,  105,    0
   475,  2238,19900925,  105,    0
   475,  2238,19900926,   87,    0
   475,  2238,19900927,   93,    0
   475,  2238,19900928,  104,    0
   475,  2238,19900929,  133,    0
   475,  2238,19900930,  137,    0
   475,  2238,19901001,  148,    0
   475,  2238,19901002,   97,    0
   475,  2238,19901003,  133,    0
   475,  2238,19901004,  116,    0
   475,  2238,19901005,  109,    0
   475,  2238,19901006,  150,    0
   475,  2238,19901007,  131,    0
   475,  2238,19901008,   84,    0
   475,  2238,19901009,   90,    0
   475,  2238,19901010,  112,    0
   475,  2238,19901011,  137,    0
   475,  2238,19901012,  121,    0
   475,  2238,19901013,  131,    0
   475,  2238,19901014,  142,    0
   475,  2238,19901015,  158,    0
   475,  2238,19901016,  151,    0
   475,  2238,19901017,  143,    0
   475,  2238,19901018,  143,    0
   475,  2238,19901019,  136,    0
   475,  2238,19901020,  109,    0
   475,  2238,19901021,   65,    0
   475,  2238,19901022,   52,    0
   475,  2238,19901023,   51,    0
   475,  2238,19901024,   49,    0
   475,  2238,19901025,   50,    0
   475,  2238,19901026,   55,    0
   475,  2238,19901027,   76,    0
   475,  2238,19901028,   92,    0
   475,  2238,19901029,   80,    0
   475,  2238,19901030,   49,    0
   475,  2238,19901031,   87,    0
   475,  2238,19901101,   94,    0
   475,  2238,19901102,   74,    0
   475,  2238,19901103,   71,    0
   475,  2238,19901104,   25,    0
   475,  2238,19901105,   17,    0
   475,  2238,19901106,   29,    0
   475,  2238,19901107,   61,    0
   475,  2238,19901108,   71,    0
   475,  2238,19901109,   43,    0
   475,  2238,19901110,   41,    0
   475,  2238,19901111,   61,    0
   475,  2238,19901112,   74,    0
   475,  2238,19901113,   67,    0
   475,  2238,19901114,   84,    0
   475,  2238,19901115,   97,    0
   475,  2238,19901116,   97,    0
   475,  2238,19901117,   91,    0
   475,  2238,19901118,   65,    0
   475,  2238,19901119,   54,    0
   475,  2238,19901120,   53,    0
   475,  2238,19901121,   51,    0
   475,  2238,19901122,   27,    0
   475,  2238,19901123,   26,    0
   475,  2238,19901124,   27,    0
   475,  2238,19901125,   18,    0
   475,  2238,19901126,   51,    0
   475,  2238,19901127,   33,    0
   475,  2238,19901128,   43,    0
   475,  2238,19901129,   24,    0
   475,  2238,19901130,    5,    0
   475,  2238,19901201,  -24,    0
   475,  2238,19901202,    1,    0
   475,  2238,19901203,   46,    0
   475,  2238,19901204,   46,    0
   475,  2238,19901205,   12,    0
   475,  2238,19901206,  -10,    0
   475,  2238,19901207,    8,    0
   475,  2238,19901208,  -32,    0
   475,  2238,19901209,  -28,    0
   475,  2238,19901210,    9,    0
   475,  2238,19901211,    8,    0
   475,  2238,19901212,   15,    0
   475,  2238,19901213,   23,    0
   475,  2238,19901214,    6,    0
   475,  2238,19901215,    1,    0
   475,  2238,19901216,   11,    0
   475,  2238,19901217,   -4,    0
   475,  2238,19901218,  -10,    0
   475,  2238,19901219,   -2,    0
   475,  2238,19901220,    6,    0
   475,  2238,19901221,   16,    0
   475,  2238,19901222,   -1,    0
   475,  2238,19901223,   34,    0
   475,  2238,19901224,   11,    0
   475,  2238,19901225,   -3,    0
   475,  2238,19901226,   14,    0
   475,  2238,19901227,   38,    0
   475,  2238,19901228,   28,    0
   475,  2238,19901229,   49,    0
   475,  2238,19901230,   54,    0
   475,  2238,19901231,   31,    0
   475,  2238,19910101,   32,    0
   475,  2238,19910102,   55,    0
   475,  2238,19910103,   56,    0
   475,  2238,19910104,   59,    0
   475,  2238,19910105,   40,    0
   475,  2238,19910106,   54,    0
   475,  2238,19910107,   52,    0
   475,  2238,19910108,   47,    0
   475,  2238,19910109,   78,    0
   475,  2238,19910110,   98,    0
   475,  2238,19910111,   62,    0
   475,  2238,19910112,   44,    0
   475,  2238,19910113,   -5,    0
   475,  2238,19910114,  -19,    0
   475,  2238,19910115,  -22,    0
   475,  2238,19910116,  -30,    0
   475,  2238,19910117,  -21,    0
   475,  2238,19910118,  -18,    0
   475,  2238,19910119,  -15,    0
   475,  2238,19910120,   -2,    0
   475,  2238,19910121,   29,    0
   475,  2238,19910122,   22,    0
   475,  2238,19910123,    6,    0
   475,  2238,19910124,   14,    0
   475,  2238,19910125,   23,    0
   475,  2238,19910126,   24,    0
   475,  2238,19910127,   10,    0
   475,  2238,19910128,   17,    0
   475,  2238,19910129,    1,    0
   475,  2238,19910130,  -11,    0
   475,  2238,19910131,  -58,    0
   475,  2238,19910201,  -68,    0
   475,  2238,19910202,  -77,    0
   475,  2238,19910203,  -60,    0
   475,  2238,19910204,  -34,    0
   475,  2238,19910205,  -73,    0
   475,  2238,19910206,  -94,    0
   475,  2238,19910207,  -72,    0
   475,  2238,19910208,  -51,    0
   475,  2238,19910209,  -46,    0
   475,  2238,19910210,  -35,    0
   475,  2238,19910211,  -51,    0
   475,  2238,19910212,  -66,    0
   475,  2238,19910213,  -49,    0
   475,  2238,19910214,  -47,    0
   475,  2238,19910215,  -14,    0
   475,  2238,19910216,  -14,    0
   475,  2238,19910217,   -2,    0
   475,  2238,19910218,  -43,    0
   475,  2238,19910219,  -72,    0
   475,  2238,19910220,  -14,    0
   475,  2238,19910221,    7,    0
   475,  2238,19910222,   -5,    0
   475,  2238,19910223,   34,    0
   475,  2238,19910224,   66,    0
   475,  2238,19910225,   35,    0
   475,  2238,19910226,    4,    0
   475,  2238,19910227,   -5,    0
   475,  2238,19910228,    5,    0
   475,  2238,19910301,   14,    0
   475,  2238,19910302,   14,    0
   475,  2238,19910303,   26,    0
   475,  2238,19910304,   37,    0
   475,  2238,19910305,   50,    0
   475,  2238,19910306,   44,    0
   475,  2238,19910307,   45,    0
   475,  2238,19910308,   53,    0
   475,  2238,19910309,   56,    0
   475,  2238,19910310,   58,    0
   475,  2238,19910311,   82,    0
   475,  2238,19910312,   83,    0
   475,  2238,19910313,   61,    0
   475,  2238,19910314,   85,    0
   475,  2238,19910315,   86,    0
   475,  2238,19910316,   58,    0
   475,  2238,19910317,   83,    0
   475,  2238,19910318,   55,    0
   475,  2238,19910319,   74,    0
   475,  2238,19910320,   96,    0
   475,  2238,19910321,  114,    0
   475,  2238,19910322,   69,    0
   475,  2238,19910323,   66,    0
   475,  2238,19910324,   65,    0
   475,  2238,19910325,   34,    0
   475,  2238,19910326,   47,    0
   475,  2238,19910327,   42,    0
   475,  2238,19910328,   22,    0
   475,  2238,19910329,   19,    0
   475,  2238,19910330,   51,    0
   475,  2238,19910331,   41,    0
   475,  2238,19910401,   75,    0
   475,  2238,19910402,  105,    0
   475,  2238,19910403,  118,    0
   475,  2238,19910404,   82,    0
   475,  2238,19910405,  100,    0
   475,  2238,19910406,   95,    0
   475,  2238,19910407,   91,    0
   475,  2238,19910408,   79,    0
   475,  2238,19910409,   66,    0
   475,  2238,19910410,   87,    0
   475,  2238,19910411,  108,    0
   475,  2238,19910412,  125,    0
   475,  2238,19910413,  131,    0
   475,  2238,19910414,  129,    0
   475,  2238,19910415,  133,    0
   475,  2238,19910416,   24,    0
   475,  2238,19910417,   48,    0
   475,  2238,19910418,   22,    0
   475,  2238,19910419,   14,    0
   475,  2238,19910420,   21,    0
   475,  2238,19910421,   24,    0
   475,  2238,19910422,   57,    0
   475,  2238,19910423,   53,    0
   475,  2238,19910424,   60,    0
   475,  2238,19910425,   80,    0
   475,  2238,19910426,   62,    0
   475,  2238,19910427,   76,    0
   475,  2238,19910428,  100,    0
   475,  2238,19910429,   97,    0
   475,  2238,19910430,   71,    0
   475,  2238,19910501,   70,    0
   475,  2238,19910502,   76,    0
   475,  2238,19910503,   73,    0
   475,  2238,19910504,   83,    0
   475,  2238,19910505,   86,    0
   475,  2238,19910506,   49,    0
   475,  2238,19910507,   59,    0
   475,  2238,19910508,   70,    0
   475,  2238,19910509,   90,    0
   475,  2238,19910510,  129,    0
   475,  2238,19910511,  122,    0
   475,  2238,19910512,  106,    0
   475,  2238,19910513,  121,    0
   475,  2238,19910514,  100,    0
   475,  2238,19910515,   63,    0
   475,  2238,19910516,   76,    0
   475,  2238,19910517,   99,    0
   475,  2238,19910518,   88,    0
   475,  2238,19910519,   96,    0
   475,  2238,19910520,  144,    0
   475,  2238,19910521,  142,    0
   475,  2238,19910522,  123,    0
   475,  2238,19910523,   84,    0
   475,  2238,19910524,   89,    0
   475,  2238,19910525,   80,    0
   475,  2238,19910526,  103,    0
   475,  2238,19910527,  116,    0
   475,  2238,19910528,  147,    0
   475,  2238,19910529,  160,    0
   475,  2238,19910530,  160,    0
   475,  2238,19910531,  155,    0
   475,  2238,19910601,   96,    0
   475,  2238,19910602,  128,    0
   475,  2238,19910603,  114,    0
   475,  2238,19910604,   87,    0
   475,  2238,19910605,   96,    0
   475,  2238,19910606,  140,    0
   475,  2238,19910607,  160,    0
   475,  2238,19910608,  147,    0
   475,  2238,19910609,  164,    0
   475,  2238,19910610,  146,    0
   475,  2238,19910611,  126,    0
   475,  2238,19910612,  173,    0
   475,  2238,19910613,  138,    0
   475,  2238,19910614,  140,    0
   475,  2238,19910615,  129,    0
   475,  2238,19910616,  127,    0
   475,  2238,19910617,  133,    0
   475,  2238,19910618,  120,    0
   475,  2238,19910619,  131,    0
   475,  2238,19910620,  141,    0
   475,  2238,19910621,  154,    0
   475,  2238,19910622,  189,    0
   475,  2238,19910623,  193,    0
   475,  2238,19910624,  164,    0
   475,  2238,19910625,  178,    0
   475,  2238,19910626,  177,    0
   475,  2238,19910627,  162,    0
   475,  2238,19910628,  120,    0
   475,  2238,19910629,  123,    0
   475,  2238,19910630,  162,    0
   475,  2238,19910701,  185,    0
   475,  2238,19910702,  223,    0
   475,  2238,19910703,  202,    0
   475,  2238,19910704,  197,    0
   475,  2238,19910705,  224,    0
   475,  2238,19910706,  240,    0
   475,  2238,19910707,  250,    0
   475,  2238,19910708,  252,    0
   475,  2238,19910709,  218,    0
   475,  2238,19910710,  192,    0
   475,  2238,19910711,  235,    0
   475,  2238,19910712,  241,    0
   475,  2238,19910713,  201,    0
   475,  2238,19910714,  174,    0
   475,  2238,19910715,  183,    0
   475,  2238,19910716,  170,    0
   475,  2238,19910717,  153,    0
   475,  2238,19910718,  162,    0
   475,  2238,19910719,  163,    0
   475,  2238,19910720,  165,    0
   475,  2238,19910721,  163,    0
   475,  2238,19910722,  151,    0
   475,  2238,19910723,  183,    0
   475,  2238,19910724,  197,    0
   475,  2238,19910725,  179,    0
   475,  2238,19910726,  164,    0
   475,  2238,19910727,  189,    0
   475,  2238,19910728,  210,    0
   475,  2238,19910729,  218,    0
   475,  2238,19910730,  226,    0
   475,  2238,19910731,  231,    0
   475,  2238,19910801,  223,    0
   475,  2238,19910802,  208,    0
   475,  2238,19910803,  212,    0
   475,  2238,19910804,  197,    0
   475,  2238,19910805,  214,    0
   475,  2238,19910806,  232,    0
   475,  2238,19910807,  261,    0
   475,  2238,19910808,  178,    0
   475,  2238,19910809,  183,    0
   475,  2238,19910810,  202,    0
   475,  2238,19910811,  198,    0
   475,  2238,19910812,  170,    0
   475,  2238,19910813,  151,    0
   475,  2238,19910814,  164,    0
   475,  2238,19910815,  177,    0
   475,  2238,19910816,  188,    0
   475,  2238,19910817,  156,    0
   475,  2238,19910818,  143,    0
   475,  2238,19910819,  142,    0
   475,  2238,19910820,  142,    0
   475,  2238,19910821,  148,    0
   475,  2238,19910822,  183,    0
   475,  2238,19910823,  211,    0
   475,  2238,19910824,  182,    0
   475,  2238,19910825,  159,    0
   475,  2238,19910826,  158,    0
   475,  2238,19910827,  170,    0
   475,  2238,19910828,  151,    0
   475,  2238,19910829,  147,    0
   475,  2238,19910830,  157,    0
   475,  2238,19910831,  173,    0
   475,  2238,19910901,  179,    0
   475,  2238,19910902,  192,    0
   475,  2238,19910903,  196,    0
   475,  2238,19910904,  191,    0
   475,  2238,19910905,  154,    0
   475,  2238,19910906,  133,    0
   475,  2238,19910907,  119,    0
   475,  2238,19910908,  147,    0
   475,  2238,19910909,  148,    0
   475,  2238,19910910,  160,    0
   475,  2238,19910911,  111,    0
   475,  2238,19910912,  109,    0
   475,  2238,19910913,  124,    0
   475,  2238,19910914,  138,    0
   475,  2238,19910915,  183,    0
   475,  2238,19910916,  164,    0
   475,  2238,19910917,  155,    0
   475,  2238,19910918,  151,    0
   475,  2238,19910919,  154,    0
   475,  2238,19910920,  116,    0
   475,  2238,19910921,  128,    0
   475,  2238,19910922,  164,    0
   475,  2238,19910923,  127,    0
   475,  2238,19910924,  176,    0
   475,  2238,19910925,  172,    0
   475,  2238,19910926,  173,    0
   475,  2238,19910927,  120,    0
   475,  2238,19910928,  111,    0
   475,  2238,19910929,  133,    0
   475,  2238,19910930,  142,    0
   475,  2238,19911001,  114,    0
   475,  2238,19911002,  103,    0
   475,  2238,19911003,  122,    0
   475,  2238,19911004,  122,    0
   475,  2238,19911005,  142,    0
   475,  2238,19911006,  132,    0
   475,  2238,19911007,  140,    0
   475,  2238,19911008,  164,    0
   475,  2238,19911009,  141,    0
   475,  2238,19911010,  139,    0
   475,  2238,19911011,  140,    0
   475,  2238,19911012,  140,    0
   475,  2238,19911013,  116,    0
   475,  2238,19911014,  120,    0
   475,  2238,19911015,  119,    0
   475,  2238,19911016,  138,    0
   475,  2238,19911017,   92,    0
   475,  2238,19911018,   89,    0
   475,  2238,19911019,   72,    0
   475,  2238,19911020,   44,    0
   475,  2238,19911021,   31,    0
   475,  2238,19911022,   59,    0
   475,  2238,19911023,   40,    0
   475,  2238,19911024,   63,    0
   475,  2238,19911025,   55,    0
   475,  2238,19911026,   20,    0
   475,  2238,19911027,   31,    0
   475,  2238,19911028,   40,    0
   475,  2238,19911029,   39,    0
   475,  2238,19911030,   18,    0
   475,  2238,19911031,   12,    0
   475,  2238,19911101,   38,    0
   475,  2238,19911102,   88,    0
   475,  2238,19911103,   98,    0
   475,  2238,19911104,   78,    0
   475,  2238,19911105,   47,    0
   475,  2238,19911106,   36,    0
   475,  2238,19911107,   78,    0
   475,  2238,19911108,   86,    0
   475,  2238,19911109,   47,    0
   475,  2238,19911110,   34,    0
   475,  2238,19911111,   51,    0
   475,  2238,19911112,   59,    0
   475,  2238,19911113,   82,    0
   475,  2238,19911114,   55,    0
   475,  2238,19911115,   47,    0
   475,  2238,19911116,   36,    0
   475,  2238,19911117,   38,    0
   475,  2238,19911118,   30,    0
   475,  2238,19911119,   36,    0
   475,  2238,19911120,   34,    0
   475,  2238,19911121,    5,    0
   475,  2238,19911122,    5,    0
   475,  2238,19911123,   43,    0
   475,  2238,19911124,   46,    0
   475,  2238,19911125,   28,    0
   475,  2238,19911126,   54,    0
   475,  2238,19911127,   41,    0
   475,  2238,19911128,   42,    0
   475,  2238,19911129,   14,    0
   475,  2238,19911130,   24,    0
   475,  2238,19911201,   30,    0
   475,  2238,19911202,    7,    0
   475,  2238,19911203,   -4,    0
   475,  2238,19911204,   50,    0
   475,  2238,19911205,   14,    0
   475,  2238,19911206,   12,    0
   475,  2238,19911207,   22,    0
   475,  2238,19911208,   24,    0
   475,  2238,19911209,  -53,    0
   475,  2238,19911210,  -43,    0
   475,  2238,19911211,  -38,    0
   475,  2238,19911212,  -45,    0
   475,  2238,19911213,   12,    0
   475,  2238,19911214,   42,    0
   475,  2238,19911215,    3,    0
   475,  2238,19911216,   -4,    0
   475,  2238,19911217,   11,    0
   475,  2238,19911218,   36,    0
   475,  2238,19911219,   57,    0
   475,  2238,19911220,   26,    0
   475,  2238,19911221,   22,    0
   475,  2238,19911222,   16,    0
   475,  2238,19911223,  108,    0
   475,  2238,19911224,   36,    0
   475,  2238,19911225,   10,    0
   475,  2238,19911226,   50,    0
   475,  2238,19911227,   31,    0
   475,  2238,19911228,   10,    0
   475,  2238,19911229,   51,    0
   475,  2238,19911230,   40,    0
   475,  2238,19911231,   18,    0
   475,  2238,19920101,   39,    0
   475,  2238,19920102,   72,    0
   475,  2238,19920103,   55,    0
   475,  2238,19920104,   50,    0
   475,  2238,19920105,   42,    0
   475,  2238,19920106,   62,    0
   475,  2238,19920107,   50,    0
   475,  2238,19920108,   50,    0
   475,  2238,19920109,   51,    0
   475,  2238,19920110,   -2,    0
   475,  2238,19920111,  -28,    0
   475,  2238,19920112,   12,    0
   475,  2238,19920113,   -8,    0
   475,  2238,19920114,   63,    0
   475,  2238,19920115,   65,    0
   475,  2238,19920116,   51,    0
   475,  2238,19920117,   16,    0
   475,  2238,19920118,   54,    0
   475,  2238,19920119,   34,    0
   475,  2238,19920120,  -48,    0
   475,  2238,19920121,  -58,    0
   475,  2238,19920122,  -60,    0
   475,  2238,19920123,  -43,    0
   475,  2238,19920124,  -36,    0
   475,  2238,19920125,  -48,    0
   475,  2238,19920126,    0,    0
   475,  2238,19920127,    6,    0
   475,  2238,19920128,   -2,    0
   475,  2238,19920129,   18,    0
   475,  2238,19920130,   16,    0
   475,  2238,19920131,    2,    0
   475,  2238,19920201,    4,    0
   475,  2238,19920202,    2,    0
   475,  2238,19920203,   25,    0
   475,  2238,19920204,   26,    0
   475,  2238,19920205,   28,    0
   475,  2238,19920206,   64,    0
   475,  2238,19920207,   73,    0
   475,  2238,19920208,   26,    0
   475,  2238,19920209,   20,    0
   475,  2238,19920210,   38,    0
   475,  2238,19920211,   48,    0
   475,  2238,19920212,   64,    0
   475,  2238,19920213,   70,    0
   475,  2238,19920214,   40,    0
   475,  2238,19920215,   62,    0
   475,  2238,19920216,   22,    0
   475,  2238,19920217,  -17,    0
   475,  2238,19920218,  -12,    0
   475,  2238,19920219,   -1,    0
   475,  2238,19920220,    9,    0
   475,  2238,19920221,   36,    0
   475,  2238,19920222,   45,    0
   475,  2238,19920223,   62,    0
   475,  2238,19920224,   39,    0
   475,  2238,19920225,   36,    0
   475,  2238,19920226,   36,    0
   475,  2238,19920227,   28,    0
   475,  2238,19920228,   48,    0
   475,  2238,19920229,   64,    0
   475,  2238,19920301,   66,    0
   475,  2238,19920302,   50,    0
   475,  2238,19920303,   73,    0
   475,  2238,19920304,   76,    0
   475,  2238,19920305,   70,    0
   475,  2238,19920306,   70,    0
   475,  2238,19920307,   68,    0
   475,  2238,19920308,   54,    0
   475,  2238,19920309,   48,    0
   475,  2238,19920310,   73,    0
   475,  2238,19920311,   41,    0
   475,  2238,19920312,   61,    0
   475,  2238,19920313,   24,    0
   475,  2238,19920314,   15,    0
   475,  2238,19920315,   18,    0
   475,  2238,19920316,   19,    0
   475,  2238,19920317,   40,    0
   475,  2238,19920318,   62,    0
   475,  2238,19920319,   47,    0
   475,  2238,19920320,   80,    0
   475,  2238,19920321,   78,    0
   475,  2238,19920322,   54,    0
   475,  2238,19920323,   36,    0
   475,  2238,19920324,   44,    0
   475,  2238,19920325,   29,    0
   475,  2238,19920326,   44,    0
   475,  2238,19920327,   44,    0
   475,  2238,19920328,   21,    0
   475,  2238,19920329,   16,    0
   475,  2238,19920330,   31,    0
   475,  2238,19920331,   68,    0
   475,  2238,19920401,   66,    0
   475,  2238,19920402,   76,    0
   475,  2238,19920403,   50,    0
   475,  2238,19920404,   47,    0
   475,  2238,19920405,   41,    0
   475,  2238,19920406,   57,    0
   475,  2238,19920407,   77,    0
   475,  2238,19920408,   78,    0
   475,  2238,19920409,   67,    0
   475,  2238,19920410,   86,    0
   475,  2238,19920411,  123,    0
   475,  2238,19920412,  119,    0
   475,  2238,19920413,   81,    0
   475,  2238,19920414,   67,    0
   475,  2238,19920415,   75,    0
   475,  2238,19920416,   40,    0
   475,  2238,19920417,   38,    0
   475,  2238,19920418,   80,    0
   475,  2238,19920419,   75,    0
   475,  2238,19920420,   56,    0
   475,  2238,19920421,   76,    0
   475,  2238,19920422,  105,    0
   475,  2238,19920423,   82,    0
   475,  2238,19920424,  118,    0
   475,  2238,19920425,  156,    0
   475,  2238,19920426,  138,    0
   475,  2238,19920427,  116,    0
   475,  2238,19920428,  132,    0
   475,  2238,19920429,   98,    0
   475,  2238,19920430,  103,    0
   475,  2238,19920501,  116,    0
   475,  2238,19920502,   88,    0
   475,  2238,19920503,   94,    0
   475,  2238,19920504,   98,    0
   475,  2238,19920505,  116,    0
   475,  2238,19920506,  128,    0
   475,  2238,19920507,  140,    0
   475,  2238,19920508,   97,    0
   475,  2238,19920509,   88,    0
   475,  2238,19920510,   90,    0
   475,  2238,19920511,   76,    0
   475,  2238,19920512,  112,    0
   475,  2238,19920513,  157,    0
   475,  2238,19920514,  181,    0
   475,  2238,19920515,  187,    0
   475,  2238,19920516,  149,    0
   475,  2238,19920517,  138,    0
