EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TEL AVIV SEDE DOV-1, ISRAEL (STAID: 126)
Blended and updated with sources:847 848 849 940176 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   126,   849,19641001,  227,    0
   126,   849,19641002,  230,    0
   126,   849,19641003,  216,    0
   126,   849,19641004,  208,    0
   126,   849,19641005,  219,    0
   126,   849,19641006,  214,    0
   126,   849,19641007,  218,    0
   126,   849,19641008,  208,    0
   126,   849,19641009,  213,    0
   126,   849,19641010,  214,    0
   126,   849,19641011,  210,    0
   126,   849,19641012,  212,    0
   126,   849,19641013,  210,    0
   126,   849,19641014,  202,    0
   126,   849,19641015,  209,    0
   126,   849,19641016,  212,    0
   126,   849,19641017,  222,    0
   126,   849,19641018,  204,    0
   126,   849,19641019,  198,    0
   126,   849,19641020,  234,    0
   126,   849,19641021,  218,    0
   126,   849,19641022,  212,    0
   126,   849,19641023,  206,    0
   126,   849,19641024,  198,    0
   126,   849,19641025,  214,    0
   126,   849,19641026,  199,    0
   126,   849,19641027,  220,    0
   126,   849,19641028,  197,    0
   126,   849,19641029,  184,    0
   126,   849,19641030,  188,    0
   126,   849,19641031,  182,    0
   126,   849,19641101,  200,    0
   126,   849,19641102,  192,    0
   126,   849,19641103,  187,    0
   126,   849,19641104,  181,    0
   126,   849,19641105,  206,    0
   126,   849,19641106,  195,    0
   126,   849,19641107,  181,    0
   126,   849,19641108,  180,    0
   126,   849,19641109,  200,    0
   126,   849,19641110,  184,    0
   126,   849,19641111,  184,    0
   126,   849,19641112,  204,    0
   126,   849,19641113,  195,    0
   126,   849,19641114,  197,    0
   126,   849,19641115,  204,    0
   126,   849,19641116,  197,    0
   126,   849,19641117,  174,    0
   126,   849,19641118,  176,    0
   126,   849,19641119,  160,    0
   126,   849,19641120,  165,    0
   126,   849,19641121,  145,    0
   126,   849,19641122,  147,    0
   126,   849,19641123,  156,    0
   126,   849,19641124,  152,    0
   126,   849,19641125,  182,    0
   126,   849,19641126,  178,    0
   126,   849,19641127,  182,    0
   126,   849,19641128,  135,    0
   126,   849,19641129,  137,    0
   126,   849,19641130,  148,    0
   126,   849,19641201,  150,    0
   126,   849,19641202,  152,    0
   126,   849,19641203,  173,    0
   126,   849,19641204,  202,    0
   126,   849,19641205,  198,    0
   126,   849,19641206,  143,    0
   126,   849,19641207,  151,    0
   126,   849,19641208,  159,    0
   126,   849,19641209,  130,    0
   126,   849,19641210,  116,    0
   126,   849,19641211,  135,    0
   126,   849,19641212,  138,    0
   126,   849,19641213,  137,    0
   126,   849,19641214,  128,    0
   126,   849,19641215,  122,    0
   126,   849,19641216,  144,    0
   126,   849,19641217,  125,    0
   126,   849,19641218,  141,    0
   126,   849,19641219,  132,    0
   126,   849,19641220,  134,    0
   126,   849,19641221,  142,    0
   126,   849,19641222,  158,    0
   126,   849,19641223,  163,    0
   126,   849,19641224,  158,    0
   126,   849,19641225,  146,    0
   126,   849,19641226,  153,    0
   126,   849,19641227,  176,    0
   126,   849,19641228,  162,    0
   126,   849,19641229,  166,    0
   126,   849,19641230,  166,    0
   126,   849,19641231,  166,    0
   126,   849,19650101,  140,    0
   126,   849,19650102,  128,    0
   126,   849,19650103,  136,    0
   126,   849,19650104,  150,    0
   126,   849,19650105,  143,    0
   126,   849,19650106,  142,    0
   126,   849,19650107,  162,    0
   126,   849,19650108,  145,    0
   126,   849,19650109,  112,    0
   126,   849,19650110,  112,    0
   126,   849,19650111,  120,    0
   126,   849,19650112,  100,    0
   126,   849,19650113,  104,    0
   126,   849,19650114,  122,    0
   126,   849,19650115,  117,    0
   126,   849,19650116,  129,    0
   126,   849,19650117,  134,    0
   126,   849,19650118,  140,    0
   126,   849,19650119,  146,    0
   126,   849,19650120,  141,    0
   126,   849,19650121,  148,    0
   126,   849,19650122,  140,    0
   126,   849,19650123,  145,    0
   126,   849,19650124,  152,    0
   126,   849,19650125,  120,    0
   126,   849,19650126,  133,    0
   126,   849,19650127,  126,    0
   126,   849,19650128,  127,    0
   126,   849,19650129,  132,    0
   126,   849,19650130,  130,    0
   126,   849,19650131,  124,    0
   126,   849,19650201,  123,    0
   126,   849,19650202,  120,    0
   126,   849,19650203,  128,    0
   126,   849,19650204,  131,    0
   126,   849,19650205,  116,    0
   126,   849,19650206,  129,    0
   126,   849,19650207,  157,    0
   126,   849,19650208,  134,    0
   126,   849,19650209,  132,    0
   126,   849,19650210,  125,    0
   126,   849,19650211,  198,    0
   126,   849,19650212,  169,    0
   126,   849,19650213,  164,    0
   126,   849,19650214,  142,    0
   126,   849,19650215,  139,    0
   126,   849,19650216,  123,    0
   126,   849,19650217,  131,    0
   126,   849,19650218,  133,    0
   126,   849,19650219,  122,    0
   126,   849,19650220,  120,    0
   126,   849,19650221,  122,    0
   126,   849,19650222,  142,    0
   126,   849,19650223,  140,    0
   126,   849,19650224,  112,    0
   126,   849,19650225,  117,    0
   126,   849,19650226,  153,    0
   126,   849,19650227,  148,    0
   126,   849,19650228,  194,    0
   126,   849,19650301,  152,    0
   126,   849,19650302,  150,    0
   126,   849,19650303,  122,    0
   126,   849,19650304,  147,    0
   126,   849,19650305,  225,    0
   126,   849,19650306,  212,    0
   126,   849,19650307,  193,    0
   126,   849,19650308,  164,    0
   126,   849,19650309,  221,    0
   126,   849,19650310,  170,    0
   126,   849,19650311,  151,    0
   126,   849,19650312,  148,    0
   126,   849,19650313,   98,    0
   126,   849,19650314,  126,    0
   126,   849,19650315,  140,    0
   126,   849,19650316,  184,    0
   126,   849,19650317,  192,    0
   126,   849,19650318,  192,    0
   126,   849,19650319,  168,    0
   126,   849,19650320,  132,    0
   126,   849,19650321,  158,    0
   126,   849,19650322,  150,    0
   126,   849,19650323,  147,    0
   126,   849,19650324,  165,    0
   126,   849,19650325,  145,    0
   126,   849,19650326,  188,    0
   126,   849,19650327,  146,    0
   126,   849,19650328,  160,    0
   126,   849,19650329,  181,    0
   126,   849,19650330,  153,    0
   126,   849,19650331,  150,    0
   126,   849,19650401,  148,    0
   126,   849,19650402,  151,    0
   126,   849,19650403,  136,    0
   126,   849,19650404,  136,    0
   126,   849,19650405,  139,    0
   126,   849,19650406,  138,    0
   126,   849,19650407,  150,    0
   126,   849,19650408,  160,    0
   126,   849,19650409,  168,    0
   126,   849,19650410,  224,    0
   126,   849,19650411,  211,    0
   126,   849,19650412,  168,    0
   126,   849,19650413,  180,    0
   126,   849,19650414,  145,    0
   126,   849,19650415,  148,    0
   126,   849,19650416,  185,    0
   126,   849,19650417,  190,    0
   126,   849,19650418,  162,    0
   126,   849,19650419,  167,    0
   126,   849,19650420,  162,    0
   126,   849,19650421,  150,    0
   126,   849,19650422,  160,    0
   126,   849,19650423,  232,    0
   126,   849,19650424,  280,    0
   126,   849,19650425,  236,    0
   126,   849,19650426,  215,    0
   126,   849,19650427,  272,    0
   126,   849,19650428,  182,    0
   126,   849,19650429,  174,    0
   126,   849,19650430,  169,    0
   126,   849,19650501,  182,    0
   126,   849,19650502,  190,    0
   126,   849,19650503,  171,    0
   126,   849,19650504,  182,    0
   126,   849,19650505,  250,    0
   126,   849,19650506,  196,    0
   126,   849,19650507,  172,    0
   126,   849,19650508,  193,    0
   126,   849,19650509,  160,    0
   126,   849,19650510,  170,    0
   126,   849,19650511,  172,    0
   126,   849,19650512,  175,    0
   126,   849,19650513,  180,    0
   126,   849,19650514,  198,    0
   126,   849,19650515,  203,    0
   126,   849,19650516,  170,    0
   126,   849,19650517,  182,    0
   126,   849,19650518,  170,    0
   126,   849,19650519,  206,    0
   126,   849,19650520,  230,    0
   126,   849,19650521,  220,    0
   126,   849,19650522,  206,    0
   126,   849,19650523,  206,    0
   126,   849,19650524,  210,    0
   126,   849,19650525,  204,    0
   126,   849,19650526,  212,    0
   126,   849,19650527,  218,    0
   126,   849,19650528,  250,    0
   126,   849,19650529,  224,    0
   126,   849,19650530,  210,    0
   126,   849,19650531,  220,    0
   126,   849,19650601,  217,    0
   126,   849,19650602,  216,    0
   126,   849,19650603,  230,    0
   126,   849,19650604,  225,    0
   126,   849,19650605,  220,    0
   126,   849,19650606,  229,    0
   126,   849,19650607,  243,    0
   126,   849,19650608,  242,    0
   126,   849,19650609,  239,    0
   126,   849,19650610,  240,    0
   126,   849,19650611,  242,    0
   126,   849,19650612,  250,    0
   126,   849,19650613,  263,    0
   126,   849,19650614,  285,    0
   126,   849,19650615,  254,    0
   126,   849,19650616,  234,    0
   126,   849,19650617,  246,    0
   126,   849,19650618,  230,    0
   126,   849,19650619,  218,    0
   126,   849,19650620,  228,    0
   126,   849,19650621,  250,    0
   126,   849,19650622,  247,    0
   126,   849,19650623,  245,    0
   126,   849,19650624,  241,    0
   126,   849,19650625,  238,    0
   126,   849,19650626,  258,    0
   126,   849,19650627,  254,    0
   126,   849,19650628,  252,    0
   126,   849,19650629,  244,    0
   126,   849,19650630,  234,    0
   126,   849,19650701,  248,    0
   126,   849,19650702,  258,    0
   126,   849,19650703,  262,    0
   126,   849,19650704,  250,    0
   126,   849,19650705,  252,    0
   126,   849,19650706,  260,    0
   126,   849,19650707,  260,    0
   126,   849,19650708,  258,    0
   126,   849,19650709,  260,    0
   126,   849,19650710,  261,    0
   126,   849,19650711,  257,    0
   126,   849,19650712,  265,    0
   126,   849,19650713,  258,    0
   126,   849,19650714,  244,    0
   126,   849,19650715,  238,    0
   126,   849,19650716,  250,    0
   126,   849,19650717,  250,    0
   126,   849,19650718,  258,    0
   126,   849,19650719,  254,    0
   126,   849,19650720,  241,    0
   126,   849,19650721,  248,    0
   126,   849,19650722,  253,    0
   126,   849,19650723,  248,    0
   126,   849,19650724,  255,    0
   126,   849,19650725,  248,    0
   126,   849,19650726,  250,    0
   126,   849,19650727,  250,    0
   126,   849,19650728,  256,    0
   126,   849,19650729,  259,    0
   126,   849,19650730,  272,    0
   126,   849,19650731,  262,    0
   126,   849,19650801,  252,    0
   126,   849,19650802,  252,    0
   126,   849,19650803,  258,    0
   126,   849,19650804,  256,    0
   126,   849,19650805,  256,    0
   126,   849,19650806,  264,    0
   126,   849,19650807,  265,    0
   126,   849,19650808,  263,    0
   126,   849,19650809,  258,    0
   126,   849,19650810,  258,    0
   126,   849,19650811,  267,    0
   126,   849,19650812,  260,    0
   126,   849,19650813,  252,    0
   126,   849,19650814,  248,    0
   126,   849,19650815,  271,    0
   126,   849,19650816,  274,    0
   126,   849,19650817,  265,    0
   126,   849,19650818,  261,    0
   126,   849,19650819,  268,    0
   126,   849,19650820,  262,    0
   126,   849,19650821,  262,    0
   126,   849,19650822,  271,    0
   126,   849,19650823,  268,    0
   126,   849,19650824,  270,    0
   126,   849,19650825,  265,    0
   126,   849,19650826,  260,    0
   126,   849,19650827,  261,    0
   126,   849,19650828,  260,    0
   126,   849,19650829,  266,    0
   126,   849,19650830,  270,    0
   126,   849,19650831,  244,    0
   126,   849,19650901,  233,    0
   126,   849,19650902,  235,    0
   126,   849,19650903,  253,    0
   126,   849,19650904,  256,    0
   126,   849,19650905,  257,    0
   126,   849,19650906,  254,    0
   126,   849,19650907,  254,    0
   126,   849,19650908,  250,    0
   126,   849,19650909,  256,    0
   126,   849,19650910,  246,    0
   126,   849,19650911,  256,    0
   126,   849,19650912,  260,    0
   126,   849,19650913,  260,    0
   126,   849,19650914,  245,    0
   126,   849,19650915,  250,    0
   126,   849,19650916,  263,    0
   126,   849,19650917,  260,    0
   126,   849,19650918,  256,    0
   126,   849,19650919,  247,    0
   126,   849,19650920,  224,    0
   126,   849,19650921,  215,    0
   126,   849,19650922,  250,    0
   126,   849,19650923,  239,    0
   126,   849,19650924,  234,    0
   126,   849,19650925,  242,    0
   126,   849,19650926,  234,    0
   126,   849,19650927,  229,    0
   126,   849,19650928,  228,    0
   126,   849,19650929,  233,    0
   126,   849,19650930,  219,    0
   126,   849,19651001,  227,    0
   126,   849,19651002,  228,    0
   126,   849,19651003,  236,    0
   126,   849,19651004,  255,    0
   126,   849,19651005,  243,    0
   126,   849,19651006,  222,    0
   126,   849,19651007,  215,    0
   126,   849,19651008,  214,    0
   126,   849,19651009,  210,    0
   126,   849,19651010,  202,    0
   126,   849,19651011,  205,    0
   126,   849,19651012,  204,    0
   126,   849,19651013,  225,    0
   126,   849,19651014,  221,    0
   126,   849,19651015,  200,    0
   126,   849,19651016,  224,    0
   126,   849,19651017,  208,    0
   126,   849,19651018,  200,    0
   126,   849,19651019,  190,    0
   126,   849,19651020,  185,    0
   126,   849,19651021,  200,    0
   126,   849,19651022,  198,    0
   126,   849,19651023,-9999,    9
   126,   849,19651024,-9999,    9
   126,   849,19651025,  195,    0
   126,   849,19651026,  181,    0
   126,   849,19651027,  172,    0
   126,   849,19651028,  169,    0
   126,   849,19651029,  181,    0
   126,   849,19651030,  168,    0
   126,   849,19651031,  160,    0
   126,   849,19651101,  172,    0
   126,   849,19651102,  172,    0
   126,   849,19651103,  208,    0
   126,   849,19651104,  222,    0
   126,   849,19651105,  217,    0
   126,   849,19651106,  192,    0
   126,   849,19651107,  178,    0
   126,   849,19651108,  192,    0
   126,   849,19651109,  179,    0
   126,   849,19651110,  172,    0
   126,   849,19651111,  174,    0
   126,   849,19651112,  174,    0
   126,   849,19651113,  176,    0
   126,   849,19651114,  174,    0
   126,   849,19651115,  161,    0
   126,   849,19651116,  179,    0
   126,   849,19651117,  204,    0
   126,   849,19651118,  174,    0
   126,   849,19651119,  154,    0
   126,   849,19651120,  154,    0
   126,   849,19651121,  166,    0
   126,   849,19651122,  162,    0
   126,   849,19651123,  175,    0
   126,   849,19651124,  176,    0
   126,   849,19651125,-9999,    9
   126,   849,19651126,-9999,    9
   126,   849,19651127,-9999,    9
   126,   849,19651128,-9999,    9
   126,   849,19651129,-9999,    9
   126,   849,19651130,-9999,    9
   126,   849,19651201,  148,    0
   126,   849,19651202,  156,    0
   126,   849,19651203,  168,    0
   126,   849,19651204,  161,    0
   126,   849,19651205,  153,    0
   126,   849,19651206,  168,    0
   126,   849,19651207,  152,    0
   126,   849,19651208,  140,    0
   126,   849,19651209,  152,    0
   126,   849,19651210,  146,    0
   126,   849,19651211,  150,    0
   126,   849,19651212,  171,    0
   126,   849,19651213,  155,    0
   126,   849,19651214,  142,    0
   126,   849,19651215,  140,    0
   126,   849,19651216,  121,    0
   126,   849,19651217,  144,    0
   126,   849,19651218,  127,    0
   126,   849,19651219,  106,    0
   126,   849,19651220,  140,    0
   126,   849,19651221,  132,    0
   126,   849,19651222,  142,    0
   126,   849,19651223,  138,    0
   126,   849,19651224,  141,    0
   126,   849,19651225,  148,    0
   126,   849,19651226,  142,    0
   126,   849,19651227,  154,    0
   126,   849,19651228,  158,    0
   126,   849,19651229,  128,    0
   126,   849,19651230,  126,    0
   126,   849,19651231,  155,    0
   126,   849,19660101,  184,    0
   126,   849,19660102,  159,    0
   126,   849,19660103,  135,    0
   126,   849,19660104,  144,    0
   126,   849,19660105,  145,    0
   126,   849,19660106,  146,    0
   126,   849,19660107,  150,    0
   126,   849,19660108,  122,    0
   126,   849,19660109,  114,    0
   126,   849,19660110,  122,    0
   126,   849,19660111,  113,    0
   126,   849,19660112,  117,    0
   126,   849,19660113,  110,    0
   126,   849,19660114,  114,    0
   126,   849,19660115,  106,    0
   126,   849,19660116,  132,    0
   126,   849,19660117,  136,    0
   126,   849,19660118,  112,    0
   126,   849,19660119,  125,    0
   126,   849,19660120,  104,    0
   126,   849,19660121,  132,    0
   126,   849,19660122,  152,    0
   126,   849,19660123,  162,    0
   126,   849,19660124,  135,    0
   126,   849,19660125,  151,    0
   126,   849,19660126,  130,    0
   126,   849,19660127,  140,    0
   126,   849,19660128,  166,    0
   126,   849,19660129,  152,    0
   126,   849,19660130,  128,    0
   126,   849,19660131,  130,    0
   126,   849,19660201,  124,    0
   126,   849,19660202,  108,    0
   126,   849,19660203,  117,    0
   126,   849,19660204,  122,    0
   126,   849,19660205,  114,    0
   126,   849,19660206,  130,    0
   126,   849,19660207,  116,    0
   126,   849,19660208,  119,    0
   126,   849,19660209,  135,    0
   126,   849,19660210,  151,    0
   126,   849,19660211,  126,    0
   126,   849,19660212,  162,    0
   126,   849,19660213,  146,    0
   126,   849,19660214,  155,    0
   126,   849,19660215,  146,    0
   126,   849,19660216,  148,    0
   126,   849,19660217,  153,    0
   126,   849,19660218,  142,    0
   126,   849,19660219,  120,    0
   126,   849,19660220,  126,    0
   126,   849,19660221,  142,    0
   126,   849,19660222,  137,    0
   126,   849,19660223,  121,    0
   126,   849,19660224,  130,    0
   126,   849,19660225,  136,    0
   126,   849,19660226,  140,    0
   126,   849,19660227,  148,    0
   126,   849,19660228,  130,    0
   126,   849,19660301,  158,    0
   126,   849,19660302,  128,    0
   126,   849,19660303,  180,    0
   126,   849,19660304,  168,    0
   126,   849,19660305,  135,    0
   126,   849,19660306,  126,    0
   126,   849,19660307,  146,    0
   126,   849,19660308,  152,    0
   126,   849,19660309,  130,    0
   126,   849,19660310,  150,    0
   126,   849,19660311,  183,    0
   126,   849,19660312,  146,    0
   126,   849,19660313,  140,    0
   126,   849,19660314,  140,    0
   126,   849,19660315,  134,    0
   126,   849,19660316,  168,    0
   126,   849,19660317,  170,    0
   126,   849,19660318,  132,    0
   126,   849,19660319,  130,    0
   126,   849,19660320,  135,    0
   126,   849,19660321,  137,    0
   126,   849,19660322,  108,    0
   126,   849,19660323,   98,    0
   126,   849,19660324,  116,    0
   126,   849,19660325,  173,    0
   126,   849,19660326,  179,    0
