EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IN-AMENAS, ALGERIA (STAID: 312)
Blended and updated with sources:1054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   312,  1054,19581225,   87,    0
   312,  1054,19581226,  116,    0
   312,  1054,19581227,  137,    0
   312,  1054,19581228,  127,    0
   312,  1054,19581229,  144,    0
   312,  1054,19581230,  112,    0
   312,  1054,19581231,  107,    0
   312,  1054,19590101,   85,    0
   312,  1054,19590102,   99,    0
   312,  1054,19590103,  124,    0
   312,  1054,19590104,  130,    0
   312,  1054,19590105,  109,    0
   312,  1054,19590106,   92,    0
   312,  1054,19590107,  104,    0
   312,  1054,19590108,  118,    0
   312,  1054,19590109,  105,    0
   312,  1054,19590110,  115,    0
   312,  1054,19590111,  133,    0
   312,  1054,19590112,  145,    0
   312,  1054,19590113,  150,    0
   312,  1054,19590114,  176,    0
   312,  1054,19590115,  172,    0
   312,  1054,19590116,  159,    0
   312,  1054,19590117,  130,    0
   312,  1054,19590118,   95,    0
   312,  1054,19590119,   84,    0
   312,  1054,19590120,  104,    0
   312,  1054,19590121,  124,    0
   312,  1054,19590122,  141,    0
   312,  1054,19590123,  143,    0
   312,  1054,19590124,  143,    0
   312,  1054,19590125,  130,    0
   312,  1054,19590126,  140,    0
   312,  1054,19590127,  134,    0
   312,  1054,19590128,   92,    0
   312,  1054,19590129,   92,    0
   312,  1054,19590130,   84,    0
   312,  1054,19590131,  100,    0
   312,  1054,19590201,  130,    0
   312,  1054,19590202,  144,    0
   312,  1054,19590203,  182,    0
   312,  1054,19590204,  173,    0
   312,  1054,19590205,  184,    0
   312,  1054,19590206,  134,    0
   312,  1054,19590207,  115,    0
   312,  1054,19590208,  147,    0
   312,  1054,19590209,  140,    0
   312,  1054,19590210,  120,    0
   312,  1054,19590211,  119,    0
   312,  1054,19590212,  140,    0
   312,  1054,19590213,  146,    0
   312,  1054,19590214,  139,    0
   312,  1054,19590215,  109,    0
   312,  1054,19590216,  102,    0
   312,  1054,19590217,  130,    0
   312,  1054,19590218,  143,    0
   312,  1054,19590219,   97,    0
   312,  1054,19590220,  107,    0
   312,  1054,19590221,  129,    0
   312,  1054,19590222,  141,    0
   312,  1054,19590223,  160,    0
   312,  1054,19590224,  167,    0
   312,  1054,19590225,  207,    0
   312,  1054,19590226,  177,    0
   312,  1054,19590227,  169,    0
   312,  1054,19590228,  201,    0
   312,  1054,19590301,  165,    0
   312,  1054,19590302,  171,    0
   312,  1054,19590303,  184,    0
   312,  1054,19590304,  198,    0
   312,  1054,19590305,  214,    0
   312,  1054,19590306,  234,    0
   312,  1054,19590307,  248,    0
   312,  1054,19590308,  263,    0
   312,  1054,19590309,  262,    0
   312,  1054,19590310,  231,    0
   312,  1054,19590311,  192,    0
   312,  1054,19590312,  197,    0
   312,  1054,19590313,  161,    0
   312,  1054,19590314,  146,    0
   312,  1054,19590315,  137,    0
   312,  1054,19590316,  156,    0
   312,  1054,19590317,  207,    0
   312,  1054,19590318,-9999,    9
   312,  1054,19590319,-9999,    9
   312,  1054,19590320,-9999,    9
   312,  1054,19590321,-9999,    9
   312,  1054,19590322,  201,    0
   312,  1054,19590323,  180,    0
   312,  1054,19590324,  197,    0
   312,  1054,19590325,  217,    0
   312,  1054,19590326,  233,    0
   312,  1054,19590327,  219,    0
   312,  1054,19590328,  179,    0
   312,  1054,19590329,  199,    0
   312,  1054,19590330,  213,    0
   312,  1054,19590331,  241,    0
   312,  1054,19590401,  187,    0
   312,  1054,19590402,  177,    0
   312,  1054,19590403,  181,    0
   312,  1054,19590404,  181,    0
   312,  1054,19590405,  194,    0
   312,  1054,19590406,  230,    0
   312,  1054,19590407,  267,    0
   312,  1054,19590408,  287,    0
   312,  1054,19590409,  276,    0
   312,  1054,19590410,  222,    0
   312,  1054,19590411,  248,    0
   312,  1054,19590412,  273,    0
   312,  1054,19590413,  247,    0
   312,  1054,19590414,  243,    0
   312,  1054,19590415,  246,    0
   312,  1054,19590416,  224,    0
   312,  1054,19590417,  246,    0
   312,  1054,19590418,  203,    0
   312,  1054,19590419,  191,    0
   312,  1054,19590420,  215,    0
   312,  1054,19590421,  205,    0
   312,  1054,19590422,  219,    0
   312,  1054,19590423,  183,    0
   312,  1054,19590424,  225,    0
   312,  1054,19590425,  271,    0
   312,  1054,19590426,  201,    0
   312,  1054,19590427,  194,    0
   312,  1054,19590428,  222,    0
   312,  1054,19590429,  246,    0
   312,  1054,19590430,  292,    0
   312,  1054,19590501,  303,    0
   312,  1054,19590502,  257,    0
   312,  1054,19590503,  268,    0
   312,  1054,19590504,  308,    0
   312,  1054,19590505,  289,    0
   312,  1054,19590506,  308,    0
   312,  1054,19590507,  312,    0
   312,  1054,19590508,  303,    0
   312,  1054,19590509,  265,    0
   312,  1054,19590510,  268,    0
   312,  1054,19590511,  293,    0
   312,  1054,19590512,  286,    0
   312,  1054,19590513,  285,    0
   312,  1054,19590514,  249,    0
   312,  1054,19590515,  235,    0
   312,  1054,19590516,  251,    0
   312,  1054,19590517,  276,    0
   312,  1054,19590518,  332,    0
   312,  1054,19590519,  328,    0
   312,  1054,19590520,  335,    0
   312,  1054,19590521,  298,    0
   312,  1054,19590522,  285,    0
   312,  1054,19590523,  284,    0
   312,  1054,19590524,  307,    0
   312,  1054,19590525,  312,    0
   312,  1054,19590526,  298,    0
   312,  1054,19590527,  279,    0
   312,  1054,19590528,  309,    0
   312,  1054,19590529,  325,    0
   312,  1054,19590530,  334,    0
   312,  1054,19590531,  327,    0
   312,  1054,19590601,  321,    0
   312,  1054,19590602,  305,    0
   312,  1054,19590603,  310,    0
   312,  1054,19590604,  324,    0
   312,  1054,19590605,  339,    0
   312,  1054,19590606,  364,    0
   312,  1054,19590607,  294,    0
   312,  1054,19590608,  265,    0
   312,  1054,19590609,  292,    0
   312,  1054,19590610,  281,    0
   312,  1054,19590611,  294,    0
   312,  1054,19590612,  317,    0
   312,  1054,19590613,  347,    0
   312,  1054,19590614,  308,    0
   312,  1054,19590615,  284,    0
   312,  1054,19590616,  295,    0
   312,  1054,19590617,  310,    0
   312,  1054,19590618,  310,    0
   312,  1054,19590619,  312,    0
   312,  1054,19590620,  307,    0
   312,  1054,19590621,  313,    0
   312,  1054,19590622,  323,    0
   312,  1054,19590623,  312,    0
   312,  1054,19590624,  316,    0
   312,  1054,19590625,  329,    0
   312,  1054,19590626,  339,    0
   312,  1054,19590627,  368,    0
   312,  1054,19590628,  356,    0
   312,  1054,19590629,  300,    0
   312,  1054,19590630,  310,    0
   312,  1054,19590701,  319,    0
   312,  1054,19590702,  280,    0
   312,  1054,19590703,  245,    0
   312,  1054,19590704,  240,    0
   312,  1054,19590705,  249,    0
   312,  1054,19590706,  258,    0
   312,  1054,19590707,  277,    0
   312,  1054,19590708,  292,    0
   312,  1054,19590709,  288,    0
   312,  1054,19590710,  290,    0
   312,  1054,19590711,  283,    0
   312,  1054,19590712,  295,    0
   312,  1054,19590713,  292,    0
   312,  1054,19590714,  274,    0
   312,  1054,19590715,  287,    0
   312,  1054,19590716,  281,    0
   312,  1054,19590717,  300,    0
   312,  1054,19590718,  304,    0
   312,  1054,19590719,  321,    0
   312,  1054,19590720,  293,    0
   312,  1054,19590721,  299,    0
   312,  1054,19590722,  310,    0
   312,  1054,19590723,  282,    0
   312,  1054,19590724,  276,    0
   312,  1054,19590725,  283,    0
   312,  1054,19590726,  274,    0
   312,  1054,19590727,  305,    0
   312,  1054,19590728,  322,    0
   312,  1054,19590729,  290,    0
   312,  1054,19590730,  296,    0
   312,  1054,19590731,  286,    0
   312,  1054,19590801,  353,    0
   312,  1054,19590802,  344,    0
   312,  1054,19590803,  362,    0
   312,  1054,19590804,  368,    0
   312,  1054,19590805,  378,    0
   312,  1054,19590806,  363,    0
   312,  1054,19590807,  372,    0
   312,  1054,19590808,  382,    0
   312,  1054,19590809,  384,    0
   312,  1054,19590810,  361,    0
   312,  1054,19590811,  338,    0
   312,  1054,19590812,  325,    0
   312,  1054,19590813,  330,    0
   312,  1054,19590814,  346,    0
   312,  1054,19590815,  359,    0
   312,  1054,19590816,  378,    0
   312,  1054,19590817,  358,    0
   312,  1054,19590818,  343,    0
   312,  1054,19590819,  348,    0
   312,  1054,19590820,  336,    0
   312,  1054,19590821,  327,    0
   312,  1054,19590822,  333,    0
   312,  1054,19590823,  327,    0
   312,  1054,19590824,  313,    0
   312,  1054,19590825,  311,    0
   312,  1054,19590826,  307,    0
   312,  1054,19590827,  302,    0
   312,  1054,19590828,  305,    0
   312,  1054,19590829,  320,    0
   312,  1054,19590830,  335,    0
   312,  1054,19590831,  343,    0
   312,  1054,19590901,  321,    0
   312,  1054,19590902,  330,    0
   312,  1054,19590903,  347,    0
   312,  1054,19590904,  335,    0
   312,  1054,19590905,  323,    0
   312,  1054,19590906,  313,    0
   312,  1054,19590907,  322,    0
   312,  1054,19590908,  336,    0
   312,  1054,19590909,  333,    0
   312,  1054,19590910,  333,    0
   312,  1054,19590911,  333,    0
   312,  1054,19590912,  311,    0
   312,  1054,19590913,  319,    0
   312,  1054,19590914,  339,    0
   312,  1054,19590915,  331,    0
   312,  1054,19590916,  357,    0
   312,  1054,19590917,  327,    0
   312,  1054,19590918,  306,    0
   312,  1054,19590919,  290,    0
   312,  1054,19590920,  295,    0
   312,  1054,19590921,  294,    0
   312,  1054,19590922,  299,    0
   312,  1054,19590923,  283,    0
   312,  1054,19590924,  283,    0
   312,  1054,19590925,  299,    0
   312,  1054,19590926,  298,    0
   312,  1054,19590927,  297,    0
   312,  1054,19590928,  299,    0
   312,  1054,19590929,  298,    0
   312,  1054,19590930,  299,    0
   312,  1054,19591001,  291,    0
   312,  1054,19591002,  279,    0
   312,  1054,19591003,  277,    0
   312,  1054,19591004,  253,    0
   312,  1054,19591005,  260,    0
   312,  1054,19591006,  297,    0
   312,  1054,19591007,  283,    0
   312,  1054,19591008,  278,    0
   312,  1054,19591009,  275,    0
   312,  1054,19591010,  278,    0
   312,  1054,19591011,  282,    0
   312,  1054,19591012,  280,    0
   312,  1054,19591013,  259,    0
   312,  1054,19591014,  246,    0
   312,  1054,19591015,  246,    0
   312,  1054,19591016,  247,    0
   312,  1054,19591017,  260,    0
   312,  1054,19591018,  256,    0
   312,  1054,19591019,  259,    0
   312,  1054,19591020,  227,    0
   312,  1054,19591021,  242,    0
   312,  1054,19591022,  266,    0
   312,  1054,19591023,  232,    0
   312,  1054,19591024,  218,    0
   312,  1054,19591025,  191,    0
   312,  1054,19591026,  172,    0
   312,  1054,19591027,  214,    0
   312,  1054,19591028,  244,    0
   312,  1054,19591029,  268,    0
   312,  1054,19591030,  229,    0
   312,  1054,19591031,  222,    0
   312,  1054,19591101,  212,    0
   312,  1054,19591102,  161,    0
   312,  1054,19591103,  145,    0
   312,  1054,19591104,  152,    0
   312,  1054,19591105,  180,    0
   312,  1054,19591106,  207,    0
   312,  1054,19591107,  202,    0
   312,  1054,19591108,  223,    0
   312,  1054,19591109,  204,    0
   312,  1054,19591110,  180,    0
   312,  1054,19591111,  188,    0
   312,  1054,19591112,  215,    0
   312,  1054,19591113,  174,    0
   312,  1054,19591114,  150,    0
   312,  1054,19591115,  148,    0
   312,  1054,19591116,  154,    0
   312,  1054,19591117,  196,    0
   312,  1054,19591118,  208,    0
   312,  1054,19591119,  206,    0
   312,  1054,19591120,  220,    0
   312,  1054,19591121,  228,    0
   312,  1054,19591122,  200,    0
   312,  1054,19591123,  182,    0
   312,  1054,19591124,  161,    0
   312,  1054,19591125,  161,    0
   312,  1054,19591126,  157,    0
   312,  1054,19591127,  156,    0
   312,  1054,19591128,  166,    0
   312,  1054,19591129,  176,    0
   312,  1054,19591130,  154,    0
   312,  1054,19591201,  143,    0
   312,  1054,19591202,  147,    0
   312,  1054,19591203,  126,    0
   312,  1054,19591204,   99,    0
   312,  1054,19591205,  114,    0
   312,  1054,19591206,  113,    0
   312,  1054,19591207,   82,    0
   312,  1054,19591208,  114,    0
   312,  1054,19591209,  150,    0
   312,  1054,19591210,  162,    0
   312,  1054,19591211,  190,    0
   312,  1054,19591212,  174,    0
   312,  1054,19591213,  146,    0
   312,  1054,19591214,  156,    0
   312,  1054,19591215,  110,    0
   312,  1054,19591216,  114,    0
   312,  1054,19591217,  102,    0
   312,  1054,19591218,  111,    0
   312,  1054,19591219,  101,    0
   312,  1054,19591220,  105,    0
   312,  1054,19591221,   93,    0
   312,  1054,19591222,  112,    0
   312,  1054,19591223,  118,    0
   312,  1054,19591224,  131,    0
   312,  1054,19591225,  146,    0
   312,  1054,19591226,  132,    0
   312,  1054,19591227,  113,    0
   312,  1054,19591228,  126,    0
   312,  1054,19591229,  127,    0
   312,  1054,19591230,  115,    0
   312,  1054,19591231,  121,    0
   312,  1054,19600101,  117,    0
   312,  1054,19600102,  119,    0
   312,  1054,19600103,  122,    0
   312,  1054,19600104,  124,    0
   312,  1054,19600105,  126,    0
   312,  1054,19600106,  104,    0
   312,  1054,19600107,  106,    0
   312,  1054,19600108,  123,    0
   312,  1054,19600109,  132,    0
   312,  1054,19600110,  158,    0
   312,  1054,19600111,  173,    0
   312,  1054,19600112,  152,    0
   312,  1054,19600113,   86,    0
   312,  1054,19600114,   80,    0
   312,  1054,19600115,  112,    0
   312,  1054,19600116,  120,    0
   312,  1054,19600117,  156,    0
   312,  1054,19600118,   63,    0
   312,  1054,19600119,   42,    0
   312,  1054,19600120,   57,    0
   312,  1054,19600121,   58,    0
   312,  1054,19600122,   80,    0
   312,  1054,19600123,  105,    0
   312,  1054,19600124,  103,    0
   312,  1054,19600125,  104,    0
   312,  1054,19600126,  118,    0
   312,  1054,19600127,  134,    0
   312,  1054,19600128,  137,    0
   312,  1054,19600129,  128,    0
   312,  1054,19600130,  135,    0
   312,  1054,19600131,  113,    0
   312,  1054,19600201,  104,    0
   312,  1054,19600202,  113,    0
   312,  1054,19600203,  109,    0
   312,  1054,19600204,   98,    0
   312,  1054,19600205,   93,    0
   312,  1054,19600206,  107,    0
   312,  1054,19600207,  109,    0
   312,  1054,19600208,  138,    0
   312,  1054,19600209,  138,    0
   312,  1054,19600210,  152,    0
   312,  1054,19600211,  154,    0
   312,  1054,19600212,  160,    0
   312,  1054,19600213,  182,    0
   312,  1054,19600214,  176,    0
   312,  1054,19600215,  185,    0
   312,  1054,19600216,  186,    0
   312,  1054,19600217,  184,    0
   312,  1054,19600218,  216,    0
   312,  1054,19600219,  215,    0
   312,  1054,19600220,  195,    0
   312,  1054,19600221,  208,    0
   312,  1054,19600222,  201,    0
   312,  1054,19600223,  197,    0
   312,  1054,19600224,  203,    0
   312,  1054,19600225,  203,    0
   312,  1054,19600226,  205,    0
   312,  1054,19600227,  202,    0
   312,  1054,19600228,  179,    0
   312,  1054,19600229,  162,    0
   312,  1054,19600301,  145,    0
   312,  1054,19600302,  155,    0
   312,  1054,19600303,  174,    0
   312,  1054,19600304,  176,    0
   312,  1054,19600305,  166,    0
   312,  1054,19600306,  170,    0
   312,  1054,19600307,  187,    0
   312,  1054,19600308,  167,    0
   312,  1054,19600309,  155,    0
   312,  1054,19600310,  185,    0
   312,  1054,19600311,  200,    0
   312,  1054,19600312,  175,    0
   312,  1054,19600313,  161,    0
   312,  1054,19600314,  198,    0
   312,  1054,19600315,  226,    0
   312,  1054,19600316,  195,    0
   312,  1054,19600317,  176,    0
   312,  1054,19600318,  170,    0
   312,  1054,19600319,  157,    0
   312,  1054,19600320,  150,    0
   312,  1054,19600321,  154,    0
   312,  1054,19600322,  189,    0
   312,  1054,19600323,  243,    0
   312,  1054,19600324,  218,    0
   312,  1054,19600325,  209,    0
   312,  1054,19600326,  205,    0
   312,  1054,19600327,  220,    0
   312,  1054,19600328,  215,    0
   312,  1054,19600329,  217,    0
   312,  1054,19600330,  202,    0
   312,  1054,19600331,  235,    0
   312,  1054,19600401,  219,    0
   312,  1054,19600402,  174,    0
   312,  1054,19600403,  190,    0
   312,  1054,19600404,  194,    0
   312,  1054,19600405,  199,    0
   312,  1054,19600406,  209,    0
   312,  1054,19600407,  226,    0
   312,  1054,19600408,  272,    0
   312,  1054,19600409,  316,    0
   312,  1054,19600410,  322,    0
   312,  1054,19600411,  289,    0
   312,  1054,19600412,  264,    0
   312,  1054,19600413,  228,    0
   312,  1054,19600414,  201,    0
   312,  1054,19600415,  170,    0
   312,  1054,19600416,  173,    0
   312,  1054,19600417,  203,    0
   312,  1054,19600418,  231,    0
   312,  1054,19600419,  247,    0
   312,  1054,19600420,  259,    0
   312,  1054,19600421,  303,    0
   312,  1054,19600422,  286,    0
   312,  1054,19600423,  235,    0
   312,  1054,19600424,  212,    0
   312,  1054,19600425,  212,    0
   312,  1054,19600426,  220,    0
   312,  1054,19600427,  219,    0
   312,  1054,19600428,  246,    0
   312,  1054,19600429,  274,    0
   312,  1054,19600430,  252,    0
   312,  1054,19600501,  240,    0
   312,  1054,19600502,  268,    0
   312,  1054,19600503,  277,    0
   312,  1054,19600504,  227,    0
   312,  1054,19600505,  195,    0
   312,  1054,19600506,  203,    0
   312,  1054,19600507,  213,    0
   312,  1054,19600508,  226,    0
   312,  1054,19600509,  239,    0
   312,  1054,19600510,  256,    0
   312,  1054,19600511,  275,    0
   312,  1054,19600512,  295,    0
   312,  1054,19600513,  302,    0
   312,  1054,19600514,  305,    0
   312,  1054,19600515,  298,    0
   312,  1054,19600516,  293,    0
   312,  1054,19600517,  295,    0
   312,  1054,19600518,  311,    0
   312,  1054,19600519,  325,    0
   312,  1054,19600520,  310,    0
   312,  1054,19600521,  311,    0
   312,  1054,19600522,  322,    0
   312,  1054,19600523,  321,    0
   312,  1054,19600524,  338,    0
   312,  1054,19600525,  319,    0
   312,  1054,19600526,  273,    0
   312,  1054,19600527,  266,    0
   312,  1054,19600528,  269,    0
   312,  1054,19600529,  295,    0
   312,  1054,19600530,  330,    0
   312,  1054,19600531,  316,    0
   312,  1054,19600601,  298,    0
   312,  1054,19600602,  315,    0
   312,  1054,19600603,  311,    0
   312,  1054,19600604,  324,    0
   312,  1054,19600605,  330,    0
   312,  1054,19600606,  324,    0
   312,  1054,19600607,  310,    0
   312,  1054,19600608,  330,    0
   312,  1054,19600609,  334,    0
   312,  1054,19600610,  352,    0
   312,  1054,19600611,  359,    0
   312,  1054,19600612,  353,    0
   312,  1054,19600613,  317,    0
   312,  1054,19600614,  351,    0
   312,  1054,19600615,  347,    0
   312,  1054,19600616,  328,    0
   312,  1054,19600617,  312,    0
   312,  1054,19600618,  302,    0
   312,  1054,19600619,  288,    0
   312,  1054,19600620,  311,    0
   312,  1054,19600621,  326,    0
   312,  1054,19600622,  332,    0
   312,  1054,19600623,  322,    0
   312,  1054,19600624,  325,    0
   312,  1054,19600625,  329,    0
   312,  1054,19600626,  328,    0
   312,  1054,19600627,  329,    0
   312,  1054,19600628,  322,    0
   312,  1054,19600629,  329,    0
   312,  1054,19600630,  331,    0
   312,  1054,19600701,  346,    0
   312,  1054,19600702,  340,    0
   312,  1054,19600703,  350,    0
   312,  1054,19600704,  357,    0
   312,  1054,19600705,  348,    0
   312,  1054,19600706,  361,    0
   312,  1054,19600707,  370,    0
   312,  1054,19600708,  363,    0
   312,  1054,19600709,  360,    0
   312,  1054,19600710,  347,    0
   312,  1054,19600711,  311,    0
   312,  1054,19600712,  297,    0
   312,  1054,19600713,  312,    0
   312,  1054,19600714,  322,    0
   312,  1054,19600715,  312,    0
   312,  1054,19600716,  319,    0
   312,  1054,19600717,  336,    0
   312,  1054,19600718,  343,    0
   312,  1054,19600719,  350,    0
   312,  1054,19600720,  342,    0
   312,  1054,19600721,  345,    0
   312,  1054,19600722,  332,    0
   312,  1054,19600723,  324,    0
   312,  1054,19600724,  331,    0
   312,  1054,19600725,  328,    0
   312,  1054,19600726,  332,    0
   312,  1054,19600727,  321,    0
   312,  1054,19600728,  330,    0
   312,  1054,19600729,  328,    0
   312,  1054,19600730,  326,    0
   312,  1054,19600731,  339,    0
   312,  1054,19600801,  337,    0
   312,  1054,19600802,  329,    0
   312,  1054,19600803,  337,    0
   312,  1054,19600804,  344,    0
   312,  1054,19600805,  346,    0
   312,  1054,19600806,  332,    0
   312,  1054,19600807,  320,    0
   312,  1054,19600808,  334,    0
   312,  1054,19600809,  335,    0
   312,  1054,19600810,  337,    0
   312,  1054,19600811,  332,    0
   312,  1054,19600812,  343,    0
   312,  1054,19600813,  355,    0
   312,  1054,19600814,  358,    0
   312,  1054,19600815,  344,    0
   312,  1054,19600816,  344,    0
   312,  1054,19600817,  355,    0
   312,  1054,19600818,  340,    0
   312,  1054,19600819,  329,    0
   312,  1054,19600820,  348,    0
   312,  1054,19600821,  355,    0
   312,  1054,19600822,  359,    0
   312,  1054,19600823,  313,    0
   312,  1054,19600824,  288,    0
   312,  1054,19600825,  297,    0
   312,  1054,19600826,  299,    0
   312,  1054,19600827,  301,    0
   312,  1054,19600828,  293,    0
   312,  1054,19600829,  301,    0
   312,  1054,19600830,  298,    0
   312,  1054,19600831,  296,    0
   312,  1054,19600901,  302,    0
   312,  1054,19600902,  302,    0
   312,  1054,19600903,  303,    0
   312,  1054,19600904,  305,    0
   312,  1054,19600905,  309,    0
   312,  1054,19600906,  324,    0
   312,  1054,19600907,  324,    0
   312,  1054,19600908,  311,    0
   312,  1054,19600909,  295,    0
   312,  1054,19600910,  286,    0
   312,  1054,19600911,  278,    0
   312,  1054,19600912,  288,    0
   312,  1054,19600913,  285,    0
   312,  1054,19600914,  274,    0
   312,  1054,19600915,  272,    0
   312,  1054,19600916,  295,    0
   312,  1054,19600917,  311,    0
   312,  1054,19600918,  317,    0
   312,  1054,19600919,  320,    0
   312,  1054,19600920,  326,    0
   312,  1054,19600921,  297,    0
   312,  1054,19600922,  297,    0
   312,  1054,19600923,  302,    0
   312,  1054,19600924,  303,    0
   312,  1054,19600925,  290,    0
   312,  1054,19600926,  286,    0
   312,  1054,19600927,  289,    0
   312,  1054,19600928,  296,    0
   312,  1054,19600929,  313,    0
   312,  1054,19600930,  316,    0
   312,  1054,19601001,  300,    0
   312,  1054,19601002,  305,    0
   312,  1054,19601003,  299,    0
   312,  1054,19601004,  285,    0
   312,  1054,19601005,  300,    0
   312,  1054,19601006,  301,    0
   312,  1054,19601007,  286,    0
   312,  1054,19601008,  282,    0
   312,  1054,19601009,  286,    0
   312,  1054,19601010,  305,    0
   312,  1054,19601011,  297,    0
   312,  1054,19601012,  282,    0
   312,  1054,19601013,  290,    0
   312,  1054,19601014,  294,    0
   312,  1054,19601015,  305,    0
   312,  1054,19601016,  296,    0
   312,  1054,19601017,  272,    0
   312,  1054,19601018,  256,    0
   312,  1054,19601019,  252,    0
   312,  1054,19601020,  275,    0
   312,  1054,19601021,  282,    0
   312,  1054,19601022,  275,    0
   312,  1054,19601023,  268,    0
   312,  1054,19601024,  242,    0
   312,  1054,19601025,  229,    0
   312,  1054,19601026,  234,    0
   312,  1054,19601027,  235,    0
   312,  1054,19601028,  237,    0
   312,  1054,19601029,  239,    0
   312,  1054,19601030,  257,    0
   312,  1054,19601031,  246,    0
   312,  1054,19601101,  218,    0
   312,  1054,19601102,  198,    0
   312,  1054,19601103,  219,    0
   312,  1054,19601104,  210,    0
   312,  1054,19601105,  209,    0
   312,  1054,19601106,  212,    0
   312,  1054,19601107,  216,    0
   312,  1054,19601108,  221,    0
