EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIEUW BEERTA, NETHERLANDS (STAID: 500)
Blended and updated with sources:2510 906286 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   500,  2510,20070201,   63,    0
   500,  2510,20070202,   66,    0
   500,  2510,20070203,   73,    0
   500,  2510,20070204,   49,    0
   500,  2510,20070205,   31,    0
   500,  2510,20070206,   13,    0
   500,  2510,20070207,    0,    0
   500,  2510,20070208,  -10,    0
   500,  2510,20070209,    4,    0
   500,  2510,20070210,   -9,    0
   500,  2510,20070211,   25,    0
   500,  2510,20070212,   63,    0
   500,  2510,20070213,   70,    0
   500,  2510,20070214,   52,    0
   500,  2510,20070215,   58,    0
   500,  2510,20070216,   50,    0
   500,  2510,20070217,   50,    0
   500,  2510,20070218,   34,    0
   500,  2510,20070219,   15,    0
   500,  2510,20070220,   58,    0
   500,  2510,20070221,   73,    0
   500,  2510,20070222,   70,    0
   500,  2510,20070223,   81,    0
   500,  2510,20070224,   86,    0
   500,  2510,20070225,   72,    0
   500,  2510,20070226,   65,    0
   500,  2510,20070227,   54,    0
   500,  2510,20070228,   90,    0
   500,  2510,20070301,   72,    0
   500,  2510,20070302,   54,    0
   500,  2510,20070303,   37,    0
   500,  2510,20070304,   58,    0
   500,  2510,20070305,   80,    0
   500,  2510,20070306,   84,    0
   500,  2510,20070307,   83,    0
   500,  2510,20070308,   76,    0
   500,  2510,20070309,   56,    0
   500,  2510,20070310,   65,    0
   500,  2510,20070311,   85,    0
   500,  2510,20070312,   87,    0
   500,  2510,20070313,   60,    0
   500,  2510,20070314,   63,    0
   500,  2510,20070315,   64,    0
   500,  2510,20070316,   85,    0
   500,  2510,20070317,   95,    0
   500,  2510,20070318,   67,    0
   500,  2510,20070319,   31,    0
   500,  2510,20070320,   48,    0
   500,  2510,20070321,   47,    0
   500,  2510,20070322,   61,    0
   500,  2510,20070323,   67,    0
   500,  2510,20070324,   87,    0
   500,  2510,20070325,   89,    0
   500,  2510,20070326,   96,    0
   500,  2510,20070327,   98,    0
   500,  2510,20070328,   98,    0
   500,  2510,20070329,   88,    0
   500,  2510,20070330,   83,    0
   500,  2510,20070331,   91,    0
   500,  2510,20070401,   96,    0
   500,  2510,20070402,   85,    0
   500,  2510,20070403,   71,    0
   500,  2510,20070404,   60,    0
   500,  2510,20070405,   95,    0
   500,  2510,20070406,   81,    0
   500,  2510,20070407,   85,    0
   500,  2510,20070408,   95,    0
   500,  2510,20070409,   98,    0
   500,  2510,20070410,  120,    0
   500,  2510,20070411,  107,    0
   500,  2510,20070412,  102,    0
   500,  2510,20070413,  140,    0
   500,  2510,20070414,  151,    0
   500,  2510,20070415,  163,    0
   500,  2510,20070416,  146,    0
   500,  2510,20070417,   96,    0
   500,  2510,20070418,   78,    0
   500,  2510,20070419,   98,    0
   500,  2510,20070420,   66,    0
   500,  2510,20070421,   77,    0
   500,  2510,20070422,  105,    0
   500,  2510,20070423,  143,    0
   500,  2510,20070424,  158,    0
   500,  2510,20070425,  189,    0
   500,  2510,20070426,  190,    0
   500,  2510,20070427,  161,    0
   500,  2510,20070428,  151,    0
   500,  2510,20070429,  115,    0
   500,  2510,20070430,  103,    0
   500,  2510,20070501,  111,    0
   500,  2510,20070502,  115,    0
   500,  2510,20070503,  139,    0
   500,  2510,20070504,  128,    0
   500,  2510,20070505,  115,    0
   500,  2510,20070506,  121,    0
   500,  2510,20070507,  115,    0
   500,  2510,20070508,  110,    0
   500,  2510,20070509,  117,    0
   500,  2510,20070510,  130,    0
   500,  2510,20070511,  106,    0
   500,  2510,20070512,  123,    0
   500,  2510,20070513,  150,    0
   500,  2510,20070514,  135,    0
   500,  2510,20070515,  116,    0
   500,  2510,20070516,   94,    0
   500,  2510,20070517,   84,    0
   500,  2510,20070518,  144,    0
   500,  2510,20070519,  144,    0
   500,  2510,20070520,  147,    0
   500,  2510,20070521,  159,    0
   500,  2510,20070522,  136,    0
   500,  2510,20070523,  137,    0
   500,  2510,20070524,  163,    0
   500,  2510,20070525,  163,    0
   500,  2510,20070526,  128,    0
   500,  2510,20070527,  151,    0
   500,  2510,20070528,  140,    0
   500,  2510,20070529,  118,    0
   500,  2510,20070530,  136,    0
   500,  2510,20070531,  139,    0
   500,  2510,20070601,  163,    0
   500,  2510,20070602,  162,    0
   500,  2510,20070603,  166,    0
   500,  2510,20070604,  165,    0
   500,  2510,20070605,  171,    0
   500,  2510,20070606,  179,    0
   500,  2510,20070607,  207,    0
   500,  2510,20070608,  234,    0
   500,  2510,20070609,  216,    0
   500,  2510,20070610,  194,    0
   500,  2510,20070611,  210,    0
   500,  2510,20070612,  176,    0
   500,  2510,20070613,  171,    0
   500,  2510,20070614,  165,    0
   500,  2510,20070615,  169,    0
   500,  2510,20070616,  164,    0
   500,  2510,20070617,  156,    0
   500,  2510,20070618,  159,    0
   500,  2510,20070619,  180,    0
   500,  2510,20070620,  186,    0
   500,  2510,20070621,  161,    0
   500,  2510,20070622,  161,    0
   500,  2510,20070623,  157,    0
   500,  2510,20070624,  161,    0
   500,  2510,20070625,  156,    0
   500,  2510,20070626,  124,    0
   500,  2510,20070627,  126,    0
   500,  2510,20070628,  134,    0
   500,  2510,20070629,  136,    0
   500,  2510,20070630,  153,    0
   500,  2510,20070701,  180,    0
   500,  2510,20070702,  169,    0
   500,  2510,20070703,  148,    0
   500,  2510,20070704,  141,    0
   500,  2510,20070705,  156,    0
   500,  2510,20070706,  147,    0
   500,  2510,20070707,  155,    0
   500,  2510,20070708,  162,    0
   500,  2510,20070709,  142,    0
   500,  2510,20070710,  136,    0
   500,  2510,20070711,  142,    0
   500,  2510,20070712,  162,    0
   500,  2510,20070713,  193,    0
   500,  2510,20070714,  210,    0
   500,  2510,20070715,  196,    0
   500,  2510,20070716,  227,    0
   500,  2510,20070717,  192,    0
   500,  2510,20070718,  183,    0
   500,  2510,20070719,  180,    0
   500,  2510,20070720,  172,    0
   500,  2510,20070721,  176,    0
   500,  2510,20070722,  164,    0
   500,  2510,20070723,  160,    0
   500,  2510,20070724,  155,    0
   500,  2510,20070725,  176,    0
   500,  2510,20070726,  183,    0
   500,  2510,20070727,  169,    0
   500,  2510,20070728,  161,    0
   500,  2510,20070729,  137,    0
   500,  2510,20070730,  127,    0
   500,  2510,20070731,  134,    0
   500,  2510,20070801,  160,    0
   500,  2510,20070802,  164,    0
   500,  2510,20070803,  161,    0
   500,  2510,20070804,  191,    0
   500,  2510,20070805,  223,    0
   500,  2510,20070806,  226,    0
   500,  2510,20070807,  177,    0
   500,  2510,20070808,  148,    0
   500,  2510,20070809,  173,    0
   500,  2510,20070810,  174,    0
   500,  2510,20070811,  160,    0
   500,  2510,20070812,  178,    0
   500,  2510,20070813,  173,    0
   500,  2510,20070814,  192,    0
   500,  2510,20070815,  204,    0
   500,  2510,20070816,  157,    0
   500,  2510,20070817,  134,    0
   500,  2510,20070818,  160,    0
   500,  2510,20070819,  173,    0
   500,  2510,20070820,  172,    0
   500,  2510,20070821,  169,    0
   500,  2510,20070822,  185,    0
   500,  2510,20070823,  189,    0
   500,  2510,20070824,  180,    0
   500,  2510,20070825,  189,    0
   500,  2510,20070826,  169,    0
   500,  2510,20070827,  146,    0
   500,  2510,20070828,  136,    0
   500,  2510,20070829,  132,    0
   500,  2510,20070830,  145,    0
   500,  2510,20070831,  149,    0
   500,  2510,20070901,  151,    0
   500,  2510,20070902,  158,    0
   500,  2510,20070903,  136,    0
   500,  2510,20070904,  122,    0
   500,  2510,20070905,  122,    0
   500,  2510,20070906,  161,    0
   500,  2510,20070907,  164,    0
   500,  2510,20070908,  155,    0
   500,  2510,20070909,  142,    0
   500,  2510,20070910,  139,    0
   500,  2510,20070911,  147,    0
   500,  2510,20070912,  141,    0
   500,  2510,20070913,  131,    0
   500,  2510,20070914,  125,    0
   500,  2510,20070915,  127,    0
   500,  2510,20070916,  152,    0
   500,  2510,20070917,  139,    0
   500,  2510,20070918,  111,    0
   500,  2510,20070919,  119,    0
   500,  2510,20070920,  142,    0
   500,  2510,20070921,  151,    0
   500,  2510,20070922,  150,    0
   500,  2510,20070923,  159,    0
   500,  2510,20070924,  151,    0
   500,  2510,20070925,  116,    0
   500,  2510,20070926,  105,    0
   500,  2510,20070927,  120,    0
   500,  2510,20070928,  134,    0
   500,  2510,20070929,  128,    0
   500,  2510,20070930,  123,    0
   500,  2510,20071001,  108,    0
   500,  2510,20071002,  106,    0
   500,  2510,20071003,  116,    0
   500,  2510,20071004,  132,    0
   500,  2510,20071005,  119,    0
   500,  2510,20071006,   91,    0
   500,  2510,20071007,   91,    0
   500,  2510,20071008,  107,    0
   500,  2510,20071009,  110,    0
   500,  2510,20071010,   92,    0
   500,  2510,20071011,  100,    0
   500,  2510,20071012,  126,    0
   500,  2510,20071013,   89,    0
   500,  2510,20071014,   94,    0
   500,  2510,20071015,  115,    0
   500,  2510,20071016,  136,    0
   500,  2510,20071017,  111,    0
   500,  2510,20071018,   93,    0
   500,  2510,20071019,   74,    0
   500,  2510,20071020,   56,    0
   500,  2510,20071021,   84,    0
   500,  2510,20071022,   30,    0
   500,  2510,20071023,   49,    0
   500,  2510,20071024,   89,    0
   500,  2510,20071025,   84,    0
   500,  2510,20071026,   77,    0
   500,  2510,20071027,   82,    0
   500,  2510,20071028,   98,    0
   500,  2510,20071029,   87,    0
   500,  2510,20071030,   77,    0
   500,  2510,20071031,   86,    0
   500,  2510,20071101,  121,    0
   500,  2510,20071102,  128,    0
   500,  2510,20071103,  117,    0
   500,  2510,20071104,   95,    0
   500,  2510,20071105,   89,    0
   500,  2510,20071106,   75,    0
   500,  2510,20071107,   96,    0
   500,  2510,20071108,   92,    0
   500,  2510,20071109,   57,    0
   500,  2510,20071110,   60,    0
   500,  2510,20071111,   64,    0
   500,  2510,20071112,   60,    0
   500,  2510,20071113,   47,    0
   500,  2510,20071114,   27,    0
   500,  2510,20071115,   14,    0
   500,  2510,20071116,   51,    0
   500,  2510,20071117,   54,    0
   500,  2510,20071118,   34,    0
   500,  2510,20071119,   29,    0
   500,  2510,20071120,   55,    0
   500,  2510,20071121,   71,    0
   500,  2510,20071122,   78,    0
   500,  2510,20071123,   61,    0
   500,  2510,20071124,   44,    0
   500,  2510,20071125,   56,    0
   500,  2510,20071126,   33,    0
   500,  2510,20071127,   38,    0
   500,  2510,20071128,   49,    0
   500,  2510,20071129,   57,    0
   500,  2510,20071130,   71,    0
   500,  2510,20071201,   84,    0
   500,  2510,20071202,   81,    0
   500,  2510,20071203,   64,    0
   500,  2510,20071204,   63,    0
   500,  2510,20071205,  110,    0
   500,  2510,20071206,   97,    0
   500,  2510,20071207,   90,    0
   500,  2510,20071208,   56,    0
   500,  2510,20071209,   65,    0
   500,  2510,20071210,   52,    0
   500,  2510,20071211,   52,    0
   500,  2510,20071212,   44,    0
   500,  2510,20071213,   30,    0
   500,  2510,20071214,   23,    0
   500,  2510,20071215,   16,    0
   500,  2510,20071216,  -13,    0
   500,  2510,20071217,    7,    0
   500,  2510,20071218,   -4,    0
   500,  2510,20071219,  -15,    0
   500,  2510,20071220,  -15,    0
   500,  2510,20071221,  -41,    0
   500,  2510,20071222,  -28,    0
   500,  2510,20071223,   12,    0
   500,  2510,20071224,   12,    0
   500,  2510,20071225,   29,    0
   500,  2510,20071226,   37,    0
   500,  2510,20071227,   47,    0
   500,  2510,20071228,   72,    0
   500,  2510,20071229,   54,    0
   500,  2510,20071230,   44,    0
   500,  2510,20071231,   14,    0
   500,  2510,20080101,   -5,    0
   500,  2510,20080102,    3,    0
   500,  2510,20080103,  -12,    0
   500,  2510,20080104,  -10,    0
   500,  2510,20080105,   50,    0
   500,  2510,20080106,   36,    0
   500,  2510,20080107,   53,    0
   500,  2510,20080108,   57,    0
   500,  2510,20080109,   58,    0
   500,  2510,20080110,   68,    0
   500,  2510,20080111,   95,    0
   500,  2510,20080112,   62,    0
   500,  2510,20080113,   46,    0
   500,  2510,20080114,   49,    0
   500,  2510,20080115,   81,    0
   500,  2510,20080116,   74,    0
   500,  2510,20080117,   51,    0
   500,  2510,20080118,   83,    0
   500,  2510,20080119,   95,    0
   500,  2510,20080120,  103,    0
   500,  2510,20080121,   78,    0
   500,  2510,20080122,   40,    0
   500,  2510,20080123,   53,    0
   500,  2510,20080124,   81,    0
   500,  2510,20080125,   63,    0
   500,  2510,20080126,   82,    0
   500,  2510,20080127,   83,    0
   500,  2510,20080128,   78,    0
   500,  2510,20080129,   62,    0
   500,  2510,20080130,   46,    0
   500,  2510,20080131,   32,    0
   500,  2510,20080201,   53,    0
   500,  2510,20080202,   23,    0
   500,  2510,20080203,   26,    0
   500,  2510,20080204,   44,    0
   500,  2510,20080205,   61,    0
   500,  2510,20080206,   71,    0
   500,  2510,20080207,   49,    0
   500,  2510,20080208,   58,    0
   500,  2510,20080209,   49,    0
   500,  2510,20080210,   46,    0
   500,  2510,20080211,   43,    0
   500,  2510,20080212,    5,    0
   500,  2510,20080213,   27,    0
   500,  2510,20080214,   40,    0
   500,  2510,20080215,   -4,    0
   500,  2510,20080216,  -15,    0
   500,  2510,20080217,    3,    0
   500,  2510,20080218,   41,    0
   500,  2510,20080219,   29,    0
   500,  2510,20080220,   19,    0
   500,  2510,20080221,   64,    0
   500,  2510,20080222,   96,    0
   500,  2510,20080223,   80,    0
   500,  2510,20080224,   87,    0
   500,  2510,20080225,   68,    0
   500,  2510,20080226,   89,    0
   500,  2510,20080227,   66,    0
   500,  2510,20080228,   54,    0
   500,  2510,20080229,   56,    0
   500,  2510,20080301,   76,    0
   500,  2510,20080302,   82,    0
   500,  2510,20080303,   46,    0
   500,  2510,20080304,   29,    0
   500,  2510,20080305,   34,    0
   500,  2510,20080306,   69,    0
   500,  2510,20080307,   66,    0
   500,  2510,20080308,   61,    0
   500,  2510,20080309,   78,    0
   500,  2510,20080310,   71,    0
   500,  2510,20080311,   73,    0
   500,  2510,20080312,   69,    0
   500,  2510,20080313,   65,    0
   500,  2510,20080314,   62,    0
   500,  2510,20080315,   63,    0
   500,  2510,20080316,   58,    0
   500,  2510,20080317,   43,    0
   500,  2510,20080318,   40,    0
   500,  2510,20080319,   37,    0
   500,  2510,20080320,   38,    0
   500,  2510,20080321,   33,    0
   500,  2510,20080322,   14,    0
   500,  2510,20080323,    1,    0
   500,  2510,20080324,   16,    0
   500,  2510,20080325,    6,    0
   500,  2510,20080326,   18,    0
   500,  2510,20080327,   30,    0
   500,  2510,20080328,   64,    0
   500,  2510,20080329,   81,    0
   500,  2510,20080330,   97,    0
   500,  2510,20080331,   81,    0
   500,  2510,20080401,   78,    0
   500,  2510,20080402,   80,    0
   500,  2510,20080403,   68,    0
   500,  2510,20080404,   76,    0
   500,  2510,20080405,   63,    0
   500,  2510,20080406,   34,    0
   500,  2510,20080407,   36,    0
   500,  2510,20080408,   39,    0
   500,  2510,20080409,   48,    0
   500,  2510,20080410,   57,    0
   500,  2510,20080411,   40,    0
   500,  2510,20080412,   75,    0
   500,  2510,20080413,   75,    0
   500,  2510,20080414,   57,    0
   500,  2510,20080415,   46,    0
   500,  2510,20080416,   47,    0
   500,  2510,20080417,   58,    0
   500,  2510,20080418,   78,    0
   500,  2510,20080419,   75,    0
   500,  2510,20080420,   90,    0
   500,  2510,20080421,  104,    0
   500,  2510,20080422,  105,    0
   500,  2510,20080423,  112,    0
   500,  2510,20080424,  114,    0
   500,  2510,20080425,  106,    0
   500,  2510,20080426,  117,    0
   500,  2510,20080427,  151,    0
   500,  2510,20080428,  115,    0
   500,  2510,20080429,  101,    0
   500,  2510,20080430,  133,    0
   500,  2510,20080501,   95,    0
   500,  2510,20080502,   97,    0
   500,  2510,20080503,  107,    0
   500,  2510,20080504,  129,    0
   500,  2510,20080505,  134,    0
   500,  2510,20080506,  138,    0
   500,  2510,20080507,  143,    0
   500,  2510,20080508,  143,    0
   500,  2510,20080509,  176,    0
   500,  2510,20080510,  179,    0
   500,  2510,20080511,  179,    0
   500,  2510,20080512,  173,    0
   500,  2510,20080513,  155,    0
   500,  2510,20080514,  150,    0
   500,  2510,20080515,  141,    0
   500,  2510,20080516,  136,    0
   500,  2510,20080517,  109,    0
   500,  2510,20080518,   97,    0
   500,  2510,20080519,   94,    0
   500,  2510,20080520,   91,    0
   500,  2510,20080521,  108,    0
   500,  2510,20080522,  130,    0
   500,  2510,20080523,  143,    0
   500,  2510,20080524,  158,    0
   500,  2510,20080525,  132,    0
   500,  2510,20080526,  129,    0
   500,  2510,20080527,  146,    0
   500,  2510,20080528,  186,    0
   500,  2510,20080529,  185,    0
   500,  2510,20080530,  196,    0
   500,  2510,20080531,  157,    0
   500,  2510,20080601,  182,    0
   500,  2510,20080602,  213,    0
   500,  2510,20080603,  188,    0
   500,  2510,20080604,  165,    0
   500,  2510,20080605,  187,    0
   500,  2510,20080606,  193,    0
   500,  2510,20080607,  183,    0
   500,  2510,20080608,  195,    0
   500,  2510,20080609,  179,    0
   500,  2510,20080610,  160,    0
   500,  2510,20080611,  137,    0
   500,  2510,20080612,  125,    0
   500,  2510,20080613,  116,    0
   500,  2510,20080614,  118,    0
   500,  2510,20080615,  118,    0
   500,  2510,20080616,  116,    0
   500,  2510,20080617,  138,    0
   500,  2510,20080618,  151,    0
   500,  2510,20080619,  149,    0
   500,  2510,20080620,  157,    0
   500,  2510,20080621,  169,    0
   500,  2510,20080622,  192,    0
   500,  2510,20080623,  133,    0
   500,  2510,20080624,  137,    0
   500,  2510,20080625,  174,    0
   500,  2510,20080626,  172,    0
   500,  2510,20080627,  156,    0
   500,  2510,20080628,  171,    0
   500,  2510,20080629,  168,    0
   500,  2510,20080630,  166,    0
   500,  2510,20080701,  201,    0
   500,  2510,20080702,  245,    0
   500,  2510,20080703,  193,    0
   500,  2510,20080704,  167,    0
   500,  2510,20080705,  187,    0
   500,  2510,20080706,  189,    0
   500,  2510,20080707,  158,    0
   500,  2510,20080708,  145,    0
   500,  2510,20080709,  151,    0
   500,  2510,20080710,  173,    0
   500,  2510,20080711,  167,    0
   500,  2510,20080712,  148,    0
   500,  2510,20080713,  145,    0
   500,  2510,20080714,  170,    0
   500,  2510,20080715,  180,    0
   500,  2510,20080716,  163,    0
   500,  2510,20080717,  146,    0
   500,  2510,20080718,  159,    0
   500,  2510,20080719,  151,    0
   500,  2510,20080720,  133,    0
   500,  2510,20080721,  140,    0
   500,  2510,20080722,  152,    0
   500,  2510,20080723,  170,    0
   500,  2510,20080724,  189,    0
   500,  2510,20080725,  207,    0
   500,  2510,20080726,  234,    0
   500,  2510,20080727,  232,    0
   500,  2510,20080728,  245,    0
   500,  2510,20080729,  221,    0
   500,  2510,20080730,  198,    0
   500,  2510,20080731,  236,    0
   500,  2510,20080801,  199,    0
   500,  2510,20080802,  188,    0
   500,  2510,20080803,  186,    0
   500,  2510,20080804,  168,    0
   500,  2510,20080805,  179,    0
   500,  2510,20080806,  205,    0
   500,  2510,20080807,  204,    0
   500,  2510,20080808,  169,    0
   500,  2510,20080809,  167,    0
   500,  2510,20080810,  177,    0
   500,  2510,20080811,  171,    0
   500,  2510,20080812,  173,    0
   500,  2510,20080813,  163,    0
   500,  2510,20080814,  162,    0
   500,  2510,20080815,  149,    0
   500,  2510,20080816,  152,    0
   500,  2510,20080817,  178,    0
   500,  2510,20080818,  163,    0
   500,  2510,20080819,  173,    0
   500,  2510,20080820,  166,    0
   500,  2510,20080821,  162,    0
   500,  2510,20080822,  153,    0
   500,  2510,20080823,  133,    0
   500,  2510,20080824,  152,    0
   500,  2510,20080825,  169,    0
   500,  2510,20080826,  171,    0
   500,  2510,20080827,  167,    0
   500,  2510,20080828,  181,    0
   500,  2510,20080829,  175,    0
   500,  2510,20080830,  172,    0
   500,  2510,20080831,  196,    0
   500,  2510,20080901,  175,    0
   500,  2510,20080902,  156,    0
   500,  2510,20080903,  139,    0
   500,  2510,20080904,  146,    0
   500,  2510,20080905,  162,    0
   500,  2510,20080906,  170,    0
   500,  2510,20080907,  155,    0
   500,  2510,20080908,  156,    0
   500,  2510,20080909,  170,    0
   500,  2510,20080910,  179,    0
   500,  2510,20080911,  188,    0
   500,  2510,20080912,  173,    0
   500,  2510,20080913,  122,    0
   500,  2510,20080914,  121,    0
   500,  2510,20080915,  127,    0
   500,  2510,20080916,  121,    0
   500,  2510,20080917,  123,    0
   500,  2510,20080918,  110,    0
   500,  2510,20080919,  101,    0
   500,  2510,20080920,  106,    0
   500,  2510,20080921,  119,    0
   500,  2510,20080922,  124,    0
   500,  2510,20080923,  134,    0
   500,  2510,20080924,  127,    0
   500,  2510,20080925,  124,    0
   500,  2510,20080926,  108,    0
   500,  2510,20080927,  107,    0
   500,  2510,20080928,  113,    0
   500,  2510,20080929,  102,    0
   500,  2510,20080930,  115,    0
   500,  2510,20081001,  110,    0
   500,  2510,20081002,   93,    0
   500,  2510,20081003,   90,    0
   500,  2510,20081004,   88,    0
   500,  2510,20081005,  103,    0
   500,  2510,20081006,  112,    0
   500,  2510,20081007,  138,    0
   500,  2510,20081008,  135,    0
   500,  2510,20081009,  115,    0
   500,  2510,20081010,  111,    0
   500,  2510,20081011,  130,    0
   500,  2510,20081012,  122,    0
   500,  2510,20081013,  146,    0
   500,  2510,20081014,  129,    0
   500,  2510,20081015,  132,    0
   500,  2510,20081016,  100,    0
   500,  2510,20081017,   95,    0
   500,  2510,20081018,   92,    0
   500,  2510,20081019,  115,    0
   500,  2510,20081020,  121,    0
   500,  2510,20081021,  101,    0
   500,  2510,20081022,   77,    0
   500,  2510,20081023,   84,    0
   500,  2510,20081024,   88,    0
   500,  2510,20081025,   84,    0
   500,  2510,20081026,  112,    0
   500,  2510,20081027,   78,    0
   500,  2510,20081028,   46,    0
   500,  2510,20081029,   19,    0
   500,  2510,20081030,   21,    0
   500,  2510,20081031,   37,    0
   500,  2510,20081101,   61,    0
   500,  2510,20081102,   74,    0
   500,  2510,20081103,   84,    0
   500,  2510,20081104,   88,    0
   500,  2510,20081105,   92,    0
   500,  2510,20081106,  102,    0
   500,  2510,20081107,   91,    0
   500,  2510,20081108,   90,    0
   500,  2510,20081109,   92,    0
   500,  2510,20081110,  115,    0
   500,  2510,20081111,   92,    0
   500,  2510,20081112,   71,    0
   500,  2510,20081113,   61,    0
   500,  2510,20081114,   97,    0
   500,  2510,20081115,  110,    0
   500,  2510,20081116,   77,    0
   500,  2510,20081117,   59,    0
   500,  2510,20081118,   65,    0
   500,  2510,20081119,   89,    0
   500,  2510,20081120,   80,    0
   500,  2510,20081121,   35,    0
   500,  2510,20081122,   19,    0
   500,  2510,20081123,   12,    0
   500,  2510,20081124,    8,    0
   500,  2510,20081125,   22,    0
   500,  2510,20081126,   58,    0
   500,  2510,20081127,   67,    0
   500,  2510,20081128,   40,    0
   500,  2510,20081129,   32,    0
   500,  2510,20081130,    8,    0
   500,  2510,20081201,   20,    0
   500,  2510,20081202,   32,    0
   500,  2510,20081203,   11,    0
   500,  2510,20081204,   23,    0
   500,  2510,20081205,   51,    0
   500,  2510,20081206,   41,    0
   500,  2510,20081207,   41,    0
   500,  2510,20081208,   37,    0
   500,  2510,20081209,   10,    0
   500,  2510,20081210,   18,    0
   500,  2510,20081211,   14,    0
   500,  2510,20081212,    7,    0
   500,  2510,20081213,   -3,    0
   500,  2510,20081214,   12,    0
   500,  2510,20081215,   18,    0
   500,  2510,20081216,   -2,    0
   500,  2510,20081217,   18,    0
   500,  2510,20081218,   29,    0
   500,  2510,20081219,   48,    0
   500,  2510,20081220,   65,    0
   500,  2510,20081221,   73,    0
   500,  2510,20081222,   72,    0
   500,  2510,20081223,   59,    0
   500,  2510,20081224,   57,    0
   500,  2510,20081225,   28,    0
   500,  2510,20081226,  -19,    0
   500,  2510,20081227,  -21,    0
   500,  2510,20081228,   -9,    0
   500,  2510,20081229,  -39,    0
   500,  2510,20081230,  -68,    0
   500,  2510,20081231,  -59,    0
   500,  2510,20090101,    3,    0
   500,  2510,20090102,  -12,    0
   500,  2510,20090103,    3,    0
   500,  2510,20090104,   25,    0
   500,  2510,20090105,  -28,    0
   500,  2510,20090106,  -58,    0
   500,  2510,20090107,   -4,    0
   500,  2510,20090108,  -37,    0
   500,  2510,20090109,  -20,    0
   500,  2510,20090110,  -23,    0
   500,  2510,20090111,   -9,    0
   500,  2510,20090112,   33,    0
   500,  2510,20090113,   38,    0
   500,  2510,20090114,   31,    0
   500,  2510,20090115,   16,    0
   500,  2510,20090116,    8,    0
   500,  2510,20090117,   34,    0
   500,  2510,20090118,   45,    0
   500,  2510,20090119,   37,    0
   500,  2510,20090120,   28,    0
   500,  2510,20090121,   17,    0
   500,  2510,20090122,   32,    0
   500,  2510,20090123,   35,    0
   500,  2510,20090124,   40,    0
   500,  2510,20090125,   23,    0
   500,  2510,20090126,    1,    0
   500,  2510,20090127,   -5,    0
   500,  2510,20090128,  -18,    0
   500,  2510,20090129,   -7,    0
   500,  2510,20090130,  -18,    0
   500,  2510,20090131,   -3,    0
   500,  2510,20090201,  -17,    0
   500,  2510,20090202,   10,    0
   500,  2510,20090203,   12,    0
   500,  2510,20090204,   11,    0
   500,  2510,20090205,   25,    0
   500,  2510,20090206,   50,    0
   500,  2510,20090207,   21,    0
   500,  2510,20090208,    9,    0
   500,  2510,20090209,    9,    0
   500,  2510,20090210,   13,    0
   500,  2510,20090211,   11,    0
   500,  2510,20090212,    6,    0
   500,  2510,20090213,   12,    0
   500,  2510,20090214,   -6,    0
   500,  2510,20090215,    9,    0
   500,  2510,20090216,   49,    0
   500,  2510,20090217,   14,    0
   500,  2510,20090218,   -2,    0
   500,  2510,20090219,   10,    0
   500,  2510,20090220,   41,    0
   500,  2510,20090221,   44,    0
   500,  2510,20090222,   60,    0
   500,  2510,20090223,   51,    0
   500,  2510,20090224,   38,    0
   500,  2510,20090225,   50,    0
   500,  2510,20090226,   63,    0
   500,  2510,20090227,   67,    0
   500,  2510,20090228,   75,    0
   500,  2510,20090301,   73,    0
   500,  2510,20090302,   58,    0
   500,  2510,20090303,   52,    0
   500,  2510,20090304,   68,    0
   500,  2510,20090305,   48,    0
   500,  2510,20090306,   38,    0
   500,  2510,20090307,   60,    0
   500,  2510,20090308,   66,    0
   500,  2510,20090309,   46,    0
   500,  2510,20090310,   47,    0
   500,  2510,20090311,   51,    0
   500,  2510,20090312,   65,    0
   500,  2510,20090313,   65,    0
   500,  2510,20090314,   76,    0
   500,  2510,20090315,   65,    0
   500,  2510,20090316,   63,    0
   500,  2510,20090317,   63,    0
   500,  2510,20090318,   39,    0
   500,  2510,20090319,   51,    0
   500,  2510,20090320,   28,    0
   500,  2510,20090321,   44,    0
   500,  2510,20090322,   76,    0
   500,  2510,20090323,   59,    0
   500,  2510,20090324,   31,    0
   500,  2510,20090325,   45,    0
   500,  2510,20090326,   65,    0
   500,  2510,20090327,   56,    0
   500,  2510,20090328,   48,    0
   500,  2510,20090329,   43,    0
   500,  2510,20090330,   40,    0
   500,  2510,20090331,   62,    0
   500,  2510,20090401,   69,    0
   500,  2510,20090402,  104,    0
   500,  2510,20090403,  123,    0
   500,  2510,20090404,   87,    0
