EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OKTYABR'SKIJ GORODOK, RUSSIAN FEDERATION (STAID: 401)
Blended and updated with sources:17342 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   401, 17342,18810305,  -99,    0
   401, 17342,18810306,  -84,    0
   401, 17342,18810307, -108,    0
   401, 17342,18810308,  -83,    0
   401, 17342,18810309,  -95,    0
   401, 17342,18810310, -133,    0
   401, 17342,18810311, -151,    0
   401, 17342,18810312, -141,    0
   401, 17342,18810313, -163,    0
   401, 17342,18810314, -149,    0
   401, 17342,18810315,  -88,    0
   401, 17342,18810316,  -73,    0
   401, 17342,18810317,  -36,    0
   401, 17342,18810318,  -63,    0
   401, 17342,18810319,  -79,    0
   401, 17342,18810320,  -22,    0
   401, 17342,18810321,  -94,    0
   401, 17342,18810322,  -57,    0
   401, 17342,18810323,   -4,    0
   401, 17342,18810324,  -12,    0
   401, 17342,18810325,  -68,    0
   401, 17342,18810326,  -41,    0
   401, 17342,18810327,  -10,    0
   401, 17342,18810328,   12,    0
   401, 17342,18810329,   29,    0
   401, 17342,18810330,   31,    0
   401, 17342,18810331,   54,    0
   401, 17342,18810401,    7,    0
   401, 17342,18810402,   14,    0
   401, 17342,18810403,   33,    0
   401, 17342,18810404,   50,    0
   401, 17342,18810405,   47,    0
   401, 17342,18810406,   40,    0
   401, 17342,18810407,   15,    0
   401, 17342,18810408,   29,    0
   401, 17342,18810409,   20,    0
   401, 17342,18810410,    4,    0
   401, 17342,18810411,   13,    0
   401, 17342,18810412,   17,    0
   401, 17342,18810413,   25,    0
   401, 17342,18810414,   67,    0
   401, 17342,18810415,   55,    0
   401, 17342,18810416,   57,    0
   401, 17342,18810417,   93,    0
   401, 17342,18810418,   90,    0
   401, 17342,18810419,   92,    0
   401, 17342,18810420,   91,    0
   401, 17342,18810421,   95,    0
   401, 17342,18810422,  111,    0
   401, 17342,18810423,  105,    0
   401, 17342,18810424,  122,    0
   401, 17342,18810425,  134,    0
   401, 17342,18810426,  159,    0
   401, 17342,18810427,  142,    0
   401, 17342,18810428,  139,    0
   401, 17342,18810429,  128,    0
   401, 17342,18810430,  172,    0
   401, 17342,18810501,  158,    0
   401, 17342,18810502,  161,    0
   401, 17342,18810503,  135,    0
   401, 17342,18810504,  164,    0
   401, 17342,18810505,  170,    0
   401, 17342,18810506,  181,    0
   401, 17342,18810507,  182,    0
   401, 17342,18810508,  194,    0
   401, 17342,18810509,  176,    0
   401, 17342,18810510,  175,    0
   401, 17342,18810511,  185,    0
   401, 17342,18810512,   49,    0
   401, 17342,18810513,   55,    0
   401, 17342,18810514,  114,    0
   401, 17342,18810515,  123,    0
   401, 17342,18810516,  145,    0
   401, 17342,18810517,  159,    0
   401, 17342,18810518,  154,    0
   401, 17342,18810519,  158,    0
   401, 17342,18810520,  155,    0
   401, 17342,18810521,  193,    0
   401, 17342,18810522,  191,    0
   401, 17342,18810523,  230,    0
   401, 17342,18810524,  201,    0
   401, 17342,18810525,  200,    0
   401, 17342,18810526,  177,    0
   401, 17342,18810527,   54,    0
   401, 17342,18810528,   93,    0
   401, 17342,18810529,  118,    0
   401, 17342,18810530,   71,    0
   401, 17342,18810531,   33,    0
   401, 17342,18810601,   74,    0
   401, 17342,18810602,   45,    0
   401, 17342,18810603,   90,    0
   401, 17342,18810604,  147,    0
   401, 17342,18810605,  141,    0
   401, 17342,18810606,  169,    0
   401, 17342,18810607,  224,    0
   401, 17342,18810608,  222,    0
   401, 17342,18810609,  201,    0
   401, 17342,18810610,  208,    0
   401, 17342,18810611,  219,    0
   401, 17342,18810612,  229,    0
   401, 17342,18810613,  203,    0
   401, 17342,18810614,  143,    0
   401, 17342,18810615,  153,    0
   401, 17342,18810616,  148,    0
   401, 17342,18810617,  179,    0
   401, 17342,18810618,  191,    0
   401, 17342,18810619,  149,    0
   401, 17342,18810620,  167,    0
   401, 17342,18810621,  190,    0
   401, 17342,18810622,  200,    0
   401, 17342,18810623,  193,    0
   401, 17342,18810624,  168,    0
   401, 17342,18810625,  201,    0
   401, 17342,18810626,  202,    0
   401, 17342,18810627,  159,    0
   401, 17342,18810628,  148,    0
   401, 17342,18810629,  131,    0
   401, 17342,18810630,  135,    0
   401, 17342,18810701,  134,    0
   401, 17342,18810702,  156,    0
   401, 17342,18810703,  155,    0
   401, 17342,18810704,  164,    0
   401, 17342,18810705,  196,    0
   401, 17342,18810706,  214,    0
   401, 17342,18810707,  179,    0
   401, 17342,18810708,  176,    0
   401, 17342,18810709,  190,    0
   401, 17342,18810710,  198,    0
   401, 17342,18810711,  191,    0
   401, 17342,18810712,  215,    0
   401, 17342,18810713,  219,    0
   401, 17342,18810714,  233,    0
   401, 17342,18810715,  187,    0
   401, 17342,18810716,  138,    0
   401, 17342,18810717,  184,    0
   401, 17342,18810718,  177,    0
   401, 17342,18810719,  112,    0
   401, 17342,18810720,  146,    0
   401, 17342,18810721,  174,    0
   401, 17342,18810722,  169,    0
   401, 17342,18810723,  181,    0
   401, 17342,18810724,  212,    0
   401, 17342,18810725,  225,    0
   401, 17342,18810726,  240,    0
   401, 17342,18810727,  256,    0
   401, 17342,18810728,  242,    0
   401, 17342,18810729,  254,    0
   401, 17342,18810730,  265,    0
   401, 17342,18810731,  268,    0
   401, 17342,18810801,  267,    0
   401, 17342,18810802,  247,    0
   401, 17342,18810803,  235,    0
   401, 17342,18810804,  214,    0
   401, 17342,18810805,  174,    0
   401, 17342,18810806,  142,    0
   401, 17342,18810807,  141,    0
   401, 17342,18810808,  172,    0
   401, 17342,18810809,  157,    0
   401, 17342,18810810,  176,    0
   401, 17342,18810811,  200,    0
   401, 17342,18810812,  173,    0
   401, 17342,18810813,  131,    0
   401, 17342,18810814,  146,    0
   401, 17342,18810815,  194,    0
   401, 17342,18810816,  231,    0
   401, 17342,18810817,  221,    0
   401, 17342,18810818,  169,    0
   401, 17342,18810819,  200,    0
   401, 17342,18810820,  190,    0
   401, 17342,18810821,  165,    0
   401, 17342,18810822,  153,    0
   401, 17342,18810823,  141,    0
   401, 17342,18810824,  133,    0
   401, 17342,18810825,  153,    0
   401, 17342,18810826,  177,    0
   401, 17342,18810827,  141,    0
   401, 17342,18810828,  156,    0
   401, 17342,18810829,  161,    0
   401, 17342,18810830,  176,    0
   401, 17342,18810831,  201,    0
   401, 17342,18810901,  206,    0
   401, 17342,18810902,  192,    0
   401, 17342,18810903,  196,    0
   401, 17342,18810904,  192,    0
   401, 17342,18810905,  172,    0
   401, 17342,18810906,  160,    0
   401, 17342,18810907,  134,    0
   401, 17342,18810908,   91,    0
   401, 17342,18810909,  117,    0
   401, 17342,18810910,  128,    0
   401, 17342,18810911,  158,    0
   401, 17342,18810912,  164,    0
   401, 17342,18810913,  153,    0
   401, 17342,18810914,  154,    0
   401, 17342,18810915,  155,    0
   401, 17342,18810916,  171,    0
   401, 17342,18810917,  152,    0
   401, 17342,18810918,  132,    0
   401, 17342,18810919,   65,    0
   401, 17342,18810920,   45,    0
   401, 17342,18810921,   64,    0
   401, 17342,18810922,   10,    0
   401, 17342,18810923,  -16,    0
   401, 17342,18810924,    3,    0
   401, 17342,18810925,   43,    0
   401, 17342,18810926,   43,    0
   401, 17342,18810927,   -1,    0
   401, 17342,18810928,   -2,    0
   401, 17342,18810929,  -13,    0
   401, 17342,18810930,    9,    0
   401, 17342,18811001,   50,    0
   401, 17342,18811002,   67,    0
   401, 17342,18811003,   50,    0
   401, 17342,18811004,   13,    0
   401, 17342,18811005,   19,    0
   401, 17342,18811006,   40,    0
   401, 17342,18811007,   64,    0
   401, 17342,18811008,   69,    0
   401, 17342,18811009,   56,    0
   401, 17342,18811010,   53,    0
   401, 17342,18811011,   63,    0
   401, 17342,18811012,   56,    0
   401, 17342,18811013,   64,    0
   401, 17342,18811014,   78,    0
   401, 17342,18811015,  100,    0
   401, 17342,18811016,   89,    0
   401, 17342,18811017,   80,    0
   401, 17342,18811018,   66,    0
   401, 17342,18811019,   58,    0
   401, 17342,18811020,   55,    0
   401, 17342,18811021,   52,    0
   401, 17342,18811022,   65,    0
   401, 17342,18811023,   52,    0
   401, 17342,18811024,   -9,    0
   401, 17342,18811025,  -27,    0
   401, 17342,18811026,   90,    0
   401, 17342,18811027,   -9,    0
   401, 17342,18811028,  -72,    0
   401, 17342,18811029, -103,    0
   401, 17342,18811030,  -67,    0
   401, 17342,18811031,  -80,    0
   401, 17342,18811101,  -92,    0
   401, 17342,18811102,  -94,    0
   401, 17342,18811103,  -20,    0
   401, 17342,18811104,  -33,    0
   401, 17342,18811105,  -86,    0
   401, 17342,18811106,  -35,    0
   401, 17342,18811107,  -32,    0
   401, 17342,18811108,  -73,    0
   401, 17342,18811109, -125,    0
   401, 17342,18811110,    4,    0
   401, 17342,18811111,  -26,    0
   401, 17342,18811112,   -6,    0
   401, 17342,18811113, -109,    0
   401, 17342,18811114,  -29,    0
   401, 17342,18811115,    7,    0
   401, 17342,18811116,  -84,    0
   401, 17342,18811117,  -46,    0
   401, 17342,18811118,    9,    0
   401, 17342,18811119,  -15,    0
   401, 17342,18811120,  -98,    0
   401, 17342,18811121,  -82,    0
   401, 17342,18811122,  -29,    0
   401, 17342,18811123,  -15,    0
   401, 17342,18811124,    1,    0
   401, 17342,18811125,    7,    0
   401, 17342,18811126,  -12,    0
   401, 17342,18811127,  -43,    0
   401, 17342,18811128,  -46,    0
   401, 17342,18811129,  -49,    0
   401, 17342,18811130,  -56,    0
   401, 17342,18811201,  -36,    0
   401, 17342,18811202,  -37,    0
   401, 17342,18811203,  -65,    0
   401, 17342,18811204,  -95,    0
   401, 17342,18811205,  -69,    0
   401, 17342,18811206,  -89,    0
   401, 17342,18811207,  -95,    0
   401, 17342,18811208, -116,    0
   401, 17342,18811209, -132,    0
   401, 17342,18811210, -180,    0
   401, 17342,18811211, -166,    0
   401, 17342,18811212, -140,    0
   401, 17342,18811213, -118,    0
   401, 17342,18811214, -105,    0
   401, 17342,18811215, -131,    0
   401, 17342,18811216, -161,    0
   401, 17342,18811217, -248,    0
   401, 17342,18811218, -247,    0
   401, 17342,18811219, -242,    0
   401, 17342,18811220, -216,    0
   401, 17342,18811221, -220,    0
   401, 17342,18811222, -173,    0
   401, 17342,18811223, -162,    0
   401, 17342,18811224, -156,    0
   401, 17342,18811225, -163,    0
   401, 17342,18811226, -194,    0
   401, 17342,18811227, -248,    0
   401, 17342,18811228,  -65,    0
   401, 17342,18811229,  -64,    0
   401, 17342,18811230,  -91,    0
   401, 17342,18811231, -115,    0
   401, 17342,18820101,-9999,    9
   401, 17342,18820102,-9999,    9
   401, 17342,18820103,-9999,    9
   401, 17342,18820104,-9999,    9
   401, 17342,18820105,-9999,    9
   401, 17342,18820106,-9999,    9
   401, 17342,18820107,-9999,    9
   401, 17342,18820108,-9999,    9
   401, 17342,18820109,-9999,    9
   401, 17342,18820110,-9999,    9
   401, 17342,18820111,-9999,    9
   401, 17342,18820112,-9999,    9
   401, 17342,18820113,-9999,    9
   401, 17342,18820114,-9999,    9
   401, 17342,18820115,-9999,    9
   401, 17342,18820116,-9999,    9
   401, 17342,18820117,-9999,    9
   401, 17342,18820118,-9999,    9
   401, 17342,18820119,-9999,    9
   401, 17342,18820120,-9999,    9
   401, 17342,18820121,-9999,    9
   401, 17342,18820122,-9999,    9
   401, 17342,18820123,-9999,    9
   401, 17342,18820124,-9999,    9
   401, 17342,18820125,-9999,    9
   401, 17342,18820126,-9999,    9
   401, 17342,18820127,-9999,    9
   401, 17342,18820128,-9999,    9
   401, 17342,18820129,-9999,    9
   401, 17342,18820130,-9999,    9
   401, 17342,18820131,-9999,    9
   401, 17342,18820201, -174,    0
   401, 17342,18820202, -117,    0
   401, 17342,18820203, -167,    0
   401, 17342,18820204, -201,    0
   401, 17342,18820205, -193,    0
   401, 17342,18820206,  -97,    0
   401, 17342,18820207, -107,    0
   401, 17342,18820208, -160,    0
   401, 17342,18820209, -189,    0
   401, 17342,18820210, -234,    0
   401, 17342,18820211, -191,    0
   401, 17342,18820212, -119,    0
   401, 17342,18820213,  -95,    0
   401, 17342,18820214,  -47,    0
   401, 17342,18820215,  -44,    0
   401, 17342,18820216,  -35,    0
   401, 17342,18820217,  -79,    0
   401, 17342,18820218,  -50,    0
   401, 17342,18820219,  -16,    0
   401, 17342,18820220, -120,    0
   401, 17342,18820221,  -34,    0
   401, 17342,18820222,  -81,    0
   401, 17342,18820223, -153,    0
   401, 17342,18820224,  -73,    0
   401, 17342,18820225, -137,    0
   401, 17342,18820226, -150,    0
   401, 17342,18820227,   -6,    0
   401, 17342,18820228,  -55,    0
   401, 17342,18820301, -108,    0
   401, 17342,18820302,  -68,    0
   401, 17342,18820303,  -37,    0
   401, 17342,18820304,   27,    0
   401, 17342,18820305,   15,    0
   401, 17342,18820306,   13,    0
   401, 17342,18820307,    4,    0
   401, 17342,18820308,  -23,    0
   401, 17342,18820309,  -26,    0
   401, 17342,18820310,  -17,    0
   401, 17342,18820311,  -51,    0
   401, 17342,18820312,  -42,    0
   401, 17342,18820313,  -69,    0
   401, 17342,18820314,    9,    0
   401, 17342,18820315,   -7,    0
   401, 17342,18820316,    9,    0
   401, 17342,18820317,  -12,    0
   401, 17342,18820318,  -81,    0
   401, 17342,18820319,  -83,    0
   401, 17342,18820320,  -85,    0
   401, 17342,18820321,  -85,    0
   401, 17342,18820322,  -68,    0
   401, 17342,18820323,  -56,    0
   401, 17342,18820324,  -45,    0
   401, 17342,18820325,  -16,    0
   401, 17342,18820326,    1,    0
   401, 17342,18820327,    5,    0
   401, 17342,18820328,    8,    0
   401, 17342,18820329,   14,    0
   401, 17342,18820330,  -15,    0
   401, 17342,18820331,    0,    0
   401, 17342,18820401,    9,    0
   401, 17342,18820402,   25,    0
   401, 17342,18820403,    8,    0
   401, 17342,18820404,   10,    0
   401, 17342,18820405,  -45,    0
   401, 17342,18820406,  -75,    0
   401, 17342,18820407,  -55,    0
   401, 17342,18820408,  -60,    0
   401, 17342,18820409,  -49,    0
   401, 17342,18820410,  -24,    0
   401, 17342,18820411,   -3,    0
   401, 17342,18820412,   -6,    0
   401, 17342,18820413,    7,    0
   401, 17342,18820414,   40,    0
   401, 17342,18820415,    4,    0
   401, 17342,18820416,   26,    0
   401, 17342,18820417,   93,    0
   401, 17342,18820418,   62,    0
   401, 17342,18820419,   54,    0
   401, 17342,18820420,   13,    0
   401, 17342,18820421,   19,    0
   401, 17342,18820422,   42,    0
   401, 17342,18820423,   75,    0
   401, 17342,18820424,   45,    0
   401, 17342,18820425,   27,    0
   401, 17342,18820426,   24,    0
   401, 17342,18820427,   53,    0
   401, 17342,18820428,   88,    0
   401, 17342,18820429,  107,    0
   401, 17342,18820430,  121,    0
   401, 17342,18820501,  113,    0
   401, 17342,18820502,   90,    0
   401, 17342,18820503,   94,    0
   401, 17342,18820504,  109,    0
   401, 17342,18820505,  120,    0
   401, 17342,18820506,  119,    0
   401, 17342,18820507,  142,    0
   401, 17342,18820508,  185,    0
   401, 17342,18820509,  185,    0
   401, 17342,18820510,  185,    0
   401, 17342,18820511,  200,    0
   401, 17342,18820512,  202,    0
   401, 17342,18820513,  180,    0
   401, 17342,18820514,  186,    0
   401, 17342,18820515,  150,    0
   401, 17342,18820516,  153,    0
   401, 17342,18820517,  151,    0
   401, 17342,18820518,  178,    0
   401, 17342,18820519,  186,    0
   401, 17342,18820520,  181,    0
   401, 17342,18820521,  173,    0
   401, 17342,18820522,  102,    0
   401, 17342,18820523,  104,    0
   401, 17342,18820524,  166,    0
   401, 17342,18820525,  185,    0
   401, 17342,18820526,  196,    0
   401, 17342,18820527,  209,    0
   401, 17342,18820528,  210,    0
   401, 17342,18820529,  203,    0
   401, 17342,18820530,  199,    0
   401, 17342,18820531,  171,    0
   401, 17342,18820601,  205,    0
   401, 17342,18820602,  182,    0
   401, 17342,18820603,  159,    0
   401, 17342,18820604,  174,    0
   401, 17342,18820605,  190,    0
   401, 17342,18820606,  127,    0
   401, 17342,18820607,  105,    0
   401, 17342,18820608,  164,    0
   401, 17342,18820609,  221,    0
   401, 17342,18820610,  249,    0
   401, 17342,18820611,  233,    0
   401, 17342,18820612,  236,    0
   401, 17342,18820613,  219,    0
   401, 17342,18820614,  161,    0
   401, 17342,18820615,  193,    0
   401, 17342,18820616,  224,    0
   401, 17342,18820617,  215,    0
   401, 17342,18820618,  243,    0
   401, 17342,18820619,  224,    0
   401, 17342,18820620,  247,    0
   401, 17342,18820621,  219,    0
   401, 17342,18820622,  214,    0
   401, 17342,18820623,  148,    0
   401, 17342,18820624,  149,    0
   401, 17342,18820625,  173,    0
   401, 17342,18820626,  184,    0
   401, 17342,18820627,  203,    0
   401, 17342,18820628,  205,    0
   401, 17342,18820629,  217,    0
   401, 17342,18820630,  176,    0
   401, 17342,18820701,  136,    0
   401, 17342,18820702,  149,    0
   401, 17342,18820703,  179,    0
   401, 17342,18820704,  199,    0
   401, 17342,18820705,  182,    0
   401, 17342,18820706,  178,    0
   401, 17342,18820707,  161,    0
   401, 17342,18820708,  147,    0
   401, 17342,18820709,  172,    0
   401, 17342,18820710,  183,    0
   401, 17342,18820711,  208,    0
   401, 17342,18820712,  225,    0
   401, 17342,18820713,  239,    0
   401, 17342,18820714,  224,    0
   401, 17342,18820715,  246,    0
   401, 17342,18820716,  256,    0
   401, 17342,18820717,  261,    0
   401, 17342,18820718,  244,    0
   401, 17342,18820719,  224,    0
   401, 17342,18820720,  228,    0
   401, 17342,18820721,  269,    0
   401, 17342,18820722,  260,    0
   401, 17342,18820723,  255,    0
   401, 17342,18820724,  264,    0
   401, 17342,18820725,  283,    0
   401, 17342,18820726,  283,    0
   401, 17342,18820727,  279,    0
   401, 17342,18820728,  278,    0
   401, 17342,18820729,  293,    0
   401, 17342,18820730,  287,    0
   401, 17342,18820731,  218,    0
   401, 17342,18820801,  225,    0
   401, 17342,18820802,  213,    0
   401, 17342,18820803,  228,    0
   401, 17342,18820804,  248,    0
   401, 17342,18820805,  260,    0
   401, 17342,18820806,  232,    0
   401, 17342,18820807,  165,    0
   401, 17342,18820808,  147,    0
   401, 17342,18820809,  162,    0
   401, 17342,18820810,  193,    0
   401, 17342,18820811,  206,    0
   401, 17342,18820812,  177,    0
   401, 17342,18820813,  227,    0
   401, 17342,18820814,  218,    0
   401, 17342,18820815,  195,    0
   401, 17342,18820816,  215,    0
   401, 17342,18820817,  201,    0
   401, 17342,18820818,  202,    0
   401, 17342,18820819,  209,    0
   401, 17342,18820820,  236,    0
   401, 17342,18820821,  260,    0
   401, 17342,18820822,  217,    0
   401, 17342,18820823,  226,    0
   401, 17342,18820824,  197,    0
   401, 17342,18820825,  209,    0
   401, 17342,18820826,  238,    0
   401, 17342,18820827,  213,    0
   401, 17342,18820828,  196,    0
   401, 17342,18820829,  205,    0
   401, 17342,18820830,  236,    0
   401, 17342,18820831,  262,    0
   401, 17342,18820901,  239,    0
   401, 17342,18820902,  185,    0
   401, 17342,18820903,  168,    0
   401, 17342,18820904,  189,    0
   401, 17342,18820905,  188,    0
   401, 17342,18820906,  193,    0
   401, 17342,18820907,  197,    0
   401, 17342,18820908,  172,    0
   401, 17342,18820909,  162,    0
   401, 17342,18820910,  155,    0
   401, 17342,18820911,  137,    0
   401, 17342,18820912,   92,    0
   401, 17342,18820913,  128,    0
   401, 17342,18820914,  134,    0
   401, 17342,18820915,  113,    0
   401, 17342,18820916,  130,    0
   401, 17342,18820917,  148,    0
   401, 17342,18820918,  162,    0
   401, 17342,18820919,  159,    0
   401, 17342,18820920,  163,    0
   401, 17342,18820921,  158,    0
   401, 17342,18820922,  138,    0
   401, 17342,18820923,  176,    0
   401, 17342,18820924,   70,    0
   401, 17342,18820925,   15,    0
   401, 17342,18820926,   52,    0
   401, 17342,18820927,   72,    0
   401, 17342,18820928,   75,    0
   401, 17342,18820929,   60,    0
   401, 17342,18820930,   93,    0
   401, 17342,18821001,  107,    0
   401, 17342,18821002,  108,    0
   401, 17342,18821003,   90,    0
   401, 17342,18821004,   74,    0
   401, 17342,18821005,   43,    0
   401, 17342,18821006,   47,    0
   401, 17342,18821007,   62,    0
   401, 17342,18821008,   28,    0
   401, 17342,18821009,    6,    0
   401, 17342,18821010,   -4,    0
   401, 17342,18821011,   34,    0
   401, 17342,18821012,   15,    0
   401, 17342,18821013,  -49,    0
   401, 17342,18821014,  -67,    0
   401, 17342,18821015,  -55,    0
   401, 17342,18821016,  -91,    0
   401, 17342,18821017,  -31,    0
   401, 17342,18821018,  -21,    0
   401, 17342,18821019,  -49,    0
   401, 17342,18821020,  -38,    0
   401, 17342,18821021,  -27,    0
   401, 17342,18821022,  -58,    0
   401, 17342,18821023,  -20,    0
   401, 17342,18821024,  -43,    0
   401, 17342,18821025,  -54,    0
   401, 17342,18821026,  -27,    0
   401, 17342,18821027,   -3,    0
   401, 17342,18821028,   38,    0
   401, 17342,18821029,   64,    0
   401, 17342,18821030,   78,    0
   401, 17342,18821031,   93,    0
   401, 17342,18821101,   61,    0
   401, 17342,18821102,   52,    0
   401, 17342,18821103,   44,    0
   401, 17342,18821104,  -81,    0
   401, 17342,18821105,  -98,    0
   401, 17342,18821106,  -31,    0
   401, 17342,18821107,   42,    0
   401, 17342,18821108,   13,    0
   401, 17342,18821109,   32,    0
   401, 17342,18821110,   65,    0
   401, 17342,18821111,   73,    0
   401, 17342,18821112,   47,    0
   401, 17342,18821113,   13,    0
   401, 17342,18821114,    9,    0
   401, 17342,18821115,  -39,    0
   401, 17342,18821116,  -72,    0
   401, 17342,18821117,    8,    0
   401, 17342,18821118,  -80,    0
   401, 17342,18821119,  -14,    0
   401, 17342,18821120,   13,    0
   401, 17342,18821121,   15,    0
   401, 17342,18821122,   54,    0
   401, 17342,18821123,   62,    0
   401, 17342,18821124,   -2,    0
   401, 17342,18821125,    6,    0
   401, 17342,18821126,   19,    0
   401, 17342,18821127,   67,    0
   401, 17342,18821128,   71,    0
   401, 17342,18821129,   55,    0
   401, 17342,18821130,   45,    0
   401, 17342,18821201,  -53,    0
   401, 17342,18821202, -135,    0
   401, 17342,18821203, -160,    0
   401, 17342,18821204, -104,    0
   401, 17342,18821205, -130,    0
   401, 17342,18821206, -184,    0
   401, 17342,18821207,  -70,    0
   401, 17342,18821208,  -29,    0
   401, 17342,18821209,  -52,    0
   401, 17342,18821210,  -65,    0
   401, 17342,18821211,  -87,    0
   401, 17342,18821212,  -83,    0
   401, 17342,18821213, -119,    0
   401, 17342,18821214, -142,    0
   401, 17342,18821215, -109,    0
   401, 17342,18821216,  -93,    0
   401, 17342,18821217, -124,    0
   401, 17342,18821218,  -89,    0
   401, 17342,18821219, -158,    0
   401, 17342,18821220, -250,    0
   401, 17342,18821221, -229,    0
   401, 17342,18821222, -153,    0
   401, 17342,18821223, -218,    0
   401, 17342,18821224, -245,    0
   401, 17342,18821225, -232,    0
   401, 17342,18821226, -227,    0
   401, 17342,18821227, -155,    0
   401, 17342,18821228, -103,    0
   401, 17342,18821229,  -81,    0
   401, 17342,18821230,  -66,    0
   401, 17342,18821231,   -3,    0
   401, 17342,18830101, -103,    0
   401, 17342,18830102, -137,    0
   401, 17342,18830103, -163,    0
   401, 17342,18830104, -196,    0
   401, 17342,18830105,  -80,    0
   401, 17342,18830106,  -38,    0
   401, 17342,18830107, -222,    0
   401, 17342,18830108, -186,    0
   401, 17342,18830109, -133,    0
   401, 17342,18830110, -307,    0
   401, 17342,18830111, -274,    0
   401, 17342,18830112, -306,    0
   401, 17342,18830113, -239,    0
   401, 17342,18830114, -279,    0
   401, 17342,18830115, -264,    0
   401, 17342,18830116, -196,    0
   401, 17342,18830117, -176,    0
   401, 17342,18830118, -314,    0
   401, 17342,18830119, -185,    0
   401, 17342,18830120, -160,    0
   401, 17342,18830121, -126,    0
   401, 17342,18830122, -121,    0
   401, 17342,18830123, -155,    0
   401, 17342,18830124, -134,    0
   401, 17342,18830125, -136,    0
   401, 17342,18830126, -154,    0
   401, 17342,18830127, -152,    0
