EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUXEMBOURG AIRPORT, LUXEMBOURG (STAID: 203)
Blended and updated with sources:633 906590 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   203,   633,19470226,  -57,    0
   203,   633,19470227,  -42,    0
   203,   633,19470228,  -16,    0
   203,   633,19470301,  -42,    0
   203,   633,19470302,  -47,    0
   203,   633,19470303,  -37,    0
   203,   633,19470304,  -17,    0
   203,   633,19470305,   31,    0
   203,   633,19470306,   42,    0
   203,   633,19470307,  -26,    0
   203,   633,19470308,  -27,    0
   203,   633,19470309,    4,    0
   203,   633,19470310,   14,    0
   203,   633,19470311,   43,    0
   203,   633,19470312,   -9,    0
   203,   633,19470313,   47,    0
   203,   633,19470314,   67,    0
   203,   633,19470315,  -15,    0
   203,   633,19470316,   40,    0
   203,   633,19470317,   80,    0
   203,   633,19470318,   83,    0
   203,   633,19470319,   71,    0
   203,   633,19470320,   54,    0
   203,   633,19470321,   75,    0
   203,   633,19470322,   79,    0
   203,   633,19470323,   78,    0
   203,   633,19470324,   59,    0
   203,   633,19470325,   34,    0
   203,   633,19470326,   33,    0
   203,   633,19470327,   44,    0
   203,   633,19470328,  111,    0
   203,   633,19470329,  104,    0
   203,   633,19470330,   70,    0
   203,   633,19470331,   77,    0
   203,   633,19470401,   70,    0
   203,   633,19470402,   56,    0
   203,   633,19470403,   67,    0
   203,   633,19470404,   60,    0
   203,   633,19470405,   37,    0
   203,   633,19470406,   72,    0
   203,   633,19470407,  106,    0
   203,   633,19470408,  101,    0
   203,   633,19470409,   44,    0
   203,   633,19470410,   40,    0
   203,   633,19470411,   56,    0
   203,   633,19470412,   86,    0
   203,   633,19470413,  119,    0
   203,   633,19470414,  142,    0
   203,   633,19470415,  136,    0
   203,   633,19470416,  157,    0
   203,   633,19470417,  164,    0
   203,   633,19470418,  134,    0
   203,   633,19470419,  122,    0
   203,   633,19470420,  126,    0
   203,   633,19470421,  111,    0
   203,   633,19470422,  130,    0
   203,   633,19470423,  100,    0
   203,   633,19470424,   90,    0
   203,   633,19470425,  124,    0
   203,   633,19470426,  126,    0
   203,   633,19470427,  134,    0
   203,   633,19470428,   97,    0
   203,   633,19470429,   90,    0
   203,   633,19470430,   75,    0
   203,   633,19470501,   61,    0
   203,   633,19470502,   83,    0
   203,   633,19470503,  117,    0
   203,   633,19470504,   91,    0
   203,   633,19470505,   94,    0
   203,   633,19470506,   96,    0
   203,   633,19470507,  138,    0
   203,   633,19470508,  171,    0
   203,   633,19470509,  193,    0
   203,   633,19470510,  162,    0
   203,   633,19470511,  148,    0
   203,   633,19470512,  182,    0
   203,   633,19470513,  194,    0
   203,   633,19470514,  182,    0
   203,   633,19470515,  106,    0
   203,   633,19470516,   97,    0
   203,   633,19470517,   91,    0
   203,   633,19470518,  105,    0
   203,   633,19470519,  123,    0
   203,   633,19470520,  127,    0
   203,   633,19470521,  139,    0
   203,   633,19470522,  145,    0
   203,   633,19470523,  146,    0
   203,   633,19470524,  146,    0
   203,   633,19470525,  172,    0
   203,   633,19470526,  190,    0
   203,   633,19470527,  190,    0
   203,   633,19470528,  179,    0
   203,   633,19470529,  185,    0
   203,   633,19470530,  198,    0
   203,   633,19470531,  222,    0
   203,   633,19470601,  202,    0
   203,   633,19470602,  222,    0
   203,   633,19470603,  244,    0
   203,   633,19470604,  203,    0
   203,   633,19470605,  135,    0
   203,   633,19470606,  103,    0
   203,   633,19470607,  104,    0
   203,   633,19470608,  118,    0
   203,   633,19470609,  111,    0
   203,   633,19470610,  114,    0
   203,   633,19470611,  133,    0
   203,   633,19470612,  141,    0
   203,   633,19470613,  153,    0
   203,   633,19470614,  155,    0
   203,   633,19470615,  116,    0
   203,   633,19470616,  121,    0
   203,   633,19470617,  160,    0
   203,   633,19470618,  189,    0
   203,   633,19470619,  166,    0
   203,   633,19470620,  164,    0
   203,   633,19470621,  165,    0
   203,   633,19470622,  140,    0
   203,   633,19470623,  127,    0
   203,   633,19470624,  175,    0
   203,   633,19470625,  222,    0
   203,   633,19470626,  260,    0
   203,   633,19470627,  285,    0
   203,   633,19470628,  273,    0
   203,   633,19470629,  231,    0
   203,   633,19470630,  188,    0
   203,   633,19470701,  166,    0
   203,   633,19470702,  164,    0
   203,   633,19470703,  197,    0
   203,   633,19470704,  230,    0
   203,   633,19470705,  158,    0
   203,   633,19470706,  136,    0
   203,   633,19470707,  182,    0
   203,   633,19470708,  152,    0
   203,   633,19470709,  115,    0
   203,   633,19470710,  110,    0
   203,   633,19470711,  140,    0
   203,   633,19470712,  139,    0
   203,   633,19470713,  166,    0
   203,   633,19470714,  193,    0
   203,   633,19470715,  217,    0
   203,   633,19470716,  215,    0
   203,   633,19470717,  169,    0
   203,   633,19470718,  171,    0
   203,   633,19470719,  174,    0
   203,   633,19470720,  147,    0
   203,   633,19470721,  173,    0
   203,   633,19470722,  214,    0
   203,   633,19470723,  242,    0
   203,   633,19470724,  246,    0
   203,   633,19470725,  241,    0
   203,   633,19470726,  242,    0
   203,   633,19470727,  223,    0
   203,   633,19470728,  258,    0
   203,   633,19470729,  261,    0
   203,   633,19470730,  234,    0
   203,   633,19470731,  220,    0
   203,   633,19470801,  215,    0
   203,   633,19470802,  230,    0
   203,   633,19470803,  235,    0
   203,   633,19470804,  224,    0
   203,   633,19470805,  156,    0
   203,   633,19470806,  150,    0
   203,   633,19470807,  149,    0
   203,   633,19470808,  140,    0
   203,   633,19470809,  160,    0
   203,   633,19470810,  188,    0
   203,   633,19470811,  200,    0
   203,   633,19470812,  210,    0
   203,   633,19470813,  216,    0
   203,   633,19470814,  225,    0
   203,   633,19470815,  244,    0
   203,   633,19470816,  255,    0
   203,   633,19470817,  249,    0
   203,   633,19470818,  248,    0
   203,   633,19470819,  240,    0
   203,   633,19470820,  238,    0
   203,   633,19470821,  175,    0
   203,   633,19470822,  178,    0
   203,   633,19470823,  186,    0
   203,   633,19470824,  187,    0
   203,   633,19470825,  187,    0
   203,   633,19470826,  189,    0
   203,   633,19470827,  191,    0
   203,   633,19470828,  202,    0
   203,   633,19470829,  178,    0
   203,   633,19470830,  165,    0
   203,   633,19470831,  155,    0
   203,   633,19470901,  163,    0
   203,   633,19470902,  176,    0
   203,   633,19470903,  175,    0
   203,   633,19470904,  179,    0
   203,   633,19470905,  186,    0
   203,   633,19470906,  182,    0
   203,   633,19470907,  150,    0
   203,   633,19470908,  160,    0
   203,   633,19470909,  153,    0
   203,   633,19470910,  154,    0
   203,   633,19470911,  207,    0
   203,   633,19470912,  227,    0
   203,   633,19470913,  236,    0
   203,   633,19470914,  220,    0
   203,   633,19470915,  230,    0
   203,   633,19470916,  226,    0
   203,   633,19470917,  195,    0
   203,   633,19470918,  218,    0
   203,   633,19470919,  233,    0
   203,   633,19470920,  200,    0
   203,   633,19470921,  148,    0
   203,   633,19470922,  122,    0
   203,   633,19470923,   90,    0
   203,   633,19470924,   73,    0
   203,   633,19470925,   90,    0
   203,   633,19470926,  156,    0
   203,   633,19470927,  137,    0
   203,   633,19470928,  151,    0
   203,   633,19470929,  126,    0
   203,   633,19470930,   96,    0
   203,   633,19471001,   93,    0
   203,   633,19471002,  102,    0
   203,   633,19471003,   85,    0
   203,   633,19471004,  103,    0
   203,   633,19471005,  135,    0
   203,   633,19471006,  146,    0
   203,   633,19471007,  162,    0
   203,   633,19471008,  170,    0
   203,   633,19471009,  147,    0
   203,   633,19471010,  127,    0
   203,   633,19471011,  132,    0
   203,   633,19471012,  144,    0
   203,   633,19471013,  137,    0
   203,   633,19471014,  133,    0
   203,   633,19471015,  108,    0
   203,   633,19471016,   96,    0
   203,   633,19471017,  100,    0
   203,   633,19471018,   67,    0
   203,   633,19471019,   53,    0
   203,   633,19471020,   60,    0
   203,   633,19471021,   85,    0
   203,   633,19471022,  105,    0
   203,   633,19471023,  100,    0
   203,   633,19471024,   78,    0
   203,   633,19471025,   54,    0
   203,   633,19471026,    5,    0
   203,   633,19471027,   11,    0
   203,   633,19471028,   13,    0
   203,   633,19471029,   26,    0
   203,   633,19471030,   51,    0
   203,   633,19471031,   57,    0
   203,   633,19471101,   85,    0
   203,   633,19471102,   97,    0
   203,   633,19471103,   84,    0
   203,   633,19471104,   65,    0
   203,   633,19471105,   82,    0
   203,   633,19471106,   62,    0
   203,   633,19471107,   61,    0
   203,   633,19471108,   63,    0
   203,   633,19471109,   66,    0
   203,   633,19471110,   88,    0
   203,   633,19471111,   82,    0
   203,   633,19471112,   98,    0
   203,   633,19471113,   72,    0
   203,   633,19471114,   44,    0
   203,   633,19471115,   51,    0
   203,   633,19471116,    8,    0
   203,   633,19471117,   -8,    0
   203,   633,19471118,  -12,    0
   203,   633,19471119,   12,    0
   203,   633,19471120,   73,    0
   203,   633,19471121,  103,    0
   203,   633,19471122,   92,    0
   203,   633,19471123,  119,    0
   203,   633,19471124,   50,    0
   203,   633,19471125,   20,    0
   203,   633,19471126,   -1,    0
   203,   633,19471127,  -13,    0
   203,   633,19471128,  -18,    0
   203,   633,19471129,   -2,    0
   203,   633,19471130,   -2,    0
   203,   633,19471201,  -11,    0
   203,   633,19471202,   -6,    0
   203,   633,19471203,   -8,    0
   203,   633,19471204,    4,    0
   203,   633,19471205,   26,    0
   203,   633,19471206,   35,    0
   203,   633,19471207,   31,    0
   203,   633,19471208,   27,    0
   203,   633,19471209,   28,    0
   203,   633,19471210,   13,    0
   203,   633,19471211,    6,    0
   203,   633,19471212,   21,    0
   203,   633,19471213,   47,    0
   203,   633,19471214,   13,    0
   203,   633,19471215,   -7,    0
   203,   633,19471216,   30,    0
   203,   633,19471217,   14,    0
   203,   633,19471218,  -18,    0
   203,   633,19471219,  -36,    0
   203,   633,19471220,   15,    0
   203,   633,19471221,   32,    0
   203,   633,19471222,   45,    0
   203,   633,19471223,   51,    0
   203,   633,19471224,   41,    0
   203,   633,19471225,   35,    0
   203,   633,19471226,   29,    0
   203,   633,19471227,   60,    0
   203,   633,19471228,   72,    0
   203,   633,19471229,   17,    0
   203,   633,19471230,   -3,    0
   203,   633,19471231,  -27,    0
   203,   633,19480101,   15,    0
   203,   633,19480102,   88,    0
   203,   633,19480103,  102,    0
   203,   633,19480104,   85,    0
   203,   633,19480105,   67,    0
   203,   633,19480106,    8,    0
   203,   633,19480107,   74,    0
   203,   633,19480108,   24,    0
   203,   633,19480109,   13,    0
   203,   633,19480110,   36,    0
   203,   633,19480111,   27,    0
   203,   633,19480112,   63,    0
   203,   633,19480113,   94,    0
   203,   633,19480114,   47,    0
   203,   633,19480115,   30,    0
   203,   633,19480116,   14,    0
   203,   633,19480117,    4,    0
   203,   633,19480118,   14,    0
   203,   633,19480119,    8,    0
   203,   633,19480120,  -19,    0
   203,   633,19480121,  -13,    0
   203,   633,19480122,    5,    0
   203,   633,19480123,   -3,    0
   203,   633,19480124,   21,    0
   203,   633,19480125,   26,    0
   203,   633,19480126,   13,    0
   203,   633,19480127,   34,    0
   203,   633,19480128,   45,    0
   203,   633,19480129,   60,    0
   203,   633,19480130,   68,    0
   203,   633,19480131,   88,    0
   203,   633,19480201,   63,    0
   203,   633,19480202,   57,    0
   203,   633,19480203,   86,    0
   203,   633,19480204,   35,    0
   203,   633,19480205,   35,    0
   203,   633,19480206,   36,    0
   203,   633,19480207,   34,    0
   203,   633,19480208,   75,    0
   203,   633,19480209,   70,    0
   203,   633,19480210,   40,    0
   203,   633,19480211,   58,    0
   203,   633,19480212,   38,    0
   203,   633,19480213,   19,    0
   203,   633,19480214,   72,    0
   203,   633,19480215,   64,    0
   203,   633,19480216,   12,    0
   203,   633,19480217,  -27,    0
   203,   633,19480218,  -43,    0
   203,   633,19480219,  -67,    0
   203,   633,19480220, -105,    0
   203,   633,19480221,  -82,    0
   203,   633,19480222,  -59,    0
   203,   633,19480223,  -62,    0
   203,   633,19480224,  -50,    0
   203,   633,19480225,  -56,    0
   203,   633,19480226,  -31,    0
   203,   633,19480227,    2,    0
   203,   633,19480228,   36,    0
   203,   633,19480229,   48,    0
   203,   633,19480301,   66,    0
   203,   633,19480302,   65,    0
   203,   633,19480303,   66,    0
   203,   633,19480304,   74,    0
   203,   633,19480305,   93,    0
   203,   633,19480306,   87,    0
   203,   633,19480307,  104,    0
   203,   633,19480308,   88,    0
   203,   633,19480309,   93,    0
   203,   633,19480310,  111,    0
   203,   633,19480311,   74,    0
   203,   633,19480312,   64,    0
   203,   633,19480313,   85,    0
   203,   633,19480314,   90,    0
   203,   633,19480315,   74,    0
   203,   633,19480316,   85,    0
   203,   633,19480317,   80,    0
   203,   633,19480318,   54,    0
   203,   633,19480319,   36,    0
   203,   633,19480320,   72,    0
   203,   633,19480321,   91,    0
   203,   633,19480322,   69,    0
   203,   633,19480323,   41,    0
   203,   633,19480324,   41,    0
   203,   633,19480325,   81,    0
   203,   633,19480326,   96,    0
   203,   633,19480327,   67,    0
   203,   633,19480328,   83,    0
   203,   633,19480329,  115,    0
   203,   633,19480330,  103,    0
   203,   633,19480331,   76,    0
   203,   633,19480401,   66,    0
   203,   633,19480402,   64,    0
   203,   633,19480403,   64,    0
   203,   633,19480404,   62,    0
   203,   633,19480405,   42,    0
   203,   633,19480406,   35,    0
   203,   633,19480407,   65,    0
   203,   633,19480408,   65,    0
   203,   633,19480409,   43,    0
   203,   633,19480410,   52,    0
   203,   633,19480411,   70,    0
   203,   633,19480412,   77,    0
   203,   633,19480413,   89,    0
   203,   633,19480414,  104,    0
   203,   633,19480415,   72,    0
   203,   633,19480416,   69,    0
   203,   633,19480417,  138,    0
   203,   633,19480418,  162,    0
   203,   633,19480419,  144,    0
   203,   633,19480420,  150,    0
   203,   633,19480421,  185,    0
   203,   633,19480422,  122,    0
   203,   633,19480423,   92,    0
   203,   633,19480424,  104,    0
   203,   633,19480425,  118,    0
   203,   633,19480426,  106,    0
   203,   633,19480427,  106,    0
   203,   633,19480428,  119,    0
   203,   633,19480429,  106,    0
   203,   633,19480430,   80,    0
   203,   633,19480501,   75,    0
   203,   633,19480502,   78,    0
   203,   633,19480503,   75,    0
   203,   633,19480504,   82,    0
   203,   633,19480505,  110,    0
   203,   633,19480506,  138,    0
   203,   633,19480507,  152,    0
   203,   633,19480508,  179,    0
   203,   633,19480509,  162,    0
   203,   633,19480510,  166,    0
   203,   633,19480511,  152,    0
   203,   633,19480512,  165,    0
   203,   633,19480513,  151,    0
   203,   633,19480514,  152,    0
   203,   633,19480515,  172,    0
   203,   633,19480516,  189,    0
   203,   633,19480517,  187,    0
   203,   633,19480518,  157,    0
   203,   633,19480519,  138,    0
   203,   633,19480520,  147,    0
   203,   633,19480521,  126,    0
   203,   633,19480522,  121,    0
   203,   633,19480523,  127,    0
   203,   633,19480524,  120,    0
   203,   633,19480525,  123,    0
   203,   633,19480526,  115,    0
   203,   633,19480527,   97,    0
   203,   633,19480528,   79,    0
   203,   633,19480529,   90,    0
   203,   633,19480530,   86,    0
   203,   633,19480531,  111,    0
   203,   633,19480601,   98,    0
   203,   633,19480602,   90,    0
   203,   633,19480603,   77,    0
   203,   633,19480604,   89,    0
   203,   633,19480605,  122,    0
   203,   633,19480606,  143,    0
   203,   633,19480607,  169,    0
   203,   633,19480608,  202,    0
   203,   633,19480609,  227,    0
   203,   633,19480610,  230,    0
   203,   633,19480611,  232,    0
   203,   633,19480612,  236,    0
   203,   633,19480613,  228,    0
   203,   633,19480614,  224,    0
   203,   633,19480615,  178,    0
   203,   633,19480616,  159,    0
   203,   633,19480617,  146,    0
   203,   633,19480618,  140,    0
   203,   633,19480619,  127,    0
   203,   633,19480620,  114,    0
   203,   633,19480621,  113,    0
   203,   633,19480622,  114,    0
   203,   633,19480623,  110,    0
   203,   633,19480624,  125,    0
   203,   633,19480625,  130,    0
   203,   633,19480626,  127,    0
   203,   633,19480627,  159,    0
   203,   633,19480628,  108,    0
   203,   633,19480629,  101,    0
   203,   633,19480630,   90,    0
   203,   633,19480701,   98,    0
   203,   633,19480702,  100,    0
   203,   633,19480703,  119,    0
   203,   633,19480704,  140,    0
   203,   633,19480705,  115,    0
   203,   633,19480706,  127,    0
   203,   633,19480707,  123,    0
   203,   633,19480708,  115,    0
   203,   633,19480709,  103,    0
   203,   633,19480710,  105,    0
   203,   633,19480711,  125,    0
   203,   633,19480712,  124,    0
   203,   633,19480713,  120,    0
   203,   633,19480714,  125,    0
   203,   633,19480715,  133,    0
   203,   633,19480716,  116,    0
   203,   633,19480717,  125,    0
   203,   633,19480718,  144,    0
   203,   633,19480719,  162,    0
   203,   633,19480720,  196,    0
   203,   633,19480721,  217,    0
   203,   633,19480722,  155,    0
   203,   633,19480723,  154,    0
   203,   633,19480724,  148,    0
   203,   633,19480725,  173,    0
   203,   633,19480726,  206,    0
   203,   633,19480727,  243,    0
   203,   633,19480728,  243,    0
   203,   633,19480729,  237,    0
   203,   633,19480730,  223,    0
   203,   633,19480731,  229,    0
   203,   633,19480801,  230,    0
   203,   633,19480802,  185,    0
   203,   633,19480803,  181,    0
   203,   633,19480804,  151,    0
   203,   633,19480805,  164,    0
   203,   633,19480806,  186,    0
   203,   633,19480807,  176,    0
   203,   633,19480808,  163,    0
   203,   633,19480809,  155,    0
   203,   633,19480810,  152,    0
   203,   633,19480811,  139,    0
   203,   633,19480812,  131,    0
   203,   633,19480813,  103,    0
   203,   633,19480814,  132,    0
   203,   633,19480815,  160,    0
   203,   633,19480816,  183,    0
   203,   633,19480817,  149,    0
   203,   633,19480818,  133,    0
   203,   633,19480819,  116,    0
   203,   633,19480820,  126,    0
   203,   633,19480821,  149,    0
   203,   633,19480822,  154,    0
   203,   633,19480823,  146,    0
   203,   633,19480824,  167,    0
   203,   633,19480825,  184,    0
   203,   633,19480826,  147,    0
   203,   633,19480827,  130,    0
   203,   633,19480828,  126,    0
   203,   633,19480829,  130,    0
   203,   633,19480830,  146,    0
   203,   633,19480831,  158,    0
   203,   633,19480901,  141,    0
   203,   633,19480902,  130,    0
   203,   633,19480903,  131,    0
   203,   633,19480904,  127,    0
   203,   633,19480905,  138,    0
   203,   633,19480906,  120,    0
   203,   633,19480907,  127,    0
   203,   633,19480908,  144,    0
   203,   633,19480909,  163,    0
   203,   633,19480910,  183,    0
   203,   633,19480911,  161,    0
   203,   633,19480912,  129,    0
   203,   633,19480913,  106,    0
   203,   633,19480914,  113,    0
   203,   633,19480915,  143,    0
   203,   633,19480916,  119,    0
   203,   633,19480917,  100,    0
   203,   633,19480918,  113,    0
   203,   633,19480919,  132,    0
   203,   633,19480920,  118,    0
   203,   633,19480921,   72,    0
   203,   633,19480922,   62,    0
   203,   633,19480923,   75,    0
   203,   633,19480924,   94,    0
   203,   633,19480925,  114,    0
   203,   633,19480926,  133,    0
   203,   633,19480927,  142,    0
   203,   633,19480928,  180,    0
   203,   633,19480929,  157,    0
   203,   633,19480930,  127,    0
   203,   633,19481001,  110,    0
   203,   633,19481002,  128,    0
   203,   633,19481003,  139,    0
   203,   633,19481004,  101,    0
   203,   633,19481005,   66,    0
   203,   633,19481006,   64,    0
   203,   633,19481007,   75,    0
   203,   633,19481008,   93,    0
   203,   633,19481009,  101,    0
   203,   633,19481010,  100,    0
   203,   633,19481011,  101,    0
   203,   633,19481012,   86,    0
   203,   633,19481013,  101,    0
   203,   633,19481014,  115,    0
   203,   633,19481015,   90,    0
   203,   633,19481016,   81,    0
   203,   633,19481017,  104,    0
   203,   633,19481018,  106,    0
   203,   633,19481019,   59,    0
   203,   633,19481020,   56,    0
   203,   633,19481021,   91,    0
   203,   633,19481022,  101,    0
   203,   633,19481023,  101,    0
   203,   633,19481024,   77,    0
   203,   633,19481025,  102,    0
   203,   633,19481026,   75,    0
   203,   633,19481027,   29,    0
   203,   633,19481028,   25,    0
   203,   633,19481029,   23,    0
   203,   633,19481030,   39,    0
   203,   633,19481031,   38,    0
   203,   633,19481101,   25,    0
   203,   633,19481102,   44,    0
   203,   633,19481103,   90,    0
   203,   633,19481104,  101,    0
   203,   633,19481105,   87,    0
   203,   633,19481106,   43,    0
   203,   633,19481107,   57,    0
   203,   633,19481108,   56,    0
   203,   633,19481109,   11,    0
   203,   633,19481110,    9,    0
   203,   633,19481111,   10,    0
   203,   633,19481112,   29,    0
   203,   633,19481113,   14,    0
   203,   633,19481114,   59,    0
   203,   633,19481115,   77,    0
   203,   633,19481116,   69,    0
   203,   633,19481117,   68,    0
   203,   633,19481118,   77,    0
   203,   633,19481119,   88,    0
   203,   633,19481120,   76,    0
   203,   633,19481121,   63,    0
   203,   633,19481122,   42,    0
   203,   633,19481123,   17,    0
   203,   633,19481124,   21,    0
   203,   633,19481125,   -5,    0
   203,   633,19481126,   25,    0
   203,   633,19481127,   40,    0
   203,   633,19481128,   35,    0
   203,   633,19481129,   30,    0
   203,   633,19481130,   21,    0
   203,   633,19481201,    7,    0
   203,   633,19481202,   -2,    0
   203,   633,19481203,   39,    0
   203,   633,19481204,   63,    0
   203,   633,19481205,   53,    0
   203,   633,19481206,   43,    0
   203,   633,19481207,   65,    0
   203,   633,19481208,   63,    0
   203,   633,19481209,   57,    0
   203,   633,19481210,   35,    0
   203,   633,19481211,   72,    0
   203,   633,19481212,   87,    0
   203,   633,19481213,   63,    0
   203,   633,19481214,   70,    0
   203,   633,19481215,   72,    0
   203,   633,19481216,   13,    0
   203,   633,19481217,   25,    0
   203,   633,19481218,   14,    0
   203,   633,19481219,    2,    0
   203,   633,19481220,  -19,    0
   203,   633,19481221,  -41,    0
   203,   633,19481222,  -48,    0
   203,   633,19481223,  -30,    0
   203,   633,19481224,  -39,    0
   203,   633,19481225,  -36,    0
   203,   633,19481226,  -52,    0
   203,   633,19481227,  -71,    0
   203,   633,19481228,  -37,    0
   203,   633,19481229,   26,    0
   203,   633,19481230,    9,    0
   203,   633,19481231,   14,    0
   203,   633,19490101,   35,    0
   203,   633,19490102,   19,    0
   203,   633,19490103,   11,    0
   203,   633,19490104,    3,    0
   203,   633,19490105,   24,    0
   203,   633,19490106,   28,    0
   203,   633,19490107,   -5,    0
   203,   633,19490108,   -8,    0
   203,   633,19490109,   -1,    0
   203,   633,19490110,  -21,    0
   203,   633,19490111,  -34,    0
   203,   633,19490112,   -3,    0
   203,   633,19490113,   -4,    0
   203,   633,19490114,    1,    0
   203,   633,19490115,   24,    0
   203,   633,19490116,   43,    0
   203,   633,19490117,   45,    0
   203,   633,19490118,   60,    0
   203,   633,19490119,   65,    0
   203,   633,19490120,   47,    0
   203,   633,19490121,   35,    0
   203,   633,19490122,   22,    0
   203,   633,19490123,    8,    0
   203,   633,19490124,    3,    0
   203,   633,19490125,   12,    0
   203,   633,19490126,   12,    0
   203,   633,19490127,   31,    0
   203,   633,19490128,   26,    0
   203,   633,19490129,   40,    0
   203,   633,19490130,   17,    0
   203,   633,19490131,   -5,    0
   203,   633,19490201,   -5,    0
   203,   633,19490202,  -41,    0
   203,   633,19490203,  -42,    0
   203,   633,19490204,  -14,    0
   203,   633,19490205,   12,    0
   203,   633,19490206,    0,    0
   203,   633,19490207,  -17,    0
   203,   633,19490208,   31,    0
   203,   633,19490209,   43,    0
   203,   633,19490210,   19,    0
   203,   633,19490211,    3,    0
   203,   633,19490212,    3,    0
   203,   633,19490213,   -2,    0
   203,   633,19490214,   -4,    0
   203,   633,19490215,    9,    0
   203,   633,19490216,   45,    0
   203,   633,19490217,   51,    0
   203,   633,19490218,   65,    0
   203,   633,19490219,   62,    0
   203,   633,19490220,   72,    0
   203,   633,19490221,   65,    0
   203,   633,19490222,   53,    0
   203,   633,19490223,   46,    0
   203,   633,19490224,   70,    0
   203,   633,19490225,   32,    0
   203,   633,19490226,   25,    0
   203,   633,19490227,   29,    0
   203,   633,19490228,    9,    0
   203,   633,19490301,    5,    0
   203,   633,19490302,  -23,    0
   203,   633,19490303,  -29,    0
   203,   633,19490304,  -44,    0
   203,   633,19490305,  -56,    0
   203,   633,19490306,  -54,    0
   203,   633,19490307,  -36,    0
   203,   633,19490308,  -27,    0
   203,   633,19490309,   -8,    0
   203,   633,19490310,   28,    0
   203,   633,19490311,   44,    0
   203,   633,19490312,   50,    0
   203,   633,19490313,   43,    0
   203,   633,19490314,   72,    0
   203,   633,19490315,   37,    0
   203,   633,19490316,   25,    0
   203,   633,19490317,   32,    0
   203,   633,19490318,   30,    0
   203,   633,19490319,   -4,    0
