EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VARKAUS KAPYKANGAS, FINLAND (STAID: 715)
Blended and updated with sources:43960 44055 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   715, 43960,19590518,   60,    0
   715, 43960,19590519,   55,    0
   715, 43960,19590520,   54,    0
   715, 43960,19590521,   38,    0
   715, 43960,19590522,   47,    0
   715, 43960,19590523,   68,    0
   715, 43960,19590524,   63,    0
   715, 43960,19590525,   77,    0
   715, 43960,19590526,   67,    0
   715, 43960,19590527,   55,    0
   715, 43960,19590528,   59,    0
   715, 43960,19590529,   61,    0
   715, 43960,19590530,   85,    0
   715, 43960,19590531,   83,    0
   715, 43960,19590601,   81,    0
   715, 43960,19590602,  118,    0
   715, 43960,19590603,  131,    0
   715, 43960,19590604,  164,    0
   715, 43960,19590605,  178,    0
   715, 43960,19590606,  179,    0
   715, 43960,19590607,  192,    0
   715, 43960,19590608,  208,    0
   715, 43960,19590609,  213,    0
   715, 43960,19590610,  185,    0
   715, 43960,19590611,  172,    0
   715, 43960,19590612,  172,    0
   715, 43960,19590613,  177,    0
   715, 43960,19590614,  128,    0
   715, 43960,19590615,  103,    0
   715, 43960,19590616,  124,    0
   715, 43960,19590617,  115,    0
   715, 43960,19590618,  126,    0
   715, 43960,19590619,  145,    0
   715, 43960,19590620,  130,    0
   715, 43960,19590621,  129,    0
   715, 43960,19590622,  130,    0
   715, 43960,19590623,  143,    0
   715, 43960,19590624,  162,    0
   715, 43960,19590625,  199,    0
   715, 43960,19590626,  196,    0
   715, 43960,19590627,  185,    0
   715, 43960,19590628,  115,    0
   715, 43960,19590629,  113,    0
   715, 43960,19590630,  148,    0
   715, 43960,19590701,  130,    0
   715, 43960,19590702,  155,    0
   715, 43960,19590703,  136,    0
   715, 43960,19590704,  143,    0
   715, 43960,19590705,  173,    0
   715, 43960,19590706,  173,    0
   715, 43960,19590707,  187,    0
   715, 43960,19590708,  194,    0
   715, 43960,19590709,  196,    0
   715, 43960,19590710,  202,    0
   715, 43960,19590711,  151,    0
   715, 43960,19590712,  149,    0
   715, 43960,19590713,  207,    0
   715, 43960,19590714,  197,    0
   715, 43960,19590715,  152,    0
   715, 43960,19590716,  140,    0
   715, 43960,19590717,  158,    0
   715, 43960,19590718,  169,    0
   715, 43960,19590719,  200,    0
   715, 43960,19590720,  208,    0
   715, 43960,19590721,  170,    0
   715, 43960,19590722,  175,    0
   715, 43960,19590723,  207,    0
   715, 43960,19590724,  212,    0
   715, 43960,19590725,  208,    0
   715, 43960,19590726,  197,    0
   715, 43960,19590727,  177,    0
   715, 43960,19590728,  181,    0
   715, 43960,19590729,  167,    0
   715, 43960,19590730,  149,    0
   715, 43960,19590731,  141,    0
   715, 43960,19590801,  157,    0
   715, 43960,19590802,  169,    0
   715, 43960,19590803,  168,    0
   715, 43960,19590804,  213,    0
   715, 43960,19590805,  209,    0
   715, 43960,19590806,  173,    0
   715, 43960,19590807,  188,    0
   715, 43960,19590808,  164,    0
   715, 43960,19590809,  150,    0
   715, 43960,19590810,  137,    0
   715, 43960,19590811,  150,    0
   715, 43960,19590812,  160,    0
   715, 43960,19590813,  175,    0
   715, 43960,19590814,  174,    0
   715, 43960,19590815,  185,    0
   715, 43960,19590816,  196,    0
   715, 43960,19590817,  201,    0
   715, 43960,19590818,  194,    0
   715, 43960,19590819,  173,    0
   715, 43960,19590820,  188,    0
   715, 43960,19590821,  171,    0
   715, 43960,19590822,  161,    0
   715, 43960,19590823,  207,    0
   715, 43960,19590824,  177,    0
   715, 43960,19590825,  134,    0
   715, 43960,19590826,  117,    0
   715, 43960,19590827,   73,    0
   715, 43960,19590828,   91,    0
   715, 43960,19590829,  103,    0
   715, 43960,19590830,  103,    0
   715, 43960,19590831,   98,    0
   715, 43960,19590901,  106,    0
   715, 43960,19590902,  103,    0
   715, 43960,19590903,   94,    0
   715, 43960,19590904,   90,    0
   715, 43960,19590905,   97,    0
   715, 43960,19590906,   95,    0
   715, 43960,19590907,  123,    0
   715, 43960,19590908,   95,    0
   715, 43960,19590909,  109,    0
   715, 43960,19590910,  123,    0
   715, 43960,19590911,  104,    0
   715, 43960,19590912,  108,    0
   715, 43960,19590913,   95,    0
   715, 43960,19590914,   54,    0
   715, 43960,19590915,   60,    0
   715, 43960,19590916,   50,    0
   715, 43960,19590917,   55,    0
   715, 43960,19590918,   62,    0
   715, 43960,19590919,   52,    0
   715, 43960,19590920,   43,    0
   715, 43960,19590921,   62,    0
   715, 43960,19590922,   78,    0
   715, 43960,19590923,   63,    0
   715, 43960,19590924,   51,    0
   715, 43960,19590925,   38,    0
   715, 43960,19590926,   23,    0
   715, 43960,19590927,   26,    0
   715, 43960,19590928,   47,    0
   715, 43960,19590929,   46,    0
   715, 43960,19590930,   51,    0
   715, 43960,19591001,   41,    0
   715, 43960,19591002,   26,    0
   715, 43960,19591003,   19,    0
   715, 43960,19591004,   51,    0
   715, 43960,19591005,  105,    0
   715, 43960,19591006,  108,    0
   715, 43960,19591007,   58,    0
   715, 43960,19591008,    1,    0
   715, 43960,19591009,   14,    0
   715, 43960,19591010,   32,    0
   715, 43960,19591011,   30,    0
   715, 43960,19591012,   24,    0
   715, 43960,19591013,   28,    0
   715, 43960,19591014,   18,    0
   715, 43960,19591015,   33,    0
   715, 43960,19591016,   73,    0
   715, 43960,19591017,   73,    0
   715, 43960,19591018,   63,    0
   715, 43960,19591019,   54,    0
   715, 43960,19591020,   41,    0
   715, 43960,19591021,    3,    0
   715, 43960,19591022,  -33,    0
   715, 43960,19591023,  -44,    0
   715, 43960,19591024,  -46,    0
   715, 43960,19591025,  -53,    0
   715, 43960,19591026,  -47,    0
   715, 43960,19591027,   10,    0
   715, 43960,19591028,   43,    0
   715, 43960,19591029,   45,    0
   715, 43960,19591030,   48,    0
   715, 43960,19591031,   58,    0
   715, 43960,19591101,   52,    0
   715, 43960,19591102,   44,    0
   715, 43960,19591103,   48,    0
   715, 43960,19591104,   46,    0
   715, 43960,19591105,   36,    0
   715, 43960,19591106,   22,    0
   715, 43960,19591107,   14,    0
   715, 43960,19591108,   19,    0
   715, 43960,19591109,   15,    0
   715, 43960,19591110,    9,    0
   715, 43960,19591111,   12,    0
   715, 43960,19591112,   12,    0
   715, 43960,19591113,    3,    0
   715, 43960,19591114,  -14,    0
   715, 43960,19591115,  -45,    0
   715, 43960,19591116,  -54,    0
   715, 43960,19591117,  -54,    0
   715, 43960,19591118,  -39,    0
   715, 43960,19591119,  -19,    0
   715, 43960,19591120,  -27,    0
   715, 43960,19591121,   -3,    0
   715, 43960,19591122,  -14,    0
   715, 43960,19591123,  -85,    0
   715, 43960,19591124, -131,    0
   715, 43960,19591125, -113,    0
   715, 43960,19591126,  -76,    0
   715, 43960,19591127,  -29,    0
   715, 43960,19591128,   -5,    0
   715, 43960,19591129,    3,    0
   715, 43960,19591130,    8,    0
   715, 43960,19591201,    1,    0
   715, 43960,19591202,  -10,    0
   715, 43960,19591203,  -53,    0
   715, 43960,19591204, -139,    0
   715, 43960,19591205, -184,    0
   715, 43960,19591206, -214,    0
   715, 43960,19591207, -208,    0
   715, 43960,19591208, -192,    0
   715, 43960,19591209, -177,    0
   715, 43960,19591210, -192,    0
   715, 43960,19591211, -143,    0
   715, 43960,19591212, -136,    0
   715, 43960,19591213, -131,    0
   715, 43960,19591214, -122,    0
   715, 43960,19591215, -119,    0
   715, 43960,19591216,  -97,    0
   715, 43960,19591217,  -62,    0
   715, 43960,19591218,  -42,    0
   715, 43960,19591219,  -23,    0
   715, 43960,19591220,  -33,    0
   715, 43960,19591221,  -37,    0
   715, 43960,19591222,  -49,    0
   715, 43960,19591223,  -81,    0
   715, 43960,19591224,  -73,    0
   715, 43960,19591225,  -53,    0
   715, 43960,19591226,  -57,    0
   715, 43960,19591227,  -59,    0
   715, 43960,19591228, -103,    0
   715, 43960,19591229, -173,    0
   715, 43960,19591230, -169,    0
   715, 43960,19591231, -163,    0
   715, 43960,19600101,  -71,    0
   715, 43960,19600102,  -24,    0
   715, 43960,19600103,  -10,    0
   715, 43960,19600104,  -14,    0
   715, 43960,19600105,   -7,    0
   715, 43960,19600106,  -23,    0
   715, 43960,19600107,  -99,    0
   715, 43960,19600108, -131,    0
   715, 43960,19600109, -155,    0
   715, 43960,19600110, -168,    0
   715, 43960,19600111, -144,    0
   715, 43960,19600112, -133,    0
   715, 43960,19600113, -177,    0
   715, 43960,19600114, -224,    0
   715, 43960,19600115, -175,    0
   715, 43960,19600116, -182,    0
   715, 43960,19600117, -185,    0
   715, 43960,19600118, -131,    0
   715, 43960,19600119, -107,    0
   715, 43960,19600120, -124,    0
   715, 43960,19600121, -152,    0
   715, 43960,19600122, -110,    0
   715, 43960,19600123,  -69,    0
   715, 43960,19600124,  -39,    0
   715, 43960,19600125,  -19,    0
   715, 43960,19600126,  -25,    0
   715, 43960,19600127, -117,    0
   715, 43960,19600128, -188,    0
   715, 43960,19600129, -217,    0
   715, 43960,19600130, -237,    0
   715, 43960,19600131, -245,    0
   715, 43960,19600201, -132,    0
   715, 43960,19600202, -180,    0
   715, 43960,19600203, -190,    0
   715, 43960,19600204, -116,    0
   715, 43960,19600205,  -63,    0
   715, 43960,19600206,  -31,    0
   715, 43960,19600207,  -38,    0
   715, 43960,19600208,  -68,    0
   715, 43960,19600209,  -21,    0
   715, 43960,19600210,  -69,    0
   715, 43960,19600211, -151,    0
   715, 43960,19600212, -168,    0
   715, 43960,19600213, -150,    0
   715, 43960,19600214, -155,    0
   715, 43960,19600215, -142,    0
   715, 43960,19600216, -106,    0
   715, 43960,19600217,  -60,    0
   715, 43960,19600218,  -75,    0
   715, 43960,19600219, -124,    0
   715, 43960,19600220, -104,    0
   715, 43960,19600221,  -50,    0
   715, 43960,19600222,  -67,    0
   715, 43960,19600223, -147,    0
   715, 43960,19600224, -179,    0
   715, 43960,19600225, -202,    0
   715, 43960,19600226, -176,    0
   715, 43960,19600227, -131,    0
   715, 43960,19600228, -134,    0
   715, 43960,19600229, -155,    0
   715, 43960,19600301, -204,    0
   715, 43960,19600302, -173,    0
   715, 43960,19600303, -142,    0
   715, 43960,19600304, -145,    0
   715, 43960,19600305, -132,    0
   715, 43960,19600306,  -40,    0
   715, 43960,19600307,  -40,    0
   715, 43960,19600308,  -44,    0
   715, 43960,19600309,  -35,    0
   715, 43960,19600310,  -42,    0
   715, 43960,19600311,  -15,    0
   715, 43960,19600312,  -60,    0
   715, 43960,19600313,  -66,    0
   715, 43960,19600314,  -37,    0
   715, 43960,19600315,  -46,    0
   715, 43960,19600316,  -67,    0
   715, 43960,19600317,  -82,    0
   715, 43960,19600318,  -43,    0
   715, 43960,19600319,  -24,    0
   715, 43960,19600320,   -8,    0
   715, 43960,19600321,   20,    0
   715, 43960,19600322,   18,    0
   715, 43960,19600323,   20,    0
   715, 43960,19600324,    2,    0
   715, 43960,19600325,   21,    0
   715, 43960,19600326,   14,    0
   715, 43960,19600327,   -4,    0
   715, 43960,19600328,    3,    0
   715, 43960,19600329,  -15,    0
   715, 43960,19600330,  -26,    0
   715, 43960,19600331,  -51,    0
   715, 43960,19600401,  -72,    0
   715, 43960,19600402,  -84,    0
   715, 43960,19600403,  -54,    0
   715, 43960,19600404,  -45,    0
   715, 43960,19600405,  -25,    0
   715, 43960,19600406,   13,    0
   715, 43960,19600407,   41,    0
   715, 43960,19600408,   24,    0
   715, 43960,19600409,    3,    0
   715, 43960,19600410,   20,    0
   715, 43960,19600411,   30,    0
   715, 43960,19600412,   25,    0
   715, 43960,19600413,   28,    0
   715, 43960,19600414,   44,    0
   715, 43960,19600415,   50,    0
   715, 43960,19600416,   42,    0
   715, 43960,19600417,   42,    0
   715, 43960,19600418,   41,    0
   715, 43960,19600419,   67,    0
   715, 43960,19600420,   69,    0
   715, 43960,19600421,   65,    0
   715, 43960,19600422,   52,    0
   715, 43960,19600423,   38,    0
   715, 43960,19600424,   45,    0
   715, 43960,19600425,   28,    0
   715, 43960,19600426,   -4,    0
   715, 43960,19600427,    2,    0
   715, 43960,19600428,   51,    0
   715, 43960,19600429,   45,    0
   715, 43960,19600430,   45,    0
   715, 43960,19600501,   73,    0
   715, 43960,19600502,   55,    0
   715, 43960,19600503,   44,    0
   715, 43960,19600504,   37,    0
   715, 43960,19600505,   61,    0
   715, 43960,19600506,   81,    0
   715, 43960,19600507,   97,    0
   715, 43960,19600508,  108,    0
   715, 43960,19600509,  123,    0
   715, 43960,19600510,   97,    0
   715, 43960,19600511,  108,    0
   715, 43960,19600512,  122,    0
   715, 43960,19600513,   99,    0
   715, 43960,19600514,   75,    0
   715, 43960,19600515,  120,    0
   715, 43960,19600516,  122,    0
   715, 43960,19600517,  121,    0
   715, 43960,19600518,  128,    0
   715, 43960,19600519,  137,    0
   715, 43960,19600520,   71,    0
   715, 43960,19600521,   30,    0
   715, 43960,19600522,   56,    0
   715, 43960,19600523,   96,    0
   715, 43960,19600524,  128,    0
   715, 43960,19600525,  139,    0
   715, 43960,19600526,  152,    0
   715, 43960,19600527,  163,    0
   715, 43960,19600528,  166,    0
   715, 43960,19600529,  184,    0
   715, 43960,19600530,  187,    0
   715, 43960,19600531,  189,    0
   715, 43960,19600601,  184,    0
   715, 43960,19600602,  169,    0
   715, 43960,19600603,  144,    0
   715, 43960,19600604,  164,    0
   715, 43960,19600605,  202,    0
   715, 43960,19600606,  183,    0
   715, 43960,19600607,  160,    0
   715, 43960,19600608,  146,    0
   715, 43960,19600609,  136,    0
   715, 43960,19600610,  145,    0
   715, 43960,19600611,  181,    0
   715, 43960,19600612,  158,    0
   715, 43960,19600613,  151,    0
   715, 43960,19600614,  161,    0
   715, 43960,19600615,  171,    0
   715, 43960,19600616,  142,    0
   715, 43960,19600617,  130,    0
   715, 43960,19600618,  155,    0
   715, 43960,19600619,  137,    0
   715, 43960,19600620,  112,    0
   715, 43960,19600621,  134,    0
   715, 43960,19600622,  149,    0
   715, 43960,19600623,  156,    0
   715, 43960,19600624,  172,    0
   715, 43960,19600625,  187,    0
   715, 43960,19600626,  155,    0
   715, 43960,19600627,  169,    0
   715, 43960,19600628,  155,    0
   715, 43960,19600629,  162,    0
   715, 43960,19600630,  194,    0
   715, 43960,19600701,  193,    0
   715, 43960,19600702,  174,    0
   715, 43960,19600703,  165,    0
   715, 43960,19600704,  164,    0
   715, 43960,19600705,  151,    0
   715, 43960,19600706,  186,    0
   715, 43960,19600707,  197,    0
   715, 43960,19600708,  189,    0
   715, 43960,19600709,  190,    0
   715, 43960,19600710,  207,    0
   715, 43960,19600711,  221,    0
   715, 43960,19600712,  191,    0
   715, 43960,19600713,  197,    0
   715, 43960,19600714,  185,    0
   715, 43960,19600715,  198,    0
   715, 43960,19600716,  196,    0
   715, 43960,19600717,  223,    0
   715, 43960,19600718,  219,    0
   715, 43960,19600719,  196,    0
   715, 43960,19600720,  180,    0
   715, 43960,19600721,  174,    0
   715, 43960,19600722,  170,    0
   715, 43960,19600723,  127,    0
   715, 43960,19600724,  144,    0
   715, 43960,19600725,  164,    0
   715, 43960,19600726,  192,    0
   715, 43960,19600727,  237,    0
   715, 43960,19600728,  234,    0
   715, 43960,19600729,  208,    0
   715, 43960,19600730,  185,    0
   715, 43960,19600731,  177,    0
   715, 43960,19600801,  185,    0
   715, 43960,19600802,  180,    0
   715, 43960,19600803,  116,    0
   715, 43960,19600804,  126,    0
   715, 43960,19600805,  147,    0
   715, 43960,19600806,  163,    0
   715, 43960,19600807,  174,    0
   715, 43960,19600808,  182,    0
   715, 43960,19600809,  194,    0
   715, 43960,19600810,  181,    0
   715, 43960,19600811,  162,    0
   715, 43960,19600812,  168,    0
   715, 43960,19600813,  175,    0
   715, 43960,19600814,  203,    0
   715, 43960,19600815,  188,    0
   715, 43960,19600816,  169,    0
   715, 43960,19600817,  160,    0
   715, 43960,19600818,  159,    0
   715, 43960,19600819,  158,    0
   715, 43960,19600820,  179,    0
   715, 43960,19600821,  153,    0
   715, 43960,19600822,  138,    0
   715, 43960,19600823,  133,    0
   715, 43960,19600824,  161,    0
   715, 43960,19600825,  132,    0
   715, 43960,19600826,  137,    0
   715, 43960,19600827,  140,    0
   715, 43960,19600828,  145,    0
   715, 43960,19600829,  116,    0
   715, 43960,19600830,   85,    0
   715, 43960,19600831,   80,    0
   715, 43960,19600901,   96,    0
   715, 43960,19600902,  114,    0
   715, 43960,19600903,  101,    0
   715, 43960,19600904,   90,    0
   715, 43960,19600905,  100,    0
   715, 43960,19600906,   91,    0
   715, 43960,19600907,   91,    0
   715, 43960,19600908,  101,    0
   715, 43960,19600909,   81,    0
   715, 43960,19600910,   65,    0
   715, 43960,19600911,   64,    0
   715, 43960,19600912,   60,    0
   715, 43960,19600913,   90,    0
   715, 43960,19600914,  124,    0
   715, 43960,19600915,  118,    0
   715, 43960,19600916,  110,    0
   715, 43960,19600917,  115,    0
   715, 43960,19600918,  104,    0
   715, 43960,19600919,  108,    0
   715, 43960,19600920,  108,    0
   715, 43960,19600921,  101,    0
   715, 43960,19600922,   87,    0
   715, 43960,19600923,   70,    0
   715, 43960,19600924,   89,    0
   715, 43960,19600925,  101,    0
   715, 43960,19600926,   87,    0
   715, 43960,19600927,   76,    0
   715, 43960,19600928,   49,    0
   715, 43960,19600929,   40,    0
   715, 43960,19600930,   41,    0
   715, 43960,19601001,   34,    0
   715, 43960,19601002,   51,    0
   715, 43960,19601003,   43,    0
   715, 43960,19601004,   61,    0
   715, 43960,19601005,   27,    0
   715, 43960,19601006,    9,    0
   715, 43960,19601007,    2,    0
   715, 43960,19601008,    3,    0
   715, 43960,19601009,   34,    0
   715, 43960,19601010,   29,    0
   715, 43960,19601011,   41,    0
   715, 43960,19601012,   49,    0
   715, 43960,19601013,   17,    0
   715, 43960,19601014,    7,    0
   715, 43960,19601015,    4,    0
   715, 43960,19601016,    8,    0
   715, 43960,19601017,   24,    0
   715, 43960,19601018,    7,    0
   715, 43960,19601019,    1,    0
   715, 43960,19601020,   14,    0
   715, 43960,19601021,    8,    0
   715, 43960,19601022,  -13,    0
   715, 43960,19601023,  -34,    0
   715, 43960,19601024,  -24,    0
   715, 43960,19601025,  -28,    0
   715, 43960,19601026,  -25,    0
   715, 43960,19601027,  -20,    0
   715, 43960,19601028,  -24,    0
   715, 43960,19601029,  -25,    0
   715, 43960,19601030,  -40,    0
   715, 43960,19601031,  -83,    0
   715, 43960,19601101,  -92,    0
   715, 43960,19601102,  -55,    0
   715, 43960,19601103,   -5,    0
   715, 43960,19601104,   39,    0
   715, 43960,19601105,   58,    0
   715, 43960,19601106,   59,    0
   715, 43960,19601107,   34,    0
   715, 43960,19601108,   13,    0
   715, 43960,19601109,   30,    0
   715, 43960,19601110,   28,    0
   715, 43960,19601111,   -1,    0
   715, 43960,19601112,  -46,    0
   715, 43960,19601113,  -67,    0
   715, 43960,19601114,  -69,    0
   715, 43960,19601115,  -47,    0
   715, 43960,19601116,  -29,    0
   715, 43960,19601117,  -47,    0
   715, 43960,19601118,  -71,    0
   715, 43960,19601119,  -72,    0
   715, 43960,19601120,  -78,    0
   715, 43960,19601121,  -66,    0
   715, 43960,19601122,  -72,    0
   715, 43960,19601123,  -49,    0
   715, 43960,19601124,  -32,    0
   715, 43960,19601125,   -8,    0
   715, 43960,19601126,    2,    0
   715, 43960,19601127,    0,    0
   715, 43960,19601128,  -18,    0
   715, 43960,19601129,  -64,    0
   715, 43960,19601130,  -85,    0
   715, 43960,19601201,  -50,    0
   715, 43960,19601202,   15,    0
   715, 43960,19601203,   26,    0
   715, 43960,19601204,    8,    0
   715, 43960,19601205,    0,    0
   715, 43960,19601206,  -23,    0
   715, 43960,19601207,  -98,    0
   715, 43960,19601208, -105,    0
   715, 43960,19601209,  -68,    0
   715, 43960,19601210,  -87,    0
   715, 43960,19601211,  -98,    1
   715, 43960,19601212,  -67,    0
   715, 43960,19601213,  -56,    0
   715, 43960,19601214,  -57,    0
   715, 43960,19601215,  -40,    0
   715, 43960,19601216,  -18,    0
   715, 43960,19601217,    3,    0
   715, 43960,19601218,  -17,    0
   715, 43960,19601219,  -52,    0
   715, 43960,19601220,  -26,    0
   715, 43960,19601221,  -38,    0
   715, 43960,19601222,  -76,    0
   715, 43960,19601223,  -57,    0
   715, 43960,19601224,   -7,    0
   715, 43960,19601225,    4,    0
   715, 43960,19601226,   -2,    0
   715, 43960,19601227,  -19,    0
   715, 43960,19601228,  -29,    0
   715, 43960,19601229,  -40,    0
   715, 43960,19601230,  -41,    0
   715, 43960,19601231,  -38,    0
   715, 43960,19610101,  -30,    0
   715, 43960,19610102,  -29,    0
   715, 43960,19610103,  -32,    0
   715, 43960,19610104,  -22,    0
   715, 43960,19610105,   -1,    0
   715, 43960,19610106,  -10,    0
   715, 43960,19610107,  -20,    0
   715, 43960,19610108,  -16,    0
   715, 43960,19610109,  -79,    0
   715, 43960,19610110, -116,    0
   715, 43960,19610111,  -38,    0
   715, 43960,19610112,  -39,    0
   715, 43960,19610113,  -33,    0
   715, 43960,19610114,  -22,    0
   715, 43960,19610115,  -41,    0
   715, 43960,19610116, -146,    0
   715, 43960,19610117, -204,    0
   715, 43960,19610118,  -97,    0
   715, 43960,19610119,  -41,    0
   715, 43960,19610120,  -43,    0
   715, 43960,19610121,  -74,    0
   715, 43960,19610122, -100,    0
   715, 43960,19610123, -102,    0
   715, 43960,19610124, -138,    0
   715, 43960,19610125, -121,    0
