EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL-GOLEA, ALGERIA (STAID: 311)
Blended and updated with sources:1049 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   311,  1049,19400329,  139,    0
   311,  1049,19400330,  145,    0
   311,  1049,19400331,  149,    0
   311,  1049,19400401,  165,    0
   311,  1049,19400402,  186,    0
   311,  1049,19400403,  203,    0
   311,  1049,19400404,  218,    0
   311,  1049,19400405,  230,    0
   311,  1049,19400406,  224,    0
   311,  1049,19400407,  179,    0
   311,  1049,19400408,  158,    0
   311,  1049,19400409,  174,    0
   311,  1049,19400410,  173,    0
   311,  1049,19400411,  147,    0
   311,  1049,19400412,  136,    0
   311,  1049,19400413,  129,    0
   311,  1049,19400414,  162,    0
   311,  1049,19400415,  186,    0
   311,  1049,19400416,  213,    0
   311,  1049,19400417,  249,    0
   311,  1049,19400418,  230,    0
   311,  1049,19400419,  214,    0
   311,  1049,19400420,  222,    0
   311,  1049,19400421,  238,    0
   311,  1049,19400422,  236,    0
   311,  1049,19400423,  265,    0
   311,  1049,19400424,  263,    0
   311,  1049,19400425,  216,    0
   311,  1049,19400426,  218,    0
   311,  1049,19400427,  220,    0
   311,  1049,19400428,  241,    0
   311,  1049,19400429,  259,    0
   311,  1049,19400430,  269,    0
   311,  1049,19400501,  280,    0
   311,  1049,19400502,  220,    0
   311,  1049,19400503,  177,    0
   311,  1049,19400504,  173,    0
   311,  1049,19400505,  219,    0
   311,  1049,19400506,  235,    0
   311,  1049,19400507,  257,    0
   311,  1049,19400508,  269,    0
   311,  1049,19400509,  287,    0
   311,  1049,19400510,  261,    0
   311,  1049,19400511,  259,    0
   311,  1049,19400512,  269,    0
   311,  1049,19400513,  288,    0
   311,  1049,19400514,  309,    0
   311,  1049,19400515,  273,    0
   311,  1049,19400516,  214,    0
   311,  1049,19400517,  179,    0
   311,  1049,19400518,  211,    0
   311,  1049,19400519,  257,    0
   311,  1049,19400520,  288,    0
   311,  1049,19400521,  280,    0
   311,  1049,19400522,  292,    0
   311,  1049,19400523,  301,    0
   311,  1049,19400524,  281,    0
   311,  1049,19400525,  297,    0
   311,  1049,19400526,  297,    0
   311,  1049,19400527,  311,    0
   311,  1049,19400528,  326,    0
   311,  1049,19400529,  336,    0
   311,  1049,19400530,  294,    0
   311,  1049,19400531,  256,    0
   311,  1049,19400601,  265,    0
   311,  1049,19400602,  293,    0
   311,  1049,19400603,  287,    0
   311,  1049,19400604,  260,    0
   311,  1049,19400605,  269,    0
   311,  1049,19400606,  309,    0
   311,  1049,19400607,  254,    0
   311,  1049,19400608,  256,    0
   311,  1049,19400609,  245,    0
   311,  1049,19400610,  271,    0
   311,  1049,19400611,  293,    0
   311,  1049,19400612,  320,    0
   311,  1049,19400613,  322,    0
   311,  1049,19400614,  279,    0
   311,  1049,19400615,  303,    0
   311,  1049,19400616,  304,    0
   311,  1049,19400617,  304,    0
   311,  1049,19400618,  298,    0
   311,  1049,19400619,  280,    0
   311,  1049,19400620,  306,    0
   311,  1049,19400621,  313,    0
   311,  1049,19400622,  291,    0
   311,  1049,19400623,  299,    0
   311,  1049,19400624,  281,    0
   311,  1049,19400625,  265,    0
   311,  1049,19400626,  283,    0
   311,  1049,19400627,  298,    0
   311,  1049,19400628,  297,    0
   311,  1049,19400629,  270,    0
   311,  1049,19400630,  257,    0
   311,  1049,19400701,  270,    0
   311,  1049,19400702,  281,    0
   311,  1049,19400703,  296,    0
   311,  1049,19400704,  316,    0
   311,  1049,19400705,  320,    0
   311,  1049,19400706,  335,    0
   311,  1049,19400707,  313,    0
   311,  1049,19400708,  285,    0
   311,  1049,19400709,  293,    0
   311,  1049,19400710,  308,    0
   311,  1049,19400711,  327,    0
   311,  1049,19400712,  342,    0
   311,  1049,19400713,  357,    0
   311,  1049,19400714,  364,    0
   311,  1049,19400715,  370,    0
   311,  1049,19400716,  346,    0
   311,  1049,19400717,  353,    0
   311,  1049,19400718,  357,    0
   311,  1049,19400719,  353,    0
   311,  1049,19400720,  345,    0
   311,  1049,19400721,  352,    0
   311,  1049,19400722,  353,    0
   311,  1049,19400723,  360,    0
   311,  1049,19400724,  337,    0
   311,  1049,19400725,  322,    0
   311,  1049,19400726,  327,    0
   311,  1049,19400727,  331,    0
   311,  1049,19400728,  340,    0
   311,  1049,19400729,  356,    0
   311,  1049,19400730,  350,    0
   311,  1049,19400731,  345,    0
   311,  1049,19400801,  335,    0
   311,  1049,19400802,  338,    0
   311,  1049,19400803,  343,    0
   311,  1049,19400804,  349,    0
   311,  1049,19400805,  343,    0
   311,  1049,19400806,  339,    0
   311,  1049,19400807,  340,    0
   311,  1049,19400808,  346,    0
   311,  1049,19400809,  351,    0
   311,  1049,19400810,  361,    0
   311,  1049,19400811,  346,    0
   311,  1049,19400812,  343,    0
   311,  1049,19400813,  352,    0
   311,  1049,19400814,  353,    0
   311,  1049,19400815,  335,    0
   311,  1049,19400816,  328,    0
   311,  1049,19400817,  334,    0
   311,  1049,19400818,  313,    0
   311,  1049,19400819,  306,    0
   311,  1049,19400820,  302,    0
   311,  1049,19400821,  306,    0
   311,  1049,19400822,  311,    0
   311,  1049,19400823,  306,    0
   311,  1049,19400824,  305,    0
   311,  1049,19400825,  298,    0
   311,  1049,19400826,  291,    0
   311,  1049,19400827,  292,    0
   311,  1049,19400828,  307,    0
   311,  1049,19400829,  322,    0
   311,  1049,19400830,  286,    0
   311,  1049,19400831,  283,    0
   311,  1049,19400901,  254,    0
   311,  1049,19400902,  241,    0
   311,  1049,19400903,  239,    0
   311,  1049,19400904,  260,    0
   311,  1049,19400905,  282,    0
   311,  1049,19400906,  299,    0
   311,  1049,19400907,  320,    0
   311,  1049,19400908,  315,    0
   311,  1049,19400909,  331,    0
   311,  1049,19400910,  306,    0
   311,  1049,19400911,  304,    0
   311,  1049,19400912,  270,    0
   311,  1049,19400913,  240,    0
   311,  1049,19400914,  253,    0
   311,  1049,19400915,  277,    0
   311,  1049,19400916,  293,    0
   311,  1049,19400917,  292,    0
   311,  1049,19400918,  287,    0
   311,  1049,19400919,  285,    0
   311,  1049,19400920,  301,    0
   311,  1049,19400921,  290,    0
   311,  1049,19400922,  275,    0
   311,  1049,19400923,  270,    0
   311,  1049,19400924,  271,    0
   311,  1049,19400925,  275,    0
   311,  1049,19400926,  288,    0
   311,  1049,19400927,  287,    0
   311,  1049,19400928,  283,    0
   311,  1049,19400929,  288,    0
   311,  1049,19400930,  264,    0
   311,  1049,19401001,  257,    0
   311,  1049,19401002,  232,    0
   311,  1049,19401003,  245,    0
   311,  1049,19401004,  250,    0
   311,  1049,19401005,  239,    0
   311,  1049,19401006,  233,    0
   311,  1049,19401007,  218,    0
   311,  1049,19401008,  223,    0
   311,  1049,19401009,  220,    0
   311,  1049,19401010,  237,    0
   311,  1049,19401011,  262,    0
   311,  1049,19401012,  256,    0
   311,  1049,19401013,  243,    0
   311,  1049,19401014,  266,    0
   311,  1049,19401015,  248,    0
   311,  1049,19401016,  246,    0
   311,  1049,19401017,  243,    0
   311,  1049,19401018,  222,    0
   311,  1049,19401019,  215,    0
   311,  1049,19401020,  218,    0
   311,  1049,19401021,  202,    0
   311,  1049,19401022,  190,    0
   311,  1049,19401023,  199,    0
   311,  1049,19401024,  213,    0
   311,  1049,19401025,  194,    0
   311,  1049,19401026,  193,    0
   311,  1049,19401027,  214,    0
   311,  1049,19401028,  191,    0
   311,  1049,19401029,  144,    0
   311,  1049,19401030,  170,    0
   311,  1049,19401031,  174,    0
   311,  1049,19401101,  179,    0
   311,  1049,19401102,  193,    0
   311,  1049,19401103,  183,    0
   311,  1049,19401104,  194,    0
   311,  1049,19401105,  189,    0
   311,  1049,19401106,  184,    0
   311,  1049,19401107,  181,    0
   311,  1049,19401108,  141,    0
   311,  1049,19401109,  126,    0
   311,  1049,19401110,  116,    0
   311,  1049,19401111,  124,    0
   311,  1049,19401112,  136,    0
   311,  1049,19401113,  167,    0
   311,  1049,19401114,  183,    0
   311,  1049,19401115,  164,    0
   311,  1049,19401116,  155,    0
   311,  1049,19401117,  160,    0
   311,  1049,19401118,  151,    0
   311,  1049,19401119,  103,    0
   311,  1049,19401120,   87,    0
   311,  1049,19401121,  102,    0
   311,  1049,19401122,  105,    0
   311,  1049,19401123,  124,    0
   311,  1049,19401124,  126,    0
   311,  1049,19401125,  130,    0
   311,  1049,19401126,  126,    0
   311,  1049,19401127,  136,    0
   311,  1049,19401128,  129,    0
   311,  1049,19401129,  121,    0
   311,  1049,19401130,   97,    0
   311,  1049,19401201,   89,    0
   311,  1049,19401202,   86,    0
   311,  1049,19401203,   79,    0
   311,  1049,19401204,   91,    0
   311,  1049,19401205,   87,    0
   311,  1049,19401206,   81,    0
   311,  1049,19401207,  126,    0
   311,  1049,19401208,  122,    0
   311,  1049,19401209,   73,    0
   311,  1049,19401210,   67,    0
   311,  1049,19401211,   78,    0
   311,  1049,19401212,   97,    0
   311,  1049,19401213,   98,    0
   311,  1049,19401214,   99,    0
   311,  1049,19401215,   91,    0
   311,  1049,19401216,   80,    0
   311,  1049,19401217,   86,    0
   311,  1049,19401218,   65,    0
   311,  1049,19401219,   54,    0
   311,  1049,19401220,   44,    0
   311,  1049,19401221,   50,    0
   311,  1049,19401222,   72,    0
   311,  1049,19401223,   97,    0
   311,  1049,19401224,   96,    0
   311,  1049,19401225,  132,    0
   311,  1049,19401226,   78,    0
   311,  1049,19401227,   49,    0
   311,  1049,19401228,   44,    0
   311,  1049,19401229,   38,    0
   311,  1049,19401230,   36,    0
   311,  1049,19401231,   40,    0
   311,  1049,19410101,   54,    0
   311,  1049,19410102,  116,    0
   311,  1049,19410103,   87,    0
   311,  1049,19410104,   44,    0
   311,  1049,19410105,   41,    0
   311,  1049,19410106,   51,    0
   311,  1049,19410107,   37,    0
   311,  1049,19410108,   43,    0
   311,  1049,19410109,   76,    0
   311,  1049,19410110,  113,    0
   311,  1049,19410111,  127,    0
   311,  1049,19410112,  108,    0
   311,  1049,19410113,  132,    0
   311,  1049,19410114,  146,    0
   311,  1049,19410115,  131,    0
   311,  1049,19410116,  115,    0
   311,  1049,19410117,   73,    0
   311,  1049,19410118,   54,    0
   311,  1049,19410119,   55,    0
   311,  1049,19410120,   54,    0
   311,  1049,19410121,   89,    0
   311,  1049,19410122,  145,    0
   311,  1049,19410123,  150,    0
   311,  1049,19410124,  159,    0
   311,  1049,19410125,  162,    0
   311,  1049,19410126,  153,    0
   311,  1049,19410127,  117,    0
   311,  1049,19410128,  106,    0
   311,  1049,19410129,  117,    0
   311,  1049,19410130,  115,    0
   311,  1049,19410131,  121,    0
   311,  1049,19410201,  115,    0
   311,  1049,19410202,   97,    0
   311,  1049,19410203,  101,    0
   311,  1049,19410204,  103,    0
   311,  1049,19410205,   72,    0
   311,  1049,19410206,   57,    0
   311,  1049,19410207,  106,    0
   311,  1049,19410208,  116,    0
   311,  1049,19410209,  115,    0
   311,  1049,19410210,  132,    0
   311,  1049,19410211,  150,    0
   311,  1049,19410212,  157,    0
   311,  1049,19410213,  180,    0
   311,  1049,19410214,  179,    0
   311,  1049,19410215,  180,    0
   311,  1049,19410216,  219,    0
   311,  1049,19410217,  169,    0
   311,  1049,19410218,  159,    0
   311,  1049,19410219,  175,    0
   311,  1049,19410220,  166,    0
   311,  1049,19410221,  126,    0
   311,  1049,19410222,  108,    0
   311,  1049,19410223,  139,    0
   311,  1049,19410224,  173,    0
   311,  1049,19410225,  172,    0
   311,  1049,19410226,  182,    0
   311,  1049,19410227,  192,    0
   311,  1049,19410228,  188,    0
   311,  1049,19410301,  190,    0
   311,  1049,19410302,  194,    0
   311,  1049,19410303,  177,    0
   311,  1049,19410304,  163,    0
   311,  1049,19410305,  162,    0
   311,  1049,19410306,  191,    0
   311,  1049,19410307,  222,    0
   311,  1049,19410308,  214,    0
   311,  1049,19410309,  173,    0
   311,  1049,19410310,  178,    0
   311,  1049,19410311,  199,    0
   311,  1049,19410312,  198,    0
   311,  1049,19410313,  154,    0
   311,  1049,19410314,  159,    0
   311,  1049,19410315,  168,    0
   311,  1049,19410316,  153,    0
   311,  1049,19410317,  151,    0
   311,  1049,19410318,  150,    0
   311,  1049,19410319,  131,    0
   311,  1049,19410320,  131,    0
   311,  1049,19410321,  131,    0
   311,  1049,19410322,  152,    0
   311,  1049,19410323,  163,    0
   311,  1049,19410324,  200,    0
   311,  1049,19410325,  143,    0
   311,  1049,19410326,  144,    0
   311,  1049,19410327,  159,    0
   311,  1049,19410328,  171,    0
   311,  1049,19410329,  188,    0
   311,  1049,19410330,  214,    0
   311,  1049,19410331,  181,    0
   311,  1049,19410401,  177,    0
   311,  1049,19410402,  195,    0
   311,  1049,19410403,  226,    0
   311,  1049,19410404,  216,    0
   311,  1049,19410405,  161,    0
   311,  1049,19410406,  150,    0
   311,  1049,19410407,  192,    0
   311,  1049,19410408,  185,    0
   311,  1049,19410409,  211,    0
   311,  1049,19410410,  247,    0
   311,  1049,19410411,  253,    0
   311,  1049,19410412,  197,    0
   311,  1049,19410413,  188,    0
   311,  1049,19410414,  221,    0
   311,  1049,19410415,  190,    0
   311,  1049,19410416,  155,    0
   311,  1049,19410417,  169,    0
   311,  1049,19410418,  191,    0
   311,  1049,19410419,  165,    0
   311,  1049,19410420,  199,    0
   311,  1049,19410421,  228,    0
   311,  1049,19410422,  250,    0
   311,  1049,19410423,  270,    0
   311,  1049,19410424,  285,    0
   311,  1049,19410425,  230,    0
   311,  1049,19410426,  220,    0
   311,  1049,19410427,  265,    0
   311,  1049,19410428,  242,    0
   311,  1049,19410429,  273,    0
   311,  1049,19410430,  262,    0
   311,  1049,19410501,  234,    0
   311,  1049,19410502,  221,    0
   311,  1049,19410503,  217,    0
   311,  1049,19410504,  232,    0
   311,  1049,19410505,  194,    0
   311,  1049,19410506,  206,    0
   311,  1049,19410507,  220,    0
   311,  1049,19410508,  211,    0
   311,  1049,19410509,  207,    0
   311,  1049,19410510,  241,    0
   311,  1049,19410511,  235,    0
   311,  1049,19410512,  240,    0
   311,  1049,19410513,  251,    0
   311,  1049,19410514,  274,    0
   311,  1049,19410515,  298,    0
   311,  1049,19410516,  319,    0
   311,  1049,19410517,  345,    0
   311,  1049,19410518,  345,    0
   311,  1049,19410519,  243,    0
   311,  1049,19410520,  248,    0
   311,  1049,19410521,  276,    0
   311,  1049,19410522,  191,    0
   311,  1049,19410523,  179,    0
   311,  1049,19410524,  222,    0
   311,  1049,19410525,  264,    0
   311,  1049,19410526,  290,    0
   311,  1049,19410527,  298,    0
   311,  1049,19410528,  302,    0
   311,  1049,19410529,  303,    0
   311,  1049,19410530,  305,    0
   311,  1049,19410531,  305,    0
   311,  1049,19410601,  299,    0
   311,  1049,19410602,  312,    0
   311,  1049,19410603,  298,    0
   311,  1049,19410604,  310,    0
   311,  1049,19410605,  305,    0
   311,  1049,19410606,  302,    0
   311,  1049,19410607,  241,    0
   311,  1049,19410608,  279,    0
   311,  1049,19410609,  304,    0
   311,  1049,19410610,  323,    0
   311,  1049,19410611,  302,    0
   311,  1049,19410612,  311,    0
   311,  1049,19410613,  340,    0
   311,  1049,19410614,  296,    0
   311,  1049,19410615,  249,    0
   311,  1049,19410616,  246,    0
   311,  1049,19410617,  250,    0
   311,  1049,19410618,  272,    0
   311,  1049,19410619,  293,    0
   311,  1049,19410620,  301,    0
   311,  1049,19410621,  312,    0
   311,  1049,19410622,  313,    0
   311,  1049,19410623,  336,    0
   311,  1049,19410624,  346,    0
   311,  1049,19410625,  338,    0
   311,  1049,19410626,  349,    0
   311,  1049,19410627,  354,    0
   311,  1049,19410628,  352,    0
   311,  1049,19410629,  338,    0
   311,  1049,19410630,  312,    0
   311,  1049,19410701,  319,    0
   311,  1049,19410702,  316,    0
   311,  1049,19410703,  282,    0
   311,  1049,19410704,  306,    0
   311,  1049,19410705,  306,    0
   311,  1049,19410706,  316,    0
   311,  1049,19410707,  315,    0
   311,  1049,19410708,  326,    0
   311,  1049,19410709,  338,    0
   311,  1049,19410710,  350,    0
   311,  1049,19410711,  344,    0
   311,  1049,19410712,  329,    0
   311,  1049,19410713,  343,    0
   311,  1049,19410714,  359,    0
   311,  1049,19410715,  371,    0
   311,  1049,19410716,  375,    0
   311,  1049,19410717,  359,    0
   311,  1049,19410718,  361,    0
   311,  1049,19410719,  358,    0
   311,  1049,19410720,  349,    0
   311,  1049,19410721,  345,    0
   311,  1049,19410722,  347,    0
   311,  1049,19410723,  340,    0
   311,  1049,19410724,  336,    0
   311,  1049,19410725,  326,    0
   311,  1049,19410726,  336,    0
   311,  1049,19410727,  336,    0
   311,  1049,19410728,  343,    0
   311,  1049,19410729,  341,    0
   311,  1049,19410730,  340,    0
   311,  1049,19410731,  348,    0
   311,  1049,19410801,  354,    0
   311,  1049,19410802,  358,    0
   311,  1049,19410803,  361,    0
   311,  1049,19410804,  371,    0
   311,  1049,19410805,  364,    0
   311,  1049,19410806,  363,    0
   311,  1049,19410807,  365,    0
   311,  1049,19410808,  358,    0
   311,  1049,19410809,  343,    0
   311,  1049,19410810,  339,    0
   311,  1049,19410811,  344,    0
   311,  1049,19410812,  352,    0
   311,  1049,19410813,  356,    0
   311,  1049,19410814,  364,    0
   311,  1049,19410815,  354,    0
   311,  1049,19410816,  348,    0
   311,  1049,19410817,  357,    0
   311,  1049,19410818,  362,    0
   311,  1049,19410819,  347,    0
   311,  1049,19410820,  345,    0
   311,  1049,19410821,  344,    0
   311,  1049,19410822,  349,    0
   311,  1049,19410823,  348,    0
   311,  1049,19410824,  353,    0
   311,  1049,19410825,  351,    0
   311,  1049,19410826,  333,    0
   311,  1049,19410827,  336,    0
   311,  1049,19410828,  341,    0
   311,  1049,19410829,  334,    0
   311,  1049,19410830,  326,    0
   311,  1049,19410831,  322,    0
   311,  1049,19410901,  306,    0
   311,  1049,19410902,  292,    0
   311,  1049,19410903,  283,    0
   311,  1049,19410904,  286,    0
   311,  1049,19410905,  299,    0
   311,  1049,19410906,  295,    0
   311,  1049,19410907,  298,    0
   311,  1049,19410908,  296,    0
   311,  1049,19410909,  270,    0
   311,  1049,19410910,  263,    0
   311,  1049,19410911,  279,    0
   311,  1049,19410912,  284,    0
   311,  1049,19410913,  289,    0
   311,  1049,19410914,  298,    0
   311,  1049,19410915,  298,    0
   311,  1049,19410916,  265,    0
   311,  1049,19410917,  280,    0
   311,  1049,19410918,  277,    0
   311,  1049,19410919,  284,    0
   311,  1049,19410920,  281,    0
   311,  1049,19410921,  297,    0
   311,  1049,19410922,  281,    0
   311,  1049,19410923,  260,    0
   311,  1049,19410924,  268,    0
   311,  1049,19410925,  264,    0
   311,  1049,19410926,  265,    0
   311,  1049,19410927,  255,    0
   311,  1049,19410928,  281,    0
   311,  1049,19410929,  286,    0
   311,  1049,19410930,  267,    0
   311,  1049,19411001,  244,    0
   311,  1049,19411002,  227,    0
   311,  1049,19411003,  247,    0
   311,  1049,19411004,  255,    0
   311,  1049,19411005,  251,    0
   311,  1049,19411006,  252,    0
   311,  1049,19411007,  258,    0
   311,  1049,19411008,  266,    0
   311,  1049,19411009,  258,    0
   311,  1049,19411010,  248,    0
   311,  1049,19411011,  235,    0
   311,  1049,19411012,  239,    0
   311,  1049,19411013,  223,    0
   311,  1049,19411014,  234,    0
   311,  1049,19411015,  231,    0
   311,  1049,19411016,  228,    0
   311,  1049,19411017,  231,    0
   311,  1049,19411018,  208,    0
   311,  1049,19411019,  199,    0
   311,  1049,19411020,  203,    0
   311,  1049,19411021,  212,    0
   311,  1049,19411022,  217,    0
   311,  1049,19411023,  200,    0
   311,  1049,19411024,  224,    0
   311,  1049,19411025,  240,    0
   311,  1049,19411026,  233,    0
   311,  1049,19411027,  177,    0
   311,  1049,19411028,  154,    0
   311,  1049,19411029,  163,    0
   311,  1049,19411030,  186,    0
   311,  1049,19411031,  172,    0
   311,  1049,19411101,  196,    0
   311,  1049,19411102,  165,    0
   311,  1049,19411103,  202,    0
   311,  1049,19411104,  217,    0
   311,  1049,19411105,  184,    0
   311,  1049,19411106,  160,    0
   311,  1049,19411107,  134,    0
   311,  1049,19411108,  119,    0
   311,  1049,19411109,  140,    0
   311,  1049,19411110,  178,    0
   311,  1049,19411111,  211,    0
   311,  1049,19411112,  165,    0
   311,  1049,19411113,  133,    0
   311,  1049,19411114,  142,    0
   311,  1049,19411115,  129,    0
   311,  1049,19411116,  104,    0
   311,  1049,19411117,  125,    0
   311,  1049,19411118,  140,    0
   311,  1049,19411119,  156,    0
   311,  1049,19411120,  161,    0
   311,  1049,19411121,  167,    0
   311,  1049,19411122,  152,    0
   311,  1049,19411123,  146,    0
   311,  1049,19411124,  121,    0
   311,  1049,19411125,  105,    0
   311,  1049,19411126,  132,    0
   311,  1049,19411127,  127,    0
   311,  1049,19411128,  147,    0
   311,  1049,19411129,  127,    0
   311,  1049,19411130,  135,    0
   311,  1049,19411201,  123,    0
   311,  1049,19411202,   94,    0
   311,  1049,19411203,   78,    0
   311,  1049,19411204,   88,    0
   311,  1049,19411205,  108,    0
   311,  1049,19411206,  107,    0
   311,  1049,19411207,   96,    0
   311,  1049,19411208,   84,    0
   311,  1049,19411209,   98,    0
   311,  1049,19411210,   93,    0
   311,  1049,19411211,   93,    0
   311,  1049,19411212,   97,    0
   311,  1049,19411213,   88,    0
   311,  1049,19411214,   96,    0
   311,  1049,19411215,  106,    0
   311,  1049,19411216,  118,    0
   311,  1049,19411217,  117,    0
   311,  1049,19411218,  102,    0
   311,  1049,19411219,   82,    0
   311,  1049,19411220,   56,    0
   311,  1049,19411221,   67,    0
   311,  1049,19411222,   75,    0
   311,  1049,19411223,   80,    0
   311,  1049,19411224,   78,    0
   311,  1049,19411225,  101,    0
   311,  1049,19411226,  119,    0
   311,  1049,19411227,  121,    0
   311,  1049,19411228,   93,    0
   311,  1049,19411229,   81,    0
   311,  1049,19411230,   88,    0
   311,  1049,19411231,   86,    0
   311,  1049,19420101,   73,    0
   311,  1049,19420102,   68,    0
   311,  1049,19420103,   87,    0
   311,  1049,19420104,   86,    0
   311,  1049,19420105,   81,    0
   311,  1049,19420106,   98,    0
   311,  1049,19420107,   77,    0
   311,  1049,19420108,   47,    0
   311,  1049,19420109,   49,    0
   311,  1049,19420110,   66,    0
   311,  1049,19420111,   65,    0
   311,  1049,19420112,   80,    0
   311,  1049,19420113,   94,    0
   311,  1049,19420114,   68,    0
   311,  1049,19420115,   86,    0
   311,  1049,19420116,   71,    0
   311,  1049,19420117,   77,    0
   311,  1049,19420118,   68,    0
   311,  1049,19420119,   66,    0
   311,  1049,19420120,   92,    0
   311,  1049,19420121,   95,    0
   311,  1049,19420122,  105,    0
   311,  1049,19420123,  114,    0
   311,  1049,19420124,   99,    0
   311,  1049,19420125,   96,    0
   311,  1049,19420126,  120,    0
   311,  1049,19420127,  127,    0
   311,  1049,19420128,  120,    0
   311,  1049,19420129,  127,    0
   311,  1049,19420130,  117,    0
   311,  1049,19420131,  114,    0
   311,  1049,19420201,  117,    0
   311,  1049,19420202,   90,    0
   311,  1049,19420203,  105,    0
   311,  1049,19420204,  112,    0
   311,  1049,19420205,  124,    0
   311,  1049,19420206,  142,    0
   311,  1049,19420207,  159,    0
   311,  1049,19420208,  107,    0
