EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RADCLIFFE METEOROLOGICAL STATION OXFORD, UNITED KINGDOM (STAID: 274)
Blended and updated with sources:929 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   274,   929,18150211,   42,    0
   274,   929,18150212,   59,    0
   274,   929,18150213,   42,    0
   274,   929,18150214,   25,    0
   274,   929,18150215,   47,    0
   274,   929,18150216,   87,    1
   274,   929,18150217,   42,    0
   274,   929,18150218,   42,    0
   274,   929,18150219,   30,    0
   274,   929,18150220,   59,    0
   274,   929,18150221,   53,    0
   274,   929,18150222,   81,    0
   274,   929,18150223,   65,    0
   274,   929,18150224,   65,    0
   274,   929,18150225,   81,    0
   274,   929,18150226,   70,    1
   274,   929,18150227,    2,    0
   274,   929,18150228,    2,    0
   274,   929,18150301,   -9,    0
   274,   929,18150302,   54,    0
   274,   929,18150303,   20,    0
   274,   929,18150304,   37,    0
   274,   929,18150305,   60,    0
   274,   929,18150306,   60,    0
   274,   929,18150307,   48,    0
   274,   929,18150308,   94,    1
   274,   929,18150309,    9,    0
   274,   929,18150310,   14,    0
   274,   929,18150311,  -15,    0
   274,   929,18150312,   -3,    0
   274,   929,18150313,   37,    0
   274,   929,18150314,   37,    0
   274,   929,18150315,    3,    0
   274,   929,18150316,   94,    0
   274,   929,18150317,   66,    0
   274,   929,18150318,   54,    0
   274,   929,18150319,   77,    0
   274,   929,18150320,   82,    0
   274,   929,18150321,   60,    0
   274,   929,18150322,   77,    0
   274,   929,18150323,   77,    0
   274,   929,18150324,   54,    0
   274,   929,18150325,   66,    1
   274,   929,18150326,   20,    0
   274,   929,18150327,   77,    0
   274,   929,18150328,   94,    0
   274,   929,18150329,   77,    0
   274,   929,18150330,   88,    0
   274,   929,18150331,   77,    0
   274,   929,18150401,  117,    0
   274,   929,18150402,  106,    0
   274,   929,18150403,   83,    0
   274,   929,18150404,   55,    0
   274,   929,18150405,   55,    0
   274,   929,18150406,   66,    0
   274,   929,18150407,   88,    0
   274,   929,18150408,   88,    0
   274,   929,18150409,   78,    0
   274,   929,18150410,   72,    0
   274,   929,18150411,  129,    0
   274,   929,18150412,  132,    0
   274,   929,18150413,  134,    1
   274,   929,18150414,   38,    0
   274,   929,18150415,   39,    0
   274,   929,18150416,   36,    0
   274,   929,18150417,   74,    0
   274,   929,18150418,   43,    0
   274,   929,18150419,   61,    0
   274,   929,18150420,   84,    1
   274,   929,18150421,   46,    0
   274,   929,18150422,   59,    0
   274,   929,18150423,   60,    0
   274,   929,18150424,   57,    0
   274,   929,18150425,   65,    0
   274,   929,18150426,   78,    0
   274,   929,18150427,   63,    0
   274,   929,18150428,   94,    1
   274,   929,18150429,   74,    0
   274,   929,18150430,   88,    0
   274,   929,18150501,  134,    0
   274,   929,18150502,  142,    0
   274,   929,18150503,  132,    0
   274,   929,18150504,  135,    0
   274,   929,18150505,  138,    0
   274,   929,18150506,  139,    0
   274,   929,18150507,  135,    0
   274,   929,18150508,  146,    0
   274,   929,18150509,  138,    0
   274,   929,18150510,  149,    0
   274,   929,18150511,  153,    0
   274,   929,18150512,  134,    0
   274,   929,18150513,  117,    0
   274,   929,18150514,  118,    0
   274,   929,18150515,  120,    0
   274,   929,18150516,  118,    0
   274,   929,18150517,  120,    0
   274,   929,18150518,  161,    0
   274,   929,18150519,  163,    0
   274,   929,18150520,  146,    0
   274,   929,18150521,  114,    0
   274,   929,18150522,  109,    0
   274,   929,18150523,  114,    0
   274,   929,18150524,  120,    0
   274,   929,18150525,  156,    0
   274,   929,18150526,  164,    0
   274,   929,18150527,  165,    0
   274,   929,18150528,  178,    0
   274,   929,18150529,  150,    0
   274,   929,18150530,  136,    0
   274,   929,18150531,  134,    0
   274,   929,18150601,  147,    0
   274,   929,18150602,  131,    0
   274,   929,18150603,  162,    0
   274,   929,18150604,  160,    0
   274,   929,18150605,  160,    0
   274,   929,18150606,  131,    0
   274,   929,18150607,  138,    0
   274,   929,18150608,  134,    0
   274,   929,18150609,  161,    0
   274,   929,18150610,  147,    0
   274,   929,18150611,  154,    0
   274,   929,18150612,  125,    0
   274,   929,18150613,  128,    0
   274,   929,18150614,  145,    0
   274,   929,18150615,  149,    0
   274,   929,18150616,  156,    0
   274,   929,18150617,  173,    0
   274,   929,18150618,  167,    0
   274,   929,18150619,  168,    0
   274,   929,18150620,  181,    0
   274,   929,18150621,  145,    0
   274,   929,18150622,  162,    0
   274,   929,18150623,  157,    0
   274,   929,18150624,  172,    0
   274,   929,18150625,  150,    0
   274,   929,18150626,  154,    0
   274,   929,18150627,  149,    0
   274,   929,18150628,  184,    0
   274,   929,18150629,  179,    0
   274,   929,18150630,  148,    0
   274,   929,18150701,  159,    0
   274,   929,18150702,  133,    0
   274,   929,18150703,  125,    0
   274,   929,18150704,  127,    0
   274,   929,18150705,  159,    0
   274,   929,18150706,  156,    0
   274,   929,18150707,  142,    0
   274,   929,18150708,  127,    0
   274,   929,18150709,  167,    0
   274,   929,18150710,  175,    0
   274,   929,18150711,  167,    0
   274,   929,18150712,  177,    0
   274,   929,18150713,  178,    0
   274,   929,18150714,  185,    0
   274,   929,18150715,  206,    0
   274,   929,18150716,  189,    0
   274,   929,18150717,  186,    0
   274,   929,18150718,  163,    0
   274,   929,18150719,  156,    0
   274,   929,18150720,  153,    0
   274,   929,18150721,  125,    0
   274,   929,18150722,  150,    0
   274,   929,18150723,  162,    0
   274,   929,18150724,  166,    0
   274,   929,18150725,  161,    0
   274,   929,18150726,  161,    0
   274,   929,18150727,  147,    0
   274,   929,18150728,  149,    0
   274,   929,18150729,  171,    0
   274,   929,18150730,  157,    0
   274,   929,18150731,  138,    0
   274,   929,18150801,  139,    0
   274,   929,18150802,  153,    0
   274,   929,18150803,  182,    0
   274,   929,18150804,  185,    0
   274,   929,18150805,  163,    0
   274,   929,18150806,  140,    0
   274,   929,18150807,  138,    0
   274,   929,18150808,  137,    0
   274,   929,18150809,  175,    0
   274,   929,18150810,  160,    0
   274,   929,18150811,  158,    0
   274,   929,18150812,  133,    0
   274,   929,18150813,  158,    0
   274,   929,18150814,  184,    0
   274,   929,18150815,  183,    0
   274,   929,18150816,  189,    0
   274,   929,18150817,  166,    0
   274,   929,18150818,  151,    0
   274,   929,18150819,  159,    0
   274,   929,18150820,  145,    0
   274,   929,18150821,  142,    0
   274,   929,18150822,  152,    0
   274,   929,18150823,  195,    0
   274,   929,18150824,  192,    0
   274,   929,18150825,  189,    0
   274,   929,18150826,  189,    0
   274,   929,18150827,  177,    0
   274,   929,18150828,  178,    0
   274,   929,18150829,  150,    0
   274,   929,18150830,  139,    0
   274,   929,18150831,  184,    0
   274,   929,18150901,  173,    0
   274,   929,18150902,  171,    0
   274,   929,18150903,  167,    0
   274,   929,18150904,  170,    1
   274,   929,18150905,  114,    0
   274,   929,18150906,  110,    0
   274,   929,18150907,   95,    0
   274,   929,18150908,  109,    0
   274,   929,18150909,  131,    0
   274,   929,18150910,  147,    0
   274,   929,18150911,  156,    0
   274,   929,18150912,  164,    0
   274,   929,18150913,  170,    0
   274,   929,18150914,  186,    0
   274,   929,18150915,  186,    0
   274,   929,18150916,  198,    1
   274,   929,18150917,  125,    0
   274,   929,18150918,  186,    0
   274,   929,18150919,  189,    1
   274,   929,18150920,  118,    0
   274,   929,18150921,   92,    0
   274,   929,18150922,  115,    0
   274,   929,18150923,  110,    0
   274,   929,18150924,   99,    0
   274,   929,18150925,  119,    0
   274,   929,18150926,  118,    0
   274,   929,18150927,  107,    0
   274,   929,18150928,   90,    0
   274,   929,18150929,  104,    0
   274,   929,18150930,  105,    0
   274,   929,18151001,  106,    0
   274,   929,18151002,   78,    0
   274,   929,18151003,   55,    0
   274,   929,18151004,   78,    0
   274,   929,18151005,   88,    0
   274,   929,18151006,  128,    1
   274,   929,18151007,   72,    0
   274,   929,18151008,   66,    0
   274,   929,18151009,   38,    0
   274,   929,18151010,   72,    0
   274,   929,18151011,   66,    0
   274,   929,18151012,   72,    0
   274,   929,18151013,   83,    0
   274,   929,18151014,  117,    0
   274,   929,18151015,  100,    0
   274,   929,18151016,  117,    0
   274,   929,18151017,  100,    0
   274,   929,18151018,   66,    0
   274,   929,18151019,  123,    0
   274,   929,18151020,  140,    0
   274,   929,18151021,  106,    1
   274,   929,18151022,   43,    0
   274,   929,18151023,   72,    0
   274,   929,18151024,  100,    0
   274,   929,18151025,   83,    0
   274,   929,18151026,   55,    0
   274,   929,18151027,   27,    0
   274,   929,18151028,   66,    0
   274,   929,18151029,   72,    0
   274,   929,18151030,   88,    0
   274,   929,18151031,   60,    1
   274,   929,18151101,    4,    0
   274,   929,18151102,   49,    0
   274,   929,18151103,   15,    0
   274,   929,18151104,   -2,    0
   274,   929,18151105,   43,    0
   274,   929,18151106,   55,    0
   274,   929,18151107,   60,    1
   274,   929,18151108,    4,    0
   274,   929,18151109,   83,    0
   274,   929,18151110,   94,    0
   274,   929,18151111,   78,    0
   274,   929,18151112,   88,    0
   274,   929,18151113,   88,    1
   274,   929,18151114,   15,    0
   274,   929,18151115,   -8,    0
   274,   929,18151116,  -30,    0
   274,   929,18151117,  -59,    0
   274,   929,18151118,  -36,    0
   274,   929,18151119,  -30,    0
   274,   929,18151120,  -53,    0
   274,   929,18151121,   -2,    0
   274,   929,18151122,  -25,    0
   274,   929,18151123,  -25,    0
   274,   929,18151124,  -36,    0
   274,   929,18151125,   10,    0
   274,   929,18151126,  -19,    0
   274,   929,18151127,   -2,    0
   274,   929,18151128,  -19,    0
   274,   929,18151129,  -48,    0
   274,   929,18151130,  -36,    0
   274,   929,18151201,   66,    0
   274,   929,18151202,   71,    0
   274,   929,18151203,   66,    0
   274,   929,18151204,   48,    0
   274,   929,18151205,   31,    0
   274,   929,18151206,   54,    0
   274,   929,18151207,   26,    1
   274,   929,18151208,  -43,    0
   274,   929,18151209,  -76,    0
   274,   929,18151210,  -15,    0
   274,   929,18151211,  -31,    0
   274,   929,18151212,    9,    0
   274,   929,18151213,  -20,    0
   274,   929,18151214,   -9,    0
   274,   929,18151215,    9,    0
   274,   929,18151216,   54,    1
   274,   929,18151217,   -9,    0
   274,   929,18151218,  -31,    0
   274,   929,18151219,  -54,    0
   274,   929,18151220,  -15,    0
   274,   929,18151221,   48,    1
   274,   929,18151222,  -15,    0
   274,   929,18151223,   -3,    0
   274,   929,18151224,   31,    0
   274,   929,18151225,   -3,    1
   274,   929,18151226,  -48,    0
   274,   929,18151227,   43,    1
   274,   929,18151228,  -20,    0
   274,   929,18151229,   60,    0
   274,   929,18151230,   88,    1
   274,   929,18151231,  -25,    0
   274,   929,18160101,   -3,    0
   274,   929,18160102,  -15,    0
   274,   929,18160103,  -26,    0
   274,   929,18160104,  -15,    0
   274,   929,18160105,   14,    0
   274,   929,18160106,   31,    0
   274,   929,18160107,   31,    0
   274,   929,18160108,   -3,    0
   274,   929,18160109,   65,    0
   274,   929,18160110,   54,    0
   274,   929,18160111,   37,    0
   274,   929,18160112,   42,    0
   274,   929,18160113,   31,    0
   274,   929,18160114,    9,    0
   274,   929,18160115,    3,    0
   274,   929,18160116,    3,    0
   274,   929,18160117,   20,    0
   274,   929,18160118,   -3,    0
   274,   929,18160119,    9,    0
   274,   929,18160120,   20,    0
   274,   929,18160121,    3,    0
   274,   929,18160122,   20,    0
   274,   929,18160123,    9,    0
   274,   929,18160124,   26,    0
   274,   929,18160125,    9,    0
   274,   929,18160126,    9,    0
   274,   929,18160127,   14,    0
   274,   929,18160128,   -3,    0
   274,   929,18160129,  -31,    0
   274,   929,18160130,  -60,    0
   274,   929,18160131,  -66,    0
   274,   929,18160201,  -49,    0
   274,   929,18160202,  -71,    0
   274,   929,18160203,   30,    0
   274,   929,18160204,   19,    0
   274,   929,18160205,    8,    0
   274,   929,18160206,   19,    0
   274,   929,18160207,  -21,    1
   274,   929,18160208,  -77,    0
   274,   929,18160209,  -94,    0
   274,   929,18160210,  -64,    0
   274,   929,18160211,   -6,    0
   274,   929,18160212,  -42,    0
   274,   929,18160213,  -23,    0
   274,   929,18160214,  -14,    0
   274,   929,18160215,   22,    0
   274,   929,18160216,   50,    1
   274,   929,18160217,   14,    0
   274,   929,18160218,  -17,    0
   274,   929,18160219,   31,    0
   274,   929,18160220,   64,    0
   274,   929,18160221,   47,    0
   274,   929,18160222,   64,    0
   274,   929,18160223,   67,    0
   274,   929,18160224,   61,    0
   274,   929,18160225,   78,    1
   274,   929,18160226,   31,    0
   274,   929,18160227,   50,    1
   274,   929,18160228,   17,    0
   274,   929,18160229,  -22,    0
   274,   929,18160301,   -3,    0
   274,   929,18160302,   34,    0
   274,   929,18160303,   34,    0
   274,   929,18160304,   34,    0
   274,   929,18160305,   25,    0
   274,   929,18160306,   34,    0
   274,   929,18160307,   48,    1
   274,   929,18160308,   25,    0
   274,   929,18160309,   11,    0
   274,   929,18160310,   23,    0
   274,   929,18160311,   45,    0
   274,   929,18160312,  100,    0
   274,   929,18160313,   78,    0
   274,   929,18160314,   73,    0
   274,   929,18160315,   78,    0
   274,   929,18160316,   31,    0
   274,   929,18160317,   25,    0
   274,   929,18160318,   53,    1
   274,   929,18160319,   34,    0
   274,   929,18160320,   39,    0
   274,   929,18160321,   28,    0
   274,   929,18160322,   64,    0
   274,   929,18160323,   67,    1
   274,   929,18160324,   20,    0
   274,   929,18160325,   23,    0
   274,   929,18160326,   31,    0
   274,   929,18160327,   31,    0
   274,   929,18160328,   28,    0
   274,   929,18160329,   17,    0
   274,   929,18160330,    3,    0
   274,   929,18160331,   25,    0
   274,   929,18160401,   39,    0
   274,   929,18160402,   36,    0
   274,   929,18160403,   20,    0
   274,   929,18160404,   37,    0
   274,   929,18160405,   47,    0
   274,   929,18160406,   64,    0
   274,   929,18160407,   42,    0
   274,   929,18160408,   36,    0
   274,   929,18160409,   23,    0
   274,   929,18160410,   61,    0
   274,   929,18160411,   50,    0
   274,   929,18160412,   45,    1
   274,   929,18160413,   17,    0
   274,   929,18160414,   -3,    0
   274,   929,18160415,   28,    0
   274,   929,18160416,   48,    0
   274,   929,18160417,   75,    0
   274,   929,18160418,   64,    0
   274,   929,18160419,   75,    0
   274,   929,18160420,   64,    0
   274,   929,18160421,   83,    0
   274,   929,18160422,   67,    0
   274,   929,18160423,  106,    0
   274,   929,18160424,  117,    0
   274,   929,18160425,  108,    0
   274,   929,18160426,  108,    0
   274,   929,18160427,  100,    0
   274,   929,18160428,  136,    0
   274,   929,18160429,  128,    0
   274,   929,18160430,  114,    0
   274,   929,18160501,   89,    0
   274,   929,18160502,   98,    0
   274,   929,18160503,   92,    0
   274,   929,18160504,  108,    0
   274,   929,18160505,  111,    0
   274,   929,18160506,  103,    0
   274,   929,18160507,   78,    0
   274,   929,18160508,  100,    0
   274,   929,18160509,   87,    0
   274,   929,18160510,   86,    1
   274,   929,18160511,   53,    0
   274,   929,18160512,   42,    0
   274,   929,18160513,   67,    0
   274,   929,18160514,   78,    0
   274,   929,18160515,  117,    0
   274,   929,18160516,  133,    0
   274,   929,18160517,  159,    1
   274,   929,18160518,   72,    0
   274,   929,18160519,   78,    0
   274,   929,18160520,   92,    0
   274,   929,18160521,  103,    0
   274,   929,18160522,  100,    0
   274,   929,18160523,  114,    0
   274,   929,18160524,  100,    0
   274,   929,18160525,  134,    0
   274,   929,18160526,   89,    0
   274,   929,18160527,   95,    0
   274,   929,18160528,  145,    0
   274,   929,18160529,  161,    0
   274,   929,18160530,  145,    0
   274,   929,18160531,  142,    0
   274,   929,18160601,  170,    0
   274,   929,18160602,  164,    0
   274,   929,18160603,  136,    0
   274,   929,18160604,  139,    0
   274,   929,18160605,  122,    1
   274,   929,18160606,   72,    0
   274,   929,18160607,  106,    0
   274,   929,18160608,  122,    0
   274,   929,18160609,  100,    0
   274,   929,18160610,  112,    0
   274,   929,18160611,  125,    0
   274,   929,18160612,  128,    0
   274,   929,18160613,  136,    1
   274,   929,18160614,  112,    0
   274,   929,18160615,  100,    0
   274,   929,18160616,  122,    0
   274,   929,18160617,  150,    0
   274,   929,18160618,  131,    0
   274,   929,18160619,  150,    0
   274,   929,18160620,  142,    0
   274,   929,18160621,  164,    0
   274,   929,18160622,  167,    0
   274,   929,18160623,  150,    0
   274,   929,18160624,  128,    0
   274,   929,18160625,  153,    0
   274,   929,18160626,  139,    0
   274,   929,18160627,  134,    0
   274,   929,18160628,  159,    0
   274,   929,18160629,  173,    0
   274,   929,18160630,  162,    0
   274,   929,18160701,  162,    0
   274,   929,18160702,  142,    0
   274,   929,18160703,  145,    0
   274,   929,18160704,  128,    0
   274,   929,18160705,  136,    0
   274,   929,18160706,  131,    0
   274,   929,18160707,  158,    0
   274,   929,18160708,  147,    0
   274,   929,18160709,  142,    0
   274,   929,18160710,  153,    0
   274,   929,18160711,  142,    0
   274,   929,18160712,  153,    0
   274,   929,18160713,  136,    0
   274,   929,18160714,  134,    0
   274,   929,18160715,  164,    0
   274,   929,18160716,  139,    0
   274,   929,18160717,  153,    0
   274,   929,18160718,  122,    0
   274,   929,18160719,  142,    0
   274,   929,18160720,  186,    0
   274,   929,18160721,  186,    0
   274,   929,18160722,  148,    0
   274,   929,18160723,  156,    0
   274,   929,18160724,  156,    0
   274,   929,18160725,  144,    0
   274,   929,18160726,  170,    0
   274,   929,18160727,  150,    0
   274,   929,18160728,  131,    0
   274,   929,18160729,  133,    0
   274,   929,18160730,  145,    0
   274,   929,18160731,  117,    0
   274,   929,18160801,  136,    0
   274,   929,18160802,  136,    0
   274,   929,18160803,  145,    0
   274,   929,18160804,  145,    0
   274,   929,18160805,  136,    0
   274,   929,18160806,  134,    0
   274,   929,18160807,  164,    0
   274,   929,18160808,  167,    0
   274,   929,18160809,  150,    0
   274,   929,18160810,  147,    0
   274,   929,18160811,  161,    0
   274,   929,18160812,  164,    0
   274,   929,18160813,  164,    0
   274,   929,18160814,  131,    0
   274,   929,18160815,  142,    0
   274,   929,18160816,  147,    0
   274,   929,18160817,  137,    0
   274,   929,18160818,  145,    0
   274,   929,18160819,  117,    0
   274,   929,18160820,  134,    0
   274,   929,18160821,  123,    0
   274,   929,18160822,  159,    0
   274,   929,18160823,  161,    0
   274,   929,18160824,  156,    0
   274,   929,18160825,  156,    0
   274,   929,18160826,  153,    0
   274,   929,18160827,  142,    0
   274,   929,18160828,  131,    0
   274,   929,18160829,  131,    0
   274,   929,18160830,  134,    1
   274,   929,18160831,  106,    0
   274,   929,18160901,  100,    0
   274,   929,18160902,   86,    0
   274,   929,18160903,   84,    0
   274,   929,18160904,  100,    0
   274,   929,18160905,   98,    0
   274,   929,18160906,  111,    0
   274,   929,18160907,  147,    0
   274,   929,18160908,  137,    0
   274,   929,18160909,  137,    0
   274,   929,18160910,  145,    0
   274,   929,18160911,  131,    0
   274,   929,18160912,  123,    0
   274,   929,18160913,  128,    0
   274,   929,18160914,  164,    0
   274,   929,18160915,  175,    0
   274,   929,18160916,  167,    0
   274,   929,18160917,  167,    1
   274,   929,18160918,  120,    0
   274,   929,18160919,  131,    0
   274,   929,18160920,   89,    0
   274,   929,18160921,  117,    0
   274,   929,18160922,  153,    0
   274,   929,18160923,  123,    0
   274,   929,18160924,  134,    0
   274,   929,18160925,  131,    0
   274,   929,18160926,  134,    0
   274,   929,18160927,  128,    0
   274,   929,18160928,  147,    0
   274,   929,18160929,  120,    0
   274,   929,18160930,  106,    0
   274,   929,18161001,  136,    0
   274,   929,18161002,  125,    0
   274,   929,18161003,  109,    0
   274,   929,18161004,  131,    0
   274,   929,18161005,  161,    0
   274,   929,18161006,  164,    1
   274,   929,18161007,  136,    0
   274,   929,18161008,  150,    0
   274,   929,18161009,  128,    0
   274,   929,18161010,  153,    0
   274,   929,18161011,  154,    1
   274,   929,18161012,   95,    0
   274,   929,18161013,  117,    0
   274,   929,18161014,  103,    0
   274,   929,18161015,  117,    0
   274,   929,18161016,  100,    0
   274,   929,18161017,   92,    0
   274,   929,18161018,   89,    0
   274,   929,18161019,   78,    0
   274,   929,18161020,   81,    0
   274,   929,18161021,   67,    0
   274,   929,18161022,   81,    0
   274,   929,18161023,   47,    0
   274,   929,18161024,   92,    1
   274,   929,18161025,   59,    0
   274,   929,18161026,   72,    0
   274,   929,18161027,   86,    0
   274,   929,18161028,  109,    0
   274,   929,18161029,  111,    0
   274,   929,18161030,   87,    0
   274,   929,18161031,   81,    0
   274,   929,18161101,   59,    0
   274,   929,18161102,   34,    0
   274,   929,18161103,   61,    0
   274,   929,18161104,   56,    0
   274,   929,18161105,   78,    0
   274,   929,18161106,   84,    1
   274,   929,18161107,    6,    0
   274,   929,18161108,    6,    0
   274,   929,18161109,   45,    1
   274,   929,18161110,   11,    0
   274,   929,18161111,    0,    0
   274,   929,18161112,   56,    0
   274,   929,18161113,   81,    1
   274,   929,18161114,   53,    1
   274,   929,18161115,  -11,    0
   274,   929,18161116,   -3,    0
   274,   929,18161117,    9,    0
   274,   929,18161118,   48,    0
   274,   929,18161119,   39,    0
   274,   929,18161120,   75,    1
   274,   929,18161121,   56,    1
   274,   929,18161122,   17,    1
   274,   929,18161123,  -25,    0
   274,   929,18161124,  -42,    0
   274,   929,18161125,   -6,    0
   274,   929,18161126,   36,    0
   274,   929,18161127,   42,    0
   274,   929,18161128,   59,    0
   274,   929,18161129,   28,    0
   274,   929,18161130,   11,    0
   274,   929,18161201,    6,    0
   274,   929,18161202,   -3,    0
   274,   929,18161203,   25,    0
   274,   929,18161204,   34,    0
   274,   929,18161205,   48,    0
   274,   929,18161206,   34,    0
   274,   929,18161207,   17,    0
   274,   929,18161208,   17,    0
   274,   929,18161209,   22,    0
   274,   929,18161210,   42,    1
   274,   929,18161211,   25,    0
   274,   929,18161212,   36,    0
   274,   929,18161213,   42,    0
   274,   929,18161214,   39,    0
   274,   929,18161215,   22,    0
   274,   929,18161216,   23,    0
   274,   929,18161217,   56,    0
   274,   929,18161218,   42,    1
   274,   929,18161219,    9,    1
   274,   929,18161220,  -19,    1
   274,   929,18161221,  -50,    0
   274,   929,18161222,  -47,    0
   274,   929,18161223,   28,    0
   274,   929,18161224,   58,    0
   274,   929,18161225,   50,    0
   274,   929,18161226,   61,    1
   274,   929,18161227,   31,    0
   274,   929,18161228,   47,    0
   274,   929,18161229,   39,    0
   274,   929,18161230,   31,    0
   274,   929,18161231,   59,    0
   274,   929,18170101,   61,    1
   274,   929,18170102,   45,    0
   274,   929,18170103,   39,    0
   274,   929,18170104,   67,    1
   274,   929,18170105,   42,    0
   274,   929,18170106,   50,    0
   274,   929,18170107,   45,    1
   274,   929,18170108,   -3,    0
   274,   929,18170109,  -14,    0
   274,   929,18170110,  -22,    0
   274,   929,18170111,  -19,    0
   274,   929,18170112,    6,    0
   274,   929,18170113,   11,    0
   274,   929,18170114,    9,    1
   274,   929,18170115,  -11,    0
   274,   929,18170116,   -9,    0
   274,   929,18170117,   31,    0
   274,   929,18170118,   36,    0
   274,   929,18170119,   61,    0
   274,   929,18170120,   75,    0
   274,   929,18170121,   45,    0
   274,   929,18170122,   56,    0
   274,   929,18170123,   92,    0
   274,   929,18170124,   86,    0
   274,   929,18170125,   95,    1
   274,   929,18170126,   73,    0
   274,   929,18170127,   75,    1
   274,   929,18170128,   34,    0
   274,   929,18170129,   70,    0
   274,   929,18170130,   75,    0
   274,   929,18170131,   72,    0
   274,   929,18170201,   69,    1
   274,   929,18170202,   47,    0
   274,   929,18170203,   31,    0
   274,   929,18170204,   53,    0
   274,   929,18170205,   56,    0
   274,   929,18170206,   75,    0
   274,   929,18170207,   78,    0
   274,   929,18170208,   75,    0
   274,   929,18170209,   78,    0
   274,   929,18170210,   75,    1
   274,   929,18170211,   19,    0
   274,   929,18170212,   36,    0
   274,   929,18170213,   64,    0
   274,   929,18170214,   64,    0
   274,   929,18170215,   61,    0
   274,   929,18170216,   53,    0
   274,   929,18170217,   73,    0
   274,   929,18170218,   95,    0
   274,   929,18170219,   61,    0
   274,   929,18170220,   45,    0
   274,   929,18170221,   53,    0
   274,   929,18170222,   45,    0
   274,   929,18170223,   59,    0
   274,   929,18170224,   64,    0
   274,   929,18170225,   75,    0
   274,   929,18170226,   69,    0
   274,   929,18170227,   75,    0
   274,   929,18170228,   83,    0
   274,   929,18170301,   86,    0
   274,   929,18170302,   64,    0
   274,   929,18170303,   53,    0
   274,   929,18170304,   48,    0
   274,   929,18170305,   36,    0
   274,   929,18170306,   28,    0
   274,   929,18170307,   25,    0
   274,   929,18170308,   36,    0
   274,   929,18170309,   36,    0
   274,   929,18170310,   42,    0
   274,   929,18170311,   53,    0
   274,   929,18170312,   81,    0
   274,   929,18170313,  109,    0
   274,   929,18170314,   95,    0
   274,   929,18170315,   81,    0
   274,   929,18170316,   58,    0
   274,   929,18170317,   39,    0
   274,   929,18170318,   56,    0
   274,   929,18170319,   70,    1
