EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VESTERVIG, DENMARK (STAID: 107)
Blended and updated with sources:831 906052 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   107,   831,18750208,  -44,    0
   107,   831,18750209,  -37,    0
   107,   831,18750210,  -50,    0
   107,   831,18750211,  -48,    0
   107,   831,18750212,  -50,    0
   107,   831,18750213,  -40,    0
   107,   831,18750214,  -23,    0
   107,   831,18750215,   -6,    0
   107,   831,18750216,   23,    0
   107,   831,18750217,    1,    0
   107,   831,18750218,   -4,    0
   107,   831,18750219,  -19,    0
   107,   831,18750220,  -28,    0
   107,   831,18750221,  -28,    0
   107,   831,18750222,  -31,    0
   107,   831,18750223,  -30,    0
   107,   831,18750224,  -36,    0
   107,   831,18750225,  -40,    0
   107,   831,18750226,  -33,    0
   107,   831,18750227,  -24,    0
   107,   831,18750228,  -40,    0
   107,   831,18750301,  -42,    0
   107,   831,18750302,  -40,    0
   107,   831,18750303,  -34,    0
   107,   831,18750304,  -12,    0
   107,   831,18750305,    8,    0
   107,   831,18750306,    6,    0
   107,   831,18750307,   -2,    0
   107,   831,18750308,   20,    0
   107,   831,18750309,   22,    0
   107,   831,18750310,   30,    0
   107,   831,18750311,   14,    0
   107,   831,18750312,   20,    0
   107,   831,18750313,   32,    0
   107,   831,18750314,   20,    0
   107,   831,18750315,   22,    0
   107,   831,18750316,   14,    0
   107,   831,18750317,    5,    0
   107,   831,18750318,   -6,    0
   107,   831,18750319,   12,    0
   107,   831,18750320,    6,    0
   107,   831,18750321,   -8,    0
   107,   831,18750322,    4,    0
   107,   831,18750323,  -12,    0
   107,   831,18750324,   36,    0
   107,   831,18750325,   48,    0
   107,   831,18750326,   32,    0
   107,   831,18750327,   40,    0
   107,   831,18750328,   36,    0
   107,   831,18750329,   34,    0
   107,   831,18750330,   44,    0
   107,   831,18750331,   60,    0
   107,   831,18750401,   58,    0
   107,   831,18750402,   50,    0
   107,   831,18750403,   54,    0
   107,   831,18750404,   46,    0
   107,   831,18750405,   64,    0
   107,   831,18750406,   59,    0
   107,   831,18750407,   68,    0
   107,   831,18750408,   40,    0
   107,   831,18750409,   52,    0
   107,   831,18750410,   64,    0
   107,   831,18750411,   74,    0
   107,   831,18750412,   66,    0
   107,   831,18750413,   56,    0
   107,   831,18750414,   50,    0
   107,   831,18750415,   60,    0
   107,   831,18750416,   60,    0
   107,   831,18750417,   48,    0
   107,   831,18750418,   44,    0
   107,   831,18750419,   68,    0
   107,   831,18750420,   66,    0
   107,   831,18750421,   63,    0
   107,   831,18750422,   30,    0
   107,   831,18750423,   16,    0
   107,   831,18750424,   30,    0
   107,   831,18750425,   58,    0
   107,   831,18750426,   56,    0
   107,   831,18750427,   60,    0
   107,   831,18750428,   68,    0
   107,   831,18750429,   58,    0
   107,   831,18750430,   78,    0
   107,   831,18750501,   80,    0
   107,   831,18750502,   74,    0
   107,   831,18750503,   99,    0
   107,   831,18750504,  117,    0
   107,   831,18750505,  134,    0
   107,   831,18750506,  134,    0
   107,   831,18750507,  135,    0
   107,   831,18750508,  132,    0
   107,   831,18750509,   96,    0
   107,   831,18750510,  100,    0
   107,   831,18750511,   92,    0
   107,   831,18750512,   94,    0
   107,   831,18750513,   92,    0
   107,   831,18750514,   98,    0
   107,   831,18750515,  112,    0
   107,   831,18750516,   82,    0
   107,   831,18750517,   92,    0
   107,   831,18750518,  119,    0
   107,   831,18750519,  102,    0
   107,   831,18750520,   97,    0
   107,   831,18750521,  126,    0
   107,   831,18750522,  128,    0
   107,   831,18750523,  130,    0
   107,   831,18750524,  107,    0
   107,   831,18750525,  106,    0
   107,   831,18750526,   97,    0
   107,   831,18750527,  102,    0
   107,   831,18750528,  104,    0
   107,   831,18750529,   98,    0
   107,   831,18750530,   93,    0
   107,   831,18750531,  110,    0
   107,   831,18750601,  112,    0
   107,   831,18750602,  133,    0
   107,   831,18750603,  172,    0
   107,   831,18750604,  176,    0
   107,   831,18750605,  154,    0
   107,   831,18750606,  122,    0
   107,   831,18750607,  125,    0
   107,   831,18750608,  128,    0
   107,   831,18750609,  120,    0
   107,   831,18750610,  118,    0
   107,   831,18750611,  126,    0
   107,   831,18750612,  119,    0
   107,   831,18750613,  118,    0
   107,   831,18750614,  119,    0
   107,   831,18750615,  136,    0
   107,   831,18750616,  136,    0
   107,   831,18750617,  140,    0
   107,   831,18750618,  139,    0
   107,   831,18750619,  134,    0
   107,   831,18750620,  146,    0
   107,   831,18750621,  150,    0
   107,   831,18750622,  146,    0
   107,   831,18750623,  148,    0
   107,   831,18750624,  151,    0
   107,   831,18750625,  147,    0
   107,   831,18750626,  164,    0
   107,   831,18750627,  150,    0
   107,   831,18750628,  154,    0
   107,   831,18750629,  174,    0
   107,   831,18750630,  178,    0
   107,   831,18750701,  178,    0
   107,   831,18750702,  185,    0
   107,   831,18750703,  161,    0
   107,   831,18750704,  184,    0
   107,   831,18750705,  160,    0
   107,   831,18750706,  150,    0
   107,   831,18750707,  147,    0
   107,   831,18750708,  149,    0
   107,   831,18750709,  158,    0
   107,   831,18750710,  154,    0
   107,   831,18750711,  148,    0
   107,   831,18750712,  134,    0
   107,   831,18750713,  132,    0
   107,   831,18750714,  123,    0
   107,   831,18750715,  132,    0
   107,   831,18750716,  148,    0
   107,   831,18750717,  165,    0
   107,   831,18750718,  191,    0
   107,   831,18750719,  193,    0
   107,   831,18750720,  196,    0
   107,   831,18750721,  167,    0
   107,   831,18750722,  177,    0
   107,   831,18750723,  167,    0
   107,   831,18750724,  169,    0
   107,   831,18750725,  164,    0
   107,   831,18750726,  158,    0
   107,   831,18750727,  156,    0
   107,   831,18750728,  156,    0
   107,   831,18750729,  159,    0
   107,   831,18750730,  157,    0
   107,   831,18750731,  172,    0
   107,   831,18750801,  162,    0
   107,   831,18750802,  147,    0
   107,   831,18750803,  154,    0
   107,   831,18750804,  154,    0
   107,   831,18750805,  168,    0
   107,   831,18750806,  188,    0
   107,   831,18750807,  190,    0
   107,   831,18750808,  168,    0
   107,   831,18750809,  192,    0
   107,   831,18750810,  217,    0
   107,   831,18750811,  174,    0
   107,   831,18750812,  174,    0
   107,   831,18750813,  160,    0
   107,   831,18750814,  152,    0
   107,   831,18750815,  166,    0
   107,   831,18750816,  180,    0
   107,   831,18750817,  202,    0
   107,   831,18750818,  182,    0
   107,   831,18750819,  170,    0
   107,   831,18750820,  166,    0
   107,   831,18750821,  164,    0
   107,   831,18750822,  170,    0
   107,   831,18750823,  172,    0
   107,   831,18750824,  182,    0
   107,   831,18750825,  184,    0
   107,   831,18750826,  180,    0
   107,   831,18750827,  176,    0
   107,   831,18750828,  170,    0
   107,   831,18750829,  154,    0
   107,   831,18750830,  158,    0
   107,   831,18750831,  146,    0
   107,   831,18750901,  154,    0
   107,   831,18750902,  158,    0
   107,   831,18750903,  146,    0
   107,   831,18750904,  160,    0
   107,   831,18750905,  160,    0
   107,   831,18750906,  152,    0
   107,   831,18750907,  162,    0
   107,   831,18750908,  164,    0
   107,   831,18750909,  192,    0
   107,   831,18750910,  190,    0
   107,   831,18750911,  184,    0
   107,   831,18750912,  158,    0
   107,   831,18750913,  163,    0
   107,   831,18750914,  140,    0
   107,   831,18750915,  152,    0
   107,   831,18750916,  160,    0
   107,   831,18750917,  165,    0
   107,   831,18750918,  156,    0
   107,   831,18750919,  154,    0
   107,   831,18750920,  154,    0
   107,   831,18750921,  128,    0
   107,   831,18750922,  110,    0
   107,   831,18750923,  112,    0
   107,   831,18750924,   77,    0
   107,   831,18750925,   92,    0
   107,   831,18750926,  127,    0
   107,   831,18750927,  118,    0
   107,   831,18750928,  122,    0
   107,   831,18750929,  114,    0
   107,   831,18750930,  124,    0
   107,   831,18751001,  110,    0
   107,   831,18751002,  116,    0
   107,   831,18751003,  111,    0
   107,   831,18751004,  116,    0
   107,   831,18751005,  132,    0
   107,   831,18751006,  112,    0
   107,   831,18751007,  104,    0
   107,   831,18751008,  110,    0
   107,   831,18751009,  120,    0
   107,   831,18751010,  120,    0
   107,   831,18751011,   92,    0
   107,   831,18751012,   86,    0
   107,   831,18751013,   86,    0
   107,   831,18751014,   78,    0
   107,   831,18751015,   50,    0
   107,   831,18751016,   48,    0
   107,   831,18751017,   50,    0
   107,   831,18751018,   39,    0
   107,   831,18751019,   22,    0
   107,   831,18751020,   30,    0
   107,   831,18751021,   32,    0
   107,   831,18751022,   38,    0
   107,   831,18751023,   34,    0
   107,   831,18751024,   26,    0
   107,   831,18751025,   28,    0
   107,   831,18751026,   26,    0
   107,   831,18751027,   18,    0
   107,   831,18751028,    6,    0
   107,   831,18751029,   10,    0
   107,   831,18751030,    2,    0
   107,   831,18751031,   17,    0
   107,   831,18751101,    8,    0
   107,   831,18751102,   15,    0
   107,   831,18751103,   26,    0
   107,   831,18751104,   16,    0
   107,   831,18751105,   32,    0
   107,   831,18751106,   48,    0
   107,   831,18751107,   64,    0
   107,   831,18751108,   53,    0
   107,   831,18751109,   37,    0
   107,   831,18751110,   29,    0
   107,   831,18751111,   22,    0
   107,   831,18751112,   39,    0
   107,   831,18751113,   30,    0
   107,   831,18751114,    4,    0
   107,   831,18751115,   16,    0
   107,   831,18751116,   14,    0
   107,   831,18751117,    5,    0
   107,   831,18751118,   12,    0
   107,   831,18751119,   14,    0
   107,   831,18751120,    9,    0
   107,   831,18751121,    6,    0
   107,   831,18751122,   -7,    0
   107,   831,18751123,  -14,    0
   107,   831,18751124,  -21,    0
   107,   831,18751125,  -18,    0
   107,   831,18751126,  -18,    0
   107,   831,18751127,  -22,    0
   107,   831,18751128,  -45,    0
   107,   831,18751129,  -34,    0
   107,   831,18751130,  -27,    0
   107,   831,18751201,  -44,    0
   107,   831,18751202,  -41,    0
   107,   831,18751203,  -40,    0
   107,   831,18751204,  -57,    0
   107,   831,18751205,  -58,    0
   107,   831,18751206,  -50,    0
   107,   831,18751207,  -36,    0
   107,   831,18751208,  -28,    0
   107,   831,18751209,  -29,    0
   107,   831,18751210,  -18,    0
   107,   831,18751211,  -13,    0
   107,   831,18751212,   -2,    0
   107,   831,18751213,   25,    0
   107,   831,18751214,   37,    0
   107,   831,18751215,   29,    0
   107,   831,18751216,   31,    0
   107,   831,18751217,   37,    0
   107,   831,18751218,   15,    0
   107,   831,18751219,    3,    0
   107,   831,18751220,   13,    0
   107,   831,18751221,   28,    0
   107,   831,18751222,   37,    0
   107,   831,18751223,   33,    0
   107,   831,18751224,   38,    0
   107,   831,18751225,   45,    0
   107,   831,18751226,   28,    0
   107,   831,18751227,   24,    0
   107,   831,18751228,   27,    0
   107,   831,18751229,   31,    0
   107,   831,18751230,    7,    0
   107,   831,18751231,   16,    0
   107,   831,18760101,   30,    0
   107,   831,18760102,   26,    0
   107,   831,18760103,  -14,    0
   107,   831,18760104,  -54,    0
   107,   831,18760105,  -45,    0
   107,   831,18760106,  -35,    0
   107,   831,18760107,  -35,    0
   107,   831,18760108,  -31,    0
   107,   831,18760109,  -32,    0
   107,   831,18760110,  -29,    0
   107,   831,18760111,  -32,    0
   107,   831,18760112,  -39,    0
   107,   831,18760113,  -34,    0
   107,   831,18760114,  -12,    0
   107,   831,18760115,   -2,    0
   107,   831,18760116,   14,    0
   107,   831,18760117,   20,    0
   107,   831,18760118,   25,    0
   107,   831,18760119,   21,    0
   107,   831,18760120,   31,    0
   107,   831,18760121,   12,    0
   107,   831,18760122,    6,    0
   107,   831,18760123,   11,    0
   107,   831,18760124,   31,    0
   107,   831,18760125,   16,    0
   107,   831,18760126,   15,    0
   107,   831,18760127,    1,    0
   107,   831,18760128,   11,    0
   107,   831,18760129,    5,    0
   107,   831,18760130,   13,    0
   107,   831,18760131,    9,    0
   107,   831,18760201,   30,    0
   107,   831,18760202,    7,    0
   107,   831,18760203,   19,    0
   107,   831,18760204,   18,    0
   107,   831,18760205,    6,    0
   107,   831,18760206,  -11,    0
   107,   831,18760207,  -10,    0
   107,   831,18760208,  -17,    0
   107,   831,18760209,  -21,    0
   107,   831,18760210,  -28,    0
   107,   831,18760211,  -37,    0
   107,   831,18760212,  -35,    0
   107,   831,18760213,  -44,    0
   107,   831,18760214,  -41,    0
   107,   831,18760215,  -35,    0
   107,   831,18760216,  -18,    0
   107,   831,18760217,  -10,    0
   107,   831,18760218,    7,    0
   107,   831,18760219,   11,    0
   107,   831,18760220,   10,    0
   107,   831,18760221,    1,    0
   107,   831,18760222,    2,    0
   107,   831,18760223,   19,    0
   107,   831,18760224,   12,    0
   107,   831,18760225,   -8,    0
   107,   831,18760226,  -16,    0
   107,   831,18760227,  -20,    0
   107,   831,18760228,  -52,    0
   107,   831,18760229,  -38,    0
   107,   831,18760301,  -25,    0
   107,   831,18760302,    2,    0
   107,   831,18760303,   19,    0
   107,   831,18760304,   35,    0
   107,   831,18760305,   30,    0
   107,   831,18760306,   36,    0
   107,   831,18760307,   36,    0
   107,   831,18760308,   28,    0
   107,   831,18760309,   28,    0
   107,   831,18760310,   15,    0
   107,   831,18760311,   27,    0
   107,   831,18760312,   27,    0
   107,   831,18760313,   17,    0
   107,   831,18760314,   25,    0
   107,   831,18760315,   33,    0
   107,   831,18760316,   23,    0
   107,   831,18760317,   20,    0
   107,   831,18760318,    6,    0
   107,   831,18760319,   21,    0
   107,   831,18760320,   19,    0
   107,   831,18760321,    1,    0
   107,   831,18760322,   -2,    0
   107,   831,18760323,    9,    0
   107,   831,18760324,  -13,    0
   107,   831,18760325,   -4,    0
   107,   831,18760326,  -11,    0
   107,   831,18760327,  -18,    0
   107,   831,18760328,   -2,    0
   107,   831,18760329,   47,    0
   107,   831,18760330,   54,    0
   107,   831,18760331,   67,    0
   107,   831,18760401,   81,    0
   107,   831,18760402,   74,    0
   107,   831,18760403,   29,    0
   107,   831,18760404,   36,    0
   107,   831,18760405,   60,    0
   107,   831,18760406,   64,    0
   107,   831,18760407,   60,    0
   107,   831,18760408,   70,    0
   107,   831,18760409,   66,    0
   107,   831,18760410,   61,    0
   107,   831,18760411,   35,    0
   107,   831,18760412,   26,    0
   107,   831,18760413,   34,    0
   107,   831,18760414,   34,    0
   107,   831,18760415,   40,    0
   107,   831,18760416,   44,    0
   107,   831,18760417,   36,    0
   107,   831,18760418,   57,    0
   107,   831,18760419,   81,    0
   107,   831,18760420,   82,    0
   107,   831,18760421,   88,    0
   107,   831,18760422,   62,    0
   107,   831,18760423,   46,    0
   107,   831,18760424,   60,    0
   107,   831,18760425,   72,    0
   107,   831,18760426,   90,    0
   107,   831,18760427,   77,    0
   107,   831,18760428,   54,    0
   107,   831,18760429,   34,    0
   107,   831,18760430,   30,    0
   107,   831,18760501,   29,    0
   107,   831,18760502,   38,    0
   107,   831,18760503,   56,    0
   107,   831,18760504,   61,    0
   107,   831,18760505,   66,    0
   107,   831,18760506,   96,    0
   107,   831,18760507,   66,    0
   107,   831,18760508,   96,    0
   107,   831,18760509,   92,    0
   107,   831,18760510,   98,    0
   107,   831,18760511,   79,    0
   107,   831,18760512,   63,    0
   107,   831,18760513,   78,    0
   107,   831,18760514,   89,    0
   107,   831,18760515,  103,    0
   107,   831,18760516,   86,    0
   107,   831,18760517,  115,    0
   107,   831,18760518,   77,    0
   107,   831,18760519,   67,    0
   107,   831,18760520,   81,    0
   107,   831,18760521,   88,    0
   107,   831,18760522,   85,    0
   107,   831,18760523,  102,    0
   107,   831,18760524,  105,    0
   107,   831,18760525,   81,    0
   107,   831,18760526,   98,    0
   107,   831,18760527,   99,    0
   107,   831,18760528,   91,    0
   107,   831,18760529,  102,    0
   107,   831,18760530,  112,    0
   107,   831,18760531,  106,    0
   107,   831,18760601,  102,    0
   107,   831,18760602,  140,    0
   107,   831,18760603,  136,    0
   107,   831,18760604,  113,    0
   107,   831,18760605,  109,    0
   107,   831,18760606,  113,    0
   107,   831,18760607,  116,    0
   107,   831,18760608,  123,    0
   107,   831,18760609,  120,    0
   107,   831,18760610,  123,    0
   107,   831,18760611,  126,    0
   107,   831,18760612,  131,    0
   107,   831,18760613,  123,    0
   107,   831,18760614,  121,    0
   107,   831,18760615,  138,    0
   107,   831,18760616,  159,    0
   107,   831,18760617,  141,    0
   107,   831,18760618,  130,    0
   107,   831,18760619,  147,    0
   107,   831,18760620,  157,    0
   107,   831,18760621,  177,    0
   107,   831,18760622,  167,    0
   107,   831,18760623,  166,    0
   107,   831,18760624,  163,    0
   107,   831,18760625,  182,    0
   107,   831,18760626,  203,    0
   107,   831,18760627,  196,    0
   107,   831,18760628,  153,    0
   107,   831,18760629,  146,    0
   107,   831,18760630,  148,    0
   107,   831,18760701,  156,    0
   107,   831,18760702,  150,    0
   107,   831,18760703,  150,    0
   107,   831,18760704,  148,    0
   107,   831,18760705,  160,    0
   107,   831,18760706,  170,    0
   107,   831,18760707,  154,    0
   107,   831,18760708,  174,    0
   107,   831,18760709,  170,    0
   107,   831,18760710,  168,    0
   107,   831,18760711,  142,    0
   107,   831,18760712,  132,    0
   107,   831,18760713,  134,    0
   107,   831,18760714,  144,    0
   107,   831,18760715,  146,    0
   107,   831,18760716,  152,    0
   107,   831,18760717,  160,    0
   107,   831,18760718,  138,    0
   107,   831,18760719,  154,    0
   107,   831,18760720,  142,    0
   107,   831,18760721,  150,    0
   107,   831,18760722,  146,    0
   107,   831,18760723,  172,    0
   107,   831,18760724,  188,    0
   107,   831,18760725,  156,    0
   107,   831,18760726,  138,    0
   107,   831,18760727,  128,    0
   107,   831,18760728,  124,    0
   107,   831,18760729,  144,    0
   107,   831,18760730,  153,    0
   107,   831,18760731,  174,    0
   107,   831,18760801,  154,    0
   107,   831,18760802,  138,    0
   107,   831,18760803,  156,    0
   107,   831,18760804,  151,    0
   107,   831,18760805,  148,    0
   107,   831,18760806,  141,    0
   107,   831,18760807,  142,    0
   107,   831,18760808,  151,    0
   107,   831,18760809,  149,    0
   107,   831,18760810,  146,    0
   107,   831,18760811,  140,    0
   107,   831,18760812,  164,    0
   107,   831,18760813,  175,    0
   107,   831,18760814,  189,    0
   107,   831,18760815,  209,    0
   107,   831,18760816,  200,    0
   107,   831,18760817,  189,    0
   107,   831,18760818,  187,    0
   107,   831,18760819,  186,    0
   107,   831,18760820,  205,    0
   107,   831,18760821,  207,    0
   107,   831,18760822,  195,    0
   107,   831,18760823,  144,    0
   107,   831,18760824,  133,    0
   107,   831,18760825,  121,    0
   107,   831,18760826,  130,    0
   107,   831,18760827,  109,    0
   107,   831,18760828,  129,    0
   107,   831,18760829,  129,    0
   107,   831,18760830,  133,    0
   107,   831,18760831,  119,    0
   107,   831,18760901,  119,    0
   107,   831,18760902,  120,    0
   107,   831,18760903,  119,    0
   107,   831,18760904,  105,    0
   107,   831,18760905,  128,    0
   107,   831,18760906,  145,    0
   107,   831,18760907,  145,    0
   107,   831,18760908,  129,    0
   107,   831,18760909,  129,    0
   107,   831,18760910,  125,    0
   107,   831,18760911,  131,    0
   107,   831,18760912,  125,    0
   107,   831,18760913,  120,    0
   107,   831,18760914,  107,    0
   107,   831,18760915,  120,    0
   107,   831,18760916,  123,    0
   107,   831,18760917,  128,    0
   107,   831,18760918,  120,    0
   107,   831,18760919,  111,    0
   107,   831,18760920,  110,    0
   107,   831,18760921,  102,    0
   107,   831,18760922,  106,    0
   107,   831,18760923,  111,    0
   107,   831,18760924,  122,    0
   107,   831,18760925,   97,    0
   107,   831,18760926,  100,    0
   107,   831,18760927,  104,    0
   107,   831,18760928,   98,    0
   107,   831,18760929,  102,    0
   107,   831,18760930,   95,    0
   107,   831,18761001,   85,    0
   107,   831,18761002,   86,    0
   107,   831,18761003,   96,    0
   107,   831,18761004,   90,    0
   107,   831,18761005,   85,    0
   107,   831,18761006,  118,    0
   107,   831,18761007,  124,    0
   107,   831,18761008,  135,    0
   107,   831,18761009,  137,    0
   107,   831,18761010,  130,    0
   107,   831,18761011,  124,    0
   107,   831,18761012,  127,    0
   107,   831,18761013,  117,    0
   107,   831,18761014,  125,    0
   107,   831,18761015,  121,    0
   107,   831,18761016,   98,    0
   107,   831,18761017,   90,    0
