EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ODESA, UKRAINE (STAID: 400)
Blended and updated with sources:17487 933837 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   400, 17487,18940729,  225,    0
   400, 17487,18940730,  242,    0
   400, 17487,18940731,-9999,    9
   400, 17487,18940801,  241,    0
   400, 17487,18940802,  239,    0
   400, 17487,18940803,  209,    0
   400, 17487,18940804,  220,    0
   400, 17487,18940805,  252,    0
   400, 17487,18940806,  246,    0
   400, 17487,18940807,  257,    0
   400, 17487,18940808,  256,    0
   400, 17487,18940809,  260,    0
   400, 17487,18940810,  257,    0
   400, 17487,18940811,  276,    0
   400, 17487,18940812,  234,    0
   400, 17487,18940813,  172,    0
   400, 17487,18940814,  201,    0
   400, 17487,18940815,  203,    0
   400, 17487,18940816,  216,    0
   400, 17487,18940817,  222,    0
   400, 17487,18940818,  224,    0
   400, 17487,18940819,  218,    0
   400, 17487,18940820,  197,    0
   400, 17487,18940821,  180,    0
   400, 17487,18940822,  217,    0
   400, 17487,18940823,  221,    0
   400, 17487,18940824,  224,    0
   400, 17487,18940825,  233,    0
   400, 17487,18940826,  215,    0
   400, 17487,18940827,  197,    0
   400, 17487,18940828,  242,    0
   400, 17487,18940829,  179,    0
   400, 17487,18940830,  186,    0
   400, 17487,18940831,-9999,    9
   400, 17487,18940901,  169,    0
   400, 17487,18940902,  179,    0
   400, 17487,18940903,  203,    0
   400, 17487,18940904,  209,    0
   400, 17487,18940905,  229,    0
   400, 17487,18940906,  195,    0
   400, 17487,18940907,  221,    0
   400, 17487,18940908,  161,    0
   400, 17487,18940909,  145,    0
   400, 17487,18940910,  186,    0
   400, 17487,18940911,  178,    0
   400, 17487,18940912,  144,    0
   400, 17487,18940913,  164,    0
   400, 17487,18940914,  106,    0
   400, 17487,18940915,   99,    0
   400, 17487,18940916,  119,    0
   400, 17487,18940917,  116,    0
   400, 17487,18940918,   77,    0
   400, 17487,18940919,   95,    0
   400, 17487,18940920,  140,    0
   400, 17487,18940921,  121,    0
   400, 17487,18940922,  125,    0
   400, 17487,18940923,  154,    0
   400, 17487,18940924,  147,    0
   400, 17487,18940925,  126,    0
   400, 17487,18940926,  131,    0
   400, 17487,18940927,  143,    0
   400, 17487,18940928,  140,    0
   400, 17487,18940929,  140,    0
   400, 17487,18940930,  135,    0
   400, 17487,18941001,  126,    0
   400, 17487,18941002,  136,    0
   400, 17487,18941003,  113,    0
   400, 17487,18941004,  114,    0
   400, 17487,18941005,  121,    0
   400, 17487,18941006,  122,    0
   400, 17487,18941007,  129,    0
   400, 17487,18941008,  131,    0
   400, 17487,18941009,  129,    0
   400, 17487,18941010,  115,    0
   400, 17487,18941011,  105,    0
   400, 17487,18941012,   95,    0
   400, 17487,18941013,   92,    0
   400, 17487,18941014,  104,    0
   400, 17487,18941015,  112,    0
   400, 17487,18941016,  141,    0
   400, 17487,18941017,   97,    0
   400, 17487,18941018,   85,    0
   400, 17487,18941019,  136,    0
   400, 17487,18941020,  139,    0
   400, 17487,18941021,  197,    0
   400, 17487,18941022,  171,    0
   400, 17487,18941023,  161,    0
   400, 17487,18941024,   77,    0
   400, 17487,18941025,  101,    0
   400, 17487,18941026,  135,    0
   400, 17487,18941027,  129,    0
   400, 17487,18941028,  136,    0
   400, 17487,18941029,  130,    0
   400, 17487,18941030,  101,    0
   400, 17487,18941031,-9999,    9
   400, 17487,18941101,   28,    0
   400, 17487,18941102,   13,    0
   400, 17487,18941103,   50,    0
   400, 17487,18941104,   48,    0
   400, 17487,18941105,   20,    0
   400, 17487,18941106,   39,    0
   400, 17487,18941107,   39,    0
   400, 17487,18941108,   54,    0
   400, 17487,18941109,   64,    0
   400, 17487,18941110,   45,    0
   400, 17487,18941111,  107,    0
   400, 17487,18941112,   93,    0
   400, 17487,18941113,   80,    0
   400, 17487,18941114,  110,    0
   400, 17487,18941115,   80,    0
   400, 17487,18941116,   53,    0
   400, 17487,18941117,   55,    0
   400, 17487,18941118,   27,    0
   400, 17487,18941119,   36,    0
   400, 17487,18941120,    5,    0
   400, 17487,18941121,   -5,    0
   400, 17487,18941122,  -20,    0
   400, 17487,18941123,   -7,    0
   400, 17487,18941124,    3,    0
   400, 17487,18941125,   -4,    0
   400, 17487,18941126,  -15,    0
   400, 17487,18941127,  -29,    0
   400, 17487,18941128,  -46,    0
   400, 17487,18941129,   -5,    0
   400, 17487,18941130,  -19,    0
   400, 17487,18941201,-9999,    9
   400, 17487,18941202,-9999,    9
   400, 17487,18941203,-9999,    9
   400, 17487,18941204,-9999,    9
   400, 17487,18941205,-9999,    9
   400, 17487,18941206,-9999,    9
   400, 17487,18941207,-9999,    9
   400, 17487,18941208,-9999,    9
   400, 17487,18941209,-9999,    9
   400, 17487,18941210,-9999,    9
   400, 17487,18941211,-9999,    9
   400, 17487,18941212,-9999,    9
   400, 17487,18941213,-9999,    9
   400, 17487,18941214,-9999,    9
   400, 17487,18941215,-9999,    9
   400, 17487,18941216,-9999,    9
   400, 17487,18941217,-9999,    9
   400, 17487,18941218,-9999,    9
   400, 17487,18941219,-9999,    9
   400, 17487,18941220,-9999,    9
   400, 17487,18941221,-9999,    9
   400, 17487,18941222,-9999,    9
   400, 17487,18941223,-9999,    9
   400, 17487,18941224,-9999,    9
   400, 17487,18941225,-9999,    9
   400, 17487,18941226,-9999,    9
   400, 17487,18941227,-9999,    9
   400, 17487,18941228,-9999,    9
   400, 17487,18941229,-9999,    9
   400, 17487,18941230,-9999,    9
   400, 17487,18941231,-9999,    9
   400, 17487,18950101,   66,    0
   400, 17487,18950102,   23,    0
   400, 17487,18950103,   22,    0
   400, 17487,18950104,    2,    0
   400, 17487,18950105,   11,    0
   400, 17487,18950106,   45,    0
   400, 17487,18950107,   31,    0
   400, 17487,18950108,   51,    0
   400, 17487,18950109,   17,    0
   400, 17487,18950110,   33,    0
   400, 17487,18950111,   42,    0
   400, 17487,18950112,   29,    0
   400, 17487,18950113,   49,    0
   400, 17487,18950114,   11,    0
   400, 17487,18950115,   28,    0
   400, 17487,18950116,   55,    0
   400, 17487,18950117,   58,    0
   400, 17487,18950118,   74,    0
   400, 17487,18950119,   56,    0
   400, 17487,18950120,   26,    0
   400, 17487,18950121,   49,    0
   400, 17487,18950122,   60,    0
   400, 17487,18950123,   53,    0
   400, 17487,18950124,   65,    0
   400, 17487,18950125,   18,    0
   400, 17487,18950126,   35,    0
   400, 17487,18950127,   54,    0
   400, 17487,18950128,   -3,    0
   400, 17487,18950129,   66,    0
   400, 17487,18950130,   61,    0
   400, 17487,18950131,-9999,    9
   400, 17487,18950201,   20,    0
   400, 17487,18950202,    8,    0
   400, 17487,18950203,   -1,    0
   400, 17487,18950204,    1,    0
   400, 17487,18950205,   18,    0
   400, 17487,18950206,  -28,    0
   400, 17487,18950207,   23,    0
   400, 17487,18950208,   11,    0
   400, 17487,18950209,  -51,    0
   400, 17487,18950210,  -37,    0
   400, 17487,18950211,    9,    0
   400, 17487,18950212,   45,    0
   400, 17487,18950213,   60,    0
   400, 17487,18950214,   22,    0
   400, 17487,18950215,   30,    0
   400, 17487,18950216,  -51,    0
   400, 17487,18950217,  -60,    0
   400, 17487,18950218,  -55,    0
   400, 17487,18950219,  -74,    0
   400, 17487,18950220,  -71,    0
   400, 17487,18950221,  -46,    0
   400, 17487,18950222,  -27,    0
   400, 17487,18950223,    2,    0
   400, 17487,18950224,  -21,    0
   400, 17487,18950225,  -34,    0
   400, 17487,18950226,   18,    0
   400, 17487,18950227,    1,    0
   400, 17487,18950228,   39,    0
   400, 17487,18950301,    8,    0
   400, 17487,18950302,   -7,    0
   400, 17487,18950303,   39,    0
   400, 17487,18950304,   59,    0
   400, 17487,18950305,   20,    0
   400, 17487,18950306,   29,    0
   400, 17487,18950307,   28,    0
   400, 17487,18950308,   29,    0
   400, 17487,18950309,    3,    0
   400, 17487,18950310,   -8,    0
   400, 17487,18950311,    9,    0
   400, 17487,18950312,   29,    0
   400, 17487,18950313,   19,    0
   400, 17487,18950314,   18,    0
   400, 17487,18950315,    0,    0
   400, 17487,18950316,    1,    0
   400, 17487,18950317,    1,    0
   400, 17487,18950318,    2,    0
   400, 17487,18950319,   34,    0
   400, 17487,18950320,   57,    0
   400, 17487,18950321,   10,    0
   400, 17487,18950322,  -14,    0
   400, 17487,18950323,   -2,    0
   400, 17487,18950324,   10,    0
   400, 17487,18950325,   -8,    0
   400, 17487,18950326,   67,    0
   400, 17487,18950327,   62,    0
   400, 17487,18950328,   50,    0
   400, 17487,18950329,   66,    0
   400, 17487,18950330,   56,    0
   400, 17487,18950331,-9999,    9
   400, 17487,18950401,   66,    0
   400, 17487,18950402,   69,    0
   400, 17487,18950403,  100,    0
   400, 17487,18950404,   46,    0
   400, 17487,18950405,   65,    0
   400, 17487,18950406,   47,    0
   400, 17487,18950407,   64,    0
   400, 17487,18950408,   66,    0
   400, 17487,18950409,   96,    0
   400, 17487,18950410,  100,    0
   400, 17487,18950411,  104,    0
   400, 17487,18950412,  131,    0
   400, 17487,18950413,  108,    0
   400, 17487,18950414,   69,    0
   400, 17487,18950415,   75,    0
   400, 17487,18950416,   80,    0
   400, 17487,18950417,   50,    0
   400, 17487,18950418,   30,    0
   400, 17487,18950419,   41,    0
   400, 17487,18950420,   72,    0
   400, 17487,18950421,   79,    0
   400, 17487,18950422,   73,    0
   400, 17487,18950423,  119,    0
   400, 17487,18950424,  112,    0
   400, 17487,18950425,  125,    0
   400, 17487,18950426,  100,    0
   400, 17487,18950427,   93,    0
   400, 17487,18950428,   97,    0
   400, 17487,18950429,  113,    0
   400, 17487,18950430,  124,    0
   400, 17487,18950501,  134,    0
   400, 17487,18950502,   79,    0
   400, 17487,18950503,  103,    0
   400, 17487,18950504,  103,    0
   400, 17487,18950505,   97,    0
   400, 17487,18950506,  107,    0
   400, 17487,18950507,  113,    0
   400, 17487,18950508,  145,    0
   400, 17487,18950509,  161,    0
   400, 17487,18950510,  166,    0
   400, 17487,18950511,  171,    0
   400, 17487,18950512,  127,    0
   400, 17487,18950513,  127,    0
   400, 17487,18950514,  140,    0
   400, 17487,18950515,  137,    0
   400, 17487,18950516,  130,    0
   400, 17487,18950517,  138,    0
   400, 17487,18950518,  151,    0
   400, 17487,18950519,  149,    0
   400, 17487,18950520,  141,    0
   400, 17487,18950521,  155,    0
   400, 17487,18950522,  161,    0
   400, 17487,18950523,  161,    0
   400, 17487,18950524,  176,    0
   400, 17487,18950525,  190,    0
   400, 17487,18950526,  202,    0
   400, 17487,18950527,  193,    0
   400, 17487,18950528,  143,    0
   400, 17487,18950529,  131,    0
   400, 17487,18950530,  122,    0
   400, 17487,18950531,-9999,    9
   400, 17487,18950601,  167,    0
   400, 17487,18950602,  180,    0
   400, 17487,18950603,  175,    0
   400, 17487,18950604,  187,    0
   400, 17487,18950605,  177,    0
   400, 17487,18950606,  192,    0
   400, 17487,18950607,  179,    0
   400, 17487,18950608,  175,    0
   400, 17487,18950609,  172,    0
   400, 17487,18950610,  194,    0
   400, 17487,18950611,  198,    0
   400, 17487,18950612,  207,    0
   400, 17487,18950613,  218,    0
   400, 17487,18950614,  195,    0
   400, 17487,18950615,  171,    0
   400, 17487,18950616,  182,    0
   400, 17487,18950617,  169,    0
   400, 17487,18950618,  164,    0
   400, 17487,18950619,  180,    0
   400, 17487,18950620,  189,    0
   400, 17487,18950621,  198,    0
   400, 17487,18950622,  207,    0
   400, 17487,18950623,  219,    0
   400, 17487,18950624,  213,    0
   400, 17487,18950625,  227,    0
   400, 17487,18950626,  207,    0
   400, 17487,18950627,  187,    0
   400, 17487,18950628,  197,    0
   400, 17487,18950629,  202,    0
   400, 17487,18950630,  225,    0
   400, 17487,18950701,  244,    0
   400, 17487,18950702,  233,    0
   400, 17487,18950703,  238,    0
   400, 17487,18950704,  235,    0
   400, 17487,18950705,  231,    0
   400, 17487,18950706,  228,    0
   400, 17487,18950707,  245,    0
   400, 17487,18950708,  238,    0
   400, 17487,18950709,  229,    0
   400, 17487,18950710,  218,    0
   400, 17487,18950711,  249,    0
   400, 17487,18950712,  223,    0
   400, 17487,18950713,  240,    0
   400, 17487,18950714,  236,    0
   400, 17487,18950715,  205,    0
   400, 17487,18950716,  232,    0
   400, 17487,18950717,  242,    0
   400, 17487,18950718,  228,    0
   400, 17487,18950719,  209,    0
   400, 17487,18950720,  222,    0
   400, 17487,18950721,  238,    0
   400, 17487,18950722,  248,    0
   400, 17487,18950723,  258,    0
   400, 17487,18950724,  270,    0
   400, 17487,18950725,  243,    0
   400, 17487,18950726,  240,    0
   400, 17487,18950727,  259,    0
   400, 17487,18950728,  265,    0
   400, 17487,18950729,  268,    0
   400, 17487,18950730,  287,    0
   400, 17487,18950731,-9999,    9
   400, 17487,18950801,  238,    0
   400, 17487,18950802,  270,    0
   400, 17487,18950803,  260,    0
   400, 17487,18950804,  269,    0
   400, 17487,18950805,  273,    0
   400, 17487,18950806,  259,    0
   400, 17487,18950807,  223,    0
   400, 17487,18950808,  240,    0
   400, 17487,18950809,  243,    0
   400, 17487,18950810,  229,    0
   400, 17487,18950811,  202,    0
   400, 17487,18950812,  233,    0
   400, 17487,18950813,  217,    0
   400, 17487,18950814,  235,    0
   400, 17487,18950815,  212,    0
   400, 17487,18950816,  196,    0
   400, 17487,18950817,  168,    0
   400, 17487,18950818,  162,    0
   400, 17487,18950819,  184,    0
   400, 17487,18950820,  199,    0
   400, 17487,18950821,  204,    0
   400, 17487,18950822,  222,    0
   400, 17487,18950823,  216,    0
   400, 17487,18950824,  213,    0
   400, 17487,18950825,  226,    0
   400, 17487,18950826,  226,    0
   400, 17487,18950827,  187,    0
   400, 17487,18950828,  181,    0
   400, 17487,18950829,  212,    0
   400, 17487,18950830,  204,    0
   400, 17487,18950831,-9999,    9
   400, 17487,18950901,  221,    0
   400, 17487,18950902,  209,    0
   400, 17487,18950903,  195,    0
   400, 17487,18950904,  165,    0
   400, 17487,18950905,  176,    0
   400, 17487,18950906,  186,    0
   400, 17487,18950907,  191,    0
   400, 17487,18950908,  228,    0
   400, 17487,18950909,  207,    0
   400, 17487,18950910,  152,    0
   400, 17487,18950911,  142,    0
   400, 17487,18950912,  186,    0
   400, 17487,18950913,  178,    0
   400, 17487,18950914,  183,    0
   400, 17487,18950915,  165,    0
   400, 17487,18950916,  145,    0
   400, 17487,18950917,  160,    0
   400, 17487,18950918,  167,    0
   400, 17487,18950919,  168,    0
   400, 17487,18950920,  172,    0
   400, 17487,18950921,  146,    0
   400, 17487,18950922,  110,    0
   400, 17487,18950923,  105,    0
   400, 17487,18950924,  137,    0
   400, 17487,18950925,  159,    0
   400, 17487,18950926,  118,    0
   400, 17487,18950927,  142,    0
   400, 17487,18950928,  161,    0
   400, 17487,18950929,  157,    0
   400, 17487,18950930,  159,    0
   400, 17487,18951001,  164,    0
   400, 17487,18951002,  159,    0
   400, 17487,18951003,  158,    0
   400, 17487,18951004,  171,    0
   400, 17487,18951005,  158,    0
   400, 17487,18951006,  121,    0
   400, 17487,18951007,  119,    0
   400, 17487,18951008,  159,    0
   400, 17487,18951009,  147,    0
   400, 17487,18951010,  136,    0
   400, 17487,18951011,  143,    0
   400, 17487,18951012,  156,    0
   400, 17487,18951013,   99,    0
   400, 17487,18951014,   77,    0
   400, 17487,18951015,  134,    0
   400, 17487,18951016,  141,    0
   400, 17487,18951017,  139,    0
   400, 17487,18951018,   71,    0
   400, 17487,18951019,   96,    0
   400, 17487,18951020,  101,    0
   400, 17487,18951021,   96,    0
   400, 17487,18951022,  112,    0
   400, 17487,18951023,  122,    0
   400, 17487,18951024,  125,    0
   400, 17487,18951025,  146,    0
   400, 17487,18951026,  147,    0
   400, 17487,18951027,  139,    0
   400, 17487,18951028,  166,    0
   400, 17487,18951029,  130,    0
   400, 17487,18951030,   90,    0
   400, 17487,18951031,-9999,    9
   400, 17487,18951101,   75,    0
   400, 17487,18951102,   27,    0
   400, 17487,18951103,   44,    0
   400, 17487,18951104,  123,    0
   400, 17487,18951105,   99,    0
   400, 17487,18951106,  114,    0
   400, 17487,18951107,  127,    0
   400, 17487,18951108,  127,    0
   400, 17487,18951109,  101,    0
   400, 17487,18951110,  149,    0
   400, 17487,18951111,   79,    0
   400, 17487,18951112,   79,    0
   400, 17487,18951113,   90,    0
   400, 17487,18951114,  107,    0
   400, 17487,18951115,   73,    0
   400, 17487,18951116,   64,    0
   400, 17487,18951117,   72,    0
   400, 17487,18951118,   43,    0
   400, 17487,18951119,    5,    0
   400, 17487,18951120,   49,    0
   400, 17487,18951121,   30,    0
   400, 17487,18951122,   11,    0
   400, 17487,18951123,   28,    0
   400, 17487,18951124,   47,    0
   400, 17487,18951125,   16,    0
   400, 17487,18951126,  -11,    0
   400, 17487,18951127,   22,    0
   400, 17487,18951128,    1,    0
   400, 17487,18951129,  -60,    0
   400, 17487,18951130,  -59,    0
   400, 17487,18951201,-9999,    9
   400, 17487,18951202,-9999,    9
   400, 17487,18951203,-9999,    9
   400, 17487,18951204,-9999,    9
   400, 17487,18951205,-9999,    9
   400, 17487,18951206,-9999,    9
   400, 17487,18951207,-9999,    9
   400, 17487,18951208,-9999,    9
   400, 17487,18951209,-9999,    9
   400, 17487,18951210,-9999,    9
   400, 17487,18951211,-9999,    9
   400, 17487,18951212,-9999,    9
   400, 17487,18951213,-9999,    9
   400, 17487,18951214,-9999,    9
   400, 17487,18951215,-9999,    9
   400, 17487,18951216,-9999,    9
   400, 17487,18951217,-9999,    9
   400, 17487,18951218,-9999,    9
   400, 17487,18951219,-9999,    9
   400, 17487,18951220,-9999,    9
   400, 17487,18951221,-9999,    9
   400, 17487,18951222,-9999,    9
   400, 17487,18951223,-9999,    9
   400, 17487,18951224,-9999,    9
   400, 17487,18951225,-9999,    9
   400, 17487,18951226,-9999,    9
   400, 17487,18951227,-9999,    9
   400, 17487,18951228,-9999,    9
   400, 17487,18951229,-9999,    9
   400, 17487,18951230,-9999,    9
   400, 17487,18951231,-9999,    9
   400, 17487,18960101, -161,    0
   400, 17487,18960102, -143,    0
   400, 17487,18960103, -106,    0
   400, 17487,18960104,  -49,    0
   400, 17487,18960105,  -39,    0
   400, 17487,18960106,  -65,    0
   400, 17487,18960107, -145,    0
   400, 17487,18960108, -166,    0
   400, 17487,18960109, -113,    0
   400, 17487,18960110,  -87,    0
   400, 17487,18960111,  -87,    0
   400, 17487,18960112,  -30,    0
   400, 17487,18960113, -122,    0
   400, 17487,18960114, -136,    0
   400, 17487,18960115,  -72,    0
   400, 17487,18960116,  -42,    0
   400, 17487,18960117,  -13,    0
   400, 17487,18960118,  -25,    0
   400, 17487,18960119,  -61,    0
   400, 17487,18960120,  -78,    0
   400, 17487,18960121,  -16,    0
   400, 17487,18960122,  -92,    0
   400, 17487,18960123, -109,    0
   400, 17487,18960124, -133,    0
   400, 17487,18960125, -118,    0
   400, 17487,18960126, -106,    0
   400, 17487,18960127, -134,    0
   400, 17487,18960128, -148,    0
   400, 17487,18960129, -115,    0
   400, 17487,18960130,  -32,    0
   400, 17487,18960131,-9999,    9
