EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZMAIL, UKRAINE (STAID: 389)
Blended and updated with sources:17492 933889 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   389, 17492,18870603,  200,    0
   389, 17492,18870604,  209,    0
   389, 17492,18870605,  212,    0
   389, 17492,18870606,  211,    0
   389, 17492,18870607,  202,    0
   389, 17492,18870608,  198,    0
   389, 17492,18870609,  222,    0
   389, 17492,18870610,  242,    0
   389, 17492,18870611,  212,    0
   389, 17492,18870612,  152,    0
   389, 17492,18870613,  196,    0
   389, 17492,18870614,  197,    0
   389, 17492,18870615,  200,    0
   389, 17492,18870616,  196,    0
   389, 17492,18870617,  196,    0
   389, 17492,18870618,  164,    0
   389, 17492,18870619,  171,    0
   389, 17492,18870620,  177,    0
   389, 17492,18870621,  216,    0
   389, 17492,18870622,  209,    0
   389, 17492,18870623,  219,    0
   389, 17492,18870624,  176,    0
   389, 17492,18870625,  199,    0
   389, 17492,18870626,  217,    0
   389, 17492,18870627,  196,    0
   389, 17492,18870628,  192,    0
   389, 17492,18870629,  192,    0
   389, 17492,18870630,  217,    0
   389, 17492,18870701,  248,    0
   389, 17492,18870702,  219,    0
   389, 17492,18870703,  227,    0
   389, 17492,18870704,  253,    0
   389, 17492,18870705,  243,    0
   389, 17492,18870706,  252,    0
   389, 17492,18870707,  203,    0
   389, 17492,18870708,  192,    0
   389, 17492,18870709,  195,    0
   389, 17492,18870710,  206,    0
   389, 17492,18870711,  245,    0
   389, 17492,18870712,  259,    0
   389, 17492,18870713,  219,    0
   389, 17492,18870714,  223,    1
   389, 17492,18870715,  232,    0
   389, 17492,18870716,  246,    0
   389, 17492,18870717,  252,    0
   389, 17492,18870718,  263,    0
   389, 17492,18870719,  263,    0
   389, 17492,18870720,  272,    0
   389, 17492,18870721,  249,    0
   389, 17492,18870722,  262,    0
   389, 17492,18870723,  237,    0
   389, 17492,18870724,  230,    0
   389, 17492,18870725,  207,    0
   389, 17492,18870726,  220,    1
   389, 17492,18870727,  256,    0
   389, 17492,18870728,  253,    0
   389, 17492,18870729,  267,    0
   389, 17492,18870730,  264,    0
   389, 17492,18870731,-9999,    9
   389, 17492,18870801,  253,    0
   389, 17492,18870802,  268,    0
   389, 17492,18870803,  267,    0
   389, 17492,18870804,  269,    0
   389, 17492,18870805,  218,    0
   389, 17492,18870806,  191,    0
   389, 17492,18870807,  183,    0
   389, 17492,18870808,  199,    0
   389, 17492,18870809,  244,    0
   389, 17492,18870810,  266,    0
   389, 17492,18870811,  210,    0
   389, 17492,18870812,  209,    0
   389, 17492,18870813,  222,    0
   389, 17492,18870814,  241,    0
   389, 17492,18870815,  256,    0
   389, 17492,18870816,  222,    0
   389, 17492,18870817,  237,    0
   389, 17492,18870818,  271,    0
   389, 17492,18870819,  238,    0
   389, 17492,18870820,  215,    0
   389, 17492,18870821,  222,    0
   389, 17492,18870822,  228,    0
   389, 17492,18870823,  224,    0
   389, 17492,18870824,  206,    0
   389, 17492,18870825,  216,    0
   389, 17492,18870826,  210,    0
   389, 17492,18870827,  204,    0
   389, 17492,18870828,  197,    0
   389, 17492,18870829,  192,    0
   389, 17492,18870830,  196,    0
   389, 17492,18870831,-9999,    9
   389, 17492,18870901,  224,    0
   389, 17492,18870902,  234,    0
   389, 17492,18870903,  224,    0
   389, 17492,18870904,  227,    0
   389, 17492,18870905,  240,    0
   389, 17492,18870906,  238,    0
   389, 17492,18870907,  249,    0
   389, 17492,18870908,  237,    0
   389, 17492,18870909,  264,    0
   389, 17492,18870910,  255,    0
   389, 17492,18870911,  218,    0
   389, 17492,18870912,  190,    0
   389, 17492,18870913,  195,    0
   389, 17492,18870914,  204,    0
   389, 17492,18870915,  226,    0
   389, 17492,18870916,  249,    0
   389, 17492,18870917,  218,    0
   389, 17492,18870918,  184,    0
   389, 17492,18870919,  202,    0
   389, 17492,18870920,  214,    0
   389, 17492,18870921,  177,    0
   389, 17492,18870922,  120,    0
   389, 17492,18870923,  116,    0
   389, 17492,18870924,  144,    0
   389, 17492,18870925,  134,    0
   389, 17492,18870926,  111,    0
   389, 17492,18870927,  145,    0
   389, 17492,18870928,  202,    0
   389, 17492,18870929,  190,    0
   389, 17492,18870930,  226,    0
   389, 17492,18871001,  230,    0
   389, 17492,18871002,  144,    0
   389, 17492,18871003,  138,    0
   389, 17492,18871004,  120,    0
   389, 17492,18871005,  136,    0
   389, 17492,18871006,   86,    0
   389, 17492,18871007,  119,    0
   389, 17492,18871008,  136,    0
   389, 17492,18871009,  168,    0
   389, 17492,18871010,  147,    0
   389, 17492,18871011,  201,    0
   389, 17492,18871012,  172,    0
   389, 17492,18871013,  211,    0
   389, 17492,18871014,  112,    0
   389, 17492,18871015,  168,    0
   389, 17492,18871016,  166,    0
   389, 17492,18871017,  162,    0
   389, 17492,18871018,   93,    0
   389, 17492,18871019,   81,    0
   389, 17492,18871020,   94,    0
   389, 17492,18871021,   97,    0
   389, 17492,18871022,   90,    0
   389, 17492,18871023,   40,    0
   389, 17492,18871024,   16,    0
   389, 17492,18871025,   74,    0
   389, 17492,18871026,   91,    0
   389, 17492,18871027,   41,    0
   389, 17492,18871028,   70,    0
   389, 17492,18871029,  108,    0
   389, 17492,18871030,  104,    0
   389, 17492,18871031,-9999,    9
   389, 17492,18871101,  132,    0
   389, 17492,18871102,  150,    0
   389, 17492,18871103,  137,    0
   389, 17492,18871104,  132,    0
   389, 17492,18871105,  102,    0
   389, 17492,18871106,  130,    0
   389, 17492,18871107,  132,    0
   389, 17492,18871108,  106,    0
   389, 17492,18871109,   94,    0
   389, 17492,18871110,  130,    0
   389, 17492,18871111,  124,    0
   389, 17492,18871112,   86,    0
   389, 17492,18871113,   22,    0
   389, 17492,18871114,   34,    0
   389, 17492,18871115,   82,    0
   389, 17492,18871116,   52,    0
   389, 17492,18871117,  -16,    0
   389, 17492,18871118,   -5,    0
   389, 17492,18871119,   32,    0
   389, 17492,18871120,   74,    0
   389, 17492,18871121,  126,    0
   389, 17492,18871122,  124,    0
   389, 17492,18871123,   95,    0
   389, 17492,18871124,   94,    0
   389, 17492,18871125,   92,    0
   389, 17492,18871126,  100,    0
   389, 17492,18871127,   56,    0
   389, 17492,18871128,   52,    0
   389, 17492,18871129,   39,    0
   389, 17492,18871130,   80,    0
   389, 17492,18871201,-9999,    9
   389, 17492,18871202,-9999,    9
   389, 17492,18871203,-9999,    9
   389, 17492,18871204,-9999,    9
   389, 17492,18871205,-9999,    9
   389, 17492,18871206,-9999,    9
   389, 17492,18871207,-9999,    9
   389, 17492,18871208,-9999,    9
   389, 17492,18871209,-9999,    9
   389, 17492,18871210,-9999,    9
   389, 17492,18871211,-9999,    9
   389, 17492,18871212,-9999,    9
   389, 17492,18871213,-9999,    9
   389, 17492,18871214,-9999,    9
   389, 17492,18871215,-9999,    9
   389, 17492,18871216,-9999,    9
   389, 17492,18871217,-9999,    9
   389, 17492,18871218,-9999,    9
   389, 17492,18871219,-9999,    9
   389, 17492,18871220,-9999,    9
   389, 17492,18871221,-9999,    9
   389, 17492,18871222,-9999,    9
   389, 17492,18871223,-9999,    9
   389, 17492,18871224,-9999,    9
   389, 17492,18871225,-9999,    9
   389, 17492,18871226,-9999,    9
   389, 17492,18871227,-9999,    9
   389, 17492,18871228,-9999,    9
   389, 17492,18871229,-9999,    9
   389, 17492,18871230,-9999,    9
   389, 17492,18871231,-9999,    9
   389, 17492,18880101, -133,    0
   389, 17492,18880102, -145,    0
   389, 17492,18880103, -138,    0
   389, 17492,18880104, -116,    0
   389, 17492,18880105, -133,    0
   389, 17492,18880106,  -94,    0
   389, 17492,18880107, -106,    0
   389, 17492,18880108,  -89,    0
   389, 17492,18880109,  -38,    0
   389, 17492,18880110,   -6,    0
   389, 17492,18880111,    8,    0
   389, 17492,18880112,  -14,    0
   389, 17492,18880113,  -95,    0
   389, 17492,18880114, -106,    0
   389, 17492,18880115,  -18,    0
   389, 17492,18880116,  -44,    0
   389, 17492,18880117,  -76,    0
   389, 17492,18880118,  -87,    0
   389, 17492,18880119,  -87,    0
   389, 17492,18880120,  -75,    0
   389, 17492,18880121,  -76,    0
   389, 17492,18880122,  -52,    0
   389, 17492,18880123,  -25,    0
   389, 17492,18880124, -135,    0
   389, 17492,18880125, -102,    0
   389, 17492,18880126,   10,    0
   389, 17492,18880127,   28,    0
   389, 17492,18880128,  -15,    0
   389, 17492,18880129,  -26,    0
   389, 17492,18880130,  -26,    0
   389, 17492,18880131,-9999,    9
   389, 17492,18880201,   54,    0
   389, 17492,18880202,  -30,    0
   389, 17492,18880203,  -58,    0
   389, 17492,18880204,  -37,    0
   389, 17492,18880205,  -21,    0
   389, 17492,18880206,  -43,    0
   389, 17492,18880207,  -70,    0
   389, 17492,18880208, -100,    0
   389, 17492,18880209,  -82,    0
   389, 17492,18880210,  -72,    0
   389, 17492,18880211,  -46,    0
   389, 17492,18880212,  -61,    0
   389, 17492,18880213,   -8,    0
   389, 17492,18880214,   12,    0
   389, 17492,18880215,   -2,    0
   389, 17492,18880216,    0,    0
   389, 17492,18880217,    0,    0
   389, 17492,18880218,   36,    0
   389, 17492,18880219,   48,    0
   389, 17492,18880220,    2,    0
   389, 17492,18880221,  -56,    0
   389, 17492,18880222,  -66,    0
   389, 17492,18880223,  -58,    0
   389, 17492,18880224,   23,    0
   389, 17492,18880225,  -43,    0
   389, 17492,18880226,  -66,    0
   389, 17492,18880227,  -90,    0
   389, 17492,18880228, -110,    0
   389, 17492,18880229,  -87,    0
   389, 17492,18880301,  -71,    0
   389, 17492,18880302,  -80,    0
   389, 17492,18880303,  -44,    0
   389, 17492,18880304,  -62,    0
   389, 17492,18880305,   -9,    0
   389, 17492,18880306,  -50,    0
   389, 17492,18880307,  -54,    0
   389, 17492,18880308,   34,    0
   389, 17492,18880309,   45,    0
   389, 17492,18880310,   67,    0
   389, 17492,18880311,   57,    0
   389, 17492,18880312,   75,    0
   389, 17492,18880313,   46,    0
   389, 17492,18880314,   48,    0
   389, 17492,18880315,   64,    0
   389, 17492,18880316,   72,    0
   389, 17492,18880317,   72,    0
   389, 17492,18880318,   98,    0
   389, 17492,18880319,  110,    0
   389, 17492,18880320,  121,    0
   389, 17492,18880321,   82,    0
   389, 17492,18880322,   20,    0
   389, 17492,18880323,   44,    0
   389, 17492,18880324,   66,    0
   389, 17492,18880325,   86,    0
   389, 17492,18880326,  122,    0
   389, 17492,18880327,  154,    0
   389, 17492,18880328,  165,    0
   389, 17492,18880329,  158,    0
   389, 17492,18880330,  155,    0
   389, 17492,18880331,-9999,    9
   389, 17492,18880401,  164,    0
   389, 17492,18880402,  153,    0
   389, 17492,18880403,  133,    0
   389, 17492,18880404,  174,    0
   389, 17492,18880405,  156,    0
   389, 17492,18880406,  162,    0
   389, 17492,18880407,  135,    0
   389, 17492,18880408,  110,    0
   389, 17492,18880409,   85,    0
   389, 17492,18880410,   92,    0
   389, 17492,18880411,  107,    0
   389, 17492,18880412,   93,    0
   389, 17492,18880413,   93,    0
   389, 17492,18880414,   95,    0
   389, 17492,18880415,   90,    0
   389, 17492,18880416,   86,    0
   389, 17492,18880417,   72,    0
   389, 17492,18880418,   85,    0
   389, 17492,18880419,   88,    0
   389, 17492,18880420,  127,    0
   389, 17492,18880421,  116,    0
   389, 17492,18880422,  122,    0
   389, 17492,18880423,  136,    0
   389, 17492,18880424,  167,    0
   389, 17492,18880425,  156,    0
   389, 17492,18880426,  168,    0
   389, 17492,18880427,  144,    0
   389, 17492,18880428,   94,    0
   389, 17492,18880429,   86,    0
   389, 17492,18880430,  133,    0
   389, 17492,18880501,  134,    0
   389, 17492,18880502,  156,    0
   389, 17492,18880503,  186,    0
   389, 17492,18880504,  195,    0
   389, 17492,18880505,-9999,    9
   389, 17492,18880506,  143,    0
   389, 17492,18880507,  134,    0
   389, 17492,18880508,  140,    0
   389, 17492,18880509,  168,    0
   389, 17492,18880510,  162,    0
   389, 17492,18880511,  142,    0
   389, 17492,18880512,  120,    0
   389, 17492,18880513,  120,    0
   389, 17492,18880514,  142,    0
   389, 17492,18880515,  149,    0
   389, 17492,18880516,  164,    0
   389, 17492,18880517,  169,    0
   389, 17492,18880518,  186,    0
   389, 17492,18880519,  216,    0
   389, 17492,18880520,  232,    0
   389, 17492,18880521,  243,    0
   389, 17492,18880522,  183,    0
   389, 17492,18880523,  120,    0
   389, 17492,18880524,  131,    0
   389, 17492,18880525,  170,    0
   389, 17492,18880526,  188,    0
   389, 17492,18880527,  187,    0
   389, 17492,18880528,  193,    0
   389, 17492,18880529,  200,    0
   389, 17492,18880530,  198,    0
   389, 17492,18880531,-9999,    9
   389, 17492,18880601,  205,    0
   389, 17492,18880602,  171,    0
   389, 17492,18880603,  129,    0
   389, 17492,18880604,  131,    0
   389, 17492,18880605,  172,    0
   389, 17492,18880606,  210,    0
   389, 17492,18880607,  172,    0
   389, 17492,18880608,  172,    0
   389, 17492,18880609,  154,    0
   389, 17492,18880610,  174,    0
   389, 17492,18880611,  180,    0
   389, 17492,18880612,  168,    0
   389, 17492,18880613,  174,    0
   389, 17492,18880614,  223,    0
   389, 17492,18880615,  220,    0
   389, 17492,18880616,  224,    0
   389, 17492,18880617,  232,    0
   389, 17492,18880618,  217,    0
   389, 17492,18880619,  230,    0
   389, 17492,18880620,  221,    0
   389, 17492,18880621,  237,    0
   389, 17492,18880622,  214,    0
   389, 17492,18880623,  214,    0
   389, 17492,18880624,  235,    0
   389, 17492,18880625,  220,    0
   389, 17492,18880626,  238,    0
   389, 17492,18880627,  259,    0
   389, 17492,18880628,  251,    0
   389, 17492,18880629,  234,    0
   389, 17492,18880630,  268,    0
   389, 17492,18880701,  279,    0
   389, 17492,18880702,  224,    0
   389, 17492,18880703,  158,    0
   389, 17492,18880704,  190,    0
   389, 17492,18880705,  226,    0
   389, 17492,18880706,  252,    0
   389, 17492,18880707,  281,    0
   389, 17492,18880708,  276,    0
   389, 17492,18880709,  238,    0
   389, 17492,18880710,  226,    0
   389, 17492,18880711,  214,    0
   389, 17492,18880712,  232,    0
   389, 17492,18880713,  225,    0
   389, 17492,18880714,  212,    0
   389, 17492,18880715,  191,    0
   389, 17492,18880716,  231,    0
   389, 17492,18880717,  242,    0
   389, 17492,18880718,  274,    0
   389, 17492,18880719,  260,    0
   389, 17492,18880720,  226,    0
   389, 17492,18880721,  234,    0
   389, 17492,18880722,  230,    0
   389, 17492,18880723,  232,    0
   389, 17492,18880724,  247,    0
   389, 17492,18880725,  250,    0
   389, 17492,18880726,  262,    0
   389, 17492,18880727,  265,    0
   389, 17492,18880728,  262,    0
   389, 17492,18880729,  248,    0
   389, 17492,18880730,  253,    0
   389, 17492,18880731,-9999,    9
   389, 17492,18880801,  275,    0
   389, 17492,18880802,  285,    0
   389, 17492,18880803,  281,    0
   389, 17492,18880804,  238,    0
   389, 17492,18880805,  181,    0
   389, 17492,18880806,  201,    0
   389, 17492,18880807,  220,    0
   389, 17492,18880808,  200,    0
   389, 17492,18880809,  204,    0
   389, 17492,18880810,  199,    0
   389, 17492,18880811,  225,    0
   389, 17492,18880812,  255,    0
   389, 17492,18880813,  239,    0
   389, 17492,18880814,  256,    0
   389, 17492,18880815,  256,    0
   389, 17492,18880816,  268,    0
   389, 17492,18880817,  248,    0
   389, 17492,18880818,  247,    0
   389, 17492,18880819,  240,    0
   389, 17492,18880820,  158,    0
   389, 17492,18880821,  167,    0
   389, 17492,18880822,  181,    0
   389, 17492,18880823,  195,    0
   389, 17492,18880824,  207,    0
   389, 17492,18880825,  169,    0
   389, 17492,18880826,  168,    0
   389, 17492,18880827,  186,    0
   389, 17492,18880828,  204,    0
   389, 17492,18880829,  199,    0
   389, 17492,18880830,  195,    0
   389, 17492,18880831,-9999,    9
   389, 17492,18880901,  217,    0
   389, 17492,18880902,  224,    0
   389, 17492,18880903,  224,    0
   389, 17492,18880904,  211,    0
   389, 17492,18880905,  237,    0
   389, 17492,18880906,  235,    0
   389, 17492,18880907,  215,    0
   389, 17492,18880908,  223,    0
   389, 17492,18880909,  221,    0
   389, 17492,18880910,  238,    0
   389, 17492,18880911,  187,    0
   389, 17492,18880912,  176,    0
   389, 17492,18880913,  187,    0
   389, 17492,18880914,  181,    0
   389, 17492,18880915,  170,    0
   389, 17492,18880916,  168,    0
   389, 17492,18880917,  164,    0
   389, 17492,18880918,  162,    0
   389, 17492,18880919,  105,    0
   389, 17492,18880920,  120,    0
   389, 17492,18880921,  131,    0
   389, 17492,18880922,  147,    0
   389, 17492,18880923,  143,    0
   389, 17492,18880924,  133,    0
   389, 17492,18880925,  154,    0
   389, 17492,18880926,  209,    0
   389, 17492,18880927,  128,    0
   389, 17492,18880928,  140,    0
   389, 17492,18880929,  130,    0
   389, 17492,18880930,  146,    0
   389, 17492,18881001,  172,    0
   389, 17492,18881002,  143,    0
   389, 17492,18881003,  217,    0
   389, 17492,18881004,  247,    0
   389, 17492,18881005,  225,    0
   389, 17492,18881006,  213,    0
   389, 17492,18881007,  191,    0
   389, 17492,18881008,  179,    0
   389, 17492,18881009,  219,    0
   389, 17492,18881010,  198,    0
   389, 17492,18881011,  193,    0
   389, 17492,18881012,  131,    0
   389, 17492,18881013,  135,    0
   389, 17492,18881014,  169,    0
   389, 17492,18881015,  107,    0
   389, 17492,18881016,   95,    0
   389, 17492,18881017,  115,    0
   389, 17492,18881018,   91,    0
   389, 17492,18881019,   52,    0
   389, 17492,18881020,   35,    0
   389, 17492,18881021,   13,    0
   389, 17492,18881022,   32,    0
   389, 17492,18881023,   37,    0
   389, 17492,18881024,   44,    0
   389, 17492,18881025,   76,    0
   389, 17492,18881026,   79,    0
   389, 17492,18881027,   80,    0
   389, 17492,18881028,  102,    0
   389, 17492,18881029,  123,    0
