EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VELIKIE LUKI, RUSSIAN FEDERATION (STAID: 103)
Blended and updated with sources:401 926477 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   103,   401,18810719,  140,    0
   103,   401,18810720,  181,    0
   103,   401,18810721,  218,    0
   103,   401,18810722,  191,    0
   103,   401,18810723,  171,    0
   103,   401,18810724,  208,    0
   103,   401,18810725,  199,    0
   103,   401,18810726,  232,    0
   103,   401,18810727,  251,    0
   103,   401,18810728,  169,    0
   103,   401,18810729,  152,    0
   103,   401,18810730,  174,    0
   103,   401,18810731,  195,    0
   103,   401,18810801,  202,    0
   103,   401,18810802,  195,    0
   103,   401,18810803,  155,    0
   103,   401,18810804,  149,    0
   103,   401,18810805,  142,    0
   103,   401,18810806,  148,    0
   103,   401,18810807,  153,    0
   103,   401,18810808,  148,    0
   103,   401,18810809,  173,    0
   103,   401,18810810,  193,    0
   103,   401,18810811,  164,    0
   103,   401,18810812,  149,    0
   103,   401,18810813,  134,    0
   103,   401,18810814,  157,    0
   103,   401,18810815,  152,    0
   103,   401,18810816,  151,    0
   103,   401,18810817,  137,    0
   103,   401,18810818,  143,    0
   103,   401,18810819,  160,    0
   103,   401,18810820,  150,    0
   103,   401,18810821,  137,    0
   103,   401,18810822,  126,    0
   103,   401,18810823,  126,    0
   103,   401,18810824,  143,    0
   103,   401,18810825,  140,    0
   103,   401,18810826,  134,    0
   103,   401,18810827,  161,    0
   103,   401,18810828,  203,    0
   103,   401,18810829,  197,    0
   103,   401,18810830,  156,    0
   103,   401,18810831,  139,    0
   103,   401,18810901,  123,    0
   103,   401,18810902,  137,    0
   103,   401,18810903,  134,    0
   103,   401,18810904,  164,    0
   103,   401,18810905,  151,    0
   103,   401,18810906,  151,    0
   103,   401,18810907,  137,    0
   103,   401,18810908,  157,    0
   103,   401,18810909,  170,    0
   103,   401,18810910,  181,    0
   103,   401,18810911,  149,    0
   103,   401,18810912,  168,    0
   103,   401,18810913,  175,    0
   103,   401,18810914,  144,    0
   103,   401,18810915,  122,    0
   103,   401,18810916,  116,    0
   103,   401,18810917,  126,    0
   103,   401,18810918,   89,    0
   103,   401,18810919,   89,    0
   103,   401,18810920,   70,    0
   103,   401,18810921,    8,    0
   103,   401,18810922,   21,    0
   103,   401,18810923,   40,    0
   103,   401,18810924,   60,    0
   103,   401,18810925,   74,    0
   103,   401,18810926,   82,    0
   103,   401,18810927,   34,    0
   103,   401,18810928,   39,    0
   103,   401,18810929,   32,    0
   103,   401,18810930,   34,    0
   103,   401,18811001,   67,    0
   103,   401,18811002,   49,    0
   103,   401,18811003,   10,    0
   103,   401,18811004,   28,    0
   103,   401,18811005,    1,    0
   103,   401,18811006,   15,    0
   103,   401,18811007,   19,    0
   103,   401,18811008,   56,    0
   103,   401,18811009,   76,    0
   103,   401,18811010,  102,    0
   103,   401,18811011,   97,    0
   103,   401,18811012,   88,    0
   103,   401,18811013,   79,    0
   103,   401,18811014,   70,    0
   103,   401,18811015,   60,    0
   103,   401,18811016,   58,    0
   103,   401,18811017,   42,    0
   103,   401,18811018,   65,    0
   103,   401,18811019,   40,    0
   103,   401,18811020,   28,    0
   103,   401,18811021,   21,    0
   103,   401,18811022,   51,    0
   103,   401,18811023,   27,    0
   103,   401,18811024,   12,    0
   103,   401,18811025,  -14,    0
   103,   401,18811026,  -35,    0
   103,   401,18811027,  -57,    0
   103,   401,18811028,  -33,    0
   103,   401,18811029,  -62,    0
   103,   401,18811030,  -70,    0
   103,   401,18811031,  -61,    0
   103,   401,18811101,  -66,    0
   103,   401,18811102,  -67,    0
   103,   401,18811103,  -85,    0
   103,   401,18811104,  -40,    0
   103,   401,18811105,  -15,    0
   103,   401,18811106,  -19,    0
   103,   401,18811107,  -45,    0
   103,   401,18811108,  -31,    0
   103,   401,18811109,   18,    0
   103,   401,18811110,   26,    0
   103,   401,18811111,   23,    0
   103,   401,18811112,    3,    0
   103,   401,18811113,   26,    0
   103,   401,18811114,   16,    0
   103,   401,18811115,   24,    0
   103,   401,18811116,  -14,    0
   103,   401,18811117,   59,    0
   103,   401,18811118,   45,    0
   103,   401,18811119,  -61,    0
   103,   401,18811120,  -36,    0
   103,   401,18811121,    9,    0
   103,   401,18811122,   17,    0
   103,   401,18811123,   27,    0
   103,   401,18811124,   23,    0
   103,   401,18811125,   29,    0
   103,   401,18811126,   -2,    0
   103,   401,18811127,   20,    0
   103,   401,18811128,   38,    0
   103,   401,18811129,    4,    0
   103,   401,18811130,   13,    0
   103,   401,18811201,   11,    0
   103,   401,18811202,  -19,    0
   103,   401,18811203,  -39,    0
   103,   401,18811204,  -48,    0
   103,   401,18811205,  -53,    0
   103,   401,18811206,  -25,    0
   103,   401,18811207,  -19,    0
   103,   401,18811208,  -48,    0
   103,   401,18811209,  -43,    0
   103,   401,18811210,  -25,    0
   103,   401,18811211,  -39,    0
   103,   401,18811212,  -43,    0
   103,   401,18811213,  -35,    0
   103,   401,18811214, -105,    0
   103,   401,18811215, -126,    0
   103,   401,18811216, -171,    0
   103,   401,18811217, -118,    0
   103,   401,18811218, -107,    0
   103,   401,18811219,  -80,    0
   103,   401,18811220,  -37,    0
   103,   401,18811221,  -58,    0
   103,   401,18811222,  -54,    0
   103,   401,18811223,  -99,    0
   103,   401,18811224,  -57,    0
   103,   401,18811225,  -88,    0
   103,   401,18811226,  -78,    0
   103,   401,18811227,   -8,    0
   103,   401,18811228,   12,    0
   103,   401,18811229,   -8,    0
   103,   401,18811230,   20,    0
   103,   401,18811231,   25,    0
   103,   401,18820101,    9,    0
   103,   401,18820102,   -2,    0
   103,   401,18820103,   11,    0
   103,   401,18820104,   29,    0
   103,   401,18820105,    3,    0
   103,   401,18820106,    9,    0
   103,   401,18820107,   33,    0
   103,   401,18820108,   21,    0
   103,   401,18820109,    7,    0
   103,   401,18820110,    2,    0
   103,   401,18820111,    2,    0
   103,   401,18820112,   -6,    0
   103,   401,18820113, -103,    0
   103,   401,18820114,  -76,    0
   103,   401,18820115,   -2,    0
   103,   401,18820116,  -27,    0
   103,   401,18820117,  -27,    0
   103,   401,18820118,   -1,    0
   103,   401,18820119,   11,    0
   103,   401,18820120,   25,    0
   103,   401,18820121,    2,    0
   103,   401,18820122,   -6,    0
   103,   401,18820123,    2,    0
   103,   401,18820124,    9,    0
   103,   401,18820125,   -3,    0
   103,   401,18820126,   37,    0
   103,   401,18820127,   -2,    0
   103,   401,18820128,    2,    0
   103,   401,18820129,    9,    0
   103,   401,18820130,  -63,    0
   103,   401,18820131,  -86,    0
   103,   401,18820201,  -44,    0
   103,   401,18820202,  -17,    0
   103,   401,18820203,  -21,    0
   103,   401,18820204,  -14,    0
   103,   401,18820205,   -4,    0
   103,   401,18820206,  -19,    0
   103,   401,18820207, -129,    0
   103,   401,18820208, -138,    0
   103,   401,18820209, -106,    0
   103,   401,18820210,    2,    0
   103,   401,18820211,  -10,    0
   103,   401,18820212,   10,    0
   103,   401,18820213,  -32,    0
   103,   401,18820214,    3,    0
   103,   401,18820215,   17,    0
   103,   401,18820216,    1,    0
   103,   401,18820217,  -16,    0
   103,   401,18820218,  -67,    0
   103,   401,18820219,  -69,    0
   103,   401,18820220,  -25,    0
   103,   401,18820221,  -33,    0
   103,   401,18820222,  -88,    0
   103,   401,18820223,  -20,    0
   103,   401,18820224,  -67,    0
   103,   401,18820225,    3,    0
   103,   401,18820226,   24,    0
   103,   401,18820227,   36,    0
   103,   401,18820228,   24,    0
   103,   401,18820301,  -11,    0
   103,   401,18820302,   -7,    0
   103,   401,18820303,   20,    0
   103,   401,18820304,  -16,    0
   103,   401,18820305,   -8,    0
   103,   401,18820306,   30,    0
   103,   401,18820307,   -3,    0
   103,   401,18820308,  -30,    0
   103,   401,18820309,   15,    0
   103,   401,18820310,    9,    0
   103,   401,18820311,   13,    0
   103,   401,18820312,   -2,    0
   103,   401,18820313,   20,    0
   103,   401,18820314,   20,    0
   103,   401,18820315,   42,    0
   103,   401,18820316,   17,    0
   103,   401,18820317,  -24,    0
   103,   401,18820318,  -58,    0
   103,   401,18820319,  -41,    0
   103,   401,18820320,   23,    0
   103,   401,18820321,   61,    0
   103,   401,18820322,   63,    0
   103,   401,18820323,   86,    0
   103,   401,18820324,   24,    0
   103,   401,18820325,   51,    0
   103,   401,18820326,   68,    0
   103,   401,18820327,   67,    0
   103,   401,18820328,   68,    0
   103,   401,18820329,   44,    0
   103,   401,18820330,   29,    0
   103,   401,18820331,   25,    0
   103,   401,18820401,   40,    0
   103,   401,18820402,   28,    0
   103,   401,18820403,   24,    0
   103,   401,18820404,    0,    0
   103,   401,18820405,  -16,    0
   103,   401,18820406,   28,    0
   103,   401,18820407,   27,    0
   103,   401,18820408,   19,    0
   103,   401,18820409,   19,    0
   103,   401,18820410,   14,    0
   103,   401,18820411,   31,    0
   103,   401,18820412,   53,    0
   103,   401,18820413,   14,    0
   103,   401,18820414,   -9,    0
   103,   401,18820415,   27,    0
   103,   401,18820416,   84,    0
   103,   401,18820417,   53,    0
   103,   401,18820418,   38,    0
   103,   401,18820419,   12,    0
   103,   401,18820420,   53,    0
   103,   401,18820421,   88,    0
   103,   401,18820422,  102,    0
   103,   401,18820423,   59,    0
   103,   401,18820424,   57,    0
   103,   401,18820425,   95,    0
   103,   401,18820426,   82,    0
   103,   401,18820427,  130,    0
   103,   401,18820428,  170,    0
   103,   401,18820429,  195,    0
   103,   401,18820430,  195,    0
   103,   401,18820501,  136,    0
   103,   401,18820502,  168,    0
   103,   401,18820503,   68,    0
   103,   401,18820504,  108,    0
   103,   401,18820505,  141,    0
   103,   401,18820506,  191,    0
   103,   401,18820507,  107,    0
   103,   401,18820508,  144,    0
   103,   401,18820509,   65,    0
   103,   401,18820510,   42,    0
   103,   401,18820511,   22,    0
   103,   401,18820512,   40,    0
   103,   401,18820513,   75,    0
   103,   401,18820514,   88,    0
   103,   401,18820515,   49,    0
   103,   401,18820516,   67,    0
   103,   401,18820517,   85,    0
   103,   401,18820518,   49,    0
   103,   401,18820519,   81,    0
   103,   401,18820520,  110,    0
   103,   401,18820521,  159,    0
   103,   401,18820522,  166,    0
   103,   401,18820523,  182,    0
   103,   401,18820524,  193,    0
   103,   401,18820525,  198,    0
   103,   401,18820526,  204,    0
   103,   401,18820527,  202,    0
   103,   401,18820528,  189,    0
   103,   401,18820529,  189,    0
   103,   401,18820530,  186,    0
   103,   401,18820531,  173,    0
   103,   401,18820601,   88,    0
   103,   401,18820602,   62,    0
   103,   401,18820603,   88,    0
   103,   401,18820604,  142,    0
   103,   401,18820605,  156,    0
   103,   401,18820606,  171,    0
   103,   401,18820607,  189,    0
   103,   401,18820608,  225,    0
   103,   401,18820609,  150,    0
   103,   401,18820610,  225,    0
   103,   401,18820611,  157,    0
   103,   401,18820612,  163,    0
   103,   401,18820613,  133,    0
   103,   401,18820614,  132,    0
   103,   401,18820615,  121,    0
   103,   401,18820616,  116,    0
   103,   401,18820617,  134,    0
   103,   401,18820618,  159,    0
   103,   401,18820619,  164,    0
   103,   401,18820620,  180,    0
   103,   401,18820621,  168,    0
   103,   401,18820622,  182,    0
   103,   401,18820623,  170,    0
   103,   401,18820624,  167,    0
   103,   401,18820625,  188,    0
   103,   401,18820626,  213,    0
   103,   401,18820627,  227,    0
   103,   401,18820628,  236,    0
   103,   401,18820629,  147,    0
   103,   401,18820630,  116,    0
   103,   401,18820701,  146,    0
   103,   401,18820702,  170,    0
   103,   401,18820703,  180,    0
   103,   401,18820704,  194,    0
   103,   401,18820705,  149,    0
   103,   401,18820706,  128,    0
   103,   401,18820707,  150,    0
   103,   401,18820708,  166,    0
   103,   401,18820709,  195,    0
   103,   401,18820710,  209,    0
   103,   401,18820711,  192,    0
   103,   401,18820712,  138,    0
   103,   401,18820713,  202,    0
   103,   401,18820714,  218,    0
   103,   401,18820715,  220,    0
   103,   401,18820716,  259,    0
   103,   401,18820717,  254,    0
   103,   401,18820718,  268,    0
   103,   401,18820719,  253,    0
   103,   401,18820720,  216,    0
   103,   401,18820721,  225,    0
   103,   401,18820722,  235,    0
   103,   401,18820723,  261,    0
   103,   401,18820724,  234,    0
   103,   401,18820725,  241,    0
   103,   401,18820726,  255,    0
   103,   401,18820727,  239,    0
   103,   401,18820728,  203,    0
   103,   401,18820729,  186,    0
   103,   401,18820730,  230,    0
   103,   401,18820731,  238,    0
   103,   401,18820801,  215,    0
   103,   401,18820802,  178,    0
   103,   401,18820803,  196,    0
   103,   401,18820804,  181,    0
   103,   401,18820805,  168,    0
   103,   401,18820806,  145,    0
   103,   401,18820807,  165,    0
   103,   401,18820808,  197,    0
   103,   401,18820809,  211,    0
   103,   401,18820810,  189,    0
   103,   401,18820811,  209,    0
   103,   401,18820812,  217,    0
   103,   401,18820813,  202,    0
   103,   401,18820814,  197,    0
   103,   401,18820815,  208,    0
   103,   401,18820816,  203,    0
   103,   401,18820817,  209,    0
   103,   401,18820818,  193,    0
   103,   401,18820819,  203,    0
   103,   401,18820820,  170,    0
   103,   401,18820821,  187,    0
   103,   401,18820822,  180,    0
   103,   401,18820823,  164,    0
   103,   401,18820824,  183,    0
   103,   401,18820825,  142,    0
   103,   401,18820826,  148,    0
   103,   401,18820827,  139,    0
   103,   401,18820828,  220,    0
   103,   401,18820829,  150,    0
   103,   401,18820830,  157,    0
   103,   401,18820831,  152,    0
   103,   401,18820901,  136,    0
   103,   401,18820902,  122,    0
   103,   401,18820903,  169,    0
   103,   401,18820904,  197,    0
   103,   401,18820905,  186,    0
   103,   401,18820906,  142,    0
   103,   401,18820907,  158,    0
   103,   401,18820908,  159,    0
   103,   401,18820909,  157,    0
   103,   401,18820910,  158,    0
   103,   401,18820911,  154,    0
   103,   401,18820912,  149,    0
   103,   401,18820913,  133,    0
   103,   401,18820914,  134,    0
   103,   401,18820915,  149,    0
   103,   401,18820916,  147,    0
   103,   401,18820917,  141,    0
   103,   401,18820918,  119,    0
   103,   401,18820919,  109,    0
   103,   401,18820920,  154,    0
   103,   401,18820921,  146,    0
   103,   401,18820922,  114,    0
   103,   401,18820923,   82,    0
   103,   401,18820924,    9,    0
   103,   401,18820925,   23,    0
   103,   401,18820926,   49,    0
   103,   401,18820927,   75,    0
   103,   401,18820928,  121,    0
   103,   401,18820929,  137,    0
   103,   401,18820930,  103,    0
   103,   401,18821001,   92,    0
   103,   401,18821002,   99,    0
   103,   401,18821003,  107,    0
   103,   401,18821004,   75,    0
   103,   401,18821005,   69,    0
   103,   401,18821006,   91,    0
   103,   401,18821007,   84,    0
   103,   401,18821008,   28,    0
   103,   401,18821009,   61,    0
   103,   401,18821010,   28,    0
   103,   401,18821011,   47,    0
   103,   401,18821012,  -35,    0
   103,   401,18821013,  -52,    0
   103,   401,18821014,  -51,    0
   103,   401,18821015,  -16,    0
   103,   401,18821016,  -71,    0
   103,   401,18821017,  -20,    0
   103,   401,18821018,   40,    0
   103,   401,18821019,   17,    0
   103,   401,18821020,  -39,    0
   103,   401,18821021,  -41,    0
   103,   401,18821022,  -42,    0
   103,   401,18821023,  -36,    0
   103,   401,18821024,  -12,    0
   103,   401,18821025,    6,    0
   103,   401,18821026,   42,    0
   103,   401,18821027,   76,    0
   103,   401,18821028,   45,    0
   103,   401,18821029,   74,    0
   103,   401,18821030,   82,    0
   103,   401,18821031,   48,    0
   103,   401,18821101,   52,    0
   103,   401,18821102,   23,    0
   103,   401,18821103,  -40,    0
   103,   401,18821104,  -72,    0
   103,   401,18821105,  -60,    0
   103,   401,18821106,   42,    0
   103,   401,18821107,  -26,    0
   103,   401,18821108,    4,    0
   103,   401,18821109,   47,    0
   103,   401,18821110,   17,    0
   103,   401,18821111,   -4,    0
   103,   401,18821112,  -33,    0
   103,   401,18821113,  -63,    0
   103,   401,18821114,  -90,    0
   103,   401,18821115, -105,    0
   103,   401,18821116, -103,    0
   103,   401,18821117, -121,    0
   103,   401,18821118, -120,    0
   103,   401,18821119,  -61,    0
   103,   401,18821120,  -43,    0
   103,   401,18821121,  -58,    0
   103,   401,18821122,  -55,    0
   103,   401,18821123,  -26,    0
   103,   401,18821124,  -42,    0
   103,   401,18821125,   19,    0
   103,   401,18821126,   25,    0
   103,   401,18821127,   13,    0
   103,   401,18821128,   16,    0
   103,   401,18821129,  -78,    0
   103,   401,18821130, -145,    0
   103,   401,18821201, -142,    0
   103,   401,18821202, -198,    0
   103,   401,18821203, -174,    0
   103,   401,18821204, -119,    0
   103,   401,18821205, -114,    0
   103,   401,18821206, -104,    0
   103,   401,18821207,   14,    0
   103,   401,18821208,   11,    0
   103,   401,18821209,   12,    0
   103,   401,18821210,   10,    0
   103,   401,18821211,    3,    0
   103,   401,18821212,    2,    0
   103,   401,18821213,  -31,    0
   103,   401,18821214, -105,    0
   103,   401,18821215,  -68,    0
   103,   401,18821216,  -21,    0
   103,   401,18821217,  -77,    0
   103,   401,18821218, -132,    0
   103,   401,18821219, -176,    0
   103,   401,18821220, -236,    0
   103,   401,18821221, -231,    0
   103,   401,18821222, -202,    0
   103,   401,18821223, -117,    0
   103,   401,18821224,  -87,    0
   103,   401,18821225, -109,    0
   103,   401,18821226,  -65,    0
   103,   401,18821227,  -41,    0
   103,   401,18821228,  -69,    0
   103,   401,18821229,  -49,    0
   103,   401,18821230,  -59,    0
   103,   401,18821231,   -8,    0
   103,   401,18830101, -154,    0
   103,   401,18830102, -177,    0
   103,   401,18830103,  -35,    0
   103,   401,18830104,  -59,    0
   103,   401,18830105, -189,    0
   103,   401,18830106, -200,    0
   103,   401,18830107, -182,    0
   103,   401,18830108, -194,    0
   103,   401,18830109, -187,    0
   103,   401,18830110, -236,    0
   103,   401,18830111, -257,    0
   103,   401,18830112,  -90,    0
   103,   401,18830113, -128,    0
   103,   401,18830114, -132,    0
   103,   401,18830115, -178,    0
   103,   401,18830116, -203,    0
   103,   401,18830117, -198,    0
   103,   401,18830118, -164,    0
   103,   401,18830119,  -84,    0
   103,   401,18830120,   -9,    0
   103,   401,18830121,   -3,    0
   103,   401,18830122,  -31,    0
   103,   401,18830123, -106,    0
   103,   401,18830124, -150,    0
   103,   401,18830125, -135,    0
   103,   401,18830126, -146,    0
   103,   401,18830127, -128,    0
   103,   401,18830128, -141,    0
   103,   401,18830129,  -62,    0
   103,   401,18830130,   -6,    0
   103,   401,18830131,    3,    0
   103,   401,18830201,  -41,    0
   103,   401,18830202,  -51,    0
   103,   401,18830203,  -11,    0
   103,   401,18830204,   16,    0
   103,   401,18830205,   10,    0
   103,   401,18830206,  -53,    0
   103,   401,18830207, -143,    0
   103,   401,18830208, -167,    0
   103,   401,18830209, -181,    0
   103,   401,18830210, -170,    0
   103,   401,18830211, -130,    0
   103,   401,18830212, -118,    0
   103,   401,18830213,  -84,    0
   103,   401,18830214,  -91,    0
   103,   401,18830215, -136,    0
   103,   401,18830216, -166,    0
   103,   401,18830217, -157,    0
   103,   401,18830218, -183,    0
   103,   401,18830219, -132,    0
   103,   401,18830220, -135,    0
   103,   401,18830221, -149,    0
   103,   401,18830222,  -28,    0
   103,   401,18830223,   14,    0
   103,   401,18830224,  -42,    0
   103,   401,18830225,   -3,    0
   103,   401,18830226,  -41,    0
   103,   401,18830227,  -45,    0
   103,   401,18830228,  -44,    0
   103,   401,18830301,  -66,    0
   103,   401,18830302,  -41,    0
   103,   401,18830303,  -28,    0
   103,   401,18830304,    2,    0
   103,   401,18830305,    4,    0
   103,   401,18830306,    2,    0
   103,   401,18830307,   -8,    0
   103,   401,18830308,  -48,    0
   103,   401,18830309,  -76,    0
   103,   401,18830310,  -95,    0
   103,   401,18830311,  -72,    0
   103,   401,18830312,  -44,    0
   103,   401,18830313,  -89,    0
   103,   401,18830314, -101,    0
   103,   401,18830315, -107,    0
