EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALLEY, UNITED KINGDOM (STAID: 350)
Blended and updated with sources:6716 903302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   350,  6716,20010523,  153,    0
   350,  6716,20010524,  162,    0
   350,  6716,20010525,  151,    1
   350,  6716,20010526,  130,    0
   350,  6716,20010527,  128,    0
   350,  6716,20010528,  130,    0
   350,  6716,20010529,  135,    0
   350,  6716,20010530,  134,    0
   350,  6716,20010531,  122,    0
   350,  6716,20010601,  134,    0
   350,  6716,20010602,  123,    0
   350,  6716,20010603,  100,    0
   350,  6716,20010604,  126,    0
   350,  6716,20010605,  127,    0
   350,  6716,20010606,  117,    0
   350,  6716,20010607,   96,    0
   350,  6716,20010608,  103,    0
   350,  6716,20010609,  114,    0
   350,  6716,20010610,  102,    0
   350,  6716,20010611,  120,    0
   350,  6716,20010612,  135,    0
   350,  6716,20010613,  136,    0
   350,  6716,20010614,  138,    0
   350,  6716,20010615,  148,    0
   350,  6716,20010616,  144,    0
   350,  6716,20010617,  127,    0
   350,  6716,20010618,  114,    0
   350,  6716,20010619,  138,    0
   350,  6716,20010620,  148,    0
   350,  6716,20010621,  120,    0
   350,  6716,20010622,  142,    0
   350,  6716,20010623,  144,    0
   350,  6716,20010624,  162,    0
   350,  6716,20010625,  164,    0
   350,  6716,20010626,  201,    1
   350,  6716,20010627,  152,    0
   350,  6716,20010628,  157,    0
   350,  6716,20010629,  162,    0
   350,  6716,20010630,  160,    0
   350,  6716,20010701,  167,    0
   350,  6716,20010702,  166,    0
   350,  6716,20010703,  167,    0
   350,  6716,20010704,  188,    0
   350,  6716,20010705,  178,    0
   350,  6716,20010706,  161,    1
   350,  6716,20010707,  142,    0
   350,  6716,20010708,  144,    0
   350,  6716,20010709,  148,    0
   350,  6716,20010710,  148,    0
   350,  6716,20010711,  140,    0
   350,  6716,20010712,  143,    0
   350,  6716,20010713,  131,    0
   350,  6716,20010714,  122,    0
   350,  6716,20010715,  120,    0
   350,  6716,20010716,  123,    0
   350,  6716,20010717,  133,    0
   350,  6716,20010718,  154,    0
   350,  6716,20010719,  140,    0
   350,  6716,20010720,  133,    0
   350,  6716,20010721,  144,    0
   350,  6716,20010722,  159,    0
   350,  6716,20010723,  158,    0
   350,  6716,20010724,  152,    0
   350,  6716,20010725,  166,    0
   350,  6716,20010726,  158,    0
   350,  6716,20010727,  184,    0
   350,  6716,20010728,  194,    1
   350,  6716,20010729,  168,    0
   350,  6716,20010730,  162,    0
   350,  6716,20010731,  164,    0
   350,  6716,20010801,  152,    0
   350,  6716,20010802,  174,    0
   350,  6716,20010803,  155,    0
   350,  6716,20010804,  146,    0
   350,  6716,20010805,  148,    0
   350,  6716,20010806,  144,    0
   350,  6716,20010807,  144,    0
   350,  6716,20010808,  146,    0
   350,  6716,20010809,  144,    0
   350,  6716,20010810,  134,    0
   350,  6716,20010811,  156,    0
   350,  6716,20010812,  162,    0
   350,  6716,20010813,  162,    0
   350,  6716,20010814,  172,    1
   350,  6716,20010815,  163,    0
   350,  6716,20010816,  153,    0
   350,  6716,20010817,  166,    0
   350,  6716,20010818,  156,    0
   350,  6716,20010819,  162,    0
   350,  6716,20010820,  154,    0
   350,  6716,20010821,  168,    0
   350,  6716,20010822,  148,    0
   350,  6716,20010823,  142,    0
   350,  6716,20010824,  144,    0
   350,  6716,20010825,  148,    0
   350,  6716,20010826,  144,    0
   350,  6716,20010827,  130,    0
   350,  6716,20010828,  128,    0
   350,  6716,20010829,  142,    0
   350,  6716,20010830,  151,    0
   350,  6716,20010831,  152,    0
   350,  6716,20010901,  139,    0
   350,  6716,20010902,  160,    0
   350,  6716,20010903,  144,    0
   350,  6716,20010904,  143,    0
   350,  6716,20010905,  144,    0
   350,  6716,20010906,  144,    0
   350,  6716,20010907,  160,    1
   350,  6716,20010908,  144,    0
   350,  6716,20010909,  139,    0
   350,  6716,20010910,  136,    0
   350,  6716,20010911,  158,    1
   350,  6716,20010912,  146,    0
   350,  6716,20010913,  130,    0
   350,  6716,20010914,  113,    0
   350,  6716,20010915,  134,    0
   350,  6716,20010916,  127,    0
   350,  6716,20010917,  122,    0
   350,  6716,20010918,  121,    0
   350,  6716,20010919,  138,    0
   350,  6716,20010920,  142,    0
   350,  6716,20010921,  116,    0
   350,  6716,20010922,  121,    0
   350,  6716,20010923,  105,    0
   350,  6716,20010924,  128,    0
   350,  6716,20010925,  133,    0
   350,  6716,20010926,  126,    0
   350,  6716,20010927,  146,    0
   350,  6716,20010928,  184,    1
   350,  6716,20010929,  156,    0
   350,  6716,20010930,  156,    0
   350,  6716,20011001,  150,    0
   350,  6716,20011002,  154,    0
   350,  6716,20011003,  148,    0
   350,  6716,20011004,  150,    0
   350,  6716,20011005,  150,    0
   350,  6716,20011006,  144,    0
   350,  6716,20011007,  138,    0
   350,  6716,20011008,  132,    0
   350,  6716,20011009,  138,    0
   350,  6716,20011010,  142,    0
   350,  6716,20011011,  140,    0
   350,  6716,20011012,  154,    0
   350,  6716,20011013,  145,    0
   350,  6716,20011014,  142,    0
   350,  6716,20011015,  150,    0
   350,  6716,20011016,  140,    0
   350,  6716,20011017,  171,    1
   350,  6716,20011018,  148,    0
   350,  6716,20011019,  132,    0
   350,  6716,20011020,  124,    0
   350,  6716,20011021,   92,    0
   350,  6716,20011022,  117,    0
   350,  6716,20011023,  136,    0
   350,  6716,20011024,  142,    0
   350,  6716,20011025,  136,    0
   350,  6716,20011026,  134,    0
   350,  6716,20011027,  136,    0
   350,  6716,20011028,   96,    0
   350,  6716,20011029,  116,    0
   350,  6716,20011030,  136,    1
   350,  6716,20011031,  107,    0
   350,  6716,20011101,  110,    0
   350,  6716,20011102,  126,    0
   350,  6716,20011103,  124,    0
   350,  6716,20011104,  102,    0
   350,  6716,20011105,   94,    0
   350,  6716,20011106,  111,    0
   350,  6716,20011107,  113,    1
   350,  6716,20011108,   66,    0
   350,  6716,20011109,   65,    0
   350,  6716,20011110,   76,    0
   350,  6716,20011111,  113,    0
   350,  6716,20011112,  117,    1
   350,  6716,20011113,   79,    0
   350,  6716,20011114,   67,    0
   350,  6716,20011115,   76,    0
   350,  6716,20011116,  100,    1
   350,  6716,20011117,   88,    0
   350,  6716,20011118,   84,    0
   350,  6716,20011119,   87,    0
   350,  6716,20011120,   96,    0
   350,  6716,20011121,  119,    1
   350,  6716,20011122,  100,    0
   350,  6716,20011123,   78,    0
   350,  6716,20011124,  106,    1
   350,  6716,20011125,   96,    0
   350,  6716,20011126,   78,    0
   350,  6716,20011127,   78,    0
   350,  6716,20011128,   95,    0
   350,  6716,20011129,  107,    0
   350,  6716,20011130,  122,    1
   350,  6716,20011201,   86,    0
   350,  6716,20011202,   65,    0
   350,  6716,20011203,   90,    0
   350,  6716,20011204,  104,    0
   350,  6716,20011205,  100,    0
   350,  6716,20011206,   69,    0
   350,  6716,20011207,   84,    0
   350,  6716,20011208,   91,    0
   350,  6716,20011209,   52,    0
   350,  6716,20011210,   50,    0
   350,  6716,20011211,   70,    0
   350,  6716,20011212,   67,    0
   350,  6716,20011213,   64,    0
   350,  6716,20011214,   35,    0
   350,  6716,20011215,   26,    0
   350,  6716,20011216,   42,    0
   350,  6716,20011217,   22,    0
   350,  6716,20011218,   28,    0
   350,  6716,20011219,   62,    0
   350,  6716,20011220,   36,    0
   350,  6716,20011221,   39,    0
   350,  6716,20011222,   36,    0
   350,  6716,20011223,   34,    0
   350,  6716,20011224,   69,    1
   350,  6716,20011225,   50,    0
   350,  6716,20011226,   50,    0
   350,  6716,20011227,   60,    0
   350,  6716,20011228,   58,    1
   350,  6716,20011229,   31,    0
   350,  6716,20011230,   34,    0
   350,  6716,20011231,   11,    0
   350,  6716,20020101,   22,    0
   350,  6716,20020102,   30,    0
   350,  6716,20020103,   53,    0
   350,  6716,20020104,   40,    0
   350,  6716,20020105,   64,    0
   350,  6716,20020106,   50,    0
   350,  6716,20020107,   78,    1
   350,  6716,20020108,   69,    1
   350,  6716,20020109,   40,    0
   350,  6716,20020110,   34,    0
   350,  6716,20020111,   44,    0
   350,  6716,20020112,   88,    0
   350,  6716,20020113,   86,    0
   350,  6716,20020114,   88,    1
   350,  6716,20020115,   70,    0
   350,  6716,20020116,   80,    0
   350,  6716,20020117,   88,    0
   350,  6716,20020118,   75,    0
   350,  6716,20020119,   86,    0
   350,  6716,20020120,   90,    0
   350,  6716,20020121,  102,    1
   350,  6716,20020122,   82,    0
   350,  6716,20020123,   88,    1
   350,  6716,20020124,   74,    0
   350,  6716,20020125,   64,    0
   350,  6716,20020126,   88,    0
   350,  6716,20020127,   95,    0
   350,  6716,20020128,   96,    0
   350,  6716,20020129,   99,    0
   350,  6716,20020130,   96,    0
   350,  6716,20020131,   88,    0
   350,  6716,20020201,   97,    0
   350,  6716,20020202,   99,    1
   350,  6716,20020203,   78,    0
   350,  6716,20020204,   74,    0
   350,  6716,20020205,   86,    1
   350,  6716,20020206,   72,    0
   350,  6716,20020207,   75,    0
   350,  6716,20020208,   88,    0
   350,  6716,20020209,   84,    0
   350,  6716,20020210,   91,    0
   350,  6716,20020211,   96,    0
   350,  6716,20020212,   96,    1
   350,  6716,20020213,   72,    0
   350,  6716,20020214,   38,    0
   350,  6716,20020215,   69,    0
   350,  6716,20020216,   54,    0
   350,  6716,20020217,   79,    0
   350,  6716,20020218,   67,    0
   350,  6716,20020219,   80,    0
   350,  6716,20020220,   78,    0
   350,  6716,20020221,   54,    0
   350,  6716,20020222,   71,    1
   350,  6716,20020223,   50,    0
   350,  6716,20020224,   66,    0
   350,  6716,20020225,   77,    0
   350,  6716,20020226,   79,    1
   350,  6716,20020227,   48,    0
   350,  6716,20020228,   60,    0
   350,  6716,20020301,   43,    0
   350,  6716,20020302,   36,    0
   350,  6716,20020303,   74,    0
   350,  6716,20020304,   79,    0
   350,  6716,20020305,   65,    0
   350,  6716,20020306,   91,    0
   350,  6716,20020307,  101,    1
   350,  6716,20020308,   88,    0
   350,  6716,20020309,   67,    0
   350,  6716,20020310,   64,    0
   350,  6716,20020311,   74,    0
   350,  6716,20020312,   54,    0
   350,  6716,20020313,   59,    0
   350,  6716,20020314,   56,    0
   350,  6716,20020315,   73,    0
   350,  6716,20020316,   85,    0
   350,  6716,20020317,   90,    0
   350,  6716,20020318,   79,    0
   350,  6716,20020319,   69,    0
   350,  6716,20020320,   86,    0
   350,  6716,20020321,   93,    0
   350,  6716,20020322,   97,    0
   350,  6716,20020323,   92,    0
   350,  6716,20020324,   98,    1
   350,  6716,20020325,   83,    0
   350,  6716,20020326,   58,    0
   350,  6716,20020327,   82,    0
   350,  6716,20020328,   74,    0
   350,  6716,20020329,   76,    0
   350,  6716,20020330,   81,    0
   350,  6716,20020331,   99,    1
   350,  6716,20020401,   93,    0
   350,  6716,20020402,   94,    0
   350,  6716,20020403,   92,    0
   350,  6716,20020404,   86,    0
   350,  6716,20020405,  108,    0
   350,  6716,20020406,   95,    0
   350,  6716,20020407,   74,    0
   350,  6716,20020408,   68,    0
   350,  6716,20020409,   78,    0
   350,  6716,20020410,   81,    0
   350,  6716,20020411,   62,    0
   350,  6716,20020412,   84,    0
   350,  6716,20020413,   58,    0
   350,  6716,20020414,   79,    0
   350,  6716,20020415,   56,    0
   350,  6716,20020416,   98,    0
   350,  6716,20020417,  109,    1
   350,  6716,20020418,   80,    0
   350,  6716,20020419,   80,    0
   350,  6716,20020420,  107,    0
   350,  6716,20020421,  111,    0
   350,  6716,20020422,  112,    0
   350,  6716,20020423,  108,    0
   350,  6716,20020424,  102,    0
   350,  6716,20020425,   90,    0
   350,  6716,20020426,  100,    0
   350,  6716,20020427,   89,    0
   350,  6716,20020428,   90,    0
   350,  6716,20020429,   90,    0
   350,  6716,20020430,   94,    0
   350,  6716,20020501,   90,    0
   350,  6716,20020502,   94,    0
   350,  6716,20020503,   91,    0
   350,  6716,20020504,   80,    0
   350,  6716,20020505,   88,    0
   350,  6716,20020506,  105,    0
   350,  6716,20020507,  110,    0
   350,  6716,20020508,  117,    0
   350,  6716,20020509,  127,    0
   350,  6716,20020510,  116,    0
   350,  6716,20020511,  112,    0
   350,  6716,20020512,   98,    0
   350,  6716,20020513,  128,    0
   350,  6716,20020514,  120,    0
   350,  6716,20020515,  144,    0
   350,  6716,20020516,  172,    0
   350,  6716,20020517,  180,    1
   350,  6716,20020518,  124,    0
   350,  6716,20020519,  120,    0
   350,  6716,20020520,  135,    0
   350,  6716,20020521,  121,    0
   350,  6716,20020522,  132,    0
   350,  6716,20020523,  126,    0
   350,  6716,20020524,  118,    0
   350,  6716,20020525,  115,    0
   350,  6716,20020526,   90,    0
   350,  6716,20020527,  116,    0
   350,  6716,20020528,  121,    0
   350,  6716,20020529,  120,    0
   350,  6716,20020530,  120,    0
   350,  6716,20020531,  126,    0
   350,  6716,20020601,  138,    0
   350,  6716,20020602,  164,    1
   350,  6716,20020603,  114,    0
   350,  6716,20020604,  124,    0
   350,  6716,20020605,  116,    0
   350,  6716,20020606,  152,    0
   350,  6716,20020607,  150,    0
   350,  6716,20020608,  137,    0
   350,  6716,20020609,  129,    0
   350,  6716,20020610,  120,    0
   350,  6716,20020611,  126,    0
   350,  6716,20020612,  122,    0
   350,  6716,20020613,  127,    0
   350,  6716,20020614,  125,    0
   350,  6716,20020615,  138,    0
   350,  6716,20020616,  137,    0
   350,  6716,20020617,  144,    0
   350,  6716,20020618,  142,    0
   350,  6716,20020619,  136,    0
   350,  6716,20020620,  137,    0
   350,  6716,20020621,  132,    0
   350,  6716,20020622,  140,    0
   350,  6716,20020623,  134,    0
   350,  6716,20020624,  136,    0
   350,  6716,20020625,  133,    0
   350,  6716,20020626,  134,    0
   350,  6716,20020627,  130,    0
   350,  6716,20020628,  138,    0
   350,  6716,20020629,  117,    0
   350,  6716,20020630,  128,    0
   350,  6716,20020701,  126,    0
   350,  6716,20020702,  136,    0
   350,  6716,20020703,  136,    0
   350,  6716,20020704,  128,    0
   350,  6716,20020705,  144,    0
   350,  6716,20020706,  126,    0
   350,  6716,20020707,  142,    0
   350,  6716,20020708,  142,    0
   350,  6716,20020709,  139,    0
   350,  6716,20020710,  142,    0
   350,  6716,20020711,  139,    0
   350,  6716,20020712,  144,    0
   350,  6716,20020713,  141,    0
   350,  6716,20020714,  146,    0
   350,  6716,20020715,  162,    0
   350,  6716,20020716,  151,    0
   350,  6716,20020717,  146,    0
   350,  6716,20020718,  136,    0
   350,  6716,20020719,  150,    0
   350,  6716,20020720,  139,    0
   350,  6716,20020721,  144,    0
   350,  6716,20020722,  154,    0
   350,  6716,20020723,  164,    0
   350,  6716,20020724,  144,    0
   350,  6716,20020725,  150,    0
   350,  6716,20020726,  154,    0
   350,  6716,20020727,  160,    0
   350,  6716,20020728,  166,    0
   350,  6716,20020729,  173,    1
   350,  6716,20020730,  156,    0
   350,  6716,20020731,  154,    0
   350,  6716,20020801,  150,    1
   350,  6716,20020802,  136,    0
   350,  6716,20020803,  132,    0
   350,  6716,20020804,  159,    0
   350,  6716,20020805,  175,    0
   350,  6716,20020806,  162,    0
   350,  6716,20020807,  170,    1
   350,  6716,20020808,  144,    0
   350,  6716,20020809,  137,    0
   350,  6716,20020810,  151,    0
   350,  6716,20020811,  149,    0
   350,  6716,20020812,  150,    0
   350,  6716,20020813,  159,    0
   350,  6716,20020814,  164,    0
   350,  6716,20020815,  162,    0
   350,  6716,20020816,  150,    0
   350,  6716,20020817,  172,    1
   350,  6716,20020818,  144,    0
   350,  6716,20020819,  134,    0
   350,  6716,20020820,  151,    0
   350,  6716,20020821,  140,    0
   350,  6716,20020822,  148,    0
   350,  6716,20020823,  164,    0
   350,  6716,20020824,  154,    0
   350,  6716,20020825,  160,    0
   350,  6716,20020826,  142,    0
   350,  6716,20020827,  143,    0
   350,  6716,20020828,  168,    0
   350,  6716,20020829,  170,    0
   350,  6716,20020830,  161,    0
   350,  6716,20020831,  142,    0
   350,  6716,20020901,  122,    0
   350,  6716,20020902,  141,    0
   350,  6716,20020903,  166,    0
   350,  6716,20020904,  171,    1
   350,  6716,20020905,  144,    0
   350,  6716,20020906,  134,    0
   350,  6716,20020907,  144,    0
   350,  6716,20020908,  134,    0
   350,  6716,20020909,  134,    0
   350,  6716,20020910,  151,    0
   350,  6716,20020911,  164,    0
   350,  6716,20020912,  174,    0
   350,  6716,20020913,  173,    0
   350,  6716,20020914,  146,    0
   350,  6716,20020915,  134,    0
   350,  6716,20020916,  140,    0
   350,  6716,20020917,  149,    0
   350,  6716,20020918,  160,    0
   350,  6716,20020919,  150,    0
   350,  6716,20020920,  146,    0
   350,  6716,20020921,  126,    0
   350,  6716,20020922,  146,    0
   350,  6716,20020923,  118,    0
   350,  6716,20020924,  120,    0
   350,  6716,20020925,  112,    0
   350,  6716,20020926,  148,    0
   350,  6716,20020927,  148,    0
   350,  6716,20020928,  150,    0
   350,  6716,20020929,  160,    0
   350,  6716,20020930,  166,    0
   350,  6716,20021001,  164,    0
   350,  6716,20021002,  154,    0
   350,  6716,20021003,  134,    0
   350,  6716,20021004,  118,    0
   350,  6716,20021005,  150,    0
   350,  6716,20021006,  148,    0
   350,  6716,20021007,  119,    0
   350,  6716,20021008,  146,    0
   350,  6716,20021009,  132,    0
   350,  6716,20021010,  117,    0
   350,  6716,20021011,  110,    0
   350,  6716,20021012,  122,    1
   350,  6716,20021013,   91,    0
   350,  6716,20021014,  100,    0
   350,  6716,20021015,   90,    0
   350,  6716,20021016,   96,    0
   350,  6716,20021017,   70,    0
   350,  6716,20021018,   73,    0
   350,  6716,20021019,   62,    0
   350,  6716,20021020,   90,    0
   350,  6716,20021021,  106,    0
   350,  6716,20021022,  136,    1
   350,  6716,20021023,   86,    0
   350,  6716,20021024,   93,    0
   350,  6716,20021025,  114,    0
   350,  6716,20021026,  112,    0
   350,  6716,20021027,   94,    0
   350,  6716,20021028,   97,    0
   350,  6716,20021029,   84,    0
   350,  6716,20021030,   94,    0
   350,  6716,20021031,   90,    0
   350,  6716,20021101,  110,    0
   350,  6716,20021102,  111,    0
   350,  6716,20021103,  124,    0
   350,  6716,20021104,  116,    0
   350,  6716,20021105,  122,    0
   350,  6716,20021106,  118,    0
   350,  6716,20021107,   98,    0
   350,  6716,20021108,  108,    0
   350,  6716,20021109,  100,    0
   350,  6716,20021110,  103,    0
   350,  6716,20021111,  110,    0
   350,  6716,20021112,   98,    0
   350,  6716,20021113,   90,    0
   350,  6716,20021114,   96,    0
   350,  6716,20021115,  109,    1
   350,  6716,20021116,   76,    0
   350,  6716,20021117,   60,    0
   350,  6716,20021118,   76,    0
   350,  6716,20021119,   88,    0
   350,  6716,20021120,   92,    0
   350,  6716,20021121,   93,    0
   350,  6716,20021122,   88,    0
   350,  6716,20021123,   75,    0
   350,  6716,20021124,   96,    0
   350,  6716,20021125,   97,    0
   350,  6716,20021126,  102,    0
   350,  6716,20021127,  114,    1
   350,  6716,20021128,  100,    0
   350,  6716,20021129,   88,    0
   350,  6716,20021130,   94,    0
   350,  6716,20021201,   80,    0
   350,  6716,20021202,   94,    0
   350,  6716,20021203,   98,    1
   350,  6716,20021204,   85,    0
   350,  6716,20021205,   87,    1
   350,  6716,20021206,   47,    0
   350,  6716,20021207,   54,    0
   350,  6716,20021208,   52,    0
   350,  6716,20021209,   36,    0
   350,  6716,20021210,   39,    1
   350,  6716,20021211,   29,    0
   350,  6716,20021212,   28,    0
   350,  6716,20021213,   45,    0
   350,  6716,20021214,   34,    0
   350,  6716,20021215,   56,    0
   350,  6716,20021216,   47,    0
   350,  6716,20021217,   41,    0
   350,  6716,20021218,   16,    0
   350,  6716,20021219,   30,    0
   350,  6716,20021220,   22,    0
   350,  6716,20021221,   66,    0
   350,  6716,20021222,   91,    0
   350,  6716,20021223,  108,    0
   350,  6716,20021224,  106,    0
   350,  6716,20021225,   96,    0
   350,  6716,20021226,   90,    0
   350,  6716,20021227,   86,    0
   350,  6716,20021228,   73,    0
   350,  6716,20021229,   86,    0
   350,  6716,20021230,   76,    0
   350,  6716,20021231,   77,    0
   350,  6716,20030101,   82,    0
   350,  6716,20030102,   76,    1
   350,  6716,20030103,   38,    0
   350,  6716,20030104,   35,    0
   350,  6716,20030105,    8,    0
   350,  6716,20030106,    6,    0
   350,  6716,20030107,    0,    0
   350,  6716,20030108,   14,    0
   350,  6716,20030109,   26,    0
   350,  6716,20030110,   48,    0
   350,  6716,20030111,   21,    0
   350,  6716,20030112,   30,    0
   350,  6716,20030113,   86,    0
   350,  6716,20030114,   96,    1
   350,  6716,20030115,   86,    0
   350,  6716,20030116,   82,    0
   350,  6716,20030117,   74,    0
   350,  6716,20030118,   76,    0
   350,  6716,20030119,   80,    0
   350,  6716,20030120,   82,    1
   350,  6716,20030121,   72,    0
   350,  6716,20030122,   68,    0
   350,  6716,20030123,   58,    0
   350,  6716,20030124,   62,    0
   350,  6716,20030125,   92,    0
   350,  6716,20030126,   92,    0
   350,  6716,20030127,   92,    1
   350,  6716,20030128,   68,    0
   350,  6716,20030129,   64,    1
   350,  6716,20030130,   26,    0
   350,  6716,20030131,   34,    0
   350,  6716,20030201,   46,    0
   350,  6716,20030202,   65,    1
   350,  6716,20030203,   48,    0
   350,  6716,20030204,   43,    0
   350,  6716,20030205,   42,    0
   350,  6716,20030206,   44,    0
   350,  6716,20030207,   73,    0
   350,  6716,20030208,   84,    1
