EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TORSHAVN, DENMARK (STAID: 431)
Blended and updated with sources:71549 906011 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   431, 71549,20140524,   68,    0
   431, 71549,20140525,   74,    0
   431, 71549,20140526,   72,    0
   431, 71549,20140527,   83,    0
   431, 71549,20140528,   83,    0
   431, 71549,20140529,   98,    0
   431, 71549,20140530,   91,    0
   431, 71549,20140531,   82,    0
   431, 71549,20140601,   99,    0
   431, 71549,20140602,   96,    0
   431, 71549,20140603,   90,    0
   431, 71549,20140604,   94,    0
   431, 71549,20140605,  102,    0
   431, 71549,20140606,  118,    0
   431, 71549,20140607,   85,    0
   431, 71549,20140608,   96,    0
   431, 71549,20140609,   97,    0
   431, 71549,20140610,   91,    0
   431, 71549,20140611,  104,    0
   431, 71549,20140612,  108,    0
   431, 71549,20140613,   96,    0
   431, 71549,20140614,  119,    0
   431, 71549,20140615,  121,    0
   431, 71549,20140616,  124,    0
   431, 71549,20140617,  132,    0
   431, 71549,20140618,  119,    0
   431, 71549,20140619,  120,    0
   431, 71549,20140620,  113,    0
   431, 71549,20140621,   96,    0
   431, 71549,20140622,   94,    0
   431, 71549,20140623,   95,    0
   431, 71549,20140624,   95,    0
   431, 71549,20140625,   98,    0
   431, 71549,20140626,   95,    0
   431, 71549,20140627,   95,    0
   431, 71549,20140628,   98,    0
   431, 71549,20140629,   97,    0
   431,906011,20140630,  113,    0
   431, 71549,20140701,  127,    0
   431, 71549,20140702,  115,    0
   431, 71549,20140703,  107,    0
   431, 71549,20140704,  100,    0
   431, 71549,20140705,  106,    0
   431, 71549,20140706,  112,    0
   431,906011,20140707,  119,    0
   431, 71549,20140708,  118,    0
   431, 71549,20140709,   98,    0
   431, 71549,20140710,   95,    0
   431, 71549,20140711,  112,    0
   431, 71549,20140712,  116,    0
   431, 71549,20140713,  125,    0
   431, 71549,20140714,  113,    0
   431, 71549,20140715,  130,    0
   431, 71549,20140716,  115,    0
   431, 71549,20140717,  133,    0
   431, 71549,20140718,  124,    0
   431, 71549,20140719,  117,    0
   431, 71549,20140720,  122,    0
   431, 71549,20140721,  133,    0
   431, 71549,20140722,  128,    0
   431, 71549,20140723,  125,    0
   431, 71549,20140724,  120,    0
   431, 71549,20140725,  117,    0
   431, 71549,20140726,  120,    0
   431, 71549,20140727,  145,    0
   431, 71549,20140728,  132,    0
   431, 71549,20140729,  125,    0
   431, 71549,20140730,  132,    0
   431, 71549,20140731,  120,    0
   431, 71549,20140801,  103,    0
   431, 71549,20140802,  110,    0
   431, 71549,20140803,  109,    0
   431, 71549,20140804,  122,    0
   431, 71549,20140805,  128,    0
   431, 71549,20140806,  124,    0
   431, 71549,20140807,  127,    0
   431, 71549,20140808,  124,    0
   431, 71549,20140809,  120,    0
   431, 71549,20140810,  123,    0
   431, 71549,20140811,  125,    0
   431, 71549,20140812,  142,    0
   431, 71549,20140813,  125,    0
   431, 71549,20140814,  114,    0
   431, 71549,20140815,  107,    0
   431, 71549,20140816,  122,    0
   431, 71549,20140817,  110,    0
   431,906011,20140818,  104,    0
   431, 71549,20140819,  101,    0
   431, 71549,20140820,   95,    0
   431, 71549,20140821,   98,    0
   431, 71549,20140822,  102,    0
   431, 71549,20140823,   95,    0
   431, 71549,20140824,  105,    0
   431, 71549,20140825,  115,    0
   431, 71549,20140826,  110,    0
   431, 71549,20140827,  110,    0
   431, 71549,20140828,  114,    0
   431, 71549,20140829,  114,    0
   431, 71549,20140830,  119,    0
   431, 71549,20140831,  110,    0
   431, 71549,20140901,  128,    0
   431, 71549,20140902,  132,    0
   431, 71549,20140903,  130,    0
   431, 71549,20140904,  116,    0
   431, 71549,20140905,  118,    0
   431,906011,20140906,  111,    0
   431, 71549,20140907,  104,    0
   431, 71549,20140908,  117,    0
   431, 71549,20140909,  123,    0
   431, 71549,20140910,  129,    0
   431, 71549,20140911,  114,    0
   431, 71549,20140912,  106,    0
   431, 71549,20140913,  118,    0
   431, 71549,20140914,  111,    0
   431, 71549,20140915,  116,    0
   431, 71549,20140916,  112,    0
   431, 71549,20140917,  112,    0
   431, 71549,20140918,  111,    0
   431, 71549,20140919,  106,    0
   431, 71549,20140920,  110,    0
   431, 71549,20140921,   89,    0
   431, 71549,20140922,  115,    0
   431, 71549,20140923,  110,    0
   431, 71549,20140924,   98,    0
   431, 71549,20140925,  120,    0
   431, 71549,20140926,  104,    0
   431, 71549,20140927,  118,    0
   431, 71549,20140928,  101,    0
   431, 71549,20140929,  101,    0
   431, 71549,20140930,  121,    0
   431, 71549,20141001,   95,    0
   431, 71549,20141002,  112,    0
   431, 71549,20141003,   98,    0
   431, 71549,20141004,   91,    0
   431, 71549,20141005,  107,    0
   431, 71549,20141006,  111,    0
   431, 71549,20141007,  103,    0
   431, 71549,20141008,   88,    0
   431, 71549,20141009,   99,    0
   431, 71549,20141010,   82,    0
   431, 71549,20141011,   78,    0
   431, 71549,20141012,   65,    0
   431, 71549,20141013,   60,    0
   431, 71549,20141014,   58,    0
   431, 71549,20141015,   79,    0
   431, 71549,20141016,   90,    0
   431, 71549,20141017,   96,    0
   431, 71549,20141018,  109,    0
   431, 71549,20141019,  110,    0
   431, 71549,20141020,   91,    0
   431, 71549,20141021,   51,    0
   431, 71549,20141022,   80,    0
   431, 71549,20141023,   93,    0
   431, 71549,20141024,   78,    0
   431, 71549,20141025,   71,    0
   431, 71549,20141026,   60,    0
   431, 71549,20141027,   65,    0
   431, 71549,20141028,   51,    0
   431, 71549,20141029,   46,    0
   431, 71549,20141030,   75,    0
   431, 71549,20141031,  101,    0
   431, 71549,20141101,   99,    0
   431, 71549,20141102,   76,    0
   431, 71549,20141103,   73,    0
   431, 71549,20141104,   42,    0
   431, 71549,20141105,   39,    0
   431, 71549,20141106,   81,    0
   431, 71549,20141107,   88,    0
   431, 71549,20141108,   71,    0
   431, 71549,20141109,   65,    0
   431, 71549,20141110,   78,    0
   431, 71549,20141111,   87,    0
   431, 71549,20141112,   95,    0
   431, 71549,20141113,  102,    0
   431, 71549,20141114,  100,    0
   431, 71549,20141115,   95,    0
   431,906011,20141116,   94,    0
   431, 71549,20141117,   93,    0
   431, 71549,20141118,   89,    0
   431, 71549,20141119,   95,    0
   431, 71549,20141120,   89,    0
   431, 71549,20141121,   86,    0
   431, 71549,20141122,   88,    0
   431, 71549,20141123,   65,    0
   431, 71549,20141124,   79,    0
   431, 71549,20141125,   84,    0
   431, 71549,20141126,   69,    0
   431, 71549,20141127,   74,    0
   431, 71549,20141128,   91,    0
   431, 71549,20141129,   93,    0
   431, 71549,20141130,   75,    0
   431, 71549,20141201,   66,    0
   431,906011,20141202,   53,    0
   431, 71549,20141203,   93,    0
   431, 71549,20141204,   75,    0
   431, 71549,20141205,   19,    0
   431, 71549,20141206,   49,    0
   431, 71549,20141207,   27,    0
   431, 71549,20141208,   11,    0
   431, 71549,20141209,   46,    0
   431,906011,20141210,   38,    0
   431, 71549,20141211,   41,    0
   431, 71549,20141212,   19,    0
   431, 71549,20141213,   14,    0
   431, 71549,20141214,   33,    0
   431, 71549,20141215,    2,    0
   431, 71549,20141216,   30,    0
   431, 71549,20141217,   47,    0
   431, 71549,20141218,   28,    0
   431, 71549,20141219,   25,    0
   431, 71549,20141220,   31,    0
   431, 71549,20141221,   58,    0
   431, 71549,20141222,   41,    0
   431, 71549,20141223,   29,    0
   431, 71549,20141224,   35,    0
   431, 71549,20141225,   11,    0
   431, 71549,20141226,   17,    0
   431, 71549,20141227,   28,    0
   431, 71549,20141228,   36,    0
   431, 71549,20141229,   79,    0
   431, 71549,20141230,   97,    0
   431, 71549,20141231,   94,    0
   431, 71549,20150101,   52,    0
   431, 71549,20150102,   34,    0
   431, 71549,20150103,   17,    0
   431, 71549,20150104,   52,    0
   431, 71549,20150105,   90,    0
   431, 71549,20150106,   43,    0
   431, 71549,20150107,   70,    0
   431, 71549,20150108,   42,    0
   431, 71549,20150109,   38,    0
   431, 71549,20150110,   16,    0
   431, 71549,20150111,   34,    0
   431, 71549,20150112,   42,    0
   431, 71549,20150113,   26,    0
   431, 71549,20150114,   17,    0
   431, 71549,20150115,   19,    0
   431, 71549,20150116,   16,    0
   431, 71549,20150117,   32,    0
   431, 71549,20150118,    0,    0
   431, 71549,20150119,   -7,    0
   431, 71549,20150120,   46,    0
   431, 71549,20150121,   58,    0
   431, 71549,20150122,   58,    0
   431, 71549,20150123,   52,    0
   431, 71549,20150124,   27,    0
   431, 71549,20150125,   71,    0
   431, 71549,20150126,   37,    0
   431, 71549,20150127,   73,    0
   431, 71549,20150128,   23,    0
   431, 71549,20150129,   17,    0
   431, 71549,20150130,   21,    0
   431, 71549,20150131,   12,    0
   431, 71549,20150201,   -6,    0
   431, 71549,20150202,  -15,    0
   431, 71549,20150203,   -2,    0
   431, 71549,20150204,   45,    0
   431, 71549,20150205,   62,    0
   431, 71549,20150206,   68,    0
   431, 71549,20150207,   55,    0
   431, 71549,20150208,   69,    0
   431, 71549,20150209,   76,    0
   431, 71549,20150210,   89,    0
   431, 71549,20150211,   54,    0
   431, 71549,20150212,   14,    0
   431,906011,20150213,   42,    0
   431, 71549,20150214,   61,    0
   431, 71549,20150215,   74,    0
   431, 71549,20150216,   41,    0
   431, 71549,20150217,   32,    0
   431,906011,20150218,   70,    0
   431, 71549,20150219,   56,    0
   431, 71549,20150220,   38,    0
   431, 71549,20150221,   -7,    0
   431, 71549,20150222,   -1,    0
   431,906011,20150223,   29,    0
   431, 71549,20150224,   35,    0
   431, 71549,20150225,   38,    0
   431, 71549,20150226,   47,    0
   431, 71549,20150227,   49,    0
   431, 71549,20150228,   50,    0
   431, 71549,20150301,   25,    0
   431, 71549,20150302,   14,    0
   431, 71549,20150303,   13,    0
   431, 71549,20150304,   32,    0
   431, 71549,20150305,   67,    0
   431, 71549,20150306,   59,    0
   431, 71549,20150307,   41,    0
   431, 71549,20150308,   27,    0
   431, 71549,20150309,   36,    0
   431, 71549,20150310,   49,    0
   431,906011,20150311,   63,    0
   431, 71549,20150312,   59,    0
   431,906011,20150313,   62,    0
   431, 71549,20150314,   71,    0
   431, 71549,20150315,   69,    0
   431, 71549,20150316,   64,    0
   431, 71549,20150317,   62,    0
   431, 71549,20150318,   68,    0
   431, 71549,20150319,   56,    0
   431, 71549,20150320,   61,    0
   431, 71549,20150321,   55,    0
   431, 71549,20150322,   70,    0
   431, 71549,20150323,   46,    0
   431, 71549,20150324,   29,    0
   431, 71549,20150325,   55,    0
   431, 71549,20150326,   53,    0
   431, 71549,20150327,   45,    0
   431, 71549,20150328,   38,    0
   431, 71549,20150329,   25,    0
   431, 71549,20150330,   26,    0
   431, 71549,20150331,   17,    0
   431, 71549,20150401,   12,    0
   431, 71549,20150402,   17,    0
   431, 71549,20150403,   38,    0
   431, 71549,20150404,   77,    0
   431, 71549,20150405,   76,    0
   431, 71549,20150406,   81,    0
   431, 71549,20150407,   72,    0
   431, 71549,20150408,   74,    0
   431, 71549,20150409,   67,    0
   431, 71549,20150410,   65,    0
   431, 71549,20150411,   56,    0
   431, 71549,20150412,   27,    0
   431, 71549,20150413,   58,    0
   431, 71549,20150414,   65,    0
   431, 71549,20150415,   62,    0
   431, 71549,20150416,   69,    0
   431, 71549,20150417,   80,    0
   431, 71549,20150418,   80,    0
   431, 71549,20150419,   67,    0
   431, 71549,20150420,   67,    0
   431, 71549,20150421,   84,    0
   431, 71549,20150422,   81,    0
   431,906011,20150423,   69,    0
   431, 71549,20150424,   18,    0
   431, 71549,20150425,   27,    0
   431, 71549,20150426,   19,    0
   431,906011,20150427,   27,    0
   431, 71549,20150428,   54,    0
   431, 71549,20150429,   54,    0
   431, 71549,20150430,   34,    0
   431,906011,20150501,   24,    0
   431, 71549,20150502,   48,    0
   431, 71549,20150503,   57,    0
   431, 71549,20150504,   53,    0
   431, 71549,20150505,   65,    0
   431, 71549,20150506,   37,    0
   431, 71549,20150507,   24,    0
   431, 71549,20150508,   42,    0
   431, 71549,20150509,   52,    0
   431, 71549,20150510,   49,    0
   431, 71549,20150511,   86,    0
   431, 71549,20150512,   70,    0
   431, 71549,20150513,   47,    0
   431, 71549,20150514,   49,    0
   431, 71549,20150515,   70,    0
   431, 71549,20150516,   63,    0
   431, 71549,20150517,   65,    0
   431, 71549,20150518,   60,    0
   431, 71549,20150519,   82,    0
   431, 71549,20150520,   70,    0
   431, 71549,20150521,   80,    0
   431, 71549,20150522,   68,    0
   431, 71549,20150523,   69,    0
   431, 71549,20150524,   75,    0
   431, 71549,20150525,   88,    0
   431, 71549,20150526,   77,    0
   431, 71549,20150527,   76,    0
   431, 71549,20150528,   66,    0
   431, 71549,20150529,   78,    0
   431, 71549,20150530,   76,    0
   431, 71549,20150531,   75,    0
   431,906011,20150601,   71,    0
   431, 71549,20150602,   73,    0
   431, 71549,20150603,   79,    0
   431, 71549,20150604,   81,    0
   431, 71549,20150605,   76,    0
   431, 71549,20150606,   86,    0
   431, 71549,20150607,   80,    0
   431, 71549,20150608,   84,    0
   431, 71549,20150609,   90,    0
   431, 71549,20150610,   93,    0
   431,906011,20150611,   98,    0
   431, 71549,20150612,   79,    0
   431, 71549,20150613,   59,    0
   431, 71549,20150614,   65,    0
   431, 71549,20150615,   86,    0
   431, 71549,20150616,   88,    0
   431, 71549,20150617,   94,    0
   431, 71549,20150618,   92,    0
   431, 71549,20150619,   96,    0
   431, 71549,20150620,   88,    0
   431, 71549,20150621,   86,    0
   431, 71549,20150622,   89,    0
   431, 71549,20150623,   86,    0
   431, 71549,20150624,   81,    0
   431, 71549,20150625,   76,    0
   431, 71549,20150626,   84,    0
   431, 71549,20150627,   89,    0
   431, 71549,20150628,   92,    0
   431, 71549,20150629,  112,    0
   431, 71549,20150630,  102,    0
   431, 71549,20150701,  118,    0
   431, 71549,20150702,  110,    0
   431, 71549,20150703,  116,    0
   431, 71549,20150704,   95,    0
   431, 71549,20150705,  105,    0
   431, 71549,20150706,  101,    0
   431, 71549,20150707,   87,    0
   431,906011,20150708,   96,    0
   431,906011,20150709,   95,    0
   431, 71549,20150710,   82,    0
   431, 71549,20150711,  101,    0
   431, 71549,20150712,   99,    0
   431, 71549,20150713,  102,    0
   431, 71549,20150714,  106,    0
   431, 71549,20150715,  103,    0
   431, 71549,20150716,  108,    0
   431, 71549,20150717,   97,    0
   431, 71549,20150718,  100,    0
   431, 71549,20150719,   86,    0
   431, 71549,20150720,   99,    0
   431, 71549,20150721,   93,    0
   431, 71549,20150722,  103,    0
   431, 71549,20150723,  103,    0
   431, 71549,20150724,  107,    0
   431, 71549,20150725,  102,    0
   431, 71549,20150726,   98,    0
   431, 71549,20150727,   97,    0
   431, 71549,20150728,   93,    0
   431, 71549,20150729,   87,    0
   431, 71549,20150730,   82,    0
   431, 71549,20150731,   84,    0
   431, 71549,20150801,  104,    0
   431, 71549,20150802,  103,    0
   431, 71549,20150803,   99,    0
   431, 71549,20150804,  106,    0
   431, 71549,20150805,  115,    0
   431, 71549,20150806,  116,    0
   431, 71549,20150807,  113,    0
   431, 71549,20150808,  103,    0
   431, 71549,20150809,  121,    0
   431, 71549,20150810,  110,    0
   431, 71549,20150811,  108,    0
   431, 71549,20150812,  111,    0
   431,906011,20150813,  125,    0
   431,906011,20150814,-9999,    9
   431, 71549,20150815,  111,    0
   431, 71549,20150816,  112,    0
   431, 71549,20150817,  116,    0
   431, 71549,20150818,  104,    0
   431, 71549,20150819,  110,    0
   431, 71549,20150820,  112,    0
   431, 71549,20150821,  121,    0
   431, 71549,20150822,  126,    0
   431, 71549,20150823,  118,    0
   431, 71549,20150824,  133,    0
   431, 71549,20150825,  132,    0
   431, 71549,20150826,  105,    0
   431,906011,20150827,-9999,    9
   431, 71549,20150828,  116,    0
   431, 71549,20150829,  113,    0
   431, 71549,20150830,  110,    0
   431, 71549,20150831,   96,    0
   431, 71549,20150901,   85,    0
   431, 71549,20150902,   97,    0
   431, 71549,20150903,  102,    0
   431, 71549,20150904,   98,    0
   431, 71549,20150905,   89,    0
   431, 71549,20150906,  123,    0
   431, 71549,20150907,  108,    0
   431,906011,20150908,  104,    0
   431, 71549,20150909,  100,    0
   431, 71549,20150910,  112,    0
   431, 71549,20150911,  112,    0
   431, 71549,20150912,  114,    0
   431, 71549,20150913,  110,    0
   431, 71549,20150914,  110,    0
   431, 71549,20150915,  111,    0
   431, 71549,20150916,  118,    0
   431, 71549,20150917,  115,    0
   431, 71549,20150918,  108,    0
   431, 71549,20150919,  107,    0
   431, 71549,20150920,  106,    0
   431, 71549,20150921,  104,    0
   431, 71549,20150922,   99,    0
   431, 71549,20150923,   98,    0
   431, 71549,20150924,   87,    0
   431, 71549,20150925,   91,    0
   431, 71549,20150926,  117,    0
   431, 71549,20150927,  123,    0
   431, 71549,20150928,  124,    0
   431, 71549,20150929,  116,    0
   431, 71549,20150930,  104,    0
   431, 71549,20151001,  110,    0
   431, 71549,20151002,  104,    0
   431, 71549,20151003,   84,    0
   431, 71549,20151004,   82,    0
   431, 71549,20151005,  105,    0
   431, 71549,20151006,  110,    0
   431, 71549,20151007,  101,    0
   431, 71549,20151008,   99,    0
   431, 71549,20151009,   93,    0
   431, 71549,20151010,   80,    0
   431, 71549,20151011,  107,    0
   431, 71549,20151012,   89,    0
   431, 71549,20151013,  101,    0
   431, 71549,20151014,  112,    0
   431, 71549,20151015,  104,    0
   431, 71549,20151016,  102,    0
   431, 71549,20151017,   77,    0
   431, 71549,20151018,   97,    0
   431, 71549,20151019,  101,    0
   431, 71549,20151020,   88,    0
   431, 71549,20151021,   99,    0
   431, 71549,20151022,   92,    0
   431, 71549,20151023,   95,    0
   431, 71549,20151024,   74,    0
   431, 71549,20151025,   62,    0
   431, 71549,20151026,  103,    0
   431, 71549,20151027,   86,    0
   431, 71549,20151028,  102,    0
   431, 71549,20151029,  100,    0
   431, 71549,20151030,   93,    0
   431, 71549,20151031,  101,    0
   431, 71549,20151101,  108,    0
   431, 71549,20151102,  100,    0
   431, 71549,20151103,   85,    0
   431, 71549,20151104,   74,    0
   431, 71549,20151105,   94,    0
   431, 71549,20151106,   98,    0
   431, 71549,20151107,   88,    0
   431, 71549,20151108,   81,    0
   431, 71549,20151109,   70,    0
   431, 71549,20151110,   73,    0
   431, 71549,20151111,   78,    0
   431, 71549,20151112,   75,    0
   431, 71549,20151113,   71,    0
   431, 71549,20151114,   65,    0
   431, 71549,20151115,   53,    0
   431, 71549,20151116,   72,    0
   431, 71549,20151117,   67,    0
   431, 71549,20151118,   62,    0
   431, 71549,20151119,   32,    0
   431, 71549,20151120,    4,    0
   431, 71549,20151121,   15,    0
   431, 71549,20151122,   41,    0
   431, 71549,20151123,   70,    0
   431, 71549,20151124,   52,    0
   431, 71549,20151125,   36,    0
   431, 71549,20151126,   82,    0
   431, 71549,20151127,   38,    0
   431, 71549,20151128,   18,    0
   431, 71549,20151129,   12,    0
   431, 71549,20151130,   29,    0
   431, 71549,20151201,   27,    0
   431, 71549,20151202,   55,    0
   431, 71549,20151203,   51,    0
   431, 71549,20151204,   58,    0
   431, 71549,20151205,   45,    0
   431, 71549,20151206,   36,    0
   431, 71549,20151207,   45,    0
   431, 71549,20151208,   74,    0
   431, 71549,20151209,   55,    0
   431, 71549,20151210,   53,    0
   431, 71549,20151211,   34,    0
   431, 71549,20151212,   10,    0
   431, 71549,20151213,   18,    0
   431, 71549,20151214,   16,    0
   431, 71549,20151215,   51,    0
   431, 71549,20151216,   81,    0
   431, 71549,20151217,   87,    0
   431, 71549,20151218,   66,    0
   431, 71549,20151219,   92,    0
   431, 71549,20151220,   83,    0
   431, 71549,20151221,   62,    0
   431, 71549,20151222,   65,    0
   431, 71549,20151223,   58,    0
   431, 71549,20151224,   42,    0
   431, 71549,20151225,    6,    0
   431, 71549,20151226,   12,    0
   431, 71549,20151227,   52,    0
   431,906011,20151228,   80,    0
   431, 71549,20151229,   62,    0
   431, 71549,20151230,   69,    0
   431, 71549,20151231,   55,    0
   431,906011,20160101,   46,    0
   431,906011,20160102,   66,    0
   431,906011,20160103,   63,    0
   431,906011,20160104,   43,    0
   431,906011,20160105,   33,    0
   431,906011,20160106,   44,    0
   431,906011,20160107,   42,    0
   431,906011,20160108,   41,    0
   431,906011,20160109,   28,    0
   431,906011,20160110,   26,    0
   431,906011,20160111,   25,    0
   431,906011,20160112,   25,    0
   431,906011,20160113,    7,    0
   431,906011,20160114,   -1,    0
   431,906011,20160115,   13,    0
   431,906011,20160116,    0,    0
   431,906011,20160117,   13,    0
   431,906011,20160118,   -3,    0
   431,906011,20160119,    2,    0
   431,906011,20160120,   -4,    0
   431,906011,20160121,   30,    0
   431,906011,20160122,   78,    0
   431,906011,20160123,   63,    0
   431,906011,20160124,   67,    0
   431,906011,20160125,   75,    0
   431,906011,20160126,   35,    0
   431,906011,20160127,   32,    0
   431,906011,20160128,   28,    0
   431,906011,20160129,   34,    0
   431,906011,20160130,   12,    0
   431,906011,20160131,   -1,    0
   431,906011,20160201,   12,    0
   431,906011,20160202,   31,    0
   431,906011,20160203,    3,    0
   431,906011,20160204,    5,    0
   431,906011,20160205,   53,    0
   431,906011,20160206,   35,    0
   431,906011,20160207,   46,    0
   431,906011,20160208,   46,    0
   431,906011,20160209,   22,    0
   431,906011,20160210,   25,    0
   431,906011,20160211,   36,    0
   431,906011,20160212,   46,    0
