EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUSSELDORF, GERMANY (STAID: 479)
Blended and updated with sources:2270 21440 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   479, 21440,19350206,   20,    0
   479, 21440,19350207,  -14,    0
   479, 21440,19350208,  -26,    0
   479, 21440,19350209,  -47,    0
   479, 21440,19350210,  -30,    0
   479, 21440,19350211,    2,    0
   479, 21440,19350212,   28,    0
   479, 21440,19350213,   48,    0
   479, 21440,19350214,   76,    0
   479, 21440,19350215,   56,    0
   479, 21440,19350216,  112,    0
   479, 21440,19350217,   74,    0
   479, 21440,19350218,   69,    0
   479, 21440,19350219,   57,    0
   479, 21440,19350220,  101,    0
   479, 21440,19350221,   82,    0
   479, 21440,19350222,   72,    0
   479, 21440,19350223,   47,    0
   479, 21440,19350224,   36,    0
   479, 21440,19350225,   78,    0
   479, 21440,19350226,   38,    0
   479, 21440,19350227,   31,    0
   479, 21440,19350228,   66,    0
   479, 21440,19350301,   60,    0
   479, 21440,19350302,   58,    0
   479, 21440,19350303,   18,    0
   479, 21440,19350304,   11,    0
   479, 21440,19350305,   24,    0
   479, 21440,19350306,   29,    0
   479, 21440,19350307,    4,    0
   479, 21440,19350308,  -21,    0
   479, 21440,19350309,  -27,    0
   479, 21440,19350310,    8,    0
   479, 21440,19350311,   31,    0
   479, 21440,19350312,   49,    0
   479, 21440,19350313,   60,    0
   479, 21440,19350314,   71,    0
   479, 21440,19350315,   74,    0
   479, 21440,19350316,   81,    0
   479, 21440,19350317,  103,    0
   479, 21440,19350318,   78,    0
   479, 21440,19350319,   99,    0
   479, 21440,19350320,  108,    0
   479, 21440,19350321,  107,    0
   479, 21440,19350322,  127,    0
   479, 21440,19350323,   87,    0
   479, 21440,19350324,   83,    0
   479, 21440,19350325,   93,    0
   479, 21440,19350326,   91,    0
   479, 21440,19350327,   78,    0
   479, 21440,19350328,   66,    0
   479, 21440,19350329,   42,    0
   479, 21440,19350330,   41,    0
   479, 21440,19350331,   49,    0
   479, 21440,19350401,   72,    0
   479, 21440,19350402,   40,    0
   479, 21440,19350403,   24,    0
   479, 21440,19350404,   22,    0
   479, 21440,19350405,   22,    0
   479, 21440,19350406,   28,    0
   479, 21440,19350407,   60,    0
   479, 21440,19350408,   78,    0
   479, 21440,19350409,  116,    0
   479, 21440,19350410,  160,    0
   479, 21440,19350411,  104,    0
   479, 21440,19350412,   69,    0
   479, 21440,19350413,   60,    0
   479, 21440,19350414,   58,    0
   479, 21440,19350415,   76,    0
   479, 21440,19350416,   82,    0
   479, 21440,19350417,   75,    0
   479, 21440,19350418,   88,    0
   479, 21440,19350419,  109,    0
   479, 21440,19350420,  152,    0
   479, 21440,19350421,  148,    0
   479, 21440,19350422,  112,    0
   479, 21440,19350423,  136,    0
   479, 21440,19350424,  102,    0
   479, 21440,19350425,  116,    0
   479, 21440,19350426,  124,    0
   479, 21440,19350427,  109,    0
   479, 21440,19350428,   86,    0
   479, 21440,19350429,   85,    0
   479, 21440,19350430,   80,    0
   479, 21440,19350501,   57,    0
   479, 21440,19350502,   76,    0
   479, 21440,19350503,  112,    0
   479, 21440,19350504,  158,    0
   479, 21440,19350505,  156,    0
   479, 21440,19350506,  172,    0
   479, 21440,19350507,  119,    0
   479, 21440,19350508,   98,    0
   479, 21440,19350509,  128,    0
   479, 21440,19350510,  163,    0
   479, 21440,19350511,  126,    0
   479, 21440,19350512,   84,    0
   479, 21440,19350513,   74,    0
   479, 21440,19350514,   82,    0
   479, 21440,19350515,   63,    0
   479, 21440,19350516,   75,    0
   479, 21440,19350517,   61,    0
   479, 21440,19350518,   69,    0
   479, 21440,19350519,   72,    0
   479, 21440,19350520,  110,    0
   479, 21440,19350521,  126,    0
   479, 21440,19350522,  132,    0
   479, 21440,19350523,  164,    0
   479, 21440,19350524,  138,    0
   479, 21440,19350525,  156,    0
   479, 21440,19350526,  166,    0
   479, 21440,19350527,  202,    0
   479, 21440,19350528,  186,    0
   479, 21440,19350529,  176,    0
   479, 21440,19350530,  170,    0
   479, 21440,19350531,  119,    0
   479, 21440,19350601,  126,    0
   479, 21440,19350602,  136,    0
   479, 21440,19350603,  140,    0
   479, 21440,19350604,  163,    0
   479, 21440,19350605,  154,    0
   479, 21440,19350606,  137,    0
   479, 21440,19350607,  182,    0
   479, 21440,19350608,  166,    0
   479, 21440,19350609,  178,    0
   479, 21440,19350610,  240,    0
   479, 21440,19350611,  152,    0
   479, 21440,19350612,  156,    0
   479, 21440,19350613,  186,    0
   479, 21440,19350614,  188,    0
   479, 21440,19350615,  136,    0
   479, 21440,19350616,  141,    0
   479, 21440,19350617,  144,    0
   479, 21440,19350618,  150,    0
   479, 21440,19350619,  156,    0
   479, 21440,19350620,  163,    0
   479, 21440,19350621,  174,    0
   479, 21440,19350622,  216,    0
   479, 21440,19350623,  248,    0
   479, 21440,19350624,  256,    0
   479, 21440,19350625,  260,    0
   479, 21440,19350626,  253,    0
   479, 21440,19350627,  242,    0
   479, 21440,19350628,  191,    0
   479, 21440,19350629,  208,    0
   479, 21440,19350630,  232,    0
   479, 21440,19350701,  250,    0
   479, 21440,19350702,  196,    0
   479, 21440,19350703,  182,    0
   479, 21440,19350704,  168,    0
   479, 21440,19350705,  184,    0
   479, 21440,19350706,  149,    0
   479, 21440,19350707,  148,    0
   479, 21440,19350708,  181,    0
   479, 21440,19350709,  216,    0
   479, 21440,19350710,  238,    0
   479, 21440,19350711,  251,    0
   479, 21440,19350712,  250,    0
   479, 21440,19350713,  255,    0
   479, 21440,19350714,  256,    0
   479, 21440,19350715,  226,    0
   479, 21440,19350716,  209,    0
   479, 21440,19350717,  202,    0
   479, 21440,19350718,  171,    0
   479, 21440,19350719,  178,    0
   479, 21440,19350720,  170,    0
   479, 21440,19350721,  156,    0
   479, 21440,19350722,  168,    0
   479, 21440,19350723,  189,    0
   479, 21440,19350724,  224,    0
   479, 21440,19350725,  227,    0
   479, 21440,19350726,  201,    0
   479, 21440,19350727,  194,    0
   479, 21440,19350728,  166,    0
   479, 21440,19350729,  155,    0
   479, 21440,19350730,  129,    0
   479, 21440,19350731,  144,    0
   479, 21440,19350801,  155,    0
   479, 21440,19350802,  177,    0
   479, 21440,19350803,  176,    0
   479, 21440,19350804,  168,    0
   479, 21440,19350805,  183,    0
   479, 21440,19350806,  211,    0
   479, 21440,19350807,  214,    0
   479, 21440,19350808,  244,    0
   479, 21440,19350809,  202,    0
   479, 21440,19350810,  186,    0
   479, 21440,19350811,  224,    0
   479, 21440,19350812,  240,    0
   479, 21440,19350813,  146,    0
   479, 21440,19350814,  145,    0
   479, 21440,19350815,  153,    0
   479, 21440,19350816,  154,    0
   479, 21440,19350817,  154,    0
   479, 21440,19350818,  178,    0
   479, 21440,19350819,  174,    0
   479, 21440,19350820,  212,    0
   479, 21440,19350821,  221,    0
   479, 21440,19350822,  232,    0
   479, 21440,19350823,  238,    0
   479, 21440,19350824,  204,    0
   479, 21440,19350825,  182,    0
   479, 21440,19350826,  178,    0
   479, 21440,19350827,  162,    0
   479, 21440,19350828,  141,    0
   479, 21440,19350829,  128,    0
   479, 21440,19350830,  154,    0
   479, 21440,19350831,  195,    0
   479, 21440,19350901,  226,    0
   479, 21440,19350902,  188,    0
   479, 21440,19350903,  164,    0
   479, 21440,19350904,  146,    0
   479, 21440,19350905,  151,    0
   479, 21440,19350906,  134,    0
   479, 21440,19350907,  124,    0
   479, 21440,19350908,  121,    0
   479, 21440,19350909,  124,    0
   479, 21440,19350910,  122,    0
   479, 21440,19350911,  131,    0
   479, 21440,19350912,  156,    0
   479, 21440,19350913,  188,    0
   479, 21440,19350914,  166,    0
   479, 21440,19350915,  172,    0
   479, 21440,19350916,  144,    0
   479, 21440,19350917,  149,    0
   479, 21440,19350918,  133,    0
   479, 21440,19350919,  158,    0
   479, 21440,19350920,  192,    0
   479, 21440,19350921,  192,    0
   479, 21440,19350922,  178,    0
   479, 21440,19350923,  128,    0
   479, 21440,19350924,  120,    0
   479, 21440,19350925,  118,    0
   479, 21440,19350926,   92,    0
   479, 21440,19350927,  128,    0
   479, 21440,19350928,  174,    0
   479, 21440,19350929,  146,    0
   479, 21440,19350930,  135,    0
   479, 21440,19351001,  108,    0
   479, 21440,19351002,   98,    0
   479, 21440,19351003,  126,    0
   479, 21440,19351004,  143,    0
   479, 21440,19351005,  128,    0
   479, 21440,19351006,  114,    0
   479, 21440,19351007,  111,    0
   479, 21440,19351008,  136,    0
   479, 21440,19351009,  110,    0
   479, 21440,19351010,  124,    0
   479, 21440,19351011,  107,    0
   479, 21440,19351012,   84,    0
   479, 21440,19351013,   70,    0
   479, 21440,19351014,   80,    0
   479, 21440,19351015,  112,    0
   479, 21440,19351016,  138,    0
   479, 21440,19351017,  140,    0
   479, 21440,19351018,   94,    0
   479, 21440,19351019,   92,    0
   479, 21440,19351020,   80,    0
   479, 21440,19351021,   33,    0
   479, 21440,19351022,   26,    0
   479, 21440,19351023,   44,    0
   479, 21440,19351024,   50,    0
   479, 21440,19351025,   45,    0
   479, 21440,19351026,   55,    0
   479, 21440,19351027,  120,    0
   479, 21440,19351028,  100,    0
   479, 21440,19351029,  118,    0
   479, 21440,19351030,   95,    0
   479, 21440,19351031,  114,    0
   479, 21440,19351101,  122,    0
   479, 21440,19351102,  122,    0
   479, 21440,19351103,   80,    0
   479, 21440,19351104,   81,    0
   479, 21440,19351105,   88,    0
   479, 21440,19351106,   76,    0
   479, 21440,19351107,   87,    0
   479, 21440,19351108,   88,    0
   479, 21440,19351109,   96,    0
   479, 21440,19351110,  104,    0
   479, 21440,19351111,   88,    0
   479, 21440,19351112,   85,    0
   479, 21440,19351113,   80,    0
   479, 21440,19351114,   66,    0
   479, 21440,19351115,   75,    0
   479, 21440,19351116,   87,    0
   479, 21440,19351117,   78,    0
   479, 21440,19351118,   70,    0
   479, 21440,19351119,   69,    0
   479, 21440,19351120,   84,    0
   479, 21440,19351121,   60,    0
   479, 21440,19351122,   30,    0
   479, 21440,19351123,   34,    0
   479, 21440,19351124,   20,    0
   479, 21440,19351125,   28,    0
   479, 21440,19351126,   20,    0
   479, 21440,19351127,   45,    0
   479, 21440,19351128,   78,    0
   479, 21440,19351129,   67,    0
   479, 21440,19351130,   78,    0
   479, 21440,19351201,   54,    0
   479, 21440,19351202,   36,    0
   479, 21440,19351203,   44,    0
   479, 21440,19351204,   28,    0
   479, 21440,19351205,   26,    0
   479, 21440,19351206,   15,    0
   479, 21440,19351207,   21,    0
   479, 21440,19351208,   11,    0
   479, 21440,19351209,   16,    0
   479, 21440,19351210,   35,    0
   479, 21440,19351211,   29,    0
   479, 21440,19351212,   11,    0
   479, 21440,19351213,  -22,    0
   479, 21440,19351214,  -22,    0
   479, 21440,19351215,  -16,    0
   479, 21440,19351216,   12,    0
   479, 21440,19351217,   14,    0
   479, 21440,19351218,   16,    0
   479, 21440,19351219,    0,    0
   479, 21440,19351220,  -15,    0
   479, 21440,19351221,   11,    0
   479, 21440,19351222,   16,    0
   479, 21440,19351223,  -12,    0
   479, 21440,19351224,   10,    0
   479, 21440,19351225,   47,    0
   479, 21440,19351226,   86,    0
   479, 21440,19351227,   78,    0
   479, 21440,19351228,   92,    0
   479, 21440,19351229,   80,    0
   479, 21440,19351230,   79,    0
   479, 21440,19351231,   94,    0
   479, 21440,19360101,   86,    0
   479, 21440,19360102,   74,    0
   479, 21440,19360103,   64,    0
   479, 21440,19360104,   57,    0
   479, 21440,19360105,   58,    0
   479, 21440,19360106,   60,    0
   479, 21440,19360107,   61,    0
   479, 21440,19360108,   69,    0
   479, 21440,19360109,   90,    0
   479, 21440,19360110,  122,    0
   479, 21440,19360111,   66,    0
   479, 21440,19360112,   23,    0
   479, 21440,19360113,   12,    0
   479, 21440,19360114,   13,    0
   479, 21440,19360115,   12,    0
   479, 21440,19360116,    4,    0
   479, 21440,19360117,   25,    0
   479, 21440,19360118,   12,    0
   479, 21440,19360119,   21,    0
   479, 21440,19360120,   68,    0
   479, 21440,19360121,   47,    0
   479, 21440,19360122,   20,    0
   479, 21440,19360123,   24,    0
   479, 21440,19360124,   40,    0
   479, 21440,19360125,   70,    0
   479, 21440,19360126,   78,    0
   479, 21440,19360127,   60,    0
   479, 21440,19360128,   76,    0
   479, 21440,19360129,   83,    0
   479, 21440,19360130,   63,    0
   479, 21440,19360131,   77,    0
   479, 21440,19360201,   82,    0
   479, 21440,19360202,   52,    0
   479, 21440,19360203,   26,    0
   479, 21440,19360204,   12,    0
   479, 21440,19360205,    2,    0
   479, 21440,19360206,    2,    0
   479, 21440,19360207,  -16,    0
   479, 21440,19360208,   -1,    0
   479, 21440,19360209,   -3,    0
   479, 21440,19360210,  -40,    0
   479, 21440,19360211,  -34,    0
   479, 21440,19360212,  -42,    0
   479, 21440,19360213,   -2,    0
   479, 21440,19360214,   20,    0
   479, 21440,19360215,   22,    0
   479, 21440,19360216,   36,    0
   479, 21440,19360217,   48,    0
   479, 21440,19360218,   72,    0
   479, 21440,19360219,   94,    0
   479, 21440,19360220,   49,    0
   479, 21440,19360221,   52,    0
   479, 21440,19360222,   84,    0
   479, 21440,19360223,   74,    0
   479, 21440,19360224,   24,    0
   479, 21440,19360225,   13,    0
   479, 21440,19360226,    8,    0
   479, 21440,19360227,   33,    0
   479, 21440,19360228,   48,    0
   479, 21440,19360229,   40,    0
   479, 21440,19360301,   45,    0
   479, 21440,19360302,   30,    0
   479, 21440,19360303,   37,    0
   479, 21440,19360304,   47,    0
   479, 21440,19360305,   49,    0
   479, 21440,19360306,   42,    0
   479, 21440,19360307,   45,    0
   479, 21440,19360308,   38,    0
   479, 21440,19360309,   86,    0
   479, 21440,19360310,  109,    0
   479, 21440,19360311,   70,    0
   479, 21440,19360312,   25,    0
   479, 21440,19360313,   10,    0
   479, 21440,19360314,    8,    0
   479, 21440,19360315,   20,    0
   479, 21440,19360316,   30,    0
   479, 21440,19360317,   36,    0
   479, 21440,19360318,   65,    0
   479, 21440,19360319,   93,    0
   479, 21440,19360320,  117,    0
   479, 21440,19360321,  116,    0
   479, 21440,19360322,  143,    0
   479, 21440,19360323,  136,    0
   479, 21440,19360324,  123,    0
   479, 21440,19360325,  136,    0
   479, 21440,19360326,  122,    0
   479, 21440,19360327,  116,    0
   479, 21440,19360328,  132,    0
   479, 21440,19360329,  130,    0
   479, 21440,19360330,  121,    0
   479, 21440,19360331,  132,    0
   479, 21440,19360401,  126,    0
   479, 21440,19360402,  112,    0
   479, 21440,19360403,   69,    0
   479, 21440,19360404,   71,    0
   479, 21440,19360405,   54,    0
   479, 21440,19360406,   38,    0
   479, 21440,19360407,   64,    0
   479, 21440,19360408,   74,    0
   479, 21440,19360409,   68,    0
   479, 21440,19360410,   70,    0
   479, 21440,19360411,   39,    0
   479, 21440,19360412,   20,    0
   479, 21440,19360413,   36,    0
   479, 21440,19360414,   69,    0
   479, 21440,19360415,   92,    0
   479, 21440,19360416,   69,    0
   479, 21440,19360417,   36,    0
   479, 21440,19360418,   40,    0
   479, 21440,19360419,   36,    0
   479, 21440,19360420,   66,    0
   479, 21440,19360421,   48,    0
   479, 21440,19360422,   36,    0
   479, 21440,19360423,   26,    0
   479, 21440,19360424,   71,    0
   479, 21440,19360425,  103,    0
   479, 21440,19360426,  112,    0
   479, 21440,19360427,   95,    0
   479, 21440,19360428,   97,    0
   479, 21440,19360429,  102,    0
   479, 21440,19360430,   87,    0
   479, 21440,19360501,  106,    0
   479, 21440,19360502,  104,    0
   479, 21440,19360503,  130,    0
   479, 21440,19360504,  147,    0
   479, 21440,19360505,  176,    0
   479, 21440,19360506,  160,    0
   479, 21440,19360507,  182,    0
   479, 21440,19360508,  168,    0
   479, 21440,19360509,  157,    0
   479, 21440,19360510,  129,    0
   479, 21440,19360511,  120,    0
   479, 21440,19360512,  118,    0
   479, 21440,19360513,  134,    0
   479, 21440,19360514,  147,    0
   479, 21440,19360515,  166,    0
   479, 21440,19360516,  186,    0
   479, 21440,19360517,  188,    0
   479, 21440,19360518,  185,    0
   479, 21440,19360519,  192,    0
   479, 21440,19360520,  156,    0
   479, 21440,19360521,   92,    0
   479, 21440,19360522,  104,    0
   479, 21440,19360523,  110,    0
   479, 21440,19360524,  130,    0
   479, 21440,19360525,  176,    0
   479, 21440,19360526,  186,    0
   479, 21440,19360527,  154,    0
   479, 21440,19360528,   96,    0
   479, 21440,19360529,  111,    0
   479, 21440,19360530,  132,    0
   479, 21440,19360531,   98,    0
   479, 21440,19360601,   97,    0
   479, 21440,19360602,  134,    0
   479, 21440,19360603,  126,    0
   479, 21440,19360604,  107,    0
   479, 21440,19360605,  140,    0
   479, 21440,19360606,  150,    0
   479, 21440,19360607,  113,    0
   479, 21440,19360608,  134,    0
   479, 21440,19360609,  138,    0
   479, 21440,19360610,  159,    0
   479, 21440,19360611,  140,    0
   479, 21440,19360612,  152,    0
   479, 21440,19360613,  196,    0
   479, 21440,19360614,  150,    0
   479, 21440,19360615,  154,    0
   479, 21440,19360616,  161,    0
   479, 21440,19360617,  239,    0
   479, 21440,19360618,  258,    0
   479, 21440,19360619,  259,    0
   479, 21440,19360620,  258,    0
   479, 21440,19360621,  260,    0
   479, 21440,19360622,  210,    0
   479, 21440,19360623,  220,    0
   479, 21440,19360624,  225,    0
   479, 21440,19360625,  193,    0
   479, 21440,19360626,  168,    0
   479, 21440,19360627,  180,    0
   479, 21440,19360628,  208,    0
   479, 21440,19360629,  218,    0
   479, 21440,19360630,  200,    0
   479, 21440,19360701,  199,    0
   479, 21440,19360702,  181,    0
   479, 21440,19360703,  162,    0
   479, 21440,19360704,  165,    0
   479, 21440,19360705,  198,    0
   479, 21440,19360706,  216,    0
   479, 21440,19360707,  198,    0
   479, 21440,19360708,  181,    0
   479, 21440,19360709,  177,    0
   479, 21440,19360710,  158,    0
   479, 21440,19360711,  144,    0
   479, 21440,19360712,  150,    0
   479, 21440,19360713,  189,    0
   479, 21440,19360714,  162,    0
   479, 21440,19360715,  164,    0
   479, 21440,19360716,  164,    0
   479, 21440,19360717,  215,    0
   479, 21440,19360718,  190,    0
   479, 21440,19360719,  162,    0
   479, 21440,19360720,  158,    0
   479, 21440,19360721,  147,    0
   479, 21440,19360722,  158,    0
   479, 21440,19360723,  174,    0
   479, 21440,19360724,  190,    0
   479, 21440,19360725,  174,    0
   479, 21440,19360726,  160,    0
   479, 21440,19360727,  174,    0
   479, 21440,19360728,  156,    0
   479, 21440,19360729,  144,    0
   479, 21440,19360730,  157,    0
   479, 21440,19360731,  143,    0
   479, 21440,19360801,  158,    0
   479, 21440,19360802,  164,    0
   479, 21440,19360803,  154,    0
   479, 21440,19360804,  150,    0
   479, 21440,19360805,  140,    0
   479, 21440,19360806,  167,    0
   479, 21440,19360807,  183,    0
   479, 21440,19360808,  176,    0
   479, 21440,19360809,  192,    0
   479, 21440,19360810,  213,    0
   479, 21440,19360811,  197,    0
   479, 21440,19360812,  168,    0
   479, 21440,19360813,  169,    0
   479, 21440,19360814,  173,    0
   479, 21440,19360815,  196,    0
   479, 21440,19360816,  220,    0
   479, 21440,19360817,  230,    0
   479, 21440,19360818,  199,    0
   479, 21440,19360819,  177,    0
   479, 21440,19360820,  178,    0
   479, 21440,19360821,  194,    0
   479, 21440,19360822,  171,    0
   479, 21440,19360823,  152,    0
   479, 21440,19360824,  190,    0
   479, 21440,19360825,  198,    0
   479, 21440,19360826,  168,    0
   479, 21440,19360827,  175,    0
   479, 21440,19360828,  190,    0
   479, 21440,19360829,  178,    0
   479, 21440,19360830,  190,    0
   479, 21440,19360831,  170,    0
   479, 21440,19360901,  171,    0
   479, 21440,19360902,  177,    0
   479, 21440,19360903,  226,    0
   479, 21440,19360904,  200,    0
   479, 21440,19360905,  152,    0
   479, 21440,19360906,  142,    0
   479, 21440,19360907,  150,    0
   479, 21440,19360908,  142,    0
   479, 21440,19360909,  149,    0
   479, 21440,19360910,  145,    0
   479, 21440,19360911,  142,    0
   479, 21440,19360912,  142,    0
   479, 21440,19360913,  172,    0
   479, 21440,19360914,  170,    0
   479, 21440,19360915,  136,    0
   479, 21440,19360916,  157,    0
   479, 21440,19360917,  152,    0
   479, 21440,19360918,  159,    0
   479, 21440,19360919,  162,    0
   479, 21440,19360920,  156,    0
   479, 21440,19360921,  174,    0
   479, 21440,19360922,  156,    0
   479, 21440,19360923,  151,    0
   479, 21440,19360924,  157,    0
   479, 21440,19360925,  170,    0
   479, 21440,19360926,  124,    0
   479, 21440,19360927,   85,    0
   479, 21440,19360928,   84,    0
   479, 21440,19360929,   76,    0
   479, 21440,19360930,  104,    0
   479, 21440,19361001,   92,    0
   479, 21440,19361002,   83,    0
   479, 21440,19361003,   59,    0
   479, 21440,19361004,   91,    0
   479, 21440,19361005,   62,    0
   479, 21440,19361006,   45,    0
   479, 21440,19361007,   60,    0
   479, 21440,19361008,   57,    0
   479, 21440,19361009,   59,    0
   479, 21440,19361010,   58,    0
   479, 21440,19361011,   40,    0
   479, 21440,19361012,   69,    0
   479, 21440,19361013,   96,    0
   479, 21440,19361014,   93,    0
   479, 21440,19361015,  130,    0
   479, 21440,19361016,  109,    0
   479, 21440,19361017,  127,    0
   479, 21440,19361018,  112,    0
   479, 21440,19361019,   78,    0
   479, 21440,19361020,   74,    0
   479, 21440,19361021,   84,    0
   479, 21440,19361022,  122,    0
   479, 21440,19361023,  130,    0
   479, 21440,19361024,  120,    0
   479, 21440,19361025,   87,    0
   479, 21440,19361026,   95,    0
   479, 21440,19361027,   92,    0
   479, 21440,19361028,   67,    0
   479, 21440,19361029,   60,    0
   479, 21440,19361030,   68,    0
   479, 21440,19361031,   94,    0
   479, 21440,19361101,   65,    0
   479, 21440,19361102,   57,    0
   479, 21440,19361103,   81,    0
   479, 21440,19361104,   88,    0
   479, 21440,19361105,   96,    0
   479, 21440,19361106,   96,    0
   479, 21440,19361107,  101,    0
   479, 21440,19361108,   76,    0
   479, 21440,19361109,   91,    0
   479, 21440,19361110,   78,    0
   479, 21440,19361111,   64,    0
   479, 21440,19361112,  108,    0
   479, 21440,19361113,   96,    0
   479, 21440,19361114,   70,    0
   479, 21440,19361115,   61,    0
   479, 21440,19361116,   72,    0
   479, 21440,19361117,   96,    0
   479, 21440,19361118,   82,    0
   479, 21440,19361119,   52,    0
   479, 21440,19361120,   20,    0
   479, 21440,19361121,   13,    0
   479, 21440,19361122,   -8,    0
   479, 21440,19361123,   21,    0
   479, 21440,19361124,   -6,    0
   479, 21440,19361125,   -2,    0
   479, 21440,19361126,    0,    0
   479, 21440,19361127,  -12,    0
   479, 21440,19361128,    5,    0
   479, 21440,19361129,   20,    0
   479, 21440,19361130,   80,    0
   479, 21440,19361201,   50,    0
   479, 21440,19361202,   45,    0
   479, 21440,19361203,   40,    0
   479, 21440,19361204,   64,    0
   479, 21440,19361205,   28,    0
   479, 21440,19361206,   29,    0
   479, 21440,19361207,   18,    0
   479, 21440,19361208,    4,    0
   479, 21440,19361209,  -13,    0
   479, 21440,19361210,   -2,    0
   479, 21440,19361211,    8,    0
   479, 21440,19361212,   17,    0
   479, 21440,19361213,   22,    0
   479, 21440,19361214,   37,    0
   479, 21440,19361215,   37,    0
   479, 21440,19361216,   59,    0
   479, 21440,19361217,   91,    0
   479, 21440,19361218,  102,    0
   479, 21440,19361219,   53,    0
   479, 21440,19361220,   36,    0
   479, 21440,19361221,   10,    0
   479, 21440,19361222,    9,    0
   479, 21440,19361223,   28,    0
   479, 21440,19361224,   33,    0
   479, 21440,19361225,   46,    0
   479, 21440,19361226,   17,    0
   479, 21440,19361227,  -24,    0
   479, 21440,19361228,   15,    0
   479, 21440,19361229,   36,    0
   479, 21440,19361230,   55,    0
   479, 21440,19361231,   18,    0
   479, 21440,19370101,   52,    0
   479, 21440,19370102,   61,    0
   479, 21440,19370103,   96,    0
   479, 21440,19370104,   83,    0
   479, 21440,19370105,   42,    0
   479, 21440,19370106,   76,    0
   479, 21440,19370107,   68,    0
   479, 21440,19370108,   32,    0
   479, 21440,19370109,    8,    0
   479, 21440,19370110,    8,    0
   479, 21440,19370111,   16,    0
   479, 21440,19370112,   28,    0
   479, 21440,19370113,   17,    0
   479, 21440,19370114,   22,    0
   479, 21440,19370115,   43,    0
   479, 21440,19370116,   50,    0
   479, 21440,19370117,   30,    0
   479, 21440,19370118,   31,    0
   479, 21440,19370119,   42,    0
   479, 21440,19370120,   18,    0
   479, 21440,19370121,   45,    0
   479, 21440,19370122,   90,    0
   479, 21440,19370123,   77,    0
   479, 21440,19370124,   45,    0
   479, 21440,19370125,   -8,    0
   479, 21440,19370126,    3,    0
   479, 21440,19370127,   11,    0
   479, 21440,19370128,  -32,    0
   479, 21440,19370129,  -54,    0
   479, 21440,19370130,    3,    0
   479, 21440,19370131,   51,    0
   479, 21440,19370201,   72,    0
   479, 21440,19370202,   55,    0
   479, 21440,19370203,  104,    0
   479, 21440,19370204,   91,    0
   479, 21440,19370205,  104,    0
