EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TG JIU, ROMANIA (STAID: 224)
Blended and updated with sources:876 915340 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   224,   876,18990214,   80,    0
   224,   876,18990215,   90,    0
   224,   876,18990216,   75,    0
   224,   876,18990217,   72,    0
   224,   876,18990218,   80,    0
   224,   876,18990219,   34,    0
   224,   876,18990220,   41,    0
   224,   876,18990221,   20,    0
   224,   876,18990222,   45,    0
   224,   876,18990223,    2,    0
   224,   876,18990224,  -20,    0
   224,   876,18990225,  -22,    0
   224,   876,18990226,  -35,    0
   224,   876,18990227,  -55,    0
   224,   876,18990228,  -12,    0
   224,   876,18990301,   35,    0
   224,   876,18990302,   62,    0
   224,   876,18990303,   78,    0
   224,   876,18990304,   59,    0
   224,   876,18990305,   76,    0
   224,   876,18990306,   28,    0
   224,   876,18990307,  -40,    0
   224,   876,18990308,  -90,    0
   224,   876,18990309,  -62,    0
   224,   876,18990310,   -2,    0
   224,   876,18990311,   16,    0
   224,   876,18990312,   54,    0
   224,   876,18990313,   60,    0
   224,   876,18990314,   85,    0
   224,   876,18990315,   85,    0
   224,   876,18990316,  110,    0
   224,   876,18990317,  112,    0
   224,   876,18990318,  100,    0
   224,   876,18990319,   72,    0
   224,   876,18990320,   36,    0
   224,   876,18990321,   28,    0
   224,   876,18990322,   52,    0
   224,   876,18990323,    5,    0
   224,   876,18990324,   32,    0
   224,   876,18990325,   48,    0
   224,   876,18990326,   18,    0
   224,   876,18990327,   20,    0
   224,   876,18990328,   48,    0
   224,   876,18990329,   93,    0
   224,   876,18990330,  120,    0
   224,   876,18990331,  113,    0
   224,   876,18990401,   38,    0
   224,   876,18990402,   38,    0
   224,   876,18990403,   90,    0
   224,   876,18990404,  100,    0
   224,   876,18990405,   95,    0
   224,   876,18990406,   92,    0
   224,   876,18990407,  100,    0
   224,   876,18990408,  105,    0
   224,   876,18990409,  128,    0
   224,   876,18990410,  110,    0
   224,   876,18990411,  118,    0
   224,   876,18990412,  112,    0
   224,   876,18990413,  128,    0
   224,   876,18990414,  145,    0
   224,   876,18990415,  158,    0
   224,   876,18990416,  175,    0
   224,   876,18990417,  132,    0
   224,   876,18990418,  162,    0
   224,   876,18990419,  180,    0
   224,   876,18990420,  205,    0
   224,   876,18990421,  168,    0
   224,   876,18990422,  150,    0
   224,   876,18990423,  150,    0
   224,   876,18990424,   95,    0
   224,   876,18990425,   92,    0
   224,   876,18990426,  105,    0
   224,   876,18990427,  128,    0
   224,   876,18990428,   95,    0
   224,   876,18990429,  100,    0
   224,   876,18990430,  108,    0
   224,   876,18990501,  152,    0
   224,   876,18990502,  135,    0
   224,   876,18990503,  145,    0
   224,   876,18990504,  155,    0
   224,   876,18990505,  155,    0
   224,   876,18990506,  172,    0
   224,   876,18990507,  168,    0
   224,   876,18990508,  155,    0
   224,   876,18990509,  135,    0
   224,   876,18990510,  152,    0
   224,   876,18990511,  162,    0
   224,   876,18990512,  155,    0
   224,   876,18990513,  185,    0
   224,   876,18990514,  172,    0
   224,   876,18990515,  192,    0
   224,   876,18990516,  200,    0
   224,   876,18990517,  205,    0
   224,   876,18990518,  194,    0
   224,   876,18990519,  190,    0
   224,   876,18990520,  200,    0
   224,   876,18990521,  210,    0
   224,   876,18990522,  188,    0
   224,   876,18990523,  180,    0
   224,   876,18990524,  180,    0
   224,   876,18990525,  190,    0
   224,   876,18990526,  165,    0
   224,   876,18990527,  152,    0
   224,   876,18990528,  162,    0
   224,   876,18990529,  118,    0
   224,   876,18990530,  120,    0
   224,   876,18990531,  105,    0
   224,   876,18990601,  155,    0
   224,   876,18990602,  160,    0
   224,   876,18990603,  168,    0
   224,   876,18990604,  200,    0
   224,   876,18990605,  188,    0
   224,   876,18990606,  195,    0
   224,   876,18990607,  202,    0
   224,   876,18990608,  198,    0
   224,   876,18990609,  175,    0
   224,   876,18990610,  160,    0
   224,   876,18990611,  142,    0
   224,   876,18990612,  112,    0
   224,   876,18990613,  122,    0
   224,   876,18990614,  175,    0
   224,   876,18990615,  180,    0
   224,   876,18990616,  182,    0
   224,   876,18990617,  195,    0
   224,   876,18990618,  178,    0
   224,   876,18990619,  188,    0
   224,   876,18990620,  185,    0
   224,   876,18990621,  208,    0
   224,   876,18990622,  238,    0
   224,   876,18990623,  222,    0
   224,   876,18990624,  195,    0
   224,   876,18990625,  175,    0
   224,   876,18990626,  185,    0
   224,   876,18990627,  202,    0
   224,   876,18990628,  175,    0
   224,   876,18990629,  190,    0
   224,   876,18990630,  180,    0
   224,   876,18990701,  215,    0
   224,   876,18990702,  225,    0
   224,   876,18990703,  218,    0
   224,   876,18990704,  185,    0
   224,   876,18990705,  202,    0
   224,   876,18990706,  190,    0
   224,   876,18990707,  188,    0
   224,   876,18990708,  188,    0
   224,   876,18990709,  195,    0
   224,   876,18990710,  192,    0
   224,   876,18990711,  202,    0
   224,   876,18990712,  202,    0
   224,   876,18990713,  222,    0
   224,   876,18990714,  240,    0
   224,   876,18990715,  245,    0
   224,   876,18990716,  222,    0
   224,   876,18990717,  210,    0
   224,   876,18990718,  220,    0
   224,   876,18990719,  218,    0
   224,   876,18990720,  222,    0
   224,   876,18990721,  225,    0
   224,   876,18990722,  228,    0
   224,   876,18990723,  245,    0
   224,   876,18990724,  242,    0
   224,   876,18990725,  262,    0
   224,   876,18990726,  250,    0
   224,   876,18990727,  208,    0
   224,   876,18990728,  238,    0
   224,   876,18990729,  182,    0
   224,   876,18990730,  175,    0
   224,   876,18990731,  243,    0
   224,   876,18990801,  212,    0
   224,   876,18990802,  225,    0
   224,   876,18990803,  232,    0
   224,   876,18990804,  238,    0
   224,   876,18990805,  245,    0
   224,   876,18990806,  248,    0
   224,   876,18990807,  242,    0
   224,   876,18990808,  242,    0
   224,   876,18990809,  228,    0
   224,   876,18990810,  180,    0
   224,   876,18990811,  160,    0
   224,   876,18990812,  192,    0
   224,   876,18990813,  192,    0
   224,   876,18990814,  190,    0
   224,   876,18990815,  198,    0
   224,   876,18990816,  210,    0
   224,   876,18990817,  218,    0
   224,   876,18990818,  200,    0
   224,   876,18990819,  200,    0
   224,   876,18990820,  165,    0
   224,   876,18990821,  172,    0
   224,   876,18990822,  138,    0
   224,   876,18990823,  130,    0
   224,   876,18990824,  142,    0
   224,   876,18990825,  195,    0
   224,   876,18990826,  158,    0
   224,   876,18990827,  135,    0
   224,   876,18990828,  142,    0
   224,   876,18990829,  235,    0
   224,   876,18990830,  208,    0
   224,   876,18990831,  178,    0
   224,   876,18990901,  228,    0
   224,   876,18990902,  222,    0
   224,   876,18990903,  220,    0
   224,   876,18990904,  180,    0
   224,   876,18990905,  175,    0
   224,   876,18990906,  180,    0
   224,   876,18990907,  192,    0
   224,   876,18990908,  222,    0
   224,   876,18990909,  220,    0
   224,   876,18990910,  192,    0
   224,   876,18990911,  165,    0
   224,   876,18990912,  105,    0
   224,   876,18990913,  122,    0
   224,   876,18990914,  140,    0
   224,   876,18990915,  125,    0
   224,   876,18990916,  150,    0
   224,   876,18990917,  168,    0
   224,   876,18990918,  155,    0
   224,   876,18990919,  168,    0
   224,   876,18990920,  172,    0
   224,   876,18990921,  168,    0
   224,   876,18990922,  195,    0
   224,   876,18990923,  190,    0
   224,   876,18990924,  185,    0
   224,   876,18990925,  175,    0
   224,   876,18990926,  175,    0
   224,   876,18990927,  152,    0
   224,   876,18990928,  162,    0
   224,   876,18990929,  178,    0
   224,   876,18990930,  195,    0
   224,   876,18991001,  185,    0
   224,   876,18991002,  190,    0
   224,   876,18991003,  190,    0
   224,   876,18991004,  188,    0
   224,   876,18991005,  200,    0
   224,   876,18991006,  172,    0
   224,   876,18991007,  150,    0
   224,   876,18991008,  130,    0
   224,   876,18991009,   98,    0
   224,   876,18991010,   65,    0
   224,   876,18991011,   74,    0
   224,   876,18991012,   85,    0
   224,   876,18991013,   88,    0
   224,   876,18991014,   80,    0
   224,   876,18991015,   82,    0
   224,   876,18991016,   52,    0
   224,   876,18991017,   62,    0
   224,   876,18991018,   42,    0
   224,   876,18991019,   48,    0
   224,   876,18991020,   58,    0
   224,   876,18991021,  120,    0
   224,   876,18991022,  105,    0
   224,   876,18991023,   70,    0
   224,   876,18991024,   68,    0
   224,   876,18991025,   85,    0
   224,   876,18991026,   60,    0
   224,   876,18991027,   40,    0
   224,   876,18991028,   52,    0
   224,   876,18991029,  188,    0
   224,   876,18991030,  190,    0
   224,   876,18991031,  166,    0
   224,   876,18991101,  112,    0
   224,   876,18991102,   85,    0
   224,   876,18991103,   80,    0
   224,   876,18991104,  108,    0
   224,   876,18991105,  110,    0
   224,   876,18991106,   85,    0
   224,   876,18991107,   55,    0
   224,   876,18991108,   75,    0
   224,   876,18991109,   50,    0
   224,   876,18991110,   82,    0
   224,   876,18991111,   58,    0
   224,   876,18991112,   72,    0
   224,   876,18991113,   62,    0
   224,   876,18991114,   45,    0
   224,   876,18991115,   45,    0
   224,   876,18991116,   25,    0
   224,   876,18991117,   20,    0
   224,   876,18991118,   22,    0
   224,   876,18991119,   35,    0
   224,   876,18991120,   40,    0
   224,   876,18991121,   58,    0
   224,   876,18991122,   20,    0
   224,   876,18991123,-9999,    9
   224,   876,18991124,-9999,    9
   224,   876,18991125,-9999,    9
   224,   876,18991126,-9999,    9
   224,   876,18991127,-9999,    9
   224,   876,18991128,-9999,    9
   224,   876,18991129,-9999,    9
   224,   876,18991130,   80,    0
   224,   876,18991201,   48,    0
   224,   876,18991202,   28,    0
   224,   876,18991203,   30,    0
   224,   876,18991204,    5,    0
   224,   876,18991205,  -25,    0
   224,   876,18991206,   12,    0
   224,   876,18991207,  -18,    0
   224,   876,18991208,  -18,    0
   224,   876,18991209,  -42,    0
   224,   876,18991210,  -45,    0
   224,   876,18991211,  -25,    0
   224,   876,18991212,  -20,    0
   224,   876,18991213,  -28,    0
   224,   876,18991214,   12,    0
   224,   876,18991215,   30,    0
   224,   876,18991216,   48,    0
   224,   876,18991217,   35,    0
   224,   876,18991218,    8,    0
   224,   876,18991219,  -48,    0
   224,   876,18991220, -102,    0
   224,   876,18991221, -130,    0
   224,   876,18991222, -115,    0
   224,   876,18991223, -120,    0
   224,   876,18991224, -102,    0
   224,   876,18991225, -135,    0
   224,   876,18991226, -125,    0
   224,   876,18991227,  -62,    0
   224,   876,18991228,  -42,    0
   224,   876,18991229,   10,    0
   224,   876,18991230,  -23,    0
   224,   876,18991231,    6,    0
   224,   876,19000101,  -15,    0
   224,   876,19000102,  -38,    0
   224,   876,19000103,   18,    0
   224,   876,19000104,   30,    0
   224,   876,19000105,   18,    0
   224,   876,19000106,   55,    0
   224,   876,19000107,   18,    0
   224,   876,19000108,   18,    0
   224,   876,19000109,  -25,    0
   224,   876,19000110,  -55,    0
   224,   876,19000111,  -62,    0
   224,   876,19000112,  -65,    0
   224,   876,19000113,  -62,    0
   224,   876,19000114,  -62,    0
   224,   876,19000115,  -45,    0
   224,   876,19000116,  -48,    0
   224,   876,19000117,  -68,    0
   224,   876,19000118,  -65,    0
   224,   876,19000119,  -10,    0
   224,   876,19000120,    8,    0
   224,   876,19000121,    2,    0
   224,   876,19000122,   -8,    0
   224,   876,19000123,  -12,    0
   224,   876,19000124,  -38,    0
   224,   876,19000125,   -5,    0
   224,   876,19000126,   28,    0
   224,   876,19000127,   28,    0
   224,   876,19000128,   -5,    0
   224,   876,19000129,   38,    0
   224,   876,19000130,   48,    0
   224,   876,19000131,   38,    0
   224,   876,19000201,   50,    0
   224,   876,19000202,    8,    0
   224,   876,19000203,   30,    0
   224,   876,19000204,   32,    0
   224,   876,19000205,   30,    0
   224,   876,19000206,   18,    0
   224,   876,19000207,   38,    0
   224,   876,19000208,   25,    0
   224,   876,19000209,   30,    0
   224,   876,19000210,   30,    0
   224,   876,19000211,   48,    0
   224,   876,19000212,   52,    0
   224,   876,19000213,   70,    0
   224,   876,19000214,   60,    0
   224,   876,19000215,   72,    0
   224,   876,19000216,   65,    0
   224,   876,19000217,   35,    0
   224,   876,19000218,   22,    0
   224,   876,19000219,   30,    0
   224,   876,19000220,   10,    0
   224,   876,19000221,   28,    0
   224,   876,19000222,   48,    0
   224,   876,19000223,   65,    0
   224,   876,19000224,   60,    0
   224,   876,19000225,   18,    0
   224,   876,19000226,   42,    0
   224,   876,19000227,   48,    0
   224,   876,19000228,   40,    0
   224,   876,19000301,   80,    0
   224,   876,19000302,   32,    0
   224,   876,19000303,  -18,    0
   224,   876,19000304,  -55,    0
   224,   876,19000305,  -42,    0
   224,   876,19000306,   -5,    0
   224,   876,19000307,   -5,    0
   224,   876,19000308,  -18,    0
   224,   876,19000309,  -10,    0
   224,   876,19000310,    2,    0
   224,   876,19000311,   22,    0
   224,   876,19000312,   38,    0
   224,   876,19000313,   50,    0
   224,   876,19000314,   52,    0
   224,   876,19000315,   22,    0
   224,   876,19000316,   25,    0
   224,   876,19000317,   42,    0
   224,   876,19000318,   52,    0
   224,   876,19000319,   38,    0
   224,   876,19000320,   30,    0
   224,   876,19000321,    5,    0
   224,   876,19000322,    5,    0
   224,   876,19000323,    5,    0
   224,   876,19000324,   25,    0
   224,   876,19000325,   28,    0
   224,   876,19000326,   48,    0
   224,   876,19000327,   85,    0
   224,   876,19000328,   85,    0
   224,   876,19000329,   65,    0
   224,   876,19000330,   98,    0
   224,   876,19000331,  100,    0
   224,   876,19000401,   72,    0
   224,   876,19000402,   70,    0
   224,   876,19000403,   58,    0
   224,   876,19000404,   78,    0
   224,   876,19000405,   62,    0
   224,   876,19000406,   88,    0
   224,   876,19000407,  110,    0
   224,   876,19000408,   88,    0
   224,   876,19000409,  138,    0
   224,   876,19000410,  100,    0
   224,   876,19000411,   78,    0
   224,   876,19000412,  102,    0
   224,   876,19000413,  118,    0
   224,   876,19000414,  132,    0
   224,   876,19000415,  112,    0
   224,   876,19000416,  130,    0
   224,   876,19000417,  135,    0
   224,   876,19000418,  130,    0
   224,   876,19000419,   95,    0
   224,   876,19000420,  128,    0
   224,   876,19000421,  125,    0
   224,   876,19000422,  135,    0
   224,   876,19000423,  120,    0
   224,   876,19000424,   88,    0
   224,   876,19000425,   85,    0
   224,   876,19000426,  118,    0
   224,   876,19000427,  115,    0
   224,   876,19000428,  112,    0
   224,   876,19000429,  102,    0
   224,   876,19000430,  105,    0
   224,   876,19000501,  160,    0
   224,   876,19000502,  160,    0
   224,   876,19000503,  158,    0
   224,   876,19000504,  152,    0
   224,   876,19000505,  172,    0
   224,   876,19000506,  168,    0
   224,   876,19000507,  168,    0
   224,   876,19000508,  142,    0
   224,   876,19000509,  168,    0
   224,   876,19000510,  160,    0
   224,   876,19000511,  152,    0
   224,   876,19000512,   92,    0
   224,   876,19000513,   98,    0
   224,   876,19000514,  158,    0
   224,   876,19000515,  180,    0
   224,   876,19000516,  192,    0
   224,   876,19000517,  175,    0
   224,   876,19000518,  148,    0
   224,   876,19000519,  148,    0
   224,   876,19000520,  155,    0
   224,   876,19000521,  130,    0
   224,   876,19000522,  142,    0
   224,   876,19000523,  148,    0
   224,   876,19000524,  150,    0
   224,   876,19000525,  162,    0
   224,   876,19000526,  172,    0
   224,   876,19000527,  198,    0
   224,   876,19000528,  202,    0
   224,   876,19000529,  168,    0
   224,   876,19000530,  150,    0
   224,   876,19000531,  130,    0
   224,   876,19000601,  188,    0
   224,   876,19000602,  198,    0
   224,   876,19000603,  195,    0
   224,   876,19000604,  190,    0
   224,   876,19000605,  215,    0
   224,   876,19000606,  192,    0
   224,   876,19000607,  198,    0
   224,   876,19000608,  208,    0
   224,   876,19000609,  212,    0
   224,   876,19000610,  205,    0
   224,   876,19000611,  190,    0
   224,   876,19000612,  208,    0
   224,   876,19000613,  202,    0
   224,   876,19000614,  198,    0
   224,   876,19000615,  195,    0
   224,   876,19000616,  192,    0
   224,   876,19000617,  200,    0
   224,   876,19000618,  195,    0
   224,   876,19000619,  198,    0
   224,   876,19000620,  178,    0
   224,   876,19000621,  180,    0
   224,   876,19000622,  218,    0
   224,   876,19000623,  245,    0
   224,   876,19000624,  218,    0
   224,   876,19000625,  180,    0
   224,   876,19000626,  190,    0
   224,   876,19000627,  200,    0
   224,   876,19000628,  180,    0
   224,   876,19000629,  200,    0
   224,   876,19000630,  212,    0
   224,   876,19000701,  232,    0
   224,   876,19000702,  230,    0
   224,   876,19000703,  235,    0
   224,   876,19000704,  268,    0
   224,   876,19000705,  265,    0
   224,   876,19000706,  270,    0
   224,   876,19000707,  260,    0
   224,   876,19000708,  215,    0
   224,   876,19000709,  178,    0
   224,   876,19000710,  152,    0
   224,   876,19000711,  160,    0
   224,   876,19000712,  165,    0
   224,   876,19000713,  198,    0
   224,   876,19000714,  205,    0
   224,   876,19000715,  212,    0
   224,   876,19000716,  228,    0
   224,   876,19000717,  225,    0
   224,   876,19000718,  245,    0
   224,   876,19000719,  248,    0
   224,   876,19000720,  230,    0
   224,   876,19000721,  240,    0
   224,   876,19000722,  242,    0
   224,   876,19000723,  240,    0
   224,   876,19000724,  238,    0
   224,   876,19000725,  238,    0
   224,   876,19000726,  240,    0
   224,   876,19000727,  255,    0
   224,   876,19000728,  262,    0
   224,   876,19000729,  231,    0
   224,   876,19000730,  242,    0
   224,   876,19000731,  218,    0
   224,   876,19000801,  185,    0
   224,   876,19000802,  215,    0
   224,   876,19000803,  212,    0
   224,   876,19000804,  224,    0
   224,   876,19000805,  238,    0
   224,   876,19000806,  232,    0
   224,   876,19000807,  225,    0
   224,   876,19000808,  238,    0
   224,   876,19000809,  250,    0
   224,   876,19000810,  245,    0
   224,   876,19000811,  248,    0
   224,   876,19000812,  206,    0
   224,   876,19000813,  202,    0
   224,   876,19000814,  230,    0
   224,   876,19000815,  228,    0
   224,   876,19000816,  188,    0
   224,   876,19000817,  182,    0
   224,   876,19000818,  188,    0
   224,   876,19000819,  195,    0
   224,   876,19000820,  198,    0
   224,   876,19000821,  202,    0
   224,   876,19000822,  210,    0
   224,   876,19000823,  228,    0
   224,   876,19000824,  218,    0
   224,   876,19000825,  215,    0
   224,   876,19000826,  225,    0
   224,   876,19000827,  215,    0
   224,   876,19000828,  235,    0
   224,   876,19000829,  228,    0
   224,   876,19000830,  161,    0
   224,   876,19000831,  160,    0
   224,   876,19000901,  170,    0
   224,   876,19000902,  150,    0
   224,   876,19000903,  162,    0
   224,   876,19000904,  150,    0
   224,   876,19000905,  152,    0
   224,   876,19000906,  138,    0
   224,   876,19000907,  178,    0
   224,   876,19000908,  160,    0
   224,   876,19000909,  185,    0
   224,   876,19000910,  195,    0
   224,   876,19000911,  170,    0
   224,   876,19000912,  142,    0
   224,   876,19000913,  155,    0
   224,   876,19000914,  162,    0
   224,   876,19000915,  152,    0
   224,   876,19000916,  168,    0
   224,   876,19000917,  170,    0
   224,   876,19000918,  172,    0
   224,   876,19000919,  148,    0
   224,   876,19000920,  152,    0
   224,   876,19000921,  162,    0
   224,   876,19000922,  185,    0
   224,   876,19000923,  175,    0
   224,   876,19000924,  165,    0
   224,   876,19000925,  162,    0
   224,   876,19000926,  160,    0
   224,   876,19000927,  170,    0
   224,   876,19000928,  178,    0
   224,   876,19000929,  220,    0
   224,   876,19000930,  210,    0
   224,   876,19001001,  205,    0
   224,   876,19001002,  205,    0
   224,   876,19001003,  212,    0
   224,   876,19001004,  208,    0
   224,   876,19001005,  155,    0
   224,   876,19001006,  185,    0
   224,   876,19001007,  175,    0
   224,   876,19001008,  170,    0
   224,   876,19001009,  158,    0
   224,   876,19001010,  148,    0
   224,   876,19001011,  138,    0
   224,   876,19001012,  142,    0
   224,   876,19001013,  132,    0
   224,   876,19001014,  155,    0
   224,   876,19001015,  138,    0
   224,   876,19001016,  102,    0
   224,   876,19001017,   78,    0
   224,   876,19001018,   70,    0
   224,   876,19001019,   90,    0
   224,   876,19001020,  150,    0
   224,   876,19001021,  122,    0
   224,   876,19001022,  148,    0
   224,   876,19001023,  112,    0
   224,   876,19001024,  105,    0
   224,   876,19001025,   72,    0
   224,   876,19001026,   65,    0
   224,   876,19001027,   65,    0
   224,   876,19001028,  115,    0
   224,   876,19001029,  115,    0
   224,   876,19001030,   96,    0
   224,   876,19001031,  138,    0
   224,   876,19001101,   95,    0
   224,   876,19001102,   48,    0
   224,   876,19001103,   50,    0
   224,   876,19001104,   92,    0
   224,   876,19001105,  100,    0
   224,   876,19001106,   98,    0
   224,   876,19001107,   90,    0
   224,   876,19001108,   82,    0
   224,   876,19001109,   75,    0
   224,   876,19001110,   68,    0
   224,   876,19001111,   72,    0
   224,   876,19001112,   78,    0
   224,   876,19001113,   70,    0
   224,   876,19001114,   70,    0
   224,   876,19001115,   75,    0
   224,   876,19001116,   75,    0
   224,   876,19001117,   72,    0
   224,   876,19001118,   85,    0
   224,   876,19001119,  105,    0
   224,   876,19001120,  100,    0
   224,   876,19001121,  100,    0
   224,   876,19001122,   78,    0
   224,   876,19001123,   70,    0
   224,   876,19001124,   48,    0
   224,   876,19001125,   65,    0
   224,   876,19001126,   52,    0
   224,   876,19001127,   82,    0
   224,   876,19001128,   78,    0
   224,   876,19001129,   70,    0
   224,   876,19001130,   52,    0
   224,   876,19001201,   88,    0
   224,   876,19001202,   75,    0
   224,   876,19001203,   45,    0
   224,   876,19001204,   22,    0
   224,   876,19001205,    5,    0
   224,   876,19001206,   20,    0
   224,   876,19001207,   60,    0
   224,   876,19001208,   65,    0
   224,   876,19001209,   45,    0
   224,   876,19001210,   30,    0
   224,   876,19001211,   18,    0
   224,   876,19001212,  -12,    0
   224,   876,19001213,  -12,    0
   224,   876,19001214,    5,    0
   224,   876,19001215,   25,    0
   224,   876,19001216,   12,    0
   224,   876,19001217,   30,    0
   224,   876,19001218,   52,    0
   224,   876,19001219,   38,    0
   224,   876,19001220,   12,    0
   224,   876,19001221,   12,    0
   224,   876,19001222,    2,    0
   224,   876,19001223,   10,    0
   224,   876,19001224,    5,    0
   224,   876,19001225,  -25,    0
   224,   876,19001226,  -40,    0
   224,   876,19001227,  -22,    0
   224,   876,19001228,   12,    0
   224,   876,19001229,   36,    0
   224,   876,19001230,   45,    0
   224,   876,19001231,   60,    0
   224,   876,19010101,   18,    0
   224,   876,19010102,  -50,    0
   224,   876,19010103, -118,    0
   224,   876,19010104, -145,    0
   224,   876,19010105, -110,    0
   224,   876,19010106, -108,    0
   224,   876,19010107,  -90,    0
   224,   876,19010108, -110,    0
   224,   876,19010109,  -72,    0
   224,   876,19010110, -132,    0
   224,   876,19010111, -140,    0
   224,   876,19010112,  -92,    0
   224,   876,19010113,  -52,    0
   224,   876,19010114,  -62,    0
   224,   876,19010115, -128,    0
   224,   876,19010116, -115,    0
   224,   876,19010117,  -62,    0
   224,   876,19010118,  -25,    0
   224,   876,19010119,  -22,    0
   224,   876,19010120,  -55,    0
   224,   876,19010121,  -20,    0
   224,   876,19010122,    2,    0
   224,   876,19010123,   -8,    0
   224,   876,19010124,    2,    0
   224,   876,19010125,  -22,    0
   224,   876,19010126,   18,    0
   224,   876,19010127,   18,    0
   224,   876,19010128,  -18,    0
   224,   876,19010129,  -18,    0
   224,   876,19010130,   22,    0
   224,   876,19010131,   20,    0
   224,   876,19010201,   35,    0
   224,   876,19010202,   60,    0
   224,   876,19010203,   35,    0
   224,   876,19010204,   58,    0
   224,   876,19010205,   25,    0
   224,   876,19010206,   58,    0
   224,   876,19010207,   52,    0
   224,   876,19010208,   35,    0
   224,   876,19010209,   50,    0
   224,   876,19010210,   15,    0
   224,   876,19010211,    0,    0
   224,   876,19010212,  -12,    0
   224,   876,19010213,   -8,    0
   224,   876,19010214,  -18,    0
   224,   876,19010215,  -55,    0
   224,   876,19010216, -128,    0
   224,   876,19010217,  -42,    0
   224,   876,19010218,  -47,    0
   224,   876,19010219,  -44,    0
   224,   876,19010220,    2,    0
   224,   876,19010221,    8,    0
   224,   876,19010222,  -10,    0
   224,   876,19010223,  -58,    0
   224,   876,19010224,  -28,    0
   224,   876,19010225,  -25,    0
   224,   876,19010226,  -60,    0
   224,   876,19010227,  -75,    0
   224,   876,19010228,  -82,    0
   224,   876,19010301,  -95,    0
   224,   876,19010302,  -10,    0
   224,   876,19010303,   25,    0
   224,   876,19010304,   32,    0
   224,   876,19010305,   28,    0
   224,   876,19010306,   30,    0
   224,   876,19010307,   30,    0
   224,   876,19010308,   52,    0
   224,   876,19010309,   85,    0
   224,   876,19010310,  118,    0
   224,   876,19010311,   85,    0
   224,   876,19010312,   78,    0
   224,   876,19010313,  132,    0
   224,   876,19010314,  102,    0
   224,   876,19010315,  112,    0
   224,   876,19010316,  127,    0
   224,   876,19010317,  145,    0
   224,   876,19010318,  138,    0
   224,   876,19010319,  152,    0
   224,   876,19010320,  138,    0
   224,   876,19010321,  120,    0
   224,   876,19010322,  120,    0
   224,   876,19010323,   85,    0
