EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAJAANI LENTOASEMA-1, FINLAND (STAID: 725)
Blended and updated with sources:45375 45445 902897 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   725, 45375,19590223, -142,    0
   725, 45375,19590224,  -61,    0
   725, 45375,19590225,  -74,    0
   725, 45375,19590226,  -72,    0
   725, 45375,19590227,  -22,    0
   725, 45375,19590228,  -19,    0
   725, 45375,19590301,   22,    0
   725, 45375,19590302,   14,    0
   725, 45375,19590303,   20,    0
   725, 45375,19590304,   13,    0
   725, 45375,19590305,   19,    0
   725, 45375,19590306,    3,    0
   725, 45375,19590307,   -6,    0
   725, 45375,19590308,   -2,    0
   725, 45375,19590309,  -44,    0
   725, 45375,19590310,  -24,    0
   725, 45375,19590311,  -59,    0
   725, 45375,19590312,  -70,    0
   725, 45375,19590313,   -7,    0
   725, 45375,19590314,  -19,    0
   725, 45375,19590315,  -48,    0
   725, 45375,19590316,   -7,    0
   725, 45375,19590317,   10,    0
   725, 45375,19590318,   36,    0
   725, 45375,19590319,  -17,    0
   725, 45375,19590320,   -3,    0
   725, 45375,19590321,   17,    0
   725, 45375,19590322,   18,    0
   725, 45375,19590323,  -24,    0
   725, 45375,19590324,  -31,    0
   725, 45375,19590325,    2,    0
   725, 45375,19590326,    3,    0
   725, 45375,19590327,   15,    0
   725, 45375,19590328,  -60,    0
   725, 45375,19590329,  -96,    0
   725, 45375,19590330,  -94,    0
   725, 45375,19590331,  -41,    0
   725, 45375,19590401,  -20,    0
   725, 45375,19590402,    9,    0
   725, 45375,19590403,    4,    0
   725, 45375,19590404,  -12,    0
   725, 45375,19590405,   15,    0
   725, 45375,19590406,   13,    0
   725, 45375,19590407,  -20,    0
   725, 45375,19590408,  -73,    0
   725, 45375,19590409,  -45,    0
   725, 45375,19590410,  -47,    0
   725, 45375,19590411,  -45,    0
   725, 45375,19590412,  -47,    0
   725, 45375,19590413,  -26,    0
   725, 45375,19590414,   13,    0
   725, 45375,19590415,   53,    0
   725, 45375,19590416,   48,    0
   725, 45375,19590417,   58,    0
   725, 45375,19590418,  -15,    0
   725, 45375,19590419,  -25,    0
   725, 45375,19590420,  -47,    0
   725, 45375,19590421,  -48,    0
   725, 45375,19590422,  -36,    0
   725, 45375,19590423,  -40,    0
   725, 45375,19590424,    4,    0
   725, 45375,19590425,   48,    0
   725, 45375,19590426,   82,    0
   725, 45375,19590427,  100,    0
   725, 45375,19590428,  109,    0
   725, 45375,19590429,  120,    0
   725, 45375,19590430,  117,    0
   725, 45375,19590501,  111,    0
   725, 45375,19590502,  137,    0
   725, 45375,19590503,  144,    0
   725, 45375,19590504,  131,    0
   725, 45375,19590505,  120,    0
   725, 45375,19590506,   73,    0
   725, 45375,19590507,   30,    0
   725, 45375,19590508,   32,    0
   725, 45375,19590509,   32,    0
   725, 45375,19590510,   58,    0
   725, 45375,19590511,   89,    0
   725, 45375,19590512,  124,    0
   725, 45375,19590513,  129,    0
   725, 45375,19590514,  144,    0
   725, 45375,19590515,  155,    0
   725, 45375,19590516,   79,    0
   725, 45375,19590517,   49,    0
   725, 45375,19590518,   43,    0
   725, 45375,19590519,   43,    0
   725, 45375,19590520,   26,    0
   725, 45375,19590521,   27,    0
   725, 45375,19590522,   31,    0
   725, 45375,19590523,   32,    0
   725, 45375,19590524,   47,    0
   725, 45375,19590525,   58,    0
   725, 45375,19590526,   66,    0
   725, 45375,19590527,   36,    0
   725, 45375,19590528,   21,    0
   725, 45375,19590529,   60,    0
   725, 45375,19590530,   67,    0
   725, 45375,19590531,   79,    0
   725, 45375,19590601,   85,    0
   725, 45375,19590602,  100,    0
   725, 45375,19590603,  134,    0
   725, 45375,19590604,  166,    0
   725, 45375,19590605,  169,    0
   725, 45375,19590606,  177,    0
   725, 45375,19590607,  205,    0
   725, 45375,19590608,  202,    0
   725, 45375,19590609,  199,    0
   725, 45375,19590610,  183,    0
   725, 45375,19590611,  130,    0
   725, 45375,19590612,  158,    0
   725, 45375,19590613,  141,    0
   725, 45375,19590614,  103,    0
   725, 45375,19590615,   93,    0
   725, 45375,19590616,   95,    0
   725, 45375,19590617,  128,    0
   725, 45375,19590618,  122,    0
   725, 45375,19590619,  130,    0
   725, 45375,19590620,  112,    0
   725, 45375,19590621,  108,    0
   725, 45375,19590622,  123,    0
   725, 45375,19590623,  129,    0
   725, 45375,19590624,  160,    0
   725, 45375,19590625,  196,    0
   725, 45375,19590626,  167,    0
   725, 45375,19590627,  135,    0
   725, 45375,19590628,   98,    0
   725, 45375,19590629,  101,    0
   725, 45375,19590630,  124,    0
   725, 45375,19590701,  169,    0
   725, 45375,19590702,  129,    0
   725, 45375,19590703,  143,    0
   725, 45375,19590704,  129,    0
   725, 45375,19590705,  145,    0
   725, 45375,19590706,  189,    0
   725, 45375,19590707,  186,    0
   725, 45375,19590708,  179,    0
   725, 45375,19590709,  179,    0
   725, 45375,19590710,  157,    0
   725, 45375,19590711,  132,    0
   725, 45375,19590712,  141,    0
   725, 45375,19590713,  189,    0
   725, 45375,19590714,  189,    0
   725, 45375,19590715,  126,    0
   725, 45375,19590716,  126,    0
   725, 45375,19590717,  149,    0
   725, 45375,19590718,  179,    0
   725, 45375,19590719,  187,    0
   725, 45375,19590720,  184,    0
   725, 45375,19590721,  154,    0
   725, 45375,19590722,  184,    0
   725, 45375,19590723,  172,    0
   725, 45375,19590724,  173,    0
   725, 45375,19590725,  200,    0
   725, 45375,19590726,  169,    0
   725, 45375,19590727,  164,    0
   725, 45375,19590728,  159,    0
   725, 45375,19590729,  149,    0
   725, 45375,19590730,  117,    0
   725, 45375,19590731,  116,    0
   725, 45375,19590801,  171,    0
   725, 45375,19590802,  189,    0
   725, 45375,19590803,  173,    0
   725, 45375,19590804,  187,    0
   725, 45375,19590805,  175,    0
   725, 45375,19590806,  166,    0
   725, 45375,19590807,  161,    0
   725, 45375,19590808,  131,    0
   725, 45375,19590809,  133,    0
   725, 45375,19590810,  122,    0
   725, 45375,19590811,  123,    0
   725, 45375,19590812,  183,    0
   725, 45375,19590813,  184,    0
   725, 45375,19590814,  191,    0
   725, 45375,19590815,  177,    0
   725, 45375,19590816,  179,    0
   725, 45375,19590817,  184,    0
   725, 45375,19590818,  174,    0
   725, 45375,19590819,  153,    0
   725, 45375,19590820,  158,    0
   725, 45375,19590821,  144,    0
   725, 45375,19590822,  130,    0
   725, 45375,19590823,  181,    0
   725, 45375,19590824,  147,    0
   725, 45375,19590825,  109,    0
   725, 45375,19590826,   95,    0
   725, 45375,19590827,   96,    0
   725, 45375,19590828,  119,    0
   725, 45375,19590829,  112,    0
   725, 45375,19590830,   95,    0
   725, 45375,19590831,   89,    0
   725, 45375,19590901,   97,    0
   725, 45375,19590902,  107,    0
   725, 45375,19590903,   81,    0
   725, 45375,19590904,   72,    0
   725, 45375,19590905,   93,    0
   725, 45375,19590906,   97,    0
   725, 45375,19590907,  115,    0
   725, 45375,19590908,   80,    0
   725, 45375,19590909,   80,    0
   725, 45375,19590910,  112,    0
   725, 45375,19590911,  106,    0
   725, 45375,19590912,   74,    0
   725, 45375,19590913,   73,    0
   725, 45375,19590914,   43,    0
   725, 45375,19590915,   53,    0
   725, 45375,19590916,   45,    0
   725, 45375,19590917,   61,    0
   725, 45375,19590918,   56,    0
   725, 45375,19590919,   51,    0
   725, 45375,19590920,   29,    0
   725, 45375,19590921,   50,    0
   725, 45375,19590922,   51,    0
   725, 45375,19590923,   48,    0
   725, 45375,19590924,   47,    0
   725, 45375,19590925,   40,    0
   725, 45375,19590926,   20,    0
   725, 45375,19590927,   28,    0
   725, 45375,19590928,   51,    0
   725, 45375,19590929,   20,    0
   725, 45375,19590930,   66,    0
   725, 45375,19591001,   41,    0
   725, 45375,19591002,   -3,    0
   725, 45375,19591003,    8,    0
   725, 45375,19591004,   48,    0
   725, 45375,19591005,  101,    0
   725, 45375,19591006,   97,    0
   725, 45375,19591007,   46,    0
   725, 45375,19591008,  -12,    0
   725, 45375,19591009,  -10,    0
   725, 45375,19591010,   21,    0
   725, 45375,19591011,   12,    0
   725, 45375,19591012,   23,    0
   725, 45375,19591013,   39,    0
   725, 45375,19591014,   -2,    0
   725, 45375,19591015,   21,    0
   725, 45375,19591016,   56,    0
   725, 45375,19591017,   56,    0
   725, 45375,19591018,   58,    0
   725, 45375,19591019,   48,    0
   725, 45375,19591020,   35,    0
   725, 45375,19591021,   -7,    0
   725, 45375,19591022,  -38,    0
   725, 45375,19591023,  -42,    0
   725, 45375,19591024,  -95,    0
   725, 45375,19591025,  -56,    0
   725, 45375,19591026,  -64,    0
   725, 45375,19591027,  -40,    0
   725, 45375,19591028,   38,    0
   725, 45375,19591029,   52,    0
   725, 45375,19591030,   40,    0
   725, 45375,19591031,   49,    0
   725, 45375,19591101,   52,    0
   725, 45375,19591102,   34,    0
   725, 45375,19591103,   28,    0
   725, 45375,19591104,   51,    0
   725, 45375,19591105,   40,    0
   725, 45375,19591106,    9,    0
   725, 45375,19591107,   12,    0
   725, 45375,19591108,    0,    0
   725, 45375,19591109,   11,    0
   725, 45375,19591110,   12,    0
   725, 45375,19591111,   13,    0
   725, 45375,19591112,    7,    0
   725, 45375,19591113,  -12,    0
   725, 45375,19591114,  -32,    0
   725, 45375,19591115,  -57,    0
   725, 45375,19591116,  -80,    0
   725, 45375,19591117,  -84,    0
   725, 45375,19591118,  -76,    0
   725, 45375,19591119,  -42,    0
   725, 45375,19591120,  -85,    0
   725, 45375,19591121,  -23,    0
   725, 45375,19591122,  -68,    0
   725, 45375,19591123, -181,    0
   725, 45375,19591124, -206,    0
   725, 45375,19591125, -210,    0
   725, 45375,19591126, -106,    0
   725, 45375,19591127,  -15,    0
   725, 45375,19591128,    7,    0
   725, 45375,19591129,    2,    0
   725, 45375,19591130,    5,    0
   725, 45375,19591201,    5,    0
   725, 45375,19591202,   -2,    0
   725, 45375,19591203,  -23,    0
   725, 45375,19591204, -136,    0
   725, 45375,19591205, -224,    0
   725, 45375,19591206, -261,    0
   725, 45375,19591207, -257,    0
   725, 45375,19591208, -210,    0
   725, 45375,19591209, -246,    0
   725, 45375,19591210, -277,    0
   725, 45375,19591211, -184,    0
   725, 45375,19591212,  -97,    0
   725, 45375,19591213, -102,    0
   725, 45375,19591214, -142,    0
   725, 45375,19591215, -146,    0
   725, 45375,19591216,  -86,    0
   725, 45375,19591217,  -59,    0
   725, 45375,19591218,  -48,    0
   725, 45375,19591219,  -12,    0
   725, 45375,19591220,  -18,    0
   725, 45375,19591221,  -30,    0
   725, 45375,19591222,  -37,    0
   725, 45375,19591223,  -62,    0
   725, 45375,19591224,  -82,    0
   725, 45375,19591225,  -70,    0
   725, 45375,19591226,  -83,    0
   725, 45375,19591227,  -83,    0
   725, 45375,19591228, -125,    0
   725, 45375,19591229, -236,    0
   725, 45375,19591230, -255,    0
   725, 45375,19591231, -159,    0
   725, 45375,19600101, -115,    0
   725, 45375,19600102,  -22,    0
   725, 45375,19600103,  -17,    0
   725, 45375,19600104,  -18,    0
   725, 45375,19600105,  -16,    0
   725, 45375,19600106,  -37,    0
   725, 45375,19600107, -124,    0
   725, 45375,19600108, -138,    0
   725, 45375,19600109, -215,    0
   725, 45375,19600110, -204,    0
   725, 45375,19600111, -151,    0
   725, 45375,19600112, -128,    0
   725, 45375,19600113, -172,    0
   725, 45375,19600114, -213,    0
   725, 45375,19600115, -148,    0
   725, 45375,19600116, -176,    0
   725, 45375,19600117, -139,    0
   725, 45375,19600118, -108,    0
   725, 45375,19600119, -114,    0
   725, 45375,19600120, -142,    0
   725, 45375,19600121, -126,    0
   725, 45375,19600122,  -99,    0
   725, 45375,19600123,  -65,    0
   725, 45375,19600124,  -52,    0
   725, 45375,19600125,  -36,    0
   725, 45375,19600126,  -18,    0
   725, 45375,19600127, -161,    0
   725, 45375,19600128, -254,    0
   725, 45375,19600129, -274,    0
   725, 45375,19600130, -280,    0
   725, 45375,19600131, -237,    0
   725, 45375,19600201, -166,    0
   725, 45375,19600202, -257,    0
   725, 45375,19600203, -219,    0
   725, 45375,19600204,  -80,    0
   725, 45375,19600205,  -35,    0
   725, 45375,19600206,  -27,    0
   725, 45375,19600207,  -34,    0
   725, 45375,19600208, -156,    0
   725, 45375,19600209,  -10,    0
   725, 45375,19600210,  -93,    0
   725, 45375,19600211, -167,    0
   725, 45375,19600212, -200,    0
   725, 45375,19600213, -131,    0
   725, 45375,19600214, -197,    0
   725, 45375,19600215, -174,    0
   725, 45375,19600216, -167,    0
   725, 45375,19600217, -120,    0
   725, 45375,19600218, -148,    0
   725, 45375,19600219, -176,    0
   725, 45375,19600220, -133,    0
   725, 45375,19600221,  -98,    0
   725, 45375,19600222,  -91,    0
   725, 45375,19600223, -137,    0
   725, 45375,19600224, -234,    0
   725, 45375,19600225, -148,    0
   725, 45375,19600226, -101,    0
   725, 45375,19600227, -175,    0
   725, 45375,19600228, -176,    0
   725, 45375,19600229, -189,    0
   725, 45375,19600301, -236,    0
   725, 45375,19600302, -150,    0
   725, 45375,19600303, -119,    0
   725, 45375,19600304, -102,    0
   725, 45375,19600305,  -84,    0
   725, 45375,19600306,  -23,    0
   725, 45375,19600307,  -25,    0
   725, 45375,19600308,  -34,    0
   725, 45375,19600309,  -62,    0
   725, 45375,19600310,  -64,    0
   725, 45375,19600311,  -77,    0
   725, 45375,19600312,  -54,    0
   725, 45375,19600313,  -53,    0
   725, 45375,19600314,  -54,    0
   725, 45375,19600315,  -89,    0
   725, 45375,19600316,  -84,    0
   725, 45375,19600317,  -87,    0
   725, 45375,19600318, -121,    0
   725, 45375,19600319,  -88,    0
   725, 45375,19600320,  -61,    0
   725, 45375,19600321,   11,    0
   725, 45375,19600322,    4,    0
   725, 45375,19600323,  -13,    0
   725, 45375,19600324,   -7,    0
   725, 45375,19600325,    8,    0
   725, 45375,19600326,   15,    0
   725, 45375,19600327,  -13,    0
   725, 45375,19600328,  -22,    0
   725, 45375,19600329,  -19,    0
   725, 45375,19600330,  -39,    0
   725, 45375,19600331,  -68,    0
   725, 45375,19600401, -106,    0
   725, 45375,19600402, -139,    0
   725, 45375,19600403, -103,    0
   725, 45375,19600404,  -79,    0
   725, 45375,19600405,  -24,    0
   725, 45375,19600406,   21,    0
   725, 45375,19600407,   42,    0
   725, 45375,19600408,   48,    0
   725, 45375,19600409,   18,    0
   725, 45375,19600410,   30,    0
   725, 45375,19600411,   22,    0
   725, 45375,19600412,   24,    0
   725, 45375,19600413,   22,    0
   725, 45375,19600414,   36,    0
   725, 45375,19600415,   44,    0
   725, 45375,19600416,   34,    0
   725, 45375,19600417,   16,    0
   725, 45375,19600418,   26,    0
   725, 45375,19600419,   62,    0
   725, 45375,19600420,   50,    0
   725, 45375,19600421,   54,    0
   725, 45375,19600422,   44,    0
   725, 45375,19600423,   37,    0
   725, 45375,19600424,   47,    0
   725, 45375,19600425,   14,    0
   725, 45375,19600426,   -5,    0
   725, 45375,19600427,   -6,    0
   725, 45375,19600428,   56,    0
   725, 45375,19600429,   42,    0
   725, 45375,19600430,   45,    0
   725, 45375,19600501,   78,    0
   725, 45375,19600502,   57,    0
   725, 45375,19600503,   44,    0
   725, 45375,19600504,   22,    0
   725, 45375,19600505,   42,    0
   725, 45375,19600506,   77,    0
   725, 45375,19600507,  102,    0
   725, 45375,19600508,   95,    0
   725, 45375,19600509,  102,    0
   725, 45375,19600510,   86,    0
   725, 45375,19600511,   96,    0
   725, 45375,19600512,   99,    0
   725, 45375,19600513,   58,    0
   725, 45375,19600514,   90,    0
   725, 45375,19600515,   94,    0
   725, 45375,19600516,   94,    0
   725, 45375,19600517,   99,    0
   725, 45375,19600518,   97,    0
   725, 45375,19600519,   83,    0
   725, 45375,19600520,   37,    0
   725, 45375,19600521,    5,    0
   725, 45375,19600522,   51,    0
   725, 45375,19600523,   93,    0
   725, 45375,19600524,  147,    0
   725, 45375,19600525,  173,    0
   725, 45375,19600526,  162,    0
   725, 45375,19600527,  169,    0
   725, 45375,19600528,  181,    0
   725, 45375,19600529,  202,    0
   725, 45375,19600530,  198,    0
   725, 45375,19600531,  181,    0
   725, 45375,19600601,  179,    0
   725, 45375,19600602,  141,    0
   725, 45375,19600603,  127,    0
   725, 45375,19600604,  139,    0
   725, 45375,19600605,  158,    0
   725, 45375,19600606,  137,    0
   725, 45375,19600607,  141,    0
   725, 45375,19600608,  132,    0
   725, 45375,19600609,  112,    0
   725, 45375,19600610,  115,    0
   725, 45375,19600611,  167,    0
   725, 45375,19600612,  158,    0
   725, 45375,19600613,  140,    0
   725, 45375,19600614,  157,    0
   725, 45375,19600615,  163,    0
   725, 45375,19600616,  141,    0
   725, 45375,19600617,  131,    0
   725, 45375,19600618,  129,    0
   725, 45375,19600619,  107,    0
   725, 45375,19600620,  129,    0
   725, 45375,19600621,  133,    0
   725, 45375,19600622,  128,    0
   725, 45375,19600623,  137,    0
   725, 45375,19600624,  168,    0
   725, 45375,19600625,  195,    0
   725, 45375,19600626,  166,    0
   725, 45375,19600627,  167,    0
   725, 45375,19600628,  141,    0
   725, 45375,19600629,  164,    0
   725, 45375,19600630,  185,    0
   725, 45375,19600701,  217,    0
   725, 45375,19600702,  192,    0
   725, 45375,19600703,  189,    0
   725, 45375,19600704,  174,    0
   725, 45375,19600705,  184,    0
   725, 45375,19600706,  184,    0
   725, 45375,19600707,  202,    0
   725, 45375,19600708,  202,    0
   725, 45375,19600709,  195,    0
   725, 45375,19600710,  209,    0
   725, 45375,19600711,  213,    0
   725, 45375,19600712,  180,    0
   725, 45375,19600713,  185,    0
   725, 45375,19600714,  168,    0
   725, 45375,19600715,  189,    0
   725, 45375,19600716,  199,    0
   725, 45375,19600717,  228,    0
   725, 45375,19600718,  210,    0
   725, 45375,19600719,  193,    0
   725, 45375,19600720,  162,    0
   725, 45375,19600721,  153,    0
   725, 45375,19600722,  149,    0
   725, 45375,19600723,  120,    0
   725, 45375,19600724,  122,    0
   725, 45375,19600725,  165,    0
   725, 45375,19600726,  193,    0
   725, 45375,19600727,  237,    0
   725, 45375,19600728,  242,    0
   725, 45375,19600729,  235,    0
   725, 45375,19600730,  206,    0
   725, 45375,19600731,  183,    0
   725, 45375,19600801,  198,    0
   725, 45375,19600802,  170,    0
   725, 45375,19600803,  107,    0
   725, 45375,19600804,  119,    0
   725, 45375,19600805,  135,    0
   725, 45375,19600806,  139,    0
   725, 45375,19600807,  164,    0
   725, 45375,19600808,  175,    0
   725, 45375,19600809,  193,    0
   725, 45375,19600810,  189,    0
   725, 45375,19600811,  163,    0
   725, 45375,19600812,  152,    0
   725, 45375,19600813,  161,    0
   725, 45375,19600814,  181,    0
   725, 45375,19600815,  182,    0
   725, 45375,19600816,  165,    0
   725, 45375,19600817,  162,    0
   725, 45375,19600818,  137,    0
   725, 45375,19600819,  150,    0
   725, 45375,19600820,  154,    0
   725, 45375,19600821,  152,    0
   725, 45375,19600822,  147,    0
   725, 45375,19600823,  142,    0
   725, 45375,19600824,  144,    0
   725, 45375,19600825,  130,    0
   725, 45375,19600826,  125,    0
   725, 45375,19600827,  127,    0
   725, 45375,19600828,  120,    0
   725, 45375,19600829,   83,    0
   725, 45375,19600830,   50,    0
   725, 45375,19600831,   72,    0
   725, 45375,19600901,   85,    0
   725, 45375,19600902,  100,    0
   725, 45375,19600903,   99,    0
   725, 45375,19600904,   81,    0
   725, 45375,19600905,   77,    0
   725, 45375,19600906,   59,    0
   725, 45375,19600907,   88,    0
   725, 45375,19600908,   86,    0
   725, 45375,19600909,   70,    0
   725, 45375,19600910,   72,    0
   725, 45375,19600911,   56,    0
   725, 45375,19600912,   71,    0
   725, 45375,19600913,  106,    0
   725, 45375,19600914,  101,    0
   725, 45375,19600915,   79,    0
   725, 45375,19600916,  108,    0
   725, 45375,19600917,  116,    0
   725, 45375,19600918,  117,    0
   725, 45375,19600919,  100,    0
   725, 45375,19600920,   89,    0
   725, 45375,19600921,   83,    0
   725, 45375,19600922,  102,    0
   725, 45375,19600923,   98,    0
   725, 45375,19600924,  101,    0
   725, 45375,19600925,   99,    0
   725, 45375,19600926,   82,    0
   725, 45375,19600927,   43,    0
   725, 45375,19600928,   34,    0
   725, 45375,19600929,   13,    0
   725, 45375,19600930,   -2,    0
   725, 45375,19601001,   26,    0
   725, 45375,19601002,   46,    0
   725, 45375,19601003,   40,    0
   725, 45375,19601004,   56,    0
   725, 45375,19601005,    2,    0
   725, 45375,19601006,  -35,    0
   725, 45375,19601007,  -43,    0
   725, 45375,19601008,  -45,    0
   725, 45375,19601009,   -3,    0
   725, 45375,19601010,    0,    0
   725, 45375,19601011,   -1,    0
   725, 45375,19601012,    6,    0
   725, 45375,19601013,  -10,    0
   725, 45375,19601014,  -22,    0
   725, 45375,19601015,  -18,    0
   725, 45375,19601016,    3,    0
   725, 45375,19601017,   14,    0
   725, 45375,19601018,  -37,    0
   725, 45375,19601019,  -38,    0
   725, 45375,19601020,   -4,    0
   725, 45375,19601021,   -2,    0
   725, 45375,19601022,  -26,    0
   725, 45375,19601023,  -47,    0
   725, 45375,19601024,  -24,    0
   725, 45375,19601025,  -28,    0
   725, 45375,19601026,  -10,    0
   725, 45375,19601027,  -31,    0
   725, 45375,19601028,  -39,    0
   725, 45375,19601029,  -37,    0
   725, 45375,19601030,  -43,    0
   725, 45375,19601031, -150,    0
   725, 45375,19601101, -161,    0
   725, 45375,19601102, -146,    0
   725, 45375,19601103,  -63,    0
   725, 45375,19601104,    4,    0
   725, 45375,19601105,   48,    0
   725, 45375,19601106,   53,    0
   725, 45375,19601107,   11,    0
   725, 45375,19601108,   -3,    0
   725, 45375,19601109,    3,    0
   725, 45375,19601110,   15,    0
   725, 45375,19601111,   -4,    0
   725, 45375,19601112,  -52,    0
   725, 45375,19601113,  -50,    0
   725, 45375,19601114,  -44,    0
   725, 45375,19601115,  -37,    0
   725, 45375,19601116,  -36,    0
   725, 45375,19601117,  -42,    0
   725, 45375,19601118,  -75,    0
   725, 45375,19601119, -100,    0
   725, 45375,19601120,  -90,    0
   725, 45375,19601121,  -88,    0
   725, 45375,19601122,  -60,    0
   725, 45375,19601123,  -58,    0
   725, 45375,19601124,  -44,    0
   725, 45375,19601125,  -20,    0
   725, 45375,19601126,    1,    0
   725, 45375,19601127,  -12,    0
   725, 45375,19601128,  -31,    0
   725, 45375,19601129,  -69,    0
   725, 45375,19601130, -111,    0
   725, 45375,19601201,  -81,    0
   725, 45375,19601202,   13,    0
   725, 45375,19601203,   27,    0
   725, 45375,19601204,   13,    0
   725, 45375,19601205,   -4,    0
   725, 45375,19601206,  -17,    0
   725, 45375,19601207,  -77,    0
   725, 45375,19601208, -150,    0
   725, 45375,19601209,  -77,    0
   725, 45375,19601210,  -81,    0
   725, 45375,19601211, -102,    0
   725, 45375,19601212,  -97,    0
   725, 45375,19601213,  -77,    0
   725, 45375,19601214, -121,    0
   725, 45375,19601215, -140,    0
   725, 45375,19601216,  -36,    0
   725, 45375,19601217,   -2,    0
   725, 45375,19601218,   -7,    0
   725, 45375,19601219, -116,    0
   725, 45375,19601220,  -53,    0
   725, 45375,19601221,  -56,    0
   725, 45375,19601222,  -96,    0
   725, 45375,19601223,  -88,    0
   725, 45375,19601224,  -41,    0
   725, 45375,19601225,  -57,    0
   725, 45375,19601226,  -19,    0
   725, 45375,19601227,  -19,    0
   725, 45375,19601228,  -29,    0
   725, 45375,19601229,  -30,    0
   725, 45375,19601230,  -56,    0
   725, 45375,19601231,  -45,    0
   725, 45375,19610101,  -52,    0
   725, 45375,19610102,  -37,    0
   725, 45375,19610103,  -27,    0
   725, 45375,19610104,  -39,    0
   725, 45375,19610105,  -10,    0
   725, 45375,19610106,  -17,    0
   725, 45375,19610107,  -42,    0
   725, 45375,19610108,  -50,    0
   725, 45375,19610109,  -62,    0
   725, 45375,19610110,  -85,    0
   725, 45375,19610111,  -53,    0
   725, 45375,19610112,  -99,    0
   725, 45375,19610113,  -69,    0
   725, 45375,19610114,  -56,    0
   725, 45375,19610115,  -66,    0
   725, 45375,19610116, -247,    0
   725, 45375,19610117, -201,    0
   725, 45375,19610118,  -83,    0
   725, 45375,19610119,  -42,    0
   725, 45375,19610120,  -53,    0
   725, 45375,19610121,  -67,    0
   725, 45375,19610122,  -85,    0
   725, 45375,19610123, -107,    0
