EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BIALYSTOK, POLAND (STAID: 204)
Blended and updated with sources:637 912295 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   204,   637,19510405,  136,    1
   204,   637,19510406,  118,    1
   204,   637,19510407,  134,    1
   204,   637,19510408,  161,    1
   204,   637,19510409,  146,    1
   204,   637,19510410,  130,    1
   204,   637,19510411,  112,    1
   204,   637,19510412,   76,    1
   204,   637,19510413,  116,    1
   204,   637,19510414,   86,    1
   204,   637,19510415,   99,    1
   204,   637,19510416,   93,    1
   204,   637,19510417,  146,    1
   204,   637,19510418,  101,    1
   204,   637,19510419,  192,    1
   204,   637,19510420,   90,    1
   204,   637,19510421,   83,    1
   204,   637,19510422,   99,    1
   204,   637,19510423,  112,    1
   204,   637,19510424,  156,    1
   204,   637,19510425,  198,    1
   204,   637,19510426,  210,    1
   204,   637,19510427,  230,    1
   204,   637,19510428,  229,    1
   204,   637,19510429,  232,    1
   204,   637,19510430,  246,    1
   204,   637,19510501,  155,    1
   204,   637,19510502,  154,    1
   204,   637,19510503,  146,    1
   204,   637,19510504,  168,    1
   204,   637,19510505,  196,    1
   204,   637,19510506,  138,    1
   204,   637,19510507,  168,    1
   204,   637,19510508,  156,    1
   204,   637,19510509,  153,    1
   204,   637,19510510,  178,    1
   204,   637,19510511,  133,    1
   204,   637,19510512,  132,    1
   204,   637,19510513,  179,    1
   204,   637,19510514,  141,    1
   204,   637,19510515,  137,    1
   204,   637,19510516,  165,    1
   204,   637,19510517,  164,    1
   204,   637,19510518,  203,    1
   204,   637,19510519,  210,    1
   204,   637,19510520,  229,    1
   204,   637,19510521,  228,    1
   204,   637,19510522,  189,    1
   204,   637,19510523,  146,    1
   204,   637,19510524,  178,    1
   204,   637,19510525,  113,    1
   204,   637,19510526,  146,    1
   204,   637,19510527,  167,    1
   204,   637,19510528,  228,    1
   204,   637,19510529,  203,    1
   204,   637,19510530,  128,    1
   204,   637,19510531,  169,    1
   204,   637,19510601,  193,    1
   204,   637,19510602,  218,    1
   204,   637,19510603,  237,    1
   204,   637,19510604,  250,    1
   204,   637,19510605,  253,    1
   204,   637,19510606,  252,    1
   204,   637,19510607,  250,    1
   204,   637,19510608,  186,    1
   204,   637,19510609,  190,    1
   204,   637,19510610,  219,    1
   204,   637,19510611,  173,    1
   204,   637,19510612,  210,    1
   204,   637,19510613,  230,    1
   204,   637,19510614,  216,    1
   204,   637,19510615,  235,    1
   204,   637,19510616,  245,    1
   204,   637,19510617,  256,    1
   204,   637,19510618,  280,    1
   204,   637,19510619,  290,    1
   204,   637,19510620,  202,    1
   204,   637,19510621,  220,    1
   204,   637,19510622,  248,    1
   204,   637,19510623,  261,    1
   204,   637,19510624,  304,    1
   204,   637,19510625,  304,    1
   204,   637,19510626,  208,    1
   204,   637,19510627,  167,    1
   204,   637,19510628,  203,    1
   204,   637,19510629,  205,    1
   204,   637,19510630,  184,    1
   204,   637,19510701,  202,    1
   204,   637,19510702,  228,    1
   204,   637,19510703,  205,    1
   204,   637,19510704,  198,    1
   204,   637,19510705,  179,    1
   204,   637,19510706,  191,    1
   204,   637,19510707,  195,    1
   204,   637,19510708,  268,    1
   204,   637,19510709,  284,    1
   204,   637,19510710,  218,    1
   204,   637,19510711,  272,    1
   204,   637,19510712,  307,    1
   204,   637,19510713,  302,    1
   204,   637,19510714,  282,    1
   204,   637,19510715,  283,    1
   204,   637,19510716,  316,    1
   204,   637,19510717,  236,    1
   204,   637,19510718,  229,    1
   204,   637,19510719,  186,    1
   204,   637,19510720,  139,    1
   204,   637,19510721,  183,    1
   204,   637,19510722,  183,    1
   204,   637,19510723,  212,    1
   204,   637,19510724,  238,    1
   204,   637,19510725,  184,    1
   204,   637,19510726,  169,    1
   204,   637,19510727,  243,    1
   204,   637,19510728,  245,    1
   204,   637,19510729,  264,    1
   204,   637,19510730,  224,    1
   204,   637,19510731,  219,    1
   204,   637,19510801,  252,    1
   204,   637,19510802,  269,    1
   204,   637,19510803,  271,    1
   204,   637,19510804,  293,    1
   204,   637,19510805,  301,    1
   204,   637,19510806,  281,    1
   204,   637,19510807,  228,    1
   204,   637,19510808,  280,    1
   204,   637,19510809,  304,    1
   204,   637,19510810,  222,    1
   204,   637,19510811,  230,    1
   204,   637,19510812,  247,    1
   204,   637,19510813,  271,    1
   204,   637,19510814,  291,    1
   204,   637,19510815,  191,    1
   204,   637,19510816,  208,    1
   204,   637,19510817,  236,    1
   204,   637,19510818,  235,    1
   204,   637,19510819,  235,    1
   204,   637,19510820,  262,    1
   204,   637,19510821,  263,    1
   204,   637,19510822,  302,    1
   204,   637,19510823,  266,    1
   204,   637,19510824,  253,    1
   204,   637,19510825,  266,    1
   204,   637,19510826,  255,    1
   204,   637,19510827,  271,    1
   204,   637,19510828,  245,    1
   204,   637,19510829,  270,    1
   204,   637,19510830,  297,    1
   204,   637,19510831,  314,    1
   204,   637,19510901,  300,    1
   204,   637,19510902,  229,    1
   204,   637,19510903,  250,    1
   204,   637,19510904,  252,    1
   204,   637,19510905,  249,    1
   204,   637,19510906,  283,    1
   204,   637,19510907,  309,    1
   204,   637,19510908,  290,    1
   204,   637,19510909,  203,    1
   204,   637,19510910,  188,    1
   204,   637,19510911,  202,    1
   204,   637,19510912,  232,    1
   204,   637,19510913,  266,    1
   204,   637,19510914,  291,    1
   204,   637,19510915,  200,    1
   204,   637,19510916,  245,    1
   204,   637,19510917,  192,    1
   204,   637,19510918,  175,    1
   204,   637,19510919,  163,    1
   204,   637,19510920,  108,    1
   204,   637,19510921,  135,    1
   204,   637,19510922,  135,    1
   204,   637,19510923,  127,    1
   204,   637,19510924,  184,    1
   204,   637,19510925,  180,    1
   204,   637,19510926,  194,    1
   204,   637,19510927,  179,    1
   204,   637,19510928,  178,    1
   204,   637,19510929,  170,    1
   204,   637,19510930,  189,    1
   204,   637,19511001,  153,    1
   204,   637,19511002,  138,    1
   204,   637,19511003,  130,    1
   204,   637,19511004,  113,    1
   204,   637,19511005,  104,    1
   204,   637,19511006,   54,    1
   204,   637,19511007,  101,    1
   204,   637,19511008,   89,    1
   204,   637,19511009,  114,    1
   204,   637,19511010,  133,    1
   204,   637,19511011,  184,    1
   204,   637,19511012,  117,    1
   204,   637,19511013,  108,    1
   204,   637,19511014,  113,    1
   204,   637,19511015,  119,    1
   204,   637,19511016,  113,    1
   204,   637,19511017,  109,    1
   204,   637,19511018,   18,    1
   204,   637,19511019,    9,    1
   204,   637,19511020,  105,    1
   204,   637,19511021,  114,    1
   204,   637,19511022,  129,    1
   204,   637,19511023,  118,    1
   204,   637,19511024,   88,    1
   204,   637,19511025,   79,    1
   204,   637,19511026,   98,    1
   204,   637,19511027,   87,    1
   204,   637,19511028,   63,    1
   204,   637,19511029,   94,    1
   204,   637,19511030,   93,    1
   204,   637,19511031,   97,    1
   204,   637,19511101,  118,    1
   204,   637,19511102,  102,    1
   204,   637,19511103,   68,    1
   204,   637,19511104,   69,    1
   204,   637,19511105,   26,    1
   204,   637,19511106,   49,    1
   204,   637,19511107,   38,    1
   204,   637,19511108,   84,    1
   204,   637,19511109,  120,    1
   204,   637,19511110,   99,    1
   204,   637,19511111,   83,    1
   204,   637,19511112,    4,    1
   204,   637,19511113,   94,    1
   204,   637,19511114,   99,    1
   204,   637,19511115,   71,    1
   204,   637,19511116,   -1,    1
   204,   637,19511117,   44,    1
   204,   637,19511118,   59,    1
   204,   637,19511119,   84,    1
   204,   637,19511120,   72,    1
   204,   637,19511121,   96,    1
   204,   637,19511122,  104,    1
   204,   637,19511123,   81,    1
   204,   637,19511124,   54,    1
   204,   637,19511125,  114,    1
   204,   637,19511126,   67,    1
   204,   637,19511127,   43,    1
   204,   637,19511128,   56,    1
   204,   637,19511129,   48,    1
   204,   637,19511130,   33,    1
   204,   637,19511201,   75,    1
   204,   637,19511202,   61,    1
   204,   637,19511203,   34,    1
   204,   637,19511204,    8,    1
   204,   637,19511205,   82,    1
   204,   637,19511206,   83,    1
   204,   637,19511207,   62,    1
   204,   637,19511208,   47,    1
   204,   637,19511209,   44,    1
   204,   637,19511210,   54,    1
   204,   637,19511211,   38,    1
   204,   637,19511212,   -6,    1
   204,   637,19511213,   31,    1
   204,   637,19511214,   27,    1
   204,   637,19511215,    9,    1
   204,   637,19511216,   44,    1
   204,   637,19511217,   32,    1
   204,   637,19511218,   -6,    1
   204,   637,19511219,   35,    1
   204,   637,19511220,   24,    1
   204,   637,19511221,   24,    1
   204,   637,19511222,   34,    1
   204,   637,19511223,    4,    1
   204,   637,19511224,    5,    1
   204,   637,19511225,    3,    1
   204,   637,19511226,   39,    1
   204,   637,19511227,   28,    1
   204,   637,19511228,   28,    1
   204,   637,19511229,   34,    1
   204,   637,19511230,   34,    1
   204,   637,19511231,   23,    1
   204,   637,19520101,   24,    1
   204,   637,19520102,   39,    1
   204,   637,19520103,   52,    1
   204,   637,19520104,   19,    1
   204,   637,19520105,   14,    1
   204,   637,19520106,   -1,    1
   204,   637,19520107,   16,    1
   204,   637,19520108,   53,    1
   204,   637,19520109,   35,    1
   204,   637,19520110,   39,    1
   204,   637,19520111,   26,    1
   204,   637,19520112,   33,    1
   204,   637,19520113,    5,    1
   204,   637,19520114,    4,    1
   204,   637,19520115,   32,    1
   204,   637,19520116,   59,    1
   204,   637,19520117,   20,    1
   204,   637,19520118,   12,    1
   204,   637,19520119,   13,    1
   204,   637,19520120,   28,    1
   204,   637,19520121,   24,    1
   204,   637,19520122,  -34,    1
   204,   637,19520123,  -25,    1
   204,   637,19520124,  -22,    1
   204,   637,19520125,   -3,    1
   204,   637,19520126,    2,    1
   204,   637,19520127,   19,    1
   204,   637,19520128,  -26,    1
   204,   637,19520129,  -16,    1
   204,   637,19520130,  -26,    1
   204,   637,19520131,  -20,    1
   204,   637,19520201,    3,    1
   204,   637,19520202,    6,    1
   204,   637,19520203,    4,    1
   204,   637,19520204,    2,    1
   204,   637,19520205,    1,    1
   204,   637,19520206,  -16,    1
   204,   637,19520207,    6,    1
   204,   637,19520208,    7,    1
   204,   637,19520209,    0,    1
   204,   637,19520210,  -15,    1
   204,   637,19520211,  -29,    1
   204,   637,19520212,  -10,    1
   204,   637,19520213,  -23,    1
   204,   637,19520214,  -33,    1
   204,   637,19520215,  -35,    1
   204,   637,19520216,    5,    1
   204,   637,19520217,    9,    1
   204,   637,19520218,   -1,    1
   204,   637,19520219,  -22,    1
   204,   637,19520220,   -6,    1
   204,   637,19520221,   16,    1
   204,   637,19520222,   31,    1
   204,   637,19520223,   23,    1
   204,   637,19520224,   14,    1
   204,   637,19520225,  -20,    1
   204,   637,19520226,   -4,    1
   204,   637,19520227,  -10,    1
   204,   637,19520228,  -67,    1
   204,   637,19520229,  -57,    1
   204,   637,19520301,    6,    1
   204,   637,19520302,  -18,    1
   204,   637,19520303,    4,    1
   204,   637,19520304,  -49,    1
   204,   637,19520305,  -26,    1
   204,   637,19520306,  -47,    1
   204,   637,19520307,  -41,    1
   204,   637,19520308,    4,    1
   204,   637,19520309,   -8,    1
   204,   637,19520310,   33,    1
   204,   637,19520311,   52,    1
   204,   637,19520312,   21,    1
   204,   637,19520313,   15,    1
   204,   637,19520314,  -10,    1
   204,   637,19520315,    7,    1
   204,   637,19520316,   36,    1
   204,   637,19520317,   23,    1
   204,   637,19520318,  -28,    1
   204,   637,19520319,  -31,    1
   204,   637,19520320,  -39,    1
   204,   637,19520321,  -46,    1
   204,   637,19520322,  -60,    1
   204,   637,19520323,  -51,    1
   204,   637,19520324,   -1,    1
   204,   637,19520325,   -1,    1
   204,   637,19520326,  -67,    1
   204,   637,19520327,  -39,    1
   204,   637,19520328,  -25,    1
   204,   637,19520329,   -9,    1
   204,   637,19520330,   -8,    1
   204,   637,19520331,  -14,    1
   204,   637,19520401,   74,    1
   204,   637,19520402,   24,    1
   204,   637,19520403,   40,    1
   204,   637,19520404,   55,    1
   204,   637,19520405,   85,    1
   204,   637,19520406,   83,    1
   204,   637,19520407,  106,    1
   204,   637,19520408,  113,    1
   204,   637,19520409,   91,    1
   204,   637,19520410,   78,    1
   204,   637,19520411,  133,    1
   204,   637,19520412,  178,    1
   204,   637,19520413,  202,    1
   204,   637,19520414,  204,    1
   204,   637,19520415,  219,    1
   204,   637,19520416,  220,    1
   204,   637,19520417,  121,    1
   204,   637,19520418,  161,    1
   204,   637,19520419,  192,    1
   204,   637,19520420,  182,    1
   204,   637,19520421,  174,    1
   204,   637,19520422,  227,    1
   204,   637,19520423,  254,    1
   204,   637,19520424,  258,    1
   204,   637,19520425,  235,    1
   204,   637,19520426,  232,    1
   204,   637,19520427,  193,    1
   204,   637,19520428,  242,    1
   204,   637,19520429,  258,    1
   204,   637,19520430,  172,    1
   204,   637,19520501,  241,    1
   204,   637,19520502,  148,    1
   204,   637,19520503,  155,    1
   204,   637,19520504,  221,    1
   204,   637,19520505,  215,    1
   204,   637,19520506,  216,    1
   204,   637,19520507,  222,    1
   204,   637,19520508,  172,    1
   204,   637,19520509,  172,    1
   204,   637,19520510,  199,    1
   204,   637,19520511,  205,    1
   204,   637,19520512,  238,    1
   204,   637,19520513,  197,    1
   204,   637,19520514,  133,    1
   204,   637,19520515,  110,    1
   204,   637,19520516,  102,    1
   204,   637,19520517,   96,    1
   204,   637,19520518,  111,    1
   204,   637,19520519,   75,    1
   204,   637,19520520,   86,    1
   204,   637,19520521,   73,    1
   204,   637,19520522,  107,    1
   204,   637,19520523,  111,    1
   204,   637,19520524,  134,    1
   204,   637,19520525,  151,    1
   204,   637,19520526,  160,    1
   204,   637,19520527,  120,    1
   204,   637,19520528,  166,    1
   204,   637,19520529,  181,    1
   204,   637,19520530,  152,    1
   204,   637,19520531,  207,    1
   204,   637,19520601,  257,    1
   204,   637,19520602,  268,    1
   204,   637,19520603,  261,    1
   204,   637,19520604,  173,    1
   204,   637,19520605,  181,    1
   204,   637,19520606,  208,    1
   204,   637,19520607,  218,    1
   204,   637,19520608,  157,    1
   204,   637,19520609,  170,    1
   204,   637,19520610,  149,    1
   204,   637,19520611,  132,    1
   204,   637,19520612,  174,    1
   204,   637,19520613,  157,    1
   204,   637,19520614,  207,    1
   204,   637,19520615,  208,    1
   204,   637,19520616,  218,    1
   204,   637,19520617,  191,    1
   204,   637,19520618,  228,    1
   204,   637,19520619,  224,    1
   204,   637,19520620,  200,    1
   204,   637,19520621,  184,    1
   204,   637,19520622,  184,    1
   204,   637,19520623,  205,    1
   204,   637,19520624,  161,    1
   204,   637,19520625,  181,    1
   204,   637,19520626,  202,    1
   204,   637,19520627,  216,    1
   204,   637,19520628,  223,    1
   204,   637,19520629,  239,    1
   204,   637,19520630,  233,    1
   204,   637,19520701,  222,    1
   204,   637,19520702,  248,    1
   204,   637,19520703,  286,    1
   204,   637,19520704,  300,    1
   204,   637,19520705,  239,    1
   204,   637,19520706,  212,    1
   204,   637,19520707,  203,    1
   204,   637,19520708,  216,    1
   204,   637,19520709,  220,    1
   204,   637,19520710,  263,    1
   204,   637,19520711,  295,    1
   204,   637,19520712,  284,    1
   204,   637,19520713,  230,    1
   204,   637,19520714,  283,    1
   204,   637,19520715,  263,    1
   204,   637,19520716,  214,    1
   204,   637,19520717,  234,    1
   204,   637,19520718,  253,    1
   204,   637,19520719,  198,    1
   204,   637,19520720,  198,    1
   204,   637,19520721,  199,    1
   204,   637,19520722,  215,    1
   204,   637,19520723,  214,    1
   204,   637,19520724,  203,    1
   204,   637,19520725,  210,    1
   204,   637,19520726,  224,    1
   204,   637,19520727,  227,    1
   204,   637,19520728,  272,    1
   204,   637,19520729,  305,    1
   204,   637,19520730,  218,    1
   204,   637,19520731,  238,    1
   204,   637,19520801,  257,    1
   204,   637,19520802,  265,    1
   204,   637,19520803,  279,    1
   204,   637,19520804,  300,    1
   204,   637,19520805,  283,    1
   204,   637,19520806,  320,    1
   204,   637,19520807,  342,    1
   204,   637,19520808,  308,    1
   204,   637,19520809,  253,    1
   204,   637,19520810,  275,    1
   204,   637,19520811,  240,    1
   204,   637,19520812,  240,    1
   204,   637,19520813,  306,    1
   204,   637,19520814,  273,    1
   204,   637,19520815,  266,    1
   204,   637,19520816,  224,    1
   204,   637,19520817,  207,    1
   204,   637,19520818,  192,    1
   204,   637,19520819,  207,    1
   204,   637,19520820,  196,    1
   204,   637,19520821,  200,    1
   204,   637,19520822,  191,    1
   204,   637,19520823,  188,    1
   204,   637,19520824,  185,    1
   204,   637,19520825,  202,    1
   204,   637,19520826,  200,    1
   204,   637,19520827,  181,    1
   204,   637,19520828,  205,    1
   204,   637,19520829,  153,    1
   204,   637,19520830,  187,    1
   204,   637,19520831,  205,    1
   204,   637,19520901,  248,    1
   204,   637,19520902,  202,    1
   204,   637,19520903,  178,    1
   204,   637,19520904,  155,    1
   204,   637,19520905,  183,    1
   204,   637,19520906,  260,    1
   204,   637,19520907,  171,    1
   204,   637,19520908,  137,    1
   204,   637,19520909,  122,    1
   204,   637,19520910,  143,    1
   204,   637,19520911,  150,    1
   204,   637,19520912,  147,    1
   204,   637,19520913,  141,    1
   204,   637,19520914,  141,    1
   204,   637,19520915,  123,    1
   204,   637,19520916,  124,    1
   204,   637,19520917,  167,    1
   204,   637,19520918,  156,    1
   204,   637,19520919,  143,    1
   204,   637,19520920,  124,    1
   204,   637,19520921,  106,    1
   204,   637,19520922,  120,    1
   204,   637,19520923,  109,    1
   204,   637,19520924,  122,    1
   204,   637,19520925,  174,    1
   204,   637,19520926,  175,    1
   204,   637,19520927,  168,    1
   204,   637,19520928,  100,    1
   204,   637,19520929,  137,    1
   204,   637,19520930,  117,    1
   204,   637,19521001,  163,    1
   204,   637,19521002,  157,    1
   204,   637,19521003,  135,    1
   204,   637,19521004,   96,    1
   204,   637,19521005,   97,    1
   204,   637,19521006,  113,    1
   204,   637,19521007,  109,    1
   204,   637,19521008,   90,    1
   204,   637,19521009,   84,    1
   204,   637,19521010,  117,    1
   204,   637,19521011,   84,    1
   204,   637,19521012,   74,    1
   204,   637,19521013,   64,    1
   204,   637,19521014,   57,    1
   204,   637,19521015,   92,    1
   204,   637,19521016,  102,    1
   204,   637,19521017,   63,    1
   204,   637,19521018,   66,    1
   204,   637,19521019,   50,    1
   204,   637,19521020,   58,    1
   204,   637,19521021,   65,    1
   204,   637,19521022,   42,    1
   204,   637,19521023,   46,    1
   204,   637,19521024,   64,    1
   204,   637,19521025,  109,    1
   204,   637,19521026,   98,    1
   204,   637,19521027,  102,    1
   204,   637,19521028,   83,    1
   204,   637,19521029,  106,    1
   204,   637,19521030,  106,    1
   204,   637,19521031,   89,    1
   204,   637,19521101,   80,    1
   204,   637,19521102,   60,    1
   204,   637,19521103,   58,    1
   204,   637,19521104,   43,    1
   204,   637,19521105,   55,    1
   204,   637,19521106,   73,    1
   204,   637,19521107,   66,    1
   204,   637,19521108,   49,    1
   204,   637,19521109,   48,    1
   204,   637,19521110,   39,    1
   204,   637,19521111,   29,    1
   204,   637,19521112,   43,    1
   204,   637,19521113,    6,    1
   204,   637,19521114,   12,    1
   204,   637,19521115,    6,    1
   204,   637,19521116,    7,    1
   204,   637,19521117,   26,    1
   204,   637,19521118,   39,    1
   204,   637,19521119,   31,    1
   204,   637,19521120,   13,    1
   204,   637,19521121,   11,    1
   204,   637,19521122,   12,    1
   204,   637,19521123,   18,    1
   204,   637,19521124,    0,    1
   204,   637,19521125,    3,    1
   204,   637,19521126,  -13,    1
   204,   637,19521127,  -18,    1
   204,   637,19521128,    2,    1
   204,   637,19521129,    3,    1
   204,   637,19521130,    3,    1
   204,   637,19521201,  -26,    1
   204,   637,19521202,  -25,    1
   204,   637,19521203,  -47,    1
   204,   637,19521204,  -41,    1
   204,   637,19521205,  -25,    1
   204,   637,19521206,  -67,    1
   204,   637,19521207,  -13,    1
   204,   637,19521208,  -43,    1
   204,   637,19521209,   -2,    1
   204,   637,19521210,  -10,    1
   204,   637,19521211,  -14,    1
   204,   637,19521212,    6,    1
   204,   637,19521213,   27,    1
   204,   637,19521214,   26,    1
   204,   637,19521215,   30,    1
   204,   637,19521216,   17,    1
   204,   637,19521217,   -3,    1
   204,   637,19521218,  -10,    1
   204,   637,19521219,  -20,    1
   204,   637,19521220,    5,    1
   204,   637,19521221,   15,    1
   204,   637,19521222,   26,    1
   204,   637,19521223,    5,    1
   204,   637,19521224,   -3,    1
   204,   637,19521225,    3,    1
   204,   637,19521226,   15,    1
   204,   637,19521227,    0,    1
   204,   637,19521228,   -5,    1
   204,   637,19521229,  -24,    1
   204,   637,19521230,   -5,    1
   204,   637,19521231,  -25,    1
   204,   637,19530101,  -15,    1
   204,   637,19530102,    8,    1
   204,   637,19530103,   21,    1
   204,   637,19530104,   17,    1
   204,   637,19530105,  -12,    1
   204,   637,19530106,    5,    1
   204,   637,19530107,   -1,    1
   204,   637,19530108,    0,    1
   204,   637,19530109,  -15,    1
   204,   637,19530110,  -14,    1
   204,   637,19530111,  -11,    1
   204,   637,19530112,  -30,    1
   204,   637,19530113,  -28,    1
   204,   637,19530114,  -28,    1
   204,   637,19530115,  -66,    1
   204,   637,19530116,  -52,    1
   204,   637,19530117,  -12,    1
   204,   637,19530118,  -10,    1
   204,   637,19530119,    8,    1
   204,   637,19530120,  -33,    1
   204,   637,19530121,    7,    1
   204,   637,19530122,   13,    1
   204,   637,19530123,  -37,    1
   204,   637,19530124,  -30,    1
   204,   637,19530125,  -31,    1
   204,   637,19530126,  -73,    1
   204,   637,19530127,  -26,    1
   204,   637,19530128,   42,    1
   204,   637,19530129,   32,    1
   204,   637,19530130,   14,    1
   204,   637,19530131,   18,    1
   204,   637,19530201,   24,    1
   204,   637,19530202,    9,    1
   204,   637,19530203,  -35,    1
   204,   637,19530204,  -94,    1
   204,   637,19530205,  -14,    1
   204,   637,19530206,   19,    1
   204,   637,19530207,  -42,    1
   204,   637,19530208,  -55,    1
   204,   637,19530209,  -71,    1
   204,   637,19530210,  -85,    1
   204,   637,19530211,  -52,    1
   204,   637,19530212,  -37,    1
   204,   637,19530213,  -41,    1
   204,   637,19530214,  -85,    1
   204,   637,19530215,  -67,    1
   204,   637,19530216,  -57,    1
   204,   637,19530217,  -14,    1
   204,   637,19530218,   13,    1
   204,   637,19530219,   26,    1
   204,   637,19530220,   12,    1
   204,   637,19530221,   39,    1
   204,   637,19530222,   52,    1
   204,   637,19530223,   32,    1
   204,   637,19530224,   37,    1
   204,   637,19530225,   -4,    1
   204,   637,19530226,   20,    1
   204,   637,19530227,   89,    1
   204,   637,19530228,   62,    1
   204,   637,19530301,   33,    1
   204,   637,19530302,   55,    1
   204,   637,19530303,   34,    1
   204,   637,19530304,   18,    1
   204,   637,19530305,   -7,    1
   204,   637,19530306,   26,    1
   204,   637,19530307,   12,    1
   204,   637,19530308,   12,    1
   204,   637,19530309,   24,    1
   204,   637,19530310,    7,    1
   204,   637,19530311,   -9,    1
   204,   637,19530312,  -41,    1
   204,   637,19530313,  -37,    1
   204,   637,19530314,   -3,    1
   204,   637,19530315,   64,    1
   204,   637,19530316,   98,    1
   204,   637,19530317,   74,    1
   204,   637,19530318,   76,    1
   204,   637,19530319,   88,    1
