EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAHARIA, EGYPT (STAID: 317)
Blended and updated with sources:1079 962420 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   317,  1079,19940419,  340,    0
   317,  1079,19940420,  342,    0
   317,  1079,19940421,  332,    0
   317,  1079,19940422,  333,    0
   317,  1079,19940423,  230,    0
   317,  1079,19940424,  205,    0
   317,  1079,19940425,  201,    0
   317,  1079,19940426,  211,    0
   317,  1079,19940427,  228,    0
   317,  1079,19940428,  224,    0
   317,  1079,19940429,  218,    0
   317,  1079,19940430,  225,    0
   317,  1079,19940501,  223,    0
   317,  1079,19940502,  236,    0
   317,  1079,19940503,  238,    0
   317,  1079,19940504,  211,    0
   317,  1079,19940505,  228,    0
   317,  1079,19940506,  240,    0
   317,  1079,19940507,  254,    0
   317,  1079,19940508,  244,    0
   317,  1079,19940509,  229,    0
   317,  1079,19940510,  269,    0
   317,  1079,19940511,  293,    0
   317,  1079,19940512,  230,    0
   317,  1079,19940513,  224,    0
   317,  1079,19940514,  239,    0
   317,  1079,19940515,  236,    0
   317,  1079,19940516,  260,    0
   317,  1079,19940517,  281,    0
   317,  1079,19940518,  285,    0
   317,  1079,19940519,  308,    0
   317,  1079,19940520,  306,    0
   317,  1079,19940521,  248,    0
   317,  1079,19940522,  245,    0
   317,  1079,19940523,  259,    0
   317,  1079,19940524,  275,    0
   317,  1079,19940525,  290,    0
   317,  1079,19940526,  295,    0
   317,  1079,19940527,  293,    0
   317,  1079,19940528,  304,    0
   317,  1079,19940529,  289,    0
   317,  1079,19940530,  275,    0
   317,962420,19940531,-9999,    9
   317,962420,19940601,-9999,    9
   317,962420,19940602,-9999,    9
   317,  1079,19940603,  249,    0
   317,  1079,19940604,  251,    0
   317,  1079,19940605,  265,    0
   317,  1079,19940606,  295,    0
   317,  1079,19940607,  309,    0
   317,  1079,19940608,  252,    0
   317,  1079,19940609,  234,    0
   317,  1079,19940610,  237,    0
   317,  1079,19940611,  244,    0
   317,  1079,19940612,  267,    0
   317,  1079,19940613,  286,    0
   317,  1079,19940614,  294,    0
   317,  1079,19940615,  322,    0
   317,  1079,19940616,  285,    0
   317,  1079,19940617,  259,    0
   317,  1079,19940618,  253,    0
   317,  1079,19940619,  253,    0
   317,  1079,19940620,  271,    0
   317,  1079,19940621,  277,    0
   317,  1079,19940622,  303,    0
   317,  1079,19940623,  295,    0
   317,  1079,19940624,  274,    0
   317,  1079,19940625,  278,    0
   317,  1079,19940626,  286,    0
   317,  1079,19940627,  285,    0
   317,  1079,19940628,  275,    0
   317,  1079,19940629,  273,    0
   317,  1079,19940630,  291,    0
   317,  1079,19940701,  305,    0
   317,  1079,19940702,  309,    0
   317,  1079,19940703,  318,    0
   317,  1079,19940704,  296,    0
   317,  1079,19940705,  295,    0
   317,  1079,19940706,  296,    0
   317,  1079,19940707,  303,    0
   317,  1079,19940708,  305,    0
   317,  1079,19940709,  321,    0
   317,  1079,19940710,  328,    0
   317,  1079,19940711,  330,    0
   317,  1079,19940712,  303,    0
   317,  1079,19940713,  279,    0
   317,  1079,19940714,  274,    0
   317,  1079,19940715,  281,    0
   317,  1079,19940716,  287,    0
   317,  1079,19940717,  302,    0
   317,  1079,19940718,  291,    0
   317,  1079,19940719,  293,    0
   317,  1079,19940720,  307,    0
   317,  1079,19940721,  310,    0
   317,  1079,19940722,  302,    0
   317,  1079,19940723,  310,    0
   317,  1079,19940724,  313,    0
   317,  1079,19940725,  343,    0
   317,  1079,19940726,  322,    0
   317,  1079,19940727,  303,    0
   317,  1079,19940728,  305,    0
   317,  1079,19940729,  301,    0
   317,  1079,19940730,  304,    0
   317,  1079,19940731,  299,    0
   317,  1079,19940801,  290,    0
   317,  1079,19940802,  275,    0
   317,  1079,19940803,  273,    0
   317,  1079,19940804,  278,    0
   317,  1079,19940805,  295,    0
   317,  1079,19940806,  303,    0
   317,  1079,19940807,  307,    0
   317,  1079,19940808,  307,    0
   317,  1079,19940809,  298,    0
   317,  1079,19940810,  285,    0
   317,  1079,19940811,  287,    0
   317,  1079,19940812,  298,    0
   317,  1079,19940813,  307,    0
   317,  1079,19940814,  316,    0
   317,  1079,19940815,  322,    0
   317,  1079,19940816,  324,    0
   317,  1079,19940817,  310,    0
   317,  1079,19940818,  288,    0
   317,  1079,19940819,  288,    0
   317,  1079,19940820,  298,    0
   317,  1079,19940821,  302,    0
   317,  1079,19940822,  291,    0
   317,  1079,19940823,  288,    0
   317,  1079,19940824,  299,    0
   317,  1079,19940825,  296,    0
   317,  1079,19940826,  300,    0
   317,  1079,19940827,  305,    0
   317,  1079,19940828,  308,    0
   317,  1079,19940829,  291,    0
   317,  1079,19940830,  278,    0
   317,  1079,19940831,  277,    0
   317,  1079,19940901,  285,    0
   317,  1079,19940902,  290,    0
   317,  1079,19940903,  299,    0
   317,  1079,19940904,  303,    0
   317,  1079,19940905,  303,    0
   317,  1079,19940906,  274,    0
   317,  1079,19940907,  278,    0
   317,  1079,19940908,  276,    0
   317,  1079,19940909,  282,    0
   317,  1079,19940910,  280,    0
   317,  1079,19940911,  282,    0
   317,  1079,19940912,  287,    0
   317,  1079,19940913,  291,    0
   317,  1079,19940914,  290,    0
   317,  1079,19940915,  295,    0
   317,  1079,19940916,  293,    0
   317,  1079,19940917,  283,    0
   317,  1079,19940918,  284,    0
   317,  1079,19940919,  275,    0
   317,  1079,19940920,  285,    0
   317,  1079,19940921,  302,    0
   317,  1079,19940922,  288,    0
   317,  1079,19940923,  261,    0
   317,  1079,19940924,  269,    0
   317,  1079,19940925,  270,    0
   317,  1079,19940926,  275,    0
   317,  1079,19940927,  276,    0
   317,  1079,19940928,  279,    0
   317,  1079,19940929,  275,    0
   317,  1079,19940930,  264,    0
   317,  1079,19941001,  265,    0
   317,  1079,19941002,  269,    0
   317,  1079,19941003,  269,    0
   317,  1079,19941004,  270,    0
   317,  1079,19941005,  268,    0
   317,  1079,19941006,  261,    0
   317,  1079,19941007,  270,    0
   317,  1079,19941008,  275,    0
   317,  1079,19941009,  270,    0
   317,  1079,19941010,  262,    0
   317,  1079,19941011,  264,    0
   317,  1079,19941012,  268,    0
   317,  1079,19941013,  268,    0
   317,  1079,19941014,  264,    0
   317,  1079,19941015,  267,    0
   317,  1079,19941016,  255,    0
   317,  1079,19941017,  246,    0
   317,  1079,19941018,  249,    0
   317,  1079,19941019,  252,    0
   317,  1079,19941020,  264,    0
   317,  1079,19941021,  266,    0
   317,  1079,19941022,  290,    0
   317,  1079,19941023,  274,    0
   317,  1079,19941024,  275,    0
   317,  1079,19941025,  256,    0
   317,  1079,19941026,  239,    0
   317,  1079,19941027,  240,    0
   317,  1079,19941028,  220,    0
   317,  1079,19941029,  214,    0
   317,  1079,19941030,  217,    0
   317,  1079,19941031,  213,    0
   317,  1079,19941101,  219,    0
   317,  1079,19941102,  218,    0
   317,  1079,19941103,  210,    0
   317,  1079,19941104,  214,    0
   317,  1079,19941105,  202,    0
   317,  1079,19941106,  198,    0
   317,  1079,19941107,  172,    0
   317,  1079,19941108,  170,    0
   317,  1079,19941109,  183,    0
   317,  1079,19941110,  190,    0
   317,  1079,19941111,  194,    0
   317,  1079,19941112,  194,    0
   317,  1079,19941113,  195,    0
   317,  1079,19941114,  187,    0
   317,  1079,19941115,  179,    0
   317,  1079,19941116,  160,    0
   317,  1079,19941117,  163,    0
   317,  1079,19941118,  174,    0
   317,  1079,19941119,  196,    0
   317,  1079,19941120,  179,    0
   317,  1079,19941121,  150,    0
   317,  1079,19941122,  136,    0
   317,  1079,19941123,  149,    0
   317,  1079,19941124,  155,    0
   317,  1079,19941125,  141,    0
   317,  1079,19941126,  142,    0
   317,  1079,19941127,  160,    0
   317,  1079,19941128,  156,    0
   317,  1079,19941129,  133,    0
   317,  1079,19941130,  129,    0
   317,  1079,19941201,  128,    0
   317,  1079,19941202,  127,    0
   317,  1079,19941203,  104,    0
   317,  1079,19941204,  110,    0
   317,  1079,19941205,  117,    0
   317,  1079,19941206,  124,    0
   317,  1079,19941207,  125,    0
   317,  1079,19941208,  127,    0
   317,  1079,19941209,  129,    0
   317,  1079,19941210,  135,    0
   317,  1079,19941211,  134,    0
   317,  1079,19941212,  133,    0
   317,  1079,19941213,  141,    0
   317,  1079,19941214,  144,    0
   317,  1079,19941215,  146,    0
   317,  1079,19941216,  155,    0
   317,  1079,19941217,  143,    0
   317,  1079,19941218,  122,    0
   317,  1079,19941219,  108,    0
   317,  1079,19941220,   94,    0
   317,  1079,19941221,  109,    0
   317,  1079,19941222,  118,    0
   317,  1079,19941223,  121,    0
   317,  1079,19941224,  126,    0
   317,  1079,19941225,  137,    0
   317,  1079,19941226,  139,    0
   317,  1079,19941227,  147,    0
   317,  1079,19941228,  139,    0
   317,  1079,19941229,  123,    0
   317,  1079,19941230,  125,    0
   317,  1079,19941231,  119,    0
   317,962420,19950101,-9999,    9
   317,  1079,19950102,  129,    0
   317,  1079,19950103,  126,    0
   317,  1079,19950104,  133,    0
   317,  1079,19950105,  139,    0
   317,  1079,19950106,  123,    0
   317,  1079,19950107,  121,    0
   317,  1079,19950108,  128,    0
   317,  1079,19950109,  138,    0
   317,  1079,19950110,  136,    0
   317,  1079,19950111,  110,    0
   317,  1079,19950112,  118,    0
   317,  1079,19950113,  110,    0
   317,  1079,19950114,  129,    0
   317,  1079,19950115,  110,    0
   317,  1079,19950116,   89,    0
   317,  1079,19950117,   85,    0
   317,  1079,19950118,  105,    0
   317,  1079,19950119,  105,    0
   317,  1079,19950120,  117,    0
   317,  1079,19950121,  117,    0
   317,  1079,19950122,  140,    0
   317,  1079,19950123,  140,    0
   317,  1079,19950124,  131,    0
   317,  1079,19950125,  121,    0
   317,  1079,19950126,  130,    0
   317,  1079,19950127,  132,    0
   317,  1079,19950128,  139,    0
   317,  1079,19950129,  136,    0
   317,  1079,19950130,  130,    0
   317,  1079,19950131,  138,    0
   317,  1079,19950201,  148,    0
   317,  1079,19950202,  145,    0
   317,  1079,19950203,  149,    0
   317,  1079,19950204,  121,    0
   317,  1079,19950205,  124,    0
   317,  1079,19950206,  120,    0
   317,  1079,19950207,  109,    0
   317,  1079,19950208,  118,    0
   317,  1079,19950209,  142,    0
   317,  1079,19950210,  145,    0
   317,  1079,19950211,  146,    0
   317,  1079,19950212,  160,    0
   317,  1079,19950213,  160,    0
   317,  1079,19950214,  143,    0
   317,  1079,19950215,  140,    0
   317,  1079,19950216,  154,    0
   317,  1079,19950217,  166,    0
   317,  1079,19950218,  159,    0
   317,  1079,19950219,  154,    0
   317,  1079,19950220,  153,    0
   317,  1079,19950221,  145,    0
   317,  1079,19950222,  140,    0
   317,  1079,19950223,  142,    0
   317,  1079,19950224,  148,    0
   317,  1079,19950225,  153,    0
   317,  1079,19950226,  166,    0
   317,  1079,19950227,  170,    0
   317,  1079,19950228,  179,    0
   317,  1079,19950301,  172,    0
   317,  1079,19950302,  173,    0
   317,  1079,19950303,  177,    0
   317,  1079,19950304,  192,    0
   317,  1079,19950305,  207,    0
   317,  1079,19950306,  195,    0
   317,  1079,19950307,  167,    0
   317,  1079,19950308,  178,    0
   317,  1079,19950309,  194,    0
   317,  1079,19950310,  193,    0
   317,  1079,19950311,  188,    0
   317,  1079,19950312,  164,    0
   317,  1079,19950313,  169,    0
   317,  1079,19950314,  239,    0
   317,  1079,19950315,  224,    0
   317,  1079,19950316,  187,    0
   317,  1079,19950317,  170,    0
   317,  1079,19950318,  189,    0
   317,  1079,19950319,  202,    0
   317,  1079,19950320,  168,    0
   317,  1079,19950321,  164,    0
   317,  1079,19950322,  173,    0
   317,  1079,19950323,  177,    0
   317,  1079,19950324,  145,    0
   317,  1079,19950325,  131,    0
   317,  1079,19950326,  132,    0
   317,  1079,19950327,  150,    0
   317,  1079,19950328,  172,    0
   317,  1079,19950329,  205,    0
   317,  1079,19950330,  198,    0
   317,  1079,19950331,  226,    0
   317,  1079,19950401,  218,    0
   317,  1079,19950402,  150,    0
   317,  1079,19950403,  132,    0
   317,  1079,19950404,  143,    0
   317,  1079,19950405,  167,    0
   317,  1079,19950406,  178,    0
   317,  1079,19950407,  187,    0
   317,  1079,19950408,  233,    0
   317,  1079,19950409,  227,    0
   317,  1079,19950410,  194,    0
   317,  1079,19950411,  165,    0
   317,  1079,19950412,  185,    0
   317,  1079,19950413,  222,    0
   317,  1079,19950414,  186,    0
   317,  1079,19950415,  237,    0
   317,  1079,19950416,  258,    0
   317,  1079,19950417,  291,    0
   317,  1079,19950418,  199,    0
   317,  1079,19950419,  178,    0
   317,  1079,19950420,  183,    0
   317,  1079,19950421,  192,    0
   317,  1079,19950422,  202,    0
   317,  1079,19950423,  216,    0
   317,  1079,19950424,  247,    0
   317,  1079,19950425,  262,    0
   317,  1079,19950426,  271,    0
   317,  1079,19950427,  301,    0
   317,  1079,19950428,  235,    0
   317,  1079,19950429,  223,    0
   317,  1079,19950430,  255,    0
   317,  1079,19950501,  259,    0
   317,  1079,19950502,  222,    0
   317,  1079,19950503,  230,    0
   317,  1079,19950504,  211,    0
   317,  1079,19950505,  211,    0
   317,  1079,19950506,  195,    0
   317,  1079,19950507,  203,    0
   317,  1079,19950508,  206,    0
   317,  1079,19950509,  208,    0
   317,  1079,19950510,  215,    0
   317,  1079,19950511,  232,    0
   317,  1079,19950512,  249,    0
   317,  1079,19950513,  259,    0
   317,  1079,19950514,  277,    0
   317,  1079,19950515,  271,    0
   317,  1079,19950516,  235,    0
   317,  1079,19950517,  212,    0
   317,  1079,19950518,  220,    0
   317,  1079,19950519,  274,    0
   317,  1079,19950520,  297,    0
   317,  1079,19950521,  280,    0
   317,  1079,19950522,  284,    0
   317,  1079,19950523,  311,    0
   317,  1079,19950524,  263,    0
   317,  1079,19950525,  247,    0
   317,  1079,19950526,  244,    0
   317,  1079,19950527,  252,    0
   317,  1079,19950528,  266,    0
   317,  1079,19950529,  276,    0
   317,  1079,19950530,  292,    0
   317,  1079,19950531,  283,    0
   317,  1079,19950601,  272,    0
   317,  1079,19950602,  283,    0
   317,  1079,19950603,  313,    0
   317,  1079,19950604,  301,    0
   317,  1079,19950605,  281,    0
   317,  1079,19950606,  297,    0
   317,  1079,19950607,  319,    0
   317,  1079,19950608,  315,    0
   317,  1079,19950609,  296,    0
   317,  1079,19950610,  316,    0
   317,  1079,19950611,  335,    0
   317,  1079,19950612,  360,    0
   317,  1079,19950613,  361,    0
   317,  1079,19950614,  365,    0
   317,  1079,19950615,  365,    0
   317,  1079,19950616,  289,    0
   317,  1079,19950617,  280,    0
   317,  1079,19950618,  289,    0
   317,  1079,19950619,  304,    0
   317,  1079,19950620,  327,    0
   317,  1079,19950621,  313,    0
   317,  1079,19950622,  279,    0
   317,  1079,19950623,  287,    0
   317,  1079,19950624,  284,    0
   317,  1079,19950625,  288,    0
   317,  1079,19950626,  293,    0
   317,  1079,19950627,  321,    0
   317,  1079,19950628,  349,    0
   317,  1079,19950629,  359,    0
   317,  1079,19950630,  357,    0
   317,  1079,19950701,  385,    0
   317,  1079,19950702,  322,    0
   317,  1079,19950703,  286,    0
   317,  1079,19950704,  292,    0
   317,  1079,19950705,  297,    0
   317,  1079,19950706,  312,    0
   317,  1079,19950707,  320,    0
   317,  1079,19950708,  331,    0
   317,  1079,19950709,  298,    0
   317,  1079,19950710,  275,    0
   317,  1079,19950711,  268,    0
   317,  1079,19950712,  285,    0
   317,  1079,19950713,  293,    0
   317,  1079,19950714,  304,    0
   317,  1079,19950715,  311,    0
   317,  1079,19950716,  304,    0
   317,  1079,19950717,  305,    0
   317,  1079,19950718,  305,    0
   317,  1079,19950719,  302,    0
   317,  1079,19950720,  307,    0
   317,  1079,19950721,  313,    0
   317,  1079,19950722,  304,    0
   317,  1079,19950723,  313,    0
   317,  1079,19950724,  319,    0
   317,  1079,19950725,  311,    0
   317,  1079,19950726,  304,    0
   317,  1079,19950727,  288,    0
   317,  1079,19950728,  308,    0
   317,  1079,19950729,  306,    0
   317,  1079,19950730,  303,    0
   317,  1079,19950731,  300,    0
   317,  1079,19950801,  303,    0
   317,  1079,19950802,  304,    0
   317,  1079,19950803,  309,    0
   317,  1079,19950804,  307,    0
   317,  1079,19950805,  301,    0
   317,  1079,19950806,  295,    0
   317,  1079,19950807,  295,    0
   317,  1079,19950808,  287,    0
   317,  1079,19950809,  281,    0
   317,  1079,19950810,  290,    0
   317,  1079,19950811,  290,    0
   317,  1079,19950812,  294,    0
   317,  1079,19950813,  283,    0
   317,  1079,19950814,  296,    0
   317,  1079,19950815,  287,    0
   317,  1079,19950816,  292,    0
   317,  1079,19950817,  294,    0
   317,  1079,19950818,  289,    0
   317,  1079,19950819,  303,    0
   317,  1079,19950820,  312,    0
   317,  1079,19950821,  296,    0
   317,  1079,19950822,  315,    0
   317,  1079,19950823,  292,    0
   317,  1079,19950824,  285,    0
   317,  1079,19950825,  287,    0
   317,  1079,19950826,  291,    0
   317,  1079,19950827,  310,    0
   317,  1079,19950828,  337,    0
   317,  1079,19950829,  336,    0
   317,  1079,19950830,  303,    0
   317,  1079,19950831,  293,    0
   317,  1079,19950901,  288,    0
   317,  1079,19950902,  280,    0
   317,  1079,19950903,  274,    0
   317,  1079,19950904,  265,    0
   317,  1079,19950905,  265,    0
   317,  1079,19950906,  283,    0
   317,  1079,19950907,  315,    0
   317,  1079,19950908,  337,    0
   317,  1079,19950909,  324,    0
   317,  1079,19950910,  284,    0
   317,  1079,19950911,  274,    0
   317,  1079,19950912,  277,    0
   317,  1079,19950913,  283,    0
   317,  1079,19950914,  282,    0
   317,  1079,19950915,  277,    0
   317,  1079,19950916,  286,    0
   317,  1079,19950917,  281,    0
   317,  1079,19950918,  275,    0
   317,  1079,19950919,  272,    0
   317,  1079,19950920,  264,    0
   317,  1079,19950921,  259,    0
   317,  1079,19950922,  266,    0
   317,  1079,19950923,  289,    0
   317,  1079,19950924,  317,    0
   317,  1079,19950925,  297,    0
   317,  1079,19950926,  287,    0
   317,  1079,19950927,  297,    0
   317,  1079,19950928,  323,    0
   317,  1079,19950929,  331,    0
   317,  1079,19950930,  298,    0
   317,  1079,19951001,  281,    0
   317,  1079,19951002,  264,    0
   317,  1079,19951003,  237,    0
   317,  1079,19951004,  224,    0
   317,  1079,19951005,  228,    0
   317,  1079,19951006,  227,    0
   317,  1079,19951007,  223,    0
   317,  1079,19951008,  225,    0
   317,  1079,19951009,  222,    0
   317,  1079,19951010,  224,    0
   317,  1079,19951011,  226,    0
   317,  1079,19951012,  222,    0
   317,  1079,19951013,  223,    0
   317,  1079,19951014,  224,    0
   317,  1079,19951015,  236,    0
   317,  1079,19951016,  251,    0
   317,  1079,19951017,  236,    0
   317,  1079,19951018,  236,    0
   317,  1079,19951019,  230,    0
   317,  1079,19951020,  227,    0
   317,  1079,19951021,  225,    0
   317,  1079,19951022,  237,    0
   317,  1079,19951023,  249,    0
   317,  1079,19951024,  245,    0
   317,  1079,19951025,  273,    0
   317,  1079,19951026,  252,    0
   317,  1079,19951027,  220,    0
   317,  1079,19951028,  200,    0
   317,  1079,19951029,  195,    0
   317,  1079,19951030,  199,    0
   317,  1079,19951031,  186,    0
   317,  1079,19951101,  180,    0
   317,  1079,19951102,  203,    0
   317,  1079,19951103,  214,    0
   317,  1079,19951104,  218,    0
   317,  1079,19951105,  236,    0
   317,  1079,19951106,  227,    0
   317,  1079,19951107,  186,    0
   317,  1079,19951108,  149,    0
   317,  1079,19951109,  152,    0
   317,  1079,19951110,  167,    0
   317,  1079,19951111,  165,    0
   317,  1079,19951112,  160,    0
   317,  1079,19951113,  157,    0
   317,  1079,19951114,  164,    0
   317,  1079,19951115,  172,    0
   317,  1079,19951116,  183,    0
   317,  1079,19951117,  183,    0
   317,  1079,19951118,  170,    0
   317,  1079,19951119,  177,    0
   317,  1079,19951120,  185,    0
   317,  1079,19951121,  166,    0
   317,  1079,19951122,  142,    0
   317,  1079,19951123,  119,    0
   317,  1079,19951124,  107,    0
   317,  1079,19951125,  120,    0
   317,  1079,19951126,  127,    0
   317,  1079,19951127,  128,    0
   317,  1079,19951128,  136,    0
   317,  1079,19951129,  148,    0
   317,  1079,19951130,  175,    0
   317,  1079,19951201,  179,    0
   317,  1079,19951202,  167,    0
   317,  1079,19951203,  152,    0
   317,  1079,19951204,  137,    0
   317,  1079,19951205,  144,    0
   317,  1079,19951206,  152,    0
   317,  1079,19951207,  171,    0
   317,  1079,19951208,  151,    0
   317,  1079,19951209,  144,    0
   317,  1079,19951210,  128,    0
   317,  1079,19951211,  133,    0
   317,  1079,19951212,  118,    0
   317,  1079,19951213,  113,    0
   317,  1079,19951214,  123,    0
   317,  1079,19951215,  127,    0
   317,  1079,19951216,  124,    0
   317,  1079,19951217,  139,    0
   317,  1079,19951218,  131,    0
   317,  1079,19951219,  128,    0
   317,  1079,19951220,  123,    0
   317,  1079,19951221,  129,    0
   317,  1079,19951222,  130,    0
   317,  1079,19951223,  140,    0
   317,  1079,19951224,  138,    0
   317,  1079,19951225,  126,    0
   317,  1079,19951226,  117,    0
   317,  1079,19951227,  116,    0
   317,  1079,19951228,  117,    0
   317,  1079,19951229,  115,    0
   317,  1079,19951230,  123,    0
   317,  1079,19951231,  130,    0
   317,962420,19960101,-9999,    9
   317,  1079,19960102,  166,    0
   317,  1079,19960103,  161,    0
   317,  1079,19960104,  156,    0
   317,  1079,19960105,  133,    0
   317,  1079,19960106,  125,    0
   317,  1079,19960107,  132,    0
   317,  1079,19960108,  145,    0
   317,  1079,19960109,  125,    0
   317,  1079,19960110,  129,    0
   317,  1079,19960111,  133,    0
   317,  1079,19960112,  124,    0
   317,  1079,19960113,  144,    0
   317,  1079,19960114,  148,    0
   317,  1079,19960115,  140,    0
   317,  1079,19960116,  130,    0
   317,  1079,19960117,  122,    0
   317,  1079,19960118,   90,    0
   317,  1079,19960119,   84,    0
   317,  1079,19960120,  102,    0
   317,  1079,19960121,  116,    0
   317,  1079,19960122,  131,    0
   317,  1079,19960123,  119,    0
   317,  1079,19960124,  117,    0
   317,  1079,19960125,  118,    0
   317,  1079,19960126,  153,    0
   317,  1079,19960127,  169,    0
   317,  1079,19960128,  143,    0
   317,  1079,19960129,  141,    0
   317,  1079,19960130,  158,    0
   317,  1079,19960131,  179,    0
   317,  1079,19960201,  170,    0
   317,  1079,19960202,  142,    0
   317,  1079,19960203,  134,    0
   317,  1079,19960204,  122,    0
   317,  1079,19960205,  149,    0
   317,  1079,19960206,  194,    0
   317,  1079,19960207,  194,    0
   317,  1079,19960208,  176,    0
   317,  1079,19960209,  165,    0
