EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAPARANDA, SWEDEN (STAID: 339)
Blended and updated with sources:37211 37214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   339, 37214,18591013,   21,    0
   339, 37214,18591014,   -3,    0
   339, 37214,18591015,    4,    0
   339, 37214,18591016,  -32,    0
   339, 37214,18591017,    4,    0
   339, 37214,18591018,  -22,    0
   339, 37214,18591019,  -74,    0
   339, 37214,18591020,  -81,    0
   339, 37214,18591021,  -83,    0
   339, 37214,18591022,  -69,    0
   339, 37214,18591023,  -81,    0
   339, 37214,18591024,  -71,    0
   339, 37214,18591025,  -75,    0
   339, 37214,18591026,  -32,    0
   339, 37214,18591027,  -15,    0
   339, 37214,18591028,   20,    0
   339, 37214,18591029,    8,    0
   339, 37214,18591030,   16,    0
   339, 37214,18591031,   27,    0
   339, 37214,18591101,   22,    0
   339, 37214,18591102,    2,    0
   339, 37214,18591103,  -29,    0
   339, 37214,18591104,  -58,    0
   339, 37214,18591105,  -54,    0
   339, 37214,18591106,  -13,    0
   339, 37214,18591107,  -34,    0
   339, 37214,18591108,  -49,    0
   339, 37214,18591109,  -33,    0
   339, 37214,18591110, -100,    0
   339, 37214,18591111,  -14,    0
   339, 37214,18591112,  -97,    0
   339, 37214,18591113,  -39,    0
   339, 37214,18591114,  -70,    0
   339, 37214,18591115,  -99,    0
   339, 37214,18591116,  -19,    0
   339, 37214,18591117,  -20,    0
   339, 37214,18591118,    4,    0
   339, 37214,18591119,   -3,    0
   339, 37214,18591120,   -4,    0
   339, 37214,18591121,  -50,    0
   339, 37214,18591122,  -20,    0
   339, 37214,18591123,  -50,    0
   339, 37214,18591124, -102,    0
   339, 37214,18591125,  -82,    0
   339, 37214,18591126,   -4,    0
   339, 37214,18591127,    6,    0
   339, 37214,18591128,    0,    0
   339, 37214,18591129,  -16,    0
   339, 37214,18591130, -111,    0
   339, 37214,18591201, -200,    0
   339, 37214,18591202,  -75,    0
   339, 37214,18591203,   -9,    0
   339, 37214,18591204,   -9,    0
   339, 37214,18591205,-9999,    9
   339, 37214,18591206,-9999,    9
   339, 37214,18591207,-9999,    9
   339, 37214,18591208,    2,    0
   339, 37214,18591209,   -4,    0
   339, 37214,18591210,   22,    0
   339, 37214,18591211,   16,    0
   339, 37214,18591212,  -67,    0
   339, 37214,18591213, -148,    0
   339, 37214,18591214, -154,    0
   339, 37214,18591215, -147,    0
   339, 37214,18591216, -127,    0
   339, 37214,18591217, -134,    0
   339, 37214,18591218, -137,    0
   339, 37214,18591219,  -67,    0
   339, 37214,18591220,  -43,    0
   339, 37214,18591221,  -61,    0
   339, 37214,18591222, -131,    0
   339, 37214,18591223, -104,    0
   339, 37214,18591224, -152,    0
   339, 37214,18591225, -201,    0
   339, 37214,18591226, -187,    0
   339, 37214,18591227, -170,    0
   339, 37214,18591228,  -97,    0
   339, 37214,18591229,  -68,    0
   339, 37214,18591230,  -81,    0
   339, 37214,18591231,  -84,    0
   339, 37214,18600101, -146,    0
   339, 37214,18600102, -121,    0
   339, 37214,18600103, -119,    0
   339, 37214,18600104, -214,    0
   339, 37214,18600105,  -38,    0
   339, 37214,18600106,    0,    0
   339, 37214,18600107,  -29,    0
   339, 37214,18600108,  -37,    0
   339, 37214,18600109,  -84,    0
   339, 37214,18600110, -207,    0
   339, 37214,18600111, -119,    0
   339, 37214,18600112, -125,    0
   339, 37214,18600113,  -96,    0
   339, 37214,18600114,  -65,    0
   339, 37214,18600115, -138,    0
   339, 37214,18600116,  -84,    0
   339, 37214,18600117,  -91,    0
   339, 37214,18600118, -111,    0
   339, 37214,18600119, -205,    0
   339, 37214,18600120, -234,    0
   339, 37214,18600121, -277,    0
   339, 37214,18600122, -324,    0
   339, 37214,18600123, -250,    0
   339, 37214,18600124, -206,    0
   339, 37214,18600125, -163,    0
   339, 37214,18600126,  -78,    0
   339, 37214,18600127, -114,    0
   339, 37214,18600128, -109,    0
   339, 37214,18600129,  -65,    0
   339, 37214,18600130,  -47,    0
   339, 37214,18600131,  -60,    0
   339, 37214,18600201,  -86,    0
   339, 37214,18600202,  -98,    0
   339, 37214,18600203, -138,    0
   339, 37214,18600204,  -62,    0
   339, 37214,18600205, -116,    0
   339, 37214,18600206, -144,    0
   339, 37214,18600207, -157,    0
   339, 37214,18600208, -236,    0
   339, 37214,18600209, -199,    0
   339, 37214,18600210, -172,    0
   339, 37214,18600211, -250,    0
   339, 37214,18600212, -244,    0
   339, 37214,18600213,  -60,    0
   339, 37214,18600214,  -74,    0
   339, 37214,18600215, -109,    0
   339, 37214,18600216, -192,    0
   339, 37214,18600217, -142,    0
   339, 37214,18600218, -211,    0
   339, 37214,18600219, -160,    0
   339, 37214,18600220, -243,    0
   339, 37214,18600221, -284,    0
   339, 37214,18600222, -248,    0
   339, 37214,18600223, -159,    0
   339, 37214,18600224,  -92,    0
   339, 37214,18600225,  -42,    0
   339, 37214,18600226,  -48,    0
   339, 37214,18600227,  -71,    0
   339, 37214,18600228, -108,    0
   339, 37214,18600229, -112,    0
   339, 37214,18600301, -103,    0
   339, 37214,18600302,  -97,    0
   339, 37214,18600303, -123,    0
   339, 37214,18600304,  -64,    0
   339, 37214,18600305,  -88,    0
   339, 37214,18600306, -127,    0
   339, 37214,18600307,  -90,    0
   339, 37214,18600308, -126,    0
   339, 37214,18600309, -158,    0
   339, 37214,18600310, -107,    0
   339, 37214,18600311,  -95,    0
   339, 37214,18600312,  -90,    0
   339, 37214,18600313,  -91,    0
   339, 37214,18600314,  -93,    0
   339, 37214,18600315,  -85,    0
   339, 37214,18600316, -117,    0
   339, 37214,18600317,  -95,    0
   339, 37214,18600318,  -36,    0
   339, 37214,18600319,    8,    0
   339, 37214,18600320,    8,    0
   339, 37214,18600321,    9,    0
   339, 37214,18600322,  -35,    0
   339, 37214,18600323,  -14,    0
   339, 37214,18600324,    1,    0
   339, 37214,18600325,  -14,    0
   339, 37214,18600326,  -17,    0
   339, 37214,18600327,  -15,    0
   339, 37214,18600328,  -17,    0
   339, 37214,18600329,  -36,    0
   339, 37214,18600330,  -58,    0
   339, 37214,18600331,  -69,    0
   339, 37214,18600401, -107,    0
   339, 37214,18600402,  -30,    0
   339, 37214,18600403,  -24,    0
   339, 37214,18600404,  -89,    0
   339, 37214,18600405,  -44,    0
   339, 37214,18600406,  -77,    0
   339, 37214,18600407,  -40,    0
   339, 37214,18600408,   11,    0
   339, 37214,18600409,   14,    0
   339, 37214,18600410,   12,    0
   339, 37214,18600411,    6,    0
   339, 37214,18600412,  -16,    0
   339, 37214,18600413,  -33,    0
   339, 37214,18600414,  -41,    0
   339, 37214,18600415,  -21,    0
   339, 37214,18600416,   10,    0
   339, 37214,18600417,   16,    0
   339, 37214,18600418,   -2,    0
   339, 37214,18600419,  -30,    0
   339, 37214,18600420,  -17,    0
   339, 37214,18600421,  -13,    0
   339, 37214,18600422,   12,    0
   339, 37214,18600423,   40,    0
   339, 37214,18600424,   23,    0
   339, 37214,18600425,   13,    0
   339, 37214,18600426,   19,    0
   339, 37214,18600427,    4,    0
   339, 37214,18600428,   30,    0
   339, 37214,18600429,    4,    0
   339, 37214,18600430,   -6,    0
   339, 37214,18600501,   24,    0
   339, 37214,18600502,   22,    0
   339, 37214,18600503,   -3,    0
   339, 37214,18600504,    4,    0
   339, 37214,18600505,   20,    0
   339, 37214,18600506,   12,    0
   339, 37214,18600507,   17,    0
   339, 37214,18600508,   28,    0
   339, 37214,18600509,   17,    0
   339, 37214,18600510,   19,    0
   339, 37214,18600511,   12,    0
   339, 37214,18600512,    6,    0
   339, 37214,18600513,   -1,    0
   339, 37214,18600514,   -7,    0
   339, 37214,18600515,    0,    0
   339, 37214,18600516,   13,    0
   339, 37214,18600517,   19,    0
   339, 37214,18600518,   61,    0
   339, 37214,18600519,   36,    0
   339, 37214,18600520,   78,    0
   339, 37214,18600521,   83,    0
   339, 37214,18600522,   43,    0
   339, 37214,18600523,   37,    0
   339, 37214,18600524,   38,    0
   339, 37214,18600525,   49,    0
   339, 37214,18600526,   22,    0
   339, 37214,18600527,   44,    0
   339, 37214,18600528,  133,    0
   339, 37214,18600529,  120,    0
   339, 37214,18600530,  105,    0
   339, 37214,18600531,  139,    0
   339, 37214,18600601,  188,    0
   339, 37214,18600602,  195,    0
   339, 37214,18600603,  109,    0
   339, 37214,18600604,   65,    0
   339, 37214,18600605,   61,    0
   339, 37214,18600606,   98,    0
   339, 37214,18600607,  112,    0
   339, 37214,18600608,   97,    0
   339, 37214,18600609,  121,    0
   339, 37214,18600610,  103,    0
   339, 37214,18600611,  135,    0
   339, 37214,18600612,   81,    0
   339, 37214,18600613,  103,    0
   339, 37214,18600614,  106,    0
   339, 37214,18600615,  145,    0
   339, 37214,18600616,  175,    0
   339, 37214,18600617,  184,    0
   339, 37214,18600618,  222,    0
   339, 37214,18600619,  193,    0
   339, 37214,18600620,  219,    0
   339, 37214,18600621,  140,    0
   339, 37214,18600622,  133,    0
   339, 37214,18600623,  137,    0
   339, 37214,18600624,  135,    0
   339, 37214,18600625,-9999,    9
   339, 37214,18600626,  153,    0
   339, 37214,18600627,  132,    0
   339, 37214,18600628,-9999,    9
   339, 37214,18600629,   97,    0
   339, 37214,18600630,  108,    0
   339, 37214,18600701,  112,    0
   339, 37214,18600702,  131,    0
   339, 37214,18600703,  132,    0
   339, 37214,18600704,-9999,    9
   339, 37214,18600705,  122,    0
   339, 37214,18600706,  143,    0
   339, 37214,18600707,  118,    0
   339, 37214,18600708,  132,    0
   339, 37214,18600709,  129,    0
   339, 37214,18600710,  133,    0
   339, 37214,18600711,  151,    0
   339, 37214,18600712,  157,    0
   339, 37214,18600713,  157,    0
   339, 37214,18600714,  163,    0
   339, 37214,18600715,  162,    0
   339, 37214,18600716,  162,    0
   339, 37214,18600717,  157,    0
   339, 37214,18600718,  166,    0
   339, 37214,18600719,  176,    0
   339, 37214,18600720,  176,    0
   339, 37214,18600721,  180,    0
   339, 37214,18600722,  188,    0
   339, 37214,18600723,  164,    0
   339, 37214,18600724,  169,    0
   339, 37214,18600725,-9999,    9
   339, 37214,18600726,  176,    0
   339, 37214,18600727,  188,    0
   339, 37214,18600728,  186,    0
   339, 37214,18600729,  163,    0
   339, 37214,18600730,  159,    0
   339, 37214,18600731,  142,    0
   339, 37214,18600801,  147,    0
   339, 37214,18600802,  178,    0
   339, 37214,18600803,  195,    0
   339, 37214,18600804,  186,    0
   339, 37214,18600805,  153,    0
   339, 37214,18600806,  180,    0
   339, 37214,18600807,  139,    0
   339, 37214,18600808,  143,    0
   339, 37214,18600809,  180,    0
   339, 37214,18600810,  160,    0
   339, 37214,18600811,-9999,    9
   339, 37214,18600812,  159,    0
   339, 37214,18600813,  147,    0
   339, 37214,18600814,  166,    0
   339, 37214,18600815,  162,    0
   339, 37214,18600816,  158,    0
   339, 37214,18600817,  168,    0
   339, 37214,18600818,  157,    0
   339, 37214,18600819,  172,    0
   339, 37214,18600820,  156,    0
   339, 37214,18600821,  110,    0
   339, 37214,18600822,   88,    0
   339, 37214,18600823,   83,    0
   339, 37214,18600824,   80,    0
   339, 37214,18600825,   88,    0
   339, 37214,18600826,   94,    0
   339, 37214,18600827,  108,    0
   339, 37214,18600828,   92,    0
   339, 37214,18600829,  101,    0
   339, 37214,18600830,  113,    0
   339, 37214,18600831,  118,    0
   339, 37214,18600901,  128,    0
   339, 37214,18600902,  119,    0
   339, 37214,18600903,  116,    0
   339, 37214,18600904,  100,    0
   339, 37214,18600905,   72,    0
   339, 37214,18600906,   99,    0
   339, 37214,18600907,  104,    0
   339, 37214,18600908,  107,    0
   339, 37214,18600909,   55,    0
   339, 37214,18600910,   26,    0
   339, 37214,18600911,   41,    0
   339, 37214,18600912,   68,    0
   339, 37214,18600913,   83,    0
   339, 37214,18600914,   55,    0
   339, 37214,18600915,   51,    0
   339, 37214,18600916,   62,    0
   339, 37214,18600917,   83,    0
   339, 37214,18600918,   96,    0
   339, 37214,18600919,   83,    0
   339, 37214,18600920,   63,    0
   339, 37214,18600921,   47,    0
   339, 37214,18600922,   57,    0
   339, 37214,18600923,   77,    0
   339, 37214,18600924,   63,    0
   339, 37214,18600925,   79,    0
   339, 37214,18600926,  103,    0
   339, 37214,18600927,   43,    0
   339, 37214,18600928,   57,    0
   339, 37214,18600929,   20,    0
   339, 37214,18600930,   45,    0
   339, 37214,18601001,   76,    0
   339, 37214,18601002,   77,    0
   339, 37214,18601003,   60,    0
   339, 37214,18601004,   13,    0
   339, 37214,18601005,  -11,    0
   339, 37214,18601006,  -15,    0
   339, 37214,18601007,  -24,    0
   339, 37214,18601008,   -3,    0
   339, 37214,18601009,   -1,    0
   339, 37214,18601010,    0,    0
   339, 37214,18601011,    0,    0
   339, 37214,18601012,  -33,    0
   339, 37214,18601013,  -75,    0
   339, 37214,18601014,  -47,    0
   339, 37214,18601015,   -4,    0
   339, 37214,18601016,  -20,    0
   339, 37214,18601017,-9999,    9
   339, 37214,18601018,   38,    0
   339, 37214,18601019,   59,    0
   339, 37214,18601020,   57,    0
   339, 37214,18601021,   53,    0
   339, 37214,18601022,   32,    0
   339, 37214,18601023,    1,    0
   339, 37214,18601024,  -12,    0
   339, 37214,18601025,   -9,    0
   339, 37214,18601026,   31,    0
   339, 37214,18601027,   52,    0
   339, 37214,18601028,   51,    0
   339, 37214,18601029,   30,    0
   339, 37214,18601030,  -10,    0
   339, 37214,18601031,  -12,    0
   339, 37214,18601101,    6,    0
   339, 37214,18601102,   25,    0
   339, 37214,18601103,   -8,    0
   339, 37214,18601104,  -32,    0
   339, 37214,18601105,  -16,    0
   339, 37214,18601106,   18,    0
   339, 37214,18601107,    5,    0
   339, 37214,18601108,  -40,    0
   339, 37214,18601109,   -7,    0
   339, 37214,18601110,  -38,    0
   339, 37214,18601111,  -11,    0
   339, 37214,18601112,  -33,    0
   339, 37214,18601113,  -26,    0
   339, 37214,18601114,-9999,    9
   339, 37214,18601115,    8,    0
   339, 37214,18601116,    4,    0
   339, 37214,18601117,   23,    0
   339, 37214,18601118,   13,    0
   339, 37214,18601119,   20,    0
   339, 37214,18601120,   -7,    0
   339, 37214,18601121,  -75,    0
   339, 37214,18601122,  -98,    0
   339, 37214,18601123,  -42,    0
   339, 37214,18601124,  -19,    0
   339, 37214,18601125,  -45,    0
   339, 37214,18601126,  -52,    0
   339, 37214,18601127, -121,    0
   339, 37214,18601128, -147,    0
   339, 37214,18601129, -133,    0
   339, 37214,18601130, -184,    0
   339, 37214,18601201, -147,    0
   339, 37214,18601202,  -59,    0
   339, 37214,18601203, -116,    0
   339, 37214,18601204,  -88,    0
   339, 37214,18601205,  -49,    0
   339, 37214,18601206,  -75,    0
   339, 37214,18601207, -128,    0
   339, 37214,18601208, -200,    0
   339, 37214,18601209, -240,    0
   339, 37214,18601210, -230,    0
   339, 37214,18601211, -167,    0
   339, 37214,18601212, -177,    0
   339, 37214,18601213, -162,    0
   339, 37214,18601214, -110,    0
   339, 37214,18601215,  -61,    0
   339, 37214,18601216, -193,    0
   339, 37214,18601217, -174,    0
   339, 37214,18601218, -184,    0
   339, 37214,18601219, -205,    0
   339, 37214,18601220,-9999,    9
   339, 37214,18601221, -147,    0
   339, 37214,18601222, -124,    0
   339, 37214,18601223, -111,    0
   339, 37214,18601224,-9999,    9
   339, 37214,18601225,  -75,    0
   339, 37214,18601226, -123,    0
   339, 37214,18601227, -190,    0
   339, 37214,18601228, -184,    0
   339, 37214,18601229, -159,    0
   339, 37214,18601230, -207,    0
   339, 37214,18601231, -257,    0
   339, 37214,18610101, -191,    0
   339, 37214,18610102, -239,    0
   339, 37214,18610103, -235,    0
   339, 37214,18610104, -234,    0
   339, 37214,18610105, -176,    0
   339, 37214,18610106, -229,    0
   339, 37214,18610107, -212,    0
   339, 37214,18610108, -141,    0
   339, 37214,18610109, -156,    0
   339, 37214,18610110, -177,    0
   339, 37214,18610111, -139,    0
   339, 37214,18610112, -195,    0
   339, 37214,18610113, -126,    0
   339, 37214,18610114, -142,    0
   339, 37214,18610115, -114,    0
   339, 37214,18610116,  -82,    0
   339, 37214,18610117,  -63,    0
   339, 37214,18610118, -101,    0
   339, 37214,18610119, -104,    0
   339, 37214,18610120, -151,    0
   339, 37214,18610121, -138,    0
   339, 37214,18610122, -137,    0
   339, 37214,18610123, -155,    0
   339, 37214,18610124, -163,    0
   339, 37214,18610125,  -82,    0
   339, 37214,18610126, -109,    0
   339, 37214,18610127, -162,    0
   339, 37214,18610128, -173,    0
   339, 37214,18610129,-9999,    9
   339, 37214,18610130, -121,    0
   339, 37214,18610131,  -91,    0
   339, 37214,18610201,  -80,    0
   339, 37214,18610202,  -86,    0
   339, 37214,18610203, -188,    0
   339, 37214,18610204, -114,    0
   339, 37214,18610205,  -97,    0
   339, 37214,18610206, -193,    0
   339, 37214,18610207,  -69,    0
   339, 37214,18610208,  -16,    0
   339, 37214,18610209,  -77,    0
   339, 37214,18610210,  -90,    0
   339, 37214,18610211, -128,    0
   339, 37214,18610212, -216,    0
   339, 37214,18610213, -173,    0
   339, 37214,18610214,  -63,    0
   339, 37214,18610215,  -74,    0
   339, 37214,18610216, -127,    0
   339, 37214,18610217, -156,    0
   339, 37214,18610218, -179,    0
   339, 37214,18610219, -244,    0
   339, 37214,18610220, -231,    0
   339, 37214,18610221,  -94,    0
   339, 37214,18610222, -118,    0
   339, 37214,18610223, -118,    0
   339, 37214,18610224, -154,    0
   339, 37214,18610225, -103,    0
   339, 37214,18610226,  -10,    0
   339, 37214,18610227,  -50,    0
   339, 37214,18610228,  -18,    0
   339, 37214,18610301,  -62,    0
   339, 37214,18610302,  -48,    0
   339, 37214,18610303,   -2,    0
   339, 37214,18610304,  -13,    0
   339, 37214,18610305,  -26,    0
   339, 37214,18610306,  -49,    0
   339, 37214,18610307,    2,    0
   339, 37214,18610308,  -84,    0
   339, 37214,18610309,  -68,    0
   339, 37214,18610310,  -95,    0
   339, 37214,18610311,  -88,    0
   339, 37214,18610312, -122,    0
   339, 37214,18610313, -176,    0
   339, 37214,18610314, -198,    0
   339, 37214,18610315,-9999,    9
   339, 37214,18610316,  -13,    0
   339, 37214,18610317, -100,    0
   339, 37214,18610318,  -99,    0
   339, 37214,18610319,  -15,    0
   339, 37214,18610320,    1,    0
   339, 37214,18610321,    0,    0
   339, 37214,18610322,   -5,    0
   339, 37214,18610323,    1,    0
   339, 37214,18610324,   -1,    0
   339, 37214,18610325,   -2,    0
   339, 37214,18610326,  -10,    0
   339, 37214,18610327,  -22,    0
   339, 37214,18610328,  -29,    0
   339, 37214,18610329,  -21,    0
   339, 37214,18610330,  -17,    0
   339, 37214,18610331,    9,    0
   339, 37214,18610401,    2,    0
   339, 37214,18610402,  -17,    0
   339, 37214,18610403,   12,    0
   339, 37214,18610404,  -36,    0
   339, 37214,18610405,  -32,    0
   339, 37214,18610406,  -35,    0
   339, 37214,18610407,  -44,    0
   339, 37214,18610408,  -19,    0
   339, 37214,18610409,  -22,    0
   339, 37214,18610410,  -30,    0
   339, 37214,18610411,   13,    0
   339, 37214,18610412,   15,    0
   339, 37214,18610413,  -50,    0
   339, 37214,18610414,  -90,    0
   339, 37214,18610415,  -33,    0
   339, 37214,18610416,    4,    0
   339, 37214,18610417,  -63,    0
   339, 37214,18610418,  -34,    0
   339, 37214,18610419,  -29,    0
   339, 37214,18610420,  -20,    0
   339, 37214,18610421,  -61,    0
   339, 37214,18610422,  -68,    0
   339, 37214,18610423,  -41,    0
   339, 37214,18610424,  -10,    0
   339, 37214,18610425,    4,    0
   339, 37214,18610426,-9999,    9
   339, 37214,18610427,-9999,    9
   339, 37214,18610428,   19,    0
   339, 37214,18610429,   16,    0
   339, 37214,18610430,   10,    0
   339, 37214,18610501,  -34,    0
   339, 37214,18610502,   20,    0
   339, 37214,18610503,   34,    0
   339, 37214,18610504,-9999,    9
   339, 37214,18610505,  -16,    0
   339, 37214,18610506,    3,    0
   339, 37214,18610507,    4,    0
   339, 37214,18610508,   48,    0
   339, 37214,18610509,   11,    0
   339, 37214,18610510,   13,    0
   339, 37214,18610511,   12,    0
   339, 37214,18610512,   12,    0
   339, 37214,18610513,   23,    0
   339, 37214,18610514,   39,    0
   339, 37214,18610515,   14,    0
   339, 37214,18610516,   12,    0
   339, 37214,18610517,   15,    0
   339, 37214,18610518,   17,    0
   339, 37214,18610519,    7,    0
   339, 37214,18610520,   50,    0
   339, 37214,18610521,   20,    0
   339, 37214,18610522,   35,    0
   339, 37214,18610523,   43,    0
   339, 37214,18610524,   47,    0
   339, 37214,18610525,   98,    0
   339, 37214,18610526,   41,    0
   339, 37214,18610527,   32,    0
   339, 37214,18610528,   40,    0
   339, 37214,18610529,   47,    0
   339, 37214,18610530,   91,    0
   339, 37214,18610531,   85,    0
   339, 37214,18610601,-9999,    9
   339, 37214,18610602,   72,    0
   339, 37214,18610603,   87,    0
   339, 37214,18610604,  108,    0
   339, 37214,18610605,  129,    0
   339, 37214,18610606,  121,    0
   339, 37214,18610607,  134,    0
   339, 37214,18610608,  130,    0
   339, 37214,18610609,  152,    0
   339, 37214,18610610,  154,    0
   339, 37214,18610611,  163,    0
   339, 37214,18610612,  158,    0
   339, 37214,18610613,  144,    0
   339, 37214,18610614,  180,    0
   339, 37214,18610615,  114,    0
   339, 37214,18610616,   86,    0
   339, 37214,18610617,   66,    0
   339, 37214,18610618,   68,    0
   339, 37214,18610619,   86,    0
   339, 37214,18610620,   81,    0
   339, 37214,18610621,  151,    0
   339, 37214,18610622,   87,    0
   339, 37214,18610623,   95,    0
   339, 37214,18610624,  116,    0
   339, 37214,18610625,  168,    0
   339, 37214,18610626,  222,    0
   339, 37214,18610627,  216,    0
   339, 37214,18610628,  182,    0
   339, 37214,18610629,  212,    0
   339, 37214,18610630,  230,    0
   339, 37214,18610701,  225,    0
   339, 37214,18610702,  199,    0
   339, 37214,18610703,  191,    0
   339, 37214,18610704,  208,    0
   339, 37214,18610705,  205,    0
   339, 37214,18610706,  180,    0
   339, 37214,18610707,  187,    0
   339, 37214,18610708,-9999,    9
   339, 37214,18610709,-9999,    9
   339, 37214,18610710,  172,    0
   339, 37214,18610711,  176,    0
   339, 37214,18610712,  155,    0
   339, 37214,18610713,  175,    0
   339, 37214,18610714,  179,    0
   339, 37214,18610715,  191,    0
   339, 37214,18610716,  199,    0
   339, 37214,18610717,  231,    0
   339, 37214,18610718,  164,    0
   339, 37214,18610719,  159,    0
   339, 37214,18610720,  163,    0
   339, 37214,18610721,  158,    0
   339, 37214,18610722,  175,    0
   339, 37214,18610723,  180,    0
   339, 37214,18610724,  183,    0
   339, 37214,18610725,  185,    0
