EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILSANDI, ESTONIA (STAID: 269)
Blended and updated with sources:912 926214 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   269,   912,18651003,   47,    0
   269,   912,18651004,   67,    0
   269,   912,18651005,   75,    0
   269,   912,18651006,   83,    0
   269,   912,18651007,   83,    0
   269,   912,18651008,   31,    0
   269,   912,18651009,   13,    0
   269,   912,18651010,   11,    0
   269,   912,18651011,   11,    0
   269,   912,18651012,   35,    0
   269,   912,18651013,   34,    0
   269,   912,18651014,   45,    0
   269,   912,18651015,   42,    0
   269,   912,18651016,   51,    0
   269,   912,18651017,   46,    0
   269,   912,18651018,   40,    0
   269,   912,18651019,   48,    0
   269,   912,18651020,   62,    0
   269,   912,18651021,   58,    0
   269,   912,18651022,   62,    0
   269,   912,18651023,   62,    0
   269,   912,18651024,   57,    0
   269,   912,18651025,   50,    0
   269,   912,18651026,   41,    0
   269,   912,18651027,   39,    0
   269,   912,18651028,   40,    0
   269,   912,18651029,   52,    0
   269,   912,18651030,   49,    0
   269,   912,18651031,   60,    0
   269,   912,18651101,   59,    0
   269,   912,18651102,   60,    0
   269,   912,18651103,   62,    0
   269,   912,18651104,   48,    0
   269,   912,18651105,   50,    0
   269,   912,18651106,   55,    0
   269,   912,18651107,   47,    0
   269,   912,18651108,   45,    0
   269,   912,18651109,   45,    0
   269,   912,18651110,   36,    0
   269,   912,18651111,   20,    0
   269,   912,18651112,   10,    0
   269,   912,18651113,   13,    0
   269,   912,18651114,    0,    0
   269,   912,18651115,    0,    0
   269,   912,18651116,    0,    0
   269,   912,18651117,   11,    0
   269,   912,18651118,    0,    0
   269,   912,18651119,   14,    0
   269,   912,18651120,    9,    0
   269,   912,18651121,   21,    0
   269,   912,18651122,   23,    0
   269,   912,18651123,    0,    0
   269,   912,18651124,   28,    0
   269,   912,18651125,   50,    0
   269,   912,18651126,   36,    0
   269,   912,18651127,   50,    0
   269,   912,18651128,   48,    0
   269,   912,18651129,   18,    0
   269,   912,18651130,   25,    0
   269,   912,18651201,   -2,    0
   269,   912,18651202,  -12,    0
   269,   912,18651203,   -1,    0
   269,   912,18651204,  -13,    0
   269,   912,18651205,  -26,    0
   269,   912,18651206,  -57,    0
   269,   912,18651207,  -20,    0
   269,   912,18651208,   17,    0
   269,   912,18651209,   40,    0
   269,   912,18651210,   47,    0
   269,   912,18651211,   31,    0
   269,   912,18651212,   -4,    0
   269,   912,18651213,   27,    0
   269,   912,18651214,   22,    0
   269,   912,18651215,   10,    0
   269,   912,18651216,   29,    0
   269,   912,18651217,   14,    0
   269,   912,18651218,   38,    0
   269,   912,18651219,   38,    0
   269,   912,18651220,   37,    0
   269,   912,18651221,   38,    0
   269,   912,18651222,   43,    0
   269,   912,18651223,   37,    0
   269,   912,18651224,   37,    0
   269,   912,18651225,   25,    0
   269,   912,18651226,   18,    0
   269,   912,18651227,   22,    0
   269,   912,18651228,   28,    0
   269,   912,18651229,   25,    0
   269,   912,18651230,   27,    0
   269,   912,18651231,   33,    0
   269,   912,18660101,   27,    0
   269,   912,18660102,   29,    0
   269,   912,18660103,   28,    0
   269,   912,18660104,   24,    0
   269,   912,18660105,   20,    0
   269,   912,18660106,   28,    0
   269,   912,18660107,    9,    0
   269,   912,18660108,  -19,    0
   269,   912,18660109,   -8,    0
   269,   912,18660110,   19,    0
   269,   912,18660111,   18,    0
   269,   912,18660112,   10,    0
   269,   912,18660113,   18,    0
   269,   912,18660114,   10,    0
   269,   912,18660115,   20,    0
   269,   912,18660116,   21,    0
   269,   912,18660117,   27,    0
   269,   912,18660118,    3,    0
   269,   912,18660119,   20,    0
   269,   912,18660120,   18,    0
   269,   912,18660121,   20,    0
   269,   912,18660122,   25,    0
   269,   912,18660123,   17,    0
   269,   912,18660124,   18,    0
   269,   912,18660125,   14,    0
   269,   912,18660126,   29,    0
   269,   912,18660127,   30,    0
   269,   912,18660128,   17,    0
   269,   912,18660129,   20,    0
   269,   912,18660130,  -11,    0
   269,   912,18660131,   -8,    0
   269,   912,18660201,   -8,    0
   269,   912,18660202,  -11,    0
   269,   912,18660203,   12,    0
   269,   912,18660204,   20,    0
   269,   912,18660205,   26,    0
   269,   912,18660206,   10,    0
   269,   912,18660207,   10,    0
   269,   912,18660208,    8,    0
   269,   912,18660209,  -16,    0
   269,   912,18660210,  -16,    0
   269,   912,18660211,  -32,    0
   269,   912,18660212,  -27,    0
   269,   912,18660213,  -18,    0
   269,   912,18660214,  -25,    0
   269,   912,18660215,  -10,    0
   269,   912,18660216,  -14,    0
   269,   912,18660217,  -43,    0
   269,   912,18660218,  -41,    0
   269,   912,18660219,  -80,    0
   269,   912,18660220, -119,    0
   269,   912,18660221,  -97,    0
   269,   912,18660222, -113,    0
   269,   912,18660223, -105,    0
   269,   912,18660224, -100,    0
   269,   912,18660225,  -38,    0
   269,   912,18660226,  -10,    0
   269,   912,18660227,    6,    0
   269,   912,18660228,  -24,    0
   269,   912,18660301,  -31,    0
   269,   912,18660302,  -38,    0
   269,   912,18660303,  -20,    0
   269,   912,18660304,  -17,    0
   269,   912,18660305,  -14,    0
   269,   912,18660306,  -21,    0
   269,   912,18660307,  -33,    0
   269,   912,18660308,  -20,    0
   269,   912,18660309,   -7,    0
   269,   912,18660310,  -23,    0
   269,   912,18660311,  -16,    0
   269,   912,18660312,  -63,    0
   269,   912,18660313,  -73,    0
   269,   912,18660314,    8,    0
   269,   912,18660315,  -21,    0
   269,   912,18660316,  -18,    0
   269,   912,18660317,  -35,    0
   269,   912,18660318,  -14,    0
   269,   912,18660319,  -32,    0
   269,   912,18660320,  -31,    0
   269,   912,18660321,  -20,    0
   269,   912,18660322,  -19,    0
   269,   912,18660323,  -31,    0
   269,   912,18660324,  -53,    0
   269,   912,18660325,  -47,    0
   269,   912,18660326,  -38,    0
   269,   912,18660327,  -21,    0
   269,   912,18660328,  -59,    0
   269,   912,18660329,  -15,    0
   269,   912,18660330,   -1,    0
   269,   912,18660331,   10,    0
   269,   912,18660401,   17,    0
   269,   912,18660402,   20,    0
   269,   912,18660403,   24,    0
   269,   912,18660404,   19,    0
   269,   912,18660405,    9,    0
   269,   912,18660406,   -1,    0
   269,   912,18660407,    6,    0
   269,   912,18660408,   14,    0
   269,   912,18660409,   16,    0
   269,   912,18660410,   18,    0
   269,   912,18660411,   15,    0
   269,   912,18660412,   15,    0
   269,   912,18660413,   22,    0
   269,   912,18660414,   34,    0
   269,   912,18660415,   38,    0
   269,   912,18660416,   27,    0
   269,   912,18660417,   39,    0
   269,   912,18660418,   34,    0
   269,   912,18660419,  -19,    0
   269,   912,18660420,  -17,    0
   269,   912,18660421,   -6,    0
   269,   912,18660422,   17,    0
   269,   912,18660423,   18,    0
   269,   912,18660424,   38,    0
   269,   912,18660425,   36,    0
   269,   912,18660426,   29,    0
   269,   912,18660427,   30,    0
   269,   912,18660428,   29,    0
   269,   912,18660429,    1,    0
   269,   912,18660430,   28,    0
   269,   912,18660501,   31,    0
   269,   912,18660502,   50,    0
   269,   912,18660503,   42,    0
   269,   912,18660504,   45,    0
   269,   912,18660505,   46,    0
   269,   912,18660506,   37,    0
   269,   912,18660507,   40,    0
   269,   912,18660508,   50,    0
   269,   912,18660509,   50,    0
   269,   912,18660510,   45,    0
   269,   912,18660511,   40,    0
   269,   912,18660512,   52,    0
   269,   912,18660513,   59,    0
   269,   912,18660514,   42,    0
   269,   912,18660515,   38,    0
   269,   912,18660516,   39,    0
   269,   912,18660517,   44,    0
   269,   912,18660518,   30,    0
   269,   912,18660519,   33,    0
   269,   912,18660520,   34,    0
   269,   912,18660521,   33,    0
   269,   912,18660522,   40,    0
   269,   912,18660523,   48,    0
   269,   912,18660524,   40,    0
   269,   912,18660525,   57,    0
   269,   912,18660526,   78,    0
   269,   912,18660527,  100,    0
   269,   912,18660528,  106,    0
   269,   912,18660529,   88,    0
   269,   912,18660530,  116,    0
   269,   912,18660531,  111,    0
   269,   912,18660601,  110,    0
   269,   912,18660602,  116,    0
   269,   912,18660603,  117,    0
   269,   912,18660604,  131,    0
   269,   912,18660605,  145,    0
   269,   912,18660606,  149,    0
   269,   912,18660607,  149,    0
   269,   912,18660608,  156,    0
   269,   912,18660609,  135,    0
   269,   912,18660610,  107,    0
   269,   912,18660611,  107,    0
   269,   912,18660612,   99,    0
   269,   912,18660613,   88,    0
   269,   912,18660614,   89,    0
   269,   912,18660615,   75,    0
   269,   912,18660616,   86,    0
   269,   912,18660617,  101,    0
   269,   912,18660618,   98,    0
   269,   912,18660619,  112,    0
   269,   912,18660620,  111,    0
   269,   912,18660621,   97,    0
   269,   912,18660622,  100,    0
   269,   912,18660623,  118,    0
   269,   912,18660624,  115,    0
   269,   912,18660625,  124,    0
   269,   912,18660626,  138,    0
   269,   912,18660627,  135,    0
   269,   912,18660628,  154,    0
   269,   912,18660629,  172,    0
   269,   912,18660630,  155,    0
   269,   912,18660701,  154,    0
   269,   912,18660702,  144,    0
   269,   912,18660703,  126,    0
   269,   912,18660704,  126,    0
   269,   912,18660705,  126,    0
   269,   912,18660706,  117,    0
   269,   912,18660707,  131,    0
   269,   912,18660708,  136,    0
   269,   912,18660709,  135,    0
   269,   912,18660710,  126,    0
   269,   912,18660711,  116,    0
   269,   912,18660712,-9999,    9
   269,   912,18660713,-9999,    9
   269,   912,18660714,-9999,    9
   269,   912,18660715,-9999,    9
   269,   912,18660716,-9999,    9
   269,   912,18660717,-9999,    9
   269,   912,18660718,-9999,    9
   269,   912,18660719,-9999,    9
   269,   912,18660720,-9999,    9
   269,   912,18660721,-9999,    9
   269,   912,18660722,-9999,    9
   269,   912,18660723,-9999,    9
   269,   912,18660724,-9999,    9
   269,   912,18660725,-9999,    9
   269,   912,18660726,-9999,    9
   269,   912,18660727,-9999,    9
   269,   912,18660728,-9999,    9
   269,   912,18660729,-9999,    9
   269,   912,18660730,-9999,    9
   269,   912,18660731,-9999,    9
   269,   912,18660801,  103,    0
   269,   912,18660802,   93,    0
   269,   912,18660803,  104,    0
   269,   912,18660804,  120,    0
   269,   912,18660805,  123,    0
   269,   912,18660806,  110,    0
   269,   912,18660807,  120,    0
   269,   912,18660808,  127,    0
   269,   912,18660809,  123,    0
   269,   912,18660810,  117,    0
   269,   912,18660811,  127,    0
   269,   912,18660812,  120,    0
   269,   912,18660813,  123,    0
   269,   912,18660814,  117,    0
   269,   912,18660815,  120,    0
   269,   912,18660816,  127,    0
   269,   912,18660817,  127,    0
   269,   912,18660818,  113,    0
   269,   912,18660819,  123,    0
   269,   912,18660820,  117,    0
   269,   912,18660821,  107,    0
   269,   912,18660822,  127,    0
   269,   912,18660823,  110,    0
   269,   912,18660824,  127,    0
   269,   912,18660825,  130,    0
   269,   912,18660826,  133,    0
   269,   912,18660827,  130,    0
   269,   912,18660828,  137,    0
   269,   912,18660829,  147,    0
   269,   912,18660830,  150,    0
   269,   912,18660831,  140,    0
   269,   912,18660901,  133,    0
   269,   912,18660902,  147,    0
   269,   912,18660903,  143,    0
   269,   912,18660904,  133,    0
   269,   912,18660905,  130,    0
   269,   912,18660906,  133,    0
   269,   912,18660907,  127,    0
   269,   912,18660908,  123,    0
   269,   912,18660909,  127,    0
   269,   912,18660910,  130,    0
   269,   912,18660911,  127,    0
   269,   912,18660912,  123,    0
   269,   912,18660913,  130,    0
   269,   912,18660914,  127,    0
   269,   912,18660915,  123,    0
   269,   912,18660916,  130,    0
   269,   912,18660917,  127,    0
   269,   912,18660918,  120,    0
   269,   912,18660919,  110,    0
   269,   912,18660920,  117,    0
   269,   912,18660921,  103,    0
   269,   912,18660922,  103,    0
   269,   912,18660923,  113,    0
   269,   912,18660924,  110,    0
   269,   912,18660925,  123,    0
   269,   912,18660926,  127,    0
   269,   912,18660927,  137,    0
   269,   912,18660928,  137,    0
   269,   912,18660929,  133,    0
   269,   912,18660930,  120,    0
   269,   912,18661001,  103,    0
   269,   912,18661002,   87,    0
   269,   912,18661003,   93,    0
   269,   912,18661004,   97,    0
   269,   912,18661005,   97,    0
   269,   912,18661006,   83,    0
   269,   912,18661007,   77,    0
   269,   912,18661008,   83,    0
   269,   912,18661009,   77,    0
   269,   912,18661010,   90,    0
   269,   912,18661011,   97,    0
   269,   912,18661012,   90,    0
   269,   912,18661013,   90,    0
   269,   912,18661014,   87,    0
   269,   912,18661015,   80,    0
   269,   912,18661016,   53,    0
   269,   912,18661017,   47,    0
   269,   912,18661018,   50,    0
   269,   912,18661019,   50,    0
   269,   912,18661020,   43,    0
   269,   912,18661021,   70,    0
   269,   912,18661022,   60,    0
   269,   912,18661023,   33,    0
   269,   912,18661024,   10,    0
   269,   912,18661025,   -7,    0
   269,   912,18661026,    3,    0
   269,   912,18661027,   13,    0
   269,   912,18661028,   10,    0
   269,   912,18661029,   33,    0
   269,   912,18661030,   37,    0
   269,   912,18661031,   40,    0
   269,   912,18661101,   43,    0
   269,   912,18661102,   47,    0
   269,   912,18661103,   57,    0
   269,   912,18661104,   53,    0
   269,   912,18661105,   47,    0
   269,   912,18661106,   43,    0
   269,   912,18661107,   43,    0
   269,   912,18661108,   53,    0
   269,   912,18661109,   40,    0
   269,   912,18661110,    0,    0
   269,   912,18661111,   -3,    0
   269,   912,18661112,   20,    0
   269,   912,18661113,   40,    0
   269,   912,18661114,   37,    0
   269,   912,18661115,   27,    0
   269,   912,18661116,   20,    0
   269,   912,18661117,    0,    0
   269,   912,18661118,    0,    0
   269,   912,18661119,    3,    0
   269,   912,18661120,  -13,    0
   269,   912,18661121,  -27,    0
   269,   912,18661122,   -3,    0
   269,   912,18661123,    0,    0
   269,   912,18661124,    7,    0
   269,   912,18661125,   -7,    0
   269,   912,18661126,  -10,    0
   269,   912,18661127,  -40,    0
   269,   912,18661128,  -17,    0
   269,   912,18661129,  -17,    0
   269,   912,18661130,   27,    0
   269,   912,18661201,   27,    0
   269,   912,18661202,  -17,    0
   269,   912,18661203,  -17,    0
   269,   912,18661204,   30,    0
   269,   912,18661205,   47,    0
   269,   912,18661206,   37,    0
   269,   912,18661207,   40,    0
   269,   912,18661208,   38,    0
   269,   912,18661209,   -8,    0
   269,   912,18661210,   13,    0
   269,   912,18661211,  -22,    0
   269,   912,18661212,  -38,    0
   269,   912,18661213,  -37,    0
   269,   912,18661214,  -38,    0
   269,   912,18661215,  -45,    0
   269,   912,18661216,  -30,    0
   269,   912,18661217,  -30,    0
   269,   912,18661218,   17,    0
   269,   912,18661219,   30,    0
   269,   912,18661220,   37,    0
   269,   912,18661221,   38,    0
   269,   912,18661222,   37,    0
   269,   912,18661223,   40,    0
   269,   912,18661224,   33,    0
   269,   912,18661225,  -30,    0
   269,   912,18661226,   13,    0
   269,   912,18661227,   23,    0
   269,   912,18661228,   -3,    0
   269,   912,18661229,  -50,    0
   269,   912,18661230,  -90,    0
   269,   912,18661231,  -98,    0
   269,   912,18670101, -107,    0
   269,   912,18670102, -117,    0
   269,   912,18670103,  -97,    0
   269,   912,18670104,  -30,    0
   269,   912,18670105,  -47,    0
   269,   912,18670106,  -43,    0
   269,   912,18670107,  -43,    0
   269,   912,18670108,  -33,    0
   269,   912,18670109,  -13,    0
   269,   912,18670110,    0,    0
   269,   912,18670111,  -10,    0
   269,   912,18670112,   -7,    0
   269,   912,18670113,  -23,    0
   269,   912,18670114,  -43,    0
   269,   912,18670115,  -47,    0
   269,   912,18670116,  -63,    0
   269,   912,18670117,  -40,    0
   269,   912,18670118,  -53,    0
   269,   912,18670119,  -73,    0
   269,   912,18670120,  -67,    0
   269,   912,18670121,  -67,    0
   269,   912,18670122,  -53,    0
   269,   912,18670123,  -83,    0
   269,   912,18670124, -103,    0
   269,   912,18670125,  -27,    0
   269,   912,18670126,  -63,    0
   269,   912,18670127,  -57,    0
   269,   912,18670128,  -70,    0
   269,   912,18670129,  -48,    0
   269,   912,18670130,   53,    0
   269,   912,18670131, -123,    0
   269,   912,18670201, -167,    0
   269,   912,18670202,  -60,    0
   269,   912,18670203,    7,    0
   269,   912,18670204,   -2,    0
   269,   912,18670205,    5,    0
   269,   912,18670206,   10,    0
   269,   912,18670207,   10,    0
   269,   912,18670208,    7,    0
   269,   912,18670209,   -3,    0
   269,   912,18670210,    6,    0
   269,   912,18670211,   -4,    0
   269,   912,18670212,    3,    0
   269,   912,18670213,   20,    0
   269,   912,18670214,   13,    0
   269,   912,18670215,    7,    0
   269,   912,18670216,   10,    0
   269,   912,18670217,   -5,    0
   269,   912,18670218,  -13,    0
   269,   912,18670219,   -7,    0
   269,   912,18670220,    7,    0
   269,   912,18670221,   12,    0
   269,   912,18670222,    9,    0
   269,   912,18670223,  -33,    0
   269,   912,18670224,  -57,    0
   269,   912,18670225,  -47,    0
   269,   912,18670226,  -63,    0
   269,   912,18670227,  -70,    0
   269,   912,18670228,  -63,    0
   269,   912,18670301,  -40,    0
   269,   912,18670302,  -43,    0
   269,   912,18670303,  -52,    0
   269,   912,18670304,  -50,    0
   269,   912,18670305,  -33,    0
   269,   912,18670306,  -53,    0
   269,   912,18670307,  -80,    0
   269,   912,18670308,  -33,    0
   269,   912,18670309,  -21,    0
   269,   912,18670310,  -40,    0
   269,   912,18670311,  -57,    0
   269,   912,18670312, -123,    0
   269,   912,18670313,  -83,    0
   269,   912,18670314,  -42,    0
   269,   912,18670315, -107,    0
   269,   912,18670316, -107,    0
   269,   912,18670317,  -90,    0
   269,   912,18670318,  -47,    0
   269,   912,18670319,  -37,    0
   269,   912,18670320,  -70,    0
   269,   912,18670321,  -50,    0
   269,   912,18670322,  -53,    0
   269,   912,18670323,  -40,    0
   269,   912,18670324,  -13,    0
   269,   912,18670325,  -23,    0
   269,   912,18670326,   -3,    0
   269,   912,18670327,   13,    0
   269,   912,18670328,    8,    0
   269,   912,18670329,    4,    0
   269,   912,18670330,   -3,    0
   269,   912,18670331,    0,    0
   269,   912,18670401,    0,    0
   269,   912,18670402,   -2,    0
   269,   912,18670403,    3,    0
   269,   912,18670404,   -7,    0
   269,   912,18670405,  -27,    0
   269,   912,18670406,  -37,    0
   269,   912,18670407,  -37,    0
   269,   912,18670408,  -13,    0
   269,   912,18670409,  -13,    0
   269,   912,18670410,  -12,    0
   269,   912,18670411,  -17,    0
   269,   912,18670412,  -37,    0
   269,   912,18670413,  -10,    0
   269,   912,18670414,  -17,    0
   269,   912,18670415,   10,    0
   269,   912,18670416,   10,    0
   269,   912,18670417,    3,    0
   269,   912,18670418,    3,    0
   269,   912,18670419,    7,    0
   269,   912,18670420,   27,    0
   269,   912,18670421,   23,    0
   269,   912,18670422,   23,    0
   269,   912,18670423,   10,    0
   269,   912,18670424,    7,    0
   269,   912,18670425,   17,    0
   269,   912,18670426,    7,    0
   269,   912,18670427,  -13,    0
   269,   912,18670428,    0,    0
   269,   912,18670429,   17,    0
   269,   912,18670430,   23,    0
   269,   912,18670501,   20,    0
   269,   912,18670502,    7,    0
   269,   912,18670503,   13,    0
   269,   912,18670504,   17,    0
   269,   912,18670505,   23,    0
   269,   912,18670506,   17,    0
   269,   912,18670507,   20,    0
   269,   912,18670508,   20,    0
   269,   912,18670509,    7,    0
   269,   912,18670510,  -13,    0
   269,   912,18670511,   10,    0
   269,   912,18670512,    7,    0
   269,   912,18670513,   -3,    0
   269,   912,18670514,   -3,    0
   269,   912,18670515,   -3,    0
   269,   912,18670516,    7,    0
   269,   912,18670517,   30,    0
   269,   912,18670518,   27,    0
   269,   912,18670519,   20,    0
   269,   912,18670520,   27,    0
   269,   912,18670521,   13,    0
   269,   912,18670522,   13,    0
   269,   912,18670523,   20,    0
   269,   912,18670524,   13,    0
   269,   912,18670525,   23,    0
   269,   912,18670526,   30,    0
   269,   912,18670527,   33,    0
   269,   912,18670528,   53,    0
   269,   912,18670529,   57,    0
   269,   912,18670530,   63,    0
   269,   912,18670531,   70,    0
   269,   912,18670601,   50,    0
   269,   912,18670602,   60,    0
   269,   912,18670603,   53,    0
   269,   912,18670604,   57,    0
   269,   912,18670605,   57,    0
   269,   912,18670606,   50,    0
   269,   912,18670607,   47,    0
   269,   912,18670608,   63,    0
   269,   912,18670609,   53,    0
   269,   912,18670610,   60,    0
   269,   912,18670611,   50,    0
   269,   912,18670612,   50,    0
   269,   912,18670613,   53,    0
   269,   912,18670614,   57,    0
   269,   912,18670615,   53,    0
   269,   912,18670616,  103,    0
   269,   912,18670617,   73,    0
   269,   912,18670618,   57,    0
   269,   912,18670619,   73,    0
   269,   912,18670620,  110,    0
   269,   912,18670621,  137,    0
   269,   912,18670622,  163,    0
   269,   912,18670623,  153,    0
   269,   912,18670624,  157,    0
   269,   912,18670625,  123,    0
   269,   912,18670626,  137,    0
   269,   912,18670627,   93,    0
   269,   912,18670628,   87,    0
   269,   912,18670629,   67,    0
   269,   912,18670630,   70,    0
   269,   912,18670701,   60,    0
   269,   912,18670702,   97,    0
   269,   912,18670703,   87,    0
   269,   912,18670704,   87,    0
   269,   912,18670705,   80,    0
   269,   912,18670706,  107,    0
   269,   912,18670707,   97,    0
   269,   912,18670708,  103,    0
   269,   912,18670709,   87,    0
   269,   912,18670710,  117,    0
   269,   912,18670711,  120,    0
   269,   912,18670712,  113,    0
   269,   912,18670713,  120,    0
   269,   912,18670714,  147,    0
   269,   912,18670715,  153,    0
   269,   912,18670716,  163,    0
   269,   912,18670717,  147,    0
   269,   912,18670718,  127,    0
   269,   912,18670719,  123,    0
   269,   912,18670720,  113,    0
   269,   912,18670721,  100,    0
   269,   912,18670722,  107,    0
   269,   912,18670723,  103,    0
   269,   912,18670724,  117,    0
   269,   912,18670725,  133,    0
   269,   912,18670726,  147,    0
   269,   912,18670727,  143,    0
   269,   912,18670728,  130,    0
   269,   912,18670729,  107,    0
   269,   912,18670730,  107,    0
   269,   912,18670731,  100,    0
   269,   912,18670801,  100,    0
   269,   912,18670802,   97,    0
   269,   912,18670803,  107,    0
   269,   912,18670804,  107,    0
   269,   912,18670805,  103,    0
   269,   912,18670806,   97,    0
   269,   912,18670807,   97,    0
   269,   912,18670808,   93,    0
   269,   912,18670809,   97,    0
   269,   912,18670810,  110,    0
   269,   912,18670811,  100,    0
   269,   912,18670812,  103,    0
   269,   912,18670813,  110,    0
   269,   912,18670814,  127,    0
   269,   912,18670815,  130,    0
   269,   912,18670816,  133,    0
   269,   912,18670817,  127,    0
   269,   912,18670818,  127,    0
   269,   912,18670819,  117,    0
   269,   912,18670820,  120,    0
   269,   912,18670821,  117,    0
   269,   912,18670822,  123,    0
   269,   912,18670823,  120,    0
   269,   912,18670824,  123,    0
   269,   912,18670825,  130,    0
   269,   912,18670826,  133,    0
   269,   912,18670827,  133,    0
   269,   912,18670828,  130,    0
   269,   912,18670829,  130,    0
   269,   912,18670830,  133,    0
   269,   912,18670831,  133,    0
   269,   912,18670901,  127,    0
   269,   912,18670902,  120,    0
   269,   912,18670903,   87,    0
   269,   912,18670904,   97,    0
   269,   912,18670905,  103,    0
   269,   912,18670906,  100,    0
   269,   912,18670907,   83,    0
   269,   912,18670908,   90,    0
   269,   912,18670909,  100,    0
   269,   912,18670910,  103,    0
   269,   912,18670911,  100,    0
   269,   912,18670912,  100,    0
   269,   912,18670913,  107,    0
   269,   912,18670914,   97,    0
   269,   912,18670915,   97,    0
   269,   912,18670916,   93,    0
   269,   912,18670917,   90,    0
   269,   912,18670918,   87,    0
   269,   912,18670919,  100,    0
   269,   912,18670920,   97,    0
   269,   912,18670921,   97,    0
   269,   912,18670922,  100,    0
   269,   912,18670923,   97,    0
   269,   912,18670924,   90,    0
   269,   912,18670925,   60,    0
   269,   912,18670926,   57,    0
   269,   912,18670927,   57,    0
   269,   912,18670928,   57,    0
   269,   912,18670929,   67,    0
   269,   912,18670930,   80,    0
   269,   912,18671001,   83,    0
   269,   912,18671002,   57,    0
   269,   912,18671003,   63,    0
   269,   912,18671004,   77,    0
   269,   912,18671005,   87,    0
   269,   912,18671006,   53,    0
   269,   912,18671007,   53,    0
   269,   912,18671008,   47,    0
   269,   912,18671009,   47,    0
   269,   912,18671010,   57,    0
   269,   912,18671011,   63,    0
   269,   912,18671012,   63,    0
   269,   912,18671013,   67,    0
