EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MINSK, BELARUS (STAID: 399)
Blended and updated with sources:17422 926850 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   399, 17422,18911101,    6,    0
   399, 17422,18911102,   -2,    0
   399, 17422,18911103,   15,    0
   399, 17422,18911104,   -5,    0
   399, 17422,18911105,  -68,    0
   399, 17422,18911106,  -37,    0
   399, 17422,18911107, -123,    0
   399, 17422,18911108,  -12,    0
   399, 17422,18911109,    4,    0
   399, 17422,18911110,    3,    0
   399, 17422,18911111,   -5,    0
   399, 17422,18911112,  -35,    0
   399, 17422,18911113,  -68,    0
   399, 17422,18911114,  -59,    0
   399, 17422,18911115,  -38,    0
   399, 17422,18911116,   -6,    0
   399, 17422,18911117,   -3,    0
   399, 17422,18911118,  -16,    0
   399, 17422,18911119,  -70,    0
   399, 17422,18911120, -126,    0
   399, 17422,18911121,    8,    0
   399, 17422,18911122,   -7,    0
   399, 17422,18911123, -108,    0
   399, 17422,18911124, -104,    0
   399, 17422,18911125,  -82,    0
   399, 17422,18911126,  -72,    0
   399, 17422,18911127,  -15,    0
   399, 17422,18911128,    4,    0
   399, 17422,18911129,    2,    0
   399, 17422,18911130,   -6,    0
   399, 17422,18911201,-9999,    9
   399, 17422,18911202,-9999,    9
   399, 17422,18911203,-9999,    9
   399, 17422,18911204,-9999,    9
   399, 17422,18911205,-9999,    9
   399, 17422,18911206,-9999,    9
   399, 17422,18911207,-9999,    9
   399, 17422,18911208,-9999,    9
   399, 17422,18911209,-9999,    9
   399, 17422,18911210,-9999,    9
   399, 17422,18911211,-9999,    9
   399, 17422,18911212,-9999,    9
   399, 17422,18911213,-9999,    9
   399, 17422,18911214,-9999,    9
   399, 17422,18911215,-9999,    9
   399, 17422,18911216,-9999,    9
   399, 17422,18911217,-9999,    9
   399, 17422,18911218,-9999,    9
   399, 17422,18911219,-9999,    9
   399, 17422,18911220,-9999,    9
   399, 17422,18911221,-9999,    9
   399, 17422,18911222,-9999,    9
   399, 17422,18911223,-9999,    9
   399, 17422,18911224,-9999,    9
   399, 17422,18911225,-9999,    9
   399, 17422,18911226,-9999,    9
   399, 17422,18911227,-9999,    9
   399, 17422,18911228,-9999,    9
   399, 17422,18911229,-9999,    9
   399, 17422,18911230,-9999,    9
   399, 17422,18911231,-9999,    9
   399, 17422,18920101,  -15,    0
   399, 17422,18920102, -108,    0
   399, 17422,18920103,  -11,    0
   399, 17422,18920104,  -10,    0
   399, 17422,18920105,  -17,    0
   399, 17422,18920106,  -32,    0
   399, 17422,18920107,  -13,    0
   399, 17422,18920108,  -27,    0
   399, 17422,18920109,  -27,    0
   399, 17422,18920110,    7,    0
   399, 17422,18920111,   10,    0
   399, 17422,18920112,  -49,    0
   399, 17422,18920113,  -52,    0
   399, 17422,18920114,  -61,    0
   399, 17422,18920115, -106,    0
   399, 17422,18920116,  -93,    0
   399, 17422,18920117, -109,    0
   399, 17422,18920118, -109,    0
   399, 17422,18920119, -126,    0
   399, 17422,18920120, -153,    0
   399, 17422,18920121, -134,    0
   399, 17422,18920122, -195,    0
   399, 17422,18920123, -237,    0
   399, 17422,18920124, -273,    0
   399, 17422,18920125, -244,    0
   399, 17422,18920126, -200,    0
   399, 17422,18920127, -157,    0
   399, 17422,18920128,  -66,    0
   399, 17422,18920129,   -5,    0
   399, 17422,18920130,    1,    0
   399, 17422,18920131,-9999,    9
   399, 17422,18920201,  -19,    0
   399, 17422,18920202,  -13,    0
   399, 17422,18920203,    4,    0
   399, 17422,18920204,    1,    0
   399, 17422,18920205,  -13,    0
   399, 17422,18920206,  -16,    0
   399, 17422,18920207,   -2,    0
   399, 17422,18920208,  -25,    0
   399, 17422,18920209,  -39,    0
   399, 17422,18920210,  -89,    0
   399, 17422,18920211,  -65,    0
   399, 17422,18920212,  -15,    0
   399, 17422,18920213,  -16,    0
   399, 17422,18920214, -135,    0
   399, 17422,18920215, -168,    0
   399, 17422,18920216, -214,    0
   399, 17422,18920217, -212,    0
   399, 17422,18920218, -133,    0
   399, 17422,18920219, -130,    0
   399, 17422,18920220,  -47,    0
   399, 17422,18920221,   -1,    0
   399, 17422,18920222,  -21,    0
   399, 17422,18920223,  -41,    0
   399, 17422,18920224,  -19,    0
   399, 17422,18920225,  -41,    0
   399, 17422,18920226,  -43,    0
   399, 17422,18920227,  -43,    0
   399, 17422,18920228,  -57,    0
   399, 17422,18920229,  -76,    0
   399, 17422,18920301,  -85,    0
   399, 17422,18920302, -131,    0
   399, 17422,18920303, -152,    0
   399, 17422,18920304, -161,    0
   399, 17422,18920305, -134,    0
   399, 17422,18920306,  -33,    0
   399, 17422,18920307,  -29,    0
   399, 17422,18920308,  -23,    0
   399, 17422,18920309,  -46,    0
   399, 17422,18920310,  -30,    0
   399, 17422,18920311,  -47,    0
   399, 17422,18920312,  -58,    0
   399, 17422,18920313,  -41,    0
   399, 17422,18920314,   -7,    0
   399, 17422,18920315,  -23,    0
   399, 17422,18920316,  -29,    0
   399, 17422,18920317,  -33,    0
   399, 17422,18920318,  -47,    0
   399, 17422,18920319,  -45,    0
   399, 17422,18920320,  -33,    0
   399, 17422,18920321,   15,    0
   399, 17422,18920322,    5,    0
   399, 17422,18920323,   24,    0
   399, 17422,18920324,   -7,    0
   399, 17422,18920325,   15,    0
   399, 17422,18920326,   18,    0
   399, 17422,18920327,   41,    0
   399, 17422,18920328,   51,    0
   399, 17422,18920329,   65,    0
   399, 17422,18920330,  -17,    0
   399, 17422,18920331,-9999,    9
   399, 17422,18920401,   19,    0
   399, 17422,18920402,   -6,    0
   399, 17422,18920403,   33,    0
   399, 17422,18920404,   25,    0
   399, 17422,18920405,   11,    0
   399, 17422,18920406,   41,    0
   399, 17422,18920407,   52,    0
   399, 17422,18920408,  -39,    0
   399, 17422,18920409,  -23,    0
   399, 17422,18920410,   27,    0
   399, 17422,18920411,   47,    0
   399, 17422,18920412,   83,    0
   399, 17422,18920413,   -1,    0
   399, 17422,18920414,   16,    0
   399, 17422,18920415,   19,    0
   399, 17422,18920416,   28,    0
   399, 17422,18920417,   75,    0
   399, 17422,18920418,  133,    0
   399, 17422,18920419,  123,    0
   399, 17422,18920420,  119,    0
   399, 17422,18920421,  119,    0
   399, 17422,18920422,   97,    0
   399, 17422,18920423,   53,    0
   399, 17422,18920424,   41,    0
   399, 17422,18920425,   46,    0
   399, 17422,18920426,   75,    0
   399, 17422,18920427,  107,    0
   399, 17422,18920428,   81,    0
   399, 17422,18920429,  131,    0
   399, 17422,18920430,  171,    0
   399, 17422,18920501,  156,    0
   399, 17422,18920502,  155,    0
   399, 17422,18920503,  143,    0
   399, 17422,18920504,  140,    0
   399, 17422,18920505,  109,    0
   399, 17422,18920506,  103,    0
   399, 17422,18920507,   89,    0
   399, 17422,18920508,   60,    0
   399, 17422,18920509,  101,    0
   399, 17422,18920510,  159,    0
   399, 17422,18920511,  141,    0
   399, 17422,18920512,   94,    0
   399, 17422,18920513,   93,    0
   399, 17422,18920514,  109,    0
   399, 17422,18920515,  156,    0
   399, 17422,18920516,  126,    0
   399, 17422,18920517,  129,    0
   399, 17422,18920518,  113,    0
   399, 17422,18920519,   64,    0
   399, 17422,18920520,  110,    0
   399, 17422,18920521,  126,    0
   399, 17422,18920522,  124,    0
   399, 17422,18920523,   67,    0
   399, 17422,18920524,   98,    0
   399, 17422,18920525,  113,    0
   399, 17422,18920526,  151,    0
   399, 17422,18920527,  201,    0
   399, 17422,18920528,  245,    0
   399, 17422,18920529,  206,    0
   399, 17422,18920530,  193,    0
   399, 17422,18920531,-9999,    9
   399, 17422,18920601,  173,    0
   399, 17422,18920602,  212,    0
   399, 17422,18920603,  177,    0
   399, 17422,18920604,  215,    0
   399, 17422,18920605,  198,    0
   399, 17422,18920606,  202,    0
   399, 17422,18920607,  162,    0
   399, 17422,18920608,  161,    0
   399, 17422,18920609,  161,    0
   399, 17422,18920610,  179,    0
   399, 17422,18920611,  157,    0
   399, 17422,18920612,  193,    0
   399, 17422,18920613,  150,    0
   399, 17422,18920614,  114,    0
   399, 17422,18920615,  137,    0
   399, 17422,18920616,  174,    0
   399, 17422,18920617,  143,    0
   399, 17422,18920618,  151,    0
   399, 17422,18920619,  156,    0
   399, 17422,18920620,  176,    0
   399, 17422,18920621,  201,    0
   399, 17422,18920622,  177,    0
   399, 17422,18920623,  161,    0
   399, 17422,18920624,  201,    0
   399, 17422,18920625,  183,    0
   399, 17422,18920626,  154,    0
   399, 17422,18920627,  168,    0
   399, 17422,18920628,  192,    0
   399, 17422,18920629,  196,    0
   399, 17422,18920630,  208,    0
   399, 17422,18920701,  131,    0
   399, 17422,18920702,  143,    0
   399, 17422,18920703,  136,    0
   399, 17422,18920704,  149,    0
   399, 17422,18920705,  161,    0
   399, 17422,18920706,  149,    0
   399, 17422,18920707,  163,    0
   399, 17422,18920708,  151,    0
   399, 17422,18920709,  131,    0
   399, 17422,18920710,  151,    0
   399, 17422,18920711,  153,    0
   399, 17422,18920712,  142,    0
   399, 17422,18920713,  169,    0
   399, 17422,18920714,  197,    0
   399, 17422,18920715,  206,    0
   399, 17422,18920716,  177,    0
   399, 17422,18920717,  153,    0
   399, 17422,18920718,  179,    0
   399, 17422,18920719,  193,    0
   399, 17422,18920720,  152,    0
   399, 17422,18920721,  131,    0
   399, 17422,18920722,  181,    0
   399, 17422,18920723,  181,    0
   399, 17422,18920724,  161,    0
   399, 17422,18920725,  185,    0
   399, 17422,18920726,  187,    0
   399, 17422,18920727,  164,    0
   399, 17422,18920728,  137,    0
   399, 17422,18920729,  159,    0
   399, 17422,18920730,  159,    0
   399, 17422,18920731,-9999,    9
   399, 17422,18920801,  205,    0
   399, 17422,18920802,  206,    0
   399, 17422,18920803,  185,    0
   399, 17422,18920804,  168,    0
   399, 17422,18920805,  157,    0
   399, 17422,18920806,  133,    0
   399, 17422,18920807,  173,    0
   399, 17422,18920808,  145,    0
   399, 17422,18920809,  152,    0
   399, 17422,18920810,  170,    0
   399, 17422,18920811,  141,    0
   399, 17422,18920812,  131,    0
   399, 17422,18920813,  141,    0
   399, 17422,18920814,  166,    0
   399, 17422,18920815,  182,    0
   399, 17422,18920816,  180,    0
   399, 17422,18920817,  150,    0
   399, 17422,18920818,  153,    0
   399, 17422,18920819,  172,    0
   399, 17422,18920820,  149,    0
   399, 17422,18920821,  214,    0
   399, 17422,18920822,  217,    0
   399, 17422,18920823,  177,    0
   399, 17422,18920824,  197,    0
   399, 17422,18920825,  209,    0
   399, 17422,18920826,  236,    0
   399, 17422,18920827,  167,    0
   399, 17422,18920828,  185,    0
   399, 17422,18920829,  178,    0
   399, 17422,18920830,  174,    0
   399, 17422,18920831,-9999,    9
   399, 17422,18920901,  182,    0
   399, 17422,18920902,  156,    0
   399, 17422,18920903,  165,    0
   399, 17422,18920904,  185,    0
   399, 17422,18920905,  110,    0
   399, 17422,18920906,  142,    0
   399, 17422,18920907,  139,    0
   399, 17422,18920908,  140,    0
   399, 17422,18920909,  133,    0
   399, 17422,18920910,  134,    0
   399, 17422,18920911,  141,    0
   399, 17422,18920912,  143,    0
   399, 17422,18920913,  113,    0
   399, 17422,18920914,  154,    0
   399, 17422,18920915,  153,    0
   399, 17422,18920916,  127,    0
   399, 17422,18920917,  159,    0
   399, 17422,18920918,  181,    0
   399, 17422,18920919,  128,    0
   399, 17422,18920920,  123,    0
   399, 17422,18920921,   99,    0
   399, 17422,18920922,  121,    0
   399, 17422,18920923,   83,    0
   399, 17422,18920924,   85,    0
   399, 17422,18920925,   91,    0
   399, 17422,18920926,  135,    0
   399, 17422,18920927,  115,    0
   399, 17422,18920928,  125,    0
   399, 17422,18920929,  171,    0
   399, 17422,18920930,  161,    0
   399, 17422,18921001,  161,    0
   399, 17422,18921002,  102,    0
   399, 17422,18921003,   87,    0
   399, 17422,18921004,  108,    0
   399, 17422,18921005,   92,    0
   399, 17422,18921006,   89,    0
   399, 17422,18921007,   85,    0
   399, 17422,18921008,  123,    0
   399, 17422,18921009,   86,    0
   399, 17422,18921010,   77,    0
   399, 17422,18921011,   93,    0
   399, 17422,18921012,   82,    0
   399, 17422,18921013,   87,    0
   399, 17422,18921014,   65,    0
   399, 17422,18921015,   37,    0
   399, 17422,18921016,   68,    0
   399, 17422,18921017,   91,    0
   399, 17422,18921018,   56,    0
   399, 17422,18921019,    2,    0
   399, 17422,18921020,   -5,    0
   399, 17422,18921021,  -25,    0
   399, 17422,18921022,  -32,    0
   399, 17422,18921023,   14,    0
   399, 17422,18921024,   26,    0
   399, 17422,18921025,   13,    0
   399, 17422,18921026,    3,    0
   399, 17422,18921027,    1,    0
   399, 17422,18921028,    6,    0
   399, 17422,18921029,   19,    0
   399, 17422,18921030,   26,    0
   399, 17422,18921031,-9999,    9
   399, 17422,18921101,   23,    0
   399, 17422,18921102,   32,    0
   399, 17422,18921103,   47,    0
   399, 17422,18921104,   57,    0
   399, 17422,18921105,   42,    0
   399, 17422,18921106,   17,    0
   399, 17422,18921107,   23,    0
   399, 17422,18921108,    7,    0
   399, 17422,18921109,  -15,    0
   399, 17422,18921110,  -19,    0
   399, 17422,18921111,  -25,    0
   399, 17422,18921112,  -37,    0
   399, 17422,18921113,  -35,    0
   399, 17422,18921114,  -26,    0
   399, 17422,18921115,  -22,    0
   399, 17422,18921116,   -4,    0
   399, 17422,18921117,    3,    0
   399, 17422,18921118,  -10,    0
   399, 17422,18921119,  -18,    0
   399, 17422,18921120,  -33,    0
   399, 17422,18921121,  -32,    0
   399, 17422,18921122,  -25,    0
   399, 17422,18921123,  -22,    0
   399, 17422,18921124,   -7,    0
   399, 17422,18921125,  -81,    0
   399, 17422,18921126, -120,    0
   399, 17422,18921127,  -92,    0
   399, 17422,18921128,  -72,    0
   399, 17422,18921129,   -9,    0
   399, 17422,18921130,   -3,    0
   399, 17422,18921201,-9999,    9
   399, 17422,18921202,-9999,    9
   399, 17422,18921203,-9999,    9
   399, 17422,18921204,-9999,    9
   399, 17422,18921205,-9999,    9
   399, 17422,18921206,-9999,    9
   399, 17422,18921207,-9999,    9
   399, 17422,18921208,-9999,    9
   399, 17422,18921209,-9999,    9
   399, 17422,18921210,-9999,    9
   399, 17422,18921211,-9999,    9
   399, 17422,18921212,-9999,    9
   399, 17422,18921213,-9999,    9
   399, 17422,18921214,-9999,    9
   399, 17422,18921215,-9999,    9
   399, 17422,18921216,-9999,    9
   399, 17422,18921217,-9999,    9
   399, 17422,18921218,-9999,    9
   399, 17422,18921219,-9999,    9
   399, 17422,18921220,-9999,    9
   399, 17422,18921221,-9999,    9
   399, 17422,18921222,-9999,    9
   399, 17422,18921223,-9999,    9
   399, 17422,18921224,-9999,    9
   399, 17422,18921225,-9999,    9
   399, 17422,18921226,-9999,    9
   399, 17422,18921227,-9999,    9
   399, 17422,18921228,-9999,    9
   399, 17422,18921229,-9999,    9
   399, 17422,18921230,-9999,    9
   399, 17422,18921231,-9999,    9
   399, 17422,18930101, -122,    0
   399, 17422,18930102,  -88,    0
   399, 17422,18930103, -100,    0
   399, 17422,18930104, -108,    0
   399, 17422,18930105, -223,    0
   399, 17422,18930106, -239,    0
   399, 17422,18930107, -215,    0
   399, 17422,18930108, -205,    0
   399, 17422,18930109, -230,    0
   399, 17422,18930110, -206,    0
   399, 17422,18930111, -166,    0
   399, 17422,18930112, -217,    0
   399, 17422,18930113, -265,    0
   399, 17422,18930114, -250,    0
   399, 17422,18930115, -202,    0
   399, 17422,18930116, -233,    0
   399, 17422,18930117, -173,    0
   399, 17422,18930118, -127,    0
   399, 17422,18930119, -181,    0
   399, 17422,18930120, -206,    0
   399, 17422,18930121, -174,    0
   399, 17422,18930122, -148,    0
   399, 17422,18930123, -152,    0
   399, 17422,18930124, -108,    0
   399, 17422,18930125, -171,    0
   399, 17422,18930126, -202,    0
   399, 17422,18930127, -144,    0
   399, 17422,18930128, -178,    0
   399, 17422,18930129, -147,    0
   399, 17422,18930130, -166,    0
   399, 17422,18930131,-9999,    9
   399, 17422,18930201,    6,    0
   399, 17422,18930202, -107,    0
   399, 17422,18930203, -173,    0
   399, 17422,18930204, -239,    0
   399, 17422,18930205, -129,    0
   399, 17422,18930206, -188,    0
   399, 17422,18930207,  -26,    0
   399, 17422,18930208,  -12,    0
   399, 17422,18930209,  -51,    0
   399, 17422,18930210,  -49,    0
   399, 17422,18930211,   -6,    0
   399, 17422,18930212,   13,    0
   399, 17422,18930213,  -72,    0
   399, 17422,18930214,  -73,    0
   399, 17422,18930215, -111,    0
   399, 17422,18930216,  -54,    0
   399, 17422,18930217,  -81,    0
   399, 17422,18930218,  -60,    0
   399, 17422,18930219,    4,    0
   399, 17422,18930220,  -17,    0
   399, 17422,18930221, -112,    0
   399, 17422,18930222, -113,    0
   399, 17422,18930223, -128,    0
   399, 17422,18930224, -196,    0
   399, 17422,18930225, -127,    0
   399, 17422,18930226,  -43,    0
   399, 17422,18930227,   -3,    0
   399, 17422,18930228,   12,    0
   399, 17422,18930301,   -1,    0
   399, 17422,18930302,  -54,    0
   399, 17422,18930303,   23,    0
   399, 17422,18930304,  -52,    0
   399, 17422,18930305,  -57,    0
   399, 17422,18930306,    4,    0
   399, 17422,18930307,  -26,    0
   399, 17422,18930308,  -16,    0
   399, 17422,18930309, -137,    0
   399, 17422,18930310,  -98,    0
   399, 17422,18930311,  -10,    0
   399, 17422,18930312,  -43,    0
   399, 17422,18930313,   27,    0
   399, 17422,18930314,   15,    0
   399, 17422,18930315,   28,    0
   399, 17422,18930316,   39,    0
   399, 17422,18930317,   29,    0
   399, 17422,18930318,   -7,    0
   399, 17422,18930319,  -23,    0
   399, 17422,18930320,  -74,    0
   399, 17422,18930321,  -52,    0
   399, 17422,18930322,  -20,    0
   399, 17422,18930323,    3,    0
   399, 17422,18930324,   24,    0
   399, 17422,18930325,    4,    0
   399, 17422,18930326,  -50,    0
   399, 17422,18930327,  -33,    0
   399, 17422,18930328,   12,    0
   399, 17422,18930329,   19,    0
   399, 17422,18930330,  -27,    0
   399, 17422,18930331,-9999,    9
   399, 17422,18930401,  -44,    0
   399, 17422,18930402,   16,    0
   399, 17422,18930403,   51,    0
   399, 17422,18930404,   31,    0
   399, 17422,18930405,    0,    0
   399, 17422,18930406,    0,    0
   399, 17422,18930407,    8,    0
   399, 17422,18930408,   12,    0
   399, 17422,18930409,   46,    0
   399, 17422,18930410,   66,    0
   399, 17422,18930411,   69,    0
   399, 17422,18930412,    5,    0
   399, 17422,18930413,    5,    0
   399, 17422,18930414,  -16,    0
   399, 17422,18930415,   31,    0
   399, 17422,18930416,   41,    0
   399, 17422,18930417,   15,    0
   399, 17422,18930418,   -9,    0
   399, 17422,18930419,   -5,    0
   399, 17422,18930420,   13,    0
   399, 17422,18930421,   -1,    0
   399, 17422,18930422,   -1,    0
   399, 17422,18930423,    6,    0
   399, 17422,18930424,   24,    0
   399, 17422,18930425,    5,    0
   399, 17422,18930426,   10,    0
