EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BEJA, PORTUGAL (STAID: 211)
Blended and updated with sources:863 908562 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   211,   863,19580713,  225,    0
   211,   863,19580714,  216,    0
   211,   863,19580715,  180,    0
   211,   863,19580716,  196,    0
   211,   863,19580717,  245,    0
   211,   863,19580718,  244,    0
   211,   863,19580719,  228,    0
   211,   863,19580720,  233,    0
   211,   863,19580721,  226,    0
   211,   863,19580722,  222,    0
   211,   863,19580723,  234,    0
   211,   863,19580724,  278,    0
   211,   863,19580725,  276,    0
   211,   863,19580726,  242,    0
   211,   863,19580727,  258,    0
   211,   863,19580728,  262,    0
   211,   863,19580729,  280,    0
   211,   863,19580730,  306,    0
   211,   863,19580731,  324,    0
   211,   863,19580801,  281,    0
   211,   863,19580802,  240,    0
   211,   863,19580803,  259,    0
   211,   863,19580804,  292,    0
   211,   863,19580805,  300,    0
   211,   863,19580806,  259,    0
   211,   863,19580807,  244,    0
   211,   863,19580808,  246,    0
   211,   863,19580809,  230,    0
   211,   863,19580810,  222,    0
   211,   863,19580811,  235,    0
   211,   863,19580812,  232,    0
   211,   863,19580813,  254,    0
   211,   863,19580814,  279,    0
   211,   863,19580815,  266,    0
   211,   863,19580816,  264,    0
   211,   863,19580817,  242,    0
   211,   863,19580818,  215,    0
   211,   863,19580819,  206,    0
   211,   863,19580820,  180,    0
   211,   863,19580821,  200,    0
   211,   863,19580822,  196,    0
   211,   863,19580823,  216,    0
   211,   863,19580824,  240,    0
   211,   863,19580825,  230,    0
   211,   863,19580826,  227,    0
   211,   863,19580827,  221,    0
   211,   863,19580828,  198,    0
   211,   863,19580829,  224,    0
   211,   863,19580830,  194,    0
   211,   863,19580831,  194,    0
   211,   863,19580901,  210,    0
   211,   863,19580902,  233,    0
   211,   863,19580903,  196,    0
   211,   863,19580904,  202,    0
   211,   863,19580905,  210,    0
   211,   863,19580906,  222,    0
   211,   863,19580907,  232,    0
   211,   863,19580908,  246,    0
   211,   863,19580909,  241,    0
   211,   863,19580910,  235,    0
   211,   863,19580911,  230,    0
   211,   863,19580912,  225,    0
   211,   863,19580913,  227,    0
   211,   863,19580914,  227,    0
   211,   863,19580915,  241,    0
   211,   863,19580916,  218,    0
   211,   863,19580917,  228,    0
   211,   863,19580918,  243,    0
   211,   863,19580919,  229,    0
   211,   863,19580920,  218,    0
   211,   863,19580921,  224,    0
   211,   863,19580922,  220,    0
   211,   863,19580923,  209,    0
   211,   863,19580924,  252,    0
   211,   863,19580925,  240,    0
   211,   863,19580926,  198,    0
   211,   863,19580927,  200,    0
   211,   863,19580928,  218,    0
   211,   863,19580929,  203,    0
   211,   863,19580930,  182,    0
   211,   863,19581001,  180,    0
   211,   863,19581002,  200,    0
   211,   863,19581003,  198,    0
   211,   863,19581004,  185,    0
   211,   863,19581005,  164,    0
   211,   863,19581006,  133,    0
   211,   863,19581007,  150,    0
   211,   863,19581008,  167,    0
   211,   863,19581009,  203,    0
   211,   863,19581010,  202,    0
   211,   863,19581011,  198,    0
   211,   863,19581012,  174,    0
   211,   863,19581013,  210,    0
   211,   863,19581014,  215,    0
   211,   863,19581015,  241,    0
   211,   863,19581016,  249,    0
   211,   863,19581017,  215,    0
   211,   863,19581018,  194,    0
   211,   863,19581019,  180,    0
   211,   863,19581020,  180,    0
   211,   863,19581021,  176,    0
   211,   863,19581022,  180,    0
   211,   863,19581023,  180,    0
   211,   863,19581024,  168,    0
   211,   863,19581025,  158,    0
   211,   863,19581026,  175,    0
   211,   863,19581027,  174,    0
   211,   863,19581028,  188,    0
   211,   863,19581029,  173,    0
   211,   863,19581030,  172,    0
   211,   863,19581031,  160,    0
   211,   863,19581101,  165,    0
   211,   863,19581102,  166,    0
   211,   863,19581103,  171,    0
   211,   863,19581104,  186,    0
   211,   863,19581105,  158,    0
   211,   863,19581106,  156,    0
   211,   863,19581107,  173,    0
   211,   863,19581108,  189,    0
   211,   863,19581109,  150,    0
   211,   863,19581110,  122,    0
   211,   863,19581111,  116,    0
   211,   863,19581112,  107,    0
   211,   863,19581113,  112,    0
   211,   863,19581114,  132,    0
   211,   863,19581115,  122,    0
   211,   863,19581116,  136,    0
   211,   863,19581117,  130,    0
   211,   863,19581118,  119,    0
   211,   863,19581119,  120,    0
   211,   863,19581120,  125,    0
   211,   863,19581121,  111,    0
   211,   863,19581122,  120,    0
   211,   863,19581123,  135,    0
   211,   863,19581124,  130,    0
   211,   863,19581125,  108,    0
   211,   863,19581126,  101,    0
   211,   863,19581127,   96,    0
   211,   863,19581128,   86,    0
   211,   863,19581129,   92,    0
   211,   863,19581130,  116,    0
   211,   863,19581201,  137,    0
   211,   863,19581202,  140,    0
   211,   863,19581203,  126,    0
   211,   863,19581204,  145,    0
   211,   863,19581205,  128,    0
   211,   863,19581206,  118,    0
   211,   863,19581207,  108,    0
   211,   863,19581208,   91,    0
   211,   863,19581209,   78,    0
   211,   863,19581210,   84,    0
   211,   863,19581211,  131,    0
   211,   863,19581212,  138,    0
   211,   863,19581213,  122,    0
   211,   863,19581214,  108,    0
   211,   863,19581215,  142,    0
   211,   863,19581216,  110,    0
   211,   863,19581217,   92,    0
   211,   863,19581218,  119,    0
   211,   863,19581219,  127,    1
   211,   863,19581220,   93,    0
   211,   863,19581221,   93,    0
   211,   863,19581222,   86,    0
   211,   863,19581223,   73,    0
   211,   863,19581224,   70,    0
   211,   863,19581225,   99,    0
   211,   863,19581226,   95,    0
   211,   863,19581227,  121,    0
   211,   863,19581228,  112,    0
   211,   863,19581229,   92,    0
   211,   863,19581230,   70,    0
   211,   863,19581231,  102,    0
   211,   863,19590101,  103,    0
   211,   863,19590102,   86,    0
   211,   863,19590103,   68,    0
   211,   863,19590104,   81,    0
   211,   863,19590105,   62,    0
   211,   863,19590106,  109,    0
   211,   863,19590107,  111,    0
   211,   863,19590108,  118,    0
   211,   863,19590109,  138,    0
   211,   863,19590110,  132,    0
   211,   863,19590111,  131,    1
   211,   863,19590112,   89,    0
   211,   863,19590113,   80,    0
   211,   863,19590114,  124,    0
   211,   863,19590115,  110,    0
   211,   863,19590116,   90,    0
   211,   863,19590117,   94,    0
   211,   863,19590118,  103,    0
   211,   863,19590119,  133,    0
   211,   863,19590120,  102,    0
   211,   863,19590121,   87,    0
   211,   863,19590122,  120,    0
   211,   863,19590123,  138,    0
   211,   863,19590124,  135,    0
   211,   863,19590125,  156,    0
   211,   863,19590126,  141,    0
   211,   863,19590127,  126,    0
   211,   863,19590128,  112,    0
   211,   863,19590129,  104,    0
   211,   863,19590130,  105,    0
   211,   863,19590131,  101,    0
   211,   863,19590201,   86,    0
   211,   863,19590202,   82,    1
   211,   863,19590203,   48,    0
   211,   863,19590204,   63,    0
   211,   863,19590205,   70,    0
   211,   863,19590206,   80,    0
   211,   863,19590207,   86,    0
   211,   863,19590208,   93,    0
   211,   863,19590209,   92,    0
   211,   863,19590210,  113,    0
   211,   863,19590211,  107,    0
   211,   863,19590212,  104,    0
   211,   863,19590213,  106,    0
   211,   863,19590214,  100,    0
   211,   863,19590215,  106,    0
   211,   863,19590216,   97,    0
   211,   863,19590217,   98,    0
   211,   863,19590218,   92,    0
   211,   863,19590219,   92,    0
   211,   863,19590220,   95,    0
   211,   863,19590221,  103,    0
   211,   863,19590222,  110,    0
   211,   863,19590223,  124,    0
   211,   863,19590224,  123,    0
   211,   863,19590225,  103,    0
   211,   863,19590226,  108,    0
   211,   863,19590227,  132,    0
   211,   863,19590228,  124,    0
   211,   863,19590301,  112,    0
   211,   863,19590302,   95,    0
   211,   863,19590303,   82,    0
   211,   863,19590304,   95,    0
   211,   863,19590305,  120,    0
   211,   863,19590306,   94,    0
   211,   863,19590307,   91,    0
   211,   863,19590308,   89,    0
   211,   863,19590309,   98,    0
   211,   863,19590310,  112,    0
   211,   863,19590311,  118,    0
   211,   863,19590312,   98,    0
   211,   863,19590313,   95,    0
   211,   863,19590314,  122,    0
   211,   863,19590315,  132,    1
   211,   863,19590316,  100,    0
   211,   863,19590317,  125,    0
   211,   863,19590318,  122,    0
   211,   863,19590319,  140,    0
   211,   863,19590320,  120,    0
   211,   863,19590321,  136,    0
   211,   863,19590322,  139,    0
   211,   863,19590323,  125,    0
   211,   863,19590324,   99,    0
   211,   863,19590325,   85,    0
   211,   863,19590326,  145,    0
   211,   863,19590327,  131,    0
   211,   863,19590328,  124,    0
   211,   863,19590329,  129,    0
   211,   863,19590330,  109,    0
   211,   863,19590331,  142,    0
   211,   863,19590401,  162,    0
   211,   863,19590402,  156,    0
   211,   863,19590403,  136,    0
   211,   863,19590404,  116,    0
   211,   863,19590405,  120,    0
   211,   863,19590406,  126,    0
   211,   863,19590407,  142,    0
   211,   863,19590408,  151,    0
   211,   863,19590409,  121,    0
   211,   863,19590410,   99,    0
   211,   863,19590411,  108,    0
   211,   863,19590412,  133,    0
   211,   863,19590413,  124,    0
   211,   863,19590414,  116,    0
   211,   863,19590415,  150,    0
   211,   863,19590416,  118,    0
   211,   863,19590417,  122,    0
   211,   863,19590418,  122,    0
   211,   863,19590419,  150,    0
   211,   863,19590420,  154,    0
   211,   863,19590421,  165,    0
   211,   863,19590422,  165,    0
   211,   863,19590423,  137,    0
   211,   863,19590424,  132,    0
   211,   863,19590425,  158,    0
   211,   863,19590426,  118,    0
   211,   863,19590427,  145,    0
   211,   863,19590428,  151,    0
   211,   863,19590429,  126,    0
   211,   863,19590430,  117,    0
   211,   863,19590501,  142,    0
   211,   863,19590502,  164,    0
   211,   863,19590503,  172,    0
   211,   863,19590504,  166,    0
   211,   863,19590505,  147,    0
   211,   863,19590506,  147,    0
   211,   863,19590507,  152,    0
   211,   863,19590508,  154,    0
   211,   863,19590509,  133,    0
   211,   863,19590510,  148,    0
   211,   863,19590511,  162,    0
   211,   863,19590512,  168,    0
   211,   863,19590513,  191,    0
   211,   863,19590514,  218,    0
   211,   863,19590515,  229,    0
   211,   863,19590516,  192,    0
   211,   863,19590517,  161,    0
   211,   863,19590518,  163,    0
   211,   863,19590519,  152,    0
   211,   863,19590520,  144,    0
   211,   863,19590521,  131,    0
   211,   863,19590522,  134,    0
   211,   863,19590523,  144,    0
   211,   863,19590524,  150,    0
   211,   863,19590525,  180,    0
   211,   863,19590526,  192,    0
   211,   863,19590527,  176,    0
   211,   863,19590528,  172,    0
   211,   863,19590529,  165,    0
   211,   863,19590530,  180,    0
   211,   863,19590531,  174,    0
   211,   863,19590601,  184,    0
   211,   863,19590602,  210,    0
   211,   863,19590603,  198,    0
   211,   863,19590604,  176,    0
   211,   863,19590605,  158,    0
   211,   863,19590606,  156,    0
   211,   863,19590607,  174,    0
   211,   863,19590608,  191,    0
   211,   863,19590609,  224,    0
   211,   863,19590610,  244,    0
   211,   863,19590611,  266,    0
   211,   863,19590612,  246,    0
   211,   863,19590613,  226,    0
   211,   863,19590614,  226,    0
   211,   863,19590615,  213,    0
   211,   863,19590616,  218,    0
   211,   863,19590617,  206,    0
   211,   863,19590618,  198,    0
   211,   863,19590619,  200,    0
   211,   863,19590620,  196,    0
   211,   863,19590621,  216,    0
   211,   863,19590622,  232,    0
   211,   863,19590623,  234,    0
   211,   863,19590624,  216,    0
   211,   863,19590625,  214,    0
   211,   863,19590626,  203,    0
   211,   863,19590627,  224,    0
   211,   863,19590628,  225,    0
   211,   863,19590629,  228,    0
   211,   863,19590630,  240,    0
   211,   863,19590701,  274,    0
   211,   863,19590702,  272,    0
   211,   863,19590703,  257,    0
   211,   863,19590704,  272,    0
   211,   863,19590705,  268,    0
   211,   863,19590706,  301,    0
   211,   863,19590707,  311,    0
   211,   863,19590708,  250,    0
   211,   863,19590709,  238,    0
   211,   863,19590710,  254,    0
   211,   863,19590711,  267,    0
   211,   863,19590712,  239,    0
   211,   863,19590713,  208,    0
   211,   863,19590714,  208,    0
   211,   863,19590715,  242,    0
   211,   863,19590716,  244,    0
   211,   863,19590717,  242,    0
   211,   863,19590718,  232,    0
   211,   863,19590719,  240,    0
   211,   863,19590720,  265,    0
   211,   863,19590721,  245,    0
   211,   863,19590722,  204,    0
   211,   863,19590723,  196,    0
   211,   863,19590724,  202,    0
   211,   863,19590725,  224,    0
   211,   863,19590726,  254,    0
   211,   863,19590727,  276,    0
   211,   863,19590728,  248,    0
   211,   863,19590729,  228,    0
   211,   863,19590730,  217,    0
   211,   863,19590731,  228,    0
   211,   863,19590801,  261,    0
   211,   863,19590802,  258,    0
   211,   863,19590803,  264,    0
   211,   863,19590804,  238,    0
   211,   863,19590805,  207,    0
   211,   863,19590806,  206,    0
   211,   863,19590807,  210,    0
   211,   863,19590808,  224,    0
   211,   863,19590809,  189,    0
   211,   863,19590810,  202,    0
   211,   863,19590811,  206,    0
   211,   863,19590812,  222,    0
   211,   863,19590813,  233,    0
   211,   863,19590814,  238,    0
   211,   863,19590815,  233,    0
   211,   863,19590816,  266,    0
   211,   863,19590817,  269,    0
   211,   863,19590818,  283,    0
   211,   863,19590819,  254,    0
   211,   863,19590820,  230,    0
   211,   863,19590821,  218,    0
   211,   863,19590822,  231,    0
   211,   863,19590823,  274,    0
   211,   863,19590824,  269,    0
   211,   863,19590825,  270,    0
   211,   863,19590826,  270,    0
   211,   863,19590827,  261,    0
   211,   863,19590828,  244,    0
   211,   863,19590829,  234,    0
   211,   863,19590830,  228,    0
   211,   863,19590831,  229,    0
   211,   863,19590901,  214,    0
   211,   863,19590902,  200,    0
   211,   863,19590903,  205,    0
   211,   863,19590904,  210,    0
   211,   863,19590905,  218,    0
   211,   863,19590906,  244,    0
   211,   863,19590907,  262,    0
   211,   863,19590908,  246,    0
   211,   863,19590909,  246,    0
   211,   863,19590910,  238,    0
   211,   863,19590911,  240,    0
   211,   863,19590912,  202,    0
   211,   863,19590913,  188,    0
   211,   863,19590914,  208,    0
   211,   863,19590915,  224,    0
   211,   863,19590916,  212,    0
   211,   863,19590917,  212,    0
   211,   863,19590918,  226,    0
   211,   863,19590919,  210,    0
   211,   863,19590920,  204,    0
   211,   863,19590921,  216,    0
   211,   863,19590922,  224,    0
   211,   863,19590923,  222,    0
   211,   863,19590924,  201,    0
   211,   863,19590925,  198,    0
   211,   863,19590926,  196,    0
   211,   863,19590927,  184,    0
   211,   863,19590928,  191,    0
   211,   863,19590929,  192,    0
   211,   863,19590930,  182,    0
   211,   863,19591001,  216,    0
   211,   863,19591002,  209,    0
   211,   863,19591003,  214,    0
   211,   863,19591004,  188,    0
   211,   863,19591005,  184,    0
   211,   863,19591006,  168,    0
   211,   863,19591007,  182,    0
   211,   863,19591008,  188,    0
   211,   863,19591009,  166,    0
   211,   863,19591010,  150,    0
   211,   863,19591011,  155,    0
   211,   863,19591012,  183,    0
   211,   863,19591013,  186,    0
   211,   863,19591014,  190,    0
   211,   863,19591015,  172,    0
   211,   863,19591016,  170,    0
   211,   863,19591017,  165,    0
   211,   863,19591018,  195,    0
   211,   863,19591019,  168,    0
   211,   863,19591020,  134,    0
   211,   863,19591021,  142,    0
   211,   863,19591022,  154,    0
   211,   863,19591023,  182,    0
   211,   863,19591024,  178,    0
   211,   863,19591025,  166,    0
   211,   863,19591026,  165,    0
   211,   863,19591027,  148,    0
   211,   863,19591028,  124,    0
   211,   863,19591029,  117,    0
   211,   863,19591030,  115,    0
   211,   863,19591031,  134,    0
   211,   863,19591101,  147,    0
   211,   863,19591102,  166,    0
   211,   863,19591103,  130,    0
   211,   863,19591104,  118,    0
   211,   863,19591105,  159,    0
   211,   863,19591106,  146,    0
   211,   863,19591107,  140,    0
   211,   863,19591108,  158,    1
   211,   863,19591109,  108,    0
   211,   863,19591110,  114,    0
   211,   863,19591111,  111,    0
   211,   863,19591112,  120,    0
   211,   863,19591113,  106,    0
   211,   863,19591114,  118,    0
   211,   863,19591115,   96,    0
   211,   863,19591116,  109,    0
   211,   863,19591117,  102,    0
   211,   863,19591118,  118,    0
   211,   863,19591119,  138,    0
   211,   863,19591120,  121,    0
   211,   863,19591121,  104,    0
   211,   863,19591122,  106,    0
   211,   863,19591123,  129,    0
   211,   863,19591124,  132,    0
   211,   863,19591125,  122,    0
   211,   863,19591126,  104,    0
   211,   863,19591127,  102,    0
   211,   863,19591128,  130,    0
   211,   863,19591129,  106,    0
   211,   863,19591130,  108,    0
   211,   863,19591201,  113,    0
   211,   863,19591202,  120,    0
   211,   863,19591203,  124,    1
   211,   863,19591204,   84,    0
   211,   863,19591205,   85,    0
   211,   863,19591206,  108,    0
   211,   863,19591207,  103,    0
   211,   863,19591208,  109,    0
   211,   863,19591209,   92,    0
   211,   863,19591210,   84,    0
   211,   863,19591211,   98,    0
   211,   863,19591212,   88,    0
   211,   863,19591213,   80,    0
   211,   863,19591214,   61,    0
   211,   863,19591215,   79,    0
   211,   863,19591216,   76,    0
   211,   863,19591217,  101,    0
   211,   863,19591218,   87,    0
   211,   863,19591219,   72,    0
   211,   863,19591220,   83,    0
   211,   863,19591221,  132,    0
   211,   863,19591222,  130,    0
   211,   863,19591223,  112,    0
   211,   863,19591224,   95,    0
   211,   863,19591225,  119,    0
   211,   863,19591226,  135,    0
   211,   863,19591227,  112,    0
   211,   863,19591228,  106,    0
   211,   863,19591229,  101,    0
   211,   863,19591230,   81,    0
   211,   863,19591231,  118,    0
   211,   863,19600101,  132,    0
   211,   863,19600102,  135,    0
   211,   863,19600103,  136,    0
   211,   863,19600104,  114,    0
   211,   863,19600105,  120,    0
   211,   863,19600106,  123,    0
   211,   863,19600107,  104,    0
   211,   863,19600108,  104,    0
   211,   863,19600109,  102,    0
   211,   863,19600110,  102,    1
   211,   863,19600111,   40,    0
   211,   863,19600112,   22,    0
   211,   863,19600113,   54,    0
   211,   863,19600114,   66,    0
   211,   863,19600115,   43,    0
   211,   863,19600116,   33,    0
   211,   863,19600117,   40,    0
   211,   863,19600118,   54,    0
   211,   863,19600119,  107,    0
   211,   863,19600120,  102,    0
   211,   863,19600121,  104,    0
   211,   863,19600122,   86,    0
   211,   863,19600123,  120,    0
   211,   863,19600124,  130,    0
   211,   863,19600125,  114,    0
   211,   863,19600126,  125,    1
   211,   863,19600127,   96,    0
   211,   863,19600128,   89,    0
   211,   863,19600129,   79,    0
   211,   863,19600130,   94,    0
   211,   863,19600131,   84,    0
   211,   863,19600201,  108,    0
   211,   863,19600202,  109,    0
   211,   863,19600203,  110,    0
   211,   863,19600204,   96,    0
   211,   863,19600205,  116,    0
   211,   863,19600206,  131,    1
   211,   863,19600207,   78,    0
   211,   863,19600208,   51,    0
   211,   863,19600209,   49,    0
   211,   863,19600210,   92,    0
   211,   863,19600211,   66,    0
   211,   863,19600212,   86,    0
   211,   863,19600213,   90,    0
   211,   863,19600214,   98,    0
   211,   863,19600215,  114,    0
   211,   863,19600216,  144,    0
   211,   863,19600217,  142,    0
   211,   863,19600218,  132,    0
   211,   863,19600219,  102,    0
   211,   863,19600220,  102,    0
   211,   863,19600221,  112,    0
   211,   863,19600222,  104,    0
   211,   863,19600223,  102,    0
   211,   863,19600224,  125,    0
   211,   863,19600225,  142,    0
   211,   863,19600226,  140,    0
   211,   863,19600227,  160,    0
   211,   863,19600228,  181,    1
   211,   863,19600229,  130,    0
   211,   863,19600301,  110,    0
   211,   863,19600302,  127,    0
   211,   863,19600303,  150,    0
   211,   863,19600304,  149,    0
   211,   863,19600305,  147,    0
   211,   863,19600306,  117,    0
   211,   863,19600307,  102,    0
   211,   863,19600308,  133,    1
   211,   863,19600309,   98,    0
   211,   863,19600310,   92,    0
   211,   863,19600311,   89,    0
   211,   863,19600312,  130,    0
   211,   863,19600313,  114,    0
   211,   863,19600314,   96,    0
   211,   863,19600315,   94,    0
   211,   863,19600316,   99,    0
   211,   863,19600317,  113,    0
   211,   863,19600318,  135,    0
   211,   863,19600319,  154,    0
   211,   863,19600320,  168,    0
   211,   863,19600321,  166,    1
   211,   863,19600322,  120,    0
   211,   863,19600323,  136,    0
   211,   863,19600324,  124,    0
   211,   863,19600325,   99,    0
   211,   863,19600326,  100,    0
   211,   863,19600327,  114,    0
   211,   863,19600328,  104,    0
