EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GULBENE, LATVIA (STAID: 198)
Blended and updated with sources:613 926348 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   198,   613,19230221,-9999,    9
   198,   613,19230222,-9999,    9
   198,   613,19230223,-9999,    9
   198,   613,19230224,-9999,    9
   198,   613,19230225,-9999,    9
   198,   613,19230226,-9999,    9
   198,   613,19230227,-9999,    9
   198,   613,19230228,-9999,    9
   198,   613,19230301,-9999,    9
   198,   613,19230302,-9999,    9
   198,   613,19230303,-9999,    9
   198,   613,19230304,-9999,    9
   198,   613,19230305,-9999,    9
   198,   613,19230306,-9999,    9
   198,   613,19230307,-9999,    9
   198,   613,19230308,-9999,    9
   198,   613,19230309,-9999,    9
   198,   613,19230310,-9999,    9
   198,   613,19230311,-9999,    9
   198,   613,19230312,-9999,    9
   198,   613,19230313,-9999,    9
   198,   613,19230314,-9999,    9
   198,   613,19230315,-9999,    9
   198,   613,19230316,-9999,    9
   198,   613,19230317,-9999,    9
   198,   613,19230318,-9999,    9
   198,   613,19230319,-9999,    9
   198,   613,19230320,-9999,    9
   198,   613,19230321,-9999,    9
   198,   613,19230322,-9999,    9
   198,   613,19230323,-9999,    9
   198,   613,19230324,-9999,    9
   198,   613,19230325,-9999,    9
   198,   613,19230326,-9999,    9
   198,   613,19230327,-9999,    9
   198,   613,19230328,-9999,    9
   198,   613,19230329,-9999,    9
   198,   613,19230330,-9999,    9
   198,   613,19230331,-9999,    9
   198,   613,19230401,-9999,    9
   198,   613,19230402,-9999,    9
   198,   613,19230403,-9999,    9
   198,   613,19230404,-9999,    9
   198,   613,19230405,-9999,    9
   198,   613,19230406,-9999,    9
   198,   613,19230407,-9999,    9
   198,   613,19230408,-9999,    9
   198,   613,19230409,-9999,    9
   198,   613,19230410,-9999,    9
   198,   613,19230411,-9999,    9
   198,   613,19230412,-9999,    9
   198,   613,19230413,-9999,    9
   198,   613,19230414,-9999,    9
   198,   613,19230415,-9999,    9
   198,   613,19230416,-9999,    9
   198,   613,19230417,-9999,    9
   198,   613,19230418,-9999,    9
   198,   613,19230419,-9999,    9
   198,   613,19230420,-9999,    9
   198,   613,19230421,-9999,    9
   198,   613,19230422,-9999,    9
   198,   613,19230423,-9999,    9
   198,   613,19230424,-9999,    9
   198,   613,19230425,-9999,    9
   198,   613,19230426,-9999,    9
   198,   613,19230427,-9999,    9
   198,   613,19230428,-9999,    9
   198,   613,19230429,-9999,    9
   198,   613,19230430,-9999,    9
   198,   613,19230501,-9999,    9
   198,   613,19230502,-9999,    9
   198,   613,19230503,-9999,    9
   198,   613,19230504,-9999,    9
   198,   613,19230505,-9999,    9
   198,   613,19230506,-9999,    9
   198,   613,19230507,-9999,    9
   198,   613,19230508,-9999,    9
   198,   613,19230509,-9999,    9
   198,   613,19230510,-9999,    9
   198,   613,19230511,-9999,    9
   198,   613,19230512,-9999,    9
   198,   613,19230513,-9999,    9
   198,   613,19230514,-9999,    9
   198,   613,19230515,-9999,    9
   198,   613,19230516,-9999,    9
   198,   613,19230517,-9999,    9
   198,   613,19230518,-9999,    9
   198,   613,19230519,-9999,    9
   198,   613,19230520,-9999,    9
   198,   613,19230521,-9999,    9
   198,   613,19230522,-9999,    9
   198,   613,19230523,-9999,    9
   198,   613,19230524,-9999,    9
   198,   613,19230525,-9999,    9
   198,   613,19230526,-9999,    9
   198,   613,19230527,-9999,    9
   198,   613,19230528,-9999,    9
   198,   613,19230529,-9999,    9
   198,   613,19230530,-9999,    9
   198,   613,19230531,-9999,    9
   198,   613,19230601,-9999,    9
   198,   613,19230602,-9999,    9
   198,   613,19230603,-9999,    9
   198,   613,19230604,-9999,    9
   198,   613,19230605,-9999,    9
   198,   613,19230606,-9999,    9
   198,   613,19230607,-9999,    9
   198,   613,19230608,-9999,    9
   198,   613,19230609,-9999,    9
   198,   613,19230610,-9999,    9
   198,   613,19230611,-9999,    9
   198,   613,19230612,-9999,    9
   198,   613,19230613,-9999,    9
   198,   613,19230614,-9999,    9
   198,   613,19230615,-9999,    9
   198,   613,19230616,-9999,    9
   198,   613,19230617,-9999,    9
   198,   613,19230618,-9999,    9
   198,   613,19230619,-9999,    9
   198,   613,19230620,-9999,    9
   198,   613,19230621,-9999,    9
   198,   613,19230622,-9999,    9
   198,   613,19230623,-9999,    9
   198,   613,19230624,-9999,    9
   198,   613,19230625,-9999,    9
   198,   613,19230626,-9999,    9
   198,   613,19230627,-9999,    9
   198,   613,19230628,-9999,    9
   198,   613,19230629,-9999,    9
   198,   613,19230630,-9999,    9
   198,   613,19230701,-9999,    9
   198,   613,19230702,-9999,    9
   198,   613,19230703,-9999,    9
   198,   613,19230704,-9999,    9
   198,   613,19230705,-9999,    9
   198,   613,19230706,-9999,    9
   198,   613,19230707,-9999,    9
   198,   613,19230708,-9999,    9
   198,   613,19230709,-9999,    9
   198,   613,19230710,-9999,    9
   198,   613,19230711,-9999,    9
   198,   613,19230712,-9999,    9
   198,   613,19230713,-9999,    9
   198,   613,19230714,-9999,    9
   198,   613,19230715,-9999,    9
   198,   613,19230716,-9999,    9
   198,   613,19230717,-9999,    9
   198,   613,19230718,-9999,    9
   198,   613,19230719,-9999,    9
   198,   613,19230720,-9999,    9
   198,   613,19230721,-9999,    9
   198,   613,19230722,-9999,    9
   198,   613,19230723,-9999,    9
   198,   613,19230724,-9999,    9
   198,   613,19230725,-9999,    9
   198,   613,19230726,-9999,    9
   198,   613,19230727,-9999,    9
   198,   613,19230728,-9999,    9
   198,   613,19230729,-9999,    9
   198,   613,19230730,-9999,    9
   198,   613,19230731,-9999,    9
   198,   613,19230801,-9999,    9
   198,   613,19230802,-9999,    9
   198,   613,19230803,-9999,    9
   198,   613,19230804,-9999,    9
   198,   613,19230805,-9999,    9
   198,   613,19230806,-9999,    9
   198,   613,19230807,-9999,    9
   198,   613,19230808,-9999,    9
   198,   613,19230809,-9999,    9
   198,   613,19230810,-9999,    9
   198,   613,19230811,-9999,    9
   198,   613,19230812,-9999,    9
   198,   613,19230813,-9999,    9
   198,   613,19230814,-9999,    9
   198,   613,19230815,-9999,    9
   198,   613,19230816,-9999,    9
   198,   613,19230817,-9999,    9
   198,   613,19230818,-9999,    9
   198,   613,19230819,-9999,    9
   198,   613,19230820,-9999,    9
   198,   613,19230821,-9999,    9
   198,   613,19230822,-9999,    9
   198,   613,19230823,-9999,    9
   198,   613,19230824,-9999,    9
   198,   613,19230825,-9999,    9
   198,   613,19230826,-9999,    9
   198,   613,19230827,-9999,    9
   198,   613,19230828,-9999,    9
   198,   613,19230829,-9999,    9
   198,   613,19230830,-9999,    9
   198,   613,19230831,-9999,    9
   198,   613,19230901,-9999,    9
   198,   613,19230902,-9999,    9
   198,   613,19230903,-9999,    9
   198,   613,19230904,-9999,    9
   198,   613,19230905,-9999,    9
   198,   613,19230906,-9999,    9
   198,   613,19230907,-9999,    9
   198,   613,19230908,-9999,    9
   198,   613,19230909,-9999,    9
   198,   613,19230910,-9999,    9
   198,   613,19230911,-9999,    9
   198,   613,19230912,-9999,    9
   198,   613,19230913,-9999,    9
   198,   613,19230914,-9999,    9
   198,   613,19230915,-9999,    9
   198,   613,19230916,-9999,    9
   198,   613,19230917,-9999,    9
   198,   613,19230918,-9999,    9
   198,   613,19230919,-9999,    9
   198,   613,19230920,-9999,    9
   198,   613,19230921,-9999,    9
   198,   613,19230922,-9999,    9
   198,   613,19230923,-9999,    9
   198,   613,19230924,-9999,    9
   198,   613,19230925,-9999,    9
   198,   613,19230926,-9999,    9
   198,   613,19230927,-9999,    9
   198,   613,19230928,-9999,    9
   198,   613,19230929,-9999,    9
   198,   613,19230930,-9999,    9
   198,   613,19231001,   72,    0
   198,   613,19231002,  100,    0
   198,   613,19231003,   81,    0
   198,   613,19231004,   78,    0
   198,   613,19231005,  105,    0
   198,   613,19231006,  117,    0
   198,   613,19231007,  100,    0
   198,   613,19231008,   78,    0
   198,   613,19231009,   84,    0
   198,   613,19231010,   76,    0
   198,   613,19231011,   74,    0
   198,   613,19231012,   54,    0
   198,   613,19231013,   62,    0
   198,   613,19231014,   84,    0
   198,   613,19231015,   61,    0
   198,   613,19231016,   45,    0
   198,   613,19231017,   51,    0
   198,   613,19231018,   45,    0
   198,   613,19231019,   35,    0
   198,   613,19231020,   49,    0
   198,   613,19231021,   97,    0
   198,   613,19231022,  107,    0
   198,   613,19231023,   76,    0
   198,   613,19231024,  114,    0
   198,   613,19231025,   85,    0
   198,   613,19231026,   80,    0
   198,   613,19231027,   71,    0
   198,   613,19231028,   17,    0
   198,   613,19231029,   10,    0
   198,   613,19231030,   72,    0
   198,   613,19231031,   56,    0
   198,   613,19231101,   80,    0
   198,   613,19231102,   56,    0
   198,   613,19231103,   54,    0
   198,   613,19231104,   57,    0
   198,   613,19231105,   40,    0
   198,   613,19231106,   39,    0
   198,   613,19231107,   56,    0
   198,   613,19231108,   38,    0
   198,   613,19231109,   86,    0
   198,   613,19231110,   42,    0
   198,   613,19231111,   21,    0
   198,   613,19231112,   44,    0
   198,   613,19231113,   53,    0
   198,   613,19231114,   62,    0
   198,   613,19231115,   68,    0
   198,   613,19231116,   52,    0
   198,   613,19231117,   38,    0
   198,   613,19231118,   36,    0
   198,   613,19231119,   -5,    0
   198,   613,19231120,   29,    0
   198,   613,19231121,   10,    0
   198,   613,19231122,   11,    0
   198,   613,19231123,    2,    0
   198,   613,19231124,   -2,    0
   198,   613,19231125,  -25,    0
   198,   613,19231126,  -24,    0
   198,   613,19231127,  -25,    0
   198,   613,19231128,  -55,    0
   198,   613,19231129,  -55,    0
   198,   613,19231130,  -39,    0
   198,   613,19231201,  -42,    0
   198,   613,19231202,  -83,    0
   198,   613,19231203,  -63,    0
   198,   613,19231204,  -23,    0
   198,   613,19231205,  -24,    0
   198,   613,19231206,   12,    0
   198,   613,19231207,    1,    0
   198,   613,19231208,    9,    0
   198,   613,19231209,   17,    0
   198,   613,19231210,   14,    0
   198,   613,19231211,   14,    0
   198,   613,19231212,    5,    0
   198,   613,19231213,   -2,    0
   198,   613,19231214,   -4,    0
   198,   613,19231215,    1,    0
   198,   613,19231216,    8,    0
   198,   613,19231217,  -15,    0
   198,   613,19231218,  -28,    0
   198,   613,19231219,  -54,    0
   198,   613,19231220,  -84,    0
   198,   613,19231221, -121,    0
   198,   613,19231222, -111,    0
   198,   613,19231223, -125,    0
   198,   613,19231224, -112,    0
   198,   613,19231225, -133,    0
   198,   613,19231226, -126,    0
   198,   613,19231227,  -75,    0
   198,   613,19231228,  -58,    0
   198,   613,19231229, -128,    0
   198,   613,19231230, -104,    0
   198,   613,19231231, -166,    0
   198,   613,19240101, -114,    0
   198,   613,19240102, -117,    0
   198,   613,19240103, -121,    0
   198,   613,19240104, -163,    0
   198,   613,19240105, -213,    0
   198,   613,19240106, -213,    0
   198,   613,19240107, -139,    0
   198,   613,19240108, -222,    0
   198,   613,19240109, -121,    0
   198,   613,19240110,  -58,    0
   198,   613,19240111,  -60,    0
   198,   613,19240112,  -61,    0
   198,   613,19240113,  -37,    0
   198,   613,19240114, -102,    0
   198,   613,19240115, -100,    0
   198,   613,19240116, -153,    0
   198,   613,19240117, -139,    0
   198,   613,19240118,  -66,    0
   198,   613,19240119,  -21,    0
   198,   613,19240120,   -3,    0
   198,   613,19240121,  -50,    0
   198,   613,19240122, -158,    0
   198,   613,19240123, -175,    0
   198,   613,19240124, -173,    0
   198,   613,19240125, -260,    0
   198,   613,19240126, -253,    0
   198,   613,19240127, -180,    0
   198,   613,19240128, -106,    0
   198,   613,19240129, -107,    0
   198,   613,19240130,  -79,    0
   198,   613,19240131,   -7,    0
   198,   613,19240201,   -4,    0
   198,   613,19240202,  -10,    0
   198,   613,19240203,  -43,    0
   198,   613,19240204,  -54,    0
   198,   613,19240205,  -73,    0
   198,   613,19240206,  -78,    0
   198,   613,19240207, -117,    0
   198,   613,19240208, -126,    0
   198,   613,19240209, -129,    0
   198,   613,19240210, -153,    0
   198,   613,19240211, -128,    0
   198,   613,19240212, -100,    0
   198,   613,19240213,  -78,    0
   198,   613,19240214,  -25,    0
   198,   613,19240215,  -70,    0
   198,   613,19240216,  -97,    0
   198,   613,19240217, -116,    0
   198,   613,19240218,  -68,    0
   198,   613,19240219,  -79,    0
   198,   613,19240220,  -74,    0
   198,   613,19240221,  -74,    0
   198,   613,19240222,  -27,    0
   198,   613,19240223,  -68,    0
   198,   613,19240224,  -85,    0
   198,   613,19240225, -136,    0
   198,   613,19240226, -110,    0
   198,   613,19240227,  -96,    0
   198,   613,19240228,  -79,    0
   198,   613,19240229, -106,    0
   198,   613,19240301,  -92,    0
   198,   613,19240302,  -87,    0
   198,   613,19240303,    5,    0
   198,   613,19240304,    7,    0
   198,   613,19240305,   -7,    0
   198,   613,19240306,   -6,    0
   198,   613,19240307,  -47,    0
   198,   613,19240308,  -66,    0
   198,   613,19240309,  -55,    0
   198,   613,19240310,  -51,    0
   198,   613,19240311,  -53,    0
   198,   613,19240312,  -69,    0
   198,   613,19240313, -135,    0
   198,   613,19240314, -111,    0
   198,   613,19240315,  -96,    0
   198,   613,19240316,  -52,    0
   198,   613,19240317,  -47,    0
   198,   613,19240318,  -96,    0
   198,   613,19240319,  -89,    0
   198,   613,19240320,  -73,    0
   198,   613,19240321,  -97,    0
   198,   613,19240322,  -94,    0
   198,   613,19240323,  -41,    0
   198,   613,19240324,  -25,    0
   198,   613,19240325,   16,    0
   198,   613,19240326,   19,    0
   198,   613,19240327,   20,    0
   198,   613,19240328,   22,    0
   198,   613,19240329,   25,    0
   198,   613,19240330,    1,    0
   198,   613,19240331,   -4,    0
   198,   613,19240401,    0,    0
   198,   613,19240402,  -17,    0
   198,   613,19240403,  -19,    0
   198,   613,19240404,   -2,    0
   198,   613,19240405,   -3,    0
   198,   613,19240406,   18,    0
   198,   613,19240407,   12,    0
   198,   613,19240408,   26,    0
   198,   613,19240409,   30,    0
   198,   613,19240410,   14,    0
   198,   613,19240411,   10,    0
   198,   613,19240412,    6,    0
   198,   613,19240413,   -5,    0
   198,   613,19240414,   -9,    0
   198,   613,19240415,    5,    0
   198,   613,19240416,   21,    0
   198,   613,19240417,   48,    0
   198,   613,19240418,   32,    0
   198,   613,19240419,   45,    0
   198,   613,19240420,   17,    0
   198,   613,19240421,   18,    0
   198,   613,19240422,   11,    0
   198,   613,19240423,   14,    0
   198,   613,19240424,  -20,    0
   198,   613,19240425,  -10,    0
   198,   613,19240426,  -23,    0
   198,   613,19240427,    7,    0
   198,   613,19240428,   22,    0
   198,   613,19240429,   11,    0
   198,   613,19240430,   30,    0
   198,   613,19240501,   22,    0
   198,   613,19240502,   47,    0
   198,   613,19240503,   68,    0
   198,   613,19240504,   95,    0
   198,   613,19240505,   82,    0
   198,   613,19240506,   81,    0
   198,   613,19240507,   73,    0
   198,   613,19240508,  132,    0
   198,   613,19240509,  141,    0
   198,   613,19240510,   78,    0
   198,   613,19240511,  119,    0
   198,   613,19240512,  179,    0
   198,   613,19240513,  145,    0
   198,   613,19240514,  135,    0
   198,   613,19240515,  165,    0
   198,   613,19240516,  191,    0
   198,   613,19240517,  125,    0
   198,   613,19240518,   59,    0
   198,   613,19240519,   92,    0
   198,   613,19240520,   73,    0
   198,   613,19240521,   67,    0
   198,   613,19240522,   88,    0
   198,   613,19240523,  129,    0
   198,   613,19240524,  144,    0
   198,   613,19240525,  136,    0
   198,   613,19240526,  148,    0
   198,   613,19240527,  153,    0
   198,   613,19240528,  158,    0
   198,   613,19240529,  179,    0
   198,   613,19240530,  188,    0
   198,   613,19240531,  212,    0
   198,   613,19240601,  162,    0
   198,   613,19240602,  183,    0
   198,   613,19240603,  115,    0
   198,   613,19240604,   80,    0
   198,   613,19240605,   88,    0
   198,   613,19240606,  105,    0
   198,   613,19240607,  102,    0
   198,   613,19240608,  124,    0
   198,   613,19240609,  160,    0
   198,   613,19240610,  181,    0
   198,   613,19240611,  136,    0
   198,   613,19240612,  171,    0
   198,   613,19240613,  203,    0
   198,   613,19240614,  189,    0
   198,   613,19240615,  176,    0
   198,   613,19240616,  147,    0
   198,   613,19240617,  139,    0
   198,   613,19240618,  164,    0
   198,   613,19240619,  200,    0
   198,   613,19240620,  220,    0
   198,   613,19240621,  182,    0
   198,   613,19240622,  169,    0
   198,   613,19240623,  185,    0
   198,   613,19240624,  160,    0
   198,   613,19240625,  114,    0
   198,   613,19240626,  121,    0
   198,   613,19240627,  145,    0
   198,   613,19240628,  163,    0
   198,   613,19240629,  124,    0
   198,   613,19240630,  142,    0
   198,   613,19240701,  152,    0
   198,   613,19240702,  132,    0
   198,   613,19240703,  154,    0
   198,   613,19240704,  171,    0
   198,   613,19240705,  133,    0
   198,   613,19240706,  146,    0
   198,   613,19240707,  149,    0
   198,   613,19240708,  144,    0
   198,   613,19240709,  136,    0
   198,   613,19240710,  144,    0
   198,   613,19240711,  138,    0
   198,   613,19240712,  149,    0
   198,   613,19240713,  154,    0
   198,   613,19240714,  174,    0
   198,   613,19240715,  142,    0
   198,   613,19240716,  158,    0
   198,   613,19240717,  172,    0
   198,   613,19240718,  195,    0
   198,   613,19240719,  198,    0
   198,   613,19240720,  153,    0
   198,   613,19240721,  163,    0
   198,   613,19240722,  188,    0
   198,   613,19240723,  203,    0
   198,   613,19240724,  201,    0
   198,   613,19240725,  175,    0
   198,   613,19240726,  180,    0
   198,   613,19240727,  190,    0
   198,   613,19240728,  160,    0
   198,   613,19240729,  176,    0
   198,   613,19240730,  180,    0
   198,   613,19240731,  177,    0
   198,   613,19240801,  195,    0
   198,   613,19240802,  185,    0
   198,   613,19240803,  204,    0
   198,   613,19240804,  204,    0
   198,   613,19240805,  195,    0
   198,   613,19240806,  154,    0
   198,   613,19240807,  160,    0
   198,   613,19240808,  185,    0
   198,   613,19240809,  147,    0
   198,   613,19240810,  151,    0
   198,   613,19240811,  156,    0
   198,   613,19240812,  162,    0
   198,   613,19240813,  180,    0
   198,   613,19240814,  191,    0
   198,   613,19240815,  195,    0
   198,   613,19240816,  207,    0
   198,   613,19240817,  187,    0
   198,   613,19240818,  203,    0
   198,   613,19240819,  202,    0
   198,   613,19240820,  145,    0
   198,   613,19240821,  144,    0
   198,   613,19240822,  118,    0
   198,   613,19240823,  145,    0
   198,   613,19240824,  147,    0
   198,   613,19240825,  116,    0
   198,   613,19240826,  113,    0
   198,   613,19240827,  107,    0
   198,   613,19240828,   99,    0
   198,   613,19240829,  109,    0
   198,   613,19240830,  119,    0
   198,   613,19240831,  118,    0
   198,   613,19240901,  111,    0
   198,   613,19240902,  112,    0
   198,   613,19240903,  124,    0
   198,   613,19240904,  137,    0
   198,   613,19240905,  135,    0
   198,   613,19240906,  160,    0
   198,   613,19240907,  144,    0
   198,   613,19240908,  144,    0
   198,   613,19240909,  145,    0
   198,   613,19240910,  151,    0
   198,   613,19240911,  104,    0
   198,   613,19240912,   97,    0
   198,   613,19240913,  123,    0
   198,   613,19240914,  137,    0
   198,   613,19240915,  139,    0
   198,   613,19240916,  115,    0
   198,   613,19240917,  119,    0
   198,   613,19240918,  127,    0
   198,   613,19240919,  111,    0
   198,   613,19240920,  106,    0
   198,   613,19240921,  157,    0
   198,   613,19240922,  132,    0
   198,   613,19240923,  130,    0
   198,   613,19240924,  106,    0
   198,   613,19240925,  183,    0
   198,   613,19240926,  148,    0
   198,   613,19240927,   99,    0
   198,   613,19240928,  114,    0
   198,   613,19240929,  100,    0
   198,   613,19240930,   79,    0
   198,   613,19241001,   91,    0
   198,   613,19241002,   90,    0
   198,   613,19241003,  107,    0
   198,   613,19241004,  113,    0
   198,   613,19241005,  127,    0
   198,   613,19241006,  121,    0
   198,   613,19241007,  114,    0
   198,   613,19241008,   79,    0
   198,   613,19241009,   87,    0
   198,   613,19241010,   96,    0
   198,   613,19241011,   74,    0
   198,   613,19241012,   94,    0
   198,   613,19241013,   71,    0
   198,   613,19241014,   57,    0
   198,   613,19241015,   67,    0
   198,   613,19241016,   47,    0
   198,   613,19241017,   37,    0
   198,   613,19241018,   24,    0
   198,   613,19241019,   26,    0
   198,   613,19241020,   33,    0
   198,   613,19241021,   51,    0
   198,   613,19241022,   33,    0
   198,   613,19241023,   32,    0
   198,   613,19241024,   33,    0
   198,   613,19241025,   63,    0
   198,   613,19241026,   54,    0
   198,   613,19241027,   32,    0
   198,   613,19241028,   47,    0
   198,   613,19241029,   75,    0
   198,   613,19241030,   79,    0
   198,   613,19241031,   69,    0
   198,   613,19241101,   72,    0
   198,   613,19241102,   64,    0
   198,   613,19241103,   59,    0
   198,   613,19241104,   45,    0
   198,   613,19241105,   10,    0
   198,   613,19241106,   29,    0
   198,   613,19241107,    5,    0
   198,   613,19241108,  -25,    0
   198,   613,19241109,   29,    0
   198,   613,19241110,   44,    0
   198,   613,19241111,   -5,    0
   198,   613,19241112,  -15,    0
   198,   613,19241113,    9,    0
   198,   613,19241114,   11,    0
   198,   613,19241115,    0,    0
   198,   613,19241116,   -6,    0
   198,   613,19241117,  -14,    0
   198,   613,19241118,  -17,    0
   198,   613,19241119,  -16,    0
   198,   613,19241120,  -11,    0
   198,   613,19241121,  -23,    0
   198,   613,19241122,    7,    0
   198,   613,19241123,   35,    0
   198,   613,19241124,   68,    0
   198,   613,19241125,   62,    0
   198,   613,19241126,   21,    0
   198,   613,19241127,   -5,    0
   198,   613,19241128,   -6,    0
   198,   613,19241129,   -2,    0
   198,   613,19241130,   26,    0
   198,   613,19241201,   13,    0
   198,   613,19241202,   34,    0
   198,   613,19241203,   18,    0
   198,   613,19241204,  -62,    0
   198,   613,19241205,  -96,    0
   198,   613,19241206, -121,    0
   198,   613,19241207, -121,    0
   198,   613,19241208,  -92,    0
   198,   613,19241209,  -45,    0
   198,   613,19241210,  -36,    0
   198,   613,19241211,  -67,    0
   198,   613,19241212,  -38,    0
   198,   613,19241213,  -15,    0
   198,   613,19241214,  -60,    0
   198,   613,19241215,  -77,    0
   198,   613,19241216,  -53,    0
   198,   613,19241217,  -42,    0
   198,   613,19241218,   -8,    0
   198,   613,19241219,   44,    0
   198,   613,19241220,   43,    0
   198,   613,19241221,   15,    0
   198,   613,19241222,   18,    0
   198,   613,19241223,   28,    0
   198,   613,19241224,    7,    0
   198,   613,19241225,  -10,    0
   198,   613,19241226,   -8,    0
   198,   613,19241227,  -22,    0
   198,   613,19241228,  -40,    0
   198,   613,19241229,  -13,    0
   198,   613,19241230,   -4,    0
   198,   613,19241231,  -11,    0
   198,   613,19250101,   -2,    0
   198,   613,19250102,    4,    0
   198,   613,19250103,   31,    0
   198,   613,19250104,   30,    0
   198,   613,19250105,   16,    0
   198,   613,19250106,    9,    0
   198,   613,19250107,  -18,    0
   198,   613,19250108,  -25,    0
   198,   613,19250109,    5,    0
   198,   613,19250110,   -3,    0
   198,   613,19250111,  -14,    0
   198,   613,19250112,   10,    0
   198,   613,19250113,  -12,    0
   198,   613,19250114,    8,    0
   198,   613,19250115,    3,    0
   198,   613,19250116,   30,    0
   198,   613,19250117,   36,    0
   198,   613,19250118,   27,    0
   198,   613,19250119,   33,    0
   198,   613,19250120,    3,    0
   198,   613,19250121,   -5,    0
   198,   613,19250122,   -5,    0
   198,   613,19250123,  -44,    0
   198,   613,19250124,  -39,    0
   198,   613,19250125,  -34,    0
   198,   613,19250126,  -20,    0
   198,   613,19250127,   -1,    0
   198,   613,19250128,   -6,    0
   198,   613,19250129,  -31,    0
   198,   613,19250130,  -14,    0
   198,   613,19250131,    4,    0
   198,   613,19250201,   15,    0
   198,   613,19250202,  -11,    0
   198,   613,19250203,    0,    0
   198,   613,19250204,    1,    0
   198,   613,19250205,    7,    0
   198,   613,19250206,   27,    0
   198,   613,19250207,   13,    0
   198,   613,19250208,    1,    0
   198,   613,19250209,   -2,    0
   198,   613,19250210,   15,    0
   198,   613,19250211,   38,    0
   198,   613,19250212,   21,    0
   198,   613,19250213,   17,    0
   198,   613,19250214,   16,    0
   198,   613,19250215,   25,    0
   198,   613,19250216,   30,    0
   198,   613,19250217,   27,    0
   198,   613,19250218,   21,    0
   198,   613,19250219,   17,    0
   198,   613,19250220,  -12,    0
   198,   613,19250221,  -91,    0
   198,   613,19250222,  -49,    0
   198,   613,19250223,  -74,    0
   198,   613,19250224,  -45,    0
   198,   613,19250225,  -19,    0
   198,   613,19250226,  -18,    0
   198,   613,19250227,  -11,    0
   198,   613,19250228,   -1,    0
   198,   613,19250301,   10,    0
   198,   613,19250302,    7,    0
