EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EELDE, NETHERLANDS (STAID: 164)
Blended and updated with sources:529 906280 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   164,   529,19940507,  152,    0
   164,   529,19940508,  120,    0
   164,   529,19940509,   90,    0
   164,   529,19940510,   95,    0
   164,   529,19940511,  148,    0
   164,   529,19940512,  159,    0
   164,   529,19940513,  144,    0
   164,   529,19940514,  167,    0
   164,   529,19940515,  129,    0
   164,   529,19940516,  110,    0
   164,   529,19940517,  107,    0
   164,   529,19940518,  112,    0
   164,   529,19940519,  115,    0
   164,   529,19940520,  124,    0
   164,   529,19940521,  123,    0
   164,   529,19940522,  126,    0
   164,   529,19940523,  123,    0
   164,   529,19940524,  130,    0
   164,   529,19940525,  118,    0
   164,   529,19940526,  104,    0
   164,   529,19940527,  109,    0
   164,   529,19940528,   94,    0
   164,   529,19940529,   84,    0
   164,   529,19940530,   90,    0
   164,   529,19940531,  118,    0
   164,   529,19940601,  168,    0
   164,   529,19940602,  158,    0
   164,   529,19940603,  137,    0
   164,   529,19940604,  110,    0
   164,   529,19940605,  102,    0
   164,   529,19940606,  121,    0
   164,   529,19940607,  143,    0
   164,   529,19940608,  120,    0
   164,   529,19940609,  107,    0
   164,   529,19940610,  109,    0
   164,   529,19940611,  120,    0
   164,   529,19940612,  117,    0
   164,   529,19940613,  131,    0
   164,   529,19940614,  130,    0
   164,   529,19940615,  117,    0
   164,   529,19940616,  114,    0
   164,   529,19940617,  122,    0
   164,   529,19940618,  147,    0
   164,   529,19940619,  148,    0
   164,   529,19940620,  165,    0
   164,   529,19940621,  157,    0
   164,   529,19940622,  152,    0
   164,   529,19940623,  128,    0
   164,   529,19940624,  164,    0
   164,   529,19940625,  204,    0
   164,   529,19940626,  187,    0
   164,   529,19940627,  181,    0
   164,   529,19940628,  216,    0
   164,   529,19940629,  181,    0
   164,   529,19940630,  154,    0
   164,   529,19940701,  166,    0
   164,   529,19940702,  207,    0
   164,   529,19940703,  240,    0
   164,   529,19940704,  212,    0
   164,   529,19940705,  177,    0
   164,   529,19940706,  174,    0
   164,   529,19940707,  145,    0
   164,   529,19940708,  164,    0
   164,   529,19940709,  165,    0
   164,   529,19940710,  191,    0
   164,   529,19940711,  218,    0
   164,   529,19940712,  236,    0
   164,   529,19940713,  246,    0
   164,   529,19940714,  202,    0
   164,   529,19940715,  194,    0
   164,   529,19940716,  182,    0
   164,   529,19940717,  164,    0
   164,   529,19940718,  168,    0
   164,   529,19940719,  195,    0
   164,   529,19940720,  194,    0
   164,   529,19940721,  216,    0
   164,   529,19940722,  224,    0
   164,   529,19940723,  213,    0
   164,   529,19940724,  244,    0
   164,   529,19940725,  224,    0
   164,   529,19940726,  222,    0
   164,   529,19940727,  230,    0
   164,   529,19940728,  218,    0
   164,   529,19940729,  189,    0
   164,   529,19940730,  225,    0
   164,   529,19940731,  254,    0
   164,   529,19940801,  211,    0
   164,   529,19940802,  193,    0
   164,   529,19940803,  220,    0
   164,   529,19940804,  250,    0
   164,   529,19940805,  223,    0
   164,   529,19940806,  195,    0
   164,   529,19940807,  161,    0
   164,   529,19940808,  164,    0
   164,   529,19940809,  166,    0
   164,   529,19940810,  192,    0
   164,   529,19940811,  187,    0
   164,   529,19940812,  164,    0
   164,   529,19940813,  144,    0
   164,   529,19940814,  131,    0
   164,   529,19940815,  129,    0
   164,   529,19940816,  142,    0
   164,   529,19940817,  134,    0
   164,   529,19940818,  136,    0
   164,   529,19940819,  147,    0
   164,   529,19940820,  151,    0
   164,   529,19940821,  149,    0
   164,   529,19940822,  165,    0
   164,   529,19940823,  180,    0
   164,   529,19940824,  174,    0
   164,   529,19940825,  156,    0
   164,   529,19940826,  164,    0
   164,   529,19940827,  153,    0
   164,   529,19940828,  143,    0
   164,   529,19940829,  137,    0
   164,   529,19940830,  145,    0
   164,   529,19940831,  170,    0
   164,   529,19940901,  171,    0
   164,   529,19940902,  149,    0
   164,   529,19940903,  155,    0
   164,   529,19940904,  150,    0
   164,   529,19940905,  147,    0
   164,   529,19940906,  128,    0
   164,   529,19940907,  120,    0
   164,   529,19940908,  145,    0
   164,   529,19940909,  124,    0
   164,   529,19940910,  125,    0
   164,   529,19940911,  123,    0
   164,   529,19940912,  146,    0
   164,   529,19940913,  130,    0
   164,   529,19940914,  133,    0
   164,   529,19940915,  127,    0
   164,   529,19940916,  118,    0
   164,   529,19940917,  125,    0
   164,   529,19940918,  125,    0
   164,   529,19940919,  125,    0
   164,   529,19940920,  125,    0
   164,   529,19940921,  118,    0
   164,   529,19940922,   99,    0
   164,   529,19940923,  123,    0
   164,   529,19940924,  141,    0
   164,   529,19940925,  145,    0
   164,   529,19940926,  136,    0
   164,   529,19940927,  109,    0
   164,   529,19940928,  106,    0
   164,   529,19940929,  136,    0
   164,   529,19940930,  136,    0
   164,   529,19941001,  116,    0
   164,   529,19941002,  121,    0
   164,   529,19941003,   92,    0
   164,   529,19941004,   55,    0
   164,   529,19941005,   66,    0
   164,   529,19941006,   86,    0
   164,   529,19941007,   88,    0
   164,   529,19941008,   81,    0
   164,   529,19941009,   95,    0
   164,   529,19941010,   82,    0
   164,   529,19941011,   62,    0
   164,   529,19941012,   70,    0
   164,   529,19941013,   84,    0
   164,   529,19941014,  102,    0
   164,   529,19941015,   84,    0
   164,   529,19941016,   90,    0
   164,   529,19941017,   48,    0
   164,   529,19941018,   35,    0
   164,   529,19941019,   48,    0
   164,   529,19941020,   55,    0
   164,   529,19941021,   68,    0
   164,   529,19941022,  115,    0
   164,   529,19941023,  128,    0
   164,   529,19941024,   92,    0
   164,   529,19941025,  100,    0
   164,   529,19941026,   80,    0
   164,   529,19941027,   68,    0
   164,   529,19941028,   74,    0
   164,   529,19941029,   75,    0
   164,   529,19941030,  116,    0
   164,   529,19941031,  129,    0
   164,   529,19941101,   93,    0
   164,   529,19941102,   66,    0
   164,   529,19941103,   80,    0
   164,   529,19941104,   94,    0
   164,   529,19941105,   85,    0
   164,   529,19941106,   91,    0
   164,   529,19941107,   91,    0
   164,   529,19941108,   91,    0
   164,   529,19941109,   77,    0
   164,   529,19941110,   82,    0
   164,   529,19941111,   69,    0
   164,   529,19941112,   34,    0
   164,   529,19941113,   75,    0
   164,   529,19941114,  135,    0
   164,   529,19941115,  115,    0
   164,   529,19941116,   84,    0
   164,   529,19941117,   73,    0
   164,   529,19941118,   47,    0
   164,   529,19941119,   82,    0
   164,   529,19941120,  126,    0
   164,   529,19941121,   64,    0
   164,   529,19941122,   43,    0
   164,   529,19941123,   88,    0
   164,   529,19941124,   91,    0
   164,   529,19941125,   79,    0
   164,   529,19941126,  100,    0
   164,   529,19941127,   89,    0
   164,   529,19941128,   74,    0
   164,   529,19941129,   74,    0
   164,   529,19941130,   66,    0
   164,   529,19941201,   30,    0
   164,   529,19941202,   -5,    0
   164,   529,19941203,   63,    0
   164,   529,19941204,   89,    0
   164,   529,19941205,   82,    0
   164,   529,19941206,   63,    0
   164,   529,19941207,   63,    0
   164,   529,19941208,   76,    0
   164,   529,19941209,   51,    0
   164,   529,19941210,   65,    0
   164,   529,19941211,  122,    0
   164,   529,19941212,  119,    0
   164,   529,19941213,   78,    0
   164,   529,19941214,   30,    0
   164,   529,19941215,   -2,    0
   164,   529,19941216,   28,    0
   164,   529,19941217,   25,    0
   164,   529,19941218,   45,    0
   164,   529,19941219,   47,    0
   164,   529,19941220,   25,    0
   164,   529,19941221,    9,    0
   164,   529,19941222,  -23,    0
   164,   529,19941223,  -25,    0
   164,   529,19941224,  -47,    0
   164,   529,19941225,  -30,    0
   164,   529,19941226,   11,    0
   164,   529,19941227,   55,    0
   164,   529,19941228,   88,    0
   164,   529,19941229,  108,    0
   164,   529,19941230,   67,    0
   164,   529,19941231,   50,    0
   164,   529,19950101,   14,    0
   164,   529,19950102,   21,    0
   164,   529,19950103,   -1,    0
   164,   529,19950104,  -48,    0
   164,   529,19950105,  -53,    0
   164,   529,19950106,  -39,    0
   164,   529,19950107,  -61,    0
   164,   529,19950108,  -10,    0
   164,   529,19950109,   41,    0
   164,   529,19950110,   34,    0
   164,   529,19950111,   23,    0
   164,   529,19950112,   22,    0
   164,   529,19950113,   13,    0
   164,   529,19950114,   50,    0
   164,   529,19950115,   73,    0
   164,   529,19950116,   48,    0
   164,   529,19950117,   43,    0
   164,   529,19950118,   61,    0
   164,   529,19950119,   40,    0
   164,   529,19950120,   72,    0
   164,   529,19950121,   50,    0
   164,   529,19950122,   44,    0
   164,   529,19950123,   50,    0
   164,   529,19950124,   47,    0
   164,   529,19950125,   40,    0
   164,   529,19950126,   67,    0
   164,   529,19950127,   26,    0
   164,   529,19950128,   68,    0
   164,   529,19950129,   68,    0
   164,   529,19950130,   19,    0
   164,   529,19950131,   22,    0
   164,   529,19950201,   77,    0
   164,   529,19950202,   35,    0
   164,   529,19950203,   47,    0
   164,   529,19950204,   70,    0
   164,   529,19950205,   51,    0
   164,   529,19950206,   87,    0
   164,   529,19950207,   65,    0
   164,   529,19950208,   14,    0
   164,   529,19950209,    3,    0
   164,   529,19950210,    6,    0
   164,   529,19950211,   67,    0
   164,   529,19950212,   81,    0
   164,   529,19950213,   78,    0
   164,   529,19950214,   74,    0
   164,   529,19950215,   84,    0
   164,   529,19950216,   77,    0
   164,   529,19950217,   60,    0
   164,   529,19950218,   44,    0
   164,   529,19950219,   66,    0
   164,   529,19950220,   74,    0
   164,   529,19950221,   70,    0
   164,   529,19950222,   56,    0
   164,   529,19950223,   42,    0
   164,   529,19950224,   33,    0
   164,   529,19950225,   23,    0
   164,   529,19950226,   29,    0
   164,   529,19950227,   39,    0
   164,   529,19950228,   94,    0
   164,   529,19950301,   78,    0
   164,   529,19950302,   34,    0
   164,   529,19950303,   28,    0
   164,   529,19950304,   21,    0
   164,   529,19950305,   11,    0
   164,   529,19950306,   29,    0
   164,   529,19950307,   36,    0
   164,   529,19950308,   42,    0
   164,   529,19950309,   44,    0
   164,   529,19950310,   51,    0
   164,   529,19950311,   63,    0
   164,   529,19950312,   65,    0
   164,   529,19950313,   44,    0
   164,   529,19950314,   15,    0
   164,   529,19950315,   14,    0
   164,   529,19950316,   39,    0
   164,   529,19950317,   70,    0
   164,   529,19950318,   64,    0
   164,   529,19950319,   49,    0
   164,   529,19950320,   46,    0
   164,   529,19950321,   37,    0
   164,   529,19950322,   30,    0
   164,   529,19950323,   65,    0
   164,   529,19950324,   79,    0
   164,   529,19950325,   62,    0
   164,   529,19950326,   58,    0
   164,   529,19950327,   21,    0
   164,   529,19950328,    6,    0
   164,   529,19950329,   18,    0
   164,   529,19950330,   37,    0
   164,   529,19950331,   69,    0
   164,   529,19950401,   95,    0
   164,   529,19950402,  115,    0
   164,   529,19950403,   89,    0
   164,   529,19950404,   67,    0
   164,   529,19950405,   73,    0
   164,   529,19950406,   90,    0
   164,   529,19950407,   83,    0
   164,   529,19950408,   54,    0
   164,   529,19950409,   55,    0
   164,   529,19950410,   75,    0
   164,   529,19950411,   88,    0
   164,   529,19950412,   77,    0
   164,   529,19950413,   80,    0
   164,   529,19950414,   83,    0
   164,   529,19950415,   65,    0
   164,   529,19950416,   58,    0
   164,   529,19950417,   65,    0
   164,   529,19950418,   57,    0
   164,   529,19950419,   34,    0
   164,   529,19950420,   38,    0
   164,   529,19950421,   69,    0
   164,   529,19950422,  103,    0
   164,   529,19950423,  101,    0
   164,   529,19950424,  170,    0
   164,   529,19950425,  150,    0
   164,   529,19950426,  118,    0
   164,   529,19950427,   73,    0
   164,   529,19950428,   63,    0
   164,   529,19950429,   76,    0
   164,   529,19950430,   85,    0
   164,   529,19950501,  111,    0
   164,   529,19950502,  149,    0
   164,   529,19950503,  155,    0
   164,   529,19950504,  153,    0
   164,   529,19950505,  156,    0
   164,   529,19950506,  122,    0
   164,   529,19950507,  153,    0
   164,   529,19950508,  113,    0
   164,   529,19950509,   86,    0
   164,   529,19950510,   85,    0
   164,   529,19950511,   68,    0
   164,   529,19950512,   70,    0
   164,   529,19950513,   84,    0
   164,   529,19950514,   72,    0
   164,   529,19950515,   77,    0
   164,   529,19950516,   86,    0
   164,   529,19950517,   85,    0
   164,   529,19950518,   67,    0
   164,   529,19950519,   74,    0
   164,   529,19950520,   97,    0
   164,   529,19950521,   77,    0
   164,   529,19950522,  102,    0
   164,   529,19950523,  147,    0
   164,   529,19950524,  183,    0
   164,   529,19950525,  165,    0
   164,   529,19950526,  155,    0
   164,   529,19950527,  144,    0
   164,   529,19950528,  174,    0
   164,   529,19950529,  157,    0
   164,   529,19950530,  142,    0
   164,   529,19950531,  129,    0
   164,   529,19950601,  118,    0
   164,   529,19950602,  115,    0
   164,   529,19950603,  135,    0
   164,   529,19950604,  134,    0
   164,   529,19950605,  132,    0
   164,   529,19950606,  124,    0
   164,   529,19950607,  110,    0
   164,   529,19950608,  103,    0
   164,   529,19950609,  103,    0
   164,   529,19950610,  111,    0
   164,   529,19950611,  114,    0
   164,   529,19950612,  113,    0
   164,   529,19950613,  130,    0
   164,   529,19950614,  111,    0
   164,   529,19950615,  106,    0
   164,   529,19950616,  104,    0
   164,   529,19950617,  123,    0
   164,   529,19950618,  142,    0
   164,   529,19950619,  151,    0
   164,   529,19950620,  180,    0
   164,   529,19950621,  134,    0
   164,   529,19950622,  116,    0
   164,   529,19950623,  140,    0
   164,   529,19950624,  147,    0
   164,   529,19950625,  167,    0
   164,   529,19950626,  186,    0
   164,   529,19950627,  204,    0
   164,   529,19950628,  202,    0
   164,   529,19950629,  159,    0
   164,   529,19950630,  182,    0
   164,   529,19950701,  143,    0
   164,   529,19950702,  157,    0
   164,   529,19950703,  130,    0
   164,   529,19950704,  135,    0
   164,   529,19950705,  148,    0
   164,   529,19950706,  184,    0
   164,   529,19950707,  182,    0
   164,   529,19950708,  188,    0
   164,   529,19950709,  198,    0
   164,   529,19950710,  229,    0
   164,   529,19950711,  216,    0
   164,   529,19950712,  228,    0
   164,   529,19950713,  218,    0
   164,   529,19950714,  202,    0
   164,   529,19950715,  197,    0
   164,   529,19950716,  182,    0
   164,   529,19950717,  168,    0
   164,   529,19950718,  171,    0
   164,   529,19950719,  202,    0
   164,   529,19950720,  215,    0
   164,   529,19950721,  217,    0
   164,   529,19950722,  161,    0
   164,   529,19950723,  156,    0
   164,   529,19950724,  174,    0
   164,   529,19950725,  165,    0
   164,   529,19950726,  211,    0
   164,   529,19950727,  189,    0
   164,   529,19950728,  199,    0
   164,   529,19950729,  218,    0
   164,   529,19950730,  233,    0
   164,   529,19950731,  234,    0
   164,   529,19950801,  222,    0
   164,   529,19950802,  212,    0
   164,   529,19950803,  203,    0
   164,   529,19950804,  177,    0
   164,   529,19950805,  194,    0
   164,   529,19950806,  198,    0
   164,   529,19950807,  172,    0
   164,   529,19950808,  169,    0
   164,   529,19950809,  171,    0
   164,   529,19950810,  175,    0
   164,   529,19950811,  218,    0
   164,   529,19950812,  227,    0
   164,   529,19950813,  184,    0
   164,   529,19950814,  165,    0
   164,   529,19950815,  172,    0
   164,   529,19950816,  192,    0
   164,   529,19950817,  200,    0
   164,   529,19950818,  208,    0
   164,   529,19950819,  216,    0
   164,   529,19950820,  199,    0
   164,   529,19950821,  203,    0
   164,   529,19950822,  224,    0
   164,   529,19950823,  207,    0
   164,   529,19950824,  183,    0
   164,   529,19950825,  178,    0
   164,   529,19950826,  162,    0
   164,   529,19950827,  128,    0
   164,   529,19950828,  139,    0
   164,   529,19950829,  131,    0
   164,   529,19950830,  128,    0
   164,   529,19950831,  128,    0
   164,   529,19950901,  150,    0
   164,   529,19950902,  140,    0
   164,   529,19950903,  139,    0
   164,   529,19950904,  138,    0
   164,   529,19950905,  140,    0
   164,   529,19950906,  135,    0
   164,   529,19950907,  154,    0
   164,   529,19950908,  159,    0
   164,   529,19950909,  150,    0
   164,   529,19950910,  163,    0
   164,   529,19950911,  156,    0
   164,   529,19950912,  156,    0
   164,   529,19950913,  139,    0
   164,   529,19950914,  144,    0
   164,   529,19950915,  139,    0
   164,   529,19950916,  156,    0
   164,   529,19950917,  153,    0
   164,   529,19950918,  144,    0
   164,   529,19950919,  144,    0
   164,   529,19950920,  125,    0
   164,   529,19950921,  130,    0
   164,   529,19950922,  136,    0
   164,   529,19950923,  130,    0
   164,   529,19950924,  132,    0
   164,   529,19950925,  127,    0
   164,   529,19950926,  128,    0
   164,   529,19950927,  109,    0
   164,   529,19950928,   83,    0
   164,   529,19950929,   82,    0
   164,   529,19950930,   72,    0
   164,   529,19951001,   83,    0
   164,   529,19951002,  116,    0
   164,   529,19951003,  142,    0
   164,   529,19951004,  172,    0
   164,   529,19951005,  137,    0
   164,   529,19951006,  132,    0
   164,   529,19951007,  157,    0
   164,   529,19951008,  169,    0
   164,   529,19951009,  153,    0
   164,   529,19951010,  152,    0
   164,   529,19951011,  147,    0
   164,   529,19951012,  156,    0
   164,   529,19951013,  140,    0
   164,   529,19951014,  144,    0
   164,   529,19951015,  149,    0
   164,   529,19951016,  131,    0
   164,   529,19951017,  144,    0
   164,   529,19951018,  124,    0
   164,   529,19951019,  120,    0
   164,   529,19951020,  113,    0
   164,   529,19951021,   69,    0
   164,   529,19951022,   60,    0
   164,   529,19951023,   92,    0
   164,   529,19951024,  143,    0
   164,   529,19951025,  132,    0
   164,   529,19951026,  122,    0
   164,   529,19951027,  129,    0
   164,   529,19951028,   73,    0
   164,   529,19951029,   53,    0
   164,   529,19951030,   40,    0
   164,   529,19951031,   78,    0
   164,   529,19951101,   75,    0
   164,   529,19951102,   61,    0
   164,   529,19951103,   58,    0
   164,   529,19951104,   15,    0
   164,   529,19951105,   -1,    0
   164,   529,19951106,   50,    0
   164,   529,19951107,   79,    0
   164,   529,19951108,   91,    0
   164,   529,19951109,  107,    0
   164,   529,19951110,   85,    0
   164,   529,19951111,  103,    0
   164,   529,19951112,   77,    0
   164,   529,19951113,   38,    0
   164,   529,19951114,   49,    0
   164,   529,19951115,   89,    0
   164,   529,19951116,   85,    0
   164,   529,19951117,   13,    0
   164,   529,19951118,   22,    0
   164,   529,19951119,   55,    0
   164,   529,19951120,   22,    0
   164,   529,19951121,    9,    0
   164,   529,19951122,   38,    0
   164,   529,19951123,   85,    0
   164,   529,19951124,   92,    0
   164,   529,19951125,   76,    0
   164,   529,19951126,   59,    0
   164,   529,19951127,   60,    0
   164,   529,19951128,   30,    0
   164,   529,19951129,   22,    0
   164,   529,19951130,   20,    0
   164,   529,19951201,   -8,    0
   164,   529,19951202,   -6,    0
   164,   529,19951203,   -7,    0
   164,   529,19951204,   -7,    0
   164,   529,19951205,  -35,    0
   164,   529,19951206,  -55,    0
   164,   529,19951207,  -37,    0
   164,   529,19951208,  -38,    0
   164,   529,19951209,  -16,    0
   164,   529,19951210,  -17,    0
   164,   529,19951211,   17,    0
   164,   529,19951212,   16,    0
   164,   529,19951213,    2,    0
   164,   529,19951214,   -4,    0
   164,   529,19951215,  -21,    0
   164,   529,19951216,  -30,    0
   164,   529,19951217,  -30,    0
   164,   529,19951218,  -15,    0
   164,   529,19951219,   13,    0
   164,   529,19951220,   -1,    0
   164,   529,19951221,  -26,    0
   164,   529,19951222,   31,    0
   164,   529,19951223,   43,    0
   164,   529,19951224,  -20,    0
   164,   529,19951225,  -15,    0
   164,   529,19951226,  -26,    0
   164,   529,19951227,  -65,    0
   164,   529,19951228,  -55,    0
   164,   529,19951229,  -67,    0
   164,   529,19951230,  -76,    0
   164,   529,19951231,  -59,    0
   164,   529,19960101,  -54,    0
   164,   529,19960102,  -43,    0
   164,   529,19960103,  -36,    0
   164,   529,19960104,  -44,    0
   164,   529,19960105,  -47,    0
   164,   529,19960106,  -51,    0
   164,   529,19960107,   16,    0
   164,   529,19960108,   36,    0
   164,   529,19960109,   40,    0
   164,   529,19960110,   36,    0
   164,   529,19960111,   43,    0
   164,   529,19960112,   72,    0
   164,   529,19960113,   71,    0
   164,   529,19960114,   23,    0
   164,   529,19960115,    9,    0
   164,   529,19960116,   -3,    0
   164,   529,19960117,   -6,    0
   164,   529,19960118,   -8,    0
   164,   529,19960119,  -23,    0
   164,   529,19960120,  -20,    0
   164,   529,19960121,  -33,    0
   164,   529,19960122,  -53,    0
   164,   529,19960123,  -55,    0
   164,   529,19960124,  -59,    0
   164,   529,19960125,  -83,    0
   164,   529,19960126,  -85,    0
   164,   529,19960127,  -74,    0
   164,   529,19960128,  -61,    0
   164,   529,19960129,  -48,    0
   164,   529,19960130,  -46,    0
   164,   529,19960131,  -46,    0
   164,   529,19960201,  -65,    0
   164,   529,19960202,  -60,    0
   164,   529,19960203,  -20,    0
   164,   529,19960204,  -41,    0
   164,   529,19960205,  -15,    0
   164,   529,19960206,  -78,    0
   164,   529,19960207,  -90,    0
   164,   529,19960208, -104,    0
   164,   529,19960209,  -98,    0
   164,   529,19960210,   -4,    0
   164,   529,19960211,   28,    0
   164,   529,19960212,   22,    0
   164,   529,19960213,    2,    0
   164,   529,19960214,  -15,    0
   164,   529,19960215,   -5,    0
   164,   529,19960216,   46,    0
   164,   529,19960217,   36,    0
   164,   529,19960218,   29,    0
   164,   529,19960219,  -11,    0
   164,   529,19960220,  -36,    0
   164,   529,19960221,  -43,    0
   164,   529,19960222,  -33,    0
   164,   529,19960223,  -22,    0
   164,   529,19960224,   14,    0
   164,   529,19960225,   59,    0
   164,   529,19960226,   40,    0
   164,   529,19960227,   -2,    0
   164,   529,19960228,   14,    0
   164,   529,19960229,    0,    0
   164,   529,19960301,   12,    0
   164,   529,19960302,    6,    0
   164,   529,19960303,   -7,    0
   164,   529,19960304,    4,    0
   164,   529,19960305,   11,    0
   164,   529,19960306,   30,    0
   164,   529,19960307,   17,    0
   164,   529,19960308,   15,    0
   164,   529,19960309,   13,    0
   164,   529,19960310,    6,    0
   164,   529,19960311,  -14,    0
   164,   529,19960312,  -28,    0
   164,   529,19960313,  -28,    0
   164,   529,19960314,   -7,    0
   164,   529,19960315,   17,    0
   164,   529,19960316,   23,    0
   164,   529,19960317,   24,    0
   164,   529,19960318,   17,    0
   164,   529,19960319,   40,    0
   164,   529,19960320,   54,    0
   164,   529,19960321,   38,    0
   164,   529,19960322,   54,    0
   164,   529,19960323,   76,    0
   164,   529,19960324,   32,    0
   164,   529,19960325,   48,    0
   164,   529,19960326,   12,    0
   164,   529,19960327,   13,    0
   164,   529,19960328,   21,    0
   164,   529,19960329,   31,    0
   164,   529,19960330,   13,    0
   164,   529,19960331,    1,    0
   164,   529,19960401,   -9,    0
   164,   529,19960402,   -2,    0
   164,   529,19960403,   18,    0
   164,   529,19960404,   47,    0
   164,   529,19960405,   65,    0
   164,   529,19960406,   63,    0
   164,   529,19960407,   79,    0
   164,   529,19960408,   54,    0
   164,   529,19960409,   73,    0
   164,   529,19960410,   88,    0
   164,   529,19960411,   53,    0
   164,   529,19960412,    6,    0
   164,   529,19960413,   33,    0
   164,   529,19960414,   50,    0
   164,   529,19960415,   75,    0
   164,   529,19960416,  116,    0
   164,   529,19960417,  127,    0
   164,   529,19960418,  108,    0
   164,   529,19960419,  128,    0
   164,   529,19960420,  169,    0
   164,   529,19960421,  178,    0
   164,   529,19960422,  191,    0
   164,   529,19960423,  158,    0
   164,   529,19960424,  106,    0
   164,   529,19960425,   94,    0
   164,   529,19960426,  108,    0
   164,   529,19960427,  123,    0
   164,   529,19960428,   91,    0
   164,   529,19960429,   61,    0
   164,   529,19960430,   80,    0
   164,   529,19960501,  106,    0
   164,   529,19960502,   92,    0
   164,   529,19960503,   74,    0
   164,   529,19960504,   58,    0
   164,   529,19960505,   53,    0
   164,   529,19960506,   66,    0
   164,   529,19960507,   71,    0
   164,   529,19960508,   79,    0
   164,   529,19960509,   85,    0
   164,   529,19960510,   60,    0
   164,   529,19960511,   71,    0
   164,   529,19960512,   81,    0
   164,   529,19960513,   85,    0
   164,   529,19960514,   81,    0
   164,   529,19960515,   64,    0
   164,   529,19960516,   61,    0
   164,   529,19960517,   87,    0
   164,   529,19960518,   93,    0
   164,   529,19960519,  128,    0
   164,   529,19960520,  101,    0
   164,   529,19960521,  106,    0
   164,   529,19960522,  111,    0
   164,   529,19960523,  120,    0
   164,   529,19960524,  136,    0
   164,   529,19960525,  124,    0
   164,   529,19960526,  128,    0
   164,   529,19960527,  103,    0
   164,   529,19960528,   95,    0
   164,   529,19960529,  138,    0
   164,   529,19960530,  191,    0
   164,   529,19960531,  170,    0
   164,   529,19960601,  129,    0
   164,   529,19960602,  125,    0
   164,   529,19960603,  142,    0
   164,   529,19960604,  150,    0
   164,   529,19960605,  201,    0
   164,   529,19960606,  220,    0
   164,   529,19960607,  238,    0
   164,   529,19960608,  221,    0
   164,   529,19960609,  153,    0
   164,   529,19960610,  191,    0
   164,   529,19960611,  205,    0
   164,   529,19960612,  146,    0
   164,   529,19960613,  122,    0
   164,   529,19960614,  113,    0
   164,   529,19960615,  124,    0
   164,   529,19960616,  119,    0
   164,   529,19960617,  166,    0
   164,   529,19960618,  143,    0
   164,   529,19960619,  110,    0
   164,   529,19960620,  102,    0
   164,   529,19960621,  101,    0
   164,   529,19960622,  113,    0
   164,   529,19960623,  108,    0
   164,   529,19960624,  114,    0
   164,   529,19960625,  118,    0
   164,   529,19960626,  142,    0
   164,   529,19960627,  124,    0
   164,   529,19960628,  141,    0
   164,   529,19960629,  130,    0
   164,   529,19960630,  129,    0
   164,   529,19960701,  136,    0
   164,   529,19960702,  127,    0
   164,   529,19960703,  154,    0
   164,   529,19960704,  157,    0
   164,   529,19960705,  143,    0
   164,   529,19960706,  124,    0
   164,   529,19960707,  125,    0
   164,   529,19960708,  123,    0
   164,   529,19960709,  138,    0
   164,   529,19960710,  139,    0
   164,   529,19960711,  169,    0
   164,   529,19960712,  167,    0
   164,   529,19960713,  171,    0
   164,   529,19960714,  172,    0
   164,   529,19960715,  150,    0
   164,   529,19960716,  140,    0
   164,   529,19960717,  146,    0
   164,   529,19960718,  133,    0
   164,   529,19960719,  151,    0
   164,   529,19960720,  175,    0
   164,   529,19960721,  199,    0
   164,   529,19960722,  206,    0
   164,   529,19960723,  194,    0
   164,   529,19960724,  161,    0
   164,   529,19960725,  158,    0
   164,   529,19960726,  171,    0
   164,   529,19960727,  150,    0
   164,   529,19960728,  147,    0
   164,   529,19960729,  175,    0
   164,   529,19960730,  162,    0
   164,   529,19960731,  169,    0
   164,   529,19960801,  162,    0
   164,   529,19960802,  153,    0
   164,   529,19960803,  143,    0
   164,   529,19960804,  152,    0
   164,   529,19960805,  181,    0
   164,   529,19960806,  186,    0
   164,   529,19960807,  153,    0
   164,   529,19960808,  169,    0
   164,   529,19960809,  208,    0
   164,   529,19960810,  201,    0
   164,   529,19960811,  183,    0
   164,   529,19960812,  195,    0
   164,   529,19960813,  188,    0
   164,   529,19960814,  178,    0
   164,   529,19960815,  174,    0
   164,   529,19960816,  170,    0
   164,   529,19960817,  172,    0
   164,   529,19960818,  202,    0
   164,   529,19960819,  216,    0
   164,   529,19960820,  229,    0
   164,   529,19960821,  199,    0
   164,   529,19960822,  188,    0
   164,   529,19960823,  202,    0
   164,   529,19960824,  171,    0
