EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LELYSTAD, NETHERLANDS (STAID: 597)
Blended and updated with sources:2418 906269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   597,  2418,20130728,  201,    0
   597,  2418,20130729,  199,    0
   597,  2418,20130730,  177,    0
   597,  2418,20130731,  190,    0
   597,  2418,20130801,  246,    0
   597,  2418,20130802,  254,    0
   597,  2418,20130803,  197,    0
   597,  2418,20130804,  192,    0
   597,  2418,20130805,  219,    0
   597,  2418,20130806,  178,    0
   597,  2418,20130807,  146,    0
   597,  2418,20130808,  166,    0
   597,  2418,20130809,  174,    0
   597,  2418,20130810,  159,    0
   597,  2418,20130811,  164,    0
   597,  2418,20130812,  159,    0
   597,  2418,20130813,  149,    0
   597,  2418,20130814,  144,    0
   597,  2418,20130815,  159,    0
   597,  2418,20130816,  187,    0
   597,  2418,20130817,  193,    0
   597,  2418,20130818,  180,    0
   597,  2418,20130819,  155,    0
   597,  2418,20130820,  150,    0
   597,  2418,20130821,  164,    0
   597,  2418,20130822,  172,    0
   597,  2418,20130823,  186,    0
   597,  2418,20130824,  192,    0
   597,  2418,20130825,  179,    0
   597,  2418,20130826,  167,    0
   597,  2418,20130827,  170,    0
   597,  2418,20130828,  172,    0
   597,  2418,20130829,  161,    0
   597,  2418,20130830,  171,    0
   597,  2418,20130831,  168,    0
   597,  2418,20130901,  148,    0
   597,  2418,20130902,  166,    0
   597,  2418,20130903,  184,    0
   597,  2418,20130904,  188,    0
   597,  2418,20130905,  224,    0
   597,  2418,20130906,  202,    0
   597,  2418,20130907,  165,    0
   597,  2418,20130908,  144,    0
   597,  2418,20130909,  134,    0
   597,  2418,20130910,  132,    0
   597,  2418,20130911,  158,    0
   597,  2418,20130912,  153,    0
   597,  2418,20130913,  145,    0
   597,  2418,20130914,  151,    0
   597,  2418,20130915,  132,    0
   597,  2418,20130916,  111,    0
   597,  2418,20130917,  104,    0
   597,  2418,20130918,  113,    0
   597,  2418,20130919,  118,    0
   597,  2418,20130920,  136,    0
   597,  2418,20130921,  133,    0
   597,  2418,20130922,  162,    0
   597,  2418,20130923,  157,    0
   597,  2418,20130924,  141,    0
   597,  2418,20130925,  139,    0
   597,  2418,20130926,  124,    0
   597,  2418,20130927,   94,    0
   597,  2418,20130928,  107,    0
   597,  2418,20130929,  116,    0
   597,  2418,20130930,  100,    0
   597,  2418,20131001,   95,    0
   597,  2418,20131002,  100,    0
   597,  2418,20131003,  117,    0
   597,  2418,20131004,  156,    0
   597,  2418,20131005,  144,    0
   597,  2418,20131006,  120,    0
   597,  2418,20131007,  117,    0
   597,  2418,20131008,  146,    0
   597,  2418,20131009,  130,    0
   597,  2418,20131010,   89,    0
   597,  2418,20131011,   85,    0
   597,  2418,20131012,   89,    0
   597,  2418,20131013,   83,    0
   597,  2418,20131014,  101,    0
   597,  2418,20131015,   88,    0
   597,  2418,20131016,  105,    0
   597,  2418,20131017,  118,    0
   597,  2418,20131018,  102,    0
   597,  2418,20131019,  128,    0
   597,  2418,20131020,  146,    0
   597,  2418,20131021,  146,    0
   597,  2418,20131022,  171,    0
   597,  2418,20131023,  154,    0
   597,  2418,20131024,  112,    0
   597,  2418,20131025,  140,    0
   597,  2418,20131026,  155,    0
   597,  2418,20131027,  142,    0
   597,  2418,20131028,  131,    0
   597,  2418,20131029,   97,    0
   597,  2418,20131030,   89,    0
   597,  2418,20131031,  101,    0
   597,  2418,20131101,  110,    0
   597,  2418,20131102,  102,    0
   597,  2418,20131103,   87,    0
   597,  2418,20131104,   81,    0
   597,  2418,20131105,   71,    0
   597,  2418,20131106,   98,    0
   597,  2418,20131107,  107,    0
   597,  2418,20131108,   79,    0
   597,  2418,20131109,   79,    0
   597,  2418,20131110,   65,    0
   597,  2418,20131111,   62,    0
   597,  2418,20131112,   71,    0
   597,  2418,20131113,   55,    0
   597,  2418,20131114,   70,    0
   597,  2418,20131115,   67,    0
   597,  2418,20131116,   53,    0
   597,  2418,20131117,   71,    0
   597,  2418,20131118,   53,    0
   597,  2418,20131119,   56,    0
   597,  2418,20131120,   29,    0
   597,  2418,20131121,   21,    0
   597,  2418,20131122,   41,    0
   597,  2418,20131123,   51,    0
   597,  2418,20131124,   63,    0
   597,  2418,20131125,   51,    0
   597,  2418,20131126,   56,    0
   597,  2418,20131127,   62,    0
   597,  2418,20131128,   81,    0
   597,  2418,20131129,   68,    0
   597,  2418,20131130,   62,    0
   597,  2418,20131201,   64,    0
   597,  2418,20131202,   37,    0
   597,  2418,20131203,   12,    0
   597,  2418,20131204,   47,    0
   597,  2418,20131205,   41,    0
   597,  2418,20131206,   33,    0
   597,  2418,20131207,   51,    0
   597,  2418,20131208,   79,    0
   597,  2418,20131209,   89,    0
   597,  2418,20131210,   54,    0
   597,  2418,20131211,   13,    0
   597,  2418,20131212,   27,    0
   597,  2418,20131213,   18,    0
   597,  2418,20131214,   58,    0
   597,  2418,20131215,   77,    0
   597,  2418,20131216,   99,    0
   597,  2418,20131217,   61,    0
   597,  2418,20131218,   75,    0
   597,  2418,20131219,   67,    0
   597,  2418,20131220,   54,    0
   597,  2418,20131221,   68,    0
   597,  2418,20131222,   76,    0
   597,  2418,20131223,   73,    0
   597,  2418,20131224,   97,    0
   597,  2418,20131225,   59,    0
   597,  2418,20131226,   45,    0
   597,  2418,20131227,   72,    0
   597,  2418,20131228,   65,    0
   597,  2418,20131229,   47,    0
   597,  2418,20131230,   52,    0
   597,  2418,20131231,   67,    0
   597,  2418,20140101,   69,    0
   597,  2418,20140102,   85,    0
   597,  2418,20140103,   83,    0
   597,  2418,20140104,   75,    0
   597,  2418,20140105,   56,    0
   597,  2418,20140106,  106,    0
   597,  2418,20140107,  102,    0
   597,  2418,20140108,   82,    0
   597,  2418,20140109,   90,    0
   597,  2418,20140110,   60,    0
   597,  2418,20140111,   51,    0
   597,  2418,20140112,   20,    0
   597,  2418,20140113,   57,    0
   597,  2418,20140114,   52,    0
   597,  2418,20140115,   44,    0
   597,  2418,20140116,   71,    0
   597,  2418,20140117,   72,    0
   597,  2418,20140118,   66,    0
   597,  2418,20140119,   55,    0
   597,  2418,20140120,   28,    0
   597,  2418,20140121,   27,    0
   597,  2418,20140122,   34,    0
   597,  2418,20140123,   28,    0
   597,  2418,20140124,   26,    0
   597,  2418,20140125,   31,    0
   597,  2418,20140126,   49,    0
   597,  2418,20140127,   39,    0
   597,  2418,20140128,   44,    0
   597,  2418,20140129,   -5,    0
   597,  2418,20140130,   -7,    0
   597,  2418,20140131,   23,    0
   597,  2418,20140201,   59,    0
   597,  2418,20140202,   51,    0
   597,  2418,20140203,   37,    0
   597,  2418,20140204,   54,    0
   597,  2418,20140205,   69,    0
   597,  2418,20140206,   74,    0
   597,  2418,20140207,   73,    0
   597,  2418,20140208,   66,    0
   597,  2418,20140209,   55,    0
   597,  2418,20140210,   44,    0
   597,  2418,20140211,   52,    0
   597,  2418,20140212,   54,    0
   597,  2418,20140213,   48,    0
   597,  2418,20140214,   51,    0
   597,  2418,20140215,   93,    0
   597,  2418,20140216,   50,    0
   597,  2418,20140217,   52,    0
   597,  2418,20140218,   62,    0
   597,  2418,20140219,   74,    0
   597,  2418,20140220,   79,    0
   597,  2418,20140221,   65,    0
   597,  2418,20140222,   60,    0
   597,  2418,20140223,   72,    0
   597,  2418,20140224,   78,    0
   597,  2418,20140225,   85,    0
   597,  2418,20140226,   61,    0
   597,  2418,20140227,   50,    0
   597,  2418,20140228,   49,    0
   597,  2418,20140301,   55,    0
   597,  2418,20140302,   60,    0
   597,  2418,20140303,   47,    0
   597,  2418,20140304,   48,    0
   597,  2418,20140305,   48,    0
   597,  2418,20140306,   67,    0
   597,  2418,20140307,   72,    0
   597,  2418,20140308,   86,    0
   597,  2418,20140309,  112,    0
   597,  2418,20140310,   89,    0
   597,  2418,20140311,   83,    0
   597,  2418,20140312,   75,    0
   597,  2418,20140313,   71,    0
   597,  2418,20140314,   65,    0
   597,  2418,20140315,   95,    0
   597,  2418,20140316,  103,    0
   597,  2418,20140317,   99,    0
   597,  2418,20140318,   91,    0
   597,  2418,20140319,  102,    0
   597,  2418,20140320,  127,    0
   597,  2418,20140321,   73,    0
   597,  2418,20140322,   62,    0
   597,  2418,20140323,   48,    0
   597,  2418,20140324,   54,    0
   597,  2418,20140325,   47,    0
   597,  2418,20140326,   47,    0
   597,  2418,20140327,   77,    0
   597,  2418,20140328,   91,    0
   597,  2418,20140329,  100,    0
   597,  2418,20140330,  112,    0
   597,  2418,20140331,  124,    0
   597,  2418,20140401,  116,    0
   597,  2418,20140402,  121,    0
   597,  2418,20140403,  132,    0
   597,  2418,20140404,  122,    0
   597,  2418,20140405,  118,    0
   597,  2418,20140406,  128,    0
   597,  2418,20140407,  151,    0
   597,  2418,20140408,   92,    0
   597,  2418,20140409,  101,    0
   597,  2418,20140410,  108,    0
   597,  2418,20140411,  104,    0
   597,  2418,20140412,   91,    0
   597,  2418,20140413,  100,    0
   597,  2418,20140414,   88,    0
   597,  2418,20140415,   71,    0
   597,  2418,20140416,   86,    0
   597,  2418,20140417,  105,    0
   597,  2418,20140418,   84,    0
   597,  2418,20140419,  108,    0
   597,  2418,20140420,  148,    0
   597,  2418,20140421,  110,    0
   597,  2418,20140422,  124,    0
   597,  2418,20140423,  127,    0
   597,  2418,20140424,  134,    0
   597,  2418,20140425,  162,    0
   597,  2418,20140426,  139,    0
   597,  2418,20140427,  114,    0
   597,  2418,20140428,  125,    0
   597,  2418,20140429,  136,    0
   597,  2418,20140430,  134,    0
   597,  2418,20140501,  123,    0
   597,  2418,20140502,   90,    0
   597,  2418,20140503,   83,    0
   597,  2418,20140504,   87,    0
   597,  2418,20140505,  128,    0
   597,  2418,20140506,  143,    0
   597,  2418,20140507,  127,    0
   597,  2418,20140508,  122,    0
   597,  2418,20140509,  119,    0
   597,  2418,20140510,  113,    0
   597,  2418,20140511,  105,    0
   597,  2418,20140512,  109,    0
   597,  2418,20140513,  103,    0
   597,  2418,20140514,  102,    0
   597,  2418,20140515,   99,    0
   597,  2418,20140516,  115,    0
   597,  2418,20140517,  138,    0
   597,  2418,20140518,  160,    0
   597,  2418,20140519,  176,    0
   597,  2418,20140520,  196,    0
   597,  2418,20140521,  186,    0
   597,  2418,20140522,  187,    0
   597,  2418,20140523,  160,    0
   597,  2418,20140524,  154,    0
   597,  2418,20140525,  160,    0
   597,  2418,20140526,  159,    0
   597,  2418,20140527,  159,    0
   597,  2418,20140528,  122,    0
   597,  2418,20140529,   95,    0
   597,  2418,20140530,  121,    0
   597,  2418,20140531,  127,    0
   597,  2418,20140601,  130,    0
   597,  2418,20140602,  138,    0
   597,  2418,20140603,  155,    0
   597,  2418,20140604,  149,    0
   597,  2418,20140605,  122,    0
   597,  2418,20140606,  155,    0
   597,  2418,20140607,  200,    0
   597,  2418,20140608,  189,    0
   597,  2418,20140609,  213,    0
   597,  2418,20140610,  198,    0
   597,  2418,20140611,  168,    0
   597,  2418,20140612,  166,    0
   597,  2418,20140613,  169,    0
   597,  2418,20140614,  157,    0
   597,  2418,20140615,  151,    0
   597,  2418,20140616,  147,    0
   597,  2418,20140617,  155,    0
   597,  2418,20140618,  156,    0
   597,  2418,20140619,  144,    0
   597,  2418,20140620,  141,    0
   597,  2418,20140621,  155,    0
   597,  2418,20140622,  148,    0
   597,  2418,20140623,  150,    0
   597,  2418,20140624,  151,    0
   597,  2418,20140625,  147,    0
   597,  2418,20140626,  162,    0
   597,  2418,20140627,  168,    0
   597,  2418,20140628,  170,    0
   597,  2418,20140629,  157,    0
   597,  2418,20140630,  137,    0
   597,  2418,20140701,  138,    0
   597,  2418,20140702,  154,    0
   597,  2418,20140703,  184,    0
   597,  2418,20140704,  217,    0
   597,  2418,20140705,  195,    0
   597,  2418,20140706,  194,    0
   597,  2418,20140707,  175,    0
   597,  2418,20140708,  155,    0
   597,  2418,20140709,  164,    0
   597,  2418,20140710,  213,    0
   597,  2418,20140711,  205,    0
   597,  2418,20140712,  196,    0
   597,  2418,20140713,  193,    0
   597,  2418,20140714,  183,    0
   597,  2418,20140715,  167,    0
   597,  2418,20140716,  194,    0
   597,  2418,20140717,  208,    0
   597,  2418,20140718,  238,    0
   597,  2418,20140719,  267,    0
   597,  2418,20140720,  225,    0
   597,  2418,20140721,  200,    0
   597,  2418,20140722,  222,    0
   597,  2418,20140723,  224,    0
   597,  2418,20140724,  207,    0
   597,  2418,20140725,  179,    0
   597,  2418,20140726,  210,    0
   597,  2418,20140727,  206,    0
   597,  2418,20140728,  187,    0
   597,  2418,20140729,  214,    0
   597,  2418,20140730,  188,    0
   597,  2418,20140731,  188,    0
   597,  2418,20140801,  201,    0
   597,  2418,20140802,  207,    0
   597,  2418,20140803,  197,    0
   597,  2418,20140804,  186,    0
   597,  2418,20140805,  178,    0
   597,  2418,20140806,  182,    0
   597,  2418,20140807,  184,    0
   597,  2418,20140808,  188,    0
   597,  2418,20140809,  194,    0
   597,  2418,20140810,  184,    0
   597,  2418,20140811,  167,    0
   597,  2418,20140812,  160,    0
   597,  2418,20140813,  163,    0
   597,  2418,20140814,  164,    0
   597,  2418,20140815,  153,    0
   597,  2418,20140816,  157,    0
   597,  2418,20140817,  147,    0
   597,  2418,20140818,  130,    0
   597,  2418,20140819,  127,    0
   597,  2418,20140820,  129,    0
   597,  2418,20140821,  131,    0
   597,  2418,20140822,  129,    0
   597,  2418,20140823,  116,    0
   597,  2418,20140824,  120,    0
   597,  2418,20140825,  131,    0
   597,  2418,20140826,  135,    0
   597,  2418,20140827,  144,    0
   597,  2418,20140828,  169,    0
   597,  2418,20140829,  169,    0
   597,  2418,20140830,  164,    0
   597,  2418,20140831,  151,    0
   597,  2418,20140901,  150,    0
   597,  2418,20140902,  154,    0
   597,  2418,20140903,  157,    0
   597,  2418,20140904,  176,    0
   597,  2418,20140905,  181,    0
   597,  2418,20140906,  170,    0
   597,  2418,20140907,  172,    0
   597,  2418,20140908,  150,    0
   597,  2418,20140909,  155,    0
   597,  2418,20140910,  152,    0
   597,  2418,20140911,  165,    0
   597,  2418,20140912,  159,    0
   597,  2418,20140913,  169,    0
   597,  2418,20140914,  155,    0
   597,  2418,20140915,  168,    0
   597,  2418,20140916,  188,    0
   597,  2418,20140917,  184,    0
   597,  2418,20140918,  189,    0
   597,  2418,20140919,  177,    0
   597,  2418,20140920,  178,    0
   597,  2418,20140921,  160,    0
   597,  2418,20140922,  145,    0
   597,  2418,20140923,  133,    0
   597,  2418,20140924,  131,    0
   597,  2418,20140925,  145,    0
   597,  2418,20140926,  153,    0
   597,  2418,20140927,  144,    0
   597,  2418,20140928,  152,    0
   597,  2418,20140929,  161,    0
   597,  2418,20140930,  157,    0
   597,  2418,20141001,  156,    0
   597,  2418,20141002,  154,    0
   597,  2418,20141003,  164,    0
   597,  2418,20141004,  164,    0
   597,  2418,20141005,  135,    0
   597,  2418,20141006,  139,    0
   597,  2418,20141007,  124,    0
   597,  2418,20141008,  129,    0
   597,  2418,20141009,  147,    0
   597,  2418,20141010,  137,    0
   597,  2418,20141011,  117,    0
   597,  2418,20141012,  123,    0
   597,  2418,20141013,  147,    0
   597,  2418,20141014,  122,    0
   597,  2418,20141015,  132,    0
   597,  2418,20141016,  137,    0
   597,  2418,20141017,  139,    0
   597,  2418,20141018,  171,    0
   597,  2418,20141019,  167,    0
   597,  2418,20141020,  145,    0
   597,  2418,20141021,  115,    0
   597,  2418,20141022,  103,    0
   597,  2418,20141023,  120,    0
   597,  2418,20141024,  115,    0
   597,  2418,20141025,  119,    0
   597,  2418,20141026,  119,    0
   597,  2418,20141027,  124,    0
   597,  2418,20141028,   99,    0
   597,  2418,20141029,  106,    0
   597,  2418,20141030,  123,    0
   597,  2418,20141031,  133,    0
   597,  2418,20141101,  140,    0
   597,  2418,20141102,  144,    0
   597,  2418,20141103,  125,    0
   597,  2418,20141104,   90,    0
   597,  2418,20141105,   69,    0
   597,  2418,20141106,   61,    0
   597,  2418,20141107,   77,    0
   597,  2418,20141108,   98,    0
   597,  2418,20141109,   97,    0
   597,  2418,20141110,   95,    0
   597,  2418,20141111,   90,    0
   597,  2418,20141112,   91,    0
   597,  2418,20141113,   82,    0
   597,  2418,20141114,   96,    0
   597,  2418,20141115,   95,    0
   597,  2418,20141116,   85,    0
   597,  2418,20141117,   93,    0
   597,  2418,20141118,   75,    0
   597,  2418,20141119,   72,    0
   597,  2418,20141120,   70,    0
   597,  2418,20141121,   52,    0
   597,  2418,20141122,   76,    0
   597,  2418,20141123,  105,    0
   597,  2418,20141124,   70,    0
   597,  2418,20141125,   40,    0
   597,  2418,20141126,   45,    0
   597,  2418,20141127,   66,    0
   597,  2418,20141128,   50,    0
   597,  2418,20141129,   24,    0
   597,  2418,20141130,   20,    0
   597,  2418,20141201,    8,    0
   597,  2418,20141202,    2,    0
   597,  2418,20141203,  -13,    0
   597,  2418,20141204,   -4,    0
   597,  2418,20141205,   29,    0
   597,  2418,20141206,   29,    0
   597,  2418,20141207,   34,    0
   597,  2418,20141208,   27,    0
   597,  2418,20141209,   20,    0
   597,  2418,20141210,   57,    0
   597,  2418,20141211,   59,    0
   597,  2418,20141212,   67,    0
   597,  2418,20141213,   37,    0
   597,  2418,20141214,   28,    0
   597,  2418,20141215,   51,    0
   597,  2418,20141216,   42,    0
   597,  2418,20141217,   75,    0
   597,  2418,20141218,  112,    0
   597,  2418,20141219,   91,    0
   597,  2418,20141220,   69,    0
   597,  2418,20141221,   76,    0
   597,  2418,20141222,  118,    0
   597,  2418,20141223,  110,    0
   597,  2418,20141224,   79,    0
   597,  2418,20141225,   56,    0
   597,  2418,20141226,   26,    0
   597,  2418,20141227,   11,    0
   597,  2418,20141228,   -6,    0
   597,  2418,20141229,   36,    0
   597,  2418,20141230,   49,    0
   597,  2418,20141231,   46,    0
   597,  2418,20150101,   29,    0
   597,  2418,20150102,   68,    0
   597,  2418,20150103,   40,    0
   597,  2418,20150104,   35,    0
   597,  2418,20150105,   24,    0
   597,  2418,20150106,   31,    0
   597,  2418,20150107,   38,    0
   597,  2418,20150108,   61,    0
   597,  2418,20150109,   93,    0
   597,  2418,20150110,   93,    0
   597,  2418,20150111,   61,    0
   597,  2418,20150112,   82,    0
   597,  2418,20150113,   81,    0
   597,  2418,20150114,   39,    0
   597,  2418,20150115,   74,    0
   597,  2418,20150116,   48,    0
   597,  2418,20150117,   24,    0
   597,  2418,20150118,   21,    0
   597,  2418,20150119,    4,    0
   597,  2418,20150120,    8,    0
   597,  2418,20150121,   -3,    0
   597,  2418,20150122,  -13,    0
   597,  2418,20150123,  -33,    0
   597,  2418,20150124,   15,    0
   597,  2418,20150125,   28,    0
   597,  2418,20150126,   50,    0
   597,  2418,20150127,   44,    0
   597,  2418,20150128,   49,    0
   597,  2418,20150129,   23,    0
   597,  2418,20150130,   17,    0
   597,  2418,20150131,   12,    0
   597,  2418,20150201,   14,    0
   597,  2418,20150202,   21,    0
   597,  2418,20150203,    8,    0
   597,  2418,20150204,    3,    0
   597,  2418,20150205,  -13,    0
   597,  2418,20150206,   -8,    0
   597,  2418,20150207,   16,    0
   597,  2418,20150208,   49,    0
   597,  2418,20150209,   54,    0
   597,  2418,20150210,   54,    0
   597,  2418,20150211,   41,    0
   597,  2418,20150212,   29,    0
   597,  2418,20150213,   48,    0
   597,  2418,20150214,   65,    0
   597,  2418,20150215,   11,    0
   597,  2418,20150216,    9,    0
   597,  2418,20150217,   28,    0
   597,  2418,20150218,   18,    0
   597,  2418,20150219,   32,    0
   597,  2418,20150220,   49,    0
   597,  2418,20150221,   28,    0
   597,  2418,20150222,   29,    0
   597,  2418,20150223,   54,    0
   597,  2418,20150224,   49,    0
   597,  2418,20150225,   41,    0
   597,  2418,20150226,   60,    0
   597,  2418,20150227,   45,    0
   597,  2418,20150228,   46,    0
   597,  2418,20150301,   75,    0
   597,  2418,20150302,   49,    0
   597,  2418,20150303,   33,    0
   597,  2418,20150304,   45,    0
   597,  2418,20150305,   50,    0
   597,  2418,20150306,   61,    0
   597,  2418,20150307,   84,    0
   597,  2418,20150308,   88,    0
   597,  2418,20150309,   80,    0
   597,  2418,20150310,   70,    0
   597,  2418,20150311,   28,    0
   597,  2418,20150312,   56,    0
   597,  2418,20150313,   34,    0
   597,  2418,20150314,   33,    0
   597,  2418,20150315,   53,    0
   597,  2418,20150316,   63,    0
   597,  2418,20150317,   73,    0
   597,  2418,20150318,   55,    0
   597,  2418,20150319,   72,    0
   597,  2418,20150320,   44,    0
   597,  2418,20150321,   61,    0
   597,  2418,20150322,   42,    0
   597,  2418,20150323,   32,    0
   597,  2418,20150324,   58,    0
   597,  2418,20150325,   57,    0
   597,  2418,20150326,   51,    0
   597,  2418,20150327,   61,    0
   597,  2418,20150328,   68,    0
   597,  2418,20150329,   89,    0
   597,  2418,20150330,   68,    0
   597,  2418,20150331,   81,    0
   597,  2418,20150401,   66,    0
   597,  2418,20150402,   57,    0
   597,  2418,20150403,   66,    0
   597,  2418,20150404,   53,    0
   597,  2418,20150405,   57,    0
   597,  2418,20150406,   75,    0
   597,  2418,20150407,   69,    0
   597,  2418,20150408,   82,    0
   597,  2418,20150409,   94,    0
   597,  2418,20150410,  106,    0
   597,  2418,20150411,   84,    0
   597,  2418,20150412,   95,    0
   597,  2418,20150413,   79,    0
   597,  2418,20150414,  107,    0
   597,  2418,20150415,  125,    0
   597,  2418,20150416,   94,    0
   597,  2418,20150417,   79,    0
   597,  2418,20150418,   81,    0
   597,  2418,20150419,   78,    0
   597,  2418,20150420,   99,    0
   597,  2418,20150421,   87,    0
   597,  2418,20150422,   86,    0
   597,  2418,20150423,   88,    0
   597,  2418,20150424,  119,    0
   597,  2418,20150425,  114,    0
   597,  2418,20150426,   96,    0
   597,  2418,20150427,   74,    0
   597,  2418,20150428,   57,    0
   597,  2418,20150429,   84,    0
   597,  2418,20150430,   91,    0
   597,  2418,20150501,   84,    0
   597,  2418,20150502,   89,    0
   597,  2418,20150503,  120,    0
   597,  2418,20150504,  146,    0
   597,  2418,20150505,  149,    0
   597,  2418,20150506,  115,    0
   597,  2418,20150507,  118,    0
   597,  2418,20150508,  140,    0
   597,  2418,20150509,  127,    0
   597,  2418,20150510,  132,    0
   597,  2418,20150511,  171,    0
   597,  2418,20150512,  134,    0
   597,  2418,20150513,  117,    0
   597,  2418,20150514,  108,    0
   597,  2418,20150515,   84,    0
   597,  2418,20150516,  100,    0
   597,  2418,20150517,  112,    0
   597,  2418,20150518,  104,    0
   597,  2418,20150519,   96,    0
   597,  2418,20150520,  101,    0
   597,  2418,20150521,  125,    0
   597,  2418,20150522,  145,    0
   597,  2418,20150523,  116,    0
   597,  2418,20150524,  121,    0
   597,  2418,20150525,  122,    0
   597,  2418,20150526,  114,    0
   597,  2418,20150527,  120,    0
   597,  2418,20150528,  120,    0
   597,  2418,20150529,  110,    0
   597,  2418,20150530,  107,    0
   597,  2418,20150531,  122,    0
   597,  2418,20150601,  123,    0
   597,  2418,20150602,  143,    0
   597,  2418,20150603,  139,    0
   597,  2418,20150604,  153,    0
   597,  2418,20150605,  215,    0
   597,  2418,20150606,  152,    0
   597,  2418,20150607,  135,    0
   597,  2418,20150608,  123,    0
   597,  2418,20150609,  117,    0
   597,  2418,20150610,  153,    0
   597,  2418,20150611,  174,    0
   597,  2418,20150612,  210,    0
   597,  2418,20150613,  174,    0
   597,  2418,20150614,  138,    0
   597,  2418,20150615,  124,    0
   597,  2418,20150616,  119,    0
   597,  2418,20150617,  159,    0
   597,  2418,20150618,  143,    0
   597,  2418,20150619,  128,    0
   597,  2418,20150620,  129,    0
   597,  2418,20150621,  142,    0
   597,  2418,20150622,  130,    0
   597,  2418,20150623,  123,    0
   597,  2418,20150624,  154,    0
   597,  2418,20150625,  176,    0
   597,  2418,20150626,  199,    0
   597,  2418,20150627,  173,    0
   597,  2418,20150628,  168,    0
   597,  2418,20150629,  178,    0
   597,  2418,20150630,  201,    0
   597,  2418,20150701,  249,    0
   597,  2418,20150702,  253,    0
   597,  2418,20150703,  231,    0
   597,  2418,20150704,  244,    0
   597,  2418,20150705,  199,    0
   597,  2418,20150706,  183,    0
   597,  2418,20150707,  197,    0
   597,  2418,20150708,  158,    0
   597,  2418,20150709,  138,    0
   597,  2418,20150710,  163,    0
   597,  2418,20150711,  200,    0
   597,  2418,20150712,  175,    0
   597,  2418,20150713,  176,    0
   597,  2418,20150714,  178,    0
   597,  2418,20150715,  174,    0
   597,  2418,20150716,  188,    0
   597,  2418,20150717,  212,    0
   597,  2418,20150718,  176,    0
   597,  2418,20150719,  158,    0
   597,  2418,20150720,  176,    0
   597,  2418,20150721,  201,    0
   597,  2418,20150722,  184,    0
   597,  2418,20150723,  174,    0
   597,  2418,20150724,  183,    0
   597,  2418,20150725,  155,    0
   597,  2418,20150726,  147,    0
   597,  2418,20150727,  160,    0
   597,  2418,20150728,  154,    0
   597,  2418,20150729,  140,    0
   597,  2418,20150730,  143,    0
   597,  2418,20150731,  139,    0
   597,  2418,20150801,  148,    0
   597,  2418,20150802,  176,    0
   597,  2418,20150803,  211,    0
   597,  2418,20150804,  172,    0
   597,  2418,20150805,  184,    0
   597,  2418,20150806,  204,    0
   597,  2418,20150807,  197,    0
   597,  2418,20150808,  177,    0
   597,  2418,20150809,  179,    0
   597,  2418,20150810,  197,    0
   597,  2418,20150811,  194,    0
   597,  2418,20150812,  185,    0
   597,  2418,20150813,  215,    0
   597,  2418,20150814,  210,    0
   597,  2418,20150815,  187,    0
   597,  2418,20150816,  151,    0
   597,  2418,20150817,  149,    0
   597,  2418,20150818,  152,    0
   597,  2418,20150819,  168,    0
   597,  2418,20150820,  182,    0
   597,  2418,20150821,  203,    0
   597,  2418,20150822,  202,    0
   597,  2418,20150823,  201,    0
   597,  2418,20150824,  183,    0
   597,  2418,20150825,  165,    0
   597,  2418,20150826,  197,    0
   597,  2418,20150827,  156,    0
   597,  2418,20150828,  152,    0
   597,  2418,20150829,  166,    0
   597,  2418,20150830,  191,    0
   597,  2418,20150831,  207,    0
   597,  2418,20150901,  156,    0
   597,  2418,20150902,  132,    0
   597,  2418,20150903,  123,    0
   597,  2418,20150904,  135,    0
   597,  2418,20150905,  137,    0
   597,  2418,20150906,  135,    0
   597,  2418,20150907,  147,    0
   597,  2418,20150908,  139,    0
   597,  2418,20150909,  130,    0
   597,  2418,20150910,  131,    0
   597,  2418,20150911,  134,    0
   597,  2418,20150912,  150,    0
   597,  2418,20150913,  166,    0
   597,  2418,20150914,  147,    0
   597,  2418,20150915,  123,    0
   597,  2418,20150916,  150,    0
   597,  2418,20150917,  141,    0
   597,  2418,20150918,  134,    0
   597,  2418,20150919,  135,    0
   597,  2418,20150920,  137,    0
   597,  2418,20150921,  143,    0
   597,  2418,20150922,  128,    0
   597,  2418,20150923,  125,    0
   597,  2418,20150924,  125,    0
   597,  2418,20150925,  119,    0
   597,  2418,20150926,  106,    0
   597,  2418,20150927,  112,    0
   597,  2418,20150928,  111,    0
   597,  2418,20150929,  109,    0
   597,  2418,20150930,  115,    0
   597,  2418,20151001,  107,    0
