EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KISINEV, MOLDOVA, REPUBLIC OF (STAID: 394)
Blended and updated with sources:17482 933815 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   394, 17482,19000418,  120,    0
   394, 17482,19000419,  136,    0
   394, 17482,19000420,  118,    0
   394, 17482,19000421,  132,    0
   394, 17482,19000422,  150,    0
   394, 17482,19000423,  116,    0
   394, 17482,19000424,  112,    0
   394, 17482,19000425,   87,    0
   394, 17482,19000426,  131,    0
   394, 17482,19000427,   76,    0
   394, 17482,19000428,  128,    0
   394, 17482,19000429,   98,    0
   394, 17482,19000430,  122,    0
   394, 17482,19000501,  142,    0
   394, 17482,19000502,  161,    0
   394, 17482,19000503,  145,    0
   394, 17482,19000504,  149,    0
   394, 17482,19000505,  180,    0
   394, 17482,19000506,  177,    0
   394, 17482,19000507,  175,    0
   394, 17482,19000508,  189,    0
   394, 17482,19000509,  189,    0
   394, 17482,19000510,  190,    0
   394, 17482,19000511,   77,    0
   394, 17482,19000512,   84,    0
   394, 17482,19000513,   84,    0
   394, 17482,19000514,  154,    0
   394, 17482,19000515,  174,    0
   394, 17482,19000516,  184,    0
   394, 17482,19000517,  191,    0
   394, 17482,19000518,  126,    0
   394, 17482,19000519,  163,    0
   394, 17482,19000520,  173,    0
   394, 17482,19000521,  130,    0
   394, 17482,19000522,  180,    0
   394, 17482,19000523,  180,    0
   394, 17482,19000524,  178,    0
   394, 17482,19000525,  182,    0
   394, 17482,19000526,  215,    0
   394, 17482,19000527,  242,    0
   394, 17482,19000528,  214,    0
   394, 17482,19000529,  202,    0
   394, 17482,19000530,  216,    0
   394, 17482,19000531,  215,    0
   394, 17482,19000601,  208,    0
   394, 17482,19000602,  206,    0
   394, 17482,19000603,  226,    0
   394, 17482,19000604,  239,    0
   394, 17482,19000605,  255,    0
   394, 17482,19000606,  235,    0
   394, 17482,19000607,  208,    0
   394, 17482,19000608,  213,    0
   394, 17482,19000609,  207,    0
   394, 17482,19000610,  205,    0
   394, 17482,19000611,  188,    0
   394, 17482,19000612,  198,    0
   394, 17482,19000613,  175,    0
   394, 17482,19000614,  178,    0
   394, 17482,19000615,  216,    0
   394, 17482,19000616,  190,    0
   394, 17482,19000617,  178,    0
   394, 17482,19000618,  176,    0
   394, 17482,19000619,  171,    0
   394, 17482,19000620,  158,    0
   394, 17482,19000621,  190,    0
   394, 17482,19000622,  209,    0
   394, 17482,19000623,  227,    0
   394, 17482,19000624,  205,    0
   394, 17482,19000625,  189,    0
   394, 17482,19000626,  216,    0
   394, 17482,19000627,  193,    0
   394, 17482,19000628,  190,    0
   394, 17482,19000629,  210,    0
   394, 17482,19000630,  189,    0
   394, 17482,19000701,  225,    0
   394, 17482,19000702,  228,    0
   394, 17482,19000703,  230,    0
   394, 17482,19000704,  229,    0
   394, 17482,19000705,  264,    0
   394, 17482,19000706,  263,    0
   394, 17482,19000707,  270,    0
   394, 17482,19000708,  250,    0
   394, 17482,19000709,  214,    0
   394, 17482,19000710,  228,    0
   394, 17482,19000711,  216,    0
   394, 17482,19000712,  186,    0
   394, 17482,19000713,  181,    0
   394, 17482,19000714,  202,    0
   394, 17482,19000715,  208,    0
   394, 17482,19000716,  210,    0
   394, 17482,19000717,  238,    0
   394, 17482,19000718,  248,    0
   394, 17482,19000719,  215,    0
   394, 17482,19000720,  227,    0
   394, 17482,19000721,  237,    0
   394, 17482,19000722,  252,    0
   394, 17482,19000723,  266,    0
   394, 17482,19000724,  248,    0
   394, 17482,19000725,  234,    0
   394, 17482,19000726,  249,    0
   394, 17482,19000727,  263,    0
   394, 17482,19000728,  245,    0
   394, 17482,19000729,  252,    0
   394, 17482,19000730,  265,    0
   394, 17482,19000731,  242,    0
   394, 17482,19000801,  207,    0
   394, 17482,19000802,  214,    0
   394, 17482,19000803,  220,    0
   394, 17482,19000804,  220,    0
   394, 17482,19000805,  243,    0
   394, 17482,19000806,  248,    0
   394, 17482,19000807,  258,    0
   394, 17482,19000808,  274,    0
   394, 17482,19000809,  254,    0
   394, 17482,19000810,  255,    0
   394, 17482,19000811,  250,    0
   394, 17482,19000812,  231,    0
   394, 17482,19000813,  222,    0
   394, 17482,19000814,  224,    0
   394, 17482,19000815,  250,    0
   394, 17482,19000816,  244,    0
   394, 17482,19000817,  210,    0
   394, 17482,19000818,  215,    0
   394, 17482,19000819,  207,    0
   394, 17482,19000820,  234,    0
   394, 17482,19000821,  240,    0
   394, 17482,19000822,  240,    0
   394, 17482,19000823,  249,    0
   394, 17482,19000824,  241,    0
   394, 17482,19000825,  225,    0
   394, 17482,19000826,  236,    0
   394, 17482,19000827,  238,    0
   394, 17482,19000828,  235,    0
   394, 17482,19000829,  176,    0
   394, 17482,19000830,  161,    0
   394, 17482,19000831,  149,    0
   394, 17482,19000901,  166,    0
   394, 17482,19000902,  173,    0
   394, 17482,19000903,  192,    0
   394, 17482,19000904,  145,    0
   394, 17482,19000905,  140,    0
   394, 17482,19000906,  177,    0
   394, 17482,19000907,  172,    0
   394, 17482,19000908,  147,    0
   394, 17482,19000909,  166,    0
   394, 17482,19000910,  163,    0
   394, 17482,19000911,  142,    0
   394, 17482,19000912,  134,    0
   394, 17482,19000913,  127,    0
   394, 17482,19000914,  121,    0
   394, 17482,19000915,  134,    0
   394, 17482,19000916,  159,    0
   394, 17482,19000917,  121,    0
   394, 17482,19000918,  106,    0
   394, 17482,19000919,  128,    0
   394, 17482,19000920,  150,    0
   394, 17482,19000921,  167,    0
   394, 17482,19000922,  137,    0
   394, 17482,19000923,  158,    0
   394, 17482,19000924,  162,    0
   394, 17482,19000925,  172,    0
   394, 17482,19000926,  178,    0
   394, 17482,19000927,  180,    0
   394, 17482,19000928,  196,    0
   394, 17482,19000929,  184,    0
   394, 17482,19000930,  212,    0
   394, 17482,19001001,  204,    0
   394, 17482,19001002,  208,    0
   394, 17482,19001003,  195,    0
   394, 17482,19001004,  198,    0
   394, 17482,19001005,  155,    0
   394, 17482,19001006,  148,    0
   394, 17482,19001007,  160,    0
   394, 17482,19001008,  158,    0
   394, 17482,19001009,  153,    0
   394, 17482,19001010,  151,    0
   394, 17482,19001011,  152,    0
   394, 17482,19001012,  140,    0
   394, 17482,19001013,  144,    0
   394, 17482,19001014,  133,    0
   394, 17482,19001015,  148,    0
   394, 17482,19001016,   65,    0
   394, 17482,19001017,   60,    0
   394, 17482,19001018,   80,    0
   394, 17482,19001019,  111,    0
   394, 17482,19001020,  113,    0
   394, 17482,19001021,  105,    0
   394, 17482,19001022,  156,    0
   394, 17482,19001023,   84,    0
   394, 17482,19001024,   76,    0
   394, 17482,19001025,   40,    0
   394, 17482,19001026,   43,    0
   394, 17482,19001027,   54,    0
   394, 17482,19001028,   68,    0
   394, 17482,19001029,   71,    0
   394, 17482,19001030,   72,    0
   394, 17482,19001031,   82,    0
   394, 17482,19001101,   66,    0
   394, 17482,19001102,   61,    0
   394, 17482,19001103,   53,    0
   394, 17482,19001104,   67,    0
   394, 17482,19001105,   51,    0
   394, 17482,19001106,   26,    0
   394, 17482,19001107,   24,    0
   394, 17482,19001108,   12,    0
   394, 17482,19001109,   27,    0
   394, 17482,19001110,   24,    0
   394, 17482,19001111,   11,    0
   394, 17482,19001112,   15,    0
   394, 17482,19001113,    6,    0
   394, 17482,19001114,   15,    0
   394, 17482,19001115,    3,    0
   394, 17482,19001116,   30,    0
   394, 17482,19001117,   73,    0
   394, 17482,19001118,   68,    0
   394, 17482,19001119,   45,    0
   394, 17482,19001120,   80,    0
   394, 17482,19001121,   45,    0
   394, 17482,19001122,   24,    0
   394, 17482,19001123,   34,    0
   394, 17482,19001124,   39,    0
   394, 17482,19001125,   52,    0
   394, 17482,19001126,   51,    0
   394, 17482,19001127,   68,    0
   394, 17482,19001128,   44,    0
   394, 17482,19001129,   36,    0
   394, 17482,19001130,   59,    0
   394, 17482,19001201,  101,    0
   394, 17482,19001202,   46,    0
   394, 17482,19001203,   -6,    0
   394, 17482,19001204,  -30,    0
   394, 17482,19001205,   24,    0
   394, 17482,19001206,   31,    0
   394, 17482,19001207,   32,    0
   394, 17482,19001208,   10,    0
   394, 17482,19001209,   10,    0
   394, 17482,19001210,  -22,    0
   394, 17482,19001211,   -3,    0
   394, 17482,19001212,   20,    0
   394, 17482,19001213,   45,    0
   394, 17482,19001214,   48,    0
   394, 17482,19001215,   64,    0
   394, 17482,19001216,   37,    0
   394, 17482,19001217,   45,    0
   394, 17482,19001218,   47,    0
   394, 17482,19001219,   41,    0
   394, 17482,19001220,   30,    0
   394, 17482,19001221,   18,    0
   394, 17482,19001222,  -10,    0
   394, 17482,19001223,    9,    0
   394, 17482,19001224,    9,    0
   394, 17482,19001225,    5,    0
   394, 17482,19001226,   21,    0
   394, 17482,19001227,   44,    0
   394, 17482,19001228,   -1,    0
   394, 17482,19001229,    4,    0
   394, 17482,19001230,   22,    0
   394, 17482,19001231,   -1,    0
   394, 17482,19010101,  -87,    0
   394, 17482,19010102, -140,    0
   394, 17482,19010103, -110,    0
   394, 17482,19010104, -174,    0
   394, 17482,19010105, -138,    0
   394, 17482,19010106,  -97,    0
   394, 17482,19010107,  -86,    0
   394, 17482,19010108,  -52,    0
   394, 17482,19010109,  -43,    0
   394, 17482,19010110,  -74,    0
   394, 17482,19010111,  -85,    0
   394, 17482,19010112,  -52,    0
   394, 17482,19010113,  -64,    0
   394, 17482,19010114,  -38,    0
   394, 17482,19010115,  -67,    0
   394, 17482,19010116,  -68,    0
   394, 17482,19010117,  -39,    0
   394, 17482,19010118,  -14,    0
   394, 17482,19010119,  -29,    0
   394, 17482,19010120,  -36,    0
   394, 17482,19010121,  -54,    0
   394, 17482,19010122,    1,    0
   394, 17482,19010123,   28,    0
   394, 17482,19010124,   29,    0
   394, 17482,19010125,  -10,    0
   394, 17482,19010126,    8,    0
   394, 17482,19010127,    3,    0
   394, 17482,19010128,   34,    0
   394, 17482,19010129,   22,    0
   394, 17482,19010130,   18,    0
   394, 17482,19010131,   20,    0
   394, 17482,19010201,   27,    0
   394, 17482,19010202,   24,    0
   394, 17482,19010203,   55,    0
   394, 17482,19010204,   29,    0
   394, 17482,19010205,   27,    0
   394, 17482,19010206,   66,    0
   394, 17482,19010207,   70,    0
   394, 17482,19010208,   36,    0
   394, 17482,19010209,   41,    0
   394, 17482,19010210,   34,    0
   394, 17482,19010211,  -36,    0
   394, 17482,19010212,  -23,    0
   394, 17482,19010213,    4,    0
   394, 17482,19010214,  -62,    0
   394, 17482,19010215, -104,    0
   394, 17482,19010216, -104,    0
   394, 17482,19010217,  -65,    0
   394, 17482,19010218,  -39,    0
   394, 17482,19010219,  -58,    0
   394, 17482,19010220,  -44,    0
   394, 17482,19010221,  -10,    0
   394, 17482,19010222,  -54,    0
   394, 17482,19010223,  -64,    0
   394, 17482,19010224,  -42,    0
   394, 17482,19010225,  -52,    0
   394, 17482,19010226,  -86,    0
   394, 17482,19010227, -101,    0
   394, 17482,19010228,  -67,    0
   394, 17482,19010301,  -67,    0
   394, 17482,19010302,  -52,    0
   394, 17482,19010303,  -13,    0
   394, 17482,19010304,   18,    0
   394, 17482,19010305,   14,    0
   394, 17482,19010306,    0,    0
   394, 17482,19010307,   -3,    0
   394, 17482,19010308,   34,    0
   394, 17482,19010309,   21,    0
   394, 17482,19010310,   30,    0
   394, 17482,19010311,   15,    0
   394, 17482,19010312,   84,    0
   394, 17482,19010313,   64,    0
   394, 17482,19010314,   82,    0
   394, 17482,19010315,   94,    0
   394, 17482,19010316,   67,    0
   394, 17482,19010317,   60,    0
   394, 17482,19010318,   77,    0
   394, 17482,19010319,   76,    0
   394, 17482,19010320,   91,    0
   394, 17482,19010321,  122,    0
   394, 17482,19010322,   42,    0
   394, 17482,19010323,   12,    0
   394, 17482,19010324,   15,    0
   394, 17482,19010325,   33,    0
   394, 17482,19010326,   60,    0
   394, 17482,19010327,   81,    0
   394, 17482,19010328,  103,    0
   394, 17482,19010329,  106,    0
   394, 17482,19010330,   54,    0
   394, 17482,19010331,   47,    0
   394, 17482,19010401,   53,    0
   394, 17482,19010402,   65,    0
   394, 17482,19010403,   90,    0
   394, 17482,19010404,   78,    0
   394, 17482,19010405,  104,    0
   394, 17482,19010406,   70,    0
   394, 17482,19010407,   72,    0
   394, 17482,19010408,  102,    0
   394, 17482,19010409,   86,    0
   394, 17482,19010410,  138,    0
   394, 17482,19010411,  145,    0
   394, 17482,19010412,  125,    0
   394, 17482,19010413,  106,    0
   394, 17482,19010414,  110,    0
   394, 17482,19010415,   86,    0
   394, 17482,19010416,  120,    0
   394, 17482,19010417,  141,    0
   394, 17482,19010418,  118,    0
   394, 17482,19010419,  116,    0
   394, 17482,19010420,   55,    0
   394, 17482,19010421,   68,    0
   394, 17482,19010422,   63,    0
   394, 17482,19010423,   66,    0
   394, 17482,19010424,   60,    0
   394, 17482,19010425,   78,    0
   394, 17482,19010426,   86,    0
   394, 17482,19010427,  111,    0
   394, 17482,19010428,  138,    0
   394, 17482,19010429,  143,    0
   394, 17482,19010430,  128,    0
   394, 17482,19010501,  135,    0
   394, 17482,19010502,  140,    0
   394, 17482,19010503,  131,    0
   394, 17482,19010504,  108,    0
   394, 17482,19010505,   97,    0
   394, 17482,19010506,   96,    0
   394, 17482,19010507,  135,    0
   394, 17482,19010508,  137,    0
   394, 17482,19010509,  170,    0
   394, 17482,19010510,  178,    0
   394, 17482,19010511,  163,    0
   394, 17482,19010512,  143,    0
   394, 17482,19010513,  130,    0
   394, 17482,19010514,  125,    0
   394, 17482,19010515,  129,    0
   394, 17482,19010516,  143,    0
   394, 17482,19010517,  167,    0
   394, 17482,19010518,  162,    0
   394, 17482,19010519,  163,    0
   394, 17482,19010520,  167,    0
   394, 17482,19010521,  185,    0
   394, 17482,19010522,  180,    0
   394, 17482,19010523,  199,    0
   394, 17482,19010524,  217,    0
   394, 17482,19010525,  217,    0
   394, 17482,19010526,  226,    0
   394, 17482,19010527,  231,    0
   394, 17482,19010528,  227,    0
   394, 17482,19010529,  237,    0
   394, 17482,19010530,  221,    0
   394, 17482,19010531,  240,    0
   394, 17482,19010601,  234,    0
   394, 17482,19010602,  246,    0
   394, 17482,19010603,  259,    0
   394, 17482,19010604,  219,    0
   394, 17482,19010605,  232,    0
   394, 17482,19010606,  186,    0
   394, 17482,19010607,  213,    0
   394, 17482,19010608,  194,    0
   394, 17482,19010609,  211,    0
   394, 17482,19010610,  215,    0
   394, 17482,19010611,  207,    0
   394, 17482,19010612,  204,    0
   394, 17482,19010613,  221,    0
   394, 17482,19010614,  228,    0
   394, 17482,19010615,  233,    0
   394, 17482,19010616,  244,    0
   394, 17482,19010617,  206,    0
   394, 17482,19010618,  192,    0
   394, 17482,19010619,  169,    0
   394, 17482,19010620,  192,    0
   394, 17482,19010621,  216,    0
   394, 17482,19010622,  225,    0
   394, 17482,19010623,  246,    0
   394, 17482,19010624,  246,    0
   394, 17482,19010625,  266,    0
   394, 17482,19010626,  246,    0
   394, 17482,19010627,  223,    0
   394, 17482,19010628,  216,    0
   394, 17482,19010629,  208,    0
   394, 17482,19010630,  204,    0
   394, 17482,19010701,  184,    0
   394, 17482,19010702,  182,    0
   394, 17482,19010703,  193,    0
   394, 17482,19010704,  214,    0
   394, 17482,19010705,  189,    0
   394, 17482,19010706,  169,    0
   394, 17482,19010707,  192,    0
   394, 17482,19010708,  192,    0
   394, 17482,19010709,  189,    0
   394, 17482,19010710,  177,    0
   394, 17482,19010711,  183,    0
   394, 17482,19010712,  202,    0
   394, 17482,19010713,  223,    0
   394, 17482,19010714,  214,    0
   394, 17482,19010715,  199,    0
   394, 17482,19010716,  195,    0
   394, 17482,19010717,  224,    0
   394, 17482,19010718,  233,    0
   394, 17482,19010719,  240,    0
   394, 17482,19010720,  256,    0
   394, 17482,19010721,  237,    0
   394, 17482,19010722,  206,    0
   394, 17482,19010723,  208,    0
   394, 17482,19010724,  219,    0
   394, 17482,19010725,  231,    0
   394, 17482,19010726,  242,    0
   394, 17482,19010727,  252,    0
   394, 17482,19010728,  262,    0
   394, 17482,19010729,  266,    0
   394, 17482,19010730,  266,    0
   394, 17482,19010731,  266,    0
   394, 17482,19010801,  237,    0
   394, 17482,19010802,  247,    0
   394, 17482,19010803,  240,    0
   394, 17482,19010804,  237,    0
   394, 17482,19010805,  233,    0
   394, 17482,19010806,  247,    0
   394, 17482,19010807,  235,    0
   394, 17482,19010808,  208,    0
   394, 17482,19010809,  208,    0
   394, 17482,19010810,  200,    0
   394, 17482,19010811,  194,    0
   394, 17482,19010812,  174,    0
   394, 17482,19010813,  215,    0
   394, 17482,19010814,  229,    0
   394, 17482,19010815,  240,    0
   394, 17482,19010816,  243,    0
   394, 17482,19010817,  229,    0
   394, 17482,19010818,  237,    0
   394, 17482,19010819,  231,    0
   394, 17482,19010820,  226,    0
   394, 17482,19010821,  208,    0
   394, 17482,19010822,  180,    0
   394, 17482,19010823,  174,    0
   394, 17482,19010824,  191,    0
   394, 17482,19010825,  165,    0
   394, 17482,19010826,  147,    0
   394, 17482,19010827,  201,    0
   394, 17482,19010828,  209,    0
   394, 17482,19010829,  176,    0
   394, 17482,19010830,  125,    0
   394, 17482,19010831,  138,    0
   394, 17482,19010901,  174,    0
   394, 17482,19010902,  158,    0
   394, 17482,19010903,  155,    0
   394, 17482,19010904,  143,    0
   394, 17482,19010905,  142,    0
   394, 17482,19010906,  175,    0
   394, 17482,19010907,  120,    0
   394, 17482,19010908,  108,    0
   394, 17482,19010909,  106,    0
   394, 17482,19010910,  108,    0
   394, 17482,19010911,  129,    0
   394, 17482,19010912,  135,    0
   394, 17482,19010913,  130,    0
   394, 17482,19010914,  140,    0
   394, 17482,19010915,  159,    0
   394, 17482,19010916,  152,    0
   394, 17482,19010917,  159,    0
   394, 17482,19010918,  151,    0
   394, 17482,19010919,  157,    0
   394, 17482,19010920,  177,    0
   394, 17482,19010921,  177,    0
   394, 17482,19010922,  181,    0
   394, 17482,19010923,  180,    0
   394, 17482,19010924,  162,    0
   394, 17482,19010925,  146,    0
   394, 17482,19010926,  166,    0
   394, 17482,19010927,  152,    0
   394, 17482,19010928,  157,    0
   394, 17482,19010929,  158,    0
   394, 17482,19010930,  162,    0
   394, 17482,19011001,  138,    0
   394, 17482,19011002,  135,    0
   394, 17482,19011003,  136,    0
   394, 17482,19011004,  140,    0
   394, 17482,19011005,  140,    0
   394, 17482,19011006,  153,    0
   394, 17482,19011007,  176,    0
   394, 17482,19011008,  123,    0
   394, 17482,19011009,   97,    0
   394, 17482,19011010,  114,    0
   394, 17482,19011011,  121,    0
   394, 17482,19011012,  111,    0
   394, 17482,19011013,   98,    0
   394, 17482,19011014,   90,    0
   394, 17482,19011015,  114,    0
   394, 17482,19011016,  133,    0
   394, 17482,19011017,  109,    0
   394, 17482,19011018,   99,    0
   394, 17482,19011019,   79,    0
   394, 17482,19011020,   83,    0
   394, 17482,19011021,   59,    0
   394, 17482,19011022,   54,    0
   394, 17482,19011023,   41,    0
   394, 17482,19011024,   40,    0
   394, 17482,19011025,   30,    0
   394, 17482,19011026,   43,    0
   394, 17482,19011027,   59,    0
   394, 17482,19011028,   41,    0
   394, 17482,19011029,   35,    0
   394, 17482,19011030,   48,    0
   394, 17482,19011031,   49,    0
   394, 17482,19011101,    9,    0
   394, 17482,19011102,   -3,    0
   394, 17482,19011103,  -16,    0
   394, 17482,19011104,    2,    0
   394, 17482,19011105,   21,    0
   394, 17482,19011106,    2,    0
   394, 17482,19011107,   12,    0
   394, 17482,19011108,   64,    0
   394, 17482,19011109,   57,    0
   394, 17482,19011110,   13,    0
   394, 17482,19011111,    7,    0
   394, 17482,19011112,   52,    0
   394, 17482,19011113,   46,    0
   394, 17482,19011114,   75,    0
   394, 17482,19011115,   84,    0
   394, 17482,19011116,  132,    0
   394, 17482,19011117,   59,    0
   394, 17482,19011118,    7,    0
   394, 17482,19011119,   13,    0
   394, 17482,19011120,   52,    0
   394, 17482,19011121,   60,    0
   394, 17482,19011122,   61,    0
   394, 17482,19011123,   41,    0
   394, 17482,19011124,  -28,    0
   394, 17482,19011125,  -31,    0
   394, 17482,19011126,  -35,    0
   394, 17482,19011127,    3,    0
   394, 17482,19011128,   -2,    0
   394, 17482,19011129,   -4,    0
   394, 17482,19011130,  -33,    0
   394, 17482,19011201,   17,    0
   394, 17482,19011202,   12,    0
   394, 17482,19011203,   14,    0
   394, 17482,19011204,   23,    0
   394, 17482,19011205,    6,    0
   394, 17482,19011206,  -14,    0
   394, 17482,19011207,  -15,    0
   394, 17482,19011208,  -24,    0
   394, 17482,19011209,   67,    0
   394, 17482,19011210,   56,    0
   394, 17482,19011211,   -3,    0
   394, 17482,19011212,   -7,    0
   394, 17482,19011213,  -10,    0
   394, 17482,19011214,   45,    0
   394, 17482,19011215,   57,    0
   394, 17482,19011216,   66,    0
   394, 17482,19011217,   70,    0
   394, 17482,19011218,   74,    0
   394, 17482,19011219,   38,    0
   394, 17482,19011220,   44,    0
   394, 17482,19011221,   62,    0
   394, 17482,19011222,   79,    0
   394, 17482,19011223,   82,    0
   394, 17482,19011224,   62,    0
   394, 17482,19011225,   49,    0
   394, 17482,19011226,   39,    0
   394, 17482,19011227,   59,    0
   394, 17482,19011228,   36,    0
   394, 17482,19011229,   15,    0
   394, 17482,19011230,    0,    0
   394, 17482,19011231,   15,    0
   394, 17482,19020101,   58,    0
   394, 17482,19020102,   43,    0
   394, 17482,19020103,   30,    0
   394, 17482,19020104,   38,    0
   394, 17482,19020105,   28,    0
   394, 17482,19020106,   30,    0
   394, 17482,19020107,   24,    0
   394, 17482,19020108,   24,    0
   394, 17482,19020109,   51,    0
   394, 17482,19020110,   43,    0
   394, 17482,19020111,   46,    0
   394, 17482,19020112,   35,    0
   394, 17482,19020113,   36,    0
   394, 17482,19020114,   16,    0
   394, 17482,19020115,   -4,    0
   394, 17482,19020116,  -57,    0
   394, 17482,19020117,  -10,    0
   394, 17482,19020118,  -16,    0
   394, 17482,19020119,  -54,    0
   394, 17482,19020120,  -55,    0
   394, 17482,19020121,   24,    0
   394, 17482,19020122,    2,    0
   394, 17482,19020123,  -12,    0
   394, 17482,19020124,    6,    0
   394, 17482,19020125,   16,    0
   394, 17482,19020126,   33,    0
   394, 17482,19020127,   59,    0
   394, 17482,19020128,    6,    0
   394, 17482,19020129,   15,    0
   394, 17482,19020130,   32,    0
   394, 17482,19020131,   30,    0
   394, 17482,19020201,    9,    0
   394, 17482,19020202,    1,    0
