EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALGER-DAR EL BEIDA, ALGERIA (STAID: 278)
Blended and updated with sources:943 960390 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   278,   943,19400218,  167,    0
   278,   943,19400219,  141,    0
   278,   943,19400220,  118,    0
   278,   943,19400221,   98,    0
   278,   943,19400222,  130,    0
   278,   943,19400223,  149,    0
   278,   943,19400224,  168,    0
   278,   943,19400225,  123,    0
   278,   943,19400226,  140,    0
   278,   943,19400227,  156,    0
   278,   943,19400228,  202,    0
   278,   943,19400229,  223,    0
   278,   943,19400301,  228,    0
   278,   943,19400302,  140,    0
   278,   943,19400303,  120,    0
   278,   943,19400304,  128,    0
   278,   943,19400305,  118,    0
   278,   943,19400306,  140,    0
   278,   943,19400307,  120,    0
   278,   943,19400308,   84,    0
   278,   943,19400309,   88,    0
   278,   943,19400310,  130,    0
   278,   943,19400311,  168,    0
   278,   943,19400312,  185,    0
   278,   943,19400313,  162,    0
   278,   943,19400314,  192,    0
   278,   943,19400315,  188,    0
   278,   943,19400316,  180,    0
   278,   943,19400317,  136,    0
   278,   943,19400318,  166,    0
   278,   943,19400319,  182,    0
   278,   943,19400320,  148,    0
   278,   943,19400321,  143,    0
   278,   943,19400322,  158,    0
   278,   943,19400323,  147,    0
   278,   943,19400324,  202,    0
   278,   943,19400325,  138,    0
   278,   943,19400326,  148,    0
   278,   943,19400327,  143,    0
   278,   943,19400328,  116,    0
   278,   943,19400329,  112,    0
   278,   943,19400330,  118,    0
   278,   943,19400331,  122,    0
   278,   943,19400401,  103,    0
   278,   943,19400402,  110,    0
   278,   943,19400403,  136,    0
   278,   943,19400404,  134,    0
   278,   943,19400405,  151,    0
   278,   943,19400406,  142,    0
   278,   943,19400407,  120,    0
   278,   943,19400408,  112,    0
   278,   943,19400409,   94,    0
   278,   943,19400410,   90,    0
   278,   943,19400411,   82,    0
   278,   943,19400412,  108,    0
   278,   943,19400413,  109,    0
   278,   943,19400414,  116,    0
   278,   943,19400415,  123,    0
   278,   943,19400416,  184,    0
   278,   943,19400417,  175,    0
   278,   943,19400418,  147,    0
   278,   943,19400419,  140,    0
   278,   943,19400420,  142,    0
   278,   943,19400421,  186,    0
   278,   943,19400422,  226,    0
   278,   943,19400423,  172,    0
   278,   943,19400424,  187,    0
   278,   943,19400425,  144,    0
   278,   943,19400426,  161,    0
   278,   943,19400427,  171,    0
   278,   943,19400428,  173,    0
   278,   943,19400429,  176,    0
   278,   943,19400430,  173,    0
   278,   943,19400501,  148,    0
   278,   943,19400502,  147,    0
   278,   943,19400503,  143,    0
   278,   943,19400504,  162,    0
   278,   943,19400505,  155,    0
   278,   943,19400506,  160,    0
   278,   943,19400507,  177,    0
   278,   943,19400508,  182,    0
   278,   943,19400509,  180,    0
   278,   943,19400510,  184,    0
   278,   943,19400511,  178,    0
   278,   943,19400512,  154,    0
   278,   943,19400513,  190,    0
   278,   943,19400514,  178,    0
   278,   943,19400515,  184,    0
   278,   943,19400516,  150,    0
   278,   943,19400517,  164,    0
   278,   943,19400518,  144,    0
   278,   943,19400519,  149,    0
   278,   943,19400520,  170,    0
   278,   943,19400521,  178,    0
   278,   943,19400522,  201,    0
   278,   943,19400523,  159,    0
   278,   943,19400524,  170,    0
   278,   943,19400525,  191,    0
   278,   943,19400526,  215,    0
   278,   943,19400527,  209,    0
   278,   943,19400528,  198,    0
   278,   943,19400529,  204,    0
   278,   943,19400530,  167,    0
   278,   943,19400531,  164,    0
   278,   943,19400601,  172,    0
   278,   943,19400602,  185,    0
   278,   943,19400603,  159,    0
   278,   943,19400604,  178,    0
   278,   943,19400605,  180,    0
   278,   943,19400606,  215,    0
   278,   943,19400607,  178,    0
   278,   943,19400608,  192,    0
   278,   943,19400609,  188,    0
   278,   943,19400610,  201,    0
   278,   943,19400611,  210,    0
   278,   943,19400612,  222,    0
   278,   943,19400613,  224,    0
   278,   943,19400614,  202,    0
   278,   943,19400615,  198,    0
   278,   943,19400616,  186,    0
   278,   943,19400617,  194,    0
   278,   943,19400618,  196,    0
   278,   943,19400619,  210,    0
   278,   943,19400620,  196,    0
   278,   943,19400621,  210,    0
   278,   943,19400622,  213,    0
   278,   943,19400623,  220,    0
   278,   943,19400624,  214,    0
   278,   943,19400625,  212,    0
   278,   943,19400626,  196,    0
   278,   943,19400627,  190,    0
   278,   943,19400628,  195,    0
   278,   943,19400629,  189,    0
   278,   943,19400630,  186,    0
   278,   943,19400701,  195,    0
   278,   943,19400702,  210,    0
   278,   943,19400703,  226,    0
   278,   943,19400704,  254,    0
   278,   943,19400705,  231,    0
   278,   943,19400706,  234,    0
   278,   943,19400707,  224,    0
   278,   943,19400708,  215,    0
   278,   943,19400709,  200,    0
   278,   943,19400710,  216,    0
   278,   943,19400711,  225,    0
   278,   943,19400712,  217,    0
   278,   943,19400713,  214,    0
   278,   943,19400714,  304,    0
   278,   943,19400715,  246,    0
   278,   943,19400716,  232,    0
   278,   943,19400717,  218,    0
   278,   943,19400718,  218,    0
   278,   943,19400719,  224,    0
   278,   943,19400720,  236,    0
   278,   943,19400721,  238,    0
   278,   943,19400722,  246,    0
   278,   943,19400723,  250,    0
   278,   943,19400724,  239,    0
   278,   943,19400725,  240,    0
   278,   943,19400726,  258,    0
   278,   943,19400727,  268,    0
   278,   943,19400728,  244,    0
   278,   943,19400729,  233,    0
   278,   943,19400730,  231,    0
   278,   943,19400731,  229,    0
   278,   943,19400801,  265,    0
   278,   943,19400802,  279,    0
   278,   943,19400803,  235,    0
   278,   943,19400804,  229,    0
   278,   943,19400805,  243,    0
   278,   943,19400806,  274,    0
   278,   943,19400807,  280,    0
   278,   943,19400808,  264,    0
   278,   943,19400809,  269,    0
   278,   943,19400810,  260,    0
   278,   943,19400811,  251,    0
   278,   943,19400812,  254,    0
   278,   943,19400813,  247,    0
   278,   943,19400814,  239,    0
   278,   943,19400815,  227,    0
   278,   943,19400816,  235,    0
   278,   943,19400817,  216,    0
   278,   943,19400818,  222,    0
   278,   943,19400819,  224,    0
   278,   943,19400820,  231,    0
   278,   943,19400821,  236,    0
   278,   943,19400822,  235,    0
   278,   943,19400823,  224,    0
   278,   943,19400824,  224,    0
   278,   943,19400825,  213,    0
   278,   943,19400826,  204,    0
   278,   943,19400827,  212,    0
   278,   943,19400828,  241,    0
   278,   943,19400829,  262,    0
   278,   943,19400830,  212,    0
   278,   943,19400831,  209,    0
   278,   943,19400901,  210,    0
   278,   943,19400902,  221,    0
   278,   943,19400903,  220,    0
   278,   943,19400904,  227,    0
   278,   943,19400905,  250,    0
   278,   943,19400906,  262,    0
   278,   943,19400907,  243,    0
   278,   943,19400908,  247,    0
   278,   943,19400909,  261,    0
   278,   943,19400910,  220,    0
   278,   943,19400911,  210,    0
   278,   943,19400912,  193,    0
   278,   943,19400913,  196,    0
   278,   943,19400914,  212,    0
   278,   943,19400915,  216,    0
   278,   943,19400916,  238,    0
   278,   943,19400917,  227,    0
   278,   943,19400918,  225,    0
   278,   943,19400919,  224,    0
   278,   943,19400920,  216,    0
   278,   943,19400921,  222,    0
   278,   943,19400922,  226,    0
   278,   943,19400923,  220,    0
   278,   943,19400924,  229,    0
   278,   943,19400925,  256,    0
   278,   943,19400926,  276,    0
   278,   943,19400927,  246,    0
   278,   943,19400928,  265,    0
   278,   943,19400929,  280,    0
   278,   943,19400930,  239,    0
   278,   943,19401001,  223,    0
   278,   943,19401002,  185,    0
   278,   943,19401003,  179,    0
   278,   943,19401004,  180,    0
   278,   943,19401005,  173,    0
   278,   943,19401006,  185,    0
   278,   943,19401007,  202,    0
   278,   943,19401008,  199,    0
   278,   943,19401009,  206,    0
   278,   943,19401010,  211,    0
   278,   943,19401011,  176,    0
   278,   943,19401012,  165,    0
   278,   943,19401013,  170,    0
   278,   943,19401014,  201,    0
   278,   943,19401015,  219,    0
   278,   943,19401016,  278,    0
   278,   943,19401017,  248,    0
   278,   943,19401018,  211,    0
   278,   943,19401019,  206,    0
   278,   943,19401020,  198,    0
   278,   943,19401021,  166,    0
   278,   943,19401022,  173,    0
   278,   943,19401023,  185,    0
   278,   943,19401024,  200,    0
   278,   943,19401025,  168,    0
   278,   943,19401026,  189,    0
   278,   943,19401027,  196,    0
   278,   943,19401028,  166,    0
   278,   943,19401029,  145,    0
   278,   943,19401030,  150,    0
   278,   943,19401031,  158,    0
   278,   943,19401101,  168,    0
   278,   943,19401102,  182,    0
   278,   943,19401103,  171,    0
   278,   943,19401104,  172,    0
   278,   943,19401105,  150,    0
   278,   943,19401106,  180,    0
   278,   943,19401107,  156,    0
   278,   943,19401108,  139,    0
   278,   943,19401109,  136,    0
   278,   943,19401110,  133,    0
   278,   943,19401111,  157,    0
   278,   943,19401112,  143,    0
   278,   943,19401113,  161,    0
   278,   943,19401114,  172,    0
   278,   943,19401115,  160,    0
   278,   943,19401116,  174,    0
   278,   943,19401117,  187,    0
   278,   943,19401118,  144,    0
   278,   943,19401119,  110,    0
   278,   943,19401120,  118,    0
   278,   943,19401121,  128,    0
   278,   943,19401122,  133,    0
   278,   943,19401123,  149,    0
   278,   943,19401124,  123,    0
   278,   943,19401125,  119,    0
   278,   943,19401126,  110,    0
   278,   943,19401127,  128,    0
   278,   943,19401128,  143,    0
   278,   943,19401129,  111,    0
   278,   943,19401130,   87,    0
   278,   943,19401201,   96,    0
   278,   943,19401202,   95,    0
   278,   943,19401203,   93,    0
   278,   943,19401204,  111,    0
   278,   943,19401205,  103,    0
   278,   943,19401206,  130,    0
   278,   943,19401207,  155,    0
   278,   943,19401208,  123,    0
   278,   943,19401209,  108,    0
   278,   943,19401210,  106,    0
   278,   943,19401211,  114,    0
   278,   943,19401212,  125,    0
   278,   943,19401213,  116,    0
   278,   943,19401214,  108,    0
   278,   943,19401215,   86,    0
   278,   943,19401216,  112,    0
   278,   943,19401217,  105,    0
   278,   943,19401218,   85,    0
   278,   943,19401219,   97,    0
   278,   943,19401220,   86,    0
   278,   943,19401221,   94,    0
   278,   943,19401222,  111,    0
   278,   943,19401223,  135,    0
   278,   943,19401224,  100,    0
   278,   943,19401225,   72,    0
   278,   943,19401226,   72,    0
   278,   943,19401227,   71,    0
   278,   943,19401228,   75,    0
   278,   943,19401229,   90,    0
   278,   943,19401230,   78,    0
   278,   943,19401231,  111,    0
   278,   943,19410101,  132,    0
   278,   943,19410102,  143,    0
   278,   943,19410103,   40,    0
   278,   943,19410104,   38,    0
   278,   943,19410105,   70,    0
   278,   943,19410106,   70,    0
   278,   943,19410107,   68,    0
   278,   943,19410108,   93,    0
   278,   943,19410109,  106,    0
   278,   943,19410110,  127,    0
   278,   943,19410111,  129,    0
   278,   943,19410112,   96,    0
   278,   943,19410113,  122,    0
   278,   943,19410114,  108,    0
   278,   943,19410115,  105,    0
   278,   943,19410116,   75,    0
   278,   943,19410117,   90,    0
   278,   943,19410118,   94,    0
   278,   943,19410119,   90,    0
   278,   943,19410120,  124,    0
   278,   943,19410121,  144,    0
   278,   943,19410122,  155,    0
   278,   943,19410123,  173,    0
   278,   943,19410124,  190,    0
   278,   943,19410125,  157,    0
   278,   943,19410126,  137,    0
   278,   943,19410127,  126,    0
   278,   943,19410128,  105,    0
   278,   943,19410129,  127,    0
   278,   943,19410130,  140,    0
   278,   943,19410131,  130,    0
   278,   943,19410201,  127,    0
   278,   943,19410202,  100,    0
   278,   943,19410203,   98,    0
   278,   943,19410204,   70,    0
   278,   943,19410205,   61,    0
   278,   943,19410206,   71,    0
   278,   943,19410207,  122,    0
   278,   943,19410208,  124,    0
   278,   943,19410209,  119,    0
   278,   943,19410210,  112,    0
   278,   943,19410211,  155,    0
   278,   943,19410212,  143,    0
   278,   943,19410213,  150,    0
   278,   943,19410214,  134,    0
   278,   943,19410215,  178,    0
   278,   943,19410216,  169,    0
   278,   943,19410217,  150,    0
   278,   943,19410218,  125,    0
   278,   943,19410219,  122,    0
   278,   943,19410220,  122,    0
   278,   943,19410221,  107,    0
   278,   943,19410222,  124,    0
   278,   943,19410223,  157,    0
   278,   943,19410224,  155,    0
   278,   943,19410225,  176,    0
   278,   943,19410226,  154,    0
   278,   943,19410227,  132,    0
   278,   943,19410228,  155,    0
   278,   943,19410301,  140,    0
   278,   943,19410302,  136,    0
   278,   943,19410303,  131,    0
   278,   943,19410304,  123,    0
   278,   943,19410305,  153,    0
   278,   943,19410306,  157,    0
   278,   943,19410307,  175,    0
   278,   943,19410308,  131,    0
   278,   943,19410309,   95,    0
   278,   943,19410310,  111,    0
   278,   943,19410311,  136,    0
   278,   943,19410312,  182,    0
   278,   943,19410313,  129,    0
   278,   943,19410314,  151,    0
   278,   943,19410315,  122,    0
   278,   943,19410316,  106,    0
   278,   943,19410317,  117,    0
   278,   943,19410318,   94,    0
   278,   943,19410319,  111,    0
   278,   943,19410320,   95,    0
   278,   943,19410321,  118,    0
   278,   943,19410322,  148,    0
   278,   943,19410323,  151,    0
   278,   943,19410324,  140,    0
   278,   943,19410325,  122,    0
   278,   943,19410326,  121,    0
   278,   943,19410327,  128,    0
   278,   943,19410328,  168,    0
   278,   943,19410329,  150,    0
   278,   943,19410330,  151,    0
   278,   943,19410331,  141,    0
   278,   943,19410401,  135,    0
   278,   943,19410402,  179,    0
   278,   943,19410403,  170,    0
   278,   943,19410404,  146,    0
   278,   943,19410405,  129,    0
   278,   943,19410406,  132,    0
   278,   943,19410407,  158,    0
   278,   943,19410408,  111,    0
   278,   943,19410409,  115,    0
   278,   943,19410410,  120,    0
   278,   943,19410411,  124,    0
   278,   943,19410412,  142,    0
   278,   943,19410413,  138,    0
   278,   943,19410414,  145,    0
   278,   943,19410415,  143,    0
   278,   943,19410416,  123,    0
   278,   943,19410417,  150,    0
   278,   943,19410418,  152,    0
   278,   943,19410419,  154,    0
   278,   943,19410420,  162,    0
   278,   943,19410421,  160,    0
   278,   943,19410422,  160,    0
   278,   943,19410423,  194,    0
   278,   943,19410424,  189,    0
   278,   943,19410425,  165,    0
   278,   943,19410426,  178,    0
   278,   943,19410427,  170,    0
   278,   943,19410428,  152,    0
   278,   943,19410429,  212,    0
   278,   943,19410430,  172,    0
   278,   943,19410501,  161,    0
   278,   943,19410502,  160,    0
   278,   943,19410503,  132,    0
   278,   943,19410504,  151,    0
   278,   943,19410505,  153,    0
   278,   943,19410506,  152,    0
   278,   943,19410507,  166,    0
   278,   943,19410508,  155,    0
   278,   943,19410509,  160,    0
   278,   943,19410510,  168,    0
   278,   943,19410511,  155,    0
   278,   943,19410512,  139,    0
   278,   943,19410513,  120,    0
   278,   943,19410514,  139,    0
   278,   943,19410515,  155,    0
   278,   943,19410516,  204,    0
   278,   943,19410517,  173,    0
   278,   943,19410518,  145,    0
   278,   943,19410519,  158,    0
   278,   943,19410520,  174,    0
   278,   943,19410521,  137,    0
   278,   943,19410522,  144,    0
   278,   943,19410523,  169,    0
   278,   943,19410524,  162,    0
   278,   943,19410525,  164,    0
   278,   943,19410526,  176,    0
   278,   943,19410527,  184,    0
   278,   943,19410528,  180,    0
   278,   943,19410529,  164,    0
   278,   943,19410530,  180,    0
   278,   943,19410531,  162,    0
   278,   943,19410601,  205,    0
   278,   943,19410602,  189,    0
   278,   943,19410603,  185,    0
   278,   943,19410604,  178,    0
   278,   943,19410605,  170,    0
   278,   943,19410606,  186,    0
   278,   943,19410607,  195,    0
   278,   943,19410608,  221,    0
   278,   943,19410609,  208,    0
   278,   943,19410610,  216,    0
   278,   943,19410611,  181,    0
   278,   943,19410612,  190,    0
   278,   943,19410613,  203,    0
   278,   943,19410614,  206,    0
   278,   943,19410615,  165,    0
   278,   943,19410616,  180,    0
   278,   943,19410617,  191,    0
   278,   943,19410618,  188,    0
   278,   943,19410619,  202,    0
   278,   943,19410620,  230,    0
   278,   943,19410621,  226,    0
   278,   943,19410622,  244,    0
   278,   943,19410623,  248,    0
   278,   943,19410624,  257,    0
   278,   943,19410625,  236,    0
   278,   943,19410626,  234,    0
   278,   943,19410627,  220,    0
   278,   943,19410628,  217,    0
   278,   943,19410629,  222,    0
   278,   943,19410630,  220,    0
   278,   943,19410701,  233,    0
   278,   943,19410702,  235,    0
   278,   943,19410703,  210,    0
   278,   943,19410704,  226,    0
   278,   943,19410705,  200,    0
   278,   943,19410706,  220,    0
   278,   943,19410707,  218,    0
   278,   943,19410708,  235,    0
   278,   943,19410709,  242,    0
   278,   943,19410710,  247,    0
   278,   943,19410711,  236,    0
   278,   943,19410712,  243,    0
   278,   943,19410713,  224,    0
   278,   943,19410714,  208,    0
   278,   943,19410715,  238,    0
   278,   943,19410716,  246,    0
   278,   943,19410717,  229,    0
   278,   943,19410718,  229,    0
   278,   943,19410719,  243,    0
   278,   943,19410720,  248,    0
   278,   943,19410721,  222,    0
   278,   943,19410722,  255,    0
   278,   943,19410723,  245,    0
   278,   943,19410724,  327,    0
   278,   943,19410725,  326,    0
   278,   943,19410726,  319,    0
   278,   943,19410727,  261,    0
   278,   943,19410728,  262,    0
   278,   943,19410729,  255,    0
   278,   943,19410730,  247,    0
   278,   943,19410731,  262,    0
   278,   943,19410801,  310,    0
   278,   943,19410802,  259,    0
   278,   943,19410803,  235,    0
   278,   943,19410804,  245,    0
   278,   943,19410805,  243,    0
   278,   943,19410806,  263,    0
   278,   943,19410807,  240,    0
   278,   943,19410808,  224,    0
   278,   943,19410809,  224,    0
   278,   943,19410810,  221,    0
   278,   943,19410811,  234,    0
   278,   943,19410812,  238,    0
   278,   943,19410813,  251,    0
   278,   943,19410814,  232,    0
   278,   943,19410815,  231,    0
   278,   943,19410816,  260,    0
   278,   943,19410817,  270,    0
   278,   943,19410818,  325,    0
   278,   943,19410819,  266,    0
   278,   943,19410820,  257,    0
   278,   943,19410821,  229,    0
   278,   943,19410822,  231,    0
   278,   943,19410823,  274,    0
   278,   943,19410824,  273,    0
   278,   943,19410825,  295,    0
   278,   943,19410826,  280,    0
   278,   943,19410827,  268,    0
   278,   943,19410828,  252,    0
   278,   943,19410829,  247,    0
   278,   943,19410830,  237,    0
   278,   943,19410831,  231,    0
   278,   943,19410901,  229,    0
   278,   943,19410902,  213,    0
   278,   943,19410903,  210,    0
   278,   943,19410904,  226,    0
   278,   943,19410905,  230,    0
   278,   943,19410906,  217,    0
   278,   943,19410907,  264,    0
   278,   943,19410908,  251,    0
   278,   943,19410909,  220,    0
   278,   943,19410910,  224,    0
   278,   943,19410911,  226,    0
   278,   943,19410912,  234,    0
   278,   943,19410913,  215,    0
   278,   943,19410914,  210,    0
   278,   943,19410915,  218,    0
   278,   943,19410916,  212,    0
   278,   943,19410917,  185,    0
   278,   943,19410918,  190,    0
   278,   943,19410919,  192,    0
   278,   943,19410920,  202,    0
   278,   943,19410921,  207,    0
   278,   943,19410922,  240,    0
   278,   943,19410923,  243,    0
   278,   943,19410924,  239,    0
   278,   943,19410925,  226,    0
   278,   943,19410926,  238,    0
   278,   943,19410927,  228,    0
   278,   943,19410928,  224,    0
   278,   943,19410929,  216,    0
   278,   943,19410930,  204,    0
   278,   943,19411001,  194,    0
   278,   943,19411002,  198,    0
   278,   943,19411003,  197,    0
   278,   943,19411004,  227,    0
   278,   943,19411005,  234,    0
   278,   943,19411006,  213,    0
   278,   943,19411007,  212,    0
   278,   943,19411008,  195,    0
   278,   943,19411009,  199,    0
   278,   943,19411010,  195,    0
   278,   943,19411011,  188,    0
   278,   943,19411012,  202,    0
   278,   943,19411013,  209,    0
   278,   943,19411014,  175,    0
   278,   943,19411015,  202,    0
   278,   943,19411016,  203,    0
   278,   943,19411017,  193,    0
   278,   943,19411018,  178,    0
   278,   943,19411019,  181,    0
   278,   943,19411020,  192,    0
   278,   943,19411021,  182,    0
   278,   943,19411022,  194,    0
   278,   943,19411023,  179,    0
   278,   943,19411024,  164,    0
   278,   943,19411025,-9999,    9
   278,   943,19411026,  116,    0
   278,   943,19411027,  118,    0
   278,   943,19411028,  147,    0
   278,   943,19411029,  152,    0
   278,   943,19411030,  144,    0
   278,   943,19411031,  132,    0
   278,   943,19411101,  148,    0
   278,   943,19411102,  150,    0
   278,   943,19411103,  164,    0
   278,   943,19411104,  141,    0
   278,   943,19411105,  130,    0
   278,   943,19411106,  124,    0
   278,   943,19411107,  125,    0
   278,   943,19411108,  160,    0
   278,   943,19411109,  166,    0
   278,   943,19411110,  230,    0
   278,   943,19411111,  230,    0
   278,   943,19411112,  158,    0
   278,   943,19411113,  141,    0
   278,   943,19411114,  133,    0
   278,   943,19411115,  138,    0
   278,   943,19411116,  136,    0
   278,   943,19411117,  146,    0
   278,   943,19411118,  184,    0
   278,   943,19411119,  202,    0
   278,   943,19411120,  188,    0
   278,   943,19411121,  154,    0
   278,   943,19411122,  146,    0
   278,   943,19411123,  145,    0
   278,   943,19411124,  120,    0
   278,   943,19411125,  132,    0
   278,   943,19411126,  153,    0
   278,   943,19411127,  149,    0
   278,   943,19411128,  149,    0
   278,   943,19411129,  138,    0
   278,   943,19411130,  158,    0
   278,   943,19411201,  117,    0
   278,   943,19411202,  115,    0
   278,   943,19411203,  128,    0
   278,   943,19411204,  129,    0
   278,   943,19411205,  120,    0
   278,   943,19411206,  108,    0
   278,   943,19411207,  103,    0
   278,   943,19411208,  116,    0
   278,   943,19411209,  126,    0
   278,   943,19411210,  112,    0
   278,   943,19411211,  120,    0
   278,   943,19411212,  111,    0
   278,   943,19411213,  140,    0
   278,   943,19411214,  112,    0
   278,   943,19411215,  132,    0
   278,   943,19411216,  118,    0
   278,   943,19411217,  113,    0
   278,   943,19411218,  103,    0
   278,   943,19411219,   67,    0
   278,   943,19411220,   97,    0
   278,   943,19411221,   85,    0
   278,   943,19411222,  106,    0
   278,   943,19411223,  123,    0
   278,   943,19411224,   87,    0
   278,   943,19411225,  104,    0
   278,   943,19411226,  111,    0
   278,   943,19411227,  115,    0
   278,   943,19411228,  106,    0
   278,   943,19411229,  113,    0
   278,   943,19411230,   80,    0
   278,   943,19411231,   77,    0
   278,   943,19420101,   93,    0
   278,   943,19420102,   82,    0
   278,   943,19420103,   86,    0
   278,   943,19420104,   96,    0
   278,   943,19420105,   96,    0
   278,   943,19420106,  108,    0
   278,   943,19420107,   84,    0
   278,   943,19420108,-9999,    9
   278,   943,19420109,   68,    0
   278,   943,19420110,   86,    0
   278,   943,19420111,   70,    0
   278,   943,19420112,   72,    0
   278,   943,19420113,   80,    0
   278,   943,19420114,   90,    0
   278,   943,19420115,   88,    0
   278,   943,19420116,   93,    0
   278,   943,19420117,  106,    0
   278,   943,19420118,   86,    0
   278,   943,19420119,   92,    0
   278,   943,19420120,  100,    0
   278,   943,19420121,  124,    0
   278,   943,19420122,  108,    0
   278,   943,19420123,   81,    0
   278,   943,19420124,   89,    0
   278,   943,19420125,  109,    0
   278,   943,19420126,  163,    0
   278,   943,19420127,  154,    0
   278,   943,19420128,  141,    0
   278,   943,19420129,  140,    0
   278,   943,19420130,  132,    0
   278,   943,19420131,  108,    0
   278,   943,19420201,  106,    0
   278,   943,19420202,  102,    0
   278,   943,19420203,  113,    0
   278,   943,19420204,   91,    0
   278,   943,19420205,  114,    0
   278,   943,19420206,  118,    0
   278,   943,19420207,  113,    0
   278,   943,19420208,  104,    0
   278,   943,19420209,   98,    0
   278,   943,19420210,   88,    0
   278,   943,19420211,  103,    0
   278,   943,19420212,   96,    0
   278,   943,19420213,   74,    0
   278,   943,19420214,   81,    0
   278,   943,19420215,   81,    0
   278,   943,19420216,   85,    0
   278,   943,19420217,   45,    0
   278,   943,19420218,   62,    0
   278,   943,19420219,   79,    0
   278,   943,19420220,   70,    0
   278,   943,19420221,  110,    0
   278,   943,19420222,  127,    0
   278,   943,19420223,  118,    0
   278,   943,19420224,  116,    0
   278,   943,19420225,   93,    0
   278,   943,19420226,   95,    0
   278,   943,19420227,   82,    0
   278,   943,19420228,   84,    0
   278,   943,19420301,   84,    0
   278,   943,19420302,  112,    0
   278,   943,19420303,  112,    0
   278,   943,19420304,  136,    0
   278,   943,19420305,  194,    0
   278,   943,19420306,-9999,    9
   278,   943,19420307,  135,    0
   278,   943,19420308,  108,    0
   278,   943,19420309,  125,    0
   278,   943,19420310,  132,    0
   278,   943,19420311,  121,    0
   278,   943,19420312,  172,    0
   278,   943,19420313,  162,    0
   278,   943,19420314,  149,    0
   278,   943,19420315,  149,    0
   278,   943,19420316,  136,    0
   278,   943,19420317,  159,    0
   278,   943,19420318,  149,    0
   278,   943,19420319,  150,    0
   278,   943,19420320,  128,    0
   278,   943,19420321,  212,    0
   278,   943,19420322,-9999,    9
   278,   943,19420323,  147,    0
   278,   943,19420324,  150,    0
   278,   943,19420325,-9999,    9
   278,   943,19420326,  179,    0
