EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ATHALASSA, CYPRUS (STAID: 498)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   498, 15581,19720727,  281,    0
   498, 15581,19720728,  278,    0
   498, 15581,19720729,  270,    0
   498, 15581,19720730,  275,    0
   498, 15581,19720731,  294,    0
   498, 15581,19720801,  308,    0
   498, 15581,19720802,  307,    0
   498, 15581,19720803,  303,    0
   498, 15581,19720804,  300,    0
   498, 15581,19720805,  297,    0
   498, 15581,19720806,  272,    0
   498, 15581,19720807,  260,    0
   498, 15581,19720808,  262,    0
   498, 15581,19720809,  271,    0
   498, 15581,19720810,  283,    0
   498, 15581,19720811,  294,    0
   498, 15581,19720812,  300,    0
   498, 15581,19720813,  293,    0
   498, 15581,19720814,  268,    0
   498, 15581,19720815,  275,    0
   498, 15581,19720816,  273,    0
   498, 15581,19720817,  280,    0
   498, 15581,19720818,  290,    0
   498, 15581,19720819,  285,    0
   498, 15581,19720820,  280,    0
   498, 15581,19720821,  272,    0
   498, 15581,19720822,  267,    0
   498, 15581,19720823,  258,    0
   498, 15581,19720824,  245,    0
   498, 15581,19720825,  248,    0
   498, 15581,19720826,  251,    0
   498, 15581,19720827,  249,    0
   498, 15581,19720828,  257,    0
   498, 15581,19720829,  257,    0
   498, 15581,19720830,  262,    0
   498, 15581,19720831,  260,    0
   498, 15581,19720901,  257,    0
   498, 15581,19720902,  257,    0
   498, 15581,19720903,  257,    0
   498, 15581,19720904,  263,    0
   498, 15581,19720905,  262,    0
   498, 15581,19720906,  257,    0
   498, 15581,19720907,  257,    0
   498, 15581,19720908,  261,    0
   498, 15581,19720909,  275,    0
   498, 15581,19720910,  270,    0
   498, 15581,19720911,  255,    0
   498, 15581,19720912,  251,    0
   498, 15581,19720913,  243,    0
   498, 15581,19720914,  235,    0
   498, 15581,19720915,  240,    0
   498, 15581,19720916,  267,    0
   498, 15581,19720917,  302,    0
   498, 15581,19720918,  299,    0
   498, 15581,19720919,  278,    0
   498, 15581,19720920,  255,    0
   498, 15581,19720921,  260,    0
   498, 15581,19720922,  258,    0
   498, 15581,19720923,  242,    0
   498, 15581,19720924,  237,    0
   498, 15581,19720925,  221,    0
   498, 15581,19720926,-9999,    9
   498, 15581,19720927,-9999,    9
   498, 15581,19720928,-9999,    9
   498, 15581,19720929,-9999,    9
   498, 15581,19720930,  245,    0
   498, 15581,19721001,  218,    0
   498, 15581,19721002,  220,    0
   498, 15581,19721003,  225,    0
   498, 15581,19721004,  221,    0
   498, 15581,19721005,  218,    0
   498, 15581,19721006,  227,    0
   498, 15581,19721007,  238,    0
   498, 15581,19721008,  238,    0
   498, 15581,19721009,  252,    0
   498, 15581,19721010,  247,    0
   498, 15581,19721011,  238,    0
   498, 15581,19721012,  219,    0
   498, 15581,19721013,  213,    0
   498, 15581,19721014,  217,    0
   498, 15581,19721015,  231,    0
   498, 15581,19721016,  223,    0
   498, 15581,19721017,  204,    0
   498, 15581,19721018,  187,    0
   498, 15581,19721019,  191,    0
   498, 15581,19721020,  180,    0
   498, 15581,19721021,  175,    0
   498, 15581,19721022,  190,    0
   498, 15581,19721023,  203,    0
   498, 15581,19721024,  208,    0
   498, 15581,19721025,  225,    0
   498, 15581,19721026,  175,    0
   498, 15581,19721027,  158,    0
   498, 15581,19721028,  157,    0
   498, 15581,19721029,  155,    0
   498, 15581,19721030,  167,    0
   498, 15581,19721031,  179,    0
   498, 15581,19721101,  178,    0
   498, 15581,19721102,  160,    0
   498, 15581,19721103,-9999,    9
   498, 15581,19721104,-9999,    9
   498, 15581,19721105,  136,    0
   498, 15581,19721106,  145,    0
   498, 15581,19721107,  163,    0
   498, 15581,19721108,  157,    0
   498, 15581,19721109,  141,    0
   498, 15581,19721110,  154,    0
   498, 15581,19721111,  160,    0
   498, 15581,19721112,-9999,    9
   498, 15581,19721113,  160,    0
   498, 15581,19721114,  138,    0
   498, 15581,19721115,  133,    0
   498, 15581,19721116,  141,    0
   498, 15581,19721117,  151,    0
   498, 15581,19721118,  153,    0
   498, 15581,19721119,  145,    0
   498, 15581,19721120,  150,    0
   498, 15581,19721121,  151,    0
   498, 15581,19721122,  150,    0
   498, 15581,19721123,  152,    0
   498, 15581,19721124,  154,    0
   498, 15581,19721125,  176,    0
   498, 15581,19721126,  168,    0
   498, 15581,19721127,  149,    0
   498, 15581,19721128,  114,    0
   498, 15581,19721129,   79,    0
   498, 15581,19721130,   90,    0
   498, 15581,19721201,  108,    0
   498, 15581,19721202,  114,    0
   498, 15581,19721203,  124,    0
   498, 15581,19721204,  122,    0
   498, 15581,19721205,  122,    0
   498, 15581,19721206,  126,    0
   498, 15581,19721207,  134,    0
   498, 15581,19721208,  143,    0
   498, 15581,19721209,  134,    0
   498, 15581,19721210,  121,    0
   498, 15581,19721211,  113,    0
   498, 15581,19721212,  118,    0
   498, 15581,19721213,  105,    0
   498, 15581,19721214,  102,    0
   498, 15581,19721215,  119,    0
   498, 15581,19721216,  114,    0
   498, 15581,19721217,  113,    0
   498, 15581,19721218,  109,    0
   498, 15581,19721219,  108,    0
   498, 15581,19721220,  106,    0
   498, 15581,19721221,   77,    0
   498, 15581,19721222,   50,    0
   498, 15581,19721223,   55,    0
   498, 15581,19721224,   65,    0
   498, 15581,19721225,   64,    0
   498, 15581,19721226,   67,    0
   498, 15581,19721227,   70,    0
   498, 15581,19721228,-9999,    9
   498, 15581,19721229,-9999,    9
   498, 15581,19721230,   66,    0
   498, 15581,19721231,   62,    0
   498, 15581,19730101,   62,    0
   498, 15581,19730102,   75,    0
   498, 15581,19730103,   79,    0
   498, 15581,19730104,   92,    0
   498, 15581,19730105,  105,    0
   498, 15581,19730106,  109,    0
   498, 15581,19730107,   98,    0
   498, 15581,19730108,   95,    0
   498, 15581,19730109,   98,    0
   498, 15581,19730110,  103,    0
   498, 15581,19730111,  103,    0
   498, 15581,19730112,   89,    0
   498, 15581,19730113,   53,    0
   498, 15581,19730114,   33,    0
   498, 15581,19730115,   43,    0
   498, 15581,19730116,-9999,    9
   498, 15581,19730117,   63,    0
   498, 15581,19730118,-9999,    9
   498, 15581,19730119,   97,    0
   498, 15581,19730120,   95,    0
   498, 15581,19730121,  107,    0
   498, 15581,19730122,  103,    0
   498, 15581,19730123,  110,    0
   498, 15581,19730124,  109,    0
   498, 15581,19730125,  118,    0
   498, 15581,19730126,  115,    0
   498, 15581,19730127,  111,    0
   498, 15581,19730128,  101,    0
   498, 15581,19730129,  114,    0
   498, 15581,19730130,  120,    0
   498, 15581,19730131,-9999,    9
   498, 15581,19730201,   93,    0
   498, 15581,19730202,   79,    0
   498, 15581,19730203,   96,    0
   498, 15581,19730204,  114,    0
   498, 15581,19730205,  115,    0
   498, 15581,19730206,  106,    0
   498, 15581,19730207,-9999,    9
   498, 15581,19730208,-9999,    9
   498, 15581,19730209,  108,    0
   498, 15581,19730210,  121,    0
   498, 15581,19730211,  116,    0
   498, 15581,19730212,  125,    0
   498, 15581,19730213,  121,    0
   498, 15581,19730214,  103,    0
   498, 15581,19730215,  108,    0
   498, 15581,19730216,  136,    0
   498, 15581,19730217,  160,    0
   498, 15581,19730218,  148,    0
   498, 15581,19730219,  121,    0
   498, 15581,19730220,  128,    0
   498, 15581,19730221,  140,    0
   498, 15581,19730222,  135,    0
   498, 15581,19730223,  117,    0
   498, 15581,19730224,  120,    0
   498, 15581,19730225,  135,    0
   498, 15581,19730226,  148,    0
   498, 15581,19730227,  147,    0
   498, 15581,19730228,  148,    0
   498, 15581,19730301,  117,    0
   498, 15581,19730302,   76,    0
   498, 15581,19730303,   70,    0
   498, 15581,19730304,   73,    0
   498, 15581,19730305,   84,    0
   498, 15581,19730306,   91,    0
   498, 15581,19730307,   82,    0
   498, 15581,19730308,  104,    0
   498, 15581,19730309,  106,    0
   498, 15581,19730310,  131,    0
   498, 15581,19730311,  141,    0
   498, 15581,19730312,  143,    0
   498, 15581,19730313,  158,    0
   498, 15581,19730314,  178,    0
   498, 15581,19730315,  137,    0
   498, 15581,19730316,  137,    0
   498, 15581,19730317,  124,    0
   498, 15581,19730318,  132,    0
   498, 15581,19730319,  149,    0
   498, 15581,19730320,  127,    0
   498, 15581,19730321,  100,    0
   498, 15581,19730322,   96,    0
   498, 15581,19730323,  104,    0
   498, 15581,19730324,  116,    0
   498, 15581,19730325,  125,    0
   498, 15581,19730326,  155,    0
   498, 15581,19730327,  174,    0
   498, 15581,19730328,  178,    0
   498, 15581,19730329,  183,    0
   498, 15581,19730330,  164,    0
   498, 15581,19730331,  150,    0
   498, 15581,19730401,  153,    0
   498, 15581,19730402,  173,    0
   498, 15581,19730403,  156,    0
   498, 15581,19730404,  144,    0
   498, 15581,19730405,  145,    0
   498, 15581,19730406,  146,    0
   498, 15581,19730407,  106,    0
   498, 15581,19730408,  132,    0
   498, 15581,19730409,  163,    0
   498, 15581,19730410,  170,    0
   498, 15581,19730411,  181,    0
   498, 15581,19730412,  185,    0
   498, 15581,19730413,  186,    0
   498, 15581,19730414,  162,    0
   498, 15581,19730415,  150,    0
   498, 15581,19730416,  154,    0
   498, 15581,19730417,  140,    0
   498, 15581,19730418,  142,    0
   498, 15581,19730419,  153,    0
   498, 15581,19730420,  167,    0
   498, 15581,19730421,  159,    0
   498, 15581,19730422,  165,    0
   498, 15581,19730423,  180,    0
   498, 15581,19730424,  183,    0
   498, 15581,19730425,  192,    0
   498, 15581,19730426,  169,    0
   498, 15581,19730427,  154,    0
   498, 15581,19730428,  165,    0
   498, 15581,19730429,  184,    0
   498, 15581,19730430,  197,    0
   498, 15581,19730501,  193,    0
   498, 15581,19730502,  208,    0
   498, 15581,19730503,  211,    0
   498, 15581,19730504,  208,    0
   498, 15581,19730505,  223,    0
   498, 15581,19730506,  220,    0
   498, 15581,19730507,  248,    0
   498, 15581,19730508,  267,    0
   498, 15581,19730509,  275,    0
   498, 15581,19730510,  243,    0
   498, 15581,19730511,  215,    0
   498, 15581,19730512,  200,    0
   498, 15581,19730513,  201,    0
   498, 15581,19730514,  203,    0
   498, 15581,19730515,  193,    0
   498, 15581,19730516,  191,    0
   498, 15581,19730517,  192,    0
   498, 15581,19730518,  199,    0
   498, 15581,19730519,  213,    0
   498, 15581,19730520,  236,    0
   498, 15581,19730521,  253,    0
   498, 15581,19730522,  259,    0
   498, 15581,19730523,  255,    0
   498, 15581,19730524,  248,    0
   498, 15581,19730525,  243,    0
   498, 15581,19730526,  239,    0
   498, 15581,19730527,  228,    0
   498, 15581,19730528,  207,    0
   498, 15581,19730529,  201,    0
   498, 15581,19730530,  200,    0
   498, 15581,19730531,  208,    0
   498, 15581,19730601,  210,    0
   498, 15581,19730602,  212,    0
   498, 15581,19730603,  230,    0
   498, 15581,19730604,  240,    0
   498, 15581,19730605,  256,    0
   498, 15581,19730606,  267,    0
   498, 15581,19730607,  269,    0
   498, 15581,19730608,  268,    0
   498, 15581,19730609,  279,    0
   498, 15581,19730610,  262,    0
   498, 15581,19730611,  233,    0
   498, 15581,19730612,  224,    0
   498, 15581,19730613,  257,    0
   498, 15581,19730614,  251,    0
   498, 15581,19730615,  240,    0
   498, 15581,19730616,  212,    0
   498, 15581,19730617,  215,    0
   498, 15581,19730618,  225,    0
   498, 15581,19730619,  223,    0
   498, 15581,19730620,  230,    0
   498, 15581,19730621,  247,    0
   498, 15581,19730622,  268,    0
   498, 15581,19730623,  296,    0
   498, 15581,19730624,  314,    0
   498, 15581,19730625,  305,    0
   498, 15581,19730626,  257,    0
   498, 15581,19730627,  252,    0
   498, 15581,19730628,  276,    0
   498, 15581,19730629,  276,    0
   498, 15581,19730630,  273,    0
   498, 15581,19730701,  278,    0
   498, 15581,19730702,  277,    0
   498, 15581,19730703,  267,    0
   498, 15581,19730704,  248,    0
   498, 15581,19730705,  233,    0
   498, 15581,19730706,  256,    0
   498, 15581,19730707,  278,    0
   498, 15581,19730708,  295,    0
   498, 15581,19730709,  294,    0
   498, 15581,19730710,  306,    0
   498, 15581,19730711,  287,    0
   498, 15581,19730712,  262,    0
   498, 15581,19730713,  253,    0
   498, 15581,19730714,  263,    0
   498, 15581,19730715,  279,    0
   498, 15581,19730716,  296,    0
   498, 15581,19730717,  305,    0
   498, 15581,19730718,  316,    0
   498, 15581,19730719,  328,    0
   498, 15581,19730720,  342,    0
   498, 15581,19730721,  317,    0
   498, 15581,19730722,  291,    0
   498, 15581,19730723,  290,    0
   498, 15581,19730724,  304,    0
   498, 15581,19730725,  303,    0
   498, 15581,19730726,  287,    0
   498, 15581,19730727,  284,    0
   498, 15581,19730728,  284,    0
   498, 15581,19730729,  273,    0
   498, 15581,19730730,  264,    0
   498, 15581,19730731,  278,    0
   498, 15581,19730801,  289,    0
   498, 15581,19730802,  269,    0
   498, 15581,19730803,  274,    0
   498, 15581,19730804,  284,    0
   498, 15581,19730805,  278,    0
   498, 15581,19730806,  276,    0
   498, 15581,19730807,  282,    0
   498, 15581,19730808,  283,    0
   498, 15581,19730809,  308,    0
   498, 15581,19730810,  302,    0
   498, 15581,19730811,  290,    0
   498, 15581,19730812,  285,    0
   498, 15581,19730813,  281,    0
   498, 15581,19730814,  276,    0
   498, 15581,19730815,  263,    0
   498, 15581,19730816,  256,    0
   498, 15581,19730817,  263,    0
   498, 15581,19730818,  262,    0
   498, 15581,19730819,  257,    0
   498, 15581,19730820,  253,    0
   498, 15581,19730821,  260,    0
   498, 15581,19730822,  270,    0
   498, 15581,19730823,  284,    0
   498, 15581,19730824,  299,    0
   498, 15581,19730825,  295,    0
   498, 15581,19730826,  280,    0
   498, 15581,19730827,  269,    0
   498, 15581,19730828,  269,    0
   498, 15581,19730829,  276,    0
   498, 15581,19730830,  263,    0
   498, 15581,19730831,  255,    0
   498, 15581,19730901,  246,    0
   498, 15581,19730902,  253,    0
   498, 15581,19730903,  252,    0
   498, 15581,19730904,  259,    0
   498, 15581,19730905,  278,    0
   498, 15581,19730906,  272,    0
   498, 15581,19730907,  265,    0
   498, 15581,19730908,  259,    0
   498, 15581,19730909,  263,    0
   498, 15581,19730910,  238,    0
   498, 15581,19730911,  242,    0
   498, 15581,19730912,  242,    0
   498, 15581,19730913,  240,    0
   498, 15581,19730914,  240,    0
   498, 15581,19730915,  245,    0
   498, 15581,19730916,  250,    0
   498, 15581,19730917,  249,    0
   498, 15581,19730918,  243,    0
   498, 15581,19730919,  246,    0
   498, 15581,19730920,  267,    0
   498, 15581,19730921,  256,    0
   498, 15581,19730922,  248,    0
   498, 15581,19730923,  252,    0
   498, 15581,19730924,  267,    0
   498, 15581,19730925,  284,    0
   498, 15581,19730926,  290,    0
   498, 15581,19730927,  279,    0
   498, 15581,19730928,  267,    0
   498, 15581,19730929,  261,    0
   498, 15581,19730930,  238,    0
   498, 15581,19731001,  238,    0
   498, 15581,19731002,  247,    0
   498, 15581,19731003,  262,    0
   498, 15581,19731004,  253,    0
   498, 15581,19731005,  227,    0
   498, 15581,19731006,  210,    0
   498, 15581,19731007,  199,    0
   498, 15581,19731008,  200,    0
   498, 15581,19731009,  189,    0
   498, 15581,19731010,  203,    0
   498, 15581,19731011,  205,    0
   498, 15581,19731012,  199,    0
   498, 15581,19731013,  202,    0
   498, 15581,19731014,  209,    0
   498, 15581,19731015,  225,    0
   498, 15581,19731016,  230,    0
   498, 15581,19731017,  225,    0
   498, 15581,19731018,  227,    0
   498, 15581,19731019,  231,    0
   498, 15581,19731020,  235,    0
   498, 15581,19731021,  233,    0
   498, 15581,19731022,  244,    0
   498, 15581,19731023,  232,    0
   498, 15581,19731024,  204,    0
   498, 15581,19731025,  198,    0
   498, 15581,19731026,  202,    0
   498, 15581,19731027,  188,    0
   498, 15581,19731028,  185,    0
   498, 15581,19731029,  172,    0
   498, 15581,19731030,  163,    0
   498, 15581,19731031,-9999,    9
   498, 15581,19731101,-9999,    9
   498, 15581,19731102,  141,    0
   498, 15581,19731103,  125,    0
   498, 15581,19731104,  110,    0
   498, 15581,19731105,  104,    0
   498, 15581,19731106,  105,    0
   498, 15581,19731107,  112,    0
   498, 15581,19731108,  127,    0
   498, 15581,19731109,  134,    0
   498, 15581,19731110,  146,    0
   498, 15581,19731111,  174,    0
   498, 15581,19731112,  144,    0
   498, 15581,19731113,  145,    0
   498, 15581,19731114,  151,    0
   498, 15581,19731115,  149,    0
   498, 15581,19731116,  152,    0
   498, 15581,19731117,  157,    0
   498, 15581,19731118,  153,    0
   498, 15581,19731119,  141,    0
   498, 15581,19731120,  130,    0
   498, 15581,19731121,  135,    0
   498, 15581,19731122,  106,    0
   498, 15581,19731123,   86,    0
   498, 15581,19731124,   82,    0
   498, 15581,19731125,  103,    0
   498, 15581,19731126,  115,    0
   498, 15581,19731127,  129,    0
   498, 15581,19731128,  128,    0
   498, 15581,19731129,  135,    0
   498, 15581,19731130,  131,    0
   498, 15581,19731201,  146,    0
   498, 15581,19731202,  137,    0
   498, 15581,19731203,  139,    0
   498, 15581,19731204,  142,    0
   498, 15581,19731205,  133,    0
   498, 15581,19731206,  138,    0
   498, 15581,19731207,  133,    0
   498, 15581,19731208,  147,    0
   498, 15581,19731209,  139,    0
   498, 15581,19731210,  144,    0
   498, 15581,19731211,  140,    0
   498, 15581,19731212,  147,    0
   498, 15581,19731213,  144,    0
   498, 15581,19731214,  124,    0
   498, 15581,19731215,  135,    0
   498, 15581,19731216,  140,    0
   498, 15581,19731217,   83,    0
   498, 15581,19731218,   91,    0
   498, 15581,19731219,  108,    0
   498, 15581,19731220,  102,    0
   498, 15581,19731221,   98,    0
   498, 15581,19731222,   94,    0
   498, 15581,19731223,   94,    0
   498, 15581,19731224,  101,    0
   498, 15581,19731225,  101,    0
   498, 15581,19731226,  103,    0
   498, 15581,19731227,  101,    0
   498, 15581,19731228,  135,    0
   498, 15581,19731229,  109,    0
   498, 15581,19731230,  109,    0
   498, 15581,19731231,   95,    0
   498, 15581,19740101,   90,    0
   498, 15581,19740102,   95,    0
   498, 15581,19740103,   91,    0
   498, 15581,19740104,   99,    0
   498, 15581,19740105,   90,    0
   498, 15581,19740106,   93,    0
   498, 15581,19740107,   89,    0
   498, 15581,19740108,   99,    0
   498, 15581,19740109,   94,    0
   498, 15581,19740110,   80,    0
   498, 15581,19740111,   88,    0
   498, 15581,19740112,   90,    0
   498, 15581,19740113,   92,    0
   498, 15581,19740114,   90,    0
   498, 15581,19740115,   91,    0
   498, 15581,19740116,   59,    0
   498, 15581,19740117,   52,    0
   498, 15581,19740118,   65,    0
   498, 15581,19740119,   88,    0
   498, 15581,19740120,   73,    0
   498, 15581,19740121,   51,    0
   498, 15581,19740122,   46,    0
   498, 15581,19740123,   52,    0
   498, 15581,19740124,   63,    0
   498, 15581,19740125,   83,    0
   498, 15581,19740126,   90,    0
   498, 15581,19740127,   84,    0
   498, 15581,19740128,   85,    0
   498, 15581,19740129,   83,    0
   498, 15581,19740130,   93,    0
   498, 15581,19740131,   67,    0
   498, 15581,19740201,   67,    0
   498, 15581,19740202,   65,    0
   498, 15581,19740203,   86,    0
   498, 15581,19740204,   89,    0
   498, 15581,19740205,   85,    0
   498, 15581,19740206,   90,    0
   498, 15581,19740207,   94,    0
