EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MIETOINEN SAARI, FINLAND (STAID: 705)
Blended and updated with sources:42419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   705, 42419,19880509,   94,    0
   705, 42419,19880510,   94,    0
   705, 42419,19880511,  127,    0
   705, 42419,19880512,  141,    0
   705, 42419,19880513,  141,    0
   705, 42419,19880514,  122,    0
   705, 42419,19880515,   91,    0
   705, 42419,19880516,   81,    0
   705, 42419,19880517,  103,    0
   705, 42419,19880518,   94,    0
   705, 42419,19880519,   91,    0
   705, 42419,19880520,   93,    0
   705, 42419,19880521,   77,    0
   705, 42419,19880522,   98,    0
   705, 42419,19880523,   96,    0
   705, 42419,19880524,  106,    0
   705, 42419,19880525,  110,    0
   705, 42419,19880526,  133,    0
   705, 42419,19880527,  146,    0
   705, 42419,19880528,  161,    0
   705, 42419,19880529,  178,    0
   705, 42419,19880530,  175,    0
   705, 42419,19880531,  164,    0
   705, 42419,19880601,  100,    0
   705, 42419,19880602,   84,    0
   705, 42419,19880603,   82,    0
   705, 42419,19880604,  108,    0
   705, 42419,19880605,  158,    0
   705, 42419,19880606,  160,    0
   705, 42419,19880607,  196,    0
   705, 42419,19880608,  197,    0
   705, 42419,19880609,  185,    0
   705, 42419,19880610,  133,    0
   705, 42419,19880611,  108,    0
   705, 42419,19880612,  116,    0
   705, 42419,19880613,  140,    0
   705, 42419,19880614,  117,    0
   705, 42419,19880615,  122,    0
   705, 42419,19880616,  163,    0
   705, 42419,19880617,  181,    0
   705, 42419,19880618,  184,    0
   705, 42419,19880619,  144,    0
   705, 42419,19880620,  186,    0
   705, 42419,19880621,  190,    0
   705, 42419,19880622,  183,    0
   705, 42419,19880623,  179,    0
   705, 42419,19880624,  181,    0
   705, 42419,19880625,  197,    0
   705, 42419,19880626,  215,    0
   705, 42419,19880627,  221,    0
   705, 42419,19880628,  237,    0
   705, 42419,19880629,  225,    0
   705, 42419,19880630,  209,    0
   705, 42419,19880701,  206,    0
   705, 42419,19880702,  206,    0
   705, 42419,19880703,  205,    0
   705, 42419,19880704,  196,    0
   705, 42419,19880705,  196,    0
   705, 42419,19880706,  208,    0
   705, 42419,19880707,  200,    0
   705, 42419,19880708,  183,    0
   705, 42419,19880709,  184,    0
   705, 42419,19880710,  187,    0
   705, 42419,19880711,  190,    0
   705, 42419,19880712,  194,    0
   705, 42419,19880713,  189,    0
   705, 42419,19880714,  201,    0
   705, 42419,19880715,  216,    0
   705, 42419,19880716,  210,    0
   705, 42419,19880717,  213,    0
   705, 42419,19880718,  235,    0
   705, 42419,19880719,  214,    0
   705, 42419,19880720,  193,    0
   705, 42419,19880721,  184,    0
   705, 42419,19880722,  181,    0
   705, 42419,19880723,  168,    0
   705, 42419,19880724,  188,    0
   705, 42419,19880725,  176,    0
   705, 42419,19880726,  188,    0
   705, 42419,19880727,  175,    0
   705, 42419,19880728,  156,    0
   705, 42419,19880729,  143,    0
   705, 42419,19880730,  162,    0
   705, 42419,19880731,  159,    0
   705, 42419,19880801,  157,    0
   705, 42419,19880802,  148,    0
   705, 42419,19880803,  126,    0
   705, 42419,19880804,  122,    0
   705, 42419,19880805,  140,    0
   705, 42419,19880806,  151,    0
   705, 42419,19880807,  156,    0
   705, 42419,19880808,  163,    0
   705, 42419,19880809,  153,    0
   705, 42419,19880810,  136,    0
   705, 42419,19880811,  127,    0
   705, 42419,19880812,  132,    0
   705, 42419,19880813,  147,    0
   705, 42419,19880814,  143,    0
   705, 42419,19880815,  144,    0
   705, 42419,19880816,  148,    0
   705, 42419,19880817,  141,    0
   705, 42419,19880818,  132,    0
   705, 42419,19880819,  121,    0
   705, 42419,19880820,  141,    0
   705, 42419,19880821,  148,    0
   705, 42419,19880822,  154,    0
   705, 42419,19880823,  153,    0
   705, 42419,19880824,  141,    0
   705, 42419,19880825,  150,    0
   705, 42419,19880826,  137,    0
   705, 42419,19880827,  153,    0
   705, 42419,19880828,  146,    0
   705, 42419,19880829,  134,    0
   705, 42419,19880830,  148,    0
   705, 42419,19880831,  139,    0
   705, 42419,19880901,  137,    0
   705, 42419,19880902,  136,    0
   705, 42419,19880903,  168,    0
   705, 42419,19880904,  155,    0
   705, 42419,19880905,  129,    0
   705, 42419,19880906,  123,    0
   705, 42419,19880907,  118,    0
   705, 42419,19880908,  126,    0
   705, 42419,19880909,  122,    0
   705, 42419,19880910,  142,    0
   705, 42419,19880911,  142,    0
   705, 42419,19880912,  122,    0
   705, 42419,19880913,  105,    0
   705, 42419,19880914,   91,    0
   705, 42419,19880915,  103,    0
   705, 42419,19880916,  115,    0
   705, 42419,19880917,   95,    0
   705, 42419,19880918,   81,    0
   705, 42419,19880919,   86,    0
   705, 42419,19880920,  118,    0
   705, 42419,19880921,   83,    0
   705, 42419,19880922,   56,    0
   705, 42419,19880923,  128,    0
   705, 42419,19880924,  124,    0
   705, 42419,19880925,  111,    0
   705, 42419,19880926,   95,    0
   705, 42419,19880927,  109,    0
   705, 42419,19880928,  106,    0
   705, 42419,19880929,  118,    0
   705, 42419,19880930,  101,    0
   705, 42419,19881001,   69,    0
   705, 42419,19881002,   97,    0
   705, 42419,19881003,  100,    0
   705, 42419,19881004,  102,    0
   705, 42419,19881005,  111,    0
   705, 42419,19881006,  105,    0
   705, 42419,19881007,  107,    0
   705, 42419,19881008,   94,    0
   705, 42419,19881009,   88,    0
   705, 42419,19881010,   90,    0
   705, 42419,19881011,   40,    0
   705, 42419,19881012,   32,    0
   705, 42419,19881013,   36,    0
   705, 42419,19881014,   99,    0
   705, 42419,19881015,   89,    0
   705, 42419,19881016,   66,    0
   705, 42419,19881017,   76,    0
   705, 42419,19881018,   52,    0
   705, 42419,19881019,   44,    0
   705, 42419,19881020,   22,    0
   705, 42419,19881021,   58,    0
   705, 42419,19881022,   68,    0
   705, 42419,19881023,   52,    0
   705, 42419,19881024,  -39,    0
   705, 42419,19881025,  -24,    0
   705, 42419,19881026,   25,    0
   705, 42419,19881027,   49,    0
   705, 42419,19881028,   63,    0
   705, 42419,19881029,  -29,    0
   705, 42419,19881030,  -54,    0
   705, 42419,19881031,  -30,    0
   705, 42419,19881101,  -19,    0
   705, 42419,19881102,  -67,    0
   705, 42419,19881103,  -55,    0
   705, 42419,19881104,   18,    0
   705, 42419,19881105,   31,    0
   705, 42419,19881106,   20,    0
   705, 42419,19881107,   -8,    0
   705, 42419,19881108,  -61,    0
   705, 42419,19881109,  -54,    0
   705, 42419,19881110,   27,    0
   705, 42419,19881111,   46,    0
   705, 42419,19881112,   41,    0
   705, 42419,19881113,   32,    0
   705, 42419,19881114,   22,    0
   705, 42419,19881115,   -1,    0
   705, 42419,19881116,   25,    0
   705, 42419,19881117,   20,    0
   705, 42419,19881118,  -14,    0
   705, 42419,19881119,  -62,    0
   705, 42419,19881120,  -86,    0
   705, 42419,19881121, -108,    0
   705, 42419,19881122,  -25,    0
   705, 42419,19881123,  -84,    0
   705, 42419,19881124,   31,    0
   705, 42419,19881125,   20,    0
   705, 42419,19881126,  -21,    0
   705, 42419,19881127,  -55,    0
   705, 42419,19881128, -116,    0
   705, 42419,19881129,  -78,    0
   705, 42419,19881130, -126,    0
   705, 42419,19881201, -153,    0
   705, 42419,19881202,  -65,    0
   705, 42419,19881203,  -85,    0
   705, 42419,19881204,  -38,    0
   705, 42419,19881205,  -37,    0
   705, 42419,19881206,  -43,    0
   705, 42419,19881207,  -46,    0
   705, 42419,19881208,  -10,    0
   705, 42419,19881209,   -3,    0
   705, 42419,19881210,  -38,    0
   705, 42419,19881211,  -53,    0
   705, 42419,19881212, -179,    0
   705, 42419,19881213,  -21,    0
   705, 42419,19881214,  -36,    0
   705, 42419,19881215,  -71,    0
   705, 42419,19881216,  -25,    0
   705, 42419,19881217,    7,    0
   705, 42419,19881218,  -47,    0
   705, 42419,19881219, -105,    0
   705, 42419,19881220, -111,    0
   705, 42419,19881221,  -20,    0
   705, 42419,19881222,  -42,    0
   705, 42419,19881223,   -1,    0
   705, 42419,19881224,  -86,    0
   705, 42419,19881225, -137,    0
   705, 42419,19881226,  -83,    0
   705, 42419,19881227,  -75,    0
   705, 42419,19881228,  -80,    0
   705, 42419,19881229,   26,    0
   705, 42419,19881230,   11,    0
   705, 42419,19881231,    0,    0
   705, 42419,19890101,  -68,    0
   705, 42419,19890102,  -23,    0
   705, 42419,19890103,    3,    0
   705, 42419,19890104,    4,    0
   705, 42419,19890105,   16,    0
   705, 42419,19890106,    2,    0
   705, 42419,19890107,  -12,    0
   705, 42419,19890108,  -12,    0
   705, 42419,19890109,   21,    0
   705, 42419,19890110,   20,    0
   705, 42419,19890111,   -9,    0
   705, 42419,19890112,    9,    0
   705, 42419,19890113,   15,    0
   705, 42419,19890114,   10,    0
   705, 42419,19890115,   24,    0
   705, 42419,19890116,   28,    0
   705, 42419,19890117,   32,    0
   705, 42419,19890118,    4,    0
   705, 42419,19890119,  -17,    0
   705, 42419,19890120,   19,    0
   705, 42419,19890121,    6,    0
   705, 42419,19890122,   12,    0
   705, 42419,19890123,  -17,    0
   705, 42419,19890124,   -7,    0
   705, 42419,19890125,   20,    0
   705, 42419,19890126,   -1,    0
   705, 42419,19890127,   12,    0
   705, 42419,19890128,   29,    0
   705, 42419,19890129,   22,    0
   705, 42419,19890130,   35,    0
   705, 42419,19890131,    9,    0
   705, 42419,19890201,   31,    0
   705, 42419,19890202,   22,    0
   705, 42419,19890203,   42,    0
   705, 42419,19890204,   29,    0
   705, 42419,19890205,   38,    0
   705, 42419,19890206,   23,    0
   705, 42419,19890207,   45,    0
   705, 42419,19890208,   14,    0
   705, 42419,19890209,  -34,    0
   705, 42419,19890210,  -14,    0
   705, 42419,19890211,   14,    0
   705, 42419,19890212,   17,    0
   705, 42419,19890213,    6,    0
   705, 42419,19890214,    9,    0
   705, 42419,19890215,    3,    0
   705, 42419,19890216,    1,    0
   705, 42419,19890217,  -13,    0
   705, 42419,19890218,  -30,    0
   705, 42419,19890219,    6,    0
   705, 42419,19890220,   15,    0
   705, 42419,19890221,   -8,    0
   705, 42419,19890222,  -18,    0
   705, 42419,19890223,   -7,    0
   705, 42419,19890224,    7,    0
   705, 42419,19890225,   12,    0
   705, 42419,19890226,   23,    0
   705, 42419,19890227,   37,    0
   705, 42419,19890228,   18,    0
   705, 42419,19890301,   20,    0
   705, 42419,19890302,   22,    0
   705, 42419,19890303,   19,    0
   705, 42419,19890304,   12,    0
   705, 42419,19890305,   17,    0
   705, 42419,19890306,   13,    0
   705, 42419,19890307,    7,    0
   705, 42419,19890308,    6,    0
   705, 42419,19890309,   -1,    0
   705, 42419,19890310,   13,    0
   705, 42419,19890311,   30,    0
   705, 42419,19890312,   12,    0
   705, 42419,19890313,   19,    0
   705, 42419,19890314,   29,    0
   705, 42419,19890315,   16,    0
   705, 42419,19890316,   14,    0
   705, 42419,19890317,   14,    0
   705, 42419,19890318,    5,    0
   705, 42419,19890319,    7,    0
   705, 42419,19890320,   18,    0
   705, 42419,19890321,   42,    0
   705, 42419,19890322,   22,    0
   705, 42419,19890323,   23,    0
   705, 42419,19890324,   17,    0
   705, 42419,19890325,   23,    0
   705, 42419,19890326,   15,    0
   705, 42419,19890327,   23,    0
   705, 42419,19890328,   18,    0
   705, 42419,19890329,   39,    0
   705, 42419,19890330,   18,    0
   705, 42419,19890331,   18,    0
   705, 42419,19890401,   -9,    0
   705, 42419,19890402,  -19,    0
   705, 42419,19890403,  -13,    0
   705, 42419,19890404,  -18,    0
   705, 42419,19890405,   -4,    0
   705, 42419,19890406,   31,    0
   705, 42419,19890407,   32,    0
   705, 42419,19890408,   31,    0
   705, 42419,19890409,   37,    0
   705, 42419,19890410,   38,    0
   705, 42419,19890411,   53,    0
   705, 42419,19890412,  109,    0
   705, 42419,19890413,  137,    0
   705, 42419,19890414,  135,    0
   705, 42419,19890415,   90,    0
   705, 42419,19890416,   53,    0
   705, 42419,19890417,   36,    0
   705, 42419,19890418,   31,    0
   705, 42419,19890419,   72,    0
   705, 42419,19890420,   73,    0
   705, 42419,19890421,   49,    0
   705, 42419,19890422,   49,    0
   705, 42419,19890423,   47,    0
   705, 42419,19890424,   44,    0
   705, 42419,19890425,   56,    0
   705, 42419,19890426,  120,    0
   705, 42419,19890427,  150,    0
   705, 42419,19890428,   67,    0
   705, 42419,19890429,   63,    0
   705, 42419,19890430,   70,    0
   705, 42419,19890501,   73,    0
   705, 42419,19890502,   78,    0
   705, 42419,19890503,   97,    0
   705, 42419,19890504,  104,    0
   705, 42419,19890505,   74,    0
   705, 42419,19890506,   75,    0
   705, 42419,19890507,   75,    0
   705, 42419,19890508,   89,    0
   705, 42419,19890509,   81,    0
   705, 42419,19890510,   82,    0
   705, 42419,19890511,   78,    0
   705, 42419,19890512,   82,    0
   705, 42419,19890513,   98,    0
   705, 42419,19890514,   82,    0
   705, 42419,19890515,  103,    0
   705, 42419,19890516,  111,    0
   705, 42419,19890517,  115,    0
   705, 42419,19890518,  109,    0
   705, 42419,19890519,  110,    0
   705, 42419,19890520,   96,    0
   705, 42419,19890521,  100,    0
   705, 42419,19890522,  100,    0
   705, 42419,19890523,  144,    0
   705, 42419,19890524,  154,    0
   705, 42419,19890525,  165,    0
   705, 42419,19890526,  150,    0
   705, 42419,19890527,  103,    0
   705, 42419,19890528,   96,    0
   705, 42419,19890529,  114,    0
   705, 42419,19890530,  110,    0
   705, 42419,19890531,   81,    0
   705, 42419,19890601,   95,    0
   705, 42419,19890602,  114,    0
   705, 42419,19890603,  114,    0
   705, 42419,19890604,  157,    0
   705, 42419,19890605,  137,    0
   705, 42419,19890606,  117,    0
   705, 42419,19890607,  120,    0
   705, 42419,19890608,  128,    0
   705, 42419,19890609,  125,    0
   705, 42419,19890610,  126,    0
   705, 42419,19890611,  140,    0
   705, 42419,19890612,  144,    0
   705, 42419,19890613,  129,    0
   705, 42419,19890614,  121,    0
   705, 42419,19890615,   99,    0
   705, 42419,19890616,  163,    0
   705, 42419,19890617,  175,    0
   705, 42419,19890618,  140,    0
   705, 42419,19890619,  168,    0
   705, 42419,19890620,  192,    0
   705, 42419,19890621,  186,    0
   705, 42419,19890622,  192,    0
   705, 42419,19890623,  188,    0
   705, 42419,19890624,  185,    0
   705, 42419,19890625,  156,    0
   705, 42419,19890626,  176,    0
   705, 42419,19890627,  199,    0
   705, 42419,19890628,  207,    0
   705, 42419,19890629,  173,    0
   705, 42419,19890630,  167,    0
   705, 42419,19890701,  164,    0
   705, 42419,19890702,  153,    0
   705, 42419,19890703,  177,    0
   705, 42419,19890704,  171,    0
   705, 42419,19890705,  198,    0
   705, 42419,19890706,  168,    0
   705, 42419,19890707,  179,    0
   705, 42419,19890708,  201,    0
   705, 42419,19890709,  183,    0
   705, 42419,19890710,  175,    0
   705, 42419,19890711,  143,    0
   705, 42419,19890712,  168,    0
   705, 42419,19890713,  171,    0
   705, 42419,19890714,  162,    0
   705, 42419,19890715,  149,    0
   705, 42419,19890716,  117,    0
   705, 42419,19890717,  117,    0
   705, 42419,19890718,  102,    0
   705, 42419,19890719,  128,    0
   705, 42419,19890720,  143,    0
   705, 42419,19890721,  137,    0
   705, 42419,19890722,  149,    0
   705, 42419,19890723,  165,    0
   705, 42419,19890724,  171,    0
   705, 42419,19890725,  171,    0
   705, 42419,19890726,  193,    0
   705, 42419,19890727,  195,    0
   705, 42419,19890728,  185,    0
   705, 42419,19890729,  168,    0
   705, 42419,19890730,  179,    0
   705, 42419,19890731,  187,    0
   705, 42419,19890801,  163,    0
   705, 42419,19890802,  149,    0
   705, 42419,19890803,  160,    0
   705, 42419,19890804,  143,    0
   705, 42419,19890805,  146,    0
   705, 42419,19890806,  162,    0
   705, 42419,19890807,  161,    0
   705, 42419,19890808,  154,    0
   705, 42419,19890809,  147,    0
   705, 42419,19890810,  159,    0
   705, 42419,19890811,  169,    0
   705, 42419,19890812,  171,    0
   705, 42419,19890813,  150,    0
   705, 42419,19890814,  166,    0
   705, 42419,19890815,  160,    0
   705, 42419,19890816,  181,    0
   705, 42419,19890817,  156,    0
   705, 42419,19890818,  158,    0
   705, 42419,19890819,  151,    0
   705, 42419,19890820,  148,    0
   705, 42419,19890821,  154,    0
   705, 42419,19890822,  145,    0
   705, 42419,19890823,  128,    0
   705, 42419,19890824,  123,    0
   705, 42419,19890825,  109,    0
   705, 42419,19890826,  101,    0
   705, 42419,19890827,   99,    0
   705, 42419,19890828,  107,    0
   705, 42419,19890829,  102,    0
   705, 42419,19890830,   96,    0
   705, 42419,19890831,   99,    0
   705, 42419,19890901,  110,    0
   705, 42419,19890902,  140,    0
   705, 42419,19890903,  128,    0
   705, 42419,19890904,  101,    0
   705, 42419,19890905,  109,    0
   705, 42419,19890906,  143,    0
   705, 42419,19890907,  143,    0
   705, 42419,19890908,  114,    0
   705, 42419,19890909,  119,    0
   705, 42419,19890910,   94,    0
   705, 42419,19890911,   79,    0
   705, 42419,19890912,   69,    0
   705, 42419,19890913,  127,    0
   705, 42419,19890914,  106,    0
   705, 42419,19890915,  123,    0
   705, 42419,19890916,  117,    0
   705, 42419,19890917,  122,    0
   705, 42419,19890918,  111,    0
   705, 42419,19890919,  118,    0
   705, 42419,19890920,  153,    0
   705, 42419,19890921,  149,    0
   705, 42419,19890922,  144,    0
   705, 42419,19890923,  145,    0
   705, 42419,19890924,  129,    0
   705, 42419,19890925,  135,    0
   705, 42419,19890926,  127,    0
   705, 42419,19890927,  133,    0
   705, 42419,19890928,  118,    0
   705, 42419,19890929,   64,    0
   705, 42419,19890930,   64,    0
   705, 42419,19891001,   44,    0
   705, 42419,19891002,   56,    0
   705, 42419,19891003,   47,    0
   705, 42419,19891004,   90,    0
   705, 42419,19891005,   70,    0
   705, 42419,19891006,   22,    0
   705, 42419,19891007,   20,    0
   705, 42419,19891008,   40,    0
   705, 42419,19891009,   45,    0
   705, 42419,19891010,   53,    0
   705, 42419,19891011,   64,    0
   705, 42419,19891012,   40,    0
   705, 42419,19891013,   63,    0
   705, 42419,19891014,   51,    0
   705, 42419,19891015,   22,    0
   705, 42419,19891016,   45,    0
   705, 42419,19891017,   52,    0
   705, 42419,19891018,   23,    0
   705, 42419,19891019,   67,    0
   705, 42419,19891020,   90,    0
   705, 42419,19891021,   98,    0
   705, 42419,19891022,  101,    0
   705, 42419,19891023,   95,    0
   705, 42419,19891024,   82,    0
   705, 42419,19891025,   68,    0
   705, 42419,19891026,   81,    0
   705, 42419,19891027,   58,    0
   705, 42419,19891028,   52,    0
   705, 42419,19891029,   53,    0
   705, 42419,19891030,   54,    0
   705, 42419,19891031,   37,    0
   705, 42419,19891101,   36,    0
   705, 42419,19891102,   48,    0
   705, 42419,19891103,   55,    0
   705, 42419,19891104,   56,    0
   705, 42419,19891105,   58,    0
   705, 42419,19891106,   75,    0
   705, 42419,19891107,   74,    0
   705, 42419,19891108,   68,    0
   705, 42419,19891109,   70,    0
   705, 42419,19891110,   74,    0
   705, 42419,19891111,   75,    0
   705, 42419,19891112,   83,    0
   705, 42419,19891113,   49,    0
   705, 42419,19891114,   18,    0
   705, 42419,19891115,    9,    0
   705, 42419,19891116,  -10,    0
   705, 42419,19891117,   34,    0
   705, 42419,19891118,   24,    0
   705, 42419,19891119,   46,    0
   705, 42419,19891120,    6,    0
   705, 42419,19891121,  -24,    0
   705, 42419,19891122,  -18,    0
   705, 42419,19891123,  -63,    0
   705, 42419,19891124, -118,    0
   705, 42419,19891125,  -81,    0
   705, 42419,19891126,  -47,    0
   705, 42419,19891127, -102,    0
   705, 42419,19891128, -118,    0
   705, 42419,19891129,    2,    0
   705, 42419,19891130,    7,    0
   705, 42419,19891201,   22,    0
   705, 42419,19891202,   14,    0
   705, 42419,19891203,   21,    0
   705, 42419,19891204,   -7,    0
   705, 42419,19891205,  -58,    0
   705, 42419,19891206,  -20,    0
   705, 42419,19891207,  -68,    0
   705, 42419,19891208, -107,    0
   705, 42419,19891209, -122,    0
   705, 42419,19891210, -113,    0
   705, 42419,19891211, -104,    0
   705, 42419,19891212, -159,    0
   705, 42419,19891213, -104,    0
   705, 42419,19891214, -182,    0
   705, 42419,19891215, -176,    0
   705, 42419,19891216,  -67,    0
   705, 42419,19891217,  -51,    0
   705, 42419,19891218,  -26,    0
   705, 42419,19891219,   26,    0
   705, 42419,19891220,    3,    0
   705, 42419,19891221,  -26,    0
   705, 42419,19891222,    6,    0
   705, 42419,19891223,  -38,    0
   705, 42419,19891224,  -15,    0
   705, 42419,19891225,   12,    0
   705, 42419,19891226,   25,    0
   705, 42419,19891227,   18,    0
   705, 42419,19891228,    4,    0
   705, 42419,19891229,  -23,    0
   705, 42419,19891230,  -21,    0
   705, 42419,19891231,  -23,    0
   705, 42419,19900101,  -28,    0
   705, 42419,19900102,  -28,    0
   705, 42419,19900103,  -58,    0
   705, 42419,19900104,   -5,    0
   705, 42419,19900105,   -8,    0
   705, 42419,19900106,  -11,    0
   705, 42419,19900107,   -6,    0
   705, 42419,19900108,    8,    0
   705, 42419,19900109,   -1,    0
   705, 42419,19900110,    5,    0
   705, 42419,19900111,    3,    0
   705, 42419,19900112, -104,    0
   705, 42419,19900113,  -85,    0
   705, 42419,19900114, -119,    0
   705, 42419,19900115,  -26,    0
   705, 42419,19900116,    1,    0
   705, 42419,19900117,  -12,    0
   705, 42419,19900118,  -30,    0
   705, 42419,19900119,  -67,    0
   705, 42419,19900120,   -9,    0
   705, 42419,19900121,  -38,    0
   705, 42419,19900122,  -48,    0
   705, 42419,19900123,   14,    0
   705, 42419,19900124,   22,    0
   705, 42419,19900125,    3,    0
   705, 42419,19900126,    4,    0
   705, 42419,19900127,  -17,    0
   705, 42419,19900128,  -28,    0
   705, 42419,19900129,   19,    0
   705, 42419,19900130,    1,    0
   705, 42419,19900131,   20,    0
   705, 42419,19900201,   29,    0
   705, 42419,19900202,   22,    0
   705, 42419,19900203,   25,    0
   705, 42419,19900204,   21,    0
   705, 42419,19900205,   33,    0
   705, 42419,19900206,   40,    0
   705, 42419,19900207,   33,    0
   705, 42419,19900208,   28,    0
   705, 42419,19900209,   -4,    0
   705, 42419,19900210,   18,    0
   705, 42419,19900211,    6,    0
   705, 42419,19900212,   22,    0
   705, 42419,19900213,    9,    0
   705, 42419,19900214,    3,    0
   705, 42419,19900215,   -9,    0
   705, 42419,19900216,  -19,    0
   705, 42419,19900217,  -34,    0
   705, 42419,19900218,  -49,    0
   705, 42419,19900219,  -14,    0
   705, 42419,19900220,   45,    0
   705, 42419,19900221,   57,    0
   705, 42419,19900222,   45,    0
   705, 42419,19900223,   60,    0
   705, 42419,19900224,   52,    0
   705, 42419,19900225,   22,    0
   705, 42419,19900226,    8,    0
   705, 42419,19900227,   13,    0
   705, 42419,19900228,   -5,    0
   705, 42419,19900301,   -6,    0
   705, 42419,19900302,  -14,    0
   705, 42419,19900303,  -23,    0
   705, 42419,19900304,    4,    0
   705, 42419,19900305,   16,    0
   705, 42419,19900306,    7,    0
   705, 42419,19900307,    5,    0
   705, 42419,19900308,   23,    0
   705, 42419,19900309,   22,    0
   705, 42419,19900310,    2,    0
   705, 42419,19900311,   -3,    0
   705, 42419,19900312,  -10,    0
   705, 42419,19900313,  -29,    0
   705, 42419,19900314,  -53,    0
   705, 42419,19900315,   29,    0
   705, 42419,19900316,   43,    0
   705, 42419,19900317,   76,    0
   705, 42419,19900318,   61,    0
   705, 42419,19900319,   72,    0
   705, 42419,19900320,   55,    0
   705, 42419,19900321,   26,    0
   705, 42419,19900322,   58,    0
   705, 42419,19900323,   48,    0
   705, 42419,19900324,   40,    0
   705, 42419,19900325,   39,    0
   705, 42419,19900326,   21,    0
   705, 42419,19900327,    1,    0
   705, 42419,19900328,   24,    0
   705, 42419,19900329,   33,    0
   705, 42419,19900330,   47,    0
   705, 42419,19900331,   45,    0
   705, 42419,19900401,   52,    0
   705, 42419,19900402,   11,    0
   705, 42419,19900403,   41,    0
   705, 42419,19900404,   44,    0
   705, 42419,19900405,   -2,    0
   705, 42419,19900406,   33,    0
   705, 42419,19900407,  -11,    0
   705, 42419,19900408,   -2,    0
   705, 42419,19900409,   37,    0
   705, 42419,19900410,   41,    0
   705, 42419,19900411,   41,    0
   705, 42419,19900412,   53,    0
   705, 42419,19900413,   34,    0
   705, 42419,19900414,   31,    0
   705, 42419,19900415,   75,    0
   705, 42419,19900416,   66,    0
   705, 42419,19900417,   58,    0
   705, 42419,19900418,   74,    0
   705, 42419,19900419,   81,    0
   705, 42419,19900420,  111,    0
   705, 42419,19900421,  104,    0
   705, 42419,19900422,   94,    0
   705, 42419,19900423,   95,    0
   705, 42419,19900424,  102,    0
   705, 42419,19900425,  110,    0
   705, 42419,19900426,  101,    0
   705, 42419,19900427,   84,    0
   705, 42419,19900428,   59,    0
   705, 42419,19900429,   56,    0
   705, 42419,19900430,  125,    0
   705, 42419,19900501,   88,    0
   705, 42419,19900502,  116,    0
   705, 42419,19900503,  151,    0
   705, 42419,19900504,  114,    0
   705, 42419,19900505,  145,    0
   705, 42419,19900506,  144,    0
   705, 42419,19900507,  113,    0
   705, 42419,19900508,   78,    0
   705, 42419,19900509,  102,    0
   705, 42419,19900510,  102,    0
   705, 42419,19900511,   89,    0
   705, 42419,19900512,   85,    0
   705, 42419,19900513,  104,    0
   705, 42419,19900514,   98,    0
   705, 42419,19900515,   98,    0
   705, 42419,19900516,   77,    0
   705, 42419,19900517,   66,    0
   705, 42419,19900518,   55,    0
   705, 42419,19900519,   59,    0
   705, 42419,19900520,   69,    0
   705, 42419,19900521,   71,    0
   705, 42419,19900522,   81,    0
   705, 42419,19900523,   89,    0
   705, 42419,19900524,  102,    0
   705, 42419,19900525,   85,    0
   705, 42419,19900526,   71,    0
   705, 42419,19900527,   72,    0
   705, 42419,19900528,   88,    0
   705, 42419,19900529,  102,    0
   705, 42419,19900530,  103,    0
   705, 42419,19900531,  129,    0
   705, 42419,19900601,  137,    0
   705, 42419,19900602,  133,    0
   705, 42419,19900603,  159,    0
   705, 42419,19900604,  165,    0
   705, 42419,19900605,  190,    0
   705, 42419,19900606,  152,    0
   705, 42419,19900607,  121,    0
   705, 42419,19900608,  122,    0
   705, 42419,19900609,  138,    0
   705, 42419,19900610,  156,    0
   705, 42419,19900611,  162,    0
   705, 42419,19900612,  124,    0
   705, 42419,19900613,  125,    0
   705, 42419,19900614,  116,    0
   705, 42419,19900615,  110,    0
   705, 42419,19900616,  100,    0
   705, 42419,19900617,   96,    0
   705, 42419,19900618,  109,    0
   705, 42419,19900619,  124,    0
   705, 42419,19900620,  141,    0
   705, 42419,19900621,  170,    0
   705, 42419,19900622,  162,    0
   705, 42419,19900623,  152,    0
   705, 42419,19900624,  150,    0
   705, 42419,19900625,  176,    0
   705, 42419,19900626,  166,    0
   705, 42419,19900627,  178,    0
   705, 42419,19900628,  154,    0
   705, 42419,19900629,  166,    0
   705, 42419,19900630,  148,    0
   705, 42419,19900701,  150,    0
   705, 42419,19900702,  144,    0
   705, 42419,19900703,  158,    0
   705, 42419,19900704,  152,    0
   705, 42419,19900705,  159,    0
   705, 42419,19900706,  163,    0
