EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SIBIU, ROMANIA (STAID: 450)
Blended and updated with sources:7516 915260 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   450,  7516,19620509,  162,    0
   450,  7516,19620510,  154,    0
   450,  7516,19620511,  144,    0
   450,  7516,19620512,  149,    0
   450,  7516,19620513,  158,    0
   450,  7516,19620514,  207,    0
   450,  7516,19620515,  130,    0
   450,  7516,19620516,  102,    0
   450,  7516,19620517,  132,    0
   450,  7516,19620518,  154,    0
   450,  7516,19620519,  166,    0
   450,  7516,19620520,  212,    0
   450,  7516,19620521,  152,    0
   450,  7516,19620522,  136,    0
   450,  7516,19620523,  147,    0
   450,  7516,19620524,  168,    0
   450,  7516,19620525,  174,    0
   450,  7516,19620526,  183,    0
   450,  7516,19620527,  195,    0
   450,  7516,19620528,  182,    0
   450,  7516,19620529,  186,    0
   450,  7516,19620530,  177,    0
   450,  7516,19620531,  183,    0
   450,  7516,19620601,  215,    0
   450,  7516,19620602,  263,    0
   450,  7516,19620603,  141,    0
   450,  7516,19620604,  106,    0
   450,  7516,19620605,  102,    0
   450,  7516,19620606,   70,    0
   450,  7516,19620607,   53,    0
   450,  7516,19620608,   76,    0
   450,  7516,19620609,  100,    0
   450,  7516,19620610,  136,    0
   450,  7516,19620611,  141,    0
   450,  7516,19620612,  148,    0
   450,  7516,19620613,  141,    0
   450,  7516,19620614,  152,    0
   450,  7516,19620615,  179,    0
   450,  7516,19620616,  196,    0
   450,  7516,19620617,  202,    0
   450,  7516,19620618,  199,    0
   450,  7516,19620619,  206,    0
   450,  7516,19620620,  208,    0
   450,  7516,19620621,  200,    0
   450,  7516,19620622,  203,    0
   450,  7516,19620623,  214,    0
   450,  7516,19620624,  230,    0
   450,  7516,19620625,  228,    0
   450,  7516,19620626,  187,    0
   450,  7516,19620627,  162,    0
   450,  7516,19620628,  139,    0
   450,  7516,19620629,  137,    0
   450,  7516,19620630,  115,    0
   450,  7516,19620701,  140,    0
   450,  7516,19620702,  128,    0
   450,  7516,19620703,  135,    0
   450,  7516,19620704,  169,    0
   450,  7516,19620705,  165,    0
   450,  7516,19620706,  173,    0
   450,  7516,19620707,  160,    0
   450,  7516,19620708,  160,    0
   450,  7516,19620709,  141,    0
   450,  7516,19620710,  164,    0
   450,  7516,19620711,  193,    0
   450,  7516,19620712,  189,    0
   450,  7516,19620713,  166,    0
   450,  7516,19620714,  180,    0
   450,  7516,19620715,  180,    0
   450,  7516,19620716,  182,    0
   450,  7516,19620717,  182,    0
   450,  7516,19620718,  178,    0
   450,  7516,19620719,  168,    0
   450,  7516,19620720,  166,    0
   450,  7516,19620721,  184,    0
   450,  7516,19620722,  194,    0
   450,  7516,19620723,  202,    0
   450,  7516,19620724,  212,    0
   450,  7516,19620725,  213,    0
   450,  7516,19620726,  220,    0
   450,  7516,19620727,  238,    0
   450,  7516,19620728,  232,    0
   450,  7516,19620729,  190,    0
   450,  7516,19620730,  181,    0
   450,  7516,19620731,  162,    0
   450,  7516,19620801,  173,    0
   450,  7516,19620802,  185,    0
   450,  7516,19620803,  203,    0
   450,  7516,19620804,  224,    0
   450,  7516,19620805,  196,    0
   450,  7516,19620806,  208,    0
   450,  7516,19620807,  222,    0
   450,  7516,19620808,  251,    0
   450,  7516,19620809,  222,    0
   450,  7516,19620810,  207,    0
   450,  7516,19620811,  205,    0
   450,  7516,19620812,  205,    0
   450,  7516,19620813,  216,    0
   450,  7516,19620814,  225,    0
   450,  7516,19620815,  218,    0
   450,  7516,19620816,  238,    0
   450,  7516,19620817,  196,    0
   450,  7516,19620818,  190,    0
   450,  7516,19620819,  178,    0
   450,  7516,19620820,  160,    0
   450,  7516,19620821,  166,    0
   450,  7516,19620822,  170,    0
   450,  7516,19620823,  167,    0
   450,  7516,19620824,  168,    0
   450,  7516,19620825,  190,    0
   450,  7516,19620826,  216,    0
   450,  7516,19620827,  212,    0
   450,  7516,19620828,  224,    0
   450,  7516,19620829,  212,    0
   450,  7516,19620830,  187,    0
   450,  7516,19620831,  154,    0
   450,  7516,19620901,  148,    0
   450,  7516,19620902,  132,    0
   450,  7516,19620903,  140,    0
   450,  7516,19620904,  166,    0
   450,  7516,19620905,  203,    0
   450,  7516,19620906,  193,    0
   450,  7516,19620907,  207,    0
   450,  7516,19620908,  185,    0
   450,  7516,19620909,  136,    0
   450,  7516,19620910,  114,    0
   450,  7516,19620911,  126,    0
   450,  7516,19620912,  151,    0
   450,  7516,19620913,  182,    0
   450,  7516,19620914,  133,    0
   450,  7516,19620915,  116,    0
   450,  7516,19620916,  138,    0
   450,  7516,19620917,  161,    0
   450,  7516,19620918,  195,    0
   450,  7516,19620919,  167,    0
   450,  7516,19620920,  126,    0
   450,  7516,19620921,  118,    0
   450,  7516,19620922,   98,    0
   450,  7516,19620923,   84,    0
   450,  7516,19620924,   79,    0
   450,  7516,19620925,   88,    0
   450,  7516,19620926,   90,    0
   450,  7516,19620927,  106,    0
   450,  7516,19620928,  120,    0
   450,  7516,19620929,  132,    0
   450,  7516,19620930,  146,    0
   450,  7516,19621001,  152,    0
   450,  7516,19621002,  139,    0
   450,  7516,19621003,  122,    0
   450,  7516,19621004,  122,    0
   450,  7516,19621005,  123,    0
   450,  7516,19621006,  132,    0
   450,  7516,19621007,  109,    0
   450,  7516,19621008,  102,    0
   450,  7516,19621009,   93,    0
   450,  7516,19621010,   87,    0
   450,  7516,19621011,   83,    0
   450,  7516,19621012,   86,    0
   450,  7516,19621013,   91,    0
   450,  7516,19621014,   94,    0
   450,  7516,19621015,  109,    0
   450,  7516,19621016,   90,    0
   450,  7516,19621017,   80,    0
   450,  7516,19621018,   75,    0
   450,  7516,19621019,   68,    0
   450,  7516,19621020,   75,    0
   450,  7516,19621021,   68,    0
   450,  7516,19621022,   40,    0
   450,  7516,19621023,   40,    0
   450,  7516,19621024,   40,    0
   450,  7516,19621025,   46,    0
   450,  7516,19621026,   46,    0
   450,  7516,19621027,   58,    0
   450,  7516,19621028,   46,    0
   450,  7516,19621029,  102,    0
   450,  7516,19621030,  106,    0
   450,  7516,19621031,  166,    0
   450,  7516,19621101,  155,    0
   450,  7516,19621102,  136,    0
   450,  7516,19621103,  106,    0
   450,  7516,19621104,   77,    0
   450,  7516,19621105,   91,    0
   450,  7516,19621106,  108,    0
   450,  7516,19621107,   90,    0
   450,  7516,19621108,   65,    0
   450,  7516,19621109,   66,    0
   450,  7516,19621110,   78,    0
   450,  7516,19621111,  102,    0
   450,  7516,19621112,  116,    0
   450,  7516,19621113,   80,    0
   450,  7516,19621114,   85,    0
   450,  7516,19621115,   72,    0
   450,  7516,19621116,  108,    0
   450,  7516,19621117,   14,    0
   450,  7516,19621118,   60,    0
   450,  7516,19621119,  125,    0
   450,  7516,19621120,  146,    0
   450,  7516,19621121,   95,    0
   450,  7516,19621122,   40,    0
   450,  7516,19621123,   95,    0
   450,  7516,19621124,   79,    0
   450,  7516,19621125,   35,    0
   450,  7516,19621126,   -5,    0
   450,  7516,19621127,  -19,    0
   450,  7516,19621128,   -4,    0
   450,  7516,19621129,   21,    0
   450,  7516,19621130,   18,    0
   450,  7516,19621201,   -5,    0
   450,  7516,19621202,  -46,    0
   450,  7516,19621203,  -82,    0
   450,  7516,19621204,  -74,    0
   450,  7516,19621205,  -72,    0
   450,  7516,19621206,  -64,    0
   450,  7516,19621207,  -72,    0
   450,  7516,19621208,  -30,    0
   450,  7516,19621209,  -48,    0
   450,  7516,19621210,  -92,    0
   450,  7516,19621211,  -68,    0
   450,  7516,19621212,  -58,    0
   450,  7516,19621213,  -46,    0
   450,  7516,19621214,   83,    0
   450,  7516,19621215,   10,    0
   450,  7516,19621216,   16,    0
   450,  7516,19621217,   22,    0
   450,  7516,19621218,    5,    0
   450,  7516,19621219,  -28,    0
   450,  7516,19621220,  -18,    0
   450,  7516,19621221,  -18,    0
   450,  7516,19621222,  -42,    0
   450,  7516,19621223,  -58,    0
   450,  7516,19621224,  -90,    0
   450,  7516,19621225,  -97,    0
   450,  7516,19621226, -113,    0
   450,  7516,19621227,  -84,    0
   450,  7516,19621228,  -73,    0
   450,  7516,19621229, -133,    0
   450,  7516,19621230,  -42,    0
   450,  7516,19621231,    3,    0
   450,  7516,19630101,    4,    0
   450,  7516,19630102,  -20,    0
   450,  7516,19630103,  -26,    0
   450,  7516,19630104,    9,    0
   450,  7516,19630105,   18,    0
   450,  7516,19630106,   25,    0
   450,  7516,19630107,   32,    0
   450,  7516,19630108,   36,    0
   450,  7516,19630109,    1,    0
   450,  7516,19630110,   -6,    0
   450,  7516,19630111,   -2,    0
   450,  7516,19630112,  -38,    0
   450,  7516,19630113,  -82,    0
   450,  7516,19630114, -125,    0
   450,  7516,19630115, -169,    0
   450,  7516,19630116, -189,    0
   450,  7516,19630117, -168,    0
   450,  7516,19630118, -212,    0
   450,  7516,19630119, -134,    0
   450,  7516,19630120,  -81,    0
   450,  7516,19630121, -102,    0
   450,  7516,19630122, -156,    0
   450,  7516,19630123, -242,    0
   450,  7516,19630124, -246,    0
   450,  7516,19630125, -152,    0
   450,  7516,19630126, -129,    0
   450,  7516,19630127, -144,    0
   450,  7516,19630128, -161,    0
   450,  7516,19630129, -163,    0
   450,  7516,19630130, -130,    0
   450,  7516,19630131,  -83,    0
   450,  7516,19630201, -122,    0
