EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RZESZOW JASIONKA, POLAND (STAID: 207)
Blended and updated with sources:649 912580 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   207,   649,19520531,  224,    1
   207,   649,19520601,  260,    1
   207,   649,19520602,  278,    1
   207,   649,19520603,  276,    1
   207,   649,19520604,  167,    1
   207,   649,19520605,  159,    1
   207,   649,19520606,  214,    1
   207,   649,19520607,  220,    1
   207,   649,19520608,  159,    1
   207,   649,19520609,  181,    1
   207,   649,19520610,  162,    1
   207,   649,19520611,  155,    1
   207,   649,19520612,  158,    1
   207,   649,19520613,  169,    1
   207,   649,19520614,  258,    1
   207,   649,19520615,  226,    1
   207,   649,19520616,  248,    1
   207,   649,19520617,  202,    1
   207,   649,19520618,  262,    1
   207,   649,19520619,  264,    1
   207,   649,19520620,  192,    1
   207,   649,19520621,  204,    1
   207,   649,19520622,  216,    1
   207,   649,19520623,  254,    1
   207,   649,19520624,  165,    1
   207,   649,19520625,  171,    1
   207,   649,19520626,  191,    1
   207,   649,19520627,  200,    1
   207,   649,19520628,  223,    1
   207,   649,19520629,  224,    1
   207,   649,19520630,  250,    1
   207,   649,19520701,  278,    1
   207,   649,19520702,  257,    1
   207,   649,19520703,  272,    1
   207,   649,19520704,  292,    1
   207,   649,19520705,  262,    1
   207,   649,19520706,  220,    1
   207,   649,19520707,  220,    1
   207,   649,19520708,  233,    1
   207,   649,19520709,  255,    1
   207,   649,19520710,  240,    1
   207,   649,19520711,  278,    1
   207,   649,19520712,  299,    1
   207,   649,19520713,  255,    1
   207,   649,19520714,  286,    1
   207,   649,19520715,  270,    1
   207,   649,19520716,  205,    1
   207,   649,19520717,  225,    1
   207,   649,19520718,  253,    1
   207,   649,19520719,  206,    1
   207,   649,19520720,  216,    1
   207,   649,19520721,  243,    1
   207,   649,19520722,  252,    1
   207,   649,19520723,  301,    1
   207,   649,19520724,  193,    1
   207,   649,19520725,  197,    1
   207,   649,19520726,  195,    1
   207,   649,19520727,  227,    1
   207,   649,19520728,  268,    1
   207,   649,19520729,  299,    1
   207,   649,19520730,  165,    1
   207,   649,19520731,  232,    1
   207,   649,19520801,  250,    1
   207,   649,19520802,  264,    1
   207,   649,19520803,  277,    1
   207,   649,19520804,  287,    1
   207,   649,19520805,  298,    1
   207,   649,19520806,  326,    1
   207,   649,19520807,  332,    1
   207,   649,19520808,  318,    1
   207,   649,19520809,  272,    1
   207,   649,19520810,  276,    1
   207,   649,19520811,  264,    1
   207,   649,19520812,  295,    1
   207,   649,19520813,  332,    1
   207,   649,19520814,  338,    1
   207,   649,19520815,  365,    1
   207,   649,19520816,  336,    1
   207,   649,19520817,  236,    1
   207,   649,19520818,  157,    1
   207,   649,19520819,  232,    1
   207,   649,19520820,  218,    1
   207,   649,19520821,  241,    1
   207,   649,19520822,  195,    1
   207,   649,19520823,  177,    1
   207,   649,19520824,  218,    1
   207,   649,19520825,  226,    1
   207,   649,19520826,  226,    1
   207,   649,19520827,  236,    1
   207,   649,19520828,  246,    1
   207,   649,19520829,  205,    1
   207,   649,19520830,  260,    1
   207,   649,19520831,  224,    1
   207,   649,19520901,  258,    1
   207,   649,19520902,  221,    1
   207,   649,19520903,  204,    1
   207,   649,19520904,  164,    1
   207,   649,19520905,  205,    1
   207,   649,19520906,  296,    1
   207,   649,19520907,  229,    1
   207,   649,19520908,  161,    1
   207,   649,19520909,  134,    1
   207,   649,19520910,  140,    1
   207,   649,19520911,  186,    1
   207,   649,19520912,  200,    1
   207,   649,19520913,  178,    1
   207,   649,19520914,  123,    1
   207,   649,19520915,  135,    1
   207,   649,19520916,  140,    1
   207,   649,19520917,  186,    1
   207,   649,19520918,  192,    1
   207,   649,19520919,  135,    1
   207,   649,19520920,  106,    1
   207,   649,19520921,  135,    1
   207,   649,19520922,  130,    1
   207,   649,19520923,   97,    1
   207,   649,19520924,  154,    1
   207,   649,19520925,  187,    1
   207,   649,19520926,  196,    1
   207,   649,19520927,  168,    1
   207,   649,19520928,  127,    1
   207,   649,19520929,  151,    1
   207,   649,19520930,  149,    1
   207,   649,19521001,  204,    1
   207,   649,19521002,  229,    1
   207,   649,19521003,  159,    1
   207,   649,19521004,  124,    1
   207,   649,19521005,  121,    1
   207,   649,19521006,  111,    1
   207,   649,19521007,  111,    1
   207,   649,19521008,  101,    1
   207,   649,19521009,  107,    1
   207,   649,19521010,  145,    1
   207,   649,19521011,  111,    1
   207,   649,19521012,   55,    1
   207,   649,19521013,   63,    1
   207,   649,19521014,   87,    1
   207,   649,19521015,  133,    1
   207,   649,19521016,  116,    1
   207,   649,19521017,   95,    1
   207,   649,19521018,   89,    1
   207,   649,19521019,   89,    1
   207,   649,19521020,   54,    1
   207,   649,19521021,   79,    1
   207,   649,19521022,  147,    1
   207,   649,19521023,  115,    1
   207,   649,19521024,  121,    1
   207,   649,19521025,  150,    1
   207,   649,19521026,  128,    1
   207,   649,19521027,  103,    1
   207,   649,19521028,  114,    1
   207,   649,19521029,  134,    1
   207,   649,19521030,  143,    1
   207,   649,19521031,   97,    1
   207,   649,19521101,   87,    1
   207,   649,19521102,   71,    1
   207,   649,19521103,   66,    1
   207,   649,19521104,   45,    1
   207,   649,19521105,   78,    1
   207,   649,19521106,   77,    1
   207,   649,19521107,   71,    1
   207,   649,19521108,   71,    1
   207,   649,19521109,   29,    1
   207,   649,19521110,   25,    1
   207,   649,19521111,   31,    1
   207,   649,19521112,   49,    1
   207,   649,19521113,   10,    1
   207,   649,19521114,   13,    1
   207,   649,19521115,    7,    1
   207,   649,19521116,   14,    1
   207,   649,19521117,   52,    1
   207,   649,19521118,   85,    1
   207,   649,19521119,   54,    1
   207,   649,19521120,   33,    1
   207,   649,19521121,   31,    1
   207,   649,19521122,   39,    1
   207,   649,19521123,   32,    1
   207,   649,19521124,   23,    1
   207,   649,19521125,   14,    1
   207,   649,19521126,   -5,    1
   207,   649,19521127,   20,    1
   207,   649,19521128,   65,    1
   207,   649,19521129,   73,    1
   207,   649,19521130,    1,    1
   207,   649,19521201,    2,    1
   207,   649,19521202,  -20,    1
   207,   649,19521203,  -34,    1
   207,   649,19521204,  -27,    1
   207,   649,19521205,  -23,    1
   207,   649,19521206,  -32,    1
   207,   649,19521207,  -51,    1
   207,   649,19521208,  -49,    1
   207,   649,19521209,  -45,    1
   207,   649,19521210,    0,    1
   207,   649,19521211,   19,    1
   207,   649,19521212,   22,    1
   207,   649,19521213,   51,    1
   207,   649,19521214,   51,    1
   207,   649,19521215,   86,    1
   207,   649,19521216,   55,    1
   207,   649,19521217,    7,    1
   207,   649,19521218,   11,    1
   207,   649,19521219,    7,    1
   207,   649,19521220,    8,    1
   207,   649,19521221,   36,    1
   207,   649,19521222,   31,    1
   207,   649,19521223,   13,    1
   207,   649,19521224,    5,    1
   207,   649,19521225,   31,    1
   207,   649,19521226,   17,    1
   207,   649,19521227,   15,    1
   207,   649,19521228,    9,    1
   207,   649,19521229,   11,    1
   207,   649,19521230,    9,    1
   207,   649,19521231,    6,    1
   207,   649,19530101,   16,    1
   207,   649,19530102,   18,    1
   207,   649,19530103,   13,    1
   207,   649,19530104,   14,    1
   207,   649,19530105,   -2,    1
   207,   649,19530106,   16,    1
   207,   649,19530107,   17,    1
   207,   649,19530108,    7,    1
   207,   649,19530109,  -19,    1
   207,   649,19530110,   -8,    1
   207,   649,19530111,  -16,    1
   207,   649,19530112,  -30,    1
   207,   649,19530113,  -29,    1
   207,   649,19530114,  -57,    1
   207,   649,19530115,  -74,    1
   207,   649,19530116,  -26,    1
   207,   649,19530117,  -19,    1
   207,   649,19530118,  -27,    1
   207,   649,19530119,  -10,    1
   207,   649,19530120,   -9,    1
   207,   649,19530121,  -29,    1
   207,   649,19530122,   11,    1
   207,   649,19530123,    5,    1
   207,   649,19530124,  -31,    1
   207,   649,19530125,    9,    1
   207,   649,19530126,   -5,    1
   207,   649,19530127,  -41,    1
   207,   649,19530128,   54,    1
   207,   649,19530129,   41,    1
   207,   649,19530130,   41,    1
   207,   649,19530131,   50,    1
   207,   649,19530201,   44,    1
   207,   649,19530202,    6,    1
   207,   649,19530203,    0,    1
   207,   649,19530204,  -52,    1
   207,   649,19530205,   -9,    1
   207,   649,19530206,  -14,    1
   207,   649,19530207,  -47,    1
   207,   649,19530208,  -58,    1
   207,   649,19530209,  -61,    1
   207,   649,19530210,  -47,    1
   207,   649,19530211,  -36,    1
   207,   649,19530212,  -12,    1
   207,   649,19530213,   -9,    1
   207,   649,19530214,  -60,    1
   207,   649,19530215,  -33,    1
   207,   649,19530216,  -42,    1
   207,   649,19530217,  -25,    1
   207,   649,19530218,   12,    1
   207,   649,19530219,   35,    1
   207,   649,19530220,   29,    1
   207,   649,19530221,   54,    1
   207,   649,19530222,   79,    1
   207,   649,19530223,   73,    1
   207,   649,19530224,   60,    1
   207,   649,19530225,   21,    1
   207,   649,19530226,   42,    1
   207,   649,19530227,   76,    1
   207,   649,19530228,   53,    1
   207,   649,19530301,   29,    1
   207,   649,19530302,   49,    1
   207,   649,19530303,   86,    1
   207,   649,19530304,   18,    1
   207,   649,19530305,  -14,    1
   207,   649,19530306,   27,    1
   207,   649,19530307,   74,    1
   207,   649,19530308,   16,    1
   207,   649,19530309,    1,    1
   207,   649,19530310,    9,    1
   207,   649,19530311,  -14,    1
   207,   649,19530312,  -14,    1
   207,   649,19530313,  -50,    1
   207,   649,19530314,  -19,    1
   207,   649,19530315,   31,    1
   207,   649,19530316,   49,    1
   207,   649,19530317,   63,    1
   207,   649,19530318,  106,    1
   207,   649,19530319,  114,    1
   207,   649,19530320,   83,    1
   207,   649,19530321,   77,    1
   207,   649,19530322,  129,    1
   207,   649,19530323,  147,    1
   207,   649,19530324,  155,    1
   207,   649,19530325,  153,    1
   207,   649,19530326,  164,    1
   207,   649,19530327,  164,    1
   207,   649,19530328,   65,    1
   207,   649,19530329,  127,    1
   207,   649,19530330,  197,    1
   207,   649,19530331,  181,    1
   207,   649,19530401,  139,    1
   207,   649,19530402,  146,    1
   207,   649,19530403,  193,    1
   207,   649,19530404,  179,    1
   207,   649,19530405,  125,    1
   207,   649,19530406,  185,    1
   207,   649,19530407,  155,    1
   207,   649,19530408,  114,    1
   207,   649,19530409,  161,    1
   207,   649,19530410,  174,    1
   207,   649,19530411,  106,    1
   207,   649,19530412,  131,    1
   207,   649,19530413,  165,    1
   207,   649,19530414,  169,    1
   207,   649,19530415,  165,    1
   207,   649,19530416,  148,    1
   207,   649,19530417,   93,    1
   207,   649,19530418,  127,    1
   207,   649,19530419,  153,    1
   207,   649,19530420,  127,    1
   207,   649,19530421,  109,    1
   207,   649,19530422,  116,    1
   207,   649,19530423,   95,    1
   207,   649,19530424,  115,    1
   207,   649,19530425,  141,    1
   207,   649,19530426,  147,    1
   207,   649,19530427,  164,    1
   207,   649,19530428,  213,    1
   207,   649,19530429,  164,    1
   207,   649,19530430,  182,    1
   207,   649,19530501,  202,    1
   207,   649,19530502,  226,    1
   207,   649,19530503,  226,    1
   207,   649,19530504,  174,    1
   207,   649,19530505,  100,    1
   207,   649,19530506,  104,    1
   207,   649,19530507,  117,    1
   207,   649,19530508,   86,    1
   207,   649,19530509,   95,    1
   207,   649,19530510,  142,    1
   207,   649,19530511,  103,    1
   207,   649,19530512,  131,    1
   207,   649,19530513,  119,    1
   207,   649,19530514,  127,    1
   207,   649,19530515,  156,    1
   207,   649,19530516,  212,    1
   207,   649,19530517,  242,    1
   207,   649,19530518,  230,    1
   207,   649,19530519,  248,    1
   207,   649,19530520,  276,    1
   207,   649,19530521,  238,    1
   207,   649,19530522,  244,    1
   207,   649,19530523,  270,    1
   207,   649,19530524,  275,    1
   207,   649,19530525,  238,    1
   207,   649,19530526,  205,    1
   207,   649,19530527,  197,    1
   207,   649,19530528,  171,    1
   207,   649,19530529,  149,    1
   207,   649,19530530,  191,    1
   207,   649,19530531,  139,    1
   207,   649,19530601,  146,    1
   207,   649,19530602,  146,    1
   207,   649,19530603,  187,    1
   207,   649,19530604,  143,    1
   207,   649,19530605,  181,    1
   207,   649,19530606,  155,    1
   207,   649,19530607,  181,    1
   207,   649,19530608,  236,    1
   207,   649,19530609,  271,    1
   207,   649,19530610,  233,    1
   207,   649,19530611,  246,    1
   207,   649,19530612,  230,    1
   207,   649,19530613,  213,    1
   207,   649,19530614,  227,    1
   207,   649,19530615,  242,    1
   207,   649,19530616,  260,    1
   207,   649,19530617,  257,    1
   207,   649,19530618,  266,    1
   207,   649,19530619,  244,    1
   207,   649,19530620,  239,    1
   207,   649,19530621,  246,    1
   207,   649,19530622,  260,    1
   207,   649,19530623,  270,    1
   207,   649,19530624,  265,    1
   207,   649,19530625,  258,    1
   207,   649,19530626,  251,    1
   207,   649,19530627,  255,    1
   207,   649,19530628,  210,    1
   207,   649,19530629,  234,    1
   207,   649,19530630,  269,    1
   207,   649,19530701,  270,    1
   207,   649,19530702,  281,    1
   207,   649,19530703,  287,    1
   207,   649,19530704,  291,    1
   207,   649,19530705,  274,    1
   207,   649,19530706,  242,    1
   207,   649,19530707,  278,    1
   207,   649,19530708,  295,    1
   207,   649,19530709,  302,    1
   207,   649,19530710,  290,    1
   207,   649,19530711,  191,    1
   207,   649,19530712,  204,    1
   207,   649,19530713,  238,    1
   207,   649,19530714,  195,    1
   207,   649,19530715,  242,    1
   207,   649,19530716,  220,    1
   207,   649,19530717,  260,    1
   207,   649,19530718,  296,    1
   207,   649,19530719,  265,    1
   207,   649,19530720,  212,    1
   207,   649,19530721,  208,    1
   207,   649,19530722,  269,    1
   207,   649,19530723,  280,    1
   207,   649,19530724,  265,    1
   207,   649,19530725,  246,    1
   207,   649,19530726,  279,    1
   207,   649,19530727,  299,    1
   207,   649,19530728,  263,    1
   207,   649,19530729,  230,    1
   207,   649,19530730,  273,    1
   207,   649,19530731,  206,    1
   207,   649,19530801,  222,    1
   207,   649,19530802,  219,    1
   207,   649,19530803,  225,    1
   207,   649,19530804,  195,    1
   207,   649,19530805,  222,    1
   207,   649,19530806,  175,    1
   207,   649,19530807,  173,    1
   207,   649,19530808,  188,    1
   207,   649,19530809,  202,    1
   207,   649,19530810,  235,    1
   207,   649,19530811,  245,    1
   207,   649,19530812,  268,    1
   207,   649,19530813,  239,    1
   207,   649,19530814,  243,    1
   207,   649,19530815,  250,    1
   207,   649,19530816,  275,    1
   207,   649,19530817,  255,    1
   207,   649,19530818,  222,    1
   207,   649,19530819,  255,    1
   207,   649,19530820,  255,    1
   207,   649,19530821,  288,    1
   207,   649,19530822,  254,    1
   207,   649,19530823,  166,    1
   207,   649,19530824,  197,    1
   207,   649,19530825,  233,    1
   207,   649,19530826,  225,    1
   207,   649,19530827,  190,    1
   207,   649,19530828,  164,    1
   207,   649,19530829,  200,    1
   207,   649,19530830,  212,    1
   207,   649,19530831,  258,    1
   207,   649,19530901,  196,    1
   207,   649,19530902,  240,    1
   207,   649,19530903,  254,    1
   207,   649,19530904,  213,    1
   207,   649,19530905,  185,    1
   207,   649,19530906,  149,    1
   207,   649,19530907,  145,    1
   207,   649,19530908,  202,    1
   207,   649,19530909,  235,    1
   207,   649,19530910,  185,    1
   207,   649,19530911,  149,    1
   207,   649,19530912,  174,    1
   207,   649,19530913,  115,    1
   207,   649,19530914,  124,    1
   207,   649,19530915,  121,    1
   207,   649,19530916,  146,    1
   207,   649,19530917,  185,    1
   207,   649,19530918,  204,    1
   207,   649,19530919,  239,    1
   207,   649,19530920,  220,    1
   207,   649,19530921,  187,    1
   207,   649,19530922,  195,    1
   207,   649,19530923,  197,    1
   207,   649,19530924,  225,    1
   207,   649,19530925,  212,    1
   207,   649,19530926,  190,    1
   207,   649,19530927,  189,    1
   207,   649,19530928,  195,    1
   207,   649,19530929,  247,    1
   207,   649,19530930,  161,    1
   207,   649,19531001,  157,    1
   207,   649,19531002,  207,    1
   207,   649,19531003,  187,    1
   207,   649,19531004,  214,    1
   207,   649,19531005,  151,    1
   207,   649,19531006,  105,    1
   207,   649,19531007,   84,    1
   207,   649,19531008,  101,    1
   207,   649,19531009,   97,    1
   207,   649,19531010,   99,    1
   207,   649,19531011,  126,    1
   207,   649,19531012,  149,    1
   207,   649,19531013,  166,    1
   207,   649,19531014,  187,    1
   207,   649,19531015,  179,    1
   207,   649,19531016,  216,    1
   207,   649,19531017,  216,    1
   207,   649,19531018,  198,    1
   207,   649,19531019,  129,    1
   207,   649,19531020,  109,    1
   207,   649,19531021,   85,    1
   207,   649,19531022,  122,    1
   207,   649,19531023,  147,    1
   207,   649,19531024,  137,    1
   207,   649,19531025,  159,    1
   207,   649,19531026,  205,    1
   207,   649,19531027,  122,    1
   207,   649,19531028,  123,    1
   207,   649,19531029,  147,    1
   207,   649,19531030,  124,    1
   207,   649,19531031,   34,    1
   207,   649,19531101,    9,    1
   207,   649,19531102,   41,    1
   207,   649,19531103,   55,    1
   207,   649,19531104,   54,    1
   207,   649,19531105,   64,    1
   207,   649,19531106,   57,    1
   207,   649,19531107,   42,    1
   207,   649,19531108,   36,    1
   207,   649,19531109,   86,    1
   207,   649,19531110,   90,    1
   207,   649,19531111,   51,    1
   207,   649,19531112,   53,    1
   207,   649,19531113,   62,    1
   207,   649,19531114,   83,    1
   207,   649,19531115,   88,    1
   207,   649,19531116,   56,    1
   207,   649,19531117,    9,    1
   207,   649,19531118,   36,    1
   207,   649,19531119,   49,    1
   207,   649,19531120,   71,    1
   207,   649,19531121,   83,    1
   207,   649,19531122,   79,    1
   207,   649,19531123,   43,    1
   207,   649,19531124,  -13,    1
   207,   649,19531125,  -33,    1
   207,   649,19531126,   13,    1
   207,   649,19531127,   21,    1
   207,   649,19531128,   41,    1
   207,   649,19531129,   49,    1
   207,   649,19531130,   73,    1
   207,   649,19531201,  104,    1
   207,   649,19531202,   94,    1
   207,   649,19531203,  104,    1
   207,   649,19531204,   97,    1
   207,   649,19531205,  104,    1
   207,   649,19531206,   57,    1
   207,   649,19531207,   19,    1
   207,   649,19531208,   12,    1
   207,   649,19531209,   72,    1
   207,   649,19531210,   77,    1
   207,   649,19531211,   43,    1
   207,   649,19531212,   36,    1
   207,   649,19531213,   17,    1
   207,   649,19531214,   10,    1
   207,   649,19531215,  -23,    1
   207,   649,19531216,  -27,    1
   207,   649,19531217,  -36,    1
   207,   649,19531218,  -50,    1
   207,   649,19531219,  -60,    1
   207,   649,19531220,  -42,    1
   207,   649,19531221,  -29,    1
   207,   649,19531222,    0,    1
   207,   649,19531223,   -6,    1
   207,   649,19531224,  -39,    1
   207,   649,19531225,  -41,    1
   207,   649,19531226,  -21,    1
   207,   649,19531227,  -23,    1
   207,   649,19531228,  -15,    1
   207,   649,19531229,   -3,    1
   207,   649,19531230,  -14,    1
   207,   649,19531231,  -17,    1
   207,   649,19540101,  -49,    1
   207,   649,19540102,  -92,    1
   207,   649,19540103,  -92,    1
   207,   649,19540104,  -65,    1
   207,   649,19540105, -139,    1
   207,   649,19540106, -147,    1
   207,   649,19540107, -121,    1
   207,   649,19540108, -106,    1
   207,   649,19540109,  -40,    1
   207,   649,19540110,  -50,    1
   207,   649,19540111,  -52,    1
   207,   649,19540112,  -46,    1
   207,   649,19540113,  -48,    1
   207,   649,19540114,  -24,    1
   207,   649,19540115,    1,    1
   207,   649,19540116,   51,    1
   207,   649,19540117,   41,    1
   207,   649,19540118,   23,    1
   207,   649,19540119,   -7,    1
   207,   649,19540120,   31,    1
   207,   649,19540121,   36,    1
   207,   649,19540122,   -2,    1
   207,   649,19540123, -100,    1
   207,   649,19540124,  -97,    1
   207,   649,19540125, -121,    1
   207,   649,19540126, -188,    1
   207,   649,19540127, -168,    1
   207,   649,19540128,  -87,    1
   207,   649,19540129,  -73,    1
   207,   649,19540130, -145,    1
   207,   649,19540131, -156,    1
   207,   649,19540201, -133,    1
   207,   649,19540202, -150,    1
   207,   649,19540203,  -87,    1
   207,   649,19540204, -100,    1
   207,   649,19540205,  -67,    1
   207,   649,19540206,  -64,    1
   207,   649,19540207, -108,    1
   207,   649,19540208, -104,    1
   207,   649,19540209,  -76,    1
   207,   649,19540210,  -92,    1
   207,   649,19540211,  -16,    1
   207,   649,19540212,   -6,    1
   207,   649,19540213,   21,    1
   207,   649,19540214,   33,    1
   207,   649,19540215,  -23,    1
   207,   649,19540216,  -17,    1
   207,   649,19540217,  -66,    1
   207,   649,19540218,  -86,    1
   207,   649,19540219, -109,    1
   207,   649,19540220, -119,    1
   207,   649,19540221, -110,    1
   207,   649,19540222,  -91,    1
   207,   649,19540223,  -88,    1
   207,   649,19540224,  -66,    1
   207,   649,19540225,  -13,    1
   207,   649,19540226,   17,    1
   207,   649,19540227,   24,    1
   207,   649,19540228,   50,    1
   207,   649,19540301,   67,    1
   207,   649,19540302,   53,    1
   207,   649,19540303,   85,    1
   207,   649,19540304,  112,    1
   207,   649,19540305,  123,    1
   207,   649,19540306,   85,    1
   207,   649,19540307,   35,    1
   207,   649,19540308,   43,    1
   207,   649,19540309,    9,    1
   207,   649,19540310,   -3,    1
   207,   649,19540311,   -1,    1
   207,   649,19540312,   -3,    1
   207,   649,19540313,   19,    1
   207,   649,19540314,    9,    1
   207,   649,19540315,   41,    1
   207,   649,19540316,   33,    1
   207,   649,19540317,   13,    1
   207,   649,19540318,  107,    1
   207,   649,19540319,   53,    1
