EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LUGANO, SWITZERLAND (STAID: 242)
Blended and updated with sources:749 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   242,   749,19010324,   30,    0
   242,   749,19010325,   38,    0
   242,   749,19010326,   39,    0
   242,   749,19010327,   43,    0
   242,   749,19010328,   26,    0
   242,   749,19010329,   17,    0
   242,   749,19010330,   29,    0
   242,   749,19010331,   17,    0
   242,   749,19010401,   45,    0
   242,   749,19010402,   89,    0
   242,   749,19010403,   94,    0
   242,   749,19010404,  112,    0
   242,   749,19010405,  135,    0
   242,   749,19010406,  139,    0
   242,   749,19010407,  144,    0
   242,   749,19010408,  141,    0
   242,   749,19010409,  124,    0
   242,   749,19010410,   96,    0
   242,   749,19010411,  119,    0
   242,   749,19010412,   96,    0
   242,   749,19010413,  108,    0
   242,   749,19010414,  106,    0
   242,   749,19010415,  122,    0
   242,   749,19010416,  109,    0
   242,   749,19010417,  104,    0
   242,   749,19010418,  101,    0
   242,   749,19010419,   99,    0
   242,   749,19010420,  105,    0
   242,   749,19010421,  130,    0
   242,   749,19010422,  138,    0
   242,   749,19010423,  119,    0
   242,   749,19010424,  134,    0
   242,   749,19010425,  133,    0
   242,   749,19010426,  112,    0
   242,   749,19010427,   92,    0
   242,   749,19010428,   84,    0
   242,   749,19010429,   96,    0
   242,   749,19010430,   91,    0
   242,   749,19010501,  108,    0
   242,   749,19010502,  117,    0
   242,   749,19010503,  134,    0
   242,   749,19010504,  162,    0
   242,   749,19010505,  146,    0
   242,   749,19010506,  121,    0
   242,   749,19010507,   98,    0
   242,   749,19010508,  109,    0
   242,   749,19010509,  105,    0
   242,   749,19010510,  102,    0
   242,   749,19010511,  124,    0
   242,   749,19010512,  140,    0
   242,   749,19010513,  159,    0
   242,   749,19010514,  164,    0
   242,   749,19010515,  168,    0
   242,   749,19010516,  146,    0
   242,   749,19010517,  132,    0
   242,   749,19010518,  155,    0
   242,   749,19010519,  157,    0
   242,   749,19010520,  171,    0
   242,   749,19010521,  165,    0
   242,   749,19010522,  180,    0
   242,   749,19010523,  163,    0
   242,   749,19010524,  165,    0
   242,   749,19010525,  152,    0
   242,   749,19010526,  150,    0
   242,   749,19010527,  179,    0
   242,   749,19010528,  198,    0
   242,   749,19010529,  212,    0
   242,   749,19010530,  206,    0
   242,   749,19010531,  228,    0
   242,   749,19010601,  237,    0
   242,   749,19010602,  250,    0
   242,   749,19010603,  225,    0
   242,   749,19010604,  216,    0
   242,   749,19010605,  220,    0
   242,   749,19010606,  226,    0
   242,   749,19010607,  212,    0
   242,   749,19010608,  208,    0
   242,   749,19010609,  212,    0
   242,   749,19010610,  215,    0
   242,   749,19010611,  231,    0
   242,   749,19010612,  216,    0
   242,   749,19010613,  202,    0
   242,   749,19010614,  175,    0
   242,   749,19010615,  160,    0
   242,   749,19010616,  160,    0
   242,   749,19010617,  163,    0
   242,   749,19010618,  138,    0
   242,   749,19010619,  164,    0
   242,   749,19010620,  206,    0
   242,   749,19010621,  197,    0
   242,   749,19010622,  213,    0
   242,   749,19010623,  217,    0
   242,   749,19010624,  217,    0
   242,   749,19010625,  221,    0
   242,   749,19010626,  213,    0
   242,   749,19010627,  222,    0
   242,   749,19010628,  218,    0
   242,   749,19010629,  234,    0
   242,   749,19010630,  220,    0
   242,   749,19010701,  185,    0
   242,   749,19010702,  195,    0
   242,   749,19010703,  182,    0
   242,   749,19010704,  177,    0
   242,   749,19010705,  181,    0
   242,   749,19010706,  210,    0
   242,   749,19010707,  202,    0
   242,   749,19010708,  216,    0
   242,   749,19010709,  226,    0
   242,   749,19010710,  239,    0
   242,   749,19010711,  214,    0
   242,   749,19010712,  220,    0
   242,   749,19010713,  233,    0
   242,   749,19010714,  219,    0
   242,   749,19010715,  234,    0
   242,   749,19010716,  222,    0
   242,   749,19010717,  227,    0
   242,   749,19010718,  227,    0
   242,   749,19010719,  238,    0
   242,   749,19010720,  223,    0
   242,   749,19010721,  219,    0
   242,   749,19010722,  201,    0
   242,   749,19010723,  191,    0
   242,   749,19010724,  199,    0
   242,   749,19010725,  170,    0
   242,   749,19010726,  175,    0
   242,   749,19010727,  181,    0
   242,   749,19010728,  182,    0
   242,   749,19010729,  182,    0
   242,   749,19010730,  210,    0
   242,   749,19010731,  174,    0
   242,   749,19010801,  192,    0
   242,   749,19010802,  202,    0
   242,   749,19010803,  227,    0
   242,   749,19010804,  220,    0
   242,   749,19010805,  232,    0
   242,   749,19010806,  210,    0
   242,   749,19010807,  225,    0
   242,   749,19010808,  211,    0
   242,   749,19010809,  217,    0
   242,   749,19010810,  227,    0
   242,   749,19010811,  235,    0
   242,   749,19010812,  215,    0
   242,   749,19010813,  204,    0
   242,   749,19010814,  212,    0
   242,   749,19010815,  189,    0
   242,   749,19010816,  213,    0
   242,   749,19010817,  211,    0
   242,   749,19010818,  213,    0
   242,   749,19010819,  219,    0
   242,   749,19010820,  227,    0
   242,   749,19010821,  233,    0
   242,   749,19010822,  214,    0
   242,   749,19010823,  216,    0
   242,   749,19010824,  223,    0
   242,   749,19010825,  217,    0
   242,   749,19010826,  166,    0
   242,   749,19010827,  176,    0
   242,   749,19010828,  156,    0
   242,   749,19010829,  174,    0
   242,   749,19010830,  173,    0
   242,   749,19010831,  203,    0
   242,   749,19010901,  203,    0
   242,   749,19010902,  204,    0
   242,   749,19010903,  180,    0
   242,   749,19010904,  169,    0
   242,   749,19010905,  180,    0
   242,   749,19010906,  180,    0
   242,   749,19010907,  190,    0
   242,   749,19010908,  198,    0
   242,   749,19010909,  196,    0
   242,   749,19010910,  208,    0
   242,   749,19010911,  185,    0
   242,   749,19010912,  135,    0
   242,   749,19010913,  155,    0
   242,   749,19010914,  151,    0
   242,   749,19010915,  135,    0
   242,   749,19010916,  150,    0
   242,   749,19010917,  152,    0
   242,   749,19010918,  172,    0
   242,   749,19010919,  180,    0
   242,   749,19010920,  174,    0
   242,   749,19010921,  185,    0
   242,   749,19010922,  151,    0
   242,   749,19010923,  162,    0
   242,   749,19010924,  151,    0
   242,   749,19010925,  149,    0
   242,   749,19010926,  159,    0
   242,   749,19010927,  170,    0
   242,   749,19010928,  173,    0
   242,   749,19010929,  160,    0
   242,   749,19010930,  145,    0
   242,   749,19011001,  156,    0
   242,   749,19011002,  143,    0
   242,   749,19011003,  159,    0
   242,   749,19011004,  131,    0
   242,   749,19011005,  124,    0
   242,   749,19011006,  136,    0
   242,   749,19011007,  128,    0
   242,   749,19011008,   92,    0
   242,   749,19011009,  137,    0
   242,   749,19011010,  128,    0
   242,   749,19011011,   91,    0
   242,   749,19011012,   95,    0
   242,   749,19011013,  105,    0
   242,   749,19011014,  118,    0
   242,   749,19011015,  112,    0
   242,   749,19011016,  107,    0
   242,   749,19011017,  126,    0
   242,   749,19011018,  131,    0
   242,   749,19011019,  141,    0
   242,   749,19011020,  117,    0
   242,   749,19011021,  111,    0
   242,   749,19011022,  106,    0
   242,   749,19011023,   96,    0
   242,   749,19011024,   95,    0
   242,   749,19011025,   98,    0
   242,   749,19011026,   89,    0
   242,   749,19011027,   95,    0
   242,   749,19011028,  104,    0
   242,   749,19011029,   98,    0
   242,   749,19011030,  100,    0
   242,   749,19011031,  104,    0
   242,   749,19011101,   87,    0
   242,   749,19011102,   69,    0
   242,   749,19011103,   53,    0
   242,   749,19011104,   47,    0
   242,   749,19011105,   43,    0
   242,   749,19011106,   42,    0
   242,   749,19011107,   42,    0
   242,   749,19011108,   42,    0
   242,   749,19011109,   39,    0
   242,   749,19011110,   57,    0
   242,   749,19011111,   52,    0
   242,   749,19011112,   68,    0
   242,   749,19011113,   71,    0
   242,   749,19011114,   67,    0
   242,   749,19011115,   82,    0
   242,   749,19011116,   82,    0
   242,   749,19011117,   94,    0
   242,   749,19011118,   77,    0
   242,   749,19011119,   47,    0
   242,   749,19011120,   52,    0
   242,   749,19011121,   38,    0
   242,   749,19011122,   49,    0
   242,   749,19011123,   48,    0
   242,   749,19011124,   33,    0
   242,   749,19011125,   22,    0
   242,   749,19011126,   28,    0
   242,   749,19011127,   31,    0
   242,   749,19011128,   52,    0
   242,   749,19011129,   78,    0
   242,   749,19011130,   66,    0
   242,   749,19011201,   27,    0
   242,   749,19011202,   35,    0
   242,   749,19011203,   28,    0
   242,   749,19011204,   27,    0
   242,   749,19011205,    8,    0
   242,   749,19011206,   -2,    0
   242,   749,19011207,    4,    0
   242,   749,19011208,   11,    0
   242,   749,19011209,   24,    0
   242,   749,19011210,   84,    0
   242,   749,19011211,   37,    0
   242,   749,19011212,   27,    0
   242,   749,19011213,    4,    0
   242,   749,19011214,    7,    0
   242,   749,19011215,    1,    0
   242,   749,19011216,    2,    0
   242,   749,19011217,   18,    0
   242,   749,19011218,   26,    0
   242,   749,19011219,   28,    0
   242,   749,19011220,   30,    0
   242,   749,19011221,   36,    0
   242,   749,19011222,   46,    0
   242,   749,19011223,   51,    0
   242,   749,19011224,   44,    0
   242,   749,19011225,   22,    0
   242,   749,19011226,   45,    0
   242,   749,19011227,   18,    0
   242,   749,19011228,    1,    0
   242,   749,19011229,    0,    0
   242,   749,19011230,    2,    0
   242,   749,19011231,    7,    0
   242,   749,19020101,   13,    0
   242,   749,19020102,   17,    0
   242,   749,19020103,  100,    0
   242,   749,19020104,   36,    0
   242,   749,19020105,   74,    0
   242,   749,19020106,   54,    0
   242,   749,19020107,   96,    0
   242,   749,19020108,   21,    0
   242,   749,19020109,    9,    0
   242,   749,19020110,    1,    0
   242,   749,19020111,    2,    0
   242,   749,19020112,    4,    0
   242,   749,19020113,    3,    0
   242,   749,19020114,   11,    0
   242,   749,19020115,   18,    0
   242,   749,19020116,   88,    0
   242,   749,19020117,  101,    0
   242,   749,19020118,   26,    0
   242,   749,19020119,   17,    0
   242,   749,19020120,   13,    0
   242,   749,19020121,   24,    0
   242,   749,19020122,   20,    0
   242,   749,19020123,   10,    0
   242,   749,19020124,   26,    0
   242,   749,19020125,   12,    0
   242,   749,19020126,   14,    0
   242,   749,19020127,   -1,    0
   242,   749,19020128,    5,    0
   242,   749,19020129,    7,    0
   242,   749,19020130,   17,    0
   242,   749,19020131,   24,    0
   242,   749,19020201,    9,    0
   242,   749,19020202,    8,    0
   242,   749,19020203,   12,    0
   242,   749,19020204,   17,    0
   242,   749,19020205,    2,    0
   242,   749,19020206,    4,    0
   242,   749,19020207,   12,    0
   242,   749,19020208,   22,    0
   242,   749,19020209,   26,    0
   242,   749,19020210,   23,    0
   242,   749,19020211,   27,    0
   242,   749,19020212,   40,    0
   242,   749,19020213,   22,    0
   242,   749,19020214,   42,    0
   242,   749,19020215,   20,    0
   242,   749,19020216,   24,    0
   242,   749,19020217,   39,    0
   242,   749,19020218,   51,    0
   242,   749,19020219,   54,    0
   242,   749,19020220,   47,    0
   242,   749,19020221,   46,    0
   242,   749,19020222,   49,    0
   242,   749,19020223,   32,    0
   242,   749,19020224,   42,    0
   242,   749,19020225,   56,    0
   242,   749,19020226,   68,    0
   242,   749,19020227,   57,    0
   242,   749,19020228,   49,    0
   242,   749,19020301,   66,    0
   242,   749,19020302,   75,    0
   242,   749,19020303,   62,    0
   242,   749,19020304,   59,    0
   242,   749,19020305,   52,    0
   242,   749,19020306,   60,    0
   242,   749,19020307,   54,    0
   242,   749,19020308,   57,    0
   242,   749,19020309,  101,    0
   242,   749,19020310,   88,    0
   242,   749,19020311,   50,    0
   242,   749,19020312,   66,    0
   242,   749,19020313,   69,    0
   242,   749,19020314,   64,    0
   242,   749,19020315,   55,    0
   242,   749,19020316,   69,    0
   242,   749,19020317,   98,    0
   242,   749,19020318,   79,    0
   242,   749,19020319,   91,    0
   242,   749,19020320,  101,    0
   242,   749,19020321,   73,    0
   242,   749,19020322,   70,    0
   242,   749,19020323,   63,    0
   242,   749,19020324,   79,    0
   242,   749,19020325,   40,    0
   242,   749,19020326,   83,    0
   242,   749,19020327,   91,    0
   242,   749,19020328,  131,    0
   242,   749,19020329,  129,    0
   242,   749,19020330,  107,    0
   242,   749,19020331,  140,    0
   242,   749,19020401,  116,    0
   242,   749,19020402,  126,    0
   242,   749,19020403,  118,    0
   242,   749,19020404,  137,    0
   242,   749,19020405,  130,    0
   242,   749,19020406,  111,    0
   242,   749,19020407,  120,    0
   242,   749,19020408,   92,    0
   242,   749,19020409,  115,    0
   242,   749,19020410,   87,    0
   242,   749,19020411,   84,    0
   242,   749,19020412,  102,    0
   242,   749,19020413,  135,    0
   242,   749,19020414,  150,    0
   242,   749,19020415,  151,    0
   242,   749,19020416,  155,    0
   242,   749,19020417,  128,    0
   242,   749,19020418,  134,    0
   242,   749,19020419,  133,    0
   242,   749,19020420,  149,    0
   242,   749,19020421,  156,    0
   242,   749,19020422,  158,    0
   242,   749,19020423,  141,    0
   242,   749,19020424,  131,    0
   242,   749,19020425,  141,    0
   242,   749,19020426,  124,    0
   242,   749,19020427,  136,    0
   242,   749,19020428,   80,    0
   242,   749,19020429,   72,    0
   242,   749,19020430,  105,    0
   242,   749,19020501,  105,    0
   242,   749,19020502,  124,    0
   242,   749,19020503,  125,    0
   242,   749,19020504,  127,    0
   242,   749,19020505,  132,    0
   242,   749,19020506,  122,    0
   242,   749,19020507,   96,    0
   242,   749,19020508,   60,    0
   242,   749,19020509,   89,    0
   242,   749,19020510,  105,    0
   242,   749,19020511,   92,    0
   242,   749,19020512,  102,    0
   242,   749,19020513,  100,    0
   242,   749,19020514,   90,    0
   242,   749,19020515,  106,    0
   242,   749,19020516,  113,    0
   242,   749,19020517,  141,    0
   242,   749,19020518,  141,    0
   242,   749,19020519,   99,    0
   242,   749,19020520,  105,    0
   242,   749,19020521,  112,    0
   242,   749,19020522,  137,    0
   242,   749,19020523,  147,    0
   242,   749,19020524,  145,    0
   242,   749,19020525,  189,    0
   242,   749,19020526,  190,    0
   242,   749,19020527,  177,    0
   242,   749,19020528,  189,    0
   242,   749,19020529,  190,    0
   242,   749,19020530,  170,    0
   242,   749,19020531,  169,    0
   242,   749,19020601,  190,    0
   242,   749,19020602,  207,    0
   242,   749,19020603,  217,    0
   242,   749,19020604,  179,    0
   242,   749,19020605,  176,    0
   242,   749,19020606,  189,    0
   242,   749,19020607,  171,    0
   242,   749,19020608,  170,    0
   242,   749,19020609,  149,    0
   242,   749,19020610,  129,    0
   242,   749,19020611,  149,    0
   242,   749,19020612,  176,    0
   242,   749,19020613,  137,    0
   242,   749,19020614,  149,    0
   242,   749,19020615,  142,    0
   242,   749,19020616,  128,    0
   242,   749,19020617,  141,    0
   242,   749,19020618,  184,    0
   242,   749,19020619,  177,    0
   242,   749,19020620,  140,    0
   242,   749,19020621,  185,    0
   242,   749,19020622,  200,    0
   242,   749,19020623,  196,    0
   242,   749,19020624,  235,    0
   242,   749,19020625,  210,    0
   242,   749,19020626,  197,    0
   242,   749,19020627,  193,    0
   242,   749,19020628,  208,    0
   242,   749,19020629,  206,    0
   242,   749,19020630,  215,    0
   242,   749,19020701,  226,    0
   242,   749,19020702,  219,    0
   242,   749,19020703,  221,    0
   242,   749,19020704,  218,    0
   242,   749,19020705,  237,    0
   242,   749,19020706,  251,    0
   242,   749,19020707,  254,    0
   242,   749,19020708,  266,    0
   242,   749,19020709,  267,    0
   242,   749,19020710,  215,    0
   242,   749,19020711,  218,    0
   242,   749,19020712,  203,    0
   242,   749,19020713,  218,    0
   242,   749,19020714,  236,    0
   242,   749,19020715,  257,    0
   242,   749,19020716,  224,    0
   242,   749,19020717,  232,    0
   242,   749,19020718,  242,    0
   242,   749,19020719,  200,    0
   242,   749,19020720,  183,    0
   242,   749,19020721,  153,    0
   242,   749,19020722,  180,    0
   242,   749,19020723,  188,    0
   242,   749,19020724,  191,    0
   242,   749,19020725,  210,    0
   242,   749,19020726,  225,    0
   242,   749,19020727,  237,    0
   242,   749,19020728,  243,    0
   242,   749,19020729,  212,    0
   242,   749,19020730,  215,    0
   242,   749,19020731,  225,    0
   242,   749,19020801,  205,    0
   242,   749,19020802,  211,    0
   242,   749,19020803,  195,    0
   242,   749,19020804,  199,    0
   242,   749,19020805,  211,    0
   242,   749,19020806,  227,    0
   242,   749,19020807,  220,    0
   242,   749,19020808,  211,    0
   242,   749,19020809,  225,    0
   242,   749,19020810,  200,    0
   242,   749,19020811,  202,    0
   242,   749,19020812,  184,    0
   242,   749,19020813,  179,    0
   242,   749,19020814,  184,    0
   242,   749,19020815,  200,    0
   242,   749,19020816,  195,    0
   242,   749,19020817,  198,    0
   242,   749,19020818,  218,    0
   242,   749,19020819,  229,    0
   242,   749,19020820,  199,    0
   242,   749,19020821,  195,    0
   242,   749,19020822,  186,    0
   242,   749,19020823,  211,    0
   242,   749,19020824,  207,    0
   242,   749,19020825,  214,    0
   242,   749,19020826,  206,    0
   242,   749,19020827,  178,    0
   242,   749,19020828,  205,    0
   242,   749,19020829,  198,    0
   242,   749,19020830,  192,    0
   242,   749,19020831,  209,    0
   242,   749,19020901,  171,    0
   242,   749,19020902,  198,    0
   242,   749,19020903,  208,    0
   242,   749,19020904,  212,    0
   242,   749,19020905,  199,    0
   242,   749,19020906,  129,    0
   242,   749,19020907,  164,    0
   242,   749,19020908,  176,    0
   242,   749,19020909,  192,    0
   242,   749,19020910,  212,    0
   242,   749,19020911,  192,    0
   242,   749,19020912,  185,    0
   242,   749,19020913,  186,    0
   242,   749,19020914,  136,    0
   242,   749,19020915,  156,    0
   242,   749,19020916,  169,    0
   242,   749,19020917,  171,    0
   242,   749,19020918,  164,    0
   242,   749,19020919,  165,    0
   242,   749,19020920,  166,    0
   242,   749,19020921,  163,    0
   242,   749,19020922,  170,    0
   242,   749,19020923,  135,    0
   242,   749,19020924,  134,    0
   242,   749,19020925,  140,    0
   242,   749,19020926,  134,    0
   242,   749,19020927,  135,    0
   242,   749,19020928,  142,    0
   242,   749,19020929,  131,    0
   242,   749,19020930,  135,    0
   242,   749,19021001,  128,    0
   242,   749,19021002,  107,    0
   242,   749,19021003,  107,    0
   242,   749,19021004,  112,    0
   242,   749,19021005,  114,    0
   242,   749,19021006,  127,    0
   242,   749,19021007,   77,    0
   242,   749,19021008,  101,    0
   242,   749,19021009,  128,    0
   242,   749,19021010,  126,    0
   242,   749,19021011,  129,    0
   242,   749,19021012,  162,    0
   242,   749,19021013,  139,    0
   242,   749,19021014,  139,    0
   242,   749,19021015,  121,    0
   242,   749,19021016,  130,    0
   242,   749,19021017,  107,    0
   242,   749,19021018,  104,    0
   242,   749,19021019,   90,    0
   242,   749,19021020,   91,    0
   242,   749,19021021,   96,    0
   242,   749,19021022,   85,    0
   242,   749,19021023,   86,    0
   242,   749,19021024,   79,    0
   242,   749,19021025,   71,    0
   242,   749,19021026,   91,    0
   242,   749,19021027,   85,    0
   242,   749,19021028,   80,    0
   242,   749,19021029,   87,    0
   242,   749,19021030,   79,    0
   242,   749,19021031,   78,    0
   242,   749,19021101,   81,    0
   242,   749,19021102,   71,    0
   242,   749,19021103,   81,    0
   242,   749,19021104,   77,    0
   242,   749,19021105,   67,    0
   242,   749,19021106,   92,    0
   242,   749,19021107,   86,    0
   242,   749,19021108,   84,    0
   242,   749,19021109,   81,    0
   242,   749,19021110,   88,    0
   242,   749,19021111,   96,    0
   242,   749,19021112,   96,    0
   242,   749,19021113,   76,    0
   242,   749,19021114,   63,    0
   242,   749,19021115,   41,    0
   242,   749,19021116,   43,    0
   242,   749,19021117,   27,    0
   242,   749,19021118,    1,    0
   242,   749,19021119,  -14,    0
   242,   749,19021120,    6,    0
   242,   749,19021121,   21,    0
   242,   749,19021122,   14,    0
   242,   749,19021123,   -4,    0
   242,   749,19021124,   -4,    0
   242,   749,19021125,   14,    0
   242,   749,19021126,   16,    0
   242,   749,19021127,   30,    0
   242,   749,19021128,   52,    0
   242,   749,19021129,   43,    0
   242,   749,19021130,   49,    0
   242,   749,19021201,   66,    0
   242,   749,19021202,   47,    0
   242,   749,19021203,   39,    0
   242,   749,19021204,   36,    0
   242,   749,19021205,   31,    0
   242,   749,19021206,   25,    0
   242,   749,19021207,   14,    0
   242,   749,19021208,   14,    0
   242,   749,19021209,   22,    0
   242,   749,19021210,    7,    0
   242,   749,19021211,    0,    0
   242,   749,19021212,   -2,    0
   242,   749,19021213,    3,    0
   242,   749,19021214,    9,    0
   242,   749,19021215,    5,    0
   242,   749,19021216,   51,    0
   242,   749,19021217,   15,    0
   242,   749,19021218,   63,    0
   242,   749,19021219,   63,    0
   242,   749,19021220,   53,    0
   242,   749,19021221,   97,    0
   242,   749,19021222,   52,    0
   242,   749,19021223,   18,    0
   242,   749,19021224,   10,    0
   242,   749,19021225,    0,    0
   242,   749,19021226,   17,    0
   242,   749,19021227,   25,    0
   242,   749,19021228,   29,    0
   242,   749,19021229,   38,    0
   242,   749,19021230,    5,    0
   242,   749,19021231,   10,    0
   242,   749,19030101,  -18,    0
   242,   749,19030102,  -10,    0
   242,   749,19030103,   20,    0
   242,   749,19030104,   16,    0
   242,   749,19030105,    8,    0
   242,   749,19030106,   22,    0
   242,   749,19030107,   32,    0
   242,   749,19030108,   32,    0
   242,   749,19030109,   33,    0
   242,   749,19030110,   35,    0
   242,   749,19030111,   39,    0
   242,   749,19030112,   57,    0
   242,   749,19030113,   12,    0
   242,   749,19030114,    1,    0
   242,   749,19030115,  -17,    0
   242,   749,19030116,   -7,    0
   242,   749,19030117,  -33,    0
   242,   749,19030118,  -48,    0
   242,   749,19030119,  -42,    0
   242,   749,19030120,  -39,    0
   242,   749,19030121,  -37,    0
   242,   749,19030122,  -33,    0
   242,   749,19030123,  -15,    0
   242,   749,19030124,  -13,    0
   242,   749,19030125,   -8,    0
   242,   749,19030126,   -2,    0
   242,   749,19030127,    7,    0
   242,   749,19030128,   10,    0
   242,   749,19030129,   11,    0
   242,   749,19030130,    4,    0
   242,   749,19030131,   12,    0
   242,   749,19030201,   10,    0
   242,   749,19030202,   13,    0
   242,   749,19030203,   56,    0
   242,   749,19030204,    2,    0
   242,   749,19030205,    6,    0
   242,   749,19030206,   11,    0
   242,   749,19030207,   11,    0
   242,   749,19030208,   15,    0
   242,   749,19030209,   28,    0
   242,   749,19030210,   52,    0
   242,   749,19030211,   20,    0
   242,   749,19030212,   15,    0
   242,   749,19030213,   99,    0
   242,   749,19030214,   24,    0
   242,   749,19030215,   66,    0
   242,   749,19030216,   79,    0
   242,   749,19030217,    6,    0
   242,   749,19030218,    6,    0
   242,   749,19030219,   19,    0
   242,   749,19030220,   37,    0
   242,   749,19030221,   57,    0
   242,   749,19030222,   76,    0
   242,   749,19030223,   89,    0
   242,   749,19030224,   72,    0
   242,   749,19030225,   71,    0
   242,   749,19030226,   48,    0
   242,   749,19030227,   64,    0
   242,   749,19030228,   59,    0
   242,   749,19030301,   63,    0
   242,   749,19030302,   54,    0
   242,   749,19030303,   49,    0
   242,   749,19030304,   93,    0
   242,   749,19030305,   53,    0
   242,   749,19030306,   84,    0
   242,   749,19030307,   64,    0
   242,   749,19030308,   76,    0
   242,   749,19030309,   62,    0
   242,   749,19030310,   44,    0
   242,   749,19030311,   59,    0
   242,   749,19030312,   61,    0
   242,   749,19030313,   62,    0
   242,   749,19030314,   61,    0
   242,   749,19030315,   71,    0
   242,   749,19030316,   71,    0
   242,   749,19030317,   86,    0
   242,   749,19030318,   98,    0
   242,   749,19030319,  121,    0
   242,   749,19030320,   88,    0
   242,   749,19030321,   93,    0
   242,   749,19030322,  105,    0
   242,   749,19030323,  110,    0
   242,   749,19030324,  111,    0
   242,   749,19030325,  109,    0
   242,   749,19030326,  118,    0
